geo,year,qi_beeswax_gross_production_index_number_2014_2016_100
84,1967,65.85
84,1968,50.42
84,1969,43.9
84,1970,49.12
84,1971,53.68
84,1972,54.77
84,1973,51.07
84,1974,50.64
84,1975,66.5
84,1976,61.5
84,1977,39.99
84,1978,54.77
84,1979,53.46
84,1980,62.37
84,1981,57.59
84,1982,61.94
84,1983,56.51
84,1984,61.94
84,1985,61.07
84,1986,64.33
84,1987,114.75
84,1988,72.37
84,1989,73.24
84,1990,68.24
84,1991,90.63
84,1992,75.63
84,1993,258.31
84,1994,87.8
84,1995,92.15
84,1996,99.97
84,1997,89.98
84,1998,93.89
84,1999,94.97
84,2000,98.65
84,2001,95.18
84,2002,91.83
84,2003,87.35
84,2004,88.54
84,2005,87.63
84,2006,95.68
84,2007,88.23
84,2008,74.69
84,2009,80.99
84,2010,87.29
84,2011,88.75
84,2012,83.47
84,2013,79.09
84,2014,117.01
84,2015,93.36
84,2016,89.63
84,2017,90.13
89,1961,525.03
89,1962,548.36
89,1963,548.36
89,1964,352.93
89,1965,422.94
89,1966,492.94
89,1967,495.86
89,1968,501.69
89,1969,510.44
89,1970,514.82
89,1971,513.36
89,1972,513.36
89,1973,548.36
89,1974,565.86
89,1975,577.53
89,1976,583.36
89,1977,583.36
89,1978,554.19
89,1979,539.61
89,1980,526.48
89,1981,532.32
89,1982,541.07
89,1983,549.82
89,1984,670.87
89,1985,670.87
89,1986,700.03
89,1987,685.45
89,1988,670.87
89,1989,68.55
89,1990,59.79
89,1991,77.3
89,1992,84.59
89,1993,88.96
89,1994,93.34
89,1995,99.17
89,1996,86.05
89,1997,72.92
89,1998,53.96
89,1999,45.21
89,2000,43.75
89,2001,53.96
89,2002,62.71
89,2003,71.46
89,2004,80.21
89,2005,88.96
89,2006,97.71
89,2007,102.09
89,2008,102.09
89,2009,103.55
89,2010,104.93
89,2011,106.46
89,2012,106.46
89,2013,109.38
89,2014,102.09
89,2015,95.57
89,2016,102.35
89,2017,103.73
89,2018,103.53
89,2019,103.68
89,2020,102.98
89,2021,102.7
89,2022,102.61
89,2023,102.54
9,1961,26.43
9,1962,26.43
9,1963,26.03
9,1964,26.43
9,1965,28.47
9,1966,28.47
9,1967,30.5
9,1968,30.5
9,1969,32.53
9,1970,32.53
9,1971,32.53
9,1972,32.53
9,1973,34.57
9,1974,32.53
9,1975,32.53
9,1976,28.47
9,1977,30.5
9,1978,32.53
9,1979,35.79
9,1980,35.79
9,1981,40.67
9,1982,42.7
9,1983,40.67
9,1984,48.8
9,1985,61
9,1986,48.8
9,1987,56.93
9,1988,56.93
9,1989,56.93
9,1990,56.93
9,1991,61
9,1992,68.22
9,1993,67.1
9,1994,71.16
9,1995,78.28
9,1996,63.74
9,1997,83.87
9,1998,83.87
9,1999,109.8
9,2000,103.7
9,2001,89.46
9,2002,95.05
9,2003,95.05
9,2004,95.05
9,2005,95.56
9,2006,95.56
9,2007,95.56
9,2008,95.56
9,2009,95.56
9,2010,95.56
9,2011,95.56
9,2012,95.56
9,2013,97.77
9,2014,98.96
9,2015,99.91
9,2016,101.13
9,2017,101.66
9,2018,102.01
9,2019,102.48
9,2020,102.57
9,2021,101.88
9,2022,102.18
9,2023,102.48
93,1961,114.2
93,1962,98.5
93,1963,91.36
93,1964,68.52
93,1965,71.37
93,1966,57.1
93,1967,57.1
93,1968,64.24
93,1969,57.1
93,1970,57.1
93,1971,57.1
93,1972,57.1
93,1973,57.1
93,1974,59.95
93,1975,59.95
93,1976,59.95
93,1977,64.24
93,1978,64.24
93,1979,64.24
93,1980,64.24
93,1981,64.24
93,1982,65.66
93,1983,65.66
93,1984,68.52
93,1985,71.37
93,1986,74.23
93,1987,75.66
93,1988,77.08
93,1989,78.51
93,1990,79.94
93,1991,82.79
93,1992,85.65
93,1993,85.65
93,1994,85.65
93,1995,85.65
93,1996,85.65
93,1997,85.65
93,1998,85.65
93,1999,85.65
93,2000,92.79
93,2001,92.79
93,2002,92.79
93,2003,97.07
93,2004,97.07
93,2005,97.07
93,2006,98.5
93,2007,98.5
93,2008,98.5
93,2009,98.5
93,2010,98.5
93,2011,98.5
93,2012,98.5
93,2013,98.5
93,2014,98.88
93,2015,100.31
93,2016,100.81
93,2017,100.9
93,2018,100.84
93,2019,100.92
93,2020,102.28
93,2021,102.18
93,2022,102.43
93,2023,102.69
95,1961,140
95,1962,185
95,1963,185
95,1964,185
95,1965,185
95,1966,190
95,1967,230
95,1968,270
95,1969,310
95,1970,350
95,1971,390
95,1972,430
95,1973,470
95,1974,500
95,1975,520
95,1976,520
95,1977,520
95,1978,550
95,1979,560
95,1980,570
95,1981,570
95,1982,580
95,1983,590
95,1984,600
95,1985,610
95,1986,620
95,1987,630
95,1988,640
95,1989,650
95,1990,660
95,1991,670
95,1992,300
95,1993,125
95,1994,130
95,1995,130
95,1996,85
95,1997,85
95,1998,85
95,1999,85
95,2000,85
95,2001,90
95,2002,90
95,2003,90
95,2004,90
95,2005,90
95,2006,95
95,2007,95
95,2008,90
95,2009,95
95,2010,95
95,2011,100
95,2012,100
95,2013,100
95,2014,100
95,2015,100
95,2016,100
95,2017,100
95,2018,100
95,2019,100
95,2020,99.28
95,2021,75.46
95,2022,73.27
95,2023,71.17
