geo,year,qi_oats_gross_production_index_number_2014_2016_100
57,2022,80.13
57,2023,74.79
5707,1961,206.2
5707,1962,202.57
5707,1963,203.22
5707,1964,185.98
5707,1965,187.7
5707,1966,191.93
5707,1967,213.23
5707,1968,210.38
5707,1969,204.81
5707,1970,195.4
5707,1971,223.02
5707,1972,207.72
5707,1973,194.99
5707,1974,210.03
5707,1975,200.69
5707,1976,168.12
5707,1977,165.36
5707,1978,184.39
5707,1979,170.33
5707,1980,172.23
5707,1981,174.8
5707,1982,185.48
5707,1983,148.59
5707,1984,183.63
5707,1985,179.71
5707,1986,151.53
5707,1987,141.72
5707,1988,139.46
5707,1989,139.1
5707,1990,140.79
5707,1991,118.5
5707,1992,90.79
5707,1993,125.85
5707,1994,114.57
5707,1995,106.18
5707,1996,122.38
5707,1997,122.5
5707,1998,113.88
5707,1999,109.84
5707,2000,110.28
5707,2001,109.56
5707,2002,122.69
5707,2003,113.82
5707,2004,119.7
5707,2005,101.79
5707,2006,97.26
5707,2007,111.22
5707,2008,111.85
5707,2009,106.35
5707,2010,94.28
5707,2011,99.68
5707,2012,99.97
5707,2013,101.87
5707,2014,98.78
5707,2015,97.97
5707,2016,103.25
5707,2017,100.79
5707,2018,94.93
5707,2019,95.33
5707,2020,116.69
5707,2021,102.66
5707,2022,102.09
5707,2023,80.39
58,1961,56.41
58,1962,62.05
58,1963,67.69
58,1964,62.05
58,1965,56.41
58,1966,67.69
58,1967,56.41
58,1968,54.15
58,1969,45.13
58,1970,112.82
58,1971,169.22
58,1972,112.82
58,1973,78.97
58,1974,56.41
58,1975,56.41
58,1976,56.41
58,1977,56.41
58,1978,56.41
58,1979,56.41
58,1980,56.41
58,1981,56.41
58,1982,56.41
58,1983,56.41
58,1984,17.37
58,1985,82.35
58,1986,136.62
58,1987,190.32
58,1988,141.02
58,1989,99.84
58,1990,116.88
58,1991,123.53
58,1992,57.08
58,1993,104.35
58,1994,100.81
58,1995,104.35
58,1996,424.18
58,1997,86.64
58,1998,106.95
58,1999,107.96
58,2000,136.84
58,2001,48.85
58,2002,74.91
58,2003,51.67
58,2004,77.39
58,2005,111.12
58,2006,112.82
58,2007,124.1
58,2008,93.64
58,2009,112.82
58,2010,103.12
58,2011,101.52
58,2012,102.97
58,2013,102.15
58,2014,100.15
58,2015,100.45
58,2016,99.4
58,2017,99.08
58,2018,98.96
58,2019,98.63
58,2020,99.24
58,2021,99.23
58,2022,98.69
58,2023,98.15
5801,1961,34.32
5801,1962,33.59
5801,1963,12.24
5801,1964,22.43
5801,1965,26.11
5801,1966,25.66
5801,1967,26.39
5801,1968,29.42
5801,1969,29.42
5801,1970,20.23
5801,1971,11.03
5801,1972,12.87
5801,1973,14.71
5801,1974,16.55
5801,1975,18.39
5801,1976,20.23
5801,1977,20.23
5801,1978,23.9
5801,1979,26.48
5801,1980,14.1
5801,1981,87.25
5801,1982,122.15
5801,1983,116.31
5801,1984,42.74
5801,1985,52.3
5801,1986,59.76
5801,1987,68.68
5801,1988,92.92
5801,1989,89.48
5801,1990,91.77
5801,1991,119.34
5801,1992,75.45
5801,1993,68.2
5801,1994,68.72
5801,1995,81.62
5801,1996,155.95
5801,1997,124.14
5801,1998,104.26
5801,1999,100.91
5801,2000,87.7
5801,2001,105.9
5801,2002,65.26
5801,2003,71.33
5801,2004,71.71
5801,2005,104.63
5801,2006,74.18
5801,2007,88.41
5801,2008,94.98
5801,2009,84.02
5801,2010,111.51
5801,2011,99.5
5801,2012,96.5
5801,2013,131.03
5801,2014,104.2
5801,2015,92.13
5801,2016,103.68
5801,2017,70.16
5801,2018,41.29
5801,2019,84.75
5801,2020,73.27
5801,2021,109.12
5801,2022,99.92
5801,2023,88.75
5802,1961,4.35
5802,1962,6.2
5802,1963,5.42
5802,1964,6.43
5802,1965,6.45
5802,1966,8.16
5802,1967,9.01
5802,1968,6.66
5802,1969,4.78
5802,1970,7.61
5802,1971,10.74
5802,1972,5.19
5802,1973,17.44
5802,1974,8.49
5802,1975,13.76
5802,1976,11.05
5802,1977,12.08
5802,1978,7.38
5802,1979,9.71
5802,1980,5.74
5802,1981,4.44
5802,1982,11
5802,1983,16.68
5802,1984,11.76
5802,1985,15.3
5802,1986,14.3
5802,1987,11.39
5802,1988,11.18
5802,1989,10.23
5802,1990,9.05
5802,1991,1.59
5802,1992,2.52
5802,1993,13.59
5802,1994,228.95
5802,1995,82.36
5802,1996,118.33
5802,1997,96.41
5802,1998,39.56
5802,1999,69.84
5802,2000,63.26
5802,2001,76.68
5802,2002,61.78
5802,2003,59.68
5802,2004,51.24
5802,2005,62.17
5802,2006,64.21
5802,2007,77.61
5802,2008,56.63
5802,2009,72.36
5802,2010,58.47
5802,2011,88.48
5802,2012,58.92
5802,2013,106.97
5802,2014,90.96
5802,2015,91.11
5802,2016,117.93
5802,2017,97.42
5802,2018,108.9
5802,2019,98.4
5802,2020,91.05
5802,2021,98.15
5802,2022,94.11
5802,2023,69.93
5815,1961,135.35
5815,1962,136.81
5815,1963,121.19
5815,1964,128.14
5815,1965,131.99
5815,1966,136.87
5815,1967,137.66
5815,1968,143.54
5815,1969,149.24
5815,1970,142.54
5815,1971,128.27
5815,1972,134.58
5815,1973,127.71
5815,1974,136.86
5815,1975,144.26
5815,1976,143.88
5815,1977,150.08
5815,1978,129.09
5815,1979,123.82
5815,1980,117.43
5815,1981,162.81
5815,1982,182.82
5815,1983,179.89
5815,1984,131.77
5815,1985,138.62
5815,1986,144.94
5815,1987,145.2
5815,1988,160.23
5815,1989,145.5
5815,1990,133.96
5815,1991,167.99
5815,1992,122.1
5815,1993,108.1
5815,1994,95.24
5815,1995,77.81
5815,1996,127.35
5815,1997,117.74
5815,1998,108.58
5815,1999,104.9
5815,2000,95.39
5815,2001,97.88
5815,2002,77.44
5815,2003,80.8
5815,2004,82.21
5815,2005,102.99
5815,2006,82.12
5815,2007,93.78
5815,2008,94.61
5815,2009,89.54
5815,2010,109.19
5815,2011,99.13
5815,2012,98.9
5815,2013,122.89
5815,2014,101.12
5815,2015,95.54
5815,2016,103.34
5815,2017,79.65
5815,2018,60.87
5815,2019,91.13
5815,2020,83.74
5815,2021,173.11
5815,2022,100.54
5815,2023,91.17
5817,1961,47.49
5817,1962,57.97
5817,1963,42.26
5817,1964,51.87
5817,1965,59.1
5817,1966,51.2
5817,1967,55.59
5817,1968,59.08
5817,1969,43.6
5817,1970,48.01
5817,1971,56.84
5817,1972,49.15
5817,1973,83.02
5817,1974,61.72
5817,1975,87.36
5817,1976,85.52
5817,1977,66.1
5817,1978,53.08
5817,1979,57.39
5817,1980,62.41
5817,1981,84.97
5817,1982,158.24
5817,1983,145.57
5817,1984,95.74
5817,1985,105.74
5817,1986,141.48
5817,1987,99.19
5817,1988,126.53
5817,1989,124.76
5817,1990,111.98
5817,1991,125.1
5817,1992,65.15
5817,1993,68.61
5817,1994,111.95
5817,1995,51.37
5817,1996,104.17
5817,1997,86.71
5817,1998,82.2
5817,1999,71.49
5817,2000,60.75
5817,2001,75.64
5817,2002,58.24
5817,2003,64.98
5817,2004,62.49
5817,2005,76.83
5817,2006,63.4
5817,2007,59.46
5817,2008,71.55
5817,2009,75
5817,2010,99.58
5817,2011,144.65
5817,2012,112.9
5817,2013,123.99
5817,2014,112.02
5817,2015,98.58
5817,2016,89.4
5817,2017,86.11
5817,2018,67.84
5817,2019,79.54
5817,2020,76.03
5817,2021,106.9
5817,2022,90.98
5817,2023,102.88
63,1992,66.44
63,1993,129.09
63,1994,87.57
63,1995,121.64
63,1996,174.55
63,1997,174.41
63,1998,150.93
63,1999,107.59
63,2000,178.07
63,2001,138.93
63,2002,93.87
63,2003,96.32
63,2004,110.55
63,2005,127.97
63,2006,96.77
63,2007,129.56
63,2008,117.23
63,2009,131.52
63,2010,82.86
63,2011,95.48
63,2012,119.2
63,2013,129.69
63,2014,98.83
63,2015,103.09
63,2016,98.09
63,2017,135.92
63,2018,119.17
63,2019,147.92
63,2020,179.34
63,2021,117.83
63,2022,152.7
63,2023,122.68
67,1961,92.45
67,1962,60.49
67,1963,80.57
67,1964,72.9
67,1965,100.22
67,1966,86.53
67,1967,92.33
67,1968,104.5
67,1969,111.77
67,1970,130.63
67,1971,139.87
67,1972,122.34
67,1973,114.88
67,1974,109.32
67,1975,142.46
67,1976,154.52
67,1977,100.36
67,1978,106.25
67,1979,126
67,1980,123.62
67,1981,98.98
67,1982,129.68
67,1983,138.18
67,1984,129.77
67,1985,119.64
67,1986,115.38
67,1987,71.05
67,1988,84.22
67,1989,141.84
67,1990,163.26
67,1991,113.46
67,1992,98.01
67,1993,118.12
67,1994,112.97
67,1995,107.79
67,1996,123.86
67,1997,122.15
67,1998,95.8
67,1999,97.27
67,2000,138.8
67,2001,126.45
67,2002,148.13
67,2003,127.17
67,2004,98.48
67,2005,105.44
67,2006,101.07
67,2007,119.85
67,2008,119.21
67,2009,109.51
67,2010,79.55
67,2011,102.48
67,2012,105.42
67,2013,117.58
67,2014,102.07
67,2015,96.24
67,2016,101.69
67,2017,99.61
67,2018,81.69
67,2019,116.66
67,2020,119.13
67,2021,78.89
67,2022,117.12
67,2023,100.18
68,1961,425.74
68,1962,431.8
68,1963,472.62
68,1964,379.61
68,1965,412.25
68,1966,423.67
68,1967,463.61
68,1968,415.47
68,1969,379.46
68,1970,345.51
68,1971,417.49
68,1972,407.28
68,1973,362.85
68,1974,338.33
68,1975,311.92
68,1976,235.16
68,1977,312.46
68,1978,362.08
68,1979,303.2
68,1980,317.28
68,1981,291.51
68,1982,296.49
68,1983,233.19
68,1984,308.13
68,1985,290.87
68,1986,175.18
68,1987,184.38
68,1988,171.13
68,1989,169.92
68,1990,137.96
68,1991,117.99
68,1992,112.37
68,1993,117.37
68,1994,108.92
68,1995,94.72
68,1996,97.75
68,1997,89.08
68,1998,101.93
68,1999,84.14
68,2000,74.95
68,2001,79.28
68,2002,123.53
68,2003,90.96
68,2004,97.88
68,2005,81.72
68,2006,76.34
68,2007,67.23
68,2008,77.53
68,2009,94.16
68,2010,73.66
68,2011,52.35
68,2012,65.87
68,2013,70.56
68,2014,109.28
68,2015,98.12
68,2016,92.59
68,2017,88.3
68,2018,69.55
68,2019,66.13
68,2020,63.6
68,2021,78.87
68,2022,62.28
68,2023,55.44
73,1992,177.84
73,1993,113.17
73,1994,113.17
73,1995,84.43
73,1996,61.08
73,1997,143.71
73,1998,61.49
73,1999,60.18
73,2000,36
73,2001,170.8
73,2002,76.37
73,2003,110.95
73,2004,85.49
73,2005,49.19
73,2006,23.35
73,2007,28.74
73,2008,52.1
73,2009,75.45
73,2010,35.93
73,2011,12.57
73,2012,28.74
73,2013,61.08
73,2014,91.62
73,2015,91.62
73,2016,116.77
73,2017,66.47
73,2018,84.43
73,2019,53.89
73,2020,41.32
73,2021,57.49
73,2022,35.93
73,2023,30.54
79,1961,480.31
79,1962,587.45
79,1963,542.61
79,1964,534.8
79,1965,487.45
79,1966,527.97
79,1967,618.25
79,1968,651.76
79,1969,662.16
79,1970,527.64
79,1971,666.86
79,1972,655.39
79,1973,668.06
79,1974,764.01
79,1975,733
79,1976,521.01
79,1977,542.24
79,1978,658.87
79,1979,611.65
79,1980,562.03
79,1981,568.3
79,1982,687.09
79,1983,445.05
79,1984,556.27
79,1985,616.54
79,1986,510.45
79,1987,471.31
79,1988,441.6
79,1989,348.61
79,1990,365.22
79,1991,323.88
79,1992,227.97
79,1993,300.23
79,1994,288.51
79,1995,246.42
79,1996,278.61
79,1997,277.4
79,1998,221.95
79,1999,232.33
79,2000,188.61
79,2001,199.68
79,2002,176.23
79,2003,208.46
79,2004,205.71
79,2005,167.17
79,2006,143.97
79,2007,126.28
79,2008,137.6
79,2009,143.22
79,2010,103.75
79,2011,108.84
79,2012,131.24
79,2013,108.89
79,2014,108.79
79,2015,98.24
79,2016,92.97
79,2017,100.01
79,2018,100.2
79,2019,90.09
79,2020,125.24
79,2021,132.97
79,2022,130.93
79,2023,78.41
80,1992,182.62
80,1993,136.97
80,1994,91.73
80,1995,46.69
80,1996,149.83
80,1997,244.16
80,1998,275.16
80,1999,255.88
80,2000,235.88
80,2001,195.46
80,2002,248.68
80,2003,167.91
80,2004,236.46
80,2005,157.49
80,2006,172.13
80,2007,159.86
80,2008,169.76
80,2009,143.74
80,2010,82.36
80,2011,112.09
80,2012,111.3
80,2013,116.71
80,2014,81.33
80,2015,99.76
80,2016,118.92
80,2017,111.93
80,2018,110.03
80,2019,113.02
80,2020,140.89
80,2021,142.17
80,2022,192.71
80,2023,143.15
81,1996,50.74
81,1997,52.44
81,1998,53.85
81,1999,55.32
81,2000,56.86
81,2001,58.5
81,2002,60.24
81,2003,62.08
81,2004,62.55
81,2005,65.21
81,2006,68
81,2007,63.42
81,2008,78.76
81,2009,86.65
81,2010,94.78
81,2011,106.55
81,2012,114.16
81,2013,114.16
81,2014,101.48
81,2015,94.98
81,2016,103.54
81,2017,100
81,2018,99.86
81,2019,100.62
81,2020,103.54
81,2021,102.26
81,2022,102.51
81,2023,102.75
84,1961,104.52
84,1962,110.19
84,1963,92.35
84,1964,101.2
84,1965,109.01
84,1966,121.12
84,1967,111.3
84,1968,70.89
84,1969,74.08
84,1970,77.58
84,1971,83.1
84,1972,81.69
84,1973,78.42
84,1974,86.77
84,1975,82.48
84,1976,76.1
84,1977,55.08
84,1978,68.02
84,1979,55.45
84,1980,59.96
84,1981,59.28
84,1982,59.15
84,1983,44.93
84,1984,47.67
84,1985,46.49
84,1986,50.78
84,1987,50.78
84,1988,53.68
84,1989,55.86
84,1990,44.25
84,1991,58.11
84,1992,55.86
84,1993,58.43
84,1994,58.77
84,1995,60.65
84,1996,59.78
84,1997,58.84
84,1998,61.46
84,1999,59.33
84,2000,61.2
84,2001,60.54
84,2002,62.44
84,2003,60.34
84,2004,60.05
84,2005,58.66
84,2006,61.03
84,2007,60.35
84,2008,62.63
84,2009,64.03
84,2010,64.36
84,2011,67.12
84,2012,67.94
84,2013,66.91
84,2014,68.21
84,2015,156.93
84,2016,74.86
84,2017,79.6
84,2018,58.56
84,2019,57.52
84,2020,56.26
84,2021,60.89
84,2022,44.38
84,2023,50.19
9,1961,137.89
9,1962,95.97
9,1963,178.47
9,1964,158.47
9,1965,94.55
9,1966,106.37
9,1967,135.92
9,1968,96.52
9,1969,83.72
9,1970,70.91
9,1971,93.57
9,1972,111.49
9,1973,110.51
9,1974,64.41
9,1975,85.27
9,1976,104.4
9,1977,112.28
9,1978,133.16
9,1979,102.83
9,1980,85.29
9,1981,66.78
9,1982,125.48
9,1983,116.81
9,1984,141.24
9,1985,78.79
9,1986,97.51
9,1987,141.43
9,1988,88.64
9,1989,131.39
9,1990,136.9
9,1991,136.9
9,1992,120.16
9,1993,118.23
9,1994,85.99
9,1995,70.38
9,1996,51.27
9,1997,60.97
9,1998,100.88
9,1999,75.52
9,2000,109.27
9,2001,126.89
9,2002,130.95
9,2003,96.03
9,2004,65.4
9,2005,105.6
9,2006,44.7
9,2007,47.86
9,2008,93.06
9,2009,57.23
9,2010,35.85
9,2011,130.05
9,2012,81.75
9,2013,97.69
9,2014,87.62
9,2015,103.36
9,2016,109.02
9,2017,154.63
9,2018,96.86
9,2019,112.6
9,2020,118.21
9,2021,99.82
9,2022,142.45
9,2023,84.48
97,1961,124.31
97,1962,108.16
97,1963,100.38
97,1964,49.08
97,1965,59.55
97,1966,69.95
97,1967,79.44
97,1968,58.49
97,1969,70.19
97,1970,49.36
97,1971,74.45
97,1972,51.9
97,1973,58.49
97,1974,69.4
97,1975,74.84
97,1976,74.74
97,1977,56.52
97,1978,67.07
97,1979,76.17
97,1980,91.74
97,1981,137.72
97,1982,100.13
97,1983,100.84
97,1984,127.14
97,1985,108.84
97,1986,102.66
97,1987,80.42
97,1988,112.86
97,1989,121.87
97,1990,132.88
97,1991,109.86
97,1992,119.99
97,1993,78.47
97,1994,106.59
97,1995,113.3
97,1996,91.53
97,1997,112.6
97,1998,107.94
97,1999,147.07
97,2000,79.46
97,2001,122.06
97,2002,112.2
97,2003,82.99
97,2004,177.24
97,2005,128.3
97,2006,122.98
97,2007,102.08
97,2008,148.23
97,2009,90.62
97,2010,96.12
97,2011,105.3
97,2012,111.83
97,2013,107.3
97,2014,110.58
97,2015,104.92
97,2016,84.5
97,2017,77.31
97,2018,48.36
97,2019,57.33
97,2020,62.76
97,2021,62.53
97,2022,31.3
97,2023,49.4
98,1992,65.06
98,1993,59.04
98,1994,60.98
98,1995,54.96
98,1996,56.82
98,1997,67.26
98,1998,80.65
98,1999,81.68
98,2000,88.55
98,2001,102.96
98,2002,106.64
98,2003,76.22
98,2004,105.59
98,2005,71.11
98,2006,95.77
98,2007,80.71
98,2008,93.9
98,2009,89.54
98,2010,69.27
98,2011,111
98,2012,135.89
98,2013,86.5
98,2014,81.29
98,2015,103.12
98,2016,115.59
98,2017,98.22
98,2018,65.19
98,2019,83.73
98,2020,95.01
98,2021,85.55
98,2022,69.76
98,2023,49.03
