geo,year,qi_meat_indigenous_turkey_gross_per_capita_production_index_number_2014_2016_100
59,2007,104.71
59,2008,109.54
59,2009,101.08
59,2010,90.43
59,2011,96.56
59,2012,109.39
59,2013,87.03
59,2014,71.43
59,2015,107.32
59,2016,121.26
59,2017,208.02
59,2018,150.27
59,2019,139.34
66,1961,3.22
66,1962,3.11
66,1963,6.02
66,1964,8.74
66,1965,11.32
66,1966,13.78
66,1967,21.52
66,1968,28.94
66,1969,33.48
66,1970,37.82
66,1971,39.5
66,1972,41.1
66,1973,45
66,1974,48.75
66,1975,50.08
66,1976,51.38
66,1977,54.84
66,1978,56
66,1979,57.01
66,1980,57.85
66,1981,58.47
66,1982,58.92
66,1983,59.36
66,1984,59.96
66,1985,64.54
66,1986,67.58
66,1987,67.28
66,1988,72.62
66,1989,72.46
66,1990,81.07
66,1991,84.48
66,1992,79.92
66,1993,79.97
66,1994,82.29
66,1995,84.63
66,1996,83.67
66,1997,82.78
66,1998,87.48
66,1999,86.82
66,2000,92.79
66,2001,92.46
66,2002,92.3
66,2003,92.21
66,2004,92.01
66,2005,88.4
66,2006,95.13
66,2007,102.55
66,2008,101.44
66,2009,100.45
66,2010,103.8
66,2011,103.37
66,2012,103.17
66,2013,102.1
66,2014,98.97
66,2015,99.73
66,2016,101.3
66,2017,100.72
66,2018,101.02
66,2019,101.27
67,1991,46.86
67,1992,46.62
67,1993,46.37
67,1994,46.14
67,1995,45.76
67,1996,16.55
67,1997,18.51
67,1998,31.95
67,1999,54.21
67,2000,75.79
67,2001,121.5
67,2002,166.61
67,2003,195.76
67,2004,197.72
67,2005,188.23
67,2006,166.82
67,2007,155.59
67,2008,134.47
67,2009,115.28
67,2010,115.91
67,2011,106.47
67,2012,108.12
67,2013,97.93
67,2014,96.87
67,2015,98.62
67,2016,104.52
67,2017,105.17
67,2018,106.54
67,2019,109.49
68,1961,15.5
68,1962,15.28
68,1963,15.07
68,1964,14.88
68,1965,14.71
68,1966,14.81
68,1967,15.13
68,1968,15.12
68,1969,18.2
68,1970,19.12
68,1971,19.42
68,1972,21.15
68,1973,35.35
68,1974,40.23
68,1975,35.2
68,1976,41.75
68,1977,44.59
68,1978,48.34
68,1979,50.8
68,1980,64.79
68,1981,69.25
68,1982,74.6
68,1983,76.73
68,1984,76.95
68,1985,78.72
68,1986,90.78
68,1987,94.8
68,1988,101.82
68,1989,117.9
68,1990,133.19
68,1991,35.05
68,1992,39.29
68,1993,42.68
68,1994,49.62
68,1995,57.87
68,1996,61.25
68,1997,68.16
68,1998,74.67
68,1999,65.88
68,2000,222.44
68,2001,218.03
68,2002,200.3
68,2003,181.08
68,2004,174.34
68,2005,158.65
68,2006,145.01
68,2007,142.13
68,2008,124
68,2009,115.28
68,2010,110.62
68,2011,108.25
68,2012,104.69
68,2013,91.6
68,2014,101.2
68,2015,94.05
68,2016,104.75
68,2017,84.71
68,2018,87.56
68,2019,83.68
79,1961,1.64
79,1962,1.63
79,1963,1.85
79,1964,2.06
79,1965,2.04
79,1966,2.47
79,1967,2.87
79,1968,2.89
79,1969,3.1
79,1970,3.53
79,1971,3.74
79,1972,3.73
79,1973,3.63
79,1974,3.81
79,1975,3.41
79,1976,4.05
79,1977,6.73
79,1978,8.55
79,1979,8.4
79,1980,10.42
79,1981,9.21
79,1982,10.1
79,1983,12.46
79,1984,13.7
79,1985,14.75
79,1986,17.03
79,1987,19.01
79,1988,22.47
79,1989,24.35
79,1990,28.55
79,1991,33.33
79,1992,36.75
79,1993,38.76
79,1994,41.57
79,1995,45.89
79,1996,44.28
79,1997,51.7
79,1998,54.36
79,1999,57.67
79,2000,62.87
79,2001,72.08
79,2002,77.53
79,2003,76.71
79,2004,82.89
79,2005,81.66
79,2006,79.93
79,2007,79.88
79,2008,93.21
79,2009,93.77
79,2010,102.53
79,2011,100.11
79,2012,99.28
79,2013,97.73
79,2014,99.75
79,2015,98.42
79,2016,101.83
79,2017,97.55
79,2018,97.3
79,2019,97.67
84,1961,167.92
84,1962,170.25
84,1963,173.6
84,1964,148.52
84,1965,179.08
84,1966,141.51
84,1967,169.72
84,1968,172.79
84,1969,150.48
84,1970,103.49
84,1971,110.79
84,1972,117.36
84,1973,120.25
84,1974,123.5
84,1975,125.04
84,1976,126.3
84,1977,166.07
84,1978,171.89
84,1979,172.29
84,1980,174.29
84,1981,146.8
84,1982,115.57
84,1983,75.08
84,1984,45.46
84,1985,60.13
84,1986,110.5
84,1987,123.53
84,1988,168.64
84,1989,152.6
84,1990,144.54
84,1991,146.52
84,1992,130.76
84,1993,112.1
84,1994,117.17
84,1995,113.69
84,1996,110.42
84,1997,116.49
84,1998,119.31
84,1999,108.46
84,2000,111.5
84,2001,112.51
84,2002,110.89
84,2003,111.88
84,2004,105.32
84,2005,113.4
84,2006,108.79
84,2007,115.18
84,2008,116.01
84,2009,121.55
84,2010,122.35
84,2011,123.01
84,2012,108.28
84,2013,38.1
84,2014,105.32
84,2015,93.32
84,2016,101.35
84,2017,99.37
84,2018,139.69
84,2019,139.18
9,1961,16.5
9,1962,17.39
9,1963,18.72
9,1964,19.56
9,1965,20.37
9,1966,34.76
9,1967,20.68
9,1968,23.82
9,1969,23.47
9,1970,24.39
9,1971,27.81
9,1972,29.85
9,1973,31.82
9,1974,36.13
9,1975,33.19
9,1976,28.02
9,1977,25.3
9,1978,27.19
9,1979,30.8
9,1980,54.95
9,1981,84.39
9,1982,97.96
9,1983,117.35
9,1984,134.04
9,1985,144.09
9,1986,155.81
9,1987,168.72
9,1988,149.1
9,1989,141.15
9,1990,154.91
9,1991,112.4
9,1992,149.22
9,1993,148.02
9,1994,133.69
9,1995,123.25
9,1996,113.09
9,1997,111.61
9,1998,110.19
9,1999,114.23
9,2000,112.79
9,2001,111.82
9,2002,111.47
9,2003,111.09
9,2004,109.92
9,2005,108.79
9,2006,107.69
9,2007,108.17
9,2008,107.1
9,2009,106.03
9,2010,104.96
9,2011,103.88
9,2012,103.87
9,2013,105.07
9,2014,103.96
9,2015,98.49
9,2016,97.55
9,2017,97.24
9,2018,96.28
9,2019,95.34
93,1961,210.42
93,1962,207.89
93,1963,205.39
93,1964,202.93
93,1965,200.5
93,1966,198.09
93,1967,195.7
93,1968,193.39
93,1969,191.19
93,1970,187.81
93,1971,185.9
93,1972,184.08
93,1973,182.28
93,1974,180.4
93,1975,178.38
93,1976,176.22
93,1977,172.79
93,1978,170.42
93,1979,167.94
93,1980,165.36
93,1981,162.69
93,1982,159.95
93,1983,157.22
93,1984,153.59
93,1985,150.13
93,1986,146.86
93,1987,156.65
93,1988,153.42
93,1989,150.31
93,1990,155.99
93,1991,152.93
93,1992,133.32
93,1993,130.8
93,1994,128.36
93,1995,126
93,1996,123.72
93,1997,121.51
93,1998,119.37
93,1999,117.3
93,2000,115.3
93,2001,117.13
93,2002,115.19
93,2003,108.73
93,2004,117.75
93,2005,115.85
93,2006,114.43
93,2007,112.19
93,2008,110.01
93,2009,109.14
93,2010,105.85
93,2011,105.87
93,2012,104.32
93,2013,102.82
93,2014,101.37
93,2015,99.98
93,2016,98.65
93,2017,97.37
93,2018,94.31
93,2019,94.94
97,1961,3.19
97,1962,3.81
97,1963,3.17
97,1964,4.42
97,1965,5.03
97,1966,3.13
97,1967,4.99
97,1968,3.48
97,1969,1.86
97,1970,9.87
97,1971,13.53
97,1972,14.72
97,1973,15.91
97,1974,10.98
97,1975,12.15
97,1976,9.67
97,1977,10.82
97,1978,14.59
97,1979,16.68
97,1980,16.77
97,1981,16.78
97,1982,15.52
97,1983,19.78
97,1984,19.52
97,1985,22.51
97,1986,25.78
97,1987,27.47
97,1988,31.13
97,1989,42.42
97,1990,55.84
97,1991,39.25
97,1992,32.72
97,1993,33.85
97,1994,32.27
97,1995,56.85
97,1996,57.93
97,1997,85.35
97,1998,91.5
97,1999,86.48
97,2000,117.65
97,2001,131.15
97,2002,147.28
97,2003,141.79
97,2004,161.02
97,2005,124.53
97,2006,130.12
97,2007,128.29
97,2008,124.51
97,2009,106.12
97,2010,86.13
97,2011,82.35
97,2012,63.42
97,2013,63.83
97,2014,92.61
97,2015,100.5
97,2016,106.89
97,2017,72.65
97,2018,87.63
97,2019,86.4
98,1992,71.71
98,1993,72.25
98,1994,88.65
98,1995,86.7
98,1996,84.85
98,1997,84.88
98,1998,59.89
98,1999,62.83
98,2000,61.97
98,2001,63.52
98,2002,67.11
98,2003,72
98,2004,107.24
98,2005,82.37
98,2006,78.63
98,2007,82.67
98,2008,81.88
98,2009,73.26
98,2010,57.61
98,2011,53.92
98,2012,114.81
98,2013,98.21
98,2014,95.58
98,2015,96.18
98,2016,108.24
98,2017,108.12
