geo,year,qi_tangerines_mandarins_clementines_gross_production_index_number_2014_2016_100
5707,2021,81.61
5707,2022,76.22
5707,2023,77.6
58,1961,37.8
58,1962,45.35
58,1963,35.96
58,1964,34.23
58,1965,39.77
58,1966,42.8
58,1967,38.17
58,1968,51.27
58,1969,41.79
58,1970,41.96
58,1971,36.66
58,1972,37.8
58,1973,110.93
58,1974,72.54
58,1975,104.46
58,1976,132.28
58,1977,104.55
58,1978,104.28
58,1979,107.27
58,1980,116.59
58,1981,132.03
58,1982,126.66
58,1983,109.99
58,1984,117.46
58,1985,129.63
58,1986,82.4
58,1987,88.82
58,1988,96
58,1989,113.11
58,1990,83.49
58,1991,87.41
58,1992,77.79
58,1993,120.63
58,1994,98.78
58,1995,96.07
58,1996,98.62
58,1997,58.77
58,1998,30.08
58,1999,37.74
58,2000,65.76
58,2001,67.93
58,2002,160.12
58,2003,117.54
58,2004,111.76
58,2005,121.51
58,2006,96.85
58,2007,106.05
58,2008,62.52
58,2009,114.56
58,2010,105.53
58,2011,97.26
58,2012,97.97
58,2013,98.52
58,2014,99.75
58,2015,99.55
58,2016,100.7
58,2017,101.53
58,2018,102.14
58,2019,102.51
58,2020,102.42
58,2021,101.76
58,2022,102.17
58,2023,102.57
5801,1961,7.22
5801,1962,8.56
5801,1963,9.09
5801,1964,10.05
5801,1965,10.23
5801,1966,7.52
5801,1967,7.8
5801,1968,7.87
5801,1969,8.1
5801,1970,8.68
5801,1971,8.48
5801,1972,7.87
5801,1973,7.94
5801,1974,7.95
5801,1975,7.89
5801,1976,8.15
5801,1977,7.97
5801,1978,7.87
5801,1979,8.7
5801,1980,9.13
5801,1981,9.4
5801,1982,9.73
5801,1983,10.45
5801,1984,11.04
5801,1985,11.3
5801,1986,11.21
5801,1987,10.71
5801,1988,10.45
5801,1989,11.24
5801,1990,28.01
5801,1991,29.3
5801,1992,29.81
5801,1993,31.52
5801,1994,31.3
5801,1995,32.99
5801,1996,29.14
5801,1997,35.11
5801,1998,34.29
5801,1999,35.77
5801,2000,38.07
5801,2001,43.68
5801,2002,41.72
5801,2003,44.09
5801,2004,43.34
5801,2005,47.7
5801,2006,52.96
5801,2007,54.44
5801,2008,65.85
5801,2009,72.31
5801,2010,75.06
5801,2011,77.06
5801,2012,75.27
5801,2013,70.3
5801,2014,99.67
5801,2015,102.27
5801,2016,98.06
5801,2017,109.64
5801,2018,120.86
5801,2019,115.11
5801,2020,117.57
5801,2021,127.28
5801,2022,132.15
5801,2023,129.77
5802,1961,4.82
5802,1962,7.67
5802,1963,7.78
5802,1964,7.95
5802,1965,8.34
5802,1966,8.59
5802,1967,8.81
5802,1968,9.06
5802,1969,8.02
5802,1970,9.37
5802,1971,10.05
5802,1972,9.79
5802,1973,10.1
5802,1974,10.94
5802,1975,11.25
5802,1976,13.05
5802,1977,12.94
5802,1978,12.64
5802,1979,13.19
5802,1980,12.74
5802,1981,19.67
5802,1982,16.17
5802,1983,14.54
5802,1984,17.97
5802,1985,18.03
5802,1986,17.9
5802,1987,17.44
5802,1988,13.42
5802,1989,13.67
5802,1990,24.14
5802,1991,26.53
5802,1992,24.61
5802,1993,27.94
5802,1994,29.75
5802,1995,30.17
5802,1996,27.03
5802,1997,30.56
5802,1998,30.56
5802,1999,34.35
5802,2000,33.88
5802,2001,37.14
5802,2002,35.03
5802,2003,31.75
5802,2004,33.58
5802,2005,34.6
5802,2006,36.69
5802,2007,38.16
5802,2008,46.3
5802,2009,64.79
5802,2010,66.44
5802,2011,68.03
5802,2012,70.67
5802,2013,67.76
5802,2014,97.34
5802,2015,101.63
5802,2016,101.03
5802,2017,107.63
5802,2018,118.49
5802,2019,118.7
5802,2020,120.37
5802,2021,125.33
5802,2022,124.24
5802,2023,123.98
5803,1961,47.21
5803,1962,44.73
5803,1963,56.22
5803,1964,63.6
5803,1965,65.39
5803,1966,91.73
5803,1967,71.61
5803,1968,93.3
5803,1969,81.64
5803,1970,88.89
5803,1971,90.8
5803,1972,101.45
5803,1973,115.54
5803,1974,129.02
5803,1975,113.98
5803,1976,135.64
5803,1977,93.89
5803,1978,116.09
5803,1979,97.15
5803,1980,139.53
5803,1981,135.66
5803,1982,99.3
5803,1983,137.77
5803,1984,105.85
5803,1985,142.33
5803,1986,117.92
5803,1987,102.33
5803,1988,123.46
5803,1989,100.43
5803,1990,77.94
5803,1991,61.19
5803,1992,99.9
5803,1993,82.29
5803,1994,86.74
5803,1995,84.46
5803,1996,85.1
5803,1997,84.88
5803,1998,97.38
5803,1999,106.4
5803,2000,127.71
5803,2001,134.16
5803,2002,136.11
5803,2003,182.94
5803,2004,219.68
5803,2005,128.16
5803,2006,111.78
5803,2007,117.38
5803,2008,114.64
5803,2009,134.08
5803,2010,123.78
5803,2011,121.19
5803,2012,106.45
5803,2013,97.52
5803,2014,95.15
5803,2015,95.92
5803,2016,108.92
5803,2017,107.88
5803,2018,119.26
5803,2019,129.06
5803,2020,113.64
5803,2021,141.84
5803,2022,145.66
5803,2023,148.55
5815,1961,2.91
5815,1962,2.93
5815,1963,2.96
5815,1964,3.09
5815,1965,3.19
5815,1966,3.24
5815,1967,3.25
5815,1968,3.27
5815,1969,3.36
5815,1970,3.38
5815,1971,3.48
5815,1972,3.58
5815,1973,3.61
5815,1974,3.67
5815,1975,3.69
5815,1976,3.82
5815,1977,3.77
5815,1978,3.82
5815,1979,4.08
5815,1980,4.21
5815,1981,4.22
5815,1982,4.26
5815,1983,4.31
5815,1984,4.36
5815,1985,4.42
5815,1986,5.53
5815,1987,5.82
5815,1988,5.94
5815,1989,6.39
5815,1990,17.07
5815,1991,44.8
5815,1992,34.48
5815,1993,44.36
5815,1994,48.54
5815,1995,49.8
5815,1996,52.79
5815,1997,58.72
5815,1998,52.92
5815,1999,60.88
5815,2000,66.49
5815,2001,66.88
5815,2002,53.96
5815,2003,48.96
5815,2004,55.52
5815,2005,58.56
5815,2006,60.37
5815,2007,61.8
5815,2008,69.87
5815,2009,74.75
5815,2010,86.78
5815,2011,87.89
5815,2012,81.3
5815,2013,89.94
5815,2014,105.55
5815,2015,101.04
5815,2016,93.41
5815,2017,100.75
5815,2018,107.26
5815,2019,102.79
5815,2020,104.53
5815,2021,109.86
5815,2022,110.75
5815,2023,106.24
5817,1961,4.53
5817,1962,4.57
5817,1963,5.21
5817,1964,5.97
5817,1965,6.03
5817,1966,7.2
5817,1967,7.65
5817,1968,7.68
5817,1969,7.92
5817,1970,8.37
5817,1971,9.18
5817,1972,9.13
5817,1973,9.63
5817,1974,10.03
5817,1975,9.87
5817,1976,9.06
5817,1977,10.71
5817,1978,13.43
5817,1979,13.46
5817,1980,14.09
5817,1981,15.82
5817,1982,17.49
5817,1983,16.8
5817,1984,17.32
5817,1985,18.03
5817,1986,21.07
5817,1987,20.11
5817,1988,22.02
5817,1989,25.17
5817,1990,24.31
5817,1991,48.82
5817,1992,50.58
5817,1993,51.57
5817,1994,56.18
5817,1995,58.36
5817,1996,61.85
5817,1997,65.69
5817,1998,63.68
5817,1999,66.07
5817,2000,66.32
5817,2001,62.83
5817,2002,64.04
5817,2003,66.62
5817,2004,68.89
5817,2005,80.49
5817,2006,81.36
5817,2007,60.7
5817,2008,76.75
5817,2009,75.59
5817,2010,79.41
5817,2011,83.28
5817,2012,90.25
5817,2013,84.97
5817,2014,102.1
5817,2015,97.24
5817,2016,100.66
5817,2017,105.86
5817,2018,105.79
5817,2019,112.33
5817,2020,103.41
5817,2021,116.67
5817,2022,117.29
5817,2023,104.19
59,1961,4.45
59,1962,6.31
59,1963,5.07
59,1964,5.69
59,1965,6.1
59,1966,8.14
59,1967,8.79
59,1968,6.93
59,1969,9.51
59,1970,7.44
59,1971,10.49
59,1972,8.58
59,1973,9.2
59,1974,9.3
59,1975,9.99
59,1976,8.78
59,1977,7.82
59,1978,8.81
59,1979,10.13
59,1980,7.26
59,1981,7.67
59,1982,11.78
59,1983,11
59,1984,10.75
59,1985,10.96
59,1986,12.09
59,1987,13.85
59,1988,15.61
59,1989,17.57
59,1990,26.61
59,1991,27.68
59,1992,35.22
59,1993,21.23
59,1994,25.85
59,1995,42.5
59,1996,46.39
59,1997,44.92
59,1998,43.6
59,1999,52.9
59,2000,49.74
59,2001,58.39
59,2002,62.2
59,2003,63.32
59,2004,68.36
59,2005,73.55
59,2006,75.56
59,2007,78.37
59,2008,78.37
59,2009,83.71
59,2010,82.38
59,2011,87.67
59,2012,91.52
59,2013,96.84
59,2014,98.92
59,2015,101.87
59,2016,99.21
59,2017,104.49
59,2018,101.86
59,2019,108.96
59,2020,112.13
59,2021,114.1
59,2022,121.46
59,2023,122.62
60,1961,23.8
60,1962,23.8
60,1963,24.8
60,1964,24.8
60,1965,25.79
60,1966,25.79
60,1967,26.78
60,1968,26.78
60,1969,27.77
60,1970,27.77
60,1971,28.76
60,1972,28.76
60,1973,29.76
60,1974,29.76
60,1975,30.57
60,1976,30.57
60,1977,33.53
60,1978,38.54
60,1979,37.69
60,1980,37.69
60,1981,39.67
60,1982,41.66
60,1983,42.65
60,1984,43.64
60,1985,43.64
60,1986,45.63
60,1987,45.63
60,1988,47.61
60,1989,49.59
60,1990,53.64
60,1991,51.58
60,1992,53.56
60,1993,55.54
60,1994,57.53
60,1995,59.55
60,1996,59.81
60,1997,55.54
60,1998,61.25
60,1999,62.74
60,2000,59.51
60,2001,66.97
60,2002,70.4
60,2003,73.4
60,2004,83.75
60,2005,90.74
60,2006,96.17
60,2007,105.95
60,2008,115.47
60,2009,117.32
60,2010,157.09
60,2011,264.33
60,2012,167.33
60,2013,90.89
60,2014,103.04
60,2015,96.96
60,2016,100
60,2017,186.35
60,2018,137.93
60,2019,265.82
60,2020,339.65
60,2021,466.95
60,2022,476.79
60,2023,490.12
68,1961,2.4
68,1962,2.4
68,1963,2.87
68,1964,3.4
68,1965,1.83
68,1966,5.77
68,1967,5.82
68,1968,11.26
68,1969,17.76
68,1970,18.31
68,1971,20.37
68,1972,31.86
68,1973,33.87
68,1974,41.45
68,1975,41.19
68,1976,75.4
68,1977,66.23
68,1978,72.73
68,1979,87.23
68,1980,53.8
68,1981,81.65
68,1982,92.19
68,1983,73.12
68,1984,65.09
68,1985,87.13
68,1986,79.65
68,1987,80.77
68,1988,64.85
68,1989,75.21
68,1990,51.47
68,1991,71.8
68,1992,69.58
68,1993,68.43
68,1994,51.17
68,1995,61.25
68,1996,46.02
68,1997,49.22
68,1998,46.94
68,1999,57.78
68,2000,58.93
68,2001,56.58
68,2002,66.51
68,2003,54.72
68,2004,63.45
68,2005,50.55
68,2006,69.24
68,2007,60.51
68,2008,79.58
68,2009,87.23
68,2010,72.42
68,2011,94.87
68,2012,106.64
68,2013,82.89
68,2014,108.52
68,2015,77.31
68,2016,114.17
68,2017,109.06
68,2018,124.81
68,2019,89.73
68,2020,117.68
68,2021,118.44
68,2022,132.54
68,2023,106.6
70,1961,256.67
70,1962,269.5
70,1963,282.34
70,1964,295.17
70,1965,308
70,1966,320.84
70,1967,333.67
70,1968,346.5
70,1969,359.34
70,1970,372.17
70,1971,385
70,1972,397.84
70,1973,410.67
70,1974,423.5
70,1975,436.34
70,1976,449.17
70,1977,462
70,1978,256.67
70,1979,770
70,1980,205.33
70,1981,320.84
70,1982,243.83
70,1983,513.34
70,1984,192.5
70,1985,192.5
70,1986,218.17
70,1987,154
70,1988,205.33
70,1989,102.67
70,1990,179.67
70,1991,333.67
70,1992,231
70,1993,423.5
70,1994,705.84
70,1995,641.67
70,1996,513.34
70,1997,474.84
70,1998,243.83
70,1999,199.56
70,2000,183.91
70,2001,177.33
70,2002,170.8
70,2003,164.3
70,2004,157.84
70,2005,151.41
70,2006,145.03
70,2007,138.69
70,2008,149.6
70,2009,141.47
70,2010,123.95
70,2011,123.91
70,2012,118.82
70,2013,112.79
70,2014,106.46
70,2015,100.01
70,2016,93.52
70,2017,87.03
70,2018,90.02
70,2019,77
70,2020,89.83
70,2021,64.17
70,2022,51.33
70,2023,45.75
72,1990,47.19
72,1991,47.19
72,1992,47.19
72,1993,47.19
72,1994,47.19
72,1995,47.19
72,1996,47.19
72,1997,47.19
72,1998,47.19
72,1999,68.23
72,2000,94.38
72,2001,92.9
72,2002,94.38
72,2003,94.38
72,2004,94.38
72,2005,94.38
72,2006,94.38
72,2007,94.38
72,2008,94.38
72,2009,94.38
72,2010,94.38
72,2011,94.38
72,2012,94.38
72,2013,95.43
72,2014,96.62
72,2015,100.29
72,2016,103.1
72,2017,104.75
72,2018,110.52
72,2019,111.8
72,2020,111.79
72,2021,111.81
72,2022,111.89
72,2023,118.83
73,1992,380.9
73,1993,121.89
73,1994,138.65
73,1995,167.6
73,1996,123.11
73,1997,80.75
73,1998,120.37
73,1999,79.23
73,2000,56.37
73,2001,84.71
73,2002,46.78
73,2003,83.49
73,2004,53.94
73,2005,172.78
73,2006,73.74
73,2007,142.61
73,2008,78.62
73,2009,137.89
73,2010,74.05
73,2011,80.9
73,2012,108.33
73,2013,163.18
73,2014,100.41
73,2015,108.18
73,2016,91.42
73,2017,83.65
73,2018,94.92
73,2019,91.11
73,2020,80.9
73,2021,87.15
73,2022,74.81
73,2023,100.71
80,2004,2761.59
80,2005,2582.78
80,2006,2384.11
80,2007,1304.29
80,2008,11.92
80,2009,29.8
80,2010,51.66
80,2011,45.7
80,2012,31.79
80,2013,65.56
80,2014,87.42
80,2015,103.31
80,2016,109.27
80,2017,18.68
80,2018,111.26
80,2019,156.95
80,2020,156.95
80,2021,125.17
80,2022,1311.26
80,2023,991.39
84,1961,16.97
84,1962,15.1
84,1963,17.21
84,1964,19.71
84,1965,17.66
84,1966,22.02
84,1967,17.55
84,1968,19.31
84,1969,19.38
84,1970,20.73
84,1971,19.86
84,1972,23.87
84,1973,22.95
84,1974,21.51
84,1975,25.64
84,1976,26.33
84,1977,19.8
84,1978,22.81
84,1979,17.82
84,1980,29.28
84,1981,30.49
84,1982,37.29
84,1983,36.81
84,1984,40.67
84,1985,42.13
84,1986,47.62
84,1987,34.28
84,1988,51.56
84,1989,59.47
84,1990,55.19
84,1991,54.92
84,1992,66.66
84,1993,59.39
84,1994,62.98
84,1995,58.54
84,1996,61.95
84,1997,66.63
84,1998,59.94
84,1999,65.6
84,2000,73.93
84,2001,80.97
84,2002,80.76
84,2003,65.23
84,2004,56.76
84,2005,78.63
84,2006,67.71
84,2007,73.97
84,2008,64.61
84,2009,71.44
84,2010,68.02
84,2011,80.26
84,2012,99.7
84,2013,99.93
84,2014,98.71
84,2015,100.11
84,2016,101.18
84,2017,109.73
84,2018,108.19
84,2019,93.58
84,2020,106.77
84,2021,112.41
84,2022,125.16
84,2023,106.3
9,1961,40.66
9,1962,34.43
9,1963,40.45
9,1964,38.83
9,1965,20.95
9,1966,36.3
9,1967,23.73
9,1968,27.8
9,1969,45.16
9,1970,47.11
9,1971,54.99
9,1972,46.88
9,1973,51.59
9,1974,47.71
9,1975,47.6
9,1976,47.5
9,1977,51.86
9,1978,52.89
9,1979,46.46
9,1980,78.41
9,1981,80.27
9,1982,83.51
9,1983,81.1
9,1984,77.79
9,1985,94.84
9,1986,90.65
9,1987,99.19
9,1988,95.77
9,1989,95.08
9,1990,92.72
9,1991,114.13
9,1992,121.8
9,1993,107.42
9,1994,134.88
9,1995,121.11
9,1996,86.99
9,1997,133.02
9,1998,126.6
9,1999,114.33
9,2000,136.06
9,2001,145.28
9,2002,138.7
9,2003,117.14
9,2004,89.19
9,2005,80.9
9,2006,91.27
9,2007,72.6
9,2008,85.18
9,2009,83.29
9,2010,87.89
9,2011,115.05
9,2012,77.57
9,2013,75.69
9,2014,100.94
9,2015,101.93
9,2016,97.13
9,2017,95.21
9,2018,89.48
9,2019,87.4
9,2020,87.12
9,2021,87.4
9,2022,76.67
9,2023,76.81
93,1961,35.35
93,1962,35.86
93,1963,36.36
93,1964,36.87
93,1965,37.37
93,1966,37.88
93,1967,38.38
93,1968,38.89
93,1969,39.39
93,1970,39.9
93,1971,40.4
93,1972,40.91
93,1973,41.92
93,1974,43.43
93,1975,43.94
93,1976,44.95
93,1977,43.43
93,1978,44.44
93,1979,45.45
93,1980,45.96
93,1981,46.46
93,1982,46.46
93,1983,46.97
93,1984,46.97
93,1985,47.47
93,1986,47.47
93,1987,47.98
93,1988,46.97
93,1989,45.45
93,1990,42.93
93,1991,41.92
93,1992,40.4
93,1993,38.99
93,1994,39.14
93,1995,38.93
93,1996,38.64
93,1997,38.75
93,1998,38.84
93,1999,38.89
93,2000,40.05
93,2001,35.35
93,2002,37.17
93,2003,36.87
93,2004,40.4
93,2005,55.55
93,2006,58.08
93,2007,68.18
93,2008,71.63
93,2009,73.08
93,2010,76.22
93,2011,79.34
93,2012,79.35
93,2013,96.34
93,2014,101.98
93,2015,99.05
93,2016,98.98
93,2017,100.15
93,2018,102.04
93,2019,103.86
93,2020,102.02
93,2021,102.64
93,2022,102.84
93,2023,102.5
98,1992,19.17
98,1993,21.79
98,1994,15.99
98,1995,17.73
98,1996,38.93
98,1997,30.79
98,1998,42.48
98,1999,35.63
98,2000,37.88
98,2001,37.16
98,2002,31.41
98,2003,21.72
98,2004,30.62
98,2005,15.78
98,2006,82.41
98,2007,84.39
98,2008,98.09
98,2009,73.37
98,2010,108.56
98,2011,82.91
98,2012,99.94
98,2013,78.88
98,2014,127.17
98,2015,70.31
98,2016,102.52
98,2017,37.19
98,2018,92.81
98,2019,101.85
98,2020,77.16
98,2021,79.18
98,2022,82.07
98,2023,85.22
