geo,year,qi_cherries_gross_production_index_number_2014_2016_100
9,1996,86.47
9,1997,87.9
9,1998,91.22
9,1999,90.46
9,2000,91.28
9,2001,92.07
9,2002,95.43
9,2003,93.58
9,2004,94.02
9,2005,94.46
9,2006,94.73
9,2007,95.43
9,2008,96.75
9,2009,98.13
9,2010,106.32
9,2011,99.21
9,2012,91.22
9,2013,97.39
9,2014,99.45
9,2015,99.84
9,2016,100.7
9,2017,101.69
9,2018,102.56
9,2019,103.35
9,2020,103.94
9,2021,103.95
9,2022,104.51
9,2023,105.06
91,1999,28.49
91,2000,35.66
91,2001,47.26
91,2002,40.71
91,2003,32.57
91,2004,28.49
91,2005,27.61
91,2006,27.88
91,2007,27.29
91,2008,24.44
91,2009,23.4
91,2010,21.68
91,2011,9.44
91,2012,3.62
91,2013,50.84
91,2014,81.78
91,2015,128.26
91,2016,89.96
91,2017,109.94
91,2018,96.02
91,2019,91.01
91,2020,88.55
91,2021,87.5
91,2022,94.57
91,2023,97.86
97,1961,434.69
97,1962,383.1
97,1963,325.78
97,1964,275.14
97,1965,253.27
97,1966,286.79
97,1967,270.95
97,1968,280.4
97,1969,238.77
97,1970,295.49
97,1971,308.01
97,1972,239.45
97,1973,329.91
97,1974,283.52
97,1975,257.41
97,1976,247.07
97,1977,180.46
97,1978,298.99
97,1979,302.62
97,1980,215.06
97,1981,339.91
97,1982,340.65
97,1983,318.82
97,1984,270.77
97,1985,281.84
97,1986,230.85
97,1987,285.26
97,1988,297.42
97,1989,298.58
97,1990,255.73
97,1991,249.3
97,1992,262.83
97,1993,233.36
97,1994,225.93
97,1995,192.03
97,1996,207.82
97,1997,208.22
97,1998,184.29
97,1999,188.07
97,2000,174.58
97,2001,155.12
97,2002,63.02
97,2003,67.91
97,2004,120.71
97,2005,58.84
97,2006,81.55
97,2007,62.79
97,2008,73.98
97,2009,77.63
97,2010,55.01
97,2011,73.77
97,2012,46.14
97,2013,96.4
97,2014,90.09
97,2015,108.07
97,2016,101.84
97,2017,100.8
97,2018,114.83
97,2019,100.03
97,2020,82.26
97,2021,84.55
97,2022,110.92
97,2023,87.03
98,1992,544.65
98,1993,493.81
98,1994,474.59
98,1995,465.49
98,1996,492.38
98,1997,338.07
98,1998,449.14
98,1999,456.74
98,2000,209.37
98,2001,160.11
98,2002,211.02
98,2003,180.4
98,2004,165.42
98,2005,250.81
98,2006,225.22
98,2007,195.24
98,2008,276.98
98,2009,152.44
98,2010,79.95
98,2011,152.01
98,2012,167.93
98,2013,281.57
98,2014,57
98,2015,136.74
98,2016,106.26
98,2017,102.96
98,2018,86.04
98,2019,78.15
98,2020,78.15
98,2021,40.87
98,2022,129.06
98,2023,57.36
