geo,year,qi_seed_cotton_gross_per_capita_production_index_number_2014_2016_100
5206,1992,712.48
5206,1993,605.37
5206,1994,450.56
5206,1995,174.3
5206,1996,165.05
5206,1997,167.78
5206,1998,166.44
5206,1999,166.62
5206,2000,164.82
5206,2001,133.52
5206,2002,152.88
5206,2003,152.1
5206,2004,150.87
5206,2005,149.69
5206,2006,148.56
5206,2007,157.1
5206,2008,127.78
5206,2009,117.67
5206,2010,107.79
5206,2011,107.02
5206,2012,106.99
5206,2013,106.71
5206,2014,105.02
5206,2015,98.77
5206,2016,96.21
5206,2017,93.65
5206,2018,91.14
5206,2019,89.98
5207,1961,124.47
5207,1962,140.21
5207,1963,132.19
5207,1964,125.45
5207,1965,118.86
5207,1966,124.13
5207,1967,118.43
5207,1968,131.8
5207,1969,140.22
5207,1970,134.12
5207,1971,129.2
5207,1972,122.93
5207,1973,141.57
5207,1974,130.3
5207,1975,123.53
5207,1976,93.56
5207,1977,125.13
5207,1978,115.21
5207,1979,107.56
5207,1980,106.31
5207,1981,102.58
5207,1982,102.49
5207,1983,81.61
5207,1984,113.92
5207,1985,140.74
5207,1986,114.54
5207,1987,83.64
5207,1988,135.18
5207,1989,108.41
5207,1990,115.7
5207,1991,115.58
5207,1992,93.93
5207,1993,62.22
5207,1994,74.21
5207,1995,89.05
5207,1996,80.57
5207,1997,58.8
5207,1998,65.05
5207,1999,63.11
5207,2000,70.96
5207,2001,88.14
5207,2002,64.89
5207,2003,65.64
5207,2004,110.55
5207,2005,106.18
5207,2006,85.98
5207,2007,112.79
5207,2008,104.41
5207,2009,75.7
5207,2010,83.37
5207,2011,134.19
5207,2012,123.81
5207,2013,86.43
5207,2014,111.92
5207,2015,101.45
5207,2016,86.63
5207,2017,90.77
5207,2018,115.89
5207,2019,154.24
53,1961,2.9
53,1962,5.17
53,1963,4.59
53,1964,7.77
53,1965,8.34
53,1966,9.57
53,1967,12.94
53,1968,23.83
53,1969,24.23
53,1970,35.62
53,1971,45.96
53,1972,46.97
53,1973,41.31
53,1974,27.73
53,1975,20.64
53,1976,18.84
53,1977,13.51
53,1978,15.3
53,1979,20.57
53,1980,12.81
53,1981,10.67
53,1982,22.56
53,1983,31.73
53,1984,61.1
53,1985,60.18
53,1986,86.9
53,1987,44.63
53,1988,67.1
53,1989,62.6
53,1990,84.78
53,1991,99.16
53,1992,82.65
53,1993,142.11
53,1994,131.4
53,1995,160.23
53,1996,203.61
53,1997,173.2
53,1998,162.25
53,1999,162.48
53,2000,142.73
53,2001,153.48
53,2002,148.88
53,2003,142.98
53,2004,158.56
53,2005,68.94
53,2006,84.38
53,2007,91.61
53,2008,69.81
53,2009,53.55
53,2010,42.92
53,2011,80.81
53,2012,71.13
53,2013,88.57
53,2014,106.96
53,2015,73.39
53,2016,119.65
53,2017,154.27
53,2018,190.27
53,2019,193.45
5300,1961,41.95
5300,1962,44.72
5300,1963,53.55
5300,1964,58.81
5300,1965,64.3
5300,1966,66.58
5300,1967,68.29
5300,1968,67.31
5300,1969,61.03
5300,1970,60.74
5300,1971,64.66
5300,1972,60.97
5300,1973,66.69
5300,1974,66.49
5300,1975,58.91
5300,1976,52.04
5300,1977,55.67
5300,1978,54.8
5300,1979,56.08
5300,1980,59.93
5300,1981,62.83
5300,1982,68.66
5300,1983,72.95
5300,1984,96.63
5300,1985,76.39
5300,1986,66.55
5300,1987,71.96
5300,1988,74.61
5300,1989,73.88
5300,1990,78.48
5300,1991,91.05
5300,1992,93.69
5300,1993,83.49
5300,1994,88.96
5300,1995,97.14
5300,1996,87.81
5300,1997,86.2
5300,1998,85.22
5300,1999,82.55
5300,2000,81.57
5300,2001,88.94
5300,2002,81.09
5300,2003,84.87
5300,2004,106.33
5300,2005,100.94
5300,2006,110.32
5300,2007,117.91
5300,2008,110.24
5300,2009,103.59
5300,2010,110.4
5300,2011,120.34
5300,2012,115.95
5300,2013,112.34
5300,2014,110.12
5300,2015,94.91
5300,2016,94.97
5300,2017,98.81
5300,2018,91.85
5300,2019,108.47
5301,1992,179.79
5301,1993,181.02
5301,1994,169.63
5301,1995,165.97
5301,1996,120.71
5301,1997,134.46
5301,1998,123.85
5301,1999,150.41
5301,2000,127.39
5301,2001,141.93
5301,2002,126.58
5301,2003,119.39
5301,2004,146.34
5301,2005,146.49
5301,2006,132.85
5301,2007,139.26
5301,2008,133.88
5301,2009,120.28
5301,2010,126.73
5301,2011,126.89
5301,2012,113.11
5301,2013,108.37
5301,2014,108.43
5301,2015,102.32
5301,2016,89.25
5301,2017,90.78
5301,2018,74.74
5301,2019,82.89
5302,1961,28.52
5302,1962,26.22
5302,1963,40.98
5302,1964,55.62
5302,1965,68.62
5302,1966,74.66
5302,1967,73.31
5302,1968,71.44
5302,1969,61.52
5302,1970,65.71
5302,1971,59.31
5302,1972,53.92
5302,1973,68.98
5302,1974,64.92
5302,1975,61.62
5302,1976,52.31
5302,1977,51.36
5302,1978,53.54
5302,1979,53.79
5302,1980,65.06
5302,1981,70.35
5302,1982,84.15
5302,1983,106.98
5302,1984,142.31
5302,1985,92.94
5302,1986,78.08
5302,1987,92.03
5302,1988,88.42
5302,1989,79.44
5302,1990,93.16
5302,1991,115.78
5302,1992,91.04
5302,1993,74.85
5302,1994,86.12
5302,1995,93.75
5302,1996,82.02
5302,1997,89.11
5302,1998,86.49
5302,1999,73.1
5302,2000,83.74
5302,2001,100.27
5302,2002,92.05
5302,2003,90.48
5302,2004,117.02
5302,2005,105.19
5302,2006,123.5
5302,2007,138.82
5302,2008,135.72
5302,2009,114.97
5302,2010,107.11
5302,2011,117.57
5302,2012,121.47
5302,2013,111.51
5302,2014,108.66
5302,2015,98.21
5302,2016,93.13
5302,2017,99.08
5302,2018,106.52
5302,2019,134.83
5303,1961,54.2
5303,1962,61.55
5303,1963,66.35
5303,1964,60.15
5303,1965,58.79
5303,1966,57.71
5303,1967,63.81
5303,1968,61.5
5303,1969,59.87
5303,1970,55.28
5303,1971,68.36
5303,1972,65.04
5303,1973,64
5303,1974,65.92
5303,1975,54.98
5303,1976,49.35
5303,1977,56.47
5303,1978,54.82
5303,1979,57.58
5303,1980,54.25
5303,1981,55.5
5303,1982,55.25
5303,1983,40.99
5303,1984,60.8
5303,1985,64.55
5303,1986,58.54
5303,1987,58.13
5303,1988,65.04
5303,1989,73.9
5303,1990,70.6
5303,1991,79.24
5303,1992,70.56
5303,1993,63.53
5303,1994,68.41
5303,1995,76.71
5303,1996,76.24
5303,1997,63.07
5303,1998,65.07
5303,1999,68.43
5303,2000,60.62
5303,2001,59.75
5303,2002,53.46
5303,2003,65.94
5303,2004,83.25
5303,2005,82.45
5303,2006,91.06
5303,2007,95.32
5303,2008,85.14
5303,2009,90.75
5303,2010,108.72
5303,2011,118.62
5303,2012,111.32
5303,2013,112.54
5303,2014,111.76
5303,2015,91
5303,2016,97.24
5303,2017,99.25
5303,2018,82.28
5303,2019,95.78
5304,1961,66.45
5304,1962,60.82
5304,1963,65.61
5304,1964,64.58
5304,1965,77.1
5304,1966,78.08
5304,1967,71.25
5304,1968,91.72
5304,1969,46
5304,1970,35.73
5304,1971,43.65
5304,1972,45
5304,1973,35.04
5304,1974,45.14
5304,1975,34.79
5304,1976,31.55
5304,1977,55.16
5304,1978,49.55
5304,1979,81.27
5304,1980,104.75
5304,1981,106.61
5304,1982,94.09
5304,1983,92.31
5304,1984,75.06
5304,1985,97.71
5304,1986,76.83
5304,1987,65.77
5304,1988,70.85
5304,1989,60.25
5304,1990,59.2
5304,1991,59.63
5304,1992,58.34
5304,1993,39.29
5304,1994,47.9
5304,1995,72.48
5304,1996,67.9
5304,1997,62.16
5304,1998,58.63
5304,1999,56.32
5304,2000,49.01
5304,2001,55.08
5304,2002,45.71
5304,2003,44.73
5304,2004,50.69
5304,2005,61.27
5304,2006,64.26
5304,2007,71.46
5304,2008,98.18
5304,2009,112.54
5304,2010,116.75
5304,2011,111.69
5304,2012,97
5304,2013,102.82
5304,2014,105.64
5304,2015,102.05
5304,2016,92.3
5304,2017,77.24
5304,2018,70.04
5304,2019,59.84
5305,1961,181.93
5305,1962,208.16
5305,1963,205.92
5305,1964,243.49
5305,1965,242.93
5305,1966,241.66
5305,1967,236.99
5305,1968,258.25
5305,1969,239.07
5305,1970,232.07
5305,1971,275.88
5305,1972,280.46
5305,1973,257.86
5305,1974,281.49
5305,1975,235.69
5305,1976,226.88
5305,1977,251.58
5305,1978,215.78
5305,1979,204.62
5305,1980,203.2
5305,1981,202.36
5305,1982,201.36
5305,1983,215.12
5305,1984,213.92
5305,1985,198.14
5305,1986,181.71
5305,1987,173.09
5305,1988,204.08
5305,1989,185.16
5305,1990,190.26
5305,1991,166.74
5305,1992,180.5
5305,1993,172.8
5305,1994,167.45
5305,1995,205.52
5305,1996,205.35
5305,1997,211.93
5305,1998,218.17
5305,1999,188
5305,2000,202.64
5305,2001,201.9
5305,2002,197.47
5305,2003,181.42
5305,2004,197.07
5305,2005,183.02
5305,2006,174.3
5305,2007,155.94
5305,2008,125.58
5305,2009,115.27
5305,2010,125
5305,2011,152.12
5305,2012,133.26
5305,2013,128.18
5305,2014,110.12
5305,2015,93.42
5305,2016,96.46
5305,2017,109.78
5305,2018,115.18
5305,2019,102.91
5400,1961,601.71
5400,1962,572
5400,1963,667.8
5400,1964,653.56
5400,1965,691.49
5400,1966,728.84
5400,1967,715.47
5400,1968,700.24
5400,1969,677.46
5400,1970,795.1
5400,1971,811.41
5400,1972,836.35
5400,1973,860.73
5400,1974,935.72
5400,1975,871.94
5400,1976,898.47
5400,1977,949.6
5400,1978,916.5
5400,1979,972.92
5400,1980,969.53
5400,1981,1022.74
5400,1982,971.16
5400,1983,965.49
5400,1984,908.59
5400,1985,928.08
5400,1986,890.96
5400,1987,866.82
5400,1988,928.61
5400,1989,919.81
5400,1990,882.26
5400,1991,824.01
5400,1992,103.92
5400,1993,113.09
5400,1994,142.36
5400,1995,148.85
5400,1996,161.66
5400,1997,177.07
5400,1998,177.7
5400,1999,178.37
5400,2000,168.27
5400,2001,175.46
5400,2002,167.55
5400,2003,143.93
5400,2004,164.64
5400,2005,163.27
5400,2006,121.99
5400,2007,119.86
5400,2008,97.69
5400,2009,92.74
5400,2010,84.3
5400,2011,101.54
5400,2012,100.22
5400,2013,103.47
5400,2014,105.97
5400,2015,102.3
5400,2016,91.73
5400,2017,101.94
5400,2018,0.08
5400,2019,0.07
5401,1961,219362.3
5401,1962,206768.22
5401,1963,246786.23
5401,1964,247381.41
5401,1965,261621.06
5401,1966,274736.6
5401,1967,270986.3
5401,1968,266308.05
5401,1969,253915.99
5401,1970,303263.1
5401,1971,309969.38
5401,1972,316099.85
5401,1973,328673.71
5401,1974,357483.05
5401,1975,331337.59
5401,1976,344502.35
5401,1977,361869.89
5401,1978,348429.77
5401,1979,372522.44
5401,1980,366783.59
5401,1981,385323.86
5401,1982,368682.22
5401,1983,363361.34
5401,1984,337007.6
5401,1985,339727.31
5401,1986,317223.1
5401,1987,309442.18
5401,1988,325180
5401,1989,323374.09
5401,1990,311520.77
5401,1991,291998.01
5401,1992,401.28
5401,1993,232.1
5401,1994,314.63
5401,1995,649.25
5401,1996,551.84
5401,1997,419.37
5401,1998,336.56
5401,1999,473.02
5401,2000,306.7
5401,2001,475.67
5401,2002,460.48
5401,2003,199.79
5401,2004,124.7
5401,2005,62.16
5401,2006,51.23
5401,2007,40.74
5401,2008,33.8
5401,2009,23.75
5401,2010,43.29
5401,2011,20.22
5401,2012,12.31
5401,2013,11.58
5401,2014,15.93
5401,2015,76.16
5401,2016,207.91
5401,2017,214.5
5403,1961,83.97
5403,1962,83.33
5403,1963,81.39
5403,1964,62.55
5403,1965,65.41
5403,1966,70.68
5403,1967,64.86
5403,1968,59.55
5403,1969,67.02
5403,1970,62.95
5403,1971,61.63
5403,1972,71.54
5403,1973,62.74
5403,1974,65.84
5403,1975,64.36
5403,1976,55.6
5403,1977,62.5
5403,1978,60.1
5403,1979,53.73
5403,1980,63.09
5403,1981,68.04
5403,1982,54.07
5403,1983,59.91
5403,1984,67.8
5403,1985,79.64
5403,1986,99.65
5403,1987,92.9
5403,1988,116.07
5403,1989,110.36
5403,1990,101.65
5403,1991,92.21
5403,1992,107.04
5403,1993,117.02
5403,1994,147.29
5403,1995,153.29
5403,1996,166.84
5403,1997,183.14
5403,1998,183.87
5403,1999,183.94
5403,2000,173.32
5403,2001,179.57
5403,2002,170.49
5403,2003,145.98
5403,2004,166.21
5403,2005,164.1
5403,2006,122.07
5403,2007,119.55
5403,2008,97.19
5403,2009,92.15
5403,2010,83.66
5403,2011,100.88
5403,2012,99.72
5403,2013,103.16
5403,2014,105.91
5403,2015,102.36
5403,2016,91.73
5403,2017,102.22
5403,2018,0.08
5403,2019,0.07
5500,1961,1.05
5500,1962,0.87
5500,1963,0.7
5500,1964,0.96
5500,1965,3.53
5500,1966,7.04
5500,1967,6.05
5500,1968,10.96
5500,1969,11.03
5500,1970,8.87
5500,1971,5.7
5500,1972,12.74
5500,1973,9.1
5500,1974,8.85
5500,1975,9.67
5500,1976,7.2
5500,1977,8.1
5500,1978,12.46
5500,1979,13.92
5500,1980,22.84
5500,1981,26.75
5500,1982,35.78
5500,1983,25.39
5500,1984,32.44
5500,1985,63.44
5500,1986,61.47
5500,1987,51.36
5500,1988,64.47
5500,1989,64.18
5500,1990,70.79
5500,1991,98.93
5500,1992,112.11
5500,1993,79.39
5500,1994,69.59
5500,1995,69.9
5500,1996,82.55
5500,1997,117.85
5500,1998,127.11
5500,1999,135.82
5500,2000,137.64
5500,2001,148.96
5500,2002,131.86
5500,2003,69.08
5500,2004,61.52
5500,2005,111.91
5500,2006,101.82
5500,2007,47.81
5500,2008,21.83
5500,2009,53.13
5500,2010,61.65
5500,2011,141.71
5500,2012,187.84
5500,2013,153.65
5500,2014,131.69
5500,2015,77.38
5500,2016,90.92
5500,2017,126.99
5500,2018,142.68
5500,2019,93.5
5501,1961,0.96
5501,1962,0.79
5501,1963,0.64
5501,1964,0.88
5501,1965,3.22
5501,1966,6.43
5501,1967,5.52
5501,1968,10.01
5501,1969,10.08
5501,1970,8.11
5501,1971,5.21
5501,1972,11.68
5501,1973,8.35
5501,1974,8.15
5501,1975,8.92
5501,1976,6.66
5501,1977,7.51
5501,1978,11.6
5501,1979,13
5501,1980,21.41
5501,1981,25.16
5501,1982,33.76
5501,1983,24.04
5501,1984,30.8
5501,1985,60.37
5501,1986,58.62
5501,1987,49.07
5501,1988,61.7
5501,1989,61.53
5501,1990,67.99
5501,1991,95.21
5501,1992,108.12
5501,1993,76.74
5501,1994,67.43
5501,1995,67.91
5501,1996,80.42
5501,1997,115.15
5501,1998,124.56
5501,1999,133.47
5501,2000,135.59
5501,2001,147.04
5501,2002,130.38
5501,2003,68.41
5501,2004,60.99
5501,2005,111.07
5501,2006,101.14
5501,2007,47.52
5501,2008,21.71
5501,2009,52.87
5501,2010,61.39
5501,2011,141.2
5501,2012,187.3
5501,2013,153.34
5501,2014,131.55
5501,2015,77.39
5501,2016,91.05
5501,2017,127.36
5501,2018,143.33
5501,2019,94.09
58,1961,939.39
58,1962,981.56
58,1963,811.7
58,1964,1213.61
58,1965,1538.08
58,1966,1426.84
58,1967,1238.22
58,1968,1064.02
58,1969,1744.75
58,1970,543.3
58,1971,748.82
58,1972,784.81
58,1973,1290.42
58,1974,2688.54
58,1975,1889.69
58,1976,1640.19
58,1977,1590.75
58,1978,1529.21
58,1979,1411.72
58,1980,2175.56
58,1981,2235.55
58,1982,1308.25
58,1983,210.15
58,1984,386.4
58,1985,907.95
58,1986,1734.3
58,1987,921.99
58,1988,1071.91
58,1989,1434.61
58,1990,1579.1
58,1991,1382.12
58,1992,1336.76
58,1993,836.84
58,1994,594.23
58,1995,657.29
58,1996,605.8
58,1997,525.29
58,1998,358.02
58,1999,366.77
58,2000,321.94
58,2001,265.58
58,2002,128.07
58,2003,39.42
58,2004,119.59
58,2005,108.26
58,2006,108.08
58,2007,108.42
58,2008,114.15
58,2009,118.36
58,2010,115.77
58,2011,115.58
58,2012,117.1
58,2013,116.75
58,2014,116.33
58,2015,101.32
58,2016,82.34
58,2017,85.97
58,2018,84.47
58,2019,83.06
5801,1961,118.22
5801,1962,142.68
5801,1963,138.37
5801,1964,122.76
5801,1965,135.63
5801,1966,142.01
5801,1967,148.45
5801,1968,146.44
5801,1969,167.43
5801,1970,169.55
5801,1971,164.3
5801,1972,158.74
5801,1973,147.04
5801,1974,155.36
5801,1975,140.33
5801,1976,114.89
5801,1977,108.44
5801,1978,118.87
5801,1979,96.76
5801,1980,83.92
5801,1981,79.92
5801,1982,98.49
5801,1983,105.13
5801,1984,112.66
5801,1985,111.54
5801,1986,105.64
5801,1987,105.91
5801,1988,100.45
5801,1989,97.61
5801,1990,98.28
5801,1991,98.09
5801,1992,93.13
5801,1993,80.45
5801,1994,83.16
5801,1995,103.17
5801,1996,118.67
5801,1997,124.5
5801,1998,108.14
5801,1999,102.51
5801,2000,81.49
5801,2001,113.12
5801,2002,102.2
5801,2003,107.48
5801,2004,120.1
5801,2005,114.18
5801,2006,101.19
5801,2007,83.73
5801,2008,96.77
5801,2009,83.41
5801,2010,73.94
5801,2011,82.99
5801,2012,100.72
5801,2013,97.98
5801,2014,106.5
5801,2015,94.03
5801,2016,99.48
5801,2017,98.44
5801,2018,91.6
5801,2019,104
5802,1961,40.21
5802,1962,37.55
5802,1963,50.43
5802,1964,48.98
5802,1965,50.44
5802,1966,53.73
5802,1967,53.97
5802,1968,56.53
5802,1969,67.96
5802,1970,61.24
5802,1971,61.52
5802,1972,64.83
5802,1973,70.23
5802,1974,70.91
5802,1975,69.89
5802,1976,62.99
5802,1977,62.84
5802,1978,71.6
5802,1979,60.67
5802,1980,51.43
5802,1981,56.23
5802,1982,51.02
5802,1983,57.38
5802,1984,68.17
5802,1985,76.91
5802,1986,68.37
5802,1987,57.97
5802,1988,81.09
5802,1989,79.62
5802,1990,78.43
5802,1991,83.13
5802,1992,240.18
5802,1993,194.46
5802,1994,184.56
5802,1995,181.76
5802,1996,147.55
5802,1997,152.81
5802,1998,139.86
5802,1999,157.64
5802,2000,131.44
5802,2001,153.41
5802,2002,132.84
5802,2003,129.11
5802,2004,157.67
5802,2005,153.6
5802,2006,137.89
5802,2007,128.77
5802,2008,130.11
5802,2009,110.86
5802,2010,112.66
5802,2011,116.39
5802,2012,112.08
5802,2013,105.57
5802,2014,107.43
5802,2015,99.44
5802,2016,93.13
5802,2017,93.61
5802,2018,76.19
5802,2019,89.62
5803,1961,969.78
5803,1962,814.21
5803,1963,826.98
5803,1964,378.4
5803,1965,390.23
5803,1966,282.5
5803,1967,244.67
5803,1968,126.38
5803,1969,169.84
5803,1970,212.72
5803,1971,201.78
5803,1972,196.72
5803,1973,192.52
5803,1974,152.04
5803,1975,172.73
5803,1976,179.61
5803,1977,212.14
5803,1978,218.33
5803,1979,253.18
5803,1980,325.32
5803,1981,413.68
5803,1982,401.1
5803,1983,377.71
5803,1984,400.64
5803,1985,391.46
5803,1986,329.51
5803,1987,331.35
5803,1988,323.16
5803,1989,304.42
5803,1990,291.55
5803,1991,272.37
5803,1992,164.27
5803,1993,163.81
5803,1994,127.86
5803,1995,99.66
5803,1996,89.84
5803,1997,96.31
5803,1998,98.39
5803,1999,105.4
5803,2000,105.54
5803,2001,106.55
5803,2002,109.59
5803,2003,110.87
5803,2004,112.19
5803,2005,114.43
5803,2006,114.87
5803,2007,121.39
5803,2008,114.77
5803,2009,109.98
5803,2010,110.29
5803,2011,110.6
5803,2012,98.31
5803,2013,97.35
5803,2014,96.2
5803,2015,101.28
5803,2016,102.52
5803,2017,100.53
5803,2018,99.91
5803,2019,99.55
5815,1961,56.79
5815,1962,68.75
5815,1963,70.56
5815,1964,66.12
5815,1965,65.16
5815,1966,63.64
5815,1967,68.79
5815,1968,64.8
5815,1969,67.11
5815,1970,61.04
5815,1971,70.15
5815,1972,66.98
5815,1973,64.67
5815,1974,69.08
5815,1975,62.3
5815,1976,54.86
5815,1977,57.94
5815,1978,62.46
5815,1979,56.59
5815,1980,51.32
5815,1981,52.33
5815,1982,51.91
5815,1983,48.61
5815,1984,57.42
5815,1985,58.09
5815,1986,48.15
5815,1987,45.18
5815,1988,54.03
5815,1989,61.59
5815,1990,54.41
5815,1991,54.37
5815,1992,86.31
5815,1993,81.85
5815,1994,82.15
5815,1995,85.24
5815,1996,87.87
5815,1997,80.24
5815,1998,79.19
5815,1999,76.13
5815,2000,65.61
5815,2001,71.18
5815,2002,63.61
5815,2003,75.39
5815,2004,87.15
5815,2005,90.93
5815,2006,95.48
5815,2007,99.83
5815,2008,89.82
5815,2009,87.82
5815,2010,106.61
5815,2011,114.41
5815,2012,111.2
5815,2013,112.23
5815,2014,108.28
5815,2015,94.33
5815,2016,97.39
5815,2017,96.91
5815,2018,82.24
5815,2019,100.06
5817,1961,134.85
5817,1962,160.22
5817,1963,162.84
5817,1964,154.01
5817,1965,162.38
5817,1966,156.91
5817,1967,155.55
5817,1968,153.45
5817,1969,167.23
5817,1970,162.69
5817,1971,173.41
5817,1972,169.87
5817,1973,158.58
5817,1974,154.52
5817,1975,133.77
5817,1976,113.45
5817,1977,121.66
5817,1978,120.43
5817,1979,131.34
5817,1980,127.27
5817,1981,121.64
5817,1982,126.86
5817,1983,100.35
5817,1984,133.53
5817,1985,150.27
5817,1986,149.36
5817,1987,149.68
5817,1988,143.24
5817,1989,141.82
5817,1990,146.68
5817,1991,170.04
5817,1992,132.21
5817,1993,118.9
5817,1994,118.01
5817,1995,136.88
5817,1996,136.63
5817,1997,133.5
5817,1998,118.8
5817,1999,133.23
5817,2000,119.59
5817,2001,129.7
5817,2002,121.63
5817,2003,117.82
5817,2004,148.85
5817,2005,132.25
5817,2006,124.17
5817,2007,109.96
5817,2008,108.03
5817,2009,106.86
5817,2010,95.21
5817,2011,112.28
5817,2012,112.68
5817,2013,109.29
5817,2014,117.63
5817,2015,90.53
5817,2016,91.83
5817,2017,97.43
5817,2018,86.42
5817,2019,85.28
59,1961,984.66
59,1962,1267.7
59,1963,1220.11
59,1964,1294.69
59,1965,1319.74
59,1966,1118.53
59,1967,1021.46
59,1968,997.47
59,1969,1190.32
59,1970,1102.67
59,1971,1088.5
59,1972,1067.66
59,1973,1005.01
59,1974,865.49
59,1975,727.07
59,1976,738.02
59,1977,738.67
59,1978,780.59
59,1979,825.97
59,1980,881.41
59,1981,809.43
59,1982,720.74
59,1983,620.11
59,1984,592.77
59,1985,655.39
59,1986,599.96
59,1987,511.45
59,1988,447.72
59,1989,405.69
59,1990,404.66
59,1991,384.24
59,1992,449.56
59,1993,490.39
59,1994,301.68
59,1995,278.2
59,1996,409.14
59,1997,384.32
59,1998,257.02
59,1999,247.87
59,2000,218.12
59,2001,321.58
59,2002,290.31
59,2003,203.14
59,2004,286.94
59,2005,200.99
59,2006,208.04
59,2007,214.82
59,2008,108.3
59,2009,93.94
59,2010,123.65
59,2011,203.52
59,2012,129.22
59,2013,133.38
59,2014,157.38
59,2015,93.83
59,2016,48.79
59,2017,84.32
59,2018,134.67
59,2019,82.35
60,1961,508092.15
60,1962,678108.93
60,1963,793400.98
60,1964,794508.45
60,1965,828351.71
60,1966,525240.58
60,1967,378401.01
60,1968,332541.22
60,1969,415362.13
60,1970,420126.96
60,1971,477427.56
60,1972,584041.13
60,1973,576099.61
60,1974,656655.73
60,1975,620653.93
60,1976,471330.16
60,1977,545647.29
60,1978,612833.41
60,1979,535923.78
60,1980,483457.39
60,1981,298787.82
60,1982,285353.47
60,1983,270537.08
60,1984,189170.75
60,1985,192983.26
60,1986,114890.02
60,1987,71543.55
60,1988,61447.62
60,1989,56951.62
60,1990,32032.65
60,1991,22333.08
60,1992,22005.43
60,1993,21071.92
60,1994,5968.33
60,1995,9109.12
60,1996,419.11
60,1998,7198.06
60,1999,7140.08
60,2000,6423.6
60,2001,991.79
60,2002,1055.94
60,2003,405.8
60,2004,9243.89
60,2005,7336.86
60,2006,1641.62
60,2007,91.78
60,2008,309.19
60,2009,131.67
60,2010,318.15
60,2011,919.63
60,2012,1406.84
60,2013,275.92
60,2014,168.58
60,2015,22.62
60,2016,108.8
60,2017,205.32
60,2018,204.28
60,2019,402.78
7,1961,1191.55
7,1962,1858.17
7,1963,1224.47
7,1964,1202.53
7,1965,1713.01
7,1966,1889.17
7,1967,2588.28
7,1968,4220.48
7,1969,6133.97
7,1970,7845.04
7,1971,7222.17
7,1972,3927.56
7,1973,6183.03
7,1974,7756.7
7,1975,2813.34
7,1976,2714.59
7,1977,2421.22
7,1978,2536.47
7,1979,2263.68
7,1980,182.23
7,1981,351.85
7,1982,679.14
7,1983,655.34
7,1984,632.39
7,1985,610.35
7,1986,589.17
7,1987,568.82
7,1988,549.35
7,1989,530.81
7,1990,513.17
7,1991,496.39
7,1992,480.37
7,1993,465.03
7,1994,450.27
7,1995,436.01
7,1996,422.22
7,1997,408.85
7,1998,395.86
7,1999,319.34
7,2000,305.95
7,2001,80.73
7,2002,85.96
7,2003,88.02
7,2004,89.22
7,2005,90.16
7,2006,91.53
7,2007,87.25
7,2008,81.74
7,2009,81.02
7,2010,73.76
7,2011,112.97
7,2012,110.99
7,2013,107.12
7,2014,103.44
7,2015,99.94
7,2016,96.62
7,2017,93.46
7,2018,90.45
7,2019,86.2
75,1970,8.96
75,1971,29.59
75,1972,36.34
75,1973,141.89
75,1974,216.34
75,1975,224.28
75,1976,569.26
75,1977,824.75
75,1978,583.23
75,1979,624.15
75,1980,886.23
75,1981,1652.46
75,1982,1434.87
75,1983,446.36
75,1984,1410.76
75,1985,1371.11
75,1986,810.09
75,1987,410.65
75,1988,879.57
75,1989,1363.55
75,1990,850.99
75,1991,714.39
75,1992,908.1
75,1993,1210.23
75,1994,963.02
75,1995,592.22
75,1996,517.31
75,1997,385.14
75,1998,159.33
75,1999,127.09
75,2000,75.17
75,2001,61.2
75,2002,128.33
75,2003,143.51
75,2004,146.83
75,2005,140.18
75,2006,134.15
75,2007,131.97
75,2008,137.96
75,2009,137.51
75,2010,134.61
75,2011,135.11
75,2012,120.15
75,2013,116.56
75,2014,113.09
75,2015,106.74
75,2016,80.17
75,2017,78.95
75,2018,81.04
75,2019,77.29
8,1961,647.92
8,1962,414.81
8,1963,337.81
8,1964,193.2
8,1965,227.67
8,1966,416.34
8,1967,363.69
8,1968,227.99
8,1969,224.3
8,1970,263.76
8,1971,290.71
8,1972,375.07
8,1973,489.89
8,1974,282.29
8,1975,405.12
8,1976,357.12
8,1977,329.65
8,1978,343.23
8,1979,215.71
8,1980,72
8,1981,25.95
8,1982,18.75
8,1983,21.63
8,1984,86.52
8,1985,346.06
8,1986,245.25
8,1987,245.4
8,1988,223.55
8,1989,179.59
8,1990,178.1
8,1991,140.59
8,1992,145.1
8,1993,142.22
8,1994,139.2
8,1995,103.79
8,1996,101.57
8,1997,99.4
8,1998,97.33
8,1999,95.44
8,2000,93.76
8,2001,98.08
8,2002,102.41
8,2003,106.73
8,2004,105.35
8,2005,103.89
8,2006,102.34
8,2007,100.73
8,2008,99.11
8,2009,97.57
8,2010,96.15
8,2011,94.83
8,2012,98.54
8,2013,102.22
8,2014,101.06
8,2015,99.98
8,2016,98.96
8,2017,98.03
8,2018,97.15
8,2019,96.32
81,1968,2.33
81,1969,6.05
81,1970,9.25
81,1971,26.59
81,1972,39.93
81,1973,34.22
81,1974,43.49
81,1975,172.37
81,1976,142.56
81,1977,136.13
81,1978,133.63
81,1979,127.38
81,1980,117.48
81,1981,97.37
81,1982,79.69
81,1983,61.22
81,1984,101.57
81,1985,22.75
81,1986,107.76
81,1987,103.95
81,1988,88.12
81,1989,112.83
81,1990,172.56
81,1991,256.78
81,1992,364.11
81,1993,475.42
81,1994,273.32
