geo,year,qi_hen_eggs_in_shell_fresh_gross_per_capita_production_index_number_2014_2016_100
5207,1988,59.31
5207,1989,59.78
5207,1990,59.63
5207,1991,66.95
5207,1992,64.97
5207,1993,65.33
5207,1994,66.99
5207,1995,68.43
5207,1996,66.99
5207,1997,69.62
5207,1998,66.98
5207,1999,69.79
5207,2000,70.95
5207,2001,71.7
5207,2002,69.82
5207,2003,71.47
5207,2004,72.98
5207,2005,76.39
5207,2006,80.55
5207,2007,80.61
5207,2008,83.59
5207,2009,88.79
5207,2010,90.49
5207,2011,95.05
5207,2012,95.28
5207,2013,97.37
5207,2014,100
5207,2015,98.89
5207,2016,101.1
5207,2017,107.73
5207,2018,111.71
5207,2019,113.01
5207,2020,117.71
5207,2021,118.88
5207,2022,119.47
5207,2023,121.32
53,1961,111.03
53,1962,109.09
53,1963,107.11
53,1964,105.09
53,1965,108.18
53,1966,106.02
53,1967,108.79
53,1968,111.37
53,1969,113.73
53,1970,120.52
53,1971,122.37
53,1972,124.02
53,1973,125.48
53,1974,130.98
53,1975,131.96
53,1976,136.76
53,1977,141.17
53,1978,137.56
53,1979,152.55
53,1980,159.26
53,1981,161.84
53,1982,177.74
53,1983,212.5
53,1984,232.18
53,1985,262.99
53,1986,206.64
53,1987,176.91
53,1988,148.73
53,1989,122.06
53,1990,103.57
53,1991,44.2
53,1992,43.56
53,1993,43.68
53,1994,42.72
53,1995,43.1
53,1996,46.31
53,1997,43.16
53,1998,43.01
53,1999,42.83
53,2000,49.18
53,2001,93.29
53,2002,94.1
53,2003,104.74
53,2004,95.77
53,2005,99.29
53,2006,89.43
53,2007,89.92
53,2008,46.19
53,2009,46.07
53,2010,79.36
53,2011,83.39
53,2012,87.69
53,2013,92.3
53,2014,97.13
53,2015,102.45
53,2016,100.42
53,2017,99.16
53,2018,97.87
53,2019,98.3
53,2020,83.36
53,2021,90.14
53,2022,87.87
53,2023,98.26
5300,1961,17.76
5300,1962,18.32
5300,1963,18.44
5300,1964,19.55
5300,1965,20.25
5300,1966,19.67
5300,1967,20.5
5300,1968,21.31
5300,1969,22.63
5300,1970,23.07
5300,1971,23.45
5300,1972,23.86
5300,1973,24.1
5300,1974,24.16
5300,1975,24.56
5300,1976,25.35
5300,1977,26.5
5300,1978,27.23
5300,1979,27.34
5300,1980,28.35
5300,1981,28.59
5300,1982,29.6
5300,1983,30.9
5300,1984,34.31
5300,1985,37.6
5300,1986,38.24
5300,1987,39.41
5300,1988,42.36
5300,1989,43.46
5300,1990,45.28
5300,1991,48.93
5300,1992,50.99
5300,1993,55.13
5300,1994,63.11
5300,1995,67.03
5300,1996,73.13
5300,1997,74.6
5300,1998,76.37
5300,1999,78.9
5300,2000,80.8
5300,2001,80.67
5300,2002,82.09
5300,2003,83.43
5300,2004,83.8
5300,2005,85.08
5300,2006,84.9
5300,2007,87.87
5300,2008,91.22
5300,2009,92.08
5300,2010,92.55
5300,2011,92.87
5300,2012,95.1
5300,2013,95.8
5300,2014,96.58
5300,2015,100.17
5300,2016,103.25
5300,2017,109.66
5300,2018,110.21
5300,2019,115.75
5300,2020,120.41
5300,2021,120.45
5300,2022,123.1
5300,2023,126.41
5301,1992,23.29
5301,1993,24.75
5301,1994,48.57
5301,1995,35.59
5301,1996,27.2
5301,1997,27.32
5301,1998,31.37
5301,1999,33.37
5301,2000,36.21
5301,2001,38.8
5301,2002,42.48
5301,2003,48.03
5301,2004,50.8
5301,2005,55.19
5301,2006,54.5
5301,2007,58.47
5301,2008,62.85
5301,2009,68.05
5301,2010,74.71
5301,2011,77.1
5301,2012,80.56
5301,2013,86.2
5301,2014,93.58
5301,2015,101.09
5301,2016,105.33
5301,2017,108.74
5301,2018,116.53
5301,2019,113.59
5301,2020,111.71
5301,2021,109.14
5301,2022,111.7
5301,2023,113.63
5302,1961,14.98
5302,1962,15.51
5302,1963,15.61
5302,1964,16.73
5302,1965,17.23
5302,1966,16.48
5302,1967,17.04
5302,1968,17.66
5302,1969,18.83
5302,1970,19.32
5302,1971,19.42
5302,1972,19.45
5302,1973,19.35
5302,1974,19.32
5302,1975,19.47
5302,1976,19.92
5302,1977,20.48
5302,1978,21.05
5302,1979,21.61
5302,1980,22.08
5302,1981,22.14
5302,1982,22.88
5302,1983,23.85
5302,1984,27.34
5302,1985,30.74
5302,1986,31.42
5302,1987,32.91
5302,1988,36.14
5302,1989,36.5
5302,1990,38.46
5302,1991,42.49
5302,1992,45.38
5302,1993,50.1
5302,1994,58.78
5302,1995,64.35
5302,1996,72.51
5302,1997,73.98
5302,1998,77.2
5302,1999,80.38
5302,2000,81.42
5302,2001,81.93
5302,2002,83.39
5302,2003,84.85
5302,2004,85.31
5302,2005,86.75
5302,2006,85.92
5302,2007,89
5302,2008,93.65
5302,2009,94.26
5302,2010,94.37
5302,2011,95.16
5302,2012,96.18
5302,2013,96.12
5302,2014,96.18
5302,2015,100.46
5302,2016,103.35
5302,2017,101.95
5302,2018,102.69
5302,2019,107.75
5302,2020,112.23
5302,2021,110.39
5302,2022,112
5302,2023,114.61
5303,1961,13.48
5303,1962,14.11
5303,1963,14.34
5303,1964,14.21
5303,1965,15.33
5303,1966,15.79
5303,1967,17.85
5303,1968,18.57
5303,1969,19.39
5303,1970,20.03
5303,1971,20.94
5303,1972,23.14
5303,1973,25.26
5303,1974,25.46
5303,1975,27.03
5303,1976,28.7
5303,1977,29.88
5303,1978,30.05
5303,1979,28
5303,1980,29.47
5303,1981,29.81
5303,1982,30.94
5303,1983,33.45
5303,1984,36
5303,1985,38.31
5303,1986,39.46
5303,1987,40
5303,1988,41.39
5303,1989,43.31
5303,1990,44.4
5303,1991,45.49
5303,1992,47.46
5303,1993,49.82
5303,1994,53.26
5303,1995,52.95
5303,1996,53.49
5303,1997,54.08
5303,1998,54.22
5303,1999,54.99
5303,2000,63.03
5303,2001,64.52
5303,2002,64.25
5303,2003,65.74
5303,2004,70.1
5303,2005,72.79
5303,2006,75.3
5303,2007,77.36
5303,2008,79.05
5303,2009,81.37
5303,2010,83.94
5303,2011,84.17
5303,2012,91.06
5303,2013,93.39
5303,2014,96.34
5303,2015,99.52
5303,2016,104.14
5303,2017,107.4
5303,2018,113.81
5303,2019,129.57
5303,2020,135.98
5303,2021,141.87
5303,2022,147.59
5303,2023,150.67
5304,1961,16.1
5304,1962,16.49
5304,1963,17.06
5304,1964,17.52
5304,1965,18.01
5304,1966,18.46
5304,1967,18.53
5304,1968,20.06
5304,1969,22.24
5304,1970,21.23
5304,1971,22.25
5304,1972,22.7
5304,1973,23.8
5304,1974,24.67
5304,1975,25.18
5304,1976,26.65
5304,1977,29.64
5304,1978,30.11
5304,1979,28.93
5304,1980,33.62
5304,1981,34.62
5304,1982,35.65
5304,1983,37.15
5304,1984,37.78
5304,1985,38.61
5304,1986,39.32
5304,1987,40.19
5304,1988,41.7
5304,1989,48.09
5304,1990,48.68
5304,1991,51.03
5304,1992,52.57
5304,1993,51.61
5304,1994,55.52
5304,1995,57.17
5304,1996,59.47
5304,1997,60.11
5304,1998,52.61
5304,1999,55.6
5304,2000,60.29
5304,2001,60.89
5304,2002,65.61
5304,2003,67.04
5304,2004,65.99
5304,2005,66.73
5304,2006,72.29
5304,2007,78.09
5304,2008,78.24
5304,2009,80.16
5304,2010,84.75
5304,2011,84.39
5304,2012,89.52
5304,2013,93.16
5304,2014,95.69
5304,2015,100.01
5304,2016,104.31
5304,2017,172.77
5304,2018,162.75
5304,2019,161.89
5304,2020,174.22
5304,2021,183.13
5304,2022,192.96
5304,2023,207.66
5305,1961,37.35
5305,1962,38.06
5305,1963,36.09
5305,1964,38.4
5305,1965,40.04
5305,1966,39.9
5305,1967,41.79
5305,1968,42.41
5305,1969,41.01
5305,1970,41.25
5305,1971,43.51
5305,1972,45.69
5305,1973,45.15
5305,1974,45.3
5305,1975,47.45
5305,1976,50.13
5305,1977,59.49
5305,1978,66.46
5305,1979,68.1
5305,1980,69.18
5305,1981,72.27
5305,1982,77.8
5305,1983,79.56
5305,1984,83.63
5305,1985,87.24
5305,1986,84.92
5305,1987,79.94
5305,1988,80.26
5305,1989,80.28
5305,1990,82.62
5305,1991,84.8
5305,1992,79.28
5305,1993,87.6
5305,1994,90.76
5305,1995,87.89
5305,1996,84.9
5305,1997,97.06
5305,1998,104.04
5305,1999,104.25
5305,2000,100.05
5305,2001,88.37
5305,2002,92.99
5305,2003,96.85
5305,2004,92.59
5305,2005,93.28
5305,2006,89.5
5305,2007,92.36
5305,2008,92.43
5305,2009,95.14
5305,2010,89.57
5305,2011,89.94
5305,2012,94.11
5305,2013,97.77
5305,2014,101.09
5305,2015,97.96
5305,2016,100.94
5305,2017,104.2
5305,2018,108.44
5305,2019,111.52
5305,2020,107.56
5305,2021,104.67
5305,2022,105.59
5305,2023,105.8
54,1961,185.56
54,1962,164.63
54,1963,154.1
54,1964,142.85
54,1965,127.82
54,1966,126.8
54,1967,124.27
54,1968,119.07
54,1969,124.07
54,1970,118.11
54,1971,102.05
54,1972,99.5
54,1973,98.28
54,1974,98.05
54,1975,100.31
54,1976,94.33
54,1977,90.59
54,1978,93.75
54,1979,101.05
54,1980,100.53
54,1981,103.84
54,1982,109.08
54,1983,106.51
54,1984,105.91
54,1985,105.34
54,1986,107.31
54,1987,100.85
54,1988,104.62
54,1989,107.98
54,1990,108.33
54,1991,110.15
54,1992,115.27
54,1993,113.46
54,1994,116.97
54,1995,122.43
54,1996,112.75
54,1997,108.83
54,1998,106.91
54,1999,99.32
54,2000,94.05
54,2001,101.77
54,2002,102.59
54,2003,101.56
54,2004,103.8
54,2005,99.52
54,2006,95.71
54,2007,96.53
54,2008,99.65
54,2009,90.48
54,2010,93.05
54,2011,95.34
54,2012,96.91
54,2013,98.73
54,2014,98.27
54,2015,100.01
54,2016,101.72
54,2017,103.05
54,2018,89.82
54,2019,95.32
54,2020,103.15
54,2021,107.32
54,2022,100.76
54,2023,95.45
5400,1961,64.96
5400,1962,65.47
5400,1963,65.42
5400,1964,67.04
5400,1965,67.77
5400,1966,70.44
5400,1967,72.45
5400,1968,73.9
5400,1969,76.31
5400,1970,81.57
5400,1971,83.94
5400,1972,86.73
5400,1973,87.24
5400,1974,90.33
5400,1975,92.78
5400,1976,92.03
5400,1977,96.09
5400,1978,98.63
5400,1979,100.24
5400,1980,101.09
5400,1981,103.21
5400,1982,104.04
5400,1983,104.1
5400,1984,103.84
5400,1985,104.5
5400,1986,105.55
5400,1987,104.85
5400,1988,106.14
5400,1989,103.56
5400,1990,101.74
5400,1991,94.86
5400,1992,83.49
5400,1993,82.5
5400,1994,89.81
5400,1995,88.17
5400,1996,86.61
5400,1997,87.44
5400,1998,89.82
5400,1999,88.97
5400,2000,89.47
5400,2001,92.05
5400,2002,93.04
5400,2003,91.44
5400,2004,94.69
5400,2005,93.09
5400,2006,94.76
5400,2007,94.16
5400,2008,94.96
5400,2009,95.35
5400,2010,97.76
5400,2011,98.61
5400,2012,97.44
5400,2013,99.85
5400,2014,101.04
5400,2015,100.12
5400,2016,98.84
5400,2017,100.46
5400,2018,100.79
5400,2019,101.43
5400,2020,101.31
5400,2021,101
5400,2022,100.78
5400,2023,100.78
5401,1961,48.7
5401,1962,48.63
5401,1963,45.65
5401,1964,44.23
5401,1965,47.49
5401,1966,50.08
5401,1967,53.2
5401,1968,54.39
5401,1969,55.36
5401,1970,60.54
5401,1971,65.59
5401,1972,68.26
5401,1973,71.49
5401,1974,76.11
5401,1975,78.69
5401,1976,76.42
5401,1977,82.52
5401,1978,85.84
5401,1979,87.83
5401,1980,88.76
5401,1981,91.33
5401,1982,90.48
5401,1983,92.82
5401,1984,94.12
5401,1985,94.3
5401,1986,97.11
5401,1987,97.3
5401,1988,99.55
5401,1989,97.65
5401,1990,95.61
5401,1991,83.99
5401,1992,62.92
5401,1993,64.53
5401,1994,76.44
5401,1995,72.04
5401,1996,70.31
5401,1997,71.22
5401,1998,74.74
5401,1999,75.15
5401,2000,76.03
5401,2001,79.6
5401,2002,82.78
5401,2003,83.78
5401,2004,84.52
5401,2005,88.15
5401,2006,91.37
5401,2007,90.97
5401,2008,93.01
5401,2009,95.23
5401,2010,98.44
5401,2011,99.77
5401,2012,100.4
5401,2013,100.77
5401,2014,101.85
5401,2015,99.64
5401,2016,98.51
5401,2017,100.54
5401,2018,100.11
5401,2019,101.2
5401,2020,99.15
5401,2021,97.02
5401,2022,97.54
5401,2023,97.87
5402,1961,122.22
5402,1962,122.96
5402,1963,121.23
5402,1964,130.3
5402,1965,125.16
5402,1966,124.85
5402,1967,127.42
5402,1968,127.19
5402,1969,126.78
5402,1970,129.4
5402,1971,127.29
5402,1972,127.58
5402,1973,121.85
5402,1974,124
5402,1975,120.59
5402,1976,123.14
5402,1977,123.35
5402,1978,127.5
5402,1979,127.21
5402,1980,120.88
5402,1981,119.71
5402,1982,120.9
5402,1983,113.7
5402,1984,112.69
5402,1985,117.8
5402,1986,110.98
5402,1987,111.19
5402,1988,105.93
5402,1989,97.79
5402,1990,99.18
5402,1991,98.72
5402,1992,100.21
5402,1993,96.57
5402,1994,97.37
5402,1995,97.78
5402,1996,97.74
5402,1997,96.05
5402,1998,99.8
5402,1999,90.06
5402,2000,87.28
5402,2001,90.34
5402,2002,89.85
5402,2003,88.66
5402,2004,93.17
5402,2005,91.6
5402,2006,89.38
5402,2007,87.62
5402,2008,90.11
5402,2009,89.4
5402,2010,95.35
5402,2011,95.02
5402,2012,94.22
5402,2013,97.1
5402,2014,97.68
5402,2015,99.84
5402,2016,102.48
5402,2017,104.57
5402,2018,106.09
5402,2019,107.62
5402,2020,106.02
5402,2021,103.7
5402,2022,99.1
5402,2023,98.77
5403,1961,50.04
5403,1962,52.48
5403,1963,62.4
5403,1964,63.97
5403,1965,63.18
5403,1966,67.97
5403,1967,65.97
5403,1968,68.58
5403,1969,73.63
5403,1970,80.36
5403,1971,81.6
5403,1972,86.17
5403,1973,80.48
5403,1974,85.27
5403,1975,89.88
5403,1976,93.07
5403,1977,93.53
5403,1978,91.7
5403,1979,94.96
5403,1980,94.82
5403,1981,95.92
5403,1982,97.97
5403,1983,96.6
5403,1984,91.96
5403,1985,93.92
5403,1986,94.55
5403,1987,94.43
5403,1988,96.83
5403,1989,94.78
5403,1990,94.57
5403,1991,94.33
5403,1992,91.75
5403,1993,87.25
5403,1994,90.39
5403,1995,92.44
5403,1996,90.46
5403,1997,93.02
5403,1998,91.82
5403,1999,90.72
5403,2000,93.37
5403,2001,95.31
5403,2002,97.94
5403,2003,99.29
5403,2004,104.06
5403,2005,94.71
5403,2006,97.37
5403,2007,98.84
5403,2008,97.45
5403,2009,98.18
5403,2010,97.28
5403,2011,95.85
5403,2012,92.9
5403,2013,95.19
5403,2014,98.04
5403,2015,99.9
5403,2016,102.06
5403,2017,102.17
5403,2018,101.09
5403,2019,100.11
5403,2020,101.26
5403,2021,103.95
5403,2022,105.72
5403,2023,107.13
5404,1961,84.49
5404,1962,84.9
5404,1963,85.09
5404,1964,90.58
5404,1965,89.09
5404,1966,91.53
5404,1967,93.65
5404,1968,95.58
5404,1969,100.46
5404,1970,105.61
5404,1971,104.34
5404,1972,107.01
5404,1973,108.29
5404,1974,106.85
5404,1975,109.73
5404,1976,108.53
5404,1977,111.78
5404,1978,114.95
5404,1979,115.11
5404,1980,119.4
5404,1981,122.35
5404,1982,126.2
5404,1983,124.67
5404,1984,124.25
5404,1985,123.24
5404,1986,123.18
5404,1987,119.38
5404,1988,119.77
5404,1989,117.42
5404,1990,113.76
5404,1991,111.97
5404,1992,109.19
5404,1993,106.61
5404,1994,110.32
5404,1995,110.5
5404,1996,108.93
5404,1997,109.3
5404,1998,111.42
5404,1999,112.13
5404,2000,111.6
5404,2001,112.43
5404,2002,108.62
5404,2003,99.76
5404,2004,106.07
5404,2005,100.59
5404,2006,100.45
5404,2007,98.59
5404,2008,98.15
5404,2009,95.55
5404,2010,97.59
5404,2011,99.9
5404,2012,96.75
5404,2013,102.8
5404,2014,103.25
5404,2015,101.24
5404,2016,95.52
5404,2017,97.35
5404,2018,99.61
5404,2019,100.33
5404,2020,103.41
5404,2021,105.07
5404,2022,104.34
5404,2023,103.18
55,1961,13.27
55,1962,13.76
55,1963,14.88
55,1964,15.32
55,1965,15.73
55,1966,16.1
55,1967,16.44
55,1968,16.76
55,1969,17.05
55,1970,17.39
55,1971,17.81
55,1972,18.24
55,1973,18.68
55,1974,19.1
55,1975,19.53
55,1976,19.97
55,1977,20.41
55,1978,20.87
55,1979,21.35
55,1980,21.86
55,1981,21.34
55,1982,21.43
55,1983,21.53
55,1984,21.62
55,1985,20.04
55,1986,20.7
55,1987,20.81
55,1988,21.5
55,1989,18.79
55,1990,20.08
55,1991,23.06
55,1992,25.35
55,1993,28.19
55,1994,31.62
55,1995,35.08
55,1996,39.13
55,1997,43.23
55,1998,48.54
55,1999,53.94
55,2000,60.05
55,2001,67.27
55,2002,74.2
55,2003,82.77
55,2004,91.35
55,2005,101.7
55,2006,112.62
55,2007,125.26
55,2008,106.32
55,2009,106.06
55,2010,107.66
55,2011,96.62
55,2012,103.15
55,2013,101.44
55,2014,98.87
55,2015,100.17
55,2016,100.96
55,2017,102.38
55,2018,103.13
55,2019,103.47
55,2020,103.92
55,2021,104.55
55,2022,105.11
55,2023,105.61
5500,1961,153.29
5500,1962,152.19
5500,1963,146.11
5500,1964,145.15
5500,1965,149.99
5500,1966,149.88
5500,1967,154.96
5500,1968,159.6
5500,1969,158.78
5500,1970,162.25
5500,1971,165.42
5500,1972,166.3
5500,1973,160.81
5500,1974,154.8
5500,1975,157.97
5500,1976,152.97
5500,1977,151.31
5500,1978,155.5
5500,1979,150.37
5500,1980,146.25
5500,1981,151.42
5500,1982,147.18
5500,1983,145.58
5500,1984,137.85
5500,1985,128.29
5500,1986,126.8
5500,1987,121.81
5500,1988,118.06
5500,1989,119.78
5500,1990,119
5500,1991,103.81
5500,1992,91.93
5500,1993,90.91
5500,1994,89.11
5500,1995,86.44
5500,1996,84.19
5500,1997,84.14
5500,1998,88
5500,1999,86.76
5500,2000,83.43
5500,2001,81.64
5500,2002,80.8
5500,2003,76.04
5500,2004,76.2
5500,2005,79.13
5500,2006,90.21
5500,2007,83.4
5500,2008,83.55
5500,2009,81.42
5500,2010,86.46
5500,2011,95.49
5500,2012,96.3
5500,2013,104.7
5500,2014,100.39
5500,2015,99.47
5500,2016,100.13
5500,2017,103.58
5500,2018,105.47
5500,2019,103.73
5500,2020,99.19
5500,2021,105.84
5500,2022,90.2
5500,2023,97.73
5501,1961,142.32
5501,1962,141.37
5501,1963,135.7
5501,1964,134.87
5501,1965,139.53
5501,1966,139.55
5501,1967,144.39
5501,1968,149.07
5501,1969,148.4
5501,1970,151.38
5501,1971,154.44
5501,1972,155.38
5501,1973,150.3
5501,1974,144.67
5501,1975,147.76
5501,1976,143.32
5501,1977,142.04
5501,1978,146.06
5501,1979,141.28
5501,1980,137.43
5501,1981,142.66
5501,1982,138.62
5501,1983,137.12
5501,1984,129.81
5501,1985,120.64
5501,1986,119.45
5501,1987,114.84
5501,1988,111.3
5501,1989,113.1
5501,1990,112.35
5501,1991,97.76
5501,1992,86.03
5501,1993,85.57
5501,1994,84.05
5501,1995,81.4
5501,1996,79.49
5501,1997,79.8
5501,1998,83.36
5501,1999,82.88
5501,2000,79.79
5501,2001,78.4
5501,2002,77.55
5501,2003,73.02
5501,2004,73.54
5501,2005,76.49
5501,2006,88.5
5501,2007,81.59
5501,2008,82.03
5501,2009,79.81
5501,2010,84.54
5501,2011,94.53
5501,2012,96.14
5501,2013,104.68
5501,2014,100.2
5501,2015,99.01
5501,2016,100.8
5501,2017,103.51
5501,2018,105.4
5501,2019,103.01
5501,2020,99.04
5501,2021,107.02
5501,2022,90.85
5501,2023,96.02
5502,1961,60.48
5502,1962,62.46
5502,1963,64.48
5502,1964,65.63
5502,1965,66.62
5502,1966,64.29
5502,1967,64.45
5502,1968,60.71
5502,1969,61.3
5502,1970,62.15
5502,1971,64.71
5502,1972,64.79
5502,1973,65.3
5502,1974,67.19
5502,1975,70.61
5502,1976,70.07
5502,1977,69.96
5502,1978,79.42
5502,1979,82.24
5502,1980,87.72
5502,1981,89.66
5502,1982,92.76
5502,1983,98.74
5502,1984,100.11
5502,1985,97.13
5502,1986,96.16
5502,1987,93.74
5502,1988,94.33
5502,1989,97.88
5502,1990,102.3
5502,1991,94.79
5502,1992,102.07
5502,1993,97.73
5502,1994,100.91
5502,1995,100.77
5502,1996,102.77
5502,1997,100.69
5502,1998,114.35
5502,1999,103.64
5502,2000,104.91
5502,2001,95.57
5502,2002,98.53
5502,2003,96.51
5502,2004,94.4
5502,2005,99.61
5502,2006,95.93
5502,2007,94.41
5502,2008,90.46
5502,2009,90.86
5502,2010,106.25
5502,2011,102.57
5502,2012,91.9
5502,2013,109.55
5502,2014,110.31
5502,2015,102.66
5502,2016,87.03
5502,2017,107.92
5502,2018,111.41
5502,2019,123.88
5502,2020,104.04
5502,2021,105.08
5502,2022,95.91
5502,2023,152.47
5503,1961,40.18
5503,1962,39.03
5503,1963,38.93
5503,1964,39.32
5503,1965,39.18
5503,1966,39.59
5503,1967,41.43
5503,1968,41.42
5503,1969,41.77
5503,1970,41.53
5503,1971,41.59
5503,1972,41.25
5503,1973,40.96
5503,1974,40.47
5503,1975,41.64
5503,1976,39.88
5503,1977,39.61
5503,1978,39.31
5503,1979,38.87
5503,1980,37.88
5503,1981,37.39
5503,1982,38.75
5503,1983,38.17
5503,1984,37.6
5503,1985,37.03
5503,1986,36.45
5503,1987,36.98
5503,1988,35.92
5503,1989,35.46
5503,1990,35.13
5503,1991,33.22
5503,1992,33.12
5503,1993,33.04
5503,1994,33.69
5503,1995,92.27
5503,1996,86.52
5503,1997,88.01
5503,1998,86.45
5503,1999,81.89
5503,2000,95.62
5503,2001,96.1
5503,2002,98.91
5503,2003,99.11
5503,2004,100.66
5503,2005,96
5503,2006,104.89
5503,2007,114.05
5503,2008,111.3
5503,2009,111.6
5503,2010,117.79
5503,2011,119.95
5503,2012,124.21
5503,2013,101.3
5503,2014,95.9
5503,2015,101.93
5503,2016,102.18
5503,2017,105.39
5503,2018,94.58
5503,2019,94.88
5503,2020,94.88
5503,2021,94.54
5503,2022,94.17
5503,2023,93.61
5504,1961,21.1
5504,1962,20.45
5504,1963,20.54
5504,1964,20.91
5504,1965,20.52
5504,1966,24.14
5504,1967,30.79
5504,1968,30.54
5504,1969,31.9
5504,1970,49.33
5504,1971,33.65
5504,1972,29
5504,1973,31.34
5504,1974,33.78
5504,1975,38.56
5504,1976,38.56
5504,1977,40.55
5504,1978,43.06
5504,1979,48.82
5504,1980,48.31
5504,1981,44.64
5504,1982,47.32
5504,1983,45.7
5504,1984,45.85
5504,1985,59.13
5504,1986,58.71
5504,1987,58.78
5504,1988,58.61
5504,1989,52.77
5504,1990,52.94
5504,1991,62.31
5504,1992,64.59
5504,1993,59.78
5504,1994,55.41
5504,1995,64.5
5504,1996,56.35
5504,1997,57.75
5504,1998,64.32
5504,1999,64.51
5504,2000,58.72
5504,2001,72.68
5504,2002,78.99
5504,2003,74.98
5504,2004,72.9
5504,2005,78.99
5504,2006,77.38
5504,2007,77.28
5504,2008,80.93
5504,2009,86.16
5504,2010,86.92
5504,2011,85.4
5504,2012,85.23
5504,2013,65.99
5504,2014,68.93
5504,2015,120.67
5504,2016,110.4
5504,2017,107.73
5504,2018,112.55
5504,2019,110.05
5504,2020,135.6
5504,2021,88.54
5504,2022,89.77
5504,2023,90.12
56,1961,30.82
56,1962,30.36
56,1963,30.6
56,1964,30.18
56,1965,32.32
56,1966,31.81
56,1967,32.21
56,1968,31.38
56,1969,31.12
56,1970,32.3
56,1971,32.17
56,1972,32.19
56,1973,35.66
56,1974,35.55
56,1975,35.44
56,1976,35.32
56,1977,34.9
56,1978,35.09
56,1979,29.76
56,1980,22.94
56,1981,31.18
56,1982,27.12
56,1983,23.39
56,1984,22.19
56,1985,21.93
56,1986,22.28
56,1987,22.18
56,1988,23.17
56,1989,34.15
56,1990,43.77
56,1991,43.54
56,1992,46.87
56,1993,47.35
56,1994,46.25
56,1995,47.64
56,1996,48.47
56,1997,48.8
56,1998,48.92
56,1999,52.75
56,2000,56.88
56,2001,62.91
56,2002,74.47
56,2003,62.36
56,2004,58.14
56,2005,72.33
56,2006,77.48
56,2007,76.49
56,2008,75.75
56,2009,78.84
56,2010,89.56
56,2011,81.48
56,2012,79.58
56,2013,74.33
56,2014,100.72
56,2015,101.03
56,2016,98.26
56,2017,102.83
56,2018,115.9
56,2019,137.75
56,2020,150.99
56,2021,152.88
56,2022,177.12
56,2023,186.43
57,1992,85.8
57,1993,85.95
57,1994,84.01
57,1995,82.8
57,1996,83.6
57,1997,85.41
57,1998,86.51
57,1999,84.67
57,2000,82.36
57,2001,79.03
57,2002,74.29
57,2003,72.29
57,2004,75.98
57,2005,80.51
57,2006,86.92
57,2007,84.49
57,2008,87.02
57,2009,90.35
57,2010,93.22
57,2011,97.35
57,2012,99.89
57,2013,101.73
57,2014,101.88
57,2015,100.58
57,2016,97.53
57,2017,94.75
57,2018,95.04
57,2019,96.45
57,2020,94.39
57,2021,96.3
57,2022,95.41
57,2023,95.36
5707,1961,74.67
5707,1962,75.13
5707,1963,77.47
5707,1964,81.32
5707,1965,80.75
5707,1966,83.4
5707,1967,84.34
5707,1968,85.79
5707,1969,89.88
5707,1970,95.36
5707,1971,95.82
5707,1972,98.78
5707,1973,97.58
5707,1974,98.9
5707,1975,102.99
5707,1976,103.61
5707,1977,106.22
5707,1978,107.82
5707,1979,109.34
5707,1980,110.29
5707,1981,112.6
5707,1982,113.8
5707,1983,113.16
5707,1984,112.34
5707,1985,112.26
5707,1986,112.6
5707,1987,109.62
5707,1988,112.16
5707,1989,109.06
5707,1990,107.39
5707,1991,96.31
5707,1992,93.9
5707,1993,95.23
5707,1994,97.58
5707,1995,98.69
5707,1996,98.02
5707,1997,99.3
5707,1998,101.73
5707,1999,101.23
5707,2000,101.33
5707,2001,103.39
5707,2002,102.55
5707,2003,99.65
5707,2004,104.43
5707,2005,99.33
5707,2006,100.26
5707,2007,99.31
5707,2008,99.72
5707,2009,98.48
5707,2010,98.89
5707,2011,98.71
5707,2012,94.93
5707,2013,99.14
5707,2014,100.53
5707,2015,100.43
5707,2016,99.04
5707,2017,99.98
5707,2018,99.49
5707,2019,99.73
5707,2020,100.25
5707,2021,101.61
5707,2022,102.46
5707,2023,101.53
58,1961,16.42
58,1962,16.45
58,1963,17.32
58,1964,17.85
58,1965,18.33
58,1966,17.87
58,1967,17.41
58,1968,16.93
58,1969,16.47
58,1970,17.88
58,1971,20.1
58,1972,28.81
58,1973,29.58
58,1974,30.7
58,1975,25.53
58,1976,27.68
58,1977,36.22
58,1978,40.81
58,1979,47.55
58,1980,53.03
58,1981,52.02
58,1982,55.43
58,1983,40.13
58,1984,42.09
58,1985,44.66
58,1986,52.17
58,1987,44.74
58,1988,42.63
58,1989,39.99
58,1990,51.52
58,1991,50.61
58,1992,46.91
58,1993,45.15
58,1994,45.73
58,1995,49.98
58,1996,44.15
58,1997,46.52
58,1998,47.51
58,1999,42.95
58,2000,54.9
58,2001,54.21
58,2002,54.03
58,2003,53.4
58,2004,52.55
58,2005,52.31
58,2006,58.27
58,2007,59.3
58,2008,60.28
58,2009,60.96
58,2010,70.45
58,2011,81.9
58,2012,96.73
58,2013,108.12
58,2014,102.37
58,2015,97.83
58,2016,99.8
58,2017,97.06
58,2018,95.12
58,2019,93.55
58,2020,92.45
58,2021,91.73
58,2022,92.77
58,2023,90.8
5801,1961,42.64
5801,1962,43.85
5801,1963,44.47
5801,1964,45.89
5801,1965,47.37
5801,1966,48.96
5801,1967,50.41
5801,1968,50.97
5801,1969,52.11
