geo,year,qi_tobacco_unmanufactured_gross_per_capita_production_index_number_2014_2016_100
251,1997,3.91
251,1998,3.84
251,1999,10.52
251,2000,11.35
251,2001,13.48
251,2002,15.81
251,2003,22.08
251,2004,40.07
251,2005,60.9
251,2006,48.91
251,2007,34.52
251,2008,92.42
251,2009,87.9
251,2010,85.99
251,2011,85.44
251,2012,89.86
251,2013,88.56
251,2014,94.29
251,2015,104.89
251,2016,100.82
251,2017,103
251,2018,105.01
251,2019,106.84
255,2000,845.73
255,2001,983.15
255,2002,838.97
255,2003,904.16
255,2004,844.27
255,2005,533.86
255,2006,142.62
255,2007,107.03
255,2008,128.41
255,2009,102.09
255,2010,139.78
255,2011,122.38
255,2012,84.33
255,2013,123.44
255,2014,118.18
255,2015,96.94
255,2016,84.88
255,2017,81.86
27,1961,221.16
27,1962,418.97
27,1963,409.25
27,1964,577.22
27,1965,470.97
27,1966,502.47
27,1967,445.66
27,1968,432.74
27,1969,358.34
27,1970,451.17
27,1971,440.9
27,1972,578.36
27,1973,514.64
27,1974,524.47
27,1975,583.47
27,1976,592.55
27,1977,420.45
27,1978,497.44
27,1979,566.52
27,1980,433.67
27,1981,470.09
27,1982,525.27
27,1983,393.75
27,1984,494.26
27,1985,442.12
27,1986,442.59
27,1987,467.69
27,1988,408.93
27,1989,286.86
27,1990,272.58
27,1991,260.03
27,1992,239.32
27,1993,164.7
27,1994,121.55
27,1995,70.65
27,1996,151.08
27,1997,235.04
27,1998,149.71
27,1999,134.56
27,2000,127.14
27,2001,229.55
27,2002,249.17
27,2003,248.28
27,2004,282.84
27,2005,238.95
27,2006,173.12
27,2007,170.92
27,2008,177.53
27,2009,216.22
27,2010,174.1
27,2011,173.28
27,2012,120.47
27,2013,157.41
27,2014,130.35
27,2015,102.68
27,2016,66.97
27,2017,57.81
27,2018,38.58
27,2019,29.15
272,2006,121.39
272,2007,125.69
272,2008,122.89
272,2009,112.1
272,2010,119.27
272,2011,119.61
272,2012,78.62
272,2013,91.87
272,2014,107.83
272,2015,101.56
272,2016,90.61
272,2017,83.45
272,2018,83.66
272,2019,93.59
273,2006,180.97
273,2007,149.91
273,2008,135.28
273,2009,113.28
273,2010,112.2
273,2011,107.05
273,2012,93.67
273,2013,103.55
273,2014,101.43
273,2015,99.31
273,2016,99.26
273,2017,99.21
273,2018,98.35
273,2019,94.19
28,1961,256.58
28,1962,316.04
28,1963,380.07
28,1964,359.43
28,1965,336.79
28,1966,250.15
28,1967,303.78
28,1968,377.43
28,1969,320.58
28,1970,281.15
28,1971,291.33
28,1972,356.38
28,1973,339.45
28,1974,210.59
28,1975,235.6
28,1976,276.21
28,1977,363.31
28,1978,335.03
28,1979,287.17
28,1980,291.11
28,1981,284.39
28,1982,270.85
28,1983,297.1
28,1984,325
28,1985,341.23
28,1986,357.74
28,1987,332.27
28,1988,227.18
28,1989,230.66
28,1990,180.74
28,1991,247.01
28,1992,227.29
28,1993,222.09
28,1994,159.29
28,1995,184.21
28,1996,212.18
28,1997,209.47
28,1998,187.95
28,1999,205.86
28,2000,214.68
28,2001,187.86
28,2002,130.77
28,2003,145
28,2004,173.06
28,2005,173.61
28,2006,106.07
28,2007,75.65
28,2008,105.49
28,2009,253.86
28,2010,219.99
28,2011,104.03
28,2012,106.44
28,2013,97.61
28,2014,102.17
28,2015,101.52
28,2016,96.31
28,2017,95.7
28,2018,91.02
28,2019,96.83
29,1961,233.68
29,1962,229.27
29,1963,262.33
29,1964,367.1
29,1965,466.73
29,1966,525.6
29,1967,443.94
29,1968,332.93
29,1969,260.33
29,1970,187.12
29,1971,314.72
29,1972,311.22
29,1973,489.97
29,1974,487.47
29,1975,480.3
29,1976,471.38
29,1977,461.16
29,1978,703.26
29,1979,822.67
29,1980,908.58
29,1981,885.32
29,1982,862.43
29,1983,864.54
29,1984,721.22
29,1985,841.83
29,1986,841.15
29,1987,883.96
29,1988,859.75
29,1989,837.33
29,1990,817.03
29,1991,818.5
29,1992,820.67
29,1993,785.59
29,1994,256.13
29,1995,111.34
29,1996,109.99
29,1997,86.2
29,1998,35.92
29,1999,65.06
29,2000,132.71
29,2001,152.03
29,2002,106.22
29,2003,109.82
29,2004,140.2
29,2005,165.93
29,2006,112.44
29,2007,113.04
29,2008,140.54
29,2009,159.94
29,2010,173
29,2011,146.33
29,2012,148.99
29,2013,148.59
29,2014,141.63
29,2015,91.85
29,2016,66.52
29,2017,48.94
29,2018,38.47
29,2019,33.43
299,1994,167.34
299,1995,103.89
299,1996,132.46
299,1997,56.16
299,1998,36.92
299,1999,164.48
299,2000,96.51
299,2001,104.34
299,2002,96.39
299,2003,93.24
299,2004,248.64
299,2005,247.23
299,2006,167.25
299,2007,155.69
299,2008,172.76
299,2009,76.15
299,2010,93.99
299,2011,116.99
299,2012,124.44
299,2013,118.04
299,2014,111.46
299,2015,99.63
299,2016,88.91
299,2017,85.45
299,2018,81.74
299,2019,78.16
3,1961,225.9
3,1962,719.74
3,1963,1078.39
3,1964,887.64
3,1965,839.53
3,1966,847.48
3,1967,785.87
3,1968,589.63
3,1969,602.72
3,1970,683.15
3,1971,695.11
3,1972,750.46
3,1973,785.86
3,1974,706.88
3,1975,701.4
3,1976,637.23
3,1977,623.64
3,1978,657.47
3,1979,873.73
3,1980,810.71
3,1981,781.38
3,1982,757.8
3,1983,743.26
3,1984,790.5
3,1985,813.74
3,1986,952.58
3,1987,966.65
3,1988,528.46
3,1989,704.66
3,1990,518.45
3,1991,257.83
3,1992,465.12
3,1993,510.05
3,1994,148.03
3,1995,222.83
3,1996,247.18
3,1997,306.15
3,1998,287.4
3,1999,282.46
3,2000,239.4
3,2001,138.98
3,2002,100.49
3,2003,54.87
3,2004,81.72
3,2005,74.37
3,2006,78.89
3,2007,35.84
3,2008,52.31
3,2009,65.03
3,2010,69.68
3,2011,78.39
3,2012,82.93
3,2013,120.67
3,2014,125.15
3,2015,91.96
3,2016,82.88
3,2017,56.89
3,2018,70.96
3,2019,58.84
32,1961,178.25
32,1962,186.65
32,1963,196.75
32,1964,139.55
32,1965,131.47
32,1966,232.2
32,1967,228.78
32,1968,285.6
32,1969,202.27
32,1970,242.91
32,1971,229.76
32,1972,187.99
32,1973,170.58
32,1974,155.64
32,1975,145.81
32,1976,146.6
32,1977,129.84
32,1978,148.01
32,1979,85.5
32,1980,81.11
32,1981,84.82
32,1982,70.91
32,1983,69.93
32,1984,82.2
32,1985,58.9
32,1986,114.72
32,1987,56.87
32,1988,65.83
32,1989,26.93
32,1990,4.8
32,1991,44.84
32,1992,58.33
32,1993,57.08
32,1994,68.89
32,1995,80.42
32,1996,52.19
32,1997,43.21
32,1998,49.52
32,1999,113.38
32,2000,110.45
32,2001,96.7
32,2002,99.52
32,2003,97.65
32,2004,94.32
32,2005,92.51
32,2006,96.25
32,2007,101.95
32,2008,97.88
32,2009,98.43
32,2010,98.86
32,2011,99.22
32,2012,99.5
32,2013,99.69
32,2014,100.02
32,2015,102.2
32,2016,97.78
32,2017,97.22
32,2018,96.65
32,2019,96.07
33,1961,722.85
33,1962,686.12
33,1963,667.33
33,1964,499.98
33,1965,540.74
33,1966,736.78
33,1967,658.92
33,1968,665.12
33,1969,739.71
33,1970,652.35
33,1971,650.82
33,1972,531.99
33,1973,721.45
33,1974,709.51
33,1975,637.24
33,1976,483.5
33,1977,611.29
33,1978,670.2
33,1979,452.18
33,1980,612.1
33,1981,631.15
33,1982,390.39
33,1983,614.93
33,1984,486.81
33,1985,520.28
33,1986,358.75
33,1987,321.78
33,1988,301.55
33,1989,385.25
33,1990,317.23
33,1991,391.01
33,1992,322.23
33,1993,376.02
33,1994,336.73
33,1995,352.6
33,1996,329.96
33,1997,355
33,1998,337.72
33,1999,321.05
33,2000,240.12
33,2001,262.96
33,2002,242.42
33,2003,203.9
33,2004,184.78
33,2005,185.23
33,2006,183.9
33,2007,185.13
33,2008,163.06
33,2009,153.16
33,2010,141.62
33,2011,131.5
33,2012,121.9
33,2013,112.35
33,2014,105.57
33,2015,101.46
33,2016,92.96
33,2017,85.83
33,2018,78.63
33,2019,71.7
351,1961,30.19
351,1962,32.7
351,1963,36.63
351,1964,41.09
351,1965,43.49
351,1966,55.35
351,1967,58.02
351,1968,56.62
351,1969,50.47
351,1970,49.75
351,1971,48.28
351,1972,50.34
351,1973,55.62
351,1974,56.37
351,1975,53.98
351,1976,54.03
351,1977,53.99
351,1978,66.46
351,1979,49.9
351,1980,46.99
351,1981,76.58
351,1982,109.57
351,1983,68.78
351,1984,87.66
351,1985,116.39
351,1986,80.8
351,1987,90.06
351,1988,123.73
351,1989,125.71
351,1990,114.92
351,1991,130.79
351,1992,148.92
351,1993,145.49
351,1994,93.8
351,1995,95.86
351,1996,132.56
351,1997,172.64
351,1998,95.42
351,1999,98.87
351,2000,101.57
351,2001,92.83
351,2002,95.97
351,2003,87.95
351,2004,93.18
351,2005,103.18
351,2006,104.9
351,2007,91.05
351,2008,107.27
351,2009,115.23
351,2010,112.28
351,2011,117.33
351,2012,125.89
351,2013,124
351,2014,109.51
351,2015,97.36
351,2016,93.13
351,2017,86.09
351,2018,80.31
351,2019,93.15
37,1961,264.4
37,1962,231.11
37,1963,227.09
37,1964,261.98
37,1965,382.78
37,1966,410
37,1967,458.22
37,1968,419.49
37,1969,490.45
37,1970,509.43
37,1971,526.63
37,1972,536.23
37,1973,649.23
37,1974,746.9
37,1975,858.94
37,1976,1096.45
37,1977,1210.09
37,1978,846.97
37,1979,753.5
37,1980,484.74
37,1981,395.97
37,1982,460.74
37,1983,260.62
37,1984,272.43
37,1985,387.28
37,1986,371.39
37,1987,211.39
37,1988,184.06
37,1989,140.75
37,1990,160.05
37,1991,186.9
37,1992,212.1
37,1993,147.18
37,1994,185.91
37,1995,180.85
37,1996,135.52
37,1997,131.63
37,1998,135.45
37,1999,143.64
37,2000,160.59
37,2001,144.54
37,2002,112.02
37,2003,120.13
37,2004,107.56
37,2005,106.58
37,2006,109.52
37,2007,111.28
37,2008,109.95
37,2009,107.9
37,2010,106.29
37,2011,105.11
37,2012,104.29
37,2013,103.62
37,2014,100.63
37,2015,99.98
37,2016,99.39
37,2017,97.74
37,2018,95.69
37,2019,93.72
38,1961,122.17
38,1962,108.63
38,1963,137.55
38,1964,165.06
38,1965,172.43
38,1966,190.88
38,1967,243.08
38,1968,265.4
38,1969,276.18
38,1970,286.87
38,1971,294.04
38,1972,288.29
38,1973,289.14
38,1974,283.79
38,1975,170.56
38,1976,195.54
38,1977,189.66
38,1978,214.92
38,1979,309.78
38,1980,515.27
38,1981,414.5
38,1982,447.89
38,1983,384.05
38,1984,399.55
38,1985,393.93
38,1986,382.91
38,1987,300
38,1988,317.83
38,1989,267.81
38,1990,248.44
38,1991,216.61
38,1992,217.25
38,1993,271.76
38,1994,281.76
38,1995,259.87
38,1996,243.08
38,1997,225.26
38,1998,202.9
38,1999,134.12
38,2000,119.77
38,2001,99.54
38,2002,83.46
38,2003,82.54
38,2004,94.31
38,2005,89.71
38,2006,78.45
38,2007,87.11
38,2008,78.57
38,2009,78.85
38,2010,86.33
38,2011,70.85
38,2012,73.43
38,2013,101.59
38,2014,66.55
38,2015,94.28
38,2016,139.16
38,2017,140.06
38,2018,115.81
38,2019,185.16
39,1970,34.15
39,1971,194.09
39,1972,452.5
39,1973,284.57
39,1974,262.47
39,1975,327.15
39,1976,372.7
39,1977,365.51
39,1978,376.53
39,1979,386.83
39,1980,378.98
39,1981,354.03
39,1982,346.13
39,1983,321.86
39,1984,313.73
39,1985,305.24
39,1986,296.41
39,1987,287.34
39,1988,278.25
39,1989,269.37
39,1990,238.65
39,1991,243.77
39,1992,236.11
39,1993,227.47
39,1994,220.19
39,1995,211.89
39,1996,205.92
39,1997,206.25
39,1998,205.17
39,1999,202.78
39,2000,171.25
39,2001,161.3
39,2002,155.2
39,2003,149.33
39,2004,143.79
39,2005,141.72
39,2006,138.32
39,2007,136.58
39,2008,130.03
39,2009,122.43
39,2010,119.07
39,2011,115.13
39,2012,111.31
39,2013,107.06
39,2014,103.59
39,2015,99.75
39,2016,96.66
39,2017,93.73
39,2018,90.44
39,2019,87.78
4,1961,115.42
4,1962,206.44
4,1963,267.26
4,1964,321.17
4,1965,116.55
4,1966,160.32
4,1967,200.21
4,1968,195.83
4,1969,182.37
4,1970,116.44
4,1971,126.31
4,1972,96.04
4,1973,71.18
4,1974,63.28
4,1975,88.19
4,1976,49.34
4,1977,60.55
4,1978,78.4
4,1979,66.09
4,1980,74.47
4,1981,105.56
4,1982,95.32
4,1983,68.21
4,1984,127.03
4,1985,78.43
4,1986,74.51
4,1987,84.75
4,1988,62.57
4,1989,61.27
4,1990,60.58
4,1991,55.47
4,1992,99.74
4,1993,108.53
4,1994,57.51
4,1995,42.31
4,1996,60.28
4,1997,119.55
4,1998,96.06
4,1999,79.71
4,2000,100.5
4,2001,107.83
4,2002,80.05
4,2003,76.7
4,2004,101.39
4,2005,85.52
4,2006,89.31
4,2007,77.14
4,2008,80.04
4,2009,94.65
4,2010,92.18
4,2011,98.51
4,2012,89.02
4,2013,90.54
4,2014,97.56
4,2015,96.61
4,2016,105.83
4,2017,108.45
4,2018,110.37
4,2019,153.62
40,1961,232.6
40,1962,221.36
40,1963,164.83
40,1964,204.63
40,1965,167.1
40,1966,137.14
40,1967,201.95
40,1968,252.89
40,1969,159.11
40,1970,222.05
40,1971,164.04
40,1972,137.31
40,1973,93.7
40,1974,130.91
40,1975,200.81
40,1976,181.62
40,1977,202.73
40,1978,216.33
40,1979,169.85
40,1980,321.33
40,1981,129.72
40,1982,122.6
40,1983,122.94
40,1984,171.49
40,1985,161.4
40,1986,160.57
40,1987,166.57
40,1988,206.6
40,1989,205.6
40,1990,276.42
40,1991,290.72
40,1992,306.17
40,1993,358.52
40,1994,287.69
40,1995,215.27
40,1996,191.98
40,1997,191.43
40,1998,198.53
40,1999,197.96
40,2000,174.6
40,2001,121.13
40,2002,113.24
40,2003,123.9
40,2004,148.19
40,2005,154.97
40,2006,129.98
40,2007,128.47
40,2008,94.69
40,2009,84.83
40,2010,118.63
40,2011,111.6
40,2012,110.53
40,2013,114.96
40,2014,91.21
40,2015,103.07
40,2016,105.72
40,2017,59.48
40,2018,77.49
40,2019,98.9
41,1961,28.98
41,1962,31.5
41,1963,35.37
41,1964,39.73
41,1965,42.39
41,1966,54.39
41,1967,56.91
41,1968,55.35
41,1969,49.23
41,1970,48.53
41,1971,47.32
41,1972,49.43
41,1973,54.64
41,1974,55.42
41,1975,53.03
41,1976,52.65
41,1977,52.72
41,1978,65.36
41,1979,48.84
41,1980,46.04
41,1981,75.53
41,1982,108.45
41,1983,67.76
41,1984,86.5
41,1985,115.35
41,1986,79.76
41,1987,89.07
41,1988,122.95
41,1989,125.01
41,1990,114.21
41,1991,130
41,1992,148.34
41,1993,144.87
41,1994,93.09
41,1995,95.41
41,1996,132.2
41,1997,172.34
41,1998,95.09
41,1999,98.57
41,2000,101.19
41,2001,92.54
41,2002,95.75
41,2003,87.81
41,2004,93.04
41,2005,103.15
41,2006,104.9
41,2007,91.06
41,2008,107.28
41,2009,115.24
41,2010,112.28
41,2011,117.34
41,2012,125.91
41,2013,124.01
41,2014,109.51
41,2015,97.36
41,2016,93.13
41,2017,86.09
41,2018,80.31
41,2019,93.15
44,1961,482.34
44,1962,640.7
44,1963,679.02
44,1964,652.72
44,1965,615.11
44,1966,657.77
44,1967,613.99
44,1968,604.27
44,1969,608.96
44,1970,560.37
44,1971,511.86
44,1972,459.48
44,1973,494.15
44,1974,500.41
44,1975,685.94
44,1976,795.43
44,1977,652.57
44,1978,511.18
44,1979,649.14
44,1980,483.68
44,1981,525.3
44,1982,496.65
44,1983,477.08
44,1984,338.06
44,1985,260.62
44,1986,267.85
44,1987,320.35
44,1988,321.51
44,1989,297.65
44,1990,285.61
44,1991,291.51
44,1992,232.35
44,1993,280.3
44,1994,215.63
44,1995,204.59
44,1996,235.08
44,1997,177.16
44,1998,225.86
44,1999,191.48
44,2000,200.8
44,2001,186.22
44,2002,185.62
44,2003,238.05
44,2004,221.27
44,2005,234.79
44,2006,136.37
44,2007,118.66
44,2008,137.13
44,2009,63.74
44,2010,68.19
44,2011,111.95
44,2012,138.5
44,2013,139.33
44,2014,174.51
44,2015,63.17
44,2016,62.31
44,2017,95.68
44,2018,61.17
44,2019,59.42
46,1961,542.78
46,1962,540.86
46,1963,460.97
46,1964,352.18
46,1965,384.15
46,1966,540.11
46,1967,617.62
46,1968,515.29
46,1969,601.36
46,1970,640.04
46,1971,732.79
46,1972,698.69
46,1973,802.61
46,1974,684.39
46,1975,667.15
46,1976,644.05
46,1977,376.06
46,1978,270.04
46,1979,372.95
46,1980,268.97
46,1981,220.91
46,1982,229.04
46,1983,105.77
46,1984,146.82
46,1985,45.77
46,1986,53.61
46,1987,46.56
46,1988,45.31
46,1989,88.18
46,1990,54.91
46,1991,55.09
46,1992,60.91
46,1993,58.85
46,1994,50.31
46,1995,46.68
46,1996,33.39
46,1997,35.26
46,1998,51.38
46,1999,58.9
46,2000,64.66
46,2001,69.75
46,2002,76.35
46,2003,94.96
46,2004,85.25
46,2005,82.61
46,2006,80.99
46,2007,77.73
46,2008,85.44
46,2009,91.22
46,2010,99.36
46,2011,101.22
46,2012,100.87
46,2013,101.26
46,2014,101.38
46,2015,101.39
46,2016,97.23
46,2017,96.34
46,2018,95.43
46,2019,94.52
48,1961,10731.2
48,1962,14461.1
48,1963,12764.36
48,1964,11216.66
48,1965,11896.66
48,1966,12113.34
48,1967,11093.38
48,1968,11394.87
48,1969,9508.46
48,1970,10951.79
48,1971,11280.15
48,1972,12640.83
48,1973,16075.8
48,1974,17263.99
48,1975,18060.83
48,1976,18832.3
48,1977,15870.05
48,1978,13373.94
48,1979,11377.06
48,1980,8550.49
48,1981,8777.18
48,1982,6653.99
48,1983,9472.82
48,1984,11321.97
48,1985,9147.16
48,1986,7181.4
48,1987,7281.84
48,1988,7643.79
48,1989,5976.3
48,1990,6990.74
48,1991,5176.14
48,1992,7481.66
48,1993,7720.7
48,1994,6598.53
48,1995,3327.84
48,1996,2793.74
48,1997,1461.68
48,1998,2003.33
48,1999,611.27
48,2000,599.4
48,2001,289.65
48,2002,284.93
48,2003,280.61
48,2004,354.71
48,2005,323.04
48,2006,350.73
48,2007,351.79
48,2008,224.81
48,2009,174.19
48,2010,219.2
48,2011,208.34
48,2012,100.24
48,2013,160.7
48,2014,158.91
48,2015,104.8
48,2016,36.29
48,2017,35.92
48,2018,40.65
48,2019,45.29
49,1961,361.33
49,1962,366.95
49,1963,334.57
49,1964,298.17
49,1965,234.13
49,1966,338.68
49,1967,290.82
49,1968,292.79
49,1969,224.85
49,1970,193.26
49,1971,148.17
49,1972,232.58
49,1973,251.8
49,1974,254.44
49,1975,237.87
49,1976,286.76
49,1977,238.18
49,1978,223.89
49,1979,174.58
49,1980,44.29
49,1981,292.74
49,1982,239.98
49,1983,160.48
49,1984,236.18
49,1985,234.61
49,1986,237.67
49,1987,200.14
49,1988,201.19
49,1989,210.22
49,1990,185.96
49,1991,148.5
49,1992,121.78
49,1993,97.85
49,1994,83.66
49,1995,121.81
49,1996,152.75
49,1997,149.41
49,1998,182.08
49,1999,146.33
49,2000,153.77
49,2001,150.94
49,2002,163.46
49,2003,121
49,2004,149.55
49,2005,122.53
49,2006,139.97
49,2007,120.76
49,2008,101.55
49,2009,119.13
49,2010,96.92
49,2011,93.99
49,2012,91.94
49,2013,112.9
49,2014,92.94
49,2015,114.82
49,2016,92.24
49,2017,144.16
49,2018,140.43
49,2019,127.98
50,1961,1474.44
50,1962,1669.36
50,1963,1559
50,1964,1594.7
50,1965,4054.58
50,1966,1397.01
50,1967,2275.92
50,1968,1445.3
50,1969,1748.78
50,1970,1112.01
50,1971,1704.2
50,1972,1469.33
50,1973,99.84
50,1975,14.57
50,1976,169.84
50,1977,156.42
50,1978,309.26
50,1979,318.71
50,1980,368.67
50,1981,482
50,1982,236.7
50,1983,278.16
50,1984,396.08
50,1985,424.99
50,1986,366.69
50,1987,525.94
50,1988,269.86
50,1989,412.05
50,1990,423.44
50,1991,269.49
50,1992,372.36
50,1993,356.02
50,1994,342.56
50,1995,366.22
50,1996,364.07
50,1997,341.95
50,1998,317.65
50,1999,340.32
50,2000,375.23
50,2001,351.84
50,2002,345.83
50,2003,333.38
50,2004,327.83
50,2005,322.32
50,2006,316.82
50,2007,266.91
50,2008,43.75
50,2009,37.06
50,2010,118.23
50,2011,133.78
50,2012,120.9
50,2013,114.18
50,2014,102.66
50,2015,102.71
50,2016,94.62
50,2017,89.85
5000,1961,124.7
5000,1962,134.77
5000,1963,143.3
5000,1964,153.58
5000,1965,140.7
5000,1966,145.35
5000,1967,151.69
5000,1968,144.77
5000,1969,139.11
5000,1970,135.95
5000,1971,130.5
5000,1972,138.21
5000,1973,135.94
5000,1974,142.79
5000,1975,143.29
5000,1976,148.86
5000,1977,142.4
5000,1978,150.06
5000,1979,133.83
5000,1980,127.25
5000,1981,142.23
5000,1982,162.35
5000,1983,137.45
5000,1984,147.8
5000,1985,156.12
5000,1986,130.66
5000,1987,131.91
5000,1988,143.4
5000,1989,145.53
5000,1990,144.54
5000,1991,150.54
5000,1992,163.37
5000,1993,161.18
5000,1994,122.89
5000,1995,117.75
5000,1996,136.93
5000,1997,163.4
5000,1998,124.01
5000,1999,124.01
5000,2000,117.41
5000,2001,105.84
5000,2002,109.73
5000,2003,101.41
5000,2004,109.5
5000,2005,110.84
5000,2006,106.56
5000,2007,99.19
5000,2008,105.63
5000,2009,112.46
5000,2010,108.3
5000,2011,115.19
5000,2012,114.97
5000,2013,113.81
5000,2014,107.87
5000,2015,99.79
5000,2016,92.34
5000,2017,92.09
5000,2018,88.2
5000,2019,93.51
5100,1961,114.65
5100,1962,112.72
5100,1963,101.82
5100,1964,141.77
5100,1965,122.91
5100,1966,113.07
5100,1967,99.07
5100,1968,91.67
5100,1969,110.96
5100,1970,86.25
5100,1971,95.64
5100,1972,92.26
5100,1973,92.15
5100,1974,92.4
5100,1975,98.42
5100,1976,108.3
5100,1977,99.36
5100,1978,97.52
5100,1979,108.97
5100,1980,105.21
5100,1981,81.02
5100,1982,87.28
5100,1983,92.08
5100,1984,101.73
5100,1985,93.06
5100,1986,87.5
5100,1987,86.99
5100,1988,84.93
5100,1989,92.81
5100,1990,93.56
5100,1991,110.21
5100,1992,119.3
5100,1993,116.77
5100,1994,96.92
5100,1995,101.26
5100,1996,104.12
5100,1997,110.06
5100,1998,109.93
5100,1999,94.19
5100,2000,98.52
5100,2001,87.42
5100,2002,83.66
5100,2003,81.75
5100,2004,83.16
5100,2005,88.72
5100,2006,77.42
5100,2007,84.33
5100,2008,98.55
5100,2009,105.97
5100,2010,98.37
5100,2011,110.38
5100,2012,91.31
5100,2013,97.05
5100,2014,102.22
5100,2015,99.99
5100,2016,97.79
5100,2017,85.92
5100,2018,103.52
5100,2019,106.34
5101,1961,99.47
5101,1962,96.8
5101,1963,84.46
5101,1964,127.55
5101,1965,106.91
5101,1966,98.59
5101,1967,78.4
5101,1968,61.83
5101,1969,90.94
5101,1970,61.21
5101,1971,71.33
5101,1972,71.96
5101,1973,74.02
5101,1974,72.12
5101,1975,77.58
5101,1976,90.48
5101,1977,81.08
5101,1978,77.16
5101,1979,89.97
5101,1980,91.63
5101,1981,65.86
5101,1982,73.2
5101,1983,79.54
5101,1984,89.45
5101,1985,79.3
5101,1986,78.7
5101,1987,80.2
5101,1988,76.44
5101,1989,84.3
5101,1990,87.52
5101,1991,105.88
5101,1992,115.56
5101,1993,113.81
5101,1994,95.05
5101,1995,99.99
5101,1996,102.45
5101,1997,105.4
5101,1998,102.39
5101,1999,86.28
5101,2000,90.8
5101,2001,78.26
5101,2002,74.83
5101,2003,72.85
5101,2004,78.06
5101,2005,84.96
5101,2006,73.65
5101,2007,83.39
5101,2008,100.14
5101,2009,108.65
5101,2010,99.92
5101,2011,113.59
5101,2012,89.71
5101,2013,96.38
5101,2014,102.48
5101,2015,100.14
5101,2016,97.39
5101,2017,84.42
5101,2018,103.82
5101,2019,106.63
5102,1961,323.34
5102,1962,323.94
5102,1963,352.69
5102,1964,329.29
5102,1965,423.69
5102,1966,507.31
5102,1967,467.84
5102,1968,494.1
5102,1969,374
5102,1970,424.03
5102,1971,425.17
5102,1972,394.32
5102,1973,381.13
5102,1974,362.52
5102,1975,456.9
5102,1976,465.86
5102,1977,350.9
5102,1978,320.9
5102,1979,309.7
5102,1980,288.57
5102,1981,284.14
5102,1982,277.12
5102,1983,261.94
5102,1984,265.99
5102,1985,250.96
5102,1986,186.18
5102,1987,158.15
5102,1988,172.15
5102,1989,134.33
5102,1990,119.33
5102,1991,138.12
5102,1992,129.56
5102,1993,137.72
5102,1994,139.57
5102,1995,143.75
5102,1996,127.37
5102,1997,121.82
5102,1998,122.71
5102,1999,157.2
5102,2000,148.11
5102,2001,133.44
5102,2002,129.53
5102,2003,125.92
5102,2004,127.54
5102,2005,122.68
5102,2006,122.87
5102,2007,121.55
5102,2008,116.07
5102,2009,112.79
5102,2010,109.8
5102,2011,106.67
5102,2012,104.23
5102,2013,104.68
5102,2014,104.32
5102,2015,100.22
5102,2016,95.46
5102,2017,93.01
5102,2018,90.68
5102,2019,88.49
5103,1961,167.15
5103,1962,221.02
5103,1963,228.66
5103,1964,303
5103,1965,187.84
5103,1966,217.52
5103,1967,238.99
5103,1968,240.33
5103,1969,221.85
5103,1970,223.63
5103,1971,199.45
5103,1972,170.34
5103,1973,154.73
5103,1974,170.75
5103,1975,225.05
5103,1976,218.08
5103,1977,213.28
5103,1978,222.84
5103,1979,231.67
5103,1980,235.86
5103,1981,257.46
5103,1982,286.35
5103,1983,246.56
5103,1984,264.98
5103,1985,235.01
5103,1986,168.28
5103,1987,196.54
5103,1988,186.12
5103,1989,194.62
5103,1990,214.28
5103,1991,193.3
5103,1992,177.49
5103,1993,185.71
5103,1994,125.63
5103,1995,122.68
5103,1996,141.4
5103,1997,214.55
5103,1998,220.3
5103,1999,126.43
5103,2000,161.47
5103,2001,171.81
5103,2002,148.89
5103,2003,115.88
5103,2004,117.01
5103,2005,109.65
5103,2006,119.55
5103,2007,98.25
5103,2008,98.87
5103,2009,100.71
5103,2010,98.65
5103,2011,96.77
5103,2012,89.7
5103,2013,91.64
5103,2014,95.83
5103,2015,92.66
5103,2016,111.52
5103,2017,107.67
5103,2018,101.15
5103,2019,129.55
5104,1961,591.87
5104,1962,540.19
5104,1963,606.87
5104,1964,655.26
5104,1965,558.5
5104,1966,440.33
5104,1967,528.02
5104,1968,721.27
5104,1969,696.69
5104,1970,618.95
5104,1971,567.84
5104,1972,530.72
5104,1973,486.99
5104,1974,544.37
5104,1975,436.11
5104,1976,495.32
5104,1977,608.06
5104,1978,645.88
5104,1979,675.84
5104,1980,479.73
5104,1981,373.64
5104,1982,447.96
5104,1983,491.61
5104,1984,437.93
5104,1985,447.96
5104,1986,377.49
5104,1987,311.27
5104,1988,329.13
5104,1989,401.22
5104,1990,290.75
5104,1991,313.64
5104,1992,353.13
5104,1993,299.39
5104,1994,187.44
5104,1995,193.94
5104,1996,198.76
5104,1997,239.74
5104,1998,281.1
5104,1999,264.96
5104,2000,257.98
5104,2001,291.37
5104,2002,279.64
5104,2003,313
5104,2004,208.74
5104,2005,192.85
5104,2006,120.44
5104,2007,102.75
5104,2008,71.85
5104,2009,74.99
5104,2010,94.86
5104,2011,113.84
5104,2012,127.06
5104,2013,111.95
5104,2014,93.59
5104,2015,102.85
5104,2016,103.55
5104,2017,102.79
5104,2018,106.82
5104,2019,103.86
5105,1961,374.95
5105,1962,377.55
5105,1963,263.44
5105,1964,360.55
5105,1965,387.32
5105,1966,306.97
5105,1967,305.01
5105,1968,318.31
5105,1969,280.89
