geo,year,qi_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_index_number_2014_2016_100
5707,1974,13.67
5707,1975,13.73
5707,1976,13.44
5707,1977,13.85
5707,1978,13.58
5707,1979,14.29
5707,1980,16.59
5707,1981,22.01
5707,1982,19.32
5707,1983,12.79
5707,1984,10.75
5707,1985,13.2
5707,1986,13.92
5707,1987,14.16
5707,1988,11.05
5707,1989,11.59
5707,1990,13.89
5707,1991,11.33
5707,1992,71.13
5707,1993,87.33
5707,1994,128.86
5707,1995,117.98
5707,1996,95.19
5707,1997,90.25
5707,1998,91.68
5707,1999,62.52
5707,2000,60.21
5707,2001,71.03
5707,2002,118.01
5707,2003,99.38
5707,2004,112.36
5707,2005,111.34
5707,2006,90.06
5707,2007,91.01
5707,2008,79.72
5707,2009,87.11
5707,2010,78.54
5707,2011,75.71
5707,2012,79.94
5707,2013,81.95
5707,2014,85.36
5707,2015,100.39
5707,2016,114.25
5707,2017,118.05
58,1961,39.19
58,1962,39.19
58,1963,47.02
58,1964,47.02
58,1965,62.7
58,1966,54.86
58,1967,62.7
58,1968,75.63
58,1969,66.62
58,1970,66.62
58,1971,70.54
58,1972,70.54
58,1973,62.7
58,1974,70.54
58,1975,78.37
58,1976,87.03
58,1977,88.17
58,1978,90.13
58,1979,36.29
58,1980,34.79
58,1981,38.8
58,1982,93.71
58,1983,117.68
58,1984,110.53
58,1985,50.71
58,1986,58.25
58,1987,70.82
58,1988,67.95
58,1989,61.71
58,1990,76.42
58,1991,28.61
58,1992,32.2
58,1993,26.26
58,1994,42.98
58,1995,32.97
58,1996,40.37
58,1997,16.96
58,1998,20.99
58,1999,21.15
58,2000,21.55
58,2001,19.89
58,2002,12.19
58,2003,9.88
58,2004,26.92
58,2005,39.44
58,2006,43.11
58,2007,52.9
58,2008,58.78
58,2009,62.7
58,2010,78.37
58,2011,97.97
58,2012,92.09
58,2013,94.05
58,2014,95.62
58,2015,105.87
58,2016,98.51
58,2017,102.23
58,2018,103.52
58,2019,104.78
58,2020,103.51
58,2021,103.94
58,2022,104.08
58,2023,103.84
5801,1961,14.84
5801,1962,14.95
5801,1963,15.21
5801,1964,15.36
5801,1965,15.65
5801,1966,16.18
5801,1967,16.57
5801,1968,17.14
5801,1969,17.38
5801,1970,17.8
5801,1971,18.31
5801,1972,18.85
5801,1973,20.27
5801,1974,23.11
5801,1975,26.99
5801,1976,29.75
5801,1977,35.62
5801,1978,40.57
5801,1979,46.36
5801,1980,48.95
5801,1981,51.52
5801,1982,54.25
5801,1983,57.38
5801,1984,53.86
5801,1985,56.46
5801,1986,62.04
5801,1987,64.93
5801,1988,69.76
5801,1989,66.97
5801,1990,75.81
5801,1991,72.34
5801,1992,78.82
5801,1993,13.56
5801,1994,14.17
5801,1995,14.9
5801,1996,15.64
5801,1997,16.64
5801,1998,19.02
5801,1999,20.15
5801,2000,21.07
5801,2001,22.22
5801,2002,23.67
5801,2003,24.83
5801,2004,25.98
5801,2005,27.2
5801,2006,27.89
5801,2007,28.83
5801,2008,29.49
5801,2009,40.23
5801,2010,50.66
5801,2011,62.13
5801,2012,67.95
5801,2013,72.19
5801,2014,83.14
5801,2015,109
5801,2016,107.87
5801,2017,101.63
5801,2018,127.61
5801,2019,128.09
5801,2020,137.31
5801,2021,136.35
5801,2022,144.68
5801,2023,157.63
5802,1961,4.86
5802,1962,4.94
5802,1963,5.17
5802,1964,5.3
5802,1965,5.42
5802,1966,5.57
5802,1967,5.75
5802,1968,5.88
5802,1969,6.04
5802,1970,6.38
5802,1971,6.5
5802,1972,6.79
5802,1973,6.34
5802,1974,6.51
5802,1975,6.52
5802,1976,7.33
5802,1977,7.32
5802,1978,7.17
5802,1979,7.3
5802,1980,7.03
5802,1981,7.99
5802,1982,8.23
5802,1983,7.23
5802,1984,10.86
5802,1985,11.09
5802,1986,11.74
5802,1987,11.86
5802,1988,12.17
5802,1989,12.19
5802,1990,12.02
5802,1991,12.72
5802,1992,12.34
5802,1993,12.23
5802,1994,11.9
5802,1995,11.48
5802,1996,11.2
5802,1997,11.06
5802,1998,11.11
5802,1999,11.17
5802,2000,11.26
5802,2001,11.54
5802,2002,12.06
5802,2003,12.03
5802,2004,11.79
5802,2005,11.93
5802,2006,11.77
5802,2007,12.32
5802,2008,12.31
5802,2009,25.74
5802,2010,38.34
5802,2011,52.28
5802,2012,59.57
5802,2013,65.14
5802,2014,78.78
5802,2015,110.16
5802,2016,111.06
5802,2017,102.23
5802,2018,135.8
5802,2019,137.22
5802,2020,149.21
5802,2021,147.77
5802,2022,159
5802,2023,176.12
5803,1961,61.24
5803,1962,63.6
5803,1963,64.09
5803,1964,68.57
5803,1965,65.93
5803,1966,67.95
5803,1967,66.78
5803,1968,67.92
5803,1969,68.62
5803,1970,71.39
5803,1971,73.11
5803,1972,75.22
5803,1973,76.54
5803,1974,78.13
5803,1975,78.73
5803,1976,79.58
5803,1977,84.07
5803,1978,83.31
5803,1979,84.47
5803,1980,83.46
5803,1981,83.16
5803,1982,84.88
5803,1983,89.38
5803,1984,92.85
5803,1985,96.35
5803,1986,96.63
5803,1987,93.59
5803,1988,89.23
5803,1989,85.12
5803,1990,83.69
5803,1991,71.42
5803,1992,73.92
5803,1993,73.26
5803,1994,73.47
5803,1995,75.71
5803,1996,77.29
5803,1997,76.71
5803,1998,86.18
5803,1999,87.79
5803,2000,87.69
5803,2001,90.04
5803,2002,91.75
5803,2003,90.07
5803,2004,90.08
5803,2005,88.04
5803,2006,89.64
5803,2007,89.79
5803,2008,90.84
5803,2009,93.58
5803,2010,92.19
5803,2011,94.4
5803,2012,94.96
5803,2013,96.52
5803,2014,101.19
5803,2015,99.35
5803,2016,99.46
5803,2017,101.38
5803,2018,112.49
5803,2019,113.3
5803,2020,114.08
5803,2021,115.79
5803,2022,107.75
5803,2023,107.96
5815,1961,40.84
5815,1962,42.17
5815,1963,42.75
5815,1964,43.23
5815,1965,43.96
5815,1966,44.99
5815,1967,46.11
5815,1968,47.5
5815,1969,48.11
5815,1970,49.16
5815,1971,50.27
5815,1972,51.65
5815,1973,55.32
5815,1974,62.98
5815,1975,73.58
5815,1976,80.91
5815,1977,96.66
5815,1978,109.93
5815,1979,124.76
5815,1980,131.86
5815,1981,138.67
5815,1982,146.08
5815,1983,154.52
5815,1984,144.36
5815,1985,151.81
5815,1986,167.05
5815,1987,174.13
5815,1988,188.26
5815,1989,181.55
5815,1990,206.19
5815,1991,197.75
5815,1992,214.46
5815,1993,37.62
5815,1994,40.33
5815,1995,43.31
5815,1996,45.68
5815,1997,47.49
5815,1998,54.5
5815,1999,56.51
5815,2000,59.4
5815,2001,61.85
5815,2002,66.11
5815,2003,69.81
5815,2004,72.66
5815,2005,75.82
5815,2006,78.54
5815,2007,80.57
5815,2008,82.95
5815,2009,86.75
5815,2010,91.64
5815,2011,94.22
5815,2012,95.13
5815,2013,95.06
5815,2014,97.05
5815,2015,104.14
5815,2016,98.82
5815,2017,100.24
5815,2018,102.06
5815,2019,100.64
5815,2020,101.42
5815,2021,101.69
5815,2022,101.39
5815,2023,101.51
5817,1961,18.74
5817,1962,19.25
5817,1963,19.3
5817,1964,19.47
5817,1965,20.47
5817,1966,20.65
5817,1967,21.19
5817,1968,21.15
5817,1969,22.09
5817,1970,23.27
5817,1971,23.39
5817,1972,23.72
5817,1973,24.74
5817,1974,26.99
5817,1975,29.97
5817,1976,32.09
5817,1977,36.91
5817,1978,40.78
5817,1979,45.24
5817,1980,51.18
5817,1981,53.31
5817,1982,56.44
5817,1983,59.19
5817,1984,57.99
5817,1985,60.12
5817,1986,64.3
5817,1987,67.72
5817,1988,72.02
5817,1989,69.33
5817,1990,76.56
5817,1991,70.93
5817,1992,76.29
5817,1993,27.25
5817,1994,28.39
5817,1995,29.26
5817,1996,29.65
5817,1997,29.84
5817,1998,32.74
5817,1999,33.43
5817,2000,34.27
5817,2001,35.53
5817,2002,37.33
5817,2003,38.22
5817,2004,38.74
5817,2005,40.57
5817,2006,41.75
5817,2007,42.6
5817,2008,42.64
5817,2009,51.14
5817,2010,59.62
5817,2011,69.6
5817,2012,75.62
5817,2013,80.2
5817,2014,88.31
5817,2015,106.22
5817,2016,105.46
5817,2017,101.39
5817,2018,124.99
5817,2019,127.93
5817,2020,133.32
5817,2021,133.51
5817,2022,141.59
5817,2023,153.2
59,1984,34.31
59,1985,26.23
59,1986,32.29
59,1987,22.2
59,1988,25.23
59,1989,25.23
59,1990,36.32
59,1991,50.45
59,1992,70.63
59,1993,72.65
59,1994,70.63
59,1995,72.65
59,1996,73.66
59,1997,74.67
59,1998,75.68
59,1999,76.68
59,2000,77.45
59,2001,78.14
59,2002,78.75
59,2003,78.25
59,2004,78.63
59,2005,79.14
59,2006,75.37
59,2007,78.76
59,2008,80.72
59,2009,86.32
59,2010,90.85
59,2011,95.21
59,2012,100.9
59,2013,100.9
59,2014,99.06
59,2015,99.98
59,2016,100.96
59,2017,101.99
59,2018,102.94
59,2019,103.95
59,2020,105.59
59,2021,106.02
59,2022,105.18
59,2023,105.6
61,1990,51.13
61,1991,52.2
61,1992,53.26
61,1993,54.33
61,1994,55.39
61,1995,56.73
61,1996,57.79
61,1997,59.12
61,1998,60.19
61,1999,61.52
61,2000,62.58
61,2001,63.92
61,2002,65.72
61,2003,67.68
61,2004,69.72
61,2005,71.95
61,2006,77.22
61,2007,80.55
61,2008,84.8
61,2009,87.65
61,2010,90.35
61,2011,93.21
61,2012,95.87
61,2013,95.87
61,2014,96.69
61,2015,104.35
61,2016,98.97
61,2017,102.7
61,2018,104.15
61,2019,105.71
61,2020,104.19
61,2021,104.68
61,2022,104.86
61,2023,104.58
66,1961,12.52
66,1962,12.52
66,1963,12.52
66,1964,12.52
66,1965,12.52
66,1966,12.52
66,1967,12.52
66,1968,12.52
66,1969,12.52
66,1970,12.52
66,1971,12.52
66,1972,12.52
66,1973,12.52
66,1974,12.52
66,1975,12.52
66,1976,12.52
66,1977,12.52
66,1978,12.52
66,1979,12.52
66,1980,25.04
66,1981,25.04
66,1982,25.04
66,1983,25.04
66,1984,25.04
66,1985,25.04
66,1986,37.56
66,1987,37.56
66,1988,37.56
66,1989,43.37
66,1990,72.61
66,1991,28.34
66,1992,5.83
66,1993,35.38
66,1994,21.53
66,1995,65.58
66,1996,67.23
66,1997,70.11
66,1998,75.12
66,1999,82.63
66,2000,80.13
66,2001,75.12
66,2002,71.86
66,2003,62.6
66,2004,75.12
66,2005,87.64
66,2006,92.65
66,2007,86.25
66,2008,86.36
66,2009,83.34
66,2010,82.67
66,2011,82
66,2012,75.12
66,2013,75.12
66,2014,105.17
66,2015,98.78
66,2016,96.05
66,2017,100
66,2018,102.43
66,2019,99.5
66,2020,100.64
66,2021,100.86
66,2022,100.33
66,2023,100.61
68,2002,75.53
68,2003,70.1
68,2004,69.07
68,2005,65.35
68,2006,67.14
68,2007,69.41
68,2008,71.29
68,2009,72.96
68,2010,74.63
68,2011,76.25
68,2012,78.72
68,2013,81.81
68,2014,86.81
68,2015,96.14
68,2016,117.05
68,2017,119.61
70,1961,2821.65
70,1962,2868.68
70,1963,2915.71
70,1964,2962.74
70,1965,3009.76
70,1966,3056.79
70,1967,3103.82
70,1968,3150.85
70,1969,3197.87
70,1970,3244.9
70,1971,3291.93
70,1972,3338.96
70,1973,3385.99
70,1974,3433.01
70,1975,3480.04
70,1976,3527.07
70,1977,3574.1
70,1978,3621.12
70,1979,3668.15
70,1980,3715.18
70,1981,3668.15
70,1982,3291.93
70,1983,2821.65
70,1984,2821.65
70,1985,2727.6
70,1986,2586.52
70,1987,2492.46
70,1988,2445.43
70,1989,2398.41
70,1990,2351.38
70,1991,94.06
70,1992,99.13
70,1993,99.13
70,1994,99.14
70,1995,99.14
70,1996,99.14
70,1997,99.15
70,1998,99.16
70,1999,99.17
70,2000,99.18
70,2001,99.2
70,2002,99.24
70,2003,99.28
70,2004,99.33
70,2005,99.37
70,2006,99.42
70,2007,99.46
70,2008,99.51
70,2009,99.55
70,2010,99.6
70,2011,99.64
70,2012,99.71
70,2013,99.8
70,2014,99.89
70,2015,100
70,2016,100.11
70,2017,100.23
70,2018,96.41
70,2019,118.98
70,2020,116.16
70,2021,99.7
70,2022,99.7
70,2023,102.04
81,1987,28.62
81,1988,28.62
81,1989,28.62
81,1990,21.75
81,1991,41.92
81,1992,44.74
81,1993,46.35
81,1994,40.99
81,1995,28.12
81,1996,44.03
81,1997,49.3
81,1998,54.41
81,1999,57.24
81,2000,64.88
81,2001,71.01
81,2002,85.86
81,2003,114.48
81,2004,85.86
81,2005,57.24
81,2006,73.02
81,2007,71.55
81,2008,81.86
81,2009,85.76
81,2010,88.77
81,2011,92.85
81,2012,97.3
81,2013,97.3
81,2014,97.7
81,2015,102.97
81,2016,99.33
81,2017,99.77
81,2018,102.29
81,2019,100.46
81,2020,100.84
81,2021,101.2
81,2022,100.83
81,2023,100.96
86,1961,71.75
86,1962,73.34
86,1963,76.53
86,1964,78.12
86,1965,76.53
86,1966,79.08
86,1967,78.12
86,1968,78.12
86,1969,78.12
86,1970,76.53
86,1971,77.49
86,1972,78.12
86,1973,74.27
86,1974,71.05
86,1975,69.64
86,1976,71.17
86,1977,60.17
86,1978,52.61
86,1979,56.6
86,1980,66.96
86,1981,80.87
86,1982,82.91
86,1983,84.5
86,1984,86.1
86,1985,86.1
86,1986,79.72
86,1987,86.1
86,1988,87.69
86,1989,89.29
86,1990,90.88
86,1991,92.47
86,1992,93.6
86,1993,93.6
86,1994,94.07
86,1995,95.66
86,1996,90.11
86,1997,88.8
86,1998,87.29
86,1999,85.61
86,2000,84.4
86,2001,83.55
86,2002,82.69
86,2003,81.89
86,2004,79.84
86,2005,77.19
86,2006,76.29
86,2007,75.39
86,2008,74.49
86,2009,73.59
86,2010,72.68
86,2011,71.77
86,2012,70.88
86,2013,34.98
86,2014,114.22
86,2015,85.78
91,1961,243.22
91,1962,299.58
91,1963,245.72
91,1964,286.61
91,1965,253.4
91,1966,172.32
91,1967,141.35
91,1968,150.75
91,1969,182.52
91,1970,195.25
91,1971,201.43
91,1972,208.58
91,1973,216.04
91,1974,168.93
91,1975,177.55
91,1976,165.49
91,1977,186.17
91,1978,167.22
91,1979,137.91
91,1980,100.76
91,1981,121.61
91,1982,144.41
91,1983,189.66
91,1984,193.11
91,1985,251.73
91,1986,228.02
91,1987,235.62
91,1988,57.01
91,1989,60.81
91,1990,53.21
91,1991,72.21
91,1992,72.24
91,1993,68.41
91,1994,76.01
91,1995,115.2
91,1996,121.61
91,1997,121.8
91,1998,125.61
91,1999,129.26
91,2000,132.86
91,2001,136.44
91,2002,140.01
91,2003,128.33
91,2004,114.93
91,2005,114.88
91,2006,114.82
91,2007,114.75
91,2008,114.7
91,2009,114.65
91,2010,114.59
91,2011,114.53
91,2012,114.01
91,2013,114.01
91,2014,111.57
91,2015,84.92
91,2016,103.5
91,2017,100
91,2018,96.55
91,2019,100.02
91,2020,98.86
91,2021,98.48
91,2022,99.12
91,2023,98.82
93,1961,24.43
93,1962,24.77
93,1963,25.11
93,1964,25.45
93,1965,25.45
93,1966,30.54
93,1967,33.93
93,1968,37.33
93,1969,40.72
93,1970,44.11
93,1971,47.5
93,1972,50.9
93,1973,54.29
93,1974,57.68
93,1975,61.08
93,1976,64.47
93,1977,64.47
93,1978,66.17
93,1979,66.39
93,1980,66.17
93,1981,71.26
93,1982,72.95
93,1983,73.8
93,1984,76.35
93,1985,78.04
93,1986,79.74
93,1987,76.35
93,1988,67.86
93,1989,67.86
93,1990,71.26
93,1991,67.86
93,1992,59.38
93,1993,67.86
93,1994,69.25
93,1995,72.41
93,1996,70.53
93,1997,70.75
93,1998,70.88
93,1999,71.26
93,2000,70.17
93,2001,69.56
93,2002,70.41
93,2003,69.56
93,2004,67.86
93,2005,69.76
93,2006,70.46
93,2007,71.26
93,2008,70.49
93,2009,71.26
93,2010,84.83
93,2011,92.11
93,2012,101.8
93,2013,101.8
93,2014,100.81
93,2015,99.71
93,2016,99.48
93,2017,100.29
93,2018,100.77
93,2019,101.32
93,2020,103.01
93,2021,103.92
93,2022,104.73
93,2023,103.89
95,1961,42.98
95,1962,42.98
95,1963,45.62
95,1964,47.51
95,1965,45.49
95,1966,43.67
95,1967,41.85
95,1968,40.03
95,1969,39.12
95,1970,38.21
95,1971,37.3
95,1972,36.39
95,1973,34.57
95,1974,33.66
95,1975,32.75
95,1976,30.93
95,1977,30.02
95,1978,28.2
95,1979,27.29
95,1980,26.38
95,1981,25.47
95,1982,23.65
95,1983,22.74
95,1984,21.83
95,1985,20.92
95,1986,20.01
95,1987,19.11
95,1988,18.2
95,1989,32.75
95,1990,27.29
95,1991,30.93
95,1992,34.57
95,1993,34.73
95,1994,35.19
95,1995,35.48
95,1996,36.39
95,1997,37.34
95,1998,38.4
95,1999,38.21
95,2000,47.31
95,2001,69.14
95,2002,74.6
95,2003,85.52
95,2004,84.49
95,2005,83.6
95,2006,81.88
95,2007,92.8
95,2008,95.19
95,2009,97.56
95,2010,100.07
95,2011,98.2
95,2012,97.35
95,2013,97.35
95,2014,97.52
95,2015,103.15
95,2016,99.34
95,2017,98.02
95,2018,97.27
95,2019,96.82
95,2020,100.95
95,2021,101.05
95,2022,101.51
95,2023,101.96
