geo,year,qi_watermelons_gross_per_capita_production_index_number_2014_2016_100
48,2008,68.64
48,2009,66.86
48,2010,73.56
48,2011,70.08
48,2012,92.04
48,2013,94.46
48,2014,76.43
48,2015,92.9
48,2016,130.68
48,2017,154.7
48,2018,85.92
48,2019,116.47
48,2020,74.31
48,2021,70.73
48,2022,68.37
48,2023,76.53
49,1990,24.31
49,1991,24.11
49,1992,24.01
49,1993,24.12
49,1994,18.37
49,1995,21.41
49,1996,42.57
49,1997,52.45
49,1998,64.75
49,1999,64.15
49,2000,75.95
49,2001,91.1
49,2002,88.77
49,2003,102.38
49,2004,124.41
49,2005,108.77
49,2006,98.02
49,2007,88.08
49,2008,82.25
49,2009,84.32
49,2010,70.82
49,2011,72.28
49,2012,66.49
49,2013,91.91
49,2014,86.34
49,2015,99.16
49,2016,114.5
49,2017,119.05
49,2018,105.26
49,2019,86.24
49,2020,78.02
49,2021,68.79
49,2022,57.06
49,2023,47.91
50,1961,124.29
50,1962,103.41
50,1963,179.25
50,1964,152.32
50,1965,233.6
50,1966,199.55
50,1967,217.46
50,1968,225.23
50,1969,194.01
50,1970,182.53
50,1971,228.24
50,1972,207
50,1973,186.8
50,1974,164.11
50,1975,188.65
50,1976,197.3
50,1977,177.15
50,1978,185.05
50,1979,229.5
50,1980,163.9
50,1981,180.58
50,1982,187.54
50,1983,161.01
50,1984,219.58
50,1985,267.89
50,1986,247.15
50,1987,227.11
50,1988,223.71
50,1989,244.12
50,1990,232.97
50,1991,245.2
50,1992,219.09
50,1993,222.34
50,1994,210.19
50,1995,255.47
50,1996,236.45
50,1997,235.31
50,1998,247.68
50,1999,266.25
50,2000,193.8
50,2001,234.94
50,2002,246.39
50,2003,232.73
50,2004,188.87
50,2005,198.52
50,2006,182.5
50,2007,167.27
50,2008,116.76
50,2009,125.98
50,2010,118.39
50,2011,112.31
50,2012,107.76
50,2013,103.12
50,2014,116.34
50,2015,100.72
50,2016,82.94
50,2017,65.28
50,2018,72.36
50,2019,66.23
50,2020,67.84
50,2021,67.29
50,2022,57.2
50,2023,59.45
5000,1961,43.17
5000,1962,45.43
5000,1963,44.54
5000,1964,44.56
5000,1965,42.58
5000,1966,43.76
5000,1967,44.6
5000,1968,44.45
5000,1969,43.25
5000,1970,39.29
5000,1971,43.56
5000,1972,40.72
5000,1973,41.46
5000,1974,40.79
5000,1975,43.29
5000,1976,43.63
5000,1977,42.61
5000,1978,43.45
5000,1979,44.88
5000,1980,44.02
5000,1981,45.38
5000,1982,46.21
5000,1983,45.52
5000,1984,45.85
5000,1985,53.76
5000,1986,53.26
5000,1987,57.18
5000,1988,54.15
5000,1989,49.52
5000,1990,48.52
5000,1991,47.48
5000,1992,47.13
5000,1993,49.49
5000,1994,49.6
5000,1995,52.94
5000,1996,60.04
5000,1997,74.51
5000,1998,75.64
5000,1999,89.18
5000,2000,92.12
5000,2001,98.93
5000,2002,105.82
5000,2003,102.28
5000,2004,100.57
5000,2005,102.62
5000,2006,104.07
5000,2007,95.14
5000,2008,96.69
5000,2009,97.86
5000,2010,98.75
5000,2011,98.61
5000,2012,99.04
5000,2013,99.18
5000,2014,99.66
5000,2015,100.06
5000,2016,100.28
5000,2017,97.77
5000,2018,96.83
5000,2019,96.74
5000,2020,97.93
5000,2021,95.58
5000,2022,95.08
5000,2023,95.98
5100,1961,76.74
5100,1962,86.21
5100,1963,88.12
5100,1964,86.04
5100,1965,93.91
5100,1966,98.52
5100,1967,88.64
5100,1968,87.9
5100,1969,87.06
5100,1970,86.19
5100,1971,83.74
5100,1972,88.49
5100,1973,95
5100,1974,99.3
5100,1975,102.87
5100,1976,102.61
5100,1977,90.5
5100,1978,94.63
5100,1979,90.85
5100,1980,86.87
5100,1981,87.36
5100,1982,79.39
5100,1983,77.53
5100,1984,85.98
5100,1985,94.31
5100,1986,92.72
5100,1987,96.83
5100,1988,82.59
5100,1989,79.5
5100,1990,81.53
5100,1991,78.28
5100,1992,69.73
5100,1993,70.11
5100,1994,72.76
5100,1995,79.51
5100,1996,81.07
5100,1997,95.41
5100,1998,87.18
5100,1999,92.34
5100,2000,86.09
5100,2001,79.04
5100,2002,89.25
5100,2003,104.03
5100,2004,107.13
5100,2005,108.14
5100,2006,105.54
5100,2007,102.73
5100,2008,91.62
5100,2009,107.31
5100,2010,95.81
5100,2011,90.24
5100,2012,100.45
5100,2013,96
5100,2014,102.84
5100,2015,99.23
5100,2016,97.93
5100,2017,88.91
5100,2018,109.87
5100,2019,113.36
5100,2020,117.96
5100,2021,109.25
5100,2022,102.19
5100,2023,105.26
5101,1961,0.01
5101,1962,0.01
5101,1963,0.01
5101,1964,0.01
5101,1965,0.01
5101,1966,0.01
5101,1967,0.01
5101,1968,0.01
5101,1969,0.01
5101,1970,0.01
5101,1971,0.01
5101,1972,0.01
5101,1973,0.01
5101,1974,0.01
5101,1975,0.01
5101,1976,0.01
5101,1977,0.01
5101,1978,0.01
5101,1979,0.01
5101,1980,0.02
5101,1981,0.04
5101,1982,0.05
5101,1983,9.07
5101,1984,11
5101,1985,10.67
5101,1986,12.41
5101,1987,13.04
5101,1988,9.75
5101,1989,12.33
5101,1990,16.24
5101,1991,13.05
5101,1992,12.5
5101,1993,20.54
5101,1994,24.63
5101,1995,23.17
5101,1996,29.19
5101,1997,26.82
5101,1998,26.13
5101,1999,24.34
5101,2000,19.59
5101,2001,19.55
5101,2002,19.75
5101,2003,18.44
5101,2004,19.25
5101,2005,28.16
5101,2006,29.4
5101,2007,25.77
5101,2008,28.79
5101,2009,27.86
5101,2010,44.05
5101,2011,57.08
5101,2012,70.8
5101,2013,73.08
5101,2014,78.67
5101,2015,114.07
5101,2016,107.25
5101,2017,85.37
5101,2018,109.06
5101,2019,201.28
5101,2020,253.04
5101,2021,219.82
5101,2022,222.2
5101,2023,270.07
5102,1990,15.27
5102,1991,20.69
5102,1992,25.73
5102,1993,30.44
5102,1994,34.62
5102,1995,38.5
5102,1996,42.53
5102,1997,46.45
5102,1998,54.65
5102,1999,63.26
5102,2000,61.64
5102,2001,59.74
5102,2002,61.59
5102,2003,61.58
5102,2004,61.51
5102,2005,58.48
5102,2006,61.5
5102,2007,67.5
5102,2008,66.63
5102,2009,68.06
5102,2010,72.5
5102,2011,72.65
5102,2012,76.39
5102,2013,71.19
5102,2014,99.34
5102,2015,98.04
5102,2016,102.62
5102,2017,64.78
5102,2018,111.29
5102,2019,96.17
5102,2020,110.88
5102,2021,108.38
5102,2022,107.72
5102,2023,101.14
5103,1961,67.17
5103,1962,76.07
5103,1963,78.29
5103,1964,77.02
5103,1965,83.67
5103,1966,88.62
5103,1967,79.19
5103,1968,77.63
5103,1969,77.12
5103,1970,75.65
5103,1971,73.57
5103,1972,78.1
5103,1973,84.67
5103,1974,88.63
5103,1975,92.43
5103,1976,91.58
5103,1977,79.71
5103,1978,83.77
5103,1979,80.37
5103,1980,76.95
5103,1981,77.23
5103,1982,69.54
5103,1983,67.36
5103,1984,75.72
5103,1985,83.46
5103,1986,82.39
5103,1987,85.45
5103,1988,71.07
5103,1989,68.37
5103,1990,70.52
5103,1991,66.91
5103,1992,58.96
5103,1993,58.52
5103,1994,60.9
5103,1995,64.84
5103,1996,67.24
5103,1997,80.3
5103,1998,72.92
5103,1999,78.15
5103,2000,75.81
5103,2001,69.66
5103,2002,79.07
5103,2003,91.16
5103,2004,98.18
5103,2005,100.12
5103,2006,102.42
5103,2007,98.63
5103,2008,87.33
5103,2009,97.02
5103,2010,86.3
5103,2011,84.95
5103,2012,100.58
5103,2013,96.48
5103,2014,107.95
5103,2015,98.57
5103,2016,93.48
5103,2017,88.12
5103,2018,95.03
5103,2019,92.87
5103,2020,87
5103,2021,82.72
5103,2022,77.6
5103,2023,81.37
5104,1961,133.43
5104,1962,154.2
5104,1963,136.42
5104,1964,95.94
5104,1965,108.89
5104,1966,89.23
5104,1967,91.98
5104,1968,102.66
5104,1969,78.69
5104,1970,98.45
5104,1971,95.46
5104,1972,83.61
5104,1973,80.91
5104,1974,76.31
5104,1975,65.07
5104,1976,72.2
5104,1977,80.27
5104,1978,85.38
5104,1979,81.67
5104,1980,55.22
5104,1981,50.89
5104,1982,64.24
5104,1983,84.61
5104,1984,83.72
5104,1985,108.13
5104,1986,86.83
5104,1987,81.26
5104,1988,108.68
5104,1989,94.48
5104,1990,82.04
5104,1991,79.58
5104,1992,84.91
5104,1993,109.23
5104,1994,87.83
5104,1995,88.84
5104,1996,82.43
5104,1997,89.84
5104,1998,87.24
5104,1999,116.52
5104,2000,98.54
5104,2001,88.77
5104,2002,83.31
5104,2003,96.51
5104,2004,101.35
5104,2005,111.2
5104,2006,100.21
5104,2007,100.78
5104,2008,88.15
5104,2009,107.01
5104,2010,199.56
5104,2011,110.48
5104,2012,97.4
5104,2013,94.98
5104,2014,83.15
5104,2015,105.2
5104,2016,111.65
5104,2017,120.05
5104,2018,111.55
5104,2019,122.35
5104,2020,91.31
5104,2021,117.72
5104,2022,104.91
5104,2023,95.46
5105,1961,48.66
5105,1962,47.63
5105,1963,46.6
5105,1964,45.91
5105,1965,54.39
5105,1966,53.11
5105,1967,51.92
5105,1968,59.54
5105,1969,61.03
5105,1970,65.18
5105,1971,63.62
5105,1972,67.29
5105,1973,65.45
5105,1974,69.08
5105,1975,67.23
5105,1976,70.92
5105,1977,70.36
5105,1978,68.81
5105,1979,66.98
5105,1980,65.98
5105,1981,68.23
5105,1982,66.31
5105,1983,64.56
5105,1984,63.01
5105,1985,64.21
5105,1986,64.5
5105,1987,78.79
5105,1988,83.53
5105,1989,85.31
5105,1990,85.78
5105,1991,93.27
5105,1992,88.88
5105,1993,92.96
5105,1994,100.64
5105,1995,133.19
5105,1996,127.04
5105,1997,146.17
5105,1998,139.35
5105,1999,139.32
5105,2000,106.68
5105,2001,100.48
5105,2002,117.96
5105,2003,155.57
5105,2004,124.35
5105,2005,117.67
5105,2006,76.08
5105,2007,89.79
5105,2008,88.21
5105,2009,159.85
5105,2010,127.81
5105,2011,95.96
5105,2012,100.49
5105,2013,95.69
5105,2014,67.33
5105,2015,98.97
5105,2016,133.7
5105,2017,102.76
5105,2018,245.81
5105,2019,269.79
5105,2020,352.11
5105,2021,314.2
5105,2022,290.01
5105,2023,279.92
52,1992,19.04
52,1993,17.59
52,1994,16.61
52,1995,15.28
52,1996,18.72
52,1997,20.26
52,1998,27.64
52,1999,71.67
52,2000,89.83
52,2001,99.2
52,2002,111.65
52,2003,119.48
52,2004,117.76
52,2005,119.09
52,2006,116.97
52,2007,133.12
52,2008,94.12
52,2009,93.55
52,2010,101.16
52,2011,108.79
52,2012,93.74
52,2013,94.05
52,2014,95.38
52,2015,105.28
52,2016,99.34
52,2017,94.79
52,2018,86.13
52,2019,97.5
52,2020,99.1
52,2021,99.82
52,2022,102.53
52,2023,95.74
5200,1961,83.73
5200,1962,87.23
5200,1963,88.79
5200,1964,82.46
5200,1965,84.13
5200,1966,81.13
5200,1967,76.9
5200,1968,74.34
5200,1969,70.96
5200,1970,70.86
5200,1971,74.11
5200,1972,67.32
5200,1973,69.96
5200,1974,62.79
5200,1975,63.64
5200,1976,67.06
5200,1977,67.6
5200,1978,70.36
5200,1979,69.89
5200,1980,66.27
5200,1981,64.69
5200,1982,69.06
5200,1983,64.16
5200,1984,67.25
5200,1985,61.59
5200,1986,60.86
5200,1987,64.14
5200,1988,63.58
5200,1989,64.67
5200,1990,62.25
5200,1991,75.27
5200,1992,75.66
5200,1993,75.3
5200,1994,76.87
5200,1995,84.54
5200,1996,83.21
5200,1997,85.1
5200,1998,81.7
5200,1999,88.48
5200,2000,86.33
5200,2001,101.1
5200,2002,98.76
5200,2003,105.74
5200,2004,102.54
5200,2005,99.41
5200,2006,107.43
5200,2007,108.62
5200,2008,111.01
5200,2009,106.57
5200,2010,107.6
5200,2011,103.89
5200,2012,100.61
5200,2013,100.11
5200,2014,100.5
5200,2015,96.86
5200,2016,102.64
5200,2017,110.34
5200,2018,113.33
5200,2019,111.92
5200,2020,107.84
5200,2021,105.09
5200,2022,104.08
5200,2023,108.93
5203,1961,141.87
5203,1962,138.81
5203,1963,146.61
5203,1964,127.93
5203,1965,135.29
5203,1966,128.19
5203,1967,123.69
5203,1968,121.47
5203,1969,112.83
5203,1970,117.51
5203,1971,114.77
5203,1972,105.83
5203,1973,108.43
5203,1974,94.49
5203,1975,97.1
5203,1976,106.41
5203,1977,107.66
5203,1978,99.73
5203,1979,94.1
5203,1980,87.88
5203,1981,99.84
5203,1982,98.91
5203,1983,98.07
5203,1984,97.83
5203,1985,88.37
5203,1986,89.14
5203,1987,89.91
5203,1988,89.05
5203,1989,85.84
5203,1990,87.93
5203,1991,131.39
5203,1992,127.7
5203,1993,124.65
5203,1994,127.37
5203,1995,130.35
5203,1996,139.97
5203,1997,129.57
5203,1998,118.82
5203,1999,131.05
5203,2000,117.27
5203,2001,126.92
5203,2002,122.46
5203,2003,117.12
5203,2004,112
5203,2005,115.43
5203,2006,125.5
5203,2007,110.37
5203,2008,116.98
5203,2009,112.95
5203,2010,120.27
5203,2011,103.22
5203,2012,102.63
5203,2013,101.52
5203,2014,93.06
5203,2015,98.27
5203,2016,108.67
5203,2017,110.03
5203,2018,104.89
5203,2019,96.55
5203,2020,91.68
5203,2021,94.01
5203,2022,94.47
5203,2023,97.45
5204,1961,51.84
5204,1962,82.11
5204,1963,80.49
5204,1964,78.46
5204,1965,74.66
5204,1966,74.67
5204,1967,46.56
5204,1968,42.16
5204,1969,43.98
5204,1970,43.69
5204,1971,65.47
5204,1972,54.74
5204,1973,58.19
5204,1974,57.61
5204,1975,50.53
5204,1976,56.85
5204,1977,61.39
5204,1978,74.83
5204,1979,83.98
5204,1980,71.29
5204,1981,55.57
5204,1982,71.79
5204,1983,58.51
5204,1984,75.29
5204,1985,66.03
5204,1986,61.97
5204,1987,73.56
5204,1988,68.35
5204,1989,80.9
5204,1990,68.86
5204,1991,63.63
5204,1992,76.88
5204,1993,68.48
5204,1994,69.57
5204,1995,74.35
5204,1996,77.06
5204,1997,93.72
5204,1998,91.15
5204,1999,108.13
5204,2000,122.01
5204,2001,106.31
5204,2002,96.89
5204,2003,104
5204,2004,105.9
5204,2005,95.14
5204,2006,106.46
5204,2007,117.5
5204,2008,130.45
5204,2009,106.52
5204,2010,102.71
5204,2011,98.51
5204,2012,101.21
5204,2013,91.73
5204,2014,90.94
5204,2015,96.57
5204,2016,112.49
5204,2017,124.83
5204,2018,127.16
5204,2019,118.92
5204,2020,117.03
5204,2021,104.67
5204,2022,103.4
5204,2023,117.57
5206,1961,2.79
5206,1962,3.74
5206,1963,2.77
5206,1964,2.72
5206,1965,2.87
5206,1966,2.74
5206,1967,3.04
5206,1968,3.36
5206,1969,4.23
5206,1970,8.03
5206,1971,5.93
5206,1972,4.4
5206,1973,4.29
5206,1974,4.87
5206,1975,4.01
5206,1976,6.23
5206,1977,14.68
5206,1978,6.28
5206,1979,5.69
5206,1980,5.19
5206,1981,7.81
5206,1982,4.96
5206,1983,6.48
5206,1984,9.66
5206,1985,11.44
5206,1986,7.83
5206,1987,9.52
5206,1988,8.26
5206,1989,9.73
5206,1990,31.63
5206,1991,29.91
5206,1992,33.84
5206,1993,35.65
5206,1994,35.61
5206,1995,39.43
5206,1996,60.94
5206,1997,68.42
5206,1998,80.72
5206,1999,72.58
5206,2000,75.68
5206,2001,95.78
5206,2002,83.83
5206,2003,101.56
5206,2004,112.45
5206,2005,102.4
5206,2006,97.15
5206,2007,82.49
5206,2008,82.09
5206,2009,85.81
5206,2010,74.38
5206,2011,77.62
5206,2012,76.92
5206,2013,94.48
5206,2014,87.87
5206,2015,99.15
5206,2016,112.98
5206,2017,113.91
5206,2018,479.1
5206,2019,518.87
5206,2020,513.5
5206,2021,514.97
5206,2022,704.8
5206,2023,880.14
5207,1961,61.5
5207,1962,60.82
5207,1963,58.79
5207,1964,60.1
5207,1965,59.59
5207,1966,58.37
5207,1967,63.46
5207,1968,61.18
5207,1969,59.45
5207,1970,55.69
5207,1971,56.5
5207,1972,52.21
5207,1973,54.97
5207,1974,49.18
5207,1975,52.31
5207,1976,50.59
5207,1977,48.69
5207,1978,55.06
5207,1979,53.93
5207,1980,55.61
5207,1981,50.69
5207,1982,54
5207,1983,49.56
5207,1984,49.03
5207,1985,46.87
5207,1986,46.71
5207,1987,48.14
5207,1988,49.79
5207,1989,48.5
5207,1990,46.51
5207,1991,49.8
5207,1992,46.92
5207,1993,51.72
5207,1994,52.95
5207,1995,65.06
5207,1996,54.57
5207,1997,57.01
5207,1998,56.95
5207,1999,56.56
5207,2000,53.72
5207,2001,85.11
5207,2002,87.43
5207,2003,101.08
5207,2004,96.05
5207,2005,92.76
5207,2006,98.55
5207,2007,105.04
5207,2008,100.17
5207,2009,104.1
5207,2010,104.11
5207,2011,107.96
5207,2012,100.17
5207,2013,103.57
5207,2014,109.77
5207,2015,96.11
5207,2016,94.11
5207,2017,103.41
5207,2018,99.33
5207,2019,103.8
5207,2020,99.09
5207,2021,97.83
5207,2022,89.77
5207,2023,85.52
5300,1961,34.55
5300,1962,35.31
5300,1963,32.28
5300,1964,30.55
5300,1965,30.42
5300,1966,30.39
5300,1967,32.02
5300,1968,33.18
5300,1969,32.88
5300,1970,27.43
5300,1971,32.11
5300,1972,28.84
5300,1973,27.71
5300,1974,28.73
5300,1975,30.17
5300,1976,31.18
5300,1977,30.48
5300,1978,30.94
5300,1979,32.18
5300,1980,31.58
5300,1981,33.01
5300,1982,34.16
5300,1983,33.6
5300,1984,34.16
5300,1985,44.51
5300,1986,44.12
5300,1987,46.64
5300,1988,43.45
5300,1989,38.27
5300,1990,37.1
5300,1991,35.57
5300,1992,42.25
5300,1993,45.13
5300,1994,44.97
5300,1995,46.96
5300,1996,54.89
5300,1997,71.27
5300,1998,72.82
5300,1999,87.61
5300,2000,92.59
5300,2001,100.06
5300,2002,107.31
5300,2003,101.27
5300,2004,99.32
5300,2005,102.5
5300,2006,103.58
5300,2007,93.87
5300,2008,95.44
5300,2009,95.69
5300,2010,98.01
5300,2011,98.13
5300,2012,98.47
5300,2013,98.95
5300,2014,99.6
5300,2015,100.29
5300,2016,100.11
5300,2017,97.36
5300,2018,94.09
5300,2019,94.4
5300,2020,96.39
5300,2021,93.87
5300,2022,95.12
5300,2023,95.5
5301,1992,34.73
5301,1993,31.56
5301,1994,33.19
5301,1995,30.03
5301,1996,30.11
5301,1997,23.51
5301,1998,35.79
5301,1999,39.79
5301,2000,36.26
5301,2001,39.05
5301,2002,40.87
5301,2003,45.21
5301,2004,45.77
5301,2005,47.09
5301,2006,53.17
5301,2007,55.3
5301,2008,64.27
5301,2009,68.64
5301,2010,77.68
5301,2011,77.77
5301,2012,82.74
5301,2013,88.93
5301,2014,94.1
5301,2015,101.23
5301,2016,104.67
5301,2017,106.5
5301,2018,99.61
5301,2019,90.02
5301,2020,91.24
5301,2021,91.09
5301,2022,95.29
5301,2023,99.81
5302,1961,23.63
5302,1962,23.11
5302,1963,20.46
5302,1964,18.16
5302,1965,18.31
5302,1966,18.28
5302,1967,18.73
5302,1968,19.35
5302,1969,19.02
5302,1970,14.92
5302,1971,16.26
5302,1972,14.34
5302,1973,15.52
5302,1974,14.88
5302,1975,15.22
5302,1976,15.2
5302,1977,15.47
5302,1978,15.91
5302,1979,15.75
5302,1980,14.9
5302,1981,16.35
5302,1982,16.16
5302,1983,17.24
5302,1984,18.9
5302,1985,27.54
5302,1986,28.34
5302,1987,30.67
5302,1988,31.03
5302,1989,27
5302,1990,23.31
5302,1991,24.23
5302,1992,29.76
5302,1993,34.43
5302,1994,34.24
5302,1995,36.88
5302,1996,44.99
5302,1997,64.5
5302,1998,65.05
5302,1999,83.45
5302,2000,91.88
5302,2001,101.01
5302,2002,107.86
5302,2003,100.84
5302,2004,99.46
5302,2005,102.86
5302,2006,105.29
5302,2007,92.94
5302,2008,97.1
5302,2009,96.86
5302,2010,100.51
5302,2011,99
5302,2012,98.92
5302,2013,99.42
5302,2014,99.64
5302,2015,100.87
5302,2016,99.5
5302,2017,100.34
5302,2018,97.37
5302,2019,95.99
5302,2020,98.09
5302,2021,97.03
5302,2022,99.27
5302,2023,100.64
5303,1961,33.3
5303,1962,35.26
5303,1963,36.3
5303,1964,37.1
5303,1965,37.03
5303,1966,38.37
5303,1967,39.59
5303,1968,43.61
5303,1969,41.94
5303,1970,41.4
5303,1971,43.72
5303,1972,45.3
5303,1973,49.04
5303,1974,51.53
5303,1975,53.54
5303,1976,55.42
5303,1977,56.7
5303,1978,60.88
5303,1979,57.24
5303,1980,61.02
5303,1981,65.08
5303,1982,69.21
5303,1983,74.63
5303,1984,81.1
5303,1985,88.55
5303,1986,93.5
5303,1987,90.79
5303,1988,55.01
5303,1989,51.71
5303,1990,74.37
5303,1991,40.96
5303,1992,51.59
5303,1993,51.31
5303,1994,41.42
5303,1995,42.82
5303,1996,55.56
5303,1997,57.58
5303,1998,62.19
5303,1999,55.88
5303,2000,44.15
5303,2001,45.22
5303,2002,51.53
5303,2003,55.56
5303,2004,54.75
5303,2005,66.57
5303,2006,60.79
5303,2007,67.2
5303,2008,55.06
5303,2009,63.04
5303,2010,64.46
5303,2011,78.15
5303,2012,80.88
5303,2013,90.2
5303,2014,95.49
5303,2015,95.14
5303,2016,109.36
5303,2017,72.13
5303,2018,66.47
5303,2019,90.79
5303,2020,103.26
5303,2021,90.24
5303,2022,91.62
5303,2023,96.59
5304,1961,23.25
5304,1962,24.32
5304,1963,32.22
5304,1964,31.45
5304,1965,32.94
5304,1966,41.67
5304,1967,50.07
5304,1968,60.41
5304,1969,77.63
5304,1970,53.38
5304,1971,58.87
5304,1972,62.2
5304,1973,65.64
5304,1974,65.41
5304,1975,71.44
5304,1976,75.86
5304,1977,65.84
5304,1978,69.13
5304,1979,88.75
5304,1980,81.38
5304,1981,85.26
5304,1982,102.67
5304,1983,51.12
5304,1984,43.73
5304,1985,45
5304,1986,45.79
5304,1987,46.57
5304,1988,45.07
5304,1989,43.57
5304,1990,49.75
5304,1991,50.5
5304,1992,53.16
5304,1993,53.47
5304,1994,54
5304,1995,53.73
5304,1996,54.42
5304,1997,51.02
5304,1998,60.2
5304,1999,55.18
5304,2000,53.01
5304,2001,58.12
5304,2002,74.25
5304,2003,76.24
5304,2004,77.34
5304,2005,85.16
5304,2006,93.51
5304,2007,93.99
5304,2008,88.91
5304,2009,89.76
5304,2010,84.51
5304,2011,90.58
5304,2012,103.31
5304,2013,98.73
5304,2014,102.86
5304,2015,100.6
5304,2016,96.54
5304,2017,93.63
5304,2018,97.24
5304,2019,101.85
5304,2020,106.15
5304,2021,88.13
5304,2022,86.66
5304,2023,89.94
5305,1961,186.26
5305,1962,214.08
5305,1963,197.49
5305,1964,209.51
5305,1965,201.1
5305,1966,192.61
5305,1967,211.95
5305,1968,210.44
5305,1969,202.08
5305,1970,185.9
5305,1971,253.83
5305,1972,217.03
5305,1973,156.23
5305,1974,188.86
5305,1975,206.25
5305,1976,222.73
5305,1977,204.75
5305,1978,196.09
5305,1979,219.73
5305,1980,221.88
5305,1981,213.39
5305,1982,223.82
5305,1983,210.51
5305,1984,183.36
5305,1985,216.54
5305,1986,185.78
5305,1987,196.51
5305,1988,182.72
5305,1989,160.28
5305,1990,166.35
5305,1991,171.23
5305,1992,151.69
5305,1993,134.48
5305,1994,148.11
5305,1995,145.8
5305,1996,146.51
5305,1997,148.09
5305,1998,151.17
5305,1999,151.03
5305,2000,142.26
5305,2001,141.11
5305,2002,157.5
5305,2003,152.03
5305,2004,146.66
5305,2005,140.3
5305,2006,132.7
5305,2007,131.93
5305,2008,121.87
5305,2009,120.08
5305,2010,110.92
5305,2011,115.28
5305,2012,113.28
5305,2013,104.51
5305,2014,103.36
5305,2015,99.49
5305,2016,97.14
5305,2017,97.36
5305,2018,96.63
5305,2019,95.24
5305,2020,88.34
5305,2021,91.52
5305,2022,87.03
5305,2023,74.56
5400,1961,78.04
5400,1962,87.84
5400,1963,98.76
5400,1964,115.05
5400,1965,95.18
5400,1966,106.58
5400,1967,108.93
5400,1968,101.44
5400,1969,94.89
5400,1970,98.05
5400,1971,103.39
5400,1972,103.35
5400,1973,115.85
5400,1974,104.66
5400,1975,116.96
5400,1976,110.66
5400,1977,110.65
5400,1978,112.5
5400,1979,119.74
5400,1980,120.42
5400,1981,124.47
5400,1982,124.82
5400,1983,126.88
5400,1984,120.08
5400,1985,116.25
5400,1986,115.65
5400,1987,133.77
5400,1988,136.59
5400,1989,132.54
5400,1990,133.45
5400,1991,128.32
5400,1992,57.36
5400,1993,56.91
5400,1994,56.92
5400,1995,69.61
5400,1996,77.16
5400,1997,77.7
5400,1998,84.42
5400,1999,93.47
5400,2000,81.63
5400,2001,81.96
5400,2002,90.31
5400,2003,95.48
5400,2004,95.06
5400,2005,88.97
5400,2006,92.61
5400,2007,80.52
5400,2008,93.6
5400,2009,101.39
5400,2010,94.86
5400,2011,101.82
5400,2012,98.75
5400,2013,101.03
5400,2014,93.93
5400,2015,100.87
5400,2016,105.19
5400,2017,104.61
5400,2018,111.56
5400,2019,105.17
5400,2020,98.04
5400,2021,108.87
5400,2022,92.53
5400,2023,97.28
5401,1961,83.96
5401,1962,98.22
5401,1963,103.86
5401,1964,127.47
5401,1965,104.18
5401,1966,114.53
5401,1967,115.69
5401,1968,105.11
5401,1969,94.38
5401,1970,97.02
5401,1971,104.24
5401,1972,104.15
5401,1973,117.78
5401,1974,104.64
5401,1975,105.22
5401,1976,101.61
5401,1977,105.19
5401,1978,107.05
5401,1979,113.87
5401,1980,119.29
5401,1981,123.83
5401,1982,128.09
5401,1983,129.07
5401,1984,120.37
5401,1985,114.06
5401,1986,115.03
5401,1987,140.49
5401,1988,150.54
5401,1989,144.3
5401,1990,138.9
5401,1991,131.11
5401,1992,25.16
5401,1993,22.54
5401,1994,24.14
5401,1995,37.46
5401,1996,51.01
5401,1997,53.28
5401,1998,58.97
5401,1999,81.3
5401,2000,59.77
5401,2001,59.12
5401,2002,72.04
5401,2003,83.74
5401,2004,79.84
5401,2005,74.04
5401,2006,86.17
5401,2007,64.94
5401,2008,92.02
5401,2009,101.4
5401,2010,92.32
5401,2011,107.65
5401,2012,99.15
5401,2013,101.05
5401,2014,94.35
5401,2015,99.08
5401,2016,106.57
5401,2017,103.15
5401,2018,110.13
5401,2019,103.35
5401,2020,86.51
5401,2021,99.59
5401,2022,77.01
5401,2023,84.27
5403,1961,63.31
5403,1962,65.7
5403,1963,83.3
5403,1964,87.38
5403,1965,74.05
5403,1966,85.96
5403,1967,89.61
5403,1968,87.03
5403,1969,87.11
5403,1970,90.62
5403,1971,92.44
5403,1972,92.25
5403,1973,101.43
5403,1974,93.74
5403,1975,121.48
5403,1976,111.09
5403,1977,105.02
5403,1978,106.02
5403,1979,112.44
5403,1980,105.5
5403,1981,107.87
5403,1982,101.84
5403,1983,104.68
5403,1984,101.28
5403,1985,101.44
5403,1986,98.29
5403,1987,101.84
5403,1988,92.81
5403,1989,92.82
5403,1990,103.47
5403,1991,103.26
5403,1992,94.53
5403,1993,97.25
5403,1994,95.28
5403,1995,106.71
5403,1996,106.48
5403,1997,104.88
5403,1998,112.56
5403,1999,105.09
5403,2000,105.69
5403,2001,107.32
5403,2002,109.88
5403,2003,106.95
5403,2004,110.5
5403,2005,104.06
5403,2006,97.72
5403,2007,95.84
5403,2008,92.64
5403,2009,98.65
5403,2010,95.34
5403,2011,93.11
5403,2012,96.53
5403,2013,99.76
5403,2014,92.76
5403,2015,102.89
5403,2016,104.35
5403,2017,107.44
5403,2018,114.97
5403,2019,109.42
5403,2020,112.91
5403,2021,122.18
5403,2022,112.97
5403,2023,115.96
5404,1961,39.54
5404,1962,32.44
5404,1963,45.85
5404,1964,39.47
5404,1965,29.56
