geo,year,qi_plums_and_sloes_gross_per_capita_production_index_number_2014_2016_100
5303,1992,51.24
5303,1993,54.67
5303,1994,54.01
5303,1995,58.53
5303,1996,57.58
5303,1997,58.82
5303,1998,59.11
5303,1999,59.2
5303,2000,58.62
5303,2001,58.89
5303,2002,69.21
5303,2003,65.69
5303,2004,62.62
5303,2005,67.91
5303,2006,80.88
5303,2007,84.1
5303,2008,86.22
5303,2009,84.67
5303,2010,84.11
5303,2011,85.53
5303,2012,83.51
5303,2013,87.69
5303,2014,99.5
5303,2015,101.35
5303,2016,99.15
5303,2017,71.59
5303,2018,63.81
5303,2019,72.56
5303,2020,67.74
5303,2021,69.92
5303,2022,72.69
5303,2023,74.47
5305,1961,126.5
5305,1962,122.53
5305,1963,122.35
5305,1964,129.22
5305,1965,111.25
5305,1966,97.77
5305,1967,121.18
5305,1968,118.79
5305,1969,103.75
5305,1970,118.1
5305,1971,112.24
5305,1972,136.52
5305,1973,125.01
5305,1974,140.18
5305,1975,133.4
5305,1976,134.86
5305,1977,143.45
5305,1978,143.45
5305,1979,138.05
5305,1980,143.32
5305,1981,145.78
5305,1982,150.52
5305,1983,148.67
5305,1984,136.56
5305,1985,145.9
5305,1986,148.32
5305,1987,114.5
5305,1988,154.86
5305,1989,141
5305,1990,154.69
5305,1991,141.06
5305,1992,136.26
5305,1993,121.64
5305,1994,135.67
5305,1995,123.24
5305,1996,127.06
5305,1997,118.26
5305,1998,120.18
5305,1999,117.76
5305,2000,114.76
5305,2001,113.33
5305,2002,109.93
5305,2003,106.1
5305,2004,102.69
5305,2005,108.66
5305,2006,104.79
5305,2007,112.91
5305,2008,110.45
5305,2009,103.4
5305,2010,90.45
5305,2011,99.81
5305,2012,110.8
5305,2013,107.09
5305,2014,99.75
5305,2015,98.42
5305,2016,101.83
5305,2017,100.16
5305,2018,102.01
5305,2019,107.39
5305,2020,109.44
5305,2021,107.32
5305,2022,113.18
5305,2023,109.59
54,1961,3743.71
54,1962,2971.7
54,1963,1821.71
54,1964,2185.24
54,1965,1504.77
54,1966,1626.24
54,1967,1349.96
54,1968,1192.71
54,1969,1375.64
54,1970,1605.63
54,1971,1345.1
54,1972,785.78
54,1973,954.32
54,1974,1038.42
54,1975,873
54,1976,1253.39
54,1977,1288.52
54,1978,913.18
54,1979,1180.85
54,1980,808.74
54,1981,387.3
54,1982,278.96
54,1983,313.92
54,1984,337.72
54,1985,330.16
54,1986,337.13
54,1987,168.36
54,1988,269.24
54,1989,168.17
54,1990,201.48
54,1991,234.45
54,1992,241.56
54,1993,249.54
54,1994,234.23
54,1995,217.69
54,1996,199.1
54,1997,174.1
54,1998,162.73
54,1999,178.42
54,2000,193.99
54,2001,165.11
54,2002,132.67
54,2003,97.36
54,2004,98.7
54,2005,98.43
54,2006,98.11
54,2007,94.83
54,2008,91.69
54,2009,87.64
54,2010,82.15
54,2011,79.33
54,2012,88.91
54,2013,112.21
54,2014,97.58
54,2015,102.97
54,2016,99.46
54,2017,107.5
54,2018,116.21
54,2019,133.6
54,2020,85.85
54,2021,94.32
54,2022,143.3
54,2023,139.31
5400,1961,222.2
5400,1962,131.07
5400,1963,180.64
5400,1964,133.9
5400,1965,146.83
5400,1966,187.51
5400,1967,149.48
5400,1968,182.52
5400,1969,203.51
5400,1970,190.91
5400,1971,161.26
5400,1972,170.49
5400,1973,150.49
5400,1974,154.51
5400,1975,134.52
5400,1976,153.63
5400,1977,152.61
5400,1978,156.69
5400,1979,141.88
5400,1980,164.59
5400,1981,142.15
5400,1982,190.77
5400,1983,178.66
5400,1984,165.71
5400,1985,168.2
5400,1986,163.72
5400,1987,136.85
5400,1988,153.14
5400,1989,148.46
5400,1990,127.02
5400,1991,91.59
5400,1992,69.52
5400,1993,96.57
5400,1994,85.2
5400,1995,72.93
5400,1996,123.26
5400,1997,100.75
5400,1998,93.68
5400,1999,85.35
5400,2000,96.3
5400,2001,100.2
5400,2002,74.72
5400,2003,123.25
5400,2004,113.33
5400,2005,101.4
5400,2006,110.21
5400,2007,104.41
5400,2008,105.75
5400,2009,118.33
5400,2010,110.33
5400,2011,107.58
5400,2012,85.55
5400,2013,109.16
5400,2014,97.21
5400,2015,97.08
5400,2016,105.71
5400,2017,88.38
5400,2018,120.87
5400,2019,115.73
5400,2020,118.2
5400,2021,109.56
5400,2022,114.98
5400,2023,110.28
5401,1961,171.42
5401,1962,98.1
5401,1963,152.89
5401,1964,110.43
5401,1965,146.3
5401,1966,185.34
5401,1967,145.33
5401,1968,155.94
5401,1969,176.48
5401,1970,180.91
5401,1971,143.24
5401,1972,162.94
5401,1973,144.86
5401,1974,151.93
5401,1975,126.33
5401,1976,148.7
5401,1977,156.14
5401,1978,151.51
5401,1979,136.18
5401,1980,157.03
5401,1981,145.88
5401,1982,168.8
5401,1983,173.48
5401,1984,163.71
5401,1985,180.39
5401,1986,163.03
5401,1987,122.44
5401,1988,135.07
5401,1989,144.53
5401,1990,132.14
5401,1991,80.16
5401,1992,35.65
5401,1993,93.93
5401,1994,76.39
5401,1995,68.31
5401,1996,114.83
5401,1997,102.14
5401,1998,82.77
5401,1999,77.58
5401,2000,100.51
5401,2001,107.21
5401,2002,65.75
5401,2003,130.07
5401,2004,103.39
5401,2005,105.66
5401,2006,101.56
5401,2007,74.08
5401,2008,94.29
5401,2009,100.17
5401,2010,109.38
5401,2011,94.52
5401,2012,83.25
5401,2013,99.26
5401,2014,94.78
5401,2015,100.3
5401,2016,104.92
5401,2017,91.89
5401,2018,142.13
5401,2019,124.97
5401,2020,129.52
5401,2021,141.17
5401,2022,126.95
5401,2023,127.77
5402,1961,975.72
5402,1962,913.85
5402,1963,1081.88
5402,1964,685.96
5402,1965,494.65
5402,1966,473.66
5402,1967,331.09
5402,1968,974.07
5402,1969,754.68
5402,1970,751.51
5402,1971,549.71
5402,1972,590.94
5402,1973,610.71
5402,1974,663.47
5402,1975,357.76
5402,1976,609.19
5402,1977,583.22
5402,1978,558.85
5402,1979,624.22
5402,1980,590.35
5402,1981,329.73
5402,1982,481.89
5402,1983,510.13
5402,1984,495.05
5402,1985,403.57
5402,1986,446.1
5402,1987,453.85
5402,1988,353.04
5402,1989,221.54
5402,1990,92.43
5402,1991,249.85
5402,1992,304.22
5402,1993,262.18
5402,1994,183.07
5402,1995,222.5
5402,1996,275.9
5402,1997,222.87
5402,1998,134.3
5402,1999,125.1
5402,2000,100.82
5402,2001,190.42
5402,2002,168.15
5402,2003,151.95
5402,2004,147.86
5402,2005,158.81
5402,2006,178.04
5402,2007,125.63
5402,2008,214.64
5402,2009,131.45
5402,2010,123.1
5402,2011,120.7
5402,2012,61.69
5402,2013,116.74
5402,2014,107.08
5402,2015,102.64
5402,2016,90.29
5402,2017,78.7
5402,2018,82.26
5402,2019,78
5402,2020,70.38
5402,2021,50.23
5402,2022,68.98
5402,2023,58.73
5403,1961,167.1
5403,1962,129.52
5403,1963,121.39
5403,1964,118.49
5403,1965,78.9
5403,1966,113.28
5403,1967,112.79
5403,1968,111.65
5403,1969,174.72
5403,1970,127.19
5403,1971,118.41
5403,1972,135.77
5403,1973,94.56
5403,1974,101.5
5403,1975,128.58
5403,1976,90.98
5403,1977,105.79
5403,1978,96.86
5403,1979,82.21
5403,1980,99.81
5403,1981,114.64
5403,1982,137.54
5403,1983,134.02
5403,1984,96.4
5403,1985,80.63
5403,1986,100.47
5403,1987,107.55
5403,1988,107.4
5403,1989,113.31
5403,1990,79.82
5403,1991,83.94
5403,1992,78.8
5403,1993,90.9
5403,1994,81.84
5403,1995,54.42
5403,1996,113.44
5403,1997,89.46
5403,1998,95.81
5403,1999,85.05
5403,2000,80.81
5403,2001,75.43
5403,2002,67.7
5403,2003,107.01
5403,2004,112.63
5403,2005,88.43
5403,2006,108.01
5403,2007,122.03
5403,2008,115.13
5403,2009,126.45
5403,2010,105.91
5403,2011,120.72
5403,2012,85.04
5403,2013,122.52
5403,2014,96.78
5403,2015,95.76
5403,2016,107.46
5403,2017,84.52
5403,2018,104.04
5403,2019,111.68
5403,2020,110.69
5403,2021,92.06
5403,2022,120.42
5403,2023,100.34
5404,1961,626.32
5404,1962,250.48
5404,1963,479.77
5404,1964,267.01
5404,1965,367.01
5404,1966,435.53
5404,1967,275.51
5404,1968,523.36
5404,1969,391.77
5404,1970,424.07
5404,1971,370.84
5404,1972,287.98
5404,1973,341.21
5404,1974,312.87
5404,1975,155.8
5404,1976,362.79
5404,1977,251.61
5404,1978,355.12
5404,1979,343.08
5404,1980,390.72
5404,1981,170.78
5404,1982,446.83
5404,1983,304.98
5404,1984,379.09
5404,1985,376.25
5404,1986,346.14
5404,1987,270.01
5404,1988,374.09
5404,1989,250.08
5404,1990,238.12
5404,1991,146.49
5404,1992,170.6
5404,1993,111.31
5404,1994,124.52
5404,1995,152.01
5404,1996,180.11
5404,1997,122.48
5404,1998,123.26
5404,1999,111.55
5404,2000,129.88
5404,2001,154.13
5404,2002,131.63
5404,2003,146.12
5404,2004,148.01
5404,2005,123.12
5404,2006,143.23
5404,2007,152.54
5404,2008,101.09
5404,2009,151.12
5404,2010,122.43
5404,2011,100.83
5404,2012,93.4
5404,2013,91.66
5404,2014,106.22
5404,2015,88.69
5404,2016,105.09
5404,2017,92.82
5404,2018,107.65
5404,2019,103.01
5404,2020,112.6
5404,2021,63.08
5404,2022,62.73
5404,2023,98.16
5500,1961,307.73
5500,1962,303.75
5500,1963,316.02
5500,1964,342.9
5500,1965,317.01
5500,1966,317.84
5500,1967,272.95
5500,1968,333.68
5500,1969,228.97
5500,1970,251.52
5500,1971,249.06
5500,1972,297.44
5500,1973,242.87
5500,1974,246.98
5500,1975,210.57
5500,1976,226.87
5500,1977,255.87
5500,1978,198.19
5500,1979,188.05
5500,1980,246.64
5500,1981,212.26
5500,1982,255.03
5500,1983,207.49
5500,1984,267.08
5500,1985,226.7
5500,1986,234.33
5500,1987,235.85
5500,1988,242.58
5500,1989,191.79
5500,1990,204.55
5500,1991,206.31
5500,1992,209.69
5500,1993,218.43
5500,1994,234.21
5500,1995,214.69
5500,1996,209.79
5500,1997,225.36
5500,1998,225.03
5500,1999,196.15
5500,2000,164.78
5500,2001,206.53
5500,2002,165.91
5500,2003,211.45
5500,2004,157.11
5500,2005,201.23
5500,2006,161.3
5500,2007,166.4
5500,2008,132.64
5500,2009,105.14
5500,2010,120.89
5500,2011,106.38
5500,2012,114.29
5500,2013,104.9
5500,2014,105.49
5500,2015,100.04
5500,2016,94.47
5500,2017,94.35
5500,2018,93
5500,2019,95.38
5500,2020,96.78
5500,2021,96.61
5500,2022,94.8
5500,2023,109.89
5501,1961,271.48
5501,1962,268.22
5501,1963,279.35
5501,1964,303.4
5501,1965,280.71
5501,1966,281.69
5501,1967,242.17
5501,1968,296.4
5501,1969,203.59
5501,1970,223.64
5501,1971,221.25
5501,1972,264.28
5501,1973,216.07
5501,1974,220.03
5501,1975,187.94
5501,1976,202.97
5501,1977,229.49
5501,1978,178.21
5501,1979,169.53
5501,1980,222.87
5501,1981,192.16
5501,1982,231.25
5501,1983,188.48
5501,1984,243.12
5501,1985,206.82
5501,1986,214.22
5501,1987,215.97
5501,1988,222.45
5501,1989,176.13
5501,1990,188.16
5501,1991,190.27
5501,1992,194.13
5501,1993,203.12
5501,1994,218.75
5501,1995,201.34
5501,1996,197.55
5501,1997,213.18
5501,1998,213.88
5501,1999,187.32
5501,2000,158.07
5501,2001,198.93
5501,2002,160.41
5501,2003,205.21
5501,2004,153.05
5501,2005,196.74
5501,2006,158.19
5501,2007,163.59
5501,2008,130.64
5501,2009,103.74
5501,2010,119.59
5501,2011,105.55
5501,2012,113.67
5501,2013,104.55
5501,2014,105.34
5501,2015,100.06
5501,2016,94.59
5501,2017,94.56
5501,2018,93.3
5501,2019,95.78
5501,2020,97.38
5501,2021,97.47
5501,2022,95.87
5501,2023,111.37
57,1992,167.87
57,1993,139.57
57,1994,100.6
57,1995,71.77
57,1996,70.32
57,1997,79.08
57,1998,104.93
57,1999,78.02
57,2000,133.91
57,2001,162.81
57,2002,249.01
57,2003,131.23
57,2004,210.85
57,2005,275.21
57,2006,397.97
57,2007,214.79
57,2008,373.62
57,2009,486.6
57,2010,467.9
57,2011,49.46
57,2012,50.34
57,2013,131.54
57,2014,44.93
57,2015,121.28
57,2016,133.79
57,2017,19.83
57,2018,166.95
57,2019,77.32
57,2020,95.58
57,2021,93.92
57,2022,72.39
57,2023,68.01
5707,1961,276.95
5707,1962,136.79
5707,1963,225.15
5707,1964,144.08
5707,1965,202.14
5707,1966,247.67
5707,1967,181.48
5707,1968,228.67
5707,1969,238.08
5707,1970,221.99
5707,1971,185.34
5707,1972,197.28
5707,1973,161.18
5707,1974,175.29
5707,1975,122.83
5707,1976,185.04
5707,1977,148.99
5707,1978,183.13
5707,1979,182.85
5707,1980,190.11
5707,1981,123.65
5707,1982,210.37
5707,1983,182.09
5707,1984,200.25
5707,1985,199.06
5707,1986,167.46
5707,1987,145.4
5707,1988,170.98
5707,1989,142.25
5707,1990,129.71
5707,1991,67.76
5707,1992,79.74
5707,1993,117.53
5707,1994,93.95
5707,1995,83.94
5707,1996,132.39
5707,1997,105.39
5707,1998,103.71
5707,1999,97.43
5707,2000,113.22
5707,2001,118.81
5707,2002,86.43
5707,2003,135.97
5707,2004,107.36
5707,2005,111.78
5707,2006,111.07
5707,2007,92.29
5707,2008,96.08
5707,2009,112.24
5707,2010,113.78
5707,2011,103.87
5707,2012,88.78
5707,2013,97.24
5707,2014,100.96
5707,2015,96.75
5707,2016,102.29
5707,2017,89.08
5707,2018,121.49
5707,2019,111.72
5707,2020,112.63
5707,2021,107.98
5707,2022,100.86
5707,2023,103.56
58,1961,83.47
58,1962,25.03
58,1963,67.6
58,1964,64.64
58,1965,49.2
58,1966,73.4
58,1967,82.73
58,1968,105.35
58,1969,96.64
58,1970,90.79
58,1971,85.21
58,1972,79.89
58,1973,74.82
58,1974,70
58,1975,65.42
58,1976,69.85
58,1977,59.4
58,1978,36.12
58,1979,11.67
58,1980,16.72
58,1981,21.46
58,1982,27.67
58,1983,18.21
58,1984,27.94
58,1985,25.81
58,1986,31.57
58,1987,22.84
58,1988,31.78
58,1989,55
58,1990,60.72
58,1991,77.11
58,1992,133.71
58,1993,39.15
58,1994,258.76
58,1995,149.48
58,1996,161.6
58,1997,116.83
58,1998,173.5
58,1999,102.39
58,2000,113.04
58,2001,115.42
58,2002,117.68
58,2003,117.01
58,2004,68.33
58,2005,111.56
58,2006,111.08
58,2007,113.1
58,2008,112.47
58,2009,113.08
58,2010,109.09
58,2011,107.33
58,2012,103.55
58,2013,102.54
58,2014,101.17
58,2015,100.02
58,2016,98.82
58,2017,97.53
58,2018,96.26
58,2019,94.62
58,2020,93.59
58,2021,91.77
58,2022,91.21
58,2023,90.59
5801,1961,264.94
5801,1962,258.57
5801,1963,252.3
5801,1964,292.91
5801,1965,318.74
5801,1966,345.2
5801,1967,407.06
5801,1968,400.64
5801,1969,396.33
5801,1970,376.11
5801,1971,295.99
5801,1972,352.69
5801,1973,359.71
5801,1974,360.97
5801,1975,354.61
5801,1976,323.84
5801,1977,208.05
5801,1978,277.98
5801,1979,261.82
5801,1980,253.91
5801,1981,223.88
5801,1982,211.24
5801,1983,200.58
5801,1984,187.63
5801,1985,175.53
5801,1986,174.1
5801,1987,146.41
5801,1988,145.23
5801,1989,142.63
5801,1990,172.06
5801,1991,187.81
5801,1992,172.88
5801,1993,163.01
5801,1994,161.98
5801,1995,165.29
5801,1996,154.28
5801,1997,158.45
5801,1998,156.93
5801,1999,159.62
5801,2000,169.11
5801,2001,161.97
5801,2002,154.2
5801,2003,186.14
5801,2004,121.11
5801,2005,139.26
5801,2006,170.65
5801,2007,162.35
5801,2008,118.46
5801,2009,117.36
5801,2010,107.83
5801,2011,111.09
5801,2012,103.06
5801,2013,119.79
5801,2014,120.24
5801,2015,106.79
5801,2016,72.97
5801,2017,95.95
5801,2018,119.56
5801,2019,126.05
5801,2020,113.85
5801,2021,163.56
5801,2022,161.36
5801,2023,137.41
5802,1961,51.69
5802,1962,50.52
5802,1963,49.62
5802,1964,58.56
5802,1965,63.28
5802,1966,68.83
5802,1967,81.02
5802,1968,80.13
5802,1969,79.42
5802,1970,75.56
5802,1971,59.29
5802,1972,70.74
5802,1973,71.39
5802,1974,71.51
5802,1975,69.27
5802,1976,63.73
5802,1977,38.51
5802,1978,56.94
5802,1979,53.46
5802,1980,51.56
5802,1981,50.1
5802,1982,47.51
5802,1983,45.26
5802,1984,43.09
5802,1985,40.6
5802,1986,40.29
5802,1987,34.5
5802,1988,34.07
5802,1989,33.27
5802,1990,39.24
5802,1991,42.48
5802,1992,88.98
5802,1993,63.64
5802,1994,96.26
5802,1995,88.97
5802,1996,105.57
5802,1997,97.7
5802,1998,91.3
5802,1999,87.38
5802,2000,86.23
5802,2001,79.42
5802,2002,81.16
5802,2003,90.63
5802,2004,81.78
5802,2005,80.82
5802,2006,94.3
5802,2007,75.18
5802,2008,85.76
5802,2009,78.01
5802,2010,84.32
5802,2011,81.72
5802,2012,86.13
5802,2013,90.21
5802,2014,98.76
5802,2015,105.72
5802,2016,95.52
5802,2017,93.48
5802,2018,111.24
5802,2019,108.48
5802,2020,98.2
5802,2021,110.4
5802,2022,112.13
5802,2023,113.56
5803,1961,115.33
5803,1962,115.91
5803,1963,113.45
5803,1964,114.04
5803,1965,111.74
5803,1966,112.32
5803,1967,110.1
5803,1968,110.65
5803,1969,111.2
5803,1970,111.72
5803,1971,112.2
5803,1972,112.7
5803,1973,111.49
5803,1974,109.59
5803,1975,107.72
5803,1976,114.58
5803,1977,119.86
5803,1978,122.74
5803,1979,120.49
5803,1980,120.95
5803,1981,121.24
5803,1982,121.46
5803,1983,125.89
5803,1984,124.03
5803,1985,122.27
5803,1986,120.55
5803,1987,120.79
5803,1988,118.97
5803,1989,119.03
5803,1990,120.32
5803,1991,116.55
5803,1992,115.59
5803,1993,114.57
5803,1994,113.41
5803,1995,112.7
5803,1996,111.11
5803,1997,109.94
5803,1998,108.94
5803,1999,107.94
5803,2000,108.3
5803,2001,108.78
5803,2002,109
5803,2003,109.22
5803,2004,109.29
5803,2005,109.14
5803,2006,108.84
5803,2007,110.82
5803,2008,106.96
5803,2009,105.56
5803,2010,104.31
5803,2011,102.78
5803,2012,100.46
5803,2013,101.43
5803,2014,101.1
5803,2015,99.98
5803,2016,98.92
5803,2017,98.09
5803,2018,97.37
5803,2019,96.68
5803,2020,96.66
5803,2021,96.18
5803,2022,95.6
5803,2023,94.94
5815,1961,74.74
5815,1962,72.94
5815,1963,72.12
5815,1964,82.48
5815,1965,86.39
5815,1966,91.28
5815,1967,113.09
5815,1968,105.65
5815,1969,103.49
5815,1970,99.49
5815,1971,81.21
5815,1972,103.94
5815,1973,100.69
5815,1974,104.58
5815,1975,102.66
5815,1976,95.46
5815,1977,66.78
5815,1978,92.92
5815,1979,89.66
5815,1980,90.01
5815,1981,87.29
5815,1982,89.92
5815,1983,84.54
5815,1984,78.79
5815,1985,96.07
5815,1986,94.2
5815,1987,71.38
5815,1988,101.48
5815,1989,80.37
5815,1990,102.36
5815,1991,92.7
5815,1992,176.41
5815,1993,131.71
5815,1994,131.9
5815,1995,114.47
5815,1996,131.14
5815,1997,117.9
5815,1998,118.32
5815,1999,116.04
5815,2000,106.54
5815,2001,89.61
5815,2002,101.71
5815,2003,110.37
5815,2004,94.15
5815,2005,95.03
5815,2006,106.19
5815,2007,107.22
5815,2008,100.93
5815,2009,95.11
5815,2010,86.72
5815,2011,89.37
5815,2012,90.18
5815,2013,96.97
5815,2014,104.71
5815,2015,104.06
5815,2016,91.23
5815,2017,91.6
5815,2018,102.52
5815,2019,99.23
5815,2020,93.06
5815,2021,105.57
5815,2022,116.91
5815,2023,109.58
5817,1961,160.47
5817,1962,150.92
5817,1963,174.76
5817,1964,184.53
5817,1965,176.45
5817,1966,136.87
5817,1967,158.05
5817,1968,130.09
5817,1969,149.31
5817,1970,101.9
5817,1971,116.04
5817,1972,124.72
5817,1973,138.65
5817,1974,122.95
5817,1975,125.14
5817,1976,118.35
5817,1977,98.73
5817,1978,121.25
5817,1979,118.18
5817,1980,125.48
5817,1981,120.05
5817,1982,128.85
5817,1983,130.66
5817,1984,131.87
5817,1985,129.89
5817,1986,135.82
5817,1987,131.75
5817,1988,137.2
5817,1989,128.21
5817,1990,141.53
5817,1991,130.81
5817,1992,139.57
5817,1993,142.23
5817,1994,156.87
5817,1995,142.11
5817,1996,143.71
5817,1997,135.02
5817,1998,126.28
5817,1999,118.4
5817,2000,112.37
5817,2001,120.44
5817,2002,112.43
5817,2003,117.61
5817,2004,100.98
5817,2005,110.95
5817,2006,124.36
5817,2007,125.06
5817,2008,104.58
5817,2009,100.22
5817,2010,93.48
5817,2011,88.28
5817,2012,90.46
5817,2013,105.47
5817,2014,97.6
5817,2015,106.56
5817,2016,95.84
5817,2017,117.28
5817,2018,129.97
5817,2019,113.69
5817,2020,107.2
5817,2021,139.83
5817,2022,142.32
5817,2023,135.39
59,1961,41.02
59,1962,35.96
59,1963,26.54
59,1964,50.1
59,1965,52.17
59,1966,34.89
59,1967,42.3
59,1968,22.41
59,1969,21.87
59,1970,21.36
59,1971,20.87
59,1972,20.39
59,1973,39.86
59,1974,37
59,1975,38.04
59,1976,43.37
59,1977,47.8
59,1978,74.6
59,1979,87.83
59,1980,100.52
59,1981,135.45
59,1982,334.6
59,1983,340.42
59,1984,345.34
59,1985,335.21
59,1986,424.91
59,1987,482.17
59,1988,468.95
59,1989,638.9
59,1990,586.45
59,1991,333.47
59,1992,369.21
59,1993,481.86
59,1994,529.11
59,1995,577.08
59,1996,519.24
59,1997,375.95
59,1998,234.73
59,1999,211.45
59,2000,177.08
59,2001,160.26
59,2002,191.68
59,2003,147.43
59,2004,159.54
59,2005,164.11
59,2006,137.9
59,2007,146.58
59,2008,132.55
59,2009,118.15
59,2010,61.15
59,2011,102.81
59,2012,123.18
59,2013,105.61
59,2014,107.84
59,2015,103.5
59,2016,88.66
59,2017,106.13
59,2018,100.96
59,2019,113.09
59,2020,116.89
59,2021,310.9
59,2022,291.68
59,2023,255.15
63,1992,717.43
63,1993,992.58
63,1994,663.26
63,1995,621.28
63,1996,721.53
63,1997,666.22
63,1998,476.45
63,1999,500.53
63,2000,608.01
63,2001,1334.69
63,2002,1411.62
63,2003,74.7
63,2004,531.86
63,2005,297.06
63,2006,166.2
63,2007,28.42
63,2008,67.68
63,2009,41.04
63,2010,149.65
63,2011,159.08
63,2012,121.24
63,2013,179.49
63,2014,38.65
63,2015,134.66
63,2016,126.69
63,2017,160.28
63,2018,18.01
63,2019,35.9
63,2020,11.94
63,2021,17.88
63,2022,35.28
63,2023,11.61
68,1961,108.89
68,1962,92.33
68,1963,107.11
68,1964,64.64
68,1965,93.4
68,1966,86.79
68,1967,86.78
68,1968,114.19
68,1969,118.39
68,1970,126.7
68,1971,110.29
68,1972,91.27
68,1973,104.61
68,1974,94.47
68,1975,18.51
68,1976,113.54
68,1977,45.39
68,1978,94.37
68,1979,96.41
68,1980,93.66
68,1981,94.08
68,1982,127.11
68,1983,105.34
68,1984,135.12
68,1985,116.35
68,1986,122.8
68,1987,118.35
68,1988,128.39
68,1989,89.41
68,1990,110.06
68,1991,61.07
68,1992,167.73
68,1993,101.64
68,1994,120.5
68,1995,165.43
68,1996,194.3
68,1997,105.16
68,1998,111.21
68,1999,93.71
68,2000,110.29
68,2001,146.68
68,2002,129.36
68,2003,132.4
68,2004,119.4
68,2005,111.17
68,2006,121.79
68,2007,131.86
68,2008,83.99
68,2009,123.74
68,2010,128.31
68,2011,87.71
68,2012,96.59
68,2013,85.14
68,2014,101.02
68,2015,83.28
68,2016,115.7
68,2017,105.89
68,2018,87.67
68,2019,102.17
68,2020,112.23
68,2021,52.66
68,2022,49.4
68,2023,102.3
73,1992,139.97
73,1993,92.59
73,1994,103.66
73,1995,132.74
73,1996,181.15
73,1997,171.75
73,1998,203.21
73,1999,220.62
73,2000,192.15
73,2001,158.07
73,2002,103.66
73,2003,210.83
73,2004,158.62
73,2005,205.33
73,2006,139.61
73,2007,179.08
73,2008,139.36
73,2009,70.08
73,2010,74.97
73,2011,81.13
73,2012,121.49
73,2013,99.56
73,2014,150.55
73,2015,51.74
73,2016,97.71
73,2017,43.67
73,2018,109.12
73,2019,48.22
73,2020,129.77
73,2021,116.21
73,2022,188.39
73,2023,144.25
79,1961,2245.47
79,1962,732.22
79,1963,1678.4
79,1964,800.11
79,1965,1242.59
79,1966,1648.13
79,1967,921.22
79,1968,1860.76
79,1969,1283.35
79,1970,1386.45
79,1971,1269.93
79,1972,933.51
79,1973,1079.13
79,1974,967.47
79,1975,477.01
79,1976,1170.83
79,1977,875.58
79,1978,1198.68
79,1979,1069.05
79,1980,1407.32
79,1981,395.26
79,1982,1527
79,1983,969.45
79,1984,1238.71
79,1985,1307.15
79,1986,1105.39
79,1987,830.9
79,1988,1277.04
79,1989,793.66
79,1990,783.12
79,1991,431.22
79,1992,135.29
79,1993,66.76
79,1994,86.57
79,1995,70.58
79,1996,82.66
79,1997,68.14
79,1998,101.62
79,1999,117.2
79,2000,128.54
79,2001,87.04
79,2002,97.31
79,2003,101.66
79,2004,165.32
79,2005,85.25
79,2006,109.96
79,2007,140.03
79,2008,67.42
79,2009,157.49
79,2010,106.26
79,2011,126.67
79,2012,76.64
79,2013,104.43
79,2014,120.72
79,2015,99.67
79,2016,79.6
79,2017,50.11
79,2018,146.65
79,2019,108.8
79,2020,107
79,2021,92.62
79,2022,106.52
79,2023,102.35
80,1992,49.61
80,1993,41.74
80,1994,30.62
80,1995,36.84
80,1996,46.26
80,1997,50.91
80,1998,46.73
80,1999,21.27
80,2000,20.96
80,2001,24.96
80,2002,15.57
80,2003,68.88
80,2004,132.09
80,2005,76.35
80,2006,98.84
80,2007,112.64
80,2008,109.49
80,2009,130.85
80,2010,134.73
80,2011,137.19
80,2012,98.57
80,2013,204.79
80,2014,67.72
80,2015,108.8
80,2016,123.47
80,2017,70.72
80,2018,183.2
80,2019,111.46
80,2020,157.25
80,2021,132.15
80,2022,312.08
80,2023,275.88
84,1961,190.97
84,1962,177.8
84,1963,156.05
84,1964,164.86
84,1965,142.8
84,1966,151.83
84,1967,162.69
84,1968,158.49
84,1969,143.47
84,1970,145.76
84,1971,124.18
84,1972,124.59
84,1973,116.42
84,1974,109.39
84,1975,111.24
84,1976,91.56
84,1977,85.72
84,1978,80.14
84,1979,71.63
84,1980,80.68
84,1981,81.61
84,1982,75.36
84,1983,78.53
84,1984,65.94
84,1985,67.5
84,1986,64.28
84,1987,45.74
84,1988,60.95
84,1989,66.47
84,1990,62.49
84,1991,50.97
84,1992,54.84
84,1993,19.58
84,1994,23.37
84,1995,20.26
84,1996,25.26
84,1997,19.74
84,1998,19.24
84,1999,31.02
84,2000,36.24
84,2001,46.15
84,2002,49.75
84,2003,28.38
84,2004,54.92
84,2005,53.57
84,2006,57.39
84,2007,67.93
84,2008,64.52
84,2009,72.69
84,2010,84.8
84,2011,108.26
84,2012,102.52
84,2013,94.58
84,2014,94.54
84,2015,96.63
84,2016,108.83
84,2017,101.7
84,2018,152.95
84,2019,109.25
84,2020,112.96
84,2021,115.37
84,2022,133.65
84,2023,118
86,1961,59.76
86,1962,60.71
86,1963,60.2
86,1964,61.42
86,1965,61.23
86,1966,62.77
86,1967,62.8
86,1968,64.37
86,1969,65.85
86,1970,67.27
86,1971,68.68
86,1972,70.15
86,1973,70.66
86,1974,70.82
86,1975,71.08
86,1976,77.28
86,1977,82.69
86,1978,86.66
86,1979,87.07
86,1980,89.58
86,1981,91.68
86,1982,92.99
86,1983,97.3
86,1984,96.74
86,1985,96.12
86,1986,95.45
86,1987,96.31
86,1988,95.54
