geo,year,qi_hen_eggs_in_shell_fresh_gross_production_index_number_2014_2016_100
5302,2006,81.56
5302,2007,84.93
5302,2008,89.86
5302,2009,90.97
5302,2010,91.63
5302,2011,92.93
5302,2012,94.51
5302,2013,95.05
5302,2014,95.66
5302,2015,100.46
5302,2016,103.88
5302,2017,103.01
5302,2018,104.19
5302,2019,109.63
5302,2020,114.35
5302,2021,112.47
5302,2022,113.97
5302,2023,116.4
5303,1961,4.31
5303,1962,4.62
5303,1963,4.81
5303,1964,4.89
5303,1965,5.4
5303,1966,5.69
5303,1967,6.59
5303,1968,7.01
5303,1969,7.49
5303,1970,7.92
5303,1971,8.47
5303,1972,9.57
5303,1973,10.7
5303,1974,11.05
5303,1975,12.02
5303,1976,13.09
5303,1977,13.96
5303,1978,14.39
5303,1979,13.74
5303,1980,14.82
5303,1981,15.37
5303,1982,16.36
5303,1983,18.12
5303,1984,19.99
5303,1985,21.81
5303,1986,23.02
5303,1987,23.9
5303,1988,25.32
5303,1989,27.12
5303,1990,28.45
5303,1991,29.82
5303,1992,31.82
5303,1993,34.13
5303,1994,37.26
5303,1995,37.82
5303,1996,39
5303,1997,40.24
5303,1998,41.16
5303,1999,42.59
5303,2000,49.77
5303,2001,51.94
5303,2002,52.68
5303,2003,54.87
5303,2004,59.57
5303,2005,62.92
5303,2006,66.18
5303,2007,69.08
5303,2008,71.66
5303,2009,74.91
5303,2010,78.45
5303,2011,79.83
5303,2012,87.59
5303,2013,91.06
5303,2014,95.14
5303,2015,99.49
5303,2016,105.37
5303,2017,109.96
5303,2018,117.89
5303,2019,135.75
5303,2020,144.05
5303,2021,151.79
5303,2022,159.41
5303,2023,164.4
5304,1961,5.54
5304,1962,5.83
5304,1963,6.2
5304,1964,6.55
5304,1965,6.91
5304,1966,7.26
5304,1967,7.48
5304,1968,8.31
5304,1969,9.46
5304,1970,9.26
5304,1971,9.94
5304,1972,10.39
5304,1973,11.17
5304,1974,11.85
5304,1975,12.37
5304,1976,13.39
5304,1977,15.23
5304,1978,15.81
5304,1979,15.54
5304,1980,18.48
5304,1981,19.47
5304,1982,20.53
5304,1983,21.9
5304,1984,22.8
5304,1985,23.84
5304,1986,24.8
5304,1987,25.89
5304,1988,27.42
5304,1989,32.27
5304,1990,33.33
5304,1991,35.64
5304,1992,37.43
5304,1993,37.46
5304,1994,41.06
5304,1995,43.08
5304,1996,45.65
5304,1997,46.98
5304,1998,41.85
5304,1999,44.93
5304,2000,49.46
5304,2001,50.69
5304,2002,55.38
5304,2003,57.36
5304,2004,57.2
5304,2005,58.59
5304,2006,64.32
5304,2007,70.47
5304,2008,71.61
5304,2009,74.34
5304,2010,79.63
5304,2011,80.33
5304,2012,86.33
5304,2013,90.99
5304,2014,94.58
5304,2015,99.98
5304,2016,105.44
5304,2017,176.51
5304,2018,167.92
5304,2019,168.61
5304,2020,183.02
5304,2021,193.8
5304,2022,205.69
5304,2023,223.04
5305,1961,8.03
5305,1962,8.43
5305,1963,8.23
5305,1964,9.01
5305,1965,9.67
5305,1966,9.92
5305,1967,10.71
5305,1968,11.19
5305,1969,11.14
5305,1970,11.54
5305,1971,12.54
5305,1972,13.56
5305,1973,13.8
5305,1974,14.25
5305,1975,15.34
5305,1976,16.67
5305,1977,20.36
5305,1978,23.41
5305,1979,24.69
5305,1980,25.81
5305,1981,27.76
5305,1982,30.76
5305,1983,32.43
5305,1984,35.15
5305,1985,37.77
5305,1986,37.85
5305,1987,36.71
5305,1988,37.93
5305,1989,39.04
5305,1990,41.11
5305,1991,43.24
5305,1992,46.52
5305,1993,52.75
5305,1994,56.07
5305,1995,55.58
5305,1996,54.93
5305,1997,64.21
5305,1998,70.35
5305,1999,72.02
5305,2000,70.65
5305,2001,63.81
5305,2002,68.64
5305,2003,73.07
5305,2004,71.39
5305,2005,73.55
5305,2006,72.22
5305,2007,76.39
5305,2008,78.39
5305,2009,82.64
5305,2010,79.58
5305,2011,81.81
5305,2012,87.68
5305,2013,93.23
5305,2014,98.75
5305,2015,98.05
5305,2016,103.2
5305,2017,108.29
5305,2018,114.34
5305,2019,119.39
5305,2020,116.9
5305,2021,115.46
5305,2022,118.77
5305,2023,121.52
54,1961,150.49
54,1962,134.56
54,1963,126.96
54,1964,118.64
54,1965,106.99
54,1966,106.99
54,1967,105.68
54,1968,101.87
54,1969,106.75
54,1970,102.39
54,1971,89.08
54,1972,87.36
54,1973,86.8
54,1974,87.02
54,1975,89.27
54,1976,84.16
54,1977,81.07
54,1978,84.16
54,1979,90.94
54,1980,90.58
54,1981,93.54
54,1982,98.19
54,1983,95.81
54,1984,95.22
54,1985,94.74
54,1986,96.64
54,1987,90.94
54,1988,94.39
54,1989,97.48
54,1990,97.95
54,1991,99.85
54,1992,104.85
54,1993,103.54
54,1994,107.11
54,1995,112.69
54,1996,104.37
54,1997,101.16
54,1998,99.73
54,1999,92.96
54,2000,88.32
54,2001,95.92
54,2002,97
54,2003,96.29
54,2004,98.67
54,2005,94.86
54,2006,91.53
54,2007,92.72
54,2008,96.29
54,2009,87.9
54,2010,90.79
54,2011,93.42
54,2012,95.31
54,2013,97.51
54,2014,97.54
54,2015,99.98
54,2016,102.48
54,2017,104.49
54,2018,91.53
54,2019,97.48
54,2020,105.8
54,2021,110.55
54,2022,104.61
54,2023,99.85
5400,1961,56.42
5400,1962,57.49
5400,1963,58.05
5400,1964,60.09
5400,1965,61.33
5400,1966,64.33
5400,1967,66.73
5400,1968,68.63
5400,1969,71.45
5400,1970,76.92
5400,1971,79.71
5400,1972,83.01
5400,1973,84.13
5400,1974,87.71
5400,1975,90.66
5400,1976,90.49
5400,1977,95.1
5400,1978,98.22
5400,1979,100.43
5400,1980,101.89
5400,1981,104.63
5400,1982,106.01
5400,1983,106.63
5400,1984,106.91
5400,1985,108.14
5400,1986,109.84
5400,1987,109.74
5400,1988,111.74
5400,1989,109.62
5400,1990,108.21
5400,1991,101.32
5400,1992,81.62
5400,1993,80.7
5400,1994,87.96
5400,1995,86.4
5400,1996,84.88
5400,1997,85.7
5400,1998,87.96
5400,1999,87.05
5400,2000,87.53
5400,2001,90.06
5400,2002,91.14
5400,2003,89.73
5400,2004,93.03
5400,2005,91.56
5400,2006,93.28
5400,2007,92.85
5400,2008,93.84
5400,2009,94.41
5400,2010,96.96
5400,2011,97.96
5400,2012,96.94
5400,2013,99.48
5400,2014,100.82
5400,2015,100.11
5400,2016,99.07
5400,2017,100.88
5400,2018,101.37
5400,2019,102.14
5400,2020,102.03
5400,2021,101.58
5400,2022,101.14
5400,2023,100.96
5401,1961,49.09
5401,1962,49.69
5401,1963,47.24
5401,1964,46.32
5401,1965,50.26
5401,1966,53.54
5401,1967,57.44
5401,1968,59.32
5401,1969,60.96
5401,1970,67.24
5401,1971,73.46
5401,1972,77.15
5401,1973,81.52
5401,1974,87.57
5401,1975,91.38
5401,1976,89.6
5401,1977,97.69
5401,1978,102.54
5401,1979,105.79
5401,1980,107.72
5401,1981,111.68
5401,1982,111.49
5401,1983,115.33
5401,1984,117.92
5401,1985,119.11
5401,1986,123.71
5401,1987,125.04
5401,1988,128.99
5401,1989,127.39
5401,1990,125.37
5401,1991,110.59
5401,1992,66.46
5401,1993,67.98
5401,1994,80.44
5401,1995,75.69
5401,1996,73.65
5401,1997,74.37
5401,1998,77.79
5401,1999,77.93
5401,2000,78.5
5401,2001,81.82
5401,2002,84.81
5401,2003,85.59
5401,2004,85.95
5401,2005,89.23
5401,2006,92.11
5401,2007,91.45
5401,2008,93.32
5401,2009,95.41
5401,2010,98.55
5401,2011,99.8
5401,2012,100.4
5401,2013,100.77
5401,2014,101.84
5401,2015,99.63
5401,2016,98.53
5401,2017,100.58
5401,2018,100.08
5401,2019,101.03
5401,2020,98.73
5401,2021,96.12
5401,2022,95.58
5401,2023,94.9
5402,1961,90.45
5402,1962,91.64
5402,1963,90.98
5402,1964,98.45
5402,1965,95.2
5402,1966,95.57
5402,1967,98.13
5402,1968,98.46
5402,1969,98.57
5402,1970,101.05
5402,1971,99.88
5402,1972,100.54
5402,1973,96.34
5402,1974,98.26
5402,1975,95.72
5402,1976,97.87
5402,1977,98.16
5402,1978,101.62
5402,1979,101.57
5402,1980,96.71
5402,1981,95.89
5402,1982,96.92
5402,1983,91.27
5402,1984,90.65
5402,1985,95.02
5402,1986,89.75
5402,1987,90.15
5402,1988,86.1
5402,1989,79.71
5402,1990,81.13
5402,1991,81.07
5402,1992,90.24
5402,1993,87.13
5402,1994,88.02
5402,1995,88.58
5402,1996,88.72
5402,1997,87.37
5402,1998,91
5402,1999,82.36
5402,2000,80.06
5402,2001,83.14
5402,2002,82.99
5402,2003,82.21
5402,2004,86.8
5402,2005,85.81
5402,2006,84.27
5402,2007,83.22
5402,2008,86.22
5402,2009,86.11
5402,2010,92.39
5402,2011,92.62
5402,2012,92.38
5402,2013,95.76
5402,2014,96.97
5402,2015,99.82
5402,2016,103.21
5402,2017,106.02
5402,2018,108.2
5402,2019,110.37
5402,2020,109.15
5402,2021,107.25
5402,2022,103.3
5402,2023,103.77
5403,1961,38.79
5403,1962,41.02
5403,1963,49.19
5403,1964,50.89
5403,1965,50.71
5403,1966,55.05
5403,1967,53.9
5403,1968,56.48
5403,1969,61.07
5403,1970,67.07
5403,1971,68.6
5403,1972,73.1
5403,1973,68.9
5403,1974,73.67
5403,1975,78.38
5403,1976,81.89
5403,1977,82.99
5403,1978,82
5403,1979,85.54
5403,1980,86.07
5403,1981,87.64
5403,1982,89.92
5403,1983,89.02
5403,1984,85.06
5403,1985,87.16
5403,1986,88
5403,1987,88.12
5403,1988,90.59
5403,1989,88.85
5403,1990,88.79
5403,1991,88.7
5403,1992,86.31
5403,1993,82.05
5403,1994,85.18
5403,1995,87.25
5403,1996,85.46
5403,1997,88.13
5403,1998,87.1
5403,1999,86.1
5403,2000,88.75
5403,2001,90.81
5403,2002,93.78
5403,2003,95.78
5403,2004,101.16
5403,2005,92.72
5403,2006,95.93
5403,2007,98.1
5403,2008,97.41
5403,2009,98.56
5403,2010,97.87
5403,2011,96.55
5403,2012,93.55
5403,2013,95.67
5403,2014,98.28
5403,2015,99.88
5403,2016,101.84
5403,2017,101.86
5403,2018,100.73
5403,2019,99.79
5403,2020,100.86
5403,2021,103.26
5403,2022,104.81
5403,2023,106.03
5404,1961,67.43
5404,1962,68.41
5404,1963,69.25
5404,1964,74.42
5404,1965,73.87
5404,1966,76.55
5404,1967,78.85
5404,1968,80.97
5404,1969,85.8
5404,1970,90.74
5404,1971,90.12
5404,1972,93.04
5404,1973,94.65
5404,1974,93.69
5404,1975,96.25
5404,1976,95.17
5404,1977,98.1
5404,1978,101.04
5404,1979,101.41
5404,1980,105.56
5404,1981,108.56
5404,1982,112.24
5404,1983,111.02
5404,1984,110.75
5404,1985,110.02
5404,1986,110.28
5404,1987,107.24
5404,1988,108.1
5404,1989,106.68
5404,1990,104.11
5404,1991,103.16
5404,1992,101.32
5404,1993,99.52
5404,1994,103.38
5404,1995,103.91
5404,1996,102.75
5404,1997,103.36
5404,1998,105.36
5404,1999,106.12
5404,2000,106.04
5404,2001,107.29
5404,2002,104.11
5404,2003,95.97
5404,2004,102.39
5404,2005,97.42
5404,2006,97.42
5404,2007,95.72
5404,2008,95.52
5404,2009,93.22
5404,2010,95.48
5404,2011,98.08
5404,2012,95.31
5404,2013,101.66
5404,2014,102.59
5404,2015,101.27
5404,2016,96.14
5404,2017,98.42
5404,2018,101.1
5404,2019,102.19
5404,2020,105.6
5404,2021,107.56
5404,2022,107.37
5404,2023,106.73
55,1961,11.39
55,1962,11.96
55,1963,13.1
55,1964,13.67
55,1965,14.24
55,1966,14.81
55,1967,15.38
55,1968,15.95
55,1969,16.52
55,1970,17.09
55,1971,17.66
55,1972,18.23
55,1973,18.8
55,1974,19.37
55,1975,19.94
55,1976,20.51
55,1977,21.08
55,1978,21.64
55,1979,22.21
55,1980,22.78
55,1981,22.21
55,1982,22.21
55,1983,22.21
55,1984,22.21
55,1985,20.51
55,1986,21.08
55,1987,21.08
55,1988,21.64
55,1989,18.8
55,1990,19.94
55,1991,22.78
55,1992,25.06
55,1993,27.91
55,1994,31.33
55,1995,34.75
55,1996,38.73
55,1997,42.72
55,1998,47.85
55,1999,52.97
55,2000,58.67
55,2001,65.5
55,2002,72.34
55,2003,80.88
55,2004,89.43
55,2005,99.68
55,2006,110.5
55,2007,122.98
55,2008,104.39
55,2009,104.15
55,2010,105.71
55,2011,95.14
55,2012,101.67
55,2013,100.84
55,2014,99.22
55,2015,100.57
55,2016,100.21
55,2017,100
55,2018,100.26
55,2019,100.16
55,2020,100.14
55,2021,100.19
55,2022,100.16
55,2023,100.16
5500,1961,61.19
5500,1962,62.04
5500,1963,60.8
5500,1964,61.65
5500,1965,65.04
5500,1966,66.35
5500,1967,69.92
5500,1968,73.35
5500,1969,74.39
5500,1970,77.85
5500,1971,81.58
5500,1972,83.89
5500,1973,82.59
5500,1974,80.89
5500,1975,83.82
5500,1976,82.24
5500,1977,82.37
5500,1978,85.68
5500,1979,83.85
5500,1980,82.63
5500,1981,86.87
5500,1982,85.83
5500,1983,86.23
5500,1984,82.86
5500,1985,78.24
5500,1986,78.5
5500,1987,76.59
5500,1988,75.43
5500,1989,77.77
5500,1990,78.62
5500,1991,69.8
5500,1992,62.79
5500,1993,63
5500,1994,62.67
5500,1995,61.75
5500,1996,61.13
5500,1997,62.06
5500,1998,65.89
5500,1999,65.95
5500,2000,64.38
5500,2001,64
5500,2002,64.37
5500,2003,61.57
5500,2004,62.68
5500,2005,66.14
5500,2006,76.7
5500,2007,72.24
5500,2008,73.81
5500,2009,73.34
5500,2010,79.29
5500,2011,89.06
5500,2012,91.38
5500,2013,101.11
5500,2014,98.65
5500,2015,99.45
5500,2016,101.91
5500,2017,107.32
5500,2018,111.15
5500,2019,111.08
5500,2020,107.62
5500,2021,116.09
5500,2022,100.03
5500,2023,109.61
5501,1961,64.4
5501,1962,65.26
5501,1963,63.88
5501,1964,64.74
5501,1965,68.33
5501,1966,69.71
5501,1967,73.44
5501,1968,77.13
5501,1969,78.19
5501,1970,81.7
5501,1971,85.74
5501,1972,88.22
5501,1973,86.77
5501,1974,84.86
5501,1975,87.84
5501,1976,86.13
5501,1977,86.21
5501,1978,89.5
5501,1979,87.38
5501,1980,85.93
5501,1981,90.41
5501,1982,89.15
5501,1983,89.41
5501,1984,85.72
5501,1985,80.65
5501,1986,80.89
5501,1987,78.86
5501,1988,77.54
5501,1989,79.96
5501,1990,80.69
5501,1991,71.27
5501,1992,63.46
5501,1993,63.78
5501,1994,63.29
5501,1995,62.02
5501,1996,61.29
5501,1997,62.22
5501,1998,65.67
5501,1999,65.97
5501,2000,64.19
5501,2001,63.81
5501,2002,63.9
5501,2003,60.92
5501,2004,62.1
5501,2005,65.39
5501,2006,76.72
5501,2007,71.88
5501,2008,73.58
5501,2009,72.86
5501,2010,78.37
5501,2011,88.86
5501,2012,91.72
5501,2013,101.43
5501,2014,98.59
5501,2015,98.96
5501,2016,102.45
5501,2017,107.01
5501,2018,110.73
5501,2019,109.84
5501,2020,106.8
5501,2021,116.34
5501,2022,99.61
5501,2023,106.26
5502,1961,15.39
5502,1962,16.29
5502,1963,17.23
5502,1964,17.95
5502,1965,18.65
5502,1966,18.43
5502,1967,18.91
5502,1968,18.23
5502,1969,18.84
5502,1970,19.56
5502,1971,20.86
5502,1972,21.39
5502,1973,22.06
5502,1974,23.23
5502,1975,24.96
5502,1976,25.33
5502,1977,25.86
5502,1978,30.02
5502,1979,31.78
5502,1980,34.64
5502,1981,36.19
5502,1982,38.26
5502,1983,41.63
5502,1984,43.17
5502,1985,42.83
5502,1986,43.35
5502,1987,43.17
5502,1988,44.34
5502,1989,47
5502,1990,50.31
5502,1991,47.93
5502,1992,53.21
5502,1993,52.56
5502,1994,55.98
5502,1995,57.64
5502,1996,60.63
5502,1997,61.28
5502,1998,71.8
5502,1999,67.1
5502,2000,70.01
5502,2001,65.71
5502,2002,69.76
5502,2003,70.35
5502,2004,70.81
5502,2005,76.86
5502,2006,76.11
5502,2007,77
5502,2008,75.81
5502,2009,78.2
5502,2010,93.96
5502,2011,93.15
5502,2012,85.63
5502,2013,104.64
5502,2014,107.96
5502,2015,102.85
5502,2016,89.19
5502,2017,113.05
5502,2018,119.22
5502,2019,135.29
5502,2020,115.84
5502,2021,119.18
5502,2022,110.73
5502,2023,179.13
5503,1961,15.69
5503,1962,15.69
5503,1963,16.1
5503,1964,16.72
5503,1965,17.13
5503,1966,17.75
5503,1967,18.99
5503,1968,19.4
5503,1969,20.02
5503,1970,20.43
5503,1971,21.05
5503,1972,21.47
5503,1973,21.88
5503,1974,22.08
5503,1975,23.12
5503,1976,22.5
5503,1977,22.7
5503,1978,22.91
5503,1979,23.12
5503,1980,23.12
5503,1981,23.53
5503,1982,25.18
5503,1983,25.59
5503,1984,26.01
5503,1985,26.42
5503,1986,26.83
5503,1987,28.07
5503,1988,28.07
5503,1989,28.48
5503,1990,28.9
5503,1991,27.86
5503,1992,28.28
5503,1993,28.69
5503,1994,29.72
5503,1995,82.66
5503,1996,78.92
5503,1997,81.94
5503,1998,82.06
5503,1999,79.19
5503,2000,93.72
5503,2001,94.84
5503,2002,98.03
5503,2003,98.53
5503,2004,100.27
5503,2005,95.72
5503,2006,104.57
5503,2007,113.63
5503,2008,110.79
5503,2009,111.01
5503,2010,117.31
5503,2011,119.75
5503,2012,124.15
5503,2013,101.32
5503,2014,95.93
5503,2015,101.94
5503,2016,102.13
5503,2017,105.27
5503,2018,94.37
5503,2019,94.53
5503,2020,94.77
5503,2021,94.93
5503,2022,94.9
5503,2023,94.65
5504,1961,10.15
5504,1962,10.06
5504,1963,10.37
5504,1964,10.84
5504,1965,10.91
5504,1966,13.17
5504,1967,17.21
5504,1968,17.45
5504,1969,18.64
5504,1970,29.45
5504,1971,20.51
5504,1972,18.01
5504,1973,19.79
5504,1974,21.76
5504,1975,25.41
5504,1976,25.99
5504,1977,27.86
5504,1978,30.07
5504,1979,34.64
5504,1980,34.83
5504,1981,32.72
5504,1982,35.22
5504,1983,34.47
5504,1984,35
5504,1985,45.65
5504,1986,45.87
5504,1987,46.57
5504,1988,47.12
5504,1989,42.98
5504,1990,43.63
5504,1991,51.93
5504,1992,54.43
5504,1993,50.96
5504,1994,47.75
5504,1995,56.16
5504,1996,49.58
5504,1997,51.35
5504,1998,57.8
5504,1999,58.55
5504,2000,53.8
5504,2001,67.18
5504,2002,73.64
5504,2003,70.5
5504,2004,69.09
5504,2005,75.42
5504,2006,74.4
5504,2007,74.81
5504,2008,78.78
5504,2009,84.22
5504,2010,85.33
5504,2011,84.22
5504,2012,84.41
5504,2013,65.59
5504,2014,68.73
5504,2015,120.64
5504,2016,110.63
5504,2017,108.2
5504,2018,113.19
5504,2019,110.71
5504,2020,136.67
5504,2021,89.37
5504,2022,90.62
5504,2023,91.01
56,1961,9.97
56,1962,10.13
56,1963,10.52
56,1964,10.7
56,1965,11.8
56,1966,11.96
56,1967,12.47
56,1968,12.5
56,1969,12.76
56,1970,13.62
56,1971,13.95
56,1972,14.35
56,1973,16.34
56,1974,16.74
56,1975,17.14
56,1976,17.54
56,1977,17.78
56,1978,18.34
56,1979,15.95
56,1980,12.6
56,1981,17.54
56,1982,15.62
56,1983,13.78
56,1984,13.38
56,1985,13.51
56,1986,14.03
56,1987,14.27
56,1988,15.23
56,1989,22.92
56,1990,30
56,1991,30.47
56,1992,33.46
56,1993,34.47
56,1994,34.32
56,1995,36.02
56,1996,37.32
56,1997,38.23
56,1998,38.97
56,1999,42.7
56,2000,46.8
56,2001,52.58
56,2002,63.19
56,2003,53.68
56,2004,50.73
56,2005,63.96
56,2006,69.37
56,2007,69.33
56,2008,69.5
56,2009,73.27
56,2010,84.3
56,2011,77.67
56,2012,76.81
56,2013,72.63
56,2014,99.58
56,2015,101.05
56,2016,99.37
56,2017,105.14
56,2018,119.77
56,2019,143.83
56,2020,159.32
56,2021,163
56,2022,190.66
56,2023,202.49
57,1992,92.41
57,1993,92.79
57,1994,90.6
57,1995,89
57,1996,89.57
57,1997,91.14
57,1998,91.93
57,1999,89.6
57,2000,86.75
57,2001,82.8
57,2002,77.33
57,2003,74.71
57,2004,77.98
57,2005,82.05
57,2006,88.03
57,2007,85.18
57,2008,87.41
57,2009,90.55
57,2010,93.27
57,2011,97.22
57,2012,99.64
57,2013,101.5
57,2014,101.74
57,2015,100.6
57,2016,97.67
57,2017,94.84
57,2018,94.98
57,2019,95.93
57,2020,93.04
57,2021,93.92
57,2022,92.26
57,2023,91.64
5707,1961,56.02
5707,1962,56.83
5707,1963,59.09
5707,1964,62.55
5707,1965,62.62
5707,1966,65.19
5707,1967,66.41
5707,1968,68.04
5707,1969,71.83
5707,1970,76.69
5707,1971,77.55
5707,1972,80.55
5707,1973,80.12
5707,1974,81.71
5707,1975,85.51
5707,1976,86.42
5707,1977,89.03
5707,1978,90.77
5707,1979,92.48
5707,1980,93.78
5707,1981,96.2
5707,1982,97.56
5707,1983,97.28
5707,1984,96.8
5707,1985,96.97
5707,1986,97.52
5707,1987,95.2
5707,1988,97.71
5707,1989,95.37
5707,1990,94.27
5707,1991,84.85
5707,1992,86.14
5707,1993,90.98
5707,1994,93.47
5707,1995,94.67
5707,1996,94.1
5707,1997,95.43
5707,1998,97.77
5707,1999,97.33
5707,2000,97.61
5707,2001,99.81
5707,2002,99.31
5707,2003,96.85
5707,2004,101.88
5707,2005,97.24
5707,2006,98.4
5707,2007,97.76
5707,2008,98.51
5707,2009,97.55
5707,2010,98.15
5707,2011,98.16
5707,2012,94.52
5707,2013,98.8
5707,2014,100.31
5707,2015,100.43
5707,2016,99.26
5707,2017,100.37
5707,2018,100.07
5707,2019,100.51
5707,2020,101.12
5707,2021,102.47
5707,2022,103.66
5707,2023,103.07
58,1961,4.77
58,1962,4.91
58,1963,5.32
58,1964,5.65
58,1965,5.98
58,1966,6
58,1967,6.02
58,1968,6.04
58,1969,6.05
58,1970,6.77
58,1971,7.84
58,1972,11.56
58,1973,12.22
58,1974,13.06
58,1975,11.17
58,1976,12.46
58,1977,16.76
58,1978,19.41
58,1979,23.23
58,1980,26.62
58,1981,26.82
58,1982,29.34
58,1983,21.81
58,1984,23.48
58,1985,25.56
58,1986,30.61
58,1987,26.9
58,1988,26.23
58,1989,25.18
58,1990,33.18
58,1991,33.3
58,1992,31.52
58,1993,30.96
58,1994,31.97
58,1995,35.61
58,1996,32.05
58,1997,34.4
58,1998,35.78
58,1999,32.93
58,2000,42.83
58,2001,43.03
58,2002,43.64
58,2003,43.9
58,2004,43.96
58,2005,44.53
58,2006,50.45
58,2007,52.23
58,2008,54.02
58,2009,55.56
58,2010,65.29
58,2011,77.17
58,2012,92.6
58,2013,105.06
58,2014,100.91
58,2015,97.83
58,2016,101.27
58,2017,100
58,2018,99.7
58,2019,99.72
58,2020,99.72
58,2021,99.71
58,2022,101.65
58,2023,100.36
5801,1961,11.11
5801,1962,11.71
5801,1963,12.17
5801,1964,12.87
5801,1965,13.63
5801,1966,14.45
5801,1967,15.26
5801,1968,15.84
5801,1969,16.62
5801,1970,17.25
5801,1971,17.55
5801,1972,17.88
5801,1973,18.24
5801,1974,19.05
5801,1975,20
5801,1976,21.01
5801,1977,21.52
5801,1978,22.57
5801,1979,23.44
5801,1980,23.34
5801,1981,23.74
5801,1982,24.25
5801,1983,24.83
5801,1984,24.86
5801,1985,26.34
5801,1986,27.26
5801,1987,27.12
5801,1988,28.29
5801,1989,27.26
5801,1990,29.72
5801,1991,31.65
5801,1992,32.66
5801,1993,30.58
5801,1994,30.96
5801,1995,32.46
5801,1996,35.98
5801,1997,38.2
5801,1998,38.41
5801,1999,39.65
5801,2000,41.66
5801,2001,42.6
5801,2002,45
5801,2003,48.02
5801,2004,50.12
5801,2005,57.24
5801,2006,58.38
5801,2007,60.75
5801,2008,65.01
5801,2009,67.35
5801,2010,72.23
5801,2011,76.12
5801,2012,81.11
5801,2013,85.42
5801,2014,94.99
5801,2015,98.52
5801,2016,106.49
5801,2017,116.61
5801,2018,91.1
5801,2019,88.07
5801,2020,103.19
5801,2021,105.96
5801,2022,107.1
5801,2023,111.4
5802,1961,5.03
5802,1962,5.23
5802,1963,5.41
5802,1964,5.69
5802,1965,5.94
5802,1966,6.31
5802,1967,6.73
5802,1968,6.96
5802,1969,7.52
5802,1970,7.67
5802,1971,7.87
5802,1972,8.27
5802,1973,8.37
5802,1974,9.13
5802,1975,10.01
5802,1976,10.7
5802,1977,10.56
5802,1978,10.77
5802,1979,11.22
5802,1980,12.09
5802,1981,11.85
5802,1982,12.23
5802,1983,12.49
5802,1984,12.57
5802,1985,12.66
5802,1986,13.14
5802,1987,13.4
5802,1988,14.09
5802,1989,15.31
5802,1990,17.03
5802,1991,15.27
5802,1992,25.69
5802,1993,28.23
5802,1994,41.29
5802,1995,37.28
5802,1996,35.28
5802,1997,36.51
5802,1998,38.22
5802,1999,42.23
5802,2000,43.55
5802,2001,47.18
5802,2002,49.42
5802,2003,53.13
5802,2004,56.57
5802,2005,63.21
5802,2006,63.17
5802,2007,67.04
5802,2008,68.95
5802,2009,74.13
5802,2010,80.83
5802,2011,82.26
5802,2012,85.38
5802,2013,90.14
5802,2014,96.64
5802,2015,98.72
5802,2016,104.64
5802,2017,111.95
5802,2018,116.69
5802,2019,116.45
5802,2020,117.18
5802,2021,115.63
5802,2022,119.23
5802,2023,123.14
5803,1961,22.24
5803,1962,24.3
5803,1963,26.46
5803,1964,27.76
5803,1965,30.27
5803,1966,33.25
5803,1967,37.32
5803,1968,38.45
5803,1969,41.42
5803,1970,44.32
5803,1971,46.35
5803,1972,47.31
5803,1973,50.68
5803,1974,53.35
5803,1975,56.54
5803,1976,58.09
5803,1977,59.2
5803,1978,61.42
5803,1979,62.13
5803,1980,65.79
5803,1981,66.52
5803,1982,64.07
5803,1983,66.2
5803,1984,66.79
5803,1985,63.66
5803,1986,63.71
5803,1987,65.22
5803,1988,62.85
5803,1989,61.91
5803,1990,69.47
5803,1991,70.26
5803,1992,66.76
5803,1993,56.18
5803,1994,57.25
5803,1995,58.16
5803,1996,56.86
5803,1997,59.76
5803,1998,58.23
5803,1999,63.58
5803,2000,64.67
5803,2001,65.05
5803,2002,75
5803,2003,71.54
5803,2004,70.21
5803,2005,77.89
5803,2006,83.86
5803,2007,83.13
5803,2008,82.95
5803,2009,86.48
5803,2010,90.14
5803,2011,90.81
5803,2012,89.99
5803,2013,91.2
5803,2014,100
5803,2015,99.16
5803,2016,100.84
5803,2017,105.99
5803,2018,114.61
5803,2019,122.73
5803,2020,127.59
5803,2021,126.41
5803,2022,139.71
5803,2023,146.75
5815,1961,15.34
5815,1962,16.18
5815,1963,16.79
5815,1964,17.82
5815,1965,18.49
5815,1966,18.7
5815,1967,19.55
5815,1968,20.29
5815,1969,21.46
5815,1970,21.46
5815,1971,22.2
5815,1972,22.88
5815,1973,23.58
5815,1974,24.72
5815,1975,26.66
5815,1976,28.53
5815,1977,29.33
5815,1978,32.37
5815,1979,34.11
5815,1980,35.06
5815,1981,36.29
5815,1982,38.01
5815,1983,39.8
5815,1984,39.94
5815,1985,40.89
5815,1986,42.69
5815,1987,41.97
5815,1988,43.5
5815,1989,42.86
5815,1990,45.69
5815,1991,49.67
5815,1992,56.41
5815,1993,53.37
5815,1994,52.02
5815,1995,50.68
5815,1996,53.65
5815,1997,54.06
5815,1998,56.52
5815,1999,58.39
5815,2000,59.21
5815,2001,61.42
5815,2002,65.34
5815,2003,69.57
5815,2004,73.71
5815,2005,71.98
5815,2006,74.42
5815,2007,74.77
5815,2008,75.17
5815,2009,78.05
5815,2010,84.45
5815,2011,87.59
5815,2012,89.5
5815,2013,91.55
5815,2014,95.1
5815,2015,97.39
