geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_production_index_number_2014_2016_100
57,2023,107.01
5707,1961,129.45
5707,1962,132.66
5707,1963,130.5
5707,1964,133.76
5707,1965,128.66
5707,1966,139.28
5707,1967,143.93
5707,1968,170.08
5707,1969,173.05
5707,1970,192.58
5707,1971,163.47
5707,1972,172.37
5707,1973,160.73
5707,1974,169.58
5707,1975,173.31
5707,1976,177.36
5707,1977,173.79
5707,1978,164.97
5707,1979,145.65
5707,1980,154.26
5707,1981,197.69
5707,1982,151.66
5707,1983,191.79
5707,1984,168.84
5707,1985,206.47
5707,1986,169.26
5707,1987,153.96
5707,1988,129.89
5707,1989,131.47
5707,1990,159.13
5707,1991,101.31
5707,1992,97.49
5707,1993,101.17
5707,1994,107.33
5707,1995,98.69
5707,1996,85.46
5707,1997,79.02
5707,1998,100.74
5707,1999,151.79
5707,2000,143.99
5707,2001,169.88
5707,2002,144.49
5707,2003,108.27
5707,2004,98.81
5707,2005,78.1
5707,2006,112.59
5707,2007,102.74
5707,2008,102.79
5707,2009,102.2
5707,2010,102.72
5707,2011,102.77
5707,2012,103.57
5707,2013,102.62
5707,2014,104.85
5707,2015,101.64
5707,2016,93.51
5707,2017,91.64
5707,2018,256.17
5707,2019,394.03
5707,2020,454.63
5707,2021,486.18
5707,2022,522.12
5707,2023,557.29
5801,1961,34.24
5801,1962,36.72
5801,1963,36.11
5801,1964,36.7
5801,1965,39.04
5801,1966,40.65
5801,1967,40.43
5801,1968,42.62
5801,1969,42.77
5801,1970,43.26
5801,1971,45.37
5801,1972,51.16
5801,1973,53.29
5801,1974,56.21
5801,1975,57.64
5801,1976,41.84
5801,1977,46.98
5801,1978,48.39
5801,1979,51.12
5801,1980,52.75
5801,1981,57.3
5801,1982,62.27
5801,1983,64.54
5801,1984,68.25
5801,1985,71.22
5801,1986,71.49
5801,1987,71.04
5801,1988,72.31
5801,1989,72.13
5801,1990,63.13
5801,1991,71.33
5801,1992,72.29
5801,1993,72.78
5801,1994,73.63
5801,1995,75.46
5801,1996,78.79
5801,1997,80.06
5801,1998,81.62
5801,1999,81.45
5801,2000,84.09
5801,2001,89.74
5801,2002,87.22
5801,2003,92.28
5801,2004,94.29
5801,2005,97.09
5801,2006,97.76
5801,2007,97.87
5801,2008,99.97
5801,2009,95.1
5801,2010,96.37
5801,2011,97.31
5801,2012,97.72
5801,2013,99.34
5801,2014,99.57
5801,2015,99.6
5801,2016,100.83
5801,2017,103.87
5801,2018,107.66
5801,2019,105.21
5801,2020,106.36
5801,2021,106.77
5801,2022,105.52
5801,2023,106.43
5802,1961,8.32
5802,1962,9.84
5802,1963,8.47
5802,1964,8.83
5802,1965,9.63
5802,1966,10.13
5802,1967,9.41
5802,1968,10.64
5802,1969,10.35
5802,1970,10.3
5802,1971,11.03
5802,1972,13.35
5802,1973,12.7
5802,1974,13.43
5802,1975,12.22
5802,1976,1.01
5802,1977,1.92
5802,1978,1.95
5802,1979,2.06
5802,1980,2.15
5802,1981,2.32
5802,1982,2.46
5802,1983,2.61
5802,1984,4.02
5802,1985,5.57
5802,1986,4.85
5802,1987,4.27
5802,1988,4.6
5802,1989,3.11
5802,1990,3.25
5802,1991,1.74
5802,1992,4.25
5802,1993,54.24
5802,1994,57.83
5802,1995,60.26
5802,1996,64.32
5802,1997,66.94
5802,1998,71.55
5802,1999,72.9
5802,2000,76.06
5802,2001,83.76
5802,2002,81.86
5802,2003,84.52
5802,2004,88.94
5802,2005,90.31
5802,2006,91.5
5802,2007,91.99
5802,2008,66.92
5802,2009,61.34
5802,2010,91.3
5802,2011,94.35
5802,2012,95.19
5802,2013,97.53
5802,2014,98.44
5802,2015,99.35
5802,2016,102.2
5802,2017,104.54
5802,2018,104.98
5802,2019,105.84
5802,2020,108.52
5802,2021,106.6
5802,2022,108.07
5802,2023,108.53
5803,1961,37.36
5803,1962,36.96
5803,1963,38.45
5803,1964,40.23
5803,1965,42.02
5803,1966,44.11
5803,1967,46.61
5803,1968,44.94
5803,1969,46.31
5803,1970,48.1
5803,1971,50.01
5803,1972,51.8
5803,1973,53.82
5803,1974,55.19
5803,1975,56.42
5803,1976,58.27
5803,1977,59.45
5803,1978,61.24
5803,1979,62.73
5803,1980,64.97
5803,1981,66.82
5803,1982,68.61
5803,1983,71.11
5803,1984,71.71
5803,1985,74.09
5803,1986,74.39
5803,1987,75.94
5803,1988,77.25
5803,1989,73.43
5803,1990,75.38
5803,1991,73.09
5803,1992,75.97
5803,1993,65.12
5803,1994,65.95
5803,1995,66.34
5803,1996,66.99
5803,1997,67.7
5803,1998,68.45
5803,1999,90.68
5803,2000,90.24
5803,2001,86.4
5803,2002,84.28
5803,2003,86.02
5803,2004,98.13
5803,2005,104.18
5803,2006,97.12
5803,2007,98.11
5803,2008,96.02
5803,2009,98.41
5803,2010,99.72
5803,2011,98.95
5803,2012,97.3
5803,2013,97.64
5803,2014,98.54
5803,2015,100.09
5803,2016,101.38
5803,2017,102.29
5803,2018,102.91
5803,2019,103.11
5803,2020,104.13
5803,2021,104.01
5803,2022,104.42
5803,2023,104.81
5815,1961,20.76
5815,1962,22.73
5815,1963,21.24
5815,1964,21.69
5815,1965,21.6
5815,1966,22.76
5815,1967,25.08
5815,1968,25.85
5815,1969,25.36
5815,1970,24.59
5815,1971,25.94
5815,1972,28.45
5815,1973,29.13
5815,1974,30.1
5815,1975,33.62
5815,1976,24.74
5815,1977,28.89
5815,1978,29.98
5815,1979,31.29
5815,1980,31.81
5815,1981,34.32
5815,1982,38.43
5815,1983,39.96
5815,1984,42.01
5815,1985,44.39
5815,1986,43.89
5815,1987,43.07
5815,1988,46.19
5815,1989,41.57
5815,1990,37.78
5815,1991,43.34
5815,1992,45.33
5815,1993,47.2
5815,1994,49.13
5815,1995,49.49
5815,1996,56.28
5815,1997,53.15
5815,1998,63.06
5815,1999,64.11
5815,2000,66.06
5815,2001,71.3
5815,2002,70.91
5815,2003,74.42
5815,2004,77.46
5815,2005,79.75
5815,2006,81.25
5815,2007,81.19
5815,2008,69.07
5815,2009,67.57
5815,2010,86.92
5815,2011,89.6
5815,2012,91.03
5815,2013,93.17
5815,2014,101.26
5815,2015,99.16
5815,2016,99.59
5815,2017,104.22
5815,2018,105.94
5815,2019,105.09
5815,2020,107.21
5815,2021,105.88
5815,2022,107.08
5815,2023,107.67
5817,1961,26.49
5817,1962,28.18
5817,1963,27.84
5817,1964,28.27
5817,1965,29.68
5817,1966,30.97
5817,1967,30.84
5817,1968,32.54
5817,1969,32.66
5817,1970,33.09
5817,1971,34.58
5817,1972,38.36
5817,1973,39.84
5817,1974,41.75
5817,1975,42.69
5817,1976,32.39
5817,1977,35.77
5817,1978,36.76
5817,1979,38.69
5817,1980,39.89
5817,1981,43.67
5817,1982,47.1
5817,1983,48.82
5817,1984,51.86
5817,1985,54.25
5817,1986,54.7
5817,1987,54.8
5817,1988,56.31
5817,1989,56.19
5817,1990,50.63
5817,1991,55.64
5817,1992,56
5817,1993,56.28
5817,1994,57.23
5817,1995,61
5817,1996,61.83
5817,1997,63.18
5817,1998,68.53
5817,1999,69.47
5817,2000,72.08
5817,2001,79.88
5817,2002,79.3
5817,2003,81.62
5817,2004,85.93
5817,2005,85.86
5817,2006,88.21
5817,2007,92.09
5817,2008,98.17
5817,2009,98.26
5817,2010,98.83
5817,2011,99.05
5817,2012,100.46
5817,2013,100.99
5817,2014,100.27
5817,2015,100.24
5817,2016,99.49
5817,2017,96.95
5817,2018,99.14
5817,2019,97.88
5817,2020,98.82
5817,2021,99.06
5817,2022,98.38
5817,2023,99.05
59,1961,14.51
59,1962,14.51
59,1963,14.51
59,1964,14.51
59,1965,14.51
59,1966,14.51
59,1967,14.51
59,1968,14.51
59,1969,14.51
59,1970,14.51
59,1971,14.51
59,1972,14.51
59,1973,14.51
59,1974,14.51
59,1975,14.51
59,1976,14.51
59,1977,14.51
59,1978,14.51
59,1979,14.51
59,1980,14.51
59,1981,21.76
59,1982,21.76
59,1983,21.76
59,1984,22.48
59,1985,22.85
59,1986,25.39
59,1987,29.01
59,1988,32.64
59,1989,36.26
59,1990,41.34
59,1991,40.62
59,1992,39.17
59,1993,43.52
59,1994,44.24
59,1995,44.97
59,1996,45.33
59,1997,46.06
59,1998,47.14
59,1999,47.87
59,2000,48.23
59,2001,48.23
59,2002,47.69
59,2003,48
59,2004,48.13
59,2005,48.59
59,2006,66.99
59,2007,87.03
59,2008,123.3
59,2009,162.79
59,2010,151.33
59,2011,133.37
59,2012,141.75
59,2013,129.98
59,2014,112.55
59,2015,98.08
59,2016,89.37
59,2017,27.08
59,2018,23.72
59,2019,27.42
59,2020,28.65
59,2021,29.15
59,2022,30.53
59,2023,30.59
73,2000,144.15
73,2001,96.1
73,2002,16
73,2003,17.3
73,2004,157.12
73,2005,84.57
73,2006,96.1
73,2007,110.62
73,2008,103.49
73,2009,95.93
73,2010,96.25
73,2011,96.95
73,2012,97.66
73,2013,98.36
73,2014,99.29
73,2015,100.07
73,2016,100.63
73,2017,100.96
73,2018,101.41
73,2019,101.74
73,2020,102.2
73,2021,100.16
73,2022,100.49
73,2023,100.81
81,1987,13.69
81,1988,13.69
81,1989,13.69
81,1990,14.99
81,1991,16.24
81,1992,16.3
81,1993,16.59
81,1994,19.14
81,1995,34.23
81,1996,37.65
81,1997,61.61
81,1998,69.14
81,1999,68.45
81,2000,67.79
81,2001,67.98
81,2002,66.91
81,2003,67.71
81,2004,68.32
81,2005,67.09
81,2006,69.58
81,2007,71.88
81,2008,79.52
81,2009,84.34
81,2010,88.99
81,2011,92.41
81,2012,95.52
81,2013,96.09
81,2014,97.66
81,2015,103.32
81,2016,99.02
81,2017,96.7
81,2018,95.29
81,2019,94.33
81,2020,101.37
81,2021,101.84
81,2022,99.18
81,2023,100.8
83,1961,43.45
83,1962,43.45
83,1963,45.26
83,1964,45.26
83,1965,45.26
83,1966,47.08
83,1967,47.08
83,1968,47.08
83,1969,48.89
83,1970,48.89
83,1971,48.89
83,1972,48.89
83,1973,48.89
83,1974,48.89
83,1975,48.89
83,1976,50.7
83,1977,50.7
83,1978,50.7
83,1979,50.7
83,1980,50.7
83,1981,52.51
83,1982,52.51
83,1983,52.51
83,1984,52.51
83,1985,52.51
83,1986,54.32
83,1987,54.32
83,1988,54.32
83,1989,54.32
83,1990,62.65
83,1991,54.97
83,1992,54.32
83,1993,54.32
83,1994,61.56
83,1995,59.97
83,1996,65.18
83,1997,67.05
83,1998,69.42
83,1999,72.42
83,2000,73.82
83,2001,76.05
83,2002,77.87
83,2003,79.67
83,2004,83.29
83,2005,84.73
83,2006,86.91
83,2007,90.53
83,2008,92.34
83,2009,92.34
83,2010,90.53
83,2011,90.53
83,2012,93.41
83,2013,97.35
83,2014,99.17
83,2015,99.86
83,2016,100.97
83,2017,102.49
83,2018,104.53
83,2019,106.13
83,2020,104.38
83,2021,105.02
83,2022,105.18
83,2023,104.86
89,1979,0.1
89,1980,0.16
89,1981,0.18
89,1982,1.49
89,1983,1.74
89,1984,2.8
89,1985,3.53
89,1986,5.39
89,1987,23.2
89,1988,24.98
89,1989,30.16
89,1990,36.48
89,1991,53.55
89,1992,56.55
89,1993,60.59
89,1994,61.6
89,1995,63.5
89,1996,65.55
89,1997,65.86
89,1998,66.23
89,1999,66.9
89,2000,68.28
89,2001,68.96
89,2002,71.24
89,2003,71.24
89,2004,71.24
89,2005,71.24
89,2006,74.21
89,2007,80.15
89,2008,89.06
89,2009,102.54
89,2010,110.73
89,2011,92.89
89,2012,94.53
89,2013,96.72
89,2014,98.6
89,2015,102.22
89,2016,99.18
89,2017,99.08
89,2018,100.72
89,2019,102.14
89,2020,103.59
89,2021,102.81
89,2022,103.31
89,2023,103.8
90,2008,436.39
90,2009,335.69
90,2010,231.62
90,2011,241.69
90,2012,206.97
90,2013,146.22
90,2014,97.94
90,2015,90.5
90,2016,111.56
90,2017,100
90,2018,100.69
90,2019,104.08
90,2020,101.59
90,2021,102.12
90,2022,102.6
90,2023,102.1
