geo,year,qi_cassava_fresh_gross_production_index_number_2014_2016_100
48,2023,66.4
49,1961,22.67
49,1962,22.96
49,1963,24.09
49,1964,24.09
49,1965,28.34
49,1966,28.34
49,1967,29.76
49,1968,29.76
49,1969,31.18
49,1970,31.18
49,1971,29.76
49,1972,31.18
49,1973,32.59
49,1974,33.73
49,1975,34.86
49,1976,35.99
49,1977,37.13
49,1978,31.18
49,1979,25.51
49,1980,15.3
49,1981,22.26
49,1982,20.32
49,1983,24.41
49,1984,29.05
49,1985,20.94
49,1986,20.37
49,1987,21.73
49,1988,24.26
49,1989,24.96
49,1990,26.92
49,1991,32.49
49,1992,40.95
49,1993,38.97
49,1994,28.34
49,1995,35.75
49,1996,43.55
49,1997,37.95
49,1998,44.81
49,1999,51.69
49,2000,60.48
49,2001,72.68
49,2002,75.39
49,2003,102.11
49,2004,105.66
49,2005,95.76
49,2006,63.77
49,2007,53.72
49,2008,48.12
49,2009,44.75
49,2010,57.52
49,2011,68.83
49,2012,66
49,2013,72.8
49,2014,61.75
49,2015,114.15
49,2016,124.09
49,2017,128.59
49,2018,118.46
49,2019,130.37
49,2020,92.75
49,2021,94.22
49,2022,101.72
49,2023,106.9
5000,1961,24.31
5000,1962,25.46
5000,1963,26.6
5000,1964,28.12
5000,1965,29.2
5000,1966,28.9
5000,1967,30.24
5000,1968,31.76
5000,1969,32.52
5000,1970,33.64
5000,1971,33.69
5000,1972,34.55
5000,1973,34.71
5000,1974,35.61
5000,1975,37.67
5000,1976,38.86
5000,1977,40.47
5000,1978,42.07
5000,1979,40.85
5000,1980,42.35
5000,1981,43.5
5000,1982,43.96
5000,1983,43.29
5000,1984,45.46
5000,1985,46.35
5000,1986,45.8
5000,1987,47.13
5000,1988,49.43
5000,1989,52.16
5000,1990,51.99
5000,1991,54.35
5000,1992,54.92
5000,1993,55.28
5000,1994,55.72
5000,1995,54.74
5000,1996,53.68
5000,1997,54.84
5000,1998,55.11
5000,1999,57.28
5000,2000,59.72
5000,2001,61.67
5000,2002,61.99
5000,2003,65.26
5000,2004,69.22
5000,2005,70.47
5000,2006,76.3
5000,2007,77.43
5000,2008,78.42
5000,2009,79.69
5000,2010,86.1
5000,2011,90.73
5000,2012,93.99
5000,2013,95.24
5000,2014,98.78
5000,2015,99.98
5000,2016,101.24
5000,2017,100.35
5000,2018,105.14
5000,2019,103.82
5000,2020,105.22
5000,2021,109.61
5000,2022,111.43
5000,2023,113.73
5100,1961,18.71
5100,1962,19.14
5100,1963,19.48
5100,1964,19.93
5100,1965,20.96
5100,1966,20.95
5100,1967,21.56
5100,1968,21.77
5100,1969,22.35
5100,1970,24.09
5100,1971,23.5
5100,1972,24.25
5100,1973,24.65
5100,1974,25.22
5100,1975,27.62
5100,1976,27.54
5100,1977,28.29
5100,1978,28.29
5100,1979,28.74
5100,1980,28.73
5100,1981,29.78
5100,1982,31.53
5100,1983,31.48
5100,1984,32.95
5100,1985,34.2
5100,1986,35.23
5100,1987,35.53
5100,1988,37.47
5100,1989,39.32
5100,1990,41.78
5100,1991,46.57
5100,1992,48.1
5100,1993,48.58
5100,1994,49.15
5100,1995,48.46
5100,1996,49.91
5100,1997,50.86
5100,1998,52.88
5100,1999,54.5
5100,2000,56.21
5100,2001,57.75
5100,2002,58.24
5100,2003,61.65
5100,2004,64.71
5100,2005,67.18
5100,2006,71.01
5100,2007,69.81
5100,2008,70.91
5100,2009,70.94
5100,2010,85.49
5100,2011,90.24
5100,2012,92.6
5100,2013,95.16
5100,2014,97.13
5100,2015,99.31
5100,2016,103.56
5100,2017,106.1
5100,2018,117.03
5100,2019,113.43
5100,2020,115.76
5100,2021,118.05
5100,2022,121.73
5100,2023,126.62
5101,1961,33.21
5101,1962,34.13
5101,1963,34.61
5101,1964,34.75
5101,1965,37.08
5101,1966,35.67
5101,1967,37.72
5101,1968,38.03
5101,1969,39.89
5101,1970,44.49
5101,1971,43.98
5101,1972,45.91
5101,1973,45.96
5101,1974,48.76
5101,1975,56.78
5101,1976,54.24
5101,1977,57.84
5101,1978,53.67
5101,1979,54.53
5101,1980,54.96
5101,1981,62.03
5101,1982,66.33
5101,1983,72.83
5101,1984,69.42
5101,1985,72.35
5101,1986,73.15
5101,1987,68.89
5101,1988,69.48
5101,1989,71.36
5101,1990,77.62
5101,1991,69.6
5101,1992,64.91
5101,1993,66.13
5101,1994,62.28
5101,1995,61.07
5101,1996,66.81
5101,1997,68.46
5101,1998,71.69
5101,1999,79.91
5101,2000,87.65
5101,2001,90.47
5101,2002,78.08
5101,2003,82.52
5101,2004,88.26
5101,2005,91.9
5101,2006,97.65
5101,2007,92.82
5101,2008,83.23
5101,2009,94.41
5101,2010,89.75
5101,2011,93.88
5101,2012,99.7
5101,2013,97.39
5101,2014,97.13
5101,2015,101.33
5101,2016,101.54
5101,2017,103.74
5101,2018,141.14
5101,2019,135.52
5101,2020,130.99
5101,2021,127.86
5101,2022,130.38
5101,2023,138.43
5102,1961,23.2
5102,1962,23.56
5102,1963,23.8
5102,1964,24.54
5102,1965,25.87
5102,1966,25.31
5102,1967,25.94
5102,1968,26.31
5102,1969,26.57
5102,1970,27.48
5102,1971,27.64
5102,1972,28.4
5102,1973,29.39
5102,1974,30.09
5102,1975,30.71
5102,1976,30.8
5102,1977,31.57
5102,1978,31.08
5102,1979,32.43
5102,1980,33.6
5102,1981,33.85
5102,1982,35.98
5102,1983,36.74
5102,1984,38.12
5102,1985,39.79
5102,1986,40.96
5102,1987,41.7
5102,1988,42.76
5102,1989,43.96
5102,1990,46.24
5102,1991,46.85
5102,1992,48.15
5102,1993,46.45
5102,1994,48.05
5102,1995,44.17
5102,1996,44.38
5102,1997,43.35
5102,1998,46.44
5102,1999,45.72
5102,2000,47.17
5102,2001,48.21
5102,2002,49.55
5102,2003,50.55
5102,2004,53.49
5102,2005,56.05
5102,2006,56.62
5102,2007,57.99
5102,2008,58.87
5102,2009,65.4
5102,2010,101.69
5102,2011,105.5
5102,2012,99.83
5102,2013,112.49
5102,2014,97.69
5102,2015,97.9
5102,2016,104.41
5102,2017,107.08
5102,2018,110.97
5102,2019,114
5102,2020,119.6
5102,2021,119.98
5102,2022,124.6
5102,2023,129.03
5105,1961,11.73
5105,1962,12.05
5105,1963,12.4
5105,1964,12.77
5105,1965,13.25
5105,1966,13.97
5105,1967,14.18
5105,1968,14.29
5105,1969,14.7
5105,1970,16.07
5105,1971,15.03
5105,1972,15.43
5105,1973,15.6
5105,1974,15.5
5105,1975,17.22
5105,1976,17.81
5105,1977,17.71
5105,1978,19.2
5105,1979,19
5105,1980,18.18
5105,1981,17.94
5105,1982,18.72
5105,1983,16.3
5105,1984,19.27
5105,1985,19.8
5105,1986,20.83
5105,1987,22.21
5105,1988,25.08
5105,1989,27.34
5105,1990,28.8
5105,1991,39.69
5105,1992,43.16
5105,1993,44.67
5105,1994,45.93
5105,1995,47.21
5105,1996,48.11
5105,1997,49.97
5105,1998,51.05
5105,1999,52.07
5105,2000,52.17
5105,2001,53.61
5105,2002,57.38
5105,2003,61.85
5105,2004,64.21
5105,2005,66.29
5105,2006,71.4
5105,2007,69.79
5105,2008,74.15
5105,2009,67.23
5105,2010,75.04
5105,2011,80.5
5105,2012,86.44
5105,2013,84.68
5105,2014,96.8
5105,2015,99.52
5105,2016,103.68
5105,2017,106.23
5105,2018,113.44
5105,2019,106.67
5105,2020,109.14
5105,2021,114.09
5105,2022,117.57
5105,2023,121.81
5200,1961,68.16
5200,1962,74.23
5200,1963,82.02
5200,1964,89.98
5200,1965,92.77
5200,1966,92
5200,1967,100.71
5200,1968,106.53
5200,1969,110.42
5200,1970,109.58
5200,1971,113.37
5200,1972,112.08
5200,1973,100.84
5200,1974,97.32
5200,1975,101.16
5200,1976,98.68
5200,1977,100.99
5200,1978,99.21
5200,1979,97.17
5200,1980,93.69
5200,1981,97.17
5200,1982,95.49
5200,1983,88.57
5200,1984,88.06
5200,1985,93.45
5200,1986,101.01
5200,1987,96.36
5200,1988,91.94
5200,1989,99.46
5200,1990,101.21
5200,1991,98.29
5200,1992,89.97
5200,1993,90.2
5200,1994,97.63
5200,1995,103.2
5200,1996,78.78
5200,1997,86.22
5200,1998,86.59
5200,1999,90.66
5200,2000,97.14
5200,2001,99.3
5200,2002,102.65
5200,2003,100.55
5200,2004,109.45
5200,2005,113.53
5200,2006,115.86
5200,2007,115.54
5200,2008,107.97
5200,2009,102.9
5200,2010,105.04
5200,2011,105.1
5200,2012,96.09
5200,2013,96.18
5200,2014,102.03
5200,2015,101.94
5200,2016,96.03
5200,2017,84.2
5200,2018,82.38
5200,2019,82.01
5200,2020,83.14
5200,2021,83.67
5200,2022,79.4
5200,2023,85.76
5204,1961,21.56
5204,1962,22.13
5204,1963,22.8
5204,1964,23.94
5204,1965,25.39
5204,1966,26
5204,1967,27.25
5204,1968,29.89
5204,1969,29.96
5204,1970,32.72
5204,1971,34.13
5204,1972,35.32
5204,1973,34.22
5204,1974,35.1
5204,1975,35.79
5204,1976,38.07
5204,1977,38.04
5204,1978,32.17
5204,1979,32.25
5204,1980,24.09
5204,1981,28.91
5204,1982,33.19
5204,1983,36.92
5204,1984,37.37
5204,1985,36.39
5204,1986,37.17
5204,1987,38.92
5204,1988,43.03
5204,1989,43.54
5204,1990,44.59
5204,1991,48.44
5204,1992,49.06
5204,1993,47.47
5204,1994,58.54
5204,1995,50.33
5204,1996,43.15
5204,1997,39.37
5204,1998,45.16
5204,1999,54.18
5204,2000,47.55
5204,2001,58.71
5204,2002,57.12
5204,2003,58.29
5204,2004,55.73
5204,2005,63.45
5204,2006,61.97
5204,2007,65.13
5204,2008,67.71
5204,2009,80.52
5204,2010,64.53
5204,2011,82.42
5204,2012,121.91
5204,2013,118.05
5204,2014,96.65
5204,2015,107.73
5204,2016,95.62
5204,2017,101.14
5204,2018,91.03
5204,2019,92.12
5204,2020,93.1
5204,2021,107.8
5204,2022,108.38
5204,2023,112.63
5206,1961,32.34
5206,1962,33.07
5206,1963,33.68
5206,1964,34.01
5206,1965,36.56
5206,1966,36.84
5206,1967,38.12
5206,1968,37.96
5206,1969,40.25
5206,1970,41.36
5206,1971,41.74
5206,1972,44.66
5206,1973,42.98
5206,1974,39.61
5206,1975,43.67
5206,1976,42.69
5206,1977,51.22
5206,1978,43.96
5206,1979,39.03
5206,1980,31.05
5206,1981,35.11
5206,1982,32.66
5206,1983,36.39
5206,1984,40.3
5206,1985,36.47
5206,1986,36.27
5206,1987,36.98
5206,1988,40.42
5206,1989,41.61
5206,1990,43.75
5206,1991,46.74
5206,1992,51.83
5206,1993,47.13
5206,1994,40.55
5206,1995,47.37
5206,1996,48.05
5206,1997,45.55
5206,1998,50.96
5206,1999,54.58
5206,2000,59.16
5206,2001,64.24
5206,2002,65.1
5206,2003,77.79
5206,2004,77.83
5206,2005,77.47
5206,2006,65.15
5206,2007,63.76
5206,2008,58.61
5206,2009,61.72
5206,2010,77.74
5206,2011,74.76
5206,2012,62.05
5206,2013,73.5
5206,2014,81.37
5206,2015,111.08
5206,2016,107.55
5206,2017,113.46
5206,2018,108.25
5206,2019,114.23
5206,2020,97
5206,2021,98.19
5206,2022,101.13
5206,2023,107.9
5207,1961,70.74
5207,1962,77.17
5207,1963,85.44
5207,1964,93.9
5207,1965,96.72
5207,1966,95.87
5207,1967,105.08
5207,1968,111.26
5207,1969,115.3
5207,1970,114.3
5207,1971,118.3
5207,1972,116.76
5207,1973,104.87
5207,1974,101.27
5207,1975,105.15
5207,1976,102.51
5207,1977,104.54
5207,1978,103.11
5207,1979,101.19
5207,1980,98.01
5207,1981,101.44
5207,1982,99.71
5207,1983,92.07
5207,1984,91.32
5207,1985,97.28
5207,1986,105.35
5207,1987,100.32
5207,1988,95.37
5207,1989,103.32
5207,1990,105.06
5207,1991,101.73
5207,1992,92.57
5207,1993,93.09
5207,1994,101.19
5207,1995,106.91
5207,1996,80.92
5207,1997,89.05
5207,1998,89.07
5207,1999,93.09
5207,2000,99.87
5207,2001,101.74
5207,2002,105.3
5207,2003,102.38
5207,2004,111.91
5207,2005,116.17
5207,2006,119.32
5207,2007,118.99
5207,2008,111.14
5207,2009,105.38
5207,2010,107.08
5207,2011,107.02
5207,2012,97.46
5207,2013,97.02
5207,2014,103.18
5207,2015,101.38
5207,2016,95.44
5207,2017,82.43
5207,2018,80.9
5207,2019,80.19
5207,2020,82.27
5207,2021,82.55
5207,2022,77.83
5207,2023,84.2
53,1961,7.38
53,1962,8.44
53,1963,8.7
53,1964,9.23
53,1965,10.55
53,1966,14.5
53,1967,11.86
53,1968,11.2
53,1969,13.18
53,1970,13.45
53,1971,15.82
53,1972,16.21
53,1973,15.8
53,1974,15.22
53,1975,14.81
53,1976,16.44
53,1977,16.47
53,1978,19.01
53,1979,19.38
53,1980,15.36
53,1981,15.16
53,1982,16.08
53,1983,15.29
53,1984,18.05
53,1985,18.43
53,1986,19.09
53,1987,15.07
53,1988,23.19
53,1989,25.75
53,1990,24.71
53,1991,27.59
53,1992,27.44
53,1993,30.23
53,1994,30.21
53,1995,32.63
53,1996,38.4
53,1997,50.58
53,1998,52.44
53,1999,55.7
53,2000,61.96
53,2001,71.27
53,2002,83.17
53,2003,80.53
53,2004,77.9
53,2005,75.43
53,2006,74.05
53,2007,60.21
53,2008,82.9
53,2009,99.86
53,2010,90.82
53,2011,96.12
53,2012,96.12
53,2013,103.08
53,2014,107.21
53,2015,90.18
53,2016,102.61
53,2017,104.38
53,2018,100.7
53,2019,119.3
53,2020,109.71
53,2021,111.22
53,2022,114.68
53,2023,117.3
5300,1961,19.4
5300,1962,20.18
5300,1963,20.49
5300,1964,21.76
5300,1965,22.34
5300,1966,21.68
5300,1967,21.82
5300,1968,24.25
5300,1969,24.27
5300,1970,24.91
5300,1971,24.88
5300,1972,26.68
5300,1973,30.32
5300,1974,33.33
5300,1975,34.17
5300,1976,38.92
5300,1977,41.85
5300,1978,47.5
5300,1979,43.54
5300,1980,49.48
5300,1981,50.02
5300,1982,48.86
5300,1983,49.19
5300,1984,53.51
5300,1985,52.22
5300,1986,46.03
5300,1987,51.29
5300,1988,56.54
5300,1989,59.24
5300,1990,53.63
5300,1991,53.4
5300,1992,55.3
5300,1993,55.46
5300,1994,53.28
5300,1995,49.51
5300,1996,51.89
5300,1997,51.29
5300,1998,48.33
5300,1999,50.87
5300,2000,53.27
5300,2001,55.89
5300,2002,54.87
5300,2003,59.73
5300,2004,63.61
5300,2005,61.68
5300,2006,72.36
5300,2007,78.19
5300,2008,81.91
5300,2009,87.61
5300,2010,80.73
5300,2011,86.72
5300,2012,95.81
5300,2013,95.03
5300,2014,100.65
5300,2015,100.53
5300,2016,98.82
5300,2017,95.46
5300,2018,91.36
5300,2019,93.86
5300,2020,93.67
5300,2021,103.18
5300,2022,103.71
5300,2023,99.9
5302,1961,24.38
5302,1962,25.59
5302,1963,24.41
5302,1964,25.97
5302,1965,28.53
5302,1966,28.53
5302,1967,31.34
5302,1968,36.43
5302,1969,37.98
5302,1970,39.9
5302,1971,43.71
5302,1972,46.52
5302,1973,48.69
5302,1974,49.69
5302,1975,49.74
5302,1976,52.16
5302,1977,53.84
5302,1978,57.51
5302,1979,63.27
5302,1980,72.88
5302,1981,76.52
5302,1982,77.76
5302,1983,81.14
5302,1984,80.88
5302,1985,76.5
5302,1986,74.13
5302,1987,69.83
5302,1988,68.53
5302,1989,69.43
5302,1990,67.24
5302,1991,69.23
5302,1992,70.28
5302,1993,71.5
5302,1994,73.62
5302,1995,74.01
5302,1996,75.68
5302,1997,76.84
5302,1998,77.59
5302,1999,79.01
5302,2000,79.93
5302,2001,80.99
5302,2002,82.07
5302,2003,83.97
5302,2004,79.79
5302,2005,83.97
5302,2006,90.2
5302,2007,91.21
5302,2008,92.2
5302,2009,94.24
5302,2010,95.47
5302,2011,94.39
5302,2012,95.65
5302,2013,96.24
5302,2014,97.61
5302,2015,100.17
5302,2016,102.22
5302,2017,103.7
5302,2018,104.8
5302,2019,105.87
5302,2020,106.93
5302,2021,107.4
5302,2022,108.5
5302,2023,107.62
5303,1961,38.17
5303,1962,36.63
5303,1963,34.85
5303,1964,53.78
5303,1965,56.63
5303,1966,63.28
5303,1967,70.76
5303,1968,85.39
5303,1969,84.88
5303,1970,93.8
5303,1971,92.68
5303,1972,106.87
5303,1973,117.71
5303,1974,120.08
5303,1975,119.72
5303,1976,124.43
5303,1977,116.78
5303,1978,105.7
5303,1979,110.93
5303,1980,106.89
5303,1981,107.72
5303,1982,98.8
5303,1983,102.14
5303,1984,110.66
5303,1985,105.15
5303,1986,90.47
5303,1987,88.31
5303,1988,99.53
5303,1989,88.5
5303,1990,89.98
5303,1991,97.43
5303,1992,103.35
5303,1993,96.58
5303,1994,106.59
5303,1995,103.53
5303,1996,96.26
5303,1997,99.61
5303,1998,116.9
5303,1999,102.45
5303,2000,105.52
5303,2001,117.96
5303,2002,113.56
5303,2003,95.27
5303,2004,103.95
5303,2005,129.49
5303,2006,136.14
5303,2007,142.39
5303,2008,156.62
5303,2009,166.8
5303,2010,140.55
5303,2011,140.99
5303,2012,152.24
5303,2013,127.02
5303,2014,142.21
5303,2015,79.14
5303,2016,78.65
5303,2017,75.43
5303,2018,88.84
5303,2019,88.57
5303,2020,107.41
5303,2021,122.24
5303,2022,109.86
5303,2023,106.04
5304,1961,17.75
5304,1962,18.67
5304,1963,19.23
5304,1964,19.2
5304,1965,19.5
5304,1966,18.27
5304,1967,17.73
5304,1968,19.12
5304,1969,19.09
5304,1970,19.06
5304,1971,18.89
5304,1972,19.73
5304,1973,22.93
5304,1974,26.11
5304,1975,27.07
5304,1976,31.96
5304,1977,35.73
5304,1978,42.71
5304,1979,37.52
5304,1980,43.97
5304,1981,44.3
5304,1982,43.56
5304,1983,43.5
5304,1984,47.79
5304,1985,46.98
5304,1986,41.19
5304,1987,47.53
5304,1988,52.73
5304,1989,56.53
5304,1990,50.21
5304,1991,49.3
5304,1992,50.95
5304,1993,51.55
5304,1994,48.25
5304,1995,44.18
5304,1996,47.29
5304,1997,46.31
5304,1998,41.67
5304,1999,45.51
5304,2000,47.94
5304,2001,49.94
5304,2002,49.04
5304,2003,55.75
5304,2004,59.75
5304,2005,55.48
5304,2006,66.71
5304,2007,72.79
5304,2008,75.91
5304,2009,81.5
5304,2010,75.55
5304,2011,82.35
5304,2012,91.74
5304,2013,92.65
5304,2014,97.83
5304,2015,102.1
5304,2016,100.08
5304,2017,96.42
5304,2018,90.76
5304,2019,93.54
5304,2020,91.9
5304,2021,101.56
5304,2022,102.98
5304,2023,99.01
55,1961,1127.18
55,1962,1144.52
55,1963,1161.86
55,1964,1179.2
55,1965,1213.89
55,1966,1213.89
55,1967,1213.89
55,1968,1213.89
55,1969,1213.89
55,1970,1213.89
55,1971,1300.59
55,1972,1300.59
55,1973,1387.3
55,1974,1387.3
55,1975,1409.84
55,1976,1404.64
55,1977,1387.3
55,1978,1404.64
55,1979,1402.91
55,1980,1458.4
55,1981,1479.21
55,1982,1486.14
55,1983,1486.14
55,1984,1635.28
55,1985,1671.69
55,1986,1671.69
55,1987,1463.6
55,1988,1463.6
55,1989,1513.89
55,1990,1311
55,1991,1291.92
55,1992,1291.92
55,1993,1328.34
55,1994,1387.3
55,1995,1436.44
55,1996,1560.71
55,1997,1530.4
55,1998,1562.4
55,1999,1647.42
55,2000,1579.59
55,2001,1504.53
55,2002,1436.28
55,2003,906.68
55,2004,400.69
55,2005,308.86
55,2006,281.63
55,2007,209.83
55,2008,452.61
55,2009,232.37
55,2010,215.03
55,2011,150.87
55,2012,133.97
55,2013,104.19
55,2014,77.82
55,2015,76.69
55,2016,145.49
55,2017,148.84
55,2018,123.67
55,2019,139.34
55,2020,137.28
55,2021,133.43
55,2022,136.68
55,2023,135.8
5500,1961,58.12
5500,1962,62.26
5500,1963,63.65
5500,1964,64.91
5500,1965,65.16
5500,1966,66.44
5500,1967,67.58
5500,1968,68.83
5500,1969,68.75
5500,1970,71.83
5500,1971,67.11
5500,1972,57.45
5500,1973,50.98
5500,1974,48.66
5500,1975,49.42
5500,1976,48.37
5500,1977,50.9
5500,1978,52.99
5500,1979,53.57
5500,1980,55.22
5500,1981,57.15
5500,1982,59.62
5500,1983,63.07
5500,1984,75.07
5500,1985,75.57
5500,1986,71.47
5500,1987,67.88
5500,1988,67.22
5500,1989,66.62
5500,1990,70.95
5500,1991,65.51
5500,1992,66.31
5500,1993,72.92
5500,1994,74.07
5500,1995,80.27
5500,1996,83.5
5500,1997,77.66
5500,1998,73.33
5500,1999,74.16
5500,2000,72.74
5500,2001,74.49
5500,2002,79.6
5500,2003,74.88
5500,2004,84.89
5500,2005,86.4
5500,2006,86.39
5500,2007,95.26
5500,2008,93.33
5500,2009,85.39
5500,2010,90.28
5500,2011,97.12
5500,2012,83.7
5500,2013,99.78
5500,2014,101.52
5500,2015,100.97
5500,2016,97.51
5500,2017,99.98
5500,2018,102
5500,2019,104.08
5500,2020,102.88
5500,2021,108.69
5500,2022,116.17
5500,2023,121.75
5502,1961,56.59
5502,1962,57.79
5502,1963,58.02
5502,1964,59.13
5502,1965,59.59
5502,1966,60.92
5502,1967,62.25
5502,1968,63.88
5502,1969,63.58
5502,1970,66.8
5502,1971,61.51
5502,1972,51.8
5502,1973,44.74
5502,1974,42.28
5502,1975,43.29
5502,1976,42.01
5502,1977,45.04
5502,1978,47.69
5502,1979,48.28
5502,1980,49.8
5502,1981,51.48
5502,1982,54.31
5502,1983,57.19
5502,1984,70.6
5502,1985,71.46
5502,1986,66.22
5502,1987,61.23
5502,1988,58.93
5502,1989,57.46
5502,1990,61.25
5502,1991,56.69
5502,1992,55.33
5502,1993,55.28
5502,1994,58.98
5502,1995,62.75
5502,1996,68.86
5502,1997,65.03
5502,1998,62.83
5502,1999,65.96
5502,2000,67.65
5502,2001,69.93
5502,2002,75.03
5502,2003,69.97
5502,2004,81.1
5502,2005,82.94
5502,2006,83.01
5502,2007,92.4
5502,2008,90.78
5502,2009,82.5
5502,2010,88.26
5502,2011,96.16
5502,2012,82.13
5502,2013,99.29
5502,2014,101.43
5502,2015,101.3
5502,2016,97.27
5502,2017,100
5502,2018,102.52
5502,2019,104.74
5502,2020,103.45
5502,2021,109.84
5502,2022,118.03
5502,2023,124.17
5503,1995,128.6
5503,1996,128.9
5503,1997,128.84
5503,1998,128.77
5503,1999,128.66
5503,2000,128.5
5503,2001,128.28
5503,2002,127.99
5503,2003,127.61
5503,2004,127.09
5503,2005,126.41
5503,2006,125.52
5503,2007,130.78
5503,2008,121.61
5503,2009,118.45
5503,2010,114.8
5503,2011,110.59
5503,2012,98.09
5503,2013,103.54
5503,2014,100.25
5503,2015,101.42
5503,2016,98.33
5503,2017,100
5503,2018,97.42
5503,2019,95.7
5503,2020,96.23
5503,2021,95.44
5503,2022,94.68
5503,2023,93.92
5504,1961,132.97
5504,1962,197.22
5504,1963,222.12
5504,1964,227.21
5504,1965,223.78
5504,1966,225.02
5504,1967,223.34
5504,1968,218.22
5504,1969,222.5
5504,1970,225.08
5504,1971,227.84
5504,1972,211.64
5504,1973,211.46
5504,1974,209.87
5504,1975,206.46
5504,1976,209.03
5504,1977,203.92
5504,1978,196.79
5504,1979,197.52
5504,1980,203.22
5504,1981,211.33
5504,1982,208.86
5504,1983,225.98
5504,1984,220.08
5504,1985,214.1
5504,1986,228.83
5504,1987,249.27
5504,1988,279.94
5504,1989,295.69
5504,1990,313.78
5504,1991,287.13
5504,1992,330.11
5504,1993,470.58
5504,1994,423.35
5504,1995,380.92
5504,1996,330.76
5504,1997,281.41
5504,1998,232.62
5504,1999,189.91
5504,2000,127.26
5504,2001,120.52
5504,2002,130.13
5504,2003,128.55
5504,2004,125.06
5504,2005,121.98
5504,2006,120.94
5504,2007,122.77
5504,2008,120.49
5504,2009,115.34
5504,2010,110.09
5504,2011,105.22
5504,2012,102.79
5504,2013,106.25
5504,2014,104.44
5504,2015,94.09
5504,2016,101.46
5504,2017,99.48
5504,2018,95.61
5504,2019,97.98
5504,2020,97.14
5504,2021,96.75
5504,2022,97.07
5504,2023,96.7
56,1961,83.35
56,1962,87.87
56,1963,87.28
56,1964,90.9
56,1965,89.95
56,1966,90.72
56,1967,89.95
56,1968,92.03
56,1969,97.97
56,1970,100.93
56,1971,109.25
56,1972,115.78
56,1973,103.61
56,1974,68.1
56,1975,90.23
56,1976,73.56
56,1977,137.16
56,1978,88.1
56,1979,72.03
56,1980,47.84
56,1981,55.52
56,1982,40.66
56,1983,54.93
56,1984,69.65
56,1985,67.41
56,1986,63.36
56,1987,58.09
56,1988,75.03
56,1989,69.69
56,1990,78.39
56,1991,79.49
56,1992,84.68
56,1993,55.21
56,1994,58.65
56,1995,83.39
56,1996,74.21
56,1997,57.57
56,1998,75.09
56,1999,75.13
56,2000,74.24
56,2001,73.55
56,2002,71.39
56,2003,73.39
56,2004,53.74
56,2005,58.34
56,2006,76.22
56,2007,76.27
56,2008,63.11
56,2009,98.37
56,2010,121.67
56,2011,109.72
56,2012,100.94
56,2013,104.24
56,2014,105.91
56,2015,94.65
56,2016,99.45
56,2017,103.19
56,2018,95.33
56,2019,104.25
56,2020,99.52
56,2021,99.71
56,2022,104.74
56,2023,144.96
58,1961,238.94
58,1962,229.59
58,1963,226.4
58,1964,204.07
58,1965,274.34
58,1966,298.65
58,1967,349.47
58,1968,253.25
58,1969,422.24
58,1970,401.89
58,1971,414.49
58,1972,407.86
58,1973,384.06
58,1974,458.84
58,1975,382.57
58,1976,377.02
58,1977,241.91
58,1978,181.79
58,1979,197.66
58,1980,248.16
58,1981,256.25
58,1982,199.05
58,1983,210.8
58,1984,258.88
58,1985,247.61
58,1986,127.71
58,1987,141.97
58,1988,133.26
58,1989,122.88
58,1990,145.28
58,1991,97.7
58,1992,82.52
58,1993,82.61
58,1994,83.86
58,1995,81.9
58,1996,81.91
58,1997,80.36
58,1998,80.52
58,1999,86.57
58,2000,91.95
58,2001,91.23
58,2002,102.29
58,2003,92.72
58,2004,95.88
58,2005,108.47
58,2006,75.1
58,2007,80.34
58,2008,110.68
58,2009,71.75
58,2010,58.28
58,2011,55.93
58,2012,76.77
58,2013,49.53
58,2014,120.44
58,2015,81.38
58,2016,98.18
58,2017,110.95
58,2018,83.21
58,2019,75.6
58,2020,69.55
58,2021,104.12
58,2022,158.32
58,2023,129.25
5801,1961,21.67
5801,1962,22.13
5801,1963,22.39
5801,1964,22.82
5801,1965,24.2
5801,1966,23.79
5801,1967,24.57
5801,1968,24.85
5801,1969,25.75
5801,1970,27.41
5801,1971,27.36
5801,1972,28.06
5801,1973,28.7
5801,1974,29.71
5801,1975,32.12
5801,1976,31.46
5801,1977,32.68
5801,1978,31.45
5801,1979,32.23
5801,1980,32.79
5801,1981,34.97
5801,1982,37.25
5801,1983,38.76
5801,1984,39.07
5801,1985,40.34
5801,1986,41.44
5801,1987,40.52
5801,1988,41.92
5801,1989,42.94
5801,1990,45.68
5801,1991,43.83
5801,1992,43.21
5801,1993,42.67
5801,1994,42.51
5801,1995,40.21
5801,1996,41.66
5801,1997,42.45
5801,1998,45.15
5801,1999,47.25
5801,2000,50.77
5801,2001,52.2
5801,2002,50.13
5801,2003,53.57
5801,2004,56.59
5801,2005,58.26
5801,2006,61.63
5801,2007,61.54
5801,2008,62.1
5801,2009,68.78
5801,2010,87.95
5801,2011,95.04
5801,2012,92.82
5801,2013,99.6
5801,2014,96.69
5801,2015,99.45
5801,2016,103.86
5801,2017,104.44
5801,2018,116.47
5801,2019,116.78
5801,2020,120.37
5801,2021,121.76
5801,2022,124.95
5801,2023,131.36
5802,1961,19.41
5802,1962,18.72
5802,1963,19.45
5802,1964,20.85
5802,1965,23.59
5802,1966,20.73
5802,1967,22.42
5802,1968,22.56
5802,1969,25.37
5802,1970,31.59
