geo,year,qi_milk_total_gross_production_index_number_2014_2016_100
5303,1961,13.55
5303,1962,13.56
5303,1963,13.65
5303,1964,13.66
5303,1965,13.69
5303,1966,13.73
5303,1967,13.96
5303,1968,14.71
5303,1969,15.03
5303,1970,14.76
5303,1971,15.54
5303,1972,15.81
5303,1973,16.17
5303,1974,16.93
5303,1975,17.58
5303,1976,18.53
5303,1977,19.18
5303,1978,19.58
5303,1979,20.35
5303,1980,20.85
5303,1981,22.24
5303,1982,23.15
5303,1983,24.72
5303,1984,26.22
5303,1985,27.65
5303,1986,28.88
5303,1987,29.47
5303,1988,30.65
5303,1989,32.44
5303,1990,34.12
5303,1991,34.37
5303,1992,35.83
5303,1993,37.44
5303,1994,39.29
5303,1995,41.75
5303,1996,45.03
5303,1997,46.62
5303,1998,48.49
5303,1999,51.31
5303,2000,52.36
5303,2001,54.24
5303,2002,55.47
5303,2003,56.99
5303,2004,59.49
5303,2005,62.05
5303,2006,64.98
5303,2007,68.95
5303,2008,70.87
5303,2009,76.07
5303,2010,79.5
5303,2011,82.88
5303,2012,85.94
5303,2013,89.67
5303,2014,96.11
5303,2015,99.74
5303,2016,104.15
5303,2017,110.87
5303,2018,116.74
5303,2019,122.47
5303,2020,128.41
5303,2021,135.18
5303,2022,140.09
5303,2023,144.97
5304,1961,7.58
5304,1962,7.7
5304,1963,7.75
5304,1964,8.1
5304,1965,8.64
5304,1966,8.82
5304,1967,8.9
5304,1968,9.21
5304,1969,8.13
5304,1970,8.08
5304,1971,8.31
5304,1972,8.4
5304,1973,10.07
5304,1974,10.73
5304,1975,10.62
5304,1976,11.16
5304,1977,11.72
5304,1978,12.17
5304,1979,13
5304,1980,13.35
5304,1981,14.23
5304,1982,15.81
5304,1983,18.75
5304,1984,21.08
5304,1985,22.1
5304,1986,23.04
5304,1987,23.8
5304,1988,25.19
5304,1989,24.21
5304,1990,24.84
5304,1991,32.65
5304,1992,32.02
5304,1993,32.33
5304,1994,34.68
5304,1995,37.04
5304,1996,37.2
5304,1997,37.88
5304,1998,37.53
5304,1999,39.73
5304,2000,43.21
5304,2001,44.65
5304,2002,47.23
5304,2003,51.04
5304,2004,54.48
5304,2005,57.36
5304,2006,59.71
5304,2007,60.72
5304,2008,65.74
5304,2009,73.04
5304,2010,78.43
5304,2011,82.15
5304,2012,85.32
5304,2013,87.02
5304,2014,92.91
5304,2015,101.76
5304,2016,105.33
5304,2017,108.88
5304,2018,83.13
5304,2019,84.86
5304,2020,86.47
5304,2021,86.19
5304,2022,86.49
5304,2023,86.12
5305,1961,27.99
5305,1962,29.19
5305,1963,29.97
5305,1964,30.62
5305,1965,31.14
5305,1966,32.45
5305,1967,32.84
5305,1968,32.97
5305,1969,32.79
5305,1970,32.21
5305,1971,32.84
5305,1972,33.47
5305,1973,34.41
5305,1974,35.27
5305,1975,36.37
5305,1976,37.97
5305,1977,38.85
5305,1978,40.46
5305,1979,42.53
5305,1980,43.38
5305,1981,44.69
5305,1982,42.63
5305,1983,42.06
5305,1984,43.37
5305,1985,44.87
5305,1986,45.83
5305,1987,46.01
5305,1988,47.33
5305,1989,46.61
5305,1990,47.06
5305,1991,48.81
5305,1992,48.71
5305,1993,49.2
5305,1994,54.23
5305,1995,55.73
5305,1996,57.4
5305,1997,57.37
5305,1998,58.54
5305,1999,58.86
5305,2000,58.68
5305,2001,58.69
5305,2002,56.59
5305,2003,64.14
5305,2004,65.82
5305,2005,68.7
5305,2006,71.64
5305,2007,74.06
5305,2008,74.55
5305,2009,74.76
5305,2010,78.11
5305,2011,85.4
5305,2012,93.3
5305,2013,97.98
5305,2014,100.3
5305,2015,99.88
5305,2016,99.82
5305,2017,107.06
5305,2018,111.89
5305,2019,115.94
5305,2020,119.52
5305,2021,119.59
5305,2022,113.63
5305,2023,113.48
54,1961,103.56
54,1962,100.39
54,1963,95.35
54,1964,98.1
54,1965,100.62
54,1966,99.46
54,1967,97.36
54,1968,96.13
54,1969,91.34
54,1970,83.99
54,1971,82.62
54,1972,86.9
54,1973,88.66
54,1974,90.32
54,1975,92.21
54,1976,94.58
54,1977,96.33
54,1978,99.8
54,1979,97.96
54,1980,95.93
54,1981,94.43
54,1982,97.8
54,1983,101.74
54,1984,98.12
54,1985,95.58
54,1986,95.81
54,1987,91.1
54,1988,88.85
54,1989,89
54,1990,88.9
54,1991,86.99
54,1992,82.58
54,1993,83.62
54,1994,83.28
54,1995,87.66
54,1996,88.02
54,1997,86.83
54,1998,87.5
54,1999,87.27
54,2000,88.48
54,2001,85.36
54,2002,86.05
54,2003,87.64
54,2004,85.66
54,2005,85.94
54,2006,86.74
54,2007,87.17
54,2008,88.49
54,2009,90.25
54,2010,92.04
54,2011,91.5
54,2012,93.64
54,2013,95.7
54,2014,97.32
54,2015,100.42
54,2016,102.27
54,2017,104.18
54,2018,105.27
54,2019,105.27
54,2020,106.22
54,2021,105.81
54,2022,106.18
54,2023,106.62
5400,1961,86.92
5400,1962,87.29
5400,1963,85.71
5400,1964,86.78
5400,1965,93.14
5400,1966,96.44
5400,1967,99.49
5400,1968,101.9
5400,1969,101.46
5400,1970,101.51
5400,1971,101.55
5400,1972,104.34
5400,1973,107.92
5400,1974,110.28
5400,1975,110.1
5400,1976,110.8
5400,1977,115.17
5400,1978,117.4
5400,1979,118.26
5400,1980,118.11
5400,1981,116.88
5400,1982,119.28
5400,1983,124.67
5400,1984,125.34
5400,1985,124.74
5400,1986,126.72
5400,1987,125.04
5400,1988,125.12
5400,1989,126.2
5400,1990,125.54
5400,1991,115.35
5400,1992,91.49
5400,1993,91.8
5400,1994,100.69
5400,1995,99.45
5400,1996,97.35
5400,1997,95.61
5400,1998,96.46
5400,1999,95.57
5400,2000,95.05
5400,2001,95.53
5400,2002,96.3
5400,2003,96.12
5400,2004,94.88
5400,2005,95.09
5400,2006,94.95
5400,2007,94.79
5400,2008,95.52
5400,2009,95.06
5400,2010,94.96
5400,2011,95.73
5400,2012,96.18
5400,2013,96.36
5400,2014,99.15
5400,2015,100.49
5400,2016,100.36
5400,2017,101.38
5400,2018,102.56
5400,2019,103.47
5400,2020,104.68
5400,2021,104.27
5400,2022,104.08
5400,2023,104.49
5401,1961,116.47
5401,1962,117.63
5401,1963,113.35
5401,1964,116.52
5401,1965,130.52
5401,1966,137.15
5401,1967,143.72
5401,1968,147.01
5401,1969,146.24
5401,1970,148.66
5401,1971,149.28
5401,1972,150.99
5401,1973,159.45
5401,1974,164.99
5401,1975,163.03
5401,1976,161.57
5401,1977,171.26
5401,1978,171.7
5401,1979,170.28
5401,1980,166.21
5401,1981,161.7
5401,1982,164.51
5401,1983,174.65
5401,1984,178.35
5401,1985,178.66
5401,1986,182.71
5401,1987,184.54
5401,1988,189
5401,1989,192.01
5401,1990,190.51
5401,1991,168.01
5401,1992,91.92
5401,1993,95
5401,1994,121.92
5401,1995,115.78
5401,1996,108.84
5401,1997,104.02
5401,1998,105.94
5401,1999,102.88
5401,2000,100.77
5401,2001,102.99
5401,2002,105.22
5401,2003,104.35
5401,2004,103.63
5401,2005,103.36
5401,2006,103.94
5401,2007,103.48
5401,2008,103.19
5401,2009,103.04
5401,2010,100.4
5401,2011,100.11
5401,2012,101.25
5401,2013,99.82
5401,2014,100.54
5401,2015,100.58
5401,2016,98.88
5401,2017,99.67
5401,2018,100.6
5401,2019,101.29
5401,2020,103.21
5401,2021,102.71
5401,2022,102.6
5401,2023,103.73
5402,1961,78.24
5402,1962,78.88
5402,1963,77.19
5402,1964,76.91
5402,1965,78.59
5402,1966,77.79
5402,1967,78.22
5402,1968,79.56
5402,1969,78.77
5402,1970,76.63
5402,1971,77.48
5402,1972,81.3
5402,1973,82.46
5402,1974,81.32
5402,1975,82.32
5402,1976,85.34
5402,1977,88.36
5402,1978,92.4
5402,1979,92.62
5402,1980,92.76
5402,1981,92.05
5402,1982,96.59
5402,1983,99.83
5402,1984,97.36
5402,1985,95.9
5402,1986,95.49
5402,1987,91.95
5402,1988,89.55
5402,1989,89.41
5402,1990,90.58
5402,1991,86.92
5402,1992,98.9
5402,1993,97.42
5402,1994,97.23
5402,1995,96.46
5402,1996,95.87
5402,1997,96.4
5402,1998,95.3
5402,1999,94.98
5402,2000,93.96
5402,2001,94.99
5402,2002,95.12
5402,2003,95.38
5402,2004,94.02
5402,2005,93.19
5402,2006,93.3
5402,2007,92.37
5402,2008,91.07
5402,2009,91.57
5402,2010,92.37
5402,2011,92.26
5402,2012,92.46
5402,2013,93.7
5402,2014,98.34
5402,2015,101.48
5402,2016,100.18
5402,2017,103.4
5402,2018,104.5
5402,2019,106.25
5402,2020,107.53
5402,2021,109.08
5402,2022,108.64
5402,2023,107.58
5403,1961,63.2
5403,1962,62.44
5403,1963,59.91
5403,1964,61.54
5403,1965,64.33
5403,1966,69.36
5403,1967,67.9
5403,1968,69.53
5403,1969,69.92
5403,1970,69.24
5403,1971,68.59
5403,1972,72.24
5403,1973,74.41
5403,1974,75.65
5403,1975,76.44
5403,1976,78.68
5403,1977,80.74
5403,1978,82.78
5403,1979,85.14
5403,1980,86.82
5403,1981,87.52
5403,1982,88.7
5403,1983,89.9
5403,1984,90.6
5403,1985,90.8
5403,1986,90.4
5403,1987,91.79
5403,1988,90.82
5403,1989,90.92
5403,1990,93.42
5403,1991,93.5
5403,1992,88.91
5403,1993,89.95
5403,1994,90.56
5403,1995,93.78
5403,1996,97.1
5403,1997,96.86
5403,1998,99.72
5403,1999,100.22
5403,2000,100.9
5403,2001,98.74
5403,2002,100.32
5403,2003,99.47
5403,2004,97.18
5403,2005,98.65
5403,2006,98.4
5403,2007,97.23
5403,2008,100.29
5403,2009,96.59
5403,2010,96.49
5403,2011,96.61
5403,2012,96.92
5403,2013,96.25
5403,2014,99.72
5403,2015,100.38
5403,2016,99.9
5403,2017,101.47
5403,2018,105.88
5403,2019,107.21
5403,2020,108.2
5403,2021,109.08
5403,2022,107.54
5403,2023,106.13
5404,1961,73.37
5404,1962,73.33
5404,1963,74.53
5404,1964,74.12
5404,1965,77.16
5404,1966,78.75
5404,1967,81.48
5404,1968,83.87
5404,1969,83.59
5404,1970,82.8
5404,1971,82.2
5404,1972,85.17
5404,1973,86.05
5404,1974,87.59
5404,1975,88.07
5404,1976,89.1
5404,1977,90.24
5404,1978,93.31
5404,1979,95.91
5404,1980,98.4
5404,1981,99.11
5404,1982,100.66
5404,1983,104.34
5404,1984,103.75
5404,1985,102.42
5404,1986,104.52
5404,1987,99.48
5404,1988,97.18
5404,1989,97.47
5404,1990,95.6
5404,1991,89.63
5404,1992,88.75
5404,1993,87.17
5404,1994,87.25
5404,1995,88.51
5404,1996,88.02
5404,1997,87.46
5404,1998,87.5
5404,1999,87.76
5404,2000,88.41
5404,2001,88.09
5404,2002,87.57
5404,2003,88.04
5404,2004,86.77
5404,2005,87.42
5404,2006,86.56
5404,2007,87.37
5404,2008,89.07
5404,2009,89.06
5404,2010,90.8
5404,2011,93.12
5404,2012,93.13
5404,2013,94.55
5404,2014,98.09
5404,2015,100.01
5404,2016,101.9
5404,2017,101.95
5404,2018,102.22
5404,2019,102.8
5404,2020,103.46
5404,2021,101.78
5404,2022,102.11
5404,2023,103.19
55,1961,7.04
55,1962,7.18
55,1963,7.18
55,1964,7.33
55,1965,7.47
55,1966,7.9
55,1967,10.06
55,1968,10.78
55,1969,14.37
55,1970,14.37
55,1971,14.37
55,1972,14.37
55,1973,14.37
55,1974,14.37
55,1975,20.12
55,1976,25.86
55,1977,30.17
55,1978,34.48
55,1979,37.36
55,1980,40.23
55,1981,43.11
55,1982,45.98
55,1983,48.85
55,1984,52.22
55,1985,62.65
55,1986,73.52
55,1987,84.63
55,1988,86.64
55,1989,95.12
55,1990,92.68
55,1991,95.9
55,1992,87.94
55,1993,95.74
55,1994,95.51
55,1995,87.65
55,1996,95.63
55,1997,95.69
55,1998,95.75
55,1999,95.81
55,2000,95.86
55,2001,95.92
55,2002,95.98
55,2003,96.04
55,2004,96.1
55,2005,96.16
55,2006,90.92
55,2007,96.85
55,2008,96.91
55,2009,96.97
55,2010,107.76
55,2011,106.33
55,2012,109.2
55,2013,100.07
55,2014,100.13
55,2015,100.01
55,2016,99.86
55,2017,99.87
55,2018,99.88
55,2019,99.98
55,2020,100.42
55,2021,100.6
55,2022,100.76
55,2023,100.92
5500,1961,37.07
5500,1962,38.67
5500,1963,39.44
5500,1964,40.48
5500,1965,41.86
5500,1966,43.29
5500,1967,44.47
5500,1968,42.6
5500,1969,44.03
5500,1970,44.38
5500,1971,43.41
5500,1972,43.74
5500,1973,42.79
5500,1974,40.79
5500,1975,41.37
5500,1976,42.04
5500,1977,40.76
5500,1978,37.98
5500,1979,39.46
5500,1980,39.68
5500,1981,39.1
5500,1982,39.46
5500,1983,40.72
5500,1984,44.33
5500,1985,45.57
5500,1986,46.73
5500,1987,44.14
5500,1988,45.47
5500,1989,44.4
5500,1990,45.16
5500,1991,46.81
5500,1992,48.4
5500,1993,53.52
5500,1994,58.62
5500,1995,57.35
5500,1996,61.36
5500,1997,65.79
5500,1998,67.21
5500,1999,67.98
5500,2000,74.5
5500,2001,76.38
5500,2002,81.11
5500,2003,79.57
5500,2004,80.99
5500,2005,79.91
5500,2006,81.51
5500,2007,81.32
5500,2008,78.87
5500,2009,83.33
5500,2010,83.86
5500,2011,85.17
5500,2012,92.14
5500,2013,93.38
5500,2014,99.41
5500,2015,101.21
5500,2016,99.38
5500,2017,98.15
5500,2018,100.59
5500,2019,98.64
5500,2020,99.74
5500,2021,99.68
5500,2022,95.01
5500,2023,95.69
5501,1961,37.02
5501,1962,38.62
5501,1963,39.38
5501,1964,40.37
5501,1965,41.75
5501,1966,43.18
5501,1967,44.36
5501,1968,42.51
5501,1969,43.93
5501,1970,44.26
5501,1971,43.28
5501,1972,43.61
5501,1973,42.64
5501,1974,40.63
5501,1975,41.21
5501,1976,41.89
5501,1977,40.58
5501,1978,37.82
5501,1979,39.28
5501,1980,39.5
5501,1981,38.94
5501,1982,39.33
5501,1983,40.62
5501,1984,44.22
5501,1985,45.44
5501,1986,46.57
5501,1987,43.98
5501,1988,45.32
5501,1989,44.24
5501,1990,44.98
5501,1991,46.61
5501,1992,48.28
5501,1993,53.33
5501,1994,58.42
5501,1995,57.15
5501,1996,61.18
5501,1997,65.62
5501,1998,67.05
5501,1999,67.83
5501,2000,74.34
5501,2001,76.22
5501,2002,80.96
5501,2003,79.48
5501,2004,80.86
5501,2005,79.76
5501,2006,81.36
5501,2007,81.17
5501,2008,78.71
5501,2009,83.32
5501,2010,83.85
5501,2011,85.16
5501,2012,92.14
5501,2013,93.37
5501,2014,99.4
5501,2015,101.22
5501,2016,99.38
5501,2017,98.16
5501,2018,100.6
5501,2019,98.66
5501,2020,99.75
5501,2021,99.69
5501,2022,95.02
5501,2023,95.69
5502,1961,111.2
5502,1962,121.5
5502,1963,131.25
5502,1964,201.12
5502,1965,202.47
5502,1966,203.53
5502,1967,205.16
5502,1968,168.13
5502,1969,188.31
5502,1970,219.16
5502,1971,231.85
5502,1972,233.27
5502,1973,263.02
5502,1974,265.51
5502,1975,269.73
5502,1976,260.25
5502,1977,287.85
5502,1978,277.77
5502,1979,285.1
5502,1980,288.97
5502,1981,258.71
5502,1982,210.32
5502,1983,187.7
5502,1984,183.1
5502,1985,230.73
5502,1986,264.31
5502,1987,264.53
5502,1988,257.55
5502,1989,274.2
5502,1990,298.99
5502,1991,323.88
5502,1992,215.56
5502,1993,329.49
5502,1994,340.28
5502,1995,346.03
5502,1996,320.21
5502,1997,306.04
5502,1998,302.47
5502,1999,292.53
5502,2000,297.7
5502,2001,301.37
5502,2002,302.83
5502,2003,215.88
5502,2004,268.45
5502,2005,302.62
5502,2006,304.83
5502,2007,307.43
5502,2008,309.5
5502,2009,90.38
5502,2010,96.99
5502,2011,98.56
5502,2012,93.41
5502,2013,97.49
5502,2014,111.81
5502,2015,91.4
5502,2016,96.79
5502,2017,90.27
5502,2018,84.47
5502,2019,79.09
5502,2020,87.21
5502,2021,82.49
5502,2022,92.62
5502,2023,89.06
5504,1961,38.24
5504,1962,39.76
5504,1963,41.48
5504,1964,56.56
5504,1965,56.34
5504,1966,40.98
5504,1967,42.94
5504,1968,46.28
5504,1969,50.64
5504,1970,56.22
5504,1971,61.3
5504,1972,68.28
5504,1973,74.26
5504,1974,80.09
5504,1975,81.15
5504,1976,81.24
5504,1977,81.4
5504,1978,84.23
5504,1979,94.3
5504,1980,108.76
5504,1981,106.2
5504,1982,99.04
5504,1983,84.89
5504,1984,107.2
5504,1985,112.03
5504,1986,110.75
5504,1987,114.62
5504,1988,107.95
5504,1989,111.78
5504,1990,109.69
5504,1991,106.79
5504,1992,106.31
5504,1993,99.64
5504,1994,98.85
5504,1995,89.67
5504,1996,91.68
5504,1997,92.33
5504,1998,80.57
5504,1999,93.22
5504,2000,98.45
5504,2001,89.36
5504,2002,82.44
5504,2003,86.58
5504,2004,87.06
5504,2005,87.87
5504,2006,88.27
5504,2007,93.08
5504,2008,92.23
5504,2009,97.95
5504,2010,93.36
5504,2011,97.07
5504,2012,101.52
5504,2013,91.8
5504,2014,103.49
5504,2015,99.99
5504,2016,96.52
5504,2017,91.92
5504,2018,90.15
5504,2019,84.05
5504,2020,83.03
5504,2021,87.55
5504,2022,82.07
5504,2023,78.87
56,1961,26.03
56,1962,26.03
56,1963,26.17
56,1964,26.75
56,1965,28.76
56,1966,30.2
56,1967,33.22
56,1968,34.46
56,1969,37.39
56,1970,40.69
56,1971,43.71
56,1972,45.29
56,1973,47.45
56,1974,48.89
56,1975,46.01
56,1976,48.89
56,1977,55
56,1978,45.25
56,1979,58.84
56,1980,62.02
56,1981,63.27
56,1982,64.71
56,1983,66.14
56,1984,61.92
56,1985,54.49
56,1986,48.5
56,1987,45.1
56,1988,45.6
56,1989,48.88
56,1990,49.91
56,1991,53.06
56,1992,52.63
56,1993,53.49
56,1994,57.52
56,1995,53.78
56,1996,54.79
56,1997,42.71
56,1998,55.65
56,1999,57.66
56,2000,57.52
56,2001,61.26
56,2002,64.22
56,2003,53.05
56,2004,55.28
56,2005,66.34
56,2006,72.09
56,2007,81.47
56,2008,87.67
56,2009,85.68
56,2010,76.15
56,2011,74.34
56,2012,82.45
56,2013,86.58
56,2014,91.97
56,2015,96.66
56,2016,111.37
56,2017,123.4
56,2018,128.67
56,2019,131.79
56,2020,128.2
56,2021,123.89
56,2022,123.77
56,2023,123.97
57,1994,79.11
57,1995,72.79
57,1996,70.47
57,1997,73.69
57,1998,75.12
57,1999,68.07
57,2000,64.48
57,2001,69.44
57,2002,68.56
57,2003,67.27
57,2004,73.97
57,2005,81.53
57,2006,84.68
57,2007,84.8
57,2008,89.41
57,2009,94.47
57,2010,95.16
57,2011,93.35
57,2012,97.17
57,2013,95.25
57,2014,96.26
57,2015,101.2
57,2016,102.54
57,2017,105.13
57,2018,105.47
57,2019,106.18
57,2020,111.51
57,2021,112.38
57,2022,113.24
57,2023,112.38
5707,1961,72.1
5707,1962,71.74
5707,1963,71.49
5707,1964,71.77
5707,1965,74.63
5707,1966,77.03
5707,1967,78.49
5707,1968,80.09
5707,1969,79.88
5707,1970,78.87
5707,1971,78.58
5707,1972,81.72
5707,1973,83.1
5707,1974,84.23
5707,1975,84.59
5707,1976,86.24
5707,1977,88.09
5707,1978,90.97
5707,1979,92.87
5707,1980,94
5707,1981,93.45
5707,1982,94.91
5707,1983,98.61
5707,1984,99.06
5707,1985,97.74
5707,1986,98.16
5707,1987,95.09
5707,1988,93.56
5707,1989,93.81
5707,1990,92.95
5707,1991,84.2
5707,1992,86.32
5707,1993,90.28
5707,1994,90
5707,1995,90.87
5707,1996,90.94
5707,1997,90.71
5707,1998,92.43
5707,1999,92.27
5707,2000,92.57
5707,2001,91.98
5707,2002,92.17
5707,2003,92.25
5707,2004,91.06
5707,2005,91.68
5707,2006,91.46
5707,2007,91.49
5707,2008,92.73
5707,2009,91.74
5707,2010,92.11
5707,2011,93.73
5707,2012,94.01
5707,2013,95.04
5707,2014,98.37
5707,2015,100.29
5707,2016,101.35
5707,2017,102.1
5707,2018,103.85
5707,2019,104.91
5707,2020,106.24
5707,2021,105.9
5707,2022,106.03
5707,2023,106.59
58,1961,24.5
58,1962,25.51
58,1963,26
58,1964,27.01
58,1965,28.02
58,1966,30.58
58,1967,31.59
58,1968,34.45
58,1969,35.29
58,1970,35.89
58,1971,36.49
58,1972,37.15
58,1973,38.83
58,1974,39
58,1975,39.92
58,1976,41.17
58,1977,43
58,1978,43.85
58,1979,45.8
58,1980,46.8
58,1981,47.8
58,1982,51.87
58,1983,43.74
58,1984,45.99
58,1985,38.21
58,1986,39.16
58,1987,38.18
58,1988,45.26
58,1989,50.86
58,1990,52.91
58,1991,54.4
58,1992,56.33
58,1993,60.44
58,1994,66.32
58,1995,69.96
58,1996,72.38
58,1997,85.63
58,1998,87.55
58,1999,88.51
58,2000,91.33
58,2001,94.19
58,2002,85.49
58,2003,82.24
58,2004,91.18
58,2005,87.03
58,2006,98.53
58,2007,90.6
58,2008,101.32
58,2009,99.5
58,2010,108.43
58,2011,121.18
58,2012,107.95
58,2013,119.06
58,2014,104.29
58,2015,94.66
58,2016,101.04
58,2017,97.48
58,2018,95.24
58,2019,126.04
58,2020,116.66
58,2021,108.14
58,2022,104.41
58,2023,109.75
5801,1961,20.37
5801,1962,20.81
5801,1963,21.61
5801,1964,22.3
5801,1965,23.1
5801,1966,23.52
5801,1967,24.39
5801,1968,25.1
5801,1969,25.39
5801,1970,25.62
5801,1971,25.48
5801,1972,25.55
5801,1973,25.67
5801,1974,25.98
5801,1975,27.34
5801,1976,28.49
5801,1977,29.65
5801,1978,31.76
5801,1979,33.11
5801,1980,33.24
5801,1981,34.92
5801,1982,36.02
5801,1983,37.03
5801,1984,33.97
5801,1985,35.98
5801,1986,36.36
5801,1987,36.79
5801,1988,38.42
5801,1989,39.18
5801,1990,40.56
5801,1991,38.19
5801,1992,38.59
5801,1993,40.41
5801,1994,43.74
5801,1995,45.51
5801,1996,47.69
5801,1997,49.31
5801,1998,51.04
5801,1999,54.52
5801,2000,55.8
5801,2001,56.67
5801,2002,65.35
5801,2003,68.81
5801,2004,71.06
5801,2005,73.48
5801,2006,73.04
5801,2007,77.17
5801,2008,81.2
5801,2009,80.54
5801,2010,84.72
5801,2011,84.78
5801,2012,88.7
5801,2013,92.78
5801,2014,97.41
5801,2015,100.42
5801,2016,102.17
5801,2017,109.06
5801,2018,107.34
5801,2019,112.64
5801,2020,119.37
5801,2021,122.48
5801,2022,127.51
5801,2023,130.9
5802,1961,7.18
5802,1962,7.28
5802,1963,7.61
5802,1964,7.78
5802,1965,8.15
5802,1966,8.27
5802,1967,8.58
5802,1968,8.79
5802,1969,9.09
5802,1970,8.98
5802,1971,8.96
5802,1972,8.89
5802,1973,9.07
5802,1974,9.33
5802,1975,9.77
5802,1976,10.17
5802,1977,10.23
5802,1978,10.67
5802,1979,10.9
5802,1980,11
5802,1981,11.07
5802,1982,11.37
5802,1983,11.66
5802,1984,11.01
5802,1985,10.54
5802,1986,10.21
5802,1987,10.53
5802,1988,10.88
5802,1989,11.25
5802,1990,12.91
5802,1991,12.29
5802,1992,22.85
5802,1993,27.78
5802,1994,44.4
5802,1995,43.49
5802,1996,41.4
5802,1997,42.78
5802,1998,46.72
5802,1999,49.46
5802,2000,49.51
5802,2001,50.23
5802,2002,57.48
5802,2003,60.88
5802,2004,63.15
5802,2005,66.37
5802,2006,68.51
5802,2007,73.15
5802,2008,75.89
5802,2009,76.87
5802,2010,81.12
5802,2011,81.34
5802,2012,91.35
5802,2013,93.15
5802,2014,97.25
5802,2015,99.67
5802,2016,103.08
5802,2017,105.78
5802,2018,108.44
5802,2019,106.63
5802,2020,110.51
5802,2021,111.35
5802,2022,114.65
5802,2023,115.49
5803,1961,47.86
5803,1962,50.16
5803,1963,52.53
5803,1964,55.55
5803,1965,58.28
5803,1966,60.1
5803,1967,66.93
5803,1968,69.65
5803,1969,73.85
5803,1970,77.3
5803,1971,77.88
5803,1972,83.13
5803,1973,85.22
5803,1974,86.03
5803,1975,85.5
5803,1976,88.95
5803,1977,95.26
5803,1978,92.91
5803,1979,101.8
5803,1980,101.4
5803,1981,108.56
5803,1982,107.62
5803,1983,107.85
5803,1984,104.89
5803,1985,100.99
5803,1986,100.56
5803,1987,102.52
5803,1988,102.18
5803,1989,105.71
5803,1990,109.59
5803,1991,99.31
5803,1992,87.7
5803,1993,86.61
5803,1994,90
5803,1995,89.55
5803,1996,90.16
5803,1997,86.85
5803,1998,94.38
5803,1999,91.64
5803,2000,92.83
5803,2001,94.98
5803,2002,93.69
5803,2003,89.26
5803,2004,85.49
5803,2005,81.31
5803,2006,85.8
5803,2007,91
5803,2008,95.77
5803,2009,95.72
5803,2010,93.81
5803,2011,92.95
5803,2012,95.78
5803,2013,96.37
5803,2014,98.1
5803,2015,95.21
5803,2016,106.69
5803,2017,106.29
5803,2018,108.9
5803,2019,106.18
5803,2020,102.99
5803,2021,97.25
5803,2022,97.4
5803,2023,98.35
5815,1961,16.79
5815,1962,17.27
5815,1963,18.23
5815,1964,18.73
5815,1965,19.57
5815,1966,20.06
5815,1967,20.37
5815,1968,21.11
5815,1969,21.46
5815,1970,21.85
5815,1971,21.92
5815,1972,22.15
5815,1973,21.83
5815,1974,22.24
5815,1975,23.62
5815,1976,24.61
5815,1977,25.51
5815,1978,27.28
5815,1979,28.39
5815,1980,28.63
5815,1981,30.17
5815,1982,31.39
5815,1983,32.4
5815,1984,29.5
5815,1985,31.37
5815,1986,32.36
5815,1987,33.23
5815,1988,35.21
5815,1989,36.11
5815,1990,37.3
5815,1991,36.74
5815,1992,43.92
5815,1993,46.02
5815,1994,48.05
5815,1995,49.42
5815,1996,49.69
5815,1997,51.23
5815,1998,55.06
5815,1999,58.42
5815,2000,59.48
5815,2001,60.59
5815,2002,68.35
5815,2003,72.15
5815,2004,75.94
5815,2005,78.55
5815,2006,79.19
5815,2007,82.99
5815,2008,85.34
5815,2009,87.25
5815,2010,91.43
5815,2011,92.31
5815,2012,95.56
5815,2013,96.43
5815,2014,97.81
5815,2015,99.32
5815,2016,102.87
5815,2017,103.41
5815,2018,106.45
5815,2019,111.62
5815,2020,117.09
5815,2021,118.49
5815,2022,120.25
5815,2023,122.29
5817,1961,16.53
5817,1962,16.91
5817,1963,17.37
5817,1964,17.99
5817,1965,18.75
5817,1966,19.05
5817,1967,19.56
5817,1968,20.44
5817,1969,20.97
5817,1970,21.56
5817,1971,21.95
5817,1972,22.29
5817,1973,22.54
5817,1974,22.9
5817,1975,23.7
5817,1976,24.38
5817,1977,25.14
5817,1978,26.1
5817,1979,27.06
5817,1980,27.29
5817,1981,28.25
5817,1982,29.04
5817,1983,29.78
5817,1984,29.49
5817,1985,31.01
5817,1986,32.28
5817,1987,33.49
5817,1988,35.32
5817,1989,36.42
5817,1990,37.63
5817,1991,37.25
5817,1992,38.21
5817,1993,40.04
5817,1994,41.86
5817,1995,43.56
5817,1996,48.09
5817,1997,50.22
5817,1998,51.37
5817,1999,54.53
5817,2000,55.73
5817,2001,57.09
5817,2002,61.24
5817,2003,64.18
5817,2004,65.78
5817,2005,68.23
5817,2006,70.57
5817,2007,73.6
5817,2008,76.97
5817,2009,84.12
5817,2010,87.78
5817,2011,89.07
5817,2012,92.11
5817,2013,94.07
5817,2014,99.42
5817,2015,99.79
5817,2016,100.8
5817,2017,104.55
5817,2018,105.36
5817,2019,109.41
5817,2020,113.64
5817,2021,117.26
5817,2022,120.77
5817,2023,123.19
59,1961,22.58
59,1962,23.37
59,1963,21.83
59,1964,22.12
59,1965,22.4
59,1966,22.73
59,1967,23.04
59,1968,29.79
59,1969,30.32
59,1970,30.8
59,1971,31.82
59,1972,32.51
59,1973,33.17
