geo,year,qi_vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100
53,1974,16.42
53,1975,17.42
53,1976,17.9
53,1977,17.95
53,1978,19.05
53,1979,21.38
53,1980,20.99
53,1981,21.37
53,1982,20.9
53,1983,23.39
53,1984,24.53
53,1985,25.92
53,1986,28.87
53,1987,26.48
53,1988,31.17
53,1989,32.3
53,1990,34.43
53,1991,40.32
53,1992,36.6
53,1993,35.71
53,1994,40.28
53,1995,38.92
53,1996,46.27
53,1997,46.2
53,1998,42.45
53,1999,50.48
53,2000,46.49
53,2001,44.15
53,2002,52.78
53,2003,49.78
53,2004,53.74
53,2005,60.57
53,2006,53.09
53,2007,53.45
53,2008,57.52
53,2009,60.13
53,2010,67.31
53,2011,64.65
53,2012,94.4
53,2013,95.33
53,2014,101.62
53,2015,93.38
53,2016,105
53,2017,101.68
53,2018,99.92
53,2019,110.73
53,2020,108.2
53,2021,118.74
53,2022,123.89
53,2023,132.26
5300,1961,11.61
5300,1962,11.54
5300,1963,11.24
5300,1964,11.2
5300,1965,11.81
5300,1966,12.08
5300,1967,12.61
5300,1968,13.14
5300,1969,13.4
5300,1970,12.95
5300,1971,13.69
5300,1972,13.74
5300,1973,14.24
5300,1974,14.7
5300,1975,15.28
5300,1976,15.59
5300,1977,16.26
5300,1978,17.15
5300,1979,17.91
5300,1980,18.22
5300,1981,19.11
5300,1982,20
5300,1983,20.86
5300,1984,21.99
5300,1985,23.17
5300,1986,24.89
5300,1987,25.71
5300,1988,26.22
5300,1989,26.95
5300,1990,28.22
5300,1991,28.77
5300,1992,31.2
5300,1993,34.15
5300,1994,36.84
5300,1995,39.69
5300,1996,42.19
5300,1997,43.8
5300,1998,45.6
5300,1999,49.17
5300,2000,54.68
5300,2001,57.26
5300,2002,59.96
5300,2003,63.03
5300,2004,64.45
5300,2005,68.1
5300,2006,71.39
5300,2007,75.58
5300,2008,78.92
5300,2009,81.44
5300,2010,84.27
5300,2011,88.48
5300,2012,91.99
5300,2013,95.45
5300,2014,97.94
5300,2015,100.74
5300,2016,101.32
5300,2017,103.96
5300,2018,105.46
5300,2019,108.36
5300,2020,110.48
5300,2021,112.98
5300,2022,115.79
5300,2023,117.15
5301,1992,20.72
5301,1993,20.77
5301,1994,24.36
5301,1995,26.11
5301,1996,23.58
5301,1997,22.46
5301,1998,24.11
5301,1999,27.98
5301,2000,34.44
5301,2001,35.71
5301,2002,36.33
5301,2003,37.88
5301,2004,42.48
5301,2005,45.06
5301,2006,50.88
5301,2007,53.96
5301,2008,56.6
5301,2009,61.95
5301,2010,66.71
5301,2011,72.79
5301,2012,80.51
5301,2013,86.52
5301,2014,93.12
5301,2015,100.25
5301,2016,106.63
5301,2017,102.4
5301,2018,102.78
5301,2019,105.46
5301,2020,107.17
5301,2021,110.07
5301,2022,113.9
5301,2023,115.29
5302,1961,8.82
5302,1962,8.34
5302,1963,7.84
5302,1964,7.43
5302,1965,7.88
5302,1966,8.04
5302,1967,8.27
5302,1968,8.82
5302,1969,8.99
5302,1970,7.91
5302,1971,8.57
5302,1972,8.43
5302,1973,9.07
5302,1974,9.11
5302,1975,9.49
5302,1976,9.56
5302,1977,10.09
5302,1978,10.84
5302,1979,11.18
5302,1980,10.83
5302,1981,11.8
5302,1982,12.46
5302,1983,13.43
5302,1984,14.31
5302,1985,15.36
5302,1986,17.15
5302,1987,18.17
5302,1988,18.95
5302,1989,19.55
5302,1990,20.05
5302,1991,20.93
5302,1992,22.92
5302,1993,26.57
5302,1994,29.06
5302,1995,31.8
5302,1996,34.88
5302,1997,37.09
5302,1998,38.61
5302,1999,42.75
5302,2000,50.98
5302,2001,54.12
5302,2002,58.14
5302,2003,60.84
5302,2004,63.52
5302,2005,66.46
5302,2006,69.49
5302,2007,73.74
5302,2008,78.18
5302,2009,81.17
5302,2010,83.96
5302,2011,88.39
5302,2012,91.36
5302,2013,94.59
5302,2014,97.18
5302,2015,101.58
5302,2016,101.24
5302,2017,103.33
5302,2018,105.03
5302,2019,107.87
5302,2020,109.3
5302,2021,111.64
5302,2022,114.54
5302,2023,116.02
5303,1961,14.66
5303,1962,15.16
5303,1963,15.48
5303,1964,16.02
5303,1965,16.69
5303,1966,17.34
5303,1967,18.14
5303,1968,18.65
5303,1969,18.95
5303,1970,19.25
5303,1971,19.88
5303,1972,20.42
5303,1973,21.01
5303,1974,21.75
5303,1975,22.42
5303,1976,23.2
5303,1977,23.62
5303,1978,24.44
5303,1979,25.51
5303,1980,26.61
5303,1981,27.83
5303,1982,29.05
5303,1983,30.36
5303,1984,32.12
5303,1985,32.93
5303,1986,35.01
5303,1987,35.35
5303,1988,34.44
5303,1989,35.66
5303,1990,38.6
5303,1991,38.37
5303,1992,40.8
5303,1993,43.31
5303,1994,45.58
5303,1995,46.93
5303,1996,48.79
5303,1997,51.29
5303,1998,53.39
5303,1999,56.06
5303,2000,55.04
5303,2001,57.62
5303,2002,56.35
5303,2003,60.7
5303,2004,58.55
5303,2005,63.91
5303,2006,69.37
5303,2007,74.83
5303,2008,75.78
5303,2009,76.74
5303,2010,82.61
5303,2011,86.95
5303,2012,90.89
5303,2013,96.61
5303,2014,100.3
5303,2015,98.66
5303,2016,101.04
5303,2017,105.35
5303,2018,106.75
5303,2019,109.79
5303,2020,112.17
5303,2021,114.71
5303,2022,117.74
5303,2023,119.05
5304,1961,17.57
5304,1962,17.86
5304,1963,18.54
5304,1964,18.6
5304,1965,19.67
5304,1966,20.23
5304,1967,20.65
5304,1968,20.96
5304,1969,21.51
5304,1970,22.6
5304,1971,23.07
5304,1972,23.64
5304,1973,24.66
5304,1974,25.56
5304,1975,26.95
5304,1976,27.35
5304,1977,28.91
5304,1978,29.76
5304,1979,32.4
5304,1980,35.23
5304,1981,34.34
5304,1982,34.83
5304,1983,34.5
5304,1984,35.98
5304,1985,36.99
5304,1986,39.68
5304,1987,40.41
5304,1988,41.02
5304,1989,41.84
5304,1990,43.46
5304,1991,44.79
5304,1992,46.03
5304,1993,47.42
5304,1994,50.26
5304,1995,56.19
5304,1996,58.32
5304,1997,55.63
5304,1998,55.56
5304,1999,58.32
5304,2000,62.86
5304,2001,64.99
5304,2002,69.41
5304,2003,73.72
5304,2004,76.13
5304,2005,77.83
5304,2006,80.46
5304,2007,83.57
5304,2008,85.51
5304,2009,87.9
5304,2010,85.28
5304,2011,87.93
5304,2012,96.35
5304,2013,95.35
5304,2014,98.97
5304,2015,101.33
5304,2016,99.7
5304,2017,102.92
5304,2018,104.66
5304,2019,106.95
5304,2020,110.6
5304,2021,114.27
5304,2022,117.52
5304,2023,118.02
5305,1961,25.65
5305,1962,27.09
5305,1963,25.35
5305,1964,26.98
5305,1965,28.51
5305,1966,28.3
5305,1967,31.18
5305,1968,32.11
5305,1969,32.79
5305,1970,34
5305,1971,36.57
5305,1972,36.09
5305,1973,34.65
5305,1974,37.7
5305,1975,39.28
5305,1976,40.35
5305,1977,42.43
5305,1978,45.27
5305,1979,47.08
5305,1980,48.44
5305,1981,49.76
5305,1982,52.54
5305,1983,52.59
5305,1984,53.86
5305,1985,58.21
5305,1986,57.44
5305,1987,58.38
5305,1988,61.04
5305,1989,61.58
5305,1990,64.73
5305,1991,63.99
5305,1992,65.97
5305,1993,66.31
5305,1994,71.98
5305,1995,77.77
5305,1996,78.86
5305,1997,77.45
5305,1998,83.2
5305,1999,85.07
5305,2000,86.98
5305,2001,85.03
5305,2002,87.03
5305,2003,88.36
5305,2004,87.43
5305,2005,94.8
5305,2006,93.25
5305,2007,94.04
5305,2008,96.63
5305,2009,99.05
5305,2010,97.6
5305,2011,100.45
5305,2012,100.72
5305,2013,103.08
5305,2014,97.85
5305,2015,99.03
5305,2016,103.12
5305,2017,107.05
5305,2018,107.13
5305,2019,110.82
5305,2020,117.24
5305,2021,119.71
5305,2022,120.07
5305,2023,121.46
54,1961,105.89
54,1962,106.28
54,1963,112.62
54,1964,115.92
54,1965,107.25
54,1966,108.45
54,1967,112.61
54,1968,119.04
54,1969,112.73
54,1970,127.12
54,1971,109.89
54,1972,101.39
54,1973,103.43
54,1974,106.36
54,1975,102.25
54,1976,103.78
54,1977,123.1
54,1978,109.72
54,1979,123.02
54,1980,119.52
54,1981,109.44
54,1982,121.54
54,1983,114.96
54,1984,125.63
54,1985,136.88
54,1986,126.65
54,1987,109.34
54,1988,118.01
54,1989,120.38
54,1990,112.41
54,1991,106.47
54,1992,118
54,1993,120.96
54,1994,100.58
54,1995,95.73
54,1996,87.65
54,1997,82.65
54,1998,79.73
54,1999,90.13
54,2000,84.46
54,2001,84.22
54,2002,81.57
54,2003,94.21
54,2004,97.87
54,2005,100.39
54,2006,97.31
54,2007,97.46
54,2008,100.09
54,2009,107.26
54,2010,99.19
54,2011,115.91
54,2012,93.95
54,2013,101.77
54,2014,95.12
54,2015,99.61
54,2016,105.27
54,2017,96.76
54,2018,79.85
54,2019,78.29
54,2020,79.46
54,2021,78.43
54,2022,78.7
54,2023,70.24
5400,1961,71.38
5400,1962,80.11
5400,1963,78.59
5400,1964,85.13
5400,1965,83.41
5400,1966,85.69
5400,1967,88.28
5400,1968,90.39
5400,1969,89.68
5400,1970,94.81
5400,1971,91.46
5400,1972,87.42
5400,1973,104.93
5400,1974,100.54
5400,1975,98.5
5400,1976,99.25
5400,1977,93.4
5400,1978,100.27
5400,1979,112.59
5400,1980,107.37
5400,1981,103.82
5400,1982,118.16
5400,1983,114.25
5400,1984,114.33
5400,1985,106.54
5400,1986,114.15
5400,1987,107.97
5400,1988,105.52
5400,1989,107.87
5400,1990,105.76
5400,1991,92.35
5400,1992,86.26
5400,1993,84.87
5400,1994,86.54
5400,1995,86.12
5400,1996,93.46
5400,1997,89.38
5400,1998,90.3
5400,1999,95.84
5400,2000,97.92
5400,2001,94.23
5400,2002,91.45
5400,2003,94.66
5400,2004,100.91
5400,2005,95.95
5400,2006,97.01
5400,2007,92.82
5400,2008,95.74
5400,2009,98.56
5400,2010,93.79
5400,2011,97.89
5400,2012,92.26
5400,2013,97.57
5400,2014,98.37
5400,2015,100.7
5400,2016,100.93
5400,2017,96.56
5400,2018,101.03
5400,2019,97.05
5400,2020,99.72
5400,2021,99.64
5400,2022,96.66
5400,2023,92.96
5401,1961,66.82
5401,1962,67.28
5401,1963,72.93
5401,1964,78.87
5401,1965,77.76
5401,1966,84.48
5401,1967,88.29
5401,1968,93.43
5401,1969,91.85
5401,1970,94.77
5401,1971,97.14
5401,1972,89.68
5401,1973,112.78
5401,1974,105.38
5401,1975,108.62
5401,1976,117.21
5401,1977,114.83
5401,1978,120
5401,1979,126.89
5401,1980,120.75
5401,1981,131.72
5401,1982,145.93
5401,1983,140.05
5401,1984,146.95
5401,1985,128.34
5401,1986,140.41
5401,1987,124.64
5401,1988,131.36
5401,1989,126.43
5401,1990,121.73
5401,1991,97.25
5401,1992,47.27
5401,1993,62.96
5401,1994,71.36
5401,1995,78.21
5401,1996,81.7
5401,1997,80.01
5401,1998,78.87
5401,1999,78.61
5401,2000,84.29
5401,2001,84.6
5401,2002,81.3
5401,2003,90.54
5401,2004,94.19
5401,2005,87.08
5401,2006,90.43
5401,2007,85.18
5401,2008,92.33
5401,2009,94.93
5401,2010,86.03
5401,2011,96.96
5401,2012,94.92
5401,2013,101.3
5401,2014,100.98
5401,2015,99.53
5401,2016,99.5
5401,2017,96.48
5401,2018,103.88
5401,2019,97.81
5401,2020,98.53
5401,2021,102.67
5401,2022,96.67
5401,2023,97.04
5402,1961,84.35
5402,1962,90.29
5402,1963,98.97
5402,1964,100
5402,1965,91.94
5402,1966,89.76
5402,1967,91.17
5402,1968,95.95
5402,1969,101.16
5402,1970,105.87
5402,1971,103.91
5402,1972,99.14
5402,1973,105.41
5402,1974,110.23
5402,1975,101.39
5402,1976,92.22
5402,1977,111.91
5402,1978,109.47
5402,1979,110.21
5402,1980,107.78
5402,1981,104.28
5402,1982,112.59
5402,1983,105.89
5402,1984,111.73
5402,1985,103.86
5402,1986,102.44
5402,1987,95.08
5402,1988,101.84
5402,1989,106.66
5402,1990,100.92
5402,1991,99.67
5402,1992,114.9
5402,1993,122.04
5402,1994,102.72
5402,1995,98.06
5402,1996,99.21
5402,1997,102.19
5402,1998,94.21
5402,1999,96.89
5402,2000,95.84
5402,2001,93.4
5402,2002,87.21
5402,2003,90.24
5402,2004,86.45
5402,2005,94.63
5402,2006,90.45
5402,2007,86.35
5402,2008,92.44
5402,2009,94.68
5402,2010,92.01
5402,2011,97.6
5402,2012,87.73
5402,2013,94.11
5402,2014,100.03
5402,2015,99.5
5402,2016,100.47
5402,2017,100.83
5402,2018,93.97
5402,2019,97.45
5402,2020,99.48
5402,2021,91.74
5402,2022,90.34
5402,2023,84.11
5403,1961,62.3
5403,1962,68.82
5403,1963,67.03
5403,1964,75.2
5403,1965,73.15
5403,1966,74.83
5403,1967,74.59
5403,1968,74.59
5403,1969,78.19
5403,1970,78.03
5403,1971,75.93
5403,1972,76.61
5403,1973,87.96
5403,1974,88.23
5403,1975,84.71
5403,1976,81.01
5403,1977,76.81
5403,1978,82.56
5403,1979,95.93
5403,1980,94.63
5403,1981,88.24
5403,1982,93.07
5403,1983,96.73
5403,1984,92.88
5403,1985,90.39
5403,1986,95.17
5403,1987,95.62
5403,1988,86.24
5403,1989,92.84
5403,1990,92.94
5403,1991,90.96
5403,1992,96.62
5403,1993,89.21
5403,1994,87.64
5403,1995,82.66
5403,1996,94.4
5403,1997,89.81
5403,1998,91.75
5403,1999,98.47
5403,2000,98.72
5403,2001,95.22
5403,2002,92.32
5403,2003,96.54
5403,2004,102.88
5403,2005,98.94
5403,2006,99.84
5403,2007,94.94
5403,2008,96.85
5403,2009,99.92
5403,2010,98.4
5403,2011,96.65
5403,2012,91.01
5403,2013,97.62
5403,2014,95.65
5403,2015,102.23
5403,2016,102.12
5403,2017,97.04
5403,2018,101.07
5403,2019,97.86
5403,2020,101.21
5403,2021,100.2
5403,2022,96.64
5403,2023,89.47
5404,1961,98.55
5404,1962,125.05
5404,1963,112.47
5404,1964,116.63
5404,1965,115.69
5404,1966,113.62
5404,1967,121.64
5404,1968,124.2
5404,1969,113.31
5404,1970,134.7
5404,1971,119.86
5404,1972,109.21
5404,1973,135.37
5404,1974,122.57
5404,1975,117.46
5404,1976,119.24
5404,1977,100.82
5404,1978,114.2
5404,1979,133.36
5404,1980,119.38
5404,1981,101.89
5404,1982,140.7
5404,1983,121.35
5404,1984,120.47
5404,1985,115.24
5404,1986,124.61
5404,1987,116.09
5404,1988,116.24
5404,1989,118.29
5404,1990,114.95
5404,1991,87.71
5404,1992,113.08
5404,1993,100.71
5404,1994,103.51
5404,1995,104.44
5404,1996,107.32
5404,1997,100.09
5404,1998,102.72
5404,1999,114.09
5404,2000,115.91
5404,2001,105.82
5404,2002,104.55
5404,2003,96.58
5404,2004,107.71
5404,2005,101.58
5404,2006,100.43
5404,2007,99.52
5404,2008,98.38
5404,2009,100.96
5404,2010,93.88
5404,2011,102.35
5404,2012,92.11
5404,2013,92.51
5404,2014,101.08
5404,2015,98.79
5404,2016,100.14
5404,2017,94.89
5404,2018,97.8
5404,2019,93.9
5404,2020,97.81
5404,2021,94.94
5404,2022,97.58
5404,2023,96.89
55,1961,81.52
55,1962,78.77
55,1963,76.65
55,1964,98.77
55,1965,113.77
55,1966,108.17
55,1967,107.98
55,1968,119.16
55,1969,125.05
55,1970,103.2
55,1971,96.88
55,1972,95.94
55,1973,82.56
55,1974,94.02
55,1975,98.39
55,1976,115.57
55,1977,110.12
55,1978,123.35
55,1979,80.09
55,1980,69.1
55,1981,99.19
55,1982,101.74
55,1983,97.89
55,1984,103.49
55,1985,112.68
55,1986,143.69
55,1987,165.77
55,1988,190.55
55,1989,157.45
55,1990,153.7
55,1991,151.6
55,1992,146.63
55,1993,146.25
55,1994,122.31
55,1995,106.77
55,1996,133.71
55,1997,130.73
55,1998,126.95
55,1999,121.47
55,2000,116.98
55,2001,98.66
55,2002,98.2
55,2003,86.91
55,2004,92.17
55,2005,88.17
55,2006,93.82
55,2007,86.2
55,2008,101.34
55,2009,112.29
55,2010,93.83
55,2011,105.77
55,2012,98.15
55,2013,103.7
55,2014,100.41
55,2015,100.71
55,2016,98.87
55,2017,99.29
55,2018,100.26
55,2019,100.07
55,2020,100.47
55,2021,100.64
55,2022,100.76
55,2023,100.86
5500,1961,29.4
5500,1962,32.07
5500,1963,30.73
5500,1964,34.55
5500,1965,35.24
5500,1966,34.59
5500,1967,36.83
5500,1968,36.73
5500,1969,36.92
5500,1970,40.29
5500,1971,39.04
5500,1972,42.94
5500,1973,40.48
5500,1974,39.18
5500,1975,41.36
5500,1976,41.23
5500,1977,41.44
5500,1978,42.35
5500,1979,43.35
5500,1980,46.23
5500,1981,45.88
5500,1982,48.02
5500,1983,47.27
5500,1984,49.73
5500,1985,53.31
5500,1986,54.42
5500,1987,55.49
5500,1988,56.86
5500,1989,58.28
5500,1990,60.35
5500,1991,60.44
5500,1992,64.53
5500,1993,62.67
5500,1994,68.66
5500,1995,67.33
5500,1996,72.26
5500,1997,71.34
5500,1998,73.25
5500,1999,76.48
5500,2000,80.92
5500,2001,85.23
5500,2002,87.24
5500,2003,83.36
5500,2004,93.15
5500,2005,95.17
5500,2006,94.17
5500,2007,90.1
5500,2008,92.81
5500,2009,95.87
5500,2010,93.7
5500,2011,93.9
5500,2012,94.13
5500,2013,98.99
5500,2014,97.1
5500,2015,99.3
5500,2016,103.6
5500,2017,102.09
5500,2018,103.43
5500,2019,102.33
5500,2020,101.84
5500,2021,110.2
5500,2022,105.34
5500,2023,110.02
5501,1961,29.03
5501,1962,32.12
5501,1963,30.19
5501,1964,34.91
5501,1965,35.72
5501,1966,34.5
5501,1967,37.03
5501,1968,36.58
5501,1969,36.6
5501,1970,40.54
5501,1971,38.64
5501,1972,43.37
5501,1973,40.08
5501,1974,37.43
5501,1975,40.49
5501,1976,39.83
5501,1977,40.24
5501,1978,41.14
5501,1979,42.3
5501,1980,45.68
5501,1981,45.02
5501,1982,47.68
5501,1983,46.61
5501,1984,49.58
5501,1985,54.02
5501,1986,55.36
5501,1987,56.18
5501,1988,57.44
5501,1989,58.94
5501,1990,61.22
5501,1991,60.94
5501,1992,65.92
5501,1993,62.91
5501,1994,70.36
5501,1995,68.18
5501,1996,74.04
5501,1997,72.27
5501,1998,74.3
5501,1999,77.83
5501,2000,83.11
5501,2001,88.15
5501,2002,90.44
5501,2003,84.83
5501,2004,97.12
5501,2005,99.36
5501,2006,97.22
5501,2007,91.62
5501,2008,94.6
5501,2009,98.34
5501,2010,95.07
5501,2011,94.87
5501,2012,94.16
5501,2013,99.46
5501,2014,96.15
5501,2015,99.17
5501,2016,104.68
5501,2017,102.56
5501,2018,104.12
5501,2019,102.39
5501,2020,101.59
5501,2021,111.84
5501,2022,104.58
5501,2023,110.43
5502,1961,28.95
5502,1962,30.02
5502,1963,30.7
5502,1964,31.52
5502,1965,31.81
5502,1966,33.32
5502,1967,34.28
5502,1968,35.44
5502,1969,36.26
5502,1970,37.81
5502,1971,38.65
5502,1972,39.88
5502,1973,39.97
5502,1974,43.21
5502,1975,42.53
5502,1976,44.16
5502,1977,43.76
5502,1978,44.77
5502,1979,45.26
5502,1980,46.55
5502,1981,47.1
5502,1982,47.71
5502,1983,48.05
5502,1984,48.74
5502,1985,49.54
5502,1986,50
5502,1987,52.04
5502,1988,53.87
5502,1989,55.32
5502,1990,56.77
5502,1991,57.93
5502,1992,59.58
5502,1993,61.3
5502,1994,62.69
5502,1995,64.08
5502,1996,65.78
5502,1997,67.49
5502,1998,69.14
5502,1999,71.33
5502,2000,73
5502,2001,74.95
5502,2002,75.9
5502,2003,77.84
5502,2004,79.38
5502,2005,80.58
5502,2006,83.6
5502,2007,84.45
5502,2008,86.41
5502,2009,87.23
5502,2010,88.72
5502,2011,90.31
5502,2012,93.81
5502,2013,97.34
5502,2014,100.21
5502,2015,99.72
5502,2016,100.07
5502,2017,100.55
5502,2018,101.17
5502,2019,102.11
5502,2020,102.75
5502,2021,104.97
5502,2022,108.09
5502,2023,108.99
5503,1961,23.28
5503,1962,23.99
5503,1963,25.17
5503,1964,26.32
5503,1965,27.39
5503,1966,28.49
5503,1967,29.22
5503,1968,30.14
5503,1969,31.19
5503,1970,32.21
5503,1971,32.99
5503,1972,34.01
5503,1973,34.98
5503,1974,35.92
5503,1975,37.05
5503,1976,37.8
5503,1977,38.86
5503,1978,40.03
5503,1979,41.08
5503,1980,42.53
5503,1981,43.51
5503,1982,44.21
5503,1983,44.88
5503,1984,45.49
5503,1985,46.22
5503,1986,47.03
5503,1987,47.71
5503,1988,45.12
5503,1989,43.1
5503,1990,47.81
5503,1991,48.38
5503,1992,48.89
5503,1993,49.34
5503,1994,51.08
5503,1995,76.4
5503,1996,77.81
5503,1997,78.55
5503,1998,79.51
5503,1999,80.62
5503,2000,80.19
5503,2001,81.19
5503,2002,83.01
5503,2003,84.21
5503,2004,85.35
5503,2005,87.14
5503,2006,88.69
5503,2007,91.63
5503,2008,92.27
5503,2009,93.04
5503,2010,96.13
5503,2011,97.08
5503,2012,95.88
5503,2013,97.34
5503,2014,98.55
5503,2015,101.58
5503,2016,99.87
5503,2017,99.81
5503,2018,99.87
5503,2019,100.1
5503,2020,101.25
5503,2021,100.94
5503,2022,101.15
5503,2023,101.29
5504,1961,83.23
5504,1962,91.56
5504,1963,90.07
5504,1964,92.16
5504,1965,92.66
5504,1966,84.13
5504,1967,96.17
5504,1968,94.16
5504,1969,92.99
5504,1970,93.36
5504,1971,94.85
5504,1972,93.59
5504,1973,99.96
5504,1974,100.99
5504,1975,98.62
5504,1976,100.66
5504,1977,98.14
5504,1978,95.24
5504,1979,96.75
5504,1980,95.99
5504,1981,99.9
5504,1982,94.59
5504,1983,94.52
5504,1984,97.45
5504,1985,96.3
5504,1986,93.36
5504,1987,90.42
5504,1988,91.06
5504,1989,83.16
5504,1990,81.64
5504,1991,88.15
5504,1992,73.09
5504,1993,82.5
5504,1994,77.12
5504,1995,76.67
5504,1996,83.73
5504,1997,91.08
5504,1998,88.17
5504,1999,92.59
5504,2000,94.42
5504,2001,96.05
5504,2002,100.35
5504,2003,99.41
5504,2004,101.17
5504,2005,104.72
5504,2006,100.25
5504,2007,103.98
5504,2008,102.21
5504,2009,102.62
5504,2010,102.43
5504,2011,102.58
5504,2012,101.04
5504,2013,101.19
5504,2014,100.79
5504,2015,99.59
5504,2016,99.62
5504,2017,100.35
5504,2018,101.13
5504,2019,102.69
5504,2020,100.83
5504,2021,100.29
5504,2022,100.34
5504,2023,100.15
56,1961,25.22
56,1962,25.43
56,1963,24.98
56,1964,24.87
56,1965,25.13
56,1966,25.31
56,1967,24.14
56,1968,24.75
56,1969,27.2
56,1970,28.05
56,1971,28.65
56,1972,29
56,1973,30.7
56,1974,31.83
56,1975,31.6
56,1976,33.68
56,1977,32.07
56,1978,33.56
56,1979,31.7
56,1980,33.72
56,1981,34.84
56,1982,34.42
56,1983,35.09
56,1984,35.15
56,1985,35.95
56,1986,39.45
56,1987,39.02
56,1988,37.86
56,1989,39.31
56,1990,27.02
56,1991,24.3
56,1992,27.69
56,1993,30.33
56,1994,30.19
56,1995,29.85
56,1996,31.22
56,1997,33.74
56,1998,31.11
56,1999,35.41
56,2000,38.55
56,2001,42.63
56,2002,43.97
56,2003,51.37
56,2004,44.63
56,2005,44.65
56,2006,51.55
56,2007,49.38
56,2008,41.82
56,2009,52.32
56,2010,61.55
56,2011,72.09
56,2012,78.26
56,2013,86.71
56,2014,96.07
56,2015,98.42
56,2016,105.52
56,2017,108.62
56,2018,118.56
56,2019,125.87
56,2020,123.71
56,2021,125.6
56,2022,146.74
56,2023,186.6
57,1994,51.45
57,1995,50.95
57,1996,58.65
57,1997,54.86
57,1998,49.55
57,1999,49.2
57,2000,57.53
57,2001,60.14
57,2002,71.58
57,2003,78.24
57,2004,86.93
57,2005,89.15
57,2006,112.33
57,2007,97.12
57,2008,111.85
57,2009,117.62
57,2010,124.96
57,2011,80.81
57,2012,88.61
57,2013,84.25
57,2014,96.15
57,2015,96.5
57,2016,107.35
57,2017,98.01
57,2018,115.78
57,2019,99.34
57,2020,110.27
57,2021,100.67
57,2022,102.98
57,2023,103.76
5707,1961,72.25
5707,1962,82.69
5707,1963,80.12
5707,1964,86.16
5707,1965,84.84
5707,1966,86.68
5707,1967,87.97
5707,1968,89.47
5707,1969,88.58
5707,1970,93.53
5707,1971,88.53
5707,1972,86.54
5707,1973,101.62
5707,1974,97.94
5707,1975,94.07
5707,1976,93.9
5707,1977,86.16
5707,1978,93.88
5707,1979,107.75
5707,1980,101.48
5707,1981,94.72
5707,1982,109.31
5707,1983,105.77
5707,1984,104.63
5707,1985,100
5707,1986,105.68
5707,1987,101.44
5707,1988,97.44
5707,1989,101.08
5707,1990,99.58
5707,1991,84.73
5707,1992,96.37
5707,1993,96.19
5707,1994,92.75
5707,1995,90.68
5707,1996,98.86
5707,1997,93.7
5707,1998,96.83
5707,1999,104.75
5707,2000,105.14
5707,2001,101.08
5707,2002,96.85
5707,2003,98.8
5707,2004,106.07
5707,2005,99.44
5707,2006,100.37
5707,2007,94.71
5707,2008,97.88
5707,2009,100.05
5707,2010,95.55
5707,2011,97.89
5707,2012,91.76
5707,2013,96.68
5707,2014,98.18
5707,2015,100.55
5707,2016,101.27
5707,2017,96.32
5707,2018,99.44
5707,2019,94.64
5707,2020,98.12
5707,2021,98.04
5707,2022,94.94
5707,2023,90.41
58,1961,40.3
58,1962,40.98
58,1963,40.88
58,1964,51.95
58,1965,53.07
58,1966,45.7
58,1967,42.78
58,1968,44.44
58,1969,46.72
58,1970,45.33
58,1971,43.33
58,1972,41.36
58,1973,39.94
58,1974,44.19
58,1975,43.59
58,1976,45.25
58,1977,48.97
58,1978,45.65
58,1979,42.69
58,1980,47
58,1981,44.93
58,1982,44.07
58,1983,37.27
58,1984,38.03
58,1985,44.16
58,1986,43.7
58,1987,45.4
58,1988,49.9
58,1989,50.44
58,1990,54.86
58,1991,49.36
58,1992,63.87
58,1993,66.57
58,1994,75.27
58,1995,75.38
58,1996,79.32
58,1997,84.02
58,1998,77.24
58,1999,93.01
58,2000,76.99
58,2001,88.3
58,2002,84.46
58,2003,92.88
58,2004,90.35
58,2005,90.44
58,2006,89.93
58,2007,89.25
58,2008,96.17
58,2009,106.87
58,2010,110
58,2011,104.23
58,2012,98.84
58,2013,87.97
58,2014,101.38
58,2015,104.48
58,2016,94.13
58,2017,95.56
58,2018,96.38
58,2019,97.51
58,2020,92.14
58,2021,102.11
58,2022,98.59
58,2023,111.71
5801,1961,21.32
5801,1962,22.32
5801,1963,22.58
5801,1964,23.68
5801,1965,22.91
5801,1966,24.19
5801,1967,26.24
5801,1968,27.44
5801,1969,27.85
5801,1970,30.39
5801,1971,30.22
5801,1972,30.37
5801,1973,31.59
5801,1974,32.84
5801,1975,33.48
5801,1976,33.44
5801,1977,33.51
5801,1978,34
5801,1979,32.17
5801,1980,32.34
5801,1981,33.34
5801,1982,34.56
5801,1983,35.28
5801,1984,35.01
5801,1985,36.32
5801,1986,37.07
5801,1987,38.14
5801,1988,38.96
5801,1989,40.16
5801,1990,41.53
5801,1991,42.92
5801,1992,43.41
5801,1993,43.15
5801,1994,43.54
5801,1995,43.56
5801,1996,45.03
5801,1997,46.67
5801,1998,48.57
5801,1999,49.97
5801,2000,51.44
5801,2001,52.98
5801,2002,57.66
5801,2003,59.05
5801,2004,62.14
5801,2005,65.39
5801,2006,69.25
5801,2007,71.38
5801,2008,69.16
5801,2009,75.05
5801,2010,78.52
5801,2011,80.73
5801,2012,83.46
5801,2013,88.96
5801,2014,96.02
5801,2015,101.42
5801,2016,102.56
5801,2017,104.78
5801,2018,109.65
5801,2019,114.96
