geo,year,qi_cereals_total_gross_production_index_number_2014_2016_100
202,1967,91.62
202,1968,54.84
202,1969,55.32
202,1970,63.64
202,1971,86.03
202,1972,93.08
202,1973,51.58
202,1974,105.32
202,1975,90.15
202,1976,80.95
202,1977,95.88
202,1978,99.2
202,1979,87.8
202,1980,103.67
202,1981,139.76
202,1982,92.48
202,1983,53.03
202,1984,63.45
202,1985,86.42
202,1986,91.93
202,1987,96.19
202,1988,97.2
202,1989,119.11
202,1990,89.95
202,1991,88.54
202,1992,40.1
202,1993,99.89
202,1994,123.79
202,1995,59.76
202,1996,107.51
202,1997,103.92
202,1998,80.3
202,1999,78.7
202,2000,113.74
202,2001,84.65
202,2002,102.2
202,2003,91.71
202,2004,93.55
202,2005,110.02
202,2006,74.46
202,2007,74.66
202,2008,119.15
202,2009,113.09
202,2010,113.31
202,2011,100.58
202,2012,112.78
202,2013,109.73
202,2014,128.27
202,2015,92.09
202,2016,79.65
202,2017,144.77
202,2018,115.71
202,2019,102.82
203,1961,36.28
203,1962,45
203,1963,45.71
203,1964,40.22
203,1965,43.02
203,1966,44.69
203,1967,51.3
203,1968,54.83
203,1969,53.89
203,1970,48.41
203,1971,63.65
203,1972,56.15
203,1973,53.98
203,1974,61.1
203,1975,64.73
203,1976,58.99
203,1977,63.58
203,1978,74.26
203,1979,63.53
203,1980,85.12
203,1981,53.37
203,1982,60.55
203,1983,62.24
203,1984,94.95
203,1985,94.24
203,1986,75.14
203,1987,93.79
203,1988,107.59
203,1989,88.76
203,1990,85.06
203,1991,88.75
203,1992,66.91
203,1993,78.93
203,1994,69.29
203,1995,52.81
203,1996,102
203,1997,88.36
203,1998,102.42
203,1999,83.41
203,2000,112.39
203,2001,83.66
203,2002,100.16
203,2003,98.63
203,2004,113.52
203,2005,66.58
203,2006,87.45
203,2007,110.85
203,2008,108.71
203,2009,82.71
203,2010,92.04
203,2011,102.31
203,2012,81.87
203,2013,116.65
203,2014,95.57
203,2015,93.57
203,2016,110.86
203,2017,77.18
203,2018,116.34
203,2019,94.65
207,1961,26.33
207,1962,29.09
207,1963,27.44
207,1964,32.34
207,1965,36.83
207,1966,35.92
207,1967,43.69
207,1968,42.29
207,1969,41.41
207,1970,53.07
207,1971,49.77
207,1972,44.92
207,1973,59.89
207,1974,59.28
207,1975,63.82
207,1976,62.94
207,1977,74.04
207,1978,81.73
207,1979,86.04
207,1980,94.02
207,1981,102.47
207,1982,109.87
207,1983,97.77
207,1984,110.21
207,1985,109.17
207,1986,109.44
207,1987,99.11
207,1988,96.79
207,1989,95.19
207,1990,71.54
207,1991,83.65
207,1992,95.26
207,1993,79.17
207,1994,79.57
207,1995,78.84
207,1996,83.43
207,1997,77.73
207,1998,68.74
207,1999,65.77
207,2000,59.7
207,2001,69.79
207,2002,57.31
207,2003,70.66
207,2004,63.66
207,2005,59.81
207,2006,66.63
207,2007,65.3
207,2008,66.71
207,2009,83.66
207,2010,82.69
207,2011,85.83
207,2012,81.75
207,2013,95.58
207,2014,100.63
207,2015,97.93
207,2016,101.44
207,2017,105.58
207,2018,99.92
207,2019,100.06
208,1992,20.78
208,1993,20.66
208,1994,16.74
208,1995,19.03
208,1996,29.62
208,1997,44.16
208,1998,38.44
208,1999,37.55
208,2000,44.69
208,2001,37.59
208,2002,53.49
208,2003,66.84
208,2004,65.61
208,2005,68.86
208,2006,67.61
208,2007,68.79
208,2008,69.25
208,2009,106.21
208,2010,105.25
208,2011,79.45
208,2012,89.76
208,2013,100.86
208,2014,95.54
208,2015,100.41
208,2016,104.05
208,2017,103.84
208,2018,92.64
208,2019,101.75
209,1961,67.87
209,1962,69.69
209,1963,64.15
209,1964,56.35
209,1965,56.53
209,1966,61.9
209,1967,94.21
209,1968,79.38
209,1969,93.38
209,1970,97.92
209,1971,151.23
209,1972,166.12
209,1973,123.72
209,1974,156.96
209,1975,129.23
209,1976,135.97
209,1977,98.78
209,1978,132.46
209,1979,95.93
209,1980,134.34
209,1981,125.26
209,1982,70.67
209,1983,42.85
209,1984,192.49
209,1985,222.45
209,1986,136.57
209,1987,131.55
209,1988,175.7
209,1989,125.8
209,1990,138.91
209,1991,80.84
209,1992,119.31
209,1993,106.03
209,1994,106.39
209,1995,187.59
209,1996,148.12
209,1997,171.03
209,1998,146.18
209,1999,153.35
209,2000,139.74
209,2001,102.88
209,2002,84.74
209,2003,86.88
209,2004,85.54
209,2005,93.53
209,2006,84.58
209,2007,34.48
209,2008,76.06
209,2009,94.51
209,2010,106.75
209,2011,95.79
209,2012,104.21
209,2013,149.87
209,2014,150.1
209,2015,104.87
209,2016,45.03
209,2017,107.6
209,2018,143.21
209,2019,121.22
21,1961,18.49
21,1962,19.47
21,1963,20.22
21,1964,20.65
21,1965,25.25
21,1966,21.45
21,1967,24.55
21,1968,24.56
21,1969,24.54
21,1970,28.5
21,1971,26.88
21,1972,26.76
21,1973,28.23
21,1974,30.33
21,1975,31.04
21,1976,37.45
21,1977,36.4
21,1978,28.74
21,1979,31.87
21,1980,39.27
21,1981,36.79
21,1982,39.67
21,1983,33.76
21,1984,38.04
21,1985,41.43
21,1986,44.03
21,1987,50.38
21,1988,50.38
21,1989,50.59
21,1990,36.63
21,1991,42.21
21,1992,49.36
21,1993,48.46
21,1994,51.35
21,1995,55.33
21,1996,46.81
21,1997,48.65
21,1998,44.3
21,1999,54.07
21,2000,52.47
21,2001,61.59
21,2002,56.06
21,2003,71.66
21,2004,70.97
21,2005,63.08
21,2006,64.49
21,2007,73.77
21,2008,84.4
21,2009,76.68
21,2010,79.47
21,2011,83.58
21,2012,92.96
21,2013,103.41
21,2014,104.32
21,2015,108.51
21,2016,87.17
21,2017,119.36
21,2018,105.5
21,2019,120.7
210,1961,62.95
210,1962,59.34
210,1963,56.24
210,1964,72
210,1965,71.25
210,1966,55.34
210,1967,73.5
210,1968,78.62
210,1969,64.26
210,1970,79.23
210,1971,85.76
210,1972,83.05
210,1973,77.73
210,1974,106.85
210,1975,84.93
210,1976,90.88
210,1977,88.54
210,1978,92.65
210,1979,82.82
210,1980,85.13
210,1981,89.94
210,1982,95.45
210,1983,89.1
210,1984,111.41
210,1985,89.94
210,1986,94.34
210,1987,83.83
210,1988,76.42
210,1989,90.47
210,1990,105.74
210,1991,83.68
210,1992,62.78
210,1993,86.22
210,1994,73.21
210,1995,79.21
210,1996,98.31
210,1997,98.5
210,1998,93.77
210,1999,81.05
210,2000,94.2
210,2001,91.03
210,2002,89.58
210,2003,88.57
210,2004,92.88
210,2005,85.48
210,2006,70.39
210,2007,85.4
210,2008,87.7
210,2009,89.18
210,2010,73.54
210,2011,79.55
210,2012,85.84
210,2013,83.13
210,2014,100.05
210,2015,106.49
210,2016,93.46
210,2017,103.25
210,2018,56.03
210,2019,107.43
211,1961,59.89
211,1962,81.47
211,1963,60.08
211,1964,74.22
211,1965,65.48
211,1966,66.06
211,1967,79.11
211,1968,76.71
211,1969,74
211,1970,73.05
211,1971,84.79
211,1972,84.92
211,1973,84.61
211,1974,96.39
211,1975,84.48
211,1976,89.97
211,1977,77.59
211,1978,94.12
211,1979,98.49
211,1980,88.75
211,1981,96.4
211,1982,103.32
211,1983,100.5
211,1984,126
211,1985,118.36
211,1986,107.93
211,1987,104.94
211,1988,137.96
211,1989,156.51
211,1990,140.16
211,1991,141.42
211,1992,131.31
211,1993,139.69
211,1994,135.42
211,1995,140.09
211,1996,148.47
211,1997,133.49
211,1998,138.62
211,1999,114.93
211,2000,130.92
211,2001,120.48
211,2002,121.54
211,2003,94.94
211,2004,121.82
211,2005,118.38
211,2006,114.19
211,2007,114.31
211,2008,113.47
211,2009,113.98
211,2010,105.01
211,2011,113.29
211,2012,107.46
211,2013,98.26
211,2014,112.71
211,2015,103.52
211,2016,83.77
211,2017,110.46
211,2018,100.1
211,2019,105.37
212,1961,37.24
212,1962,72.03
212,1963,65.04
212,1964,57.63
212,1965,57.24
212,1966,25.81
212,1967,54.48
212,1968,37.17
212,1969,53.16
212,1970,28.83
212,1971,37.39
212,1972,83.29
212,1973,24.16
212,1974,75.37
212,1975,71.41
212,1976,93.06
212,1977,53.78
212,1978,79.23
212,1979,57.67
212,1980,122.8
212,1981,112.81
212,1982,73.73
212,1983,85.6
212,1984,47.2
212,1985,81.92
212,1986,100.95
212,1987,74.78
212,1988,152.98
212,1989,45.7
212,1990,99.72
212,1991,105.47
212,1992,141.04
212,1993,173.34
212,1994,173.97
212,1995,196.55
212,1996,193.03
212,1997,139.93
212,1998,173.08
212,1999,109.11
212,2000,117.58
212,2001,173.79
212,2002,195.63
212,2003,204.76
212,2004,175.91
212,2005,186.52
212,2006,206.93
212,2007,165.3
212,2008,88.55
212,2009,155.61
212,2010,128.29
212,2011,159.17
212,2012,151.23
212,2013,137.49
212,2014,88.05
212,2015,128.84
212,2016,83.11
212,2017,93.77
212,2018,56.28
212,2019,197.38
213,1992,43.25
213,1993,59.37
213,1994,66.68
213,1995,65.31
213,1996,33.47
213,1997,45.94
213,1998,76.37
213,1999,94.2
213,2000,104.86
213,2001,110.14
213,2002,148.92
213,2003,162.16
213,2004,169.14
213,2005,184.34
213,2006,211.78
213,2007,67.73
213,2008,62.52
213,2009,87.12
213,2010,92.21
213,2011,72.32
213,2012,87.31
213,2013,112.22
213,2014,88.13
213,2015,100.43
213,2016,111.43
213,2017,75.47
213,2018,75.16
213,2019,104.95
214,1961,150.55
214,1962,157.96
214,1963,156.29
214,1964,167.2
214,1965,174.61
214,1966,177.12
214,1967,179.86
214,1968,186.83
214,1969,171.87
214,1970,182.54
214,1971,171.93
214,1972,181.15
214,1973,168.46
214,1974,184.36
214,1975,188.6
214,1976,202.57
214,1977,197.66
214,1978,183.19
214,1979,182.94
214,1980,176.02
214,1981,177.79
214,1982,186.37
214,1983,188.73
214,1984,173.1
214,1985,170.64
214,1986,157.71
214,1987,153.71
214,1988,150.32
214,1989,150.55
214,1990,147.62
214,1991,148.94
214,1992,135.31
214,1993,145.4
214,1994,134.96
214,1995,134.69
214,1996,125.96
214,1997,130.37
214,1998,116.54
214,1999,118.26
214,2000,116.77
214,2001,105.68
214,2002,110.84
214,2003,101.23
214,2004,87.91
214,2005,89.38
214,2006,94.39
214,2007,82.82
214,2008,88.16
214,2009,95.59
214,2010,87.97
214,2011,100.6
214,2012,102.14
214,2013,96.43
214,2014,105.75
214,2015,97.05
214,2016,97.21
214,2017,107.54
214,2018,118.61
214,2019,109.48
215,1961,10.23
215,1962,10.43
215,1963,14.08
215,1964,11.5
215,1965,10.89
215,1966,13.38
215,1967,11.52
215,1968,10.01
215,1969,11.09
215,1970,10.55
215,1971,12.69
215,1972,12.63
215,1973,16.66
215,1974,14.38
215,1975,21.58
215,1976,24.57
215,1977,26.62
215,1978,28.79
215,1979,32.42
215,1980,29.73
215,1981,27.67
215,1982,30.57
215,1983,29.32
215,1984,31.61
215,1985,36.87
215,1986,38.71
215,1987,41.7
215,1988,37.8
215,1989,48.74
215,1990,41.36
215,1991,39.61
215,1992,35.2
215,1993,40.33
215,1994,32.09
215,1995,46.73
215,1996,50.36
215,1997,35.39
215,1998,46.89
215,1999,41.77
215,2000,38.93
215,2001,47.59
215,2002,64.34
215,2003,44.93
215,2004,67.87
215,2005,57.52
215,2006,60.97
215,2007,68.09
215,2008,78.47
215,2009,62.79
215,2010,98.06
215,2011,89.2
215,2012,86.22
215,2013,96.31
215,2014,101.77
215,2015,95.45
215,2016,102.78
215,2017,110.88
215,2018,122.91
215,2019,120.12
216,1961,31.33
216,1962,34.72
216,1963,37.77
216,1964,36.18
216,1965,35.1
216,1966,42.35
216,1967,35.46
216,1968,39.29
216,1969,42.88
216,1970,44.54
216,1971,44.91
216,1972,39.34
216,1973,48.42
216,1974,44.32
216,1975,50.58
216,1976,49.46
216,1977,44.47
216,1978,56.94
216,1979,51.9
216,1980,56.99
216,1981,58.97
216,1982,55.55
216,1983,64.53
216,1984,66.7
216,1985,68.92
216,1986,63.46
216,1987,59.77
216,1988,71.2
216,1989,68.82
216,1990,57.6
216,1991,67.33
216,1992,65.71
216,1993,60.73
216,1994,69.73
216,1995,72.68
216,1996,74.27
216,1997,76.81
216,1998,76.26
216,1999,79.27
216,2000,84.59
216,2001,94.4
216,2002,91.73
216,2003,96.22
216,2004,93.48
216,2005,98.47
216,2006,96.24
216,2007,103.85
216,2008,103.05
216,2009,104.78
216,2010,115.09
216,2011,122.44
216,2012,122.43
216,2013,118.34
216,2014,105.88
216,2015,91.11
216,2016,103.01
216,2017,106.83
216,2018,105.57
216,2019,92.51
217,1961,16.05
217,1962,16.81
217,1963,21.1
217,1964,21.7
217,1965,22.32
217,1966,28.35
217,1967,23.22
217,1968,21.93
217,1969,20.69
217,1970,27.53
217,1971,30.42
217,1972,25.69
217,1973,25.25
217,1974,21.45
217,1975,23.22
217,1976,21.39
217,1977,22.9
217,1978,21.65
217,1979,25.06
217,1980,23.54
217,1981,23.03
217,1982,24.77
217,1983,23.17
217,1984,34.98
217,1985,29.82
217,1986,30.3
217,1987,30.06
217,1988,39.38
217,1989,45.11
217,1990,37.73
217,1991,37.3
217,1992,39.16
217,1993,49.38
217,1994,45.65
217,1995,47.8
217,1996,55.56
217,1997,60.14
217,1998,51.27
217,1999,60.02
217,2000,57.49
217,2001,63.01
217,2002,62.67
217,2003,62.46
217,2004,61.9
217,2005,65.02
217,2006,68.94
217,2007,68.3
217,2008,73.04
217,2009,84.34
217,2010,82.64
217,2011,83.56
217,2012,100.61
217,2013,111.25
217,2014,102.72
217,2015,98.55
217,2016,98.73
217,2017,101.64
217,2018,104.6
217,2019,107.06
220,1961,279.6
220,1962,294.18
220,1963,290.53
220,1964,288.07
220,1965,275.54
220,1966,270.63
220,1967,282.9
220,1968,275.02
220,1969,267.6
220,1970,272.78
220,1971,304.44
220,1972,348.67
220,1973,342.86
220,1974,492.02
220,1975,555.98
220,1976,576.41
220,1977,566.65
220,1978,392.73
220,1979,459.62
220,1980,274.26
220,1981,113.12
220,1982,121.18
220,1983,117.81
220,1984,134.64
220,1985,134.99
220,1986,146.3
220,1987,200
220,1988,221.35
220,1989,332.51
220,1990,374.72
220,1991,431.75
220,1992,584.59
220,1993,460.69
220,1994,490.31
220,1995,305.74
220,1996,493.57
220,1997,227.66
220,1998,229.91
220,1999,88.93
220,2000,165.83
220,2001,102.88
220,2002,136.8
220,2003,79.44
220,2004,80.01
220,2005,89.52
220,2006,75.96
220,2007,106.47
220,2008,109.8
220,2009,92.43
220,2010,95.78
220,2011,108.96
220,2012,96.17
220,2013,113.42
220,2014,115.49
220,2015,91.23
220,2016,93.28
220,2017,91.29
220,2018,69.27
220,2019,87.53
221,1961,5.83
221,1962,5.83
221,1963,6.01
221,1964,6.23
221,1965,6.23
221,1966,6.81
221,1967,7.14
221,1968,7.41
221,1969,7.41
221,1970,7.79
221,1971,7.79
221,1972,7.9
221,1973,9.81
221,1974,9.81
221,1975,9.81
221,1976,8.01
221,1977,5.53
221,1978,5.13
221,1979,4.91
221,1980,5.28
221,1981,2.52
221,1982,3.93
221,1983,3.93
221,1984,3.93
221,1985,2.33
221,1986,6.63
221,1987,7.16
221,1988,7.86
221,1989,8.5
221,1990,9.29
221,1991,51.64
221,1992,51.56
221,1993,51.5
221,1994,51.82
221,1995,52.15
221,1996,52.34
221,1997,52.37
221,1998,51.54
221,1999,52.6
221,2000,52.99
221,2001,53.57
221,2002,53.78
221,2003,53.46
221,2004,60.22
221,2005,52.26
221,2006,49.58
221,2007,51.82
221,2008,48.52
221,2009,100.65
221,2010,74.84
221,2011,94.29
221,2012,85.24
221,2013,82.59
221,2014,66.74
221,2015,128.93
221,2016,104.33
221,2017,104.67
221,2018,106.64
221,2019,107.67
222,1961,34.83
222,1962,49.9
222,1963,71.59
222,1964,56.6
222,1965,70.21
222,1966,50.6
222,1967,42.49
222,1968,50.01
222,1969,38.65
222,1970,42.92
222,1971,51.19
222,1972,75.08
222,1973,68.82
222,1974,67.36
222,1975,76.73
222,1976,65.39
222,1977,54.5
222,1978,58.61
222,1979,58.89
222,1980,72.3
222,1981,76.73
222,1982,77.42
222,1983,56.81
222,1984,63.09
222,1985,124.82
222,1986,47.94
222,1987,115.2
222,1988,27.77
222,1989,39.11
222,1990,98.86
222,1991,154.13
222,1992,133.37
222,1993,116.99
222,1994,41.42
222,1995,40.17
222,1996,173.52
222,1997,66.88
222,1998,103.97
222,1999,111.75
222,2000,68.46
222,2001,85.59
222,2002,34.17
222,2003,143.38
222,2004,132.49
222,2005,129.9
222,2006,100.36
222,2007,122.06
222,2008,74.63
222,2009,152.52
222,2010,67.75
222,2011,140.34
222,2012,137.44
222,2013,80.58
222,2014,139.61
222,2015,80.45
222,2016,79.94
222,2017,98.1
222,2018,88.42
222,2019,142.32
223,1961,35.95
223,1962,41.79
223,1963,49.33
223,1964,40.73
223,1965,41.71
223,1966,46.72
223,1967,48.01
223,1968,45.18
223,1969,48.68
223,1970,45.47
223,1971,59.61
223,1972,53.22
223,1973,44.83
223,1974,48.49
223,1975,63.13
223,1976,69.52
223,1977,69.24
223,1978,69.4
223,1979,73.32
223,1980,69.11
223,1981,72.29
223,1982,74.99
223,1983,69.27
223,1984,74.01
223,1985,74.34
223,1986,82.37
223,1987,82.15
223,1988,86.74
223,1989,66.63
223,1990,84.68
223,1991,87.08
223,1992,81.69
223,1993,88.93
223,1994,75.46
223,1995,78.73
223,1996,81.88
223,1997,82.96
223,1998,92.61
223,1999,80.67
223,2000,90.45
223,2001,82.9
223,2002,86.24
223,2003,85.99
223,2004,95.49
223,2005,101.74
223,2006,96.75
223,2007,82.06
223,2008,82.73
223,2009,94.69
223,2010,92.55
223,2011,99.65
223,2012,94.32
223,2013,105.44
223,2014,92.05
223,2015,108.58
223,2016,99.37
223,2017,101.83
223,2018,96.92
223,2019,96.57
225,1977,0.4
225,1978,6.98
225,1979,22.66
225,1980,26.15
225,1981,21.85
225,1982,51.38
225,1983,36.83
225,1984,44.33
225,1985,37.52
225,1986,33.91
225,1987,25.23
225,1988,15.7
225,1989,34.66
225,1990,83.04
225,1991,157.97
225,1992,179.83
225,1993,113.26
225,1994,125.77
225,1995,125.91
225,1996,117.65
225,1997,111.35
225,1998,107
225,1999,99.94
225,2000,100.36
225,2001,89.82
225,2002,77.18
225,2003,58.12
225,2004,54.15
225,2005,52.87
225,2006,54.35
225,2007,45.56
225,2008,58.23
225,2009,83.11
225,2010,130.46
225,2011,112.29
225,2012,92.45
225,2013,18.89
225,2014,63.12
225,2015,90.39
225,2016,146.49
225,2017,419.38
225,2018,199.87
225,2019,164.1
226,1961,29.38
226,1962,29.71
226,1963,29.94
226,1964,30.21
226,1965,34.82
226,1966,35.32
226,1967,36.35
226,1968,43.16
226,1969,53.91
226,1970,54.41
226,1971,47.39
226,1972,48.94
226,1973,47.54
226,1974,44.92
226,1975,55.77
226,1976,52.78
226,1977,48.38
226,1978,48.91
226,1979,40.32
226,1980,35.11
226,1981,37.6
226,1982,34.71
226,1983,44.91
226,1984,29.9
226,1985,37.83
226,1986,34.2
226,1987,39.64
226,1988,45.2
226,1989,52.33
226,1990,50.46
226,1991,50.77
226,1992,56.05
226,1993,59.48
226,1994,61.03
226,1995,63.78
226,1996,49.71
226,1997,51.41
226,1998,65.7
226,1999,67.78
226,2000,65.37
226,2001,71.41
226,2002,73.18
226,2003,77.76
226,2004,71.59
226,2005,79.22
226,2006,80.24
226,2007,83.02
226,2008,90.2
226,2009,92.61
226,2010,94.89
226,2011,101.22
226,2012,101.51
226,2013,100.27
226,2014,99.22
226,2015,106.75
226,2016,94.03
226,2017,101.1
226,2018,105.1
226,2019,99.63
229,1961,37.22
229,1962,45.98
229,1963,43.81
229,1964,49.76
229,1965,53.5
229,1966,51.96
229,1967,56.66
229,1968,50.85
229,1969,52.39
229,1970,52
229,1971,58.68
229,1972,60.78
229,1973,60.22
229,1974,65.14
229,1975,54.81
229,1976,52.52
229,1977,65.76
229,1978,68.83
229,1979,69.92
229,1980,78.52
229,1981,79.27
229,1982,89.05
229,1983,87.21
229,1984,110.15
229,1985,92.51
229,1986,101.53
229,1987,89.59
229,1988,87.01
229,1989,95.03
229,1990,94.44
229,1991,94.94
229,1992,92.6
229,1993,82.12
229,1994,84.13
229,1995,92
229,1996,103.22
229,1997,98.74
229,1998,96.28
229,1999,93.45
229,2000,101.76
229,2001,79.06
229,2002,97.32
229,2003,90.53
229,2004,93.46
229,2005,89.28
229,2006,88.52
229,2007,80.95
229,2008,103.18
229,2009,90.85
229,2010,89.03
229,2011,91.36
229,2012,82.47
229,2013,83.34
229,2014,103.4
229,2015,104.26
229,2016,92.35
229,2017,96.52
229,2018,88.49
229,2019,106.87
23,1961,5.43
23,1962,3.8
23,1963,4.82
23,1964,6.75
23,1965,7.75
23,1966,5.6
23,1967,9.47
23,1968,12.12
23,1969,13.9
23,1970,21.79
23,1971,23.77
23,1972,24.89
23,1973,30.76
23,1974,26.39
23,1975,20.42
23,1976,29.24
23,1977,32.46
23,1978,30.63
23,1979,27.3
23,1980,34.22
23,1981,40.58
23,1982,35.21
23,1983,28.37
23,1984,26.14
23,1985,29.3
23,1986,26
23,1987,30.91
23,1988,32.61
23,1989,32.42
23,1990,33.39
23,1991,45.15
23,1992,43.12
23,1993,51.34
23,1994,39.19
23,1995,50.77
23,1996,65.88
23,1997,73.22
23,1998,59.21
23,1999,72.07
23,2000,55.47
23,2001,66.73
23,2002,65.15
23,2003,70.03
23,2004,61.98
23,2005,85.66
23,2006,62.46
23,2007,84.14
23,2008,68.77
23,2009,103.38
23,2010,114.9
23,2011,106.35
23,2012,100.51
23,2013,127.77
23,2014,106.35
23,2015,90.16
23,2016,103.49
23,2017,131.62
23,2018,108.28
23,2019,95.48
230,1992,58.41
230,1993,69.65
230,1994,52.51
230,1995,52.91
230,1996,39
230,1997,56.75
230,1998,42.86
230,1999,39.63
230,2000,38.91
230,2001,64.25
230,2002,62.33
230,2003,44.29
230,2004,66.31
230,2005,60.7
230,2006,53.53
230,2007,46.97
230,2008,85.46
230,2009,73.21
230,2010,62.07
230,2011,89.92
230,2012,72.55
230,2013,99.31
230,2014,100.56
230,2015,95.64
230,2016,103.8
230,2017,97.15
230,2018,109.19
230,2019,117.99
231,1961,35.54
231,1962,35.3
231,1963,38.01
231,1964,35.3
231,1965,40.13
231,1966,40.44
231,1967,45.65
231,1968,44.56
231,1969,44.91
231,1970,40.93
231,1971,51.91
231,1972,49.88
231,1973,52.17
231,1974,45.43
231,1975,55.25
231,1976,57.04
231,1977,58.34
231,1978,60.65
231,1979,66.49
231,1980,59.98
231,1981,73.52
231,1982,73.64
231,1983,46.6
231,1984,69.61
231,1985,76.21
231,1986,69.22
231,1987,61.87
231,1988,46.47
231,1989,62.76
231,1990,69.33
231,1991,61.92
231,1992,77.9
231,1993,57.95
231,1994,78.46
231,1995,61.73
231,1996,74.08
231,1997,74.48
231,1998,77.19
231,1999,74.28
231,2000,75.49
231,2001,71.82
231,2002,65.53
231,2003,76.85
231,2004,85.49
231,2005,80.62
231,2006,74.17
231,2007,90.55
231,2008,88.4
231,2009,91.59
231,2010,88.13
231,2011,84.11
231,2012,78.39
231,2013,94.53
231,2014,96.5
231,2015,94.04
231,2016,109.46
231,2017,95.27
231,2018,95.69
231,2019,91.6
233,1961,17.26
233,1962,20.74
233,1963,21.59
233,1964,24.2
233,1965,22.36
233,1966,23.34
233,1967,23.8
233,1968,25.6
233,1969,24.86
233,1970,25.58
233,1971,20.99
233,1972,20.73
233,1973,19.5
233,1974,25.25
233,1975,29.2
233,1976,23.82
233,1977,26.03
233,1978,27.43
233,1979,27.48
233,1980,24.58
233,1981,29.78
233,1982,28.58
233,1983,26.42
233,1984,25.59
233,1985,37.36
233,1986,44
233,1987,38.26
233,1988,49.35
233,1989,45.22
233,1990,35.04
233,1991,56.85
233,1992,56.87
233,1993,59.41
233,1994,52.63
233,1995,53.75
233,1996,58.14
233,1997,46.63
233,1998,62.59
233,1999,63.13
233,2000,53.06
233,2001,71.86
233,2002,71.38
233,2003,81.88
233,2004,66.6
233,2005,83.41
233,2006,84.18
233,2007,70.97
233,2008,100.04
233,2009,83.91
233,2010,104.26
233,2011,83.21
233,2012,110.79
233,2013,109.91
233,2014,101.37
233,2015,95.34
233,2016,103.28
233,2017,91.65
233,2018,117.15
233,2019,110.96
234,1961,16.46
234,1962,17.08
234,1963,13.41
234,1964,20.21
234,1965,20.25
234,1966,15.95
234,1967,11.07
234,1968,18.42
234,1969,19.9
234,1970,20.31
234,1971,17.53
234,1972,14.28
234,1973,22.15
234,1974,27.16
234,1975,23.26
234,1976,27.4
234,1977,18.96
234,1978,20.74
234,1979,23.66
234,1980,23.21
234,1981,30.37
234,1982,29.3
234,1983,27.82
234,1984,27.85
234,1985,28.08
234,1986,25
234,1987,26.39
234,1988,32.9
234,1989,39.68
234,1990,28.88
234,1991,29.91
234,1992,41.59
234,1993,42.14
234,1994,42.23
234,1995,50.21
234,1996,61.79
234,1997,59.21
234,1998,54.61
234,1999,66.94
234,2000,57.89
234,2001,51.81
234,2002,49.52
234,2003,49.26
234,2004,67.68
234,2005,68.36
234,2006,71.88
234,2007,71.99
234,2008,82.23
234,2009,99.32
234,2010,100.82
234,2011,104.61
234,2012,120.28
234,2013,94.51
234,2014,106.26
234,2015,97.34
234,2016,96.4
234,2017,95.56
234,2018,71.48
234,2019,91.59
235,1992,32.58
235,1993,30.99
235,1994,34.86
235,1995,42.91
235,1996,44.68
235,1997,51.19
235,1998,55.51
235,1999,58.34
235,2000,51.23
235,2001,52.38
235,2002,71.41
235,2003,79.57
235,2004,74.44
235,2005,80.83
235,2006,82.56
235,2007,83.72
235,2008,82.24
235,2009,91.03
235,2010,92.74
235,2011,86.64
235,2012,92.66
235,2013,96.08
235,2014,98.38
235,2015,100.37
235,2016,101.25
235,2017,88.22
235,2018,76.5
235,2019,87.06
236,1961,16.79
236,1962,21.56
236,1963,19.95
236,1964,23.29
236,1965,26.61
236,1966,27.61
236,1967,31.57
236,1968,33.75
236,1969,33.46
236,1970,33.65
236,1971,29.48
236,1972,24.27
236,1973,30.58
236,1974,33.96
236,1975,41.75
236,1976,27.72
236,1977,59.38
236,1978,56.27
236,1979,64.97
236,1980,62.84
236,1981,62.6
236,1982,60.86
236,1983,51.06
236,1984,53.84
236,1985,67.07
236,1986,76.04
236,1987,82.38
236,1988,84.7
236,1989,69.01
236,1990,68.98
236,1991,83.66
236,1992,75.84
236,1993,84.5
236,1994,87.03
236,1995,92.59
236,1996,87.89
236,1997,92.92
236,1998,82.37
236,1999,85.6
236,2000,105.68
236,2001,112.83
236,2002,94.24
236,2003,110.7
236,2004,134.61
236,2005,132.7
236,2006,149.81
236,2007,146.4
236,2008,150.3
236,2009,139.16
236,2010,132.18
236,2011,128.56
236,2012,125.39
236,2013,137.53
236,2014,136.73
236,2015,88.87
236,2016,74.4
236,2017,71.98
236,2018,92.6
236,2019,100.82
237,1961,19.43
237,1962,21.04
237,1963,20.71
237,1964,20.94
237,1965,20.25
237,1966,18.25
237,1967,19.79
237,1968,18.05
237,1969,19.02
237,1970,21.89
237,1971,22.45
237,1972,23.11
237,1973,23.95
237,1974,23.75
237,1975,22.17
237,1976,25.54
237,1977,22.95
237,1978,21.26
237,1979,24.54
237,1980,25.2
237,1981,26.84
237,1982,31.04
237,1983,31.82
237,1984,33.51
237,1985,34.35
237,1986,34.61
237,1987,32.69
237,1988,36.99
237,1989,41.26
237,1990,41.56
237,1991,42.4
237,1992,46.67
237,1993,49.46
237,1994,51.22
237,1995,54.3
237,1996,57.74
237,1997,60.25
237,1998,64.21
237,1999,68.59
237,2000,71.27
237,2001,70.55
237,2002,75.9
237,2003,76.84
237,2004,80.51
237,2005,80.23
237,2006,80.34
237,2007,81.03
237,2008,87.24
237,2009,87.49
