geo,year,qi_other_citrus_fruit_n_e_c_gross_production_index_number_2014_2016_100
59,2001,39.73
59,2002,43.96
59,2003,43.96
59,2004,45.79
59,2005,51.29
59,2006,58.61
59,2007,69.6
59,2008,91.07
59,2009,97.68
59,2010,86.51
59,2011,105.96
59,2012,94.51
59,2013,96.71
59,2014,96.55
59,2015,104.27
59,2016,99.18
59,2017,99.61
59,2018,99.36
59,2019,99.39
59,2020,102.01
59,2021,101.43
59,2022,101.88
59,2023,102.32
7,1961,17.96
7,1962,17.96
7,1963,17.96
7,1964,18.48
7,1965,19.25
7,1966,19.25
7,1967,20.02
7,1968,20.53
7,1969,20.79
7,1970,21.04
7,1971,21.04
7,1972,21.3
7,1973,21.56
7,1974,21.81
7,1975,19.25
7,1976,20.53
7,1977,21.81
7,1978,20.53
7,1979,20.53
7,1980,20.53
7,1981,20.02
7,1982,20.02
7,1983,20.27
7,1984,20.02
7,1985,19.5
7,1986,19.76
7,1987,20.27
7,1988,20.53
7,1989,20.02
7,1990,19.5
7,1991,20.02
7,1992,20.53
7,1993,20.02
7,1994,20.27
7,1995,20.53
7,1996,21.04
7,1997,20.53
7,1998,21.04
7,1999,19.25
7,2000,20.02
7,2001,23.63
7,2002,24.87
7,2003,26.25
7,2004,27.54
7,2005,26.81
7,2006,28.66
7,2007,23.46
7,2008,27.31
7,2009,59.63
7,2010,63.54
7,2011,68.5
7,2012,51.32
7,2013,78.12
7,2014,86.98
7,2015,105.64
7,2016,107.38
7,2017,106.85
7,2018,107.08
7,2019,106.54
7,2020,111.91
7,2021,114.28
7,2022,117.57
7,2023,125.27
70,1961,25.56
70,1962,25.56
70,1963,25.56
70,1964,25.56
70,1965,25.56
70,1966,25.56
70,1967,25.56
70,1968,25.56
70,1969,25.56
70,1970,25.56
70,1971,25.56
70,1972,24.7
70,1973,23.85
70,1974,24.7
70,1975,25.56
70,1976,28.96
70,1977,32.54
70,1978,18.74
70,1979,17.04
70,1980,11.93
70,1981,9.2
70,1982,14.65
70,1983,14.31
70,1984,14.14
70,1985,19.93
70,1986,29.3
70,1987,26.58
70,1988,42.25
70,1989,38.33
70,1990,39.19
70,1991,51.11
70,1992,66.79
70,1993,75.82
70,1994,83.82
70,1995,87.91
70,1996,78.2
70,1997,94.39
70,1998,74.79
70,1999,69.68
70,2000,76.67
70,2001,85.19
70,2002,93.7
70,2003,100.86
70,2004,91.15
70,2005,106.31
70,2006,85.7
70,2007,83.82
70,2008,74.11
70,2009,67.64
70,2010,71.39
70,2011,83.24
70,2012,96.01
70,2013,102.35
70,2014,101.81
70,2015,97.6
70,2016,100.59
70,2017,97.98
70,2018,97.17
74,1961,37.31
74,1962,37.31
74,1963,37.31
74,1964,37.31
74,1965,37.31
74,1966,37.31
74,1967,37.31
74,1968,37.31
74,1969,37.31
74,1970,37.31
74,1971,37.31
74,1972,37.31
74,1973,37.31
74,1974,44.77
74,1975,44.77
74,1976,44.77
74,1977,52.23
74,1978,52.23
74,1979,52.23
74,1980,59.69
74,1981,59.69
74,1982,59.69
74,1983,63.42
74,1984,65.66
74,1985,67.15
74,1986,67.15
74,1987,68.64
74,1988,69.39
74,1989,69.39
74,1990,64.99
74,1991,61.5
74,1992,63.6
74,1993,65.58
74,1994,67.15
74,1995,68.16
74,1996,69.45
74,1997,70.88
74,1998,72.57
74,1999,74.61
74,2000,75.42
74,2001,76.1
74,2002,76.76
74,2003,77.41
74,2004,77.95
74,2005,77.91
74,2006,78.56
74,2007,78.34
74,2008,80.59
74,2009,82.07
74,2010,89.53
74,2011,93.26
74,2012,97
74,2013,98.87
74,2014,100.82
74,2015,99.59
74,2016,99.59
74,2017,99.46
74,2018,99.38
74,2019,99.37
74,2020,101.83
74,2021,101.69
74,2022,102.19
74,2023,102.69
84,1961,71.46
84,1962,62.91
84,1963,60.06
84,1964,48.12
84,1965,51.19
84,1966,45.92
84,1967,37.7
84,1968,50.97
84,1969,63.79
84,1970,67.19
84,1971,54.69
84,1972,73.11
84,1973,81.66
84,1974,84.4
84,1975,57.54
84,1976,129.55
84,1977,75.63
84,1978,67.63
84,1979,50.31
84,1980,96.67
84,1981,61.49
84,1982,60.61
84,1983,65.76
84,1984,60.17
84,1985,346.35
84,1986,386.91
84,1987,353.15
84,1988,401.16
84,1989,393.59
84,1990,443.24
84,1991,383.62
84,1992,328.82
84,1993,310.84
84,1994,308.98
84,1995,296.37
84,1996,288.26
84,1997,252.09
84,1998,229.73
84,1999,387.46
84,2000,369.7
84,2001,363.89
84,2002,329.8
84,2003,334.74
84,2004,240.47
84,2005,120.02
84,2006,130.76
84,2007,121.99
84,2008,120.57
84,2009,142.49
84,2010,152.92
84,2011,115.13
84,2012,105.37
84,2013,101.98
84,2014,97.76
84,2015,102.66
84,2016,99.58
84,2017,212.17
84,2018,2408.03
84,2019,2312.68
84,2020,2442.01
84,2021,1320.75
84,2022,1385.41
84,2023,1354.72
86,1961,120.91
86,1962,121.74
86,1963,122.57
86,1964,123.39
86,1965,124.22
86,1966,124.22
86,1967,124.22
86,1968,124.22
86,1969,128.36
86,1970,128.36
86,1971,132.5
86,1972,132.5
86,1973,131.18
86,1974,121.74
86,1975,109.98
86,1976,97.56
86,1977,90.77
86,1978,91.1
86,1979,86.96
86,1980,82.82
86,1981,78.67
86,1982,74.53
86,1983,73.71
86,1984,74.53
86,1985,74.53
86,1986,74.53
86,1987,75.36
86,1988,75.36
86,1989,76.19
86,1990,76.19
86,1991,77.02
86,1992,77.02
86,1993,77.85
86,1994,78.26
86,1995,78.67
86,1996,79.5
86,1997,79.5
86,1998,79.5
86,1999,81.16
86,2000,81.16
86,2001,81.16
86,2002,83.64
86,2003,83.64
86,2004,83.64
86,2005,83.64
86,2006,82.82
86,2007,93.17
86,2008,91.1
86,2009,91.17
86,2010,93.21
86,2011,94.52
86,2012,99.38
86,2013,97.01
86,2014,98.72
86,2015,100.13
86,2016,101.15
86,2017,101.88
86,2018,102.89
86,2019,103.75
86,2020,104.87
86,2021,105.91
86,2022,106.91
86,2023,105.9
89,1961,51.92
89,1962,55.22
89,1963,59.68
89,1964,66.73
89,1965,61.7
89,1966,76.65
89,1967,80.68
89,1968,81.97
89,1969,75.21
89,1970,73.78
89,1971,79.1
89,1972,86.29
89,1973,92.04
89,1974,99.23
89,1975,104.98
89,1976,100.67
89,1977,116.49
89,1978,120.8
89,1979,125.12
89,1980,28.76
89,1981,15.82
89,1982,12.94
89,1983,11.5
89,1984,12.94
89,1985,12.94
89,1986,20.13
89,1987,28.76
89,1988,28.76
89,1989,18.7
89,1990,19.41
89,1991,22.29
89,1992,20.13
89,1993,7.19
89,1994,7.19
89,1995,4.31
89,1996,5.75
89,1997,8.51
89,1998,12
89,1999,16.2
89,2000,21.57
89,2001,35.95
89,2002,36.35
89,2003,35.95
89,2004,35.95
89,2005,37.39
89,2006,51.77
89,2007,86.29
89,2008,115.05
89,2009,115.05
89,2010,116.49
89,2011,116.49
89,2012,100.67
89,2013,102.11
89,2014,100.67
89,2015,99.75
89,2016,99.59
89,2017,99.48
89,2018,98.81
89,2019,98.27
89,2020,96.29
89,2021,94.78
89,2022,96.45
89,2023,95.84
90,1961,48.94
90,1962,51.07
90,1963,54.47
90,1964,55.32
90,1965,59.58
90,1966,63.83
90,1967,63.83
90,1968,63.83
90,1969,63.83
90,1970,63.83
90,1971,63.83
90,1972,63.83
90,1973,63.83
90,1974,63.83
90,1975,63.83
90,1976,63.83
90,1977,63.83
90,1978,63.83
90,1979,63.83
90,1980,63.83
90,1981,63.83
90,1982,65.96
90,1983,66.81
90,1984,63.83
90,1985,64.69
90,1986,65.11
90,1987,65.96
90,1988,64.69
90,1989,81.28
90,1990,89.37
90,1991,89.37
90,1992,97.88
90,1993,89.37
90,1994,95.75
90,1995,89.37
90,1996,87.24
90,1997,91.5
90,1998,91.55
90,1999,91.7
90,2000,89.37
90,2001,92.12
90,2002,92.39
90,2003,92.66
90,2004,92.94
90,2005,91.5
90,2006,93.77
90,2007,92.77
90,2008,95.1
90,2009,96.04
90,2010,96.97
90,2011,101.28
90,2012,102.14
90,2013,99.1
90,2014,99.64
90,2015,100.16
90,2016,100.2
90,2017,100.74
90,2018,100.78
90,2019,101.1
90,2020,101.72
90,2021,102.15
90,2022,102.53
90,2023,102.91
91,1997,171.24
91,1998,205.68
91,1999,211.98
91,2000,227.98
91,2001,272.73
91,2002,205.49
91,2003,182.65
91,2004,171.24
91,2005,170.29
91,2006,159.82
91,2007,154.54
91,2008,144.43
91,2009,135.18
91,2010,126.03
91,2011,116.88
91,2012,79.91
91,2013,104.99
91,2014,105.57
91,2015,93.18
91,2016,101.25
91,2017,95.35
91,2018,96.6
91,2019,93.93
91,2020,95.29
91,2021,95.27
91,2022,94.83
91,2023,95.13
95,1961,322.09
95,1962,388.73
95,1963,666.39
95,1964,733.03
95,1965,910.74
95,1966,1099.55
95,1967,588.65
95,1968,1121.76
95,1969,1332.79
95,1970,1132.87
95,1971,955.17
95,1972,1332.79
95,1973,1332.79
95,1974,55.53
95,1975,55.53
95,1976,66.64
95,1977,72.19
95,1978,77.75
95,1979,83.3
95,1980,88.85
95,1981,111.07
95,1982,122.17
95,1983,166.6
95,1984,177.71
95,1985,155.49
95,1986,144.39
95,1987,144.39
95,1988,166.6
95,1989,144.39
95,1990,111.07
95,1991,88.85
95,1992,66.64
95,1993,44.43
95,1994,44.52
95,1995,46.68
95,1996,45.55
95,1997,44.09
95,1998,42.2
95,1999,43.32
95,2000,43.22
95,2001,42.2
95,2002,42.2
95,2003,42.76
95,2004,42.76
95,2005,43.32
95,2006,43.32
95,2007,44.43
95,2008,66.75
95,2009,88.85
95,2010,77.75
95,2011,66.64
95,2012,83.3
95,2013,98.36
95,2014,110.79
95,2015,89.62
95,2016,99.59
95,2017,101.78
95,2018,97
95,2019,94.57
95,2020,101.82
95,2021,103.75
95,2022,100.05
95,2023,101.87
