geo,year,qi_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_gross_per_capita_production_index_number_2014_2016_100
57,2014,97.31
57,2015,100.25
57,2016,102.44
57,2017,104.52
57,2018,106.67
57,2019,108.94
57,2020,108.07
57,2021,109.88
57,2022,111.01
57,2023,111.36
5707,1961,172.54
5707,1962,175.37
5707,1963,171.08
5707,1964,173.89
5707,1965,165.9
5707,1966,178.17
5707,1967,182.77
5707,1968,214.45
5707,1969,216.53
5707,1970,239.45
5707,1971,201.96
5707,1972,211.37
5707,1973,195.73
5707,1974,205.25
5707,1975,208.73
5707,1976,212.62
5707,1977,207.34
5707,1978,195.93
5707,1979,172.19
5707,1980,181.4
5707,1981,231.38
5707,1982,176.9
5707,1983,223.1
5707,1984,195.93
5707,1985,239.01
5707,1986,195.41
5707,1987,177.26
5707,1988,149.09
5707,1989,150.34
5707,1990,181.27
5707,1991,114.99
5707,1992,106.27
5707,1993,105.89
5707,1994,112.05
5707,1995,102.87
5707,1996,89.01
5707,1997,82.21
5707,1998,104.81
5707,1999,157.86
5707,2000,149.46
5707,2001,175.95
5707,2002,149.2
5707,2003,111.39
5707,2004,101.28
5707,2005,79.78
5707,2006,114.71
5707,2007,104.36
5707,2008,104.05
5707,2009,103.18
5707,2010,103.48
5707,2011,103.34
5707,2012,104.01
5707,2013,102.97
5707,2014,105.07
5707,2015,101.64
5707,2016,93.29
5707,2017,91.27
5707,2018,254.68
5707,2019,390.96
5707,2020,450.68
5707,2021,482.04
5707,2022,516.04
5707,2023,548.92
5801,1961,131.29
5801,1962,137.41
5801,1963,131.84
5801,1964,130.71
5801,1965,135.6
5801,1966,137.66
5801,1967,133.41
5801,1968,137.01
5801,1969,133.96
5801,1970,132.13
5801,1971,135.38
5801,1972,149.09
5801,1973,151.3
5801,1974,155.44
5801,1975,155.45
5801,1976,110.17
5801,1977,120.8
5801,1978,121.39
5801,1979,124.95
5801,1980,125.98
5801,1981,133.84
5801,1982,141.83
5801,1983,143.07
5801,1984,147.3
5801,1985,149.7
5801,1986,146.45
5801,1987,141.83
5801,1988,140.77
5801,1989,136.93
5801,1990,116.91
5801,1991,128.9
5801,1992,127.21
5801,1993,124.53
5801,1994,122.6
5801,1995,122.34
5801,1996,124.44
5801,1997,123.24
5801,1998,122.48
5801,1999,119.2
5801,2000,120.15
5801,2001,125.2
5801,2002,118.7
5801,2003,122.49
5801,2004,122.19
5801,2005,122.84
5801,2006,120.75
5801,2007,118.12
5801,2008,117.88
5801,2009,109.53
5801,2010,108.44
5801,2011,106.96
5801,2012,104.89
5801,2013,104.13
5801,2014,101.92
5801,2015,99.6
5801,2016,98.49
5801,2017,99.08
5801,2018,100.3
5801,2019,95.71
5801,2020,94.47
5801,2021,92.65
5801,2022,89.51
5801,2023,88.24
5802,1961,54.38
5802,1962,62.86
5802,1963,52.85
5802,1964,53.84
5802,1965,57.32
5802,1966,58.91
5802,1967,53.4
5802,1968,58.92
5802,1969,55.93
5802,1970,54.32
5802,1971,56.79
5802,1972,67.19
5802,1973,62.44
5802,1974,64.41
5802,1975,57.14
5802,1976,4.63
5802,1977,8.54
5802,1978,8.5
5802,1979,8.77
5802,1980,8.96
5802,1981,9.52
5802,1982,9.94
5802,1983,10.26
5802,1984,15.4
5802,1985,20.81
5802,1986,17.66
5802,1987,15.16
5802,1988,15.88
5802,1989,10.46
5802,1990,10.64
5802,1991,5.55
5802,1992,9.05
5802,1993,91.49
5802,1994,95.78
5802,1995,97.97
5802,1996,102
5802,1997,103.63
5802,1998,108.39
5802,1999,108.04
5802,2000,110.43
5802,2001,119.16
5802,2002,113.76
5802,2003,114.58
5802,2004,117.78
5802,2005,116.85
5802,2006,115.63
5802,2007,113.68
5802,2008,80.85
5802,2009,72.36
5802,2010,105.21
5802,2011,106.14
5802,2012,102.04
5802,2013,102.1
5802,2014,100.68
5802,2015,99.35
5802,2016,99.97
5802,2017,100.03
5802,2018,98.19
5802,2019,96.63
5802,2020,96.67
5802,2021,92.79
5802,2022,92.03
5802,2023,90.33
5803,1961,86.71
5803,1962,83.94
5803,1963,85.47
5803,1964,87.6
5803,1965,89.66
5803,1966,92.23
5803,1967,95.54
5803,1968,90.32
5803,1969,91.31
5803,1970,93.06
5803,1971,94.96
5803,1972,96.6
5803,1973,98.64
5803,1974,99.43
5803,1975,99.91
5803,1976,101.47
5803,1977,101.85
5803,1978,103.27
5803,1979,104.23
5803,1980,106.39
5803,1981,107.72
5803,1982,108.86
5803,1983,111.11
5803,1984,110.38
5803,1985,112.43
5803,1986,111.3
5803,1987,111.98
5803,1988,112.19
5803,1989,104.99
5803,1990,106.03
5803,1991,100.69
5803,1992,102.94
5803,1993,86.82
5803,1994,86.52
5803,1995,85.66
5803,1996,85.13
5803,1997,84.68
5803,1998,84.34
5803,1999,110.44
5803,2000,108.62
5803,2001,102.53
5803,2002,98.72
5803,2003,99.6
5803,2004,112.31
5803,2005,117.75
5803,2006,108.35
5803,2007,107.95
5803,2008,104.19
5803,2009,105.39
5803,2010,105.58
5803,2011,103.29
5803,2012,100.4
5803,2013,99.65
5803,2014,99.52
5803,2015,100.07
5803,2016,100.4
5803,2017,100.5
5803,2018,100.22
5803,2019,99.48
5803,2020,99.74
5803,2021,99
5803,2022,98.56
5803,2023,98.03
5815,1961,92.26
5815,1962,98.58
5815,1963,89.86
5815,1964,89.5
5815,1965,86.83
5815,1966,89.16
5815,1967,95.67
5815,1968,95.96
5815,1969,91.63
5815,1970,86.45
5815,1971,88.79
5815,1972,94.84
5815,1973,94.51
5815,1974,95.05
5815,1975,103.34
5815,1976,74.07
5815,1977,84.28
5815,1978,85.13
5815,1979,86.46
5815,1980,85.75
5815,1981,90.42
5815,1982,98.71
5815,1983,99.87
5815,1984,102.14
5815,1985,105
5815,1986,101.07
5815,1987,96.52
5815,1988,100.73
5815,1989,88.23
5815,1990,78.08
5815,1991,87.21
5815,1992,82.71
5815,1993,83.6
5815,1994,84.6
5815,1995,82.94
5815,1996,91.82
5815,1997,84.5
5815,1998,97.69
5815,1999,96.76
5815,2000,97.23
5815,2001,102.35
5815,2002,99.13
5815,2003,101.28
5815,2004,102.7
5815,2005,102.99
5815,2006,102.14
5815,2007,99.36
5815,2008,82.34
5815,2009,78.46
5815,2010,98.33
5815,2011,98.77
5815,2012,97.84
5815,2013,97.74
5815,2014,103.73
5815,2015,99.15
5815,2016,97.12
5815,2017,99.07
5815,2018,98.14
5815,2019,94.81
5815,2020,94.19
5815,2021,90.67
5815,2022,89.44
5815,2023,87.72
5817,1961,100.72
5817,1962,104.43
5817,1963,100.61
5817,1964,99.54
5817,1965,101.81
5817,1966,103.51
5817,1967,100.35
5817,1968,103.11
5817,1969,100.75
5817,1970,99.46
5817,1971,101.44
5817,1972,109.77
5817,1973,111.04
5817,1974,113.33
5817,1975,112.96
5817,1976,83.58
5817,1977,90.04
5817,1978,90.2
5817,1979,92.43
5817,1980,92.85
5817,1981,99.09
5817,1982,104.06
5817,1983,104.93
5817,1984,108.5
5817,1985,110.49
5817,1986,108.46
5817,1987,105.81
5817,1988,105.92
5817,1989,102.98
5817,1990,90.42
5817,1991,96.87
5817,1992,95.01
5817,1993,92.99
5817,1994,92.14
5817,1995,95.76
5817,1996,94.66
5817,1997,94.37
5817,1998,99.9
5817,1999,98.87
5817,2000,100.2
5817,2001,108.52
5817,2002,105.27
5817,2003,105.9
5817,2004,109.04
5817,2005,106.56
5817,2006,107.06
5817,2007,109.32
5817,2008,114
5817,2009,111.63
5817,2010,109.87
5817,2011,107.75
5817,2012,106.98
5817,2013,105.29
5817,2014,102.35
5817,2015,100.21
5817,2016,97.44
5817,2017,93.05
5817,2018,93.26
5817,2019,90.24
5817,2020,89.26
5817,2021,87.69
5817,2022,85.4
5817,2023,84.29
59,1961,52.24
59,1962,50.88
59,1963,49.56
59,1964,48.29
59,1965,47.08
59,1966,45.91
59,1967,44.78
59,1968,43.7
59,1969,42.65
59,1970,41.64
59,1971,40.69
59,1972,39.77
59,1973,38.86
59,1974,37.98
59,1975,37.09
59,1976,36.23
59,1977,35.39
59,1978,34.53
59,1979,33.67
59,1980,32.81
59,1981,47.91
59,1982,46.61
59,1983,45.26
59,1984,45.38
59,1985,44.76
59,1986,48.33
59,1987,53.73
59,1988,58.79
59,1989,63.56
59,1990,70.37
59,1991,67.26
59,1992,63.32
59,1993,68.75
59,1994,68.41
59,1995,68.08
59,1996,67.23
59,1997,66.9
59,1998,67
59,1999,66.53
59,2000,65.6
59,2001,64.22
59,2002,62.18
59,2003,61.29
59,2004,60.2
59,2005,59.56
59,2006,80.52
59,2007,102.66
59,2008,142.74
59,2009,184.93
59,2010,168.65
59,2011,145.54
59,2012,151.25
59,2013,135.53
59,2014,114.71
59,2015,97.89
59,2016,87.4
59,2017,25.96
59,2018,22.31
59,2019,25.34
59,2020,26.05
59,2021,26.11
59,2022,26.95
59,2023,26.55
73,2000,126.29
73,2001,86.57
73,2002,14.7
73,2003,16.06
73,2004,146.9
73,2005,79.65
73,2006,91.18
73,2007,105.72
73,2008,99.58
73,2009,92.83
73,2010,93.68
73,2011,95.03
73,2012,96.46
73,2013,97.93
73,2014,99.27
73,2015,100.09
73,2016,100.64
73,2017,100.94
73,2018,101.34
73,2019,101.62
73,2020,102.1
73,2021,100.26
73,2022,100.42
73,2023,100.41
81,1987,27.49
81,1988,26.84
81,1989,26.18
81,1990,27.94
81,1991,29.51
81,1992,28.89
81,1993,28.7
81,1994,32.32
81,1995,56.44
81,1996,60.65
81,1997,96.91
81,1998,106.15
81,1999,102.56
81,2000,99.04
81,2001,96.71
81,2002,92.61
81,2003,91.22
81,2004,89.63
81,2005,85.74
81,2006,86.65
81,2007,87.23
81,2008,94.09
81,2009,97.33
81,2010,100.22
81,2011,101.61
81,2012,102.51
81,2013,100.67
81,2014,99.92
81,2015,103.3
81,2016,96.78
81,2017,92.46
81,2018,89.24
81,2019,86.58
81,2020,91.21
81,2021,89.85
81,2022,85.84
81,2023,85.59
83,1961,105.09
83,1962,102.52
83,1963,104.15
83,1964,101.56
83,1965,98.99
83,1966,101.09
83,1967,100.04
83,1968,99.08
83,1969,101.37
83,1970,99.34
83,1971,97.41
83,1972,95.57
83,1973,93.93
83,1974,93.32
83,1975,93.68
83,1976,97.67
83,1977,98.31
83,1978,98.97
83,1979,98.47
83,1980,96.89
83,1981,98.78
83,1982,97.2
83,1983,95.63
83,1984,94.08
83,1985,92.28
83,1986,93.27
83,1987,91.03
83,1988,88.88
83,1989,86.78
83,1990,97.81
83,1991,84.12
83,1992,81.76
83,1993,80.52
83,1994,89.91
83,1995,86.28
83,1996,92.2
83,1997,93.12
83,1998,94.71
83,1999,97.15
83,2000,97.36
83,2001,98.38
83,2002,98.64
83,2003,98.86
83,2004,101.3
83,2005,101
83,2006,101.55
83,2007,103.66
83,2008,103.54
83,2009,101.36
83,2010,97.33
83,2011,95.62
83,2012,97.23
83,2013,99.94
83,2014,100.49
83,2015,99.9
83,2016,99.6
83,2017,99.58
83,2018,100.07
83,2019,100.09
83,2020,96.74
83,2021,95.6
83,2022,94.21
83,2023,92.47
89,1979,0.24
89,1980,0.37
89,1981,0.41
89,1982,3.29
89,1983,3.75
89,1984,5.87
89,1985,7.18
89,1986,10.66
89,1987,44.66
89,1988,46.75
89,1989,54.89
89,1990,64.55
89,1991,92.23
89,1992,94.85
89,1993,98.95
89,1994,97.96
89,1995,98.33
89,1996,98.91
89,1997,96.88
89,1998,94.96
89,1999,93.53
89,2000,93.22
89,2001,92.01
89,2002,92.91
89,2003,90.84
89,2004,88.84
89,2005,86.94
89,2006,88.67
89,2007,93.77
89,2008,102.07
89,2009,115.21
89,2010,121.96
89,2011,100.3
89,2012,100.05
89,2013,100.39
89,2014,100.42
89,2015,102.22
89,2016,97.36
89,2017,95.52
89,2018,95.49
89,2019,95.38
89,2020,95.31
89,2021,93.3
89,2022,92.44
89,2023,91.47
90,2008,519.3
90,2009,389.83
90,2010,262.45
90,2011,267.16
90,2012,223.23
90,2013,153.9
90,2014,100.56
90,2015,90.6
90,2016,108.84
90,2017,95.11
90,2018,93.35
90,2019,94.06
90,2020,89.5
90,2021,87.74
90,2022,85.98
90,2023,83.49
