geo,year,qi_apricots_gross_per_capita_production_index_number_2014_2016_100
5815,1970,37.73
5815,1971,35.44
5815,1972,43.1
5815,1973,38.39
5815,1974,39.14
5815,1975,46.73
5815,1976,41.13
5815,1977,25.83
5815,1978,36.68
5815,1979,36.27
5815,1980,36.91
5815,1981,35.9
5815,1982,45.86
5815,1983,43.3
5815,1984,32.66
5815,1985,40.78
5815,1986,34.82
5815,1987,20.9
5815,1988,39.23
5815,1989,24.2
5815,1990,32.76
5815,1991,26.9
5815,1992,47.47
5815,1993,45.81
5815,1994,43.51
5815,1995,36.01
5815,1996,48.25
5815,1997,33.07
5815,1998,41.06
5815,1999,36.61
5815,2000,45.23
5815,2001,44.45
5815,2002,53.41
5815,2003,49.55
5815,2004,54.82
5815,2005,54.48
5815,2006,71.83
5815,2007,71.57
5815,2008,77.72
5815,2009,77.6
5815,2010,75.96
5815,2011,85.81
5815,2012,92.51
5815,2013,98.51
5815,2014,101.21
5815,2015,106.97
5815,2016,91.83
5815,2017,98.83
5815,2018,87.76
5815,2019,93.17
5815,2020,89.68
5815,2021,84.01
5815,2022,83.45
5815,2023,84.74
5817,1961,50.67
5817,1962,55.58
5817,1963,62.34
5817,1964,64.51
5817,1965,76.72
5817,1966,101.13
5817,1967,114.89
5817,1968,107.52
5817,1969,110.02
5817,1970,107.63
5817,1971,99.88
5817,1972,99.48
5817,1973,105.74
5817,1974,108.02
5817,1975,103.01
5817,1976,100.39
5817,1977,86.83
5817,1978,97.91
5817,1979,94.92
5817,1980,98.22
5817,1981,96.67
5817,1982,94.39
5817,1983,96.29
5817,1984,96.56
5817,1985,95.13
5817,1986,94.69
5817,1987,96.31
5817,1988,103.89
5817,1989,104.22
5817,1990,98.21
5817,1991,108.79
5817,1992,108.88
5817,1993,138.38
5817,1994,134.46
5817,1995,134.42
5817,1996,132.53
5817,1997,131.75
5817,1998,135.63
5817,1999,108.42
5817,2000,117.19
5817,2001,109.4
5817,2002,115.25
5817,2003,130.88
5817,2004,121.46
5817,2005,122.62
5817,2006,129.41
5817,2007,137.15
5817,2008,138.26
5817,2009,132.06
5817,2010,124.02
5817,2011,129.92
5817,2012,121.28
5817,2013,112.88
5817,2014,107.68
5817,2015,109.41
5817,2016,82.92
5817,2017,110.74
5817,2018,96.23
5817,2019,95.21
5817,2020,93.19
5817,2021,109.3
5817,2022,107.09
5817,2023,89.36
59,1961,21.36
59,1962,30.53
59,1963,28.11
59,1964,24.06
59,1965,20.52
59,1966,33.8
59,1967,46.01
59,1968,28.86
59,1969,34.42
59,1970,33.61
59,1971,32.85
59,1972,35.02
59,1973,37.07
59,1974,43.19
59,1975,37.56
59,1976,30.8
59,1977,23.19
59,1978,47.39
59,1979,36.63
59,1980,42.06
59,1981,53.36
59,1982,52.44
59,1983,55.35
59,1984,51.56
59,1985,47.96
59,1986,42.56
59,1987,57.16
59,1988,63.27
59,1989,78.36
59,1990,68.85
59,1991,43.7
59,1992,77.15
59,1993,75.67
59,1994,70.77
59,1995,86.94
59,1996,79.89
59,1997,62.85
59,1998,68.24
59,1999,63.67
59,2000,90.64
59,2001,100.9
59,2002,143.04
59,2003,95.71
59,2004,96.54
59,2005,95.23
59,2006,128.96
59,2007,126.97
59,2008,130.82
59,2009,136.61
59,2010,109.96
59,2011,112.25
59,2012,112.18
59,2013,102.6
59,2014,105.8
59,2015,100.74
59,2016,93.47
59,2017,98.31
59,2018,94.31
59,2019,75.4
59,2020,64.15
59,2021,63.13
59,2022,64.9
59,2023,68.42
68,1961,41.6
68,1962,23.35
68,1963,70.07
68,1964,14.76
68,1965,46.72
68,1966,18.15
68,1967,39.48
68,1968,54.15
68,1969,23.11
68,1970,39.32
68,1971,37.33
68,1972,36.53
68,1973,60.55
68,1974,22.25
68,1975,21.89
68,1976,51.08
68,1977,26.12
68,1978,29.94
68,1979,20.13
68,1980,30.43
68,1981,31.4
68,1982,28.01
68,1983,39.82
68,1984,31.36
68,1985,38.39
68,1986,42.29
68,1987,35.88
68,1988,35.46
68,1989,44.9
68,1990,40.26
68,1991,38.67
68,1992,60.49
68,1993,28.24
68,1994,55.54
68,1995,36.14
68,1996,62.71
68,1997,56.52
68,1998,27.86
68,1999,64.25
68,2000,45.68
68,2001,33.26
68,2002,57.06
68,2003,39.88
68,2004,56.05
68,2005,59.72
68,2006,60.2
68,2007,42.06
68,2008,31.28
68,2009,62.67
68,2010,46.91
68,2011,48.45
68,2012,56.83
68,2013,41.03
68,2014,56.44
68,2015,51
68,2016,192.55
68,2017,208.41
68,2018,35.79
68,2019,42.61
68,2020,26.88
68,2021,17.16
68,2022,40.15
68,2023,39.96
73,1992,302.19
73,1993,274.6
73,1994,387.49
73,1995,433.06
73,1996,443.22
73,1997,227.15
73,1998,151.95
73,1999,187.03
73,2000,143.25
73,2001,117.81
73,2002,51.33
73,2003,158.38
73,2004,43.83
73,2005,131.48
73,2006,45.37
73,2007,26.88
73,2008,63.14
73,2009,18.14
73,2010,73
73,2011,27.57
73,2012,64.82
73,2013,65.33
73,2014,93.73
73,2015,65.64
73,2016,140.63
73,2017,56.24
73,2018,84.32
73,2019,112.37
73,2020,177.96
73,2021,187.69
73,2022,243.59
73,2023,168.07
79,1961,1430.41
79,1962,978.21
79,1963,2034
79,1964,1489.73
79,1965,834.22
79,1966,750.2
79,1967,1689.46
79,1968,3099.15
79,1969,1764.49
79,1970,2649.46
79,1971,2586.96
79,1972,1241.36
79,1973,2062.45
79,1974,2748.9
79,1975,566.1
79,1976,665.06
79,1977,824.89
79,1978,1383.94
79,1979,576.13
79,1980,1222.81
79,1981,598.84
79,1982,1181.89
79,1983,695.4
79,1984,987.43
79,1985,814.83
79,1986,950.28
79,1987,838.72
79,1988,734.6
79,1989,778.75
79,1990,801.87
79,1991,405.63
79,1992,223.59
79,1993,88.83
79,1994,44.26
79,1995,88.25
79,1996,131.99
79,1997,43.93
79,1998,88.26
79,1999,88.62
79,2000,132.74
79,2001,44.17
79,2002,88.2
79,2003,81.54
79,2004,215.59
79,2005,95.28
79,2006,132.89
79,2007,138.01
79,2008,142.79
79,2009,156.51
79,2010,157.63
79,2011,109.71
79,2012,108.51
79,2013,104.64
79,2014,97.64
79,2015,102.37
79,2016,100
79,2017,98.76
80,1993,35.55
80,1994,40.26
80,1995,42.09
80,1996,41.78
80,1997,37.81
80,1998,45.92
80,1999,47.14
80,2000,45.05
80,2001,31.09
80,2002,46.03
80,2003,46.04
80,2004,66.67
80,2005,49.13
80,2006,79.42
80,2007,80.41
80,2008,59.97
80,2009,107.03
80,2010,125.64
80,2011,143.75
80,2012,108.31
80,2013,111.91
80,2014,87.07
80,2015,101.91
80,2016,111.02
80,2017,135.24
80,2018,95.97
80,2019,119.17
80,2020,88
80,2021,78.42
80,2022,495.32
80,2023,648.37
84,1961,30.68
84,1962,31.03
84,1963,29.05
84,1964,37.96
84,1965,37.16
84,1966,40.48
84,1967,51.6
84,1968,47.88
84,1969,37.45
84,1970,57.23
84,1971,53.97
84,1972,65.09
84,1973,65.31
84,1974,91.2
84,1975,96.93
84,1976,110.43
84,1977,90.4
84,1978,76.02
84,1979,94.4
84,1980,115.6
84,1981,152.9
84,1982,120.55
84,1983,160.55
84,1984,109.16
84,1985,152.1
84,1986,110.3
84,1987,124.31
84,1988,170.24
84,1989,112.2
84,1990,128.28
84,1991,78.04
84,1992,96.81
84,1993,97.78
84,1994,96.38
84,1995,47.31
84,1996,58.83
84,1997,51.61
84,1998,42.38
84,1999,100.05
84,2000,90.16
84,2001,75.87
84,2002,75.01
84,2003,63.75
84,2004,95.07
84,2005,77.92
84,2006,75.54
84,2007,82.54
84,2008,72.49
84,2009,63
84,2010,65.52
84,2011,69.89
84,2012,83.6
84,2013,79.19
84,2014,96.08
84,2015,101.84
84,2016,102.08
84,2017,122.99
84,2018,117.64
84,2019,128.34
84,2020,136.5
84,2021,84.1
84,2022,125.3
84,2023,111.57
9,1961,119.88
9,1962,102.6
9,1963,101.3
9,1964,89.68
9,1965,92.67
9,1966,93.41
9,1967,123.84
9,1968,122.66
9,1969,120.11
9,1970,114.87
9,1971,119.06
9,1972,118.5
9,1973,47.67
9,1974,114.7
9,1975,118.48
9,1976,132.6
9,1977,157.1
9,1978,136.77
9,1979,146.31
9,1980,120.96
9,1981,60.65
9,1982,106.54
9,1983,141.63
9,1984,154.52
9,1985,137.75
9,1986,63.26
9,1987,59.55
9,1988,116.77
9,1989,82.74
9,1990,94.08
9,1991,91.77
9,1992,107.74
9,1993,102.99
9,1994,107.21
9,1995,102.13
9,1996,84.05
9,1997,122.22
9,1998,124.38
9,1999,122.78
9,2000,105.25
9,2001,105.87
9,2002,106.07
9,2003,106.05
9,2004,105.4
9,2005,104.92
9,2006,102.62
9,2007,102.81
9,2008,104.4
9,2009,104.28
9,2010,102.17
9,2011,101.57
9,2012,101.02
9,2013,100.5
9,2014,100.57
9,2015,100.04
9,2016,99.39
9,2017,98.74
9,2018,98.58
9,2019,98.39
9,2020,98.35
9,2021,97.59
9,2022,97.74
9,2023,97.81
97,1961,577.4
97,1962,226.44
97,1963,458.76
97,1964,429.73
97,1965,301.94
97,1966,351.74
97,1967,466.54
97,1968,219.14
97,1969,563.22
97,1970,367.6
97,1971,268.33
97,1972,358.01
97,1973,254.74
97,1974,377.83
97,1975,150.97
97,1976,200.96
97,1977,190.74
97,1978,166.19
97,1979,113.34
97,1980,287.65
97,1981,145.99
97,1982,192.77
97,1983,209.66
97,1984,177.43
97,1985,226.46
97,1986,129.19
97,1987,113.38
97,1988,99.83
97,1989,311.91
97,1990,181.01
97,1991,152.26
97,1992,172.87
97,1993,154.53
97,1994,115.43
97,1995,77.84
97,1996,193.81
97,1997,107.14
97,1998,74.4
97,1999,165.19
97,2000,93.27
97,2001,68.23
97,2002,30.47
97,2003,135.22
97,2004,154.75
97,2005,113.16
97,2006,177.94
97,2007,96.16
97,2008,118.61
97,2009,148.52
97,2010,120.38
97,2011,110.54
97,2012,48.26
97,2013,96.48
97,2014,103.94
97,2015,89.59
97,2016,106.47
97,2017,109.34
97,2018,65.09
97,2019,115.83
97,2020,48.36
97,2021,53.83
97,2022,110.53
97,2023,74.71
98,1992,309.61
98,1993,265.22
98,1994,156.02
98,1995,168.94
98,1996,283.56
98,1997,154.34
98,1998,196.56
98,1999,266.23
98,2000,90.87
98,2001,45.21
98,2002,65.52
98,2003,71.32
98,2004,72.81
98,2005,50.5
98,2006,140.01
98,2007,130.53
98,2008,168.1
98,2009,89.84
98,2010,79.17
98,2011,131.6
98,2012,47.81
98,2013,123.75
98,2014,72
98,2015,106.33
98,2016,121.67
98,2017,148.54
98,2018,22.81
98,2019,148.65
98,2020,168.87
98,2021,25.52
98,2022,143.13
98,2023,57.84
