geo,year,qi_coconuts_in_shell_gross_production_index_number_2014_2016_100
5206,1969,74.41
5206,1970,72.2
5206,1971,79.66
5206,1972,74.69
5206,1973,72.02
5206,1974,64.29
5206,1975,66.31
5206,1976,63.04
5206,1977,73.1
5206,1978,73.02
5206,1979,75.93
5206,1980,76.83
5206,1981,68.92
5206,1982,65.37
5206,1983,67.39
5206,1984,69.23
5206,1985,61.23
5206,1986,74.98
5206,1987,77.87
5206,1988,87.75
5206,1989,69.9
5206,1990,70.24
5206,1991,64.87
5206,1992,78.6
5206,1993,84.33
5206,1994,75.24
5206,1995,81.9
5206,1996,78.46
5206,1997,92.36
5206,1998,81.67
5206,1999,85.84
5206,2000,87.73
5206,2001,90
5206,2002,108.78
5206,2003,110.13
5206,2004,107.91
5206,2005,94.29
5206,2006,101.08
5206,2007,107.98
5206,2008,106.34
5206,2009,85.84
5206,2010,61.51
5206,2011,63.93
5206,2012,66.21
5206,2013,87.55
5206,2014,95.29
5206,2015,101.98
5206,2016,102.73
5206,2017,108.92
5206,2018,110.26
5206,2019,114.05
5206,2020,108.92
5206,2021,111.43
5206,2022,121
5206,2023,131.5
5207,1961,17.13
5207,1962,17.53
5207,1963,18.85
5207,1964,19.09
5207,1965,20.17
5207,1966,23
5207,1967,25.63
5207,1968,23.61
5207,1969,23.39
5207,1970,23.35
5207,1971,24.15
5207,1972,24.3
5207,1973,22.36
5207,1974,20.85
5207,1975,19.53
5207,1976,19.31
5207,1977,20.08
5207,1978,20.61
5207,1979,21.45
5207,1980,23.12
5207,1981,23.06
5207,1982,23.96
5207,1983,23.03
5207,1984,23.44
5207,1985,23.91
5207,1986,24.13
5207,1987,24.93
5207,1988,26.73
5207,1989,25.66
5207,1990,29.06
5207,1991,56.44
5207,1992,56.45
5207,1993,52.5
5207,1994,57.53
5207,1995,60.2
5207,1996,61.58
5207,1997,60.9
5207,1998,61.65
5207,1999,72.22
5207,2000,76.24
5207,2001,82.29
5207,2002,109.22
5207,2003,113.01
5207,2004,116.48
5207,2005,116.02
5207,2006,113.56
5207,2007,108.11
5207,2008,120.26
5207,2009,110.29
5207,2010,108.18
5207,2011,111.42
5207,2012,109.29
5207,2013,108.77
5207,2014,109.21
5207,2015,96.08
5207,2016,94.71
5207,2017,80.71
5207,2018,85.07
5207,2019,85.43
5207,2020,88.62
5207,2021,89.71
5207,2022,97.86
5207,2023,103.39
53,1961,267.86
53,1962,267.86
53,1963,267.86
53,1964,267.86
53,1965,267.86
53,1966,133.93
53,1967,133.93
53,1968,133.93
53,1969,133.93
53,1970,133.93
53,1971,133.93
53,1972,133.93
53,1973,133.93
53,1974,133.93
53,1975,133.93
53,1976,133.93
53,1977,133.93
53,1978,133.93
53,1979,133.93
53,1980,133.93
53,1981,133.93
53,1982,133.93
53,1983,133.93
53,1984,133.93
53,1985,133.93
53,1986,133.93
53,1987,133.93
53,1988,133.93
53,1989,133.93
53,1990,164.88
53,1991,135.07
53,1992,134.82
53,1993,134.58
53,1994,135.16
53,1995,134.49
53,1996,133.93
53,1997,133.93
53,1998,133.93
53,1999,133.93
53,2000,133.93
53,2001,133.93
53,2002,133.93
53,2003,133.93
53,2004,133.93
53,2005,133.93
53,2006,133.93
53,2007,135.6
53,2008,136.14
53,2009,117.02
53,2010,119.34
53,2011,123.88
53,2012,125.76
53,2013,125.76
53,2014,101.79
53,2015,101.79
53,2016,96.43
53,2017,96.43
53,2018,96.43
53,2019,112.5
53,2020,112.5
53,2021,112.5
53,2022,104.46
53,2023,99.96
5300,1961,36.4
5300,1962,40.1
5300,1963,41.12
5300,1964,40.59
5300,1965,39.82
5300,1966,40.8
5300,1967,39.68
5300,1968,40.3
5300,1969,39.17
5300,1970,40.89
5300,1971,45.11
5300,1972,48.27
5300,1973,44.35
5300,1974,41.68
5300,1975,49.73
5300,1976,55.31
5300,1977,51.94
5300,1978,52.89
5300,1979,49.96
5300,1980,51.42
5300,1981,54.72
5300,1982,53.49
5300,1983,51.49
5300,1984,49.25
5300,1985,57.41
5300,1986,63.34
5300,1987,63.35
5300,1988,60.48
5300,1989,63.32
5300,1990,73.06
5300,1991,74.01
5300,1992,76.61
5300,1993,79.27
5300,1994,82.34
5300,1995,85.15
5300,1996,82.65
5300,1997,83.74
5300,1998,81.62
5300,1999,81.78
5300,2000,85.65
5300,2001,87.71
5300,2002,89.31
5300,2003,90.76
5300,2004,91.24
5300,2005,96.46
5300,2006,97.69
5300,2007,104.01
5300,2008,100.09
5300,2009,103.09
5300,2010,100.8
5300,2011,98.03
5300,2012,104.29
5300,2013,103.48
5300,2014,101.33
5300,2015,100.26
5300,2016,98.41
5300,2017,97.02
5300,2018,109.69
5300,2019,106.78
5300,2020,103.65
5300,2021,108.57
5300,2022,106.57
5300,2023,107.82
5302,1961,8.74
5302,1962,9.49
5302,1963,9.99
5302,1964,11.24
5302,1965,12.49
5302,1966,12.73
5302,1967,12.98
5302,1968,12.98
5302,1969,12.98
5302,1970,13.23
5302,1971,13.23
5302,1972,13.23
5302,1973,13.48
5302,1974,13.48
5302,1975,13.48
5302,1976,13.73
5302,1977,13.98
5302,1978,14.23
5302,1979,14.48
5302,1980,14.73
5302,1981,14.98
5302,1982,15.48
5302,1983,16.23
5302,1984,16.98
5302,1985,17.48
5302,1986,18.73
5302,1987,19.98
5302,1988,15.37
5302,1989,16.71
5302,1990,22.78
5302,1991,26.52
5302,1992,28.3
5302,1993,32.46
5302,1994,34.12
5302,1995,38.67
5302,1996,41.94
5302,1997,47.6
5302,1998,51.61
5302,1999,54.19
5302,2000,60.39
5302,2001,67.32
5302,2002,69.38
5302,2003,68.83
5302,2004,72.8
5302,2005,67.68
5302,2006,64.97
5302,2007,67.58
5302,2008,148.87
5302,2009,68.47
5302,2010,66.31
5302,2011,67.14
5302,2012,67.7
5302,2013,70.01
5302,2014,102.57
5302,2015,99.82
5302,2016,97.6
5302,2017,86.73
5302,2018,105.51
5302,2019,96.39
5302,2020,95.78
5302,2021,98.82
5302,2022,96.71
5302,2023,96.83
5303,1961,38.17
5303,1962,42.53
5303,1963,40.54
5303,1964,43.04
5303,1965,41.87
5303,1966,40.54
5303,1967,42.18
5303,1968,44.29
5303,1969,45.57
5303,1970,46.58
5303,1971,47.62
5303,1972,47.97
5303,1973,42.2
5303,1974,43.65
5303,1975,45.56
5303,1976,43.84
5303,1977,39.25
5303,1978,42.99
5303,1979,43.52
5303,1980,42.05
5303,1981,42.51
5303,1982,48.39
5303,1983,44.1
5303,1984,48
5303,1985,51.67
5303,1986,51.12
5303,1987,51.79
5303,1988,56.62
5303,1989,63.97
5303,1990,66.19
5303,1991,66.19
5303,1992,72.94
5303,1993,76.09
5303,1994,85.67
5303,1995,84.55
5303,1996,83.95
5303,1997,79.37
5303,1998,77.06
5303,1999,77.94
5303,2000,77.4
5303,2001,77.97
5303,2002,77.7
5303,2003,76.65
5303,2004,75.34
5303,2005,78.24
5303,2006,90.48
5303,2007,96.19
5303,2008,90.94
5303,2009,95.36
5303,2010,94.8
5303,2011,90.72
5303,2012,94.24
5303,2013,102.45
5303,2014,98.28
5303,2015,100.54
5303,2016,101.18
5303,2017,96.94
5303,2018,135.92
5303,2019,125.93
5303,2020,119.42
5303,2021,123.21
5303,2022,114.24
5303,2023,119.31
5304,1961,36.02
5304,1962,39.51
5304,1963,41.68
5304,1964,39.98
5304,1965,39.33
5304,1966,41.21
5304,1967,39.02
5304,1968,39.07
5304,1969,37
5304,1970,39.01
5304,1971,44.5
5304,1972,48.78
5304,1973,45.52
5304,1974,41.23
5304,1975,51.73
5304,1976,60.18
5304,1977,57.23
5304,1978,57.12
5304,1979,52.83
5304,1980,55.41
5304,1981,59.84
5304,1982,55.87
5304,1983,54.71
5304,1984,50.08
5304,1985,60.05
5304,1986,68.52
5304,1987,68.26
5304,1988,62.46
5304,1989,63.58
5304,1990,76.25
5304,1991,77.53
5304,1992,78.54
5304,1993,81
5304,1994,81.59
5304,1995,85.9
5304,1996,82.61
5304,1997,85.82
5304,1998,83.71
5304,1999,83.56
5304,2000,89.1
5304,2001,91.68
5304,2002,93.99
5304,2003,96.42
5304,2004,97.54
5304,2005,103.78
5304,2006,100.82
5304,2007,107.42
5304,2008,103.06
5304,2009,106.44
5304,2010,103.48
5304,2011,101.17
5304,2012,108.55
5304,2013,104.24
5304,2014,102.49
5304,2015,100.15
5304,2016,97.36
5304,2017,97.15
5304,2018,99.65
5304,2019,99.53
5304,2020,97.67
5304,2021,103.05
5304,2022,103.72
5304,2023,103.52
5400,1991,39.18
5400,1992,39.41
5400,1993,39.65
5400,1994,39.89
5400,1995,40.13
5400,1996,40.37
5400,1997,40.61
5400,1998,40.84
5400,1999,41.08
5400,2000,41.32
5400,2001,41.56
5400,2002,41.8
5400,2003,42.03
5400,2004,42.27
5400,2005,42.51
5400,2006,42.75
5400,2007,42.99
5400,2008,43.23
5400,2009,43.46
5400,2010,43.7
5400,2011,38.31
5400,2012,36.73
5400,2013,37.14
5400,2014,34.71
5400,2015,33.08
5400,2016,232.21
5400,2017,225.38
5404,1991,39.18
5404,1992,39.41
5404,1993,39.65
5404,1994,39.89
5404,1995,40.13
5404,1996,40.37
5404,1997,40.61
5404,1998,40.84
5404,1999,41.08
5404,2000,41.32
5404,2001,41.56
5404,2002,41.8
5404,2003,42.03
5404,2004,42.27
5404,2005,42.51
5404,2006,42.75
5404,2007,42.99
5404,2008,43.23
5404,2009,43.46
5404,2010,43.7
5404,2011,38.31
5404,2012,36.73
5404,2013,37.14
5404,2014,34.71
5404,2015,33.08
5404,2016,232.21
5404,2017,225.38
55,1961,110.11
55,1962,99.1
55,1963,116.71
55,1964,88.09
55,1965,116.71
55,1966,139.84
55,1967,121.12
55,1968,123.32
55,1969,126.62
55,1970,135.43
55,1971,139.84
55,1972,132.13
55,1973,189.39
55,1974,173.97
55,1975,188.28
55,1976,187.18
55,1977,198.19
55,1978,203.7
55,1979,198.19
55,1980,77.08
55,1981,69.26
55,1982,121.12
55,1983,187.18
55,1984,178.37
55,1985,178.37
55,1986,151.95
55,1987,154.15
55,1988,170.67
55,1989,170.67
55,1990,124.42
55,1991,145.89
55,1992,149.38
55,1993,166.59
55,1994,154.15
55,1995,146.44
55,1996,151.02
55,1997,134.33
55,1998,121.12
55,1999,126.62
55,2000,130.15
55,2001,117.54
55,2002,109.5
55,2003,106.46
55,2004,106.32
55,2005,102.05
55,2006,108.38
55,2007,130.85
55,2008,129.61
55,2009,76.19
55,2010,78.39
55,2011,68.97
55,2012,72.99
55,2013,88.79
55,2014,88.59
55,2015,105.7
55,2016,105.7
55,2017,105.7
55,2018,92.49
55,2019,92.49
55,2020,92.49
55,2021,92.49
55,2022,105.7
55,2023,107.85
5500,1961,61.08
5500,1962,60.29
5500,1963,63.64
5500,1964,64.7
5500,1965,60.72
5500,1966,62.09
5500,1967,60.22
5500,1968,60.03
5500,1969,66.36
5500,1970,61.82
5500,1971,65.08
5500,1972,61.59
5500,1973,60.74
5500,1974,64.44
5500,1975,64.19
5500,1976,65
5500,1977,69.82
5500,1978,70.57
5500,1979,69.66
5500,1980,72.15
5500,1981,71.76
5500,1982,70.17
5500,1983,67.98
5500,1984,78.56
5500,1985,81.99
5500,1986,82.63
5500,1987,75.23
5500,1988,69.33
5500,1989,59.38
5500,1990,60.31
5500,1991,54.93
5500,1992,63.9
5500,1993,64.94
5500,1994,58.83
5500,1995,65.27
5500,1996,75.98
5500,1997,76.69
5500,1998,75.58
5500,1999,74.04
5500,2000,72.54
5500,2001,55.95
5500,2002,59.29
5500,2003,56.59
5500,2004,62.12
5500,2005,66.41
5500,2006,69.07
5500,2007,98.45
5500,2008,92.11
5500,2009,92.16
5500,2010,80.08
5500,2011,80.2
5500,2012,80.27
5500,2013,81.72
5500,2014,103.17
5500,2015,97.31
5500,2016,99.52
5500,2017,97.65
5500,2018,96.97
5500,2019,96.24
5500,2020,76.17
5500,2021,75.95
5500,2022,77.67
5500,2023,83.03
5502,1961,55.36
5502,1962,55.19
5502,1963,58.89
5502,1964,59.97
5502,1965,55.76
5502,1966,56.37
5502,1967,56.06
5502,1968,56.41
5502,1969,60.48
5502,1970,57.77
5502,1971,59.56
5502,1972,56.33
5502,1973,57.01
5502,1974,59.49
5502,1975,58.54
5502,1976,60.49
5502,1977,67.31
5502,1978,70.09
5502,1979,66.85
5502,1980,67.14
5502,1981,68.02
5502,1982,65.27
5502,1983,67.37
5502,1984,80.36
5502,1985,81.82
5502,1986,80.93
5502,1987,73.26
5502,1988,67.19
5502,1989,57.41
5502,1990,60.12
5502,1991,54.02
5502,1992,63.27
5502,1993,64.26
5502,1994,56.66
5502,1995,61.08
5502,1996,73.37
5502,1997,74.83
5502,1998,73.93
5502,1999,72.97
5502,2000,71.19
5502,2001,50.72
5502,2002,53.88
5502,2003,49.91
5502,2004,56.23
5502,2005,60.87
5502,2006,61.88
5502,2007,95.75
5502,2008,87.38
5502,2009,87.36
5502,2010,72.44
5502,2011,71.7
5502,2012,71.52
5502,2013,73.25
5502,2014,101.09
5502,2015,99.46
5502,2016,99.45
5502,2017,95.66
5502,2018,95.66
5502,2019,95.88
5502,2020,71.1
5502,2021,71.03
5502,2022,72.53
5502,2023,78.76
5503,1961,21.91
5503,1962,19.49
5503,1963,16.72
5503,1964,18.1
5503,1965,26.48
5503,1966,25.44
5503,1967,29.94
5503,1968,19.21
5503,1969,19.57
5503,1970,20.97
5503,1971,25.14
5503,1972,16.15
5503,1973,24.3
5503,1974,31.76
5503,1975,14.47
5503,1976,22.15
5503,1977,22.67
5503,1978,28.24
5503,1979,24.82
5503,1980,21.74
5503,1981,30.42
5503,1982,26.96
5503,1983,20
5503,1984,34.78
5503,1985,35.16
5503,1986,38.63
5503,1987,42.09
5503,1988,46.85
5503,1989,29.54
5503,1990,20.9
5503,1991,35.84
5503,1992,39.84
5503,1993,37.43
5503,1994,37.96
5503,1995,57.18
5503,1996,61.42
5503,1997,60.56
5503,1998,59.44
5503,1999,57.76
5503,2000,49.43
5503,2001,49.24
5503,2002,52.77
5503,2003,59.27
5503,2004,65.52
5503,2005,65.57
5503,2006,76.63
5503,2007,76.98
5503,2008,79.46
5503,2009,78.53
5503,2010,78.04
5503,2011,82.26
5503,2012,86.67
5503,2013,87.95
5503,2014,90.59
5503,2015,90.76
5503,2016,118.66
5503,2017,123.92
5503,2018,118.04
5503,2019,108.52
5503,2020,108.93
5503,2021,106.86
5503,2022,111.6
5503,2023,114.27
5504,1961,156.16
5504,1962,151.51
5504,1963,158.38
5504,1964,158.98
5504,1965,143.51
5504,1966,154.41
5504,1967,131.37
5504,1968,137.8
5504,1969,171.24
5504,1970,143.49
5504,1971,159.13
5504,1972,159.34
5504,1973,134.71
5504,1974,145.44
5504,1975,170.24
5504,1976,153.14
5504,1977,144.34
5504,1978,121.31
5504,1979,144.42
5504,1980,173.05
5504,1981,151.16
5504,1982,162.18
5504,1983,126.1
5504,1984,110.06
5504,1985,134.87
5504,1986,146.35
5504,1987,129.55
5504,1988,113.42
5504,1989,110.1
5504,1990,105.28
5504,1991,84.12
5504,1992,96.04
5504,1993,101.27
5504,1994,101.46
5504,1995,112.4
5504,1996,115.77
5504,1997,111.41
5504,1998,108.31
5504,1999,101.68
5504,2000,110.23
5504,2001,110.96
5504,2002,115.81
5504,2003,114.61
5504,2004,112.09
5504,2005,117.87
5504,2006,126.46
5504,2007,146.7
5504,2008,149.17
5504,2009,150.86
5504,2010,151.94
5504,2011,155.48
5504,2012,153.03
5504,2013,152.1
5504,2014,135.87
5504,2015,84.94
5504,2016,79.19
5504,2017,87
5504,2018,85.83
5504,2019,86.13
5504,2020,86.58
5504,2021,87
5504,2022,87.38
5504,2023,87.77
56,1961,11.76
56,1962,12.12
56,1963,12.49
56,1964,13.53
56,1965,13.5
56,1966,13.94
56,1967,14.31
56,1968,14.68
56,1969,15.24
56,1970,15.64
56,1971,16.07
56,1972,16.5
56,1973,16.92
56,1974,17.35
56,1975,17.78
56,1976,17.84
56,1977,20.26
56,1978,18.58
56,1979,18.21
56,1980,20.44
56,1981,21.37
56,1982,22.3
56,1983,22.67
56,1984,24.16
56,1985,12.01
56,1986,20.07
56,1987,19.51
56,1988,35.32
56,1989,41.38
56,1990,43.1
56,1991,32.16
56,1992,46.86
56,1993,46.46
56,1994,40.01
56,1995,56.38
56,1996,43.96
56,1997,64.59
56,1998,50.65
56,1999,51.39
56,2000,47.38
56,2001,47.11
56,2002,47.87
56,2003,51.18
56,2004,44.25
56,2005,25.58
56,2006,25.8
56,2007,26.45
56,2008,26.36
56,2009,22.71
56,2010,35.77
56,2011,41.52
56,2012,44.84
56,2013,79.95
56,2014,92.96
56,2015,102.7
56,2016,104.34
56,2017,108.93
56,2018,112.7
56,2019,117.46
56,2020,118.11
56,2021,120.87
56,2022,131.46
56,2023,157.88
5707,1991,39.18
5707,1992,39.41
5707,1993,39.65
5707,1994,39.89
5707,1995,40.13
5707,1996,40.37
5707,1997,40.61
5707,1998,40.84
5707,1999,41.08
5707,2000,41.32
5707,2001,41.56
5707,2002,41.8
5707,2003,42.03
5707,2004,42.27
5707,2005,42.51
5707,2006,42.75
5707,2007,42.99
5707,2008,43.23
5707,2009,43.46
5707,2010,43.7
5707,2011,38.31
5707,2012,36.73
5707,2013,37.14
5707,2014,34.71
5707,2015,33.08
5707,2016,232.21
5707,2017,225.38
58,1961,251.25
58,1962,233.57
58,1963,163.75
58,1964,98.44
58,1965,170
58,1966,149.38
58,1967,90
58,1968,112.88
58,1969,125
58,1970,156.25
58,1971,187.5
58,1972,218.75
58,1973,250
58,1974,329.32
58,1975,176.94
58,1976,187.19
58,1977,279.61
58,1978,391.3
58,1979,391.62
58,1980,490.52
58,1981,495.32
58,1982,446.19
58,1983,393.93
58,1984,342.1
58,1985,239.59
58,1986,252.23
58,1987,264.93
58,1988,293.54
58,1989,223.76
58,1990,227.79
58,1991,259.16
58,1992,197.14
58,1993,167.11
58,1994,223.39
58,1995,117.44
58,1996,263.84
58,1997,192.31
58,1998,141.26
58,1999,138
58,2000,137.74
58,2001,155.54
58,2002,134.82
58,2003,131.08
58,2004,143.93
58,2005,127.19
58,2006,127.5
58,2007,131.25
58,2008,132.47
58,2009,112.44
58,2010,121.19
58,2011,57.5
58,2012,108.57
58,2013,109.38
58,2014,100
58,2015,100
58,2016,100
58,2017,93.75
58,2018,87.5
58,2019,93.75
58,2020,91.67
58,2021,90.97
58,2022,92.13
58,2023,91.59
5801,1961,38.76
5801,1962,36.85
5801,1963,38.47
5801,1964,39.92
5801,1965,37.14
5801,1966,36.68
5801,1967,40.85
5801,1968,39.05
5801,1969,41.26
5801,1970,42.3
5801,1971,42.28
5801,1972,40.91
5801,1973,42.65
5801,1974,43.85
5801,1975,40.96
5801,1976,42.69
5801,1977,43.45
5801,1978,45.18
5801,1979,48.1
5801,1980,48.54
5801,1981,48.65
5801,1982,48.1
5801,1983,48.48
5801,1984,52.21
5801,1985,53.15
5801,1986,54.84
5801,1987,53.46
5801,1988,54.59
5801,1989,51.5
5801,1990,52.55
5801,1991,61.18
5801,1992,60.43
5801,1993,61.61
5801,1994,61.3
5801,1995,63.74
5801,1996,68.31
5801,1997,69.28
5801,1998,69.15
5801,1999,67.11
5801,2000,71.96
5801,2001,73.98
5801,2002,70.47
5801,2003,74.11
5801,2004,82.94
5801,2005,101.58
5801,2006,101.05
5801,2007,106.66
5801,2008,100.77
5801,2009,97.36
5801,2010,94.71
5801,2011,95.65
5801,2012,95.82
5801,2013,101.12
5801,2014,100.09
5801,2015,98.71
5801,2016,101.2
5801,2017,102.25
5801,2018,105.6
5801,2019,99.28
5801,2020,96.95
5801,2021,95.23
5801,2022,94.53
5801,2023,93.62
5802,1998,92.71
5802,1999,135.93
5802,2000,103
5802,2001,94.34
5802,2002,94.34
5802,2003,95.15
5802,2004,95.7
5802,2005,96.24
5802,2006,96.24
5802,2007,96.24
5802,2008,96.24
5802,2009,97.05
5802,2010,96.24
5802,2011,112.01
5802,2012,113.37
5802,2013,107.39
5802,2014,104.67
5802,2015,104.53
5802,2016,90.8
5802,2017,83.46
5802,2018,1234.25
5802,2019,1270.96
5802,2020,1244.59
5802,2021,1243.23
5802,2022,1267.97
5802,2023,1288.25
5803,1961,66.35
5803,1962,65.41
5803,1963,67.65
5803,1964,69.3
5803,1965,66.25
5803,1966,67.75
5803,1967,66.62
5803,1968,66.99
5803,1969,71.82
5803,1970,67.37
5803,1971,71.14
5803,1972,67.53
5803,1973,66.19
5803,1974,67.06
5803,1975,66.69
5803,1976,66.8
5803,1977,72.24
5803,1978,72.44
5803,1979,72.78
5803,1980,74.61
5803,1981,72.74
5803,1982,71.22
5803,1983,70.04
5803,1984,78.55
5803,1985,79.98
5803,1986,82.66
5803,1987,76.76
5803,1988,73.66
5803,1989,63.1
5803,1990,64.35
5803,1991,58.09
5803,1992,67.26
5803,1993,68.73
5803,1994,62.35
5803,1995,69.34
5803,1996,78.1
5803,1997,81.02
5803,1998,78.05
5803,1999,78.23
5803,2000,77.78
5803,2001,65.57
5803,2002,68.75
5803,2003,67.2
5803,2004,71.88
5803,2005,73.27
5803,2006,76.8
5803,2007,100.06
5803,2008,95.24
5803,2009,92.11
5803,2010,78.75
5803,2011,79.07
5803,2012,79.15
5803,2013,84.34
5803,2014,101.84
5803,2015,98.86
5803,2016,99.3
5803,2017,98.83
5803,2018,98.57
5803,2019,98.72
5803,2020,82.26
5803,2021,82.5
5803,2022,85.28
5803,2023,91.21
5815,1961,73.56
5815,1962,69.13
5815,1963,72.97
5815,1964,74.59
5815,1965,64.69
5815,1966,64.2
5815,1967,72.57
5815,1968,73.04
5815,1969,75.77
5815,1970,77.84
5815,1971,76.01
5815,1972,75.28
5815,1973,77.21
5815,1974,76.96
5815,1975,73.41
5815,1976,75.29
5815,1977,76.59
5815,1978,79.91
5815,1979,84.56
5815,1980,82.26
5815,1981,80.54
5815,1982,78.85
5815,1983,79.46
5815,1984,78.74
5815,1985,79.09
5815,1986,80.89
5815,1987,81.18
5815,1988,83.2
5815,1989,83.06
5815,1990,88.88
5815,1991,80.84
5815,1992,81.68
5815,1993,82.23
5815,1994,81.99
5815,1995,83.4
5815,1996,85.03
5815,1997,87.31
5815,1998,85.2
5815,1999,87.47
5815,2000,89.8
5815,2001,90.8
5815,2002,74.78
5815,2003,78.08
5815,2004,81.95
5815,2005,96.78
5815,2006,91.04
5815,2007,96.09
5815,2008,97.66
5815,2009,95.53
5815,2010,100.36
5815,2011,100.5
5815,2012,97.34
5815,2013,102.32
5815,2014,101.94
5815,2015,96.36
5815,2016,101.7
5815,2017,100.06
5815,2018,93.34
5815,2019,93.54
5815,2020,89.51
5815,2021,88.09
5815,2022,89.98
5815,2023,89.79
5817,1961,59.68
5817,1962,61.23
5817,1963,61.67
5817,1964,64.33
5817,1965,60.5
5817,1966,55.9
5817,1967,59.64
5817,1968,61.5
5817,1969,62.18
5817,1970,62.09
5817,1971,65.29
5817,1972,66.76
5817,1973,56.8
5817,1974,58.37
5817,1975,63.2
5817,1976,60.82
5817,1977,57.35
5817,1978,62.11
5817,1979,66.79
5817,1980,63.88
5817,1981,65.39
5817,1982,68.06
5817,1983,66.48
5817,1984,64.33
5817,1985,74.63
5817,1986,80.42
5817,1987,70.45
5817,1988,67.09
5817,1989,70.24
5817,1990,71.26
5817,1991,70.19
5817,1992,72.1
5817,1993,71.81
5817,1994,75.26
5817,1995,79.01
5817,1996,79.22
5817,1997,81.26
5817,1998,79.08
5817,1999,81.95
5817,2000,87.07
5817,2001,85.13
5817,2002,80.98
5817,2003,85.79
5817,2004,89.82
5817,2005,92.39
5817,2006,98.21
5817,2007,103.59
5817,2008,100.04
5817,2009,96.83
5817,2010,91.74
5817,2011,93.81
5817,2012,96.1
5817,2013,96.73
5817,2014,100.61
5817,2015,99.34
5817,2016,100.05
5817,2017,95.27
5817,2018,99.04
5817,2019,100.45
5817,2020,95.45
5817,2021,98.47
5817,2022,94.74
5817,2023,93.45
60,1961,25.96
60,1962,27.31
60,1963,29.48
60,1964,28.26
60,1965,28.66
60,1966,28.12
60,1967,27.31
60,1968,31.64
60,1969,30.29
60,1970,38.13
60,1971,56.23
60,1972,54.76
60,1973,55.98
60,1974,60.03
60,1975,61.85
60,1976,64.09
60,1977,81.15
60,1978,81.15
60,1979,76.22
60,1980,73.3
60,1981,72.68
60,1982,72.68
60,1983,99.51
60,1984,107.47
60,1985,109.46
60,1986,111.45
60,1987,101.01
60,1988,102
60,1989,99.51
60,1990,105.79
60,1991,105.79
60,1992,108.03
60,1993,102.76
60,1994,78.67
60,1995,96.17
60,1996,92.05
60,1997,95.78
60,1998,93.29
60,1999,118.17
60,2000,99.46
60,2001,119.36
60,2002,32.82
60,2003,74.36
60,2004,72.41
60,2005,73.02
60,2006,77.4
60,2007,85.27
60,2008,74.35
60,2009,74.39
60,2010,73.95
60,2011,74.09
60,2012,74.01
60,2013,74.99
60,2014,90.04
60,2015,121.63
60,2016,88.33
60,2017,161.58
60,2018,161.58
60,2019,96.38
60,2020,77.99
60,2021,84.74
60,2022,97.43
60,2023,96.82
61,1961,80.55
61,1962,80.55
61,1963,80.55
61,1964,80.55
61,1965,80.55
61,1966,80.55
61,1967,80.55
61,1968,80.55
61,1969,80.55
61,1970,80.55
61,1971,81.89
61,1972,89.94
61,1973,89.94
61,1974,91.29
61,1975,92.63
61,1976,95.31
61,1977,95.31
61,1978,96.66
61,1979,96.66
61,1980,98
61,1981,98
61,1982,99.34
61,1983,100.68
61,1984,103.37
61,1985,104.71
61,1986,106.05
61,1987,107.4
61,1988,107.4
61,1989,107.4
61,1990,109.19
61,1991,68.64
61,1992,69.89
61,1993,71.14
61,1994,72.39
61,1995,73.23
61,1996,74.33
61,1997,80.55
61,1998,67.12
61,1999,80.55
61,2000,79.56
61,2001,80.99
61,2002,82.5
61,2003,84.47
61,2004,89.57
61,2005,86.67
61,2006,88.29
61,2007,88.69
61,2008,89.87
61,2009,91.16
61,2010,92.49
61,2011,93.97
61,2012,93.97
61,2013,100.68
61,2014,99.13
61,2015,99.7
61,2016,101.18
61,2017,109.43
61,2018,117.29
61,2019,128.91
61,2020,128.91
61,2021,128.91
61,2022,128.91
61,2023,131.83
66,1961,1546.54
66,1962,1517.51
66,1963,1582.94
66,1964,1586.32
66,1965,1260.44
66,1966,1075.99
66,1967,1058.51
66,1968,1187.92
66,1969,1365.47
66,1970,1205.49
66,1971,1211.96
66,1972,1260.44
66,1973,1211.96
66,1974,1226.51
66,1975,1095.62
66,1976,1202.27
66,1977,1342.86
66,1978,1187.73
66,1979,1051.99
66,1980,1090.77
66,1981,1018.05
66,1982,1051.99
66,1983,1131.97
66,1984,1134.4
66,1985,1042.29
66,1986,1257.41
66,1987,919.88
66,1988,837.47
66,1989,936.85
66,1990,1218.02
66,1991,983.51
66,1992,1181.71
66,1993,969.57
66,1994,921.09
66,1995,945.33
66,1996,1042.29
66,1997,1058.45
66,1998,1014.85
66,1999,827.04
66,2000,827.04
66,2001,824.14
66,2002,824.14
66,2003,630.22
66,2004,775.66
66,2005,908.97
66,2006,908.97
66,2007,908.97
66,2008,908.97
66,2009,1139.25
66,2010,51.02
66,2011,82.16
66,2012,66.94
66,2013,117.6
66,2014,87.79
66,2015,96.56
66,2016,115.65
66,2017,109.87
66,2018,110.05
66,2019,115.49
66,2020,105.1
66,2021,97.02
66,2022,90.54
66,2023,106.32
68,1991,39.18
68,1992,39.41
68,1993,39.65
68,1994,39.89
68,1995,40.13
68,1996,40.37
68,1997,40.61
68,1998,40.84
68,1999,41.08
68,2000,41.32
68,2001,41.56
68,2002,41.8
68,2003,42.03
68,2004,42.27
68,2005,42.51
68,2006,42.75
68,2007,42.99
68,2008,43.23
68,2009,43.46
68,2010,43.7
68,2011,38.31
