geo,year,qi_sunflower_seed_gross_per_capita_production_index_number_2014_2016_100
5801,2018,94.59
5801,2019,92.73
5801,2020,92.75
5801,2021,94.06
5801,2022,93.39
5801,2023,92.47
5802,1961,5.08
5802,1962,5.21
5802,1963,5.46
5802,1964,5.28
5802,1965,5.4
5802,1966,5.74
5802,1967,5.89
5802,1968,5.92
5802,1969,6.19
5802,1970,5.99
5802,1971,5.37
5802,1972,6.45
5802,1973,7.43
5802,1974,9.6
5802,1975,10.79
5802,1976,16.74
5802,1977,14.1
5802,1978,14.97
5802,1979,10.85
5802,1980,14.11
5802,1981,12.57
5802,1982,13.24
5802,1983,15.8
5802,1984,17.58
5802,1985,19.34
5802,1986,15.51
5802,1987,15.88
5802,1988,23.12
5802,1989,22.12
5802,1990,31.52
5802,1991,24.93
5802,1992,18.25
5802,1993,15.56
5802,1994,38.36
5802,1995,44.12
5802,1996,51.63
5802,1997,39.91
5802,1998,49.37
5802,1999,56.27
5802,2000,56.21
5802,2001,60.85
5802,2002,70.51
5802,2003,79.29
5802,2004,72.31
5802,2005,72.89
5802,2006,76.05
5802,2007,69.62
5802,2008,85.31
5802,2009,101.68
5802,2010,100.96
5802,2011,93.48
5802,2012,85.13
5802,2013,100.11
5802,2014,99.79
5802,2015,90.54
5802,2016,109.67
5802,2017,117.33
5802,2018,113.6
5802,2019,112
5802,2020,96.05
5802,2021,126.88
5802,2022,123.05
5802,2023,123.97
5815,1961,9.76
5815,1962,9.22
5815,1963,9.66
5815,1964,9.26
5815,1965,9.16
5815,1966,9.11
5815,1967,9.67
5815,1968,11.03
5815,1969,11.22
5815,1970,11.53
5815,1971,9.69
5815,1972,11.92
5815,1973,13
5815,1974,15.73
5815,1975,18.54
5815,1976,22.66
5815,1977,26.72
5815,1978,29.19
5815,1979,22.51
5815,1980,24.25
5815,1981,22.95
5815,1982,21.57
5815,1983,18.3
5815,1984,17.98
5815,1985,19.74
5815,1986,25.31
5815,1987,27.27
5815,1988,32.63
5815,1989,25.45
5815,1990,35.6
5815,1991,30.17
5815,1992,27.09
5815,1993,30.46
5815,1994,26.98
5815,1995,19.82
5815,1996,24.98
5815,1997,23.5
5815,1998,29
5815,1999,34.31
5815,2000,34.34
5815,2001,40.08
5815,2002,45.12
5815,2003,50.7
5815,2004,50.2
5815,2005,52.06
5815,2006,55.55
5815,2007,57.86
5815,2008,61.29
5815,2009,78.48
5815,2010,64.36
5815,2011,105.64
5815,2012,103.87
5815,2013,99.1
5815,2014,96.27
5815,2015,99.94
5815,2016,103.79
5815,2017,107.5
5815,2018,104.66
5815,2019,104.68
5815,2020,104.5
5815,2021,104.39
5815,2022,106.27
5815,2023,105.51
5817,1961,7.39
5817,1962,6.93
5817,1963,8.14
5817,1964,8.29
5817,1965,7.1
5817,1966,6.7
5817,1967,6.89
5817,1968,7.58
5817,1969,7.98
5817,1970,10.99
5817,1971,8.85
5817,1972,13.09
5817,1973,12.91
5817,1974,14.79
5817,1975,15.76
5817,1976,17.05
5817,1977,19.83
5817,1978,20.29
5817,1979,22.34
5817,1980,19.95
5817,1981,21.26
5817,1982,26.18
5817,1983,26.13
5817,1984,32.04
5817,1985,35.27
5817,1986,45.7
5817,1987,55.25
5817,1988,61.07
5817,1989,46.89
5817,1990,56.03
5817,1991,38.6
5817,1992,45.85
5817,1993,38.78
5817,1994,34.24
5817,1995,34.85
5817,1996,44.67
5817,1997,39.66
5817,1998,40.79
5817,1999,52.54
5817,2000,46.38
5817,2001,51.28
5817,2002,54.16
5817,2003,62.93
5817,2004,78.69
5817,2005,78.04
5817,2006,92.82
5817,2007,92.25
5817,2008,119.67
5817,2009,127.41
5817,2010,113.6
5817,2011,127.44
5817,2012,107.99
5817,2013,108.06
5817,2014,101.21
5817,2015,101.31
5817,2016,97.47
5817,2017,94.82
5817,2018,94.81
5817,2019,92.13
5817,2020,92.67
5817,2021,91.49
5817,2022,92.63
5817,2023,93.05
59,1971,2.02
59,1972,12.96
59,1973,12.66
59,1974,148.48
59,1975,145.02
59,1976,159.08
59,1977,135.21
59,1978,80.47
59,1979,149.32
59,1980,98.08
59,1981,98.18
59,1982,130.14
59,1983,98.31
59,1984,124.02
59,1985,138.9
59,1986,134.99
59,1987,96.28
59,1988,228.21
59,1989,174.04
59,1990,248.43
59,1991,318.46
59,1992,355.01
59,1993,454.18
59,1994,373.69
59,1995,469.03
59,1996,344.85
59,1997,175.58
59,1998,227.52
59,1999,295.48
59,2000,289.28
59,2001,277.74
59,2002,217.81
59,2003,201
59,2004,279.67
59,2005,200.09
59,2006,215.02
59,2007,162.1
59,2008,117.54
59,2009,221.58
59,2010,206.86
59,2011,97.69
59,2012,101.35
59,2013,93.9
59,2014,106.44
59,2015,105.86
59,2016,87.7
59,2017,91.14
59,2018,92.39
59,2019,92.82
59,2020,91.97
59,2021,91.2
59,2022,248.13
59,2023,102.55
68,1961,1.28
68,1962,2.68
68,1963,4.56
68,1964,2.24
68,1965,1.79
68,1966,2.06
68,1967,1.86
68,1968,2.61
68,1969,2.98
68,1970,5.52
68,1971,7.46
68,1972,6.79
68,1973,7.99
68,1974,6.58
68,1975,10.6
68,1976,7.05
68,1977,7.62
68,1978,7.61
68,1979,15.91
68,1980,22.45
68,1981,38.48
68,1982,58.23
68,1983,74.9
68,1984,87.46
68,1985,134.69
68,1986,165.49
68,1987,234.18
68,1988,205.78
68,1989,185.45
68,1990,210.44
68,1991,225
68,1992,183.78
68,1993,147.94
68,1994,181.41
68,1995,171.1
68,1996,173.19
68,1997,172.25
68,1998,147.7
68,1999,161.33
68,2000,152.09
68,2001,130.61
68,2002,122.43
68,2003,123
68,2004,117.63
68,2005,120.97
68,2006,114.51
68,2007,103.66
68,2008,125.65
68,2009,134.53
68,2010,127.7
68,2011,145.64
68,2012,121.19
68,2013,120.93
68,2014,120.86
68,2015,90.24
68,2016,88.9
68,2017,120.88
68,2018,93.34
68,2019,97.47
68,2020,120.43
68,2021,142.86
68,2022,133.92
68,2023,153.13
7,1961,337.04
7,1962,266.98
7,1963,264.31
7,1964,305.21
7,1965,302.02
7,1966,298.8
7,1967,337.83
7,1968,250.67
7,1969,330.69
7,1970,407.07
7,1971,477.2
7,1972,694.57
7,1973,559.4
7,1974,360.25
7,1975,348.16
7,1976,336.76
7,1977,325.57
7,1978,314.45
7,1979,303.61
7,1980,292.91
7,1981,282.43
7,1982,245.01
7,1983,209.84
7,1984,176.93
7,1985,170.54
7,1986,164.48
7,1987,181.56
7,1988,153.55
7,1989,169.59
7,1990,184.43
7,1991,198.15
7,1992,210.95
7,1993,185.74
7,1994,197.79
7,1995,173.91
7,1996,184.94
7,1997,162.51
7,1998,172.88
7,1999,152.07
7,2000,161.82
7,2001,154.39
7,2002,150.21
7,2003,146.51
7,2004,143.58
7,2005,137.13
7,2006,131.79
7,2007,127.91
7,2008,124.1
7,2009,120.32
7,2010,112.5
7,2011,113.13
7,2012,113.55
7,2013,109.26
7,2014,103.03
7,2015,99.94
7,2016,97.03
7,2017,94.14
7,2018,91.46
7,2019,88.92
7,2020,86.49
7,2021,84.17
7,2022,81.96
7,2023,79.88
73,1992,172.37
73,1993,77.24
73,1994,190.75
73,1995,180.19
73,1996,103.9
73,1997,838.66
73,1998,623.84
73,1999,1136.59
73,2000,75.55
73,2001,1242.19
73,2002,644.97
73,2003,779.59
73,2004,686.65
73,2005,692.91
73,2006,384.73
73,2007,507.28
73,2008,478.96
73,2009,73.37
73,2010,83.75
73,2011,258.5
73,2012,293.05
73,2013,328.19
73,2014,52.73
73,2015,141.77
73,2016,105.49
73,2017,72.51
73,2018,98.83
73,2019,85.61
73,2020,62.58
73,2021,69.3
73,2022,92.24
73,2023,85.37
79,1987,70.03
79,1988,128.76
79,1989,119.76
79,1990,195.21
79,1991,329.93
79,1992,418.28
79,1993,551.44
79,1994,799.7
79,1995,284.86
79,1996,263.86
79,1997,216.83
79,1998,218.96
79,1999,215.92
79,2000,164.16
79,2001,139.53
79,2002,132.85
79,2003,187.05
79,2004,178.41
79,2005,171.97
79,2006,159.31
79,2007,131.55
79,2008,126.77
79,2009,147.83
79,2010,122.89
79,2011,138.35
79,2012,163.19
79,2013,119.61
79,2014,118.86
79,2015,90.43
79,2016,90.7
79,2017,100.2
79,2018,89.54
79,2019,115.76
79,2020,145.83
79,2021,250.48
79,2022,403.11
79,2023,423.04
80,1992,212.04
80,1993,164.27
80,1994,150.81
80,1995,138.1
80,1996,82.75
80,1997,16.28
80,1998,27.92
80,1999,10.87
80,2000,17.58
80,2001,8.59
80,2002,20.98
80,2003,12.59
80,2004,23.85
80,2005,15.5
80,2006,59.03
80,2007,26.37
80,2008,47.44
80,2009,30.09
80,2010,61.59
80,2011,75.93
80,2012,28.83
80,2013,38.72
80,2014,107.95
80,2015,85.49
80,2016,106.56
80,2017,88.24
80,2018,85.4
80,2019,215.1
80,2020,263.79
80,2021,232.44
80,2022,330.21
80,2023,335.28
84,1961,3.96
84,1962,2.72
84,1963,2.84
84,1964,2.91
84,1965,1.56
84,1966,1.86
84,1967,2.47
84,1968,0.54
84,1969,0.7
84,1970,0.98
84,1971,1.67
84,1972,2.08
84,1973,1.28
84,1974,1.3
84,1975,1.67
84,1976,2.53
84,1977,2.16
84,1978,0.68
84,1979,1.72
84,1980,2.88
84,1981,2.34
84,1982,4.02
84,1983,15.42
84,1984,38.75
84,1985,53.6
84,1986,91.11
84,1987,82.82
84,1988,41.43
84,1989,29.71
84,1990,22.45
84,1991,18.94
84,1992,27.54
84,1993,15.98
84,1994,17.23
84,1995,17.68
84,1996,17.93
84,1997,19.24
84,1998,25.86
84,1999,25.93
84,2000,16.09
84,2001,12
84,2002,12.44
84,2003,7.77
84,2004,3.92
84,2005,4.5
84,2006,8.1
84,2007,9.71
84,2008,10.9
84,2009,23.34
84,2010,58.64
84,2011,74.72
84,2012,69.87
84,2013,88.2
84,2014,99.2
84,2015,103.6
84,2016,97.19
84,2017,106.07
84,2018,121.03
84,2019,156.8
84,2020,128.57
84,2021,122.09
84,2022,123.42
84,2023,86.27
9,1961,44.81
9,1962,64.8
9,1963,41.65
9,1964,40.84
9,1965,54.35
9,1966,63.64
9,1967,78
9,1968,69.61
9,1969,59.16
9,1970,75.8
9,1971,59.96
9,1972,62.94
9,1973,59.59
9,1974,60.49
9,1975,44.92
9,1976,65.55
9,1977,53.52
9,1978,93.63
9,1979,82.36
9,1980,93.52
9,1981,70.28
9,1982,108.69
9,1983,129.65
9,1984,116.97
9,1985,177.95
9,1986,211.27
9,1987,111.63
9,1988,145.63
9,1989,157.44
9,1990,189.04
9,1991,192.72
9,1992,173.27
9,1993,137.42
9,1994,187.84
9,1995,262.57
9,1996,248.48
9,1997,240.72
9,1998,244.45
9,1999,307.46
9,2000,258.96
9,2001,134.15
9,2002,160.47
9,2003,153.47
9,2004,129.29
9,2005,148.27
9,2006,150.66
9,2007,138.78
9,2008,182.65
9,2009,96.51
9,2010,85.83
9,2011,139.7
9,2012,125.8
9,2013,115.75
9,2014,76.15
9,2015,115.34
9,2016,108.51
9,2017,127.15
9,2018,125.78
9,2019,135.06
9,2020,100.39
9,2021,113.79
9,2022,141.63
9,2023,174.99
97,1961,6.43
97,1962,8.01
97,1963,7.57
97,1964,6.79
97,1965,4.53
97,1966,6.06
97,1967,4.7
97,1968,5.54
97,1969,6.81
97,1970,5.43
97,1971,8.61
97,1972,7.56
97,1973,8.65
97,1974,6.82
97,1975,8.67
97,1976,10.42
97,1977,11.87
97,1978,12.36
97,1979,22.99
97,1980,25.01
97,1981,34.43
97,1982,32.06
97,1983,32.72
97,1984,33.23
97,1985,37.6
97,1986,48.11
97,1987,44.98
97,1988,40.22
97,1989,39.42
97,1990,38.64
97,1991,45.94
97,1992,43.26
97,1993,38.62
97,1994,37.87
97,1995,44.84
97,1996,49.45
97,1997,30.84
97,1998,41.11
97,1999,45.52
97,2000,27.84
97,2001,36.49
97,2002,44.96
97,2003,57.57
97,2004,69
97,2005,64.57
97,2006,68.92
97,2007,62
97,2008,85.99
97,2009,73.69
97,2010,57.01
97,2011,81.09
97,2012,77.89
97,2013,88.06
97,2014,95.01
97,2015,92.84
97,2016,112.15
97,2017,121.25
97,2018,109.86
97,2019,102.49
97,2020,102.18
97,2021,106.22
97,2022,77.92
97,2023,119.33
98,1992,34.83
98,1993,37.23
98,1994,23.34
98,1995,33.07
98,1996,25.77
98,1997,33.06
98,1998,57.67
98,1999,68.01
98,2000,51.4
98,2001,41.19
98,2002,60.27
98,2003,66.27
98,2004,66.93
98,2005,74.52
98,2006,77.93
98,2007,51.85
98,2008,114.5
98,2009,78.49
98,2010,59.2
98,2011,81.79
98,2012,87.1
98,2013,126.85
98,2014,97.17
98,2015,92.67
98,2016,110.16
98,2017,117.07
98,2018,113.44
98,2019,110.17
98,2020,125.1
98,2021,130.59
98,2022,161.25
98,2023,166.73
