geo,year,qi_groundnuts_excluding_shelled_gross_production_index_number_2014_2016_100
29,1968,73.43
29,1969,69.35
29,1970,63.23
29,1971,71.39
29,1972,73.43
29,1973,79.55
29,1974,85.66
29,1975,91.78
29,1976,92.8
29,1977,96.88
29,1978,64.25
29,1979,84.64
29,1980,101.98
29,1981,122.38
29,1982,112.18
29,1983,122.38
29,1984,122.38
29,1985,132.58
29,1986,142.77
29,1987,146.85
29,1988,146.85
29,1989,141.75
29,1990,138.7
29,1991,141.75
29,1992,144.81
29,1993,141.75
29,1994,101.35
29,1995,128.89
29,1996,101.98
29,1997,112.18
29,1998,91.78
29,1999,100.79
29,2000,89.38
29,2001,89.74
29,2002,93.82
29,2003,95.86
29,2004,99.94
29,2005,98.92
29,2006,93.82
29,2007,96.88
29,2008,93.82
29,2009,81.59
29,2010,93.68
29,2011,94.83
29,2012,101.6
29,2013,104.46
29,2014,94.8
29,2015,130.29
29,2016,74.91
29,2017,91
29,2018,126.17
29,2019,126.82
29,2020,71.38
29,2021,167.68
29,2022,107.95
29,2023,108.12
299,1994,1109.3
299,1995,668.17
299,1996,272.46
299,1997,447.61
299,1998,512.48
299,1999,480.05
299,2000,123.26
299,2001,129.74
299,2002,179.06
299,2003,161.12
299,2004,161.34
299,2005,162.29
299,2006,163.25
299,2007,164.2
299,2008,198.18
299,2009,163.08
299,2010,133.64
299,2011,59.6
299,2012,123.34
299,2013,123.92
299,2014,105.7
299,2015,88.32
299,2016,105.98
299,2017,100
299,2018,64.87
299,2019,64.87
299,2020,129.74
299,2021,25.95
299,2022,22.61
299,2023,65.24
32,1961,13.94
32,1962,17.12
32,1963,19.32
32,1964,20.22
32,1965,23.71
32,1966,24.84
32,1967,30.88
32,1968,32.43
32,1969,33.71
32,1970,33.4
32,1971,36.67
32,1972,39.77
32,1973,41.7
32,1974,39.54
32,1975,41.21
32,1976,48.16
32,1977,44.8
32,1978,19.32
32,1979,26
32,1980,21.1
32,1981,21.74
32,1982,23.65
32,1983,20.13
32,1984,16.64
32,1985,16.19
32,1986,16.39
32,1987,16.36
32,1988,16.44
32,1989,12.54
32,1990,14.7
32,1991,15.94
32,1992,15.1
32,1993,16.61
32,1994,19.63
32,1995,19.63
32,1996,28.72
32,1997,15.1
32,1998,21.64
32,1999,30.93
32,2000,33
32,2001,33.15
32,2002,35.35
32,2003,36.57
32,2004,37.86
32,2005,58.11
32,2006,69.45
32,2007,75.34
32,2008,81.22
32,2009,84.4
32,2010,89.94
32,2011,94.65
32,2012,106.31
32,2013,106.68
32,2014,97.06
32,2015,102.11
32,2016,100.83
32,2017,99.97
32,2018,111.4
32,2019,121.75
32,2020,134.47
32,2021,87.23
32,2022,88.9
32,2023,90.58
35,1961,140.85
35,1962,187.79
35,1963,234.74
35,1964,305.16
35,1965,305.16
35,1966,305.16
35,1967,284.04
35,1968,305.16
35,1969,77
35,1970,6.57
35,1982,0.94
35,1983,2.35
35,1984,11.74
35,1985,70.42
35,1986,140.85
35,1987,140.85
35,1988,140.85
35,1989,140.85
35,1990,164.32
35,1991,93.9
35,2011,93.9
35,2012,104.69
35,2013,131.46
35,2014,106.1
35,2015,93.9
351,1961,7.06
351,1962,7.32
351,1963,9.28
351,1964,11.42
351,1965,12.58
351,1966,14.88
351,1967,14.24
351,1968,12.39
351,1969,11.83
351,1970,13.9
351,1971,14.25
351,1972,13.39
351,1973,13.65
351,1974,14.8
351,1975,14.46
351,1976,12.01
351,1977,12.58
351,1978,15.12
351,1979,17.81
351,1980,22.57
351,1981,23.93
351,1982,24.49
351,1983,24.57
351,1984,30.02
351,1985,41.35
351,1986,36.49
351,1987,38.47
351,1988,35.37
351,1989,33.23
351,1990,39.39
351,1991,39.11
351,1992,36.92
351,1993,52.03
351,1994,59.78
351,1995,63.24
351,1996,62.57
351,1997,59.59
351,1998,73.2
351,1999,77.8
351,2000,88.88
351,2001,88.61
351,2002,91.21
351,2003,82.62
351,2004,88.24
351,2005,88.15
351,2006,78.44
351,2007,80.09
351,2008,87.81
351,2009,90.41
351,2010,96.19
351,2011,98.67
351,2012,103.22
351,2013,104.21
351,2014,101.34
351,2015,98.1
351,2016,100.56
351,2017,105.05
351,2018,106.49
351,2019,107.6
351,2020,110.5
351,2021,112.41
351,2022,112.55
351,2023,118
37,1961,20.1
37,1962,19.78
37,1963,19.46
37,1964,19.46
37,1965,19.3
37,1966,19.14
37,1967,23.71
37,1968,21.73
37,1969,21.06
37,1970,21.7
37,1971,22.65
37,1972,23.13
37,1973,23.61
37,1974,35.9
37,1975,42.29
37,1976,36.69
37,1977,38.29
37,1978,27.97
37,1979,38.89
37,1980,39.4
37,1981,39.76
37,1982,40.38
37,1983,39.88
37,1984,25.84
37,1985,19.16
37,1986,35.51
37,1987,28
37,1988,31.09
37,1989,32.96
37,1990,25.37
37,1991,20.09
37,1992,22.73
37,1993,22.97
37,1994,25.27
37,1995,27.29
37,1996,28.91
37,1997,31.2
37,1998,32.45
37,1999,35.1
37,2000,33.34
37,2001,38.89
37,2002,40.77
37,2003,42.63
37,2004,44.51
37,2005,46.39
37,2006,46.61
37,2007,49.89
37,2008,50.89
37,2009,51.91
37,2010,122.05
37,2011,123.19
37,2012,124.89
37,2013,87.1
37,2014,96.83
37,2015,91.95
37,2016,111.22
37,2017,111.44
37,2018,115.9
37,2019,120.53
37,2020,172.76
37,2021,177.95
37,2022,183.28
37,2023,188.77
38,1961,3.89
38,1962,8.8
38,1963,14.95
38,1964,20.33
38,1965,12.13
38,1966,15.38
38,1967,17.78
38,1968,28.88
38,1969,22.45
38,1970,18.53
38,1971,17.86
38,1972,52.32
38,1973,78.46
38,1974,37.88
38,1975,71.31
38,1976,75.36
38,1977,29.81
38,1978,15.93
38,1979,24.69
38,1980,28.68
38,1981,29.96
38,1982,22.82
38,1983,27.53
38,1984,25.5
38,1985,23.8
38,1986,26.57
38,1987,18.75
38,1988,24.69
38,1989,29.96
38,1990,24.29
38,1991,17.41
38,1992,13.12
38,1993,22.06
38,1994,22.79
38,1995,23.93
38,1996,20.73
38,1997,21.29
38,1998,25.33
38,1999,26.48
38,2000,28.62
38,2001,26.15
38,2002,23.2
38,2003,26.64
38,2004,32.1
38,2005,36.6
38,2006,39.75
38,2007,39.83
38,2008,41.49
38,2009,52.91
38,2010,58.09
38,2011,68.42
38,2012,86.67
38,2013,111.29
38,2014,102.76
38,2015,99.28
38,2016,97.97
38,2017,90.98
38,2018,111.74
38,2019,108.99
38,2020,155.82
38,2021,149.57
38,2022,110.04
38,2023,120.15
39,1961,16.37
39,1962,17.63
39,1963,15
39,1964,17.63
39,1965,18.89
39,1966,11.58
39,1967,11.08
39,1968,13.85
39,1969,14.48
39,1970,12.13
39,1971,9.44
39,1972,8.81
39,1973,9.88
39,1974,11.33
39,1975,10.36
39,1976,10.07
39,1977,11.96
39,1978,11.03
39,1979,11.81
39,1980,12.42
39,1981,10.84
39,1982,9.19
39,1983,9.78
39,1984,9.95
39,1985,14.04
39,1986,13.13
39,1987,11.68
39,1988,12.5
39,1989,19.11
39,1990,13.65
39,1991,29.01
39,1992,28.18
39,1993,23.92
39,1994,26.09
39,1995,36.84
39,1996,38.4
39,1997,44.38
39,1998,59.33
39,1999,46.82
39,2000,45.18
39,2001,56.42
39,2002,47.85
39,2003,52.24
39,2004,48.49
39,2005,61.23
39,2006,52.89
39,2007,58.47
39,2008,69.05
39,2009,65.16
39,2010,138.93
39,2011,71.77
39,2012,163.41
39,2013,121.53
39,2014,99.61
39,2015,90.68
39,2016,109.71
39,2017,109.56
39,2018,112.56
39,2019,109.96
39,2020,105.78
39,2021,100.48
39,2022,104.44
39,2023,98.49
4,1986,14.12
4,1987,21.27
4,1988,21.34
4,1989,34.98
4,1990,40.33
4,1991,43.28
4,1992,77.57
4,1993,69.94
4,1994,71.51
4,1995,66.46
4,1996,66.14
4,1997,51.21
4,1998,88.85
4,1999,102.05
4,2000,83.67
4,2001,99.3
4,2002,99.19
4,2003,82.56
4,2004,91.73
4,2005,71
4,2006,64.36
4,2007,71.32
4,2008,69.23
4,2009,65.69
4,2010,72.74
4,2011,65.26
4,2012,50.91
4,2013,54.82
4,2014,74.33
4,2015,73.27
4,2016,152.4
4,2017,218.56
4,2018,255.41
4,2019,270.79
4,2020,265.48
4,2021,340.37
4,2022,384.93
4,2023,392.22
41,1961,6.45
41,1962,6.76
41,1963,8.75
41,1964,10.75
41,1965,11.85
41,1966,14.23
41,1967,13.46
41,1968,11.78
41,1969,11.26
41,1970,13.2
41,1971,13.71
41,1972,12.86
41,1973,13.11
41,1974,14.28
41,1975,13.95
41,1976,11.51
41,1977,12.16
41,1978,14.61
41,1979,17.35
41,1980,22.13
41,1981,23.52
41,1982,24.07
41,1983,24.28
41,1984,29.6
41,1985,40.96
41,1986,36.16
41,1987,37.93
41,1988,34.99
41,1989,32.96
41,1990,39.15
41,1991,38.75
41,1992,36.6
41,1993,51.77
41,1994,59.52
41,1995,62.92
41,1996,62.33
41,1997,59.31
41,1998,73.06
41,1999,77.69
41,2000,88.74
41,2001,88.61
41,2002,91.09
41,2003,82.49
41,2004,88.16
41,2005,88.16
41,2006,78.3
41,2007,80.08
41,2008,87.82
41,2009,90.41
41,2010,96.16
41,2011,98.64
41,2012,103.27
41,2013,104.33
41,2014,101.31
41,2015,98.11
41,2016,100.57
41,2017,105.07
41,2018,106.54
41,2019,107.69
41,2020,110.6
41,2021,112.54
41,2022,112.67
41,2023,118.21
44,1961,19.46
44,1962,19.46
44,1963,19.46
44,1964,19.46
44,1965,19.46
44,1966,19.46
44,1967,19.46
44,1968,23.35
44,1969,23.35
44,1970,27.25
44,1971,27.25
44,1972,35.03
44,1973,35.03
44,1974,46.71
44,1975,112.87
44,1976,85.63
44,1977,50.6
44,1978,101.2
44,1979,97.3
44,1980,97.3
44,1981,140.12
44,1982,105.09
44,1983,105.09
44,1984,144.28
44,1985,228.04
44,1986,198.5
44,1987,231.59
44,1988,245.21
44,1989,332.78
44,1990,185.27
44,1991,209.52
44,1992,164.56
44,1993,348.43
44,1994,357.15
44,1995,298.18
44,1996,353.61
44,1997,246.3
44,1998,89.83
44,1999,250.62
44,2000,175.3
44,2001,124.71
44,2002,77.61
44,2003,79.79
44,2004,71.38
44,2005,82.16
44,2006,109.53
44,2007,100.65
44,2008,102.52
44,2009,122.92
44,2010,201.27
44,2011,170.67
44,2012,119.95
44,2013,83.67
44,2014,68.38
44,2015,69.77
44,2016,161.85
44,2017,247.93
44,2018,144.56
44,2019,175.23
44,2020,108.49
44,2021,137.08
44,2022,102.94
44,2023,95.26
45,1990,19.04
45,1991,18.53
45,1992,18.02
45,1993,18.5
45,1994,19.01
45,1995,19.52
45,1996,20.08
45,1997,20.66
45,1998,20.46
45,1999,20.74
45,2000,21.04
45,2001,21.32
45,2002,21.83
45,2003,22.08
45,2004,21.32
45,2005,22.34
45,2006,22.84
45,2007,21.32
45,2008,21.14
45,2009,21.13
45,2010,53.83
45,2011,63.68
45,2012,88.9
45,2013,93.02
45,2014,96.78
45,2015,100
45,2016,103.22
45,2017,106.45
45,2018,109.67
45,2019,112.89
45,2020,116.12
45,2021,119.34
45,2022,121.65
45,2023,123.02
46,1961,95.29
46,1962,95.63
46,1963,69.43
46,1964,68.86
46,1965,68.86
46,1966,61.59
46,1967,63.12
46,1968,61.97
46,1969,63.5
46,1970,56.62
46,1971,74.79
46,1972,68.86
46,1973,72.68
46,1974,73.56
46,1975,64.65
46,1976,66.94
46,1977,68.86
46,1978,57.38
46,1979,57.38
46,1980,53.03
46,1981,55.1
46,1982,74.44
46,1983,82.54
46,1984,85.41
46,1985,88.32
46,1986,86.79
46,1987,91.04
46,1988,94.2
46,1989,97.48
46,1990,98.95
46,1991,102.39
46,1992,105.95
46,1993,109.61
46,1994,113.41
46,1995,101.88
46,1996,86.14
46,1997,86.08
46,1998,74.69
46,1999,87.81
46,2000,88.69
46,2001,89.57
46,2002,90.47
46,2003,90.66
46,2004,87.98
46,2005,87.6
46,2006,89.51
46,2007,91.43
46,2008,107.87
46,2009,111.32
46,2010,111.32
46,2011,110.92
46,2012,102.13
46,2013,102.82
46,2014,101.72
46,2015,97.58
46,2016,100.71
46,2017,102.4
46,2018,102.36
46,2019,100.8
46,2020,101.85
46,2021,101.67
46,2022,101.44
46,2023,101.65
48,1983,167.39
48,1984,149.7
48,1985,764.82
48,1986,246.78
48,1987,78.02
48,1988,77.12
48,1989,81.65
48,1990,108.87
48,1991,86.19
48,1992,89.08
48,1993,89.98
48,1994,90.73
48,1995,91.41
48,1996,92.11
48,1997,92.86
48,1998,93.58
48,1999,95.62
48,2000,95.26
48,2001,95.53
48,2002,96.22
48,2003,96.7
48,2004,97.4
48,2005,97.67
48,2006,98.76
48,2007,102.07
48,2008,95.26
48,2009,97.99
48,2010,98.73
48,2011,99.07
48,2012,99.8
48,2013,99.8
48,2014,99.06
48,2015,100.1
48,2016,100.84
48,2017,101.13
48,2018,101.35
48,2019,101.57
48,2020,102.29
48,2021,102.3
48,2022,102.58
48,2023,102.85
49,1961,1937.56
49,1962,2475.77
49,1963,1937.56
49,1964,1937.56
49,1965,1937.56
49,1966,1829.92
49,1967,1614.64
49,1968,1614.64
49,1969,1614.64
49,1970,1614.64
49,1971,1614.64
49,1972,1614.64
49,1973,1614.64
49,1974,1614.64
49,1975,1614.64
49,1976,1614.64
49,1977,1614.64
49,1978,1614.64
49,1979,1614.64
49,1980,1614.64
49,1981,1614.64
49,1982,1614.64
49,1983,1614.64
49,1984,1614.64
49,1985,1614.64
49,1986,1614.64
49,1987,1614.64
49,1988,1614.64
49,1989,1614.64
49,1990,1344.24
49,1991,1506.99
49,1992,1399.35
49,1993,1506.99
49,1994,1614.64
49,1995,1528.82
49,1996,1473.46
49,1997,1443.09
49,1998,1388.07
49,1999,1076.42
49,2000,1614.64
49,2001,1325.75
49,2002,1198.17
49,2003,1163.4
49,2004,1113.19
49,2005,861.88
49,2006,713.47
49,2007,608.8
49,2008,502.94
49,2009,401.82
49,2010,307.42
49,2011,226.63
49,2012,156.17
49,2013,97.08
49,2014,73
49,2015,123.67
49,2016,103.33
49,2017,87.42
49,2018,67.71
49,2019,48.46
49,2020,41.76
49,2021,59.85
49,2022,23.68
49,2023,16.11
50,1961,141.34
50,1962,141.34
50,1963,147
50,1964,154.06
50,1965,28.62
50,1966,43.11
50,1967,36.04
50,1968,36.04
50,1969,53.71
50,1970,71.73
50,1971,143.46
50,1972,107.77
50,1973,53.71
50,1974,107.77
50,1975,215.55
50,1976,197.53
50,1977,179.51
50,1978,125.8
50,1979,107.77
50,1980,107.77
50,1981,340.99
50,1982,430.74
50,1983,448.76
50,1984,588.34
50,1985,848.06
50,1986,530.04
50,1987,388.69
50,1988,494.7
50,1989,600.71
50,1990,742.05
50,1991,176.68
50,1992,441.7
50,1993,618.37
50,1994,636.04
50,1995,413.43
50,1996,459.36
50,1997,477.03
50,1998,600.71
50,1999,706.71
50,2000,388.69
50,2001,618.37
50,2002,459.36
50,2003,424.03
50,2004,469.96
50,2005,473.5
50,2006,360.42
50,2007,321.55
50,2008,95.05
50,2009,84.1
50,2010,85.87
50,2011,87.63
50,2012,82.69
50,2013,95.76
50,2014,88.69
50,2015,105.3
50,2016,106.01
50,2017,123.67
5000,1961,30.76
5000,1962,32.86
5000,1963,34.56
5000,1964,36.19
5000,1965,34.46
5000,1966,35.49
5000,1967,38.02
5000,1968,34.88
5000,1969,36.19
5000,1970,39.12
5000,1971,41.13
5000,1972,35.62
5000,1973,37.55
5000,1974,40.89
5000,1975,41.61
5000,1976,37
5000,1977,38.48
5000,1978,40.21
5000,1979,39.4
5000,1980,36.76
5000,1981,44.8
5000,1982,39.32
5000,1983,41.61
5000,1984,43.37
5000,1985,45.59
5000,1986,46.8
5000,1987,47.09
5000,1988,55.72
5000,1989,50.3
5000,1990,50.25
5000,1991,50.64
5000,1992,52.67
5000,1993,56.05
5000,1994,61.9
5000,1995,61.58
5000,1996,66.87
5000,1997,62.91
5000,1998,72.47
5000,1999,69.38
5000,2000,75.6
5000,2001,77.87
5000,2002,71.51
5000,2003,78.73
5000,2004,79.11
5000,2005,83.91
5000,2006,72.7
5000,2007,81.61
5000,2008,84.14
5000,2009,81.1
5000,2010,95.28
5000,2011,89.95
5000,2012,92.8
5000,2013,102.44
5000,2014,100.72
5000,2015,98.32
5000,2016,100.95
5000,2017,106.07
5000,2018,112.81
5000,2019,107.19
5000,2020,118.4
5000,2021,118.75
5000,2022,119.82
5000,2023,118.11
5100,1961,34.43
5100,1962,38.23
5100,1963,40.37
5100,1964,38.18
5100,1965,40.37
5100,1966,38.23
5100,1967,39.73
5100,1968,38.45
5100,1969,40.44
5100,1970,37.22
5100,1971,40.74
5100,1972,38.84
5100,1973,33.35
5100,1974,49.48
5100,1975,38.42
5100,1976,37.55
5100,1977,34.75
5100,1978,36.24
5100,1979,31.26
5100,1980,30.16
5100,1981,33.53
5100,1982,30.17
5100,1983,25.39
5100,1984,24.44
5100,1985,26.85
5100,1986,32.4
5100,1987,31.95
5100,1988,35.93
5100,1989,33.12
5100,1990,31.24
5100,1991,31.78
5100,1992,31.52
5100,1993,34.27
5100,1994,39.23
5100,1995,38.98
5100,1996,45.44
5100,1997,47.64
5100,1998,46.75
5100,1999,60.1
5100,2000,58.39
5100,2001,60.09
5100,2002,59.9
5100,2003,61.22
5100,2004,62.54
5100,2005,65.19
5100,2006,67.81
5100,2007,60.78
5100,2008,68.66
5100,2009,73.3
5100,2010,90.39
5100,2011,81.04
5100,2012,89.95
5100,2013,91.2
5100,2014,100.47
5100,2015,98.45
5100,2016,101.08
5100,2017,107.54
5100,2018,120.89
5100,2019,117.73
5100,2020,124.82
5100,2021,118.86
5100,2022,125.52
5100,2023,114.2
5101,1961,20.21
5101,1962,24.38
5101,1963,24.45
5101,1964,24.18
5101,1965,24.01
5101,1966,27.57
5101,1967,30.39
5101,1968,29.58
5101,1969,31.33
5101,1970,32.3
5101,1971,36.68
5101,1972,37.13
5101,1973,32.3
5101,1974,34.04
5101,1975,32.1
5101,1976,37.28
5101,1977,32.52
5101,1978,28.95
5101,1979,25.02
5101,1980,23.99
5101,1981,26.61
5101,1982,25.11
5101,1983,19.44
5101,1984,19.99
5101,1985,22.32
5101,1986,24.85
5101,1987,26.64
5101,1988,27.71
5101,1989,23.82
5101,1990,23.87
5101,1991,21.32
5101,1992,16.9
5101,1993,17.4
5101,1994,17.51
5101,1995,16.78
5101,1996,19.42
5101,1997,22.99
5101,1998,22.09
5101,1999,25.29
5101,2000,25.11
5101,2001,33.65
5101,2002,34.54
5101,2003,39.45
5101,2004,36.91
5101,2005,38
5101,2006,44.27
5101,2007,50.72
5101,2008,42.26
5101,2009,46.62
5101,2010,62.55
5101,2011,74.53
5101,2012,83.94
5101,2013,105.23
5101,2014,116.26
5101,2015,114.85
5101,2016,68.89
5101,2017,78.29
5101,2018,75.48
5101,2019,73.08
5101,2020,76.74
5101,2021,83.79
5101,2022,91.01
5101,2023,80.76
5102,1961,21.08
5102,1962,21.84
5102,1963,21.27
5102,1964,21.94
5102,1965,23.88
5102,1966,22.11
5102,1967,24.42
5102,1968,26.25
5102,1969,27.28
5102,1970,27.21
5102,1971,28.21
5102,1972,28.63
5102,1973,30.06
5102,1974,32.02
5102,1975,33.09
5102,1976,34.25
5102,1977,34.52
5102,1978,26.07
5102,1979,29.82
5102,1980,29.66
5102,1981,29.74
5102,1982,30.04
5102,1983,30.17
5102,1984,27.95
5102,1985,29.13
5102,1986,31.46
5102,1987,30.83
5102,1988,32.12
5102,1989,35.24
5102,1990,35.07
5102,1991,30.51
5102,1992,31.4
5102,1993,33.72
5102,1994,35.12
5102,1995,27.06
5102,1996,28.76
5102,1997,26.29
5102,1998,28.58
5102,1999,45.55
5102,2000,44.83
5102,2001,49.14
5102,2002,46.78
5102,2003,50.28
5102,2004,49.19
5102,2005,59.3
5102,2006,59.08
5102,2007,63.22
5102,2008,69.53
5102,2009,69.93
5102,2010,105.15
5102,2011,86.86
5102,2012,116.22
5102,2013,103.42
5102,2014,98.07
5102,2015,96.49
5102,2016,105.44
5102,2017,103.67
5102,2018,107.74
5102,2019,110.38
5102,2020,119.78
5102,2021,107.54
5102,2022,110.51
5102,2023,110.44
5103,1961,16.52
5103,1962,20.98
5103,1963,24.81
5103,1964,22.2
5103,1965,19.99
5103,1966,21.67
5103,1967,20.19
5103,1968,17.05
5103,1969,24.12
5103,1970,21.4
5103,1971,23.76
5103,1972,33.81
5103,1973,32.69
5103,1974,53.47
5103,1975,45.9
5103,1976,43.07
5103,1977,59.29
5103,1978,47.51
5103,1979,50.6
5103,1980,42.86
5103,1981,44.59
5103,1982,29.12
5103,1983,25.68
5103,1984,24.46
5103,1985,19.21
5103,1986,23.99
5103,1987,27.53
5103,1988,38.15
5103,1989,15.59
5103,1990,9.84
5103,1991,13.33
5103,1992,25.25
5103,1993,31.97
5103,1994,47.95
5103,1995,49.16
5103,1996,53.3
5103,1997,70.55
5103,1998,53.23
5103,1999,70.6
5103,2000,65.3
5103,2001,69.02
5103,2002,83.21
5103,2003,56.46
5103,2004,57.87
5103,2005,43.42
5103,2006,43.82
5103,2007,46.79
5103,2008,54.13
5103,2009,66.61
5103,2010,56.76
5103,2011,79.19
5103,2012,70.56
5103,2013,110.77
5103,2014,115.3
5103,2015,70.56
5103,2016,114.14
5103,2017,106.58
5103,2018,171.96
5103,2019,168.71
5103,2020,166.87
5103,2021,145.99
5103,2022,160.28
5103,2023,92.13
5104,1961,504.76
5104,1962,357.03
5104,1963,512.94
5104,1964,409.21
5104,1965,384.42
5104,1966,397.85
5104,1967,824.61
5104,1968,457.61
5104,1969,684.86
5104,1970,609.19
5104,1971,750.95
5104,1972,783.54
5104,1973,380.26
5104,1974,1061.84
5104,1975,491.46
5104,1976,284.88
5104,1977,456.91
5104,1978,595.71
5104,1979,375.91
5104,1980,698.12
5104,1981,615.77
5104,1982,231.59
5104,1983,174.74
5104,1984,145
5104,1985,385.06
5104,1986,231.21
5104,1987,255.48
5104,1988,487.65
5104,1989,355.49
5104,1990,250.85
5104,1991,249.4
5104,1992,251.28
5104,1993,284.39
5104,1994,330.27
5104,1995,225.97
5104,1996,408.67
5104,1997,306.98
5104,1998,214.8
5104,1999,312.89
5104,2000,260.07
5104,2001,416.67
5104,2002,253.69
5104,2003,131.55
5104,2004,220.35
5104,2005,126.03
5104,2006,144.69
5104,2007,114.31
5104,2008,171.98
5104,2009,192.51
5104,2010,171.26
5104,2011,125.57
5104,2012,114.62
5104,2013,82.23
5104,2014,143.37
5104,2015,118.55
5104,2016,38.08
5104,2017,174.21
5104,2018,110.09
5104,2019,40.54
5104,2020,99.38
5104,2021,125.03
5104,2022,95.1
5104,2023,102.8
5105,1961,44.98
5105,1962,50.63
5105,1963,52.85
5105,1964,49.88
5105,1965,54.3
5105,1966,48.91
5105,1967,47.25
5105,1968,47.95
5105,1969,47.41
5105,1970,42.03
5105,1971,45.36
5105,1972,38.59
5105,1973,32.41
5105,1974,52.33
5105,1975,37.23
5105,1976,35.52
5105,1977,26.35
5105,1978,35.26
5105,1979,26.58
5105,1980,24.4
5105,1981,30.17
5105,1982,30.79
5105,1983,24.75
5105,1984,23.97
5105,1985,26.96
5105,1986,36.05
5105,1987,33.67
5105,1988,36.25
5105,1989,37.74
5105,1990,36.34
5105,1991,38.97
5105,1992,36.74
5105,1993,39.23
5105,1994,44.06
5105,1995,47.01
5105,1996,55.69
5105,1997,55.97
5105,1998,58.81
5105,1999,72.95
5105,2000,71.64
5105,2001,68.37
5105,2002,66.12
5105,2003,73.37
5105,2004,76.19
5105,2005,81.92
5105,2006,84.61
5105,2007,66.67
5105,2008,80.72
5105,2009,84.79
5105,2010,103.27
5105,2011,81.56
5105,2012,88
5105,2013,77.26
5105,2014,91.56
5105,2015,100.05
5105,2016,108.39
5105,2017,119.07
5105,2018,128.88
5105,2019,124.02
5105,2020,133.43
5105,2021,128.4
5105,2022,134.45
5105,2023,133.08
5200,1961,40.19
5200,1962,45.89
5200,1963,44.23
5200,1964,44.87
5200,1965,54.53
5200,1966,57.93
5200,1967,53.54
5200,1968,52.93
5200,1969,51.6
5200,1970,60.88
5200,1971,65
5200,1972,64.91
5200,1973,62.46
5200,1974,58.49
5200,1975,61.87
5200,1976,61.01
5200,1977,62.96
5200,1978,62.17
5200,1979,70.65
5200,1980,46.35
5200,1981,59.7
5200,1982,53.9
5200,1983,52.25
5200,1984,63.94
5200,1985,63.42
5200,1986,56.66
5200,1987,58.12
5200,1988,59.23
5200,1989,56.35
5200,1990,50.52
5200,1991,65.06
5200,1992,57.13
5200,1993,47.5
5200,1994,56.45
5200,1995,48.86
5200,1996,56.46
5200,1997,51.52
5200,1998,64.38
5200,1999,57.77
5200,2000,53.96
5200,2001,63.55
5200,2002,51.52
5200,2003,58.18
5200,2004,63.04
5200,2005,73.96
5200,2006,55.52
5200,2007,64.71
5200,2008,81.47
5200,2009,64.15
5200,2010,69.45
5200,2011,67.63
5200,2012,100.05
5200,2013,82.98
5200,2014,95.72
5200,2015,104.7
5200,2016,99.58
5200,2017,115.82
5200,2018,96.98
5200,2019,105.16
5200,2020,113.5
5200,2021,118.81
5200,2022,113.09
5200,2023,108.64
5203,1961,29.29
5203,1962,30.38
5203,1963,34.31
5203,1964,37.08
5203,1965,42.22
5203,1966,42.68
5203,1967,43.77
5203,1968,44.99
5203,1969,44.79
5203,1970,52.7
5203,1971,53.09
5203,1972,57.85
5203,1973,61.37
5203,1974,64.8
5203,1975,67.96
5203,1976,66.06
5203,1977,65.63
5203,1978,69.83
5203,1979,70.11
5203,1980,40.68
5203,1981,70.35
5203,1982,60.78
5203,1983,58.22
5203,1984,77.84
5203,1985,72.83
5203,1986,65.32
5203,1987,63.88
5203,1988,70.33
5203,1989,70.5
5203,1990,63.65
5203,1991,87.05
5203,1992,75.68
5203,1993,59.94
5203,1994,75.04
5203,1995,61.15
5203,1996,64.68
5203,1997,62.53
5203,1998,70.02
5203,1999,67.65
5203,2000,57.69
5203,2001,75.56
5203,2002,58.66
5203,2003,73.21
5203,2004,75.76
5203,2005,86.04
5203,2006,61.38
5203,2007,66.09
5203,2008,91.2
5203,2009,65.22
5203,2010,73.44
5203,2011,64.64
5203,2012,119.32
5203,2013,73.73
5203,2014,91.67
5203,2015,109.72
5203,2016,98.61
5203,2017,125.71
5203,2018,97.1
5203,2019,96.58
5203,2020,108.8
5203,2021,112.35
5203,2022,97.91
5203,2023,104.06
5204,1961,32.87
5204,1962,33.26
5204,1963,32.58
5204,1964,33.51
5204,1965,28.29
5204,1966,31.6
5204,1967,26.08
5204,1968,29
5204,1969,25.75
5204,1970,31.65
5204,1971,28.58
5204,1972,26.27
5204,1973,23.05
5204,1974,24.42
5204,1975,26.86
5204,1976,22.33
5204,1977,24.25
5204,1978,42.15
5204,1979,26.14
5204,1980,33.41
5204,1981,39.87
5204,1982,31.86
5204,1983,62.32
5204,1984,37.73
5204,1985,41.46
5204,1986,36.02
5204,1987,30.26
5204,1988,38.94
5204,1989,42.16
5204,1990,39.41
5204,1991,44.75
5204,1992,45.47
5204,1993,36.41
5204,1994,48.1
5204,1995,40.79
5204,1996,53.65
5204,1997,61.63
5204,1998,61.39
5204,1999,80.5
5204,2000,84.07
5204,2001,77.57
5204,2002,57.05
5204,2003,79.99
5204,2004,87.41
5204,2005,87.07
5204,2006,75.9
5204,2007,84.85
5204,2008,100.79
5204,2009,91.51
5204,2010,94.51
5204,2011,95.94
5204,2012,113.83
5204,2013,105.18
5204,2014,96.89
5204,2015,101.06
5204,2016,102.05
5204,2017,109.14
5204,2018,103.45
5204,2019,86.04
5204,2020,103.06
5204,2021,110.71
5204,2022,111.28
5204,2023,107.7
5206,1961,176.69
