geo,year,qi_pineapples_gross_production_index_number_2014_2016_100
5302,1969,26.06
5302,1970,25.04
5302,1971,26.45
5302,1972,24.59
5302,1973,25.73
5302,1974,24.31
5302,1975,24.35
5302,1976,22.53
5302,1977,22
5302,1978,20.56
5302,1979,20.32
5302,1980,19.51
5302,1981,17.88
5302,1982,17.9
5302,1983,15.41
5302,1984,15.79
5302,1985,20.45
5302,1986,29.71
5302,1987,35.16
5302,1988,40.99
5302,1989,42.68
5302,1990,39.99
5302,1991,38.38
5302,1992,38.15
5302,1993,41.4
5302,1994,41.51
5302,1995,44.64
5302,1996,47.42
5302,1997,45.76
5302,1998,52.82
5302,1999,67.49
5302,2000,66.44
5302,2001,68.79
5302,2002,68.11
5302,2003,69.42
5302,2004,69.3
5302,2005,70.43
5302,2006,75.52
5302,2007,74.75
5302,2008,74.23
5302,2009,78.27
5302,2010,78.46
5302,2011,82.43
5302,2012,86.19
5302,2013,91.68
5302,2014,95.43
5302,2015,99.73
5302,2016,104.84
5302,2017,111.47
5302,2018,135.29
5302,2019,140.74
5302,2020,123.2
5302,2021,124.41
5302,2022,129.69
5302,2023,134.2
5303,1961,5.27
5303,1962,6.56
5303,1963,9.88
5303,1964,12.68
5303,1965,16.55
5303,1966,19.98
5303,1967,23.16
5303,1968,22.98
5303,1969,23.93
5303,1970,23.83
5303,1971,23.68
5303,1972,24.55
5303,1973,25.77
5303,1974,26.94
5303,1975,28.29
5303,1976,29.68
5303,1977,29.75
5303,1978,32.06
5303,1979,34.33
5303,1980,34.85
5303,1981,36.85
5303,1982,39.11
5303,1983,41.95
5303,1984,43.41
5303,1985,43.82
5303,1986,36.3
5303,1987,35.48
5303,1988,46.45
5303,1989,45.9
5303,1990,50.95
5303,1991,45.15
5303,1992,49.75
5303,1993,56.17
5303,1994,56.89
5303,1995,59.85
5303,1996,66.02
5303,1997,68.3
5303,1998,53.2
5303,1999,55.9
5303,2000,56.75
5303,2001,66.73
5303,2002,64.89
5303,2003,70.96
5303,2004,70.56
5303,2005,73.71
5303,2006,73.78
5303,2007,77.51
5303,2008,70.7
5303,2009,75.92
5303,2010,78.47
5303,2011,79.61
5303,2012,81.56
5303,2013,85.27
5303,2014,93.46
5303,2015,104.68
5303,2016,101.86
5303,2017,99.47
5303,2018,91.75
5303,2019,92.5
5303,2020,94.01
5303,2021,96.45
5303,2022,99.02
5303,2023,96.9
5304,1961,12.35
5304,1962,11.47
5304,1963,11.7
5304,1964,11.71
5304,1965,13.34
5304,1966,13.69
5304,1967,13.76
5304,1968,14.36
5304,1969,14.8
5304,1970,14.71
5304,1971,15.42
5304,1972,14.52
5304,1973,17.02
5304,1974,20.09
5304,1975,32.1
5304,1976,43.74
5304,1977,43.5
5304,1978,44.88
5304,1979,59.4
5304,1980,75.87
5304,1981,51.63
5304,1982,46.27
5304,1983,44.68
5304,1984,49.43
5304,1985,51.61
5304,1986,54.38
5304,1987,52.68
5304,1988,54.75
5304,1989,57.64
5304,1990,61.48
5304,1991,60.85
5304,1992,64.52
5304,1993,71.61
5304,1994,67.31
5304,1995,68.26
5304,1996,64.05
5304,1997,63.8
5304,1998,58.96
5304,1999,67.1
5304,2000,66.93
5304,2001,67.28
5304,2002,65.28
5304,2003,70.31
5304,2004,75.07
5304,2005,80.54
5304,2006,95.05
5304,2007,99.11
5304,2008,95.74
5304,2009,91.85
5304,2010,89.54
5304,2011,101.99
5304,2012,105.34
5304,2013,101.92
5304,2014,101.56
5304,2015,99.96
5304,2016,98.48
5304,2017,109.09
5304,2018,110.65
5304,2019,110.1
5304,2020,111.08
5304,2021,121.44
5304,2022,128.12
5304,2023,120.43
5305,1990,712.03
5305,1991,658.59
5305,1992,630.22
5305,1993,602.68
5305,1994,573.28
5305,1995,474.68
5305,1996,783.23
5305,1997,427.22
5305,1998,569.62
5305,1999,199.37
5305,2000,94.94
5305,2001,366.98
5305,2002,545.89
5305,2003,545.89
5305,2004,439.08
5305,2005,450.47
5305,2006,431.01
5305,2007,262.03
5305,2008,331.33
5305,2009,362.18
5305,2010,55.54
5305,2011,55.54
5305,2012,58.86
5305,2013,87.82
5305,2014,92.56
5305,2015,98.26
5305,2016,109.18
5305,2017,117.25
5305,2018,217.88
5305,2019,1661.39
5305,2020,2373.89
5305,2021,3014.24
5305,2022,3132.91
5305,2023,2994.78
5400,1961,228.06
5400,1962,228.06
5400,1963,237.57
5400,1964,237.57
5400,1965,317.29
5400,1966,289.93
5400,1967,343.05
5400,1968,334.68
5400,1969,275.48
5400,1970,198.61
5400,1971,194.04
5400,1972,174.18
5400,1973,172.09
5400,1974,160.22
5400,1975,158.22
5400,1976,156.89
5400,1977,129.24
5400,1978,148.72
5400,1979,151.76
5400,1980,152.52
5400,1981,145.77
5400,1982,132.66
5400,1983,135.22
5400,1984,135.51
5400,1985,128.95
5400,1986,125.82
5400,1987,128.1
5400,1988,127.72
5400,1989,135.79
5400,1990,142.54
5400,1991,190.05
5400,1992,216.66
5400,1993,190.05
5400,1994,210.71
5400,1995,226.37
5400,1996,230.13
5400,1997,369.39
5400,1998,232.22
5400,1999,174.66
5400,2000,169.05
5400,2001,168.96
5400,2002,160.5
5400,2003,156.79
5400,2004,172.76
5400,2005,164.11
5400,2006,147.77
5400,2007,165.54
5400,2008,153.75
5400,2009,151.47
5400,2010,140.92
5400,2011,133.13
5400,2012,123.06
5400,2013,110.71
5400,2014,105.19
5400,2015,99.97
5400,2016,94.84
5400,2017,90.09
5403,1961,228.06
5403,1962,228.06
5403,1963,237.57
5403,1964,237.57
5403,1965,317.29
5403,1966,289.93
5403,1967,343.05
5403,1968,334.68
5403,1969,275.48
5403,1970,198.61
5403,1971,194.04
5403,1972,174.18
5403,1973,172.09
5403,1974,160.22
5403,1975,158.22
5403,1976,156.89
5403,1977,129.24
5403,1978,148.72
5403,1979,151.76
5403,1980,152.52
5403,1981,145.77
5403,1982,132.66
5403,1983,135.22
5403,1984,135.51
5403,1985,128.95
5403,1986,125.82
5403,1987,128.1
5403,1988,127.72
5403,1989,135.79
5403,1990,142.54
5403,1991,190.05
5403,1992,216.66
5403,1993,190.05
5403,1994,210.71
5403,1995,226.37
5403,1996,230.13
5403,1997,369.39
5403,1998,232.22
5403,1999,174.66
5403,2000,169.05
5403,2001,168.96
5403,2002,160.5
5403,2003,156.79
5403,2004,172.76
5403,2005,164.11
5403,2006,147.77
5403,2007,165.54
5403,2008,153.75
5403,2009,151.47
5403,2010,140.92
5403,2011,133.13
5403,2012,123.06
5403,2013,110.71
5403,2014,105.19
5403,2015,99.97
5403,2016,94.84
5403,2017,90.09
55,2007,31.09
55,2008,34.06
55,2009,44.06
55,2010,41.05
55,2011,99.13
55,2012,82.97
55,2013,90.84
55,2014,98.04
55,2015,111.11
55,2016,90.85
55,2017,92.55
55,2018,99.05
55,2019,94.15
55,2020,95.25
55,2021,96.15
55,2022,95.18
55,2023,95.53
5500,1961,71.47
5500,1962,71.66
5500,1963,74.84
5500,1964,80.24
5500,1965,79.15
5500,1966,87.94
5500,1967,107.58
5500,1968,119.24
5500,1969,112.94
5500,1970,112.77
5500,1971,109.55
5500,1972,118.87
5500,1973,118.27
5500,1974,109.84
5500,1975,106.62
5500,1976,101.43
5500,1977,107.35
5500,1978,97.85
5500,1979,103.82
5500,1980,120.14
5500,1981,120.75
5500,1982,121.79
5500,1983,111.16
5500,1984,116.02
5500,1985,122.63
5500,1986,127.38
5500,1987,138.85
5500,1988,145.53
5500,1989,153.47
5500,1990,139.32
5500,1991,125.78
5500,1992,129.93
5500,1993,137.5
5500,1994,150.76
5500,1995,136.81
5500,1996,128.88
5500,1997,121.05
5500,1998,120.72
5500,1999,128.53
5500,2000,135.23
5500,2001,122.15
5500,2002,123.48
5500,2003,112.63
5500,2004,119.26
5500,2005,114.43
5500,2006,153.87
5500,2007,164.41
5500,2008,165.11
5500,2009,160.57
5500,2010,128.22
5500,2011,98.18
5500,2012,99.06
5500,2013,90.36
5500,2014,106.9
5500,2015,102.66
5500,2016,90.43
5500,2017,102.82
5500,2018,105.13
5500,2019,103.87
5500,2020,96.99
5500,2021,93.43
5500,2022,97.56
5500,2023,97.39
5501,1961,91.98
5501,1962,91.98
5501,1963,96.94
5501,1964,104.43
5501,1965,102.5
5501,1966,115.68
5501,1967,142.34
5501,1968,159.85
5501,1969,149.5
5501,1970,149.05
5501,1971,145.22
5501,1972,158.5
5501,1973,155.82
5501,1974,141.58
5501,1975,136.22
5501,1976,126.94
5501,1977,137.5
5501,1978,121.64
5501,1979,129.62
5501,1980,152.02
5501,1981,152.01
5501,1982,154.81
5501,1983,137.24
5501,1984,141.89
5501,1985,153.54
5501,1986,160.04
5501,1987,175.54
5501,1988,180.67
5501,1989,190.46
5501,1990,174.63
5501,1991,155.34
5501,1992,164.33
5501,1993,175.58
5501,1994,194.16
5501,1995,170.81
5501,1996,157.69
5501,1997,151.67
5501,1998,151.69
5501,1999,162.03
5501,2000,171.77
5501,2001,147.52
5501,2002,147.16
5501,2003,129.17
5501,2004,136.17
5501,2005,128.28
5501,2006,188.7
5501,2007,203.15
5501,2008,199.79
5501,2009,194.46
5501,2010,149.84
5501,2011,102.63
5501,2012,106.63
5501,2013,87.27
5501,2014,109.88
5501,2015,101.59
5501,2016,88.52
5501,2017,105.96
5501,2018,109.34
5501,2019,106.31
5501,2020,95.34
5501,2021,91.19
5501,2022,91.09
5501,2023,89.01
5502,1961,18.95
5502,1962,19.46
5502,1963,19.96
5502,1964,20.26
5502,1965,20.76
5502,1966,20.09
5502,1967,22.67
5502,1968,24.11
5502,1969,25.12
5502,1970,24.45
5502,1971,23.11
5502,1972,23.44
5502,1973,27.46
5502,1974,28.8
5502,1975,29.47
5502,1976,30.14
5502,1977,30.81
5502,1978,31.14
5502,1979,34.49
5502,1980,39.18
5502,1981,41.52
5502,1982,38.51
5502,1983,41.86
5502,1984,46.88
5502,1985,43.53
5502,1986,45.88
5502,1987,50.73
5502,1988,59.71
5502,1989,63.29
5502,1990,51.29
5502,1991,47.21
5502,1992,46.57
5502,1993,46.66
5502,1994,51.05
5502,1995,57.66
5502,1996,60.13
5502,1997,45.12
5502,1998,45.32
5502,1999,46.58
5502,2000,48.68
5502,2001,61.36
5502,2002,66.52
5502,2003,72.21
5502,2004,76.92
5502,2005,76.97
5502,2006,78.04
5502,2007,80.48
5502,2008,88.76
5502,2009,86.63
5502,2010,78.18
5502,2011,84.11
5502,2012,76.49
5502,2013,95.45
5502,2014,100.13
5502,2015,106.46
5502,2016,93.41
5502,2017,95.76
5502,2018,96.04
5502,2019,100.08
5502,2020,103.99
5502,2021,99.91
5502,2022,116.48
5502,2023,120.96
5504,1961,60.16
5504,1962,61.11
5504,1963,56.58
5504,1964,59.92
5504,1965,61.35
5504,1966,61.35
5504,1967,73.86
5504,1968,65.31
5504,1969,72.2
5504,1970,76.48
5504,1971,72.51
5504,1972,75.56
5504,1973,78.49
5504,1974,91.58
5504,1975,95.17
5504,1976,108.63
5504,1977,88.39
5504,1978,105.35
5504,1979,101.15
5504,1980,100.18
5504,1981,100.63
5504,1982,99.17
5504,1983,105.82
5504,1984,112.01
5504,1985,105.46
5504,1986,101.88
5504,1987,97.87
5504,1988,111.43
5504,1989,116.93
5504,1990,111.44
5504,1991,119.66
5504,1992,94.13
5504,1993,92.71
5504,1994,86.2
5504,1995,89.97
5504,1996,95.2
5504,1997,95.36
5504,1998,89.7
5504,1999,96.56
5504,2000,90.17
5504,2001,93.34
5504,2002,97.28
5504,2003,96.59
5504,2004,106.57
5504,2005,113.89
5504,2006,87.19
5504,2007,88.75
5504,2008,101.78
5504,2009,96.24
5504,2010,97.35
5504,2011,105.16
5504,2012,106.29
5504,2013,102.06
5504,2014,102.23
5504,2015,99.48
5504,2016,98.29
5504,2017,97.52
5504,2018,96.83
5504,2019,93.79
5504,2020,88.04
5504,2021,91.99
5504,2022,92.72
5504,2023,94.51
56,1961,0.94
56,1962,0.97
56,1963,1.49
56,1964,1
56,1965,1.28
56,1966,1.38
56,1967,1.02
56,1968,1.13
56,1969,2.82
56,1970,3.2
56,1971,3.78
56,1972,4.33
56,1973,4.33
56,1974,4.42
56,1975,4.67
56,1976,4.67
56,1977,4.67
56,1978,4.91
56,1979,4.42
56,1980,4.91
56,1981,6.14
56,1982,4.92
56,1983,6.84
56,1984,6.3
56,1985,9.49
56,1986,10.43
56,1987,17.69
56,1988,10.82
56,1989,13.51
56,1990,13.84
56,1991,11.12
56,1992,16.97
56,1993,19.99
56,1994,35.55
56,1995,28.51
56,1996,11.1
56,1997,21.72
56,1998,15.51
56,1999,17.82
56,2000,15.82
56,2001,33.63
56,2002,26.68
56,2003,23.89
56,2004,22.76
56,2005,15.64
56,2006,17.35
56,2007,23.32
56,2008,25.98
56,2009,31.25
56,2010,40.72
56,2011,54.48
56,2012,109.94
56,2013,119.35
56,2014,107.2
56,2015,100.53
56,2016,92.26
56,2017,94.39
56,2018,100.03
56,2019,113.28
56,2020,105.31
56,2021,108.9
56,2022,122.09
56,2023,183.88
5707,1961,228.06
5707,1962,228.06
5707,1963,237.57
5707,1964,237.57
5707,1965,317.29
5707,1966,289.93
5707,1967,343.05
5707,1968,334.68
5707,1969,275.48
5707,1970,198.61
5707,1971,194.04
5707,1972,174.18
5707,1973,172.09
5707,1974,160.22
5707,1975,158.22
5707,1976,156.89
5707,1977,129.24
5707,1978,148.72
5707,1979,151.76
5707,1980,152.52
5707,1981,145.77
5707,1982,132.66
5707,1983,135.22
5707,1984,135.51
5707,1985,128.95
5707,1986,125.82
5707,1987,128.1
5707,1988,127.72
5707,1989,135.79
5707,1990,142.54
5707,1991,190.05
5707,1992,216.66
5707,1993,190.05
5707,1994,210.71
5707,1995,226.37
5707,1996,230.13
5707,1997,369.39
5707,1998,232.22
5707,1999,174.66
5707,2000,169.05
5707,2001,168.96
5707,2002,160.5
5707,2003,156.79
5707,2004,172.76
5707,2005,164.11
5707,2006,147.77
5707,2007,165.54
5707,2008,153.75
5707,2009,151.47
5707,2010,140.92
5707,2011,133.13
5707,2012,123.06
5707,2013,110.71
5707,2014,105.19
5707,2015,99.97
5707,2016,94.84
5707,2017,90.09
58,1961,28.44
58,1962,28.26
58,1963,27.71
58,1964,29.17
58,1965,31.24
58,1966,35.45
58,1967,31.44
58,1968,31.35
58,1969,32.58
58,1970,33.61
58,1971,31.83
58,1972,41.56
58,1973,25.36
58,1974,55.53
58,1975,75.92
58,1976,73.99
58,1977,67.18
58,1978,71.3
58,1979,71.08
58,1980,76.79
58,1981,79.73
58,1982,77.77
58,1983,52.49
58,1984,37.01
58,1985,39.85
58,1986,37.25
58,1987,30.61
58,1988,31.68
58,1989,32.59
58,1990,33.57
58,1991,18.35
58,1992,24.61
58,1993,28.91
58,1994,35.26
58,1995,29.88
58,1996,32.9
58,1997,17.15
58,1998,45.47
58,1999,41.52
58,2000,27.59
58,2001,26.91
58,2002,43.57
58,2003,38.22
58,2004,42.77
58,2005,58.85
58,2006,59.72
58,2007,62.56
58,2008,67.87
58,2009,68.25
58,2010,70.81
58,2011,66.54
58,2012,68.25
58,2013,76.77
58,2014,84.13
58,2015,149.87
58,2016,66
58,2017,94.01
58,2018,85.05
58,2019,26.36
58,2020,59.18
58,2021,117.53
58,2022,167.95
58,2023,288.9
5801,1961,10.69
5801,1962,10.96
5801,1963,11.83
5801,1964,11.81
5801,1965,11.89
5801,1966,12.96
5801,1967,16.23
5801,1968,18.04
5801,1969,19.17
5801,1970,19.02
5801,1971,18.95
5801,1972,20.12
5801,1973,20.42
5801,1974,21.95
5801,1975,23.35
5801,1976,21.68
5801,1977,21.68
5801,1978,21.15
5801,1979,20.73
5801,1980,21.8
5801,1981,21.83
5801,1982,22.26
5801,1983,21.79
5801,1984,22.26
5801,1985,22.66
5801,1986,23.33
5801,1987,24.02
5801,1988,24.44
5801,1989,26.09
5801,1990,28.59
5801,1991,30.63
5801,1992,31.62
5801,1993,33.04
5801,1994,34.62
5801,1995,30.84
5801,1996,32.59
5801,1997,31.73
5801,1998,31.77
5801,1999,32.86
5801,2000,32.08
5801,2001,33.12
5801,2002,36.1
5801,2003,36.95
5801,2004,42.06
5801,2005,45.64
5801,2006,49.7
5801,2007,52.21
5801,2008,53.97
5801,2009,68.65
5801,2010,73.1
5801,2011,73.82
5801,2012,79.59
5801,2013,91.28
5801,2014,100.18
5801,2015,99.24
5801,2016,100.59
5801,2017,100.83
5801,2018,102.35
5801,2019,104.4
5801,2020,108.69
5801,2021,114.2
5801,2022,119.76
5801,2023,120.87
5802,1961,6.67
5802,1962,6.97
5802,1963,8.15
5802,1964,8.15
5802,1965,9.01
5802,1966,12.48
5802,1967,13.87
5802,1968,13.43
5802,1969,14.52
5802,1970,14.69
5802,1971,14.27
5802,1972,14.53
5802,1973,16.19
5802,1974,18.15
5802,1975,15.66
5802,1976,16.85
5802,1977,17.78
5802,1978,17.78
5802,1979,20.33
5802,1980,20.14
5802,1981,17.77
5802,1982,21.11
5802,1983,20.8
5802,1984,25.23
5802,1985,27.27
5802,1986,29.2
5802,1987,28.6
5802,1988,25.17
5802,1989,27.5
5802,1990,28.73
5802,1991,29.65
5802,1992,31.73
5802,1993,29.05
5802,1994,23.86
5802,1995,22.32
5802,1996,21.37
5802,1997,27.87
5802,1998,28.69
5802,1999,30.48
5802,2000,35.11
5802,2001,36.67
5802,2002,47.37
5802,2003,47
5802,2004,34.61
5802,2005,32.77
5802,2006,36.5
5802,2007,37.19
5802,2008,32.46
5802,2009,41.28
5802,2010,42.23
5802,2011,46.2
5802,2012,46.36
5802,2013,47.31
5802,2014,101.57
5802,2015,102.47
5802,2016,95.96
5802,2017,109.92
5802,2018,117.71
5802,2019,127.29
5802,2020,126.17
5802,2021,133.23
5802,2022,130
5802,2023,127.84
5803,1961,23.93
5803,1962,23.87
5803,1963,25.69
5803,1964,25.09
5803,1965,23.75
5803,1966,21.06
5803,1967,20.87
5803,1968,20.81
5803,1969,22.33
5803,1970,21.07
5803,1971,24.59
5803,1972,26.46
5803,1973,24.18
5803,1974,25.13
5803,1975,24.21
5803,1976,21.87
5803,1977,20.45
5803,1978,20.91
5803,1979,20.54
5803,1980,21.74
5803,1981,23.56
5803,1982,23.65
5803,1983,25.26
5803,1984,26.8
5803,1985,31.08
5803,1986,32.9
5803,1987,38.92
5803,1988,37.62
5803,1989,36.95
5803,1990,36.35
5803,1991,36.9
5803,1992,42.23
5803,1993,43.46
5803,1994,50.8
5803,1995,43.72
5803,1996,29.31
5803,1997,35.03
5803,1998,30.03
5803,1999,32.98
5803,2000,34.19
5803,2001,48.82
5803,2002,44.88
5803,2003,43.71
5803,2004,42.44
5803,2005,35.3
5803,2006,37.33
5803,2007,41
5803,2008,43.84
5803,2009,50.7
5803,2010,55.09
5803,2011,67.81
5803,2012,109.51
5803,2013,118.07
5803,2014,102.37
5803,2015,101.04
5803,2016,96.59
5803,2017,96.17
5803,2018,104.46
5803,2019,113.9
5803,2020,108.77
5803,2021,111.02
5803,2022,122.91
5803,2023,168.5
5815,1961,11.41
5815,1962,11.96
5815,1963,12.31
5815,1964,12.04
5815,1965,12.46
5815,1966,12.61
5815,1967,13.8
5815,1968,15.85
5815,1969,16.53
5815,1970,17.24
5815,1971,18.46
5815,1972,19.38
5815,1973,19.71
5815,1974,21.25
5815,1975,23.42
5815,1976,22.59
5815,1977,23.75
5815,1978,26.28
5815,1979,25.44
5815,1980,27.1
5815,1981,27.61
5815,1982,28.53
5815,1983,25.68
5815,1984,28.16
5815,1985,28.85
5815,1986,32.49
5815,1987,31.83
5815,1988,31.53
5815,1989,33.97
5815,1990,37.37
5815,1991,41.36
5815,1992,49.57
5815,1993,59.79
5815,1994,53.09
5815,1995,53.61
5815,1996,59.19
5815,1997,45.88
5815,1998,58.49
5815,1999,60.74
5815,2000,61.41
5815,2001,62.52
5815,2002,66.21
5815,2003,56.03
5815,2004,69.24
5815,2005,64.67
5815,2006,68.3
5815,2007,72.82
5815,2008,72.13
5815,2009,74.82
5815,2010,80.46
5815,2011,72.76
5815,2012,85.09
5815,2013,89.06
5815,2014,102.02
5815,2015,99.6
5815,2016,98.38
5815,2017,114.3
5815,2018,113.89
5815,2019,113.38
5815,2020,115.41
5815,2021,118.64
5815,2022,122.35
5815,2023,114.1
5817,1961,11.24
5817,1962,11.98
5817,1963,13.03
5817,1964,13.16
5817,1965,13.11
5817,1966,14.44
5817,1967,17.19
5817,1968,18.64
5817,1969,20.72
5817,1970,21.26
5817,1971,22.25
5817,1972,24.28
5817,1973,25.72
5817,1974,26.9
5817,1975,28.84
5817,1976,30.3
5817,1977,30.11
5817,1978,33.49
5817,1979,33.7
5817,1980,33.38
5817,1981,33.92
5817,1982,32.33
5817,1983,30.77
5817,1984,32.28
5817,1985,35.39
5817,1986,37.16
5817,1987,36.66
5817,1988,35.34
5817,1989,37.35
5817,1990,40.05
5817,1991,41.42
5817,1992,46.23
5817,1993,53.65
5817,1994,52.28
5817,1995,51.78
5817,1996,53.79
5817,1997,48.45
5817,1998,54.8
5817,1999,58.75
5817,2000,60.62
5817,2001,63.36
5817,2002,66.36
5817,2003,61.88
5817,2004,69.71
5817,2005,66.83
5817,2006,70.72
5817,2007,71.94
5817,2008,70.04
5817,2009,77.75
5817,2010,84.04
5817,2011,84.91
5817,2012,95.94
5817,2013,105.31
5817,2014,108.85
5817,2015,95.25
5817,2016,95.9
5817,2017,102.05
5817,2018,103.17
5817,2019,106.37
5817,2020,108.64
5817,2021,111.42
5817,2022,115.3
5817,2023,117.09
60,1961,620.45
60,1962,637.93
60,1963,655.4
60,1964,655.4
60,1965,687.45
60,1966,722.4
60,1967,757.36
60,1968,847.66
60,1969,900.09
60,1970,964.17
60,1971,1024.41
60,1972,990.39
60,1973,873.87
60,1974,786.48
60,1975,859.89
60,1976,669.97
60,1977,619.05
60,1978,506.5
60,1979,681.33
60,1980,520.54
60,1981,460.94
60,1982,460.94
60,1983,535.97
60,1984,569.47
60,1985,583.13
60,1986,478.36
60,1987,444.19
60,1988,416.84
60,1989,421.41
60,1990,448.73
60,1991,448.59
60,1992,349.55
60,1993,436.94
60,1994,513.08
60,1995,315.76
60,1996,174.77
60,1997,231.2
60,1998,131.08
60,1999,198.6
60,2000,164.17
60,2001,168.95
60,2002,168.95
60,2003,66.41
60,2004,191.61
60,2005,194.47
60,2006,209.23
60,2007,230.5
60,2008,251.24
60,2009,251.24
60,2010,91.63
60,2011,168.48
60,2012,110.69
60,2013,49.75
60,2014,44.95
60,2015,125.14
60,2016,129.92
60,2017,29.29
60,2018,29.34
60,2019,49.92
60,2020,131.85
60,2021,28.77
60,2022,30.1
60,2023,31.69
66,1961,8.19
66,1962,8.19
66,1963,8.19
66,1964,7.31
66,1965,7.31
66,1966,7.31
66,1967,14.19
66,1968,24.86
66,1969,17.55
66,1970,11.7
66,1971,16.09
66,1972,14.63
66,1973,16.09
66,1974,16.09
66,1975,16.09
66,1976,16.09
66,1977,20.48
66,1978,26.33
66,1979,29.25
66,1980,43.88
66,1981,51.19
66,1982,58.5
66,1983,61.43
66,1984,65.81
66,1985,43.88
66,1986,46.8
66,1987,68.01
66,1988,102.82
66,1989,108.23
66,1990,51.42
66,1991,30.67
66,1992,20.58
66,1993,13.66
66,1994,18.19
66,1995,36.3
66,1996,50.55
66,1997,43.5
66,1998,37.06
66,1999,35.23
66,2000,37.12
66,2001,33.97
66,2002,27.28
66,2003,40.76
66,2004,51.01
66,2005,43.66
66,2006,46.87
66,2007,29.72
66,2008,51.28
66,2009,56.57
66,2010,48.92
66,2011,60.2
66,2012,12.3
66,2013,84.4
66,2014,95.62
66,2015,129.27
66,2016,75.1
66,2017,86.37
66,2018,87.87
66,2019,104.69
66,2020,108.57
66,2021,92.87
66,2022,108.12
66,2023,125.64
7,1961,1.61
7,1962,1.93
7,1963,1.93
7,1964,2.09
7,1965,2.09
7,1966,2.25
7,1967,2.25
7,1968,2.41
7,1969,2.89
7,1970,2.89
7,1971,3.21
7,1972,4.02
7,1973,4.5
7,1974,4.82
7,1975,4.82
7,1976,4.82
7,1977,5.14
7,1978,5.14
7,1979,5.63
7,1980,5.79
7,1981,5.63
7,1982,5.63
7,1983,5.79
7,1984,5.63
7,1985,5.3
7,1986,5.47
7,1987,5.63
7,1988,5.63
7,1989,5.47
7,1990,5.14
7,1991,5.47
7,1992,5.63
7,1993,5.47
7,1994,5.78
7,1995,5.79
7,1996,6.11
7,1997,5.79
7,1998,6.11
7,1999,5.14
7,2000,6.27
7,2001,6.43
7,2002,6.85
7,2003,7.05
7,2004,6.9
7,2005,8.04
7,2006,12.06
7,2007,13.24
7,2008,15.34
7,2009,46.93
7,2010,50.37
7,2011,52.46
7,2012,45.15
7,2013,77.06
7,2014,96.31
7,2015,100.72
7,2016,102.97
7,2017,87.49
7,2018,87.94
7,2019,92.29
7,2020,102.5
7,2021,106.62
7,2022,114.22
7,2023,122.03
70,1961,19.41
70,1962,20.19
70,1963,7.76
70,1964,8.54
70,1965,9.06
70,1966,10.35
70,1967,10.35
70,1968,12.94
70,1969,12.94
70,1970,15.53
70,1971,8.28
70,1972,14.03
70,1973,19.67
70,1974,25.29
70,1975,29.27
70,1976,27.93
70,1977,27.33
70,1978,33.49
70,1979,40.87
70,1980,30.02
70,1981,29.71
70,1982,31.71
70,1983,48.74
70,1984,69.96
70,1985,60.9
70,1986,59.61
70,1987,59.94
70,1988,94.58
70,1989,125.94
70,1990,132
70,1991,162.67
70,1992,117.82
70,1993,105.16
70,1994,86.34
70,1995,86.78
70,1996,87.79
70,1997,89.45
70,1998,78.32
70,1999,95.97
70,2000,90.59
70,2001,90.74
70,2002,90.97
70,2003,88.54
70,2004,101.74
70,2005,112.49
70,2006,69.99
70,2007,74.39
70,2008,103.89
70,2009,104.88
70,2010,109.66
70,2011,110.8
70,2012,114.63
70,2013,104.97
70,2014,104.18
70,2015,99.15
70,2016,96.67
70,2017,94.12
70,2018,91.53
70,2019,83.81
70,2020,71.1
70,2021,80.32
70,2022,81.66
70,2023,85.31
74,1986,47.36
74,1987,35.39
74,1988,51.4
74,1989,51.32
74,1990,51.98
74,1991,50.11
74,1992,51.14
74,1993,52.8
74,1994,53.25
74,1995,53.63
74,1996,55.88
74,1997,57.31
74,1998,58.73
74,1999,57.75
74,2000,61.44
74,2001,62.4
74,2002,63.5
74,2003,64.65
74,2004,65.99
74,2005,67.79
74,2006,68.01
74,2007,61.88
74,2008,75.1
74,2009,79.99
74,2010,84.76
74,2011,89.41
74,2012,103.13
74,2013,96.06
74,2014,99.01
74,2015,101.98
74,2016,99.02
74,2017,101.31
74,2018,103.29
74,2019,106
74,2020,103.53
74,2021,104.27
74,2022,104.6
74,2023,104.14
8,1966,0.52
8,1967,0.52
8,1968,0.77
8,1969,1.29
8,1970,1.81
8,1971,2.32
8,1972,2.84
8,1973,2.06
8,1974,2.32
8,1975,2.84
8,1976,10.32
8,1977,6.71
8,1978,28.64
8,1979,27.61
8,1980,24.77
8,1981,33.8
8,1982,47.74
8,1983,46.71
8,1984,46.96
8,1985,24
8,1986,25.8
8,1987,27.09
8,1988,32.51
8,1989,33.55
8,1990,38.71
8,1991,43.87
8,1992,51.61
8,1993,46.88
8,1994,43.48
8,1995,38.71
8,1996,39.01
8,1997,39.07
8,1998,39.43
8,1999,39.94
8,2000,40
8,2001,41.29
8,2002,42.58
8,2003,47.74
8,2004,54.19
8,2005,59.29
8,2006,64.59
8,2007,69.72
8,2008,74.72
8,2009,79.61
8,2010,84.39
8,2011,90.32
8,2012,92.9
8,2013,95.44
8,2014,99.67
8,2015,107.99
8,2016,92.34
8,2017,71.69
8,2018,43.02
8,2019,25.46
8,2020,12.08
8,2021,9.11
8,2022,0.35
8,2023,0.35
81,1961,2.72
81,1962,3.02
81,1963,3.51
