geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_index_number_2014_2016_100
5402,1970,57.67
5402,1971,65.04
5402,1972,70.8
5402,1973,74.65
5402,1974,67.6
5402,1975,63.11
5402,1976,66.96
5402,1977,66
5402,1978,70.8
5402,1979,68.24
5402,1980,72.35
5402,1981,73.45
5402,1982,75.43
5402,1983,77.7
5402,1984,72.72
5402,1985,69.98
5402,1986,74.18
5402,1987,74.71
5402,1988,77.95
5402,1989,98.94
5402,1990,99.98
5402,1991,90.91
5402,1992,107.96
5402,1993,104.5
5402,1994,103.94
5402,1995,111.43
5402,1996,117.95
5402,1997,134.86
5402,1998,142.79
5402,1999,148.03
5402,2000,143.35
5402,2001,167.9
5402,2002,157.35
5402,2003,153.65
5402,2004,132.89
5402,2005,129.65
5402,2006,128.51
5402,2007,107.97
5402,2008,108.18
5402,2009,97.97
5402,2010,96.82
5402,2011,108.34
5402,2012,104.51
5402,2013,99.15
5402,2014,105.85
5402,2015,96.49
5402,2016,97.66
5402,2017,100.72
5402,2018,103.62
5402,2019,97.73
5402,2020,79.12
5402,2021,70.11
5402,2022,66.12
5402,2023,60.93
5403,1961,29.62
5403,1962,28.64
5403,1963,27.18
5403,1964,28.11
5403,1965,27.3
5403,1966,26.65
5403,1967,28.4
5403,1968,25.31
5403,1969,28.29
5403,1970,26.73
5403,1971,25.41
5403,1972,25.72
5403,1973,25.72
5403,1974,25.72
5403,1975,26.49
5403,1976,28.04
5403,1977,30.83
5403,1978,31.92
5403,1979,36.53
5403,1980,33.85
5403,1981,34.16
5403,1982,35.63
5403,1983,34.86
5403,1984,37.96
5403,1985,44.16
5403,1986,41.79
5403,1987,47.25
5403,1988,54.19
5403,1989,51.01
5403,1990,54.85
5403,1991,104.44
5403,1992,374.69
5403,1993,305.25
5403,1994,351.59
5403,1995,410.03
5403,1996,419.03
5403,1997,423.88
5403,1998,417.55
5403,1999,414.45
5403,2000,442.83
5403,2001,439.6
5403,2002,492.16
5403,2003,460.06
5403,2004,475.85
5403,2005,415.86
5403,2006,148.82
5403,2007,192.48
5403,2008,245.15
5403,2009,197.01
5403,2010,186.35
5403,2011,214.08
5403,2012,22.58
5403,2013,101.08
5403,2014,114.33
5403,2015,44.53
5403,2016,141.15
5403,2017,149.62
5403,2018,1113.49
5403,2019,952.59
5403,2020,909.02
5403,2021,984.94
5403,2022,846.69
5403,2023,1229.62
5404,1961,12.92
5404,1962,12.94
5404,1963,13.22
5404,1964,13.75
5404,1965,13.97
5404,1966,15.31
5404,1967,16.55
5404,1968,16.83
5404,1969,19.46
5404,1970,21.13
5404,1971,21.49
5404,1972,22.79
5404,1973,23.65
5404,1974,21.97
5404,1975,22.29
5404,1976,21.45
5404,1977,24.09
5404,1978,25.21
5404,1979,28.93
5404,1980,21.52
5404,1981,22.59
5404,1982,22.76
5404,1983,25.63
5404,1984,28.38
5404,1985,29.77
5404,1986,33.52
5404,1987,36.82
5404,1988,38.3
5404,1989,41.93
5404,1990,42.96
5404,1991,58.72
5404,1992,66.4
5404,1993,71.19
5404,1994,74.44
5404,1995,79.19
5404,1996,83.13
5404,1997,90.12
5404,1998,97.36
5404,1999,98.37
5404,2000,85.44
5404,2001,90.09
5404,2002,92.66
5404,2003,95.43
5404,2004,91.86
5404,2005,96.39
5404,2006,96.23
5404,2007,110.71
5404,2008,106.49
5404,2009,105.13
5404,2010,109.9
5404,2011,111.22
5404,2012,107.38
5404,2013,100.9
5404,2014,104.07
5404,2015,105.41
5404,2016,90.52
5404,2017,76.73
5404,2018,85.31
5404,2019,82.61
5404,2020,71.39
5404,2021,63.47
5404,2022,44.89
5404,2023,46.33
5500,1961,8.56
5500,1962,8.73
5500,1963,9.41
5500,1964,9.86
5500,1965,10.92
5500,1966,13.2
5500,1967,12.08
5500,1968,12.25
5500,1969,12.16
5500,1970,11.56
5500,1971,14.21
5500,1972,15.37
5500,1973,15.98
5500,1974,14.75
5500,1975,15.82
5500,1976,14.51
5500,1977,15.68
5500,1978,20.78
5500,1979,21.43
5500,1980,25.46
5500,1981,24.16
5500,1982,20.94
5500,1983,21.9
5500,1984,21.9
5500,1985,24.99
5500,1986,29.94
5500,1987,27.52
5500,1988,27.45
5500,1989,25.83
5500,1990,26.39
5500,1991,28.87
5500,1992,26.82
5500,1993,33.09
5500,1994,35.97
5500,1995,33.21
5500,1996,37.55
5500,1997,45
5500,1998,40.4
5500,1999,51.73
5500,2000,54.07
5500,2001,56.29
5500,2002,56.36
5500,2003,57.6
5500,2004,62.8
5500,2005,65.55
5500,2006,71.49
5500,2007,74.58
5500,2008,96.21
5500,2009,117.94
5500,2010,107.38
5500,2011,101.15
5500,2012,100.74
5500,2013,94.61
5500,2014,95.1
5500,2015,99.52
5500,2016,105.38
5500,2017,101.99
5500,2018,102.91
5500,2019,104.63
5500,2020,106.59
5500,2021,103.07
5500,2022,103.29
5500,2023,103.52
5501,1961,8.48
5501,1962,8.6
5501,1963,9.29
5501,1964,9.72
5501,1965,10.77
5501,1966,13.05
5501,1967,11.87
5501,1968,12.05
5501,1969,11.92
5501,1970,11.28
5501,1971,13.91
5501,1972,15.07
5501,1973,15.69
5501,1974,14.44
5501,1975,15.51
5501,1976,14.18
5501,1977,15.35
5501,1978,20.48
5501,1979,21.08
5501,1980,25.13
5501,1981,23.81
5501,1982,20.61
5501,1983,21.58
5501,1984,21.58
5501,1985,24.68
5501,1986,29.68
5501,1987,27.2
5501,1988,27.11
5501,1989,25.39
5501,1990,25.93
5501,1991,28.45
5501,1992,26.37
5501,1993,32.71
5501,1994,35.61
5501,1995,32.78
5501,1996,37.17
5501,1997,44.7
5501,1998,40.04
5501,1999,51.5
5501,2000,53.81
5501,2001,56.06
5501,2002,56.12
5501,2003,57.36
5501,2004,62.62
5501,2005,65.41
5501,2006,71.38
5501,2007,74.47
5501,2008,96.36
5501,2009,118.34
5501,2010,108.12
5501,2011,101.62
5501,2012,101.62
5501,2013,95.44
5501,2014,95.93
5501,2015,99.84
5501,2016,104.23
5501,2017,100.77
5501,2018,101.38
5501,2019,102.83
5501,2020,105.02
5501,2021,101.41
5501,2022,101.6
5501,2023,101.79
5502,1961,12.16
5502,1962,16.05
5502,1963,16.37
5502,1964,17.63
5502,1965,19.74
5502,1966,21.33
5502,1967,25.18
5502,1968,24.23
5502,1969,26.45
5502,1970,28.23
5502,1971,32.98
5502,1972,32.58
5502,1973,33.46
5502,1974,33.46
5502,1975,34.59
5502,1976,35.46
5502,1977,36.34
5502,1978,39.72
5502,1979,39.35
5502,1980,40.85
5502,1981,40.47
5502,1982,42.23
5502,1983,43.36
5502,1984,46.36
5502,1985,48.12
5502,1986,48.75
5502,1987,51.38
5502,1988,53.13
5502,1989,53.13
5502,1990,55.76
5502,1991,56.39
5502,1992,56.39
5502,1993,56.39
5502,1994,57.02
5502,1995,61.4
5502,1996,62.03
5502,1997,62.65
5502,1998,62.65
5502,1999,63.91
5502,2000,68.29
5502,2001,68.92
5502,2002,68.92
5502,2003,71.3
5502,2004,71.3
5502,2005,71.32
5502,2006,75.69
5502,2007,79.2
5502,2008,79.2
5502,2009,79.82
5502,2010,32.71
5502,2011,52.38
5502,2012,10.81
5502,2013,10.19
5502,2014,10.1
5502,2015,67.66
5502,2016,222.25
5502,2017,225.85
5502,2018,258.06
5502,2019,287.92
5502,2020,267.29
5502,2021,272.2
5502,2022,276.08
5502,2023,279.95
5504,1961,30.48
5504,1962,33.53
5504,1963,36.58
5504,1964,39.63
5504,1965,42.67
5504,1966,45.72
5504,1967,48.77
5504,1968,54.87
5504,1969,60.96
5504,1970,67.06
5504,1971,70.11
5504,1972,76.2
5504,1973,76.2
5504,1974,76.2
5504,1975,76.2
5504,1976,79.25
5504,1977,79.25
5504,1978,79.25
5504,1979,106.68
5504,1980,115.83
5504,1981,115.83
5504,1982,79.25
5504,1983,76.2
5504,1984,60.96
5504,1985,67.06
5504,1986,67.06
5504,1987,67.06
5504,1988,67.06
5504,1989,106.68
5504,1990,106.68
5504,1991,106.68
5504,1992,106.68
5504,1993,106.68
5504,1994,106.68
5504,1995,106.68
5504,1996,106.68
5504,1997,106.68
5504,1998,106.68
5504,1999,106.68
5504,2000,109.73
5504,2001,109.73
5504,2002,109.73
5504,2003,106.68
5504,2004,106.68
5504,2005,106.68
5504,2006,106.68
5504,2007,106.68
5504,2008,106.68
5504,2009,106.68
5504,2010,106.68
5504,2011,106.68
5504,2012,103.28
5504,2013,98.96
5504,2014,98.93
5504,2015,100.12
5504,2016,100.95
5504,2017,101.36
5504,2018,101.02
5504,2019,100.58
5504,2020,99.45
5504,2021,98.39
5504,2022,97.9
5504,2023,97.41
57,2004,76.42
57,2005,75.81
57,2006,76.57
57,2007,62.28
57,2008,57.43
57,2009,82.95
57,2010,89.34
57,2011,95.33
57,2012,127.62
57,2013,78.36
57,2014,61.96
57,2015,99.59
57,2016,138.45
57,2017,191.1
57,2018,173.45
57,2019,231.9
57,2020,237.53
57,2021,220.3
57,2022,224.92
57,2023,225.56
5707,1961,14.41
5707,1962,14.42
5707,1963,14.77
5707,1964,15.95
5707,1965,17.51
5707,1966,17.86
5707,1967,20.01
5707,1968,20.93
5707,1969,22.46
5707,1970,27.6
5707,1971,29.34
5707,1972,26.25
5707,1973,26.11
5707,1974,25.98
5707,1975,26.47
5707,1976,24.73
5707,1977,27.57
5707,1978,28.99
5707,1979,31.6
5707,1980,27.56
5707,1981,29.33
5707,1982,27.65
5707,1983,30.27
5707,1984,32.02
5707,1985,32.63
5707,1986,35.55
5707,1987,38.77
5707,1988,41.48
5707,1989,45.65
5707,1990,44.96
5707,1991,56.58
5707,1992,61.9
5707,1993,63.89
5707,1994,68.13
5707,1995,70.11
5707,1996,73.73
5707,1997,79.69
5707,1998,86.74
5707,1999,89.32
5707,2000,81.3
5707,2001,84.85
5707,2002,91.73
5707,2003,93.42
5707,2004,88.5
5707,2005,94.32
5707,2006,96.03
5707,2007,106.26
5707,2008,101.78
5707,2009,102.87
5707,2010,106.87
5707,2011,109.7
5707,2012,102.6
5707,2013,98.44
5707,2014,102.26
5707,2015,103.99
5707,2016,93.75
5707,2017,79.51
5707,2018,106.02
5707,2019,102.14
5707,2020,87.47
5707,2021,88.46
5707,2022,68.66
5707,2023,73.72
58,1961,16.93
58,1962,17.77
58,1963,18.67
58,1964,19.62
58,1965,20
58,1966,20
58,1967,19.05
58,1968,20
58,1969,19.62
58,1970,19.24
58,1971,19.05
58,1972,19.05
58,1973,19.05
58,1974,19.05
58,1975,19.05
58,1976,19.05
58,1977,19.05
58,1978,19.29
58,1979,19.52
58,1980,19.76
58,1981,20
58,1982,20.24
58,1983,20.48
58,1984,20.71
58,1985,20.71
58,1986,20.95
58,1987,21.19
58,1988,21.43
58,1989,21.43
58,1990,21.43
58,1991,21.43
58,1992,21.43
58,1993,21.43
58,1994,22.86
58,1995,24.52
58,1996,24.52
58,1997,24.52
58,1998,26.19
58,1999,26.19
58,2000,24.21
58,2001,28.33
58,2002,28.57
58,2003,29.05
58,2004,35.71
58,2005,42.86
58,2006,52.38
58,2007,65.48
58,2008,77.14
58,2009,98.81
58,2010,106.9
58,2011,110.48
58,2012,111.9
58,2013,100
58,2014,114.29
58,2015,85.71
58,2016,100
58,2017,92.86
58,2018,86.22
58,2019,108.76
58,2020,85.15
58,2021,103
58,2022,70.09
58,2023,65.41
5801,1961,9.88
5801,1962,10.66
5801,1963,10.99
5801,1964,10.97
5801,1965,12.21
5801,1966,14.21
5801,1967,12.82
5801,1968,13.27
5801,1969,14.75
5801,1970,15.6
5801,1971,15.85
5801,1972,15.59
5801,1973,15.99
5801,1974,14.32
5801,1975,14.62
5801,1976,14.82
5801,1977,15.3
5801,1978,17.87
5801,1979,19.21
5801,1980,17.25
5801,1981,18.41
5801,1982,20.22
5801,1983,21
5801,1984,21.31
5801,1985,23.88
5801,1986,23.82
5801,1987,24.22
5801,1988,25.52
5801,1989,21.87
5801,1990,22.28
5801,1991,23.5
5801,1992,25.45
5801,1993,25.8
5801,1994,26.45
5801,1995,28.33
5801,1996,29.9
5801,1997,31.18
5801,1998,32.46
5801,1999,34.94
5801,2000,39.23
5801,2001,41.41
5801,2002,43.34
5801,2003,48.29
5801,2004,53.47
5801,2005,58.14
5801,2006,62.01
5801,2007,65.45
5801,2008,66.5
5801,2009,73.38
5801,2010,78.11
5801,2011,81.37
5801,2012,87.93
5801,2013,91.97
5801,2014,97.04
5801,2015,101.36
5801,2016,101.61
5801,2017,106.17
5801,2018,61.39
5801,2019,63.37
5801,2020,68.23
5801,2021,69.99
5801,2022,70.65
5801,2023,72.1
5802,1961,9.11
5802,1962,9.93
5802,1963,10.33
5802,1964,10.59
5802,1965,11.11
5802,1966,11.26
5802,1967,11.46
5802,1968,11.14
5802,1969,10.55
5802,1970,10.35
5802,1971,10.35
5802,1972,10.53
5802,1973,10.66
5802,1974,11.17
5802,1975,11.36
5802,1976,11.51
5802,1977,11.59
5802,1978,12.27
5802,1979,13.14
5802,1980,14.14
5802,1981,14.96
5802,1982,15.66
5802,1983,16.22
5802,1984,16.9
5802,1985,17.52
5802,1986,18.11
5802,1987,18.84
5802,1988,19.84
5802,1989,20.62
5802,1990,21.95
5802,1991,24.53
5802,1992,26.1
5802,1993,32.02
5802,1994,31.04
5802,1995,32.49
5802,1996,37.84
5802,1997,39.49
5802,1998,41.17
5802,1999,45.28
5802,2000,48.34
5802,2001,48.39
5802,2002,48.62
5802,2003,63.92
5802,2004,73.27
5802,2005,75.63
5802,2006,75.74
5802,2007,75.23
5802,2008,79.13
5802,2009,79.68
5802,2010,81.9
5802,2011,81.5
5802,2012,102.37
5802,2013,103.67
5802,2014,104.44
5802,2015,109.78
5802,2016,85.78
5802,2017,86.15
5802,2018,85.88
5802,2019,91.54
5802,2020,92.45
5802,2021,93.36
5802,2022,92.65
5802,2023,98.98
5803,1961,59.83
5803,1962,62
5803,1963,70.19
5803,1964,88.07
5803,1965,97.06
5803,1966,115.28
5803,1967,125.24
5803,1968,142.56
5803,1969,177.53
5803,1970,187
5803,1971,256.1
5803,1972,112.89
5803,1973,228.79
5803,1974,170.82
5803,1975,88.56
5803,1976,220.55
5803,1977,257.18
5803,1978,318.85
5803,1979,385.74
5803,1980,329.31
5803,1981,227.69
5803,1982,70.82
5803,1983,71.2
5803,1984,49.92
5803,1985,51.36
5803,1986,51.78
5803,1987,56.31
5803,1988,57.1
5803,1989,59.05
5803,1990,96.32
5803,1991,74.83
5803,1992,72.56
5803,1993,70.93
5803,1994,74.87
5803,1995,77.33
5803,1996,76.79
5803,1997,76.82
5803,1998,67.69
5803,1999,82.36
5803,2000,52.59
5803,2001,54.11
5803,2002,58.76
5803,2003,57.93
5803,2004,86.7
5803,2005,87.65
5803,2006,90.79
5803,2007,92.35
5803,2008,82.3
5803,2009,83.65
5803,2010,91.85
5803,2011,79.99
5803,2012,72.33
5803,2013,72.47
5803,2014,75.81
5803,2015,96.43
5803,2016,127.75
5803,2017,122.59
5803,2018,131.5
5803,2019,153.33
5803,2020,166.26
5803,2021,151.84
5803,2022,150.69
5803,2023,150.98
5815,1961,20.4
5815,1962,20.83
5815,1963,21.17
5815,1964,21.6
5815,1965,21.96
5815,1966,22.58
5815,1967,24.53
5815,1968,25.2
5815,1969,26.44
5815,1970,27.44
5815,1971,28.55
5815,1972,29.25
5815,1973,29.96
5815,1974,27.97
5815,1975,29.38
5815,1976,28.25
5815,1977,29.05
5815,1978,31.61
5815,1979,32.34
5815,1980,38.37
5815,1981,38.15
5815,1982,37.67
5815,1983,37.22
5815,1984,37.87
5815,1985,43.28
5815,1986,46
5815,1987,42.26
5815,1988,46.15
5815,1989,46.36
5815,1990,49.96
5815,1991,51.53
5815,1992,47.03
5815,1993,44.1
5815,1994,40.65
5815,1995,41.23
5815,1996,43.25
5815,1997,44.2
5815,1998,49.27
5815,1999,52.79
5815,2000,60.39
5815,2001,68.28
5815,2002,74.85
5815,2003,75.4
5815,2004,78.74
5815,2005,81
5815,2006,81.98
5815,2007,85.47
5815,2008,88.05
5815,2009,89.7
5815,2010,90.72
5815,2011,92.58
5815,2012,92.49
5815,2013,92.15
5815,2014,97.53
5815,2015,99.74
5815,2016,102.74
5815,2017,103.59
5815,2018,103.24
5815,2019,106.77
5815,2020,108.11
5815,2021,110.63
5815,2022,111.04
5815,2023,115.12
5817,1961,10.81
5817,1962,11.46
5817,1963,11.8
5817,1964,11.87
5817,1965,12.77
5817,1966,14.27
5817,1967,13.4
5817,1968,13.73
5817,1969,14.86
5817,1970,15.65
5817,1971,15.8
5817,1972,15.79
5817,1973,16
5817,1974,15.04
5817,1975,15.25
5817,1976,15.82
5817,1977,16.29
5817,1978,18.28
5817,1979,19.39
5817,1980,18.11
5817,1981,19.03
5817,1982,22.51
5817,1983,24.82
5817,1984,25.57
5817,1985,27.73
5817,1986,27.89
5817,1987,28.22
5817,1988,30.04
5817,1989,27.62
5817,1990,28.15
5817,1991,29.27
5817,1992,30.94
5817,1993,31.4
5817,1994,32
5817,1995,33.71
5817,1996,35.54
5817,1997,36.9
5817,1998,38.2
5817,1999,39.58
5817,2000,42.79
5817,2001,44.28
5817,2002,45.86
5817,2003,51.58
5817,2004,57.15
5817,2005,62.19
5817,2006,66.7
5817,2007,70.88
5817,2008,72.72
5817,2009,78.15
5817,2010,80.53
5817,2011,81.87
5817,2012,87.59
5817,2013,92.6
5817,2014,97.96
5817,2015,102.32
5817,2016,99.72
5817,2017,105.12
5817,2018,71.32
5817,2019,61.77
5817,2020,65.14
5817,2021,69.81
5817,2022,63.56
5817,2023,66.39
59,1961,13.53
59,1962,13.87
59,1963,14.21
59,1964,14.54
59,1965,14.54
59,1966,14.71
59,1967,15.22
59,1968,15.22
59,1969,15.39
59,1970,16.07
59,1971,15.9
59,1972,16.57
59,1973,16.24
59,1974,17.08
59,1975,16.91
59,1976,18.42
59,1977,18.69
59,1978,18.97
59,1979,19.24
59,1980,19.51
59,1981,19.78
59,1982,27.9
59,1983,34.33
59,1984,37.17
59,1985,38.21
59,1986,38.9
59,1987,38.94
59,1988,40.25
59,1989,40.85
59,1990,41.49
59,1991,42.14
59,1992,42.79
59,1993,43.42
59,1994,43.74
59,1995,44.9
59,1996,47.35
59,1997,49.07
59,1998,50.64
59,1999,49.03
59,2000,49.45
59,2001,49.06
59,2002,49.78
59,2003,58.05
59,2004,65.05
59,2005,71.46
59,2006,78.05
59,2007,84.56
59,2008,88.72
59,2009,90.44
59,2010,86.14
59,2011,82.21
59,2012,85.78
59,2013,93.86
59,2014,100.4
59,2015,105.15
59,2016,94.45
59,2017,102.62
59,2018,97.1
59,2019,54.74
59,2020,54.06
59,2021,67.2
59,2022,41.23
59,2023,48.07
66,1961,10.64
66,1962,12.57
66,1963,14.51
66,1964,16.44
66,1965,18.38
66,1966,20.31
66,1967,23.21
66,1968,25.15
66,1969,27.08
66,1970,29.02
66,1971,32.88
66,1972,33.85
66,1973,34.82
66,1974,35.79
66,1975,36.75
66,1976,37.72
66,1977,38.69
66,1978,39.66
66,1979,40.62
66,1980,41.59
66,1981,42.56
66,1982,44.49
66,1983,46.43
66,1984,48.36
66,1985,50.29
66,1986,50.29
66,1987,53.2
66,1988,55.13
66,1989,55.13
66,1990,58.03
66,1991,58.03
66,1992,58.03
66,1993,58.03
66,1994,58.03
66,1995,62.87
66,1996,62.87
66,1997,62.87
66,1998,62.87
66,1999,62.87
66,2000,67.7
66,2001,67.7
66,2002,67.7
66,2003,69.64
66,2004,69.64
66,2005,69.64
66,2006,74.47
66,2007,78.34
66,2008,78.34
66,2009,78.34
66,2010,27.08
66,2011,47.39
66,2012,0.97
66,2013,0.97
66,2014,0.97
66,2015,64.37
66,2016,234.67
66,2017,238.41
66,2018,273.94
66,2019,306.79
66,2020,283.63
66,2021,288.95
66,2022,293.08
66,2023,297.21
68,1961,11.12
68,1962,11.12
68,1963,11.12
68,1964,11.12
68,1965,11.12
68,1966,12.01
68,1967,12.38
68,1968,12.46
68,1969,15.32
68,1970,16.22
68,1971,16.61
68,1972,18.23
68,1973,18.86
68,1974,17.97
68,1975,19.75
68,1976,20.2
68,1977,20.76
68,1978,22.24
68,1979,25.95
68,1980,17.8
68,1981,18.54
68,1982,19.65
68,1983,21.86
68,1984,25.21
68,1985,26.84
68,1986,29.7
68,1987,34.04
68,1988,34.96
68,1989,38.56
68,1990,40.41
68,1991,60.66
68,1992,67.87
68,1993,72.15
68,1994,75.7
68,1995,79.31
68,1996,83.72
68,1997,91.89
68,1998,99.28
68,1999,99.83
68,2000,86.8
68,2001,92.43
68,2002,93.97
68,2003,96.36
68,2004,93.88
68,2005,96.57
68,2006,96.9
68,2007,107.59
68,2008,100.87
68,2009,98.06
68,2010,104.67
68,2011,107.86
68,2012,103.77
68,2013,102.74
68,2014,104.95
68,2015,106.38
68,2016,88.67
68,2017,74.74
70,1961,30.48
70,1962,33.53
70,1963,36.58
70,1964,39.63
70,1965,42.67
70,1966,45.72
70,1967,48.77
70,1968,54.87
70,1969,60.96
70,1970,67.06
70,1971,70.11
70,1972,76.2
70,1973,76.2
70,1974,76.2
70,1975,76.2
70,1976,79.25
70,1977,79.25
70,1978,79.25
70,1979,106.68
70,1980,115.83
70,1981,115.83
70,1982,79.25
70,1983,76.2
70,1984,60.96
70,1985,67.06
70,1986,67.06
70,1987,67.06
70,1988,67.06
70,1989,106.68
70,1990,106.68
70,1991,106.68
70,1992,106.68
70,1993,106.68
70,1994,106.68
70,1995,106.68
70,1996,106.68
70,1997,106.68
70,1998,106.68
70,1999,106.68
70,2000,109.73
70,2001,109.73
70,2002,109.73
70,2003,106.68
70,2004,106.68
70,2005,106.68
70,2006,106.68
70,2007,106.68
70,2008,106.68
70,2009,106.68
70,2010,106.68
70,2011,106.68
70,2012,103.28
70,2013,98.96
70,2014,98.93
70,2015,100.12
70,2016,100.95
70,2017,101.36
70,2018,101.02
70,2019,100.58
70,2020,99.45
70,2021,98.39
70,2022,97.9
70,2023,97.41
79,1961,22
79,1962,22
79,1963,23.96
79,1964,28.28
79,1965,30.64
79,1966,34.96
79,1967,41.64
79,1968,43.6
79,1969,45.96
79,1970,52.38
79,1971,52.38
79,1972,52.38
79,1973,54.56
79,1974,48.01
79,1975,40.74
79,1976,32.22
79,1977,39.28
79,1978,37.1
79,1979,41.46
79,1980,37.08
79,1981,38.23
79,1982,30.86
79,1983,38.29
79,1984,39.53
79,1985,40.59
79,1986,47.1
79,1987,49.12
79,1988,52.71
79,1989,56.44
79,1990,50.19
79,1991,42.86
79,1992,54.08
79,1993,61.11
79,1994,64.21
79,1995,73.08
79,1996,74.76
79,1997,72.89
79,1998,80.75
79,1999,82.93
79,2000,68.89
79,2001,71.98
79,2002,81.8
79,2003,92.25
79,2004,80.73
79,2005,87.45
79,2006,84.05
79,2007,121.76
79,2008,132.7
79,2009,136.38
79,2010,133.9
79,2011,124.47
79,2012,123.07
79,2013,97.94
79,2014,107.59
79,2015,102.79
79,2016,89.62
79,2017,69.86
84,1961,332.15
84,1962,319.92
84,1963,301.58
84,1964,303.62
84,1965,293.43
84,1966,285.28
84,1967,297.51
84,1968,295.47
84,1969,291.39
84,1970,266.94
84,1971,252.68
84,1972,244.53
84,1973,244.53
84,1974,244.53
84,1975,244.53
84,1976,244.53
84,1977,244.53
84,1978,244.53
84,1979,234.34
84,1980,224.15
84,1981,224.15
84,1982,203.77
84,1983,203.77
84,1984,203.77
84,1985,203.77
84,1986,193.58
84,1987,203.77
84,1988,193.58
84,1989,173.21
84,1990,163.02
84,1991,163.02
84,1992,163.02
84,1993,163.02
84,1994,163.02
84,1995,163.02
84,1996,163.02
84,1997,142.64
84,1998,122.26
84,1999,122.26
84,2000,122.26
84,2001,122.26
84,2002,122.26
84,2003,122.26
84,2004,120.23
84,2005,120.23
84,2006,128.38
84,2007,156.9
84,2008,156.9
84,2009,158.94
84,2010,148.75
84,2011,158.94
84,2012,115.7
84,2013,61.31
84,2014,112.94
84,2015,96.55
84,2016,90.51
84,2017,63.67
9,1961,39.92
9,1962,43.24
9,1963,46.57
9,1964,53.71
9,1965,57.17
9,1966,61.33
9,1967,50.45
9,1968,56.96
9,1969,56.13
9,1970,53.22
9,1971,47.4
9,1972,41.86
9,1973,40.19
9,1974,44.07
9,1975,41.58
9,1976,27.72
9,1977,30.49
9,1978,33.26
9,1979,33.26
9,1980,49.89
9,1981,58.21
9,1982,72.07
9,1983,80.38
9,1984,85.93
9,1985,97.02
9,1986,85.93
9,1987,85.93
9,1988,74.84
9,1989,74.84
9,1990,77.61
9,1991,62.42
9,1992,84.02
9,1993,83.16
9,1994,80.38
9,1995,77.61
9,1996,74.84
9,1997,74.84
9,1998,74.84
9,1999,77.61
9,2000,77.61
9,2001,77.61
9,2002,79
9,2003,79.14
9,2004,79.14
9,2005,79.14
9,2006,80.38
9,2007,81.77
9,2008,89
9,2009,97.02
9,2010,98.4
9,2011,99.79
9,2012,99.09
9,2013,99.04
9,2014,100.66
9,2015,99.24
9,2016,100.1
9,2017,101.29
9,2018,102.06
9,2019,103.5
9,2020,104.81
9,2021,105.86
9,2022,107.21
9,2023,108.57
93,1961,25.87
93,1962,26.37
93,1963,26.88
93,1964,27.39
93,1965,27.9
93,1966,28.4
93,1967,28.91
93,1968,29.92
93,1969,30.43
93,1970,30.94
93,1971,31.45
93,1972,32.46
93,1973,32.97
93,1974,33.47
93,1975,33.98
93,1976,34.49
93,1977,35
93,1978,35.5
93,1979,36.01
93,1980,36.52
93,1981,37.03
93,1982,37.53
93,1983,38.04
93,1984,38.04
93,1985,38.04
93,1986,39.05
93,1987,42.1
93,1988,45.65
93,1989,48.69
93,1990,50.72
93,1991,55.79
93,1992,58.33
93,1993,58.33
93,1994,58.33
93,1995,58.33
93,1996,58.33
93,1997,58.33
93,1998,55.79
93,1999,58.33
93,2000,58.33
93,2001,60.86
93,2002,60.36
93,2003,63.91
93,2004,62.89
93,2005,62.38
93,2006,62.89
93,2007,62.89
93,2008,62.89
93,2009,62.89
93,2010,62.89
93,2011,62.89
93,2012,62.89
93,2013,62.89
93,2014,79.6
93,2015,89.04
93,2016,131.35
93,2017,102.32
93,2018,95
93,2019,101.49
93,2020,102.41
93,2021,107
93,2022,109.74
93,2023,112.49
96,1961,210.42
96,1962,210.42
96,1963,210.42
96,1964,226.61
96,1965,226.61
96,1966,241.44
96,1967,252.51
96,1968,275.17
96,1969,323.73
96,1970,388.47
96,1971,599.85
96,1972,666.5
96,1973,466.55
96,1974,333.25
96,1975,333.25
96,1976,327.89
96,1977,303.73
96,1978,314.09
96,1979,921.56
96,1980,1121.05
96,1981,1534.55
96,1982,1615.31
96,1983,1737.15
96,1984,1627.81
96,1985,1575.68
96,1986,0.37
96,1987,208.09
96,1988,0.37
96,1989,0.37
96,1990,0.38
96,1991,337.06
96,1992,168.52
96,1993,161.41
96,1994,233.19
96,1995,224.26
96,1996,177.32
96,1997,176.93
96,1998,129.59
96,1999,128.04
96,2000,128.59
96,2001,119.5
96,2002,135.41
96,2003,114.46
96,2004,114.85
96,2005,116.4
96,2006,116.4
96,2007,116.4
96,2008,116.4
96,2009,116.4
96,2010,116.4
96,2011,108.64
96,2012,100.88
96,2013,104.76
96,2014,82.01
96,2015,103.87
96,2016,114.12
96,2017,104.85
96,2018,120.28
96,2019,133.4
96,2020,136.46
96,2021,140.17
96,2022,140.09
96,2023,140.01
97,1961,10.39
97,1962,12.99
97,1963,15.59
97,1964,19.48
97,1965,24.68
97,1966,19.48
97,1967,27.28
97,1968,31.18
97,1969,25.98
97,1970,48.06
97,1971,55.86
97,1972,28.58
97,1973,23.38
97,1974,27.28
97,1975,28.58
97,1976,22.08
97,1977,25.98
97,1978,28.57
97,1979,25.91
97,1980,34.31
97,1981,39.48
97,1982,36.69
