geo,year,qi_sugar_cane_gross_production_index_number_2014_2016_100
5100,1996,83.12
5100,1997,86.18
5100,1998,88.57
5100,1999,87.09
5100,2000,90.65
5100,2001,89.28
5100,2002,93.89
5100,2003,93.41
5100,2004,93.3
5100,2005,99.09
5100,2006,99.04
5100,2007,95.83
5100,2008,91.07
5100,2009,92.69
5100,2010,93.76
5100,2011,95.84
5100,2012,97.52
5100,2013,105
5100,2014,102.08
5100,2015,99.31
5100,2016,98.61
5100,2017,101.91
5100,2018,105.42
5100,2019,105.8
5100,2020,106.1
5100,2021,104.84
5100,2022,106.58
5100,2023,102.08
5101,1961,34.12
5101,1962,33.25
5101,1963,38.29
5101,1964,35.8
5101,1965,42.13
5101,1966,40.92
5101,1967,45.02
5101,1968,45.7
5101,1969,52.11
5101,1970,51.33
5101,1971,52
5101,1972,55.23
5101,1973,56.14
5101,1974,55.98
5101,1975,51.13
5101,1976,56.15
5101,1977,58.66
5101,1978,59.68
5101,1979,64.32
5101,1980,61.22
5101,1981,66.14
5101,1982,67.56
5101,1983,62.67
5101,1984,61.83
5101,1985,62.18
5101,1986,65.61
5101,1987,65.35
5101,1988,64.09
5101,1989,65.52
5101,1990,64.24
5101,1991,57.79
5101,1992,51.97
5101,1993,48.88
5101,1994,52.73
5101,1995,57.17
5101,1996,64.39
5101,1997,67.87
5101,1998,68.46
5101,1999,65.29
5101,2000,66.41
5101,2001,69.93
5101,2002,72.48
5101,2003,76.65
5101,2004,77.54
5101,2005,84.77
5101,2006,86.86
5101,2007,76.4
5101,2008,67.17
5101,2009,74.74
5101,2010,85.1
5101,2011,88.94
5101,2012,91.91
5101,2013,99.8
5101,2014,100.92
5101,2015,100.36
5101,2016,98.72
5101,2017,98.14
5101,2018,100.34
5101,2019,103.6
5101,2020,104.3
5101,2021,106.36
5101,2022,109.24
5101,2023,99.12
5102,1961,26.47
5102,1962,30
5102,1963,31.4
5102,1964,28.47
5102,1965,31.63
5102,1966,36.86
5102,1967,44.31
5102,1968,42.07
5102,1969,42.92
5102,1970,43.41
5102,1971,44.23
5102,1972,40.69
5102,1973,46.05
5102,1974,42.02
5102,1975,42.64
5102,1976,46.2
5102,1977,48.41
5102,1978,43.29
5102,1979,48.02
5102,1980,51.65
5102,1981,58.89
5102,1982,56.83
5102,1983,55.61
5102,1984,72.75
5102,1985,72.43
5102,1986,75.29
5102,1987,76.12
5102,1988,76.87
5102,1989,74.04
5102,1990,81.59
5102,1991,76.32
5102,1992,75.28
5102,1993,73.94
5102,1994,74.08
5102,1995,78.04
5102,1996,77.76
5102,1997,77.95
5102,1998,79.71
5102,1999,82.8
5102,2000,85.8
5102,2001,84.34
5102,2002,86.31
5102,2003,87.94
5102,2004,87.73
5102,2005,88.63
5102,2006,82.99
5102,2007,83.8
5102,2008,87.33
5102,2009,93.12
5102,2010,100.44
5102,2011,99.49
5102,2012,99.28
5102,2013,100.43
5102,2014,99.77
5102,2015,100.14
5102,2016,100.09
5102,2017,103.52
5102,2018,105.99
5102,2019,109.29
5102,2020,119.43
5102,2021,121.91
5102,2022,117.06
5102,2023,118.32
5103,1961,19.57
5103,1962,22.38
5103,1963,23.97
5103,1964,23.2
5103,1965,22.32
5103,1966,24.72
5103,1967,26.94
5103,1968,31.85
5103,1969,35.31
5103,1970,35.1
5103,1971,37.07
5103,1972,38.8
5103,1973,38.2
5103,1974,37
5103,1975,41.87
5103,1976,44.91
5103,1977,45.87
5103,1978,46.07
5103,1979,46.06
5103,1980,46.48
5103,1981,53.49
5103,1982,53.92
5103,1983,57.95
5103,1984,65.42
5103,1985,68.77
5103,1986,72.93
5103,1987,63.43
5103,1988,69.69
5103,1989,71.75
5103,1990,73.89
5103,1991,77.56
5103,1992,77.69
5103,1993,79.07
5103,1994,86.08
5103,1995,89.55
5103,1996,90.16
5103,1997,91.44
5103,1998,96.57
5103,1999,99.27
5103,2000,100.07
5103,2001,100.37
5103,2002,103.88
5103,2003,106.95
5103,2004,108.95
5103,2005,109.85
5103,2006,111.51
5103,2007,114.96
5103,2008,112.34
5103,2009,107.75
5103,2010,104.35
5103,2011,102.15
5103,2012,100.7
5103,2013,104.93
5103,2014,100.15
5103,2015,100.41
5103,2016,99.44
5103,2017,101.4
5103,2018,101.88
5103,2019,96.36
5103,2020,98.56
5103,2021,94.41
5103,2022,93.12
5103,2023,90.59
5104,1961,42.66
5104,1962,48.28
5104,1963,49.72
5104,1964,53.83
5104,1965,44.01
5104,1966,71.97
5104,1967,85.35
5104,1968,70.29
5104,1969,75.76
5104,1970,64.84
5104,1971,85.18
5104,1972,85.89
5104,1973,79.43
5104,1974,87.12
5104,1975,87.39
5104,1976,98.81
5104,1977,98.12
5104,1978,98.92
5104,1979,96.28
5104,1980,78.7
5104,1981,106.43
5104,1982,106.61
5104,1983,79.35
5104,1984,121.2
5104,1985,103.67
5104,1986,104.35
5104,1987,116.29
5104,1988,109.79
5104,1989,104.58
5104,1990,102.43
5104,1991,112.22
5104,1992,78.68
5104,1993,69.57
5104,1994,90.96
5104,1995,94.15
5104,1996,115.85
5104,1997,120.76
5104,1998,125.29
5104,1999,119.35
5104,2000,129.7
5104,2001,117.53
5104,2002,129
5104,2003,116.89
5104,2004,111.63
5104,2005,122.65
5104,2006,118.1
5104,2007,115.51
5104,2008,113.32
5104,2009,110.51
5104,2010,98.7
5104,2011,103.2
5104,2012,105.78
5104,2013,119
5104,2014,108.38
5104,2015,95.2
5104,2016,96.42
5104,2017,107.46
5104,2018,116.77
5104,2019,116.48
5104,2020,112.03
5104,2021,104.96
5104,2022,109.56
5104,2023,110.09
5105,1961,4.31
5105,1962,4.77
5105,1963,6.23
5105,1964,7.85
5105,1965,10
5105,1966,8.49
5105,1967,10.87
5105,1968,12.54
5105,1969,12.39
5105,1970,13.45
5105,1971,14.63
5105,1972,16.49
5105,1973,16.75
5105,1974,18.18
5105,1975,25.78
5105,1976,33.05
5105,1977,39.53
5105,1978,38.33
5105,1979,48.69
5105,1980,59.24
5105,1981,65.19
5105,1982,66.83
5105,1983,68.81
5105,1984,63.03
5105,1985,59.4
5105,1986,64.03
5105,1987,65.41
5105,1988,66.58
5105,1989,66.86
5105,1990,67.72
5105,1991,69.54
5105,1992,68.69
5105,1993,67.27
5105,1994,62.19
5105,1995,61.94
5105,1996,65.17
5105,1997,67.99
5105,1998,65.17
5105,1999,70.26
5105,2000,75.54
5105,2001,75.53
5105,2002,75.45
5105,2003,72.41
5105,2004,76.27
5105,2005,77.08
5105,2006,78.06
5105,2007,89.17
5105,2008,87.96
5105,2009,87.27
5105,2010,86.7
5105,2011,87.62
5105,2012,90.84
5105,2013,93.21
5105,2014,96.54
5105,2015,102.27
5105,2016,101.19
5105,2017,106.07
5105,2018,109.31
5105,2019,112.77
5105,2020,111.95
5105,2021,117.25
5105,2022,118.52
5105,2023,118.94
5200,1961,23.17
5200,1962,21.85
5200,1963,22.2
5200,1964,23.9
5200,1965,26.37
5200,1966,25.55
5200,1967,26.65
5200,1968,25.69
5200,1969,25.39
5200,1970,30.19
5200,1971,27.55
5200,1972,27.93
5200,1973,29.19
5200,1974,30.31
5200,1975,30.65
5200,1976,31.93
5200,1977,34.06
5200,1978,36.27
5200,1979,37.75
5200,1980,37.65
5200,1981,37.95
5200,1982,42.55
5200,1983,44.6
5200,1984,45.92
5200,1985,47.29
5200,1986,47.72
5200,1987,50.84
5200,1988,49.85
5200,1989,50.02
5200,1990,51.05
5200,1991,51.42
5200,1992,51.13
5200,1993,46.37
5200,1994,50.87
5200,1995,52.13
5200,1996,54.79
5200,1997,56.85
5200,1998,58.18
5200,1999,56.54
5200,2000,56.25
5200,2001,57.87
5200,2002,60.72
5200,2003,63.52
5200,2004,65.53
5200,2005,64.86
5200,2006,70.63
5200,2007,78.02
5200,2008,87.5
5200,2009,92.72
5200,2010,93.06
5200,2011,95.16
5200,2012,95.08
5200,2013,101.81
5200,2014,99.3
5200,2015,99.63
5200,2016,101.06
5200,2017,98.91
5200,2018,98.35
5200,2019,99.65
5200,2020,99.7
5200,2021,94.67
5200,2022,95.31
5200,2023,100.15
5203,1961,62.14
5203,1962,63.5
5203,1963,76.33
5203,1964,79.4
5203,1965,74.99
5203,1966,77.69
5203,1967,84.46
5203,1968,78.67
5203,1969,71.67
5203,1970,76.05
5203,1971,76.6
5203,1972,89.79
5203,1973,81.85
5203,1974,79.67
5203,1975,89.82
5203,1976,89.11
5203,1977,85.03
5203,1978,82.39
5203,1979,84.08
5203,1980,85.45
5203,1981,86.86
5203,1982,94.34
5203,1983,89.24
5203,1984,86.64
5203,1985,89.41
5203,1986,96.06
5203,1987,92.59
5203,1988,94.77
5203,1989,93.25
5203,1990,89.16
5203,1991,95.87
5203,1992,96.22
5203,1993,98.56
5203,1994,98.02
5203,1995,97.6
5203,1996,93.37
5203,1997,100.44
5203,1998,109.99
5203,1999,111.87
5203,2000,126.16
5203,2001,120.82
5203,2002,124.2
5203,2003,118.28
5203,2004,101.35
5203,2005,92.94
5203,2006,103.28
5203,2007,96.94
5203,2008,87.48
5203,2009,96.44
5203,2010,86.71
5203,2011,92.61
5203,2012,102.13
5203,2013,97.48
5203,2014,96.42
5203,2015,101.8
5203,2016,101.79
5203,2017,105.33
5203,2018,109.47
5203,2019,101.21
5203,2020,114.4
5203,2021,104.07
5203,2022,109.88
5203,2023,104.44
5204,1961,22.07
5204,1962,24.17
5204,1963,25.39
5204,1964,29.97
5204,1965,33.76
5204,1966,35.51
5204,1967,36.22
5204,1968,35.85
5204,1969,36.99
5204,1970,39.58
5204,1971,38.61
5204,1972,38.99
5204,1973,40.29
5204,1974,41.99
5204,1975,45.27
5204,1976,43.05
5204,1977,42.86
5204,1978,47.91
5204,1979,46.6
5204,1980,46.84
5204,1981,45.21
5204,1982,49.26
5204,1983,47.56
5204,1984,48.88
5204,1985,47.69
5204,1986,56.41
5204,1987,56.81
5204,1988,53.54
5204,1989,54.63
5204,1990,53.9
5204,1991,54.92
5204,1992,58.97
5204,1993,59.57
5204,1994,58.19
5204,1995,65
5204,1996,67.68
5204,1997,70.58
5204,1998,74.58
5204,1999,71.5
5204,2000,68.66
5204,2001,71.07
5204,2002,69.53
5204,2003,73.77
5204,2004,77.73
5204,2005,77.44
5204,2006,77.96
5204,2007,82.01
5204,2008,80.71
5204,2009,82.04
5204,2010,80.68
5204,2011,79.37
5204,2012,86.51
5204,2013,98.65
5204,2014,100.68
5204,2015,98.99
5204,2016,100.32
5204,2017,95.07
5204,2018,97.03
5204,2019,100.93
5204,2020,93.84
5204,2021,92.88
5204,2022,94.35
5204,2023,93.07
5206,1961,339.14
5206,1962,260.14
5206,1963,242.47
5206,1964,262.85
5206,1965,304.3
5206,1966,259.78
5206,1967,305.49
5206,1968,271.16
5206,1969,270.6
5206,1970,423.85
5206,1971,314.41
5206,1972,279.84
5206,1973,288.28
5206,1974,297.96
5206,1975,289.55
5206,1976,303.58
5206,1977,326.29
5206,1978,360.62
5206,1979,384.18
5206,1980,327.79
5206,1981,335.24
5206,1982,366
5206,1983,347.37
5206,1984,370.19
5206,1985,324.37
5206,1986,325.42
5206,1987,334.88
5206,1988,349.31
5206,1989,372.25
5206,1990,368.2
5206,1991,363.14
5206,1992,309.77
5206,1993,225.94
5206,1994,217.5
5206,1995,175.22
5206,1996,209.69
5206,1997,201.36
5206,1998,168.34
5206,1999,172.09
5206,2000,180.12
5206,2001,163.78
5206,2002,174.34
5206,2003,121.98
5206,2004,133.19
5206,2005,80.59
5206,2006,80.17
5206,2007,81.17
5206,2008,90.84
5206,2009,85.87
5206,2010,73.31
5206,2011,75.58
5206,2012,87.39
5206,2013,92.06
5206,2014,101.11
5206,2015,103.92
5206,2016,94.96
5206,2017,108.13
5206,2018,81.1
5206,2019,93.21
5206,2020,81.97
5206,2021,68.64
5206,2022,65.47
5206,2023,57.15
5207,1961,12.26
5207,1962,12.78
5207,1963,13.14
5207,1964,13.82
5207,1965,15.14
5207,1966,15.19
5207,1967,14.78
5207,1968,14.93
5207,1969,14.67
5207,1970,15.21
5207,1971,15.52
5207,1972,16.55
5207,1973,17.9
5207,1974,18.78
5207,1975,18.66
5207,1976,20.09
5207,1977,22.12
5207,1978,23.1
5207,1979,24.28
5207,1980,25.83
5207,1981,26.14
5207,1982,29.9
5207,1983,33.35
5207,1984,34.13
5207,1985,37.27
5207,1986,36.33
5207,1987,39.86
5207,1988,38.6
5207,1989,37.99
5207,1990,39.6
5207,1991,39.82
5207,1992,40.55
5207,1993,37.25
5207,1994,43.13
5207,1995,45.02
5207,1996,46.94
5207,1997,49.03
5207,1998,50.78
5207,1999,49.04
5207,2000,48.36
5207,2001,50.66
5207,2002,53.86
5207,2003,58.45
5207,2004,60.56
5207,2005,61.69
5207,2006,68.23
5207,2007,76.73
5207,2008,88.34
5207,2009,94.28
5207,2010,95.59
5207,2011,98.03
5207,2012,96.26
5207,2013,102.69
5207,2014,99.15
5207,2015,99.52
5207,2016,101.33
5207,2017,98.94
5207,2018,98.69
5207,2019,99.61
5207,2020,100.55
5207,2021,95.4
5207,2022,95.87
5207,2023,102.31
53,1985,11.07
53,1986,9.4
53,1987,12.4
53,1988,27.45
53,1989,28.9
53,1990,31.6
53,1991,29.65
53,1992,44.16
53,1993,39.61
53,1994,40.18
53,1995,18.77
53,1996,34.41
53,1997,47.59
53,1998,58.1
53,1999,50.58
53,2000,60.56
53,2001,85.34
53,2002,76.01
53,2003,87.68
53,2004,79.71
53,2005,74.8
53,2006,76.88
53,2007,46.95
53,2008,75.23
53,2009,81.29
53,2010,101.16
53,2011,59.3
53,2012,84.88
53,2013,75.58
53,2014,87.21
53,2015,111.63
53,2016,101.16
53,2017,87.79
53,2018,87.79
53,2019,87.79
53,2020,87.79
53,2021,87.79
53,2022,87.79
53,2023,93.99
5300,1961,23.63
5300,1962,23.16
5300,1963,22.74
5300,1964,25.59
5300,1965,29.13
5300,1966,29.12
5300,1967,25.11
5300,1968,24.64
5300,1969,29.3
5300,1970,32.29
5300,1971,31.43
5300,1972,29.01
5300,1973,31.55
5300,1974,36.33
5300,1975,36.66
5300,1976,38.2
5300,1977,41.45
5300,1978,44.02
5300,1979,40.97
5300,1980,36.46
5300,1981,43.33
5300,1982,51.53
5300,1983,49.47
5300,1984,49.28
5300,1985,48.59
5300,1986,47.64
5300,1987,50.96
5300,1988,52.4
5300,1989,55.53
5300,1990,59.24
5300,1991,63.31
5300,1992,67.93
5300,1993,62.19
5300,1994,63.01
5300,1995,71.05
5300,1996,73.86
5300,1997,74.06
5300,1998,74.3
5300,1999,79.28
5300,2000,75.49
5300,2001,75.4
5300,2002,79.82
5300,2003,81.42
5300,2004,73.34
5300,2005,70.12
5300,2006,77.32
5300,2007,92.92
5300,2008,96.15
5300,2009,82.91
5300,2010,83.15
5300,2011,96.33
5300,2012,101.33
5300,2013,100.97
5300,2014,102.15
5300,2015,99.45
5300,2016,98.4
5300,2017,94.63
5300,2018,108.65
5300,2019,110.6
5300,2020,99.98
5300,2021,104.82
5300,2022,112.58
5300,2023,119.68
5302,1961,12.17
5302,1962,10.37
5302,1963,14.22
5302,1964,19.53
5302,1965,22.67
5302,1966,20.35
5302,1967,19.73
5302,1968,18.97
5302,1969,17.9
5302,1970,19.64
5302,1971,20.38
5302,1972,22.69
5302,1973,23.51
5302,1974,24.06
5302,1975,23.3
5302,1976,24.23
5302,1977,27.56
5302,1978,28.04
5302,1979,29.41
5302,1980,29.92
5302,1981,35.66
5302,1982,41.92
5302,1983,36.13
5302,1984,43.04
5302,1985,53.87
5302,1986,51.56
5302,1987,48.46
5302,1988,51.21
5302,1989,51.22
5302,1990,57.45
5302,1991,65.49
5302,1992,70.81
5302,1993,62.02
5302,1994,59.74
5302,1995,63.13
5302,1996,65.14
5302,1997,74.15
5302,1998,78.03
5302,1999,69.96
5302,2000,63.83
5302,2001,69.77
5302,2002,82.13
5302,2003,82.04
5302,2004,80.98
5302,2005,77.96
5302,2006,87.03
5302,2007,101.18
5302,2008,111.09
5302,2009,103.41
5302,2010,99.19
5302,2011,101.96
5302,2012,109.58
5302,2013,114.08
5302,2014,111.79
5302,2015,95.7
5302,2016,92.51
5302,2017,93.25
5302,2018,96.51
5302,2019,97.58
5302,2020,96.58
5302,2021,95.37
5302,2022,92.34
5302,2023,93.26
5303,1961,28.79
5303,1962,28.13
5303,1963,26.41
5303,1964,28.86
5303,1965,33.73
5303,1966,35.32
5303,1967,28.26
5303,1968,28
5303,1969,35.38
5303,1970,38.77
5303,1971,36.14
5303,1972,32.1
5303,1973,34.63
5303,1974,39.43
5303,1975,39.7
5303,1976,39.59
5303,1977,43.53
5303,1978,49.18
5303,1979,42.93
5303,1980,37.69
5303,1981,44.69
5303,1982,53.16
5303,1983,53.07
5303,1984,49.94
5303,1985,48.61
5303,1986,47.91
5303,1987,54.67
5303,1988,54.78
5303,1989,57.05
5303,1990,62.09
5303,1991,65.75
5303,1992,69.44
5303,1993,63.38
5303,1994,65.29
5303,1995,76.42
5303,1996,77.23
5303,1997,75.82
5303,1998,78.68
5303,1999,86.22
5303,2000,81.74
5303,2001,80.51
5303,2002,81.87
5303,2003,81
5303,2004,69.26
5303,2005,68.4
5303,2006,77.6
5303,2007,96.96
5303,2008,96.84
5303,2009,79.09
5303,2010,81.12
5303,2011,93.93
5303,2012,98.85
5303,2013,96.69
5303,2014,98.17
5303,2015,101.22
5303,2016,100.61
5303,2017,92.4
5303,2018,105.92
5303,2019,111.33
5303,2020,106.78
5303,2021,116.24
5303,2022,123.9
5303,2023,135.52
5304,1961,18.29
5304,1962,19.14
5304,1963,19.17
5304,1964,21.45
5304,1965,22.01
5304,1966,19.57
5304,1967,20.84
5304,1968,20.05
5304,1969,21.71
5304,1970,24.45
5304,1971,26.9
5304,1972,25.44
5304,1973,29.09
5304,1974,36.47
5304,1975,37.66
5304,1976,43.59
5304,1977,45.1
5304,1978,41.44
5304,1979,43.39
5304,1980,37.52
5304,1981,44.78
5304,1982,53.59
5304,1983,49.12
5304,1984,51.56
5304,1985,45.14
5304,1986,44.47
5304,1987,43.48
5304,1988,47.34
5304,1989,54.52
5304,1990,53.4
5304,1991,55.95
5304,1992,62.39
5304,1993,59.37
5304,1994,59.48
5304,1995,62.93
5304,1996,71.12
5304,1997,69.68
5304,1998,61.24
5304,1999,68.22
5304,2000,67.62
5304,2001,66.46
5304,2002,73.33
5304,2003,82.05
5304,2004,78.43
5304,2005,69.32
5304,2006,70.51
5304,2007,77.87
5304,2008,85.04
5304,2009,79.23
5304,2010,77.94
5304,2011,98.6
5304,2012,102.17
5304,2013,103.11
5304,2014,105.77
5304,2015,97.5
5304,2016,96.73
5304,2017,100.96
5304,2018,123.03
5304,2019,117.07
5304,2020,85.55
5304,2021,82.99
5304,2022,97.83
5304,2023,97.82
5305,1961,87.15
5305,1962,80.75
5305,1963,97.54
5305,1964,74.76
5305,1965,58.13
5305,1966,53.49
5305,1967,48.93
5305,1968,48.46
5305,1969,46.95
5305,1970,766.74
5305,1971,1195.23
5305,1972,919.35
5305,1973,624.2
5305,1974,797.8
5305,1975,841.62
5305,1976,1032.39
5305,1977,1234.88
5305,1978,1613.57
5305,1979,1849.67
5305,1980,1523.91
5305,1981,1516.11
5305,1982,1173.62
5305,1983,664.41
5305,1984,695.19
5305,1985,688.8
5305,1986,322.17
5305,1987,498.31
5305,1988,258.32
5305,1989,576.05
5305,1990,590.17
5305,1991,580.94
5305,1992,666.59
5305,1993,546.84
5305,1994,566.95
5305,1995,573.98
5305,1996,555.15
5305,1997,555.31
5305,1998,557.5
5305,1999,557.67
5305,2000,557.27
5305,2001,519.7
5305,2002,559.67
5305,2003,11.75
5305,2004,13.67
5305,2005,5.01
5305,2006,4.15
5305,2007,7.61
5305,2008,38.78
5305,2009,59.37
5305,2010,108.98
5305,2011,95.5
5305,2012,89.55
5305,2013,75.3
5305,2014,83.01
5305,2015,110.5
5305,2016,106.5
5305,2017,69.16
5305,2018,13.19
5305,2019,13.19
5305,2020,11.99
5305,2021,12.8
5305,2022,13.47
5305,2023,13.53
5400,1961,5960.48
5400,1962,6725.09
5400,1963,6777.23
5400,1964,6725.09
5400,1965,8341.2
5400,1966,8357.92
5400,1967,8294.82
5400,1968,7874.74
5400,1969,8810.79
5400,1970,8032.52
5400,1971,8498.05
5400,1972,6777.28
5400,1973,6305.03
5400,1974,6313.52
5400,1975,5271.2
5400,1976,5359.36
5400,1977,5915.15
5400,1978,5479.93
5400,1979,5932.49
5400,1980,6460.83
5400,1981,4495.11
5400,1982,5021.06
5400,1983,4309.17
5400,1984,4313.95
5400,1985,4689.34
5400,1986,3992.48
5400,1987,3770.81
5400,1988,3424.88
5400,1989,3143.05
5400,1990,3036.65
5400,1991,2938.12
5400,1992,2978.82
5400,1993,2691.25
5400,1994,2476.42
5400,1995,1822.26
5400,1996,957.93
5400,1997,1366.74
5400,1998,1989.81
5400,1999,2224.32
5400,2000,1914.62
5400,2001,1561.28
5400,2002,1435.45
5400,2003,1517.91
5400,2004,1230.5
5400,2005,823.78
5400,2006,372.31
5400,2007,97.7
5400,2008,88.63
5400,2009,92.05
5400,2010,92.45
5400,2011,92.1
5400,2012,97.05
5400,2013,99.75
5400,2014,97.54
5400,2015,99.32
5400,2016,103.14
5400,2017,114.69
5403,1961,5960.48
5403,1962,6725.09
5403,1963,6777.23
5403,1964,6725.09
5403,1965,8341.2
5403,1966,8357.92
5403,1967,8294.82
5403,1968,7874.74
5403,1969,8810.79
5403,1970,8032.52
5403,1971,8498.05
5403,1972,6777.28
5403,1973,6305.03
5403,1974,6313.52
5403,1975,5271.2
5403,1976,5359.36
5403,1977,5915.15
5403,1978,5479.93
5403,1979,5932.49
5403,1980,6460.83
5403,1981,4495.11
5403,1982,5021.06
5403,1983,4309.17
5403,1984,4313.95
5403,1985,4689.34
5403,1986,3992.48
5403,1987,3770.81
5403,1988,3424.88
5403,1989,3143.05
5403,1990,3036.65
5403,1991,2938.12
5403,1992,2978.82
5403,1993,2691.25
5403,1994,2476.42
5403,1995,1822.26
5403,1996,957.93
5403,1997,1366.74
5403,1998,1989.81
5403,1999,2224.32
5403,2000,1914.62
5403,2001,1561.28
5403,2002,1435.45
5403,2003,1517.91
5403,2004,1230.5
5403,2005,823.78
5403,2006,372.31
5403,2007,97.7
5403,2008,88.63
5403,2009,92.05
5403,2010,92.45
5403,2011,92.1
5403,2012,97.05
5403,2013,99.75
5403,2014,97.54
5403,2015,99.32
5403,2016,103.14
5403,2017,114.69
55,1961,132.5
55,1962,132.5
55,1963,151.44
55,1964,151.44
55,1965,134.57
55,1966,113.86
55,1967,103.1
55,1968,105.17
55,1969,96.68
55,1970,89.02
55,1971,82.81
55,1972,82.81
55,1973,82.81
55,1974,82.81
55,1975,82.81
55,1976,82.81
55,1977,82.81
55,1978,84.88
55,1979,91.09
55,1980,95.23
55,1981,95.23
55,1982,99.37
55,1983,103.51
55,1984,103.51
55,1985,103.51
55,1986,101.44
55,1987,99.37
55,1988,97.3
55,1989,91.09
55,1990,93.16
55,1991,91.09
55,1992,91.09
55,1993,93.16
55,1994,95.23
55,1995,95.23
55,1996,95.23
55,1997,95.23
55,1998,89.02
55,1999,91.09
55,2000,91.09
55,2001,91.09
55,2002,91.09
55,2003,91.09
55,2004,91.09
55,2005,91.09
55,2006,91.09
55,2007,99.37
55,2008,99.37
55,2009,99.37
55,2010,99.37
55,2011,99.37
55,2012,99.37
55,2013,99.37
55,2014,99.42
55,2015,100.12
55,2016,100.46
55,2017,100.77
55,2018,100.8
55,2019,100.8
55,2020,100.82
55,2021,100.85
55,2022,100.91
55,2023,100.97
5500,1961,31.63
5500,1962,42.94
5500,1963,42.63
5500,1964,51.28
5500,1965,48.14
5500,1966,55.66
5500,1967,55.79
5500,1968,62.62
5500,1969,52.71
5500,1970,59.58
5500,1971,63.66
5500,1972,61.43
5500,1973,63.19
5500,1974,65.5
5500,1975,69.99
5500,1976,74.37
5500,1977,75.94
5500,1978,70.55
5500,1979,73.17
5500,1980,79.33
5500,1981,84.5
5500,1982,84.56
5500,1983,77.51
5500,1984,87.21
5500,1985,80.38
5500,1986,84.13
5500,1987,81.29
5500,1988,88.83
5500,1989,90.81
5500,1990,83.07
5500,1991,72.69
5500,1992,71.14
5500,1993,92.84
5500,1994,103.49
5500,1995,114.45
5500,1996,120.63
5500,1997,126.82
5500,1998,126.85
5500,1999,127.28
5500,2000,122.26
5500,2001,91.8
5500,2002,101.72
5500,2003,116.78
5500,2004,117.21
5500,2005,118.98
5500,2006,117.89
5500,2007,113.8
5500,2008,102.32
5500,2009,98.27
5500,2010,96.79
5500,2011,80.29
5500,2012,80.86
5500,2013,84.32
5500,2014,94.86
5500,2015,100.3
5500,2016,104.84
5500,2017,111.81
5500,2018,103.14
5500,2019,100.29
5500,2020,93.88
5500,2021,95.46
5500,2022,88.86
5500,2023,100.02
5501,1961,30
5501,1962,39.9
5501,1963,37.96
5501,1964,47.21
5501,1965,44.34
5501,1966,52.27
5501,1967,52.49
5501,1968,57.68
5501,1969,48.67
5501,1970,54.4
5501,1971,59.79
5501,1972,58.36
5501,1973,59.44
5501,1974,62.95
5501,1975,67.71
5501,1976,71.97
5501,1977,72.44
5501,1978,66.16
5501,1979,65.21
5501,1980,73.92
5501,1981,77.37
5501,1982,76.52
5501,1983,74.59
5501,1984,78.47
5501,1985,75.24
5501,1986,76.29
5501,1987,76.56
5501,1988,83.7
5501,1989,83.06
5501,1990,75.14
5501,1991,65.88
5501,1992,63.64
5501,1993,86.2
5501,1994,96.54
5501,1995,107.74
5501,1996,115.42
5501,1997,123.14
5501,1998,126.61
5501,1999,122.4
5501,2000,117.67
5501,2001,86.69
5501,2002,96.89
5501,2003,114.06
5501,2004,114.06
5501,2005,116.62
5501,2006,114.48
5501,2007,112.22
5501,2008,100.58
5501,2009,96.99
5501,2010,96.3
5501,2011,77.64
5501,2012,80.03
5501,2013,83.67
5501,2014,94.09
5501,2015,99.83
5501,2016,106.07
5501,2017,112.73
5501,2018,103.31
5501,2019,99.94
5501,2020,93.37
5501,2021,95.99
5501,2022,88.39
5501,2023,100.48
5502,1961,57.6
5502,1962,91.31
5502,1963,116.89
5502,1964,116.01
5502,1965,108.62
5502,1966,109.69
5502,1967,108.22
5502,1968,141.3
5502,1969,117.04
5502,1970,142.03
5502,1971,125.31
5502,1972,110.27
5502,1973,122.89
5502,1974,105.99
5502,1975,106.45
5502,1976,112.49
5502,1977,131.68
5502,1978,140.47
5502,1979,199.85
5502,1980,165.37
5502,1981,197.99
5502,1982,212.51
5502,1983,123.99
5502,1984,226.4
5502,1985,162.32
5502,1986,209.03
5502,1987,156.54
5502,1988,170.58
5502,1989,214.13
5502,1990,209.32
5502,1991,181.08
5502,1992,190.53
5502,1993,198.43
5502,1994,214.15
5502,1995,221.31
5502,1996,203.58
5502,1997,185.43
5502,1998,130.67
5502,1999,204.96
5502,2000,195.34
5502,2001,173.06
5502,2002,178.66
5502,2003,160.06
5502,2004,167.47
5502,2005,156.72
5502,2006,172.33
5502,2007,139.01
5502,2008,130.13
5502,2009,118.69
5502,2010,104.56
5502,2011,122.42
5502,2012,94.01
5502,2013,94.7
5502,2014,107.07
5502,2015,107.7
5502,2016,85.23
5502,2017,97.2
5502,2018,100.44
5502,2019,105.79
5502,2020,101.97
5502,2021,86.9
5502,2022,96.16
5502,2023,92.65
5504,1961,33.42
5504,1962,33.42
5504,1963,33.42
5504,1964,37.77
5504,1965,37.77
5504,1966,37.8
5504,1967,43.56
5504,1968,43.59
5504,1969,43.59
5504,1970,49.38
5504,1971,49.38
5504,1972,49.41
5504,1973,55.17
5504,1974,58.05
5504,1975,60.93
5504,1976,63.81
5504,1977,66.69
5504,1978,69.58
5504,1979,72.46
5504,1980,75.34
5504,1981,78.22
5504,1982,79.66
