geo,year,qi_meat_indigenous_horse_gross_production_index_number_2014_2016_100
5500,1984,84.82
5500,1985,84.59
5500,1986,105.33
5500,1987,102.52
5500,1988,81.98
5500,1989,68.6
5500,1990,78.03
5500,1991,80.74
5500,1992,81.93
5500,1993,87.15
5500,1994,86.96
5500,1995,87.45
5500,1996,83.81
5500,1997,83.16
5500,1998,80.6
5500,1999,80.88
5500,2000,78.52
5500,2001,78.61
5500,2002,79
5500,2003,77.96
5500,2004,77.58
5500,2005,77.94
5500,2006,91.02
5500,2007,93.68
5500,2008,93.46
5500,2009,95.52
5500,2010,94.41
5500,2011,95.74
5500,2012,96.72
5500,2013,99.76
5500,2014,102.27
5500,2015,103.05
5500,2016,94.69
5500,2017,89.51
5500,2018,86.28
5500,2019,83.78
5501,1961,54.79
5501,1962,54.18
5501,1963,46.34
5501,1964,44.35
5501,1965,37.27
5501,1966,42.99
5501,1967,34.5
5501,1968,27.43
5501,1969,30.71
5501,1970,24.41
5501,1971,24.89
5501,1972,25
5501,1973,25.07
5501,1974,25.53
5501,1975,24.53
5501,1976,21.9
5501,1977,23.51
5501,1978,24.74
5501,1979,26.72
5501,1980,33.56
5501,1981,78.99
5501,1982,73.9
5501,1983,85.01
5501,1984,84.92
5501,1985,84.7
5501,1986,105.48
5501,1987,102.66
5501,1988,82.06
5501,1989,68.65
5501,1990,78.1
5501,1991,80.81
5501,1992,82
5501,1993,87.22
5501,1994,87.01
5501,1995,87.51
5501,1996,83.87
5501,1997,83.21
5501,1998,80.61
5501,1999,80.89
5501,2000,78.52
5501,2001,78.68
5501,2002,79.01
5501,2003,77.97
5501,2004,77.58
5501,2005,77.94
5501,2006,91.05
5501,2007,93.72
5501,2008,93.48
5501,2009,95.51
5501,2010,94.39
5501,2011,95.72
5501,2012,96.71
5501,2013,99.75
5501,2014,102.27
5501,2015,103.06
5501,2016,94.67
5501,2017,89.49
5501,2018,86.24
5501,2019,83.72
5502,1961,71.75
5502,1962,58.8
5502,1963,62.83
5502,1964,60.07
5502,1965,63.04
5502,1966,80.87
5502,1967,57.74
5502,1968,52.64
5502,1969,51.16
5502,1970,54.34
5502,1971,53.92
5502,1972,30.78
5502,1973,38.63
5502,1974,55.83
5502,1975,40.75
5502,1976,41.18
5502,1977,41.39
5502,1978,37.15
5502,1979,43.51
5502,1980,43.73
5502,1981,49.67
5502,1982,45
5502,1983,45.42
5502,1984,45.21
5502,1985,42.67
5502,1986,44.58
5502,1987,46.06
5502,1988,48.82
5502,1989,49.25
5502,1990,51.16
5502,1991,52.36
5502,1992,56.6
5502,1993,58.02
5502,1994,66.51
5502,1995,66.51
5502,1996,60.85
5502,1997,63.68
5502,1998,73.58
5502,1999,76.42
5502,2000,76.42
5502,2001,50.94
5502,2002,76.42
5502,2003,73.58
5502,2004,76.42
5502,2005,76.42
5502,2006,79.25
5502,2007,80.66
5502,2008,84.91
5502,2009,99.06
5502,2010,101.89
5502,2011,104.72
5502,2012,99.06
5502,2013,100.47
5502,2014,100.47
5502,2015,99.06
5502,2016,100.47
5502,2017,100.47
5502,2018,103.3
5502,2019,104.72
57,1992,223.38
57,1993,323.9
57,1994,223.38
57,1995,245.72
57,1996,368.58
57,1997,390.92
57,1998,402.08
57,1999,446.76
57,2000,335.07
57,2001,256.89
57,2002,256.89
57,2003,312.73
57,2004,368.58
57,2005,312.73
57,2006,279.23
57,2007,256.89
57,2008,279.23
57,2009,279.23
57,2010,268.06
57,2011,189.87
57,2012,111.69
57,2013,100.52
57,2014,88.24
57,2015,122.41
57,2016,89.35
57,2017,78.18
57,2018,67.01
57,2019,55.85
5707,1961,482.46
5707,1962,432.84
5707,1963,420.44
5707,1964,423.07
5707,1965,397.88
5707,1966,357.63
5707,1967,313.13
5707,1968,311.49
5707,1969,311.95
5707,1970,337.3
5707,1971,322.1
5707,1972,254.22
5707,1973,216.47
5707,1974,218.14
5707,1975,231.52
5707,1976,255.12
5707,1977,270.5
5707,1978,270.52
5707,1979,256.66
5707,1980,260.87
5707,1981,216.17
5707,1982,191.64
5707,1983,224.52
5707,1984,252.86
5707,1985,254.53
5707,1986,236
5707,1987,217.42
5707,1988,193.16
5707,1989,169.33
5707,1990,151.71
5707,1991,112.89
5707,1992,135.7
5707,1993,136.18
5707,1994,140.31
5707,1995,137.51
5707,1996,124.63
5707,1997,127.09
5707,1998,133.02
5707,1999,136.36
5707,2000,151.39
5707,2001,153.71
5707,2002,134.07
5707,2003,126.24
5707,2004,134.83
5707,2005,111.67
5707,2006,131.13
5707,2007,110.45
5707,2008,109.76
5707,2009,115.06
5707,2010,112.27
5707,2011,121.74
5707,2012,135.46
5707,2013,118.61
5707,2014,96.23
5707,2015,104.67
5707,2016,99.1
5707,2017,81.83
5707,2018,36.34
5707,2019,32.86
5801,1961,33.75
5801,1962,35.06
5801,1963,37.27
5801,1964,41.63
5801,1965,43.85
5801,1966,49.41
5801,1967,46.72
5801,1968,49.51
5801,1969,49.28
5801,1970,53.28
5801,1971,54.87
5801,1972,54.58
5801,1973,52.51
5801,1974,55.71
5801,1975,57.71
5801,1976,60.29
5801,1977,56.85
5801,1978,59.48
5801,1979,59.33
5801,1980,58.83
5801,1981,58.59
5801,1982,57.64
5801,1983,58.95
5801,1984,54.12
5801,1985,59.83
5801,1986,59.54
5801,1987,61.25
5801,1988,65.11
5801,1989,69.03
5801,1990,73.08
5801,1991,74.24
5801,1992,74.52
5801,1993,75.73
5801,1994,77.1
5801,1995,78.21
5801,1996,79.75
5801,1997,80.59
5801,1998,81.45
5801,1999,82.45
5801,2000,84.75
5801,2001,89.98
5801,2002,91.24
5801,2003,93.33
5801,2004,94.92
5801,2005,95.16
5801,2006,92.3
5801,2007,96.13
5801,2008,99.09
5801,2009,100.45
5801,2010,99.31
5801,2011,100.49
5801,2012,101.11
5801,2013,101.17
5801,2014,100.13
5801,2015,99.25
5801,2016,100.63
5801,2017,102.38
5801,2018,102.47
5801,2019,102.97
5802,1961,28.08
5802,1962,24.51
5802,1963,18.26
5802,1964,20.37
5802,1965,19.75
5802,1966,22.65
5802,1967,26.71
5802,1968,30.16
5802,1969,27.1
5802,1970,25.62
5802,1971,24.38
5802,1972,25.64
5802,1973,27.07
5802,1974,27.76
5802,1975,28
5802,1976,27.32
5802,1977,30.39
5802,1978,32.91
5802,1979,28.97
5802,1980,25.91
5802,1981,24.85
5802,1982,24.35
5802,1983,25.48
5802,1984,24.14
5802,1985,24.95
5802,1986,27.3
5802,1987,26.03
5802,1988,24.71
5802,1989,26.11
5802,1990,23.46
5802,1991,22.26
5802,1992,62.98
5802,1993,57.23
5802,1994,60.89
5802,1995,56.29
5802,1996,71.86
5802,1997,72.64
5802,1998,73.7
5802,1999,75.34
5802,2000,70.85
5802,2001,68.12
5802,2002,71.21
5802,2003,66.94
5802,2004,72.26
5802,2005,73.12
5802,2006,69.54
5802,2007,68.86
5802,2008,74.79
5802,2009,76.7
5802,2010,71.3
5802,2011,73.62
5802,2012,84.3
5802,2013,86.35
5802,2014,87.38
5802,2015,107.37
5802,2016,105.25
5802,2017,111.81
5802,2018,127.9
5802,2019,138.8
5803,1961,66.79
5803,1962,68.23
5803,1963,70.57
5803,1964,72.88
5803,1965,74.15
5803,1966,76.79
5803,1967,78.86
5803,1968,81.2
5803,1969,83.6
5803,1970,85
5803,1971,87.67
5803,1972,89.35
5803,1973,91.94
5803,1974,93.48
5803,1975,94.96
5803,1976,96.63
5803,1977,98.56
5803,1978,105.36
5803,1979,103.8
5803,1980,107.6
5803,1981,108.58
5803,1982,110.33
5803,1983,112.57
5803,1984,113.15
5803,1985,113.81
5803,1986,113.96
5803,1987,114.08
5803,1988,114.93
5803,1989,116.69
5803,1990,117.05
5803,1991,114.49
5803,1992,118.96
5803,1993,115.37
5803,1994,116.86
5803,1995,117.32
5803,1996,118.92
5803,1997,117.37
5803,1998,116.08
5803,1999,117.02
5803,2000,118.8
5803,2001,119.77
5803,2002,120.13
5803,2003,122.12
5803,2004,115.69
5803,2005,113.61
5803,2006,105.56
5803,2007,104.54
5803,2008,104.49
5803,2009,103.87
5803,2010,104.24
5803,2011,104.42
5803,2012,104.4
5803,2013,104.38
5803,2014,101.59
5803,2015,99.69
5803,2016,98.71
5803,2017,99.85
5803,2018,99.71
5803,2019,99.09
5815,1961,16.56
5815,1962,17.26
5815,1963,18.47
5815,1964,20.06
5815,1965,21.23
5815,1966,23.52
5815,1967,23.02
5815,1968,24.39
5815,1969,24.45
5815,1970,25.86
5815,1971,26.54
5815,1972,26.31
5815,1973,25.89
5815,1974,27.15
5815,1975,27.92
5815,1976,28.8
5815,1977,27.76
5815,1978,31.04
5815,1979,28.43
5815,1980,28.32
5815,1981,28.42
5815,1982,28.24
5815,1983,29.28
5815,1984,27.38
5815,1985,29.42
5815,1986,29.43
5815,1987,30.22
5815,1988,31.52
5815,1989,33.18
5815,1990,35.21
5815,1991,35.72
5815,1992,62.12
5815,1993,61.23
5815,1994,67
5815,1995,62.44
5815,1996,69.18
5815,1997,79.67
5815,1998,79.67
5815,1999,86.31
5815,2000,93.28
5815,2001,97.41
5815,2002,93.07
5815,2003,102.91
5815,2004,85.05
5815,2005,91.41
5815,2006,86.47
5815,2007,87.82
5815,2008,90.39
5815,2009,89.8
5815,2010,88.29
5815,2011,90.11
5815,2012,97.85
5815,2013,99.29
5815,2014,94.62
5815,2015,104.08
5815,2016,101.3
5815,2017,106.94
5815,2018,112.04
5815,2019,110.84
5817,1961,88.77
5817,1962,79.91
5817,1963,62.87
5817,1964,67.45
5817,1965,69.6
5817,1966,70.78
5817,1967,76.06
5817,1968,77.52
5817,1969,76.47
5817,1970,80.31
5817,1971,83.09
5817,1972,85.7
5817,1973,87.24
5817,1974,93.32
5817,1975,95.49
5817,1976,95.28
5817,1977,106.67
5817,1978,112.75
5817,1979,103.19
5817,1980,95.15
5817,1981,95.32
5817,1982,91.09
5817,1983,92.87
5817,1984,87.61
5817,1985,91.16
5817,1986,98
5817,1987,95.37
5817,1988,93.18
5817,1989,98.32
5817,1990,92.31
5817,1991,88.83
5817,1992,92.09
5817,1993,67.38
5817,1994,61.59
5817,1995,66.36
5817,1996,92.6
5817,1997,94.34
5817,1998,95.06
5817,1999,104.43
5817,2000,96.22
5817,2001,85.51
5817,2002,96.18
5817,2003,75.78
5817,2004,98.47
5817,2005,99.14
5817,2006,83.99
5817,2007,80.06
5817,2008,95.8
5817,2009,91.42
5817,2010,73.24
5817,2011,74.28
5817,2012,84.12
5817,2013,81.61
5817,2014,81.57
5817,2015,116.09
5817,2016,102.34
5817,2017,103.23
5817,2018,128.22
5817,2019,150.58
67,1961,982.27
67,1962,853.81
67,1963,1009.78
67,1964,1242.56
67,1965,1446.8
67,1966,1417.99
67,1967,1236.07
67,1968,1183.39
67,1969,1125.52
67,1970,1057.53
67,1971,1040.4
67,1972,911.68
67,1973,577.42
67,1974,382.79
67,1975,417.56
67,1976,331.4
67,1977,319.72
67,1978,272.75
67,1979,210.21
67,1980,188.41
67,1981,183.22
67,1982,139.1
67,1983,124.31
67,1984,138.58
67,1985,174.13
67,1986,136.25
67,1987,136.25
67,1988,57.87
67,1989,41
67,1990,27.77
67,1991,143.77
67,1992,241.09
67,1993,243.43
67,1994,199.05
67,1995,86.68
67,1996,92.65
67,1997,74.48
67,1998,101.47
67,1999,75.78
67,2000,64.88
67,2001,64.88
67,2002,52.16
67,2003,21.54
67,2004,4.15
67,2005,2.6
67,2006,54.5
67,2007,56.06
67,2008,46.71
67,2009,58.39
67,2010,89.27
67,2011,119.12
67,2012,126.38
67,2013,135.21
67,2014,117.56
67,2015,106.4
67,2016,76.04
67,2017,90.05
67,2018,78.37
67,2019,64.88
68,1961,1321.41
68,1962,1175.43
68,1963,1378.29
68,1964,1393.45
68,1965,1323.31
68,1966,1118.55
68,1967,910.01
68,1968,853.13
68,1969,847.45
68,1970,758.34
68,1971,587.71
68,1972,360.21
68,1973,322.3
68,1974,303.34
68,1975,284.38
68,1976,265.42
68,1977,265.42
68,1978,265.42
68,1979,284.38
68,1980,360.21
68,1981,322.3
68,1982,322.3
68,1983,284.38
68,1984,284.38
68,1985,280.59
68,1986,246.46
68,1987,265.42
68,1988,322.3
68,1989,273
68,1990,193.38
68,1991,207.03
68,1992,245.48
68,1993,173.87
68,1994,138.47
68,1995,156.24
68,1996,190.17
68,1997,180.98
68,1998,185.11
68,1999,152.07
68,2000,206.65
68,2001,231.29
68,2002,193.38
68,2003,151.67
68,2004,130.09
68,2005,118.64
68,2006,105.69
68,2007,96.69
68,2008,87.21
68,2009,85.31
68,2010,89.11
68,2011,94.79
68,2012,100.48
68,2013,109.96
68,2014,99.19
68,2015,102.09
68,2016,98.72
68,2017,95.53
73,1992,64.36
73,1993,71.63
73,1994,76.82
73,1995,87.2
73,1996,91.35
73,1997,87.2
73,1998,103.81
73,1999,155.71
73,2000,165.05
73,2001,155.71
73,2002,161.94
73,2003,105.88
73,2004,152.6
73,2005,231.49
73,2006,311.42
73,2007,519.03
73,2008,97.58
73,2009,103.81
73,2010,101.73
73,2011,93.43
73,2012,93.43
73,2013,93.43
73,2014,93.43
73,2015,103.81
73,2016,102.77
73,2017,103.81
73,2018,214.88
73,2019,220.07
79,1961,1444.69
79,1962,1400.2
79,1963,1267.74
79,1964,1365.75
79,1965,1186.38
79,1966,984.76
79,1967,854.55
79,1968,732.68
79,1969,630.91
79,1970,506.44
79,1971,406.11
79,1972,285.71
79,1973,239.22
79,1974,264.35
79,1975,249.15
79,1976,299.06
79,1977,311.06
79,1978,418.51
79,1979,330.16
79,1980,373.38
79,1981,450.9
79,1982,502.14
79,1983,453.79
79,1984,458.93
79,1985,450.67
79,1986,398.3
79,1987,362.32
79,1988,328.79
79,1989,291.77
79,1990,236
79,1991,139.24
79,1992,35.16
79,1993,85.15
79,1994,112.63
79,1995,134.69
79,1996,145.54
79,1997,185.43
79,1998,206.21
79,1999,200.96
79,2000,198.53
79,2001,192.62
79,2002,146.29
79,2003,130.19
79,2004,124.24
79,2005,115.15
79,2006,111.44
79,2007,113.29
79,2008,110.6
79,2009,108.49
79,2010,115.01
79,2011,137.56
79,2012,138.88
79,2013,126.93
79,2014,103.1
79,2015,100.15
79,2016,96.75
79,2017,86.65
79,2018,79.9
79,2019,59.56
84,1961,242.31
84,1962,265.03
84,1963,278.87
84,1964,258.29
84,1965,281.27
84,1966,306.27
84,1967,275.42
84,1968,246.45
84,1969,256.3
84,1970,287.81
84,1971,299.02
84,1972,324.6
84,1973,256.68
84,1974,176.58
84,1975,150.48
84,1976,167.57
84,1977,163.02
84,1978,198.76
84,1979,218.74
84,1980,203.56
84,1981,175.6
84,1982,157.2
84,1983,130.66
84,1984,130.76
84,1985,133.78
84,1986,148.08
84,1987,124.59
84,1988,132.82
84,1989,135.7
84,1990,123.43
84,1991,113.53
84,1992,113.53
84,1993,113.53
84,1994,113.53
84,1995,113.53
84,1996,113.53
84,1997,104.59
84,1998,106.32
84,1999,104.98
84,2000,104.78
84,2001,105.34
84,2002,105.3
84,2003,105.34
84,2004,105.22
84,2005,105.02
84,2006,109
84,2007,106.44
84,2008,109.43
84,2009,109.99
84,2010,109.55
84,2011,109.95
84,2012,126.31
84,2013,128.99
84,2014,130.8
84,2015,84.56
84,2016,84.64
84,2017,111.88
89,1961,33.31
89,1962,32.09
89,1963,33.34
89,1964,36.8
89,1965,36.2
89,1966,40.01
89,1967,40.37
89,1968,44.07
89,1969,45.18
89,1970,48.47
89,1971,47.95
89,1972,53.38
89,1973,55.15
89,1974,58.25
89,1975,61.56
89,1976,62.18
89,1977,63.63
89,1978,62.99
89,1979,63.38
89,1980,61.07
89,1981,65.36
89,1982,73.56
89,1983,77.88
89,1984,77.89
89,1985,80.61
89,1986,80.64
89,1987,81.11
89,1988,81.76
89,1989,82.32
89,1990,83.26
89,1991,85.81
89,1992,86.85
89,1993,87.38
89,1994,87.88
89,1995,88.41
89,1996,88.95
89,1997,89.45
89,1998,89.41
89,1999,91.02
89,2000,93.62
89,2001,93.49
89,2002,94.98
89,2003,96.46
89,2004,95.8
89,2005,96.13
89,2006,98.28
89,2007,98.45
89,2008,98.61
89,2009,100.22
89,2010,101.29
89,2011,101.46
89,2012,103.85
89,2013,103.85
89,2014,100.51
89,2015,99.48
89,2016,100.01
89,2017,100.1
89,2018,100.8
89,2019,101.17
9,1961,141.39
9,1962,200.73
9,1963,298.56
9,1964,443.25
9,1965,418.24
9,1966,329.71
9,1967,345.94
9,1968,357.25
9,1969,413.23
9,1970,437.05
9,1971,391
9,1972,423.69
9,1973,301.69
9,1974,165.15
9,1975,182.79
9,1976,239.37
9,1977,270.37
9,1978,274.63
9,1979,284.63
9,1980,211.21
9,1981,225.72
9,1982,256.05
9,1983,256.58
9,1984,253.71
9,1985,218.36
9,1986,183.44
9,1987,212.37
9,1988,224.57
9,1989,224.34
9,1990,227.66
9,1991,228.27
9,1992,243.43
9,1993,254.64
9,1994,254.23
9,1995,244.59
9,1996,241.07
9,1997,240.53
9,1998,221.67
9,1999,280.1
9,2000,279.24
9,2001,253.77
9,2002,282.65
9,2003,283.16
9,2004,234.27
9,2005,244.45
9,2006,264.82
9,2007,255.66
9,2008,201.21
9,2009,192.06
9,2010,165.04
9,2011,147.81
9,2012,108.46
9,2013,101.8
9,2014,103.61
9,2015,95.7
9,2016,100.69
9,2017,114.34
9,2018,132.08
9,2019,124.76
93,1961,50.36
93,1962,51.64
93,1963,52.94
93,1964,54.29
93,1965,55.65
93,1966,57.04
93,1967,58.48
93,1968,59.95
93,1969,61.46
93,1970,63.02
93,1971,64.59
93,1972,66.17
93,1973,68.05
93,1974,69.56
93,1975,71.44
93,1976,73.32
93,1977,75.2
93,1978,78.96
93,1979,80.84
93,1980,82.72
93,1981,82.72
93,1982,84.6
93,1983,86.48
93,1984,86.48
93,1985,86.48
93,1986,86.48
93,1987,86.48
93,1988,88.36
93,1989,89.11
93,1990,89.48
93,1991,88.36
93,1992,94
93,1993,95.88
93,1994,97.76
93,1995,99.64
93,1996,101.52
93,1997,101.52
93,1998,101.52
93,1999,101.52
93,2000,103.4
93,2001,105.28
93,2002,105.28
93,2003,107.16
93,2004,105.28
93,2005,107.16
93,2006,105.28
93,2007,105.28
93,2008,105.28
93,2009,105.28
93,2010,105.28
93,2011,105.28
93,2012,105.28
93,2013,105.28
93,2014,101.7
93,2015,99.79
93,2016,98.51
93,2017,98.21
93,2018,97.94
93,2019,97.7
95,1961,71.29
95,1962,70.41
95,1963,70.36
95,1964,69.06
95,1965,70.05
95,1966,69.72
95,1967,69.53
95,1968,71.41
95,1969,70.32
95,1970,72.1
95,1971,71.96
95,1972,71.34
95,1973,70.15
95,1974,70.17
95,1975,71.1
95,1976,72.38
95,1977,73
95,1978,75.69
95,1979,71.34
95,1980,71.34
95,1981,78.35
95,1982,80.78
95,1983,83.11
95,1984,85.42
95,1985,87.98
95,1986,87.98
95,1987,87.98
95,1988,88.65
95,1989,88.29
95,1990,88.46
95,1991,90.36
95,1992,90.17
95,1993,92.45
95,1994,95.12
95,1995,97.21
95,1996,97.59
95,1997,68.29
95,1998,100.44
95,1999,104.63
95,2000,106.15
95,2001,106.34
95,2002,107.1
95,2003,103.11
95,2004,107.1
95,2005,107.1
95,2006,106.91
95,2007,106.72
95,2008,108.24
95,2009,107.48
95,2010,106.53
95,2011,106.15
95,2012,102.54
95,2013,102.73
95,2014,100.06
95,2015,99.87
95,2016,100.06
95,2017,99.11
95,2018,98.73
95,2019,98.35
97,1961,7202.51
97,1962,6200.42
97,1963,3507.31
97,1964,2943.63
97,1965,3757.83
97,1966,2567.85
97,1967,3382.05
97,1968,4258.87
97,1969,3695.2
97,1970,3131.52
97,1971,2755.74
97,1972,4196.24
97,1973,2881
97,1974,2755.74
97,1975,2442.59
97,1976,2254.7
97,1977,1941.54
97,1978,1628.39
97,1979,1377.87
97,1980,1565.76
97,1981,1252.61
97,1982,1164.93
97,1983,1020.88
97,1984,1196.24
97,1985,1296.45
97,1986,1058.46
97,1987,1565.76
97,1988,2286.01
97,1989,779.75
97,2001,11.9
97,2004,31.32
97,2005,43.84
97,2006,6.26
97,2007,13.15
97,2008,13.78
97,2009,40.08
97,2010,50.1
97,2011,61.38
97,2012,58.25
97,2013,53.86
97,2014,63.88
97,2015,130.27
97,2016,105.85
97,2017,170.35
97,2018,94.57
97,2019,93.95
98,1992,119.97
98,1993,113.66
98,1994,101.03
98,1995,94.72
98,1996,94.72
98,1997,94.72
98,1998,94.72
98,1999,94.72
98,2000,94.72
98,2001,94.72
98,2002,94.72
98,2003,94.72
98,2004,94.72
98,2005,94.72
98,2006,94.72
98,2007,94.72
98,2008,94.72
98,2009,94.72
98,2010,94.72
98,2011,94.72
98,2012,94.72
98,2013,94.72
98,2014,97.31
98,2015,99.67
98,2016,103.02
98,2017,105.86
99,1961,102.75
99,1962,112.07
99,1963,111.3
99,1964,95.65
99,1965,84.89
99,1966,75.86
99,1967,79.03
99,1968,88.92
99,1969,147.6
99,1970,68.95
99,1971,84.6
99,1972,83.64
99,1973,76.82
99,1974,78.17
99,1975,66.55
99,1976,67.51
99,1977,69.53
99,1978,76.15
99,1979,78.17
99,1980,116.49
99,1981,131.85
99,1982,136.84
99,1983,127.05
99,1984,97.66
99,1985,107.17
99,1986,101.5
99,1987,72.02
99,1988,59.44
99,1989,84.51
99,1990,75.86
99,1991,69.81
99,1992,79.8
99,1993,78.94
99,1994,77.69
99,1995,94.88
99,1996,61.17
99,1997,69.62
99,1998,76.06
99,1999,102.75
99,2000,105.63
99,2001,101.31
99,2002,97.86
99,2003,87
99,2004,84.8
99,2005,73.18
99,2006,81.63
99,2007,90.94
99,2008,96.51
99,2009,97.76
99,2010,76.73
99,2011,84.31
99,2012,144.33
99,2013,124.17
99,2014,114.85
99,2015,90.85
99,2016,94.3
99,2017,101.89
99,2018,90.17
99,2019,104.19
