geo,year,qi_soya_beans_gross_production_index_number_2014_2016_100
7,2015,100.38
7,2016,106.5
7,2017,243.59
7,2018,238.62
7,2019,252.72
7,2020,256.85
7,2021,252.5
7,2022,252.88
7,2023,302.04
73,1992,19.79
73,1993,4.95
73,1994,6.93
73,1995,7.42
73,1996,49.47
73,1997,94
73,1998,55.46
73,1999,55.06
73,2000,122.55
73,2001,70.1
73,2002,95.04
73,2003,183.55
73,2004,109.53
73,2005,108.84
73,2006,183.05
73,2007,138.52
73,2008,113.79
73,2009,59.37
73,2010,47.16
73,2011,103.82
73,2012,96.56
73,2013,95.18
73,2014,99.78
73,2015,101.27
73,2016,98.95
73,2017,98.95
73,2018,98.95
73,2019,98.95
73,2020,197.89
73,2021,148.42
73,2022,148.42
73,2023,148.42
74,1985,41.98
74,1986,77.65
74,1987,56.13
74,1988,72.57
74,1989,68.33
74,1990,81.76
74,1991,57.29
74,1992,62.42
74,1993,58.56
74,1994,44.89
74,1995,50.1
74,1996,49.1
74,1997,24.95
74,1998,37.57
74,1999,50.1
74,2000,55.11
74,2001,57.19
74,2002,60.5
74,2003,63.86
74,2004,67.28
74,2005,67.59
74,2006,70.58
74,2007,72.62
74,2008,75.23
74,2009,78.72
74,2010,82.43
74,2011,87.67
74,2012,90.17
74,2013,100.19
74,2014,106.17
74,2015,97.23
74,2016,96.6
74,2017,97.97
74,2018,99.72
74,2019,101.94
74,2020,99.88
74,2021,100.51
74,2022,100.78
74,2023,100.39
79,1989,15.84
79,1990,16.21
79,1991,8.81
79,1992,10.23
79,1993,6.82
79,1994,3.41
79,1995,3.41
79,1996,3.41
79,1997,3.41
79,1998,3.15
79,1999,3.51
79,2000,3.41
79,2001,5.45
79,2002,3.41
79,2006,3.41
79,2007,3.41
79,2008,3.41
79,2009,3.41
79,2010,6.82
79,2011,10.23
79,2012,13.64
79,2013,34.09
79,2014,61.36
79,2015,92.05
79,2016,146.59
79,2017,225
79,2018,200.11
79,2019,286.7
79,2020,308.52
79,2021,363.41
79,2022,410.8
79,2023,439.77
80,1992,78.58
80,1993,62.86
80,1994,31.43
80,1995,20.04
80,1996,35.2
80,1997,57.9
80,1998,63.78
80,1999,68.37
80,2000,28.45
80,2001,29.92
80,2002,52.32
80,2003,40.33
80,2004,68.32
80,2005,98.08
80,2006,100.91
80,2007,63.52
80,2008,66.1
80,2009,64.38
80,2010,62.92
80,2011,53.02
80,2012,52.71
80,2013,62.58
80,2014,70.88
80,2015,82.48
80,2016,146.64
80,2017,92.25
80,2018,183.34
80,2019,186.64
80,2020,292.32
80,2021,195.52
80,2022,335.07
80,2023,221.01
81,2008,52.69
81,2009,79.38
81,2010,102.56
81,2011,115.57
81,2012,106.57
81,2013,97.44
81,2014,99.38
81,2015,100.01
81,2016,100.61
81,2017,119.77
81,2018,124.13
81,2019,135.58
81,2020,146.82
81,2021,153.14
81,2022,179.14
81,2023,182.65
84,1987,41.36
84,1988,53.16
84,1989,244.54
84,1990,223.28
84,1991,116.96
84,1992,63.79
84,1993,4.77
84,1994,1
84,1995,0.7
84,1996,0.43
84,1997,0.6
84,1998,0.45
84,1999,0.52
84,2000,0.52
84,2001,0.2
84,2002,0.23
84,2003,0.72
84,2004,0.03
84,2005,0.07
84,2006,0.13
84,2007,0.13
84,2008,0.05
84,2009,0.53
84,2010,14.55
84,2011,9.69
84,2012,7.91
84,2013,15.65
84,2014,83.42
84,2015,115.94
84,2016,100.63
84,2017,86.11
84,2018,26.79
84,2019,39.55
84,2020,19.56
84,2021,13.08
84,2022,7.23
84,2023,8.08
89,1982,2.63
89,1983,5.26
89,1984,7.89
89,1985,13.16
89,1986,15.79
89,1987,68.42
89,1988,73.68
89,1989,80.26
89,1990,111.38
89,1991,119.25
89,1992,124.49
89,1993,117.66
89,1994,93.96
89,1995,96.24
89,1996,114.47
89,1997,127.11
89,1998,81.93
89,1999,79.38
89,2000,78.78
89,2001,84.21
89,2002,92.11
89,2003,89.47
89,2004,92.11
89,2005,92.11
89,2006,92.11
89,2007,92.11
89,2008,92.11
89,2009,94.74
89,2010,115.36
89,2011,97.37
89,2012,97.37
89,2013,100
89,2014,100
89,2015,100
89,2016,100
89,2017,100
89,2018,100
89,2019,102.63
89,2020,107.89
89,2021,110.53
89,2022,113.16
89,2023,113.16
9,1961,0
9,1962,0.02
9,1963,0.03
9,1964,0.02
9,1965,0.03
9,1966,0.03
9,1967,0.04
9,1968,0.04
9,1969,0.05
9,1970,0.05
9,1971,0.1
9,1972,0.13
9,1973,0.47
9,1974,0.86
9,1975,0.84
9,1976,1.2
9,1977,2.42
9,1978,4.32
9,1979,6.39
9,1980,6.05
9,1981,6.51
9,1982,7.17
9,1983,6.91
9,1984,12.09
9,1985,11.23
9,1986,12.27
9,1987,11.58
9,1988,17.1
9,1989,11.23
9,1990,18.49
9,1991,18.77
9,1992,19.54
9,1993,19.08
9,1994,20.25
9,1995,20.96
9,1996,21.51
9,1997,19.01
9,1998,32.36
9,1999,34.55
9,2000,34.79
9,2001,46.44
9,2002,51.83
9,2003,60.16
9,2004,54.55
9,2005,66.15
9,2006,70.04
9,2007,82.03
9,2008,79.88
9,2009,53.55
9,2010,91.01
9,2011,84.46
9,2012,69.28
9,2013,85.19
9,2014,92.25
9,2015,106.16
9,2016,101.59
9,2017,94.97
9,2018,65.29
9,2019,95.48
9,2020,84.28
9,2021,79.85
9,2022,75.78
9,2023,43.27
95,1993,96.34
95,1994,255.29
95,1995,455.93
95,1996,364.74
95,1997,319.15
95,1998,136.78
95,1999,136.78
95,2000,136.78
95,2001,68.39
95,2002,68.07
95,2003,70.3
95,2004,68.62
95,2005,70.4
95,2006,72.95
95,2007,62.86
95,2008,60.08
95,2009,58.14
95,2010,57.89
95,2011,57.89
95,2012,57.89
95,2013,57.89
95,2014,100.3
95,2015,99.39
95,2016,100.3
95,2017,100.76
95,2018,99.39
95,2019,100.15
95,2020,100.1
95,2021,99.88
95,2022,100.05
95,2023,100.01
97,1961,0.41
97,1962,2.26
97,1963,1.57
97,1964,0.7
97,1965,0.75
97,1966,0.49
97,1967,0.16
97,1968,0.18
97,1969,0.2
97,1973,8.07
97,1974,12.78
97,1975,25.82
97,1976,28.15
97,1977,27.44
97,1978,18.63
97,1979,23.67
97,1980,25.03
97,1981,28.77
97,1982,36.43
97,1983,34.74
97,1984,33.53
97,1985,30.78
97,1986,34.76
97,1987,46.41
97,1988,70.6
97,1989,79.34
97,1990,36.57
97,1991,38.67
97,1992,26.83
97,1993,17.57
97,1994,11.21
97,1995,12.96
97,1996,18.49
97,1997,20.82
97,1998,33.33
97,1999,52.1
97,2000,20.7
97,2001,27.9
97,2002,37.81
97,2003,33.71
97,2004,43.57
97,2005,52.42
97,2006,57.18
97,2007,36.3
97,2008,49.76
97,2009,50.82
97,2010,57.45
97,2011,63.85
97,2012,45.54
97,2013,52.96
97,2014,77.73
97,2015,98.07
97,2016,124.2
97,2017,120.55
97,2018,121.86
97,2019,114.02
97,2020,111.45
97,2021,105.28
97,2022,90.41
97,2023,116.53
98,1992,24.2
98,1993,25.94
98,1994,23.15
98,1995,18
98,1996,18.83
98,1997,20.7
98,1998,40.63
98,1999,60.77
98,2000,34.25
98,2001,48.17
98,2002,67.91
98,2003,43.32
98,2004,41.96
98,2005,62.74
98,2006,91.38
98,2007,47.54
98,2008,56.42
98,2009,60.41
98,2010,80.56
98,2011,77.25
98,2012,50.73
98,2013,58.39
98,2014,68.94
98,2015,103.04
98,2016,128.03
98,2017,108.98
98,2018,128.61
98,2019,128.13
98,2020,139.53
98,2021,119.53
98,2022,102.16
98,2023,111.74
