geo,year,qi_apricots_gross_production_index_number_2014_2016_100
5815,1974,12.4
5815,1975,15.2
5815,1976,13.74
5815,1977,8.86
5815,1978,12.92
5815,1979,13.13
5815,1980,13.69
5815,1981,13.63
5815,1982,17.86
5815,1983,17.33
5815,1984,13.43
5815,1985,17.24
5815,1986,15.12
5815,1987,9.33
5815,1988,17.99
5815,1989,11.4
5815,1990,15.86
5815,1991,13.37
5815,1992,26.03
5815,1993,25.87
5815,1994,25.28
5815,1995,21.49
5815,1996,29.58
5815,1997,20.8
5815,1998,26.51
5815,1999,24.26
5815,2000,30.74
5815,2001,30.98
5815,2002,38.21
5815,2003,36.41
5815,2004,41.36
5815,2005,42.19
5815,2006,57.15
5815,2007,58.49
5815,2008,65.21
5815,2009,66.84
5815,2010,67.16
5815,2011,77.87
5815,2012,86.1
5815,2013,93.92
5815,2014,98.81
5815,2015,107
5815,2016,94.19
5815,2017,103.99
5815,2018,94.76
5815,2019,103.31
5815,2020,102.1
5815,2021,98.13
5815,2022,99.92
5815,2023,104.04
5817,1961,13.35
5817,1962,15.01
5817,1963,17.28
5817,1964,18.35
5817,1965,22.39
5817,1966,30.3
5817,1967,35.35
5817,1968,33.98
5817,1969,35.71
5817,1970,35.85
5817,1971,34.1
5817,1972,34.81
5817,1973,37.99
5817,1974,39.85
5817,1975,38.98
5817,1976,38.96
5817,1977,34.54
5817,1978,39.96
5817,1979,39.79
5817,1980,42.25
5817,1981,42.65
5817,1982,42.78
5817,1983,44.86
5817,1984,46.22
5817,1985,46.77
5817,1986,47.82
5817,1987,49.95
5817,1988,55.31
5817,1989,56.94
5817,1990,55.06
5817,1991,62.57
5817,1992,64.26
5817,1993,83.87
5817,1994,83.62
5817,1995,85.75
5817,1996,86.69
5817,1997,88.33
5817,1998,93.17
5817,1999,76.29
5817,2000,84.41
5817,2001,80.64
5817,2002,86.93
5817,2003,101
5817,2004,95.86
5817,2005,98.94
5817,2006,106.78
5817,2007,115.69
5817,2008,119.22
5817,2009,116.4
5817,2010,111.71
5817,2011,119.59
5817,2012,114.04
5817,2013,108.42
5817,2014,105.64
5817,2015,109.59
5817,2016,84.77
5817,2017,115.54
5817,2018,102.44
5817,2019,103.42
5817,2020,103.32
5817,2021,123.64
5817,2022,123.55
5817,2023,105.15
59,1961,5.93
59,1962,8.69
59,1963,8.22
59,1964,7.22
59,1965,6.32
59,1966,10.67
59,1967,14.89
59,1968,9.57
59,1969,11.7
59,1970,11.7
59,1971,11.7
59,1972,12.76
59,1973,13.82
59,1974,16.48
59,1975,14.67
59,1976,12.32
59,1977,9.5
59,1978,19.89
59,1979,15.76
59,1980,18.58
59,1981,24.21
59,1982,24.46
59,1983,26.58
59,1984,25.52
59,1985,24.46
59,1986,22.33
59,1987,30.84
59,1988,35.09
59,1989,44.66
59,1990,40.4
59,1991,26.36
59,1992,47.67
59,1993,47.85
59,1994,45.72
59,1995,57.36
59,1996,53.81
59,1997,43.22
59,1998,47.96
59,1999,45.77
59,2000,66.58
59,2001,75.7
59,2002,109.59
59,2003,74.88
59,2004,77.11
59,2005,77.62
59,2006,107.18
59,2007,107.54
59,2008,112.88
59,2009,120.13
59,2010,98.57
59,2011,102.76
59,2012,105.02
59,2013,98.29
59,2014,103.69
59,2015,100.83
59,2016,95.47
59,2017,102.45
59,2018,100.16
59,2019,81.5
59,2020,70.47
59,2021,70.4
59,2022,73.45
59,2023,78.75
68,1961,30.02
68,1962,17.01
68,1963,51.56
68,1964,10.98
68,1965,35.06
68,1966,13.74
68,1967,30.12
68,1968,41.62
68,1969,17.91
68,1970,30.75
68,1971,29.47
68,1972,29.09
68,1973,48.6
68,1974,17.98
68,1975,17.77
68,1976,41.62
68,1977,21.38
68,1978,24.62
68,1979,16.62
68,1980,25.26
68,1981,26.21
68,1982,23.53
68,1983,33.63
68,1984,26.63
68,1985,32.77
68,1986,36.29
68,1987,30.95
68,1988,30.75
68,1989,39.16
68,1990,35.3
68,1991,34.08
68,1992,53.57
68,1993,25.12
68,1994,49.58
68,1995,32.37
68,1996,56.34
68,1997,50.94
68,1998,25.2
68,1999,58.42
68,2000,41.81
68,2001,30.66
68,2002,52.97
68,2003,37.28
68,2004,52.77
68,2005,56.63
68,2006,57.48
68,2007,40.41
68,2008,30.22
68,2009,60.86
68,2010,45.78
68,2011,47.52
68,2012,56.02
68,2013,40.65
68,2014,56.19
68,2015,50.95
68,2016,192.86
68,2017,209.38
68,2018,36.09
68,2019,43.09
68,2020,27.26
68,2021,17.45
68,2022,40.95
68,2023,40.85
73,1992,421.88
73,1993,375
73,1994,515.63
73,1995,562.5
73,1996,562.5
73,1997,281.25
73,1998,183.38
73,1999,219.75
73,2000,163.5
73,2001,130.78
73,2002,55.88
73,2003,170.63
73,2004,46.88
73,2005,139.59
73,2006,47.81
73,2007,28.13
73,2008,65.63
73,2009,18.75
73,2010,75
73,2011,28.13
73,2012,65.63
73,2013,65.63
73,2014,93.75
73,2015,65.63
73,2016,140.63
73,2017,56.25
73,2018,84.38
73,2019,112.5
73,2020,178.13
73,2021,187.5
73,2022,243.75
73,2023,168.75
79,1961,1278.78
79,1962,881.92
79,1963,1851.14
79,1964,1366.97
79,1965,772.12
79,1966,700.24
79,1967,1584.36
79,1968,2919.58
79,1969,1675.64
79,1970,2524.48
79,1971,2469.36
79,1972,1190.59
79,1973,1984.31
79,1974,2645.75
79,1975,542.82
79,1976,634.98
79,1977,785.79
79,1978,1317.14
79,1979,548.55
79,1980,1166.77
79,1981,572.36
79,1982,1128.85
79,1983,662.76
79,1984,938.36
79,1985,773
79,1986,902.2
79,1987,797.69
79,1988,701.56
79,1989,749.63
79,1990,778.73
79,1991,396.86
79,1992,220.48
79,1993,88.19
79,1994,44.1
79,1995,88.19
79,1996,132.29
79,1997,44.1
79,1998,88.19
79,1999,88.19
79,2000,132.29
79,2001,44.1
79,2002,88.19
79,2003,81.58
79,2004,215.63
79,2005,95.25
79,2006,132.29
79,2007,136.7
79,2008,141.11
79,2009,154.34
79,2010,155.24
79,2011,108.09
79,2012,106.98
79,2013,103.32
79,2014,96.8
79,2015,102.37
79,2016,100.83
79,2017,100
80,1993,39.49
80,1994,42.67
80,1995,44.49
80,1996,46.06
80,1997,43.22
80,1998,53.42
80,1999,55.39
80,2000,53.31
80,2001,36.97
80,2002,54.84
80,2003,54.73
80,2004,78.54
80,2005,57.26
80,2006,91.81
80,2007,91.81
80,2008,67.35
80,2009,118.14
80,2010,136.23
80,2011,153.02
80,2012,113.09
80,2013,114.95
80,2014,88.3
80,2015,102.01
80,2016,109.69
80,2017,131.91
80,2018,92.47
80,2019,113.42
80,2020,82.6
80,2021,72.39
80,2022,451.59
80,2023,587.5
84,1961,23.93
84,1962,24.28
84,1963,22.77
84,1964,29.81
84,1965,29.25
84,1966,32.08
84,1967,41.24
84,1968,38.55
84,1969,30.25
84,1970,46.23
84,1971,43.8
84,1972,53.19
84,1973,53.64
84,1974,75.2
84,1975,80.72
84,1976,93.41
84,1977,77.49
84,1978,65.92
84,1979,83.04
84,1980,103.05
84,1981,137.73
84,1982,109.52
84,1983,146.96
84,1984,100.6
84,1985,140.98
84,1986,102.77
84,1987,116.34
84,1988,159.99
84,1989,105.88
84,1990,121.53
84,1991,74.28
84,1992,92.62
84,1993,94.02
84,1994,93.15
84,1995,45.96
84,1996,57.42
84,1997,50.62
84,1998,41.78
84,1999,99.12
84,2000,89.78
84,2001,75.97
84,2002,75.44
84,2003,64.28
84,2004,96.12
84,2005,79.02
84,2006,76.85
84,2007,84.2
84,2008,74.15
84,2009,64.63
84,2010,67.31
84,2011,71.7
84,2012,85.29
84,2013,80.21
84,2014,96.65
84,2015,101.76
84,2016,101.58
84,2017,122.14
84,2018,116.58
84,2019,127.03
84,2020,134.87
84,2021,82.16
84,2022,120.49
84,2023,105.53
9,1961,57.17
9,1962,49.74
9,1963,49.93
9,1964,44.92
9,1965,47.14
9,1966,48.26
9,1967,64.96
9,1968,65.33
9,1969,64.96
9,1970,63.1
9,1971,66.45
9,1972,67.19
9,1973,27.47
9,1974,67.19
9,1975,70.53
9,1976,80.18
9,1977,96.51
9,1978,85.38
9,1979,92.8
9,1980,77.95
9,1981,39.72
9,1982,70.9
9,1983,95.77
9,1984,106.16
9,1985,96.14
9,1986,44.84
9,1987,42.87
9,1988,85.38
9,1989,61.43
9,1990,70.9
9,1991,70.16
9,1992,83.52
9,1993,80.92
9,1994,85.38
9,1995,82.41
9,1996,68.67
9,1997,101.08
9,1998,104.09
9,1999,103.94
9,2000,90.11
9,2001,91.64
9,2002,92.8
9,2003,93.75
9,2004,94.12
9,2005,94.66
9,2006,93.54
9,2007,94.66
9,2008,97.1
9,2009,98.01
9,2010,97.05
9,2011,97.52
9,2012,97.99
9,2013,98.45
9,2014,99.55
9,2015,100.07
9,2016,100.38
9,2017,100.61
9,2018,101.27
9,2019,101.8
9,2020,102.26
9,2021,101.74
9,2022,102.11
9,2023,102.48
97,1961,588.51
97,1962,231.52
97,1963,470.27
97,1964,441.83
97,1965,311.26
97,1966,363.65
97,1967,484.07
97,1968,228.21
97,1969,588.66
97,1970,385.46
97,1971,282.15
97,1972,377.55
97,1973,269.51
97,1974,401.51
97,1975,161.38
97,1976,216.01
97,1977,205.98
97,1978,180.09
97,1979,123.14
97,1980,312.75
97,1981,158.49
97,1982,208.82
97,1983,226.41
97,1984,190.91
97,1985,242.81
97,1986,138.04
97,1987,120.73
97,1988,105.95
97,1989,329.86
97,1990,191.02
97,1991,160.63
97,1992,182.26
97,1993,162.69
97,1994,121.33
97,1995,81.69
97,1996,202.97
97,1997,111.95
97,1998,77.54
97,1999,171.61
97,2000,96.62
97,2001,70.52
97,2002,31.4
97,2003,138.96
97,2004,158.66
97,2005,115.78
97,2006,181.79
97,2007,98.09
97,2008,120.78
97,2009,151
97,2010,122.12
97,2011,111.77
97,2012,48.65
97,2013,96.99
97,2014,104.21
97,2015,89.61
97,2016,106.18
97,2017,108.77
97,2018,64.67
97,2019,115.04
97,2020,47.93
97,2021,53.12
97,2022,108.81
97,2023,73.56
98,1992,354.8
98,1993,300.6
98,1994,174.8
98,1995,187
98,1996,310
98,1997,166.6
98,1998,209.4
98,1999,279.8
98,2000,94.2
98,2001,46.6
98,2002,67.6
98,2003,73.6
98,2004,75.2
98,2005,52.2
98,2006,144.8
98,2007,135
98,2008,173.8
98,2009,92.8
98,2010,81.6
98,2011,135
98,2012,48.8
98,2013,125.8
98,2014,72.8
98,2015,106.6
98,2016,120.6
98,2017,145.2
98,2018,22
98,2019,142
98,2020,160
98,2021,24
98,2022,134
98,2023,54
