geo,year,qi_milk_total_gross_per_capita_production_index_number_2014_2016_100
53,1994,122.98
53,1995,106.21
53,1996,114.68
53,1997,113.7
53,1998,112.65
53,1999,113.83
53,2000,109.17
53,2001,109.19
53,2002,108.32
53,2003,107.39
53,2004,106.88
53,2005,105.77
53,2006,105.29
53,2007,104.69
53,2008,104.02
53,2009,103.37
53,2010,103.14
53,2011,102.87
53,2012,102.56
53,2013,101.66
53,2014,100.59
53,2015,99.99
53,2016,99.42
53,2017,98.84
53,2018,97.57
53,2019,97.16
53,2020,81.41
53,2021,87.48
53,2022,91.4
53,2023,95.62
5300,1961,35.82
5300,1962,35.68
5300,1963,35.38
5300,1964,34.82
5300,1965,34.33
5300,1966,33.99
5300,1967,33.77
5300,1968,34.38
5300,1969,34.31
5300,1970,33.18
5300,1971,33.77
5300,1972,33.64
5300,1973,33.68
5300,1974,34.23
5300,1975,34.71
5300,1976,35.82
5300,1977,36.47
5300,1978,36.95
5300,1979,37.69
5300,1980,37.9
5300,1981,39.28
5300,1982,39.6
5300,1983,41.04
5300,1984,42.52
5300,1985,43.88
5300,1986,44.87
5300,1987,44.97
5300,1988,45.96
5300,1989,47.13
5300,1990,48.24
5300,1991,48.15
5300,1992,49.55
5300,1993,50.79
5300,1994,54.38
5300,1995,56.1
5300,1996,58.29
5300,1997,58.75
5300,1998,60.17
5300,1999,62.33
5300,2000,62.92
5300,2001,64.54
5300,2002,65.71
5300,2003,68.63
5300,2004,71.66
5300,2005,75.06
5300,2006,77.53
5300,2007,80.1
5300,2008,81.14
5300,2009,84.67
5300,2010,86.89
5300,2011,89.32
5300,2012,91.58
5300,2013,93.42
5300,2014,98.03
5300,2015,99.91
5300,2016,102.06
5300,2017,106.49
5300,2018,109.89
5300,2019,113.02
5300,2020,117.38
5300,2021,122.03
5300,2022,124.98
5300,2023,128.16
5301,1992,28.45
5301,1993,33.68
5301,1994,69.13
5301,1995,63
5301,1996,53.02
5301,1997,51.29
5301,1998,58.64
5301,1999,61.26
5301,2000,63.45
5301,2001,66.5
5301,2002,68.79
5301,2003,73.5
5301,2004,74.37
5301,2005,79.96
5301,2006,82.66
5301,2007,84.82
5301,2008,86.8
5301,2009,89.28
5301,2010,90.49
5301,2011,91.78
5301,2012,91.89
5301,2013,94.64
5301,2014,96.93
5301,2015,99.45
5301,2016,103.62
5301,2017,104.65
5301,2018,106.19
5301,2019,93.07
5301,2020,93.56
5301,2021,94.17
5301,2022,94.7
5301,2023,96.03
5302,1961,19.14
5302,1962,20.44
5302,1963,21.42
5302,1964,22.03
5302,1965,22.52
5302,1966,22.7
5302,1967,22.78
5302,1968,23.27
5302,1969,24.64
5302,1970,25.26
5302,1971,25.19
5302,1972,25.28
5302,1973,25.14
5302,1974,24.97
5302,1975,25.25
5302,1976,26.28
5302,1977,27.83
5302,1978,29.64
5302,1979,30.08
5302,1980,30.75
5302,1981,31.58
5302,1982,32.84
5302,1983,34.71
5302,1984,36.23
5302,1985,37.89
5302,1986,39.54
5302,1987,40.97
5302,1988,42.9
5302,1989,44.3
5302,1990,45.13
5302,1991,45.43
5302,1992,47.01
5302,1993,47.69
5302,1994,48.35
5302,1995,50.39
5302,1996,52.47
5302,1997,51.89
5302,1998,52.27
5302,1999,54.22
5302,2000,56.3
5302,2001,60.51
5302,2002,67.05
5302,2003,76.53
5302,2004,86.96
5302,2005,97.6
5302,2006,101.09
5302,2007,100.45
5302,2008,101.44
5302,2009,102.2
5302,2010,102.25
5302,2011,102.09
5302,2012,102.88
5302,2013,98.44
5302,2014,101.49
5302,2015,100.71
5302,2016,97.79
5302,2017,96.38
5302,2018,96.83
5302,2019,99.26
5302,2020,104.73
5302,2021,110.12
5302,2022,116.12
5302,2023,120.81
5303,1961,42.36
5303,1962,41.39
5303,1963,40.66
5303,1964,39.68
5303,1965,38.85
5303,1966,38.08
5303,1967,37.83
5303,1968,38.95
5303,1969,38.9
5303,1970,37.32
5303,1971,38.41
5303,1972,38.21
5303,1973,38.15
5303,1974,38.98
5303,1975,39.5
5303,1976,40.63
5303,1977,41.03
5303,1978,40.91
5303,1979,41.47
5303,1980,41.45
5303,1981,43.13
5303,1982,43.79
5303,1983,45.62
5303,1984,47.2
5303,1985,48.57
5303,1986,49.51
5303,1987,49.32
5303,1988,50.11
5303,1989,51.8
5303,1990,53.24
5303,1991,52.44
5303,1992,53.45
5303,1993,54.65
5303,1994,56.16
5303,1995,58.45
5303,1996,61.76
5303,1997,62.65
5303,1998,63.86
5303,1999,66.25
5303,2000,66.3
5303,2001,67.38
5303,2002,67.65
5303,2003,68.26
5303,2004,70
5303,2005,71.78
5303,2006,73.92
5303,2007,77.21
5303,2008,78.16
5303,2009,82.63
5303,2010,85.06
5303,2011,87.38
5303,2012,89.33
5303,2013,91.97
5303,2014,97.31
5303,2015,99.76
5303,2016,102.93
5303,2017,108.27
5303,2018,112.69
5303,2019,116.88
5303,2020,121.2
5303,2021,126.34
5303,2022,129.69
5303,2023,132.85
5304,1961,22.03
5304,1962,21.78
5304,1963,21.32
5304,1964,21.67
5304,1965,22.52
5304,1966,22.42
5304,1967,22.04
5304,1968,22.24
5304,1969,19.11
5304,1970,18.54
5304,1971,18.59
5304,1972,18.33
5304,1973,21.46
5304,1974,22.35
5304,1975,21.61
5304,1976,22.21
5304,1977,22.83
5304,1978,23.18
5304,1979,24.21
5304,1980,24.29
5304,1981,25.3
5304,1982,27.45
5304,1983,31.81
5304,1984,34.93
5304,1985,35.81
5304,1986,36.53
5304,1987,36.95
5304,1988,38.3
5304,1989,36.08
5304,1990,36.28
5304,1991,46.75
5304,1992,44.98
5304,1993,44.55
5304,1994,46.9
5304,1995,49.16
5304,1996,48.46
5304,1997,48.47
5304,1998,47.19
5304,1999,49.16
5304,2000,52.67
5304,2001,53.64
5304,2002,55.95
5304,2003,59.66
5304,2004,62.86
5304,2005,65.33
5304,2006,67.1
5304,2007,67.28
5304,2008,71.84
5304,2009,78.76
5304,2010,83.47
5304,2011,86.31
5304,2012,88.48
5304,2013,89.11
5304,2014,94
5304,2015,101.79
5304,2016,104.21
5304,2017,106.58
5304,2018,80.57
5304,2019,81.48
5304,2020,82.31
5304,2021,81.45
5304,2022,81.15
5304,2023,80.18
5305,1961,130.08
5305,1962,131.79
5305,1963,131.41
5305,1964,130.4
5305,1965,128.88
5305,1966,130.45
5305,1967,128.16
5305,1968,124.93
5305,1969,120.59
5305,1970,115.08
5305,1971,113.9
5305,1972,112.7
5305,1973,112.55
5305,1974,112.11
5305,1975,112.41
5305,1976,114.12
5305,1977,113.49
5305,1978,114.83
5305,1979,117.27
5305,1980,116.2
5305,1981,116.32
5305,1982,107.79
5305,1983,103.16
5305,1984,103.15
5305,1985,103.61
5305,1986,102.77
5305,1987,100.15
5305,1988,100.12
5305,1989,95.81
5305,1990,94.54
5305,1991,95.69
5305,1992,82.99
5305,1993,81.67
5305,1994,87.75
5305,1995,88.1
5305,1996,88.68
5305,1997,86.68
5305,1998,86.55
5305,1999,85.17
5305,2000,83.07
5305,2001,81.25
5305,2002,76.64
5305,2003,84.98
5305,2004,85.33
5305,2005,87.1
5305,2006,88.74
5305,2007,89.51
5305,2008,87.87
5305,2009,86.04
5305,2010,87.88
5305,2011,93.86
5305,2012,100.11
5305,2013,102.72
5305,2014,102.65
5305,2015,99.76
5305,2016,97.6
5305,2017,102.98
5305,2018,106.08
5305,2019,108.25
5305,2020,109.93
5305,2021,108.37
5305,2022,100.99
5305,2023,98.77
54,1961,127.69
54,1962,122.82
54,1963,115.73
54,1964,118.13
54,1965,120.21
54,1966,117.89
54,1967,114.48
54,1968,112.35
54,1969,106.16
54,1970,96.89
54,1971,94.65
54,1972,98.99
54,1973,100.39
54,1974,101.78
54,1975,103.6
54,1976,106.01
54,1977,107.64
54,1978,111.17
54,1979,108.85
54,1980,106.47
54,1981,104.83
54,1982,108.66
54,1983,113.11
54,1984,109.14
54,1985,106.27
54,1986,106.38
54,1987,101.03
54,1988,98.48
54,1989,98.59
54,1990,98.32
54,1991,95.96
54,1992,90.79
54,1993,91.63
54,1994,90.95
54,1995,95.24
54,1996,95.09
54,1997,93.42
54,1998,93.8
54,1999,93.24
54,2000,94.22
54,2001,90.56
54,2002,91.01
54,2003,92.44
54,2004,90.11
54,2005,90.16
54,2006,90.7
54,2007,90.75
54,2008,91.58
54,2009,92.91
54,2010,94.32
54,2011,93.38
54,2012,95.21
54,2013,96.9
54,2014,98.04
54,2015,100.45
54,2016,101.51
54,2017,102.75
54,2018,103.31
54,2019,102.93
54,2020,103.57
54,2021,102.72
54,2022,102.28
54,2023,101.91
5400,1961,100.07
5400,1962,99.41
5400,1963,96.59
5400,1964,96.8
5400,1965,102.91
5400,1966,105.6
5400,1967,108.01
5400,1968,109.72
5400,1969,108.37
5400,1970,107.66
5400,1971,106.94
5400,1972,109.01
5400,1973,111.92
5400,1974,113.58
5400,1975,112.67
5400,1976,112.69
5400,1977,116.38
5400,1978,117.89
5400,1979,118.05
5400,1980,117.19
5400,1981,115.29
5400,1982,117.06
5400,1983,121.72
5400,1984,121.75
5400,1985,120.54
5400,1986,121.77
5400,1987,119.47
5400,1988,118.85
5400,1989,119.23
5400,1990,118.03
5400,1991,108
5400,1992,93.59
5400,1993,93.85
5400,1994,102.82
5400,1995,101.49
5400,1996,99.34
5400,1997,97.56
5400,1998,98.5
5400,1999,97.68
5400,2000,97.15
5400,2001,97.64
5400,2002,98.3
5400,2003,97.95
5400,2004,96.57
5400,2005,96.68
5400,2006,96.46
5400,2007,96.13
5400,2008,96.66
5400,2009,96.01
5400,2010,95.76
5400,2011,96.37
5400,2012,96.68
5400,2013,96.73
5400,2014,99.37
5400,2015,100.5
5400,2016,100.13
5400,2017,100.95
5400,2018,101.98
5400,2019,102.75
5400,2020,103.95
5400,2021,103.66
5400,2022,103.71
5400,2023,104.31
5401,1961,115.53
5401,1962,115.12
5401,1963,109.54
5401,1964,111.29
5401,1965,123.33
5401,1966,128.3
5401,1967,133.1
5401,1968,134.78
5401,1969,132.81
5401,1970,133.85
5401,1971,133.28
5401,1972,133.6
5401,1973,139.84
5401,1974,143.39
5401,1975,140.39
5401,1976,137.81
5401,1977,144.67
5401,1978,143.73
5401,1979,141.38
5401,1980,136.95
5401,1981,132.24
5401,1982,133.5
5401,1983,140.56
5401,1984,142.34
5401,1985,141.44
5401,1986,143.42
5401,1987,143.6
5401,1988,145.86
5401,1989,147.19
5401,1990,145.28
5401,1991,127.6
5401,1992,87.02
5401,1993,90.17
5401,1994,115.85
5401,1995,110.2
5401,1996,103.9
5401,1997,99.62
5401,1998,101.78
5401,1999,99.21
5401,2000,97.59
5401,2001,100.19
5401,2002,102.69
5401,2003,102.15
5401,2004,101.9
5401,2005,102.11
5401,2006,103.11
5401,2007,102.93
5401,2008,102.85
5401,2009,102.83
5401,2010,100.29
5401,2011,100.07
5401,2012,101.25
5401,2013,99.82
5401,2014,100.55
5401,2015,100.6
5401,2016,98.85
5401,2017,99.64
5401,2018,100.64
5401,2019,101.46
5401,2020,103.66
5401,2021,103.67
5401,2022,104.71
5401,2023,106.98
5402,1961,105.71
5402,1962,105.82
5402,1963,102.85
5402,1964,101.78
5402,1965,103.3
5402,1966,101.61
5402,1967,101.56
5402,1968,102.76
5402,1969,101.29
5402,1970,98.11
5402,1971,98.72
5402,1972,103.15
5402,1973,104.29
5402,1974,102.61
5402,1975,103.7
5402,1976,107.36
5402,1977,111.02
5402,1978,115.92
5402,1979,115.98
5402,1980,115.93
5402,1981,114.91
5402,1982,120.49
5402,1983,124.36
5402,1984,121.01
5402,1985,118.88
5402,1986,118.06
5402,1987,113.41
5402,1988,110.16
5402,1989,109.67
5402,1990,110.71
5402,1991,105.83
5402,1992,109.82
5402,1993,107.97
5402,1994,107.54
5402,1995,106.46
5402,1996,105.6
5402,1997,105.97
5402,1998,104.51
5402,1999,103.86
5402,2000,102.42
5402,2001,103.2
5402,2002,102.97
5402,2003,102.85
5402,2004,100.91
5402,2005,99.46
5402,2006,98.95
5402,2007,97.23
5402,2008,95.17
5402,2009,95.07
5402,2010,95.32
5402,2011,94.64
5402,2012,94.29
5402,2013,95
5402,2014,99.05
5402,2015,101.48
5402,2016,99.46
5402,2017,101.98
5402,2018,102.46
5402,2019,103.6
5402,2020,104.43
5402,2021,105.45
5402,2022,104.22
5402,2023,102.38
5403,1961,81.53
5403,1962,79.88
5403,1963,76
5403,1964,77.37
5403,1965,80.14
5403,1966,85.64
5403,1967,83.1
5403,1968,84.42
5403,1969,84.3
5403,1970,82.96
5403,1971,81.58
5403,1972,85.15
5403,1973,86.92
5403,1974,87.56
5403,1975,87.65
5403,1976,89.42
5403,1977,90.99
5403,1978,92.58
5403,1979,94.52
5403,1980,95.65
5403,1981,95.79
5403,1982,96.64
5403,1983,97.56
5403,1984,97.95
5403,1985,97.84
5403,1986,97.13
5403,1987,98.36
5403,1988,97.09
5403,1989,96.99
5403,1990,99.5
5403,1991,99.43
5403,1992,94.52
5403,1993,95.65
5403,1994,96.1
5403,1995,99.37
5403,1996,102.77
5403,1997,102.24
5403,1998,105.12
5403,1999,105.61
5403,2000,106.16
5403,2001,103.64
5403,2002,104.78
5403,2003,103.11
5403,2004,99.96
5403,2005,100.77
5403,2006,99.89
5403,2007,97.97
5403,2008,100.33
5403,2009,96.22
5403,2010,95.9
5403,2011,95.91
5403,2012,96.25
5403,2013,95.77
5403,2014,99.48
5403,2015,100.41
5403,2016,100.11
5403,2017,101.79
5403,2018,106.26
5403,2019,107.55
5403,2020,108.63
5403,2021,109.81
5403,2022,108.48
5403,2023,107.23
5404,1961,91.96
5404,1962,91.03
5404,1963,91.59
5404,1964,90.24
5404,1965,93.08
5404,1966,94.17
5404,1967,96.8
5404,1968,99.02
5404,1969,97.89
5404,1970,96.39
5404,1971,95.19
5404,1972,97.99
5404,1973,98.48
5404,1974,99.92
5404,1975,100.43
5404,1976,101.64
5404,1977,102.85
5404,1978,106.18
5404,1979,108.89
5404,1980,111.33
5404,1981,111.72
5404,1982,113.2
5404,1983,117.19
5404,1984,116.42
5404,1985,114.75
5404,1986,116.77
5404,1987,110.76
5404,1988,107.69
5404,1989,107.31
5404,1990,104.49
5404,1991,97.3
5404,1992,95.67
5404,1993,93.4
5404,1994,93.12
5404,1995,94.15
5404,1996,93.33
5404,1997,92.51
5404,1998,92.55
5404,1999,92.75
5404,2000,93.07
5404,2001,92.32
5404,2002,91.38
5404,2003,91.53
5404,2004,89.91
5404,2005,90.29
5404,2006,89.27
5404,2007,90.01
5404,2008,91.55
5404,2009,91.31
5404,2010,92.83
5404,2011,94.87
5404,2012,94.55
5404,2013,95.64
5404,2014,98.73
5404,2015,100.01
5404,2016,101.26
5404,2017,100.87
5404,2018,100.74
5404,2019,100.95
5404,2020,101.33
5404,2021,99.44
5404,2022,99.25
5404,2023,99.78
55,1961,8.2
55,1962,8.27
55,1963,8.16
55,1964,8.21
55,1965,8.25
55,1966,8.59
55,1967,10.75
55,1968,11.32
55,1969,14.83
55,1970,14.62
55,1971,14.49
55,1972,14.38
55,1973,14.28
55,1974,14.17
55,1975,19.71
55,1976,25.19
55,1977,29.22
55,1978,33.25
55,1979,35.91
55,1980,38.61
55,1981,41.42
55,1982,44.36
55,1983,47.34
55,1984,50.82
55,1985,61.24
55,1986,72.21
55,1987,83.56
55,1988,86.05
55,1989,95.09
55,1990,93.34
55,1991,97.05
55,1992,88.95
55,1993,96.7
55,1994,96.41
55,1995,88.48
55,1996,96.62
55,1997,96.83
55,1998,97.14
55,1999,97.56
55,2000,98.13
55,2001,98.51
55,2002,98.46
55,2003,98.28
55,2004,98.17
55,2005,98.11
55,2006,92.67
55,2007,98.65
55,2008,98.7
55,2009,98.75
55,2010,109.75
55,2011,107.98
55,2012,110.8
55,2013,100.66
55,2014,99.78
55,2015,99.61
55,2016,100.61
55,2017,102.24
55,2018,102.74
55,2019,103.29
55,2020,104.22
55,2021,104.98
55,2022,105.74
55,2023,106.41
5500,1961,92.85
5500,1962,94.85
5500,1963,94.76
5500,1964,95.28
5500,1965,96.53
5500,1966,97.77
5500,1967,98.53
5500,1968,92.67
5500,1969,93.96
5500,1970,92.47
5500,1971,88
5500,1972,86.69
5500,1973,83.29
5500,1974,78.04
5500,1975,77.95
5500,1976,78.18
5500,1977,74.86
5500,1978,68.93
5500,1979,70.75
5500,1980,70.22
5500,1981,68.13
5500,1982,67.65
5500,1983,68.73
5500,1984,73.73
5500,1985,74.71
5500,1986,75.47
5500,1987,70.18
5500,1988,71.15
5500,1989,68.38
5500,1990,68.34
5500,1991,69.6
5500,1992,70.86
5500,1993,77.21
5500,1994,83.33
5500,1995,80.26
5500,1996,84.49
5500,1997,89.18
5500,1998,89.75
5500,1999,89.42
5500,2000,96.51
5500,2001,97.41
5500,2002,101.79
5500,2003,98.26
5500,2004,98.44
5500,2005,95.59
5500,2006,95.86
5500,2007,93.87
5500,2008,89.26
5500,2009,92.5
5500,2010,91.43
5500,2011,91.3
5500,2012,97.09
5500,2013,96.67
5500,2014,101.15
5500,2015,101.22
5500,2016,97.63
5500,2017,94.71
5500,2018,95.43
5500,2019,92.1
5500,2020,91.91
5500,2021,90.87
5500,2022,85.67
5500,2023,85.3
5501,1961,81.8
5501,1962,83.63
5501,1963,83.63
5501,1964,84.07
5501,1965,85.25
5501,1966,86.43
5501,1967,87.2
5501,1968,82.15
5501,1969,83.36
5501,1970,82
5501,1971,77.93
5501,1972,76.79
5501,1973,73.83
5501,1974,69.26
5501,1975,69.3
5501,1976,69.68
5501,1977,66.85
5501,1978,61.7
5501,1979,63.5
5501,1980,63.17
5501,1981,61.43
5501,1982,61.15
5501,1983,62.27
5501,1984,66.96
5501,1985,67.96
5501,1986,68.76
5501,1987,64.04
5501,1988,65.03
5501,1989,62.56
5501,1990,62.61
5501,1991,63.92
5501,1992,65.43
5501,1993,71.54
5501,1994,77.57
5501,1995,75
5501,1996,79.33
5501,1997,84.14
5501,1998,85.09
5501,1999,85.2
5501,2000,92.39
5501,2001,93.64
5501,2002,98.23
5501,2003,95.24
5501,2004,95.74
5501,2005,93.28
5501,2006,93.83
5501,2007,92.1
5501,2008,87.74
5501,2009,91.25
5501,2010,90.43
5501,2011,90.57
5501,2012,96.56
5501,2013,96.34
5501,2014,100.99
5501,2015,101.25
5501,2016,97.76
5501,2017,94.92
5501,2018,95.74
5501,2019,92.5
5501,2020,92.48
5501,2021,91.69
5501,2022,86.64
5501,2023,86.45
5502,1961,437.21
5502,1962,466.04
5502,1963,491.4
5502,1964,735.41
5502,1965,723.26
5502,1966,710.1
5502,1967,699.29
5502,1968,560.11
5502,1969,612.83
5502,1970,696.43
5502,1971,719.35
5502,1972,706.77
5502,1973,778.59
5502,1974,768.27
5502,1975,763.07
5502,1976,720.04
5502,1977,778.85
5502,1978,734.95
5502,1979,737.93
5502,1980,731.9
5502,1981,641.22
5502,1982,510.07
5502,1983,445.27
5502,1984,424.76
5502,1985,523.38
5502,1986,586.44
5502,1987,574.58
5502,1988,548.02
5502,1989,571.23
5502,1990,608.17
5502,1991,640.69
5502,1992,413.61
5502,1993,612.83
5502,1994,613.61
5502,1995,605.06
5502,1996,542.92
5502,1997,502.96
5502,1998,481.86
5502,1999,451.93
5502,2000,446.2
5502,2001,438.47
5502,2002,427.83
5502,2003,296.26
5502,2004,357.99
5502,2005,392.3
5502,2006,384.28
5502,2007,377.03
5502,2008,369.42
5502,2009,105.03
5502,2010,109.72
5502,2011,108.56
5502,2012,100.29
5502,2013,102.09
5502,2014,114.27
5502,2015,91.26
5502,2016,94.47
5502,2017,86.19
5502,2018,78.96
5502,2019,72.44
5502,2020,78.35
5502,2021,72.75
5502,2022,80.25
5502,2023,75.82
5504,1961,79.49
5504,1962,80.77
5504,1963,82.14
5504,1964,109.09
5504,1965,105.88
5504,1966,75.05
5504,1967,76.79
5504,1968,80.95
5504,1969,86.64
5504,1970,94.12
5504,1971,100.54
5504,1972,109.93
5504,1973,117.56
5504,1974,124.29
5504,1975,123.08
5504,1976,120.49
5504,1977,118.42
5504,1978,120.56
5504,1979,132.83
5504,1980,150.77
5504,1981,144.83
5504,1982,133
5504,1983,112.48
5504,1984,140.37
5504,1985,145.05
5504,1986,141.69
5504,1987,144.62
5504,1988,134.23
5504,1989,137.17
5504,1990,133.03
5504,1991,128.1
5504,1992,126.1
5504,1993,116.84
5504,1994,114.67
5504,1995,102.93
5504,1996,104.16
5504,1997,103.8
5504,1998,89.62
5504,1999,102.66
5504,2000,107.41
5504,2001,96.62
5504,2002,88.39
5504,2003,92.05
5504,2004,91.82
5504,2005,92
5504,2006,91.76
5504,2007,96.11
5504,2008,94.71
5504,2009,100.17
5504,2010,95.05
5504,2011,98.38
5504,2012,102.47
5504,2013,92.33
5504,2014,103.75
5504,2015,99.97
5504,2016,96.29
5504,2017,91.49
5504,2018,89.61
5504,2019,83.51
5504,2020,82.35
5504,2021,86.7
5504,2022,81.26
5504,2023,78.07
56,1961,80.56
56,1962,78.09
56,1963,76.15
56,1964,75.5
56,1965,78.83
56,1966,80.39
56,1967,85.86
56,1968,86.54
56,1969,91.26
56,1970,96.58
56,1971,100.88
56,1972,101.66
56,1973,103.6
56,1974,103.87
56,1975,95.19
56,1976,98.53
56,1977,108.03
56,1978,86.66
56,1979,109.9
56,1980,113.02
56,1981,112.56
56,1982,112.46
56,1983,112.34
56,1984,102.8
56,1985,88.48
56,1986,77.06
56,1987,70.15
56,1988,69.44
56,1989,72.89
56,1990,72.87
56,1991,75.89
56,1992,73.78
56,1993,73.54
56,1994,77.57
56,1995,71.18
56,1996,71.21
56,1997,54.55
56,1998,69.91
56,1999,71.28
56,2000,69.96
56,2001,73.34
56,2002,75.75
56,2003,61.67
56,2004,63.39
56,2005,75.09
56,2006,80.58
56,2007,89.95
56,2008,95.62
56,2009,92.26
56,2010,80.96
56,2011,78.04
56,2012,85.48
56,2013,88.67
56,2014,93.08
56,2015,96.72
56,2016,110.2
56,2017,120.78
56,2018,124.59
56,2019,126.3
56,2020,121.59
56,2021,116.28
56,2022,115.07
56,2023,114.23
57,1994,73.36
57,1995,67.72
57,1996,65.78
57,1997,69.06
57,1998,70.7
57,1999,64.32
57,2000,61.22
57,2001,66.29
57,2002,65.87
57,2003,65.1
57,2004,72.08
57,2005,80
57,2006,83.61
57,2007,84.12
57,2008,89.01
57,2009,94.27
57,2010,95.12
57,2011,93.49
57,2012,97.41
57,2013,95.47
57,2014,96.4
57,2015,101.19
57,2016,102.41
57,2017,105.03
57,2018,105.55
57,2019,106.75
57,2020,113.13
57,2021,115.24
57,2022,117.11
57,2023,116.95
5707,1961,96.12
5707,1962,94.84
5707,1963,93.72
5707,1964,93.31
5707,1965,96.24
5707,1966,98.55
5707,1967,99.69
5707,1968,100.99
5707,1969,99.96
5707,1970,98.08
5707,1971,97.09
5707,1972,100.22
5707,1973,101.2
5707,1974,101.95
5707,1975,101.89
5707,1976,103.4
5707,1977,105.11
5707,1978,108.05
5707,1979,109.8
5707,1980,110.55
5707,1981,109.38
5707,1982,110.71
5707,1983,114.71
5707,1984,114.97
5707,1985,113.16
5707,1986,113.35
5707,1987,109.49
5707,1988,107.39
5707,1989,107.28
5707,1990,105.89
5707,1991,95.58
5707,1992,94.1
5707,1993,94.5
5707,1994,93.96
5707,1995,94.73
5707,1996,94.72
5707,1997,94.39
5707,1998,96.17
5707,1999,95.97
5707,2000,96.1
5707,2001,95.28
5707,2002,95.19
5707,2003,94.92
5707,2004,93.35
5707,2005,93.66
5707,2006,93.19
5707,2007,92.95
5707,2008,93.87
5707,2009,92.63
5707,2010,92.81
5707,2011,94.26
5707,2012,94.42
5707,2013,95.37
5707,2014,98.58
5707,2015,100.29
5707,2016,101.12
5707,2017,101.7
5707,2018,103.26
5707,2019,104.11
5707,2020,105.33
5707,2021,105.01
5707,2022,104.81
5707,2023,105
58,1961,84.36
58,1962,85.38
58,1963,84.54
58,1964,85.29
58,1965,85.92
58,1966,91.04
58,1967,91.29
58,1968,96.62
58,1969,96.05
58,1970,94.82
58,1971,93.62
58,1972,92.54
58,1973,93.94
58,1974,91.67
58,1975,91.2
58,1976,91.46
58,1977,92.91
58,1978,92.2
58,1979,93.71
58,1980,93.2
58,1981,92.7
58,1982,97.96
58,1983,80.47
58,1984,82.43
58,1985,66.74
58,1986,66.72
58,1987,63.49
58,1988,73.53
58,1989,80.77
58,1990,82.16
58,1991,82.67
58,1992,83.81
58,1993,88.13
58,1994,94.85
58,1995,98.17
58,1996,99.67
58,1997,115.75
58,1998,116.22
58,1999,115.43
58,2000,117.06
58,2001,118.65
58,2002,105.82
58,2003,100.02
58,2004,108.98
58,2005,102.22
58,2006,113.76
58,2007,102.83
58,2008,113.06
58,2009,109.15
58,2010,116.97
58,2011,128.6
58,2012,112.75
58,2013,122.5
58,2014,105.78
58,2015,94.65
58,2016,99.57
58,2017,94.6
58,2018,90.85
58,2019,118.22
58,2020,108.14
58,2021,99.47
58,2022,95.27
58,2023,99.27
5801,1961,78.14
5801,1962,77.92
5801,1963,78.93
5801,1964,79.45
5801,1965,80.26
5801,1966,79.67
5801,1967,80.51
5801,1968,80.7
5801,1969,79.57
5801,1970,78.26
5801,1971,76.07
5801,1972,74.48
5801,1973,72.9
5801,1974,71.86
5801,1975,73.77
5801,1976,75.03
5801,1977,76.26
5801,1978,79.69
5801,1979,80.95
5801,1980,79.41
5801,1981,81.58
5801,1982,82.06
5801,1983,82.11
5801,1984,73.33
5801,1985,75.64
5801,1986,74.51
5801,1987,73.47
5801,1988,74.81
5801,1989,74.39
5801,1990,75.14
5801,1991,69.02
5801,1992,67.93
5801,1993,69.16
5801,1994,72.85
5801,1995,73.8
5801,1996,75.33
5801,1997,75.92
5801,1998,76.61
5801,1999,79.81
5801,2000,79.75
5801,2001,79.08
5801,2002,88.96
5801,2003,91.36
5801,2004,92.11
5801,2005,92.99
5801,2006,90.24
5801,2007,93.16
5801,2008,95.77
5801,2009,92.78
5801,2010,95.36
5801,2011,93.21
5801,2012,95.23
5801,2013,97.28
5801,2014,99.74
5801,2015,100.45
5801,2016,99.82
5801,2017,104.06
5801,2018,100.03
5801,2019,102.5
5801,2020,106.05
5801,2021,106.31
5801,2022,108.2
5801,2023,108.56
5802,1961,46.95
5802,1962,46.48
5802,1963,47.53
5802,1964,47.44
5802,1965,48.56
5802,1966,48.12
5802,1967,48.72
5802,1968,48.66
5802,1969,49.16
5802,1970,47.35
5802,1971,46.15
5802,1972,44.74
5802,1973,44.59
5802,1974,44.76
5802,1975,45.73
5802,1976,46.41
5802,1977,45.57
5802,1978,46.41
5802,1979,46.39
5802,1980,45.89
5802,1981,45.52
5802,1982,45.92
5802,1983,45.91
5802,1984,42.22
5802,1985,39.36
5802,1986,37.2
5802,1987,37.4
5802,1988,37.6
5802,1989,37.8
5802,1990,42.27
5802,1991,39.22
5802,1992,48.64
5802,1993,46.87
5802,1994,73.56
5802,1995,70.71
5802,1996,65.66
5802,1997,66.24
5802,1998,70.78
5802,1999,73.32
5802,2000,71.9
5802,2001,71.47
5802,2002,79.89
5802,2003,82.54
5802,2004,83.65
5802,2005,85.89
5802,2006,86.59
5802,2007,90.41
5802,2008,91.69
5802,2009,90.69
5802,2010,93.49
5802,2011,91.52
5802,2012,97.94
5802,2013,97.53
5802,2014,99.48
5802,2015,99.68
5802,2016,100.84
5802,2017,101.24
5802,2018,101.44
5802,2019,97.37
5802,2020,98.46
5802,2021,96.93
5802,2022,97.64
5802,2023,96.15
5803,1961,111.11
5803,1962,113.95
5803,1963,116.81
5803,1964,120.97
5803,1965,124.36
5803,1966,125.68
5803,1967,137.2
5803,1968,140.01
5803,1969,145.63
5803,1970,149.57
5803,1971,147.9
5803,1972,155.06
5803,1973,156.22
5803,1974,155.01
5803,1975,151.43
