geo,year,qi_shorn_wool_greasy_including_fleece_washed_shorn_wool_gross_production_index_number_2014_2016_100
52,2009,90.67
52,2010,92.86
52,2011,94.82
52,2012,96.36
52,2013,98.22
52,2014,99.77
52,2015,101.18
52,2016,99.05
52,2017,95.35
52,2018,94.22
52,2019,95.68
52,2020,95.88
52,2021,95.93
52,2022,93.73
52,2023,90.06
5200,1961,374.38
5200,1962,360.53
5200,1963,364.93
5200,1964,362.64
5200,1965,347.89
5200,1966,365.07
5200,1967,354.58
5200,1968,339.68
5200,1969,338.44
5200,1970,321.76
5200,1971,310.56
5200,1972,297.42
5200,1973,286.82
5200,1974,278.58
5200,1975,271.26
5200,1976,267.84
5200,1977,278.85
5200,1978,263.96
5200,1979,266.35
5200,1980,282.02
5200,1981,289.94
5200,1982,276.39
5200,1983,266.48
5200,1984,269.92
5200,1985,246.97
5200,1986,266.1
5200,1987,270.27
5200,1988,273.54
5200,1989,267.56
5200,1990,275.24
5200,1991,256
5200,1992,233.65
5200,1993,229.43
5200,1994,217.12
5200,1995,202.03
5200,1996,179.47
5200,1997,181.65
5200,1998,170.94
5200,1999,160.63
5200,2000,153.09
5200,2001,147.66
5200,2002,138.73
5200,2003,139.04
5200,2004,131.01
5200,2005,128.94
5200,2006,134.46
5200,2007,136.92
5200,2008,137.28
5200,2009,132.91
5200,2010,112.89
5200,2011,107.88
5200,2012,104.69
5200,2013,105.68
5200,2014,106.17
5200,2015,100.62
5200,2016,93.21
5200,2017,90.7
5200,2018,89.07
5200,2019,89.43
5200,2020,86.09
5200,2021,85.21
5200,2022,84.75
5200,2023,82.46
5203,1961,1100.94
5203,1962,1030.18
5203,1963,974.4
5203,1964,883.83
5203,1965,834.56
5203,1966,815.27
5203,1967,783.73
5203,1968,732.26
5203,1969,672.97
5203,1970,648.03
5203,1971,625.72
5203,1972,606.46
5203,1973,545.76
5203,1974,489.95
5203,1975,415.69
5203,1976,402.03
5203,1977,380.05
5203,1978,360.16
5203,1979,367.44
5203,1980,370.56
5203,1981,387.52
5203,1982,371.07
5203,1983,359.77
5203,1984,334.89
5203,1985,308.35
5203,1986,295.14
5203,1987,295.92
5203,1988,313.38
5203,1989,313.24
5203,1990,309.79
5203,1991,309.36
5203,1992,293.08
5203,1993,274.86
5203,1994,244.93
5203,1995,227.22
5203,1996,205.65
5203,1997,193.51
5203,1998,177.06
5203,1999,169.54
5203,2000,165.79
5203,2001,154.32
5203,2002,150.5
5203,2003,140.62
5203,2004,138.43
5203,2005,137.74
5203,2006,132.48
5203,2007,128.32
5203,2008,122.2
5203,2009,113.19
5203,2010,112.66
5203,2011,108.99
5203,2012,102.85
5203,2013,101.49
5203,2014,100.39
5203,2015,101.6
5203,2016,98.01
5203,2017,93.31
5203,2018,92.19
5203,2019,90.77
5203,2020,87.73
5203,2021,95.44
5203,2022,96.15
5203,2023,93.94
5204,1961,142.96
5204,1962,115.61
5204,1963,149.48
5204,1964,153.97
5204,1965,158.48
5204,1966,162.54
5204,1967,179.41
5204,1968,172.7
5204,1969,170.16
5204,1970,143.57
5204,1971,144.62
5204,1972,114.69
5204,1973,115.91
5204,1974,118.51
5204,1975,119.81
5204,1976,122.72
5204,1977,124.49
5204,1978,129.02
5204,1979,132.07
5204,1980,133.16
5204,1981,135.24
5204,1982,137.35
5204,1983,130.34
5204,1984,127.82
5204,1985,133.75
5204,1986,143.97
5204,1987,156.29
5204,1988,130.34
5204,1989,112.28
5204,1990,91.78
5204,1991,105
5204,1992,94.99
5204,1993,95.76
5204,1994,81.21
5204,1995,82.39
5204,1996,79.36
5204,1997,88.36
5204,1998,84.73
5204,1999,84.73
5204,2000,84.85
5204,2001,87.83
5204,2002,84.73
5204,2003,90.8
5204,2004,92.35
5204,2005,86.03
5204,2006,87.61
5204,2007,91.82
5204,2008,91.61
5204,2009,96.59
5204,2010,95.15
5204,2011,95.41
5204,2012,102.44
5204,2013,98.7
5204,2014,100.29
5204,2015,101.08
5204,2016,98.63
5204,2017,94.42
5204,2018,92.04
5204,2019,81.58
5204,2020,82.38
5204,2021,83.78
5204,2022,76.92
5204,2023,77.15
5207,1961,297.69
5207,1962,291.23
5207,1963,301.53
5207,1964,309.51
5207,1965,298.03
5207,1966,320.15
5207,1967,310.98
5207,1968,300.09
5207,1969,305.85
5207,1970,290.59
5207,1971,280.18
5207,1972,268.51
5207,1973,263.38
5207,1974,260.36
5207,1975,260.66
5207,1976,258.19
5207,1977,273.56
5207,1978,258.4
5207,1979,260.18
5207,1980,278
5207,1981,285.1
5207,1982,271.2
5207,1983,261.32
5207,1984,268.42
5207,1985,244.62
5207,1986,268.02
5207,1987,272.23
5207,1988,275.09
5207,1989,268.95
5207,1990,279.2
5207,1991,256.28
5207,1992,232.66
5207,1993,229.89
5207,1994,219.79
5207,1995,204.3
5207,1996,180.76
5207,1997,184.34
5207,1998,174.01
5207,1999,162.91
5207,2000,154.58
5207,2001,149.5
5207,2002,139.7
5207,2003,140.97
5207,2004,131.83
5207,2005,129.78
5207,2006,136.76
5207,2007,139.94
5207,2008,141.1
5207,2009,136.88
5207,2010,113.71
5207,2011,108.29
5207,2012,105.01
5207,2013,106.49
5207,2014,107.12
5207,2015,100.48
5207,2016,92.4
5207,2017,90.23
5207,2018,88.57
5207,2019,89.62
5207,2020,86.06
5207,2021,84.05
5207,2022,83.74
5207,2023,81.32
5300,1961,32.25
5300,1962,32.97
5300,1963,33.66
5300,1964,34.67
5300,1965,35.35
5300,1966,35.92
5300,1967,37.16
5300,1968,37.04
5300,1969,38.41
5300,1970,38.68
5300,1971,39.78
5300,1972,38.89
5300,1973,39.03
5300,1974,40.44
5300,1975,41.37
5300,1976,41.85
5300,1977,42.98
5300,1978,42.61
5300,1979,45.02
5300,1980,48.31
5300,1981,50.3
5300,1982,52.95
5300,1983,53.07
5300,1984,52.04
5300,1985,52.42
5300,1986,54.03
5300,1987,56.84
5300,1988,58.25
5300,1989,61.06
5300,1990,61.04
5300,1991,58.94
5300,1992,64.02
5300,1993,65.77
5300,1994,76.73
5300,1995,77.6
5300,1996,75.46
5300,1997,70.29
5300,1998,73.8
5300,1999,76.66
5300,2000,78.66
5300,2001,79.09
5300,2002,79.56
5300,2003,84.44
5300,2004,89.92
5300,2005,93.61
5300,2006,93.68
5300,2007,92.63
5300,2008,92.11
5300,2009,89.57
5300,2010,92.57
5300,2011,100.04
5300,2012,100.23
5300,2013,105.22
5300,2014,103.44
5300,2015,97.76
5300,2016,98.8
5300,2017,98.6
5300,2018,92.67
5300,2019,90.92
5300,2020,91.4
5300,2021,94.73
5300,2022,94.23
5300,2023,93.72
5301,1992,33.19
5301,1993,36.44
5301,1994,92.56
5301,1995,76.03
5301,1996,59.52
5301,1997,52.57
5301,1998,55.01
5301,1999,55.62
5301,2000,56.63
5301,2001,59.14
5301,2002,62.75
5301,2003,66.9
5301,2004,70.35
5301,2005,74.58
5301,2006,78.17
5301,2007,84.94
5301,2008,83.63
5301,2009,87.02
5301,2010,89.61
5301,2011,92.24
5301,2012,94.05
5301,2013,95.21
5301,2014,97.27
5301,2015,99.92
5301,2016,102.81
5301,2017,102.98
5301,2018,101.96
5301,2019,103.08
5301,2020,107
5301,2021,109.28
5301,2022,110.81
5301,2023,108.5
5302,1961,24.79
5302,1962,25.34
5302,1963,25.67
5302,1964,26.27
5302,1965,26.9
5302,1966,27.08
5302,1967,28.32
5302,1968,28.66
5302,1969,29.56
5302,1970,30.86
5302,1971,31.9
5302,1972,32.46
5302,1973,33.36
5302,1974,34.04
5302,1975,34.72
5302,1976,34.83
5302,1977,35.1
5302,1978,35.41
5302,1979,39.09
5302,1980,44.18
5302,1981,47.29
5302,1982,50.33
5302,1983,48.26
5302,1984,45.57
5302,1985,44.35
5302,1986,45.94
5302,1987,51.12
5302,1988,54.17
5302,1989,57.84
5302,1990,58.7
5302,1991,53.98
5302,1992,53.66
5302,1993,58.82
5302,1994,61.79
5302,1995,68.53
5302,1996,71.55
5302,1997,61.58
5302,1998,66.7
5302,1999,68.5
5302,2000,70.78
5302,2001,71.65
5302,2002,73.12
5302,2003,79.58
5302,2004,87.68
5302,2005,91.95
5302,2006,91.14
5302,2007,85.98
5302,2008,87.52
5302,2009,86.73
5302,2010,90.51
5302,2011,103.63
5302,2012,102.19
5302,2013,109.86
5302,2014,107.15
5302,2015,96.62
5302,2016,96.22
5302,2017,95.9
5302,2018,83.72
5302,2019,80.18
5302,2020,78.47
5302,2021,83.52
5302,2022,83.55
5302,2023,86.06
5303,1961,60.96
5303,1962,64.02
5303,1963,66.08
5303,1964,68.03
5303,1965,68.4
5303,1966,71.56
5303,1967,73.01
5303,1968,70.49
5303,1969,74.23
5303,1970,72.73
5303,1971,75.63
5303,1972,68.23
5303,1973,66.06
5303,1974,69.4
5303,1975,72.9
5303,1976,74.09
5303,1977,77.83
5303,1978,76.98
5303,1979,77.03
5303,1980,78.51
5303,1981,77.19
5303,1982,80.32
5303,1983,81.92
5303,1984,84.26
5303,1985,87.39
5303,1986,88.8
5303,1987,89.58
5303,1988,85.37
5303,1989,89.48
5303,1990,89.65
5303,1991,90.96
5303,1992,90.83
5303,1993,94.55
5303,1994,96.25
5303,1995,98.85
5303,1996,91.85
5303,1997,96.82
5303,1998,99.83
5303,1999,110.44
5303,2000,109.6
5303,2001,107.94
5303,2002,104.86
5303,2003,104.57
5303,2004,103.84
5303,2005,105.02
5303,2006,104.61
5303,2007,101.74
5303,2008,101.51
5303,2009,101.44
5303,2010,100.72
5303,2011,101.09
5303,2012,102.27
5303,2013,102.89
5303,2014,102.43
5303,2015,97.9
5303,2016,99.67
5303,2017,99.43
5303,2018,98.95
5303,2019,96.16
5303,2020,93.22
5303,2021,92.9
5303,2022,88.67
5303,2023,84.24
5304,1961,36.99
5304,1962,38.08
5304,1963,38.2
5304,1964,39.9
5304,1965,40.05
5304,1966,40.39
5304,1967,40.68
5304,1968,39.2
5304,1969,33.09
5304,1970,36.6
5304,1971,34.56
5304,1972,33.03
5304,1973,39.01
5304,1974,37.45
5304,1975,37.13
5304,1976,39.64
5304,1977,42.52
5304,1978,39.83
5304,1979,44.85
5304,1980,45.45
5304,1981,46.09
5304,1982,46.69
5304,1983,51.82
5304,1984,52.92
5304,1985,54.1
5304,1986,58.29
5304,1987,59.27
5304,1988,64.35
5304,1989,65.23
5304,1990,66.36
5304,1991,67.62
5304,1992,69.11
5304,1993,69.19
5304,1994,74.53
5304,1995,79.13
5304,1996,85.02
5304,1997,84.68
5304,1998,78.8
5304,1999,79.67
5304,2000,81.89
5304,2001,81.56
5304,2002,84.23
5304,2003,86.1
5304,2004,89.04
5304,2005,91.89
5304,2006,90.16
5304,2007,98.7
5304,2008,105.73
5304,2009,112.18
5304,2010,112.86
5304,2011,113.22
5304,2012,113.4
5304,2013,113.4
5304,2014,103.52
5304,2015,103.58
5304,2016,92.9
5304,2017,92.85
5304,2018,96.92
5304,2019,98.73
5304,2020,92.55
5304,2021,90.57
5304,2022,93.66
5304,2023,91.81
5305,1961,50.67
5305,1962,49.84
5305,1963,50.74
5305,1964,52.79
5305,1965,54.67
5305,1966,54.04
5305,1967,56.36
5305,1968,57.7
5305,1969,60.49
5305,1970,59.25
5305,1971,60.07
5305,1972,61.52
5305,1973,60.96
5305,1974,64.28
5305,1975,64.15
5305,1976,65.01
5305,1977,66.41
5305,1978,64.62
5305,1979,67.6
5305,1980,70.94
5305,1981,75.42
5305,1982,79.12
5305,1983,83.4
5305,1984,82.19
5305,1985,84.53
5305,1986,87.41
5305,1987,88.22
5305,1988,91.65
5305,1989,93.2
5305,1990,90.1
5305,1991,89.53
5305,1992,92.09
5305,1993,80.17
5305,1994,85.98
5305,1995,82.17
5305,1996,81.37
5305,1997,79.9
5305,1998,81.88
5305,1999,81.55
5305,2000,86.77
5305,2001,86.52
5305,2002,84.71
5305,2003,91.89
5305,2004,98.84
5305,2005,103.3
5305,2006,103.72
5305,2007,108.36
5305,2008,100.5
5305,2009,82.66
5305,2010,88.35
5305,2011,92.48
5305,2012,95
5305,2013,101.28
5305,2014,98.86
5305,2015,97.97
5305,2016,103.17
5305,2017,102.99
5305,2018,103.56
5305,2019,105.11
5305,2020,114.32
5305,2021,118.54
5305,2022,118.17
5305,2023,114.82
54,1961,60.41
54,1962,60.41
54,1963,120.82
54,1964,120.82
54,1965,181.22
54,1966,241.63
54,1967,241.63
54,1968,241.63
54,1969,181.22
54,1970,120.82
54,1971,60.41
54,1972,60.41
54,1973,60.41
54,1974,60.41
54,1975,72.49
54,1976,84.57
54,1977,108.73
54,1978,108.73
54,1979,108.73
54,1980,108.73
54,1981,120.82
54,1982,120.82
54,1983,120.82
54,1984,120.82
54,1985,120.82
54,1986,120.82
54,1987,120.82
54,1988,120.82
54,1989,151.02
54,1990,181.22
54,1991,241.63
54,1992,241.63
54,1993,120.82
54,1994,120.82
54,1995,120.82
54,1996,120.82
54,1997,120.82
54,1998,120.82
54,1999,120.82
54,2000,120.82
54,2001,120.82
54,2002,120.82
54,2003,120.82
54,2004,120.82
54,2005,120.82
54,2006,108.73
54,2007,108.73
54,2008,108.73
54,2009,108.73
54,2010,108.73
54,2011,108.73
54,2012,105.43
54,2013,101.52
54,2014,99.17
54,2015,100.21
54,2016,100.62
54,2017,99.37
5400,1961,259.41
5400,1962,260.41
5400,1963,258.89
5400,1964,248.58
5400,1965,255.96
5400,1966,264.38
5400,1967,274.98
5400,1968,281.14
5400,1969,266.8
5400,1970,276.34
5400,1971,278.44
5400,1972,275.26
5400,1973,281.82
5400,1974,295.63
5400,1975,295.44
5400,1976,284.72
5400,1977,296.88
5400,1978,303.59
5400,1979,309.2
5400,1980,297.65
5400,1981,303.25
5400,1982,302.12
5400,1983,309.51
5400,1984,314.58
5400,1985,308.28
5400,1986,318.61
5400,1987,314.03
5400,1988,325.73
5400,1989,326.81
5400,1990,327.04
5400,1991,276.17
5400,1992,162.51
5400,1993,162.79
5400,1994,155.41
5400,1995,139.66
5400,1996,128.73
5400,1997,119.68
5400,1998,116.52
5400,1999,110.55
5400,2000,109.69
5400,2001,103.69
5400,2002,106.17
5400,2003,105.24
5400,2004,107.52
5400,2005,107.09
5400,2006,108.29
5400,2007,108.98
5400,2008,109.59
5400,2009,110.14
5400,2010,108.29
5400,2011,107.43
5400,2012,109.02
5400,2013,100.29
5400,2014,99.62
5400,2015,100.3
5400,2016,100.08
5400,2017,100.48
5400,2018,58.9
5400,2019,56.65
5400,2020,57.05
5400,2021,55.51
5400,2022,54.71
5400,2023,53.99
5401,1961,630.98
5401,1962,637.68
5401,1963,637.54
5401,1964,598.2
5401,1965,623.11
5401,1966,644.82
5401,1967,687.22
5401,1968,724.88
5401,1969,687.99
5401,1970,728.84
5401,1971,741.91
5401,1972,733.27
5401,1973,752.12
5401,1974,796.15
5401,1975,806.55
5401,1976,759.62
5401,1977,806.73
5401,1978,822.79
5401,1979,835.51
5401,1980,793.36
5401,1981,813.2
5401,1982,809.32
5401,1983,828.41
5401,1984,839.53
5401,1985,808.75
5401,1986,838.24
5401,1987,813.52
5401,1988,841.87
5401,1989,828.28
5401,1990,828.47
5401,1991,667.7
5401,1992,279.73
5401,1993,283.45
5401,1994,260.25
5401,1995,206.3
5401,1996,173.69
5401,1997,143.9
5401,1998,129.5
5401,1999,115.52
5401,2000,111.57
5401,2001,110.62
5401,2002,113.84
5401,2003,117.14
5401,2004,121.78
5401,2005,124.46
5401,2006,127.16
5401,2007,130.87
5401,2008,133
5401,2009,134.9
5401,2010,130.08
5401,2011,126.8
5401,2012,129.93
5401,2013,100.81
5401,2014,101.26
5401,2015,99.99
5401,2016,98.75
5401,2017,100.68
5401,2018,86.57
5401,2019,78.39
5401,2020,79.84
5401,2021,73.86
5401,2022,70.88
5401,2023,69.01
5402,1961,88.44
5402,1962,89.09
5402,1963,87.38
5402,1964,86.83
5402,1965,88.76
5402,1966,90.46
5402,1967,86.44
5402,1968,82.29
5402,1969,74.04
5402,1970,71.03
5402,1971,72.51
5402,1972,72.58
5402,1973,73.2
5402,1974,74.81
5402,1975,74.72
5402,1976,72.12
5402,1977,69.29
5402,1978,73.14
5402,1979,76.88
5402,1980,77.6
5402,1981,76.76
5402,1982,74.69
5402,1983,80.52
5402,1984,79.42
5402,1985,84.61
5402,1986,87.17
5402,1987,90.89
5402,1988,98.59
5402,1989,108.02
5402,1990,110.86
5402,1991,111.03
5402,1992,104.3
5402,1993,100.54
5402,1994,99.49
5402,1995,100.45
5402,1996,95.54
5402,1997,94.53
5402,1998,99.69
5402,1999,95.76
5402,2000,94.08
5402,2001,84.17
5402,2002,89.34
5402,2003,89.45
5402,2004,89.92
5402,2005,89.82
5402,2006,90.8
5402,2007,91.41
5402,2008,93.22
5402,2009,94.68
5402,2010,98.33
5402,2011,99.24
5402,2012,99.95
5402,2013,99.11
5402,2014,98.54
5402,2015,100.15
5402,2016,101.31
5402,2017,101.26
5402,2018,83.76
5402,2019,83.98
5402,2020,84.41
5402,2021,84.89
5402,2022,85.41
5402,2023,85.64
5403,1961,146.17
5403,1962,145.77
5403,1963,142.35
5403,1964,141.77
5403,1965,135.74
5403,1966,147.1
5403,1967,147.82
5403,1968,141.63
5403,1969,138.23
5403,1970,135.14
5403,1971,123.01
5403,1972,118.89
5403,1973,121.52
5403,1974,121.44
5403,1975,116.97
5403,1976,119.22
5403,1977,118.48
5403,1978,120.75
5403,1979,122.67
5403,1980,122.25
5403,1981,122.91
5403,1982,125.32
5403,1983,124.86
5403,1984,124.52
5403,1985,125.2
5403,1986,126.28
5403,1987,129.18
5403,1988,132.97
5403,1989,137.32
5403,1990,139.41
5403,1991,131.16
5403,1992,127.21
5403,1993,134.15
5403,1994,133.95
5403,1995,132.79
5403,1996,133.27
5403,1997,132.89
5403,1998,128.35
5403,1999,127.26
5403,2000,131.51
5403,2001,128.1
5403,2002,128.02
5403,2003,124.59
5403,2004,127.5
5403,2005,124.14
5403,2006,123.4
5403,2007,119.38
5403,2008,113.26
5403,2009,110.69
5403,2010,101.91
5403,2011,100.15
5403,2012,101.12
5403,2013,101.28
5403,2014,99.67
5403,2015,100.83
5403,2016,99.5
5403,2017,98.95
5403,2018,15.69
5403,2019,15.72
5403,2020,15.01
5403,2021,14.84
5403,2022,14.29
5403,2023,13.09
5404,1961,121.63
5404,1962,113.49
5404,1963,112.82
5404,1964,121.85
5404,1965,129.33
5404,1966,122.45
5404,1967,121.52
5404,1968,108.95
5404,1969,108.04
5404,1970,106.07
5404,1971,110.4
5404,1972,111.69
5404,1973,114.79
5404,1974,120.65
5404,1975,104.28
5404,1976,127.85
5404,1977,127.86
5404,1978,129.74
5404,1979,131.43
5404,1980,133.21
5404,1981,134.25
5404,1982,135.69
5404,1983,135.34
5404,1984,153.98
5404,1985,156.94
5404,1986,163.06
5404,1987,166.38
5404,1988,166.41
5404,1989,170.53
5404,1990,160.19
5404,1991,132.98
5404,1992,130.46
5404,1993,123.01
5404,1994,120.15
5404,1995,115.91
5404,1996,115.88
5404,1997,114.75
5404,1998,115.15
5404,1999,112.58
5404,2000,112.03
5404,2001,101.49
5404,2002,99.15
5404,2003,90.22
5404,2004,91.39
5404,2005,88.25
5404,2006,90.15
5404,2007,92.55
5404,2008,98.04
5404,2009,98.44
5404,2010,99.57
5404,2011,100.57
5404,2012,102.32
5404,2013,100.81
5404,2014,98.99
5404,2015,100.46
5404,2016,100.55
5404,2017,100.48
5404,2018,2.3
5404,2019,2.18
5404,2020,2.06
5404,2021,2.25
5404,2022,2.06
5404,2023,2.02
5500,1961,197.67
5500,1962,207.25
5500,1963,204.59
5500,1964,215.17
5500,1965,221.51
5500,1966,210.67
5500,1967,220.88
5500,1968,223.18
5500,1969,239.42
5500,1970,248.16
5500,1971,241.13
5500,1972,237.13
5500,1973,205.67
5500,1974,194.18
5500,1975,214.26
5500,1976,210.01
5500,1977,198.04
5500,1978,194.6
5500,1979,202.18
5500,1980,209.91
5500,1981,213.13
5500,1982,212.8
5500,1983,211.33
5500,1984,215.24
5500,1985,233.98
5500,1986,233.86
5500,1987,244.35
5500,1988,248.5
5500,1989,256.1
5500,1990,277.97
5500,1991,270.17
5500,1992,230.39
5500,1993,221.61
5500,1994,219.13
5500,1995,200.57
5500,1996,188.83
5500,1997,198.16
5500,1998,188.22
5500,1999,185.1
5500,2000,182.86
5500,2001,154.45
5500,2002,153.89
5500,2003,132.45
5500,2004,135.69
5500,2005,133.62
5500,2006,135.38
5500,2007,127.58
5500,2008,106.39
5500,2009,107.74
5500,2010,103.64
5500,2011,104.94
5500,2012,101.83
5500,2013,102.13
5500,2014,99.1
5500,2015,100.78
5500,2016,100.13
5500,2017,103.95
5500,2018,105.28
5500,2019,93.74
5500,2020,84.19
5500,2021,95.77
5500,2022,90.43
5500,2023,88.27
5501,1961,197.67
5501,1962,207.25
5501,1963,204.59
5501,1964,215.17
5501,1965,221.51
5501,1966,210.67
5501,1967,220.88
5501,1968,223.18
5501,1969,239.42
5501,1970,248.16
5501,1971,241.13
5501,1972,237.13
5501,1973,205.67
5501,1974,194.18
5501,1975,214.26
5501,1976,210.01
5501,1977,198.04
5501,1978,194.6
5501,1979,202.18
5501,1980,209.91
5501,1981,213.13
5501,1982,212.8
5501,1983,211.33
5501,1984,215.24
5501,1985,233.98
5501,1986,233.86
5501,1987,244.35
5501,1988,248.5
5501,1989,256.1
5501,1990,277.97
5501,1991,270.17
5501,1992,230.39
5501,1993,221.61
5501,1994,219.13
5501,1995,200.57
5501,1996,188.83
5501,1997,198.16
5501,1998,188.22
5501,1999,185.1
5501,2000,182.86
5501,2001,154.45
5501,2002,153.89
5501,2003,132.45
5501,2004,135.69
5501,2005,133.62
5501,2006,135.38
5501,2007,127.58
5501,2008,106.39
5501,2009,107.74
5501,2010,103.64
5501,2011,104.94
5501,2012,101.83
5501,2013,102.13
5501,2014,99.1
5501,2015,100.78
5501,2016,100.13
5501,2017,103.95
5501,2018,105.28
5501,2019,93.74
5501,2020,84.19
5501,2021,95.77
5501,2022,90.43
5501,2023,88.27
57,1992,531.43
57,1993,454.29
57,1994,357.66
57,1995,308.57
57,1996,255.58
57,1997,208.83
57,1998,169.09
57,1999,151.17
57,2000,143.38
57,2001,127.01
57,2002,120
57,2003,105.97
57,2004,87.27
57,2005,71.69
57,2006,73.25
57,2007,70.91
57,2008,68.57
57,2009,67.01
57,2010,65.45
57,2011,67.01
57,2012,74.81
57,2013,74.81
57,2014,87.27
57,2015,102.08
57,2016,110.65
57,2017,107.53
57,2018,94.29
57,2019,81.82
57,2020,81.82
57,2021,74.03
57,2022,76.36
57,2023,68.57
5707,1961,176.78
5707,1962,175.25
5707,1963,172.64
5707,1964,179.96
5707,1965,179.68
5707,1966,183.6
5707,1967,186.92
5707,1968,185.26
5707,1969,183.02
5707,1970,179.83
5707,1971,175.34
5707,1972,178.04
5707,1973,180.31
5707,1974,183.2
5707,1975,177.03
5707,1976,187.52
5707,1977,192.15
5707,1978,196.16
5707,1979,205.29
5707,1980,202.25
5707,1981,200.17
5707,1982,204.7
5707,1983,208.48
5707,1984,218.74
5707,1985,217.56
5707,1986,218.7
5707,1987,218.92
5707,1988,219.8
5707,1989,219.6
5707,1990,218.46
5707,1991,137.36
5707,1992,128.74
5707,1993,152.01
5707,1994,147.59
5707,1995,142.54
5707,1996,140.99
5707,1997,139.19
5707,1998,142.9
5707,1999,140.47
5707,2000,140.8
5707,2001,135.19
5707,2002,134.32
5707,2003,129.74
5707,2004,131.45
5707,2005,130.05
5707,2006,129.95
5707,2007,129.59
5707,2008,128.98
5707,2009,127.88
5707,2010,121.47
5707,2011,120.17
5707,2012,121.62
5707,2013,101.5
5707,2014,99.59
5707,2015,100.72
5707,2016,99.7
5707,2017,99.73
58,1961,75.71
58,1962,75.71
58,1963,92.54
58,1964,100.95
58,1965,117.78
58,1966,117.78
58,1967,117.78
58,1968,134.6
58,1969,134.6
58,1970,117.78
58,1971,126.19
58,1972,126.19
58,1973,131.24
58,1974,134.6
58,1975,135.44
58,1976,140.49
58,1977,84.13
58,1978,92.54
58,1979,92.54
58,1980,88.33
58,1981,105.16
58,1982,105.16
58,1983,109.36
58,1984,84.13
58,1985,84.13
58,1986,100.95
58,1987,109.36
58,1988,100.95
58,1989,109.36
58,1990,109.78
58,1991,113.91
58,1992,117.78
58,1993,122.99
58,1994,142.17
58,1995,143.01
58,1996,143.01
58,1997,159.84
58,1998,174.98
58,1999,184.66
58,2000,184.74
58,2001,189.2
58,2002,200.3
58,2003,188.19
58,2004,193.83
58,2005,194.83
58,2006,180.03
58,2007,156.64
58,2008,156.47
58,2009,156.47
58,2010,139.13
58,2011,117.78
58,2012,104.38
58,2013,112.96
58,2014,113.55
58,2015,83.2
58,2016,103.24
58,2017,101.58
58,2018,99.69
58,2019,96.72
58,2020,96.67
58,2021,91.67
58,2022,86.08
58,2023,79.97
5801,1961,112.78
5801,1962,115.18
5801,1963,116.47
5801,1964,118.43
5801,1965,118.68
5801,1966,123.76
5801,1967,124.16
5801,1968,130.9
5801,1969,132.81
5801,1970,126.32
5801,1971,122.61
5801,1972,105.4
5801,1973,118.98
5801,1974,125.58
5801,1975,132.05
5801,1976,133.57
5801,1977,136.45
5801,1978,129.91
5801,1979,130.55
5801,1980,131.14
5801,1981,130.32
5801,1982,131.12
5801,1983,125.65
5801,1984,119.37
5801,1985,120.63
5801,1986,114.07
5801,1987,116.07
5801,1988,114.88
5801,1989,121.18
5801,1990,128.34
5801,1991,133.36
5801,1992,146.53
5801,1993,155.71
5801,1994,164.81
5801,1995,172.27
5801,1996,172.58
5801,1997,182.59
5801,1998,180.83
5801,1999,194.2
5801,2000,189.57
5801,2001,189.89
5801,2002,181.13
5801,2003,183.03
5801,2004,184.93
5801,2005,188.97
5801,2006,186.67
5801,2007,186.95
5801,2008,198.75
5801,2009,205.44
5801,2010,211.59
5801,2011,218.22
5801,2012,101.63
5801,2013,92.05
5801,2014,98.83
5801,2015,102.06
5801,2016,99.11
5801,2017,99.01
5801,2018,99.14
5801,2019,98.54
5801,2020,99.28
5801,2021,98.19
5801,2022,97.49
5801,2023,96.46
5802,1961,24.4
5802,1962,25.51
5802,1963,26.23
5802,1964,27.01
5802,1965,27.38
5802,1966,28.27
5802,1967,27.96
5802,1968,28.51
5802,1969,29.88
5802,1970,29.24
5802,1971,28.36
5802,1972,23.75
5802,1973,26.56
5802,1974,27.83
5802,1975,29.1
5802,1976,28.56
5802,1977,28.74
5802,1978,27.75
5802,1979,28.33
5802,1980,28.11
5802,1981,28.71
5802,1982,28.45
5802,1983,26.23
5802,1984,24.34
5802,1985,24.56
5802,1986,21.79
5802,1987,21.89
5802,1988,22.27
5802,1989,23.21
5802,1990,24.49
5802,1991,14.08
5802,1992,38.03
5802,1993,55.83
5802,1994,98.17
5802,1995,91.79
5802,1996,76.79
5802,1997,73.38
5802,1998,73.78
5802,1999,78.06
5802,2000,77.7
5802,2001,77.87
5802,2002,76.53
5802,2003,78.26
5802,2004,81.44
5802,2005,84.4
5802,2006,85.89
5802,2007,90.84
5802,2008,92.69
5802,2009,95.84
5802,2010,92.47
5802,2011,95.6
5802,2012,96.77
5802,2013,95.53
5802,2014,98.3
5802,2015,100.2
5802,2016,101.5
5802,2017,100.98
5802,2018,99.67
5802,2019,100.07
5802,2020,102.56
5802,2021,103.69
5802,2022,104.28
5802,2023,101.92
5815,1961,50.52
5815,1962,52.75
5815,1963,54.39
5815,1964,56.58
5815,1965,58.42
5815,1966,58.85
5815,1967,60.78
5815,1968,63.27
5815,1969,66.75
5815,1970,62.88
5815,1971,60.33
5815,1972,52.77
5815,1973,56.73
5815,1974,61.73
5815,1975,62.56
5815,1976,63.57
5815,1977,65.23
5815,1978,65.63
5815,1979,66.39
5815,1980,67.91
5815,1981,71.43
5815,1982,73.62
