geo,year,qi_yams_gross_production_index_number_2014_2016_100
86,1970,90.8
86,1971,91.68
86,1972,79.34
86,1973,75.11
86,1974,80.22
86,1975,81.1
86,1976,81.98
86,1977,90.09
86,1978,87.45
86,1979,89.21
86,1980,80.92
86,1981,84.98
86,1982,89.21
86,1983,80.39
86,1984,80.22
86,1985,70.52
86,1986,47.95
86,1987,50.07
86,1988,50.78
86,1989,52.19
86,1990,53.77
86,1991,54.3
86,1992,55.01
86,1993,55.18
86,1994,55.18
86,1995,60.3
86,1996,61.25
86,1997,63.18
86,1998,64.11
86,1999,64.22
86,2000,63.64
86,2001,62.52
86,2002,60.98
86,2003,61.99
86,2004,37.89
86,2005,30
86,2006,25.17
86,2007,21.33
86,2008,17.57
86,2009,13.95
86,2010,10.53
86,2011,7.37
86,2012,4.57
86,2016,100
86,2017,81.26
86,2018,82.26
86,2019,101.29
86,2020,45.05
86,2021,40.64
86,2022,16.75
86,2023,20.49
90,1961,44.29
90,1962,44.29
90,1963,44.29
90,1964,48.72
90,1965,48.72
90,1966,48.72
90,1967,53.15
90,1968,53.15
90,1969,48.72
90,1970,48.72
90,1971,53.15
90,1972,53.15
90,1973,48.19
90,1974,49.39
90,1975,49.92
90,1976,50.45
90,1977,66.26
90,1978,66.92
90,1979,67.59
90,1980,50.93
90,1981,51.38
90,1982,51.91
90,1983,52.26
90,1984,53.15
90,1985,62.01
90,1986,62.01
90,1987,62.01
90,1988,66.44
90,1989,70.87
90,1990,70.87
90,1991,84.15
90,1992,64.67
90,1993,64.75
90,1994,100.98
90,1995,84.15
90,1996,79.72
90,1997,84.15
90,1998,78.52
90,1999,79.72
90,2000,77.95
90,2001,79.72
90,2002,39.43
90,2003,21.45
90,2004,21.99
90,2005,22.53
90,2006,23.08
90,2007,23.65
90,2008,24.23
90,2009,82.56
90,2010,90.96
90,2011,68.97
90,2012,107.75
90,2013,115.85
90,2014,88.57
90,2015,99.85
90,2016,111.58
90,2017,75.74
90,2018,166.48
90,2019,198.32
90,2020,238.18
90,2021,275.95
90,2022,323.48
90,2023,363.28
91,1997,138.72
91,1998,148.29
91,1999,155.37
91,2000,211.08
91,2001,227.89
91,2002,138.72
91,2003,110.98
91,2004,94.33
91,2005,83.23
91,2006,72.13
91,2007,69.36
91,2008,66.91
91,2009,59.02
91,2010,44.33
91,2011,14.32
91,2012,16.26
91,2013,45.83
91,2014,67.64
91,2015,151.03
91,2016,81.33
91,2017,109.85
91,2018,87.66
91,2019,82.04
91,2020,78.73
91,2021,90.84
91,2022,98.74
91,2023,101.21
93,1961,30.69
93,1962,30.69
93,1963,31.84
93,1964,32.61
93,1965,33.76
93,1966,34.53
93,1967,34.53
93,1968,34.53
93,1969,34.53
93,1970,36.06
93,1971,36.83
93,1972,37.6
93,1973,38.36
93,1974,40.67
93,1975,41.43
93,1976,42.2
93,1977,44.12
93,1978,47.04
93,1979,42.26
93,1980,42.2
93,1981,44.12
93,1982,44.12
93,1983,46.04
93,1984,46.04
93,1985,47.95
93,1986,46.04
93,1987,49.87
93,1988,53.71
93,1989,57.55
93,1990,65.22
93,1991,72.89
93,1992,81.95
93,1993,76.73
93,1994,80.56
93,1995,84.4
93,1996,88.24
93,1997,92.07
93,1998,74.04
93,1999,74.81
93,2000,76.73
93,2001,75.58
93,2002,72.78
93,2003,73.28
93,2004,76.34
93,2005,84.4
93,2006,84.4
93,2007,88.24
93,2008,90.16
93,2009,111.53
93,2010,130.44
93,2011,123.97
93,2012,114.49
93,2013,162.99
93,2014,182.87
93,2015,98.02
93,2016,19.12
93,2017,21.22
93,2018,24.83
93,2019,23.05
93,2020,19.92
93,2021,13.9
93,2022,9.02
93,2023,7.84
