geo,year,qi_bananas_gross_per_capita_production_index_number_2014_2016_100
250,1961,147.18
250,1962,146.45
250,1963,145.59
250,1964,144.63
250,1965,143.53
250,1966,142.23
250,1967,138.14
250,1968,139.31
250,1969,133.58
250,1970,135.71
250,1971,138.92
250,1972,136.68
250,1973,135.58
250,1974,135.86
250,1975,133.11
250,1976,131.88
250,1977,128.99
250,1978,120.81
250,1979,128.53
250,1980,127.95
250,1981,127.98
250,1982,127.66
250,1983,127.3
250,1984,126.49
250,1985,125.22
250,1986,121.79
250,1987,118.45
250,1988,114.97
250,1989,111.65
250,1990,108.24
250,1991,104.93
250,1992,100.72
250,1993,98.31
250,1994,93.98
250,1995,70.82
250,1996,68.64
250,1997,67.7
250,1998,66.03
250,1999,63.17
250,2000,60.6
250,2001,58.84
250,2002,57.19
250,2003,55.63
250,2004,53.95
250,2005,52.4
250,2006,50.89
250,2007,49.44
250,2008,48.06
250,2009,46.67
250,2010,106.77
250,2011,106.22
250,2012,105.59
250,2013,104.85
250,2014,104.13
250,2015,100.93
250,2016,94.94
250,2017,91.68
250,2018,87.51
250,2019,84.91
250,2020,82.35
250,2021,79.86
250,2022,77.45
250,2023,75.08
251,1961,369.1
251,1962,357.67
251,1963,346.54
251,1964,335.78
251,1965,325.31
251,1966,315.08
251,1967,305.12
251,1968,295.42
251,1969,217.49
251,1970,998.28
251,1971,1303.13
251,1972,1138.7
251,1973,1163.61
251,1974,749.01
251,1975,492.46
251,1976,448.32
251,1977,258.68
251,1978,184.16
251,1979,166.78
251,1980,206.98
251,1981,200.74
251,1982,194.39
251,1983,188.23
251,1984,182.52
251,1985,194.84
251,1986,206.3
251,1987,200.42
251,1988,201.49
251,1989,205.74
251,1990,204.85
251,1991,210.67
251,1992,176.27
251,1993,200.8
251,1994,183.34
251,1995,164.05
251,1996,186.75
251,1997,156.03
251,1998,126.66
251,1999,147.98
251,2000,167.85
251,2001,186.12
251,2002,191.76
251,2003,176.35
251,2004,190.68
251,2005,157.09
251,2006,138.63
251,2007,132.42
251,2008,119.91
251,2009,122.86
251,2010,123.84
251,2011,108.15
251,2012,109.53
251,2013,106.08
251,2014,103.5
251,2015,98.98
251,2016,97.52
251,2017,95.82
251,2018,93.77
251,2019,91.44
251,2020,87.68
251,2021,84.5
251,2022,82.11
251,2023,79.85
26,1961,143.02
26,1962,138.45
26,1963,133.31
26,1964,130
26,1965,125.09
26,1966,84.96
26,1967,83.18
26,1968,18.31
26,1969,17.58
26,1970,26.94
26,1971,29.38
26,1972,44.53
26,1973,53.7
26,1974,51.84
26,1975,60.08
26,1976,58.05
26,1977,74.8
26,1978,90.5
26,1979,87.73
26,1980,97.8
26,1981,103.88
26,1982,117.41
26,1983,121.53
26,1984,112.17
26,1985,115.68
26,1986,97.83
26,1987,101.52
26,1988,98.55
26,1989,93.16
26,1990,95.87
26,1991,86.79
26,1992,87.78
26,1993,84.15
26,1994,78
26,1995,54.35
26,1996,53.74
26,1997,54.14
26,1998,52.69
26,1999,40.63
26,2000,52.56
26,2001,66.85
26,2002,66.46
26,2003,72.33
26,2004,69.16
26,2005,63.5
26,2006,68.93
26,2007,64.53
26,2008,67.03
26,2009,68.96
26,2010,67.98
26,2011,67.54
26,2012,66.35
26,2013,74.35
26,2014,84.18
26,2015,95.14
26,2016,120.68
26,2017,133.27
26,2018,131.74
26,2019,138.94
26,2020,121.49
26,2021,95.59
26,2022,116.3
26,2023,129.76
276,2012,89.34
276,2013,88.17
276,2014,102.98
276,2015,100
276,2016,97.02
276,2017,95.59
276,2018,90.81
276,2019,88.7
276,2020,86.85
276,2021,85.48
276,2022,84.35
276,2023,83.21
29,1961,370.49
29,1962,364.82
29,1963,371.37
29,1964,388.44
29,1965,381.18
29,1966,375.37
29,1967,372.33
29,1968,372.87
29,1969,364.86
29,1970,356.13
29,1971,355.25
29,1972,318.3
29,1973,363.59
29,1974,352.27
29,1975,349.37
29,1976,341.63
29,1977,348.05
29,1978,287.42
29,1979,296.06
29,1980,263.57
29,1981,285.02
29,1982,273.74
29,1983,253.39
29,1984,255.21
29,1985,288.78
29,1986,294.06
29,1987,294.55
29,1988,295.34
29,1989,292.57
29,1990,290.84
29,1991,292.08
29,1992,291.46
29,1993,293.4
29,1994,273.34
29,1995,246.12
29,1996,267.24
29,1997,266.94
29,1998,237.53
29,1999,250.51
29,2000,245.78
29,2001,245.27
29,2002,246.73
29,2003,262.46
29,2004,227.95
29,2005,224.94
29,2006,214.66
29,2007,218.85
29,2008,217.34
29,2009,216.68
29,2010,214.26
29,2011,199.82
29,2012,123.5
29,2013,224.95
29,2014,132.55
29,2015,82.3
29,2016,85.16
29,2017,75.85
29,2018,146.58
29,2019,101.11
29,2020,76.37
29,2021,105.43
29,2022,84.67
29,2023,88.18
299,1994,989.62
299,1995,949.31
299,1996,979.56
299,1997,1101.39
299,1998,949.07
299,1999,1174.54
299,2000,407.36
299,2001,248.73
299,2002,223.02
299,2003,310.53
299,2004,358.41
299,2005,375.08
299,2006,298.82
299,2007,224.45
299,2008,182.06
299,2009,172.11
299,2010,124.25
299,2011,134.71
299,2012,126.45
299,2013,125.08
299,2014,118.4
299,2015,96.96
299,2016,84.64
299,2017,95.12
299,2018,80.28
299,2019,34.55
299,2020,38.35
299,2021,99.88
299,2022,93.98
299,2023,44.62
32,1961,61.46
32,1962,61.36
32,1963,54.35
32,1964,54.28
32,1965,49.42
32,1966,46.51
32,1967,48.91
32,1968,54.55
32,1969,53.18
32,1970,61.52
32,1971,63.05
32,1972,61.36
32,1973,71.64
32,1974,75.48
32,1975,84.7
32,1976,96.2
32,1977,107.14
32,1978,117.3
32,1979,126.73
32,1980,134.94
32,1981,142.12
32,1982,150.35
32,1983,151.83
32,1984,154.45
32,1985,162.32
32,1986,153.62
32,1987,123.09
32,1988,119.6
32,1989,120.82
32,1990,132.52
32,1991,143.2
32,1992,147.85
32,1993,152.15
32,1994,156.16
32,1995,156.73
32,1996,153.5
32,1997,121.28
32,1998,107.71
32,1999,89.56
32,2000,87.71
32,2001,86.18
32,2002,92.02
32,2003,96.08
32,2004,100.3
32,2005,113.74
32,2006,115.42
32,2007,118.48
32,2008,121.21
32,2009,133.65
32,2010,141.63
32,2011,143.96
32,2012,147.63
32,2013,156.15
32,2014,101.07
32,2015,99.34
32,2016,99.59
32,2017,90.6
32,2018,85.65
32,2019,83.26
32,2020,75.55
32,2021,70.16
32,2022,68.3
32,2023,63.69
35,1961,91.41
35,1962,88.59
35,1963,85.71
35,1964,124.43
35,1965,145.97
35,1966,111.46
35,1967,121.65
35,1968,125.33
35,1969,163.53
35,1970,142.11
35,1971,90.41
35,1972,85.73
35,1973,76.87
35,1974,56.85
35,1975,48.21
35,1976,71.47
35,1977,106.84
35,1978,139.92
35,1979,115.38
35,1980,106.42
35,1981,89.95
35,1982,44.32
35,1983,43.67
35,1984,43.05
35,1985,70.75
35,1986,51.62
35,1987,61.9
35,1988,73.25
35,1989,76.17
35,1990,78.55
35,1991,76.68
35,1992,74.96
35,1993,80.7
35,1994,62.3
35,1995,70.53
35,1996,69.29
35,1997,69.46
35,1998,69.09
35,1999,68.81
35,2000,66.07
35,2001,65.54
35,2002,62.07
35,2003,62.68
35,2004,63.36
35,2005,63.83
35,2006,66.1
35,2007,69.34
35,2008,68.62
35,2009,67.98
35,2010,67.49
35,2011,87.45
35,2012,91.78
35,2013,96.27
35,2014,101.06
35,2015,98.8
35,2016,100.14
35,2017,99.82
35,2018,71.89
35,2019,63.39
35,2020,53.03
35,2021,46.9
35,2022,43.77
35,2023,39.16
351,1961,3.32
351,1962,3.24
351,1963,3.14
351,1964,6.37
351,1965,10.23
351,1966,10.67
351,1967,12.12
351,1968,11.53
351,1969,10.16
351,1970,9.34
351,1971,8.65
351,1972,6.8
351,1973,8.09
351,1974,6.77
351,1975,4.83
351,1976,3.23
351,1977,3.82
351,1978,3.42
351,1979,3.8
351,1980,3.43
351,1981,3.82
351,1982,4.87
351,1983,4.79
351,1984,5.9
351,1985,9.58
351,1986,15.92
351,1987,24.93
351,1988,22.59
351,1989,17.29
351,1990,17.59
351,1991,22.78
351,1992,27.36
351,1993,29.79
351,1994,31.21
351,1995,33.09
351,1996,26.62
351,1997,30.54
351,1998,36.54
351,1999,42.8
351,2000,49.55
351,2001,52.43
351,2002,55.01
351,2003,57.93
351,2004,58.72
351,2005,62.3
351,2006,66.09
351,2007,74.22
351,2008,73.82
351,2009,82.13
351,2010,89.22
351,2011,96.37
351,2012,105.98
351,2013,109.82
351,2014,106.69
351,2015,95.63
351,2016,97.68
351,2017,99.96
351,2018,99.94
351,2019,103.25
351,2020,101.99
351,2021,103.59
351,2022,104.27
351,2023,103.89
37,1961,179.75
37,1962,176.34
37,1963,185.28
37,1964,193.7
37,1965,197.66
37,1966,193.52
37,1967,189.34
37,1968,185.12
37,1969,191.79
37,1970,198.2
37,1971,204.53
37,1972,210.77
37,1973,216.77
37,1974,222.45
37,1975,224.58
37,1976,227.59
37,1977,231.51
37,1978,235.28
37,1979,235.84
37,1980,233.26
37,1981,233.64
37,1982,230.94
37,1983,234.05
37,1984,236.99
37,1985,236.9
37,1986,239.54
37,1987,241.97
37,1988,243.45
37,1989,242.66
37,1990,237.81
37,1991,232.99
37,1992,216.9
37,1993,207.06
37,1994,197.76
37,1995,189.61
37,1996,182.02
37,1997,174.44
37,1998,167.22
37,1999,160.26
37,2000,153.55
37,2001,147.9
37,2002,142.5
37,2003,137.02
37,2004,132.05
37,2005,127.13
37,2006,122.67
37,2007,118.52
37,2008,114.28
37,2009,113.32
37,2010,112.55
37,2011,109.16
37,2012,106.52
37,2013,104.29
37,2014,98.8
37,2015,102.03
37,2016,99.17
37,2017,96.53
37,2018,93.91
37,2019,91.45
37,2020,89.24
37,2021,86.96
37,2022,87.37
37,2023,84.57
4,2000,737.07
4,2001,843.09
4,2002,805.92
4,2003,333.87
4,2004,189.48
4,2005,138.79
4,2006,5.41
4,2007,5.32
4,2008,43.74
4,2009,77.97
4,2010,103.57
4,2011,124.21
4,2012,147.1
4,2013,144.15
4,2014,128.64
4,2015,64.09
4,2016,107.27
4,2017,95.87
4,2018,85.82
4,2019,92.59
4,2020,88.2
4,2021,85.95
4,2022,86.05
4,2023,84.08
41,1961,0.92
41,1962,0.66
41,1963,0.79
41,1964,1.76
41,1965,2.52
41,1966,2.03
41,1967,1.65
41,1968,1.45
41,1969,1.25
41,1970,2.53
41,1971,1.87
41,1972,1.66
41,1973,2.29
41,1974,2.29
41,1975,2.26
41,1976,0.43
41,1977,0.56
41,1978,1.12
41,1979,0.96
41,1980,0.78
41,1981,1.59
41,1982,2.49
41,1983,2.52
41,1984,3.61
41,1985,7.47
41,1986,14.58
41,1987,23.23
41,1988,20.59
41,1989,15.54
41,1990,15.84
41,1991,21.24
41,1992,25.97
41,1993,28.31
41,1994,30.09
41,1995,32.15
41,1996,25.86
41,1997,29.25
41,1998,35.3
41,1999,41.78
41,2000,48.86
41,2001,51.76
41,2002,54.21
41,2003,57.24
41,2004,58.38
41,2005,62.46
41,2006,65.72
41,2007,73.82
41,2008,73.73
41,2009,82.6
41,2010,88.79
41,2011,95.97
41,2012,105.94
41,2013,109.92
41,2014,106.65
41,2015,95.55
41,2016,97.81
41,2017,99.27
41,2018,99.27
41,2019,102.78
41,2020,101.34
41,2021,103.17
41,2022,103.73
41,2023,103.26
44,1961,86.8
44,1962,76.43
44,1963,82.92
44,1964,77.54
44,1965,87.84
44,1966,94.09
44,1967,97.07
44,1968,95.21
44,1969,93.95
44,1970,91.61
44,1971,92.11
44,1972,92.7
44,1973,98.53
44,1974,102.11
44,1975,109.93
44,1976,108.58
44,1977,105.2
44,1978,102.85
44,1979,99.62
44,1980,96.43
44,1981,101.52
44,1982,102.51
44,1983,102.43
44,1984,123.73
44,1985,100.2
44,1986,110.43
44,1987,94.23
44,1988,96.17
44,1989,95.52
44,1990,93.69
44,1991,112.34
44,1992,125.97
44,1993,136.26
44,1994,138.29
44,1995,111.37
44,1996,99.95
44,1997,105.87
44,1998,98.2
44,1999,109.69
44,2000,99.64
44,2001,90.45
44,2002,94.61
44,2003,98.37
44,2004,100.16
44,2005,104.35
44,2006,106.7
44,2007,102.87
44,2008,111.01
44,2009,110.07
44,2010,110.23
44,2011,110.32
44,2012,100.44
44,2013,107.33
44,2014,92.95
44,2015,103.93
44,2016,103.12
44,2017,102.62
44,2018,127.98
44,2019,142.72
44,2020,115.83
44,2021,115.25
44,2022,119.12
44,2023,119.32
45,1961,108.23
45,1962,106.38
45,1963,104.6
45,1964,108.03
45,1965,116.49
45,1966,114.53
45,1967,114.3
45,1968,113.49
45,1969,112.56
45,1970,111.47
45,1971,110.24
45,1972,108.85
45,1973,109.36
45,1974,107.68
45,1975,101.33
45,1976,100.81
45,1977,105.73
45,1978,107.67
45,1979,106.29
45,1980,103.17
45,1981,100.3
45,1982,100.61
45,1983,100.81
45,1984,105.67
45,1985,105.42
45,1986,105.11
45,1987,126.01
45,1988,125.74
45,1989,124.44
45,1990,118.51
45,1991,123.06
45,1992,122.4
45,1993,119.99
45,1994,127.59
45,1995,124.22
45,1996,124.35
45,1997,113.47
45,1998,120.85
45,1999,120.55
45,2000,120.07
45,2001,119.39
45,2002,118.62
45,2003,116.56
45,2004,116.25
45,2005,119.41
45,2006,126.03
45,2007,122.78
45,2008,120.14
45,2009,120.07
45,2010,121.88
45,2011,118.98
45,2012,116.45
45,2013,112.6
45,2014,98.85
45,2015,100.01
45,2016,101.14
45,2017,102.24
45,2018,103.3
45,2019,104.32
45,2020,105.21
45,2021,106.02
45,2022,105.56
45,2023,102
46,1961,19.58
46,1962,24.41
46,1963,27.99
46,1964,33.41
46,1965,39.99
46,1966,48.59
46,1967,47.22
46,1968,45.86
46,1969,57.88
46,1970,64.8
46,1971,71.23
46,1972,87.33
46,1973,98.42
46,1974,76.8
46,1975,82.17
46,1976,88.22
46,1977,87.08
46,1978,86.35
46,1979,91.15
46,1980,97.42
46,1981,100.1
46,1982,97.17
46,1983,96.64
46,1984,100.36
46,1985,96.06
46,1986,89.85
46,1987,91.66
46,1988,87.33
46,1989,83.15
46,1990,86.23
46,1991,88.75
46,1992,91.07
46,1993,93.06
46,1994,94.86
46,1995,97.5
46,1996,104.31
46,1997,103.96
46,1998,104.75
46,1999,158.32
46,2000,155.41
46,2001,152.65
46,2002,152.07
46,2003,140.18
46,2004,133.78
46,2005,122.02
46,2006,118
46,2007,116.65
46,2008,116.69
46,2009,114.8
46,2010,112.46
46,2011,109.31
46,2012,104.8
46,2013,102.69
46,2014,100.7
46,2015,100.15
46,2016,99.15
46,2017,97.09
46,2018,94.77
46,2019,92.43
46,2020,92.99
46,2021,90.72
46,2022,89.01
46,2023,87.32
47,1961,1820.88
47,1962,1852.56
47,1963,1838.64
47,1964,2374.79
47,1965,2459.57
47,1966,1997.27
47,1967,2921.06
47,1968,1876.38
47,1969,7667.01
47,1970,11021.56
47,1971,18690.14
47,1972,6424.63
47,1973,10677.18
47,1974,9446.67
47,1975,7229.82
47,1976,3403.07
47,1977,1237.87
47,1978,2070.18
47,1979,2407.6
47,1980,13920.49
47,1981,17491.55
47,1982,14100.16
47,1983,5940.18
47,1984,11429.88
47,1985,15245.26
47,1986,6182.77
47,1987,4953.38
47,1988,4595.28
47,1989,4546.7
47,1990,2997.76
47,1991,1482.47
47,1992,1175.05
47,1993,875.22
47,1994,1450.67
47,1995,1847.24
47,1996,1437.14
47,1997,1456.18
47,1998,1382.28
47,1999,1388.29
47,2000,1422.78
47,2001,1609.22
47,2002,1371.55
47,2003,1024.59
47,2004,340.39
47,2005,271.34
47,2006,407.68
47,2007,397.46
47,2008,371.69
47,2009,311.27
47,2010,251.85
47,2011,204.73
47,2012,181.07
47,2013,163.95
47,2014,134.55
47,2015,97.54
47,2016,67.9
47,2017,43.72
47,2018,30.92
47,2019,89.09
47,2020,118.89
47,2021,34.17
47,2022,34.93
47,2023,36.16
48,1961,61.07
48,1962,69.83
48,1963,63.02
48,1964,66.52
48,1965,68.73
48,1966,73.58
48,1967,74.12
48,1968,97.13
48,1969,113.57
48,1970,131.67
48,1971,139.81
48,1972,136.23
48,1973,136.98
48,1974,119.23
48,1975,123.21
48,1976,116.76
48,1977,107.74
48,1978,110.35
48,1979,104.81
48,1980,97.86
48,1981,98.13
48,1982,96.49
48,1983,94.04
48,1984,92.54
48,1985,77.65
48,1986,82.2
48,1987,83.44
48,1988,82.7
48,1989,104.93
48,1990,117.74
48,1991,113.46
48,1992,123.49
48,1993,115.04
48,1994,114.69
48,1995,121.51
48,1996,111.17
48,1997,104.55
48,1998,117.33
48,1999,115.58
48,2000,101.23
48,2001,91.78
48,2002,84.1
48,2003,97.04
48,2004,91.24
48,2005,80.77
48,2006,96.79
48,2007,100.26
48,2008,89.6
48,2009,54.39
48,2010,93.65
48,2011,97.38
48,2012,106.53
48,2013,108.3
48,2014,107.02
48,2015,88.04
48,2016,104.94
48,2017,109.9
48,2018,110.57
48,2019,95.04
48,2020,110.07
48,2021,107.3
48,2022,103.68
48,2023,104.8
49,1961,24.89
49,1962,25.2
49,1963,25.46
49,1964,19.12
49,1965,20.79
49,1966,16.25
49,1967,14.74
49,1968,14.55
49,1969,15.66
49,1970,22.24
49,1971,28.99
49,1972,37.93
49,1973,38.18
49,1974,41.87
49,1975,49.17
49,1976,58.24
49,1977,64.06
49,1978,70.84
49,1979,69.1
49,1980,67.74
49,1981,81.15
49,1982,88.98
49,1983,91.85
49,1984,100.64
49,1985,91.02
49,1986,65.92
49,1987,73.96
49,1988,89.28
49,1989,79.67
49,1990,84.31
49,1991,91.78
49,1992,133.03
49,1993,80.14
49,1994,78.12
49,1995,85.12
49,1996,91.42
49,1997,68.8
49,1998,78.32
49,1999,77.08
49,2000,109.9
49,2001,131.2
49,2002,85.09
49,2003,129.34
49,2004,185.78
49,2005,117.96
49,2006,138.38
49,2007,157.16
49,2008,114.31
49,2009,99.88
49,2010,101.4
49,2011,101.69
49,2012,79.51
49,2013,61.17
49,2014,82.78
49,2015,95.59
49,2016,121.63
49,2017,120.78
49,2018,111.34
49,2019,116.14
49,2020,108.34
49,2021,100.01
49,2022,98.65
49,2023,102.56
50,1961,13.14
50,1962,36.92
50,1963,23.71
50,1964,22.38
50,1965,40.26
50,1966,43.98
50,1967,34.25
50,1968,40.1
50,1969,54.96
50,1970,75.63
50,1971,71.86
50,1972,71.1
50,1973,85.28
50,1974,64.96
50,1975,77.24
50,1976,94.67
50,1977,111.58
50,1978,100.51
50,1979,124.31
50,1980,114.7
50,1981,142.16
50,1982,182.79
50,1983,163.55
50,1984,241.2
50,1985,237.26
50,1986,259.43
50,1987,280.96
50,1988,239.02
50,1989,210.78
50,1990,202.97
50,1991,241.3
50,1992,142.74
50,1993,116.69
50,1994,171.18
50,1995,234.64
50,1996,219
50,1997,204.05
50,1998,274.04
50,1999,279.48
50,2000,172.92
50,2001,195.96
50,2002,206.25
50,2003,196.72
50,2004,135.99
50,2005,131.9
50,2006,127.98
50,2007,127.6
50,2008,99.84
50,2009,116.43
50,2010,102.73
50,2011,100.96
50,2012,99.29
50,2013,93.57
50,2014,96.34
50,2015,86.31
50,2016,117.34
50,2017,89.79
50,2018,87.84
50,2019,80.01
50,2020,89.86
50,2021,80.64
50,2022,85
50,2023,86.14
5000,1961,48.82
5000,1962,49.86
5000,1963,49.83
5000,1964,52.37
5000,1965,55.51
5000,1966,55.06
5000,1967,55.96
5000,1968,57.19
5000,1969,58.83
5000,1970,59.85
5000,1971,60.61
5000,1972,59.92
5000,1973,55.94
5000,1974,55.96
5000,1975,54.32
5000,1976,55.28
5000,1977,57.1
5000,1978,56.81
5000,1979,57.36
5000,1980,58.66
5000,1981,58.74
5000,1982,58.65
5000,1983,55.76
5000,1984,57.74
5000,1985,58.27
5000,1986,60.69
5000,1987,61.74
5000,1988,61.31
5000,1989,60.98
5000,1990,62.54
5000,1991,62.22
5000,1992,66.61
5000,1993,66.35
5000,1994,67.39
5000,1995,67.16
5000,1996,65.12
5000,1997,69.54
5000,1998,71.04
5000,1999,75.71
5000,2000,71.65
5000,2001,73.7
5000,2002,75.71
5000,2003,76.96
5000,2004,80.5
5000,2005,83.84
5000,2006,87.74
5000,2007,92.11
5000,2008,95.05
5000,2009,97.9
5000,2010,104
5000,2011,103.23
5000,2012,100.68
5000,2013,102.26
5000,2014,101.24
5000,2015,101.22
5000,2016,97.54
5000,2017,98.29
5000,2018,100.6
5000,2019,99.81
5000,2020,106.54
5000,2021,110.57
5000,2022,112.29
5000,2023,114.41
5100,1961,89.74
5100,1962,98.61
5100,1963,86.64
5100,1964,89.43
5100,1965,91.62
5100,1966,91.55
5100,1967,96.46
5100,1968,97.21
5100,1969,98.26
5100,1970,98.67
5100,1971,97.42
5100,1972,93.27
5100,1973,97.02
5100,1974,96.54
5100,1975,91.36
5100,1976,90.59
5100,1977,89.84
5100,1978,86.13
5100,1979,94.07
5100,1980,92
5100,1981,95.51
5100,1982,95.01
5100,1983,91.95
5100,1984,86.2
5100,1985,91.65
5100,1986,88.91
5100,1987,86.87
5100,1988,87.31
5100,1989,92.36
5100,1990,90.43
5100,1991,86.41
5100,1992,89.68
5100,1993,73.85
5100,1994,65.27
5100,1995,65.42
5100,1996,68.53
5100,1997,75.64
5100,1998,79.7
5100,1999,82.29
5100,2000,75.15
5100,2001,73.29
5100,2002,92.36
5100,2003,88.17
5100,2004,91.65
5100,2005,92.3
5100,2006,101.39
5100,2007,100.34
5100,2008,98.71
5100,2009,106.13
5100,2010,104.44
5100,2011,104.23
5100,2012,100.61
5100,2013,110.51
5100,2014,103.67
5100,2015,100.6
5100,2016,95.73
5100,2017,92.1
5100,2018,96.56
5100,2019,95.85
5100,2020,121.78
5100,2021,132.95
5100,2022,133.51
5100,2023,131.5
5101,1961,149.48
5101,1962,169.71
5101,1963,142.15
5101,1964,149.97
5101,1965,154.78
5101,1966,153.78
5101,1967,165.61
5101,1968,165.54
5101,1969,165.49
5101,1970,163.73
5101,1971,159.13
5101,1972,151.71
5101,1973,157.51
5101,1974,154.9
5101,1975,146.33
5101,1976,144.14
5101,1977,141.91
5101,1978,132.44
5101,1979,149.77
5101,1980,145.09
5101,1981,153.12
5101,1982,151.05
5101,1983,145.38
5101,1984,131.49
5101,1985,141.88
5101,1986,136.55
5101,1987,135.05
5101,1988,134.72
5101,1989,145.07
5101,1990,138.89
5101,1991,129.1
5101,1992,136.92
5101,1993,101.63
5101,1994,82.16
5101,1995,83.88
5101,1996,88.72
5101,1997,106.53
5101,1998,112.61
5101,1999,117.72
5101,2000,102.48
5101,2001,95.68
5101,2002,131.91
5101,2003,120.27
5101,2004,124.41
5101,2005,120.75
5101,2006,138.98
5101,2007,131.61
5101,2008,123.99
5101,2009,134.15
5101,2010,123.07
5101,2011,117.15
5101,2012,102.3
5101,2013,119.11
5101,2014,105.77
5101,2015,100.58
5101,2016,93.65
5101,2017,85.3
5101,2018,97.57
5101,2019,94.95
5101,2020,96.86
5101,2021,104.73
5101,2022,100.25
5101,2023,103.89
5102,1961,53.84
5102,1962,54.16
5102,1963,53.59
5102,1964,53.76
5102,1965,52.59
5102,1966,51.52
5102,1967,51.31
5102,1968,52.34
5102,1969,53.83
5102,1970,59.19
5102,1971,59.77
5102,1972,55.48
5102,1973,60.47
5102,1974,61.7
5102,1975,58.65
5102,1976,63.66
5102,1977,64.02
5102,1978,65.66
5102,1979,68.22
5102,1980,68.51
5102,1981,69.62
5102,1982,70.49
5102,1983,70.25
5102,1984,70.19
5102,1985,70.95
5102,1986,68.4
5102,1987,61.34
5102,1988,59.42
5102,1989,58.52
5102,1990,59.84
5102,1991,61.58
5102,1992,61.67
5102,1993,61.51
5102,1994,61.14
5102,1995,57.4
5102,1996,56.32
5102,1997,49.53
5102,1998,46.41
5102,1999,42.01
5102,2000,41.05
5102,2001,41.39
5102,2002,45.26
5102,2003,49.42
5102,2004,52.89
5102,2005,58.23
5102,2006,60.7
5102,2007,66.84
5102,2008,73.16
5102,2009,79.64
5102,2010,89.69
5102,2011,100.38
5102,2012,105.64
5102,2013,106.97
5102,2014,101.09
5102,2015,100.02
5102,2016,98.89
5102,2017,97.67
5102,2018,94.55
5102,2019,92.96
5102,2020,91.68
5102,2021,90.31
5102,2022,91.06
5102,2023,91.83
5103,1961,17.6
5103,1962,16.08
5103,1963,15.46
5103,1964,14.98
5103,1965,16.37
5103,1966,18.52
5103,1967,15.79
5103,1968,17.21
5103,1969,17.21
5103,1970,15.81
5103,1971,17.3
5103,1972,18.91
5103,1973,18.02
5103,1974,17.93
5103,1975,17.14
5103,1976,15.98
5103,1977,16.6
5103,1978,14.53
5103,1979,13.63
5103,1980,15.02
5103,1981,15.12
5103,1982,16.92
5103,1983,16.94
5103,1984,17.24
5103,1985,19.03
5103,1986,21.22
5103,1987,23.96
5103,1988,28.94
5103,1989,31.05
5103,1990,32.92
5103,1991,31.46
5103,1992,31.62
5103,1993,32.77
5103,1994,35.56
5103,1995,36.54
5103,1996,40.42
5103,1997,44.13
5103,1998,46.16
5103,1999,50.72
5103,2000,53.21
5103,2001,61.15
5103,2002,66.86
5103,2003,69.33
5103,2004,73.75
5103,2005,78.66
5103,2006,71.48
5103,2007,75.03
5103,2008,80.17
5103,2009,83.93
5103,2010,83.81
5103,2011,82.89
5103,2012,88.79
5103,2013,91.84
5103,2014,102.75
5103,2015,101.61
5103,2016,95.64
5103,2017,100.12
5103,2018,94.32
5103,2019,95.28
5103,2020,94.15
5103,2021,87.09
5103,2022,87.04
5103,2023,84.3
5104,1961,46.09
5104,1962,31.02
5104,1963,41.69
5104,1964,22.18
5104,1965,21.64
5104,1966,27.64
5104,1967,35.85
5104,1968,30.54
5104,1969,44.16
5104,1970,36.28
5104,1971,50.25
5104,1972,44.98
5104,1973,57.9
5104,1974,56.9
5104,1975,53.33
5104,1976,46.37
5104,1977,46.16
5104,1978,51.43
5104,1979,52.71
5104,1980,52.63
5104,1981,51.89
5104,1982,59.81
5104,1983,49.51
5104,1984,57.9
5104,1985,59.97
5104,1986,68.15
5104,1987,66.34
5104,1988,70.49
5104,1989,72.88
5104,1990,77.07
5104,1991,79.42
5104,1992,59.21
5104,1993,42.72
5104,1994,41.35
5104,1995,41.93
5104,1996,50.52
5104,1997,55.43
5104,1998,98.36
5104,1999,111.52
5104,2000,110.23
5104,2001,107.35
5104,2002,103.74
5104,2003,94.76
5104,2004,78.7
5104,2005,98.17
5104,2006,94.98
5104,2007,95.66
5104,2008,107.11
5104,2009,99.99
5104,2010,106.44
5104,2011,101.21
5104,2012,100.26
5104,2013,107.19
5104,2014,114.95
5104,2015,107.92
5104,2016,77.13
5104,2017,82.83
5104,2018,107.41
5104,2019,99.44
5104,2020,76.37
5104,2021,82.12
5104,2022,116.18
5104,2023,96.91
5105,1961,118.59
5105,1962,125.78
5105,1963,124.61
5105,1964,120.09
5105,1965,119.49
5105,1966,118.78
5105,1967,114.24
5105,1968,118.5
5105,1969,120.81
5105,1970,123.06
5105,1971,121.01
5105,1972,121.73
5105,1973,114.15
5105,1974,120.3
5105,1975,113.72
5105,1976,102.01
5105,1977,104.07
5105,1978,110.64
5105,1979,101.15
5105,1980,98.33
5105,1981,92.01
5105,1982,85.7
5105,1983,81.8
5105,1984,85.69
5105,1985,87.41
5105,1986,80.12
5105,1987,77.02
5105,1988,76.65
5105,1989,76
5105,1990,76.19
5105,1991,77.12
5105,1992,77.32
5105,1993,88.87
5105,1994,88.75
5105,1995,88.9
5105,1996,91.46
5105,1997,86.11
5105,1998,93.82
5105,1999,96.94
5105,2000,93.91
5105,2001,95.27
5105,2002,95.48
5105,2003,94
5105,2004,96.46
5105,2005,89.64
5105,2006,100.52
5105,2007,101.93
5105,2008,86.46
5105,2009,89.55
