geo,year,qi_natural_honey_gross_per_capita_production_index_number_2014_2016_100
27,2014,89.45
27,2015,110.61
27,2016,99.94
27,2017,116.33
27,2018,102.6
27,2019,115.11
272,2006,51.76
272,2007,45.41
272,2008,33
272,2009,59.2
272,2010,58.17
272,2011,55.86
272,2012,91.57
272,2013,112.91
272,2014,58.25
272,2015,164.1
272,2016,77.65
272,2017,95.24
272,2018,156.34
272,2019,104.79
272,2020,95.08
272,2021,104.51
272,2022,201.22
272,2023,160.89
273,2006,107.52
273,2007,99.98
273,2008,98.21
273,2009,51.82
273,2010,35.74
273,2011,81.31
273,2012,114.18
273,2013,105.16
273,2014,67.21
273,2015,101.65
273,2016,131.14
273,2017,82.12
273,2018,145.88
273,2019,128.93
273,2020,71.95
273,2021,154.6
273,2022,110.25
273,2023,109.49
276,2012,107.91
276,2013,105.45
276,2014,102.99
276,2015,99.99
276,2016,97.02
276,2017,94.54
276,2018,90.08
276,2019,87.91
276,2020,85.67
276,2021,83.37
276,2022,81.16
276,2023,80.11
28,1980,0.04
28,1981,0.12
28,1982,0.15
28,1983,0.37
28,1984,0.7
28,1985,1
28,1986,1.3
28,1987,1.59
28,1988,1.87
28,1989,2.21
28,1990,2.51
28,1991,3.12
28,1992,3.24
28,1993,3.1
28,1994,2.97
28,1995,3.49
28,1996,3.72
28,1997,4.78
28,1998,4.51
28,1999,5.19
28,2000,5.92
28,2001,6.29
28,2002,6.52
28,2003,8.16
28,2004,10.59
28,2005,11.97
28,2006,14.86
28,2007,21.46
28,2008,43.33
28,2009,43.99
28,2010,43.75
28,2011,57.47
28,2012,64.24
28,2013,77.25
28,2014,91
28,2015,111.04
28,2016,97.96
28,2017,108.91
28,2018,120.27
28,2019,128.99
28,2020,131.77
28,2021,85.26
28,2022,92.01
28,2023,129.63
29,1961,188.86
29,1962,190.48
29,1963,192.72
29,1964,193.35
29,1965,193.95
29,1966,200.81
29,1967,167.81
29,1968,136.55
29,1969,144.3
29,1970,135.97
29,1971,132.71
29,1972,132.71
29,1973,132.9
29,1974,134.6
29,1975,131.3
29,1976,128.39
29,1977,125.14
29,1978,121.58
29,1979,118.59
29,1980,117.93
29,1981,113.22
29,1982,110.43
29,1983,107.51
29,1984,104.94
29,1985,102.69
29,1986,104.38
29,1987,102.03
29,1988,99.79
29,1989,101.23
29,1990,102.44
29,1991,106.82
29,1992,119.76
29,1993,110.25
29,1994,106.63
29,1995,91.31
29,1996,79.08
29,1997,76.04
29,1998,77.59
29,1999,72.84
29,2000,57.07
29,2001,8.35
29,2002,64.93
29,2003,20.45
29,2004,78.29
29,2005,83.95
29,2006,109.15
29,2007,28.96
29,2008,61.21
29,2009,39
29,2010,25.99
29,2011,32.3
29,2012,64.53
29,2013,132.11
29,2014,89.92
29,2015,113.98
29,2016,96.1
29,2017,62.58
29,2018,49.66
29,2019,74.2
29,2020,83.71
29,2021,142.4
29,2022,138.6
29,2023,134.87
299,1994,127.94
299,1995,162.48
299,1996,176.33
299,1997,220.27
299,1998,206.4
299,1999,109.54
299,2000,49.4
299,2001,109.22
299,2002,112.71
299,2003,120.08
299,2004,136.45
299,2005,149.03
299,2006,149.91
299,2007,150.86
299,2008,76.27
299,2009,59.68
299,2010,71.86
299,2011,52.41
299,2012,84.25
299,2013,112.01
299,2014,114.04
299,2015,96.91
299,2016,89.06
299,2017,85.82
299,2018,83.91
299,2019,88.37
299,2020,94.19
299,2021,105.97
299,2022,105.49
299,2023,75.15
3,1961,20.04
3,1962,19.52
3,1963,21.38
3,1964,18.49
3,1965,14.56
3,1966,16.98
3,1967,20.8
3,1968,13.94
3,1969,27.21
3,1970,23.8
3,1971,16.18
3,1972,14.13
3,1973,14.52
3,1974,14.19
3,1975,13.87
3,1976,15.25
3,1977,16.58
3,1978,19.45
3,1979,19.04
3,1980,19.29
3,1981,19.82
3,1982,20.57
3,1983,17.58
3,1984,14.35
3,1985,13.61
3,1986,17.78
3,1987,14.35
3,1988,10.94
3,1989,14.12
3,1990,10.2
3,1991,9.41
3,1992,6.17
3,1993,3.43
3,1994,3.9
3,1995,11.75
3,1996,18.48
3,1997,16.68
3,1998,21.34
3,1999,24.18
3,2000,28.92
3,2001,31.98
3,2002,33.45
3,2003,33.71
3,2004,54.65
3,2005,50.24
3,2006,58.97
3,2007,58.3
3,2008,71.57
3,2009,79.88
3,2010,83.86
3,2011,84.7
3,2012,87.73
3,2013,87.8
3,2014,90.85
3,2015,93.95
3,2016,115.2
3,2017,106.12
3,2018,115.75
3,2019,121.41
3,2020,136.28
3,2021,144.38
3,2022,162.24
3,2023,170.5
32,1961,181.7
32,1962,183.14
32,1963,179.18
32,1964,179.88
32,1965,175.89
32,1966,176.31
32,1967,172.18
32,1968,168
32,1969,167.88
32,1970,163.55
32,1971,159.24
32,1972,158.75
32,1973,154.45
32,1974,150.22
32,1975,146.08
32,1976,145.61
32,1977,141.9
32,1978,138.09
32,1979,137.39
32,1980,132.99
32,1981,131.32
32,1982,128.24
32,1983,126.75
32,1984,124.91
32,1985,126.51
32,1986,122.76
32,1987,129.01
32,1988,125.21
32,1989,121.6
32,1990,122.61
32,1991,103.47
32,1992,109.72
32,1993,116.64
32,1994,101.86
32,1995,112.31
32,1996,106.22
32,1997,108.33
32,1998,116.45
32,1999,104.51
32,2000,134.78
32,2001,158.31
32,2002,98.17
32,2003,105.68
32,2004,100.34
32,2005,92.01
32,2006,90.89
32,2007,97.21
32,2008,106.49
32,2009,112.67
32,2010,109.88
32,2011,106.82
32,2012,106.33
32,2013,104.59
32,2014,102.64
32,2015,99.79
32,2016,97.58
32,2017,95.97
32,2018,93.35
32,2019,91.87
32,2020,91.61
32,2021,88.88
32,2022,87.23
32,2023,84.41
33,1961,76.14
33,1962,65.45
33,1963,88.14
33,1964,75.26
33,1965,99.04
33,1966,88.02
33,1967,88.78
33,1968,63.84
33,1969,100.51
33,1970,94.43
33,1971,94.23
33,1972,90.28
33,1973,96.25
33,1974,79.57
33,1975,79.53
33,1976,94.86
33,1977,103.37
33,1978,111.53
33,1979,118.72
33,1980,104.2
33,1981,122.37
33,1982,106.18
33,1983,133.41
33,1984,147.49
33,1985,121.82
33,1986,113.56
33,1987,129.74
33,1988,120.49
33,1989,88.34
33,1990,101.04
33,1991,98.17
33,1992,93.06
33,1993,92.99
33,1994,102.75
33,1995,90.09
33,1996,79.26
33,1997,90.21
33,1998,132.85
33,1999,105.76
33,2000,90.18
33,2001,99.14
33,2002,102.8
33,2003,95.04
33,2004,93.18
33,2005,97.55
33,2006,129.33
33,2007,83.37
33,2008,80.81
33,2009,86.63
33,2010,94.73
33,2011,91.63
33,2012,103.08
33,2013,85.94
33,2014,95.33
33,2015,101.48
33,2016,103.19
33,2017,103.46
33,2018,101.03
33,2019,90.94
33,2020,86.42
33,2021,90.9
33,2022,76.03
33,2023,92.66
351,1961,22.36
351,1962,22.87
351,1963,23.42
351,1964,23.5
351,1965,22.87
351,1966,24.13
351,1967,23.63
351,1968,24.78
351,1969,25.83
351,1970,25.18
351,1971,27.83
351,1972,28.8
351,1973,25.75
351,1974,23.22
351,1975,24.2
351,1976,22.32
351,1977,22.54
351,1978,21.66
351,1979,31.34
351,1980,33.76
351,1981,31.98
351,1982,37.08
351,1983,39.24
351,1984,39.69
351,1985,40.73
351,1986,44.97
351,1987,51.49
351,1988,49.08
351,1989,46.84
351,1990,47.09
351,1991,50.04
351,1992,42.54
351,1993,41.56
351,1994,41.22
351,1995,41.05
351,1996,42.18
351,1997,47.67
351,1998,46.32
351,1999,51.57
351,2000,54.55
351,2001,54.71
351,2002,57.24
351,2003,62.62
351,2004,62.94
351,2005,62.89
351,2006,70.45
351,2007,74.11
351,2008,83.98
351,2009,83.47
351,2010,83.28
351,2011,90.23
351,2012,92.86
351,2013,92.07
351,2014,94.13
351,2015,95.54
351,2016,110.33
351,2017,106.95
351,2018,88.68
351,2019,86.42
351,2020,90.04
351,2021,93.78
351,2022,91.03
351,2023,91.39
37,1961,36.67
37,1962,37.61
37,1963,38.48
37,1964,39.29
37,1965,49.27
37,1966,52.75
37,1967,88.48
37,1968,57.67
37,1969,63.42
37,1970,68.92
37,1971,67.5
37,1972,66.19
37,1973,64.94
37,1974,63.7
37,1975,68.72
37,1976,67.7
37,1977,67.01
37,1978,72.34
37,1979,71.57
37,1980,70.79
37,1981,75.82
37,1982,76.1
37,1983,77.48
37,1984,77.66
37,1985,77.81
37,1986,77.92
37,1987,83.76
37,1988,88.14
37,1989,90.21
37,1990,90.94
37,1991,90.74
37,1992,89.79
37,1993,88.81
37,1994,88.74
37,1995,90.67
37,1996,92.56
37,1997,94.14
37,1998,95.6
37,1999,96.9
37,2000,98.04
37,2001,95.89
37,2002,93.82
37,2003,91.6
37,2004,89.64
37,2005,91
37,2006,92.46
37,2007,91.99
37,2008,91.95
37,2009,93.84
37,2010,96.52
37,2011,98.16
37,2012,100.32
37,2013,100.89
37,2014,102.56
37,2015,99.92
37,2016,97.52
37,2017,97.71
37,2018,96
37,2019,94.9
37,2020,96.15
37,2021,94.83
37,2022,95.69
37,2023,93.78
39,1961,377.76
39,1962,374.65
39,1963,371.47
39,1964,368.27
39,1965,365.19
39,1966,362.22
39,1967,359.28
39,1968,356.24
39,1969,349.13
39,1970,345.74
39,1971,342.24
39,1972,338.33
39,1973,341.12
39,1974,333.39
39,1975,326.28
39,1976,323.16
39,1977,317.16
39,1978,314.64
39,1979,311.22
39,1980,301.12
39,1981,300.75
39,1982,286.95
39,1983,273.08
39,1984,269.5
39,1985,266.8
39,1986,258.94
39,1987,250.02
39,1988,241.7
39,1989,233.64
39,1990,220.64
39,1991,203.18
39,1992,195.94
39,1993,192.54
39,1994,189.31
39,1995,182.24
39,1996,175.4
39,1997,170.46
39,1998,165.67
39,1999,160.9
39,2000,156.34
39,2001,152.04
39,2002,147.69
39,2003,142.72
39,2004,136.64
39,2005,132.06
39,2006,128.32
39,2007,124.61
39,2008,120.95
39,2009,117.3
39,2010,112.73
39,2011,109.93
39,2012,107.21
39,2013,108.62
39,2014,105.37
39,2015,99.58
39,2016,95.04
39,2017,91.22
39,2018,87.78
39,2019,84.77
39,2020,84.19
39,2021,81.17
39,2022,78.58
39,2023,75.22
4,1971,49.55
4,1972,51.89
4,1973,50.68
4,1974,49.46
4,1975,47.74
4,1976,46.38
4,1977,43.99
4,1978,42.76
4,1979,41.5
4,1980,40.23
4,1981,38.94
4,1982,37.67
4,1983,37.02
4,1984,36.07
4,1985,36.85
4,1986,30.72
4,1987,53.7
4,1988,16.56
4,1989,30.24
4,1990,12.29
4,1991,48.01
4,1992,26.52
4,1993,41.16
4,1994,62.63
4,1995,39.44
4,1996,53.71
4,1997,23.2
4,1998,31.13
4,1999,24.22
4,2000,21.27
4,2001,32.63
4,2002,38.31
4,2003,40.71
4,2004,53.53
4,2005,56.35
4,2006,46.38
4,2007,53.99
4,2008,59.34
4,2009,70.34
4,2010,84.12
4,2011,80.32
4,2012,88.15
4,2013,99.82
4,2014,90.92
4,2015,100.18
4,2016,108.91
4,2017,91.62
4,2018,107.95
4,2019,92.4
4,2020,76.16
4,2021,71.98
4,2022,78.28
4,2023,81.22
40,1961,124.05
40,1962,123.44
40,1963,122.83
40,1964,124.09
40,1965,93.1
40,1966,105.45
40,1967,94.93
40,1968,91.58
40,1969,90.68
40,1970,114.73
40,1971,116.07
40,1972,111.01
40,1973,99.87
40,1974,98.3
40,1975,104.33
40,1976,111.66
40,1977,117.3
40,1978,86.66
40,1979,56.92
40,1980,70.11
40,1981,69.08
40,1982,68.08
40,1983,67.09
40,1984,66.09
40,1985,65.09
40,1986,64.09
40,1987,63.08
40,1988,62.06
40,1989,61.05
40,1997,27.8
40,1998,53.33
40,1999,89.53
40,2000,98.88
40,2001,92.6
40,2002,104.19
40,2003,130.9
40,2004,89.72
40,2005,94.89
40,2006,94.32
40,2007,88.08
40,2008,105.41
40,2009,94.86
40,2010,93.52
40,2011,80.9
40,2012,101.32
40,2013,100.35
40,2014,98.76
40,2015,99.71
40,2016,101.53
40,2017,104.34
40,2018,102.49
40,2019,101.23
40,2020,101.12
40,2021,99.46
40,2022,99.76
40,2023,100.01
41,1961,22.72
41,1962,23.25
41,1963,23.82
41,1964,23.94
41,1965,23.32
41,1966,24.62
41,1967,24.02
41,1968,25.2
41,1969,26.29
41,1970,25.61
41,1971,28.31
41,1972,29.3
41,1973,26.12
41,1974,23.42
41,1975,24.55
41,1976,22.06
41,1977,22.35
41,1978,22.05
41,1979,31.91
41,1980,34.32
41,1981,32.41
41,1982,37.73
41,1983,39.07
41,1984,39.73
41,1985,41.12
41,1986,44.89
41,1987,52.32
41,1988,49.16
41,1989,46.86
41,1990,47.04
41,1991,49.95
41,1992,42.25
41,1993,41.1
41,1994,41.16
41,1995,40.95
41,1996,42.03
41,1997,47.8
41,1998,46.53
41,1999,51.32
41,2000,54.48
41,2001,55.32
41,2002,57.81
41,2003,62.73
41,2004,63.27
41,2005,62.93
41,2006,70.95
41,2007,75.07
41,2008,84.32
41,2009,84.19
41,2010,83.42
41,2011,89.09
41,2012,91.98
41,2013,91.81
41,2014,93.6
41,2015,95.26
41,2016,111.14
41,2017,108.01
41,2018,88.55
41,2019,87.71
41,2020,90.32
41,2021,93.18
41,2022,91.13
41,2023,91.61
44,1961,121.76
44,1962,127.15
44,1963,127.73
44,1964,128.21
44,1965,128.61
44,1966,128.97
44,1967,129.31
44,1968,129.65
44,1969,130.01
44,1970,130.39
44,1971,130.82
44,1972,131.96
44,1973,132.35
44,1974,129.4
44,1975,130.7
44,1976,132.06
44,1977,135.96
44,1978,132.93
44,1979,129.98
44,1980,121.27
44,1981,124.15
44,1982,121.32
44,1983,118.5
44,1984,105.26
44,1985,115.89
44,1986,116.04
44,1987,113.68
44,1988,121.06
44,1989,118.6
44,1990,116.18
44,1991,113.87
44,1992,111.63
44,1997,81.22
44,1998,79.78
44,1999,78.4
44,2000,79.06
44,2001,79.72
44,2002,78.51
44,2003,41.83
44,2004,51.82
44,2005,54.93
44,2006,54.73
44,2008,51.68
44,2010,88.54
44,2011,78.27
44,2012,76.7
44,2013,87.9
44,2014,95.76
44,2015,99.88
44,2016,104.36
44,2017,110.94
44,2018,103.69
44,2019,115.93
44,2020,114.66
44,2021,136.95
44,2022,203.96
44,2023,246.42
47,1961,48.38
47,1962,47.73
47,1963,47.37
47,1964,46.95
47,1965,46.47
47,1966,45.89
47,1967,45.15
47,1968,44.31
47,1969,43.46
47,1970,42.59
47,1971,41.82
47,1972,42.02
47,1973,43.23
47,1974,44.62
47,1975,46.18
47,1976,47.82
47,1977,48.72
47,1978,48.89
47,1979,49.09
47,1980,54.24
47,1981,54.53
47,1982,54.94
47,1983,60.6
47,1984,61.37
47,1985,62.21
47,1986,68.33
47,1987,68.43
47,1988,72.93
47,1989,72.16
47,1990,37.76
47,1991,37.38
47,1992,44.48
47,1993,49.12
47,1994,61.11
47,1995,73.01
47,1996,60.64
47,1997,61.49
47,1998,50.8
47,1999,26.34
47,2000,19.8
47,2001,27.69
47,2002,30.44
47,2003,28.98
47,2004,28.91
47,2005,40.72
47,2006,57.39
47,2007,112.64
47,2008,109.21
47,2009,105.96
47,2010,102.88
47,2011,100.09
47,2012,98.96
47,2013,99.3
47,2014,99.77
47,2015,99.85
47,2016,100.38
47,2017,101.97
47,2018,104.44
47,2019,107.13
47,2020,110.27
47,2021,112.68
47,2022,116.07
47,2023,120.03
48,1961,159.59
48,1962,153.84
48,1963,148.42
48,1964,143.36
48,1965,138.63
48,1966,134.24
48,1967,130.16
48,1968,112.86
48,1969,98.91
48,1970,85.42
48,1971,62.38
48,1972,81.04
48,1973,118.5
48,1974,154.02
48,1975,175.13
48,1976,170.64
48,1977,189.96
48,1978,184.97
48,1979,180.04
48,1980,175.21
48,1981,173.7
48,1982,311.06
48,1983,302.63
48,1984,202.55
48,1985,286.43
48,1986,173.58
48,1987,169.05
48,1988,164.76
48,1989,172.01
48,1990,171.92
48,1991,179.86
48,1992,183.33
48,1993,183.47
48,1994,183.57
48,1995,183.65
48,1996,178.96
48,1997,176.8
48,1998,171.61
48,1999,168.29
48,2000,165.34
48,2001,164.56
48,2002,160.52
48,2003,160.66
48,2004,157.17
48,2005,155.85
48,2006,157.51
48,2007,153.47
48,2008,152.12
48,2009,150.65
48,2010,150
48,2011,150.61
48,2012,145.72
48,2013,125.9
48,2014,82.04
48,2015,96.61
48,2016,121.35
48,2017,120.21
48,2018,124.62
48,2019,123.58
48,2020,111.82
48,2021,104.05
48,2022,82.22
48,2023,96.2
49,1961,92.33
49,1962,51.68
49,1963,48.8
49,1964,60.17
49,1965,67.6
49,1966,62.86
49,1967,63.33
49,1968,68.7
49,1969,77.09
49,1970,75.72
49,1971,72.86
49,1972,92.67
49,1973,71.09
49,1974,103.08
49,1975,95.24
49,1976,97.34
49,1977,88.42
49,1978,103.67
49,1979,95.52
49,1980,103.64
49,1981,124.47
49,1982,140.76
49,1983,142.28
49,1984,117.69
49,1985,132.95
49,1986,117.98
49,1987,104.3
49,1988,129.93
49,1989,125.03
49,1990,96.88
49,1991,119.49
49,1992,85.18
49,1993,57.78
49,1994,62.66
49,1995,70.07
49,1996,60.95
49,1997,63.28
49,1998,70.64
49,1999,84.23
49,2000,86.46
49,2001,82.44
49,2002,69.74
49,2003,89.07
49,2004,76.79
49,2005,48.2
49,2006,85.16
49,2007,76.46
49,2008,62.87
49,2009,64.09
49,2010,57.91
49,2011,82.52
49,2012,83.74
49,2013,86.24
49,2014,97.44
49,2015,90.12
49,2016,112.44
49,2017,77.97
49,2018,109.11
49,2019,128.23
49,2020,97.15
49,2021,131.41
49,2022,115.79
49,2023,111.86
50,1961,31.83
50,1962,35.68
50,1963,48.29
50,1964,59.55
50,1965,144.74
50,1966,107.85
50,1967,161.98
50,1968,128.94
50,1969,212.51
50,1970,196.09
50,1971,200.13
50,1972,165
50,1973,122.98
50,1974,87.89
50,1975,43.93
50,1976,137.21
50,1977,146.89
50,1978,154.28
50,1979,214.3
50,1980,199.48
50,1981,274.11
50,1982,193.07
50,1983,207.33
50,1984,198.87
50,1985,298.32
50,1986,346.51
50,1987,251.13
50,1988,233.37
50,1989,197.81
50,1990,235.9
50,1991,214.86
50,1992,397.2
50,1993,303.07
50,1994,254.04
50,1995,269.46
50,1996,182.82
50,1997,155.39
50,1998,175.97
50,1999,218.9
50,2000,283.04
50,2001,352.39
50,2002,365.13
50,2003,279.07
50,2004,197.46
50,2005,193.98
50,2006,206.9
50,2007,240.04
50,2008,206.51
50,2009,110.25
50,2010,187.09
50,2011,128.52
50,2012,128.89
50,2013,112.68
50,2014,90.46
50,2015,138.42
50,2016,71.12
50,2017,146.84
50,2018,164.36
50,2019,183.45
5000,1961,91.22
5000,1962,90.19
5000,1963,96.01
5000,1964,94.81
5000,1965,87.79
5000,1966,91.91
5000,1967,89.34
5000,1968,85.75
5000,1969,85.88
5000,1970,89.38
5000,1971,84.25
5000,1972,83.36
5000,1973,88.06
5000,1974,81.72
5000,1975,78.14
5000,1976,84.7
5000,1977,79.14
5000,1978,80.8
5000,1979,85.4
5000,1980,83.73
5000,1981,84.99
5000,1982,88.49
5000,1983,92.46
5000,1984,85.68
5000,1985,84.76
5000,1986,92.02
5000,1987,93.83
5000,1988,94.23
5000,1989,90.18
5000,1990,90.94
5000,1991,93.08
5000,1992,77.66
5000,1993,78.48
5000,1994,81.67
5000,1995,82.69
5000,1996,77.46
5000,1997,80.15
5000,1998,81.78
5000,1999,84.19
5000,2000,84.07
5000,2001,81.73
5000,2002,83.7
5000,2003,85.74
5000,2004,86.37
5000,2005,88.57
5000,2006,93
5000,2007,88.59
5000,2008,91.33
5000,2009,89.43
5000,2010,90.19
5000,2011,93.28
5000,2012,93.8
5000,2013,95.35
5000,2014,98.17
5000,2015,100.37
5000,2016,101.46
5000,2017,101.12
5000,2018,98.13
5000,2019,99.48
5000,2020,99.36
5000,2021,94.74
5000,2022,97.91
5000,2023,96.33
5100,1961,137.55
5100,1962,136.39
5100,1963,135.8
5100,1964,134.07
5100,1965,133.7
5100,1966,131.84
5100,1967,131.57
5100,1968,127.4
5100,1969,121.71
5100,1970,125.92
5100,1971,127.03
5100,1972,131.11
5100,1973,124.28
5100,1974,121.4
5100,1975,119.53
5100,1976,119.51
5100,1977,110.21
5100,1978,114.8
5100,1979,110.47
5100,1980,110.63
5100,1981,107.53
5100,1982,108.07
5100,1983,109.8
5100,1984,105.14
5100,1985,105.85
5100,1986,106.48
5100,1987,108.13
5100,1988,106.68
5100,1989,107.36
5100,1990,109.5
5100,1991,121.05
5100,1992,122.67
5100,1993,121.96
5100,1994,121.74
5100,1995,118.11
5100,1996,117.37
5100,1997,109.03
5100,1998,106.42
5100,1999,106.25
5100,2000,105.62
5100,2001,86.01
5100,2002,109.22
5100,2003,104.51
5100,2004,102.84
5100,2005,102.92
5100,2006,106.2
5100,2007,96.17
5100,2008,92.82
5100,2009,89.28
5100,2010,94.65
5100,2011,86.05
5100,2012,88.78
5100,2013,88.46
5100,2014,98.04
5100,2015,106.1
5100,2016,95.86
5100,2017,94.07
5100,2018,93.65
5100,2019,127.47
5100,2020,116.98
5100,2021,80.69
5100,2022,89.05
5100,2023,91.1
5101,1961,135.93
5101,1962,133.82
5101,1963,134.31
5101,1964,132.08
5101,1965,132.25
5101,1966,129.63
5101,1967,127.9
5101,1968,132.51
5101,1969,125.61
5101,1970,127.7
5101,1971,128.16
5101,1972,127.44
5101,1973,124.48
5101,1974,119.96
5101,1975,121.34
5101,1976,120.09
5101,1977,108.01
5101,1978,107.15
5101,1979,102.35
5101,1980,101.93
5101,1981,102.61
5101,1982,101.1
5101,1983,103.19
5101,1984,97.72
5101,1985,98.07
5101,1986,102.39
5101,1987,101.25
5101,1988,102.86
5101,1989,104.87
5101,1990,110.28
5101,1991,112.9
5101,1992,117.15
5101,1993,116.3
5101,1994,116.39
5101,1995,116.48
5101,1996,114.06
5101,1997,112.61
5101,1998,110.96
5101,1999,109.46
5101,2000,108.01
5101,2001,72.07
5101,2002,116.45
5101,2003,109.29
5101,2004,107.08
5101,2005,104.82
5101,2006,111.92
5101,2007,95.24
5101,2008,90
5101,2009,83.44
5101,2010,96.07
5101,2011,81.45
5101,2012,84.92
5101,2013,83.01
5101,2014,99.27
5101,2015,109.84
5101,2016,90.89
5101,2017,97.14
5101,2018,94.67
5101,2019,151.26
5101,2020,135.55
5101,2021,78.43
5101,2022,92.8
5101,2023,96.29
5102,1961,268.18
5102,1962,264.27
5102,1963,259.67
5102,1964,255.58
5102,1965,256.84
5102,1966,254.37
5102,1967,253.15
5102,1968,214.9
5102,1969,206.49
5102,1970,211.9
5102,1971,199.02
5102,1972,179.3
5102,1973,186.49
5102,1974,181.52
5102,1975,180.57
5102,1976,176.44
5102,1977,172.08
5102,1978,177.97
5102,1979,172.97
5102,1980,167.93
5102,1981,166.88
5102,1982,168.8
5102,1983,164.97
5102,1984,160.82
5102,1985,162.91
5102,1986,158.49
5102,1987,158.09
5102,1988,161.26
5102,1989,158.36
5102,1990,159.16
5102,1991,150.34
5102,1992,150.47
5102,1993,149.03
5102,1994,145.49
5102,1995,145.84
5102,1996,147.87
5102,1997,144.91
5102,1998,142.09
5102,1999,145.69
5102,2000,146.89
5102,2001,148.16
5102,2002,135.72
5102,2003,131.57
5102,2004,128.12
5102,2005,127.26
5102,2006,121.96
5102,2007,119.76
5102,2008,118.43
5102,2009,116.28
5102,2010,113.46
5102,2011,110.52
5102,2012,108.56
5102,2013,106.46
5102,2014,104.09
5102,2015,99.69
5102,2016,96.22
5102,2017,93.75
5102,2018,90.89
5102,2019,88.34
5102,2020,86.82
5102,2021,84.2
5102,2022,81.97
5102,2023,79.12
5103,1961,88.48
5103,1962,94.35
5103,1963,94.56
5103,1964,96.1
5103,1965,89.64
5103,1966,89.22
5103,1967,96.11
5103,1968,100.32
5103,1969,96.84
5103,1970,112.75
5103,1971,140.8
5103,1972,208.75
5103,1973,154.75
5103,1974,159.51
5103,1975,139.18
5103,1976,148.73
5103,1977,132.29
5103,1978,161.3
5103,1979,154.96
5103,1980,166.98
5103,1981,141.14
5103,1982,149.54
5103,1983,159.99
5103,1984,153.52
5103,1985,155.16
5103,1986,146.58
5103,1987,165.38
5103,1988,140.06
5103,1989,140.02
5103,1990,127.57
5103,1991,128.86
5103,1992,122.68
5103,1993,121.79
5103,1994,124.99
5103,1995,108.96
5103,1996,129.43
5103,1997,117.62
5103,1998,105.29
5103,1999,101.69
5103,2000,101.09
5103,2001,105.01
5103,2002,106.71
5103,2003,106.56
5103,2004,104.98
5103,2005,114.38
5103,2006,111.47
5103,2007,107.08
5103,2008,103.68
5103,2009,108.91
5103,2010,94.5
5103,2011,95.47
5103,2012,97.96
5103,2013,102.23
5103,2014,94.91
5103,2015,100.47
5103,2016,104.62
5103,2017,102.41
5103,2018,119.27
5103,2019,110.79
5103,2020,104.67
5103,2021,97.65
5103,2022,98.32
5103,2023,101.37
5104,1961,108.62
5104,1962,105.5
5104,1963,102.41
5104,1964,99.39
5104,1965,101.97
5104,1966,98.94
5104,1967,95.97
5104,1968,93.09
5104,1969,90.31
5104,1970,91.45
5104,1971,57.52
5104,1972,33.52
5104,1973,32.55
5104,1974,26.35
5104,1975,28.27
5104,1976,69.72
5104,1977,106.55
5104,1978,169.54
5104,1979,164.89
5104,1980,159.96
5104,1981,154.74
5104,1982,149.57
5104,1983,144.51
5104,1984,139.66
5104,1985,135.11
5104,1986,130.87
5104,1987,126.88
5104,1988,123.07
5104,1989,119.4
5104,1990,110.1
5104,1991,134.96
5104,1992,132.47
5104,1993,129.83
5104,1994,127.75
5104,1995,126.17
5104,1996,124.49
5104,1997,122.97
5104,1998,121.48
5104,1999,120.16
5104,2000,119.05
5104,2001,118.03
5104,2002,116.95
5104,2003,115.83
5104,2004,114.64
5104,2005,110.79
5104,2006,112.52
5104,2007,111.61
5104,2008,110.59
5104,2009,115.07
5104,2010,107.87
5104,2011,103.42
5104,2012,104.81
5104,2013,103.71
5104,2014,101.82
5104,2015,99.54
5104,2016,98.64
5104,2017,97.95
5104,2018,96.32
5104,2019,94.78
5104,2020,93.25
5104,2021,91.78
5104,2022,90.48
5104,2023,89.27
5105,1961,33.09
5105,1962,32.38
5105,1963,31.69
5105,1964,31.3
5105,1965,30.61
5105,1966,30.22
5105,1967,29.54
5105,1968,28.87
5105,1969,28.2
5105,1970,27.53
5105,1971,27.13
5105,1972,26.47
5105,1973,25.81
5105,1974,24.55
5105,1975,24.38
5105,1976,24.25
5105,1977,24.11
5105,1978,23.59
5105,1979,23.29
5105,1980,22.82
5105,1981,22.35
5105,1982,22.09
5105,1983,21.5
5105,1984,19.67
5105,1985,17.69
5105,1986,18.14
5105,1987,17.21
5105,1988,17.07
5105,1989,17.02
5105,1990,22.39
5105,1991,203.91
5105,1992,199.48
5105,1993,198.03
5105,1994,194.67
5105,1995,159.94
5105,1996,120.46
5105,1997,27.89
5105,1998,29.36
5105,1999,31
5105,2000,26.98
5105,2001,27.77
5105,2002,25.81
5105,2003,26.07
5105,2004,29.92
5105,2005,34.58
5105,2006,40.06
5105,2007,46.4
5105,2008,48.97
5105,2009,48.8
5105,2010,48.4
5105,2011,53.9
5105,2012,48.48
5105,2013,59.4
5105,2014,72.2
5105,2015,102.44
5105,2016,125.36
5105,2017,47.95
5105,2018,46.84
5105,2019,53.94
5105,2020,50.19
5105,2021,47.27
5105,2022,43.82
5105,2023,44.51
52,1992,28.55
52,1993,30.73
52,1994,22.45
52,1995,14.94
52,1996,14.72
52,1997,14.53
52,1998,26.2
52,1999,24.72
52,2000,25.86
52,2001,25.85
52,2002,25.85
52,2003,25.39
52,2004,25.35
52,2005,26.38
52,2006,46.42
52,2007,50.07
52,2008,60.65
52,2009,56.42
