geo,year,qi_other_vegetables_fresh_n_e_c_gross_per_capita_production_index_number_2014_2016_100
5302,1982,23.42
5302,1983,27.87
5302,1984,33.48
5302,1985,32.84
5302,1986,43.41
5302,1987,44.23
5302,1988,47.93
5302,1989,48.95
5302,1990,48.89
5302,1991,46.22
5302,1992,52.05
5302,1993,57.38
5302,1994,60.33
5302,1995,63.27
5302,1996,65.15
5302,1997,65.26
5302,1998,66.34
5302,1999,69.34
5302,2000,81.55
5302,2001,85.63
5302,2002,89.35
5302,2003,90.09
5302,2004,90.78
5302,2005,91.25
5302,2006,93.09
5302,2007,93.19
5302,2008,93.48
5302,2009,93.54
5302,2010,95.72
5302,2011,98.27
5302,2012,98.6
5302,2013,98.54
5302,2014,98.74
5302,2015,102.39
5302,2016,98.88
5302,2017,98.04
5302,2018,97.25
5302,2019,96.82
5302,2020,96.91
5302,2021,96.8
5302,2022,96.89
5302,2023,97.13
5303,1961,96.9
5303,1962,99.19
5303,1963,100.18
5303,1964,100.98
5303,1965,102
5303,1966,104.12
5303,1967,103.34
5303,1968,105.97
5303,1969,105.26
5303,1970,105.55
5303,1971,107.11
5303,1972,108.02
5303,1973,108.64
5303,1974,108.76
5303,1975,108.88
5303,1976,108.03
5303,1977,106.34
5303,1978,107.51
5303,1979,103.85
5303,1980,99.29
5303,1981,98.74
5303,1982,101.16
5303,1983,101.7
5303,1984,101.34
5303,1985,100.67
5303,1986,103.93
5303,1987,104.86
5303,1988,97.71
5303,1989,93.63
5303,1990,95.36
5303,1991,90.46
5303,1992,81.15
5303,1993,84.06
5303,1994,80.57
5303,1995,75.2
5303,1996,76.03
5303,1997,83.77
5303,1998,80.82
5303,1999,92.88
5303,2000,96.52
5303,2001,114.09
5303,2002,88.88
5303,2003,108.8
5303,2004,65.45
5303,2005,73.53
5303,2006,85.59
5303,2007,89.44
5303,2008,93.32
5303,2009,85.13
5303,2010,94.65
5303,2011,82.38
5303,2012,88.79
5303,2013,93.91
5303,2014,101.31
5303,2015,98.29
5303,2016,100.4
5303,2017,99.52
5303,2018,107.1
5303,2019,108.3
5303,2020,103.93
5303,2021,103.81
5303,2022,104.66
5303,2023,105.76
5304,1961,62.13
5304,1962,62.03
5304,1963,62.25
5304,1964,61.36
5304,1965,61.09
5304,1966,61.81
5304,1967,61.41
5304,1968,62.58
5304,1969,61.27
5304,1970,61.82
5304,1971,62.39
5304,1972,61.66
5304,1973,58.98
5304,1974,57.62
5304,1975,58.89
5304,1976,57.7
5304,1977,57.02
5304,1978,57.01
5304,1979,57.53
5304,1980,56.46
5304,1981,58.53
5304,1982,57.57
5304,1983,57.65
5304,1984,58.4
5304,1985,56.23
5304,1986,58.34
5304,1987,58.4
5304,1988,58.17
5304,1989,57.09
5304,1990,56.55
5304,1991,58.3
5304,1992,60.32
5304,1993,61.29
5304,1994,62.97
5304,1995,63.47
5304,1996,67.76
5304,1997,65.54
5304,1998,67.16
5304,1999,68.52
5304,2000,70.28
5304,2001,73.24
5304,2002,73.26
5304,2003,72.49
5304,2004,71.3
5304,2005,72.57
5304,2006,72.18
5304,2007,73.21
5304,2008,71.57
5304,2009,71.79
5304,2010,74.65
5304,2011,71.25
5304,2012,92.43
5304,2013,95.4
5304,2014,98.73
5304,2015,100.39
5304,2016,100.88
5304,2017,101.11
5304,2018,103.11
5304,2019,103.31
5304,2020,103.41
5304,2021,102.86
5304,2022,103.81
5304,2023,105.02
5305,1961,99.85
5305,1962,106.47
5305,1963,118.45
5305,1964,121.98
5305,1965,125.91
5305,1966,126.47
5305,1967,133.03
5305,1968,127.42
5305,1969,120.69
5305,1970,116.37
5305,1971,136.1
5305,1972,141.77
5305,1973,129.4
5305,1974,132.75
5305,1975,149.66
5305,1976,144.16
5305,1977,154.61
5305,1978,153.58
5305,1979,122.89
5305,1980,125.55
5305,1981,140
5305,1982,165.76
5305,1983,144.69
5305,1984,213.98
5305,1985,209.05
5305,1986,177.9
5305,1987,190.6
5305,1988,175.05
5305,1989,190.69
5305,1990,222.33
5305,1991,178.72
5305,1992,168.78
5305,1993,165.44
5305,1994,181.21
5305,1995,176.18
5305,1996,172.89
5305,1997,175.74
5305,1998,178.13
5305,1999,163.05
5305,2000,220.71
5305,2001,152.44
5305,2002,156.73
5305,2003,157.17
5305,2004,149.16
5305,2005,146.72
5305,2006,143.49
5305,2007,139.96
5305,2008,122.98
5305,2009,118.62
5305,2010,115.01
5305,2011,119.64
5305,2012,105.4
5305,2013,102.66
5305,2014,102.04
5305,2015,102.29
5305,2016,95.68
5305,2017,103.59
5305,2018,101.86
5305,2019,103.8
5305,2020,122.59
5305,2021,120.47
5305,2022,113.51
5305,2023,115.75
54,1961,266.11
54,1962,268.25
54,1963,179.34
54,1964,141.09
54,1965,102.56
54,1966,123.66
54,1967,92.21
54,1968,104.33
54,1969,97.24
54,1970,124.57
54,1971,102.67
54,1972,91.52
54,1973,102.01
54,1974,95.9
54,1975,91
54,1976,110.53
54,1977,131.59
54,1978,99.43
54,1979,114.84
54,1980,118.22
54,1981,117.8
54,1982,105.85
54,1983,109.23
54,1984,109.28
54,1985,111.52
54,1986,104.55
54,1987,104.42
54,1988,99.83
54,1989,99.77
54,1990,102.54
54,1991,103.87
54,1992,107.53
54,1993,108.87
54,1994,120.72
54,1995,102.3
54,1996,105.06
54,1997,104.35
54,1998,96.54
54,1999,100.6
54,2000,104.55
54,2001,104.98
54,2002,103.91
54,2003,106.87
54,2004,108.1
54,2005,115.96
54,2006,107.02
54,2007,98.02
54,2008,110.16
54,2009,124.88
54,2010,105.62
54,2011,140.02
54,2012,127.2
54,2013,116
54,2014,103.74
54,2015,102.8
54,2016,93.46
54,2017,94.95
5400,1961,152.64
5400,1962,156.06
5400,1963,155.25
5400,1964,172.83
5400,1965,160.08
5400,1966,161.63
5400,1967,165.3
5400,1968,157.74
5400,1969,154.52
5400,1970,155.52
5400,1971,149.44
5400,1972,141.71
5400,1973,151.52
5400,1974,149.3
5400,1975,144.53
5400,1976,145.56
5400,1977,157.58
5400,1978,154.58
5400,1979,153.96
5400,1980,155.53
5400,1981,155.97
5400,1982,163.5
5400,1983,156.69
5400,1984,157.67
5400,1985,152.97
5400,1986,154.27
5400,1987,145.51
5400,1988,149.13
5400,1989,138.26
5400,1990,130.83
5400,1991,107.71
5400,1992,100.5
5400,1993,100.34
5400,1994,108.7
5400,1995,114.05
5400,1996,109.92
5400,1997,105.76
5400,1998,104.21
5400,1999,100.03
5400,2000,97.83
5400,2001,99.5
5400,2002,96.81
5400,2003,93.18
5400,2004,96.93
5400,2005,108.07
5400,2006,113.89
5400,2007,107.88
5400,2008,111.25
5400,2009,111.15
5400,2010,110.75
5400,2011,107.91
5400,2012,105.28
5400,2013,107.82
5400,2014,106.2
5400,2015,96.46
5400,2016,97.34
5400,2017,96.88
5400,2018,43.2
5400,2019,44.28
5400,2020,46.93
5400,2021,46.99
5400,2022,44.36
5400,2023,48.99
5401,1961,102.99
5401,1962,116.06
5401,1963,104.95
5401,1964,144.63
5401,1965,123.04
5401,1966,126.13
5401,1967,134.28
5401,1968,125.41
5401,1969,120.44
5401,1970,123.44
5401,1971,121.51
5401,1972,113.53
5401,1973,131.6
5401,1974,125.61
5401,1975,119.24
5401,1976,124.2
5401,1977,129.49
5401,1978,129.01
5401,1979,127.79
5401,1980,128.14
5401,1981,138.06
5401,1982,146.37
5401,1983,135.55
5401,1984,143.6
5401,1985,131.44
5401,1986,128.31
5401,1987,125.63
5401,1988,129.77
5401,1989,107.93
5401,1990,102.01
5401,1991,99.29
5401,1992,76.81
5401,1993,77.29
5401,1994,108.8
5401,1995,121.23
5401,1996,95.69
5401,1997,95.25
5401,1998,91.09
5401,1999,79.63
5401,2000,75.81
5401,2001,81.13
5401,2002,77.27
5401,2003,73.09
5401,2004,81.49
5401,2005,106.96
5401,2006,121.26
5401,2007,105.59
5401,2008,111.25
5401,2009,112.98
5401,2010,109.79
5401,2011,109.05
5401,2012,107.85
5401,2013,110.01
5401,2014,102.41
5401,2015,99.49
5401,2016,98.1
5401,2017,97.41
5401,2018,74.96
5401,2019,76.52
5401,2020,72.56
5401,2021,71.29
5401,2022,78.12
5401,2023,80.56
5402,1961,194.5
5402,1962,207.48
5402,1963,216.28
5402,1964,193.38
5402,1965,190.7
5402,1966,198.02
5402,1967,194.69
5402,1968,174.41
5402,1969,179.07
5402,1970,186.99
5402,1971,179.4
5402,1972,161.18
5402,1973,168.54
5402,1974,173.99
5402,1975,179.33
5402,1976,184.87
5402,1977,232.22
5402,1978,219.17
5402,1979,198.25
5402,1980,206.56
5402,1981,111.76
5402,1982,176.23
5402,1983,216.16
5402,1984,147.64
5402,1985,149.99
5402,1986,169.42
5402,1987,154.35
5402,1988,158.69
5402,1989,156.08
5402,1990,169.52
5402,1991,154.43
5402,1992,174.83
5402,1993,178.84
5402,1994,78.64
5402,1995,99.03
5402,1996,124.31
5402,1997,136.75
5402,1998,136.41
5402,1999,143.77
5402,2000,124.28
5402,2001,82.88
5402,2002,75.85
5402,2003,65.54
5402,2004,62.14
5402,2005,66.1
5402,2006,65.88
5402,2007,65.63
5402,2008,67.31
5402,2009,69.69
5402,2010,69.29
5402,2011,111.84
5402,2012,105.63
5402,2013,109.35
5402,2014,129.95
5402,2015,81.22
5402,2016,88.83
5402,2017,87.46
5402,2018,56.68
5402,2019,56.09
5402,2020,55.77
5402,2021,54.87
5402,2022,51.28
5402,2023,45.67
5403,1961,92.86
5403,1962,84.49
5403,1963,96.27
5403,1964,98.83
5403,1965,98.44
5403,1966,99.94
5403,1967,99.3
5403,1968,104.25
5403,1969,106.17
5403,1970,106.05
5403,1971,101.01
5403,1972,98.06
5403,1973,96.56
5403,1974,114.06
5403,1975,116.99
5403,1976,114.42
5403,1977,130.29
5403,1978,120
5403,1979,123.59
5403,1980,125.39
5403,1981,130.94
5403,1982,129.25
5403,1983,129.75
5403,1984,130.16
5403,1985,129.89
5403,1986,148.16
5403,1987,128.2
5403,1988,132.75
5403,1989,133.03
5403,1990,119.63
5403,1991,114.6
5403,1992,123.89
5403,1993,120.76
5403,1994,118.93
5403,1995,116.6
5403,1996,134.48
5403,1997,123.12
5403,1998,124.33
5403,1999,122.23
5403,2000,123.1
5403,2001,125.66
5403,2002,123.95
5403,2003,122.62
5403,2004,120.19
5403,2005,118.63
5403,2006,116.23
5403,2007,117.64
5403,2008,117.43
5403,2009,114.78
5403,2010,115.49
5403,2011,101.37
5403,2012,96.67
5403,2013,103.44
5403,2014,103.57
5403,2015,100.84
5403,2016,95.59
5403,2017,95.31
5403,2018,21.02
5403,2019,22.71
5403,2020,23.66
5403,2021,25.8
5403,2022,23.29
5403,2023,22.89
5404,1961,375.78
5404,1962,368.66
5404,1963,374.01
5404,1964,362.53
5404,1965,352.78
5404,1966,348.26
5404,1967,347.91
5404,1968,327.13
5404,1969,318.42
5404,1970,313.62
5404,1971,294.53
5404,1972,282.75
5404,1973,287.12
5404,1974,260.72
5404,1975,245.35
5404,1976,239.46
5404,1977,254.78
5404,1978,259.86
5404,1979,259.09
5404,1980,262.02
5404,1981,248.46
5404,1982,253.98
5404,1983,235.36
5404,1984,233
5404,1985,243.19
5404,1986,223.46
5404,1987,218.24
5404,1988,217.92
5404,1989,222.47
5404,1990,216.48
5404,1991,96.05
5404,1992,95.15
5404,1993,97.58
5404,1994,94.61
5404,1995,91.06
5404,1996,95.11
5404,1997,89.48
5404,1998,89.34
5404,1999,96.69
5404,2000,98.05
5404,2001,101.13
5404,2002,100.57
5404,2003,95.64
5404,2004,100.25
5404,2005,100.82
5404,2006,102.58
5404,2007,104.74
5404,2008,109.43
5404,2009,109.06
5404,2010,113.53
5404,2011,113.27
5404,2012,112.53
5404,2013,108.59
5404,2014,111.79
5404,2015,86.43
5404,2016,101.78
5404,2017,102.28
5404,2018,6.49
5404,2019,6.35
5404,2020,27.9
5404,2021,28.14
5404,2022,5.98
5404,2023,28.13
55,1961,159.69
55,1962,157.75
55,1963,158.09
55,1964,158.27
55,1965,158.28
55,1966,158.08
55,1967,159.92
55,1968,161.54
55,1969,162.97
55,1970,164.9
55,1971,167.61
55,1972,170.5
55,1973,173.36
55,1974,176.23
55,1975,179.11
55,1976,182.05
55,1977,185.09
55,1978,188.29
55,1979,119.8
55,1980,95.68
55,1981,79.84
55,1982,96.2
55,1983,104.68
55,1984,80.46
55,1985,88.69
55,1986,92.99
55,1987,98.86
55,1988,94.91
55,1989,83.06
55,1990,87.87
55,1991,89.79
55,1992,86.15
55,1993,90.16
55,1994,88.06
55,1995,91.12
55,1996,92.34
55,1997,92.65
55,1998,93.43
55,1999,95.18
55,2000,97.81
55,2001,97.11
55,2002,97.42
55,2003,97.57
55,2004,97.77
55,2005,97.21
55,2006,98.33
55,2007,101.56
55,2008,101.03
55,2009,135.38
55,2010,88.85
55,2011,99.59
55,2012,84.31
55,2013,99.11
55,2014,99.41
55,2015,99.41
55,2016,101.18
55,2017,103.16
55,2018,103.88
55,2019,104.51
55,2020,105.64
55,2021,106.1
55,2022,106.97
55,2023,107.76
5500,1961,89.27
5500,1962,87.99
5500,1963,87.66
5500,1964,88.37
5500,1965,85.86
5500,1966,79.46
5500,1967,78.3
5500,1968,78.66
5500,1969,79.92
5500,1970,77.39
5500,1971,79.48
5500,1972,78.11
5500,1973,75.48
5500,1974,78.58
5500,1975,76.53
5500,1976,76.5
5500,1977,80.27
5500,1978,84.11
5500,1979,82.94
5500,1980,83.13
5500,1981,80.44
5500,1982,81.55
5500,1983,81.94
5500,1984,86.35
5500,1985,87.44
5500,1986,89.17
5500,1987,90.89
5500,1988,90.13
5500,1989,91.01
5500,1990,90.3
5500,1991,84.91
5500,1992,84.65
5500,1993,88.6
5500,1994,101.52
5500,1995,95.05
5500,1996,95.83
5500,1997,98.66
5500,1998,100.08
5500,1999,102.87
5500,2000,105.2
5500,2001,104.97
5500,2002,106.89
5500,2003,111.04
5500,2004,111.07
5500,2005,106.67
5500,2006,106.43
5500,2007,103.12
5500,2008,104.87
5500,2009,105.28
5500,2010,99
5500,2011,102.27
5500,2012,97.76
5500,2013,100.23
5500,2014,100.34
5500,2015,101.37
5500,2016,98.29
5500,2017,97.7
5500,2018,96.92
5500,2019,96.85
5500,2020,97.62
5500,2021,97.14
5500,2022,94.21
5500,2023,95.27
5501,1961,95.58
5501,1962,83.44
5501,1963,82.11
5501,1964,84.06
5501,1965,77.64
5501,1966,62.25
5501,1967,60.12
5501,1968,61.29
5501,1969,63.69
5501,1970,57.22
5501,1971,63.22
5501,1972,60.58
5501,1973,54.63
5501,1974,61.96
5501,1975,56.01
5501,1976,56.05
5501,1977,65.1
5501,1978,73.2
5501,1979,71.35
5501,1980,70.46
5501,1981,64.72
5501,1982,66.59
5501,1983,67.87
5501,1984,76.16
5501,1985,80.02
5501,1986,83.07
5501,1987,82.99
5501,1988,85.81
5501,1989,87.33
5501,1990,86.73
5501,1991,76.98
5501,1992,76.91
5501,1993,84.44
5501,1994,119.94
5501,1995,101.5
5501,1996,106.04
5501,1997,104.79
5501,1998,106.63
5501,1999,104.62
5501,2000,108.69
5501,2001,105.99
5501,2002,107.17
5501,2003,108.32
5501,2004,112.42
5501,2005,113.66
5501,2006,107.18
5501,2007,106.15
5501,2008,105.52
5501,2009,104.44
5501,2010,103.04
5501,2011,101.34
5501,2012,98.09
5501,2013,98.78
5501,2014,100.68
5501,2015,101.88
5501,2016,97.44
5501,2017,96.02
5501,2018,95.91
5501,2019,95.69
5501,2020,93.58
5501,2021,94.86
5501,2022,93.34
5501,2023,92.48
5502,1961,119.8
5502,1962,129.78
5502,1963,129.97
5502,1964,129.36
5502,1965,129.92
5502,1966,130.01
5502,1967,128.57
5502,1968,128
5502,1969,128.1
5502,1970,128.63
5502,1971,127.73
5502,1972,126.9
5502,1973,126.84
5502,1974,126.14
5502,1975,126.19
5502,1976,124.96
5502,1977,123.4
5502,1978,123.22
5502,1979,121.39
5502,1980,122.24
5502,1981,120.62
5502,1982,120.66
5502,1983,119.61
5502,1984,120.74
5502,1985,119.66
5502,1986,119.59
5502,1987,122.57
5502,1988,118.13
5502,1989,118.1
5502,1990,116.21
5502,1991,112.58
5502,1992,110.98
5502,1993,111.22
5502,1994,107.13
5502,1995,106.45
5502,1996,103.19
5502,1997,108.93
5502,1998,109.05
5502,1999,114.82
5502,2000,114.87
5502,2001,115.23
5502,2002,116.83
5502,2003,122.64
5502,2004,118.5
5502,2005,108.51
5502,2006,111.73
5502,2007,105.62
5502,2008,108.62
5502,2009,109.56
5502,2010,98.73
5502,2011,104.94
5502,2012,98.76
5502,2013,102.03
5502,2014,100.55
5502,2015,101.04
5502,2016,98.42
5502,2017,98.07
5502,2018,96.57
5502,2019,96.3
5502,2020,98.46
5502,2021,96.36
5502,2022,92.04
5502,2023,93.86
5503,1961,72.47
5503,1962,73.05
5503,1963,73.58
5503,1964,74.82
5503,1965,73.99
5503,1966,73.33
5503,1967,72.9
5503,1968,72.48
5503,1969,73.73
5503,1970,73.99
5503,1971,74.03
5503,1972,74.06
5503,1973,73.15
5503,1974,72.77
5503,1975,73.66
5503,1976,73.81
5503,1977,74.7
5503,1978,75.66
5503,1979,75.4
5503,1980,76.44
5503,1981,76.34
5503,1982,74.92
5503,1983,74.35
5503,1984,73.01
5503,1985,71.83
5503,1986,70.64
5503,1987,69.34
5503,1988,64.2
5503,1989,59.82
5503,1990,63.8
5503,1991,60.48
5503,1992,60.04
5503,1993,59.28
5503,1994,59.3
5503,1995,96.08
5503,1996,94.99
5503,1997,95.27
5503,1998,95.26
5503,1999,95.68
5503,2000,95.04
5503,2001,95.21
5503,2002,95.98
5503,2003,97.03
5503,2004,98.09
5503,2005,98.48
5503,2006,99.46
5503,2007,101.81
5503,2008,102.69
5503,2009,103.28
5503,2010,101.46
5503,2011,99.9
5503,2012,96.68
5503,2013,97.7
5503,2014,98.41
5503,2015,101.83
5503,2016,99.76
5503,2017,99.49
5503,2018,99.14
5503,2019,99.04
5503,2020,98.88
5503,2021,98.01
5503,2022,97.49
5503,2023,97
5504,1961,115.03
5504,1962,114.87
5504,1963,114.22
5504,1964,111.63
5504,1965,107.23
5504,1966,106.74
5504,1967,112.77
5504,1968,106.31
5504,1969,106.34
5504,1970,106.86
5504,1971,109.83
5504,1972,110.79
5504,1973,95.36
5504,1974,96.62
5504,1975,101.97
5504,1976,103.03
5504,1977,108.91
5504,1978,111.22
5504,1979,107.03
5504,1980,97.86
5504,1981,102.37
5504,1982,106.62
5504,1983,107.28
5504,1984,116.48
5504,1985,97.65
5504,1986,107.88
5504,1987,119.7
5504,1988,114.46
5504,1989,121.17
5504,1990,122.02
5504,1991,114.66
5504,1992,108.37
5504,1993,113.94
5504,1994,103.97
5504,1995,105.01
5504,1996,103.81
5504,1997,101.03
5504,1998,99.22
5504,1999,100.72
5504,2000,102.37
5504,2001,103.27
5504,2002,103.48
5504,2003,103.76
5504,2004,103.83
5504,2005,102.12
5504,2006,102.21
5504,2007,104.54
5504,2008,104.55
5504,2009,102.68
5504,2010,105.11
5504,2011,104.21
5504,2012,104.34
5504,2013,102.95
5504,2014,100.88
5504,2015,99.61
5504,2016,99.52
5504,2017,99.41
5504,2018,99.19
5504,2019,99.69
5504,2020,99.46
5504,2021,99.43
5504,2022,99.72
5504,2023,100.32
56,1961,7.48
56,1962,6.78
56,1963,6.81
56,1964,6.8
56,1965,6.63
56,1966,6.42
56,1967,6.43
56,1968,6.57
56,1969,6.44
56,1970,6.44
56,1971,6.46
56,1972,6.47
56,1973,6.67
56,1974,6.62
56,1975,8.99
56,1976,10.95
56,1977,12.38
56,1978,11.93
56,1979,11.63
56,1980,12.01
56,1981,12.89
56,1982,17.62
56,1983,22.14
56,1984,19.24
56,1985,31.75
56,1986,46.03
56,1987,20.28
56,1988,16.55
56,1989,17.28
56,1990,16.92
56,1991,17.61
56,1992,17.26
56,1993,17.92
56,1994,17.58
56,1995,19.17
56,1996,18.83
56,1997,14.8
56,1998,15.47
56,1999,16.12
56,2000,15.86
56,2001,16.04
56,2002,14.52
56,2003,14.74
56,2004,14.67
56,2005,14.76
56,2006,14.37
56,2007,15.2
56,2008,16.15
56,2009,17.42
56,2010,18.39
56,2011,19.27
56,2012,20.28
56,2013,20.03
56,2014,40.71
56,2015,102.69
56,2016,156.6
56,2017,194.98
56,2018,217.42
56,2019,218.05
56,2020,186.51
56,2021,167.5
56,2022,399.61
56,2023,523.69
57,1992,67
57,1993,80.53
57,1994,78.74
57,1995,80.88
57,1996,91.96
57,1997,81.42
57,1998,94.91
57,1999,91.19
57,2000,94.93
57,2001,98.2
57,2002,108.54
57,2003,123.39
57,2004,130.19
57,2005,129.39
57,2006,145.99
57,2007,140.04
57,2008,143.13
57,2009,146.6
57,2010,151.42
57,2011,121.9
57,2012,79.35
57,2013,125.05
57,2014,105.99
57,2015,93.79
57,2016,100.22
57,2017,107.35
57,2018,100.34
57,2019,112.88
57,2020,104.62
57,2021,107.95
57,2022,113.1
57,2023,113.48
5707,1961,212.72
5707,1962,202.02
5707,1963,210.02
5707,1964,207.19
5707,1965,201.36
5707,1966,205.42
5707,1967,200.57
5707,1968,198.1
5707,1969,195.77
5707,1970,193.73
5707,1971,182.04
5707,1972,174.62
5707,1973,176.6
5707,1974,181.34
5707,1975,182.72
5707,1976,178.25
5707,1977,194.14
5707,1978,191.84
5707,1979,194.88
5707,1980,194.97
5707,1981,200.24
5707,1982,199.38
5707,1983,188.77
5707,1984,192.16
5707,1985,196.4
5707,1986,198.52
5707,1987,186.04
5707,1988,194.02
5707,1989,189.48
5707,1990,175
5707,1991,128.51
5707,1992,135.41
5707,1993,129.04
5707,1994,124
5707,1995,123.34
5707,1996,125.06
5707,1997,114.91
5707,1998,117.3
5707,1999,120.76
5707,2000,119.99
5707,2001,124.84
5707,2002,125.06
5707,2003,114.08
5707,2004,115.52
5707,2005,111.05
5707,2006,111.53
5707,2007,112.14
5707,2008,111.78
5707,2009,111.37
5707,2010,113.08
5707,2011,106.06
5707,2012,101.33
5707,2013,102.69
5707,2014,106.19
5707,2015,95.19
5707,2016,98.61
5707,2017,98.04
5707,2018,3.95
5707,2019,4.59
5707,2020,11.92
5707,2021,13.44
5707,2022,4.54
5707,2023,11.86
58,1961,151.83
58,1962,102.55
58,1963,103.18
58,1964,100.89
58,1965,99.36
58,1966,97.81
58,1967,96.25
58,1968,94.7
58,1969,93.16
58,1970,91.64
58,1971,90.14
58,1972,88.67
58,1973,87.23
58,1974,85.82
58,1975,83.42
58,1976,86.18
58,1977,83.82
58,1978,81.55
58,1979,30.48
58,1980,40.61
58,1981,49.11
58,1982,14.14
58,1983,28.19
58,1984,53.41
58,1985,76.13
58,1986,85.29
58,1987,85.76
58,1988,109.59
58,1989,75.94
58,1990,67.13
58,1991,41.53
58,1992,54.32
58,1993,56.56
58,1994,71.79
58,1995,73.64
58,1996,74.15
58,1997,74.03
58,1998,60.58
58,1999,95.23
58,2000,134.53
58,2001,166.72
58,2002,180.78
58,2003,180.39
58,2004,179.98
58,2005,187.62
58,2006,216.04
58,2007,207.2
58,2008,213.88
58,2009,215.27
58,2010,211.69
58,2011,198.56
58,2012,64.35
58,2013,81.36
58,2014,99.23
58,2015,107.39
58,2016,93.38
58,2017,97.04
58,2018,96.89
58,2019,99.4
58,2020,101.97
58,2021,104.94
58,2022,108.27
58,2023,111.09
5801,1961,86.75
5801,1962,87.64
5801,1963,87.79
5801,1964,88.6
5801,1965,88.11
5801,1966,89.41
5801,1967,90.91
5801,1968,90.75
5801,1969,88.92
5801,1970,88.91
5801,1971,90.11
5801,1972,88.4
5801,1973,87.66
5801,1974,87.32
5801,1975,88.55
5801,1976,88.34
5801,1977,88.37
5801,1978,87.63
5801,1979,86.94
5801,1980,85.69
5801,1981,88.66
5801,1982,88.11
5801,1983,88.72
5801,1984,87.97
5801,1985,87.48
5801,1986,87.82
5801,1987,88.38
5801,1988,88.01
5801,1989,84.83
5801,1990,83.05
5801,1991,79
5801,1992,79.68
5801,1993,77.88
5801,1994,77.53
5801,1995,76.88
5801,1996,78.96
5801,1997,78.11
5801,1998,78.55
5801,1999,79.59
5801,2000,82.19
5801,2001,82.47
5801,2002,83.08
5801,2003,82.39
5801,2004,82.05
5801,2005,85.15
5801,2006,85.23
5801,2007,86.63
5801,2008,87.89
5801,2009,90.82
5801,2010,93.73
5801,2011,95.22
5801,2012,93.43
5801,2013,95.01
5801,2014,98.37
5801,2015,100.67
5801,2016,100.97
5801,2017,93.81
5801,2018,94.19
5801,2019,93.06
5801,2020,91.52
5801,2021,90.41
5801,2022,88.9
5801,2023,88.39
5802,1961,59.78
5802,1962,60.07
5802,1963,60.52
5802,1964,61.49
5802,1965,61.59
5802,1966,60.51
5802,1967,61.41
5802,1968,61.9
5802,1969,62.38
5802,1970,60.5
5802,1971,63.02
5802,1972,60.09
5802,1973,59.84
5802,1974,60.99
5802,1975,63.79
5802,1976,62.93
5802,1977,63.68
5802,1978,65.19
5802,1979,68.95
5802,1980,67.9
5802,1981,69.84
5802,1982,70.19
5802,1983,72.38
5802,1984,71.09
5802,1985,70.7
5802,1986,68.96
5802,1987,70.87
5802,1988,70.36
5802,1989,70.09
5802,1990,71.64
5802,1991,58.96
5802,1992,73.2
5802,1993,64.97
5802,1994,64.77
5802,1995,62
5802,1996,63.93
5802,1997,64.15
5802,1998,66.04
5802,1999,52.87
5802,2000,59.43
5802,2001,61.33
5802,2002,63.2
5802,2003,63.93
5802,2004,64.38
5802,2005,70.77
5802,2006,70.17
5802,2007,74.56
5802,2008,71.64
5802,2009,74.57
5802,2010,80.93
5802,2011,84.26
5802,2012,84.88
5802,2013,89.36
5802,2014,97.09
5802,2015,98.46
5802,2016,104.45
5802,2017,92.21
5802,2018,85.09
5802,2019,88.32
5802,2020,86.59
5802,2021,84.3
5802,2022,82.4
5802,2023,82.69
5803,1961,56.65
5803,1962,57.52
5803,1963,57.6
5803,1964,59.29
5803,1965,56.92
5803,1966,58.56
5803,1967,57.95
5803,1968,57.84
5803,1969,57.19
5803,1970,57.59
5803,1971,60.9
5803,1972,62.18
5803,1973,61.32
5803,1974,60.23
5803,1975,60.68
5803,1976,62.53
5803,1977,61.1
5803,1978,60.7
5803,1979,59.86
5803,1980,60.08
5803,1981,62.32
5803,1982,62.06
5803,1983,61.78
5803,1984,62.27
5803,1985,65.14
5803,1986,62.56
5803,1987,61.71
5803,1988,62.13
5803,1989,60.44
5803,1990,58.38
5803,1991,54.29
5803,1992,52.51
5803,1993,50.14
5803,1994,49.31
5803,1995,48.25
5803,1996,51.27
5803,1997,51.14
5803,1998,67.92
5803,1999,80.4
5803,2000,110.4
5803,2001,128.68
5803,2002,160.9
5803,2003,174.43
5803,2004,164.51
5803,2005,163.31
5803,2006,107.37
5803,2007,98.77
5803,2008,92.36
5803,2009,91.58
5803,2010,87.91
5803,2011,83.33
5803,2012,85.18
5803,2013,84.25
5803,2014,103.14
5803,2015,97.51
5803,2016,99.35
5803,2017,97.02
5803,2018,97.59
5803,2019,98.15
5803,2020,96.48
5803,2021,92.78
5803,2022,95.57
5803,2023,103.89
5815,1961,104.4
5815,1962,103.41
5815,1963,102.69
5815,1964,103.46
5815,1965,103.39
5815,1966,101.92
5815,1967,102.55
5815,1968,102.32
5815,1969,101.24
5815,1970,100.2
5815,1971,102.89
5815,1972,102.29
5815,1973,102.66
5815,1974,103.47
5815,1975,104.76
5815,1976,105.1
5815,1977,105.81
5815,1978,105.52
5815,1979,104.1
5815,1980,104.02
5815,1981,106.1
5815,1982,105.24
5815,1983,105.37
5815,1984,107.19
5815,1985,106.83
5815,1986,105.58
5815,1987,105.18
5815,1988,102.83
5815,1989,104.09
5815,1990,105.14
5815,1991,100.76
5815,1992,107.63
5815,1993,102.57
5815,1994,100.82
