geo,year,qi_raw_milk_of_sheep_gross_production_index_number_2014_2016_100
5403,1977,76.39
5403,1978,78.59
5403,1979,80.43
5403,1980,79.48
5403,1981,81.86
5403,1982,82.31
5403,1983,82.86
5403,1984,83.75
5403,1985,83.86
5403,1986,84.7
5403,1987,86.11
5403,1988,88.31
5403,1989,89.54
5403,1990,93.72
5403,1991,92.66
5403,1992,96.95
5403,1993,101.63
5403,1994,101.62
5403,1995,98.83
5403,1996,102.43
5403,1997,101.62
5403,1998,107.61
5403,1999,106.58
5403,2000,104.14
5403,2001,107.14
5403,2002,108.9
5403,2003,105.6
5403,2004,98.73
5403,2005,95.31
5403,2006,97.17
5403,2007,96.55
5403,2008,97.77
5403,2009,94.22
5403,2010,97.95
5403,2011,94.36
5403,2012,95.62
5403,2013,97.21
5403,2014,99.76
5403,2015,99.45
5403,2016,100.8
5403,2017,99.16
5403,2018,103.96
5403,2019,108.21
5403,2020,106.73
5403,2021,106.76
5403,2022,106.72
5403,2023,103.79
5404,1961,30.29
5404,1962,27.22
5404,1963,31.96
5404,1964,33.27
5404,1965,34.44
5404,1966,32.16
5404,1967,32.03
5404,1968,31.66
5404,1969,31.43
5404,1970,32.06
5404,1971,32.4
5404,1972,35.71
5404,1973,36.64
5404,1974,38.42
5404,1975,39.82
5404,1976,41.76
5404,1977,44.84
5404,1978,43.83
5404,1979,44.57
5404,1980,48.78
5404,1981,52.31
5404,1982,53.5
5404,1983,55.6
5404,1984,53.21
5404,1985,56.34
5404,1986,58.68
5404,1987,63.83
5404,1988,71.64
5404,1989,71.98
5404,1990,81.99
5404,1991,66.45
5404,1992,69.01
5404,1993,69.07
5404,1994,71.23
5404,1995,75.67
5404,1996,81.95
5404,1997,82.58
5404,1998,82.54
5404,1999,83.25
5404,2000,85.09
5404,2001,85.99
5404,2002,86.3
5404,2003,88.06
5404,2004,90.3
5404,2005,89.35
5404,2006,93.72
5404,2007,90.76
5404,2008,85.59
5404,2009,86.39
5404,2010,91.38
5404,2011,96.48
5404,2012,95.8
5404,2013,92.72
5404,2014,92.55
5404,2015,96.11
5404,2016,111.34
5404,2017,113.3
5404,2018,115.32
5404,2019,115.24
5404,2020,123.24
5404,2021,125.2
5404,2022,122.69
5404,2023,121.13
5707,1961,69.33
5707,1962,67.99
5707,1963,69.77
5707,1964,70.89
5707,1965,73.05
5707,1966,77.31
5707,1967,72.64
5707,1968,69.49
5707,1969,71.66
5707,1970,73.08
5707,1971,72.04
5707,1972,73.25
5707,1973,74.23
5707,1974,74.89
5707,1975,74.38
5707,1976,75.1
5707,1977,77.67
5707,1978,77.34
5707,1979,79.23
5707,1980,78.46
5707,1981,80.93
5707,1982,82.62
5707,1983,84.8
5707,1984,85.91
5707,1985,86.27
5707,1986,87.48
5707,1987,88.31
5707,1988,91.1
5707,1989,90.04
5707,1990,91.52
5707,1991,67.93
5707,1992,71.88
5707,1993,86.78
5707,1994,86.63
5707,1995,84.7
5707,1996,87.53
5707,1997,86.57
5707,1998,94.07
5707,1999,93.54
5707,2000,91.11
5707,2001,92.41
5707,2002,95.16
5707,2003,93.26
5707,2004,92.81
5707,2005,92.75
5707,2006,97.74
5707,2007,96.56
5707,2008,97.67
5707,2009,93.76
5707,2010,98.35
5707,2011,96.26
5707,2012,97.03
5707,2013,97.16
5707,2014,99.39
5707,2015,99.57
5707,2016,101.04
5707,2017,99.93
5707,2018,96
5707,2019,100.1
5707,2020,100.68
5707,2021,100.77
5707,2022,99.13
5707,2023,99.31
58,1961,72.86
58,1962,75
58,1963,70.71
58,1964,71.79
58,1965,73.39
58,1966,85.71
58,1967,85.71
58,1968,87.32
58,1969,88.39
58,1970,89.46
58,1971,91.61
58,1972,93.21
58,1973,95.36
58,1974,97.5
58,1975,99.11
58,1976,101.79
58,1977,57.32
58,1978,57.32
58,1979,58.39
58,1980,58.93
58,1981,67.5
58,1982,67.5
58,1983,69.64
58,1984,54.64
58,1985,57.86
58,1986,64.29
58,1987,69.64
58,1988,67.5
58,1989,70.71
58,1990,76.07
58,1991,89.91
58,1992,92.39
58,1993,95.26
58,1994,97.68
58,1995,99.61
58,1996,98.51
58,1997,107.13
58,1998,109.82
58,1999,110.59
58,2000,109.29
58,2001,111.76
58,2002,112.15
58,2003,112.92
58,2004,113.69
58,2005,114.45
58,2006,114.84
58,2007,115.23
58,2008,119.68
58,2009,120.43
58,2010,89.1
58,2011,121.19
58,2012,123.03
58,2013,123.59
58,2014,107.14
58,2015,98.21
58,2016,94.64
58,2017,76.79
58,2018,57.92
58,2019,67.44
58,2020,69.92
58,2021,72.36
58,2022,74.08
58,2023,74.85
5801,1961,33.85
5801,1962,34.52
5801,1963,36.24
5801,1964,38.46
5801,1965,39.55
5801,1966,39.42
5801,1967,41.09
5801,1968,42.08
5801,1969,43
5801,1970,43.21
5801,1971,41.33
5801,1972,40.41
5801,1973,41.26
5801,1974,41.22
5801,1975,46.17
5801,1976,51.63
5801,1977,58.31
5801,1978,64.11
5801,1979,67.9
5801,1980,70.28
5801,1981,78.09
5801,1982,78.9
5801,1983,79.89
5801,1984,60.17
5801,1985,66.93
5801,1986,65.95
5801,1987,68.22
5801,1988,72.03
5801,1989,73.4
5801,1990,78.18
5801,1991,68.76
5801,1992,66.73
5801,1993,66.97
5801,1994,77.85
5801,1995,76.79
5801,1996,80.02
5801,1997,81.92
5801,1998,84.18
5801,1999,87.31
5801,2000,87.14
5801,2001,87.68
5801,2002,84.83
5801,2003,86.72
5801,2004,89.29
5801,2005,91.63
5801,2006,88.65
5801,2007,95.31
5801,2008,92.09
5801,2009,93.51
5801,2010,108.44
5801,2011,102.95
5801,2012,107.43
5801,2013,104.21
5801,2014,99.26
5801,2015,100.21
5801,2016,100.53
5801,2017,101.18
5801,2018,104.44
5801,2019,106.78
5801,2020,108.31
5801,2021,108.08
5801,2022,107.39
5801,2023,109.17
5802,1961,26.83
5802,1962,27.17
5802,1963,28.88
5802,1964,30.84
5802,1965,32.15
5802,1966,30.26
5802,1967,31.81
5802,1968,32.46
5802,1969,33.47
5802,1970,32.64
5802,1971,28.43
5802,1972,26.39
5802,1973,28.38
5802,1974,30.15
5802,1975,33.18
5802,1976,34.28
5802,1977,34.68
5802,1978,35.25
5802,1979,36.15
5802,1980,37.01
5802,1981,39.23
5802,1982,38.99
5802,1983,38.24
5802,1984,33.51
5802,1985,28.92
5802,1986,25.49
5802,1987,26.29
5802,1988,28.51
5802,1989,31.08
5802,1990,45.66
5802,1991,41.28
5802,1992,46.12
5802,1993,50.64
5802,1994,52.03
5802,1995,53.96
5802,1996,55.65
5802,1997,59.72
5802,1998,61.38
5802,1999,65.14
5802,2000,62.25
5802,2001,63.47
5802,2002,59.05
5802,2003,60.59
5802,2004,64.11
5802,2005,67.43
5802,2006,68.18
5802,2007,73.14
5802,2008,74.66
5802,2009,75.97
5802,2010,89.52
5802,2011,93.77
5802,2012,101.11
5802,2013,95.96
5802,2014,96.9
5802,2015,100.12
5802,2016,102.98
5802,2017,104.11
5802,2018,108.13
5802,2019,108.53
5802,2020,109.04
5802,2021,106.41
5802,2022,107.54
5802,2023,108.52
5803,1961,9.31
5803,1962,9.31
5803,1963,9.31
5803,1964,9.31
5803,1965,9.31
5803,1966,9.31
5803,1967,9.31
5803,1968,9.31
5803,1969,9.31
5803,1970,9.31
5803,1971,9.67
5803,1972,10.03
5803,1973,10.38
5803,1974,10.74
5803,1975,11.1
5803,1976,11.82
5803,1977,12.53
5803,1978,13.25
5803,1979,13.61
5803,1980,14.32
5803,1981,14.68
5803,1982,15.04
5803,1983,15.4
5803,1984,15.4
5803,1985,15.76
5803,1986,16.13
5803,1987,16.83
5803,1988,17.55
5803,1989,18.62
5803,1990,19.34
5803,1998,72.51
5803,1999,73.32
5803,2000,70.4
5803,2001,73.4
5803,2002,73.43
5803,2003,71.36
5803,2004,74.28
5803,2005,73.22
5803,2006,78.66
5803,2007,83.66
5803,2008,88.98
5803,2009,94.31
5803,2010,97.41
5803,2011,97.28
5803,2012,99.37
5803,2013,101.04
5803,2014,99.94
5803,2015,99.98
5803,2016,100.09
5803,2017,99.89
5803,2018,95.57
5803,2019,95.5
5803,2020,96.36
5803,2021,96.39
5803,2022,96.64
5803,2023,96.88
5815,1961,30.12
5815,1962,32.51
5815,1963,39.84
5815,1964,40.99
5815,1965,43.86
5815,1966,42.44
5815,1967,41.79
5815,1968,42.53
5815,1969,42.43
5815,1970,39.68
5815,1971,37.89
5815,1972,38.46
5815,1973,36.85
5815,1974,39.22
5815,1975,43.32
5815,1976,48.63
5815,1977,51.64
5815,1978,58.31
5815,1979,61.81
5815,1980,65.48
5815,1981,75.4
5815,1982,75.95
5815,1983,79.52
5815,1984,58.57
5815,1985,66.25
5815,1986,65.49
5815,1987,68.55
5815,1988,73.7
5815,1989,72.58
5815,1990,78.17
5815,1991,73.79
5815,1992,72.18
5815,1993,69.23
5815,1994,75.36
5815,1995,76.91
5815,1996,80.36
5815,1997,83.41
5815,1998,87.45
5815,1999,84.07
5815,2000,83.81
5815,2001,85.33
5815,2002,85.83
5815,2003,89.63
5815,2004,95.24
5815,2005,99.91
5815,2006,100.14
5815,2007,106.9
5815,2008,98.07
5815,2009,98.87
5815,2010,107.22
5815,2011,105.65
5815,2012,108.76
5815,2013,105.38
5815,2014,101.65
5815,2015,99.63
5815,2016,98.72
5815,2017,97.49
5815,2018,100.64
5815,2019,103.41
5815,2020,109.54
5815,2021,108.96
5815,2022,108.04
5815,2023,110.74
5817,1961,31.06
5817,1962,31.69
5817,1963,33.35
5817,1964,35.48
5817,1965,36.85
5817,1966,36.85
5817,1967,37.6
5817,1968,38.44
5817,1969,39.24
5817,1970,39.32
5817,1971,38.5
5817,1972,37.26
5817,1973,38.68
5817,1974,37.92
5817,1975,42.51
5817,1976,46.2
5817,1977,52.02
5817,1978,57.03
5817,1979,59.53
5817,1980,61.86
5817,1981,68.71
5817,1982,69.51
5817,1983,70.55
5817,1984,54.86
5817,1985,60.86
5817,1986,59.67
5817,1987,62.11
5817,1988,65.95
5817,1989,68.27
5817,1990,72.48
5817,1991,66.81
5817,1992,65.63
5817,1993,67.45
5817,1994,75.78
5817,1995,75.2
5817,1996,76.44
5817,1997,78.67
5817,1998,80.55
5817,1999,82.6
5817,2000,83
5817,2001,83.13
5817,2002,80.94
5817,2003,83.59
5817,2004,86.12
5817,2005,88.44
5817,2006,87.65
5817,2007,92.34
5817,2008,90.15
5817,2009,90.54
5817,2010,103.25
5817,2011,100
5817,2012,104.18
5817,2013,101.79
5817,2014,98.99
5817,2015,99.95
5817,2016,101.06
5817,2017,100.48
5817,2018,104
5817,2019,104.69
5817,2020,105.62
5817,2021,105.45
5817,2022,104.71
5817,2023,105.51
59,1961,1.55
59,1962,1.66
59,1963,1.49
59,1964,1.6
59,1965,1.71
59,1966,1.76
59,1967,1.87
59,1968,2.14
59,1969,2.51
59,1970,2.88
59,1971,3.1
59,1972,3.2
59,1973,3.42
59,1974,3.47
59,1975,3.52
59,1976,3.63
59,1977,3.74
59,1978,3.95
59,1979,4.06
59,1980,4.16
59,1981,9.23
59,1982,13.35
59,1983,17.08
59,1984,19.22
59,1985,21.35
59,1986,24.02
59,1987,29.89
59,1988,38.87
59,1989,50.93
59,1990,56.05
59,1991,64.06
59,1992,73.67
59,1993,83.27
59,1994,89.91
59,1995,94.9
59,1996,96.09
59,1997,97.15
59,1998,98.75
59,1999,99.29
59,2000,99.29
59,2001,99.29
59,2002,99.29
59,2003,99.29
59,2004,99.29
59,2005,99.29
59,2006,105.69
59,2007,105.69
59,2008,105.69
59,2009,103.56
59,2010,104.63
59,2011,105.69
59,2012,106.76
59,2013,104.63
59,2014,101.42
59,2015,98.22
59,2016,100.36
59,2017,67.26
59,2018,64.06
59,2019,26.69
59,2020,25.09
59,2021,26.69
59,2022,22.63
59,2023,24.8
68,1961,31.02
68,1962,27.79
68,1963,32.93
68,1964,34.35
68,1965,35.58
68,1966,33.21
68,1967,33.07
68,1968,32.75
68,1969,32.5
68,1970,33.21
68,1971,33.64
68,1972,37.14
68,1973,38.1
68,1974,39.87
68,1975,41.25
68,1976,43.2
68,1977,46.42
68,1978,45.32
68,1979,46.03
68,1980,50.49
68,1981,54.27
68,1982,55.48
68,1983,57.68
68,1984,55.04
68,1985,58.35
68,1986,60.69
68,1987,66.07
68,1988,74.31
68,1989,74.71
68,1990,85.09
68,1991,68.14
68,1992,70.96
68,1993,70.84
68,1994,73.06
68,1995,77.72
68,1996,84.07
68,1997,84.74
68,1998,84.28
68,1999,85.23
68,2000,87.04
68,2001,87.51
68,2002,88.04
68,2003,89.96
68,2004,91.55
68,2005,90.41
68,2006,94.81
68,2007,91.9
68,2008,86.47
68,2009,86.78
68,2010,91.79
68,2011,96.69
68,2012,95.85
68,2013,92.32
68,2014,91.94
68,2015,95.98
68,2016,112.07
68,2017,113.54
68,2018,112.96
68,2019,113.09
68,2020,121.86
68,2021,124
68,2022,121.13
68,2023,119.43
73,1992,160.25
73,1993,161.66
73,1994,181.34
73,1995,84.34
73,1996,118.08
73,1997,253.03
73,1998,369.78
73,1999,185.14
73,2000,208.86
73,2001,283.78
73,2002,309.85
73,2003,315.64
73,2004,277.99
73,2005,270.75
73,2006,66.6
73,2007,79.63
73,2008,71.81
73,2009,66.89
73,2010,67.91
73,2011,64.86
73,2012,69.93
73,2013,89.19
73,2014,100.34
73,2015,99.32
73,2016,100.34
73,2017,104.39
73,2018,98.46
73,2019,96.72
73,2020,100.77
73,2021,102.62
73,2022,99.38
73,2023,91.79
80,1992,108.66
80,1993,96.59
80,1994,81.5
80,1995,72.44
80,1996,70.03
80,1997,88.74
80,1998,94.78
80,1999,101.42
80,2000,96.59
80,2001,100.21
80,2002,106.85
80,2003,111.08
80,2004,99.14
80,2005,113.49
80,2006,124.48
80,2007,127.53
80,2008,116.85
80,2009,111.12
80,2010,114.1
80,2011,108.66
80,2012,102.63
80,2013,96.59
80,2014,101.6
80,2015,97.48
80,2016,100.92
80,2017,100.28
80,2018,94.56
80,2019,93
80,2020,95.88
80,2021,38.74
80,2022,80.01
80,2023,19.08
84,1961,40.41
84,1962,44.27
84,1963,44.97
84,1964,43.62
84,1965,44.46
84,1966,47.13
84,1967,49.17
84,1968,48.29
84,1969,51.07
84,1970,53.58
84,1971,56.54
84,1972,59.19
84,1973,62.68
84,1974,65.21
84,1975,66.72
84,1976,67.2
84,1977,67.34
84,1978,68.85
84,1979,69.42
84,1980,67.68
84,1981,70.6
84,1982,73.34
84,1983,72.45
84,1984,73.61
84,1985,73.91
84,1986,73.99
84,1987,77.28
84,1988,78.38
84,1989,79.08
84,1990,79.71
84,1991,81.3
84,1992,81.72
84,1993,82.91
84,1994,83.4
84,1995,85.27
84,1996,85.29
84,1997,85.47
84,1998,86.38
84,1999,86.54
84,2000,87.95
84,2001,89.15
84,2002,88.61
84,2003,88.09
84,2004,88.13
84,2005,89.02
84,2006,89.17
84,2007,88.68
84,2008,89.93
84,2009,90.46
84,2010,91.43
84,2011,92.38
84,2012,92.07
84,2013,92.18
84,2014,100.25
84,2015,100.22
84,2016,99.53
84,2017,100.79
84,2018,100.8
84,2019,111.76
84,2020,111.89
84,2021,112.62
84,2022,113.19
84,2023,111.72
90,1961,6.27
90,1962,6.57
90,1963,7.02
90,1964,7.32
90,1965,7.77
90,1966,8.07
90,1967,7.84
90,1968,7.84
90,1969,7.39
90,1970,7.39
90,1971,6.95
90,1972,6.87
90,1973,8.52
90,1974,8.66
90,1975,8.96
90,1976,9.19
90,1977,9.41
90,1978,9.56
90,1979,9.71
90,1980,9.86
90,1981,9.86
90,1982,10.01
90,1983,10.08
90,1984,10.16
90,1985,10.31
90,1986,10.31
90,1987,10.31
90,1988,10.31
90,1989,10.31
90,1990,10.65
90,1991,42.69
90,1992,43.24
90,1993,44.16
90,1994,45.07
90,1995,46.43
90,1996,46.88
90,1997,47.33
90,1998,47.78
90,1999,48.23
90,2000,55.14
90,2001,55.57
90,2002,62.4
90,2003,65.53
90,2004,68.8
90,2005,72.23
90,2006,75.84
90,2007,78.15
90,2008,82.01
90,2009,85.52
90,2010,88.23
90,2011,87.91
90,2012,89.01
90,2013,89.74
90,2014,96.23
90,2015,99.95
90,2016,103.82
90,2017,106.93
90,2018,105.93
90,2019,109.23
90,2020,113.3
90,2021,117.53
90,2022,121.91
90,2023,126.09
97,1961,3230.26
97,1962,3242.41
97,1963,3600.65
97,1964,3995.32
97,1965,3394.26
97,1966,3740.3
97,1967,3776.73
97,1968,4017.43
97,1969,4120.77
97,1970,4321.32
97,1971,3677.11
97,1972,3537.28
97,1973,3348.87
97,1974,3330.65
97,1975,3087.54
97,1976,3221.24
97,1977,4635.88
97,1978,2366.28
97,1979,2448.22
97,1980,2660.44
97,1981,3268.82
97,1982,3623.11
97,1983,4721.36
97,1984,5031.44
97,1985,4691.88
97,1986,4484.38
97,1987,4656.51
97,1988,4473.18
97,1989,3299.47
97,1990,287.09
97,1991,256.14
97,1992,239.34
97,1993,175.67
97,1994,142.66
97,1995,159.17
97,1996,120.85
97,1997,114.66
97,1998,145.61
97,1999,176.85
97,2000,188.64
97,2001,235.8
97,2002,188.64
97,2003,156.04
97,2004,205.91
97,2005,214.4
97,2006,152.03
97,2007,135.41
97,2008,115.48
97,2009,83.42
97,2010,107.11
97,2011,96.62
97,2012,102.16
97,2013,103.1
97,2014,99.63
97,2015,102.81
97,2016,97.56
97,2017,106.7
97,2018,97.27
97,2019,93.14
97,2020,94.91
97,2021,93.14
97,2022,88.43
97,2023,94.91
98,1992,75.86
98,1993,63.77
98,1994,82.58
98,1995,61.28
98,1996,68.75
98,1997,84.64
98,1998,90.58
98,1999,111.22
98,2000,125.45
98,2001,118.41
98,2002,136.01
98,2003,106.86
98,2004,118.8
98,2005,96.71
98,2006,100.41
98,2007,94.94
98,2008,113.04
98,2009,104.35
98,2010,88.94
98,2011,162.32
98,2012,83.07
98,2013,133.33
98,2014,88.41
98,2015,91.3
98,2016,120.29
98,2017,131.88
98,2018,101.45
98,2019,101.45
98,2020,101.45
98,2021,72.46
98,2022,86.96
98,2023,72.46
