geo,year,qi_raw_milk_of_cattle_gross_production_index_number_2014_2016_100
5303,1970,12.58
5303,1971,13.15
5303,1972,13.44
5303,1973,13.78
5303,1974,14.44
5303,1975,14.99
5303,1976,15.81
5303,1977,16.28
5303,1978,16.64
5303,1979,17.06
5303,1980,17.62
5303,1981,18.8
5303,1982,19.56
5303,1983,20.18
5303,1984,21.2
5303,1985,22.23
5303,1986,23.35
5303,1987,24.63
5303,1988,25.76
5303,1989,26.8
5303,1990,28.32
5303,1991,29.35
5303,1992,30.82
5303,1993,32.2
5303,1994,33.62
5303,1995,34.85
5303,1996,39.73
5303,1997,41.4
5303,1998,43.03
5303,1999,45.82
5303,2000,46.39
5303,2001,47.61
5303,2002,48.71
5303,2003,49.74
5303,2004,52.53
5303,2005,55.3
5303,2006,59.8
5303,2007,65.15
5303,2008,67.64
5303,2009,72.35
5303,2010,76.5
5303,2011,79.72
5303,2012,83.03
5303,2013,87.47
5303,2014,94.81
5303,2015,99.99
5303,2016,105.19
5303,2017,113.47
5303,2018,120.27
5303,2019,127.84
5303,2020,141.01
5303,2021,150.53
5303,2022,155.47
5303,2023,164.38
5304,1961,3.64
5304,1962,3.89
5304,1963,4.05
5304,1964,4.45
5304,1965,4.78
5304,1966,5.09
5304,1967,5.16
5304,1968,5.27
5304,1969,4.37
5304,1970,4.41
5304,1971,4.65
5304,1972,4.81
5304,1973,6.25
5304,1974,6.99
5304,1975,6.94
5304,1976,7.31
5304,1977,7.7
5304,1978,8.1
5304,1979,9.13
5304,1980,9.36
5304,1981,10.36
5304,1982,12.1
5304,1983,14.96
5304,1984,17.72
5304,1985,18.53
5304,1986,19.25
5304,1987,20.17
5304,1988,20.49
5304,1989,19.79
5304,1990,20.41
5304,1991,22.99
5304,1992,21.91
5304,1993,22.94
5304,1994,24.91
5304,1995,27.35
5304,1996,27.18
5304,1997,27.95
5304,1998,28.02
5304,1999,31.29
5304,2000,35.65
5304,2001,37.37
5304,2002,40.3
5304,2003,43.83
5304,2004,47.64
5304,2005,50.91
5304,2006,52.75
5304,2007,52.72
5304,2008,58.1
5304,2009,65.8
5304,2010,71.59
5304,2011,76.45
5304,2012,83.58
5304,2013,85.96
5304,2014,91.55
5304,2015,101.87
5304,2016,106.58
5304,2017,110.27
5304,2018,82.54
5304,2019,84.2
5304,2020,86.15
5304,2021,86.09
5304,2022,86.26
5304,2023,85.99
5305,1961,21.71
5305,1962,23.27
5305,1963,23.29
5305,1964,23.97
5305,1965,24.16
5305,1966,25.58
5305,1967,26.39
5305,1968,26.35
5305,1969,26.28
5305,1970,26.08
5305,1971,26.58
5305,1972,27.02
5305,1973,28.08
5305,1974,28.8
5305,1975,29.73
5305,1976,31.13
5305,1977,32.22
5305,1978,33.55
5305,1979,35.36
5305,1980,35.85
5305,1981,36.97
5305,1982,34.78
5305,1983,33.92
5305,1984,37.54
5305,1985,38.62
5305,1986,39.57
5305,1987,39.6
5305,1988,40.68
5305,1989,40.49
5305,1990,40.54
5305,1991,43.23
5305,1992,43.41
5305,1993,44.6
5305,1994,50.74
5305,1995,52.57
5305,1996,54.11
5305,1997,54.54
5305,1998,55.56
5305,1999,56.85
5305,2000,56.55
5305,2001,56.47
5305,2002,54.03
5305,2003,61.18
5305,2004,62.81
5305,2005,65.82
5305,2006,69.11
5305,2007,71.96
5305,2008,73.81
5305,2009,74.54
5305,2010,78
5305,2011,85.39
5305,2012,93.81
5305,2013,98.32
5305,2014,100.42
5305,2015,99.75
5305,2016,99.83
5305,2017,106.95
5305,2018,111.83
5305,2019,116.04
5305,2020,121.6
5305,2021,120.98
5305,2022,115.15
5305,2023,115.27
54,1961,103.56
54,1962,100.39
54,1963,95.35
54,1964,98.1
54,1965,100.62
54,1966,99.46
54,1967,97.36
54,1968,96.13
54,1969,91.34
54,1970,83.99
54,1971,82.62
54,1972,86.9
54,1973,88.66
54,1974,90.32
54,1975,92.21
54,1976,94.58
54,1977,96.33
54,1978,99.8
54,1979,97.96
54,1980,95.93
54,1981,94.43
54,1982,97.8
54,1983,101.74
54,1984,98.12
54,1985,95.58
54,1986,95.81
54,1987,91.1
54,1988,88.85
54,1989,89
54,1990,88.9
54,1991,86.99
54,1992,82.58
54,1993,83.62
54,1994,83.28
54,1995,87.66
54,1996,88.02
54,1997,86.83
54,1998,87.5
54,1999,87.27
54,2000,88.48
54,2001,85.36
54,2002,86.05
54,2003,87.64
54,2004,85.66
54,2005,85.94
54,2006,86.74
54,2007,87.17
54,2008,88.49
54,2009,90.25
54,2010,92.04
54,2011,91.5
54,2012,93.64
54,2013,95.7
54,2014,97.32
54,2015,100.42
54,2016,102.27
54,2017,104.18
54,2018,105.27
54,2019,105.27
54,2020,106.22
54,2021,105.81
54,2022,106.18
54,2023,106.62
5400,1961,86.92
5400,1962,87.42
5400,1963,85.77
5400,1964,86.88
5400,1965,93.49
5400,1966,96.83
5400,1967,100.15
5400,1968,102.79
5400,1969,102.35
5400,1970,102.4
5400,1971,102.55
5400,1972,105.44
5400,1973,109.11
5400,1974,111.55
5400,1975,111.41
5400,1976,112.14
5400,1977,116.56
5400,1978,118.9
5400,1979,119.76
5400,1980,119.6
5400,1981,118.25
5400,1982,120.71
5400,1983,126.23
5400,1984,126.88
5400,1985,126.23
5400,1986,128.29
5400,1987,126.49
5400,1988,126.48
5400,1989,127.61
5400,1990,126.88
5400,1991,117.03
5400,1992,92.32
5400,1993,92.27
5400,1994,101.36
5400,1995,100.11
5400,1996,97.76
5400,1997,95.95
5400,1998,96.59
5400,1999,95.7
5400,2000,95.18
5400,2001,95.64
5400,2002,96.36
5400,2003,96.16
5400,2004,94.86
5400,2005,95.09
5400,2006,94.77
5400,2007,94.63
5400,2008,95.41
5400,2009,95.02
5400,2010,94.8
5400,2011,95.64
5400,2012,96.11
5400,2013,96.3
5400,2014,99.13
5400,2015,100.52
5400,2016,100.35
5400,2017,101.4
5400,2018,102.52
5400,2019,103.36
5400,2020,104.58
5400,2021,104.17
5400,2022,104.02
5400,2023,104.49
5401,1961,115.76
5401,1962,117.21
5401,1963,112.79
5401,1964,116.04
5401,1965,130.47
5401,1966,137.17
5401,1967,143.95
5401,1968,147.58
5401,1969,147.02
5401,1970,149.51
5401,1971,150.32
5401,1972,152.11
5401,1973,160.83
5401,1974,166.55
5401,1975,164.79
5401,1976,163.32
5401,1977,173.03
5401,1978,173.65
5401,1979,172.23
5401,1980,168.12
5401,1981,163.45
5401,1982,166.29
5401,1983,176.57
5401,1984,180.26
5401,1985,180.57
5401,1986,184.78
5401,1987,186.68
5401,1988,191.21
5401,1989,194.4
5401,1990,192.95
5401,1991,171.49
5401,1992,93.81
5401,1993,96.21
5401,1994,123.48
5401,1995,117.17
5401,1996,109.94
5401,1997,105
5401,1998,106.48
5401,1999,103.36
5401,2000,101.22
5401,2001,103.62
5401,2002,105.81
5401,2003,104.81
5401,2004,103.8
5401,2005,103.47
5401,2006,103.9
5401,2007,103.51
5401,2008,103.24
5401,2009,103.21
5401,2010,100.34
5401,2011,100.08
5401,2012,101.23
5401,2013,99.79
5401,2014,100.47
5401,2015,100.58
5401,2016,98.95
5401,2017,99.79
5401,2018,100.82
5401,2019,101.54
5401,2020,103.5
5401,2021,103.05
5401,2022,103.08
5401,2023,104.15
5402,1961,78.24
5402,1962,78.88
5402,1963,77.19
5402,1964,76.9
5402,1965,78.57
5402,1966,77.77
5402,1967,78.2
5402,1968,79.54
5402,1969,78.75
5402,1970,76.62
5402,1971,77.47
5402,1972,81.3
5402,1973,82.47
5402,1974,81.33
5402,1975,82.33
5402,1976,85.35
5402,1977,88.37
5402,1978,92.4
5402,1979,92.62
5402,1980,92.76
5402,1981,92.05
5402,1982,96.59
5402,1983,99.83
5402,1984,97.35
5402,1985,95.9
5402,1986,95.49
5402,1987,91.94
5402,1988,89.54
5402,1989,89.4
5402,1990,90.57
5402,1991,86.91
5402,1992,98.89
5402,1993,97.4
5402,1994,97.21
5402,1995,96.43
5402,1996,95.84
5402,1997,96.37
5402,1998,95.26
5402,1999,94.95
5402,2000,93.93
5402,2001,94.96
5402,2002,95.11
5402,2003,95.37
5402,2004,94.01
5402,2005,93.17
5402,2006,93.29
5402,2007,92.35
5402,2008,91.06
5402,2009,91.56
5402,2010,92.36
5402,2011,92.25
5402,2012,92.45
5402,2013,93.7
5402,2014,98.34
5402,2015,101.48
5402,2016,100.18
5402,2017,103.41
5402,2018,104.51
5402,2019,106.26
5402,2020,107.54
5402,2021,109.09
5402,2022,108.66
5402,2023,107.6
5403,1961,62.15
5403,1962,61.2
5403,1963,58.04
5403,1964,59.91
5403,1965,62.91
5403,1966,68.28
5403,1967,67.61
5403,1968,69.96
5403,1969,69.76
5403,1970,68.82
5403,1971,68.48
5403,1972,72.59
5403,1973,74.79
5403,1974,76.08
5403,1975,76.9
5403,1976,79.49
5403,1977,81.79
5403,1978,83.94
5403,1979,86.44
5403,1980,88.5
5403,1981,88.9
5403,1982,90.13
5403,1983,91.31
5403,1984,91.9
5403,1985,92.02
5403,1986,91.41
5403,1987,92.65
5403,1988,91.12
5403,1989,90.92
5403,1990,93.38
5403,1991,94.63
5403,1992,88.38
5403,1993,88.42
5403,1994,89.13
5403,1995,93.43
5403,1996,96.42
5403,1997,96.09
5403,1998,98.81
5403,1999,99.66
5403,2000,100.63
5403,2001,97.44
5403,2002,99.08
5403,2003,98.36
5403,2004,96.39
5403,2005,98.43
5403,2006,97.91
5403,2007,96.55
5403,2008,100.15
5403,2009,96.56
5403,2010,96.01
5403,2011,96.66
5403,2012,97.01
5403,2013,95.9
5403,2014,99.7
5403,2015,100.5
5403,2016,99.8
5403,2017,101.69
5403,2018,106.29
5403,2019,107.19
5403,2020,108.54
5403,2021,109.56
5403,2022,108.03
5403,2023,106.89
5404,1961,73.42
5404,1962,73.51
5404,1963,74.76
5404,1964,74.39
5404,1965,77.55
5404,1966,79.2
5404,1967,82.03
5404,1968,84.5
5404,1969,84.24
5404,1970,83.47
5404,1971,82.89
5404,1972,85.91
5404,1973,86.79
5404,1974,88.33
5404,1975,88.8
5404,1976,89.84
5404,1977,90.95
5404,1978,94.08
5404,1979,96.69
5404,1980,99.15
5404,1981,99.86
5404,1982,101.43
5404,1983,105.19
5404,1984,104.62
5404,1985,103.25
5404,1986,105.37
5404,1987,100.2
5404,1988,97.81
5404,1989,98.13
5404,1990,96.17
5404,1991,90.19
5404,1992,89.3
5404,1993,87.71
5404,1994,87.79
5404,1995,89.02
5404,1996,88.45
5404,1997,87.86
5404,1998,87.9
5404,1999,88.16
5404,2000,88.8
5404,2001,88.44
5404,2002,87.87
5404,2003,88.31
5404,2004,87
5404,2005,87.64
5404,2006,86.53
5404,2007,87.34
5404,2008,89.08
5404,2009,88.99
5404,2010,90.7
5404,2011,92.99
5404,2012,93.02
5404,2013,94.56
5404,2014,98.14
5404,2015,100.05
5404,2016,101.82
5404,2017,101.8
5404,2018,101.94
5404,2019,102.44
5404,2020,102.97
5404,2021,101.26
5404,2022,101.51
5404,2023,102.65
55,1961,7.04
55,1962,7.18
55,1963,7.18
55,1964,7.33
55,1965,7.47
55,1966,7.9
55,1967,10.06
55,1968,10.78
55,1969,14.37
55,1970,14.37
55,1971,14.37
55,1972,14.37
55,1973,14.37
55,1974,14.37
55,1975,20.12
55,1976,25.86
55,1977,30.17
55,1978,34.48
55,1979,37.36
55,1980,40.23
55,1981,43.11
55,1982,45.98
55,1983,48.85
55,1984,52.22
55,1985,62.65
55,1986,73.52
55,1987,84.63
55,1988,86.64
55,1989,95.12
55,1990,92.68
55,1991,95.9
55,1992,87.94
55,1993,95.74
55,1994,95.51
55,1995,87.65
55,1996,95.63
55,1997,95.69
55,1998,95.75
55,1999,95.81
55,2000,95.86
55,2001,95.92
55,2002,95.98
55,2003,96.04
55,2004,96.1
55,2005,96.16
55,2006,90.92
55,2007,96.85
55,2008,96.91
55,2009,96.97
55,2010,107.76
55,2011,106.33
55,2012,109.2
55,2013,100.07
55,2014,100.13
55,2015,100.01
55,2016,99.86
55,2017,99.87
55,2018,99.88
55,2019,99.98
55,2020,100.42
55,2021,100.6
55,2022,100.76
55,2023,100.92
5500,1961,37.07
5500,1962,38.67
5500,1963,39.44
5500,1964,40.48
5500,1965,41.86
5500,1966,43.29
5500,1967,44.47
5500,1968,42.6
5500,1969,44.03
5500,1970,44.38
5500,1971,43.41
5500,1972,43.74
5500,1973,42.79
5500,1974,40.79
5500,1975,41.37
5500,1976,42.04
5500,1977,40.76
5500,1978,37.98
5500,1979,39.46
5500,1980,39.68
5500,1981,39.1
5500,1982,39.46
5500,1983,40.72
5500,1984,44.33
5500,1985,45.57
5500,1986,46.73
5500,1987,44.14
5500,1988,45.47
5500,1989,44.4
5500,1990,45.16
5500,1991,46.81
5500,1992,48.4
5500,1993,53.52
5500,1994,58.62
5500,1995,57.35
5500,1996,61.36
5500,1997,65.79
5500,1998,67.21
5500,1999,67.98
5500,2000,74.5
5500,2001,76.38
5500,2002,81.11
5500,2003,79.57
5500,2004,80.99
5500,2005,79.91
5500,2006,81.51
5500,2007,81.32
5500,2008,78.87
5500,2009,83.33
5500,2010,83.86
5500,2011,85.17
5500,2012,92.14
5500,2013,93.38
5500,2014,99.41
5500,2015,101.21
5500,2016,99.38
5500,2017,98.15
5500,2018,100.59
5500,2019,98.64
5500,2020,99.74
5500,2021,99.68
5500,2022,95.01
5500,2023,95.69
5501,1961,37.02
5501,1962,38.62
5501,1963,39.38
5501,1964,40.37
5501,1965,41.75
5501,1966,43.18
5501,1967,44.36
5501,1968,42.51
5501,1969,43.93
5501,1970,44.26
5501,1971,43.28
5501,1972,43.61
5501,1973,42.64
5501,1974,40.63
5501,1975,41.21
5501,1976,41.89
5501,1977,40.58
5501,1978,37.82
5501,1979,39.28
5501,1980,39.5
5501,1981,38.94
5501,1982,39.33
5501,1983,40.62
5501,1984,44.22
5501,1985,45.44
5501,1986,46.57
5501,1987,43.98
5501,1988,45.32
5501,1989,44.24
5501,1990,44.98
5501,1991,46.61
5501,1992,48.28
5501,1993,53.33
5501,1994,58.42
5501,1995,57.15
5501,1996,61.18
5501,1997,65.62
5501,1998,67.05
5501,1999,67.83
5501,2000,74.34
5501,2001,76.22
5501,2002,80.96
5501,2003,79.48
5501,2004,80.86
5501,2005,79.76
5501,2006,81.36
5501,2007,81.17
5501,2008,78.71
5501,2009,83.32
5501,2010,83.85
5501,2011,85.16
5501,2012,92.14
5501,2013,93.37
5501,2014,99.4
5501,2015,101.22
5501,2016,99.38
5501,2017,98.16
5501,2018,100.6
5501,2019,98.66
5501,2020,99.75
5501,2021,99.69
5501,2022,95.02
5501,2023,95.69
5502,1961,111.3
5502,1962,121.65
5502,1963,131.48
5502,1964,201.51
5502,1965,202.85
5502,1966,203.93
5502,1967,205.55
5502,1968,168.45
5502,1969,188.68
5502,1970,219.59
5502,1971,232.29
5502,1972,233.71
5502,1973,263.53
5502,1974,266.03
5502,1975,270.25
5502,1976,260.74
5502,1977,288.4
5502,1978,278.29
5502,1979,285.64
5502,1980,289.52
5502,1981,259.18
5502,1982,210.69
5502,1983,188.01
5502,1984,183.4
5502,1985,231.14
5502,1986,264.77
5502,1987,264.98
5502,1988,257.99
5502,1989,274.68
5502,1990,299.52
5502,1991,324.42
5502,1992,215.86
5502,1993,330.04
5502,1994,340.91
5502,1995,346.61
5502,1996,320.79
5502,1997,306.59
5502,1998,303
5502,1999,293
5502,2000,298.22
5502,2001,301.89
5502,2002,303.31
5502,2003,216.15
5502,2004,268.83
5502,2005,303.07
5502,2006,305.28
5502,2007,307.91
5502,2008,309.97
5502,2009,90.36
5502,2010,96.99
5502,2011,98.54
5502,2012,93.37
5502,2013,97.44
5502,2014,111.82
5502,2015,91.38
5502,2016,96.8
5502,2017,90.24
5502,2018,84.46
5502,2019,79.06
5502,2020,87.2
5502,2021,82.46
5502,2022,92.62
5502,2023,89.05
5504,1961,38.24
5504,1962,39.76
5504,1963,41.48
5504,1964,56.56
5504,1965,56.34
5504,1966,40.98
5504,1967,42.94
5504,1968,46.28
5504,1969,50.64
5504,1970,56.22
5504,1971,61.3
5504,1972,68.28
5504,1973,74.26
5504,1974,80.09
5504,1975,81.15
5504,1976,81.24
5504,1977,81.4
5504,1978,84.23
5504,1979,94.3
5504,1980,108.76
5504,1981,106.2
5504,1982,99.04
5504,1983,84.89
5504,1984,107.2
5504,1985,112.03
5504,1986,110.75
5504,1987,114.62
5504,1988,107.95
5504,1989,111.78
5504,1990,109.69
5504,1991,106.79
5504,1992,106.31
5504,1993,99.64
5504,1994,98.85
5504,1995,89.67
5504,1996,91.68
5504,1997,92.33
5504,1998,80.57
5504,1999,93.22
5504,2000,98.45
5504,2001,89.36
5504,2002,82.44
5504,2003,86.58
5504,2004,87.06
5504,2005,87.87
5504,2006,88.27
5504,2007,93.08
5504,2008,92.23
5504,2009,97.95
5504,2010,93.36
5504,2011,97.07
5504,2012,101.52
5504,2013,91.8
5504,2014,103.49
5504,2015,99.99
5504,2016,96.52
5504,2017,91.92
5504,2018,90.15
5504,2019,84.05
5504,2020,83.03
5504,2021,87.55
5504,2022,82.07
5504,2023,78.87
56,1961,26.03
56,1962,26.03
56,1963,26.17
56,1964,26.75
56,1965,28.76
56,1966,30.2
56,1967,33.22
56,1968,34.46
56,1969,37.39
56,1970,40.69
56,1971,43.71
56,1972,45.29
56,1973,47.45
56,1974,48.89
56,1975,46.01
56,1976,48.89
56,1977,55
56,1978,45.25
56,1979,58.84
56,1980,62.02
56,1981,63.27
56,1982,64.71
56,1983,66.14
56,1984,61.92
56,1985,54.49
56,1986,48.5
56,1987,45.1
56,1988,45.6
56,1989,48.88
56,1990,49.91
56,1991,53.06
56,1992,52.63
56,1993,53.49
56,1994,57.52
56,1995,53.78
56,1996,54.79
56,1997,42.71
56,1998,55.65
56,1999,57.66
56,2000,57.52
56,2001,61.26
56,2002,64.22
56,2003,53.05
56,2004,55.28
56,2005,66.34
56,2006,72.09
56,2007,81.47
56,2008,87.67
56,2009,85.68
56,2010,76.15
56,2011,74.34
56,2012,82.45
56,2013,86.58
56,2014,91.97
56,2015,96.66
56,2016,111.37
56,2017,123.4
56,2018,128.67
56,2019,131.79
56,2020,128.2
56,2021,123.89
56,2022,123.77
56,2023,123.97
57,1992,84.72
57,1993,80.39
57,1994,79.32
57,1995,72.99
57,1996,70.66
57,1997,73.89
57,1998,75.33
57,1999,68.25
57,2000,64.46
57,2001,69.24
57,2002,68.34
57,2003,67.05
57,2004,73.77
57,2005,81.34
57,2006,84.49
57,2007,84.57
57,2008,89.19
57,2009,94.25
57,2010,94.93
57,2011,93.36
57,2012,97.22
57,2013,95.28
57,2014,96.26
57,2015,101.21
57,2016,102.53
57,2017,105.15
57,2018,105.5
57,2019,106.22
57,2020,111.6
57,2021,112.45
57,2022,113.31
57,2023,112.45
5707,1961,72.04
5707,1962,71.76
5707,1963,71.47
5707,1964,71.75
5707,1965,74.72
5707,1966,77.11
5707,1967,78.85
5707,1968,80.65
5707,1969,80.35
5707,1970,79.27
5707,1971,79.01
5707,1972,82.26
5707,1973,83.64
5707,1974,84.8
5707,1975,85.2
5707,1976,86.91
5707,1977,88.74
5707,1978,91.76
5707,1979,93.66
5707,1980,94.84
5707,1981,94.16
5707,1982,95.62
5707,1983,99.4
5707,1984,99.84
5707,1985,98.44
5707,1986,98.83
5707,1987,95.54
5707,1988,93.83
5707,1989,94.11
5707,1990,93.18
5707,1991,84.94
5707,1992,86.98
5707,1993,90.64
5707,1994,90.34
5707,1995,91.33
5707,1996,91.2
5707,1997,90.95
5707,1998,92.37
5707,1999,92.24
5707,2000,92.6
5707,2001,91.97
5707,2002,92.05
5707,2003,92.14
5707,2004,90.87
5707,2005,91.53
5707,2006,91.06
5707,2007,91.13
5707,2008,92.41
5707,2009,91.5
5707,2010,91.74
5707,2011,93.49
5707,2012,93.81
5707,2013,94.91
5707,2014,98.32
5707,2015,100.32
5707,2016,101.36
5707,2017,102.12
5707,2018,103.8
5707,2019,104.7
5707,2020,106.01
5707,2021,105.67
5707,2022,105.86
5707,2023,106.45
58,1961,24.23
58,1962,25.24
58,1963,25.74
58,1964,26.75
58,1965,27.76
58,1966,30.29
58,1967,31.3
58,1968,34.16
58,1969,34.99
58,1970,35.59
58,1971,36.19
58,1972,36.84
58,1973,38.51
58,1974,38.67
58,1975,39.59
58,1976,40.83
58,1977,42.85
58,1978,43.71
58,1979,45.66
58,1980,46.65
58,1981,47.63
58,1982,51.71
58,1983,43.53
58,1984,45.85
58,1985,38.01
58,1986,38.97
58,1987,37.95
58,1988,45.07
58,1989,50.67
58,1990,52.69
58,1991,54.16
58,1992,56.08
58,1993,60.2
58,1994,66.09
58,1995,69.75
58,1996,72.18
58,1997,85.46
58,1998,87.38
58,1999,88.34
58,2000,91.16
58,2001,94.04
58,2002,85.29
58,2003,82.03
58,2004,91.01
58,2005,86.81
58,2006,98.38
58,2007,90.41
58,2008,101.17
58,2009,99.32
58,2010,108.46
58,2011,121.1
58,2012,107.8
58,2013,118.96
58,2014,104.29
58,2015,94.65
58,2016,101.06
58,2017,97.55
58,2018,95.4
58,2019,126.3
58,2020,116.88
58,2021,108.28
58,2022,104.54
58,2023,109.9
5801,1961,15.15
5801,1962,15.41
5801,1963,15.86
5801,1964,16.14
5801,1965,16.76
5801,1966,17.34
5801,1967,17.92
5801,1968,18.39
5801,1969,18.63
5801,1970,18.66
5801,1971,18.47
5801,1972,18.5
5801,1973,18.78
5801,1974,18.88
5801,1975,19.46
5801,1976,20.16
5801,1977,20.6
5801,1978,22.44
5801,1979,23.54
5801,1980,23.89
5801,1981,25.17
5801,1982,26.01
5801,1983,27.07
5801,1984,24.98
5801,1985,27.13
5801,1986,27.29
5801,1987,27.18
5801,1988,27.89
5801,1989,28.72
5801,1990,29.85
5801,1991,30.64
5801,1992,31.51
5801,1993,33.21
5801,1994,35.42
5801,1995,36.76
5801,1996,39.67
5801,1997,41.39
5801,1998,42.82
5801,1999,46.67
5801,2000,47.98
5801,2001,48.83
5801,2002,60.04
5801,2003,63.96
5801,2004,65.13
5801,2005,67.48
5801,2006,68.23
5801,2007,71.13
5801,2008,75.73
5801,2009,74.82
5801,2010,79.29
5801,2011,79.71
5801,2012,85.89
5801,2013,90.54
5801,2014,97.3
5801,2015,100.23
5801,2016,102.46
5801,2017,109.84
5801,2018,107.07
5801,2019,114.13
5801,2020,122.69
5801,2021,126.79
5801,2022,133.02
5801,2023,137.33
5802,1961,4.95
5802,1962,4.99
5802,1963,5.19
5802,1964,5.25
5802,1965,5.56
5802,1966,5.73
5802,1967,5.95
5802,1968,6.09
5802,1969,6.28
5802,1970,6.11
5802,1971,6.24
5802,1972,6.29
5802,1973,6.52
5802,1974,6.56
5802,1975,6.8
5802,1976,7.15
5802,1977,7.12
5802,1978,7.53
5802,1979,7.72
5802,1980,7.77
5802,1981,7.76
5802,1982,7.96
5802,1983,8.27
5802,1984,8.05
5802,1985,7.83
5802,1986,7.51
5802,1987,7.77
5802,1988,7.94
5802,1989,8.19
5802,1990,9.11
5802,1991,8.4
5802,1992,20.2
5802,1993,25.41
5802,1994,44.7
5802,1995,43.4
5802,1996,40.59
5802,1997,41.64
5802,1998,45.85
5802,1999,48.41
5802,2000,48.47
5802,2001,49.07
5802,2002,57.27
5802,2003,60.61
5802,2004,62.09
5802,2005,65.33
5802,2006,68.2
5802,2007,71.95
5802,2008,74.21
5802,2009,75.5
5802,2010,80.85
5802,2011,80.81
5802,2012,91.27
5802,2013,93.05
5802,2014,97.44
5802,2015,99.32
5802,2016,103.24
5802,2017,105.24
5802,2018,107.97
5802,2019,105.85
5802,2020,110.15
5802,2021,111.47
5802,2022,114.59
5802,2023,115.93
5803,1961,55.46
5803,1962,58.15
5803,1963,60.95
5803,1964,64.5
5803,1965,67.7
5803,1966,69.82
5803,1967,77.94
5803,1968,81.15
5803,1969,86.13
5803,1970,90.17
5803,1971,90.87
5803,1972,97.11
5803,1973,99.57
5803,1974,100.64
5803,1975,99.99
5803,1976,104.07
5803,1977,111.53
5803,1978,108.94
5803,1979,119.44
5803,1980,118.99
5803,1981,127.49
5803,1982,126.28
5803,1983,126.67
5803,1984,123.17
5803,1985,118.52
5803,1986,117.99
5803,1987,120.3
5803,1988,119.8
5803,1989,124.03
5803,1990,119.58
5803,1991,105.92
5803,1992,92.01
5803,1993,90.6
5803,1994,94.5
5803,1995,93.94
5803,1996,94.39
5803,1997,90.16
5803,1998,97.56
5803,1999,94.2
5803,2000,95.49
5803,2001,97.85
5803,2002,96.07
5803,2003,90.62
5803,2004,85.79
5803,2005,80.72
5803,2006,86.12
5803,2007,91.96
5803,2008,97.44
5803,2009,96.57
5803,2010,93.92
5803,2011,92.7
5803,2012,95.93
5803,2013,96.34
5803,2014,98.08
5803,2015,94.43
5803,2016,107.49
5803,2017,107.61
5803,2018,111.6
5803,2019,108.25
5803,2020,104.31
5803,2021,97.26
5803,2022,97.16
5803,2023,98.19
5815,1961,12.66
5815,1962,12.89
5815,1963,13.11
5815,1964,13.33
5815,1965,13.91
5815,1966,14.51
5815,1967,14.74
5815,1968,15.36
5815,1969,15.85
5815,1970,15.99
5815,1971,16.15
5815,1972,16.34
5815,1973,16.31
5815,1974,16.38
5815,1975,17.23
5815,1976,17.74
5815,1977,18.24
5815,1978,19.49
5815,1979,20.4
5815,1980,20.24
5815,1981,21.13
5815,1982,22.26
5815,1983,23.05
5815,1984,21.75
5815,1985,23.64
5815,1986,24.76
5815,1987,25.46
5815,1988,26.95
5815,1989,28.23
5815,1990,29.12
5815,1991,29.14
5815,1992,39.04
5815,1993,41.49
5815,1994,42.55
5815,1995,43.37
5815,1996,43.57
5815,1997,45.03
5815,1998,49.23
5815,1999,53.59
5815,2000,54.34
5815,2001,55.85
5815,2002,65.52
5815,2003,69.51
5815,2004,72.42
5815,2005,75.09
5815,2006,76.84
5815,2007,78.43
5815,2008,80.58
5815,2009,82.73
5815,2010,87.54
5815,2011,88.95
5815,2012,93.31
5815,2013,94.44
5815,2014,97.49
5815,2015,98.78
5815,2016,103.73
5815,2017,103.35
5815,2018,106.86
5815,2019,112.44
5815,2020,118.89
5815,2021,121.28
5815,2022,124.13
5815,2023,125.9
5817,1961,15.45
5817,1962,15.72
5817,1963,16.08
5817,1964,16.61
5817,1965,17.57
5817,1966,18.14
5817,1967,18.72
5817,1968,19.55
5817,1969,20.24
5817,1970,20.7
5817,1971,21.08
5817,1972,21.43
5817,1973,21.62
5817,1974,21.85
5817,1975,22.44
5817,1976,23.03
5817,1977,23.6
5817,1978,24.55
5817,1979,25.73
5817,1980,25.85
5817,1981,26.84
5817,1982,27.82
5817,1983,28.75
5817,1984,28.23
5817,1985,29.81
5817,1986,31.14
5817,1987,32.06
5817,1988,33.36
5817,1989,34.18
5817,1990,34.59
5817,1991,34.09
5817,1992,34.54
5817,1993,35.96
5817,1994,37.23
5817,1995,38.52
5817,1996,45.22
5817,1997,47.61
5817,1998,48.2
5817,1999,51.34
5817,2000,52.06
5817,2001,53.19
5817,2002,59.89
5817,2003,62.68
5817,2004,64
5817,2005,67.05
5817,2006,71.47
5817,2007,74.3
5817,2008,78.46
5817,2009,82.47
5817,2010,87.37
5817,2011,88.26
5817,2012,92.62
5817,2013,94.52
5817,2014,99.59
5817,2015,98.57
5817,2016,101.84
5817,2017,106.12
5817,2018,106.35
5817,2019,112.88
5817,2020,118.58
5817,2021,123.37
5817,2022,127.63
5817,2023,129.79
59,1961,14.83
59,1962,15.47
59,1963,14.18
59,1964,14.37
59,1965,15.24
59,1966,15.47
59,1967,15.66
59,1968,21.08
59,1969,21.39
59,1970,21.69
59,1971,22.33
59,1972,22.71
59,1973,23.09
59,1974,23.43
59,1975,23.74
59,1976,24
59,1977,24.19
59,1978,24.38
59,1979,24.5
