geo,year,qi_pomelos_and_grapefruits_gross_production_index_number_2014_2016_100
5302,1996,5.77
5302,1997,6.47
5302,1998,5.94
5302,1999,7.27
5302,2000,6.28
5302,2001,7.56
5302,2002,8.35
5302,2003,9.39
5302,2004,10.14
5302,2005,10.4
5302,2006,11.59
5302,2007,55.09
5302,2008,61.02
5302,2009,64.82
5302,2010,67.55
5302,2011,77.03
5302,2012,80.89
5302,2013,88.82
5302,2014,88.56
5302,2015,103.95
5302,2016,107.48
5302,2017,109.35
5302,2018,116.85
5302,2019,117.38
5302,2020,117.88
5302,2021,123.67
5302,2022,122.48
5302,2023,123.66
5303,1961,5.15
5303,1962,5.15
5303,1963,5.28
5303,1964,5.3
5303,1965,5.32
5303,1966,5.59
5303,1967,5.78
5303,1968,8.14
5303,1969,7.15
5303,1970,8.29
5303,1971,9.5
5303,1972,8.51
5303,1973,7.6
5303,1974,7.7
5303,1975,8.96
5303,1976,6.94
5303,1977,7.16
5303,1978,7.32
5303,1979,7.28
5303,1980,7.5
5303,1981,7.75
5303,1982,8.02
5303,1983,9.61
5303,1984,10.09
5303,1985,10.4
5303,1986,18.17
5303,1987,24.38
5303,1988,25.23
5303,1989,25.39
5303,1990,25.6
5303,1991,27.38
5303,1992,28.7
5303,1993,37.44
5303,1994,34.03
5303,1995,40.75
5303,1996,36.3
5303,1997,36.71
5303,1998,37.86
5303,1999,40.98
5303,2000,41.38
5303,2001,40.39
5303,2002,44.07
5303,2003,45.22
5303,2004,46.77
5303,2005,58.93
5303,2006,50.3
5303,2007,53.94
5303,2008,69.76
5303,2009,74.06
5303,2010,86.43
5303,2011,73.29
5303,2012,102.47
5303,2013,95.06
5303,2014,89.1
5303,2015,90.67
5303,2016,120.24
5303,2017,33.92
5303,2018,33.94
5303,2019,35.68
5303,2020,37.2
5303,2021,36.74
5303,2022,36.41
5303,2023,35.54
5304,1961,6.9
5304,1962,7.13
5304,1963,7.12
5304,1964,6.82
5304,1965,7.13
5304,1966,7.55
5304,1967,8.34
5304,1968,8.07
5304,1969,8.2
5304,1970,8.77
5304,1971,8.59
5304,1972,8.29
5304,1973,7.85
5304,1974,7.29
5304,1975,8.6
5304,1976,9.08
5304,1977,9.16
5304,1978,10.19
5304,1979,10.75
5304,1980,11.18
5304,1981,11.96
5304,1982,12.18
5304,1983,12.63
5304,1984,12.44
5304,1985,12.83
5304,1986,13.79
5304,1987,15.62
5304,1988,17.28
5304,1989,18.73
5304,1990,18.29
5304,1991,19.98
5304,1992,20.3
5304,1993,22.63
5304,1994,25.82
5304,1995,28.87
5304,1996,34.38
5304,1997,39.17
5304,1998,39.65
5304,1999,42.48
5304,2000,61.28
5304,2001,52.82
5304,2002,70.82
5304,2003,69.74
5304,2004,62.35
5304,2005,72.78
5304,2006,75.63
5304,2007,91.58
5304,2008,95.43
5304,2009,96.04
5304,2010,97.13
5304,2011,96.65
5304,2012,95.37
5304,2013,95.86
5304,2014,98.77
5304,2015,98
5304,2016,103.23
5304,2017,112.89
5304,2018,126.17
5304,2019,149.72
5304,2020,166.19
5304,2021,176.31
5304,2022,189.75
5304,2023,198.18
5305,1961,16.22
5305,1962,17.26
5305,1963,22.96
5305,1964,31.07
5305,1965,38.15
5305,1966,42.52
5305,1967,52.46
5305,1968,61.11
5305,1969,60.45
5305,1970,64.87
5305,1971,82.88
5305,1972,77.07
5305,1973,89.85
5305,1974,90.32
5305,1975,90.09
5305,1976,97.48
5305,1977,110.55
5305,1978,102.61
5305,1979,111.64
5305,1980,113.94
5305,1981,112.35
5305,1982,122.46
5305,1983,107.36
5305,1984,98.46
5305,1985,92.16
5305,1986,94.65
5305,1987,100.78
5305,1988,85.46
5305,1989,96.75
5305,1990,108.6
5305,1991,103.56
5305,1992,95.34
5305,1993,110.18
5305,1994,96.52
5305,1995,114.71
5305,1996,108.04
5305,1997,109.35
5305,1998,101.74
5305,1999,110.66
5305,2000,81.18
5305,2001,97.83
5305,2002,85.44
5305,2003,88.93
5305,2004,87.13
5305,2005,93.51
5305,2006,100.75
5305,2007,94.81
5305,2008,92.12
5305,2009,97.98
5305,2010,94.78
5305,2011,90.83
5305,2012,103.78
5305,2013,98.62
5305,2014,102.03
5305,2015,100.79
5305,2016,97.19
5305,2017,95.24
5305,2018,91.09
5305,2019,126.5
5305,2020,121.79
5305,2021,118.29
5305,2022,108
5305,2023,128.8
5400,1961,5.92
5400,1962,7.12
5400,1963,8.26
5400,1964,7.1
5400,1965,7.76
5400,1966,8.35
5400,1967,12.28
5400,1968,13.32
5400,1969,14.1
5400,1970,13.48
5400,1971,13.12
5400,1972,11.28
5400,1973,12.77
5400,1974,13.4
5400,1975,25.42
5400,1976,25.18
5400,1977,31.46
5400,1978,24.88
5400,1979,32.24
5400,1980,26.84
5400,1981,26.53
5400,1982,33.43
5400,1983,35.87
5400,1984,30.99
5400,1985,37.31
5400,1986,43.72
5400,1987,38.44
5400,1988,49.87
5400,1989,51.52
5400,1990,49.24
5400,1991,43.84
5400,1992,56.8
5400,1993,46.62
5400,1994,46.49
5400,1995,46.65
5400,1996,36
5400,1997,42.1
5400,1998,43.96
5400,1999,41.97
5400,2000,44.13
5400,2001,49.31
5400,2002,54.16
5400,2003,48.33
5400,2004,53.88
5400,2005,58.53
5400,2006,70.28
5400,2007,69.45
5400,2008,72.39
5400,2009,68.5
5400,2010,74.11
5400,2011,76.52
5400,2012,85.92
5400,2013,89.5
5400,2014,95.08
5400,2015,100.78
5400,2016,104.14
5400,2017,112.98
5400,2018,99.88
5400,2019,100.66
5400,2020,112.14
5400,2021,112.67
5400,2022,108.54
5400,2023,117.91
5403,1961,6.38
5403,1962,7.67
5403,1963,8.89
5403,1964,7.63
5403,1965,8.35
5403,1966,8.99
5403,1967,13.19
5403,1968,14.32
5403,1969,15.13
5403,1970,14.47
5403,1971,14.13
5403,1972,12.08
5403,1973,13.69
5403,1974,14.36
5403,1975,27.31
5403,1976,27.03
5403,1977,33.86
5403,1978,26.78
5403,1979,34.7
5403,1980,28.87
5403,1981,28.55
5403,1982,35.98
5403,1983,38.61
5403,1984,33.31
5403,1985,40.03
5403,1986,46.71
5403,1987,41.02
5403,1988,52.93
5403,1989,54.64
5403,1990,51.76
5403,1991,45.86
5403,1992,58.45
5403,1993,48.5
5403,1994,47.9
5403,1995,47.59
5403,1996,35.75
5403,1997,43.21
5403,1998,43.5
5403,1999,40.69
5403,2000,43.32
5403,2001,48.75
5403,2002,53.97
5403,2003,48.12
5403,2004,53.6
5403,2005,57.56
5403,2006,70.56
5403,2007,68.56
5403,2008,71.9
5403,2009,67.31
5403,2010,74.7
5403,2011,76.84
5403,2012,87.59
5403,2013,90.6
5403,2014,97.43
5403,2015,101.1
5403,2016,101.48
5403,2017,109.69
5403,2018,98.14
5403,2019,97.91
5403,2020,109.84
5403,2021,109.73
5403,2022,105.32
5403,2023,116.31
5404,1964,0.32
5404,1965,0.16
5404,1966,0.16
5404,1967,0.48
5404,1968,0.48
5404,1969,0.8
5404,1970,0.64
5404,1972,0.96
5404,1973,0.96
5404,1974,0.96
5404,1975,0.96
5404,1976,1.28
5404,1977,0.51
5404,1978,0.43
5404,1979,0.37
5404,1980,0.51
5404,1981,0.42
5404,1982,0.48
5404,1983,0.4
5404,1984,0.96
5404,1985,2.24
5404,1986,5.13
5404,1987,5.06
5404,1988,10.25
5404,1989,11.22
5404,1990,16.66
5404,1991,17.75
5404,1992,35.54
5404,1993,22.32
5404,1994,28.18
5404,1995,34.48
5404,1996,39.15
5404,1997,27.83
5404,1998,49.9
5404,1999,58.47
5404,2000,54.68
5404,2001,56.61
5404,2002,56.61
5404,2003,51.03
5404,2004,57.44
5404,2005,71.19
5404,2006,66.57
5404,2007,80.97
5404,2008,78.8
5404,2009,83.9
5404,2010,66.54
5404,2011,72.47
5404,2012,64.35
5404,2013,75.26
5404,2014,64.73
5404,2015,96.74
5404,2016,138.53
5404,2017,155.43
5404,2018,122.25
5404,2019,136.19
5404,2020,141.8
5404,2021,150.61
5404,2022,150.13
5404,2023,138.59
55,1961,31.96
55,1962,32.48
55,1963,32.48
55,1964,33
55,1965,33.51
55,1966,34.54
55,1967,35.57
55,1968,35.06
55,1969,35.06
55,1970,36.09
55,1971,36.09
55,1972,37.12
55,1973,37.64
55,1974,38.15
55,1975,39.29
55,1976,66.79
55,1977,55.32
55,1978,51.71
55,1979,37.6
55,1980,39.7
55,1981,43.1
55,1982,46.33
55,1983,27.78
55,1984,28.55
55,1985,42.53
55,1986,41.24
55,1987,98.1
55,1988,109.19
55,1989,100.88
55,1990,80.43
55,1991,72.73
55,1992,90.26
55,1993,62.96
55,1994,64.44
55,1995,55.07
55,1996,98.07
55,1997,108.27
55,1998,105.69
55,1999,97.96
55,2000,93.94
55,2001,94.35
55,2002,96
55,2003,87.12
55,2004,86.71
55,2005,84.8
55,2006,87.18
55,2007,95.34
55,2008,107.28
55,2009,109.9
55,2010,105.33
55,2011,99.48
55,2012,94.76
55,2013,98.68
55,2014,99.07
55,2015,100.15
55,2016,100.78
55,2017,101.16
55,2018,102.35
55,2019,102.79
55,2020,103.26
55,2021,102.54
55,2022,102.84
55,2023,103.15
5500,1961,118.17
5500,1962,131.01
5500,1963,148.85
5500,1964,141.5
5500,1965,141.28
5500,1966,139.07
5500,1967,130.72
5500,1968,158.34
5500,1969,148.75
5500,1970,203.66
5500,1971,194.98
5500,1972,235.69
5500,1973,225.96
5500,1974,250.4
5500,1975,253.49
5500,1976,304.01
5500,1977,306.23
5500,1978,307.8
5500,1979,341.96
5500,1980,383.57
5500,1981,411.84
5500,1982,403.39
5500,1983,417.47
5500,1984,432.77
5500,1985,428.61
5500,1986,432.54
5500,1987,400.94
5500,1988,399.77
5500,1989,370.83
5500,1990,377.37
5500,1991,339.08
5500,1992,332.83
5500,1993,309.86
5500,1994,276.51
5500,1995,175.81
5500,1996,287.02
5500,1997,169.03
5500,1998,230.58
5500,1999,209.97
5500,2000,168.35
5500,2001,152.75
5500,2002,172.34
5500,2003,209.65
5500,2004,184.72
5500,2005,226.13
5500,2006,178.22
5500,2007,127.39
5500,2008,132.24
5500,2009,127.12
5500,2010,126.16
5500,2011,113.21
5500,2012,111.34
5500,2013,107.02
5500,2014,103.22
5500,2015,97.54
5500,2016,99.25
5500,2017,99.26
5500,2018,98.33
5500,2019,91.24
5500,2020,92.24
5500,2021,89.21
5500,2022,86.73
5500,2023,108.73
5501,1961,119.12
5501,1962,130.15
5501,1963,148.16
5501,1964,140.84
5501,1965,140.39
5501,1966,136.86
5501,1967,127.51
5501,1968,155.59
5501,1969,144.93
5501,1970,201.44
5501,1971,193.43
5501,1972,230.96
5501,1973,221.34
5501,1974,249.82
5501,1975,252.42
5501,1976,302.56
5501,1977,312.63
5501,1978,315.65
5501,1979,351.98
5501,1980,396.42
5501,1981,425.43
5501,1982,415.85
5501,1983,430.94
5501,1984,446.83
5501,1985,442.26
5501,1986,445.88
5501,1987,413.63
5501,1988,411.54
5501,1989,381.6
5501,1990,389.85
5501,1991,348.27
5501,1992,342.15
5501,1993,317.82
5501,1994,282.52
5501,1995,177.79
5501,1996,295.33
5501,1997,172.06
5501,1998,236.25
5501,1999,213.14
5501,2000,169.43
5501,2001,153.83
5501,2002,173.89
5501,2003,212.63
5501,2004,186.34
5501,2005,229.17
5501,2006,181.62
5501,2007,127.91
5501,2008,133.21
5501,2009,129.83
5501,2010,126.26
5501,2011,113.48
5501,2012,111.65
5501,2013,107.2
5501,2014,103.3
5501,2015,97.44
5501,2016,99.26
5501,2017,99.34
5501,2018,98.39
5501,2019,91.76
5501,2020,92.45
5501,2021,90.25
5501,2022,85.92
5501,2023,109.21
5504,1961,95.02
5504,1962,152.03
5504,1963,165.61
5504,1964,157.46
5504,1965,162.89
5504,1966,192.76
5504,1967,209.05
5504,1968,225.33
5504,1969,241.62
5504,1970,257.91
5504,1971,232.66
5504,1972,350.76
5504,1973,338.27
5504,1974,264.43
5504,1975,279.63
5504,1976,339.36
5504,1977,150.4
5504,1978,116.74
5504,1979,97.74
5504,1980,70.59
5504,1981,80.9
5504,1982,99.91
5504,1983,89.32
5504,1984,90.13
5504,1985,96.11
5504,1986,107.78
5504,1987,92.03
5504,1988,112.94
5504,1989,108.59
5504,1990,73.3
5504,1991,115.26
5504,1992,105.82
5504,1993,115.93
5504,1994,130.31
5504,1995,127.6
5504,1996,84.47
5504,1997,95.24
5504,1998,92.44
5504,1999,132.84
5504,2000,142.03
5504,2001,126.57
5504,2002,134.66
5504,2003,137.07
5504,2004,145.2
5504,2005,152.24
5504,2006,95.56
5504,2007,114.84
5504,2008,108.78
5504,2009,61.11
5504,2010,123.74
5504,2011,106.61
5504,2012,103.93
5504,2013,102.72
5504,2014,101.22
5504,2015,100.02
5504,2016,98.76
5504,2017,97.35
5504,2018,96.71
5504,2019,78.63
5504,2020,87.13
5504,2021,64.04
5504,2022,106.41
5504,2023,97.12
56,1961,9.64
56,1962,13.73
56,1963,22.11
56,1964,23.14
56,1965,24.13
56,1966,19.43
56,1967,20.15
56,1968,20.86
56,1969,21.58
56,1970,22.28
56,1971,22.29
56,1972,23.71
56,1973,24.42
56,1974,25.06
56,1975,26.15
56,1976,27.24
56,1977,28.33
56,1978,28.33
56,1979,26.15
56,1980,28.33
56,1981,31.6
56,1982,33.78
56,1983,35.96
56,1984,38.4
56,1985,39.28
56,1986,39.75
56,1987,43.59
56,1988,28.33
56,1989,30.51
56,1990,30.51
56,1991,30.51
56,1992,30.51
56,1993,32.69
56,1994,30.51
56,1995,30.51
56,1996,41.41
56,1997,52.3
56,1998,63.2
56,1999,74.1
56,2000,84.99
56,2001,95.89
56,2002,106.79
56,2003,117.69
56,2004,128.58
56,2005,105.87
56,2006,143.26
56,2007,102.01
56,2008,75.46
56,2009,124.56
56,2010,186.43
56,2011,119.33
56,2012,120.87
56,2013,117.17
56,2014,126.77
56,2015,95.64
56,2016,77.59
56,2017,79.38
56,2018,74.85
56,2019,68.97
56,2020,31.21
56,2021,27.16
56,2022,17.01
56,2023,59.28
5707,1961,13.27
5707,1962,14.76
5707,1963,20.28
5707,1964,22.54
5707,1965,34.12
5707,1966,31.42
5707,1967,44.66
5707,1968,50.55
5707,1969,51.17
5707,1970,52.06
5707,1971,66.04
5707,1972,60.92
5707,1973,71.76
5707,1974,63.04
5707,1975,52.26
5707,1976,50.22
5707,1977,68.07
5707,1978,56.44
5707,1979,67.99
5707,1980,64.61
5707,1981,67.69
5707,1982,77.08
5707,1983,74.66
5707,1984,82.97
5707,1985,76.35
5707,1986,84.3
5707,1987,88.48
5707,1988,90.04
5707,1989,100.87
5707,1990,112.21
5707,1991,93.73
5707,1992,105.03
5707,1993,96.28
5707,1994,89.2
5707,1995,103.37
5707,1996,75.49
5707,1997,75.77
5707,1998,59.56
5707,1999,73.13
5707,2000,60.24
5707,2001,64.05
5707,2002,69.23
5707,2003,67.12
5707,2004,76.01
5707,2005,74.67
5707,2006,83.32
5707,2007,78.92
5707,2008,81.99
5707,2009,74.53
5707,2010,80.12
5707,2011,80.41
5707,2012,86.51
5707,2013,88.44
5707,2014,93.45
5707,2015,101.57
5707,2016,104.98
5707,2017,105.83
5707,2018,93.27
5707,2019,93.5
5707,2020,102.28
5707,2021,103.79
5707,2022,98.26
5707,2023,105.52
58,1961,21.23
58,1962,21.23
58,1963,63.69
58,1964,75.01
58,1965,93.97
58,1966,137.02
58,1967,250.69
58,1968,256.47
58,1969,318.46
58,1970,382.15
58,1971,445.84
58,1972,509.54
58,1973,573.23
58,1974,661.97
58,1975,826.47
58,1976,716.34
58,1977,1228.66
58,1978,1200.57
58,1979,1204.46
58,1980,1239.04
58,1981,1256.75
58,1982,1142.74
58,1983,874.57
58,1984,778.04
58,1985,629.04
58,1986,612.61
58,1987,594.42
58,1988,690.48
58,1989,711.44
58,1990,63.13
58,1991,31.44
58,1992,42.31
58,1993,117.11
58,1994,109.93
58,1995,90.1
58,1996,113.73
58,1997,97.36
58,1998,52.27
58,1999,90.34
58,2000,83.03
58,2001,78.98
58,2002,93.24
58,2003,107.94
58,2004,64.46
58,2005,112.69
58,2006,68.6
58,2007,113.33
58,2008,128.23
58,2009,76.9
58,2010,90.98
58,2011,99.89
58,2012,98.66
58,2013,99.37
58,2014,98.85
58,2015,100.41
58,2016,100.74
58,2017,101.31
58,2018,101.87
58,2019,102.3
58,2020,102.48
58,2021,100.78
58,2022,101.26
58,2023,101.75
5801,1961,23.94
5801,1962,24.86
5801,1963,25.89
5801,1964,28.82
5801,1965,29.62
5801,1966,26.91
5801,1967,26.52
5801,1968,25.98
5801,1969,26.45
5801,1970,27.37
5801,1971,28.67
5801,1972,31.94
5801,1973,30.49
5801,1974,30.98
5801,1975,30.06
5801,1976,30.23
5801,1977,30.12
5801,1978,28.57
5801,1979,30.53
5801,1980,29.17
5801,1981,30.62
5801,1982,32.63
5801,1983,34.19
5801,1984,34.16
5801,1985,35.93
5801,1986,37.65
5801,1987,40.71
5801,1988,42.03
5801,1989,41.71
5801,1990,38.8
5801,1991,39.48
5801,1992,36.29
5801,1993,40.36
5801,1994,42.46
5801,1995,39.39
5801,1996,40.57
5801,1997,41.46
5801,1998,42.02
5801,1999,42.46
5801,2000,41.09
5801,2001,39.29
5801,2002,46.9
5801,2003,56.44
5801,2004,64.82
5801,2005,71.38
5801,2006,88.25
5801,2007,76.74
5801,2008,77.68
5801,2009,81.9
5801,2010,86.35
5801,2011,87.62
5801,2012,92.58
5801,2013,93.34
5801,2014,94.29
5801,2015,101.12
5801,2016,104.59
5801,2017,106.91
5801,2018,114.56
5801,2019,116.62
5801,2020,120.01
5801,2021,124.46
5801,2022,127
5801,2023,129.65
5802,1961,18.45
5802,1962,24.9
5802,1963,25.55
5802,1964,27.8
5802,1965,29.41
5802,1966,29.03
5802,1967,32.8
5802,1968,37.55
5802,1969,40.01
5802,1970,42.47
5802,1971,43.72
5802,1972,48.11
5802,1973,56.25
5802,1974,65.16
5802,1975,68.43
5802,1976,73.39
5802,1977,72.34
5802,1978,76.2
5802,1979,86.71
5802,1980,102.77
5802,1981,117.33
5802,1982,109.17
5802,1983,102.67
5802,1984,114.6
5802,1985,130.41
5802,1986,123.45
5802,1987,124.07
5802,1988,118.2
5802,1989,121.63
5802,1990,129.36
5802,1991,118.93
5802,1992,132.59
5802,1993,118.14
5802,1994,124.31
5802,1995,113.03
5802,1996,110.53
5802,1997,125.06
5802,1998,106.65
5802,1999,122.71
5802,2000,107.49
5802,2001,108.24
5802,2002,108.06
5802,2003,106.56
5802,2004,88.96
5802,2005,85.98
5802,2006,83.74
5802,2007,88.18
5802,2008,80.31
5802,2009,79.66
5802,2010,100.26
5802,2011,102.4
5802,2012,112.07
5802,2013,99.01
5802,2014,96.2
5802,2015,101.92
5802,2016,101.87
5802,2017,101.58
5802,2018,101.9
5802,2019,102.51
5802,2020,103.3
5802,2021,103.54
5802,2022,78
5802,2023,81.47
5803,1961,55.62
5803,1962,54.48
5803,1963,54.07
5803,1964,55.59
5803,1965,67.07
5803,1966,65.2
5803,1967,52.02
5803,1968,52.03
5803,1969,51.73
5803,1970,54.19
5803,1971,54.6
5803,1972,57.63
5803,1973,54.76
5803,1974,60.65
5803,1975,53.99
5803,1976,61.59
5803,1977,54.06
5803,1978,59.93
5803,1979,53.1
5803,1980,74.86
5803,1981,107.27
5803,1982,101.7
5803,1983,105.98
5803,1984,101.13
5803,1985,149.31
5803,1986,160.29
5803,1987,189.06
5803,1988,240.71
5803,1989,182.21
5803,1990,217.24
5803,1991,182.68
5803,1992,218.88
5803,1993,176.62
5803,1994,169.26
5803,1995,196.25
5803,1996,243.6
5803,1997,221.84
5803,1998,234.69
5803,1999,200.92
5803,2000,291.77
5803,2001,222.09
5803,2002,138.05
5803,2003,178.72
5803,2004,190.08
5803,2005,145.66
5803,2006,168.89
5803,2007,153.84
5803,2008,163.28
5803,2009,136.19
5803,2010,153.73
5803,2011,126.51
5803,2012,117.32
5803,2013,105.48
5803,2014,94.21
5803,2015,105.26
5803,2016,100.53
5803,2017,92.06
5803,2018,89.19
5803,2019,83.02
5803,2020,68.5
5803,2021,69.04
5803,2022,69.71
5803,2023,71.43
5815,1961,21.52
5815,1962,22.77
5815,1963,23.77
5815,1964,26.99
5815,1965,27.84
5815,1966,25.52
5815,1967,24.81
5815,1968,25.46
5815,1969,25.96
5815,1970,26.92
5815,1971,28.89
5815,1972,32.26
5815,1973,30.77
5815,1974,31.34
5815,1975,30.9
5815,1976,31.14
5815,1977,31.26
5815,1978,29.84
5815,1979,31.83
5815,1980,30.32
5815,1981,31.8
5815,1982,33.73
5815,1983,34.79
5815,1984,34.4
5815,1985,36.03
5815,1986,37.43
5815,1987,40.74
5815,1988,42.43
5815,1989,42.09
5815,1990,39.37
5815,1991,39.16
5815,1992,36.1
5815,1993,40.13
5815,1994,41.93
5815,1995,38.63
5815,1996,40.08
5815,1997,40.16
5815,1998,40.34
5815,1999,41.19
5815,2000,39.67
5815,2001,37.64
5815,2002,52.11
5815,2003,60.1
5815,2004,70.39
5815,2005,63.35
5815,2006,83.91
5815,2007,72.09
5815,2008,72.24
5815,2009,75.47
5815,2010,85.92
5815,2011,86.63
5815,2012,90.39
5815,2013,93.92
5815,2014,94.34
5815,2015,103.79
5815,2016,101.87
5815,2017,107.3
5815,2018,114.21
5815,2019,169.01
5815,2020,166.97
5815,2021,168.22
5815,2022,158.34
5815,2023,174.24
5817,1961,30.4
5817,1962,30.54
5817,1963,30.82
5817,1964,32.89
5817,1965,37.49
5817,1966,35.58
5817,1967,32.45
5817,1968,33.42
5817,1969,33.7
5817,1970,36.83
5817,1971,36.16
5817,1972,38.78
5817,1973,37.58
5817,1974,40.18
5817,1975,38.58
5817,1976,43.94
5817,1977,42.35
5817,1978,47.3
5817,1979,48.71
5817,1980,50.11
5817,1981,61.21
5817,1982,58.53
5817,1983,64.83
5817,1984,63.97
5817,1985,79.77
5817,1986,83.93
5817,1987,94.96
5817,1988,111.54
5817,1989,94.25
5817,1990,102.34
5817,1991,93.42
5817,1992,98.09
5817,1993,88.29
5817,1994,87.03
5817,1995,88.88
5817,1996,104.95
5817,1997,101.61
5817,1998,103.54
5817,1999,93.53
5817,2000,117.7
5817,2001,97.3
5817,2002,78.95
5817,2003,97.68
5817,2004,102.14
5817,2005,92.49
5817,2006,106.92
5817,2007,97.35
5817,2008,101.07
5817,2009,96.12
5817,2010,106.49
5817,2011,102.28
5817,2012,102.8
5817,2013,98.39
5817,2014,96.51
5817,2015,101.17
5817,2016,102.32
5817,2017,101.68
5817,2018,103.16
5817,2019,105.01
5817,2020,104.09
5817,2021,106.67
5817,2022,107.87
5817,2023,110.03
59,1965,12.02
59,1966,7.47
59,1967,10.68
59,1968,11.54
59,1969,10.87
59,1970,14.37
59,1971,14.41
59,1972,16.81
59,1973,16.38
59,1974,19.44
59,1975,18.63
59,1976,22.65
59,1977,23.32
59,1978,37.35
59,1979,70.15
59,1980,74.94
59,1981,72.59
59,1982,95.77
59,1983,167.02
59,1984,95.77
59,1985,105.35
59,1986,95.77
59,1987,86.19
59,1988,72.26
59,1989,87.34
59,1990,102.91
59,1991,106.59
59,1992,65.12
59,1993,86.19
59,1994,43.38
59,1995,94.72
59,1996,95.82
59,1997,139.82
59,1998,106.78
59,1999,143.32
59,2000,143.56
59,2001,147.63
59,2002,149.02
59,2003,146.48
59,2004,147.34
59,2005,150.84
59,2006,182.44
59,2007,181.96
59,2008,106.07
59,2009,104.96
59,2010,107.12
59,2011,121.48
59,2012,129.39
59,2013,126.08
59,2014,121.01
59,2015,101.95
59,2016,77.05
59,2017,83.18
59,2018,72.31
59,2019,80.93
59,2020,83.8
59,2021,468.36
59,2022,439.58
59,2023,332.34
68,1964,0.32
68,1965,0.16
68,1966,0.16
68,1967,0.48
68,1968,0.48
68,1969,0.8
68,1970,0.64
68,1972,0.96
68,1973,0.96
68,1974,0.96
68,1975,0.96
68,1976,1.28
68,1977,0.51
68,1978,0.43
68,1979,0.37
68,1980,0.51
68,1981,0.42
68,1982,0.48
68,1983,0.4
68,1984,0.96
68,1985,2.24
68,1986,5.13
68,1987,5.06
68,1988,10.25
68,1989,11.22
68,1990,16.66
68,1991,17.75
68,1992,35.54
68,1993,22.32
68,1994,28.18
68,1995,34.48
68,1996,39.15
68,1997,27.83
68,1998,49.9
68,1999,58.47
68,2000,54.68
68,2001,56.61
68,2002,56.61
68,2003,51.03
68,2004,57.44
68,2005,71.19
68,2006,66.57
68,2007,80.97
68,2008,78.8
68,2009,83.9
68,2010,66.54
68,2011,72.47
68,2012,64.35
68,2013,75.26
68,2014,64.73
68,2015,96.74
68,2016,138.53
68,2017,155.43
68,2018,122.25
68,2019,136.19
68,2020,141.8
68,2021,150.61
68,2022,150.13
68,2023,138.59
70,1961,41.45
70,1962,44.22
70,1963,46.98
70,1964,49.74
70,1965,55.27
70,1966,58.04
70,1967,60.8
70,1968,63.56
70,1969,66.33
70,1970,69.09
70,1971,71.02
70,1972,108.33
70,1973,81.8
70,1974,75.72
70,1975,77.38
70,1976,69.09
70,1977,69.64
70,1978,35.93
70,1979,30.4
70,1980,16.58
70,1981,27.08
70,1982,46.43
70,1983,35.65
70,1984,36.48
70,1985,42.56
70,1986,54.44
70,1987,38.41
70,1988,59.69
70,1989,55.27
70,1990,32.89
70,1991,72.41
70,1992,57.48
70,1993,64.12
70,1994,82.91
70,1995,88.43
70,1996,85.99
70,1997,87.88
70,1998,85.95
70,1999,127.95
70,2000,138.18
70,2001,123.3
70,2002,132.39
70,2003,135.69
70,2004,144.81
70,2005,152.83
70,2006,97.28
70,2007,116.9
70,2008,109.99
70,2009,60.52
70,2010,124.08
70,2011,106.65
70,2012,103.92
70,2013,102.68
70,2014,101.28
70,2015,100
70,2016,98.72
70,2017,97.44
70,2018,96.88
70,2019,78.49
70,2020,87.05
70,2021,63.56
70,2022,106.67
70,2023,97.23
84,1961,3.19
84,1962,4.18
84,1963,3.91
84,1964,3.41
84,1965,3.3
84,1966,3.21
84,1967,2.26
84,1968,2.26
84,1969,2.92
84,1970,3.41
84,1971,3.28
84,1972,4.02
84,1973,6.59
84,1974,10.99
84,1975,173.65
84,1976,173.65
84,1977,158.27
84,1978,142.88
84,1979,182.45
84,1980,52.76
84,1981,54.95
84,1982,76.94
84,1983,54.95
84,1984,65.94
84,1985,88.26
84,1986,87.13
84,1987,83.38
84,1988,115.01
84,1989,140.44
84,1990,116.39
84,1991,156.07
84,1992,167.06
84,1993,148.86
84,1994,144.94
84,1995,150.62
84,1996,137.95
84,1997,158.04
84,1998,156.1
84,1999,135.66
84,2000,161.48
84,2001,164.46
84,2002,175.33
84,2003,159.65
84,2004,141.69
84,2005,141.6
84,2006,147.28
84,2007,148.01
84,2008,151.46
84,2009,145.43
84,2010,136.39
84,2011,141.96
84,2012,138.54
84,2013,138.74
84,2014,98.14
84,2015,101.89
84,2016,99.97
84,2017,103.09
84,2018,69.46
84,2019,68.14
84,2020,69.46
84,2021,63.53
84,2022,58.03
84,2023,62.65
86,1961,58.71
86,1962,59.32
86,1963,59.92
86,1964,60.53
86,1965,60.53
86,1966,60.53
86,1967,61.13
86,1968,61.13
86,1969,60.53
86,1970,60.53
86,1971,61.13
86,1972,61.74
86,1973,61.92
86,1974,58.35
86,1975,74.09
86,1976,75.66
86,1977,93.82
86,1978,121.06
86,1979,127.71
86,1980,126.69
86,1981,132.98
86,1982,134.86
86,1983,129.95
86,1984,131.77
86,1985,131.65
86,1986,89.4
86,1987,96.12
86,1988,99.57
86,1989,115.61
86,1990,121.42
86,1991,121.66
86,1992,131.65
86,1993,125.05
86,1994,125.17
86,1995,125.84
86,1996,115
86,1997,121.06
86,1998,121.06
86,1999,121.06
86,2000,121.06
86,2001,121.06
86,2002,121.06
86,2003,121.06
