geo,year,qi_mangoes_guavas_and_mangosteens_gross_per_capita_production_index_number_2014_2016_100
5200,2002,76.5
5200,2003,74.14
5200,2004,81.35
5200,2005,83.21
5200,2006,94.96
5200,2007,92.71
5200,2008,88.45
5200,2009,84.61
5200,2010,89.59
5200,2011,101.91
5200,2012,100.56
5200,2013,107.04
5200,2014,99.28
5200,2015,98.67
5200,2016,102.06
5200,2017,104.58
5200,2018,107.66
5200,2019,114.11
5200,2020,109.86
5200,2021,110.54
5200,2022,116.18
5200,2023,119.71
5203,1970,553.15
5203,1971,664.13
5203,1972,638.09
5203,1973,902.36
5203,1974,804.02
5203,1975,1150.01
5203,1976,1401.81
5203,1977,607.45
5203,1978,773.48
5203,1979,885.13
5203,1980,842.52
5203,1981,800.4
5203,1982,742.67
5203,1983,1187.83
5203,1984,1412.06
5203,1985,1398.37
5203,1986,1269.31
5203,1987,1715.06
5203,1988,1132.08
5203,1989,1233.36
5203,1990,1067.01
5203,1991,1505.57
5203,1992,1190.4
5203,1993,107.29
5203,1994,316.1
5203,1995,419.08
5203,1996,310.93
5203,1997,307.96
5203,1998,318.12
5203,1999,304.31
5203,2000,330.04
5203,2001,343.96
5203,2002,248.07
5203,2003,277.71
5203,2004,296.15
5203,2005,298.46
5203,2006,290.28
5203,2007,225.73
5203,2008,182.79
5203,2009,95.81
5203,2010,58.73
5203,2011,84.97
5203,2012,105.15
5203,2013,96.51
5203,2014,78.17
5203,2015,105.75
5203,2016,116.08
5203,2017,133.27
5203,2018,133.91
5203,2019,129.62
5203,2020,124.92
5203,2021,124.72
5203,2022,124.36
5203,2023,134.68
5204,1961,33.88
5204,1962,34.8
5204,1963,34.28
5204,1964,34.65
5204,1965,38.82
5204,1966,40.54
5204,1967,39.53
5204,1968,39.89
5204,1969,38.09
5204,1970,40.63
5204,1971,40.03
5204,1972,34.87
5204,1973,36.49
5204,1974,40.03
5204,1975,43.15
5204,1976,45.62
5204,1977,42.22
5204,1978,53.32
5204,1979,52.99
5204,1980,55.94
5204,1981,94.44
5204,1982,63.41
5204,1983,57.06
5204,1984,67.69
5204,1985,85.99
5204,1986,89.86
5204,1987,79.26
5204,1988,79.25
5204,1989,78.95
5204,1990,74.84
5204,1991,76.55
5204,1992,72.41
5204,1993,81.7
5204,1994,79.99
5204,1995,95.13
5204,1996,84.76
5204,1997,101.27
5204,1998,98.1
5204,1999,98.76
5204,2000,101.46
5204,2001,95.75
5204,2002,92.82
5204,2003,82.35
5204,2004,93.15
5204,2005,97.99
5204,2006,116.28
5204,2007,108.61
5204,2008,98.62
5204,2009,87.18
5204,2010,91.74
5204,2011,99.89
5204,2012,95.58
5204,2013,98.55
5204,2014,89.54
5204,2015,102.78
5204,2016,107.69
5204,2017,110.51
5204,2018,104.31
5204,2019,113.8
5204,2020,111.66
5204,2021,113.17
5204,2022,116.05
5204,2023,124.74
5206,1961,71.25
5206,1962,72.21
5206,1963,72.04
5206,1964,72.52
5206,1965,78.85
5206,1966,71.9
5206,1967,74.97
5206,1968,78
5206,1969,72.93
5206,1970,73.41
5206,1971,76.78
5206,1972,72.95
5206,1973,78
5206,1974,79.25
5206,1975,75.27
5206,1976,74.61
5206,1977,75.33
5206,1978,73.32
5206,1979,80.23
5206,1980,79.65
5206,1981,79.33
5206,1982,78.15
5206,1983,75.9
5206,1984,76.03
5206,1985,83.16
5206,1986,77.43
5206,1987,78.35
5206,1988,82.68
5206,1989,76.42
5206,1990,69
5206,1991,71.6
5206,1992,56.04
5206,1993,53.63
5206,1994,56.48
5206,1995,59.62
5206,1996,56.49
5206,1997,55.59
5206,1998,55.86
5206,1999,67.35
5206,2000,63.78
5206,2001,60.79
5206,2002,64.05
5206,2003,64.77
5206,2004,68.05
5206,2005,68.28
5206,2006,61.14
5206,2007,62.88
5206,2008,69.3
5206,2009,77
5206,2010,74.6
5206,2011,83.09
5206,2012,97.24
5206,2013,99.88
5206,2014,99.73
5206,2015,102.16
5206,2016,98.11
5206,2017,93.69
5206,2018,82.95
5206,2019,72.09
5206,2020,50.96
5206,2021,58.26
5206,2022,64.85
5206,2023,69.35
5207,1961,94.52
5207,1962,94.48
5207,1963,92.17
5207,1964,88.8
5207,1965,91.56
5207,1966,87.01
5207,1967,87.15
5207,1968,90.81
5207,1969,88.61
5207,1970,86.22
5207,1971,88.47
5207,1972,101.91
5207,1973,72.01
5207,1974,81.08
5207,1975,78.08
5207,1976,76.8
5207,1977,77.65
5207,1978,73.35
5207,1979,66.31
5207,1980,62.02
5207,1981,61.47
5207,1982,56.49
5207,1983,51.07
5207,1984,52.91
5207,1985,52.71
5207,1986,51.62
5207,1987,53.32
5207,1988,52.15
5207,1989,51.34
5207,1990,50.81
5207,1991,51.82
5207,1992,51.97
5207,1993,53.03
5207,1994,59.51
5207,1995,58.73
5207,1996,56.1
5207,1997,49.55
5207,1998,50.44
5207,1999,53.57
5207,2000,52.26
5207,2001,63.15
5207,2002,69.13
5207,2003,72.29
5207,2004,78.08
5207,2005,77.88
5207,2006,92.79
5207,2007,93.31
5207,2008,88.9
5207,2009,86.33
5207,2010,95.12
5207,2011,113.03
5207,2012,106.93
5207,2013,118.43
5207,2014,108.21
5207,2015,93.14
5207,2016,98.64
5207,2017,104.23
5207,2018,122.55
5207,2019,134.12
5207,2020,135.43
5207,2021,131.84
5207,2022,139.42
5207,2023,137.32
53,1961,289.56
53,1962,284.51
53,1963,279.33
53,1964,274.05
53,1965,268.69
53,1966,263.31
53,1967,270.83
53,1968,265.18
53,1969,271.88
53,1970,265.95
53,1971,248.21
53,1972,242.58
53,1973,236.97
53,1974,242.41
53,1975,247.34
53,1976,251.75
53,1977,245.43
53,1978,239.15
53,1979,232.88
53,1980,226.55
53,1981,220.2
53,1982,213.94
53,1983,207.82
53,1984,210.24
53,1985,195.96
53,1986,190.2
53,1987,184.55
53,1988,179.02
53,1989,173.63
53,1990,171.56
53,1991,105.29
53,1992,106.21
53,1993,105.55
53,1994,105.48
53,1995,107
53,1996,107.86
53,1997,108.25
53,1998,108.37
53,1999,108.38
53,2000,108.31
53,2001,108.17
53,2002,108.78
53,2003,111.22
53,2004,110.81
53,2005,109.93
53,2006,102.29
53,2007,103.45
53,2008,104.39
53,2009,103.69
53,2010,103.11
53,2011,102.05
53,2012,103.34
53,2013,102.15
53,2014,101.01
53,2015,99.94
53,2016,99.05
53,2017,98.14
53,2018,97.33
53,2019,96.59
53,2020,92.22
53,2021,90.46
53,2022,88.37
53,2023,85.86
5300,1961,69.68
5300,1962,70.5
5300,1963,67.34
5300,1964,65.58
5300,1965,65.1
5300,1966,63.68
5300,1967,65.5
5300,1968,64.16
5300,1969,60.83
5300,1970,59.47
5300,1971,58.1
5300,1972,57.97
5300,1973,57.09
5300,1974,57.22
5300,1975,55.35
5300,1976,54.98
5300,1977,54.77
5300,1978,53.27
5300,1979,56.89
5300,1980,57.09
5300,1981,57.03
5300,1982,57.47
5300,1983,57.9
5300,1984,58.49
5300,1985,58.63
5300,1986,60.35
5300,1987,61.61
5300,1988,51.06
5300,1989,52.63
5300,1990,54.98
5300,1991,56.05
5300,1992,56.48
5300,1993,60.39
5300,1994,66.09
5300,1995,68.27
5300,1996,67
5300,1997,69.28
5300,1998,63.89
5300,1999,65.11
5300,2000,68.13
5300,2001,66.59
5300,2002,69.39
5300,2003,80.04
5300,2004,76.33
5300,2005,80.71
5300,2006,83.78
5300,2007,87.66
5300,2008,89.62
5300,2009,84.45
5300,2010,88.08
5300,2011,91.6
5300,2012,95.82
5300,2013,100.68
5300,2014,101.04
5300,2015,99.87
5300,2016,99.09
5300,2017,113.96
5300,2018,115.45
5300,2019,118.36
5300,2020,117.17
5300,2021,119.67
5300,2022,124.44
5300,2023,123.58
5302,1961,13.65
5302,1962,12.25
5302,1963,12.63
5302,1964,11.58
5302,1965,12.54
5302,1966,11.53
5302,1967,11.84
5302,1968,11.15
5302,1969,10.83
5302,1970,11.36
5302,1971,11.84
5302,1972,12.6
5302,1973,14.41
5302,1974,14.53
5302,1975,12.42
5302,1976,13.54
5302,1977,12.02
5302,1978,12.08
5302,1979,12.82
5302,1980,13.44
5302,1981,14.97
5302,1982,14.97
5302,1983,14.46
5302,1984,17.17
5302,1985,16.96
5302,1986,18.63
5302,1987,24.28
5302,1988,26.62
5302,1989,27
5302,1990,37.53
5302,1991,44.02
5302,1992,45.11
5302,1993,54.83
5302,1994,63.85
5302,1995,78.37
5302,1996,80.31
5302,1997,92.59
5302,1998,97.7
5302,1999,118.44
5302,2000,120.77
5302,2001,122.29
5302,2002,130.51
5302,2003,131.98
5302,2004,141.26
5302,2005,155.39
5302,2006,148.78
5302,2007,134.4
5302,2008,126.89
5302,2009,119.19
5302,2010,113.03
5302,2011,108.76
5302,2012,101.98
5302,2013,114.55
5302,2014,93.23
5302,2015,102.59
5302,2016,104.18
5302,2017,108.61
5302,2018,112.24
5302,2019,117.08
5302,2020,134.5
5302,2021,134.26
5302,2022,132.77
5302,2023,135.81
5303,1961,108.79
5303,1962,109.76
5303,1963,103.96
5303,1964,101.68
5303,1965,99.93
5303,1966,98.01
5303,1967,100.5
5303,1968,98.69
5303,1969,93.18
5303,1970,91
5303,1971,89.5
5303,1972,88.27
5303,1973,86.15
5303,1974,85.13
5303,1975,83.15
5303,1976,81.89
5303,1977,80.19
5303,1978,78.62
5303,1979,82.45
5303,1980,81.91
5303,1981,81.23
5303,1982,81.1
5303,1983,81.38
5303,1984,81.03
5303,1985,80.72
5303,1986,82.97
5303,1987,82.99
5303,1988,64.94
5303,1989,67.76
5303,1990,68.52
5303,1991,67.77
5303,1992,69.6
5303,1993,74.21
5303,1994,78.58
5303,1995,77.35
5303,1996,75.2
5303,1997,74.09
5303,1998,68.19
5303,1999,64.25
5303,2000,67.22
5303,2001,63.85
5303,2002,62.75
5303,2003,76.59
5303,2004,68.77
5303,2005,74.53
5303,2006,78.01
5303,2007,82.7
5303,2008,85.4
5303,2009,77.98
5303,2010,88.52
5303,2011,88.84
5303,2012,92.1
5303,2013,98.82
5303,2014,99.69
5303,2015,100.21
5303,2016,100.1
5303,2017,120.97
5303,2018,126.31
5303,2019,127.85
5303,2020,123.51
5303,2021,124.9
5303,2022,129.84
5303,2023,127.8
5304,1961,28.74
5304,1962,29.21
5304,1963,30.11
5304,1964,29.02
5304,1965,31.11
5304,1966,30.34
5304,1967,32.04
5304,1968,31.14
5304,1969,30.8
5304,1970,30.16
5304,1971,27.71
5304,1972,29.95
5304,1973,30.15
5304,1974,32.76
5304,1975,29.56
5304,1976,29.55
5304,1977,32.67
5304,1978,28.77
5304,1979,33.36
5304,1980,34.17
5304,1981,33.72
5304,1982,34.98
5304,1983,35.29
5304,1984,36.28
5304,1985,36.64
5304,1986,36.52
5304,1987,38.56
5304,1988,38.58
5304,1989,36.95
5304,1990,39.84
5304,1991,42.78
5304,1992,43.66
5304,1993,43.15
5304,1994,51.42
5304,1995,56.9
5304,1996,55.19
5304,1997,61.93
5304,1998,51.16
5304,1999,57.62
5304,2000,59.83
5304,2001,60.87
5304,2002,72.24
5304,2003,78.76
5304,2004,76.57
5304,2005,72.99
5304,2006,78.81
5304,2007,86.95
5304,2008,89.77
5304,2009,90.97
5304,2010,78.34
5304,2011,94.31
5304,2012,105.28
5304,2013,101.75
5304,2014,108.38
5304,2015,97.93
5304,2016,93.7
5304,2017,94.1
5304,2018,83.6
5304,2019,88.08
5304,2020,88.45
5304,2021,93.4
5304,2022,98.89
5304,2023,99.38
5305,1961,2.42
5305,1962,2.4
5305,1963,2.43
5305,1964,2.36
5305,1965,2.34
5305,1966,2.57
5305,1967,2.87
5305,1968,2.29
5305,1969,2.83
5305,1970,2.27
5305,1971,2.4
5305,1972,2.72
5305,1973,2.95
5305,1974,3.19
5305,1975,3.39
5305,1976,3.68
5305,1977,4
5305,1978,3.29
5305,1979,7.38
5305,1980,7.03
5305,1981,8.39
5305,1982,8.33
5305,1983,8.56
5305,1984,10.55
5305,1985,12.43
5305,1986,13.42
5305,1987,14.22
5305,1988,12.94
5305,1989,15.86
5305,1990,14.42
5305,1991,17.22
5305,1992,14.52
5305,1993,16.56
5305,1994,21.93
5305,1995,23.95
5305,1996,23.42
5305,1997,24.16
5305,1998,23.21
5305,1999,25.78
5305,2000,49.13
5305,2001,53.4
5305,2002,53.22
5305,2003,50.52
5305,2004,119.41
5305,2005,118.59
5305,2006,112.56
5305,2007,120.18
5305,2008,125.44
5305,2009,123.34
5305,2010,118.36
5305,2011,108.07
5305,2012,107.33
5305,2013,102.36
5305,2014,103.09
5305,2015,98.22
5305,2016,98.69
5305,2017,115.1
5305,2018,100.16
5305,2019,114.75
5305,2020,108.67
5305,2021,121.68
5305,2022,122.4
5305,2023,113.67
55,1961,89.98
55,1962,91.36
55,1963,92.63
55,1964,93.78
55,1965,94.79
55,1966,97.99
55,1967,100.96
55,1968,99.23
55,1969,97.47
55,1970,96.1
55,1971,103.89
55,1972,103.11
55,1973,106.61
55,1974,105.85
55,1975,109.34
55,1976,108.66
55,1977,112.24
55,1978,111.75
55,1979,115.51
55,1980,119.43
55,1981,123.72
55,1982,128.37
55,1983,133.1
55,1984,146.2
55,1985,164.46
55,1986,170.92
55,1987,161.93
55,1988,186.46
55,1989,174.53
55,1990,174.21
55,1991,126.66
55,1992,61.22
55,1993,94.11
55,1994,86.64
55,1995,72.05
55,1996,74.33
55,1997,76.7
55,1998,78.38
55,1999,80.85
55,2000,75.56
55,2001,74.14
55,2002,71.67
55,2003,72.64
55,2004,71.33
55,2005,72.34
55,2006,76.11
55,2007,78.34
55,2008,96.52
55,2009,111.98
55,2010,91.79
55,2011,101.08
55,2012,106.86
55,2013,121.28
55,2014,123.44
55,2015,87.75
55,2016,88.81
55,2017,90.43
55,2018,90.72
55,2019,91.15
55,2020,91.59
55,2021,95.43
55,2022,95.72
55,2023,95.92
5500,1961,30.05
5500,1962,30.22
5500,1963,30.15
5500,1964,31.7
5500,1965,29.62
5500,1966,31.78
5500,1967,32.33
5500,1968,33.25
5500,1969,32.89
5500,1970,32.59
5500,1971,34.65
5500,1972,33.36
5500,1973,35.25
5500,1974,31.41
5500,1975,33.83
5500,1976,31.19
5500,1977,34.41
5500,1978,34.4
5500,1979,33.98
5500,1980,35.96
5500,1981,39.54
5500,1982,39.39
5500,1983,38.22
5500,1984,40.13
5500,1985,40.52
5500,1986,43.6
5500,1987,38.94
5500,1988,52.32
5500,1989,45.27
5500,1990,54.37
5500,1991,62.43
5500,1992,73.46
5500,1993,83.24
5500,1994,75.62
5500,1995,104.69
5500,1996,97.08
5500,1997,117.19
5500,1998,125.24
5500,1999,92.02
5500,2000,122.69
5500,2001,118.64
5500,2002,125.84
5500,2003,119.17
5500,2004,111.86
5500,2005,134.4
5500,2006,104.17
5500,2007,155.78
5500,2008,130.68
5500,2009,107.8
5500,2010,114.66
5500,2011,94.63
5500,2012,111.52
5500,2013,101.08
5500,2014,102.17
5500,2015,94.87
5500,2016,102.96
5500,2017,103.76
5500,2018,128.2
5500,2019,112.17
5500,2020,136.51
5500,2021,131.47
5500,2022,152.29
5500,2023,170.54
5501,1961,4.98
5501,1962,4.88
5501,1963,4.31
5501,1964,5.37
5501,1965,2.84
5501,1966,4.83
5501,1967,4.94
5501,1968,5.66
5501,1969,5.02
5501,1970,4.49
5501,1971,6.57
5501,1972,5.17
5501,1973,7
5501,1974,3.07
5501,1975,4.87
5501,1976,2.11
5501,1977,5.65
5501,1978,5.6
5501,1979,4.37
5501,1980,5.63
5501,1981,8.61
5501,1982,8.62
5501,1983,7.55
5501,1984,9.33
5501,1985,10.32
5501,1986,14.35
5501,1987,10.21
5501,1988,24.38
5501,1989,19.82
5501,1990,31.34
5501,1991,39.72
5501,1992,56.83
5501,1993,72.94
5501,1994,62.74
5501,1995,94.43
5501,1996,85.84
5501,1997,100.99
5501,1998,112.79
5501,1999,80.51
5501,2000,115
5501,2001,111.67
5501,2002,120.84
5501,2003,114.96
5501,2004,106.97
5501,2005,132.23
5501,2006,101.89
5501,2007,159.82
5501,2008,132.56
5501,2009,108.23
5501,2010,116.24
5501,2011,94.77
5501,2012,114.48
5501,2013,102.31
5501,2014,103.51
5501,2015,94.85
5501,2016,101.65
5501,2017,102.83
5501,2018,131.6
5501,2019,113.02
5501,2020,141.09
5501,2021,135.79
5501,2022,142.87
5501,2023,164.47
5502,1961,22.38
5502,1962,21.83
5502,1963,21.31
5502,1964,20.81
5502,1965,20.33
5502,1966,19.86
5502,1967,19.4
5502,1968,18.96
5502,1969,27.78
5502,1970,27.13
5502,1971,26.49
5502,1972,25.87
5502,1973,25.27
5502,1974,24.7
5502,1975,24.15
5502,1976,23.62
5502,1977,30.8
5502,1978,30.12
5502,1979,58.93
5502,1980,57.66
5502,1981,84.64
5502,1982,82.82
5502,1983,108.02
5502,1984,113.82
5502,1985,90.38
5502,1986,63.14
5502,1987,61.82
5502,1988,60.56
5502,1989,94.86
5502,1990,115.78
5502,1991,131.51
5502,1992,234.8
5502,1993,32.18
5502,1994,161.96
5502,1995,34.64
5502,1996,7.53
5502,1997,16.28
5502,1998,60.75
5502,1999,11.61
5502,2000,22.01
5502,2001,21.86
5502,2002,17.53
5502,2003,56.4
5502,2004,126.15
5502,2005,54.6
5502,2006,70.61
5502,2007,59.89
5502,2008,54.41
5502,2009,25.68
5502,2010,43.4
5502,2011,29.25
5502,2012,38.62
5502,2013,26.94
5502,2014,38.39
5502,2015,71.83
5502,2016,189.78
5502,2017,186.74
5502,2018,149.39
5502,2019,161.12
5502,2020,161.08
5502,2021,158.5
5502,2022,916.43
5502,2023,899.1
5504,1961,214.23
5504,1962,216.14
5504,1963,219.61
5504,1964,222.52
5504,1965,225.22
5504,1966,225.66
5504,1967,228.34
5504,1968,229.23
5504,1969,229.98
5504,1970,232.55
5504,1971,234.06
5504,1972,235.89
5504,1973,236.98
5504,1974,237
5504,1975,240.56
5504,1976,239.21
5504,1977,234.65
5504,1978,234.06
5504,1979,236.68
5504,1980,242.23
5504,1981,244.41
5504,1982,243.7
5504,1983,240.43
5504,1984,242.01
5504,1985,240.74
5504,1986,237.89
5504,1987,233.2
5504,1988,231.2
5504,1989,206.17
5504,1990,188.52
5504,1991,188.52
5504,1992,132.86
5504,1993,112.96
5504,1994,116.94
5504,1995,128.58
5504,1996,139.99
5504,1997,193.91
5504,1998,166.97
5504,1999,150.12
5504,2000,142.32
5504,2001,138.35
5504,2002,132.83
5504,2003,119.91
5504,2004,113.05
5504,2005,125.29
5504,2006,101.08
5504,2007,100.93
5504,2008,100.05
5504,2009,98.33
5504,2010,95.95
5504,2011,94.12
5504,2012,89.09
5504,2013,98.36
5504,2014,99.67
5504,2015,99.8
5504,2016,100.53
5504,2017,100.86
5504,2018,100.71
5504,2019,104.81
5504,2020,104.17
5504,2021,104.81
5504,2022,105.62
5504,2023,105.36
56,1961,1435.12
56,1962,1412.73
56,1963,1391.28
56,1964,1341.66
56,1965,1310.19
56,1966,1316.38
56,1967,1294.87
56,1968,1274.22
56,1969,1254.23
56,1970,1234.67
56,1971,1215.44
56,1972,1196.55
56,1973,1178
56,1974,1160.05
56,1975,1142.9
56,1976,1126.4
56,1977,1110.44
56,1978,1094.99
56,1979,1104.08
56,1980,1089.6
56,1981,1087.27
56,1982,1050.37
56,1983,1014.89
56,1984,1010.66
56,1985,1039.85
56,1986,1026.72
56,1987,976.95
56,1988,966.89
56,1989,951.71
56,1990,941.81
56,1991,925.06
56,1992,909.1
56,1993,910.16
56,1994,915.76
56,1995,831.35
56,1996,838.43
56,1997,802.27
56,1998,789.11
56,1999,671.5
56,2000,561.6
56,2001,471.54
56,2002,424.46
56,2003,335.51
56,2004,291.99
56,2005,180.6
56,2006,136.61
56,2007,99.34
56,2008,72.21
56,2009,42.57
56,2010,28.4
56,2011,71.4
56,2012,84.32
56,2013,109.14
56,2014,89.34
56,2015,97.02
56,2016,113.64
56,2017,112.91
56,2018,122.78
56,2019,143.76
56,2020,172.02
56,2021,167.54
56,2022,235.02
56,2023,288.67
58,1961,49.4
58,1962,57.06
58,1963,46.32
58,1964,42.24
58,1965,59.88
58,1966,56.57
58,1967,43.44
58,1968,32.71
58,1969,31.25
58,1970,26.12
58,1971,20.87
58,1972,16
58,1973,21.38
58,1974,64.37
58,1975,54.63
58,1976,74.36
58,1977,45.07
58,1978,52.68
58,1979,50.55
58,1980,49
58,1981,45.44
58,1982,40.44
58,1983,35.42
58,1984,34.65
58,1985,44.88
58,1986,50.38
58,1987,47.15
58,1988,54.19
58,1989,54.32
58,1990,36.44
58,1991,9.42
58,1992,7.28
58,1993,32.58
58,1994,39.21
58,1995,41.22
58,1996,71.33
58,1997,3.82
58,1998,87.21
58,1999,118.24
58,2000,78.16
58,2001,107.13
58,2002,119.46
58,2003,103.43
58,2004,141.89
58,2005,130.88
58,2006,171.15
58,2007,170.42
58,2008,214.87
58,2009,215.06
58,2010,187.78
58,2011,178.95
58,2012,172.26
58,2013,171.56
58,2014,165
58,2015,57.5
58,2016,77.5
58,2017,65.11
58,2018,82.76
58,2019,94.71
58,2020,71.29
58,2021,109.22
58,2022,117.88
58,2023,67.79
5801,1961,63.31
5801,1962,62.36
5801,1963,63.74
5801,1964,63.98
5801,1965,60.3
5801,1966,60.7
5801,1967,60.82
5801,1968,62.36
5801,1969,56.69
5801,1970,54.68
5801,1971,55.68
5801,1972,51.96
5801,1973,51.49
5801,1974,51.83
5801,1975,48.87
5801,1976,50.61
5801,1977,47.64
5801,1978,46.74
5801,1979,44.35
5801,1980,44.84
5801,1981,43.59
5801,1982,43.34
5801,1983,43.83
5801,1984,41.92
5801,1985,42.26
5801,1986,41.18
5801,1987,40.65
5801,1988,40.22
5801,1989,39.45
5801,1990,41.9
5801,1991,40.91
5801,1992,39.76
5801,1993,38.7
5801,1994,38.65
5801,1995,35.55
5801,1996,35.54
5801,1997,35.34
5801,1998,35.16
5801,1999,35.13
5801,2000,36.93
5801,2001,38.94
5801,2002,40.13
5801,2003,46.24
5801,2004,53.47
5801,2005,61.02
5801,2006,63.69
5801,2007,59.89
5801,2008,68.4
5801,2009,70.73
5801,2010,71.55
5801,2011,74.24
5801,2012,78.92
5801,2013,86.73
5801,2014,95.49
5801,2015,102.45
5801,2016,102.06
5801,2017,99.73
5801,2018,100.41
5801,2019,98.24
5801,2020,95.84
5801,2021,98.14
5801,2022,96.64
5801,2023,96.48
5802,1961,14.37
5802,1962,15.31
5802,1963,15.66
5802,1964,16.11
5802,1965,16.77
5802,1966,17.56
5802,1967,17.71
5802,1968,16.99
5802,1969,16.27
5802,1970,16.65
5802,1971,16.73
5802,1972,16.59
5802,1973,16.7
5802,1974,16.98
5802,1975,15.72
5802,1976,15.41
5802,1977,15.18
5802,1978,15.67
5802,1979,16.09
5802,1980,16.14
5802,1981,16.65
5802,1982,17
5802,1983,17.13
5802,1984,16.3
5802,1985,17.62
5802,1986,17.1
5802,1987,16.93
5802,1988,16.68
5802,1989,16.74
5802,1990,37.4
5802,1991,30.16
5802,1992,20.11
5802,1993,14.65
5802,1994,13.49
5802,1995,13.41
5802,1996,14.12
5802,1997,14.22
5802,1998,14.13
5802,1999,15.56
5802,2000,16.72
5802,2001,18.85
5802,2002,19.89
5802,2003,22.83
5802,2004,22.97
5802,2005,24.62
5802,2006,25.27
5802,2007,24.58
5802,2008,43.33
5802,2009,47.42
5802,2010,48.52
5802,2011,48.98
5802,2012,53.91
5802,2013,76.75
5802,2014,101.41
5802,2015,95.12
5802,2016,103.47
5802,2017,102.66
5802,2018,117.91
5802,2019,115.19
5802,2020,115.85
5802,2021,118.89
5802,2022,120.1
5802,2023,121.84
5803,1961,81.75
5803,1962,82.76
5803,1963,82.51
5803,1964,83.01
5803,1965,90.11
5803,1966,82.27
5803,1967,85.64
5803,1968,88.96
5803,1969,83.34
5803,1970,83.82
5803,1971,87.54
5803,1972,83.26
5803,1973,88.91
5803,1974,90.14
5803,1975,85.7
5803,1976,84.88
5803,1977,85.6
5803,1978,83.26
5803,1979,90.88
5803,1980,90.17
5803,1981,89.65
5803,1982,88.24
5803,1983,85.89
5803,1984,86.08
5803,1985,93.95
5803,1986,87.67
5803,1987,88.66
5803,1988,93.61
5803,1989,86.51
5803,1990,78.92
5803,1991,80.47
5803,1992,63.06
5803,1993,60.4
5803,1994,63.47
5803,1995,66.71
5803,1996,63.05
5803,1997,62.06
5803,1998,61.83
5803,1999,74.25
5803,2000,70.03
5803,2001,66.73
5803,2002,69.54
5803,2003,69.75
5803,2004,72.77
5803,2005,72.84
5803,2006,65.08
5803,2007,66.2
5803,2008,72.17
5803,2009,79.55
5803,2010,76.68
5803,2011,84.43
5803,2012,98.04
5803,2013,100.33
5803,2014,99.97
5803,2015,102.1
5803,2016,97.93
5803,2017,93.55
5803,2018,82.72
5803,2019,71.88
5803,2020,51.61
5803,2021,57.97
5803,2022,64.58
5803,2023,68.52
5815,1961,43.08
5815,1962,43.17
5815,1963,43.72
5815,1964,44.08
5815,1965,43.47
5815,1966,44.41
5815,1967,44.38
5815,1968,44.27
5815,1969,44.95
5815,1970,45.77
5815,1971,46.3
5815,1972,45.46
5815,1973,46.58
5815,1974,49.44
5815,1975,46.91
5815,1976,50.03
5815,1977,46.78
5815,1978,46.69
5815,1979,45.82
5815,1980,46.84
5815,1981,45.6
5815,1982,46.29
5815,1983,46.5
5815,1984,45.89
5815,1985,46.45
5815,1986,45.53
5815,1987,45.35
5815,1988,44.86
5815,1989,44.26
5815,1990,46.98
5815,1991,45.92
5815,1992,41.54
5815,1993,40.49
5815,1994,40.27
5815,1995,37.1
5815,1996,37.17
5815,1997,36.39
5815,1998,38.25
5815,1999,38.44
5815,2000,39.33
5815,2001,43
5815,2002,44.14
5815,2003,48.67
5815,2004,56.48
5815,2005,60.15
5815,2006,62.71
5815,2007,58.36
5815,2008,68.38
5815,2009,71.83
5815,2010,72.98
5815,2011,73.45
5815,2012,78.87
5815,2013,88.37
5815,2014,100.31
5815,2015,100.37
5815,2016,99.32
5815,2017,91.37
5815,2018,95.51
5815,2019,94.37
5815,2020,92.09
5815,2021,93.62
5815,2022,92.42
5815,2023,93.2
5817,1961,57.13
5817,1962,65.34
5817,1963,57.43
5817,1964,57.66
5817,1965,58.59
5817,1966,58.32
5817,1967,64.81
5817,1968,64.97
5817,1969,55.71
5817,1970,55.43
5817,1971,56.75
5817,1972,54.54
5817,1973,55.04
5817,1974,56.19
5817,1975,53.78
5817,1976,54.03
5817,1977,51.81
5817,1978,50.18
5817,1979,48.95
5817,1980,48.26
5817,1981,47.97
5817,1982,48.61
5817,1983,49.86
5817,1984,47.24
5817,1985,47.88
5817,1986,46.43
5817,1987,45.7
5817,1988,45.69
5817,1989,45.05
5817,1990,46.59
5817,1991,46.54
5817,1992,44.92
5817,1993,44.59
5817,1994,45.83
5817,1995,44.9
5817,1996,43.74
5817,1997,43.23
5817,1998,43.75
5817,1999,45.78
5817,2000,44.8
5817,2001,46.52
5817,2002,47.68
5817,2003,50.79
5817,2004,56.29
5817,2005,67.97
5817,2006,71.45
5817,2007,68.56
5817,2008,78.7
5817,2009,78.69
5817,2010,81.58
5817,2011,83.12
5817,2012,84.56
5817,2013,90.11
5817,2014,96.38
5817,2015,101.36
5817,2016,102.26
5817,2017,100.68
5817,2018,101.4
5817,2019,100.47
5817,2020,100.73
5817,2021,99.54
5817,2022,104.28
5817,2023,103.7
59,1961,15.1
59,1962,26.36
59,1963,26.87
59,1964,28.22
59,1965,22.12
59,1966,28.65
59,1967,20.5
59,1968,14.48
59,1969,16.18
59,1970,12.79
59,1971,16.91
59,1972,17.97
59,1973,18.26
59,1974,19.9
59,1975,20.6
59,1976,18.69
59,1977,12.35
59,1978,18.91
59,1979,23.41
59,1980,19.46
59,1981,23.65
59,1982,24.52
59,1983,27.81
