geo,year,qi_apples_gross_per_capita_production_index_number_2014_2016_100
5206,2017,148.93
5206,2018,150.53
5206,2019,127.78
5206,2020,128.32
5206,2021,128.93
5206,2022,136.81
5206,2023,136.52
5207,1961,45.83
5207,1962,43.74
5207,1963,47.97
5207,1964,40.48
5207,1965,52.36
5207,1966,42.87
5207,1967,48.53
5207,1968,43.81
5207,1969,41.55
5207,1970,42.15
5207,1971,40.14
5207,1972,40.94
5207,1973,26.02
5207,1974,55.12
5207,1975,45.59
5207,1976,43.44
5207,1977,55.69
5207,1978,55.63
5207,1979,64.4
5207,1980,64.48
5207,1981,64.71
5207,1982,65.23
5207,1983,63.41
5207,1984,70.5
5207,1985,72.74
5207,1986,65.19
5207,1987,85.03
5207,1988,83.99
5207,1989,81.92
5207,1990,88
5207,1991,91.27
5207,1992,93.08
5207,1993,92.65
5207,1994,92.42
5207,1995,97.79
5207,1996,104.31
5207,1997,98.14
5207,1998,96.55
5207,1999,109.69
5207,2000,94.18
5207,2001,107.3
5207,2002,101.6
5207,2003,108.54
5207,2004,111.38
5207,2005,104.94
5207,2006,101.89
5207,2007,106.7
5207,2008,106.53
5207,2009,102.11
5207,2010,106.03
5207,2011,118.18
5207,2012,114.21
5207,2013,111.13
5207,2014,107.52
5207,2015,102.79
5207,2016,89.7
5207,2017,95.85
5207,2018,92.37
5207,2019,91.21
5207,2020,85.81
5207,2021,90.18
5207,2022,78.88
5207,2023,84.51
5300,1961,9.99
5300,1962,10.66
5300,1963,11.14
5300,1964,11.08
5300,1965,11.36
5300,1966,12.05
5300,1967,13.92
5300,1968,14.62
5300,1969,14.74
5300,1970,14.13
5300,1971,15.11
5300,1972,15.71
5300,1973,17.76
5300,1974,17.36
5300,1975,18.53
5300,1976,19.68
5300,1977,21.56
5300,1978,22.29
5300,1979,25.79
5300,1980,24.15
5300,1981,26.94
5300,1982,26.65
5300,1983,31.09
5300,1984,28.15
5300,1985,30.59
5300,1986,30.24
5300,1987,31.15
5300,1988,32.81
5300,1989,32.46
5300,1990,32.29
5300,1991,31.28
5300,1992,38.18
5300,1993,43.9
5300,1994,50.56
5300,1995,56.99
5300,1996,63.29
5300,1997,64.12
5300,1998,67.57
5300,1999,69.82
5300,2000,67.61
5300,2001,66.61
5300,2002,63.24
5300,2003,68.09
5300,2004,71.25
5300,2005,73.72
5300,2006,75.84
5300,2007,80.61
5300,2008,84.72
5300,2009,88.2
5300,2010,89.84
5300,2011,96.86
5300,2012,100.25
5300,2013,101.47
5300,2014,102.1
5300,2015,97.05
5300,2016,100.84
5300,2017,100.65
5300,2018,96.68
5300,2019,101.88
5300,2020,106.5
5300,2021,109.96
5300,2022,112.4
5300,2023,115.05
5301,1992,31.54
5301,1993,28.29
5301,1994,30.28
5301,1995,32.88
5301,1996,38.15
5301,1997,28.25
5301,1998,34.57
5301,1999,33.22
5301,2000,61.42
5301,2001,55.68
5301,2002,54.98
5301,2003,44.95
5301,2004,52.55
5301,2005,53.59
5301,2006,63.17
5301,2007,58.7
5301,2008,65.38
5301,2009,68.27
5301,2010,71.57
5301,2011,77.06
5301,2012,82.98
5301,2013,87.12
5301,2014,91.17
5301,2015,93.07
5301,2016,115.76
5301,2017,90.7
5301,2018,97.06
5301,2019,94.78
5301,2020,96.3
5301,2021,99.48
5301,2022,101.6
5301,2023,102.5
5302,1961,6.2
5302,1962,6.8
5302,1963,7.37
5302,1964,7.18
5302,1965,7.51
5302,1966,7.83
5302,1967,8.5
5302,1968,8.97
5302,1969,9.64
5302,1970,8.33
5302,1971,8.53
5302,1972,8.42
5302,1973,10.22
5302,1974,9.26
5302,1975,10.83
5302,1976,11.37
5302,1977,13.19
5302,1978,13.43
5302,1979,15.36
5302,1980,13.8
5302,1981,15.73
5302,1982,13.98
5302,1983,17.94
5302,1984,15.03
5302,1985,17.25
5302,1986,16.47
5302,1987,19.12
5302,1988,19.43
5302,1989,19.73
5302,1990,18.81
5302,1991,18.15
5302,1992,24.69
5302,1993,30.86
5302,1994,36.23
5302,1995,43.78
5302,1996,51.18
5302,1997,51.49
5302,1998,56.25
5302,1999,59.53
5302,2000,57.82
5302,2001,56.51
5302,2002,54.27
5302,2003,58.27
5302,2004,64.26
5302,2005,64.94
5302,2006,69.82
5302,2007,73.94
5302,2008,78.76
5302,2009,82.77
5302,2010,85.96
5302,2011,91.65
5302,2012,97.58
5302,2013,99.93
5302,2014,102.43
5302,2015,97.33
5302,2016,100.24
5302,2017,101.92
5302,2018,96.35
5302,2019,103.52
5302,2020,107.09
5302,2021,111.56
5302,2022,115.7
5302,2023,119.96
5303,1961,15.81
5303,1962,13.85
5303,1963,13.03
5303,1964,11.14
5303,1965,10.49
5303,1966,11.14
5303,1967,12.7
5303,1968,14.27
5303,1969,16.43
5303,1970,19.66
5303,1971,22.57
5303,1972,25.7
5303,1973,30.69
5303,1974,35.47
5303,1975,33.73
5303,1976,39.14
5303,1977,43.08
5303,1978,42.24
5303,1979,49.41
5303,1980,50.17
5303,1981,59.71
5303,1982,69
5303,1983,71.89
5303,1984,68.33
5303,1985,74.32
5303,1986,81.84
5303,1987,70.82
5303,1988,76.6
5303,1989,74.84
5303,1990,82.44
5303,1991,79.96
5303,1992,81.24
5303,1993,87.02
5303,1994,100.98
5303,1995,96.52
5303,1996,93.4
5303,1997,96.01
5303,1998,93.67
5303,1999,93.03
5303,2000,84.14
5303,2001,90.77
5303,2002,85.95
5303,2003,95.38
5303,2004,88.58
5303,2005,101.1
5303,2006,94.17
5303,2007,104.51
5303,2008,106.41
5303,2009,104.91
5303,2010,103.37
5303,2011,128.68
5303,2012,112.96
5303,2013,105.79
5303,2014,103.97
5303,2015,97.86
5303,2016,98.18
5303,2017,96.14
5303,2018,88.56
5303,2019,94.31
5303,2020,103.55
5303,2021,104.24
5303,2022,96.39
5303,2023,103.97
5305,1961,51.21
5305,1962,56.65
5305,1963,55.88
5305,1964,62.72
5305,1965,62.12
5305,1966,68.9
5305,1967,92.74
5305,1968,93.95
5305,1969,76.07
5305,1970,86.15
5305,1971,97.3
5305,1972,106.66
5305,1973,100.93
5305,1974,104.42
5305,1975,98.01
5305,1976,100.64
5305,1977,94.15
5305,1978,106.42
5305,1979,126.17
5305,1980,123.35
5305,1981,123.61
5305,1982,135.71
5305,1983,141.56
5305,1984,145.82
5305,1985,140.31
5305,1986,134.08
5305,1987,121.86
5305,1988,137.92
5305,1989,128.68
5305,1990,128.63
5305,1991,126.19
5305,1992,119.07
5305,1993,114.35
5305,1994,122.94
5305,1995,124.61
5305,1996,124.56
5305,1997,138.57
5305,1998,130.51
5305,1999,126.28
5305,2000,117.91
5305,2001,116.24
5305,2002,104.85
5305,2003,121.21
5305,2004,102.17
5305,2005,115.43
5305,2006,95.61
5305,2007,106.47
5305,2008,106.67
5305,2009,114.31
5305,2010,105.06
5305,2011,104.23
5305,2012,108.79
5305,2013,111.67
5305,2014,97.36
5305,2015,94.85
5305,2016,107.79
5305,2017,104.78
5305,2018,121.11
5305,2019,113.41
5305,2020,129.32
5305,2021,132.34
5305,2022,138.24
5305,2023,126.94
54,1961,389.86
54,1962,369.76
54,1963,405.82
54,1964,412.05
54,1965,418.14
54,1966,370.12
54,1967,401.48
54,1968,399.3
54,1969,408.13
54,1970,388.36
54,1971,369.15
54,1972,296.71
54,1973,367.6
54,1974,327.49
54,1975,402.4
54,1976,321.46
54,1977,404.28
54,1978,373.05
54,1979,387.64
54,1980,356.2
54,1981,134.14
54,1982,184.36
54,1983,146.32
54,1984,168.79
54,1985,139.96
54,1986,124.58
54,1987,81.99
54,1988,139.2
54,1989,160.76
54,1990,216.06
54,1991,169.32
54,1992,254.68
54,1993,244.66
54,1994,114.3
54,1995,90.96
54,1996,54.27
54,1997,99.08
54,1998,86.76
54,1999,95.42
54,2000,74.29
54,2001,59.22
54,2002,55.49
54,2003,94.49
54,2004,103.66
54,2005,103.38
54,2006,92.74
54,2007,92.97
54,2008,83.64
54,2009,79.05
54,2010,69.19
54,2011,73.3
54,2012,53.15
54,2013,88.12
54,2014,99.45
54,2015,99.52
54,2016,101.03
54,2017,56.41
54,2018,89.42
54,2019,68.8
54,2020,108.9
54,2021,82.8
54,2022,110.3
54,2023,65.23
5400,1961,72.41
5400,1962,100.15
5400,1963,92.14
5400,1964,97.53
5400,1965,89.05
5400,1966,91.23
5400,1967,110.49
5400,1968,100.27
5400,1969,111.02
5400,1970,112.94
5400,1971,107.06
5400,1972,94.85
5400,1973,117.22
5400,1974,100.21
5400,1975,118.4
5400,1976,119.53
5400,1977,108.55
5400,1978,113.65
5400,1979,126.59
5400,1980,110.1
5400,1981,98.71
5400,1982,140.56
5400,1983,126.72
5400,1984,128.23
5400,1985,116.97
5400,1986,137.18
5400,1987,99.55
5400,1988,120.26
5400,1989,114.99
5400,1990,105.97
5400,1991,74.49
5400,1992,89.61
5400,1993,90.76
5400,1994,85.61
5400,1995,81.67
5400,1996,94.59
5400,1997,100.26
5400,1998,83.03
5400,1999,84.94
5400,2000,104.4
5400,2001,93.88
5400,2002,92.15
5400,2003,89.68
5400,2004,96.41
5400,2005,87.77
5400,2006,88.16
5400,2007,86.17
5400,2008,89.36
5400,2009,91.23
5400,2010,80.72
5400,2011,86.21
5400,2012,85.25
5400,2013,93.42
5400,2014,101.2
5400,2015,99.36
5400,2016,99.44
5400,2017,82.07
5400,2018,113.1
5400,2019,98.92
5400,2020,102.11
5400,2021,104.87
5400,2022,106.42
5400,2023,100.97
5401,1961,35.17
5401,1962,35.16
5401,1963,45.66
5401,1964,52.99
5401,1965,44.83
5401,1966,54.21
5401,1967,63.89
5401,1968,65.7
5401,1969,66.4
5401,1970,78.51
5401,1971,76.07
5401,1972,71.72
5401,1973,84.08
5401,1974,75.27
5401,1975,86.72
5401,1976,104.83
5401,1977,109.29
5401,1978,87.86
5401,1979,106.3
5401,1980,80.33
5401,1981,94.23
5401,1982,123.19
5401,1983,123.4
5401,1984,111.3
5401,1985,105.41
5401,1986,125.26
5401,1987,78.11
5401,1988,92.45
5401,1989,95.59
5401,1990,85.67
5401,1991,66
5401,1992,49.72
5401,1993,66.94
5401,1994,61.81
5401,1995,61.82
5401,1996,81.43
5401,1997,94.32
5401,1998,61.93
5401,1999,54.27
5401,2000,70.69
5401,2001,75.47
5401,2002,76.61
5401,2003,85.6
5401,2004,93.7
5401,2005,77.48
5401,2006,78.19
5401,2007,70.65
5401,2008,79.47
5401,2009,83.4
5401,2010,69.59
5401,2011,75.08
5401,2012,91.33
5401,2013,95.08
5401,2014,101.12
5401,2015,95.76
5401,2016,103.13
5401,2017,82.94
5401,2018,124.67
5401,2019,101.16
5401,2020,108.02
5401,2021,120.85
5401,2022,119.93
5401,2023,115.23
5402,1961,139.71
5402,1962,205.15
5402,1963,187.24
5402,1964,223.23
5402,1965,173.6
5402,1966,135.52
5402,1967,142.81
5402,1968,153.13
5402,1969,157.26
5402,1970,189.97
5402,1971,175.03
5402,1972,134.25
5402,1973,158.71
5402,1974,136.63
5402,1975,145.2
5402,1976,136.43
5402,1977,117.18
5402,1978,138.97
5402,1979,141.1
5402,1980,127.81
5402,1981,96.55
5402,1982,120.53
5402,1983,110.27
5402,1984,115.17
5402,1985,111.2
5402,1986,102.78
5402,1987,89.46
5402,1988,99.52
5402,1989,145.17
5402,1990,88.2
5402,1991,81.8
5402,1992,119.24
5402,1993,142.34
5402,1994,88.52
5402,1995,92.74
5402,1996,67.08
5402,1997,103.84
5402,1998,62.99
5402,1999,79.53
5402,2000,74.27
5402,2001,81.78
5402,2002,66.48
5402,2003,60.21
5402,2004,50.88
5402,2005,73.96
5402,2006,82.15
5402,2007,65.67
5402,2008,70.93
5402,2009,61.41
5402,2010,58.84
5402,2011,60.63
5402,2012,56.73
5402,2013,89.76
5402,2014,97.46
5402,2015,99.68
5402,2016,102.86
5402,2017,110.11
5402,2018,114.53
5402,2019,113.21
5402,2020,121.96
5402,2021,81.92
5402,2022,97.77
5402,2023,83.17
5403,1961,91.7
5403,1962,83.31
5403,1963,95.77
5403,1964,89.8
5403,1965,85.3
5403,1966,89.37
5403,1967,80.98
5403,1968,82.78
5403,1969,88.63
5403,1970,84.75
5403,1971,80.33
5403,1972,85.84
5403,1973,103.23
5403,1974,94
5403,1975,102.82
5403,1976,103.58
5403,1977,81.67
5403,1978,90.91
5403,1979,99.52
5403,1980,93.39
5403,1981,92.27
5403,1982,113.14
5403,1983,99.94
5403,1984,102.61
5403,1985,92.42
5403,1986,96.4
5403,1987,102.54
5403,1988,102.39
5403,1989,92.67
5403,1990,92.48
5403,1991,78.21
5403,1992,108.84
5403,1993,96.64
5403,1994,93.77
5403,1995,88.22
5403,1996,97.93
5403,1997,95.46
5403,1998,91.94
5403,1999,102.99
5403,2000,96.72
5403,2001,94.71
5403,2002,90.23
5403,2003,89.27
5403,2004,90.34
5403,2005,91.27
5403,2006,89.35
5403,2007,93.08
5403,2008,90.53
5403,2009,92.4
5403,2010,89.87
5403,2011,96.57
5403,2012,78.93
5403,2013,94.85
5403,2014,97.89
5403,2015,103.81
5403,2016,98.29
5403,2017,85.42
5403,2018,103.01
5403,2019,101.38
5403,2020,101.52
5403,2021,98.53
5403,2022,99.38
5403,2023,94.47
5404,1961,129.9
5404,1962,260.59
5404,1963,184.68
5404,1964,192.21
5404,1965,185.8
5404,1966,172.69
5404,1967,246.63
5404,1968,190.09
5404,1969,232.32
5404,1970,208.79
5404,1971,194.38
5404,1972,147.74
5404,1973,198.94
5404,1974,154.53
5404,1975,200.25
5404,1976,156.67
5404,1977,117.98
5404,1978,188.96
5404,1979,190.81
5404,1980,191.53
5404,1981,101.6
5404,1982,199.07
5404,1983,146.07
5404,1984,184.5
5404,1985,157.46
5404,1986,197.66
5404,1987,140.98
5404,1988,202.01
5404,1989,170.62
5404,1990,162.69
5404,1991,79.39
5404,1992,151
5404,1993,125.99
5404,1994,125.97
5404,1995,113.59
5404,1996,120
5404,1997,113.27
5404,1998,119.73
5404,1999,130.62
5404,2000,188.32
5404,2001,131.69
5404,2002,128.81
5404,2003,100.24
5404,2004,112.8
5404,2005,105.27
5404,2006,106.48
5404,2007,112.27
5404,2008,109.75
5404,2009,109.19
5404,2010,95.63
5404,2011,100.42
5404,2012,83.25
5404,2013,88.1
5404,2014,105.24
5404,2015,101.73
5404,2016,93.02
5404,2017,72.72
5404,2018,101.73
5404,2019,90.83
5404,2020,89.48
5404,2021,85.95
5404,2022,92.12
5404,2023,87.11
5500,1961,113.38
5500,1962,126.15
5500,1963,127.65
5500,1964,137.53
5500,1965,130.77
5500,1966,135.72
5500,1967,129.04
5500,1968,129.79
5500,1969,139.82
5500,1970,144.11
5500,1971,141.43
5500,1972,123.76
5500,1973,135.83
5500,1974,113.33
5500,1975,120.56
5500,1976,101.92
5500,1977,100.62
5500,1978,98.61
5500,1979,115.34
5500,1980,110.62
5500,1981,117.22
5500,1982,109.32
5500,1983,110.46
5500,1984,104.58
5500,1985,126.26
5500,1986,125.04
5500,1987,129.12
5500,1988,120.76
5500,1989,135.1
5500,1990,126.17
5500,1991,121.84
5500,1992,144.14
5500,1993,135.54
5500,1994,137.19
5500,1995,144.64
5500,1996,139.89
5500,1997,152.81
5500,1998,136.09
5500,1999,141.72
5500,2000,149.16
5500,2001,121.33
5500,2002,126.23
5500,2003,125.16
5500,2004,123.8
5500,2005,143.14
5500,2006,94.41
5500,2007,113
5500,2008,98.66
5500,2009,98.76
5500,2010,94.66
5500,2011,97.09
5500,2012,93.75
5500,2013,92.99
5500,2014,94.35
5500,2015,102.34
5500,2016,103.31
5500,2017,92.66
5500,2018,86.99
5500,2019,93.97
5500,2020,93.69
5500,2021,95.44
5500,2022,97.14
5500,2023,95.17
5501,1961,100.01
5501,1962,111.38
5501,1963,112.82
5501,1964,121.67
5501,1965,115.79
5501,1966,120.27
5501,1967,114.48
5501,1968,115.27
5501,1969,124.32
5501,1970,128.12
5501,1971,125.63
5501,1972,109.95
5501,1973,120.83
5501,1974,100.96
5501,1975,107.59
5501,1976,91.17
5501,1977,90.23
5501,1978,88.66
5501,1979,103.97
5501,1980,99.95
5501,1981,106.11
5501,1982,99.11
5501,1983,100.33
5501,1984,95.19
5501,1985,115.18
5501,1986,114.29
5501,1987,118.23
5501,1988,110.72
5501,1989,124.06
5501,1990,116.05
5501,1991,112.35
5501,1992,133.43
5501,1993,126.03
5501,1994,128.12
5501,1995,135.63
5501,1996,131.71
5501,1997,144.54
5501,1998,129.34
5501,1999,135.32
5501,2000,143.07
5501,2001,116.85
5501,2002,122.03
5501,2003,121.45
5501,2004,120.58
5501,2005,139.94
5501,2006,92.59
5501,2007,111.08
5501,2008,97.16
5501,2009,97.43
5501,2010,93.63
5501,2011,96.32
5501,2012,93.23
5501,2013,92.67
5501,2014,94.21
5501,2015,102.36
5501,2016,103.44
5501,2017,92.86
5501,2018,87.26
5501,2019,94.36
5501,2020,94.26
5501,2021,96.29
5501,2022,98.23
5501,2023,96.44
57,1992,72.25
57,1993,129.32
57,1994,56.7
57,1995,52.4
57,1996,60.93
57,1997,49.44
57,1998,27.32
57,1999,27.39
57,2000,44.08
57,2001,44.76
57,2002,68.48
57,2003,28.79
57,2004,49.21
57,2005,49.76
57,2006,105.19
57,2007,56.85
57,2008,82.42
57,2009,93.87
57,2010,114.5
57,2011,41.66
57,2012,111.76
57,2013,68.06
57,2014,111.9
57,2015,77.33
57,2016,110.76
57,2017,69.05
57,2018,152.73
57,2019,73.79
57,2020,117.79
57,2021,75.26
57,2022,75.9
57,2023,76.38
5707,1961,86.44
5707,1962,127.43
5707,1963,110.27
5707,1964,116.45
5707,1965,106.18
5707,1966,108.15
5707,1967,128.85
5707,1968,113.02
5707,1969,129.23
5707,1970,120.26
5707,1971,110.73
5707,1972,98.35
5707,1973,122.55
5707,1974,103.51
5707,1975,124.85
5707,1976,117.13
5707,1977,95.34
5707,1978,117.82
5707,1979,124.76
5707,1980,119.97
5707,1981,92.59
5707,1982,143.26
5707,1983,120.31
5707,1984,130.51
5707,1985,115.34
5707,1986,139.47
5707,1987,105.12
5707,1988,131.83
5707,1989,118.99
5707,1990,109.14
5707,1991,70.59
5707,1992,105.46
5707,1993,108.38
5707,1994,93.35
5707,1995,85.66
5707,1996,97.59
5707,1997,99.16
5707,1998,91.75
5707,1999,99.06
5707,2000,116.87
5707,2001,106.94
5707,2002,99.81
5707,2003,94.12
5707,2004,102.1
5707,2005,92.05
5707,2006,92.41
5707,2007,83.12
5707,2008,96.56
5707,2009,95.58
5707,2010,83.98
5707,2011,90.39
5707,2012,84.67
5707,2013,92.2
5707,2014,102.43
5707,2015,99.57
5707,2016,98
5707,2017,77.59
5707,2018,107.14
5707,2019,92.91
5707,2020,95.81
5707,2021,99.42
5707,2022,100.34
5707,2023,96.05
58,1961,95.1
58,1962,88.72
58,1963,95.17
58,1964,82.53
58,1965,69.13
58,1966,114.9
58,1967,129.92
58,1968,118.62
58,1969,170.83
58,1970,173.34
58,1971,198.93
58,1972,191.59
58,1973,126.2
58,1974,617.31
58,1975,721.09
58,1976,777.25
58,1977,825.17
58,1978,885.85
58,1979,869.09
58,1980,849.63
58,1981,908.76
58,1982,903.33
58,1983,892.08
58,1984,728.36
58,1985,720.53
58,1986,722.65
58,1987,751.22
58,1988,878.2
58,1989,681.69
58,1990,712.26
58,1991,323.6
58,1992,479.98
58,1993,619.83
58,1994,650.02
58,1995,400.2
58,1996,825.7
58,1997,462.02
58,1998,459.66
58,1999,219.68
58,2000,68.53
58,2001,224.38
58,2002,191.01
58,2003,200.02
58,2004,130.59
58,2005,271.48
58,2006,268.59
58,2007,274.23
58,2008,103.02
58,2009,121.16
58,2010,135.12
58,2011,134.59
58,2012,131.63
58,2013,123.36
58,2014,103.7
58,2015,92.84
58,2016,103.46
58,2017,94.86
58,2018,93.99
58,2019,94.19
58,2020,91.68
58,2021,91.32
58,2022,90.83
58,2023,89.77
5801,1961,52.76
5801,1962,51.49
5801,1963,50.24
5801,1964,57.75
5801,1965,60.28
5801,1966,67.28
5801,1967,74.61
5801,1968,58.55
5801,1969,57.58
5801,1970,54.58
5801,1971,47.34
5801,1972,54.95
5801,1973,51.58
5801,1974,51.31
5801,1975,49.48
5801,1976,43.34
5801,1977,28.47
5801,1978,38.07
5801,1979,35.82
5801,1980,38.26
5801,1981,36.81
5801,1982,34.96
5801,1983,33.34
5801,1984,32
5801,1985,30.14
5801,1986,29.64
5801,1987,25.59
5801,1988,25.67
5801,1989,25.38
5801,1990,56.59
5801,1991,60.96
5801,1992,55.19
5801,1993,52.41
5801,1994,52.05
5801,1995,55.25
5801,1996,46.46
5801,1997,54.1
5801,1998,60.19
5801,1999,67.81
5801,2000,66.03
5801,2001,64.62
5801,2002,60.38
5801,2003,53.97
5801,2004,50.67
5801,2005,53.15
5801,2006,78.67
5801,2007,83.5
5801,2008,81
5801,2009,91.41
5801,2010,82.8
5801,2011,82.86
5801,2012,89.65
5801,2013,88.79
5801,2014,90.93
5801,2015,92.11
5801,2016,116.96
5801,2017,118.65
5801,2018,144.96
5801,2019,162.95
5801,2020,176.93
5801,2021,204.2
5801,2022,201.16
5801,2023,197.48
5802,1961,8.39
5802,1962,8.24
5802,1963,8.04
5802,1964,8.62
5802,1965,9.14
5802,1966,9.54
5802,1967,10.34
5802,1968,10.16
5802,1969,10.02
5802,1970,9.64
5802,1971,8.35
5802,1972,9.13
5802,1973,9.13
5802,1974,8.97
5802,1975,8.97
5802,1976,7.18
5802,1977,5.28
5802,1978,6.43
5802,1979,6.17
5802,1980,6.1
5802,1981,6.1
5802,1982,6.09
5802,1983,5.57
5802,1984,4.37
5802,1985,4.17
5802,1986,4.85
5802,1987,4.52
5802,1988,4.6
5802,1989,4.52
5802,1990,7.93
5802,1991,8.38
5802,1992,44.39
5802,1993,31.83
5802,1994,69.66
5802,1995,68.61
5802,1996,65.1
5802,1997,84.72
5802,1998,56.03
5802,1999,60.15
5802,2000,71.65
5802,2001,66.45
5802,2002,67.49
5802,2003,74.04
5802,2004,69.25
5802,2005,70.35
5802,2006,74.92
5802,2007,75.41
5802,2008,82.08
5802,2009,78.93
5802,2010,78.47
5802,2011,85.27
5802,2012,88.29
5802,2013,90.82
5802,2014,95.26
5802,2015,94.76
5802,2016,109.98
5802,2017,96.63
5802,2018,110.41
5802,2019,104.74
5802,2020,102.08
5802,2021,109.63
5802,2022,106.01
5802,2023,104.86
5803,1961,81.92
5803,1962,80.93
5803,1963,79.21
5803,1964,78.3
5803,1965,76.73
5803,1966,76.59
5803,1967,75.76
5803,1968,75.62
5803,1969,74.84
5803,1970,77.3
5803,1971,79.67
5803,1972,78.24
5803,1973,78.11
5803,1974,81.1
5803,1975,81.73
5803,1976,80.6
5803,1977,80.32
5803,1978,84.79
5803,1979,101.36
5803,1980,78.74
5803,1981,95.45
5803,1982,97.22
5803,1983,115.5
5803,1984,137.37
5803,1985,165.73
5803,1986,164.41
5803,1987,143.38
5803,1988,131.54
5803,1989,122.82
5803,1990,98.36
5803,1991,87.34
5803,1992,83.74
5803,1993,99.7
5803,1994,96.19
5803,1995,97.08
5803,1996,83.78
5803,1997,90.38
5803,1998,94.36
5803,1999,93.27
5803,2000,96.19
5803,2001,110.64
5803,2002,109.21
5803,2003,115.66
5803,2004,118.14
5803,2005,97.86
5803,2006,116.34
5803,2007,126.54
5803,2008,131.44
5803,2009,149.64
5803,2010,105.23
5803,2011,114.55
5803,2012,114.21
5803,2013,108.83
5803,2014,100.35
5803,2015,99.33
5803,2016,100.32
5803,2017,147.64
5803,2018,148.61
5803,2019,125.7
5803,2020,125.93
5803,2021,126.23
5803,2022,133.32
5803,2023,132.41
5815,1961,19.43
5815,1962,21.7
5815,1963,20.48
5815,1964,20.17
5815,1965,21.49
5815,1966,22.25
5815,1967,21.27
5815,1968,22.63
5815,1969,22.41
5815,1970,20.41
5815,1971,28.01
5815,1972,32.34
5815,1973,37.44
5815,1974,40.74
5815,1975,44.7
5815,1976,48.83
5815,1977,49.25
5815,1978,52.27
5815,1979,52.56
5815,1980,54.66
5815,1981,56.62
5815,1982,60.17
5815,1983,60.2
5815,1984,61.13
5815,1985,60.7
5815,1986,62.37
5815,1987,61.43
5815,1988,65.89
5815,1989,63.94
5815,1990,65.58
5815,1991,65.53
5815,1992,87.94
5815,1993,77.6
5815,1994,77.29
5815,1995,76.7
5815,1996,82.54
5815,1997,76.87
5815,1998,81.61
5815,1999,74.13
5815,2000,88.65
5815,2001,83.6
5815,2002,78.33
5815,2003,73.99
5815,2004,77.77
5815,2005,74.87
5815,2006,85.91
5815,2007,76.04
5815,2008,83.32
5815,2009,84.51
5815,2010,87.62
5815,2011,87.62
5815,2012,92.66
5815,2013,89.84
5815,2014,95.87
5815,2015,93.12
5815,2016,111.01
5815,2017,90.24
5815,2018,98.59
5815,2019,91.13
5815,2020,90.26
5815,2021,93.75
5815,2022,94.79
5815,2023,91.48
5817,1961,19.88
5817,1962,18.66
5817,1963,20.6
5817,1964,22.78
5817,1965,22.23
5817,1966,24.01
5817,1967,23.33
5817,1968,19.7
5817,1969,20.56
5817,1970,21.42
5817,1971,20.94
5817,1972,21.38
5817,1973,23.01
5817,1974,23.76
5817,1975,24.31
5817,1976,25.25
5817,1977,26.1
5817,1978,28.57
5817,1979,29.78
5817,1980,30.65
5817,1981,33.6
5817,1982,36.16
5817,1983,34.93
5817,1984,36.72
5817,1985,39.89
5817,1986,43.27
5817,1987,47.55
5817,1988,54.04
5817,1989,59.49
5817,1990,56.01
5817,1991,59.84
5817,1992,78.37
5817,1993,101.81
5817,1994,91.43
5817,1995,106.72
5817,1996,105.86
5817,1997,105.52
5817,1998,95.87
5817,1999,86.2
5817,2000,92.05
5817,2001,81.12
5817,2002,85.96
5817,2003,80.48
5817,2004,89.15
5817,2005,83.02
5817,2006,86.75
5817,2007,90.19
5817,2008,87.38
5817,2009,82.18
5817,2010,89.08
5817,2011,93.35
5817,2012,91.23
5817,2013,100.65
5817,2014,97.37
5817,2015,104.04
5817,2016,98.59
5817,2017,105.24
5817,2018,100.62
5817,2019,105.44
5817,2020,109.01
5817,2021,118.65
5817,2022,120.18
5817,2023,116.89
59,1961,1.57
59,1962,2.54
59,1963,2.48
59,1964,3.38
59,1965,3
59,1966,2.82
59,1967,2.24
59,1968,1.75
59,1969,1.71
59,1970,1.67
59,1971,3.01
59,1972,2.78
59,1973,3.11
59,1974,3.04
59,1975,3
59,1976,3.49
59,1977,3.36
59,1978,5.82
59,1979,5.94
59,1980,4.43
59,1981,7.39
59,1982,7.15
59,1983,7.84
59,1984,7.91
59,1985,8.24
59,1986,9.39
59,1987,8.33
59,1988,11.5
59,1989,11.44
59,1990,15.24
59,1991,15.57
59,1992,61.16
59,1993,81.2
59,1994,70.09
59,1995,96.13
59,1996,88.7
59,1997,84.98
59,1998,80.08
59,1999,83.79
59,2000,92.38
59,2001,91.47
59,2002,99.28
59,2003,98.78
59,2004,99.09
59,2005,102.8
59,2006,99.44
59,2007,95.46
59,2008,92.48
59,2009,83.85
59,2010,79.71
59,2011,72.15
59,2012,83.77
59,2013,95.23
59,2014,92.2
59,2015,100.73
59,2016,107.08
59,2017,99.6
59,2018,97.71
59,2019,94.03
59,2020,99.08
59,2021,112.19
59,2022,113.64
59,2023,112.31
60,2005,6.04
60,2006,12.08
60,2007,12.07
60,2008,24.06
60,2009,50.36
60,2010,54.98
60,2011,76.22
60,2012,80.66
60,2013,86.34
60,2014,92.96
60,2015,110.89
60,2016,96.15
60,2017,104.13
60,2018,106.54
60,2019,102.1
60,2020,103.99
60,2021,103.71
60,2022,102.56
60,2023,102.55
63,1992,525.11
63,1993,999.72
63,1994,357.23
63,1995,814.29
63,1996,246.67
63,1997,529.22
63,1998,232.32
63,1999,304.66
63,2000,497.63
63,2001,408.44
63,2002,467.28
