geo,year,qi_sweet_potatoes_gross_per_capita_production_index_number_2014_2016_100
299,2009,96.38
299,2010,72.31
299,2011,95.35
299,2012,134.01
299,2013,121.45
299,2014,111.98
299,2015,86.57
299,2016,101.45
299,2017,96.01
299,2018,89.09
299,2019,66.17
299,2020,89.45
299,2021,81.57
299,2022,81.95
299,2023,80.75
32,1961,133.54
32,1962,119.14
32,1963,107.03
32,1964,94.35
32,1965,112.47
32,1966,94.62
32,1967,100.44
32,1968,105.86
32,1969,115.44
32,1970,133.88
32,1971,111.42
32,1972,131.82
32,1973,119.35
32,1974,120.74
32,1975,109.44
32,1976,106.54
32,1977,100.12
32,1978,97.43
32,1979,91.23
32,1980,88.31
32,1981,91.82
32,1982,89.66
32,1983,69.02
32,1984,58.3
32,1985,65.16
32,1986,66.1
32,1987,83.63
32,1988,81.17
32,1989,78.83
32,1990,100.68
32,1991,49.05
32,1992,51.45
32,1993,53.68
32,1994,55.77
32,1995,57.73
32,1996,59.03
32,1997,55.67
32,1998,60.38
32,1999,70.97
32,2000,67.56
32,2001,66.14
32,2002,66.91
32,2003,66.52
32,2004,66.17
32,2005,69.91
32,2006,72.93
32,2007,67.61
32,2008,73.38
32,2009,80.49
32,2010,84.96
32,2011,88.01
32,2012,90.9
32,2013,94.19
32,2014,95.2
32,2015,99.55
32,2016,105.25
32,2017,103.93
32,2018,112.61
32,2019,119.05
32,2020,114.12
32,2021,115.14
32,2022,121.25
32,2023,123.77
35,1961,228.16
35,1962,255.16
35,1963,213.95
35,1964,222.99
35,1965,200.42
35,1966,179.07
35,1967,200.35
35,1968,88.64
35,1969,105.39
35,1970,61.47
35,1971,37.72
35,1972,5.38
35,1973,26.56
35,1974,29.94
35,1975,29.62
35,1976,29.28
35,1977,26.55
35,1978,31.05
35,1979,33.08
35,1980,130.77
35,1981,149.69
35,1982,45.38
35,1983,35.78
35,1984,46.29
35,1985,56.51
35,1986,141.86
35,1987,289.48
35,1988,250.04
35,1989,256.59
35,1990,241.32
35,1991,133.49
35,1992,59.11
35,1993,57.85
35,1994,57.97
35,1995,57.13
35,1996,57.34
35,1997,57.57
35,1998,58.37
35,1999,64.25
35,2000,146.56
35,2001,149.26
35,2002,147.91
35,2003,141.94
35,2004,137.02
35,2005,136.18
35,2006,132.31
35,2007,127.81
35,2008,123.48
35,2009,114.86
35,2010,104.82
35,2011,98.73
35,2012,106.64
35,2013,129.94
35,2014,129.24
35,2015,87.8
35,2016,82.96
35,2017,73.95
35,2018,79.91
35,2019,49.86
35,2020,48.22
35,2021,54.21
35,2022,40.7
35,2023,31.71
351,1961,304.54
351,1962,322.88
351,1963,286.12
351,1964,256.05
351,1965,308.36
351,1966,341.34
351,1967,332.44
351,1968,321.26
351,1969,338.19
351,1970,361.85
351,1971,327.52
351,1972,305.09
351,1973,392.13
351,1974,338.48
351,1975,340.84
351,1976,312.4
351,1977,337.53
351,1978,355.3
351,1979,313.98
351,1980,311.96
351,1981,274.2
351,1982,280.79
351,1983,298.44
351,1984,283.3
351,1985,252.73
351,1986,244.38
351,1987,270.27
351,1988,239.49
351,1989,240.56
351,1990,234.84
351,1991,233
351,1992,228.14
351,1993,244.48
351,1994,229.95
351,1995,248.42
351,1996,260.05
351,1997,213.49
351,1998,238.7
351,1999,258.45
351,2000,240.35
351,2001,229.74
351,2002,227.33
351,2003,214.93
351,2004,209.88
351,2005,202.54
351,2006,159.24
351,2007,147.65
351,2008,151.88
351,2009,134.74
351,2010,125.77
351,2011,123.14
351,2012,113.19
351,2013,106.98
351,2014,104.27
351,2015,100.73
351,2016,95.01
351,2017,94.57
351,2018,96.96
351,2019,91.42
351,2020,93.84
351,2021,93.82
351,2022,93.06
351,2023,93.81
38,1961,261.16
38,1962,187.36
38,1963,221.44
38,1964,283.25
38,1965,206.99
38,1966,250.29
38,1967,284.12
38,1968,287.56
38,1969,244.29
38,1970,260.34
38,1971,202.62
38,1972,194.47
38,1973,310.13
38,1974,523.5
38,1975,633.5
38,1976,598.98
38,1977,402.72
38,1978,412.69
38,1979,452.1
38,1980,380.42
38,1981,465.6
38,1982,442.4
38,1983,338.75
38,1984,421.98
38,1985,335.36
38,1986,260.96
38,1987,224
38,1988,240.49
38,1989,234.56
38,1990,207.29
38,1991,199.53
38,1992,159.28
38,1993,146.42
38,1994,159.33
38,1995,156.03
38,1996,145.61
38,1997,131.49
38,1998,125.12
38,1999,120.74
38,2000,119.04
38,2001,109.78
38,2002,106.22
38,2003,97.87
38,2004,87.65
38,2005,90.29
38,2006,90.65
38,2007,106.34
38,2008,112.96
38,2009,100.95
38,2010,98.64
38,2011,99.74
38,2012,90.9
38,2013,110.79
38,2014,103.49
38,2015,106.05
38,2016,90.46
38,2017,80.66
38,2018,86.3
38,2019,70.43
38,2020,87.59
38,2021,84.78
38,2022,87.43
38,2023,103.35
39,1961,165.49
39,1962,168.93
39,1963,148.97
39,1964,129.75
39,1965,111.29
39,1966,93.54
39,1967,85.62
39,1968,77.96
39,1969,73.46
39,1970,71.95
39,1971,73.27
39,1972,74.41
39,1973,67.29
39,1974,68.4
39,1975,77.24
39,1976,80.76
39,1977,81.74
39,1978,82.69
39,1979,83.35
39,1980,83.16
39,1981,83.06
39,1982,79.25
39,1983,75.42
39,1984,80.81
39,1985,84.21
39,1986,81.73
39,1987,86.8
39,1988,87.73
39,1989,84.8
39,1990,83.45
39,1991,57.13
39,1992,68.38
39,1993,76.07
39,1994,88.13
39,1995,87.12
39,1996,83.35
39,1997,83.92
39,1998,87.84
39,1999,80.9
39,2000,64.91
39,2001,48.74
39,2002,41.19
39,2003,5.06
39,2004,27.04
39,2005,10.99
39,2006,1.08
39,2007,55.82
39,2008,40.52
39,2009,26.03
39,2010,39.84
39,2011,182.16
39,2012,421.04
39,2013,227.36
39,2014,107.88
39,2015,71.14
39,2016,120.98
39,2017,137.29
39,2018,169.63
39,2019,139.74
39,2020,128.46
39,2021,117.86
39,2022,126.74
39,2023,121.25
40,1961,102.22
40,1962,114.46
40,1963,126.19
40,1964,137.48
40,1965,134.88
40,1966,158.88
40,1967,156.04
40,1968,178.88
40,1969,175.82
40,1970,172.87
40,1971,170.03
40,1972,119.48
40,1973,99.93
40,1974,99.52
40,1975,91.14
40,1976,89.73
40,1977,88.37
40,1978,76.17
40,1979,75.04
40,1980,73.94
40,1981,72.87
40,1982,71.81
40,1983,70.76
40,1984,69.71
40,1985,68.65
40,1986,67.6
40,1987,66.53
40,1988,65.46
40,1989,64.4
40,1990,59.54
40,1991,60.72
40,1992,60.73
40,1993,60.75
40,1994,60.79
40,1995,60.84
40,1996,60.91
40,1997,61.01
40,1998,59.94
40,1999,58.58
40,2000,58.81
40,2001,62.01
40,2002,61.71
40,2003,64.48
40,2004,65.71
40,2005,66.92
40,2006,68.48
40,2007,69.27
40,2008,74.26
40,2009,80.79
40,2010,85.71
40,2011,90.54
40,2012,97.15
40,2013,96.23
40,2014,97.61
40,2015,104.95
40,2016,97.44
40,2017,98.83
40,2018,98.34
40,2019,98.51
40,2020,96.08
40,2021,96.11
40,2022,95.85
40,2023,95.04
41,1961,292.9
41,1962,312.13
41,1963,278.99
41,1964,244.84
41,1965,298.8
41,1966,331.18
41,1967,321.37
41,1968,311.15
41,1969,327.7
41,1970,352.68
41,1971,318.65
41,1972,297.74
41,1973,384.57
41,1974,332.03
41,1975,335.65
41,1976,308.75
41,1977,334.55
41,1978,353.16
41,1979,312.38
41,1980,310.89
41,1981,273.55
41,1982,280.46
41,1983,298.71
41,1984,283.84
41,1985,253.24
41,1986,244.94
41,1987,270.89
41,1988,240.13
41,1989,241.29
41,1990,235.51
41,1991,233.59
41,1992,228.77
41,1993,245.23
41,1994,230.66
41,1995,249.21
41,1996,260.89
41,1997,214.11
41,1998,239.5
41,1999,259.3
41,2000,241.15
41,2001,230.51
41,2002,228.08
41,2003,215.6
41,2004,210.56
41,2005,203.1
41,2006,159.54
41,2007,147.96
41,2008,152.19
41,2009,134.93
41,2010,125.96
41,2011,123.31
41,2012,113.29
41,2013,107.06
41,2014,104.29
41,2015,100.74
41,2016,94.97
41,2017,94.53
41,2018,96.94
41,2019,91.44
41,2020,93.78
41,2021,93.81
41,2022,93.02
41,2023,93.76
45,1961,197.13
45,1962,193.76
45,1963,217.73
45,1964,240.95
45,1965,263.58
45,1966,285.04
45,1967,253.11
45,1968,270.7
45,1969,239.08
45,1970,232.04
45,1971,269.96
45,1972,263.62
45,1973,257.15
45,1974,256.74
45,1975,256.04
45,1976,255.18
45,1977,257.91
45,1978,249.7
45,1979,259.29
45,1980,251.66
45,1981,244.66
45,1982,237.98
45,1983,231.44
45,1984,150.04
45,1985,145.9
45,1986,137.64
45,1987,207.08
45,1988,182.74
45,1989,175.6
45,1990,53.53
45,1991,54.73
45,1992,55.31
45,1993,55.26
45,1994,55.23
45,1995,55.31
45,1996,55.51
45,1997,54.57
45,1998,55.31
45,1999,55.39
45,2000,55.37
45,2001,55.26
45,2002,55.09
45,2003,56.99
45,2004,59.43
45,2005,62.06
45,2006,73.29
45,2007,79.49
45,2008,84.17
45,2009,87.54
45,2010,90.85
45,2011,93.3
45,2012,93.1
45,2013,93.6
45,2014,104.68
45,2015,99.93
45,2016,95.39
45,2017,91.04
45,2018,86.87
45,2019,82.84
45,2020,78.91
45,2021,75.08
45,2022,71.84
45,2023,72.31
46,1961,321.97
46,1962,365.92
46,1963,356.29
46,1964,396.26
46,1965,385.41
46,1966,421.49
46,1967,409.57
46,1968,442.01
46,1969,429.08
46,1970,416.35
46,1971,444.19
46,1972,430.62
46,1973,455.3
46,1974,441.31
46,1975,437.05
46,1976,431.05
46,1977,425.33
46,1978,402.79
46,1979,406.7
46,1980,397.7
46,1981,389.03
46,1982,380.75
46,1983,372.96
46,1984,349.23
46,1985,339.09
46,1986,329.29
46,1987,319.81
46,1988,310.68
46,1989,289.25
46,1990,281.38
46,1991,248.25
46,1992,257.22
46,1993,246.66
46,1994,235.02
46,1995,224.86
46,1996,216.15
46,1997,208.89
46,1998,202.11
46,1999,172.68
46,2000,147.72
46,2001,124.47
46,2002,94.28
46,2003,101.33
46,2004,100.11
46,2005,94.38
46,2006,89.68
46,2007,84.79
46,2008,84.88
46,2009,93.15
46,2010,100.41
46,2011,102.08
46,2012,104.34
46,2013,102.43
46,2014,100.2
46,2015,100.03
46,2016,99.77
46,2017,99.41
46,2018,99.02
46,2019,98.42
46,2020,96.16
46,2021,94.75
46,2022,91.92
46,2023,89.83
47,1961,649.71
47,1962,608.94
47,1963,572.55
47,1964,567.53
47,1965,546.06
47,1966,523.89
47,1967,500.29
47,1968,476.1
47,1969,452.3
47,1970,429.01
47,1971,407.43
47,1972,409.38
47,1973,391.86
47,1974,419.46
47,1975,418.64
47,1976,321.13
47,1977,458.05
47,1978,459.61
47,1979,461.46
47,1980,463.59
47,1981,466.01
47,1982,486.34
47,1983,508.69
47,1984,532.33
47,1985,487.4
47,1986,564.76
47,1987,565.58
47,1988,577.16
47,1989,571.06
47,1990,581.88
47,1991,575.51
47,1992,566.85
47,1993,732.84
47,1994,496.91
47,1995,461.38
47,1996,426.64
47,1997,399.04
47,1998,480.35
47,1999,430.76
47,2000,397.43
47,2001,326.94
47,2002,313.24
47,2003,214.48
47,2004,212.14
47,2005,235.01
47,2006,232.22
47,2007,264.73
47,2008,203.76
47,2009,170.87
47,2010,150.27
47,2011,136.22
47,2012,125.61
47,2013,124.08
47,2014,102.23
47,2015,90.81
47,2016,106.95
47,2017,102.28
47,2018,104.07
47,2019,110.04
47,2020,111.77
47,2021,115.28
47,2022,119.39
47,2023,123.2
48,1994,24.63
48,1995,24.05
48,1996,35.23
48,1997,22.96
48,1998,22.47
48,1999,33.02
48,2000,32.38
48,2001,21.2
48,2002,20.86
48,2003,61.62
48,2004,70.84
48,2005,109.72
48,2006,206.55
48,2007,77.63
48,2008,105.3
48,2009,47.23
48,2010,121.28
48,2011,46.1
48,2012,54.68
48,2013,45.06
48,2014,106.99
48,2015,88.22
48,2016,104.79
48,2017,77.86
48,2018,111.45
48,2019,136.02
48,2020,185.74
48,2021,302.39
48,2022,265
48,2023,194.83
49,1961,40.28
49,1962,55.91
49,1963,65.31
49,1964,66.61
49,1965,65.24
49,1966,61.39
49,1967,57.71
49,1968,57.38
49,1969,58.03
49,1970,54.62
49,1971,57.18
49,1972,56.5
49,1973,54.57
49,1974,55.44
49,1975,54.82
49,1976,54.74
49,1977,57.12
49,1978,67.11
49,1979,67.83
49,1980,48.75
49,1981,42.5
49,1982,37.5
49,1983,42.16
49,1984,33.77
49,1985,36.74
49,1986,30.68
49,1987,38.18
49,1988,32.85
49,1989,38.75
49,1990,38.44
49,1991,37.64
49,1992,53.44
49,1993,34.81
49,1994,37.54
49,1995,40.53
49,1996,40.78
49,1997,39.5
49,1998,47.02
49,1999,49.4
49,2000,57.06
49,2001,67.75
49,2002,73.57
49,2003,94.11
49,2004,90.64
49,2005,83.73
49,2006,56.3
49,2007,76.87
49,2008,69.6
49,2009,81.1
49,2010,71.37
49,2011,57.84
49,2012,62.17
49,2013,73.52
49,2014,95.23
49,2015,94.2
49,2016,110.57
49,2017,96.44
49,2018,102.57
49,2019,90.55
49,2020,56.74
49,2021,60.01
49,2022,50.61
49,2023,53.18
5000,1961,260.24
5000,1962,273.83
5000,1963,249.35
5000,1964,232.35
5000,1965,264.01
5000,1966,285.61
5000,1967,277.39
5000,1968,270.59
5000,1969,283.13
5000,1970,300.12
5000,1971,274.19
5000,1972,256.62
5000,1973,316.7
5000,1974,279
5000,1975,281.99
5000,1976,261.32
5000,1977,275.6
5000,1978,287.4
5000,1979,256.48
5000,1980,251.8
5000,1981,225.18
5000,1982,227.93
5000,1983,238.55
5000,1984,225.98
5000,1985,205.2
5000,1986,198.16
5000,1987,214.99
5000,1988,192.67
5000,1989,191.99
5000,1990,187.18
5000,1991,185.31
5000,1992,181.68
5000,1993,190.95
5000,1994,179.45
5000,1995,191.67
5000,1996,197.29
5000,1997,166.18
5000,1998,182.16
5000,1999,196.35
5000,2000,183.84
5000,2001,176.73
5000,2002,175.22
5000,2003,165.58
5000,2004,163.2
5000,2005,157.61
5000,2006,129.95
5000,2007,121.77
5000,2008,122.43
5000,2009,112.64
5000,2010,108.78
5000,2011,108.1
5000,2012,102.52
5000,2013,100.67
5000,2014,103.23
5000,2015,99.48
5000,2016,97.3
5000,2017,98.71
5000,2018,96.46
5000,2019,93.14
5000,2020,94.29
5000,2021,94.28
5000,2022,93.36
5000,2023,93.86
5100,1961,53.78
5100,1962,57.15
5100,1963,53.38
5100,1964,49.35
5100,1965,47.24
5100,1966,46.72
5100,1967,50.38
5100,1968,49.72
5100,1969,50.59
5100,1970,59.71
5100,1971,55.54
5100,1972,51.5
5100,1973,51.84
5100,1974,58.89
5100,1975,62.04
5100,1976,63.85
5100,1977,57.85
5100,1978,60.47
5100,1979,54.66
5100,1980,52.07
5100,1981,51.39
5100,1982,52.88
5100,1983,51.17
5100,1984,47.56
5100,1985,50.95
5100,1986,50.97
5100,1987,49.15
5100,1988,48.05
5100,1989,43.93
5100,1990,44.85
5100,1991,45.92
5100,1992,44.19
5100,1993,45.58
5100,1994,43.34
5100,1995,48.46
5100,1996,46.03
5100,1997,49.67
5100,1998,50.93
5100,1999,61.26
5100,2000,62.69
5100,2001,65.86
5100,2002,69.17
5100,2003,64.57
5100,2004,71.62
5100,2005,71.69
5100,2006,72.96
5100,2007,70.19
5100,2008,65.25
5100,2009,68.24
5100,2010,75.58
5100,2011,78.83
5100,2012,80.03
5100,2013,87.24
5100,2014,102.43
5100,2015,97.21
5100,2016,100.36
5100,2017,107.63
5100,2018,96.45
5100,2019,97.89
5100,2020,98.61
5100,2021,99.27
5100,2022,97.6
5100,2023,100.32
5101,1961,61.51
5101,1962,67.04
5101,1963,61.7
5101,1964,55.93
5101,1965,53.63
5101,1966,53.12
5101,1967,58.45
5101,1968,57.67
5101,1969,58.3
5101,1970,75.61
5101,1971,69.8
5101,1972,62.96
5101,1973,64.82
5101,1974,76.83
5101,1975,82.48
5101,1976,85.45
5101,1977,76.22
5101,1978,81.66
5101,1979,71.27
5101,1980,68.28
5101,1981,67.63
5101,1982,69.93
5101,1983,68.13
5101,1984,61.69
5101,1985,67.57
5101,1986,68.32
5101,1987,65.07
5101,1988,62.1
5101,1989,56.54
5101,1990,56.67
5101,1991,59.23
5101,1992,56.6
5101,1993,56.27
5101,1994,53.59
5101,1995,52.9
5101,1996,45.11
5101,1997,50.56
5101,1998,52.84
5101,1999,60.04
5101,2000,62.86
5101,2001,66.9
5101,2002,71.35
5101,2003,60.53
5101,2004,70.76
5101,2005,68.34
5101,2006,67.71
5101,2007,69.34
5101,2008,57.21
5101,2009,61.48
5101,2010,70.27
5101,2011,74.47
5101,2012,74.21
5101,2013,82.08
5101,2014,104.09
5101,2015,96.19
5101,2016,99.72
5101,2017,110.11
5101,2018,95.33
5101,2019,98.47
5101,2020,97.99
5101,2021,99.26
5101,2022,97.52
5101,2023,101.02
5102,1961,93.79
5102,1962,91.45
5102,1963,90.53
5102,1964,84.93
5102,1965,75.91
5102,1966,72.86
5102,1967,78.26
5102,1968,76.81
5102,1969,78.56
5102,1970,80.45
5102,1971,76.88
5102,1972,79.46
5102,1973,77.63
5102,1974,77.09
5102,1975,74.92
5102,1976,73.84
5102,1977,71.87
5102,1978,68.99
5102,1979,69.15
5102,1980,68.48
5102,1981,68.56
5102,1982,67.55
5102,1983,63.91
5102,1984,62.27
5102,1985,62.71
5102,1986,60.76
5102,1987,61.78
5102,1988,59.84
5102,1989,57.9
5102,1990,59.88
5102,1991,50
5102,1992,49.91
5102,1993,49.11
5102,1994,47.79
5102,1995,47.12
5102,1996,46.27
5102,1997,44.73
5102,1998,35.99
5102,1999,38.99
5102,2000,38.83
5102,2001,43.4
5102,2002,45.36
5102,2003,48.86
5102,2004,52.79
5102,2005,53.27
5102,2006,53.11
5102,2007,65.01
5102,2008,58.45
5102,2009,64.09
5102,2010,71.09
5102,2011,78.71
5102,2012,73.91
5102,2013,83.99
5102,2014,101.83
5102,2015,98.73
5102,2016,99.44
5102,2017,90.38
5102,2018,90.45
5102,2019,88.46
5102,2020,87.61
5102,2021,86.67
5102,2022,88.47
5102,2023,90.03
5103,1961,50.9
5103,1962,44.56
5103,1963,45.96
5103,1964,48.55
5103,1965,46.27
5103,1966,43.92
5103,1967,36.99
5103,1968,41.27
5103,1969,46.42
5103,1970,43.78
5103,1971,44.1
5103,1972,46.95
5103,1973,34.96
5103,1974,39.68
5103,1975,42.18
5103,1976,39.17
5103,1977,37.54
5103,1978,34.75
5103,1979,47.12
5103,1980,40.58
5103,1981,39.27
5103,1982,48.18
5103,1983,33.33
5103,1984,34.66
5103,1985,42.17
5103,1986,33.39
5103,1987,20.94
5103,1988,35.54
5103,1989,17.97
5103,1990,31
5103,1991,36.47
5103,1992,25.29
5103,1993,37.22
5103,1994,38.04
5103,1995,39.33
5103,1996,34.99
5103,1997,55.76
5103,1998,72.95
5103,1999,75.36
5103,2000,74.27
5103,2001,84.09
5103,2002,66.98
5103,2003,86.42
5103,2004,80.63
5103,2005,95.37
5103,2006,102.19
5103,2007,86.72
5103,2008,70.15
5103,2009,96.48
5103,2010,98.02
5103,2011,82.02
5103,2012,95.89
5103,2013,103.09
5103,2014,91.74
5103,2015,101.63
5103,2016,106.63
5103,2017,90.04
5103,2018,109.36
5103,2019,100.47
5103,2020,111.64
5103,2021,105.5
5103,2022,80.46
5103,2023,94.17
5104,1961,244.83
5104,1962,256.19
5104,1963,211.1
5104,1964,219.37
5104,1965,198.82
5104,1966,188.96
5104,1967,208.92
5104,1968,198.91
5104,1969,177.3
5104,1970,200.18
5104,1971,166.26
5104,1972,179.86
5104,1973,161.63
5104,1974,173.66
5104,1975,160.34
5104,1976,168.26
5104,1977,150.41
5104,1978,164.45
5104,1979,172.01
5104,1980,159.26
5104,1981,133.22
5104,1982,123.71
5104,1983,126.21
5104,1984,139.77
5104,1985,150.85
5104,1986,133.03
5104,1987,150.82
5104,1988,140.98
5104,1989,129.23
5104,1990,117.27
5104,1991,123.93
5104,1992,119.95
5104,1993,134.87
5104,1994,133.54
5104,1995,112.46
5104,1996,93.01
5104,1997,116.84
5104,1998,112.64
5104,1999,99.96
5104,2000,99.16
5104,2001,105.89
5104,2002,98.02
5104,2003,93.26
5104,2004,100.48
5104,2005,98.96
5104,2006,84.82
5104,2007,90.25
5104,2008,92.45
5104,2009,108.94
5104,2010,112.33
5104,2011,94.49
5104,2012,92.23
5104,2013,106.2
5104,2014,100.62
5104,2015,103.07
5104,2016,96.31
5104,2017,114.52
5104,2018,131.1
5104,2019,139.17
5104,2020,124.72
5104,2021,120.24
5104,2022,148.36
5104,2023,118.01
5105,1961,33.52
5105,1962,36.36
5105,1963,33.4
5105,1964,31.71
5105,1965,32.67
5105,1966,33.31
5105,1967,33.89
5105,1968,32.7
5105,1969,33.51
5105,1970,27.19
5105,1971,25.15
5105,1972,22.63
5105,1973,21.75
5105,1974,20.66
5105,1975,20.6
5105,1976,21.67
5105,1977,20.45
5105,1978,19.08
5105,1979,18.31
5105,1980,15.95
5105,1981,15.17
5105,1982,14.94
5105,1983,15.62
5105,1984,16.79
5105,1985,14.42
5105,1986,14.63
5105,1987,15.77
5105,1988,17.47
5105,1989,16.91
5105,1990,17.95
5105,1991,19.38
5105,1992,20.05
5105,1993,26
5105,1994,23.16
5105,1995,51.89
5105,1996,64.14
5105,1997,62.37
5105,1998,63.28
5105,1999,91.2
5105,2000,89.23
5105,2001,87.91
5105,2002,91.52
5105,2003,96.39
5105,2004,97.67
5105,2005,102.32
5105,2006,109.15
5105,2007,84.61
5105,2008,103.07
5105,2009,96.82
5105,2010,100.96
5105,2011,101.27
5105,2012,101.85
5105,2013,104.58
5105,2014,99.41
5105,2015,99.05
5105,2016,101.54
5105,2017,110.55
5105,2018,99.51
5105,2019,97.68
5105,2020,100.98
5105,2021,100.34
5105,2022,98.28
5105,2023,96.76
5200,1961,207.96
5200,1962,218.67
5200,1963,219.23
5200,1964,214.66
5200,1965,220.01
5200,1966,226.41
5200,1967,243.48
5200,1968,227.21
5200,1969,237.01
5200,1970,228.21
5200,1971,221.96
5200,1972,216.13
5200,1973,195.89
5200,1974,175.53
5200,1975,179.18
5200,1976,164.21
5200,1977,143.1
5200,1978,134.8
5200,1979,126.68
5200,1980,110.43
5200,1981,109.32
5200,1982,115.77
5200,1983,106.92
5200,1984,111.46
5200,1985,111.41
5200,1986,105.22
5200,1987,102.99
5200,1988,98.49
5200,1989,92.8
5200,1990,89.66
5200,1991,82.89
5200,1992,84.87
5200,1993,78.53
5200,1994,86.78
5200,1995,82.28
5200,1996,74.91
5200,1997,76.05
5200,1998,75
5200,1999,74.65
5200,2000,77.91
5200,2001,82.3
5200,2002,78.92
5200,2003,86.09
5200,2004,84.95
5200,2005,82.29
5200,2006,79.13
5200,2007,82.29
5200,2008,79.66
5200,2009,83.88
5200,2010,91.5
5200,2011,96.41
5200,2012,95.21
5200,2013,95.95
5200,2014,102.24
5200,2015,99.33
5200,2016,98.43
5200,2017,102.12
5200,2018,92.02
5200,2019,96.94
5200,2020,89.49
5200,2021,90.77
5200,2022,85.37
5200,2023,82.5
5203,1961,84.32
5203,1962,98.37
5203,1963,81.14
5203,1964,72.14
5203,1965,84.74
5203,1966,73.86
5203,1967,71.96
5203,1968,70.52
5203,1969,73.32
5203,1970,67.75
5203,1971,58.38
5203,1972,61.09
5203,1973,60.39
5203,1974,65.6
5203,1975,62.79
5203,1976,64.04
5203,1977,56.79
5203,1978,62.01
5203,1979,62.6
5203,1980,50.76
5203,1981,58.71
5203,1982,67.34
5203,1983,54.38
5203,1984,57.47
5203,1985,64.29
5203,1986,54.07
5203,1987,50.27
5203,1988,46.94
5203,1989,48.22
5203,1990,52.81
5203,1991,46.39
5203,1992,49.13
5203,1993,44.61
5203,1994,53.55
5203,1995,50.78
5203,1996,51.83
5203,1997,51.77
5203,1998,47.57
5203,1999,46.57
5203,2000,52.01
5203,2001,54.25
5203,2002,47.36
5203,2003,58.24
5203,2004,58.47
5203,2005,56.52
5203,2006,58.34
5203,2007,63.61
5203,2008,64.26
5203,2009,67.15
5203,2010,81.43
5203,2011,91.19
5203,2012,88.7
5203,2013,82.23
5203,2014,97.24
5203,2015,101
5203,2016,101.76
5203,2017,113.9
5203,2018,86.7
5203,2019,100.38
5203,2020,94.08
5203,2021,93.58
5203,2022,86
5203,2023,77.28
5204,1961,400.54
5204,1962,432.67
5204,1963,511.71
5204,1964,509.22
5204,1965,436.05
5204,1966,535.38
5204,1967,570.39
5204,1968,426.52
5204,1969,480.73
5204,1970,506.26
5204,1971,408.22
5204,1972,388.47
5204,1973,288.4
5204,1974,223.74
5204,1975,221.53
5204,1976,225.18
5204,1977,200.85
5204,1978,149.8
5204,1979,163.05
5204,1980,72.8
5204,1981,124.12
5204,1982,123.05
5204,1983,110.17
5204,1984,121.91
5204,1985,105.53
5204,1986,65.06
5204,1987,125.81
5204,1988,102.17
5204,1989,71.81
5204,1990,71.34
5204,1991,70.22
5204,1992,92.26
5204,1993,68.72
5204,1994,59.77
5204,1995,57.78
5204,1996,56.02
5204,1997,87.97
5204,1998,66.1
5204,1999,82.12
5204,2000,89.64
5204,2001,99.98
5204,2002,81.91
5204,2003,100.07
5204,2004,98.69
5204,2005,111.88
5204,2006,102.79
5204,2007,101.36
5204,2008,97.86
5204,2009,74.68
5204,2010,84.9
5204,2011,86.01
5204,2012,62.87
5204,2013,70.56
5204,2014,78.11
5204,2015,105.35
5204,2016,116.54
5204,2017,127.77
5204,2018,113.27
5204,2019,106.73
5204,2020,128.43
5204,2021,136.96
5204,2022,118.1
5204,2023,136.33
5206,1961,94.47
5206,1962,108.31
5206,1963,116.09
5206,1964,118.53
5206,1965,117.41
5206,1966,116.76
5206,1967,110.84
5206,1968,113.89
5206,1969,113
5206,1970,110.74
5206,1971,115.11
5206,1972,110.49
5206,1973,108.02
5206,1974,109.93
5206,1975,108.94
5206,1976,110.87
5206,1977,111.44
5206,1978,116.23
5206,1979,103.43
5206,1980,92.98
5206,1981,85.84
5206,1982,83.23
5206,1983,93.15
5206,1984,90.98
5206,1985,86.66
5206,1986,76.72
5206,1987,77.19
5206,1988,70.33
5206,1989,69.99
5206,1990,65.55
5206,1991,62.52
5206,1992,73.38
5206,1993,56.68
5206,1994,58.34
5206,1995,61.09
5206,1996,59.75
5206,1997,52.91
5206,1998,60.69
5206,1999,62.69
5206,2000,65.57
5206,2001,70.72
5206,2002,73.38
5206,2003,86.6
5206,2004,81.63
5206,2005,81.58
5206,2006,64.36
5206,2007,78.46
5206,2008,74.86
5206,2009,90.11
5206,2010,97.79
5206,2011,95.74
5206,2012,105.18
5206,2013,117.71
5206,2014,118.81
5206,2015,95.21
5206,2016,85.97
5206,2017,73.92
5206,2018,80.68
5206,2019,73.62
5206,2020,53.9
5206,2021,53.78
5206,2022,52.06
5206,2023,43.53
5207,1961,462.17
5207,1962,458.3
5207,1963,475.94
5207,1964,471.34
5207,1965,472.38
5207,1966,505.86
5207,1967,569.08
5207,1968,518.8
5207,1969,543.4
5207,1970,521.83
5207,1971,515.01
5207,1972,495.37
5207,1973,435.55
5207,1974,361.09
5207,1975,377.16
5207,1976,323.4
5207,1977,265.35
5207,1978,229.07
5207,1979,213.18
5207,1980,192.24
5207,1981,181.33
5207,1982,192.38
5207,1983,173.33
5207,1984,184.53
5207,1985,180.09
5207,1986,184.95
5207,1987,178.75
5207,1988,176.21
5207,1989,159.01
5207,1990,147.57
5207,1991,137.53
5207,1992,129.69
5207,1993,131.69
5207,1994,145.01
5207,1995,132.59
5207,1996,110.43
5207,1997,117.92
5207,1998,114.59
5207,1999,112.2
5207,2000,112.9
5207,2001,118.74
