geo,year,qi_beans_dry_gross_per_capita_production_index_number_2014_2016_100
351,2007,143.13
351,2008,158.62
351,2009,137.42
351,2010,122.72
351,2011,110.7
351,2012,101.89
351,2013,91.1
351,2014,94.8
351,2015,98.78
351,2016,106.43
351,2017,117.05
351,2018,116.83
351,2019,116.14
351,2020,113.93
351,2021,114.04
351,2022,113.66
351,2023,113.7
38,1961,92.02
38,1962,76.84
38,1963,92.11
38,1964,77.95
38,1965,139.32
38,1966,75.78
38,1967,74.97
38,1968,70.87
38,1969,74.26
38,1970,61.14
38,1971,53.71
38,1972,64.15
38,1973,117.61
38,1974,165.02
38,1975,182.43
38,1976,169.82
38,1977,465.76
38,1978,401.05
38,1979,363.18
38,1980,416.43
38,1981,583.23
38,1982,585.57
38,1983,609.81
38,1984,497.56
38,1985,522.74
38,1986,532.82
38,1987,557.33
38,1988,601.57
38,1989,538.1
38,1990,543.5
38,1991,743.01
38,1992,472.84
38,1993,520.04
38,1994,444.57
38,1995,305.52
38,1996,310.94
38,1997,253.63
38,1998,281.35
38,1999,244.3
38,2000,203.39
38,2001,166.32
38,2002,174.75
38,2003,178.35
38,2004,130.4
38,2005,149.31
38,2006,131.5
38,2007,139.32
38,2008,144.33
38,2009,149.62
38,2010,187.94
38,2011,119.63
38,2012,106.53
38,2013,103.05
38,2014,99.8
38,2015,100.71
38,2016,99.49
38,2017,98.38
38,2018,97.98
38,2019,97.18
38,2020,96.49
38,2021,95.96
38,2022,95.37
38,2023,94.8
39,1961,107.16
39,1962,147.02
39,1963,137.2
39,1964,134.43
39,1965,138.36
39,1966,145.37
39,1967,133.07
39,1968,124.26
39,1969,112.65
39,1970,104.37
39,1971,105.11
39,1972,105.64
39,1973,97.61
39,1974,100.85
39,1975,101.36
39,1976,104.59
39,1977,97.52
39,1978,90.71
39,1979,83.89
39,1980,78.78
39,1981,73.76
39,1982,65.68
39,1983,58.05
39,1984,52.88
39,1985,47.99
39,1986,42.34
39,1987,38.84
39,1988,39.08
39,1989,41.07
39,1990,30.66
39,1991,20.96
39,1992,23.38
39,1993,16.51
39,1994,39.28
39,1995,32.9
39,1996,31.51
39,1997,34.58
39,1998,101.01
39,1999,24.01
39,2000,93.53
39,2001,105.24
39,2002,35.71
39,2003,114.06
39,2004,51.86
39,2005,21.22
39,2006,13.98
39,2007,68.6
39,2008,60.1
39,2009,45.34
39,2010,82.66
39,2011,70.03
39,2012,104.39
39,2013,98.34
39,2014,89.25
39,2015,104.79
39,2016,105.96
39,2017,108.13
39,2018,104.53
39,2019,101.87
39,2020,99.76
39,2021,94.58
39,2022,95.78
39,2023,86.38
4,1961,293.39
4,1962,278.8
4,1963,356.96
4,1964,407.89
4,1965,289.47
4,1966,244.34
4,1967,190.36
4,1968,422.36
4,1969,448.49
4,1970,367.83
4,1971,581.99
4,1972,774.68
4,1973,492.92
4,1974,851.36
4,1975,730.26
4,1976,412.03
4,1977,282.49
4,1978,243.37
4,1979,126.96
4,1980,120.41
4,1981,167.24
4,1982,89.4
4,1983,100.82
4,1984,127.45
4,1985,135.29
4,1986,150.58
4,1987,126.31
4,1988,81.47
4,1989,74.16
4,1990,113.58
4,1991,61.65
4,1992,85.99
4,1993,70.68
4,1994,40.58
4,1995,35.59
4,1996,63.57
4,1997,71.85
4,1998,118.12
4,1999,101.38
4,2000,44.61
4,2001,77.08
4,2002,89.53
4,2003,112.07
4,2004,159.42
4,2005,66.18
4,2006,89.53
4,2007,88.24
4,2008,51.41
4,2009,107.44
4,2010,76.82
4,2011,84.96
4,2012,89.49
4,2013,116.65
4,2014,112.7
4,2015,116.82
4,2016,70.47
4,2017,116.8
4,2018,217.61
4,2019,135.95
4,2020,152.98
4,2021,265.57
4,2022,198.55
4,2023,178.19
40,1961,959.32
40,1962,928.62
40,1963,785.62
40,1964,770.42
40,1965,694.06
40,1966,795.86
40,1967,1019.76
40,1968,726.21
40,1969,512.98
40,1970,707.53
40,1971,765.88
40,1972,865.4
40,1973,667.35
40,1974,756.57
40,1975,737.03
40,1976,689.12
40,1977,1084.56
40,1978,1065.29
40,1979,1089.22
40,1980,777.45
40,1981,1257.23
40,1982,1456.12
40,1983,745.32
40,1984,818.8
40,1985,862.63
40,1986,752.73
40,1987,674.13
40,1988,815.21
40,1989,586.86
40,1990,688.38
40,1991,909.21
40,1992,693.77
40,1993,410.92
40,1994,400.48
40,1995,408.66
40,1996,472.75
40,1997,296.17
40,1998,389.43
40,1999,213.39
40,2000,303.31
40,2001,409.35
40,2002,301.69
40,2003,317.54
40,2004,319.88
40,2005,289.99
40,2006,323.36
40,2007,120.47
40,2008,128.81
40,2009,177.31
40,2010,144.78
40,2011,147.71
40,2012,68.2
40,2013,114.06
40,2014,107.59
40,2015,87.62
40,2016,104.8
40,2017,99.82
40,2018,80.12
40,2019,94.52
40,2020,50.32
40,2021,95.48
40,2022,55.44
40,2023,46.04
41,1961,406.93
41,1962,546.29
41,1963,402.63
41,1964,408.84
41,1965,406.98
41,1966,303.76
41,1967,296.32
41,1968,256.66
41,1969,249.9
41,1970,289.12
41,1971,246.39
41,1972,232.09
41,1973,241.32
41,1974,236.56
41,1975,232.48
41,1976,222.19
41,1977,212.45
41,1978,216.85
41,1979,217.79
41,1980,216.63
41,1981,213.47
41,1982,210.13
41,1983,206.97
41,1984,216.04
41,1985,189.14
41,1986,174.45
41,1987,166.17
41,1988,188.16
41,1989,143.62
41,1990,195.49
41,1991,173.23
41,1992,161.69
41,1993,130.8
41,1994,155.44
41,1995,146.83
41,1996,155.72
41,1997,131.22
41,1998,156.95
41,1999,166.03
41,2000,162.82
41,2001,176.35
41,2002,199.58
41,2003,200.33
41,2004,168.38
41,2005,172.14
41,2006,147.33
41,2007,144.1
41,2008,159.68
41,2009,138.11
41,2010,123.28
41,2011,110.87
41,2012,102.04
41,2013,91.03
41,2014,94.78
41,2015,98.71
41,2016,106.51
41,2017,117.29
41,2018,116.93
41,2019,116.32
41,2020,114.02
41,2021,114.15
41,2022,114.13
41,2023,114.21
44,1961,97.91
44,1962,102.33
44,1963,91.5
44,1964,84.94
44,1965,78.53
44,1966,66.75
44,1967,71.58
44,1968,72.72
44,1969,73.65
44,1970,66.5
44,1971,81.15
44,1972,99.88
44,1973,90.91
44,1974,104.82
44,1975,137.36
44,1976,101.06
44,1977,109.52
44,1978,106.93
44,1979,104.43
44,1980,114.37
44,1981,98.68
44,1982,95.11
44,1983,104.25
44,1984,99.82
44,1985,120.61
44,1986,124.08
44,1987,105.75
44,1988,109.88
44,1989,111.91
44,1990,145.3
44,1991,116.41
44,1992,126.53
44,1993,126.27
44,1994,137.04
44,1995,162.94
44,1996,132.77
44,1997,131.25
44,1998,108.07
44,1999,113.14
44,2000,113.66
44,2001,111.53
44,2002,103.6
44,2003,108.84
44,2004,109.21
44,2005,121.78
44,2006,114.06
44,2007,128.89
44,2008,131.14
44,2009,118.45
44,2010,108.83
44,2011,102.19
44,2012,107.93
44,2013,109.87
44,2014,114.22
44,2015,103.92
44,2016,81.86
44,2017,90.99
44,2018,71.67
44,2019,38.7
44,2020,68.96
44,2021,72.58
44,2022,79.51
44,2023,84.71
46,1961,225.66
46,1962,241.81
46,1963,256.85
46,1964,260.37
46,1965,263.37
46,1966,265.87
46,1967,267.92
46,1968,269.52
46,1969,270.66
46,1970,271.38
46,1971,271.7
46,1972,271.63
46,1973,271.24
46,1974,270.64
46,1975,266.96
46,1976,262.73
46,1977,258.67
46,1978,209.98
46,1979,136.82
46,1980,86.77
46,1981,88.34
46,1982,89.66
46,1983,81.56
46,1984,85.67
46,1985,89.12
46,1986,92.32
46,1987,100.86
46,1988,108.87
46,1989,111.06
46,1990,118.21
46,1991,124.89
46,1992,101.98
46,1993,103.72
46,1994,105.27
46,1995,106.85
46,1996,112.23
46,1997,126.43
46,1998,123.68
46,1999,132.4
46,2000,130.65
46,2001,127.12
46,2002,137
46,2003,118.95
46,2004,120.72
46,2005,115.85
46,2006,111.6
46,2007,110.66
46,2008,110.05
46,2009,117.17
46,2010,98.71
46,2011,97.4
46,2012,103.68
46,2013,100.34
46,2014,99.59
46,2015,100.64
46,2016,99.76
46,2017,98.32
46,2018,96.74
46,2019,95.48
46,2020,95.48
46,2021,93.43
46,2022,90.36
46,2023,88.69
48,1961,347.42
48,1962,349.56
48,1963,413.24
48,1964,332.64
48,1965,387.09
48,1966,302.54
48,1967,273
48,1968,185.81
48,1969,249.9
48,1970,191.14
48,1971,138.15
48,1972,214.21
48,1973,162.18
48,1974,197.07
48,1975,204.3
48,1976,220.66
48,1977,186.39
48,1978,180.86
48,1979,142.25
48,1980,140.67
48,1981,146.23
48,1982,182.65
48,1983,156.45
48,1984,220.22
48,1985,236.05
48,1986,290.94
48,1987,314.54
48,1988,274.99
48,1989,327.02
48,1990,320.83
48,1991,312.83
48,1992,316.6
48,1993,289.59
48,1994,299.33
48,1995,275.72
48,1996,164.66
48,1997,110.4
48,1998,98.77
48,1999,132.36
48,2000,120.53
48,2001,112.51
48,2002,90.98
48,2003,106.53
48,2004,72.9
48,2005,69.3
48,2006,75.18
48,2007,56.31
48,2008,51.43
48,2009,57.95
48,2010,82.32
48,2011,99.64
48,2012,89.44
48,2013,97.38
48,2014,98.83
48,2015,102.22
48,2016,98.95
48,2017,54.4
48,2018,40.45
48,2019,48.05
48,2020,30.82
48,2021,72.57
48,2022,83.55
48,2023,73.4
49,1961,39.98
49,1962,39.14
49,1963,33.81
49,1964,29.8
49,1965,27.02
49,1966,24.37
49,1967,22.86
49,1968,16.32
49,1969,10.02
49,1970,10.82
49,1971,10.63
49,1972,13.32
49,1973,5.63
49,1974,4.63
49,1975,3.66
49,1976,2.72
49,1977,5.4
49,1978,6.26
49,1979,7.11
49,1980,8.31
49,1981,7.21
49,1982,10.66
49,1983,11.07
49,1984,10.08
49,1985,9.4
49,1986,11.19
49,1987,10.54
49,1988,12.35
49,1989,11.63
49,1990,11.43
49,1991,9.6
49,1992,16.19
49,1993,14.66
49,1994,17.79
49,1995,19.5
49,1996,23.04
49,1997,26.36
49,1998,33.21
49,1999,60.22
49,2000,83.06
49,2001,77.2
49,2002,83.33
49,2003,98.35
49,2004,102.65
49,2005,81.86
49,2006,54.34
49,2007,74.75
49,2008,74.72
49,2009,85.16
49,2010,61.81
49,2011,102.16
49,2012,97.61
49,2013,99.73
49,2014,104.26
49,2015,90.51
49,2016,105.23
49,2017,102.01
49,2018,124.88
49,2019,93.36
49,2020,50.44
49,2021,44.43
49,2022,54.31
49,2023,63.55
50,1961,1654.17
50,1962,1692.61
50,1963,978.21
50,1964,1608.24
50,1965,1860.44
50,1966,1159.23
50,1967,1043.65
50,1968,930.15
50,1969,1024.22
50,1970,760.74
50,1971,853.87
50,1972,745.07
50,1973,394.08
50,1974,495.07
50,1975,796.94
50,1976,644.39
50,1977,492.22
50,1978,410.57
50,1979,339.62
50,1980,326.47
50,1981,453.19
50,1982,518.78
50,1983,731.17
50,1984,808.72
50,1985,883.9
50,1986,1095.99
50,1987,1798.39
50,1988,708.61
50,1989,997.73
50,1990,1065.89
50,1991,679.59
50,1992,1332.1
50,1993,755.12
50,1994,612.2
50,1995,644.36
50,1996,440.57
50,1997,288.06
50,1998,127.22
50,1999,131.88
50,2000,122.77
50,2001,127.38
50,2002,125.13
50,2003,129.33
50,2004,118.12
50,2005,134.12
50,2006,126.28
50,2007,115.69
50,2008,123.23
50,2009,127.02
50,2010,110.61
50,2011,130.23
50,2012,108.71
50,2013,102.1
50,2014,112.95
50,2015,110.25
50,2016,76.81
50,2017,41.74
5000,1961,104.1
5000,1962,106.85
5000,1963,104.06
5000,1964,105.66
5000,1965,102.63
5000,1966,99.31
5000,1967,102.18
5000,1968,93.78
5000,1969,92.16
5000,1970,97.13
5000,1971,94.94
5000,1972,91.04
5000,1973,94.48
5000,1974,90.67
5000,1975,93.62
5000,1976,84.52
5000,1977,89.21
5000,1978,89.73
5000,1979,82.81
5000,1980,87.6
5000,1981,95.86
5000,1982,94.51
5000,1983,89.68
5000,1984,93.07
5000,1985,90.45
5000,1986,86.78
5000,1987,84.66
5000,1988,91.52
5000,1989,84.54
5000,1990,93.54
5000,1991,92.11
5000,1992,85.51
5000,1993,80.88
5000,1994,86.1
5000,1995,85.64
5000,1996,81.74
5000,1997,77.8
5000,1998,77.02
5000,1999,82.65
5000,2000,81.08
5000,2001,82.89
5000,2002,89.25
5000,2003,93.58
5000,2004,80.55
5000,2005,82.26
5000,2006,89.35
5000,2007,91.03
5000,2008,90.74
5000,2009,89.89
5000,2010,100.29
5000,2011,96.53
5000,2012,97.16
5000,2013,97.83
5000,2014,97.81
5000,2015,99.92
5000,2016,102.28
5000,2017,108.67
5000,2018,101.02
5000,2019,92.54
5000,2020,98.28
5000,2021,100.85
5000,2022,99.95
5000,2023,99.77
5100,1961,62.49
5100,1962,60.68
5100,1963,60.39
5100,1964,60.91
5100,1965,60.13
5100,1966,62.9
5100,1967,66.38
5100,1968,63.51
5100,1969,60.39
5100,1970,64.47
5100,1971,68.78
5100,1972,67.21
5100,1973,63.99
5100,1974,62.73
5100,1975,71.03
5100,1976,72.53
5100,1977,70.47
5100,1978,71.45
5100,1979,64.96
5100,1980,61.89
5100,1981,65.27
5100,1982,65.78
5100,1983,67.22
5100,1984,64.03
5100,1985,65.74
5100,1986,63.12
5100,1987,64.51
5100,1988,63.13
5100,1989,64.65
5100,1990,67.59
5100,1991,66.15
5100,1992,62.27
5100,1993,61.16
5100,1994,52.89
5100,1995,57.22
5100,1996,52.04
5100,1997,51.71
5100,1998,55.5
5100,1999,58.49
5100,2000,59.24
5100,2001,66.59
5100,2002,67.88
5100,2003,62.24
5100,2004,58.6
5100,2005,64.46
5100,2006,67.23
5100,2007,73.13
5100,2008,73.28
5100,2009,84.31
5100,2010,87.09
5100,2011,93.49
5100,2012,97.4
5100,2013,99.26
5100,2014,97.29
5100,2015,104.5
5100,2016,98.21
5100,2017,106.92
5100,2018,96.46
5100,2019,89.68
5100,2020,94.93
5100,2021,97.23
5100,2022,95.79
5100,2023,99.61
5101,1961,70.93
5101,1962,69.75
5101,1963,69.26
5101,1964,69.35
5101,1965,67.97
5101,1966,71.81
5101,1967,76.16
5101,1968,73.47
5101,1969,69.91
5101,1970,75.56
5101,1971,80.41
5101,1972,78.63
5101,1973,74.34
5101,1974,69.79
5101,1975,83.17
5101,1976,85.78
5101,1977,81.42
5101,1978,83.86
5101,1979,75.59
5101,1980,71.82
5101,1981,77.18
5101,1982,78.76
5101,1983,83.45
5101,1984,79.61
5101,1985,82.32
5101,1986,77.18
5101,1987,80.12
5101,1988,78.23
5101,1989,79.59
5101,1990,83.17
5101,1991,81.28
5101,1992,77.89
5101,1993,73.62
5101,1994,57.16
5101,1995,68.88
5101,1996,60.15
5101,1997,57.14
5101,1998,62.91
5101,1999,65.16
5101,2000,64.41
5101,2001,72.34
5101,2002,74.6
5101,2003,64.92
5101,2004,60.66
5101,2005,68.26
5101,2006,73.36
5101,2007,80.99
5101,2008,78.6
5101,2009,91.41
5101,2010,91.47
5101,2011,89.69
5101,2012,102.97
5101,2013,102.32
5101,2014,95.5
5101,2015,104.92
5101,2016,99.59
5101,2017,111.03
5101,2018,96.68
5101,2019,88.25
5101,2020,96.04
5101,2021,98.78
5101,2022,96.5
5101,2023,102.62
5102,1961,79.76
5102,1962,85.2
5102,1963,85.45
5102,1964,86.78
5102,1965,84.48
5102,1966,85.58
5102,1967,78.19
5102,1968,77.65
5102,1969,76.18
5102,1970,79.34
5102,1971,81.02
5102,1972,81.27
5102,1973,81.83
5102,1974,82.87
5102,1975,83.4
5102,1976,83.78
5102,1977,81.12
5102,1978,71.76
5102,1979,73.56
5102,1980,72.87
5102,1981,70.86
5102,1982,69.73
5102,1983,68.38
5102,1984,54.47
5102,1985,54.12
5102,1986,53.23
5102,1987,44.81
5102,1988,48.69
5102,1989,46.62
5102,1990,48.41
5102,1991,52.95
5102,1992,53.64
5102,1993,57.6
5102,1994,75.96
5102,1995,54.08
5102,1996,50.44
5102,1997,53.05
5102,1998,56.4
5102,1999,56.35
5102,2000,62.71
5102,2001,62.94
5102,2002,55.17
5102,2003,63.38
5102,2004,53.9
5102,2005,57.25
5102,2006,53.64
5102,2007,61.67
5102,2008,62.67
5102,2009,78.46
5102,2010,83.44
5102,2011,98.22
5102,2012,78.13
5102,2013,96.25
5102,2014,99.79
5102,2015,100.27
5102,2016,99.95
5102,2017,92.82
5102,2018,89.18
5102,2019,84.86
5102,2020,83.95
5102,2021,81.35
5102,2022,82.44
5102,2023,80.23
5103,1961,44.84
5103,1962,28.11
5103,1963,38.39
5103,1964,66.25
5103,1965,56.53
5103,1966,53.25
5103,1967,43.37
5103,1968,47.19
5103,1969,37.17
5103,1970,39.91
5103,1971,47.08
5103,1972,47.44
5103,1973,43.14
5103,1974,46.46
5103,1975,55.22
5103,1976,47.92
5103,1977,43.53
5103,1978,52.88
5103,1979,36.96
5103,1980,35.63
5103,1981,31.19
5103,1982,30.8
5103,1983,34
5103,1984,27.4
5103,1985,25.75
5103,1986,35.95
5103,1987,49.36
5103,1988,36.04
5103,1989,38.06
5103,1990,41.69
5103,1991,48.34
5103,1992,36.15
5103,1993,28.54
5103,1994,37.67
5103,1995,34.14
5103,1996,45.17
5103,1997,49.96
5103,1998,51.99
5103,1999,73.04
5103,2000,78.07
5103,2001,103.17
5103,2002,89.5
5103,2003,75.73
5103,2004,76.95
5103,2005,72.41
5103,2006,76.77
5103,2007,69.42
5103,2008,99.03
5103,2009,67.59
5103,2010,52.99
5103,2011,89.88
5103,2012,68.39
5103,2013,85.48
5103,2014,113.32
5103,2015,113.07
5103,2016,73.61
5103,2017,121.21
5103,2018,103.01
5103,2019,117.12
5103,2020,100.51
5103,2021,131.57
5103,2022,133.21
5103,2023,129.57
5104,1961,280.18
5104,1962,195.25
5104,1963,187.91
5104,1964,191.68
5104,1965,206.83
5104,1966,225.6
5104,1967,339.14
5104,1968,257.28
5104,1969,207.49
5104,1970,195.79
5104,1971,246.68
5104,1972,234.09
5104,1973,208.12
5104,1974,315.27
5104,1975,267.99
5104,1976,264.03
5104,1977,352.73
5104,1978,357.47
5104,1979,268.71
5104,1980,264.75
5104,1981,285.04
5104,1982,237.95
5104,1983,142
5104,1984,179.11
5104,1985,219.09
5104,1986,244.22
5104,1987,238.11
5104,1988,237.99
5104,1989,278.58
5104,1990,301.65
5104,1991,208.1
5104,1992,60.44
5104,1993,126.09
5104,1994,93.9
5104,1995,99.07
5104,1996,112.14
5104,1997,130.67
5104,1998,99.72
5104,1999,157.99
5104,2000,149.54
5104,2001,177.1
5104,2002,112.26
5104,2003,111.92
5104,2004,146.29
5104,2005,123.8
5104,2006,121.87
5104,2007,77.5
5104,2008,103.52
5104,2009,115.96
5104,2010,99.75
5104,2011,79.36
5104,2012,83.74
5104,2013,98.98
5104,2014,128.8
5104,2015,116.17
5104,2016,55.03
5104,2017,110.25
5104,2018,109.79
5104,2019,95.47
5104,2020,95.6
5104,2021,95.92
5104,2022,80.12
5104,2023,74.38
5105,1961,29.14
5105,1962,23.76
5105,1963,21.07
5105,1964,15.87
5105,1965,19.01
5105,1966,18.3
5105,1967,23.17
5105,1968,20.13
5105,1969,20.74
5105,1970,21
5105,1971,21.64
5105,1972,17.38
5105,1973,15.19
5105,1974,14.79
5105,1975,15.46
5105,1976,15.41
5105,1977,16.13
5105,1978,20.85
5105,1979,20.85
5105,1980,16.37
5105,1981,17.51
5105,1982,19.72
5105,1983,17.02
5105,1984,25.47
5105,1985,19.8
5105,1986,21.17
5105,1987,24.42
5105,1988,18.74
5105,1989,21.02
5105,1990,19.6
5105,1991,20.67
5105,1992,24.14
5105,1993,26.61
5105,1994,25.25
5105,1995,24.01
5105,1996,28.46
5105,1997,36.08
5105,1998,32.82
5105,1999,34.88
5105,2000,36.35
5105,2001,47.17
5105,2002,66.42
5105,2003,62.99
5105,2004,64.07
5105,2005,68.52
5105,2006,65.22
5105,2007,64.63
5105,2008,70.15
5105,2009,71.64
5105,2010,93.78
5105,2011,138.73
5105,2012,101.5
5105,2013,88.37
5105,2014,101.05
5105,2015,106.15
5105,2016,92.8
5105,2017,95.35
5105,2018,99.72
5105,2019,95.37
5105,2020,94.56
5105,2021,94.24
5105,2022,92.84
5105,2023,89.44
52,1992,100.68
52,1993,91.52
52,1994,107.88
52,1995,83.75
52,1996,32.58
52,1997,36.74
52,1998,45.2
52,1999,47.59
52,2000,59.32
52,2001,65.22
52,2002,66.01
52,2003,81.65
52,2004,91.75
52,2005,102.53
52,2006,96.29
52,2007,102.55
52,2008,117.56
52,2009,106.95
52,2010,98.26
52,2011,105.34
52,2012,104.66
52,2013,98.79
52,2014,98.84
52,2015,100.37
52,2016,100.79
52,2017,85.62
52,2018,93.06
52,2019,81.83
52,2020,56.96
52,2021,59.52
52,2022,54.84
52,2023,44.53
5200,1961,120.75
5200,1962,112.7
5200,1963,120.87
5200,1964,121.95
5200,1965,127.35
5200,1966,130.43
5200,1967,132.61
5200,1968,123.69
5200,1969,117.29
5200,1970,117.02
5200,1971,126.65
5200,1972,124.39
5200,1973,113.13
5200,1974,117.09
5200,1975,115.18
5200,1976,97.82
5200,1977,104.5
5200,1978,108.71
5200,1979,103.18
5200,1980,106.42
5200,1981,129.79
5200,1982,126.07
5200,1983,91.27
5200,1984,109.18
5200,1985,107.78
5200,1986,103.5
5200,1987,98.97
5200,1988,105.41
5200,1989,91.77
5200,1990,112.54
5200,1991,123.7
5200,1992,99.64
5200,1993,101.26
5200,1994,123.48
5200,1995,115.67
5200,1996,103.39
5200,1997,104.56
5200,1998,99.46
5200,1999,109.56
5200,2000,104.91
5200,2001,93.28
5200,2002,118.98
5200,2003,113.36
5200,2004,96.59
5200,2005,99.55
5200,2006,113.55
5200,2007,102.65
5200,2008,107.75
5200,2009,105.85
5200,2010,105.95
5200,2011,93.62
5200,2012,100.29
5200,2013,95.1
5200,2014,106.83
5200,2015,101.1
5200,2016,92.07
5200,2017,99.96
5200,2018,96.59
5200,2019,87.85
5200,2020,100.4
5200,2021,96.13
5200,2022,90.72
5200,2023,88.19
5203,1961,105.31
5203,1962,95.41
5203,1963,104.35
5203,1964,90.79
5203,1965,86.04
5203,1966,102.35
5203,1967,77.7
5203,1968,85.24
5203,1969,91.76
5203,1970,84.06
5203,1971,77.7
5203,1972,87.66
5203,1973,79.25
5203,1974,96.7
5203,1975,83.95
5203,1976,84.25
5203,1977,74.32
5203,1978,85.8
5203,1979,92.33
5203,1980,117.01
5203,1981,138.19
5203,1982,108.3
5203,1983,64.84
5203,1984,86.53
5203,1985,91.6
5203,1986,91.87
5203,1987,109.73
5203,1988,80.92
5203,1989,94.56
5203,1990,128.25
5203,1991,133.33
5203,1992,87.42
5203,1993,88.24
5203,1994,115.39
5203,1995,122.78
5203,1996,106.63
5203,1997,113.23
5203,1998,117
5203,1999,132.21
5203,2000,107.49
5203,2001,85.6
5203,2002,128.13
5203,2003,97.18
5203,2004,72.14
5203,2005,105.65
5203,2006,101.48
5203,2007,98.33
5203,2008,96.52
5203,2009,92.19
5203,2010,112.56
5203,2011,69.97
5203,2012,112.12
5203,2013,85.15
5203,2014,101.21
5203,2015,101.86
5203,2016,96.93
5203,2017,100.2
5203,2018,89.19
5203,2019,75.46
5203,2020,118.63
5203,2021,82.89
5203,2022,88.76
5203,2023,84.46
5204,1961,161.67
5204,1962,146.26
5204,1963,148.5
5204,1964,182.32
5204,1965,170.25
5204,1966,189.89
5204,1967,179.31
5204,1968,156.99
5204,1969,149.25
5204,1970,157.53
5204,1971,156.45
5204,1972,137.59
5204,1973,152.4
5204,1974,145.46
5204,1975,149.74
5204,1976,112.43
5204,1977,108.34
5204,1978,131.4
5204,1979,89.35
5204,1980,117.09
5204,1981,161.21
5204,1982,120.49
5204,1983,149.51
5204,1984,113.88
5204,1985,111.02
5204,1986,125.96
5204,1987,113.81
5204,1988,101.94
5204,1989,76.97
5204,1990,139.09
5204,1991,145.3
5204,1992,85.24
5204,1993,129.32
5204,1994,133.44
5204,1995,121.15
5204,1996,123.85
5204,1997,94.2
5204,1998,118.56
5204,1999,101.88
5204,2000,93.49
5204,2001,108.26
5204,2002,143.3
5204,2003,134.44
5204,2004,112.68
5204,2005,90.88
5204,2006,123.56
5204,2007,95.85
5204,2008,104.47
5204,2009,99.49
5204,2010,102.57
5204,2011,71.11
5204,2012,103.97
5204,2013,113.5
5204,2014,109.38
5204,2015,90.16
5204,2016,100.46
5204,2017,103.45
5204,2018,103.65
5204,2019,79.92
5204,2020,87.62
5204,2021,101.75
5204,2022,82.77
5204,2023,68.74
5206,1961,72.58
5206,1962,71.11
5206,1963,68.1
5206,1964,67.98
5206,1965,65.04
5206,1966,67.53
5206,1967,61.5
5206,1968,49.16
5206,1969,50.64
5206,1970,50.09
5206,1971,52.41
5206,1972,55.29
5206,1973,52.22
5206,1974,55.03
5206,1975,50.73
5206,1976,47.44
5206,1977,51.77
5206,1978,54.35
5206,1979,62.31
5206,1980,61.46
5206,1981,61.43
5206,1982,63.87
5206,1983,65.2
5206,1984,67.12
5206,1985,56.09
5206,1986,57.24
5206,1987,60.66
5206,1988,62.13
5206,1989,62.24
5206,1990,58.72
5206,1991,52.6
5206,1992,58.96
5206,1993,50.07
5206,1994,48.03
5206,1995,41.77
5206,1996,51.4
5206,1997,48.9
5206,1998,45.14
5206,1999,60.79
5206,2000,70.44
5206,2001,70.05
5206,2002,72.34
5206,2003,80.87
5206,2004,79.53
5206,2005,70.3
5206,2006,57.7
5206,2007,80.16
5206,2008,74.59
5206,2009,86.75
5206,2010,82.49
5206,2011,104.34
5206,2012,104.06
5206,2013,111.26
5206,2014,106.92
5206,2015,93.11
5206,2016,99.97
5206,2017,101.16
5206,2018,115.47
5206,2019,97.76
5206,2020,70.43
5206,2021,68
5206,2022,72.3
5206,2023,77.21
5207,1961,140.67
5207,1962,133.75
5207,1963,145.3
5207,1964,141.95
5207,1965,160.54
5207,1966,148.87
5207,1967,171.23
5207,1968,155.93
5207,1969,140.15
5207,1970,139.69
5207,1971,163.28
5207,1972,159.33
5207,1973,132.97
5207,1974,133.78
5207,1975,134.08
5207,1976,112.13
5207,1977,131.82
5207,1978,124.2
5207,1979,125.68
5207,1980,108.14
5207,1981,126.87
5207,1982,149.85
5207,1983,86.82
5207,1984,127.11
5207,1985,123.4
5207,1986,107.81
5207,1987,95.09
5207,1988,125.32
5207,1989,102.38
5207,1990,102.21
5207,1991,119.49
5207,1992,117.02
5207,1993,101.43
5207,1994,131.27
5207,1995,118.25
5207,1996,99.08
5207,1997,111.25
5207,1998,89.32
5207,1999,108.42
5207,2000,112.49
5207,2001,92.57
5207,2002,109
5207,2003,113.99
5207,2004,101.45
5207,2005,103.49
5207,2006,118.53
5207,2007,109.44
5207,2008,116.48
5207,2009,115.92
5207,2010,106.64
5207,2011,112.88
5207,2012,93.69
5207,2013,89.81
5207,2014,108
5207,2015,106.31
5207,2016,85.68
5207,2017,98.13
5207,2018,95.09
5207,2019,95.88
5207,2020,100.69
5207,2021,100.54
5207,2022,96.16
5207,2023,99.23
53,1961,162.45
53,1962,120.35
53,1963,96.06
53,1964,68.05
53,1965,78.32
53,1966,73.87
53,1967,105.94
53,1968,85.75
53,1969,95.94
53,1970,104.28
53,1971,113.32
53,1972,86.32
53,1973,69.98
53,1974,62.52
53,1975,65.64
53,1976,75.76
53,1977,95.16
53,1978,122.84
53,1979,111.67
53,1980,83.03
53,1981,79.73
53,1982,80.11
53,1983,76.7
53,1984,111.27
53,1985,85.88
53,1986,106.59
53,1987,101.43
53,1988,102
53,1989,109.37
53,1990,104.25
53,1991,116.35
53,1992,127.25
53,1993,113.88
53,1994,119.59
53,1995,104.52
53,1996,109.59
53,1997,128.7
53,1998,127.67
