geo,year,qi_lettuce_and_chicory_gross_production_index_number_2014_2016_100
5206,2003,85.04
5206,2004,65.99
5206,2005,76.36
5206,2006,84.06
5206,2007,49.43
5206,2008,43
5206,2009,55.89
5206,2010,62.23
5206,2011,84.5
5206,2012,85.3
5206,2013,96.53
5206,2014,89.96
5206,2015,100.11
5206,2016,109.93
5206,2017,107.72
5206,2018,122.63
5206,2019,117.55
5206,2020,118.42
5206,2021,128.65
5206,2022,143.28
5206,2023,138.8
5207,1961,21.48
5207,1962,25.28
5207,1963,27.58
5207,1964,24.28
5207,1965,24.1
5207,1966,26.2
5207,1967,27.02
5207,1968,26.25
5207,1969,26.07
5207,1970,28.17
5207,1971,27.75
5207,1972,26.69
5207,1973,27.5
5207,1974,29.13
5207,1975,29.9
5207,1976,32.85
5207,1977,27.98
5207,1978,36.39
5207,1979,41.3
5207,1980,43.83
5207,1981,42.98
5207,1982,44.22
5207,1983,44.73
5207,1984,50.46
5207,1985,44.11
5207,1986,38.67
5207,1987,35.19
5207,1988,36.08
5207,1989,40.69
5207,1990,40.75
5207,1991,38.07
5207,1992,34.29
5207,1993,34.35
5207,1994,43.94
5207,1995,45.95
5207,1996,44.23
5207,1997,52.18
5207,1998,56.13
5207,1999,62.6
5207,2000,68.31
5207,2001,68.21
5207,2002,65.21
5207,2003,62.71
5207,2004,62.64
5207,2005,64.3
5207,2006,67.39
5207,2007,70.81
5207,2008,89.03
5207,2009,92.2
5207,2010,90.36
5207,2011,96.19
5207,2012,101.17
5207,2013,100.95
5207,2014,112.3
5207,2015,90.51
5207,2016,97.19
5207,2017,122.58
5207,2018,167.71
5207,2019,149.75
5207,2020,113.16
5207,2021,108.09
5207,2022,114.94
5207,2023,110.66
5300,1961,15.18
5300,1962,12.21
5300,1963,11.31
5300,1964,10.44
5300,1965,11.08
5300,1966,11
5300,1967,11.3
5300,1968,11.49
5300,1969,12.43
5300,1970,10.48
5300,1971,11.49
5300,1972,11.29
5300,1973,12.17
5300,1974,12.55
5300,1975,12.8
5300,1976,13.27
5300,1977,13.87
5300,1978,14.12
5300,1979,14.58
5300,1980,14.73
5300,1981,16.2
5300,1982,17.21
5300,1983,17.68
5300,1984,19.17
5300,1985,19.73
5300,1986,20.29
5300,1987,21.29
5300,1988,22.17
5300,1989,23.08
5300,1990,24.71
5300,1991,26.48
5300,1992,27.46
5300,1993,31.17
5300,1994,35.44
5300,1995,37.65
5300,1996,43.81
5300,1997,44.43
5300,1998,45.36
5300,1999,48
5300,2000,54.96
5300,2001,58.04
5300,2002,65.49
5300,2003,71.25
5300,2004,75.73
5300,2005,78.14
5300,2006,82.75
5300,2007,84.72
5300,2008,87.36
5300,2009,91.19
5300,2010,93.41
5300,2011,95.99
5300,2012,99.22
5300,2013,94.32
5300,2014,97.85
5300,2015,103.81
5300,2016,98.34
5300,2017,100.41
5300,2018,101.1
5300,2019,101.98
5300,2020,103.57
5300,2021,104.37
5300,2022,103.62
5300,2023,104.08
5301,1992,18.61
5301,1993,15.51
5301,1994,14.58
5301,1995,13.96
5301,1996,13.03
5301,1997,12.41
5301,1998,14.01
5301,1999,21.72
5301,2000,21.72
5301,2001,23.27
5301,2002,21.72
5301,2003,27.92
5301,2004,24.82
5301,2005,29.47
5301,2006,38.78
5301,2007,40.33
5301,2008,44.98
5301,2009,48.08
5301,2010,80.66
5301,2011,102.37
5301,2012,81.59
5301,2013,139.6
5301,2014,89.96
5301,2015,99.27
5301,2016,110.77
5301,2017,100
5301,2018,103.35
5301,2019,106.7
5301,2020,103.35
5301,2021,107.03
5301,2022,105.69
5301,2023,105.36
5302,1961,15.03
5302,1962,11.38
5302,1963,10.2
5302,1964,9.17
5302,1965,9.74
5302,1966,9.49
5302,1967,9.73
5302,1968,9.82
5302,1969,10.74
5302,1970,8.44
5302,1971,9.48
5302,1972,9.23
5302,1973,10.4
5302,1974,10.67
5302,1975,10.74
5302,1976,10.9
5302,1977,11.24
5302,1978,11.46
5302,1979,11.91
5302,1980,11.83
5302,1981,13.3
5302,1982,14.01
5302,1983,14.68
5302,1984,16.08
5302,1985,16.55
5302,1986,17.2
5302,1987,17.93
5302,1988,18.5
5302,1989,19.46
5302,1990,20.89
5302,1991,22.76
5302,1992,23.11
5302,1993,27.74
5302,1994,32.66
5302,1995,34.84
5302,1996,40.72
5302,1997,41.37
5302,1998,42.2
5302,1999,44.91
5302,2000,53.44
5302,2001,55.76
5302,2002,65.14
5302,2003,71.81
5302,2004,74.99
5302,2005,78.36
5302,2006,82.28
5302,2007,84.91
5302,2008,88.14
5302,2009,90.57
5302,2010,91.46
5302,2011,94.2
5302,2012,98.14
5302,2013,94.78
5302,2014,97.4
5302,2015,103.94
5302,2016,98.67
5302,2017,100.45
5302,2018,101.28
5302,2019,102.49
5302,2020,103.83
5302,2021,104.6
5302,2022,103.61
5302,2023,104.12
5303,1961,18.65
5303,1962,19.77
5303,1963,20.34
5303,1964,21.09
5303,1965,22.21
5303,1966,23.03
5303,1967,23.59
5303,1968,24.34
5303,1969,26.41
5303,1970,26.26
5303,1971,26.51
5303,1972,26.69
5303,1973,26.55
5303,1974,27.5
5303,1975,28.34
5303,1976,31.4
5303,1977,32.62
5303,1978,33.68
5303,1979,36.58
5303,1980,37.17
5303,1981,38.4
5303,1982,40.39
5303,1983,41.19
5303,1984,41.63
5303,1985,43.66
5303,1986,44.23
5303,1987,45.13
5303,1988,46.3
5303,1989,47.24
5303,1990,49.89
5303,1991,53.63
5303,1992,60.14
5303,1993,55.92
5303,1994,55.37
5303,1995,55.65
5303,1996,68.23
5303,1997,67.32
5303,1998,64.35
5303,1999,69.31
5303,2000,62.29
5303,2001,72.91
5303,2002,65.41
5303,2003,64.52
5303,2004,77.6
5303,2005,70.82
5303,2006,81.65
5303,2007,77.66
5303,2008,76.44
5303,2009,94.86
5303,2010,108.26
5303,2011,110.5
5303,2012,110.86
5303,2013,84.07
5303,2014,97
5303,2015,106.86
5303,2016,96.14
5303,2017,101.94
5303,2018,102.42
5303,2019,99.01
5303,2020,101.92
5303,2021,100.26
5303,2022,100.39
5303,2023,100.85
5304,1961,0.36
5304,1962,0.41
5304,1963,0.37
5304,1964,0.33
5304,1965,0.34
5304,1966,0.15
5304,1967,0.16
5304,1968,0.17
5304,1969,0.18
5304,1970,0.19
5304,1971,0.2
5304,1972,0.21
5304,1973,0.22
5304,1974,0.23
5304,1975,0.24
5304,1976,0.25
5304,1977,0.26
5304,1978,0.27
5304,1979,0.28
5304,1980,0.29
5304,1981,0.3
5304,1982,0.32
5304,1983,0.34
5304,1984,0.36
5304,1985,0.49
5304,1986,1.19
5304,1987,2.47
5304,1988,4.94
5304,1989,7.42
5304,1990,12.38
5304,1991,13.52
5304,1992,16.43
5304,1993,18.55
5304,1994,20.55
5304,1995,27.47
5304,1996,29.49
5304,1997,29.47
5304,1998,32.24
5304,1999,34.06
5304,2000,34.19
5304,2001,41.07
5304,2002,42.31
5304,2003,32.01
5304,2004,37.96
5304,2005,38.85
5304,2006,36.46
5304,2007,42.83
5304,2008,42.11
5304,2009,54.23
5304,2010,74.52
5304,2011,67.55
5304,2012,72.77
5304,2013,98.25
5304,2014,100.92
5304,2015,99.76
5304,2016,99.32
5304,2017,75.37
5304,2018,81.59
5304,2019,84.66
5304,2020,90.2
5304,2021,110.96
5304,2022,137.5
5304,2023,138.02
5305,1961,12.89
5305,1962,14.53
5305,1963,15.92
5305,1964,14.79
5305,1965,16.08
5305,1966,17.29
5305,1967,18.34
5305,1968,19.45
5305,1969,18.63
5305,1970,19.42
5305,1971,21.7
5305,1972,21.55
5305,1973,18.87
5305,1974,20.55
5305,1975,23.16
5305,1976,24.25
5305,1977,29.01
5305,1978,28.23
5305,1979,23.63
5305,1980,27.48
5305,1981,29.69
5305,1982,34.96
5305,1983,30.62
5305,1984,36.72
5305,1985,35.95
5305,1986,34.42
5305,1987,41.31
5305,1988,47.71
5305,1989,47.34
5305,1990,50.4
5305,1991,45.86
5305,1992,47.15
5305,1993,49.82
5305,1994,51.46
5305,1995,58.08
5305,1996,56.36
5305,1997,59.82
5305,1998,71.28
5305,1999,67.45
5305,2000,73.69
5305,2001,75.29
5305,2002,76.81
5305,2003,80.61
5305,2004,93.15
5305,2005,96.02
5305,2006,102.11
5305,2007,102.96
5305,2008,102.42
5305,2009,101.74
5305,2010,103.95
5305,2011,105.14
5305,2012,99.83
5305,2013,106.67
5305,2014,108.92
5305,2015,94.87
5305,2016,96.21
5305,2017,99.54
5305,2018,97.13
5305,2019,100.35
5305,2020,103.84
5305,2021,107.66
5305,2022,106.22
5305,2023,105.78
54,1961,17.35
54,1962,17.35
54,1963,17.35
54,1964,17.35
54,1965,20.45
54,1966,20.16
54,1967,17.67
54,1968,20.22
54,1969,28.78
54,1970,27.48
54,1971,25.76
54,1972,25.19
54,1973,24.08
54,1974,22.38
54,1975,37.62
54,1976,28.86
54,1977,37.64
54,1978,40.2
54,1979,41.95
54,1980,44.43
54,1981,46.95
54,1982,52.1
54,1983,60.43
54,1984,33.37
54,1985,56.43
54,1986,43.5
54,1987,85.33
54,1988,69.38
54,1989,69.38
54,1990,70.25
54,1991,66.27
54,1992,71.98
54,1993,57.99
54,1994,58.11
54,1995,60.71
54,1996,58
54,1997,60.71
54,1998,60.71
54,1999,60.71
54,2000,84.68
54,2001,84.99
54,2002,84.99
54,2003,168.25
54,2004,85.22
54,2005,88.44
54,2006,88.44
54,2007,86.73
54,2008,91.92
54,2009,84.78
54,2010,96.54
54,2011,99.77
54,2012,129.57
54,2013,90.97
54,2014,90.76
54,2015,79.79
54,2016,129.45
54,2017,214.83
54,2018,223.15
54,2019,203.98
54,2020,211.36
54,2021,116.65
54,2022,153.59
54,2023,124.02
5400,1961,70.43
5400,1962,70.11
5400,1963,73.89
5400,1964,76.83
5400,1965,75.23
5400,1966,75.73
5400,1967,77.85
5400,1968,75.05
5400,1969,79.85
5400,1970,80.42
5400,1971,80.63
5400,1972,83.38
5400,1973,85.68
5400,1974,85.25
5400,1975,84.33
5400,1976,80.17
5400,1977,83.34
5400,1978,85
5400,1979,85.9
5400,1980,86.45
5400,1981,88.73
5400,1982,89.78
5400,1983,87.95
5400,1984,88.66
5400,1985,91.87
5400,1986,94.2
5400,1987,97.15
5400,1988,107.43
5400,1989,109.54
5400,1990,113.23
5400,1991,115.16
5400,1992,112.72
5400,1993,112.91
5400,1994,113.57
5400,1995,113.72
5400,1996,110.75
5400,1997,115.98
5400,1998,117.2
5400,1999,120.36
5400,2000,117.11
5400,2001,114.37
5400,2002,114.02
5400,2003,114.77
5400,2004,121.28
5400,2005,119.22
5400,2006,118.89
5400,2007,116.63
5400,2008,116.89
5400,2009,110.77
5400,2010,103.49
5400,2011,104.57
5400,2012,103.93
5400,2013,103.08
5400,2014,99.57
5400,2015,99.49
5400,2016,100.94
5400,2017,104.1
5400,2018,138.23
5400,2019,133.87
5400,2020,132.5
5400,2021,136.49
5400,2022,127.77
5400,2023,114.07
5401,1961,119.55
5401,1962,118.61
5401,1963,119.91
5401,1964,107.05
5401,1965,99.65
5401,1966,100.75
5401,1967,94.22
5401,1968,99.87
5401,1969,85.48
5401,1970,83.5
5401,1971,77.9
5401,1972,81.31
5401,1973,78.48
5401,1974,83.83
5401,1975,79.58
5401,1976,68.07
5401,1977,72.71
5401,1978,73.8
5401,1979,57.72
5401,1980,60.89
5401,1981,54.52
5401,1982,63.47
5401,1983,56.72
5401,1984,56.39
5401,1985,53.82
5401,1986,55.59
5401,1987,55.35
5401,1988,61.86
5401,1989,62.06
5401,1990,70.24
5401,1991,66.31
5401,1992,59.63
5401,1993,85.33
5401,1994,93.66
5401,1995,94.47
5401,1996,92.54
5401,1997,97.39
5401,1998,110.4
5401,1999,111.27
5401,2000,93.97
5401,2001,98.32
5401,2002,70.87
5401,2003,87.83
5401,2004,106.73
5401,2005,76.59
5401,2006,80.54
5401,2007,81.75
5401,2008,69.16
5401,2009,75.44
5401,2010,93.19
5401,2011,99.2
5401,2012,106.73
5401,2013,112.59
5401,2014,96.71
5401,2015,118.24
5401,2016,85.05
5401,2017,121.14
5401,2018,127.15
5401,2019,132.31
5401,2020,136.48
5401,2021,153.27
5401,2022,132.46
5401,2023,117.42
5402,1961,64.66
5402,1962,66.1
5402,1963,61.77
5402,1964,65.14
5402,1965,70.13
5402,1966,75.07
5402,1967,70.4
5402,1968,71.17
5402,1969,73.27
5402,1970,89.29
5402,1971,86.08
5402,1972,88.71
5402,1973,99.68
5402,1974,97.95
5402,1975,81.11
5402,1976,72.56
5402,1977,94.8
5402,1978,88.08
5402,1979,84
5402,1980,87.96
5402,1981,89.81
5402,1982,106.77
5402,1983,105.33
5402,1984,102.72
5402,1985,111.97
5402,1986,107.38
5402,1987,117.94
5402,1988,140.62
5402,1989,132.99
5402,1990,155.02
5402,1991,155.05
5402,1992,150.25
5402,1993,126.22
5402,1994,133.6
5402,1995,135.91
5402,1996,119.57
5402,1997,106.16
5402,1998,101.74
5402,1999,106.34
5402,2000,98.31
5402,2001,94.91
5402,2002,87.64
5402,2003,97.63
5402,2004,99.82
5402,2005,97.45
5402,2006,92.94
5402,2007,85.26
5402,2008,92.69
5402,2009,100.72
5402,2010,95.76
5402,2011,97.57
5402,2012,98.15
5402,2013,94.1
5402,2014,104.69
5402,2015,102.2
5402,2016,93.11
5402,2017,102.89
5402,2018,100.71
5402,2019,102.66
5402,2020,99.82
5402,2021,88.82
5402,2022,87.02
5402,2023,80.82
5403,1961,59.85
5403,1962,59.4
5403,1963,64.25
5403,1964,64.64
5403,1965,64.09
5403,1966,64.99
5403,1967,64.21
5403,1968,61.2
5403,1969,65.43
5403,1970,65.68
5403,1971,65.59
5403,1972,70.72
5403,1973,72.25
5403,1974,73.8
5403,1975,74.67
5403,1976,74.4
5403,1977,73.96
5403,1978,77.31
5403,1979,79.96
5403,1980,80.11
5403,1981,80.9
5403,1982,79.36
5403,1983,79.29
5403,1984,82.63
5403,1985,81.84
5403,1986,84.38
5403,1987,87.96
5403,1988,105.27
5403,1989,109.19
5403,1990,111.08
5403,1991,112.87
5403,1992,110.96
5403,1993,113.09
5403,1994,112.48
5403,1995,109.35
5403,1996,106.31
5403,1997,117.66
5403,1998,120.42
5403,1999,122.21
5403,2000,122.01
5403,2001,118.17
5403,2002,120.29
5403,2003,120.54
5403,2004,126.01
5403,2005,124.42
5403,2006,122.11
5403,2007,117.76
5403,2008,119.55
5403,2009,107.57
5403,2010,103.74
5403,2011,105.21
5403,2012,97.18
5403,2013,101.58
5403,2014,99.36
5403,2015,97.57
5403,2016,103.06
5403,2017,105.39
5403,2018,104.81
5403,2019,108.19
5403,2020,105.91
5403,2021,110.47
5403,2022,99.4
5403,2023,94.31
5404,1961,90.06
5404,1962,89.66
5404,1963,93.38
5404,1964,102.89
5404,1965,97.95
5404,1966,96.44
5404,1967,107.09
5404,1968,103.12
5404,1969,111.39
5404,1970,109.03
5404,1971,111.19
5404,1972,108.91
5404,1973,111.12
5404,1974,106.34
5404,1975,105.86
5404,1976,95.22
5404,1977,101.13
5404,1978,101.37
5404,1979,101.23
5404,1980,101.55
5404,1981,107.79
5404,1982,109.7
5404,1983,104.47
5404,1984,100.55
5404,1985,111.18
5404,1986,114.82
5404,1987,114.8
5404,1988,107.54
5404,1989,108.39
5404,1990,110.96
5404,1991,114.15
5404,1992,111.51
5404,1993,111.53
5404,1994,112.55
5404,1995,119.02
5404,1996,119.43
5404,1997,116.42
5404,1998,114.8
5404,1999,120.69
5404,2000,113.37
5404,2001,112.51
5404,2002,110.96
5404,2003,109.11
5404,2004,117.85
5404,2005,117.19
5404,2006,121.73
5404,2007,124.94
5404,2008,121.26
5404,2009,122.95
5404,2010,105.72
5404,2011,105.42
5404,2012,119.36
5404,2013,107.67
5404,2014,98.98
5404,2015,101.3
5404,2016,99.72
5404,2017,100.28
5404,2018,218.87
5404,2019,195.86
5404,2020,196.29
5404,2021,201.74
5404,2022,197.28
5404,2023,163.68
55,1979,271.78
55,1980,298.71
55,1981,313.4
55,1982,325.64
55,1983,330.54
55,1984,338.7
55,1985,319.93
55,1986,137.11
55,1987,104.47
55,1988,104.47
55,1989,106.1
55,1990,122.42
55,1991,125.69
55,1992,125.69
55,1993,128.95
55,1994,122.42
55,1995,117.7
55,1996,119.53
55,1997,123.99
55,1998,130.58
55,1999,138.74
55,2000,125.42
55,2001,124.68
55,2002,123.96
55,2003,120.75
55,2004,116.53
55,2005,115.37
55,2006,115.1
55,2007,119.97
55,2008,133.85
55,2009,164.86
55,2010,66.92
55,2011,86.51
55,2012,100.1
55,2013,99.06
55,2014,97.9
55,2015,103.94
55,2016,98.16
55,2017,96.87
55,2018,96.45
55,2019,95.65
55,2020,96.22
55,2021,95.44
55,2022,94.31
55,2023,93.2
5500,1961,19.16
5500,1962,19.37
5500,1963,22.04
5500,1964,23.27
5500,1965,22.81
5500,1966,21.77
5500,1967,22.35
5500,1968,22.36
5500,1969,27.61
5500,1970,28.46
5500,1971,29
5500,1972,29.15
5500,1973,29.65
5500,1974,28.21
5500,1975,31.82
5500,1976,37.19
5500,1977,34.3
5500,1978,38.93
5500,1979,39.16
5500,1980,41.6
5500,1981,40.45
5500,1982,45.53
5500,1983,48.45
5500,1984,50.82
5500,1985,53.48
5500,1986,56.98
5500,1987,58.28
5500,1988,60.66
5500,1989,60.97
5500,1990,71.22
5500,1991,72.71
5500,1992,67.74
5500,1993,70.9
5500,1994,75.43
5500,1995,75.19
5500,1996,82.07
5500,1997,84.22
5500,1998,94.64
5500,1999,96.22
5500,2000,108.14
5500,2001,106.86
5500,2002,95
5500,2003,87.46
5500,2004,90.87
5500,2005,94.4
5500,2006,111.48
5500,2007,174.74
5500,2008,115.53
5500,2009,112.57
5500,2010,107.93
5500,2011,98.67
5500,2012,84.44
5500,2013,114.67
5500,2014,94.39
5500,2015,102.88
5500,2016,102.73
5500,2017,107.04
5500,2018,107.09
5500,2019,99.38
5500,2020,93.26
5500,2021,95.98
5500,2022,85.92
5500,2023,97.88
5501,1961,19.2
5501,1962,19.42
5501,1963,22.09
5501,1964,23.32
5501,1965,22.86
5501,1966,21.82
5501,1967,22.4
5501,1968,22.4
5501,1969,27.66
5501,1970,28.52
5501,1971,29.06
5501,1972,29.21
5501,1973,29.47
5501,1974,28.04
5501,1975,31.64
5501,1976,36.97
5501,1977,34.12
5501,1978,38.75
5501,1979,38.93
5501,1980,41.43
5501,1981,40.17
5501,1982,45.22
5501,1983,48.21
5501,1984,50.58
5501,1985,53.19
5501,1986,56.68
5501,1987,58.22
5501,1988,60.51
5501,1989,60.8
5501,1990,71.08
5501,1991,72.61
5501,1992,67.59
5501,1993,70.74
5501,1994,75.26
5501,1995,75.01
5501,1996,81.87
5501,1997,84.04
5501,1998,94.52
5501,1999,95.95
5501,2000,107.85
5501,2001,106.59
5501,2002,94.72
5501,2003,87.17
5501,2004,90.56
5501,2005,94.08
5501,2006,111.34
5501,2007,174.71
5501,2008,115.44
5501,2009,112.49
5501,2010,107.89
5501,2011,98.63
5501,2012,84.4
5501,2013,114.7
5501,2014,94.39
5501,2015,102.88
5501,2016,102.73
5501,2017,107.05
5501,2018,107.11
5501,2019,99.39
5501,2020,93.26
5501,2021,95.98
5501,2022,85.89
5501,2023,97.89
5504,1973,112.85
5504,1974,113.68
5504,1975,119.72
5504,1976,143.61
5504,1977,123.56
5504,1978,123.56
5504,1979,150.2
5504,1980,126.31
5504,1981,173.26
5504,1982,195.5
5504,1983,162.55
5504,1984,165.57
5504,1985,191.66
5504,1986,199.07
5504,1987,83.75
5504,1988,131.8
5504,1989,141.13
5504,1990,137.29
5504,1991,121.36
5504,1992,138.94
5504,1993,148.27
5504,1994,155.14
5504,1995,161.73
5504,1996,176.56
5504,1997,171.34
5504,1998,153.22
5504,1999,229.55
5504,2000,247.12
5504,2001,235.74
5504,2002,230.19
5504,2003,227.53
5504,2004,238.34
5504,2005,246.57
5504,2006,177.65
5504,2007,189.73
5504,2008,155.14
5504,2009,150.2
5504,2010,123.84
5504,2011,116.15
5504,2012,104.07
5504,2013,101.67
5504,2014,95.68
5504,2015,102.41
5504,2016,101.9
5504,2017,101.46
5504,2018,101.32
5504,2019,97.75
5504,2020,91.44
5504,2021,96.65
5504,2022,93.08
5504,2023,90.5
56,1961,74.42
56,1962,76.67
56,1963,79
56,1964,79.26
56,1965,80.23
56,1966,80.16
56,1967,81.61
56,1968,83.72
56,1969,86.63
56,1970,88.91
56,1971,91.77
56,1972,94.46
56,1973,97.1
56,1974,99.35
56,1975,101.78
56,1976,104.2
56,1977,109.05
56,1978,111.47
56,1979,111.47
56,1980,118.74
56,1981,121.16
56,1982,123.58
56,1983,126.01
56,1984,117.36
56,1985,113.6
56,1986,110.77
56,1987,111.47
56,1988,111.47
56,1989,111.47
56,1990,111.47
56,1991,104.2
56,1992,96.93
56,1993,79.97
56,1994,72.7
56,1995,67.85
56,1996,65.43
56,1997,63
56,1998,60.58
56,1999,53.82
56,2000,38.72
56,2001,45.99
56,2002,49.99
56,2003,67.83
56,2004,51.4
56,2005,50.11
56,2006,52.92
56,2007,52.92
56,2008,35.65
56,2009,55.03
56,2010,80.62
56,2011,81.23
56,2012,100.99
56,2013,122.95
56,2014,87.75
56,2015,102.75
56,2016,109.51
56,2017,125.33
56,2018,149.8
56,2019,151.81
56,2020,150.7
56,2021,148.45
56,2022,160.87
56,2023,198.76
5707,1961,69.25
5707,1962,68.78
5707,1963,73.09
5707,1964,76.09
5707,1965,75.09
5707,1966,75.2
5707,1967,77.82
5707,1968,74.72
5707,1969,80.25
5707,1970,79.63
5707,1971,80.04
5707,1972,82.71
5707,1973,84.38
5707,1974,84.05
5707,1975,84.3
5707,1976,80.57
5707,1977,82.49
5707,1978,84.75
5707,1979,86.11
5707,1980,86.19
5707,1981,88.04
5707,1982,88.15
5707,1983,86.29
5707,1984,87.16
5707,1985,90.23
5707,1986,93.14
5707,1987,95.8
5707,1988,105.25
5707,1989,108.06
5707,1990,110.54
5707,1991,112.73
5707,1992,110.47
5707,1993,113.21
5707,1994,113.27
5707,1995,113.19
5707,1996,111.27
5707,1997,118.11
5707,1998,119.62
5707,1999,123.46
5707,2000,120.49
5707,2001,117.97
5707,2002,118.09
5707,2003,116.92
5707,2004,123.25
5707,2005,121.36
5707,2006,121.17
5707,2007,119.09
5707,2008,118.7
5707,2009,111.27
5707,2010,103.64
5707,2011,104.38
5707,2012,104.16
5707,2013,103.17
5707,2014,99.29
5707,2015,98.59
5707,2016,102.12
5707,2017,104.81
5707,2018,142.31
5707,2019,137.62
5707,2020,136.01
5707,2021,141.16
5707,2022,131.55
5707,2023,117.43
58,1961,72.36
58,1962,130.83
58,1963,150.22
58,1964,98.91
58,1965,80.08
58,1966,113.29
58,1967,87.23
58,1968,93.66
58,1969,66.44
58,1970,68.28
58,1971,59.71
58,1972,55.72
58,1973,49.87
58,1974,56.05
58,1975,68.57
58,1976,94.26
58,1977,43.47
58,1978,26.84
58,1979,25.33
58,1980,34.73
58,1981,47.86
58,1982,46.35
58,1983,63.37
58,1984,79.1
58,1985,66.02
58,1986,49.2
58,1987,45.02
58,1988,30.32
58,1989,30.32
58,1990,23.58
58,1991,30.68
58,1992,22.68
58,1993,29.89
58,1994,36.02
58,1995,65.26
58,1996,56.24
58,1997,70.32
58,1998,49.65
58,1999,49.14
58,2000,59.11
58,2001,55.15
58,2002,64.87
58,2003,63.23
58,2004,55.99
58,2005,75.61
58,2006,78.65
58,2007,81.67
58,2008,82.28
58,2009,85.91
58,2010,88.26
58,2011,92.07
58,2012,92.11
58,2013,94.63
58,2014,98.31
58,2015,103.03
58,2016,98.66
58,2017,103.57
58,2018,101.75
58,2019,101.32
58,2020,102.21
58,2021,101.76
58,2022,101.77
58,2023,101.91
5801,1961,24.29
5801,1962,24.3
5801,1963,25.47
5801,1964,28.99
5801,1965,24.9
5801,1966,26.18
5801,1967,27.07
5801,1968,27.53
5801,1969,29.87
5801,1970,27.3
5801,1971,26.9
5801,1972,18.77
5801,1973,16.27
5801,1974,16.9
5801,1975,18.84
5801,1976,20.57
5801,1977,19.45
5801,1978,20.71
5801,1979,22.37
5801,1980,22.63
5801,1981,22.19
5801,1982,22.91
5801,1983,23.63
5801,1984,24.03
5801,1985,24.19
5801,1986,24.26
5801,1987,23.02
5801,1988,25.26
5801,1989,25.47
5801,1990,28.63
5801,1991,51.06
5801,1992,53.47
5801,1993,58.23
5801,1994,61.06
5801,1995,61.62
5801,1996,62.32
5801,1997,63.86
5801,1998,66.67
5801,1999,56.76
5801,2000,63.79
5801,2001,55.89
5801,2002,54.69
5801,2003,56.42
5801,2004,57.62
5801,2005,55.86
5801,2006,59.25
5801,2007,63.38
5801,2008,70.33
5801,2009,69.71
5801,2010,76
5801,2011,64.72
5801,2012,66.16
5801,2013,69.03
5801,2014,78.22
5801,2015,108.08
5801,2016,113.7
5801,2017,118.81
5801,2018,113.98
5801,2019,125.08
5801,2020,159.61
5801,2021,155.24
5801,2022,163.16
5801,2023,173.61
5802,1961,3.57
5802,1962,3.7
5802,1963,4.01
5802,1964,3.57
5802,1965,3.48
5802,1966,3.79
5802,1967,3.79
5802,1968,4.01
5802,1969,4.01
5802,1970,4.01
5802,1971,4.28
5802,1972,4.42
5802,1973,5.44
5802,1974,4.69
5802,1975,4.95
5802,1976,5.22
5802,1977,5.35
5802,1978,13.77
5802,1979,10.78
5802,1980,10.45
5802,1981,4.19
5802,1982,5.82
5802,1983,5.33
5802,1984,5.85
5802,1985,4.72
5802,1986,5.81
5802,1987,6.27
5802,1988,6.74
5802,1989,6.12
5802,1990,8.11
5802,1991,32.92
5802,1992,35.37
5802,1993,40.6
5802,1994,43.79
5802,1995,44.63
5802,1996,46.77
5802,1997,49.07
5802,1998,52.78
5802,1999,42.26
5802,2000,49.59
5802,2001,48.56
5802,2002,49.26
5802,2003,46.87
5802,2004,47.62
5802,2005,46.33
5802,2006,50.21
5802,2007,54.1
5802,2008,61.92
5802,2009,63.26
5802,2010,70.55
5802,2011,58.36
5802,2012,59.72
5802,2013,64.78
5802,2014,75.12
5802,2015,109.79
5802,2016,115.09
5802,2017,118.44
5802,2018,114.83
5802,2019,145.98
5802,2020,185.14
5802,2021,180.25
5802,2022,189.18
5802,2023,201.07
5803,1961,26.89
5803,1962,27.03
5803,1963,27.96
5803,1964,32.72
5803,1965,37.31
5803,1966,36.84
5803,1967,35.06
5803,1968,34.92
5803,1969,30.55
5803,1970,46.61
5803,1971,56.64
5803,1972,55.13
5803,1973,55.34
5803,1974,51.7
5803,1975,53.16
5803,1976,51.78
5803,1977,57.91
5803,1978,61.75
5803,1979,62.54
5803,1980,58.73
5803,1981,52.67
5803,1982,52.34
5803,1983,61.61
5803,1984,59.6
5803,1985,62
5803,1986,61.9
5803,1987,61.31
5803,1988,60.09
5803,1989,67.83
5803,1990,58.01
5803,1991,58.62
5803,1992,64.99
5803,1993,65.31
5803,1994,74.24
5803,1995,92.26
5803,1996,106.28
5803,1997,93.92
5803,1998,83.86
5803,1999,86.56
5803,2000,73.22
5803,2001,72.65
5803,2002,74.27
5803,2003,87.32
5803,2004,70.68
5803,2005,78.97
5803,2006,84.14
5803,2007,53.28
5803,2008,46.6
5803,2009,57.84
5803,2010,62.69
5803,2011,81.82
5803,2012,84.7
5803,2013,95
5803,2014,92.67
5803,2015,97.83
5803,2016,109.5
5803,2017,106.34
5803,2018,116.73
5803,2019,112.26
5803,2020,111.88
5803,2021,122.1
5803,2022,136.52
5803,2023,140.96
5815,1961,10.43
5815,1962,9.72
5815,1963,10.23
5815,1964,12.23
5815,1965,7.4
5815,1966,7.48
5815,1967,7.82
5815,1968,6.6
5815,1969,6.85
5815,1970,6.51
5815,1971,7.36
5815,1972,8.36
5815,1973,9.1
