geo,year,qi_other_tropical_fruits_n_e_c_gross_production_index_number_2014_2016_100
5503,1974,42.58
5503,1975,44.04
5503,1976,44.04
5503,1977,45.02
5503,1978,46.49
5503,1979,48.45
5503,1980,50.41
5503,1981,51.87
5503,1982,53.34
5503,1983,53.34
5503,1984,54.22
5503,1985,55.64
5503,1986,57.55
5503,1987,58.87
5503,1988,55.69
5503,1989,53.83
5503,1990,61.42
5503,1991,61.66
5503,1992,62.15
5503,1993,62.4
5503,1994,67.66
5503,1995,68.02
5503,1996,70.79
5503,1997,71.49
5503,1998,72.95
5503,1999,74.26
5503,2000,75.98
5503,2001,77.39
5503,2002,80.18
5503,2003,81.47
5503,2004,82.91
5503,2005,84.12
5503,2006,85.63
5503,2007,87.14
5503,2008,88.65
5503,2009,90.16
5503,2010,91.68
5503,2011,93.19
5503,2012,94.7
5503,2013,96.21
5503,2014,98.21
5503,2015,100
5503,2016,101.79
5503,2017,103.53
5503,2018,105.26
5503,2019,106.99
5503,2020,107.77
5503,2021,106.67
5503,2022,107.15
5503,2023,107.2
5504,1961,36.02
5504,1962,37.21
5504,1963,39.17
5504,1964,40
5504,1965,41.16
5504,1966,42.65
5504,1967,46.74
5504,1968,50.81
5504,1969,54.5
5504,1970,56.83
5504,1971,62.2
5504,1972,65.28
5504,1973,67.59
5504,1974,71.66
5504,1975,73.5
5504,1976,73.32
5504,1977,75.63
5504,1978,76.86
5504,1979,77.93
5504,1980,78.24
5504,1981,75.17
5504,1982,70.81
5504,1983,67.18
5504,1984,63.8
5504,1985,59.61
5504,1986,55.43
5504,1987,53.52
5504,1988,53.35
5504,1989,53.66
5504,1990,46.29
5504,1991,54.68
5504,1992,51.73
5504,1993,57.06
5504,1994,56.33
5504,1995,66.28
5504,1996,74.27
5504,1997,82.07
5504,1998,87.75
5504,1999,90.2
5504,2000,90.91
5504,2001,93.68
5504,2002,97
5504,2003,99.36
5504,2004,102.43
5504,2005,107.22
5504,2006,105.2
5504,2007,104.31
5504,2008,102.84
5504,2009,101.44
5504,2010,101.22
5504,2011,100.49
5504,2012,98.54
5504,2013,99.81
5504,2014,101.83
5504,2015,99.04
5504,2016,99.13
5504,2017,101.85
5504,2018,103.49
5504,2019,105.69
5504,2020,96.6
5504,2021,92.91
5504,2022,91.16
5504,2023,90.67
56,1990,9.3
56,1991,9.3
56,1992,9.3
56,1993,9.3
56,1994,9.3
56,1995,9.3
56,1996,29.61
56,1997,9.3
56,1998,9.37
56,1999,11.17
56,2000,13.48
56,2001,27.24
56,2002,22.83
56,2003,40.51
56,2004,33.58
56,2005,40.78
56,2006,12.84
56,2007,15.64
56,2008,19.04
56,2009,22.09
56,2010,30.49
56,2011,39.39
56,2012,48.51
56,2013,72.85
56,2014,85.83
56,2015,100.6
56,2016,113.58
56,2017,126.63
56,2018,142.63
56,2019,155.82
56,2020,160.11
56,2021,161.03
56,2022,207.69
56,2023,244.6
5707,1961,1.72
5707,1962,1.73
5707,1963,1.51
5707,1964,2.11
5707,1965,2.1
5707,1966,3.26
5707,1967,3.16
5707,1968,3.49
5707,1969,2.36
5707,1970,7.76
5707,1971,7.94
5707,1972,7.12
5707,1973,4.71
5707,1974,11.66
5707,1975,10.78
5707,1976,8.14
5707,1977,8.73
5707,1978,11.87
5707,1979,12.96
5707,1980,16.9
5707,1981,16.67
5707,1982,19.06
5707,1983,27.4
5707,1984,27.38
5707,1985,23.76
5707,1986,24.08
5707,1987,26.63
5707,1988,29.05
5707,1989,23.41
5707,1990,18.88
5707,1991,22.19
5707,1992,18.1
5707,1993,25.28
5707,1994,20.91
5707,1995,17.88
5707,1996,23.22
5707,1997,25.87
5707,1998,29.51
5707,1999,28.3
5707,2000,27.94
5707,2001,28.51
5707,2002,29.39
5707,2003,30.2
5707,2004,31.01
5707,2005,30.72
5707,2006,32.9
5707,2007,30.72
5707,2008,32.31
5707,2009,31.35
5707,2010,40.85
5707,2011,67.07
5707,2012,40.92
5707,2013,34.83
5707,2014,61.52
5707,2015,97.59
5707,2016,140.89
5707,2017,132.65
5707,2018,575.99
5707,2019,577.7
5707,2020,677.3
5707,2021,678.06
5707,2022,603.24
5707,2023,681.13
58,1984,3.36
58,1985,11.93
58,1986,14.86
58,1987,15.52
58,1988,8.18
58,1989,7.19
58,1990,6.29
58,1991,3.04
58,1992,2.66
58,1993,5.12
58,1994,5.99
58,1995,4.23
58,1996,6.17
58,1997,2.11
58,1998,3.92
58,1999,18.15
58,2000,27.08
58,2001,7.47
58,2002,109.97
58,2003,234.94
58,2004,135.64
58,2005,108.99
58,2006,127.92
58,2007,159.31
58,2008,118.33
58,2009,108.79
58,2010,122
58,2011,87.14
58,2012,19.57
58,2013,12.29
58,2014,100.93
58,2015,102.27
58,2016,96.8
58,2017,90.43
58,2018,59.57
58,2019,47.52
58,2020,80.02
58,2021,107.83
58,2022,92.8
58,2023,125.75
5801,1961,15.36
5801,1962,16.33
5801,1963,16.42
5801,1964,17.39
5801,1965,19.35
5801,1966,18.81
5801,1967,22.62
5801,1968,23.55
5801,1969,23.85
5801,1970,23.87
5801,1971,23.12
5801,1972,23.48
5801,1973,23.96
5801,1974,24.17
5801,1975,24.44
5801,1976,24.44
5801,1977,24.47
5801,1978,23.72
5801,1979,23.85
5801,1980,24.92
5801,1981,25.4
5801,1982,25.85
5801,1983,26.25
5801,1984,27.12
5801,1985,27.75
5801,1986,28.49
5801,1987,30.11
5801,1988,30.39
5801,1989,30.75
5801,1990,31.56
5801,1991,27.08
5801,1992,27.65
5801,1993,28.11
5801,1994,28.03
5801,1995,30.06
5801,1996,30.5
5801,1997,31
5801,1998,31.6
5801,1999,32.95
5801,2000,33.59
5801,2001,34.7
5801,2002,36.49
5801,2003,38.15
5801,2004,40.45
5801,2005,53.98
5801,2006,78.48
5801,2007,86.77
5801,2008,90.77
5801,2009,93.24
5801,2010,91.85
5801,2011,90.74
5801,2012,92.8
5801,2013,95.95
5801,2014,99.99
5801,2015,99.92
5801,2016,100.09
5801,2017,106.58
5801,2018,108.68
5801,2019,105.8
5801,2020,104.3
5801,2021,115.38
5801,2022,112.83
5801,2023,113.23
5802,1961,18.04
5802,1962,18.38
5802,1963,18.72
5802,1964,19.1
5802,1965,19.44
5802,1966,19.79
5802,1967,20.43
5802,1968,21.19
5802,1969,21.75
5802,1970,22.83
5802,1971,23.32
5802,1972,23.94
5802,1973,24.53
5802,1974,25.14
5802,1975,25.76
5802,1976,26.76
5802,1977,27.92
5802,1978,28.89
5802,1979,30.84
5802,1980,32.26
5802,1981,34.09
5802,1982,35.17
5802,1983,36.24
5802,1984,36.88
5802,1985,37.4
5802,1986,38.71
5802,1987,39.23
5802,1988,39.95
5802,1989,40.39
5802,1990,41.29
5802,1991,10.81
5802,1992,11.29
5802,1993,11.78
5802,1994,12.15
5802,1995,18.03
5802,1996,18.95
5802,1997,20.57
5802,1998,21.05
5802,1999,23.41
5802,2000,26.1
5802,2001,26.87
5802,2002,28.09
5802,2003,29.33
5802,2004,30.28
5802,2005,63.01
5802,2006,64.8
5802,2007,67.83
5802,2008,69.18
5802,2009,71.42
5802,2010,73.91
5802,2011,75.06
5802,2012,91.96
5802,2013,95.16
5802,2014,98.12
5802,2015,102.45
5802,2016,99.43
5802,2017,101.88
5802,2018,102.93
5802,2019,103.11
5802,2020,103.54
5802,2021,104
5802,2022,104.67
5802,2023,105.12
5803,1961,41.07
5803,1962,41.84
5803,1963,43.8
5803,1964,43.04
5803,1965,44.23
5803,1966,37.27
5803,1967,37.44
5803,1968,30.26
5803,1969,30.76
5803,1970,28.62
5803,1971,30.26
5803,1972,31.6
5803,1973,32.43
5803,1974,32.55
5803,1975,33.72
5803,1976,34.98
5803,1977,33.9
5803,1978,36.46
5803,1979,39.44
5803,1980,40.69
5803,1981,40.7
5803,1982,40.96
5803,1983,42.39
5803,1984,42.26
5803,1985,45.34
5803,1986,42.37
5803,1987,40.14
5803,1988,44.77
5803,1989,42.41
5803,1990,44.87
5803,1991,44.67
5803,1992,45.08
5803,1993,45.67
5803,1994,44.77
5803,1995,45
5803,1996,50.78
5803,1997,45.09
5803,1998,43.74
5803,1999,44.02
5803,2000,44.13
5803,2001,49.94
5803,2002,50.97
5803,2003,59.05
5803,2004,59.57
5803,2005,61.86
5803,2006,59.83
5803,2007,62.1
5803,2008,66.91
5803,2009,71.02
5803,2010,72.77
5803,2011,77.1
5803,2012,83.05
5803,2013,91.62
5803,2014,95.67
5803,2015,99.72
5803,2016,104.62
5803,2017,108.76
5803,2018,113.9
5803,2019,118.05
5803,2020,119.58
5803,2021,121.3
5803,2022,135.1
5803,2023,146.6
5815,1961,16.64
5815,1962,18.05
5815,1963,18.21
5815,1964,20.32
5815,1965,21.45
5815,1966,21.76
5815,1967,22.37
5815,1968,22.82
5815,1969,23.83
5815,1970,24.72
5815,1971,25.32
5815,1972,25.8
5815,1973,26.12
5815,1974,26.98
5815,1975,27.02
5815,1976,25.41
5815,1977,25.15
5815,1978,24.75
5815,1979,23.91
5815,1980,25.4
5815,1981,25.6
5815,1982,26.29
5815,1983,26.71
5815,1984,27.32
5815,1985,28.2
5815,1986,29.16
5815,1987,30.05
5815,1988,30.47
5815,1989,31.11
5815,1990,32.96
5815,1991,33.56
5815,1992,34.5
5815,1993,36.21
5815,1994,36
5815,1995,39.57
5815,1996,41.14
5815,1997,43.29
5815,1998,44.75
5815,1999,48.89
5815,2000,50.08
5815,2001,54.82
5815,2002,57.32
5815,2003,61.41
5815,2004,66.97
5815,2005,73.85
5815,2006,77.13
5815,2007,84.07
5815,2008,88.41
5815,2009,88.93
5815,2010,91.26
5815,2011,92.54
5815,2012,93.97
5815,2013,95.48
5815,2014,98.15
5815,2015,102.15
5815,2016,99.7
5815,2017,100.27
5815,2018,101.27
5815,2019,101.27
5815,2020,102.01
5815,2021,102.82
5815,2022,105.16
5815,2023,105.7
5817,1961,19.94
5817,1962,23.27
5817,1963,23.94
5817,1964,22.86
5817,1965,24.6
5817,1966,24.93
5817,1967,27.74
5817,1968,25.8
5817,1969,26.39
5817,1970,29.82
5817,1971,28.82
5817,1972,30.74
5817,1973,30.85
5817,1974,31.35
5817,1975,32.92
5817,1976,31.66
5817,1977,32.43
5817,1978,32.25
5817,1979,32.69
5817,1980,33.78
5817,1981,37.41
5817,1982,40.58
5817,1983,42.16
5817,1984,43.58
5817,1985,45.49
5817,1986,45.77
5817,1987,47.59
5817,1988,48.96
5817,1989,50.14
5817,1990,51.87
5817,1991,34.84
5817,1992,35.6
5817,1993,36.34
5817,1994,36.22
5817,1995,38.22
5817,1996,39.34
5817,1997,38.85
5817,1998,40.02
5817,1999,41.65
5817,2000,43.31
5817,2001,44.7
5817,2002,44.71
5817,2003,46.72
5817,2004,48.05
5817,2005,58.82
5817,2006,76.84
5817,2007,83.24
5817,2008,87.15
5817,2009,89.52
5817,2010,88.61
5817,2011,88.45
5817,2012,90.75
5817,2013,95.64
5817,2014,101.28
5817,2015,98.74
5817,2016,99.99
5817,2017,106.07
5817,2018,107.86
5817,2019,107.78
5817,2020,107.66
5817,2021,115.83
5817,2022,115.88
5817,2023,118.21
59,1977,10.89
59,1978,7.51
59,1979,11.27
59,1980,15.02
59,1981,13.14
59,1982,15.02
59,1983,18.78
59,1984,18.78
59,1985,18.78
59,1986,20.66
59,1987,21.03
59,1988,21.41
59,1989,21.78
59,1990,22.53
59,1991,23.28
59,1992,24.04
59,1993,24.41
59,1994,24.04
59,1995,24.41
59,1996,24.79
59,1997,24.97
59,1998,25.16
59,1999,25.35
59,2000,28.3
59,2001,29.23
59,2002,26.29
59,2003,33.47
59,2004,36.99
59,2005,40.48
59,2006,41.21
59,2007,45.07
59,2008,45.07
59,2009,103.65
59,2010,101.4
59,2011,101.4
59,2012,96.73
59,2013,95.23
59,2014,96.12
59,2015,105.07
59,2016,98.81
59,2017,101.9
59,2018,104.28
59,2019,101.66
59,2020,102.61
59,2021,105.2
59,2022,105.94
59,2023,106.67
70,1987,12.62
70,1988,13.38
70,1989,16.77
70,1990,17.4
70,1991,18.66
70,1992,24.91
70,1993,26
70,1994,27.26
70,1995,29.36
70,1996,30.61
70,1997,32.71
70,1998,35.65
70,1999,37.74
70,2000,41.94
70,2001,50.32
70,2002,62.91
70,2003,71.29
70,2004,83.87
70,2005,96.46
70,2006,100.65
70,2007,101.34
70,2008,98.9
70,2009,97.59
70,2010,96
70,2011,94.3
70,2012,92.26
70,2013,92.26
70,2014,96.71
70,2015,99.41
70,2016,103.88
70,2017,107.81
70,2018,111.98
70,2019,119.98
70,2020,85.97
70,2021,68.4
70,2022,60.81
70,2023,60.35
72,1990,54.98
72,1991,64.14
72,1992,68.73
72,1993,73.31
72,1994,77.89
72,1995,85.68
72,1996,87.05
72,1997,88.98
72,1998,91.64
72,1999,93.81
72,2000,98.51
72,2001,91.64
72,2002,89.89
72,2003,87.65
72,2004,85.29
72,2005,82.11
72,2006,80.94
72,2007,93.29
72,2008,93.08
72,2009,93.69
72,2010,94.3
72,2011,94.91
72,2012,95.52
72,2013,96.12
72,2014,97.29
72,2015,100.27
72,2016,102.44
72,2017,103.91
72,2018,103.43
72,2019,102.68
72,2020,102.67
72,2021,103.06
72,2022,104.31
72,2023,106.37
8,1961,87.09
8,1962,88.62
8,1963,90.15
8,1964,91.67
8,1965,93.2
8,1966,94.73
8,1967,96.26
8,1968,97.79
8,1969,99.31
8,1970,100.84
8,1971,102.37
8,1972,103.9
8,1973,105.42
8,1974,106.95
8,1975,108.48
8,1976,110.01
8,1977,111.54
8,1978,113.06
8,1979,113.06
8,1980,114.59
8,1981,116.12
8,1982,117.65
8,1983,119.18
8,1984,120.7
8,1985,122.23
8,1986,122.23
8,1987,122.23
8,1988,122.23
8,1989,91.67
8,1990,99.31
8,1991,106.95
8,1992,108.18
8,1993,109.35
8,1994,110.26
8,1995,110.9
8,1996,111.47
8,1997,114.59
8,1998,112.27
8,1999,116.12
8,2000,116.88
8,2001,114.1
8,2002,118.41
8,2003,119.18
8,2004,120.7
8,2005,76.39
8,2006,84.03
8,2007,94.73
8,2008,99.31
8,2009,100.84
8,2010,103.9
8,2011,103.9
8,2012,102.96
8,2013,102.46
8,2014,100.84
8,2015,99.58
8,2016,99.58
8,2017,98.91
8,2018,98.15
8,2019,97.53
8,2020,97.63
8,2021,97.56
8,2022,97.15
8,2023,96.74
83,1961,29.22
83,1962,29.85
83,1963,30.47
83,1964,31.09
83,1965,32.33
83,1966,33.58
83,1967,34.82
83,1968,36.06
83,1969,37.31
83,1970,38.55
83,1971,39.79
83,1972,41.04
83,1973,42.9
83,1974,44.15
83,1975,45.39
83,1976,46.63
83,1977,47.88
83,1978,49.12
83,1979,50.37
83,1980,51.61
83,1981,52.85
83,1982,54.1
83,1983,55.34
83,1984,55.96
83,1985,57.2
83,1986,59.07
83,1987,60.31
83,1988,55.96
83,1989,52.85
83,1990,62.18
83,1991,62.18
83,1992,62.18
83,1993,62.18
83,1994,68.4
83,1995,68.4
83,1996,71.51
83,1997,71.96
83,1998,73.39
83,1999,74.61
83,2000,76.37
83,2001,77.72
83,2002,80.83
83,2003,82.05
83,2004,83.44
83,2005,84.54
83,2006,86.03
83,2007,87.51
83,2008,89
83,2009,90.48
83,2010,91.97
83,2011,93.45
83,2012,94.94
83,2013,96.42
83,2014,98.33
83,2015,99.99
83,2016,101.68
83,2017,103.25
83,2018,104.85
83,2019,106.46
83,2020,108.04
83,2021,106.45
83,2022,106.98
83,2023,107.16
86,1987,139.38
86,1988,139.2
86,1989,140.98
86,1990,146.87
86,1991,148.48
86,1992,148.39
86,1993,146.43
86,1994,150.44
86,1995,135
86,1996,89.23
86,1997,48.9
86,1998,120.95
86,1999,122.61
86,2000,120.93
86,2001,119.24
86,2002,117.55
86,2003,115.87
86,2004,114.18
86,2005,112.49
86,2006,110.8
86,2007,109.12
86,2008,107.43
86,2009,105.74
86,2010,104.06
86,2011,102.37
86,2012,100.68
86,2013,99.81
86,2014,99.57
86,2015,100.36
86,2016,100.07
86,2017,99.22
86,2018,96.84
86,2019,96.48
86,2020,96.87
86,2021,97.09
86,2022,96.52
86,2023,96.37
90,1961,64.47
90,1962,64.47
90,1963,64.47
90,1964,64.47
90,1965,64.47
90,1966,64.47
90,1967,64.47
90,1968,64.47
90,1969,64.47
90,1970,64.47
90,1971,64.47
90,1972,64.47
90,1973,64.47
90,1974,64.47
90,1975,64.47
90,1976,64.47
90,1977,64.47
90,1978,64.47
90,1979,64.47
90,1980,64.47
90,1981,64.47
90,1982,68.38
90,1983,68.38
90,1984,70.34
90,1985,70.34
90,1986,71.31
90,1987,72.29
90,1988,72.29
90,1989,74.24
90,1990,75.22
90,1991,71.31
90,1992,78.15
90,1993,79.13
90,1994,86.94
90,1995,87.92
90,1996,85.97
90,1997,88.9
90,1998,87.97
90,1999,88.07
90,2000,87.92
90,2001,88.36
90,2002,88.77
90,2003,89.15
90,2004,89.55
90,2005,89.92
90,2006,88.9
90,2007,91.08
90,2008,90.85
90,2009,93.46
90,2010,95.14
90,2011,97.69
90,2012,99.64
90,2013,98.96
90,2014,99.05
90,2015,100.16
90,2016,100.79
90,2017,101.49
90,2018,102.15
90,2019,102.82
90,2020,103.91
90,2021,104.36
90,2022,104.97
90,2023,105.59
91,1961,8.82
91,1962,9.17
91,1963,9.41
91,1964,9.76
91,1965,10
91,1966,10.23
91,1967,10.47
91,1968,10.7
91,1969,10.94
91,1970,11.23
91,1971,11.53
91,1972,11.76
91,1973,12
91,1974,11.53
91,1975,11.76
91,1976,11.76
91,1977,12.35
91,1978,12.94
91,1979,12.94
91,1980,13.53
91,1981,14.11
91,1982,14.7
91,1983,15.29
91,1984,15.29
91,1985,15.88
91,1986,16.47
91,1987,17.64
91,1988,17.64
91,1989,17.64
91,1990,12.81
91,1991,17.51
91,1992,18.82
91,1993,25.1
91,1994,29.11
91,1995,33.04
91,1996,37.08
91,1997,44.7
91,1998,45.87
91,1999,45.28
91,2000,45.87
91,2001,46.46
91,2002,58.81
91,2003,64.69
91,2004,67.04
91,2005,70.57
91,2006,72.93
91,2007,76.45
91,2008,78.81
91,2009,79.98
91,2010,85.12
91,2011,89.43
91,2012,92.21
91,2013,95.54
91,2014,98.75
91,2015,102.36
91,2016,98.88
91,2017,99.98
91,2018,102.08
91,2019,104.59
91,2020,102.22
91,2021,102.96
91,2022,103.26
91,2023,102.81
93,1990,0.89
93,1991,0.89
93,1992,2.25
93,1993,3.1
93,1994,4.17
93,1995,5.57
93,1996,7.41
93,1997,9.86
93,1998,13.11
93,1999,17.36
93,2000,22.78
93,2001,29.47
93,2002,37.32
93,2003,46.04
93,2004,55.09
93,2005,63.89
93,2006,71.89
93,2007,78.74
93,2008,84.34
93,2009,88.74
93,2010,92.11
93,2011,94.66
93,2012,96.59
93,2013,98.04
93,2014,99.17
93,2015,100.05
93,2016,100.78
93,2017,101.39
93,2018,102.06
93,2019,102.8
93,2020,103.51
93,2021,105.66
93,2022,106.7
93,2023,107.73
