geo,year,qi_meat_of_chickens_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
53,2013,99.36
53,2014,99.75
53,2015,100.06
53,2016,100.19
53,2017,100.54
53,2018,100.64
53,2019,101.06
53,2020,63.74
53,2021,59.84
53,2022,58.33
53,2023,58.55
5300,1961,8.92
5300,1962,9.2
5300,1963,9.56
5300,1964,9.62
5300,1965,10.03
5300,1966,10.43
5300,1967,11.24
5300,1968,11.89
5300,1969,12.6
5300,1970,13.22
5300,1971,13.84
5300,1972,14.76
5300,1973,15.37
5300,1974,15.65
5300,1975,16.24
5300,1976,16.9
5300,1977,17.86
5300,1978,19.25
5300,1979,20.56
5300,1980,21.23
5300,1981,22.17
5300,1982,23.65
5300,1983,24.67
5300,1984,24.98
5300,1985,26.06
5300,1986,28.02
5300,1987,30.11
5300,1988,32.21
5300,1989,32.58
5300,1990,33.55
5300,1991,36.57
5300,1992,39.24
5300,1993,43.69
5300,1994,46.55
5300,1995,49.2
5300,1996,50.13
5300,1997,54.61
5300,1998,55.86
5300,1999,57.17
5300,2000,61.56
5300,2001,62.12
5300,2002,64.96
5300,2003,67.57
5300,2004,66.99
5300,2005,69.96
5300,2006,72.31
5300,2007,76.07
5300,2008,79.06
5300,2009,82.3
5300,2010,85.02
5300,2011,88.03
5300,2012,92.88
5300,2013,95.49
5300,2014,97.02
5300,2015,99.97
5300,2016,103.01
5300,2017,107.44
5300,2018,109.94
5300,2019,111.57
5300,2020,115.23
5300,2021,115.54
5300,2022,117.5
5300,2023,120.56
5301,1992,30.15
5301,1993,27.84
5301,1994,70.56
5301,1995,47.12
5301,1996,33.88
5301,1997,22.28
5301,1998,30.23
5301,1999,32.52
5301,2000,35.2
5301,2001,36.75
5301,2002,37.54
5301,2003,42.64
5301,2004,43.07
5301,2005,48.69
5301,2006,59.73
5301,2007,61.39
5301,2008,61.94
5301,2009,69.31
5301,2010,79.53
5301,2011,84.42
5301,2012,99.89
5301,2013,99.23
5301,2014,91.74
5301,2015,104.58
5301,2016,103.68
5301,2017,122.3
5301,2018,141.12
5301,2019,172.26
5301,2020,168.86
5301,2021,196.31
5301,2022,212.82
5301,2023,237.8
5302,1961,8.04
5302,1962,8.41
5302,1963,8.58
5302,1964,8.45
5302,1965,8.79
5302,1966,9.09
5302,1967,9.88
5302,1968,10.3
5302,1969,11.19
5302,1970,12.01
5302,1971,12.63
5302,1972,13.78
5302,1973,14.31
5302,1974,14.8
5302,1975,14.98
5302,1976,16.18
5302,1977,17.56
5302,1978,18.94
5302,1979,19.84
5302,1980,20.35
5302,1981,20.45
5302,1982,21.18
5302,1983,22.17
5302,1984,22.55
5302,1985,23.21
5302,1986,25.16
5302,1987,27.31
5302,1988,30.34
5302,1989,30.35
5302,1990,31.52
5302,1991,34.94
5302,1992,37.72
5302,1993,44.05
5302,1994,47.31
5302,1995,53.22
5302,1996,53.37
5302,1997,60.32
5302,1998,64.41
5302,1999,65.65
5302,2000,70.98
5302,2001,69.32
5302,2002,71.17
5302,2003,72.78
5302,2004,72.82
5302,2005,76.34
5302,2006,78.05
5302,2007,81.25
5302,2008,84.52
5302,2009,87.48
5302,2010,89.98
5302,2011,91.89
5302,2012,96.61
5302,2013,98.65
5302,2014,97.02
5302,2015,100.14
5302,2016,102.83
5302,2017,102.61
5302,2018,107.11
5302,2019,106.52
5302,2020,112.19
5302,2021,113.01
5302,2022,110.56
5302,2023,113.69
5303,1961,6.61
5303,1962,6.63
5303,1963,6.94
5303,1964,7.08
5303,1965,7.2
5303,1966,7.4
5303,1967,8.11
5303,1968,8.56
5303,1969,9.03
5303,1970,9.48
5303,1971,9.64
5303,1972,9.73
5303,1973,9.54
5303,1974,9.7
5303,1975,9.54
5303,1976,10.02
5303,1977,10.38
5303,1978,11.63
5303,1979,12.44
5303,1980,12.19
5303,1981,12.71
5303,1982,13.16
5303,1983,14.03
5303,1984,14.46
5303,1985,14.98
5303,1986,17.47
5303,1987,20.41
5303,1988,20.7
5303,1989,22.68
5303,1990,23.05
5303,1991,26.17
5303,1992,28.45
5303,1993,32.63
5303,1994,34.38
5303,1995,35.09
5303,1996,35.7
5303,1997,37.07
5303,1998,35.63
5303,1999,37.41
5303,2000,40.42
5303,2001,42.92
5303,2002,46.78
5303,2003,51.49
5303,2004,53.41
5303,2005,55.96
5303,2006,60.78
5303,2007,66.63
5303,2008,70.19
5303,2009,73.93
5303,2010,76.44
5303,2011,82.88
5303,2012,87.65
5303,2013,91.75
5303,2014,95.79
5303,2015,100.93
5303,2016,103.28
5303,2017,110.95
5303,2018,117.54
5303,2019,121.85
5303,2020,127.99
5303,2021,126.38
5303,2022,130.7
5303,2023,131.69
5304,1961,9.77
5304,1962,9.72
5304,1963,10.65
5304,1964,10.93
5304,1965,11.56
5304,1966,12.2
5304,1967,12.89
5304,1968,14.12
5304,1969,14.15
5304,1970,14.06
5304,1971,14.53
5304,1972,14.79
5304,1973,16.06
5304,1974,15.32
5304,1975,16.89
5304,1976,16.56
5304,1977,17.11
5304,1978,17.99
5304,1979,19.94
5304,1980,20.66
5304,1981,22.74
5304,1982,24.26
5304,1983,26.38
5304,1984,24.46
5304,1985,25.89
5304,1986,26.79
5304,1987,28.76
5304,1988,29.09
5304,1989,29.68
5304,1990,31.97
5304,1991,37.85
5304,1992,42.68
5304,1993,44.65
5304,1994,45.53
5304,1995,46.94
5304,1996,48.84
5304,1997,49.75
5304,1998,47.45
5304,1999,47.31
5304,2000,50.07
5304,2001,53.92
5304,2002,58.87
5304,2003,61.51
5304,2004,57.72
5304,2005,59.63
5304,2006,63.6
5304,2007,66.41
5304,2008,70.22
5304,2009,73.07
5304,2010,76.39
5304,2011,79.48
5304,2012,86.41
5304,2013,90.84
5304,2014,96.59
5304,2015,99.14
5304,2016,104.27
5304,2017,113.57
5304,2018,109.43
5304,2019,112.84
5304,2020,111.78
5304,2021,112.17
5304,2022,118
5304,2023,124.09
5305,1961,14.23
5305,1962,15.38
5305,1963,15.3
5305,1964,15.93
5305,1965,16.5
5305,1966,17.21
5305,1967,18.07
5305,1968,18.89
5305,1969,20.16
5305,1970,21.28
5305,1971,22.92
5305,1972,25.46
5305,1973,25.89
5305,1974,27.86
5305,1975,30.23
5305,1976,29.74
5305,1977,29.56
5305,1978,32.53
5305,1979,35.71
5305,1980,39.58
5305,1981,44.29
5305,1982,53.37
5305,1983,50.8
5305,1984,57.26
5305,1985,61.27
5305,1986,64.57
5305,1987,63.74
5305,1988,67.88
5305,1989,66.51
5305,1990,63.17
5305,1991,53.59
5305,1992,51.66
5305,1993,51.73
5305,1994,57.06
5305,1995,49.51
5305,1996,54.66
5305,1997,61.84
5305,1998,62.28
5305,1999,68.04
5305,2000,75.17
5305,2001,76.66
5305,2002,78.36
5305,2003,82.86
5305,2004,83.55
5305,2005,88.03
5305,2006,85.03
5305,2007,90.5
5305,2008,89.67
5305,2009,94.6
5305,2010,97.48
5305,2011,99.35
5305,2012,99.93
5305,2013,98.53
5305,2014,100.23
5305,2015,99.12
5305,2016,100.65
5305,2017,107.59
5305,2018,109.29
5305,2019,110.52
5305,2020,113.44
5305,2021,114.33
5305,2022,120.72
5305,2023,120.07
54,1961,61.67
54,1962,67.18
54,1963,61.58
54,1964,70.93
54,1965,61
54,1966,46.72
54,1967,44.97
54,1968,43.17
54,1969,46.12
54,1970,52.87
54,1971,53.1
54,1972,56.45
54,1973,59.29
54,1974,62.84
54,1975,60.53
54,1976,64.63
54,1977,67.69
54,1978,64.52
54,1979,65.94
54,1980,63.78
54,1981,69.75
54,1982,74.25
54,1983,74.41
54,1984,74.93
54,1985,77.91
54,1986,77.7
54,1987,76.68
54,1988,79.63
54,1989,85.94
54,1990,89.46
54,1991,93.18
54,1992,104.04
54,1993,109.9
54,1994,114.17
54,1995,112.01
54,1996,110.67
54,1997,110.15
54,1998,122.2
54,1999,130.12
54,2000,130.51
54,2001,137.83
54,2002,138.8
54,2003,129.64
54,2004,128.61
54,2005,125.38
54,2006,113.75
54,2007,117.27
54,2008,119.15
54,2009,113.47
54,2010,124.89
54,2011,125.94
54,2012,124.9
54,2013,111.39
54,2014,105.08
54,2015,94.92
54,2016,100
54,2017,97.82
5400,1961,18.47
5400,1962,19.53
5400,1963,20.64
5400,1964,20.84
5400,1965,22.42
5400,1966,23.06
5400,1967,24.15
5400,1968,25.2
5400,1969,27.19
5400,1970,30.69
5400,1971,31.98
5400,1972,34.2
5400,1973,36.25
5400,1974,37.56
5400,1975,38.94
5400,1976,40.13
5400,1977,43.15
5400,1978,45.26
5400,1979,47.17
5400,1980,48.5
5400,1981,51.04
5400,1982,51.6
5400,1983,51.24
5400,1984,51.62
5400,1985,52.63
5400,1986,54.52
5400,1987,56.63
5400,1988,57.7
5400,1989,56.57
5400,1990,56.88
5400,1991,57.25
5400,1992,53.38
5400,1993,55.16
5400,1994,58.95
5400,1995,59.06
5400,1996,60.96
5400,1997,61.5
5400,1998,64.56
5400,1999,62.73
5400,2000,55.54
5400,2001,58.94
5400,2002,61.46
5400,2003,60.11
5400,2004,61.47
5400,2005,64.46
5400,2006,65.06
5400,2007,69.32
5400,2008,70.65
5400,2009,76.99
5400,2010,80.78
5400,2011,84.88
5400,2012,89.75
5400,2013,92.65
5400,2014,96.16
5400,2015,100.01
5400,2016,103.83
5400,2017,109.01
5400,2018,108.73
5400,2019,111.99
5400,2020,112.84
5400,2021,112.53
5400,2022,115.9
5400,2023,117.74
5401,1961,13.94
5401,1962,14.01
5401,1963,13.76
5401,1964,11.46
5401,1965,12.56
5401,1966,13.52
5401,1967,13.92
5401,1968,14.66
5401,1969,15.75
5401,1970,18.54
5401,1971,20.21
5401,1972,21.64
5401,1973,23.04
5401,1974,25.41
5401,1975,27.13
5401,1976,26.62
5401,1977,30.56
5401,1978,33.14
5401,1979,35.34
5401,1980,36.3
5401,1981,37.79
5401,1982,37.52
5401,1983,39.05
5401,1984,40.29
5401,1985,41.67
5401,1986,44.07
5401,1987,45.61
5401,1988,46.35
5401,1989,45.77
5401,1990,45.46
5401,1991,37.19
5401,1992,24.92
5401,1993,26.39
5401,1994,28.71
5401,1995,26.48
5401,1996,24.73
5401,1997,24.21
5401,1998,28.14
5401,1999,29.15
5401,2000,30.22
5401,2001,34.08
5401,2002,37.85
5401,2003,37.11
5401,2004,39.52
5401,2005,45.4
5401,2006,50.26
5401,2007,54.3
5401,2008,56.76
5401,2009,67.03
5401,2010,72.18
5401,2011,77.3
5401,2012,86.88
5401,2013,90.8
5401,2014,95.78
5401,2015,100.42
5401,2016,103.8
5401,2017,115.83
5401,2018,115.82
5401,2019,120.94
5401,2020,121.05
5401,2021,119.25
5401,2022,129.46
5401,2023,132.2
5402,1961,24.6
5402,1962,25.56
5402,1963,25.22
5402,1964,27.03
5402,1965,26.92
5402,1966,27.9
5402,1967,29.95
5402,1968,33.13
5402,1969,34.53
5402,1970,35.92
5402,1971,36.47
5402,1972,40.31
5402,1973,40.51
5402,1974,40.24
5402,1975,39.11
5402,1976,42.98
5402,1977,44.43
5402,1978,44.53
5402,1979,45.66
5402,1980,45.39
5402,1981,45.68
5402,1982,48.61
5402,1983,47.34
5402,1984,48.72
5402,1985,52.4
5402,1986,55.29
5402,1987,58.12
5402,1988,61.31
5402,1989,56.62
5402,1990,58.69
5402,1991,61.74
5402,1992,67.22
5402,1993,67.39
5402,1994,71.92
5402,1995,72.77
5402,1996,75.43
5402,1997,78.78
5402,1998,81.97
5402,1999,83.89
5402,2000,83.62
5402,2001,87.44
5402,2002,88.79
5402,2003,89.61
5402,2004,89.85
5402,2005,91.71
5402,2006,88.83
5402,2007,88.56
5402,2008,88.78
5402,2009,88.46
5402,2010,94
5402,2011,92.95
5402,2012,94.33
5402,2013,97.18
5402,2014,97.13
5402,2015,98.69
5402,2016,104.17
5402,2017,108.21
5402,2018,110.36
5402,2019,109.83
5402,2020,114.78
5402,2021,116.35
5402,2022,114.68
5402,2023,114.54
5403,1961,18.25
5403,1962,22.07
5403,1963,28.09
5403,1964,32.69
5403,1965,37.14
5403,1966,42.07
5403,1967,43.73
5403,1968,44.74
5403,1969,47.6
5403,1970,54.79
5403,1971,53.91
5403,1972,58.48
5403,1973,63.83
5403,1974,65.76
5403,1975,67.52
5403,1976,72.19
5403,1977,75
5403,1978,76.88
5403,1979,77.83
5403,1980,80.04
5403,1981,83.87
5403,1982,83.01
5403,1983,80.63
5403,1984,78.88
5403,1985,78.23
5403,1986,77.81
5403,1987,80.93
5403,1988,82.4
5403,1989,80.06
5403,1990,79.76
5403,1991,79.76
5403,1992,79.75
5403,1993,79.26
5403,1994,80.32
5403,1995,82.95
5403,1996,81.4
5403,1997,81.15
5403,1998,85.89
5403,1999,83.05
5403,2000,79.97
5403,2001,85.18
5403,2002,89.68
5403,2003,87.56
5403,2004,84.04
5403,2005,83.08
5403,2006,78.11
5403,2007,83.54
5403,2008,84.26
5403,2009,88.47
5403,2010,87.67
5403,2011,93.05
5403,2012,92.26
5403,2013,92.32
5403,2014,93.41
5403,2015,99.03
5403,2016,107.57
5403,2017,107.52
5403,2018,106.11
5403,2019,113.31
5403,2020,115.2
5403,2021,113.08
5403,2022,110.78
5403,2023,115.96
5404,1961,25.47
5404,1962,27.09
5404,1963,28.92
5404,1964,31.67
5404,1965,33.21
5404,1966,29.65
5404,1967,31.55
5404,1968,32.25
5404,1969,36.18
5404,1970,39.7
5404,1971,41.88
5404,1972,43.43
5404,1973,45.62
5404,1974,44.33
5404,1975,45.7
5404,1976,47.41
5404,1977,48.56
5404,1978,50.41
5404,1979,52.43
5404,1980,54.84
5404,1981,60.26
5404,1982,63.02
5404,1983,59.35
5404,1984,58.38
5404,1985,58.04
5404,1986,59.51
5404,1987,61.89
5404,1988,62.35
5404,1989,62.68
5404,1990,64.38
5404,1991,89.26
5404,1992,90.26
5404,1993,95.07
5404,1994,103.58
5404,1995,106.58
5404,1996,118.72
5404,1997,120.32
5404,1998,119.69
5404,1999,109.72
5404,2000,76.54
5404,2001,76.93
5404,2002,75.51
5404,2003,71.94
5404,2004,75
5404,2005,75.09
5404,2006,72.56
5404,2007,78.85
5404,2008,78.82
5404,2009,82.25
5404,2010,85.64
5404,2011,89.65
5404,2012,91.01
5404,2013,93.97
5404,2014,98.4
5404,2015,100.65
5404,2016,100.94
5404,2017,96.67
5404,2018,95.36
5404,2019,94.41
5404,2020,93.75
5404,2021,96.9
5404,2022,94.63
5404,2023,94.34
55,1961,17.55
55,1962,18.95
55,1963,21.5
55,1964,22.78
55,1965,25.16
55,1966,26.67
55,1967,28.48
55,1968,29.83
55,1969,30.61
55,1970,37.81
55,1971,38.18
55,1972,27.91
55,1973,37.9
55,1974,40.11
55,1975,40.1
55,1976,37.35
55,1977,45.18
55,1978,49.92
55,1979,50.53
55,1980,53.14
55,1981,55.23
55,1982,55.79
55,1983,56.72
55,1984,55.26
55,1985,55.84
55,1986,57.14
55,1987,56.76
55,1988,56.05
55,1989,57.81
55,1990,61.78
55,1991,59.59
55,1992,69.85
55,1993,78.59
55,1994,88.44
55,1995,90.93
55,1996,89.59
55,1997,91.51
55,1998,88.89
55,1999,96.36
55,2000,102.96
55,2001,106.54
55,2002,100.31
55,2003,102.22
55,2004,95.6
55,2005,95.12
55,2006,91.81
55,2007,85.33
55,2008,86.39
55,2009,87.45
55,2010,89.95
55,2011,92.55
55,2012,115.17
55,2013,93.25
55,2014,101.68
55,2015,98.48
55,2016,99.85
55,2017,99.94
55,2018,102.54
55,2019,130.88
55,2020,126.17
55,2021,134.51
55,2022,135.77
55,2023,136.64
5500,1961,9.97
5500,1962,10.15
5500,1963,9.88
5500,1964,11.25
5500,1965,13.39
5500,1966,12.63
5500,1967,15.51
5500,1968,17.6
5500,1969,18.41
5500,1970,20.3
5500,1971,24.32
5500,1972,25.7
5500,1973,24.83
5500,1974,30.15
5500,1975,28.83
5500,1976,30.9
5500,1977,32.25
5500,1978,36.59
5500,1979,39.09
5500,1980,43.35
5500,1981,42.71
5500,1982,40.09
5500,1983,42.45
5500,1984,40.95
5500,1985,46.53
5500,1986,47.38
5500,1987,48.09
5500,1988,48.69
5500,1989,49.34
5500,1990,50.33
5500,1991,49.98
5500,1992,52.43
5500,1993,55.21
5500,1994,57.85
5500,1995,58.34
5500,1996,59.22
5500,1997,65.65
5500,1998,69.73
5500,1999,66.43
5500,2000,69.49
5500,2001,70.78
5500,2002,77.45
5500,2003,75.92
5500,2004,79.27
5500,2005,81.86
5500,2006,83.78
5500,2007,83.16
5500,2008,81.03
5500,2009,80.57
5500,2010,88.16
5500,2011,93.77
5500,2012,96.62
5500,2013,95.84
5500,2014,98.78
5500,2015,98.33
5500,2016,102.89
5500,2017,105.71
5500,2018,102.93
5500,2019,102.46
5500,2020,102.99
5500,2021,106.83
5500,2022,108.15
5500,2023,111.93
5501,1961,8.64
5501,1962,8.81
5501,1963,8.59
5501,1964,9.84
5501,1965,11.79
5501,1966,11.1
5501,1967,13.71
5501,1968,15.61
5501,1969,16.36
5501,1970,18.07
5501,1971,21.7
5501,1972,22.97
5501,1973,22.15
5501,1974,27.05
5501,1975,25.89
5501,1976,27.84
5501,1977,29.11
5501,1978,33.12
5501,1979,35.46
5501,1980,39.36
5501,1981,38.65
5501,1982,36.3
5501,1983,38.48
5501,1984,37.16
5501,1985,42.43
5501,1986,43.27
5501,1987,43.98
5501,1988,44.58
5501,1989,45.17
5501,1990,46.12
5501,1991,45.86
5501,1992,48.34
5501,1993,51.23
5501,1994,53.74
5501,1995,54.38
5501,1996,55.37
5501,1997,61.88
5501,1998,66.28
5501,1999,63.32
5501,2000,66.64
5501,2001,68.18
5501,2002,74.83
5501,2003,73.46
5501,2004,77.05
5501,2005,80.01
5501,2006,82.07
5501,2007,81.57
5501,2008,79.58
5501,2009,79.54
5501,2010,87.24
5501,2011,92.72
5501,2012,95.47
5501,2013,95.56
5501,2014,98.43
5501,2015,98.06
5501,2016,103.51
5501,2017,105.27
5501,2018,102.42
5501,2019,102.19
5501,2020,103.54
5501,2021,107.8
5501,2022,108.33
5501,2023,112.55
5502,1961,21.71
5502,1962,21.98
5502,1963,20.7
5502,1964,20.63
5502,1965,19.9
5502,1966,20.76
5502,1967,20.57
5502,1968,22.01
5502,1969,22.73
5502,1970,22.68
5502,1971,23.37
5502,1972,23.63
5502,1973,28.11
5502,1974,25.8
5502,1975,26.32
5502,1976,24.89
5502,1977,28.86
5502,1978,31.8
5502,1979,36.1
5502,1980,44.74
5502,1981,59.38
5502,1982,57.07
5502,1983,63.09
5502,1984,62.31
5502,1985,62.32
5502,1986,64.53
5502,1987,66.23
5502,1988,67.82
5502,1989,74.03
5502,1990,77.09
5502,1991,78.88
5502,1992,78.18
5502,1993,74.37
5502,1994,88.36
5502,1995,90.37
5502,1996,93.51
5502,1997,89.43
5502,1998,79.53
5502,1999,81.02
5502,2000,78.33
5502,2001,76.74
5502,2002,87.67
5502,2003,93.62
5502,2004,93.08
5502,2005,87.44
5502,2006,92.42
5502,2007,95.15
5502,2008,94.18
5502,2009,80.49
5502,2010,88.58
5502,2011,110.43
5502,2012,127.97
5502,2013,94.04
5502,2014,108.98
5502,2015,112.11
5502,2016,78.9
5502,2017,136.12
5502,2018,140.46
5502,2019,133.1
5502,2020,104.77
5502,2021,103.18
5502,2022,151.71
5502,2023,147.93
5503,1961,24.16
5503,1962,24.51
5503,1963,24.44
5503,1964,24.56
5503,1965,24.46
5503,1966,24.79
5503,1967,24.98
5503,1968,25.7
5503,1969,26
5503,1970,26.18
5503,1971,26.62
5503,1972,27.18
5503,1973,27.27
5503,1974,27.36
5503,1975,27.69
5503,1976,27.75
5503,1977,27.95
5503,1978,28.11
5503,1979,28.04
5503,1980,28.14
5503,1981,28.63
5503,1982,29.03
5503,1983,29.38
5503,1984,29.71
5503,1985,29.98
5503,1986,30.31
5503,1987,30.51
5503,1988,30.49
5503,1989,30.93
5503,1990,31.23
5503,1991,49.77
5503,1992,49.9
5503,1993,49.99
5503,1994,49.22
5503,1995,48.54
5503,1996,49.43
5503,1997,48.43
5503,1998,47.5
5503,1999,46.54
5503,2000,47.28
5503,2001,55.08
5503,2002,59.85
5503,2003,59.85
5503,2004,60.49
5503,2005,66.38
5503,2006,72.88
5503,2007,83.88
5503,2008,88.29
5503,2009,89.87
5503,2010,90.32
5503,2011,92.06
5503,2012,93.12
5503,2013,96.4
5503,2014,98.08
5503,2015,100.16
5503,2016,101.76
5503,2017,104.41
5503,2018,108.92
5503,2019,118.74
5503,2020,113.24
5503,2021,114.63
5503,2022,116.4
5503,2023,118.22
5504,1961,74.94
5504,1962,77.38
5504,1963,76.37
5504,1964,77.72
5504,1965,76.86
5504,1966,81.04
5504,1967,88.07
5504,1968,89.98
5504,1969,84.22
5504,1970,91.24
5504,1971,85.52
5504,1972,74.8
5504,1973,74.53
5504,1974,74.88
5504,1975,79.51
5504,1976,87.21
5504,1977,76.81
5504,1978,81.94
5504,1979,82.89
5504,1980,79.01
5504,1981,77.26
5504,1982,78.34
5504,1983,68.1
5504,1984,69.49
5504,1985,80.29
5504,1986,86.95
5504,1987,86.9
5504,1988,87.6
5504,1989,74.88
5504,1990,76.06
5504,1991,75.77
5504,1992,82.94
5504,1993,90.11
5504,1994,92.58
5504,1995,99.6
5504,1996,105.81
5504,1997,106.73
5504,1998,107.33
5504,1999,116.16
5504,2000,116.52
5504,2001,117.62
5504,2002,111.15
5504,2003,113.76
5504,2004,114.95
5504,2005,116.14
5504,2006,111.57
5504,2007,109.27
5504,2008,106.77
5504,2009,92.3
5504,2010,99.17
5504,2011,102.61
5504,2012,104.88
5504,2013,100.76
5504,2014,94.52
5504,2015,95.13
5504,2016,110.35
5504,2017,107.31
5504,2018,104.9
5504,2019,91.83
5504,2020,97.13
5504,2021,97.91
5504,2022,94.99
5504,2023,84.97
56,1961,18.21
56,1962,18.05
56,1963,17.15
56,1964,17.73
56,1965,18.51
56,1966,18.43
56,1967,19.98
56,1968,20.41
56,1969,20.62
56,1970,19.85
56,1971,20.97
56,1972,21.13
56,1973,21.54
56,1974,19.5
56,1975,22.7
56,1976,22.95
56,1977,23.61
56,1978,27.63
56,1979,30.18
56,1980,35.74
56,1981,34.87
56,1982,33.1
56,1983,39.41
56,1984,43.85
56,1985,41.46
56,1986,41.34
56,1987,43.4
56,1988,49.37
56,1989,50.53
56,1990,50.05
56,1991,70.42
56,1992,80.55
56,1993,80.89
56,1994,59.54
56,1995,56.61
56,1996,59.93
56,1997,62.4
56,1998,66.02
56,1999,70.51
56,2000,80.53
56,2001,105.65
56,2002,93.19
56,2003,83.87
56,2004,97.07
56,2005,119.65
56,2006,124.82
56,2007,126.38
56,2008,112.06
56,2009,114.44
56,2010,93.16
56,2011,93.83
56,2012,86.18
56,2013,91.98
56,2014,98.23
56,2015,100.02
56,2016,101.75
56,2017,104.72
56,2018,106.82
56,2019,107.41
56,2020,86.95
56,2021,101.95
56,2022,106.36
56,2023,113.12
57,1992,26.88
57,1993,29.06
57,1994,21.5
57,1995,15.42
57,1996,14.22
57,1997,15.55
57,1998,16.63
57,1999,15.84
57,2000,17.3
57,2001,19.07
57,2002,17.33
57,2003,16.33
57,2004,15.17
57,2005,21.02
57,2006,29.68
57,2007,34.92
57,2008,40.67
57,2009,48.64
57,2010,58.32
57,2011,67.27
57,2012,78.39
57,2013,85.35
57,2014,94.46
57,2015,101.07
57,2016,104.47
57,2017,114.23
57,2018,116.48
57,2019,120.78
57,2020,128.58
57,2021,123.27
57,2022,123.38
57,2023,118.2
5707,1961,20.78
5707,1962,22.9
5707,1963,25.59
5707,1964,28.6
5707,1965,30.48
5707,1966,30.71
5707,1967,32.27
5707,1968,32.9
5707,1969,36.13
5707,1970,40.06
5707,1971,41.18
5707,1972,44.5
5707,1973,48.05
5707,1974,49.07
5707,1975,50.89
5707,1976,54.15
5707,1977,56.55
5707,1978,58.3
5707,1979,60.44
5707,1980,62.11
5707,1981,66.15
5707,1982,65.13
5707,1983,62.98
5707,1984,62.59
5707,1985,62.86
5707,1986,64.17
5707,1987,66.51
5707,1988,67.45
5707,1989,65.87
5707,1990,66.53
5707,1991,70.23
5707,1992,70.14
5707,1993,73.87
5707,1994,78.06
5707,1995,80.74
5707,1996,85.6
5707,1997,86.83
5707,1998,91.22
5707,1999,87.11
5707,2000,73.81
5707,2001,77.5
5707,2002,80.29
5707,2003,76.31
5707,2004,76.66
5707,2005,77.88
5707,2006,74.67
5707,2007,80.05
5707,2008,78.37
5707,2009,84.91
5707,2010,86.13
5707,2011,89.31
5707,2012,92.42
5707,2013,94.01
5707,2014,97.2
5707,2015,99.7
5707,2016,103.1
5707,2017,108.01
5707,2018,106.1
5707,2019,109.3
5707,2020,110.56
5707,2021,109.1
5707,2022,107.7
5707,2023,109.8
58,1961,3.05
58,1962,2.85
58,1963,2.97
58,1964,3.16
58,1965,3.47
58,1966,3.56
58,1967,3.76
58,1968,3.68
58,1969,4.02
58,1970,4.61
58,1971,4.95
58,1972,5.26
58,1973,4.97
58,1974,5.73
58,1975,5.47
58,1976,6.27
58,1977,7.51
58,1978,8.14
58,1979,8.12
58,1980,7.56
58,1981,9.1
58,1982,10.03
58,1983,10.93
58,1984,12.84
58,1985,14.97
58,1986,18.2
58,1987,17.04
58,1988,17.4
58,1989,18.43
58,1990,21.16
58,1991,22.54
58,1992,23.09
58,1993,22.64
58,1994,28.26
58,1995,28.55
58,1996,39.85
58,1997,46.73
58,1998,27.47
58,1999,37.32
58,2000,48.24
58,2001,50.76
58,2002,49.57
58,2003,49.43
58,2004,47.93
58,2005,47.52
58,2006,67.37
58,2007,74.25
58,2008,70.35
58,2009,75.51
58,2010,80.06
58,2011,82.45
58,2012,79.38
58,2013,91.09
58,2014,95.3
58,2015,99.42
58,2016,105.27
58,2017,86.72
58,2018,81.65
58,2019,92.33
58,2020,81.63
58,2021,87.8
58,2022,91.36
58,2023,99.33
5801,1961,22.85
5801,1962,23.55
5801,1963,24.16
5801,1964,25.11
5801,1965,26
5801,1966,27.44
5801,1967,29.5
5801,1968,30.21
5801,1969,31.74
5801,1970,33.16
5801,1971,32.71
5801,1972,31.89
5801,1973,31
5801,1974,30.72
5801,1975,31.21
5801,1976,31.75
5801,1977,31.82
5801,1978,33.24
5801,1979,33.68
5801,1980,32.53
5801,1981,33.46
5801,1982,34.58
5801,1983,35.06
5801,1984,35.32
5801,1985,37.9
5801,1986,38.58
5801,1987,37.54
5801,1988,40.55
5801,1989,37.64
5801,1990,36.32
5801,1991,38.07
5801,1992,38.93
5801,1993,37.25
5801,1994,36.92
5801,1995,37.41
5801,1996,37.94
5801,1997,38.8
5801,1998,39.88
5801,1999,41.59
5801,2000,43.63
5801,2001,47.25
5801,2002,49.42
5801,2003,54.55
5801,2004,56.69
5801,2005,63
5801,2006,64.98
5801,2007,68.89
5801,2008,72.02
5801,2009,78.11
5801,2010,82.25
5801,2011,85.67
5801,2012,88.69
5801,2013,92.89
5801,2014,97.07
5801,2015,101.82
5801,2016,101.12
5801,2017,102.05
5801,2018,69.06
5801,2019,68.91
5801,2020,75.56
5801,2021,75.38
5801,2022,75.14
5801,2023,73.69
5802,1961,28.29
5802,1962,28.58
5802,1963,28.82
5802,1964,29.49
5802,1965,30.16
5802,1966,32.16
5802,1967,33.53
5802,1968,33.8
5802,1969,36.18
5802,1970,36.81
5802,1971,36.8
5802,1972,37.33
5802,1973,37.44
5802,1974,38.34
5802,1975,41.64
5802,1976,43.51
5802,1977,44.66
5802,1978,42.98
5802,1979,42.79
5802,1980,43.31
5802,1981,42.5
5802,1982,41.96
5802,1983,41.78
5802,1984,40.5
5802,1985,41.18
5802,1986,42.83
5802,1987,42.71
5802,1988,45.98
5802,1989,47.1
5802,1990,49.19
5802,1991,56.9
5802,1992,45.51
5802,1993,41.59
