geo,year,qi_pineapples_gross_per_capita_production_index_number_2014_2016_100
5300,2023,110.93
5302,1961,27.1
5302,1962,29.19
5302,1963,26.77
5302,1964,33.27
5302,1965,34.82
5302,1966,39.79
5302,1967,41.51
5302,1968,40.96
5302,1969,43.75
5302,1970,41.01
5302,1971,42.33
5302,1972,38.5
5302,1973,39.47
5302,1974,36.58
5302,1975,36.02
5302,1976,32.84
5302,1977,31.63
5302,1978,29.19
5302,1979,28.47
5302,1980,26.96
5302,1981,24.37
5302,1982,24.04
5302,1983,20.41
5302,1984,20.63
5302,1985,26.35
5302,1986,37.71
5302,1987,43.92
5302,1988,50.4
5302,1989,51.7
5302,1990,47.68
5302,1991,45.15
5302,1992,44.4
5302,1993,47.69
5302,1994,47.38
5302,1995,50.53
5302,1996,53.22
5302,1997,50.97
5302,1998,58.4
5302,1999,74.11
5302,2000,72.46
5302,2001,74.52
5302,2002,73.34
5302,2003,74.34
5302,2004,73.82
5302,2005,74.61
5302,2006,79.56
5302,2007,78.34
5302,2008,77.36
5302,2009,81.1
5302,2010,80.81
5302,2011,84.4
5302,2012,87.72
5302,2013,92.72
5302,2014,95.95
5302,2015,99.74
5302,2016,104.31
5302,2017,110.32
5302,2018,133.34
5302,2019,138.33
5302,2020,120.91
5302,2021,122.12
5302,2022,127.46
5302,2023,132.14
5303,1961,16.48
5303,1962,20.02
5303,1963,29.42
5303,1964,36.84
5303,1965,46.95
5303,1966,55.4
5303,1967,62.74
5303,1968,60.85
5303,1969,61.94
5303,1970,60.24
5303,1971,58.53
5303,1972,59.33
5303,1973,60.8
5303,1974,62.05
5303,1975,63.58
5303,1976,65.08
5303,1977,63.66
5303,1978,66.97
5303,1979,69.97
5303,1980,69.29
5303,1981,71.47
5303,1982,74
5303,1983,77.42
5303,1984,78.15
5303,1985,76.98
5303,1986,62.23
5303,1987,59.39
5303,1988,75.93
5303,1989,73.3
5303,1990,79.5
5303,1991,68.87
5303,1992,74.22
5303,1993,81.99
5303,1994,81.32
5303,1995,83.79
5303,1996,90.54
5303,1997,91.78
5303,1998,70.06
5303,1999,72.17
5303,2000,71.85
5303,2001,82.9
5303,2002,79.14
5303,2003,85
5303,2004,83.04
5303,2005,85.27
5303,2006,83.93
5303,2007,86.79
5303,2008,77.97
5303,2009,82.47
5303,2010,83.96
5303,2011,83.93
5303,2012,84.78
5303,2013,87.45
5303,2014,94.63
5303,2015,104.7
5303,2016,100.67
5303,2017,97.14
5303,2018,88.57
5303,2019,88.28
5303,2020,88.73
5303,2021,90.15
5303,2022,91.67
5303,2023,88.8
5304,1961,35.89
5304,1962,32.43
5304,1963,32.15
5304,1964,31.32
5304,1965,34.74
5304,1966,34.79
5304,1967,34.05
5304,1968,34.64
5304,1969,34.78
5304,1970,33.71
5304,1971,34.48
5304,1972,31.68
5304,1973,36.27
5304,1974,41.8
5304,1975,65.31
5304,1976,87.03
5304,1977,84.64
5304,1978,85.41
5304,1979,110.55
5304,1980,137.99
5304,1981,91.74
5304,1982,80.32
5304,1983,75.74
5304,1984,81.86
5304,1985,83.56
5304,1986,86.18
5304,1987,81.75
5304,1988,83.22
5304,1989,85.84
5304,1990,89.73
5304,1991,87.09
5304,1992,90.57
5304,1993,98.61
5304,1994,90.96
5304,1995,90.54
5304,1996,83.4
5304,1997,81.58
5304,1998,74.09
5304,1999,82.98
5304,2000,81.55
5304,2001,80.79
5304,2002,77.3
5304,2003,82.14
5304,2004,86.57
5304,2005,91.68
5304,2006,106.76
5304,2007,109.77
5304,2008,104.55
5304,2009,98.99
5304,2010,95.24
5304,2011,107.09
5304,2012,109.18
5304,2013,104.31
5304,2014,102.7
5304,2015,99.93
5304,2016,97.37
5304,2017,106.72
5304,2018,107.18
5304,2019,105.65
5304,2020,105.68
5304,2021,114.69
5304,2022,120.13
5304,2023,112.06
5305,1990,1432.25
5305,1991,1292.94
5305,1992,1075.05
5305,1993,1001.72
5305,1994,928.88
5305,1995,751.36
5305,1996,1211.7
5305,1997,646.33
5305,1998,843.2
5305,1999,288.87
5305,2000,134.57
5305,2001,508.74
5305,2002,740.2
5305,2003,724.2
5305,2004,570
5305,2005,571.88
5305,2006,534.6
5305,2007,317.11
5305,2008,391.04
5305,2009,417.37
5305,2010,62.57
5305,2011,61.12
5305,2012,63.24
5305,2013,92.18
5305,2014,94.85
5305,2015,98.26
5305,2016,106.89
5305,2017,112.92
5305,2018,206.83
5305,2019,1553.2
5305,2020,2186.22
5305,2021,2735.1
5305,2022,2787.94
5305,2023,2609.98
5400,1961,262.56
5400,1962,259.71
5400,1963,267.7
5400,1964,265
5400,1965,350.57
5400,1966,317.44
5400,1967,372.4
5400,1968,360.35
5400,1969,294.2
5400,1970,210.61
5400,1971,204.33
5400,1972,181.97
5400,1973,178.46
5400,1974,164.99
5400,1975,161.91
5400,1976,159.55
5400,1977,130.58
5400,1978,149.33
5400,1979,151.47
5400,1980,151.31
5400,1981,143.79
5400,1982,130.18
5400,1983,132.01
5400,1984,131.61
5400,1985,124.6
5400,1986,120.89
5400,1987,122.38
5400,1988,121.31
5400,1989,128.28
5400,1990,134.01
5400,1991,177.93
5400,1992,221.61
5400,1993,194.29
5400,1994,215.14
5400,1995,230.98
5400,1996,234.81
5400,1997,376.89
5400,1998,237.12
5400,1999,178.5
5400,2000,172.78
5400,2001,172.67
5400,2002,163.83
5400,2003,159.77
5400,2004,175.83
5400,2005,166.84
5400,2006,150.1
5400,2007,167.87
5400,2008,155.57
5400,2009,152.97
5400,2010,142.09
5400,2011,134.01
5400,2012,123.69
5400,2013,111.12
5400,2014,105.42
5400,2015,99.97
5400,2016,94.61
5400,2017,89.7
5403,1961,294.23
5403,1962,291.79
5403,1963,301.37
5403,1964,298.68
5403,1965,395.32
5403,1966,358.01
5403,1967,419.91
5403,1968,406.4
5403,1969,332.17
5403,1970,238
5403,1971,230.82
5403,1972,205.33
5403,1973,201.04
5403,1974,185.46
5403,1975,181.45
5403,1976,178.32
5403,1977,145.67
5403,1978,166.33
5403,1979,168.49
5403,1980,168.05
5403,1981,159.56
5403,1982,144.54
5403,1983,146.75
5403,1984,146.52
5403,1985,138.96
5403,1986,135.18
5403,1987,137.27
5403,1988,136.53
5403,1989,144.87
5403,1990,151.83
5403,1991,202.13
5403,1992,230.34
5403,1993,202.12
5403,1994,223.61
5403,1995,239.87
5403,1996,243.6
5403,1997,389.93
5403,1998,244.82
5403,1999,184.05
5403,2000,177.88
5403,2001,177.34
5403,2002,167.64
5403,2003,162.55
5403,2004,177.72
5403,2005,167.65
5403,2006,150
5403,2007,166.8
5403,2008,153.83
5403,2009,150.9
5403,2010,140.09
5403,2011,132.18
5403,2012,122.22
5403,2013,110.16
5403,2014,104.95
5403,2015,100
5403,2016,95.05
5403,2017,90.37
55,2007,31.68
55,2008,34.7
55,2009,44.88
55,2010,41.82
55,2011,100.71
55,2012,84.22
55,2013,91.41
55,2014,97.74
55,2015,110.7
55,2016,91.56
55,2017,94.79
55,2018,101.93
55,2019,97.3
55,2020,98.89
55,2021,100.37
55,2022,99.92
55,2023,100.76
5500,1961,178.84
5500,1962,175.6
5500,1963,179.65
5500,1964,188.71
5500,1965,182.32
5500,1966,198.41
5500,1967,238.14
5500,1968,259.16
5500,1969,240.79
5500,1970,234.74
5500,1971,221.87
5500,1972,235.38
5500,1973,230
5500,1974,209.97
5500,1975,200.71
5500,1976,188.45
5500,1977,196.99
5500,1978,177.39
5500,1979,185.97
5500,1980,212.38
5500,1981,210.23
5500,1982,208.62
5500,1983,187.45
5500,1984,192.78
5500,1985,200.84
5500,1986,205.54
5500,1987,220.57
5500,1988,227.52
5500,1989,236.1
5500,1990,210.65
5500,1991,186.85
5500,1992,190.02
5500,1993,198.18
5500,1994,214.11
5500,1995,191.27
5500,1996,177.29
5500,1997,163.93
5500,1998,161.03
5500,1999,168.91
5500,2000,175.03
5500,2001,155.64
5500,2002,154.81
5500,2003,138.94
5500,2004,144.82
5500,2005,136.75
5500,2006,180.78
5500,2007,189.59
5500,2008,186.68
5500,2009,178.06
5500,2010,139.66
5500,2011,105.14
5500,2012,104.28
5500,2013,93.46
5500,2014,108.67
5500,2015,102.57
5500,2016,88.75
5500,2017,99.12
5500,2018,99.64
5500,2019,96.89
5500,2020,89.29
5500,2021,85.08
5500,2022,87.88
5500,2023,86.74
5501,1961,203.01
5501,1962,198.98
5501,1963,205.65
5501,1964,217.27
5501,1965,209.02
5501,1966,231.25
5501,1967,279.49
5501,1968,308.55
5501,1969,283.35
5501,1970,275.82
5501,1971,261.21
5501,1972,278.79
5501,1973,269.54
5501,1974,241.05
5501,1975,228.82
5501,1976,210.94
5501,1977,226.25
5501,1978,198.25
5501,1979,209.29
5501,1980,242.79
5501,1981,239.54
5501,1982,240.39
5501,1983,210.17
5501,1984,214.58
5501,1985,229.36
5501,1986,236.01
5501,1987,255.3
5501,1988,258.95
5501,1989,269.03
5501,1990,242.82
5501,1991,212.78
5501,1992,222.45
5501,1993,235.28
5501,1994,257.49
5501,1995,223.91
5501,1996,204.22
5501,1997,194.24
5501,1998,192.28
5501,1999,203.28
5501,2000,213.22
5501,2001,181.01
5501,2002,178.35
5501,2003,154.61
5501,2004,161.04
5501,2005,149.85
5501,2006,217.38
5501,2007,230.26
5501,2008,222.43
5501,2009,212.72
5501,2010,161.43
5501,2011,109.03
5501,2012,111.61
5501,2013,89.94
5501,2014,111.52
5501,2015,101.51
5501,2016,86.98
5501,2017,102.35
5501,2018,103.94
5501,2019,99.56
5501,2020,88.3
5501,2021,83.77
5501,2022,82.97
5501,2023,80.32
5502,1961,74.57
5502,1962,74.68
5502,1963,74.77
5502,1964,74.13
5502,1965,74.22
5502,1966,70.15
5502,1967,77.33
5502,1968,80.38
5502,1969,81.79
5502,1970,77.74
5502,1971,71.74
5502,1972,71.07
5502,1973,81.34
5502,1974,83.39
5502,1975,83.43
5502,1976,83.44
5502,1977,83.41
5502,1978,82.46
5502,1979,89.34
5502,1980,99.3
5502,1981,102.99
5502,1982,93.46
5502,1983,99.37
5502,1984,108.83
5502,1985,98.82
5502,1986,101.86
5502,1987,110.27
5502,1988,127.13
5502,1989,131.94
5502,1990,104.4
5502,1991,93.45
5502,1992,89.42
5502,1993,86.85
5502,1994,92.11
5502,1995,100.9
5502,1996,102.02
5502,1997,74.2
5502,1998,72.25
5502,1999,72.01
5502,2000,73.02
5502,2001,89.33
5502,2002,94.05
5502,2003,99.17
5502,2004,102.65
5502,2005,99.85
5502,2006,98.45
5502,2007,98.76
5502,2008,106.02
5502,2009,100.74
5502,2010,88.49
5502,2011,92.7
5502,2012,82.17
5502,2013,100.02
5502,2014,102.41
5502,2015,106.36
5502,2016,91.23
5502,2017,91.5
5502,2018,89.83
5502,2019,91.73
5502,2020,93.49
5502,2021,88.17
5502,2022,100.99
5502,2023,103.05
5504,1961,125.06
5504,1962,124.12
5504,1963,112.06
5504,1964,115.57
5504,1965,115.29
5504,1966,112.36
5504,1967,132.07
5504,1968,114.25
5504,1969,123.53
5504,1970,128.04
5504,1971,118.93
5504,1972,121.66
5504,1973,124.26
5504,1974,142.13
5504,1975,144.34
5504,1976,161.1
5504,1977,128.59
5504,1978,150.78
5504,1979,142.48
5504,1980,138.88
5504,1981,137.24
5504,1982,133.18
5504,1983,140.21
5504,1984,146.67
5504,1985,136.54
5504,1986,130.35
5504,1987,123.5
5504,1988,138.55
5504,1989,143.49
5504,1990,135.14
5504,1991,143.54
5504,1992,111.65
5504,1993,108.71
5504,1994,99.99
5504,1995,103.28
5504,1996,108.16
5504,1997,107.2
5504,1998,99.79
5504,1999,106.34
5504,2000,98.38
5504,2001,100.94
5504,2002,104.31
5504,2003,102.69
5504,2004,112.39
5504,2005,119.24
5504,2006,90.65
5504,2007,91.63
5504,2008,104.51
5504,2009,98.42
5504,2010,99.13
5504,2011,106.59
5504,2012,107.29
5504,2013,102.65
5504,2014,102.49
5504,2015,99.46
5504,2016,98.05
5504,2017,97.05
5504,2018,96.24
5504,2019,93.2
5504,2020,87.32
5504,2021,91.1
5504,2022,91.8
5504,2023,93.55
56,1961,2.89
56,1962,2.89
56,1963,4.32
56,1964,2.82
56,1965,3.51
56,1966,3.67
56,1967,2.62
56,1968,2.83
56,1969,6.87
56,1970,7.58
56,1971,8.72
56,1972,9.7
56,1973,9.43
56,1974,9.38
56,1975,9.65
56,1976,9.4
56,1977,9.16
56,1978,9.4
56,1979,8.25
56,1980,8.94
56,1981,10.91
56,1982,8.53
56,1983,11.61
56,1984,10.45
56,1985,15.4
56,1986,16.55
56,1987,27.49
56,1988,16.46
56,1989,20.12
56,1990,20.18
56,1991,15.88
56,1992,23.75
56,1993,27.45
56,1994,47.88
56,1995,37.69
56,1996,14.41
56,1997,27.71
56,1998,19.46
56,1999,22
56,2000,19.21
56,2001,40.21
56,2002,31.43
56,2003,27.74
56,2004,26.06
56,2005,17.68
56,2006,19.37
56,2007,25.72
56,2008,28.29
56,2009,33.61
56,2010,43.24
56,2011,57.12
56,2012,113.83
56,2013,122.08
56,2014,108.36
56,2015,100.46
56,2016,91.18
56,2017,92.27
56,2018,96.74
56,2019,108.42
56,2020,99.75
56,2021,102.09
56,2022,113.35
56,2023,169.21
5707,1961,303.99
5707,1962,301.49
5707,1963,311.44
5707,1964,308.85
5707,1965,409.12
5707,1966,370.88
5707,1967,435.64
5707,1968,421.99
5707,1969,344.71
5707,1970,246.95
5707,1971,239.74
5707,1972,213.59
5707,1973,209.57
5707,1974,193.91
5707,1975,190.55
5707,1976,188.09
5707,1977,154.19
5707,1978,176.63
5707,1979,179.41
5707,1980,179.36
5707,1981,170.61
5707,1982,154.73
5707,1983,157.3
5707,1984,157.25
5707,1985,149.28
5707,1986,145.26
5707,1987,147.49
5707,1988,146.59
5707,1989,155.28
5707,1990,162.38
5707,1991,215.71
5707,1992,236.16
5707,1993,198.92
5707,1994,219.98
5707,1995,235.96
5707,1996,239.69
5707,1997,384.32
5707,1998,241.6
5707,1999,181.64
5707,2000,175.48
5707,2001,175
5707,2002,165.73
5707,2003,161.31
5707,2004,177.08
5707,2005,167.64
5707,2006,150.55
5707,2007,168.15
5707,2008,155.63
5707,2009,152.92
5707,2010,141.98
5707,2011,133.87
5707,2012,123.59
5707,2013,111.08
5707,2014,105.42
5707,2015,99.96
5707,2016,94.62
5707,2017,89.72
58,1961,97.87
58,1962,94.52
58,1963,90.02
58,1964,92.04
58,1965,95.73
58,1966,105.45
58,1967,90.79
58,1968,87.84
58,1969,88.62
58,1970,88.73
58,1971,81.58
58,1972,103.44
58,1973,61.32
58,1974,130.46
58,1975,173.35
58,1976,164.27
58,1977,145.06
58,1978,149.78
58,1979,145.32
58,1980,152.83
58,1981,154.51
58,1982,146.78
58,1983,96.49
58,1984,66.28
58,1985,69.55
58,1986,63.42
58,1987,50.87
58,1988,51.43
58,1989,51.72
58,1990,52.09
58,1991,27.86
58,1992,36.59
58,1993,42.13
58,1994,50.4
58,1995,41.9
58,1996,45.27
58,1997,23.16
58,1998,60.32
58,1999,54.11
58,2000,35.33
58,2001,33.88
58,2002,53.9
58,2003,46.45
58,2004,51.08
58,2005,69.08
58,2006,68.9
58,2007,70.96
58,2008,75.68
58,2009,74.81
58,2010,76.33
58,2011,70.56
58,2012,71.23
58,2013,78.93
58,2014,85.27
58,2015,149.74
58,2016,64.99
58,2017,91.17
58,2018,81.07
58,2019,24.71
58,2020,54.82
58,2021,108.03
58,2022,153.14
58,2023,261.14
5801,1961,40.99
5801,1962,41.01
5801,1963,43.21
5801,1964,42.06
5801,1965,41.3
5801,1966,43.88
5801,1967,53.56
5801,1968,58
5801,1969,60.06
5801,1970,58.08
5801,1971,56.56
5801,1972,58.65
5801,1973,57.97
5801,1974,60.68
5801,1975,62.97
5801,1976,57.07
5801,1977,55.75
5801,1978,53.04
5801,1979,50.68
5801,1980,52.05
5801,1981,50.99
5801,1982,50.7
5801,1983,48.31
5801,1984,48.03
5801,1985,47.62
5801,1986,47.8
5801,1987,47.96
5801,1988,47.58
5801,1989,49.52
5801,1990,52.95
5801,1991,55.35
5801,1992,55.65
5801,1993,56.53
5801,1994,57.65
5801,1995,50.01
5801,1996,51.46
5801,1997,48.84
5801,1998,47.67
5801,1999,48.08
5801,2000,45.83
5801,2001,46.21
5801,2002,49.12
5801,2003,49.04
5801,2004,54.5
5801,2005,57.74
5801,2006,61.38
5801,2007,63
5801,2008,63.63
5801,2009,79.06
5801,2010,82.25
5801,2011,81.13
5801,2012,85.43
5801,2013,95.67
5801,2014,102.54
5801,2015,99.23
5801,2016,98.24
5801,2017,96.18
5801,2018,95.35
5801,2019,94.96
5801,2020,96.53
5801,2021,99.09
5801,2022,101.59
5801,2023,100.21
5802,1961,43.53
5802,1962,44.48
5802,1963,50.86
5802,1964,49.68
5802,1965,53.62
5802,1966,72.54
5802,1967,78.68
5802,1968,74.33
5802,1969,78.4
5802,1970,77.41
5802,1971,73.45
5802,1972,73.05
5802,1973,79.54
5802,1974,86.96
5802,1975,73.21
5802,1976,76.86
5802,1977,79.15
5802,1978,77.27
5802,1979,86.41
5802,1980,83.94
5802,1981,73.01
5802,1982,85.2
5802,1983,81.83
5802,1984,96.64
5802,1985,101.77
5802,1986,106.29
5802,1987,101.5
5802,1988,86.92
5802,1989,92.35
5802,1990,93.99
5802,1991,94.51
5802,1992,67.48
5802,1993,48.97
5802,1994,39.49
5802,1995,36.26
5802,1996,33.86
5802,1997,43.11
5802,1998,43.42
5802,1999,45.15
5802,2000,50.94
5802,2001,52.14
5802,2002,65.78
5802,2003,63.68
5802,2004,45.81
5802,2005,42.37
5802,2006,46.09
5802,2007,45.93
5802,2008,39.18
5802,2009,48.66
5802,2010,48.63
5802,2011,51.93
5802,2012,49.66
5802,2013,49.49
5802,2014,103.81
5802,2015,102.4
5802,2016,93.8
5802,2017,105.11
5802,2018,110.02
5802,2019,116.13
5802,2020,112.32
5802,2021,115.88
5802,2022,110.62
5802,2023,106.33
5803,1961,55.53
5803,1962,54.21
5803,1963,57.11
5803,1964,54.62
5803,1965,50.66
5803,1966,44.03
5803,1967,42.76
5803,1968,41.81
5803,1969,44.01
5803,1970,40.76
5803,1971,46.69
5803,1972,49.33
5803,1973,44.3
5803,1974,45.25
5803,1975,42.86
5803,1976,38.07
5803,1977,35.02
5803,1978,35.26
5803,1979,34.13
5803,1980,35.6
5803,1981,37.97
5803,1982,37.51
5803,1983,39.46
5803,1984,41.24
5803,1985,47.14
5803,1986,49.22
5803,1987,57.37
5803,1988,54.63
5803,1989,52.81
5803,1990,51.11
5803,1991,50.82
5803,1992,57.21
5803,1993,57.91
5803,1994,66.63
5803,1995,56.44
5803,1996,37.24
5803,1997,43.81
5803,1998,36.99
5803,1999,40.16
5803,2000,41.14
5803,2001,57.92
5803,2002,52.55
5803,2003,50.6
5803,2004,48.56
5803,2005,39.89
5803,2006,41.64
5803,2007,45.1
5803,2008,47.56
5803,2009,54.28
5803,2010,58.31
5803,2011,70.76
5803,2012,112.96
5803,2013,120.46
5803,2014,103.37
5803,2015,101
5803,2016,95.63
5803,2017,94.46
5803,2018,101.7
5803,2019,109.86
5803,2020,104.16
5803,2021,105.64
5803,2022,115.99
5803,2023,157.55
5815,1961,50.71
5815,1962,51.86
5815,1963,52.09
5815,1964,49.66
5815,1965,50.08
5815,1966,49.4
5815,1967,52.63
5815,1968,58.81
5815,1969,59.69
5815,1970,60.6
5815,1971,63.17
5815,1972,64.58
5815,1973,63.93
5815,1974,67.07
5815,1975,72
5815,1976,67.61
5815,1977,69.29
5815,1978,74.62
5815,1979,70.27
5815,1980,73.06
5815,1981,72.74
5815,1982,73.29
5815,1983,64.18
5815,1984,68.46
5815,1985,68.25
5815,1986,74.79
5815,1987,71.31
5815,1988,68.75
5815,1989,72.08
5815,1990,77.2
5815,1991,83.22
5815,1992,90.41
5815,1993,105.88
5815,1994,91.39
5815,1995,89.83
5815,1996,96.56
5815,1997,72.93
5815,1998,90.59
5815,1999,91.66
5815,2000,90.36
5815,2001,89.73
5815,2002,92.54
5815,2003,76.25
5815,2004,91.79
5815,2005,83.51
5815,2006,85.84
5815,2007,89.11
5815,2008,85.97
5815,2009,86.86
5815,2010,91.01
5815,2011,80.19
5815,2012,91.44
5815,2013,93.42
5815,2014,104.5
5815,2015,99.58
5815,2016,95.92
5815,2017,108.64
5815,2018,105.49
5815,2019,102.27
5815,2020,101.37
5815,2021,101.57
5815,2022,102.18
5815,2023,92.94
5817,1961,42.69
5817,1962,44.38
5817,1963,47.06
5817,1964,46.3
5817,1965,44.93
5817,1966,48.23
5817,1967,55.9
5817,1968,59.02
5817,1969,63.87
5817,1970,63.87
5817,1971,65.21
5817,1972,69.41
5817,1973,71.64
5817,1974,72.96
5817,1975,76.24
5817,1976,78.13
5817,1977,75.73
5817,1978,82.11
5817,1979,80.44
5817,1980,77.63
5817,1981,76.91
5817,1982,71.38
5817,1983,66.09
5817,1984,67.48
5817,1985,72.01
5817,1986,73.63
5817,1987,70.73
5817,1988,66.43
5817,1989,68.41
5817,1990,71.46
5817,1991,72.04
5817,1992,78.37
5817,1993,88.56
5817,1994,84.1
5817,1995,81.22
5817,1996,82.27
5817,1997,72.31
5817,1998,79.81
5817,1999,83.54
5817,2000,84.2
5817,2001,86
5817,2002,88.03
5817,2003,80.23
5817,2004,88.39
5817,2005,82.87
5817,2006,85.75
5817,2007,85.33
5817,2008,81.26
5817,2009,88.25
5817,2010,93.35
5817,2011,92.29
5817,2012,102.09
5817,2013,109.71
5817,2014,111.01
5817,2015,95.15
5817,2016,93.85
5817,2017,97.87
5817,2018,96.96
5817,2019,97.98
5817,2020,98.05
5817,2021,98.55
5817,2022,100
5817,2023,99.56
60,1961,1337.73
60,1962,1338.48
60,1963,1339.07
60,1964,1303.27
60,1965,1329.56
60,1966,1358.32
60,1967,1384.41
60,1968,1506.92
60,1969,1557.31
60,1970,1626.22
60,1971,1687.02
60,1972,1593.12
60,1973,1373.13
60,1974,1207.72
60,1975,1291.35
60,1976,984.66
60,1977,890.59
60,1978,713.27
60,1979,941
60,1980,709.42
60,1981,624.05
60,1982,617.04
60,1983,704.55
60,1984,734.45
60,1985,737.21
60,1986,592.87
60,1987,539.75
60,1988,496.43
60,1989,492.11
60,1990,514.24
60,1991,505.15
60,1992,387.24
60,1993,477.7
60,1994,555.62
60,1995,339.09
60,1996,186.3
60,1997,244.78
60,1998,137.93
60,1999,207.81
60,2000,170.93
60,2001,175.17
60,2002,174.63
60,2003,68.51
60,2004,197.46
60,2005,200.37
60,2006,215.71
60,2007,237.33
60,2008,257.85
60,2009,257.04
60,2010,93.44
60,2011,171.19
60,2012,112.03
60,2013,50.15
60,2014,45.13
60,2015,125.23
60,2016,129.65
60,2017,29.17
60,2018,29.19
60,2019,49.64
60,2020,130.86
60,2021,28.46
60,2022,29.66
60,2023,31.08
66,1961,18.02
66,1962,17.47
66,1963,16.93
66,1964,14.65
66,1965,14.21
66,1966,13.81
66,1967,26.12
66,1968,44.77
66,1969,30.95
66,1970,20.23
66,1971,27.31
66,1972,24.4
66,1973,26.42
66,1974,26.04
66,1975,25.66
66,1976,25.23
66,1977,31.46
66,1978,39.5
66,1979,42.86
66,1980,62.77
66,1981,71.5
66,1982,79.79
66,1983,81.78
66,1984,85.53
66,1985,55.68
66,1986,58.14
66,1987,83.22
66,1988,124.46
66,1989,129.71
66,1990,61.07
66,1991,36.13
66,1992,24.06
66,1993,15.87
66,1994,21.02
66,1995,41.74
66,1996,57.75
66,1997,49.19
66,1998,41.39
66,1999,38.9
66,2000,40.54
66,2001,36.73
66,2002,29.2
66,2003,43.21
66,2004,53.58
66,2005,45.44
66,2006,48.35
66,2007,30.4
66,2008,52.13
66,2009,57.27
66,2010,49.35
66,2011,60.56
66,2012,12.35
66,2013,84.59
66,2014,95.71
66,2015,129.25
66,2016,75.04
66,2017,86.34
66,2018,87.99
66,2019,105.09
66,2020,108.97
66,2021,93.04
66,2022,108
66,2023,124.86
7,1961,8.54
7,1962,10.15
7,1963,10.05
7,1964,10.77
7,1965,10.66
7,1966,11.36
7,1967,11.23
7,1968,11.91
7,1969,14.14
7,1970,13.92
7,1971,15.11
7,1972,18.33
7,1973,19.84
7,1974,20.54
7,1975,19.85
7,1976,19.2
7,1977,19.8
7,1978,19.12
7,1979,20.19
7,1980,20.04
7,1981,18.78
7,1982,18.11
7,1983,17.94
7,1984,16.81
7,1985,15.28
7,1986,15.18
7,1987,15.09
7,1988,14.59
7,1989,13.7
7,1990,12.46
7,1991,12.8
7,1992,12.75
7,1993,12
7,1994,12.3
7,1995,11.9
7,1996,12.14
7,1997,11.12
7,1998,11.35
7,1999,9.25
7,2000,10.9
7,2001,10.81
7,2002,11.14
7,2003,11.06
7,2004,10.45
7,2005,11.73
7,2006,16.97
7,2007,17.95
7,2008,20.02
7,2009,58.97
7,2010,60.9
7,2011,61.01
7,2012,50.51
7,2013,82.94
7,2014,99.88
7,2015,100.75
7,2016,99.38
7,2017,81.51
7,2018,79.14
7,2019,80.29
7,2020,86.3
7,2021,86.96
7,2022,90.27
7,2023,93.53
70,1961,63.11
70,1962,64.26
70,1963,24.04
70,1964,25.56
70,1965,26.21
70,1966,28.95
70,1967,27.99
70,1968,33.8
70,1969,32.65
70,1970,37.84
70,1971,19.51
70,1972,31.97
70,1973,43.4
70,1974,54.05
70,1975,60.66
70,1976,56.17
70,1977,53.35
70,1978,63.36
70,1979,74.9
70,1980,53.3
70,1981,51.1
70,1982,52.85
70,1983,78.82
70,1984,110.12
70,1985,93.47
70,1986,89.18
70,1987,87.43
70,1988,134.59
70,1989,175.23
70,1990,179.93
70,1991,217.51
70,1992,154.69
70,1993,135.73
70,1994,109.65
70,1995,108.53
70,1996,108.15
70,1997,108.44
70,1998,93.41
70,1999,112.68
70,2000,104.7
70,2001,103.26
70,2002,101.98
70,2003,97.74
70,2004,110.55
70,2005,120.4
70,2006,73.85
70,2007,77.55
70,2008,107.53
70,2009,108.1
70,2010,112.58
70,2011,113.27
70,2012,116.6
70,2013,106.14
70,2014,104.7
70,2015,99.12
70,2016,96.18
70,2017,93.34
70,2018,90.86
70,2019,83.43
70,2020,70.73
70,2021,79.74
70,2022,80.9
70,2023,84.3
74,1986,109.63
74,1987,79.69
74,1988,112.55
74,1989,109.31
74,1990,107.72
74,1991,101.07
74,1992,100.4
74,1993,100.95
74,1994,99.17
74,1995,97.34
74,1996,98.89
74,1997,98.89
74,1998,98.81
74,1999,94.72
74,2000,98.21
74,2001,97.14
74,2002,96.24
74,2003,95.35
74,2004,94.64
74,2005,94.43
74,2006,91.92
74,2007,81.06
74,2008,95.26
74,2009,98.14
74,2010,100.47
74,2011,102.29
74,2012,113.84
74,2013,102.37
74,2014,102.02
74,2015,101.86
74,2016,96.11
74,2017,95.76
74,2018,95.18
74,2019,95.3
74,2020,90.88
74,2021,89.44
74,2022,87.73
74,2023,85.44
8,1966,0.76
8,1967,0.75
8,1968,1.1
8,1969,1.81
8,1970,2.5
8,1971,3.21
8,1972,3.93
8,1973,2.87
8,1974,3.24
8,1975,3.97
8,1976,14.47
8,1977,9.39
8,1978,39.97
8,1979,38.39
8,1980,34.32
8,1981,46.72
8,1982,65.85
8,1983,64.28
8,1984,64.68
8,1985,33.2
8,1986,35.88
8,1987,37.86
8,1988,45.67
8,1989,47.34
8,1990,54.85
8,1991,61.85
8,1992,71.61
8,1993,63.88
8,1994,58.13
8,1995,50.73
8,1996,50.08
8,1997,49.14
8,1998,48.67
8,1999,48.45
8,2000,47.71
8,2001,48.5
8,2002,49.39
8,2003,54.78
8,2004,61.52
8,2005,66.56
8,2006,71.62
8,2007,76.25
8,2008,80.53
8,2009,84.52
8,2010,88.39
8,2011,93.49
8,2012,95.14
8,2013,96.85
8,2014,100.34
8,2015,107.94
8,2016,91.72
