geo,year,qi_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_per_capita_production_index_number_2014_2016_100
50,1964,47.47
50,1965,50.78
50,1966,64.6
50,1967,85.42
50,1968,119.87
50,1969,111.73
50,1970,62.2
50,1971,75.31
50,1972,74.51
50,1973,60.47
50,1974,53.94
50,1975,67.89
50,1976,60.83
50,1977,114.13
50,1978,133.18
50,1979,132.13
50,1980,104.88
50,1981,110.52
50,1982,89.95
50,1983,90.96
50,1984,110.25
50,1985,96.4
50,1986,118.58
50,1987,128.42
50,1988,126.5
50,1989,136.02
50,1990,122.95
50,1991,132.35
50,1992,130.49
50,1993,138.68
50,1994,146.05
50,1995,163.43
50,1996,170.17
50,1997,157.08
50,1998,173.43
50,1999,179.79
50,2000,167.37
50,2001,155.37
50,2002,166.1
50,2003,158.68
50,2004,138.25
50,2005,148.91
50,2006,150.68
50,2007,146.05
50,2008,139.56
50,2009,129.87
50,2010,124.46
50,2011,125.05
50,2012,120.37
50,2013,121.17
50,2014,105.07
50,2015,93.5
50,2016,101.43
50,2017,71.38
50,2018,71.42
50,2019,64.38
50,2020,68.34
50,2021,68.9
50,2022,66.85
50,2023,69.45
5000,1961,43.48
5000,1962,37.64
5000,1963,37.69
5000,1964,35.04
5000,1965,35.25
5000,1966,37.34
5000,1967,37.99
5000,1968,38.23
5000,1969,37.84
5000,1970,33.41
5000,1971,35.63
5000,1972,36.3
5000,1973,38.42
5000,1974,38
5000,1975,36.74
5000,1976,36.8
5000,1977,39.49
5000,1978,39.18
5000,1979,40.44
5000,1980,38.88
5000,1981,39.94
5000,1982,40.23
5000,1983,41.04
5000,1984,41.97
5000,1985,44.65
5000,1986,44.83
5000,1987,45.41
5000,1988,45.11
5000,1989,45.5
5000,1990,45.99
5000,1991,43.69
5000,1992,44.19
5000,1993,48.13
5000,1994,50.62
5000,1995,53.95
5000,1996,62.49
5000,1997,65.16
5000,1998,69.52
5000,1999,72.04
5000,2000,76.29
5000,2001,77.27
5000,2002,80.24
5000,2003,85.5
5000,2004,85.43
5000,2005,86.88
5000,2006,90.32
5000,2007,91.6
5000,2008,92.7
5000,2009,93.61
5000,2010,95.45
5000,2011,96.07
5000,2012,97.12
5000,2013,96.81
5000,2014,99.16
5000,2015,100.82
5000,2016,100.02
5000,2017,103.61
5000,2018,104.78
5000,2019,104.03
5000,2020,103.35
5000,2021,103.73
5000,2022,104.57
5000,2023,106.36
5100,1961,74.34
5100,1962,75.96
5100,1963,76.77
5100,1964,75.36
5100,1965,76.55
5100,1966,80.18
5100,1967,79.84
5100,1968,80.41
5100,1969,87.42
5100,1970,87.49
5100,1971,87.22
5100,1972,87.78
5100,1973,84.34
5100,1974,91.54
5100,1975,87.93
5100,1976,90.66
5100,1977,86.42
5100,1978,88.13
5100,1979,89.81
5100,1980,86.69
5100,1981,85.22
5100,1982,79.34
5100,1983,83.65
5100,1984,83.09
5100,1985,86.97
5100,1986,95.25
5100,1987,99.49
5100,1988,96.1
5100,1989,96.91
5100,1990,94.64
5100,1991,86.59
5100,1992,80.89
5100,1993,77.54
5100,1994,77.32
5100,1995,76.8
5100,1996,93.96
5100,1997,99.74
5100,1998,99.4
5100,1999,95.4
5100,2000,94.88
5100,2001,90.83
5100,2002,95.17
5100,2003,95.98
5100,2004,96.65
5100,2005,92.86
5100,2006,98.69
5100,2007,96.19
5100,2008,98.26
5100,2009,99.35
5100,2010,100.1
5100,2011,96.62
5100,2012,102.35
5100,2013,98.43
5100,2014,102.45
5100,2015,99.15
5100,2016,98.4
5100,2017,97.2
5100,2018,100.78
5100,2019,106.96
5100,2020,102.62
5100,2021,87.87
5100,2022,101.94
5100,2023,100.29
5101,1961,0.68
5101,1962,0.98
5101,1963,0.96
5101,1964,0.78
5101,1965,0.91
5101,1966,0.97
5101,1967,1.22
5101,1968,1.27
5101,1969,1.63
5101,1970,1.01
5101,1971,1.28
5101,1972,0.9
5101,1973,0.48
5101,1974,0.54
5101,1975,0.38
5101,1976,0.55
5101,1977,0.64
5101,1978,0.6
5101,1979,0.54
5101,1980,0.44
5101,1981,0.68
5101,1982,0.66
5101,1983,0.77
5101,1984,0.7
5101,1985,0.76
5101,1986,0.65
5101,1987,0.6
5101,1988,0.82
5101,1989,0.69
5101,1990,5.33
5101,1991,5.05
5101,1992,10.85
5101,1993,106.79
5101,1994,109.92
5101,1995,111.53
5101,1996,95.83
5101,1997,92.68
5101,1998,90.36
5101,1999,90.48
5101,2000,89.92
5101,2001,89.96
5101,2002,125.72
5101,2003,80.83
5101,2004,118.73
5101,2005,131.49
5101,2006,219.33
5101,2007,144.7
5101,2008,175.48
5101,2009,199.07
5101,2010,237.87
5101,2011,263.3
5101,2012,321.65
5101,2013,235.67
5101,2014,170.47
5101,2015,61.3
5101,2016,68.23
5101,2017,69.83
5101,2018,67.6
5101,2019,75.27
5101,2020,80.85
5101,2021,62.03
5101,2022,61.45
5101,2023,55.48
5102,1984,0.51
5102,1985,0.49
5102,1986,0.96
5102,1987,0.93
5102,1988,1.35
5102,1989,1.31
5102,1990,8.45
5102,1991,8.59
5102,1992,9.1
5102,1993,9.57
5102,1994,9.95
5102,1995,10.3
5102,1996,11.07
5102,1997,11.84
5102,1998,12.16
5102,1999,19.52
5102,2000,18.92
5102,2001,18.49
5102,2002,20.45
5102,2003,22.45
5102,2004,23.71
5102,2005,37.53
5102,2006,46.7
5102,2007,50
5102,2008,53.05
5102,2009,60.54
5102,2010,67.48
5102,2011,72.7
5102,2012,78.78
5102,2013,72.61
5102,2014,90.29
5102,2015,100.64
5102,2016,109.08
5102,2017,93.79
5102,2018,96.57
5102,2019,93.59
5102,2020,89
5102,2021,87.46
5102,2022,84.66
5102,2023,81.79
5103,1961,23.81
5103,1962,25.74
5103,1963,26.64
5103,1964,24.22
5103,1965,26.01
5103,1966,31.05
5103,1967,29.87
5103,1968,31.18
5103,1969,40.16
5103,1970,37.97
5103,1971,38.2
5103,1972,35.55
5103,1973,35.22
5103,1974,38.24
5103,1975,38.07
5103,1976,42.39
5103,1977,40.47
5103,1978,44.42
5103,1979,45.97
5103,1980,42.08
5103,1981,43.3
5103,1982,36.46
5103,1983,42.76
5103,1984,40.92
5103,1985,48.56
5103,1986,54.52
5103,1987,59.1
5103,1988,57.65
5103,1989,54.47
5103,1990,59.97
5103,1991,59.31
5103,1992,56.83
5103,1993,50.68
5103,1994,51.24
5103,1995,50.99
5103,1996,65.53
5103,1997,70.36
5103,1998,70.53
5103,1999,65.62
5103,2000,68.81
5103,2001,65.14
5103,2002,70.99
5103,2003,76.48
5103,2004,76.72
5103,2005,74.32
5103,2006,83.24
5103,2007,87.29
5103,2008,91.31
5103,2009,94.84
5103,2010,91.28
5103,2011,84.04
5103,2012,92.6
5103,2013,93.04
5103,2014,95.58
5103,2015,103.53
5103,2016,100.89
5103,2017,104.24
5103,2018,109.97
5103,2019,118.86
5103,2020,108.54
5103,2021,87.43
5103,2022,114.11
5103,2023,113.64
5104,1986,15.96
5104,1987,15.47
5104,1988,15.01
5104,1989,14.56
5104,1990,21.22
5104,1991,16.94
5104,1992,13.56
5104,1993,14.56
5104,1994,14.05
5104,1995,14.12
5104,1996,14.58
5104,1997,14.91
5104,1998,11.17
5104,1999,24.53
5104,2000,24.86
5104,2001,28.01
5104,2002,30.17
5104,2003,33.65
5104,2004,40.35
5104,2005,49.8
5104,2006,50.81
5104,2007,54.62
5104,2008,57.62
5104,2009,86.72
5104,2010,89.36
5104,2011,88.31
5104,2012,91.87
5104,2013,94.16
5104,2014,96.35
5104,2015,105.2
5104,2016,98.45
5104,2017,97.59
5104,2018,98.97
5104,2019,98.03
5104,2020,97.93
5104,2021,96.52
5104,2022,95.79
5104,2023,96.35
5105,1961,152.51
5105,1962,153.63
5105,1963,154.57
5105,1964,155.78
5105,1965,156.14
5105,1966,156.93
5105,1967,158.71
5105,1968,158.32
5105,1969,160.92
5105,1970,165.75
5105,1971,164.99
5105,1972,171.87
5105,1973,163.48
5105,1974,177.67
5105,1975,168.31
5105,1976,167.62
5105,1977,159.57
5105,1978,156.78
5105,1979,158.59
5105,1980,157.27
5105,1981,150.93
5105,1982,148.04
5105,1983,148.28
5105,1984,150.6
5105,1985,147.09
5105,1986,159.04
5105,1987,162.68
5105,1988,156.64
5105,1989,165.39
5105,1990,148.62
5105,1991,128.06
5105,1992,116.62
5105,1993,108.27
5105,1994,106.57
5105,1995,105.65
5105,1996,128.63
5105,1997,136.45
5105,1998,135.83
5105,1999,133.64
5105,2000,127
5105,2001,122.7
5105,2002,120.5
5105,2003,118.74
5105,2004,116.31
5105,2005,108.61
5105,2006,99.53
5105,2007,95.08
5105,2008,91
5105,2009,85.72
5105,2010,89.4
5105,2011,89.29
5105,2012,90.36
5105,2013,90.3
5105,2014,104.63
5105,2015,97.02
5105,2016,98.36
5105,2017,91.22
5105,2018,93.15
5105,2019,96.76
5105,2020,100.96
5105,2021,95.64
5105,2022,95.92
5105,2023,94.47
52,2008,81.65
52,2009,75.69
52,2010,81.42
52,2011,93.13
52,2012,98.31
52,2013,86.63
52,2014,88.66
52,2015,107.02
52,2016,104.32
52,2017,89.96
52,2018,92.69
52,2019,95.66
52,2020,100.18
52,2021,98.54
52,2022,89.56
52,2023,87.89
5200,1961,23.58
5200,1962,23.12
5200,1963,23.47
5200,1964,24
5200,1965,24.36
5200,1966,25.97
5200,1967,28.78
5200,1968,29.01
5200,1969,27.05
5200,1970,24.25
5200,1971,30.65
5200,1972,36.87
5200,1973,36.49
5200,1974,36.29
5200,1975,28.54
5200,1976,32.22
5200,1977,38.65
5200,1978,40.38
5200,1979,39.76
5200,1980,40.57
5200,1981,35.2
5200,1982,39.13
5200,1983,37.96
5200,1984,40.3
5200,1985,45.36
5200,1986,42.7
5200,1987,48.58
5200,1988,46.01
5200,1989,47.78
5200,1990,47.1
5200,1991,52.28
5200,1992,58.63
5200,1993,59.84
5200,1994,54.88
5200,1995,58.22
5200,1996,63.14
5200,1997,74.73
5200,1998,87.96
5200,1999,87.85
5200,2000,90.73
5200,2001,93.56
5200,2002,89.83
5200,2003,93.67
5200,2004,82.98
5200,2005,87.09
5200,2006,89.25
5200,2007,92.41
5200,2008,97.37
5200,2009,93.85
5200,2010,100.87
5200,2011,97.17
5200,2012,100.85
5200,2013,96.84
5200,2014,100.43
5200,2015,95.99
5200,2016,103.58
5200,2017,118.31
5200,2018,117.84
5200,2019,100.77
5200,2020,99.07
5200,2021,95.61
5200,2022,95.92
5200,2023,120.27
5203,1961,35.13
5203,1962,32.23
5203,1963,34.2
5203,1964,32.24
5203,1965,31.84
5203,1966,32.43
5203,1967,35.03
5203,1968,39.35
5203,1969,34.76
5203,1970,30.23
5203,1971,31.45
5203,1972,35.52
5203,1973,35.36
5203,1974,38.48
5203,1975,37.36
5203,1976,37.96
5203,1977,38.42
5203,1978,37.15
5203,1979,41.33
5203,1980,38.36
5203,1981,40.91
5203,1982,41.8
5203,1983,48.61
5203,1984,48.64
5203,1985,52.69
5203,1986,57.98
5203,1987,61.77
5203,1988,65.66
5203,1989,65.99
5203,1990,67.84
5203,1991,78.69
5203,1992,89.47
5203,1993,94.21
5203,1994,94.64
5203,1995,87.05
5203,1996,100.62
5203,1997,90.75
5203,1998,87.78
5203,1999,92.76
5203,2000,117.65
5203,2001,110.42
5203,2002,109
5203,2003,115.22
5203,2004,119.49
5203,2005,116.51
5203,2006,120.43
5203,2007,108.28
5203,2008,107.74
5203,2009,113.3
5203,2010,104.63
5203,2011,106.03
5203,2012,104.67
5203,2013,97.13
5203,2014,104.49
5203,2015,98.78
5203,2016,96.72
5203,2017,90.67
5203,2018,79.33
5203,2019,73.46
5203,2020,64.13
5203,2021,65.6
5203,2022,69.38
5203,2023,64.3
5204,1961,12.55
5204,1962,13.67
5204,1963,14.86
5204,1964,15.63
5204,1965,15.24
5204,1966,18.25
5204,1967,21.05
5204,1968,19.7
5204,1969,17.75
5204,1970,18.32
5204,1971,28.68
5204,1972,38.8
5204,1973,34.66
5204,1974,34.98
5204,1975,22.46
5204,1976,27.06
5204,1977,37.33
5204,1978,40.07
5204,1979,36.6
5204,1980,38.02
5204,1981,28.69
5204,1982,35.05
5204,1983,30.89
5204,1984,34.88
5204,1985,42.47
5204,1986,34.27
5204,1987,41.28
5204,1988,36.02
5204,1989,38.25
5204,1990,36.79
5204,1991,43.57
5204,1992,48.52
5204,1993,48.14
5204,1994,41.09
5204,1995,48.27
5204,1996,50.61
5204,1997,72.94
5204,1998,91.91
5204,1999,88.24
5204,2000,84
5204,2001,89.13
5204,2002,83.59
5204,2003,86.41
5204,2004,65.82
5204,2005,73.15
5204,2006,76.48
5204,2007,84.55
5204,2008,90.39
5204,2009,83.92
5204,2010,98.6
5204,2011,89.13
5204,2012,97.94
5204,2013,93.54
5204,2014,96.28
5204,2015,95.65
5204,2016,108.07
5204,2017,128.17
5204,2018,129.85
5204,2019,105.07
5204,2020,107.7
5204,2021,98.87
5204,2022,97.93
5204,2023,136.06
5206,1961,27.05
5206,1962,27.3
5206,1963,26.68
5206,1964,27.8
5206,1965,31.08
5206,1966,36.62
5206,1967,47.78
5206,1968,45.02
5206,1969,36.51
5206,1970,34.78
5206,1971,31.17
5206,1972,25.75
5206,1973,39.14
5206,1974,41.19
5206,1975,44
5206,1976,48.36
5206,1977,52.75
5206,1978,56.01
5206,1979,54.97
5206,1980,71.21
5206,1981,59.46
5206,1982,59.78
5206,1983,49.6
5206,1984,57.58
5206,1985,65.75
5206,1986,62.07
5206,1987,81.59
5206,1988,75.9
5206,1989,77.43
5206,1990,67.11
5206,1991,45.75
5206,1992,44.61
5206,1993,40.51
5206,1994,26.09
5206,1995,34.24
5206,1996,39.02
5206,1997,35.04
5206,1998,37.42
5206,1999,54.24
5206,2000,63.89
5206,2001,83.75
5206,2002,86.97
5206,2003,100.9
5206,2004,111.42
5206,2005,101.09
5206,2006,86.38
5206,2007,80.05
5206,2008,88.04
5206,2009,88.3
5206,2010,76.74
5206,2011,88.45
5206,2012,92.27
5206,2013,105.8
5206,2014,93.72
5206,2015,102.4
5206,2016,103.88
5206,2017,125.97
5206,2018,114.32
5206,2019,114.03
5206,2020,100.54
5206,2021,101.84
5206,2022,111.29
5206,2023,119.18
5207,1961,72.68
5207,1962,71.16
5207,1963,62.82
5207,1964,69.98
5207,1965,75.2
5207,1966,72.83
5207,1967,75.77
5207,1968,72.42
5207,1969,77.73
5207,1970,58.66
5207,1971,68.78
5207,1972,69.72
5207,1973,81.17
5207,1974,66.47
5207,1975,54.35
5207,1976,63.41
5207,1977,69.81
5207,1978,73.26
5207,1979,73.88
5207,1980,75.15
5207,1981,69.16
5207,1982,70.65
5207,1983,67.64
5207,1984,65.69
5207,1985,60.59
5207,1986,67.14
5207,1987,69.77
5207,1988,65.96
5207,1989,69.06
5207,1990,69.24
5207,1991,63.02
5207,1992,71.3
5207,1993,74.82
5207,1994,70
5207,1995,75.85
5207,1996,76.85
5207,1997,84.05
5207,1998,106.97
5207,1999,108.84
5207,2000,100.92
5207,2001,107.09
5207,2002,104.41
5207,2003,105.49
5207,2004,108.87
5207,2005,114.38
5207,2006,110.68
5207,2007,120.85
5207,2008,130.6
5207,2009,121.21
5207,2010,121.93
5207,2011,133.84
5207,2012,116.78
5207,2013,115.5
5207,2014,119.17
5207,2015,90.11
5207,2016,90.72
5207,2017,114.81
5207,2018,126.87
5207,2019,125.94
5207,2020,116.61
5207,2021,131.63
5207,2022,127.5
5207,2023,132.17
53,1961,44.45
53,1962,45.31
53,1963,45.56
53,1964,47.33
53,1965,47.95
53,1966,48
53,1967,47.02
53,1968,47.01
53,1969,47.43
53,1970,46.39
53,1971,45.36
53,1972,44.33
53,1973,47.64
53,1974,46.52
53,1975,49.53
53,1976,52.34
53,1977,54.95
53,1978,57.37
53,1979,59.64
53,1980,59.77
53,1981,58.1
53,1982,58.16
53,1983,59.82
53,1984,64.55
53,1985,59.26
53,1986,37.91
53,1987,22.3
53,1988,29.05
53,1989,24.81
53,1990,35.52
53,1991,30.56
53,1992,31.13
53,1993,36.32
53,1994,44.78
53,1995,41.11
53,1996,45.62
53,1997,51.62
53,1998,42.04
53,1999,110.79
53,2000,65.56
53,2001,55.98
53,2002,67.85
53,2003,45.32
53,2004,72.96
53,2005,85.89
53,2006,65.03
53,2007,72.42
53,2008,69.23
53,2009,38.67
53,2010,64.79
53,2011,54.3
53,2012,64.09
53,2013,72.28
53,2014,97.92
53,2015,94.78
53,2016,107.3
53,2017,82.01
53,2018,56.41
53,2019,97.02
53,2020,118.52
53,2021,145.29
53,2022,137.88
53,2023,135.16
5300,1961,42.42
5300,1962,33.29
5300,1963,29.97
5300,1964,27.16
5300,1965,28.32
5300,1966,28.11
5300,1967,27.98
5300,1968,28.21
5300,1969,28.02
5300,1970,21.85
5300,1971,23.5
5300,1972,21.74
5300,1973,24.23
5300,1974,24.3
5300,1975,24.47
5300,1976,23.99
5300,1977,25.91
5300,1978,25.82
5300,1979,25.94
5300,1980,24.77
5300,1981,26.85
5300,1982,27.24
5300,1983,28.48
5300,1984,29.37
5300,1985,31.39
5300,1986,31.87
5300,1987,30.69
5300,1988,31.48
5300,1989,32.42
5300,1990,32.92
5300,1991,33.1
5300,1992,32.99
5300,1993,37.91
5300,1994,41.91
5300,1995,45.61
5300,1996,54.42
5300,1997,55.05
5300,1998,57.39
5300,1999,61.51
5300,2000,67.66
5300,2001,68.76
5300,2002,72.87
5300,2003,79.14
5300,2004,81.16
5300,2005,83.49
5300,2006,85.38
5300,2007,89.3
5300,2008,90.01
5300,2009,91.39
5300,2010,93.54
5300,2011,95.81
5300,2012,96.4
5300,2013,97.05
5300,2014,98.84
5300,2015,102.25
5300,2016,98.91
5300,2017,101.85
5300,2018,103.14
5300,2019,103.63
5300,2020,103.28
5300,2021,105.67
5300,2022,105.34
5300,2023,105.07
5301,1992,4.2
5301,1993,3.65
5301,1994,8.42
5301,1995,10.57
5301,1996,12.7
5301,1997,13.47
5301,1998,19.64
5301,1999,19.53
5301,2000,27.67
5301,2001,29.12
5301,2002,32.99
5301,2003,40.24
5301,2004,50.82
5301,2005,54.69
5301,2006,53.7
5301,2007,61.71
5301,2008,70.05
5301,2009,78.14
5301,2010,84.56
5301,2011,89.58
5301,2012,85.84
5301,2013,99.59
5301,2014,95.25
5301,2015,99.84
5301,2016,104.92
5301,2017,103.16
5301,2018,110.36
5301,2019,104.83
5301,2020,106.86
5301,2021,108.34
5301,2022,134.73
5301,2023,134.39
5302,1961,37.82
5302,1962,28.72
5302,1963,25.08
5302,1964,22.05
5302,1965,22.9
5302,1966,22.83
5302,1967,22.7
5302,1968,23.01
5302,1969,22.52
5302,1970,16.1
5302,1971,17.49
5302,1972,15.77
5302,1973,17.47
5302,1974,17.25
5302,1975,18.14
5302,1976,18.23
5302,1977,19.32
5302,1978,19.2
5302,1979,19.17
5302,1980,17.85
5302,1981,20.07
5302,1982,20.94
5302,1983,21.1
5302,1984,21.86
5302,1985,23.39
5302,1986,23.34
5302,1987,22.53
5302,1988,23.69
5302,1989,23.7
5302,1990,24.56
5302,1991,24.98
5302,1992,26.49
5302,1993,32.32
5302,1994,36.9
5302,1995,39.87
5302,1996,46.43
5302,1997,49.33
5302,1998,50.31
5302,1999,54.54
5302,2000,64.09
5302,2001,66.56
5302,2002,70.08
5302,2003,75.68
5302,2004,78.77
5302,2005,81.36
5302,2006,83.67
5302,2007,89.73
5302,2008,90.57
5302,2009,91.25
5302,2010,93.31
5302,2011,95.72
5302,2012,95.89
5302,2013,96.48
5302,2014,98.48
5302,2015,103.29
5302,2016,98.23
5302,2017,99.62
5302,2018,100.86
5302,2019,102.24
5302,2020,100.38
5302,2021,101.05
5302,2022,101.11
5302,2023,100.94
5303,1961,27.56
5303,1962,28.04
5303,1963,28.4
5303,1964,32.23
5303,1965,35.21
5303,1966,34.18
5303,1967,41.84
5303,1968,36.92
5303,1969,33.07
5303,1970,42.24
5303,1971,39.67
5303,1972,40.6
5303,1973,46.44
5303,1974,49.27
5303,1975,43.64
5303,1976,46.81
5303,1977,46.04
5303,1978,42.16
5303,1979,47.08
5303,1980,49.73
5303,1981,45.55
5303,1982,43.44
5303,1983,44.19
5303,1984,63.49
5303,1985,77.12
5303,1986,80.71
5303,1987,63.38
5303,1988,67.47
5303,1989,58.5
5303,1990,76.38
5303,1991,74.08
5303,1992,60
5303,1993,69.7
5303,1994,69.11
5303,1995,71.9
5303,1996,63.99
5303,1997,61.34
5303,1998,64.92
5303,1999,57.37
5303,2000,58.69
5303,2001,50.84
5303,2002,68.01
5303,2003,60.41
5303,2004,55.22
5303,2005,74.78
5303,2006,71.47
5303,2007,71.66
5303,2008,57.47
5303,2009,63.57
5303,2010,76.24
5303,2011,69.55
5303,2012,76.88
5303,2013,81.73
5303,2014,86.5
5303,2015,102.2
5303,2016,111.3
5303,2017,102.69
5303,2018,111.41
5303,2019,106.84
5303,2020,120.55
5303,2021,148.39
5303,2022,105.81
5303,2023,100.95
5304,1961,14.35
5304,1962,14
5304,1963,17.88
5304,1964,18.22
5304,1965,21.4
5304,1966,22.8
5304,1967,22.25
5304,1968,22.38
5304,1969,23.43
5304,1970,22.99
5304,1971,23.59
5304,1972,23.05
5304,1973,33.02
5304,1974,34.8
5304,1975,26.82
5304,1976,20.59
5304,1977,22.18
5304,1978,21.61
5304,1979,21.39
5304,1980,19.84
5304,1981,20.43
5304,1982,16.01
5304,1983,26.31
5304,1984,26.74
5304,1985,28.4
5304,1986,35.48
5304,1987,34.58
5304,1988,34.8
5304,1989,39.15
5304,1990,32.43
5304,1991,33.16
5304,1992,25.57
5304,1993,24.95
5304,1994,24.61
5304,1995,34.31
5304,1996,70.64
5304,1997,54.14
5304,1998,56.45
5304,1999,65.69
5304,2000,47.59
5304,2001,38.49
5304,2002,43.4
5304,2003,65.85
5304,2004,67.06
5304,2005,63.84
5304,2006,70.05
5304,2007,66.39
5304,2008,67.93
5304,2009,80.71
5304,2010,77.3
5304,2011,88.22
5304,2012,94.21
5304,2013,93.68
5304,2014,99.08
5304,2015,99.93
5304,2016,100.98
5304,2017,118.46
5304,2018,125.94
5304,2019,127.16
5304,2020,134.82
5304,2021,133.03
5304,2022,144.98
5304,2023,145.56
5305,1961,44.25
5305,1962,45.55
5305,1963,44.74
5305,1964,45.99
5305,1965,46.04
5305,1966,42.44
5305,1967,41.87
5305,1968,41.25
5305,1969,44.17
5305,1970,45.49
5305,1971,48.6
5305,1972,48.01
5305,1973,46.83
5305,1974,48.27
5305,1975,49.23
5305,1976,48.7
5305,1977,58.74
5305,1978,60.9
5305,1979,62.79
5305,1980,65.65
5305,1981,65.96
5305,1982,66.29
5305,1983,69.06
5305,1984,68.37
5305,1985,72.29
5305,1986,71.24
5305,1987,69.88
5305,1988,66.48
5305,1989,74.21
5305,1990,75.73
5305,1991,73.79
5305,1992,66.86
5305,1993,65.34
5305,1994,66.5
5305,1995,70.24
5305,1996,73.01
5305,1997,71.42
5305,1998,84.76
5305,1999,85.59
5305,2000,84.93
5305,2001,87.03
5305,2002,94.44
5305,2003,94.88
5305,2004,92.13
5305,2005,96.91
5305,2006,95.64
5305,2007,92.47
5305,2008,95.16
5305,2009,93.64
5305,2010,100.98
5305,2011,98.79
5305,2012,99.62
5305,2013,101.48
5305,2014,101.03
5305,2015,97.87
5305,2016,101.1
5305,2017,106.4
5305,2018,104.4
5305,2019,102.73
5305,2020,106.12
5305,2021,121
5305,2022,114.55
5305,2023,116.12
5400,1961,48.92
5400,1962,48.11
5400,1963,58.79
5400,1964,54.49
5400,1965,51.3
5400,1966,61.13
5400,1967,63.46
5400,1968,63.93
5400,1969,61.83
5400,1970,61.6
5400,1971,63.81
5400,1972,69.73
5400,1973,74.61
5400,1974,69.77
5400,1975,69.34
5400,1976,67.92
5400,1977,73.43
5400,1978,70.01
5400,1979,77.58
5400,1980,73.51
5400,1981,77.03
5400,1982,76.86
5400,1983,76.26
5400,1984,77.22
5400,1985,80.04
5400,1986,77.72
5400,1987,80.09
5400,1988,78.58
5400,1989,75.13
5400,1990,78.23
5400,1991,60.39
5400,1992,63.88
5400,1993,69.51
5400,1994,73.06
5400,1995,76.66
5400,1996,81.25
5400,1997,83.94
5400,1998,93.87
5400,1999,94.04
5400,2000,91.51
5400,2001,93.8
5400,2002,96.57
5400,2003,100.81
5400,2004,99.31
5400,2005,96.87
5400,2006,110.13
5400,2007,95.29
5400,2008,93.94
5400,2009,98.14
5400,2010,92.83
5400,2011,92.13
5400,2012,89.54
5400,2013,91.78
5400,2014,94.97
5400,2015,98.58
5400,2016,106.45
5400,2017,106.4
5400,2018,107.3
5400,2019,113
5400,2020,117.09
5400,2021,127.01
5400,2022,122.24
5400,2023,113.71
5401,1961,90.19
5401,1962,86.08
5401,1963,108.5
5401,1964,92.74
5401,1965,81.03
5401,1966,109.97
5401,1967,113.6
5401,1968,112.46
5401,1969,101.94
5401,1970,94.68
5401,1971,103.85
5401,1972,117.4
5401,1973,113.73
5401,1974,103.28
5401,1975,105.23
5401,1976,98.95
5401,1977,110.3
5401,1978,96.86
5401,1979,121.33
5401,1980,100.05
5401,1981,115.97
5401,1982,116.38
5401,1983,112.71
5401,1984,116.49
5401,1985,117.26
5401,1986,106.6
5401,1987,116.72
5401,1988,120.03
5401,1989,101.02
5401,1990,93.45
5401,1991,31.57
5401,1992,26.08
5401,1993,52.52
5401,1994,67.24
5401,1995,77.45
5401,1996,72.25
5401,1997,71.84
5401,1998,116.29
5401,1999,119.64
5401,2000,104.24
5401,2001,103.96
5401,2002,108.32
5401,2003,123.01
5401,2004,109.14
5401,2005,95.87
5401,2006,142.5
5401,2007,108.76
5401,2008,108.97
5401,2009,115.18
5401,2010,107.01
5401,2011,112.43
5401,2012,93.4
5401,2013,99.78
5401,2014,95.9
5401,2015,99.9
5401,2016,104.2
5401,2017,101.83
5401,2018,108.65
5401,2019,110.82
5401,2020,107.59
5401,2021,147.58
5401,2022,127.71
5401,2023,116.66
5402,1986,1.02
5402,1987,1.02
5402,1988,1.02
5402,1989,15.22
5402,1990,19.12
5402,1991,20.62
5402,1992,20.46
5402,1993,29.57
5402,1994,30.2
5402,1995,34.74
5402,1996,27.55
5402,1997,32.09
5402,1998,32.96
5402,1999,46.93
5402,2000,50.96
5402,2001,54.04
5402,2002,62.2
5402,2003,62.63
5402,2004,65.49
5402,2005,65.98
5402,2006,75.59
5402,2007,69.5
5402,2008,74.84
5402,2009,88.76
5402,2010,86.89
5402,2011,85.77
5402,2012,94.55
5402,2013,102.84
5402,2014,102.49
5402,2015,98.78
5402,2016,98.74
5402,2017,89.46
5402,2018,88.18
5402,2019,86.71
5402,2020,85.2
5402,2021,77.28
5402,2022,74.36
5402,2023,73.79
5403,1961,48
5403,1962,48.14
5403,1963,57.51
5403,1964,56.39
5403,1965,55.59
5403,1966,60.33
5403,1967,62.5
5403,1968,63.52
5403,1969,64.07
5403,1970,66.33
5403,1971,66.63
5403,1972,71.03
5403,1973,80.71
5403,1974,76.14
5403,1975,74.03
5403,1976,74.43
5403,1977,77.52
5403,1978,76.96
5403,1979,79.82
5403,1980,81.23
5403,1981,80.34
5403,1982,79.4
5403,1983,79.97
5403,1984,79.79
5403,1985,84.01
5403,1986,84.27
5403,1987,83.8
5403,1988,79.6
5403,1989,80.13
5403,1990,85.74
5403,1991,80.5
5403,1992,80.02
5403,1993,77.88
5403,1994,78.69
5403,1995,80.27
5403,1996,88.88
5403,1997,93.28
5403,1998,94.23
5403,1999,91.46
5403,2000,92.05
5403,2001,95.07
5403,2002,96.7
5403,2003,97.95
5403,2004,99.44
5403,2005,98.1
5403,2006,104.5
5403,2007,91.84
5403,2008,88.39
5403,2009,90.72
5403,2010,85.78
5403,2011,83.38
5403,2012,86.04
5403,2013,88.56
