geo,year,qi_meat_indigenous_total_gross_production_index_number_2014_2016_100
5304,2006,67.89
5304,2007,70.59
5304,2008,72.9
5304,2009,76.08
5304,2010,79.99
5304,2011,83.87
5304,2012,88.46
5304,2013,91.88
5304,2014,94.67
5304,2015,100.36
5304,2016,104.97
5304,2017,109.66
5304,2018,97.84
5304,2019,97.79
5304,2020,97.82
5304,2021,98.99
5304,2022,104.08
5304,2023,108.12
5305,1961,17.6
5305,1962,17.89
5305,1963,18.14
5305,1964,18.03
5305,1965,18.43
5305,1966,18.95
5305,1967,19.2
5305,1968,19.05
5305,1969,20.52
5305,1970,21.25
5305,1971,21.89
5305,1972,21.54
5305,1973,22.39
5305,1974,24.15
5305,1975,25.73
5305,1976,25.25
5305,1977,26.3
5305,1978,26.54
5305,1979,25.63
5305,1980,26.4
5305,1981,29.03
5305,1982,31.39
5305,1983,32.14
5305,1984,39.69
5305,1985,38.99
5305,1986,43.53
5305,1987,40.61
5305,1988,42.43
5305,1989,43.89
5305,1990,43.54
5305,1991,35.03
5305,1992,35.02
5305,1993,34.97
5305,1994,42.64
5305,1995,39
5305,1996,41.93
5305,1997,49.06
5305,1998,50.92
5305,1999,52.6
5305,2000,56.57
5305,2001,65.21
5305,2002,65.4
5305,2003,67.87
5305,2004,68.51
5305,2005,70.88
5305,2006,70.77
5305,2007,75.93
5305,2008,78.22
5305,2009,81.46
5305,2010,84.18
5305,2011,87.02
5305,2012,91.84
5305,2013,95.49
5305,2014,98.64
5305,2015,99.43
5305,2016,101.93
5305,2017,105.74
5305,2018,110.07
5305,2019,119.53
5305,2020,127.64
5305,2021,134.48
5305,2022,146.14
5305,2023,142.85
54,1961,50.23
54,1962,55.25
54,1963,55.75
54,1964,56.06
54,1965,58.09
54,1966,61.07
54,1967,63.77
54,1968,61.42
54,1969,58.6
54,1970,60.4
54,1971,63.07
54,1972,60.75
54,1973,62.88
54,1974,67.4
54,1975,66.37
54,1976,66.57
54,1977,68.33
54,1978,70.96
54,1979,77.01
54,1980,79.58
54,1981,79.73
54,1982,79.21
54,1983,83.12
54,1984,83.4
54,1985,84.92
54,1986,88.7
54,1987,87.89
54,1988,87.07
54,1989,86.16
54,1990,88.25
54,1991,92.8
54,1992,98.83
54,1993,104.41
54,1994,104.15
54,1995,102.06
54,1996,101.41
54,1997,102.53
54,1998,107.26
54,1999,107.94
54,2000,106.68
54,2001,111.99
54,2002,113.96
54,2003,113.1
54,2004,115.38
54,2005,112.83
54,2006,109.08
54,2007,111.9
54,2008,107.29
54,2009,100.83
54,2010,106.23
54,2011,109.07
54,2012,105.67
54,2013,100.95
54,2014,100.5
54,2015,99.6
54,2016,99.9
54,2017,96.91
54,2018,99.63
54,2019,95.56
54,2020,100.26
54,2021,106.52
54,2022,99.97
54,2023,84.3
5400,1961,61.63
5400,1962,65.67
5400,1963,67.62
5400,1964,65.07
5400,1965,69.3
5400,1966,72.76
5400,1967,77.8
5400,1968,80.57
5400,1969,80.85
5400,1970,83.85
5400,1971,87.04
5400,1972,87.06
5400,1973,89.6
5400,1974,98.44
5400,1975,99.62
5400,1976,97.74
5400,1977,101.46
5400,1978,104.78
5400,1979,107.42
5400,1980,108.21
5400,1981,107.47
5400,1982,107.02
5400,1983,110.53
5400,1984,114.76
5400,1985,115.54
5400,1986,118.63
5400,1987,122.13
5400,1988,123.42
5400,1989,122.94
5400,1990,126.12
5400,1991,118.73
5400,1992,95.23
5400,1993,95.63
5400,1994,100.68
5400,1995,98.29
5400,1996,97.65
5400,1997,95.68
5400,1998,97.25
5400,1999,95.79
5400,2000,92.85
5400,2001,91.43
5400,2002,93.49
5400,2003,93.07
5400,2004,92.33
5400,2005,91.52
5400,2006,90.64
5400,2007,93.41
5400,2008,93.77
5400,2009,93.48
5400,2010,95.96
5400,2011,96.98
5400,2012,96.64
5400,2013,96.08
5400,2014,97.23
5400,2015,100.53
5400,2016,102.24
5400,2017,102.6
5400,2018,103.6
5400,2019,104.27
5400,2020,105.5
5400,2021,105.95
5400,2022,103.8
5400,2023,100.87
5401,1961,81.37
5401,1962,88.29
5401,1963,93.49
5401,1964,84.85
5401,1965,95.15
5401,1966,100.96
5401,1967,110.31
5401,1968,115.15
5401,1969,115.38
5401,1970,117.17
5401,1971,123.23
5401,1972,127.64
5401,1973,130.29
5401,1974,140.97
5401,1975,144.45
5401,1976,137.64
5401,1977,146.01
5401,1978,152.25
5401,1979,153.18
5401,1980,148.84
5401,1981,145.97
5401,1982,146.7
5401,1983,153.64
5401,1984,159.21
5401,1985,161.32
5401,1986,169.31
5401,1987,175.7
5401,1988,181.17
5401,1989,183.52
5401,1990,185.01
5401,1991,159.91
5401,1992,85.97
5401,1993,87.64
5401,1994,106.17
5401,1995,95.32
5401,1996,91.37
5401,1997,85.23
5401,1998,85.1
5401,1999,80.91
5401,2000,79.29
5401,2001,75.49
5401,2002,79.58
5401,2003,81.87
5401,2004,78.49
5401,2005,77.54
5401,2006,79.89
5401,2007,83.31
5401,2008,82.83
5401,2009,85.19
5401,2010,88.28
5401,2011,89.23
5401,2012,91.48
5401,2013,93.65
5401,2014,97.21
5401,2015,100.51
5401,2016,102.28
5401,2017,106.47
5401,2018,107.62
5401,2019,110.13
5401,2020,111.17
5401,2021,111.1
5401,2022,112.08
5401,2023,112.86
5402,1961,53.24
5402,1962,56.17
5402,1963,56.78
5402,1964,56.43
5402,1965,57.62
5402,1966,59.41
5402,1967,62.41
5402,1968,61.1
5402,1969,61.29
5402,1970,64.21
5402,1971,64.9
5402,1972,64.57
5402,1973,64.64
5402,1974,72.99
5402,1975,75.38
5402,1976,72.53
5402,1977,73.98
5402,1978,74.87
5402,1979,77.75
5402,1980,81.65
5402,1981,77.99
5402,1982,78.12
5402,1983,81.15
5402,1984,83.99
5402,1985,86.97
5402,1986,86.77
5402,1987,87.99
5402,1988,84.86
5402,1989,84.87
5402,1990,88.63
5402,1991,91.42
5402,1992,105.46
5402,1993,102.48
5402,1994,100.92
5402,1995,101.29
5402,1996,95.8
5402,1997,97.22
5402,1998,100.62
5402,1999,100.92
5402,2000,97.11
5402,2001,93.08
5402,2002,94.59
5402,2003,94.53
5402,2004,95.96
5402,2005,96.33
5402,2006,96.35
5402,2007,98.43
5402,2008,95.85
5402,2009,92.9
5402,2010,96.92
5402,2011,98.56
5402,2012,95.52
5402,2013,95.97
5402,2014,98.47
5402,2015,99.76
5402,2016,101.78
5402,2017,102.58
5402,2018,104.24
5402,2019,103.95
5402,2020,106.11
5402,2021,106.34
5402,2022,105.86
5402,2023,100.61
5403,1961,37.08
5403,1962,39.77
5403,1963,38.95
5403,1964,41.79
5403,1965,43.02
5403,1966,45.99
5403,1967,47.91
5403,1968,50.27
5403,1969,51.37
5403,1970,55.47
5403,1971,55.99
5403,1972,54.48
5403,1973,60.71
5403,1974,67.82
5403,1975,65.99
5403,1976,67.57
5403,1977,73.69
5403,1978,75.05
5403,1979,76.77
5403,1980,81.13
5403,1981,83.19
5403,1982,83.39
5403,1983,85.11
5403,1984,87.21
5403,1985,84.6
5403,1986,83.29
5403,1987,87.1
5403,1988,90.64
5403,1989,89.06
5403,1990,92.45
5403,1991,89.73
5403,1992,90.18
5403,1993,92.93
5403,1994,92.33
5403,1995,95.76
5403,1996,97.99
5403,1997,98.48
5403,1998,101.19
5403,1999,103.09
5403,2000,102.5
5403,2001,104.49
5403,2002,106.65
5403,2003,106.11
5403,2004,105.28
5403,2005,104.64
5403,2006,99.44
5403,2007,102.49
5403,2008,105.09
5403,2009,100.9
5403,2010,102.12
5403,2011,102.69
5403,2012,103.91
5403,2013,98.54
5403,2014,93.69
5403,2015,100.34
5403,2016,105.98
5403,2017,104.28
5403,2018,108.51
5403,2019,110.65
5403,2020,111.92
5403,2021,113.78
5403,2022,111.12
5403,2023,105.84
5404,1961,59.91
5404,1962,62.42
5404,1963,63.39
5404,1964,62.73
5404,1965,64.13
5404,1966,66.36
5404,1967,69.91
5404,1968,72.83
5404,1969,72.74
5404,1970,76.36
5404,1971,79.43
5404,1972,76.15
5404,1973,77.7
5404,1974,85.95
5404,1975,85.95
5404,1976,87.45
5404,1977,86.36
5404,1978,89.06
5404,1979,93.81
5404,1980,96.13
5404,1981,97.33
5404,1982,95.08
5404,1983,96.46
5404,1984,101.22
5404,1985,101.51
5404,1986,103.81
5404,1987,105.41
5404,1988,103.49
5404,1989,100.6
5404,1990,105.04
5404,1991,107.54
5404,1992,102.22
5404,1993,101.69
5404,1994,99.8
5404,1995,101.17
5404,1996,104.5
5404,1997,103.64
5404,1998,105.38
5404,1999,103.86
5404,2000,98.75
5404,2001,99.03
5404,2002,99.29
5404,2003,96.12
5404,2004,96.96
5404,2005,95.63
5404,2006,93.55
5404,2007,95.87
5404,2008,97.23
5404,2009,97.78
5404,2010,99.61
5404,2011,100.66
5404,2012,98.19
5404,2013,97.16
5404,2014,98.62
5404,2015,101.03
5404,2016,100.36
5404,2017,97.87
5404,2018,96.61
5404,2019,95.12
5404,2020,96.09
5404,2021,96.35
5404,2022,90.61
5404,2023,86.47
55,1961,45.55
55,1962,44.69
55,1963,43.29
55,1964,43.24
55,1965,42.22
55,1966,40.71
55,1967,40.34
55,1968,39.93
55,1969,39.44
55,1970,39.75
55,1971,40.18
55,1972,40.42
55,1973,42.64
55,1974,43.75
55,1975,44.11
55,1976,45.06
55,1977,47.44
55,1978,48.46
55,1979,51.03
55,1980,54.04
55,1981,55.8
55,1982,58.92
55,1983,61.2
55,1984,61.65
55,1985,67.21
55,1986,72.61
55,1987,83.15
55,1988,81.63
55,1989,85.08
55,1990,85.61
55,1991,84.39
55,1992,86.99
55,1993,88.84
55,1994,90.49
55,1995,90.86
55,1996,94.84
55,1997,95.07
55,1998,94.7
55,1999,97.76
55,2000,98.56
55,2001,98.98
55,2002,98.03
55,2003,98.46
55,2004,97.6
55,2005,97.58
55,2006,97.23
55,2007,96.39
55,2008,96.53
55,2009,96.67
55,2010,97
55,2011,99.34
55,2012,104.3
55,2013,100.5
55,2014,100.93
55,2015,99.63
55,2016,99.43
55,2017,99.32
55,2018,99.58
55,2019,103.17
55,2020,102.91
55,2021,103.95
55,2022,104.11
55,2023,104.24
5500,1961,38.76
5500,1962,43.09
5500,1963,45.41
5500,1964,47.04
5500,1965,47.13
5500,1966,46.34
5500,1967,46.07
5500,1968,49.63
5500,1969,51.17
5500,1970,54.47
5500,1971,57.18
5500,1972,62.43
5500,1973,63.25
5500,1974,54.83
5500,1975,61.3
5500,1976,70.27
5500,1977,70.9
5500,1978,74.23
5500,1979,70.51
5500,1980,64.81
5500,1981,65.31
5500,1982,66.08
5500,1983,67.29
5500,1984,61.13
5500,1985,64.18
5500,1986,64.64
5500,1987,68.87
5500,1988,70.72
5500,1989,68.1
5500,1990,70.43
5500,1991,73.25
5500,1992,76.12
5500,1993,74.56
5500,1994,76.33
5500,1995,76.35
5500,1996,75
5500,1997,77.05
5500,1998,81.71
5500,1999,80.17
5500,2000,82.48
5500,2001,85.82
5500,2002,84.46
5500,2003,83.81
5500,2004,86.42
5500,2005,86.64
5500,2006,89.35
5500,2007,90.91
5500,2008,89.94
5500,2009,87.49
5500,2010,86.42
5500,2011,85.98
5500,2012,87.55
5500,2013,94.28
5500,2014,100.3
5500,2015,102.66
5500,2016,97.04
5500,2017,91.51
5500,2018,97.79
5500,2019,100.12
5500,2020,93.96
5500,2021,91.15
5500,2022,91.68
5500,2023,102.15
5501,1961,39.34
5501,1962,43.88
5501,1963,46.29
5501,1964,47.98
5501,1965,48.04
5501,1966,47.14
5501,1967,46.79
5501,1968,50.51
5501,1969,52.07
5501,1970,55.53
5501,1971,58.35
5501,1972,63.89
5501,1973,64.71
5501,1974,55.73
5501,1975,62.53
5501,1976,71.99
5501,1977,72.59
5501,1978,76.08
5501,1979,72.05
5501,1980,65.92
5501,1981,66.35
5501,1982,67.11
5501,1983,68.3
5501,1984,61.7
5501,1985,64.84
5501,1986,65.25
5501,1987,69.67
5501,1988,71.57
5501,1989,68.71
5501,1990,71.07
5501,1991,74.12
5501,1992,77.07
5501,1993,75.31
5501,1994,77.05
5501,1995,76.99
5501,1996,75.47
5501,1997,77.54
5501,1998,82.43
5501,1999,80.71
5501,2000,83.11
5501,2001,86.48
5501,2002,84.9
5501,2003,84.07
5501,2004,86.71
5501,2005,86.84
5501,2006,89.41
5501,2007,90.92
5501,2008,89.77
5501,2009,87.16
5501,2010,86.18
5501,2011,85.42
5501,2012,87.04
5501,2013,94.16
5501,2014,100.41
5501,2015,102.75
5501,2016,96.84
5501,2017,90.76
5501,2018,97.36
5501,2019,99.79
5501,2020,93.36
5501,2021,90.26
5501,2022,90.61
5501,2023,101.61
5502,1961,29.27
5502,1962,30.05
5502,1963,30.67
5502,1964,31.39
5502,1965,31.86
5502,1966,33.08
5502,1967,34.05
5502,1968,34.95
5502,1969,36.28
5502,1970,37
5502,1971,37.94
5502,1972,38.46
5502,1973,39.09
5502,1974,39.96
5502,1975,40.88
5502,1976,41.87
5502,1977,42.83
5502,1978,43.45
5502,1979,44.91
5502,1980,46.24
5502,1981,47.79
5502,1982,48.95
5502,1983,50.37
5502,1984,51.59
5502,1985,53.05
5502,1986,54.19
5502,1987,55.3
5502,1988,56.4
5502,1989,57.61
5502,1990,59.28
5502,1991,58.28
5502,1992,59.84
5502,1993,61.62
5502,1994,63.81
5502,1995,65.23
5502,1996,66.77
5502,1997,68.39
5502,1998,69.46
5502,1999,70.75
5502,2000,71.54
5502,2001,74.36
5502,2002,76.84
5502,2003,79.27
5502,2004,81.36
5502,2005,83.06
5502,2006,88.05
5502,2007,90.52
5502,2008,92.61
5502,2009,92.95
5502,2010,90.16
5502,2011,95.1
5502,2012,95.9
5502,2013,96.28
5502,2014,98.48
5502,2015,101.33
5502,2016,100.19
5502,2017,103.99
5502,2018,105.02
5502,2019,105.83
5502,2020,104.17
5502,2021,106.01
5502,2022,109.61
5502,2023,111.34
5503,1961,20.51
5503,1962,20.64
5503,1963,20.73
5503,1964,24.24
5503,1965,24.34
5503,1966,21.51
5503,1967,21.61
5503,1968,21.8
5503,1969,21.95
5503,1970,22.09
5503,1971,22.39
5503,1972,22.64
5503,1973,22.81
5503,1974,22.98
5503,1975,23.1
5503,1976,23.12
5503,1977,23.22
5503,1978,23.49
5503,1979,23.61
5503,1980,23.79
5503,1981,24.29
5503,1982,24.61
5503,1983,24.92
5503,1984,24.99
5503,1985,25.3
5503,1986,25.75
5503,1987,26.06
5503,1988,26.33
5503,1989,26.61
5503,1990,26.92
5503,1991,71.26
5503,1992,71.62
5503,1993,71.89
5503,1994,72.08
5503,1995,72.31
5503,1996,73.31
5503,1997,73.31
5503,1998,73.31
5503,1999,73.28
5503,2000,75.66
5503,2001,78.41
5503,2002,82.11
5503,2003,82.16
5503,2004,82.7
5503,2005,84.77
5503,2006,84.76
5503,2007,90.69
5503,2008,86.49
5503,2009,91.14
5503,2010,90.55
5503,2011,93.99
5503,2012,92.49
5503,2013,96.56
5503,2014,98.76
5503,2015,99.96
5503,2016,101.28
5503,2017,103.23
5503,2018,103.88
5503,2019,106.7
5503,2020,106.89
5503,2021,108.06
5503,2022,109.3
5503,2023,110.54
5504,1961,34.09
5504,1962,37.36
5504,1963,41.16
5504,1964,43.77
5504,1965,44.89
5504,1966,42.77
5504,1967,43.38
5504,1968,45.44
5504,1969,47.07
5504,1970,45.35
5504,1971,46.72
5504,1972,43.44
5504,1973,46.47
5504,1974,46.07
5504,1975,49.25
5504,1976,55.05
5504,1977,59.54
5504,1978,62.02
5504,1979,60.3
5504,1980,65.86
5504,1981,66.79
5504,1982,69.58
5504,1983,70.72
5504,1984,76.43
5504,1985,77.85
5504,1986,82.26
5504,1987,86.46
5504,1988,88.86
5504,1989,96.8
5504,1990,97.56
5504,1991,93.46
5504,1992,90.66
5504,1993,87.78
5504,1994,94.31
5504,1995,90.36
5504,1996,94.26
5504,1997,93.05
5504,1998,96.77
5504,1999,98.6
5504,2000,101.1
5504,2001,103.02
5504,2002,97.44
5504,2003,98.63
5504,2004,100.14
5504,2005,99.69
5504,2006,99.03
5504,2007,98.79
5504,2008,96.94
5504,2009,96.64
5504,2010,99.71
5504,2011,100.41
5504,2012,102.64
5504,2013,98.93
5504,2014,97.47
5504,2015,98.43
5504,2016,104.1
5504,2017,99.3
5504,2018,94.28
5504,2019,85.2
5504,2020,81.54
5504,2021,92.52
5504,2022,89.27
5504,2023,85.99
56,1961,14.44
56,1962,14.62
56,1963,14.46
56,1964,15.03
56,1965,14.5
56,1966,15.19
56,1967,15.58
56,1968,17.93
56,1969,18.75
56,1970,18.35
56,1971,20.13
56,1972,22.21
56,1973,23.26
56,1974,23.15
56,1975,23.56
56,1976,26
56,1977,25.57
56,1978,29
56,1979,30.46
56,1980,31.8
56,1981,30.68
56,1982,31.35
56,1983,34.52
56,1984,36.17
56,1985,40.5
56,1986,41.28
56,1987,43.45
56,1988,50.57
56,1989,52.57
56,1990,53.45
56,1991,50.08
56,1992,55.73
56,1993,57.11
56,1994,52.25
56,1995,59.46
56,1996,63.2
56,1997,58.49
56,1998,62.39
56,1999,65.21
56,2000,72.01
56,2001,90.9
56,2002,88.3
56,2003,81.56
56,2004,85.03
56,2005,98.87
56,2006,109.08
56,2007,116.03
56,2008,107.23
56,2009,109.91
56,2010,101.29
56,2011,104.45
56,2012,94.37
56,2013,99.91
56,2014,94.44
56,2015,102.39
56,2016,103.16
56,2017,92.66
56,2018,96.21
56,2019,98.17
56,2020,88.3
56,2021,99.2
56,2022,101.18
56,2023,104.35
57,1994,81.15
57,1995,69.85
57,1996,64.54
57,1997,63.39
57,1998,67.19
57,1999,65.22
57,2000,57.59
57,2001,60.83
57,2002,59.23
57,2003,56.78
57,2004,58.25
57,2005,65.81
57,2006,72.15
57,2007,75.71
57,2008,76.78
57,2009,85.57
57,2010,88.92
57,2011,91.2
57,2012,94.97
57,2013,101.94
57,2014,94.09
57,2015,102.52
57,2016,103.39
57,2017,105.66
57,2018,107.31
57,2019,107.66
57,2020,112.34
57,2021,111.26
57,2022,108.34
57,2023,112.1
5707,1961,50.58
5707,1962,53.12
5707,1963,53.16
5707,1964,53.84
5707,1965,55.23
5707,1966,57.93
5707,1967,61.02
5707,1968,63.23
5707,1969,63.76
5707,1970,66.7
5707,1971,68.73
5707,1972,67.57
5707,1973,70.91
5707,1974,78.73
5707,1975,78.98
5707,1976,79.89
5707,1977,81.38
5707,1978,83.47
5707,1979,87.59
5707,1980,89.96
5707,1981,88.98
5707,1982,88.25
5707,1983,89.54
5707,1984,93.1
5707,1985,93.56
5707,1986,95.4
5707,1987,97.02
5707,1988,96.66
5707,1989,94.68
5707,1990,99.17
5707,1991,93.8
5707,1992,94.45
5707,1993,100.81
5707,1994,97.35
5707,1995,98.57
5707,1996,101.03
5707,1997,100.88
5707,1998,104.23
5707,1999,104.41
5707,2000,100.53
5707,2001,100.21
5707,2002,101.6
5707,2003,100.42
5707,2004,99.75
5707,2005,98.67
5707,2006,97.13
5707,2007,99.89
5707,2008,99.59
5707,2009,98.38
5707,2010,100.03
5707,2011,100.7
5707,2012,99.08
5707,2013,96.49
5707,2014,97.12
5707,2015,100.74
5707,2016,102.14
5707,2017,101.8
5707,2018,102.1
5707,2019,102.11
5707,2020,103.23
5707,2021,103.76
5707,2022,99.36
5707,2023,94.71
58,1961,11.68
58,1962,11.95
58,1963,12.29
58,1964,12.65
58,1965,13.24
58,1966,13.56
58,1967,13.81
58,1968,14.39
58,1969,15.1
58,1970,16.99
58,1971,15.68
58,1972,16.2
58,1973,16.48
58,1974,18.45
58,1975,19.3
58,1976,19.96
58,1977,20.87
58,1978,23.63
58,1979,24.86
58,1980,22.54
58,1981,22.59
58,1982,23.66
58,1983,24.66
58,1984,25.78
58,1985,27.68
58,1986,29.08
58,1987,29.23
58,1988,31.19
58,1989,30.76
58,1990,32.68
58,1991,36.26
58,1992,37.07
58,1993,39.64
58,1994,41.92
58,1995,46.93
58,1996,52.81
58,1997,56.04
58,1998,50.68
58,1999,55.91
58,2000,61.37
58,2001,68.23
58,2002,68.15
58,2003,70.43
58,2004,68.64
58,2005,68.94
58,2006,75.59
58,2007,84.67
58,2008,86.03
58,2009,92.55
58,2010,94.96
58,2011,97.3
58,2012,95.53
58,2013,98.32
58,2014,100.31
58,2015,98.69
58,2016,100.99
58,2017,94.52
58,2018,94.37
58,2019,101.84
58,2020,97.21
58,2021,98.04
58,2022,104.34
58,2023,108.17
5801,1961,23.14
5801,1962,23.75
5801,1963,24.4
5801,1964,25.12
5801,1965,25.61
5801,1966,27.04
5801,1967,28.23
5801,1968,29.25
5801,1969,29.67
5801,1970,30.28
5801,1971,29.8
5801,1972,29.54
5801,1973,29.59
5801,1974,29.97
5801,1975,30.97
5801,1976,32.16
5801,1977,33.16
5801,1978,35.13
5801,1979,35.56
5801,1980,35.81
5801,1981,36.97
5801,1982,37.59
5801,1983,37.9
5801,1984,38.31
5801,1985,39.32
5801,1986,40.29
5801,1987,39.86
5801,1988,41.41
5801,1989,42.69
5801,1990,43.7
5801,1991,39.41
5801,1992,40.1
5801,1993,40.39
5801,1994,41.58
5801,1995,43.28
5801,1996,45.51
5801,1997,47.62
5801,1998,50.26
5801,1999,55.43
5801,2000,55.41
5801,2001,57.17
5801,2002,59.46
5801,2003,62.1
5801,2004,64.16
5801,2005,69.08
5801,2006,71.05
5801,2007,73.1
5801,2008,76.26
5801,2009,79.58
5801,2010,84.8
5801,2011,88.32
5801,2012,91.34
5801,2013,94.43
5801,2014,97.5
5801,2015,100.34
5801,2016,102.16
5801,2017,105.81
5801,2018,95.45
5801,2019,99.48
5801,2020,101.79
5801,2021,102.38
5801,2022,104.66
5801,2023,106.06
5802,1961,11.71
5802,1962,11.59
5802,1963,11.82
5802,1964,12.22
5802,1965,12.82
5802,1966,13.55
5802,1967,14.07
5802,1968,14.57
5802,1969,14.85
5802,1970,15.49
5802,1971,15.67
5802,1972,15.93
5802,1973,15.66
5802,1974,15.94
5802,1975,16.68
5802,1976,17.69
5802,1977,18.74
5802,1978,19.43
5802,1979,19.59
5802,1980,19.94
5802,1981,20.58
5802,1982,21.2
5802,1983,21.3
5802,1984,21.21
5802,1985,20.99
5802,1986,21.14
5802,1987,21.56
5802,1988,22.52
5802,1989,23.88
5802,1990,25.58
5802,1991,24.6
5802,1992,31.98
5802,1993,38.39
5802,1994,52.72
5802,1995,51.34
5802,1996,53
5802,1997,53.13
5802,1998,56.56
5802,1999,60.04
5802,2000,58.76
5802,2001,58.53
5802,2002,60.19
5802,2003,61.31
5802,2004,63.83
5802,2005,67.68
5802,2006,70.19
5802,2007,73.09
5802,2008,69.24
5802,2009,72.08
5802,2010,84.72
5802,2011,87.13
5802,2012,90.05
5802,2013,93.26
5802,2014,95.26
5802,2015,100.93
5802,2016,103.81
5802,2017,109.05
5802,2018,114.21
5802,2019,115.62
5802,2020,119.86
5802,2021,119.35
5802,2022,122.99
5802,2023,124.45
5803,1961,39.37
5803,1962,40.78
5803,1963,41.98
5803,1964,44.01
5803,1965,45.18
5803,1966,46.83
5803,1967,47.93
5803,1968,54.34
5803,1969,55.27
5803,1970,54.55
5803,1971,55.55
5803,1972,56.09
5803,1973,55.5
5803,1974,53.53
5803,1975,53.68
5803,1976,58.96
5803,1977,63.35
5803,1978,63.4
5803,1979,63.2
5803,1980,63.53
5803,1981,63.84
5803,1982,63.82
5803,1983,66.37
5803,1984,69.21
5803,1985,70.59
5803,1986,71.95
5803,1987,72.1
5803,1988,73.05
5803,1989,74.27
5803,1990,75.78
5803,1991,69.06
5803,1992,67.67
5803,1993,67.33
5803,1994,66.41
5803,1995,68.28
5803,1996,70.61
5803,1997,68.62
5803,1998,72.08
5803,1999,74.88
5803,2000,77.27
5803,2001,82.29
5803,2002,82.62
5803,2003,81.4
5803,2004,83.78
5803,2005,87.58
5803,2006,90.67
5803,2007,96.98
5803,2008,96.9
5803,2009,97.77
5803,2010,94.68
5803,2011,97.3
5803,2012,95.05
5803,2013,97.23
5803,2014,97.1
5803,2015,100.24
5803,2016,102.66
5803,2017,102.02
5803,2018,104.29
5803,2019,103.26
5803,2020,94.27
5803,2021,99.75
5803,2022,105.11
5803,2023,107.13
5815,1961,21.68
5815,1962,22.16
5815,1963,22.64
5815,1964,23.17
5815,1965,23.62
5815,1966,24.95
5815,1967,25.85
5815,1968,26.87
5815,1969,27.23
5815,1970,27.97
5815,1971,27.86
5815,1972,27.99
5815,1973,28.16
5815,1974,28.29
5815,1975,29.33
5815,1976,30.87
5815,1977,32.73
5815,1978,34.44
5815,1979,34.84
5815,1980,35.36
5815,1981,35.92
5815,1982,36.79
5815,1983,37.18
5815,1984,37.77
5815,1985,38.15
5815,1986,38.87
5815,1987,38.7
5815,1988,40.45
5815,1989,41.87
5815,1990,43.1
5815,1991,44.73
5815,1992,49.41
5815,1993,48.09
5815,1994,49.33
5815,1995,51.37
5815,1996,53.64
5815,1997,55.14
5815,1998,60.01
5815,1999,65.2
5815,2000,65.09
5815,2001,66.92
5815,2002,68.12
5815,2003,70.6
5815,2004,72.53
5815,2005,75.91
5815,2006,77.51
5815,2007,79.3
5815,2008,76.41
5815,2009,78.39
5815,2010,89.5
5815,2011,92.82
5815,2012,93.95
5815,2013,96.43
5815,2014,97.4
5815,2015,101.57
5815,2016,101.03
5815,2017,103.36
5815,2018,108.95
5815,2019,112.84
5815,2020,114.22
5815,2021,115.61
5815,2022,117.75
5815,2023,119.8
5817,1961,22.01
5817,1962,22.36
5817,1963,22.72
5817,1964,23.68
5817,1965,24.25
5817,1966,25.35
5817,1967,26.27
5817,1968,27.57
5817,1969,28.12
5817,1970,28.56
5817,1971,28.73
5817,1972,29
5817,1973,29.34
5817,1974,29.79
5817,1975,30.63
5817,1976,31.75
5817,1977,33
5817,1978,34.75
5817,1979,35.16
5817,1980,35.95
5817,1981,37.09
5817,1982,37.84
5817,1983,38.69
5817,1984,39.32
5817,1985,40.56
5817,1986,41.98
5817,1987,42.79
5817,1988,44.94
5817,1989,46.13
5817,1990,47.34
5817,1991,44.67
5817,1992,46.16
5817,1993,48.52
5817,1994,49.6
5817,1995,51.63
5817,1996,51.47
5817,1997,54.12
5817,1998,55.63
5817,1999,59.74
5817,2000,60.73
5817,2001,63.64
5817,2002,66.64
5817,2003,67.6
5817,2004,68.85
5817,2005,73.44
5817,2006,75.94
5817,2007,79.1
5817,2008,82.1
5817,2009,85.39
5817,2010,89.35
5817,2011,93.4
5817,2012,95.42
5817,2013,101.59
5817,2014,100.73
5817,2015,99.6
5817,2016,99.67
5817,2017,102.95
5817,2018,99.35
5817,2019,104.07
5817,2020,107.01
5817,2021,107.77
5817,2022,109.63
5817,2023,112
59,1961,16.28
59,1962,16.92
59,1963,16.25
59,1964,16.92
59,1965,17.47
59,1966,17.76
59,1967,18.23
59,1968,21.07
59,1969,20.93
59,1970,20.82
59,1971,21.31
59,1972,21.7
59,1973,21.5
59,1974,21.94
59,1975,22.16
59,1976,22.14
59,1977,22.31
59,1978,22.73
59,1979,22.89
59,1980,23.59
59,1981,24
59,1982,25.8
59,1983,26.8
59,1984,28.16
59,1985,30.13
59,1986,32.21
59,1987,34.87
59,1988,36.13
59,1989,36.36
59,1990,37.49
59,1991,48.6
59,1992,51.31
59,1993,51.76
59,1994,54.93
59,1995,57.62
59,1996,58.57
59,1997,61.79
59,1998,62.15
59,1999,63.78
59,2000,64.67
59,2001,64.73
59,2002,77.01
59,2003,77.49
59,2004,77.24
59,2005,79.82
59,2006,83.32
59,2007,89.01
59,2008,89.68
59,2009,91.63
59,2010,93.14
59,2011,95.18
59,2012,96.4
59,2013,99.95
59,2014,99.25
59,2015,100.91
59,2016,99.83
59,2017,103.32
59,2018,99.72
59,2019,99.34
59,2020,112.48
59,2021,125.07
59,2022,111.18
