geo,year,qi_cucumbers_and_gherkins_gross_per_capita_production_index_number_2014_2016_100
38,1970,18.01
38,1971,24.82
38,1972,21.47
38,1973,18.58
38,1974,20.24
38,1975,53.01
38,1976,47.09
38,1977,39.17
38,1978,43.1
38,1979,85.33
38,1980,90.11
38,1981,75.83
38,1982,65.1
38,1983,82.53
38,1984,95.49
38,1985,92.02
38,1986,80.92
38,1987,71.45
38,1988,79.14
38,1989,85.92
38,1990,87.94
38,1991,64.5
38,1992,58.21
38,1993,59.88
38,1994,81.23
38,1995,85.59
38,1996,80.85
38,1997,82.38
38,1998,83.83
38,1999,78.25
38,2000,76.44
38,2001,75.22
38,2002,73.09
38,2003,65.27
38,2004,63.5
38,2005,73.89
38,2006,67.51
38,2007,76.89
38,2008,83.83
38,2009,85.19
38,2010,89.65
38,2011,85.81
38,2012,84.9
38,2013,112.44
38,2014,104.41
38,2015,98.3
38,2016,97.3
38,2017,83.51
38,2018,124.51
38,2019,97
38,2020,104.21
38,2021,95.89
38,2022,90.56
38,2023,124.87
4,1976,3.09
4,1977,4.47
4,1978,7.23
4,1979,9.83
4,1980,12.25
4,1981,12.19
4,1982,13.85
4,1983,22.08
4,1984,20.64
4,1985,40.53
4,1986,42.57
4,1987,46.49
4,1988,45.73
4,1989,51.57
4,1990,28.72
4,1991,34.09
4,1992,34.85
4,1993,30.12
4,1994,36.76
4,1995,39.57
4,1996,36.98
4,1997,30.27
4,1998,35.38
4,1999,38.51
4,2000,43.31
4,2001,48.01
4,2002,53.9
4,2003,56.55
4,2004,71.3
4,2005,74.77
4,2006,70.4
4,2007,68.38
4,2008,64.54
4,2009,72.64
4,2010,80.87
4,2011,75.49
4,2012,77.48
4,2013,92.82
4,2014,116.45
4,2015,97.69
4,2016,85.87
4,2017,104.27
4,2018,115.4
4,2019,97.14
4,2020,106.03
4,2021,103.49
4,2022,105.85
4,2023,109.36
40,1961,135.14
40,1962,132.99
40,1963,130.92
40,1964,128.95
40,1965,127
40,1966,124.73
40,1967,123.04
40,1968,121.43
40,1969,119.88
40,1970,118.38
40,1971,116.44
40,1972,113.56
40,1973,111.74
40,1974,110.94
40,1975,111.59
40,1976,112.21
40,1977,112.81
40,1978,113.39
40,1979,111.72
40,1980,110.08
40,1981,110.65
40,1982,111.18
40,1983,111.67
40,1984,111.25
40,1985,110.38
40,1986,108.69
40,1987,110.94
40,1988,109.15
40,1989,111.21
40,1990,115.68
40,1991,98.96
40,1992,91.89
40,1993,85.81
40,1994,77.87
40,1995,75.98
40,1996,77.66
40,1997,76.73
40,1998,75.43
40,1999,76.08
40,2000,81.72
40,2001,84.01
40,2002,84.68
40,2003,85.38
40,2004,86.09
40,2005,86.79
40,2006,89.02
40,2007,91.19
40,2008,92
40,2009,93.61
40,2010,95.18
40,2011,96.71
40,2012,101.24
40,2013,99.95
40,2014,99.6
40,2015,100.13
40,2016,100.27
40,2017,100.04
40,2018,99.58
40,2019,99.29
40,2020,97.13
40,2021,97.12
40,2022,96.78
40,2023,96.03
41,1961,16.32
41,1962,15.98
41,1963,13.86
41,1964,11.88
41,1965,12.22
41,1966,11.75
41,1967,11.61
41,1968,12.81
41,1969,12.9
41,1970,8.39
41,1971,9.3
41,1972,8.35
41,1973,9.17
41,1974,9.07
41,1975,9.22
41,1976,9.08
41,1977,9.39
41,1978,9.73
41,1979,9.6
41,1980,9.01
41,1981,10.35
41,1982,11.02
41,1983,11.3
41,1984,11.81
41,1985,12.07
41,1986,12.09
41,1987,12.22
41,1988,12.31
41,1989,12.57
41,1990,13.59
41,1991,14.73
41,1992,14.92
41,1993,17.87
41,1994,20.2
41,1995,21.97
41,1996,25.13
41,1997,26.61
41,1998,27.89
41,1999,30.46
41,2000,42.51
41,2001,45.48
41,2002,49.71
41,2003,49.06
41,2004,48.23
41,2005,53.27
41,2006,58.24
41,2007,66.67
41,2008,73.58
41,2009,76.59
41,2010,78.59
41,2011,84.12
41,2012,88.13
41,2013,91.62
41,2014,95.3
41,2015,100.65
41,2016,104.05
41,2017,107.31
41,2018,110.82
41,2019,114.94
41,2020,118.92
41,2021,122.47
41,2022,126.61
41,2023,131.09
44,1961,20.55
44,1962,21.04
44,1963,21.48
44,1964,21.88
44,1965,22.25
44,1966,22.6
44,1967,22.93
44,1968,23.25
44,1969,23.55
44,1970,23.84
44,1971,24.14
44,1972,24.43
44,1973,24.7
44,1974,28.01
44,1975,15.94
44,1976,36.98
44,1977,37.3
44,1978,35.36
44,1979,32.41
44,1980,33.8
44,1981,33.71
44,1982,32.27
44,1983,30.21
44,1984,28.88
44,1985,30.14
44,1986,28.14
44,1987,21.01
44,1988,23.78
44,1989,22.27
44,1990,23.37
44,1991,26.65
44,1992,26.15
44,1993,26.27
44,1994,25.93
44,1995,25.67
44,1996,27.72
44,1997,28.22
44,1998,27.63
44,1999,28.68
44,2000,30.19
44,2001,26.38
44,2002,25.07
44,2003,54.16
44,2004,34.78
44,2005,26.09
44,2006,25.83
44,2007,44.64
44,2008,63
44,2009,90.09
44,2010,86.78
44,2011,89.84
44,2012,91.93
44,2013,99.1
44,2014,101.45
44,2015,113.1
44,2016,85.44
44,2017,128.55
44,2018,145.24
44,2019,150.92
44,2020,103.18
44,2021,122.49
44,2022,130.69
44,2023,126.98
45,2014,97.3
45,2015,100.03
45,2016,102.67
45,2017,105.22
45,2018,107.67
45,2019,110.02
45,2020,112.19
45,2021,114.23
45,2022,116.19
45,2023,118.04
48,1994,8.54
48,1995,8.34
48,1996,12.22
48,1997,7.97
48,1998,7.8
48,1999,19.09
48,2000,48.68
48,2001,80.91
48,2002,144.7
48,2003,71.25
48,2004,70.21
48,2005,103.8
48,2006,102.36
48,2007,134.64
48,2008,119.55
48,2009,98.3
48,2010,97.09
48,2011,63.97
48,2012,64.64
48,2013,97.31
48,2014,101
48,2015,99.58
48,2016,99.42
48,2017,98.66
48,2018,98.73
48,2019,99
48,2020,97.28
48,2021,97.11
48,2022,96.82
48,2023,96.18
49,1961,7.16
49,1962,4.25
49,1963,6.76
49,1964,11.63
49,1965,17.78
49,1966,13.87
49,1967,14.62
49,1968,12.89
49,1969,9.37
49,1970,11.53
49,1971,20.09
49,1972,23.38
49,1973,32.27
49,1974,30.27
49,1975,40.35
49,1976,29.4
49,1977,24.09
49,1978,26.58
49,1979,24
49,1980,30.25
49,1981,31.1
49,1982,32.92
49,1983,42.89
49,1984,32.69
49,1985,28.78
49,1986,31.86
49,1987,36.57
49,1988,41.31
49,1989,41.08
49,1990,40.7
49,1991,40.37
49,1992,40.12
49,1993,30.16
49,1994,42.4
49,1995,29.94
49,1996,45.36
49,1997,44.59
49,1998,67.53
49,1999,88.58
49,2000,174.16
49,2001,214.03
49,2002,258.28
49,2003,297.87
49,2004,312.69
49,2005,187.37
49,2006,132.72
49,2007,131.45
49,2008,118.62
49,2009,93.95
49,2010,78.9
49,2011,80.04
49,2012,81.23
49,2013,98.71
49,2014,85.48
49,2015,101.67
49,2016,112.86
49,2017,126.95
49,2018,91.39
49,2019,82.14
49,2020,70.3
49,2021,69.37
49,2022,68.85
49,2023,68.56
50,1961,69.58
50,1962,73.81
50,1963,85.77
50,1964,72.48
50,1965,124.56
50,1966,170.91
50,1967,225.76
50,1968,232.98
50,1969,203.09
50,1970,219.41
50,1971,244.35
50,1972,232.8
50,1973,222.21
50,1974,201.67
50,1975,206.46
50,1976,182.39
50,1977,212.95
50,1978,203.4
50,1979,223.64
50,1980,183.71
50,1981,178.71
50,1982,161.47
50,1983,177.93
50,1984,177.53
50,1985,167.3
50,1986,156.8
50,1987,185.25
50,1988,167.27
50,1989,176.85
50,1990,192.14
50,1991,201.26
50,1992,179.73
50,1993,177.73
50,1994,169.67
50,1995,189.09
50,1996,172.07
50,1997,175.25
50,1998,203.85
50,1999,231.47
50,2000,202.87
50,2001,211.49
50,2002,194.7
50,2003,166.69
50,2004,202.45
50,2005,189.71
50,2006,189.85
50,2007,167.44
50,2008,147.3
50,2009,133.53
50,2010,127.16
50,2011,124.85
50,2012,110.34
50,2013,114.72
50,2014,120.08
50,2015,77.02
50,2016,102.91
50,2017,77.13
50,2018,88.57
50,2019,72.99
50,2020,71.31
50,2021,69.52
50,2022,65.99
50,2023,72.77
5000,1961,29.66
5000,1962,28.57
5000,1963,28.6
5000,1964,27.48
5000,1965,26.58
5000,1966,27.71
5000,1967,28.67
5000,1968,29.24
5000,1969,29.16
5000,1970,26.22
5000,1971,26.68
5000,1972,26.27
5000,1973,27.38
5000,1974,26.16
5000,1975,27.24
5000,1976,26
5000,1977,27.77
5000,1978,26.85
5000,1979,29.06
5000,1980,27.31
5000,1981,29.86
5000,1982,30.33
5000,1983,29.51
5000,1984,29.31
5000,1985,30.24
5000,1986,30.37
5000,1987,30.36
5000,1988,29.59
5000,1989,29.41
5000,1990,31.5
5000,1991,30.71
5000,1992,29.66
5000,1993,32.64
5000,1994,36.11
5000,1995,38.58
5000,1996,41.48
5000,1997,43.88
5000,1998,45.51
5000,1999,48.25
5000,2000,58.53
5000,2001,60.06
5000,2002,64.15
5000,2003,64.38
5000,2004,63.09
5000,2005,66.47
5000,2006,70.92
5000,2007,76.22
5000,2008,81.29
5000,2009,83.33
5000,2010,84.85
5000,2011,90.99
5000,2012,93.67
5000,2013,95.66
5000,2014,98.22
5000,2015,99.92
5000,2016,101.86
5000,2017,102.39
5000,2018,104.61
5000,2019,107.63
5000,2020,109.67
5000,2021,111.31
5000,2022,112.96
5000,2023,115.07
5100,1961,47.59
5100,1962,58
5100,1963,56.72
5100,1964,54.38
5100,1965,50.14
5100,1966,49.72
5100,1967,42.43
5100,1968,43.82
5100,1969,44.43
5100,1970,43.4
5100,1971,45.16
5100,1972,41.48
5100,1973,46.76
5100,1974,47.93
5100,1975,53.87
5100,1976,57.34
5100,1977,50.21
5100,1978,52.13
5100,1979,58.6
5100,1980,61.55
5100,1981,62.09
5100,1982,59.09
5100,1983,57.37
5100,1984,55.89
5100,1985,62.46
5100,1986,67.48
5100,1987,59.11
5100,1988,56.09
5100,1989,60.9
5100,1990,62.78
5100,1991,62.82
5100,1992,61.54
5100,1993,58.63
5100,1994,66.72
5100,1995,72.06
5100,1996,78.9
5100,1997,85.13
5100,1998,94.67
5100,1999,107.77
5100,2000,107.61
5100,2001,106.6
5100,2002,104.04
5100,2003,109.46
5100,2004,94.05
5100,2005,95.63
5100,2006,113.75
5100,2007,100.11
5100,2008,92.33
5100,2009,89.79
5100,2010,102.67
5100,2011,100.12
5100,2012,93.27
5100,2013,86.4
5100,2014,100.45
5100,2015,100.36
5100,2016,99.19
5100,2017,91.64
5100,2018,90.63
5100,2019,102.41
5100,2020,94.12
5100,2021,92.89
5100,2022,100.27
5100,2023,102.19
5101,1961,29.83
5101,1962,45.14
5101,1963,43.13
5101,1964,27.45
5101,1965,39.42
5101,1966,34.87
5101,1967,32.86
5101,1968,26.59
5101,1969,25.96
5101,1970,24.52
5101,1971,25.53
5101,1972,23.64
5101,1973,24.38
5101,1974,19.85
5101,1975,30
5101,1976,27.03
5101,1977,24.32
5101,1978,23.18
5101,1979,21.66
5101,1980,18.95
5101,1981,18.35
5101,1982,20.56
5101,1983,19.07
5101,1984,19.49
5101,1985,22.71
5101,1986,18.46
5101,1987,31.33
5101,1988,29.83
5101,1989,43.48
5101,1990,43.27
5101,1991,43.1
5101,1992,44.19
5101,1993,50.74
5101,1994,60.22
5101,1995,66.6
5101,1996,63.75
5101,1997,80.58
5101,1998,71.93
5101,1999,80.48
5101,2000,80.71
5101,2001,81.88
5101,2002,84.99
5101,2003,92.84
5101,2004,96.78
5101,2005,77.86
5101,2006,87.53
5101,2007,77.28
5101,2008,52.97
5101,2009,63.52
5101,2010,90.04
5101,2011,93.38
5101,2012,93.91
5101,2013,94.42
5101,2014,104.75
5101,2015,99.58
5101,2016,95.67
5101,2017,214.46
5101,2018,193.2
5101,2019,224.71
5101,2020,274.81
5101,2021,156
5101,2022,213.44
5101,2023,207.03
5102,1961,0.49
5102,1962,0.46
5102,1963,0.88
5102,1964,0.3
5102,1965,0.18
5102,1966,0.22
5102,1967,0.32
5102,1968,0.33
5102,1969,0.41
5102,1970,0.4
5102,1971,0.39
5102,1972,0.38
5102,1973,0.37
5102,1974,0.36
5102,1975,0.35
5102,1976,0.34
5102,1977,0.4
5102,1978,0.38
5102,1979,0.37
5102,1980,0.42
5102,1981,0.41
5102,1982,0.4
5102,1983,0.39
5102,1984,0.38
5102,1985,0.36
5102,1986,0.35
5102,1987,0.34
5102,1988,0.33
5102,1989,0.32
5102,1990,26.99
5102,1991,34.67
5102,1992,41.87
5102,1993,48.59
5102,1994,54.52
5102,1995,60.02
5102,1996,65.79
5102,1997,71.42
5102,1998,76.32
5102,1999,81.36
5102,2000,79.41
5102,2001,74.05
5102,2002,77.97
5102,2003,72.58
5102,2004,71.86
5102,2005,72.58
5102,2006,75.56
5102,2007,74.57
5102,2008,73.56
5102,2009,84.2
5102,2010,92.16
5102,2011,91.46
5102,2012,97.52
5102,2013,96.78
5102,2014,92.84
5102,2015,96.88
5102,2016,110.28
5102,2017,93.76
5102,2018,96.19
5102,2019,96.34
5102,2020,89.76
5102,2021,88.45
5102,2022,86.07
5102,2023,82.79
5103,1961,50.08
5103,1962,61.57
5103,1963,60.08
5103,1964,57.96
5103,1965,53.1
5103,1966,52.81
5103,1967,44.73
5103,1968,46.21
5103,1969,46.43
5103,1970,45.16
5103,1971,46.97
5103,1972,42.75
5103,1973,47.79
5103,1974,49.83
5103,1975,55.21
5103,1976,58.77
5103,1977,50.89
5103,1978,53.32
5103,1979,61.21
5103,1980,64.5
5103,1981,65.19
5103,1982,61.2
5103,1983,59.57
5103,1984,57.92
5103,1985,65.45
5103,1986,71.44
5103,1987,61.94
5103,1988,59.42
5103,1989,64.89
5103,1990,60.08
5103,1991,57.29
5103,1992,55.04
5103,1993,50.6
5103,1994,59.41
5103,1995,64.74
5103,1996,71.92
5103,1997,77.39
5103,1998,88.64
5103,1999,105.68
5103,2000,106.46
5103,2001,105.5
5103,2002,102.14
5103,2003,111.06
5103,2004,92.44
5103,2005,95.15
5103,2006,117.61
5103,2007,101.1
5103,2008,92.45
5103,2009,87.06
5103,2010,100.72
5103,2011,95.83
5103,2012,94.6
5103,2013,83.09
5103,2014,102.69
5103,2015,100.99
5103,2016,96.32
5103,2017,86.51
5103,2018,84.96
5103,2019,101.35
5103,2020,88.24
5103,2021,92.46
5103,2022,100.93
5103,2023,104.6
5104,1961,86.56
5104,1962,79.95
5104,1963,81.03
5104,1964,78.63
5104,1965,76.31
5104,1966,74.05
5104,1967,71.83
5104,1968,79.62
5104,1969,96.55
5104,1970,103.09
5104,1971,109.22
5104,1972,114.92
5104,1973,145.94
5104,1974,125.09
5104,1975,162.07
5104,1976,173.36
5104,1977,168.6
5104,1978,160.58
5104,1979,140.91
5104,1980,140.62
5104,1981,136.03
5104,1982,156.67
5104,1983,148.76
5104,1984,149.88
5104,1985,146.43
5104,1986,143.81
5104,1987,141.91
5104,1988,121.59
5104,1989,122.22
5104,1990,102.77
5104,1991,101.73
5104,1992,92.01
5104,1993,94.77
5104,1994,72.09
5104,1995,71.24
5104,1996,73.99
5104,1997,73.84
5104,1998,70.48
5104,1999,66.88
5104,2000,57.74
5104,2001,61.82
5104,2002,65.22
5104,2003,71.61
5104,2004,81.07
5104,2005,84.03
5104,2006,77.51
5104,2007,83.87
5104,2008,82.33
5104,2009,79.06
5104,2010,84.84
5104,2011,95.14
5104,2012,89.82
5104,2013,90.31
5104,2014,93.36
5104,2015,106.07
5104,2016,100.57
5104,2017,102.45
5104,2018,94.15
5104,2019,107.04
5104,2020,107.19
5104,2021,103.55
5104,2022,97.9
5104,2023,94.31
5105,1987,0.66
5105,1988,0.7
5105,1989,0.82
5105,1990,49.72
5105,1991,76.06
5105,1992,75.83
5105,1993,73.36
5105,1994,75.82
5105,1995,74.96
5105,1996,77.32
5105,1997,90.96
5105,1998,89.35
5105,1999,59.94
5105,2000,62.07
5105,2001,78.92
5105,2002,76.6
5105,2003,62.52
5105,2004,62.6
5105,2005,62.73
5105,2006,63.45
5105,2007,67.53
5105,2008,70.45
5105,2009,71.86
5105,2010,80.4
5105,2011,106.17
5105,2012,51.48
5105,2013,85.05
5105,2014,92.33
5105,2015,101.96
5105,2016,105.71
5105,2017,107.28
5105,2018,114.96
5105,2019,106.34
5105,2020,132.04
5105,2021,114.31
5105,2022,134.81
5105,2023,146.82
52,1992,0.17
52,1993,0.25
52,1994,0.19
52,1995,0.06
52,1996,32.17
52,1997,27.31
52,1998,29.38
52,1999,36.66
52,2000,56.64
52,2001,71.45
52,2002,73.04
52,2003,82.37
52,2004,84.95
52,2005,89.06
52,2006,94.5
52,2007,97.57
52,2008,102.59
52,2009,102.41
52,2010,104.85
52,2011,101.26
52,2012,99.06
52,2013,101.51
52,2014,97.89
52,2015,104.56
52,2016,97.55
52,2017,97.93
52,2018,98.51
52,2019,108.79
52,2020,98.49
52,2021,106.16
52,2022,105.84
52,2023,94.13
5200,1961,83.24
5200,1962,77.74
5200,1963,87.62
5200,1964,84.29
5200,1965,83.24
5200,1966,91.51
5200,1967,96.97
5200,1968,90.57
5200,1969,86.89
5200,1970,93.9
5200,1971,92.54
5200,1972,93.39
5200,1973,92.46
5200,1974,91.09
5200,1975,95.4
5200,1976,93.65
5200,1977,94.77
5200,1978,101.82
5200,1979,104.56
5200,1980,104.31
5200,1981,100.51
5200,1982,91.88
5200,1983,84.55
5200,1984,78.21
5200,1985,83.48
5200,1986,75.98
5200,1987,75.73
5200,1988,77.21
5200,1989,75.29
5200,1990,79.04
5200,1991,69.31
5200,1992,88.42
5200,1993,94.75
5200,1994,95.74
5200,1995,97.38
5200,1996,96.29
5200,1997,107.57
5200,1998,107.55
5200,1999,115.25
5200,2000,118.81
5200,2001,118.48
5200,2002,122.69
5200,2003,125.65
5200,2004,125.16
5200,2005,106.72
5200,2006,99.48
5200,2007,99.44
5200,2008,111.83
5200,2009,100.33
5200,2010,100.55
5200,2011,94.79
5200,2012,94.72
5200,2013,93.96
5200,2014,96.08
5200,2015,100.18
5200,2016,103.73
5200,2017,110.72
5200,2018,105.64
5200,2019,109.52
5200,2020,101.37
5200,2021,98.65
5200,2022,96.55
5200,2023,98.06
5203,1961,129.3
5203,1962,120.64
5203,1963,138.98
5203,1964,132.42
5203,1965,130.13
5203,1966,146.11
5203,1967,155.82
5203,1968,144.15
5203,1969,138.39
5203,1970,150.28
5203,1971,141.12
5203,1972,141.57
5203,1973,143.94
5203,1974,144.87
5203,1975,157.88
5203,1976,151.33
5203,1977,152.89
5203,1978,165.76
5203,1979,162.68
5203,1980,150.04
5203,1981,143.28
5203,1982,135.93
5203,1983,122.35
5203,1984,103.5
5203,1985,112.13
5203,1986,104.56
5203,1987,102.33
5203,1988,104.03
5203,1989,103.52
5203,1990,107.69
5203,1991,91.31
5203,1992,142.17
5203,1993,146.16
5203,1994,151.75
5203,1995,151.63
5203,1996,143.15
5203,1997,159.77
5203,1998,154.36
5203,1999,163.24
5203,2000,161.21
5203,2001,151.17
5203,2002,159.15
5203,2003,152.62
5203,2004,146.56
5203,2005,131.01
5203,2006,122.13
5203,2007,123.42
5203,2008,119.58
5203,2009,122.3
5203,2010,114.69
5203,2011,99.88
5203,2012,103.31
5203,2013,99.22
5203,2014,102.45
5203,2015,99.02
5203,2016,98.53
5203,2017,105.65
5203,2018,86.28
5203,2019,83
5203,2020,70.13
5203,2021,76.94
5203,2022,74.32
5203,2023,78.14
5204,1961,25.33
5204,1962,24.92
5204,1963,24.54
5204,1964,24.47
5204,1965,24.41
5204,1966,25.28
5204,1967,26.11
5204,1968,26.84
5204,1969,27.53
5204,1970,29.6
5204,1971,38.46
5204,1972,40.4
5204,1973,32.91
5204,1974,29.83
5204,1975,22.1
5204,1976,30.65
5204,1977,34.51
5204,1978,37.94
5204,1979,51.23
5204,1980,66.06
5204,1981,65.44
5204,1982,51.02
5204,1983,47.35
5204,1984,57.19
5204,1985,60.6
5204,1986,49.7
5204,1987,50.55
5204,1988,52.56
5204,1989,49.86
5204,1990,55.65
5204,1991,49.9
5204,1992,40.08
5204,1993,53.04
5204,1994,48.5
5204,1995,55.4
5204,1996,59.55
5204,1997,69.3
5204,1998,70.64
5204,1999,76.45
5204,2000,72.81
5204,2001,76.98
5204,2002,72.57
5204,2003,77.57
5204,2004,83.39
5204,2005,77.62
5204,2006,78.08
5204,2007,75.64
5204,2008,110.61
5204,2009,79.79
5204,2010,89.41
5204,2011,90.43
5204,2012,88.13
5204,2013,86.62
5204,2014,89.49
5204,2015,101.74
5204,2016,108.78
5204,2017,115.95
5204,2018,128
5204,2019,141.06
5204,2020,137.44
5204,2021,123.16
5204,2022,120.74
5204,2023,119.96
5206,1961,11.51
5206,1962,7.77
5206,1963,10.62
5206,1964,15.36
5206,1965,21.41
5206,1966,18.4
5206,1967,23.7
5206,1968,24.94
5206,1969,20.6
5206,1970,22.1
5206,1971,28.45
5206,1972,33.01
5206,1973,42.91
5206,1974,42.44
5206,1975,52.15
5206,1976,40.96
5206,1977,35.26
5206,1978,37.59
5206,1979,37.13
5206,1980,42.72
5206,1981,43.92
5206,1982,46.98
5206,1983,57.51
5206,1984,47.14
5206,1985,48.88
5206,1986,51.48
5206,1987,55.91
5206,1988,58.04
5206,1989,55.39
5206,1990,54.46
5206,1991,54.3
5206,1992,56.25
5206,1993,49.4
5206,1994,63.43
5206,1995,52.58
5206,1996,65.42
5206,1997,60.59
5206,1998,81.16
5206,1999,100.49
5206,2000,171.29
5206,2001,207.73
5206,2002,240.05
5206,2003,276.16
5206,2004,277.16
5206,2005,176.57
5206,2006,131.22
5206,2007,120.14
5206,2008,108.93
5206,2009,90.2
5206,2010,77.74
5206,2011,82.42
5206,2012,83.66
5206,2013,99.22
5206,2014,87.88
5206,2015,100.25
5206,2016,111.88
5206,2017,120.75
5206,2018,94.42
5206,2019,87.4
5206,2020,76.69
5206,2021,76.5
5206,2022,76.91
5206,2023,76.73
5207,1961,59.41
5207,1962,59.38
5207,1963,60.28
5207,1964,63.43
5207,1965,63.8
5207,1966,65.74
5207,1967,66.1
5207,1968,64.34
5207,1969,63.13
5207,1970,69.54
5207,1971,72.72
5207,1972,71.2
5207,1973,70.02
5207,1974,64.97
5207,1975,66.14
5207,1976,65.92
5207,1977,64.81
5207,1978,60.88
5207,1979,59.91
5207,1980,65.43
5207,1981,63.69
5207,1982,67.38
5207,1983,65.21
5207,1984,65.16
5207,1985,65.17
5207,1986,66.74
5207,1987,70.85
5207,1988,69.56
5207,1989,65.34
5207,1990,62.68
5207,1991,62.75
5207,1992,61.93
5207,1993,65.12
5207,1994,53.86
5207,1995,54.96
5207,1996,56.73
5207,1997,65.9
5207,1998,69.93
5207,1999,70.16
5207,2000,73.1
5207,2001,65.37
5207,2002,64.94
5207,2003,78.34
5207,2004,74.69
5207,2005,58.09
5207,2006,59.53
5207,2007,78.2
5207,2008,84.43
5207,2009,106.96
5207,2010,112.97
5207,2011,108.79
5207,2012,97.19
5207,2013,102.11
5207,2014,107.24
5207,2015,97.73
5207,2016,95.02
5207,2017,97.11
5207,2018,98.11
5207,2019,100.05
5207,2020,94.42
5207,2021,100.11
5207,2022,98.69
5207,2023,99.92
5300,1961,23.31
5300,1962,23.36
5300,1963,21.39
5300,1964,19.68
5300,1965,20.16
5300,1966,19.77
5300,1967,20.15
5300,1968,21.52
5300,1969,21.96
5300,1970,17.1
5300,1971,18.29
5300,1972,17.56
5300,1973,18.27
5300,1974,18.03
5300,1975,18.4
5300,1976,18.27
5300,1977,18.92
5300,1978,19.43
5300,1979,19.25
5300,1980,19.03
5300,1981,20.59
5300,1982,21.84
5300,1983,21.48
5300,1984,21.87
5300,1985,23.32
5300,1986,23.1
5300,1987,23.15
5300,1988,21.84
5300,1989,22.68
5300,1990,25.05
5300,1991,24.46
5300,1992,24.7
5300,1993,27.75
5300,1994,30.19
5300,1995,32.41
5300,1996,35.6
5300,1997,36.5
5300,1998,38.32
5300,1999,41.09
5300,2000,52.91
5300,2001,55.08
5300,2002,59.14
5300,2003,58.44
5300,2004,57.57
5300,2005,62.17
5300,2006,66.54
5300,2007,73.34
5300,2008,78.56
5300,2009,81.26
5300,2010,82.75
5300,2011,89.23
5300,2012,92.45
5300,2013,95.04
5300,2014,97.66
5300,2015,99.72
5300,2016,102.62
5300,2017,103.49
5300,2018,106.28
5300,2019,109.46
5300,2020,112.26
5300,2021,114.65
5300,2022,117.23
5300,2023,119.79
5301,1992,1.47
5301,1993,2.11
5301,1994,10.16
5301,1995,10.4
5301,1996,10.91
5301,1997,13.22
5301,1998,17.4
5301,1999,32.56
5301,2000,33.72
5301,2001,37.48
5301,2002,36.53
5301,2003,39.95
5301,2004,44.34
5301,2005,46.93
5301,2006,50.31
5301,2007,50.73
5301,2008,52.55
5301,2009,55.91
5301,2010,60.07
5301,2011,69.71
5301,2012,83.86
5301,2013,81.89
5301,2014,92.42
5301,2015,100.52
5301,2016,107.06
5301,2017,98.67
5301,2018,104.91
5301,2019,107.13
5301,2020,106.57
5301,2021,113.95
5301,2022,109
5301,2023,110.03
5302,1961,17.21
5302,1962,17.23
5302,1963,15.47
5302,1964,13.73
5302,1965,14.09
5302,1966,13.95
5302,1967,14.08
5302,1968,15.24
5302,1969,15.28
5302,1970,11.01
5302,1971,11.9
5302,1972,11.09
5302,1973,11.7
5302,1974,11.51
5302,1975,11.62
5302,1976,11.49
5302,1977,11.94
5302,1978,12.2
5302,1979,12.27
5302,1980,11.48
5302,1981,12.81
5302,1982,13.41
5302,1983,13.59
5302,1984,14.13
5302,1985,14.27
5302,1986,14.27
5302,1987,14.54
5302,1988,14.53
5302,1989,14.76
5302,1990,15.64
5302,1991,16.76
5302,1992,16.97
5302,1993,19.83
5302,1994,22.05
5302,1995,23.76
5302,1996,26.87
5302,1997,28.23
5302,1998,29.55
5302,1999,32.09
5302,2000,43.9
5302,2001,46.76
5302,2002,50.91
5302,2003,50.14
5302,2004,49.26
5302,2005,54.19
5302,2006,58.97
5302,2007,67.16
5302,2008,74.03
5302,2009,76.94
5302,2010,78.82
5302,2011,84.28
5302,2012,88.24
5302,2013,91.64
5302,2014,95.31
5302,2015,100.6
5302,2016,104.1
5302,2017,107.4
5302,2018,110.97
5302,2019,115.02
5302,2020,118.93
5302,2021,122.42
5302,2022,126.53
5302,2023,130.96
5303,1961,31.3
5303,1962,32.91
5303,1963,35.17
5303,1964,38.59
5303,1965,41.08
5303,1966,41.73
5303,1967,43.43
5303,1968,44.87
5303,1969,46.81
5303,1970,48.64
5303,1971,51.21
5303,1972,53.17
5303,1973,55.49
5303,1974,57.42
5303,1975,59.94
5303,1976,61.52
5303,1977,62.84
5303,1978,64.74
5303,1979,58.81
5303,1980,64.16
5303,1981,72.37
5303,1982,92.26
5303,1983,67.99
5303,1984,69.68
5303,1985,84.6
5303,1986,88.54
5303,1987,80.92
5303,1988,43.15
5303,1989,64.54
5303,1990,104.21
5303,1991,59.35
5303,1992,73.84
5303,1993,80
5303,1994,81.33
5303,1995,83.6
5303,1996,69.25
5303,1997,66.63
5303,1998,79.1
5303,1999,80.99
5303,2000,78.21
5303,2001,71.23
5303,2002,79.85
5303,2003,84.72
5303,2004,91.1
5303,2005,90.16
5303,2006,99.38
5303,2007,92.38
5303,2008,75.98
5303,2009,83.28
5303,2010,89.04
5303,2011,134.56
5303,2012,140.3
5303,2013,139.79
5303,2014,137.04
5303,2015,79.75
5303,2016,83.22
5303,2017,45.86
5303,2018,41.93
5303,2019,43.77
5303,2020,40.02
5303,2021,38.07
5303,2022,37.05
5303,2023,36.47
5304,1961,58.86
5304,1962,59.8
5304,1963,63.98
5304,1964,65.96
5304,1965,68.82
5304,1966,73.21
5304,1967,77.39
