geo,year,qi_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_gross_production_index_number_2014_2016_100
5802,1988,6.31
5802,1989,6.42
5802,1990,7.12
5802,1991,6.91
5802,1992,9.13
5802,1993,30.64
5802,1994,31.52
5802,1995,32.14
5802,1996,33.59
5802,1997,36.94
5802,1998,38.86
5802,1999,37.73
5802,2000,37.58
5802,2001,39.28
5802,2002,41.87
5802,2003,46.83
5802,2004,44.2
5802,2005,46.32
5802,2006,42.47
5802,2007,45.77
5802,2008,47.15
5802,2009,54.09
5802,2010,57.55
5802,2011,62.46
5802,2012,64.38
5802,2013,72.72
5802,2014,72.05
5802,2015,107.24
5802,2016,120.71
5802,2017,106.83
5802,2018,123.87
5802,2019,133.22
5802,2020,132.91
5802,2021,119.32
5802,2022,114.58
5802,2023,134.15
5803,1961,18.83
5803,1962,25.1
5803,1963,24.47
5803,1964,17.58
5803,1965,23.22
5803,1966,25.1
5803,1967,33.25
5803,1968,35.13
5803,1969,28.86
5803,1970,21.79
5803,1971,27.05
5803,1972,25.67
5803,1973,26.44
5803,1974,27.46
5803,1975,25.92
5803,1976,36.27
5803,1977,25.96
5803,1978,29.17
5803,1979,20.03
5803,1980,16.66
5803,1981,33.66
5803,1982,23.69
5803,1983,35.77
5803,1984,44.06
5803,1985,39.6
5803,1986,31.88
5803,1987,33.4
5803,1988,29.67
5803,1989,42.21
5803,1990,38.98
5803,1991,27.33
5803,1992,31.89
5803,1993,43.27
5803,1994,57.42
5803,1995,60.49
5803,1996,67.13
5803,1997,51.37
5803,1998,48.83
5803,1999,48.53
5803,2000,35.71
5803,2001,39.18
5803,2002,36.38
5803,2003,43.99
5803,2004,37.75
5803,2005,44.3
5803,2006,55.71
5803,2007,49.55
5803,2008,41.54
5803,2009,75.58
5803,2010,78.82
5803,2011,92.07
5803,2012,98.46
5803,2013,104.53
5803,2014,97.86
5803,2015,91.99
5803,2016,110.15
5803,2017,101.1
5803,2018,110
5803,2019,123.09
5803,2020,127.9
5803,2021,134.04
5803,2022,135.78
5803,2023,132.25
5815,1961,25.04
5815,1962,25.54
5815,1963,26.14
5815,1964,26.73
5815,1965,26.98
5815,1966,27.74
5815,1967,28.4
5815,1968,28.81
5815,1969,29.29
5815,1970,30.21
5815,1971,31
5815,1972,31.9
5815,1973,31.58
5815,1974,32.13
5815,1975,32.22
5815,1976,32.96
5815,1977,32.71
5815,1978,32.47
5815,1979,33.6
5815,1980,34.02
5815,1981,34.53
5815,1982,34.72
5815,1983,35.46
5815,1984,33.99
5815,1985,32.37
5815,1986,34.02
5815,1987,33.56
5815,1988,34.24
5815,1989,35.32
5815,1990,37.9
5815,1991,37.66
5815,1992,39.35
5815,1993,34.81
5815,1994,35.95
5815,1995,37.99
5815,1996,38.41
5815,1997,39.52
5815,1998,39.73
5815,1999,39.35
5815,2000,39.44
5815,2001,40.67
5815,2002,42.45
5815,2003,46.28
5815,2004,43.99
5815,2005,47.29
5815,2006,45.89
5815,2007,49.44
5815,2008,54.77
5815,2009,56.09
5815,2010,60.98
5815,2011,64.56
5815,2012,68.26
5815,2013,75.96
5815,2014,80.15
5815,2015,104.06
5815,2016,115.8
5815,2017,103.46
5815,2018,120.58
5815,2019,124.11
5815,2020,128.18
5815,2021,124.39
5815,2022,120.58
5815,2023,133.79
5817,1961,22.59
5817,1962,24.48
5817,1963,24.26
5817,1964,24.5
5817,1965,25.31
5817,1966,25.08
5817,1967,25.51
5817,1968,26.97
5817,1969,28.19
5817,1970,29.64
5817,1971,29.33
5817,1972,30.78
5817,1973,30.24
5817,1974,29.46
5817,1975,32.73
5817,1976,33.06
5817,1977,33.84
5817,1978,35.31
5817,1979,36.32
5817,1980,36.55
5817,1981,35.45
5817,1982,36.7
5817,1983,36.86
5817,1984,36.47
5817,1985,35.43
5817,1986,35.75
5817,1987,34.59
5817,1988,34.19
5817,1989,39.76
5817,1990,39.69
5817,1991,44.24
5817,1992,39.14
5817,1993,43.07
5817,1994,39.61
5817,1995,44.4
5817,1996,45.78
5817,1997,45.92
5817,1998,45.86
5817,1999,55.93
5817,2000,62.24
5817,2001,52.15
5817,2002,55.6
5817,2003,56.96
5817,2004,60.24
5817,2005,72.84
5817,2006,64.54
5817,2007,70.61
5817,2008,79.54
5817,2009,80.83
5817,2010,81.59
5817,2011,80.13
5817,2012,88.01
5817,2013,86.97
5817,2014,89.02
5817,2015,102.84
5817,2016,108.14
5817,2017,102.67
5817,2018,111.22
5817,2019,110.35
5817,2020,115.59
5817,2021,142.15
5817,2022,155.07
5817,2023,162.23
59,1961,34.01
59,1962,35.71
59,1963,37.41
59,1964,39.11
59,1965,40.81
59,1966,42.51
59,1967,44.21
59,1968,44.21
59,1969,44.21
59,1970,45.91
59,1971,45.91
59,1972,45.91
59,1973,47.61
59,1974,47.61
59,1975,47.61
59,1976,49.31
59,1977,51.01
59,1978,51.01
59,1979,54.42
59,1980,54.42
59,1981,56.12
59,1982,56.12
59,1983,56.12
59,1984,57.82
59,1985,59.52
59,1986,61.22
59,1987,62.92
59,1988,64.62
59,1989,65.47
59,1990,66.32
59,1991,68.02
59,1992,69.72
59,1993,71.42
59,1994,73.12
59,1995,74.82
59,1996,75.67
59,1997,76.52
59,1998,77.37
59,1999,77.54
59,2000,77.54
59,2001,77.54
59,2002,77.54
59,2003,77.54
59,2004,77.54
59,2005,77.54
59,2006,77.54
59,2007,77.54
59,2008,77.54
59,2009,83.67
59,2010,88.27
59,2011,92.01
59,2012,110.53
59,2013,98.53
59,2014,97.03
59,2015,100.69
59,2016,102.28
59,2017,103.77
59,2018,105.06
59,2019,105.53
59,2020,106.11
59,2021,107.13
59,2022,107.96
59,2023,108.79
72,1961,1.84
72,1962,1.84
72,1963,1.84
72,1964,1.84
72,1965,1.84
72,1966,1.29
72,1967,1.29
72,1968,1.29
72,1969,1.29
72,1970,1.29
72,1971,1.29
72,1972,1.29
72,1973,1.84
72,1974,3.68
72,1975,5.52
72,1976,7.36
72,1977,8.46
72,1978,8.83
72,1979,9.19
72,1980,9.56
72,1981,9.93
72,1982,10.3
72,1983,10.67
72,1984,11.03
72,1985,11.4
72,1986,11.59
72,1987,7.91
72,1988,14.71
72,1989,36.23
72,1990,34.94
72,1991,34.66
72,1992,35.06
72,1993,35.48
72,1994,35.91
72,1995,36.37
72,1996,36.77
72,1997,37.16
72,1998,36.78
72,1999,40.57
72,2000,43.38
72,2001,45.97
72,2002,48.77
72,2003,51.49
72,2004,55.17
72,2005,58.29
72,2006,55.17
72,2007,59.47
72,2008,67.33
72,2009,74.56
72,2010,82.75
72,2011,88.27
72,2012,91.94
72,2013,94.8
72,2014,97.81
72,2015,103.49
72,2016,98.7
72,2017,100
72,2018,100.23
72,2019,100.71
72,2020,100.31
72,2021,100.42
72,2022,100.48
72,2023,100.4
80,1992,148.01
80,1993,146.11
80,1994,143.47
80,1995,144.21
80,1996,140.42
80,1997,137.73
80,1998,135.8
80,1999,159.95
80,2000,109.36
80,2001,113.85
80,2002,120.23
80,2003,117.58
80,2004,115.07
80,2005,112.61
80,2006,116.87
80,2007,115.34
80,2008,113.77
80,2009,112.19
80,2010,110.55
80,2011,108.87
80,2012,106.26
80,2013,104.23
80,2014,102.47
80,2015,99.77
80,2016,97.76
80,2017,95.97
80,2018,93.32
80,2019,91.79
80,2020,91.94
80,2021,92.35
80,2022,92.02
80,2023,92.1
81,1961,5.91
81,1962,5.91
81,1963,5.91
81,1964,5.91
81,1965,5.91
81,1966,7.48
81,1967,12.19
81,1968,12.19
81,1969,12.19
81,1970,12.19
81,1971,14.04
81,1972,15.98
81,1973,18.75
81,1974,18.47
81,1975,18.47
81,1976,18.47
81,1977,18.47
81,1978,18.47
81,1979,18.47
81,1980,18.47
81,1981,18.47
81,1982,18.47
81,1983,18.47
81,1984,21.25
81,1985,21.25
81,1986,21.25
81,1987,23.09
81,1988,23.09
81,1989,27.71
81,1990,27.18
81,1991,0.74
81,1992,1.89
81,1993,4
81,1994,7.84
81,1995,12.73
81,1996,17.61
81,1997,22.85
81,1998,28.22
81,1999,32.33
81,2000,36.95
81,2001,41.57
81,2002,46.19
81,2003,50.8
81,2004,55.42
81,2005,63.4
81,2006,72.05
81,2007,74.82
81,2008,76.43
81,2009,79.89
81,2010,83.13
81,2011,81.29
81,2012,92.37
81,2013,94.96
81,2014,99.23
81,2015,102.03
81,2016,98.74
81,2017,99.63
81,2018,100.65
81,2019,101.9
81,2020,100.72
81,2021,101.09
81,2022,101.24
81,2023,101.02
84,1961,173.76
84,1962,128.6
84,1963,162.64
84,1964,173.32
84,1965,344.41
84,1966,134.61
84,1967,101.68
84,1968,93.22
84,1969,108.57
84,1970,95.67
84,1971,84.32
84,1972,312.82
84,1973,250.08
84,1974,238.95
84,1975,304.59
84,1976,120.81
84,1977,305.48
84,1978,380.68
84,1979,390.91
84,1980,215.15
84,1981,118.14
84,1982,105.9
84,1983,76.31
84,1984,62.3
84,1985,55.84
84,1986,55.62
84,1987,298.14
84,1988,111.24
84,1989,65.63
84,1990,94.78
84,1991,81.17
84,1992,36.27
84,1993,66.75
84,1994,70.12
84,1995,72.2
84,1996,74.41
84,1997,76.67
84,1998,78.95
84,1999,91.07
84,2000,76.31
84,2001,77.32
84,2002,78.47
84,2003,78.74
84,2004,79.5
84,2005,80.74
84,2006,82.12
84,2007,77.87
84,2008,86.05
84,2009,88.68
84,2010,91.33
84,2011,93.99
84,2012,113.47
84,2013,98.09
84,2014,97.51
84,2015,100.39
84,2016,102.1
84,2017,103.6
86,1961,14.33
86,1962,14.33
86,1963,14.33
86,1964,14.33
86,1965,17.91
86,1966,17.91
86,1967,17.91
86,1968,17.91
86,1969,17.91
86,1970,21.5
86,1971,21.5
86,1972,21.5
86,1973,32.24
86,1974,42.99
86,1975,53.74
86,1976,53.74
86,1977,71.65
86,1978,82.4
86,1979,193.46
86,1980,64.49
86,1981,64.49
86,1982,68.07
86,1983,60.91
86,1984,71.65
86,1985,71.65
86,1986,71.65
86,1987,53.74
86,1988,53.74
86,1989,168.39
86,1990,186.3
86,1991,218.54
86,1992,250.79
86,1993,250.79
86,1994,275.87
86,1995,275.87
86,1996,250.79
86,1997,234.33
86,1998,227.58
86,1999,219.11
86,2000,211.34
86,2001,202.92
86,2002,196.02
86,2003,188.87
86,2004,181.76
86,2005,172.19
86,2006,172
86,2007,158.18
86,2008,151.69
86,2009,145.02
86,2010,138.55
86,2011,131.7
86,2012,125.49
86,2013,118.26
86,2014,113.03
86,2015,107.07
86,2016,79.89
86,2017,179.13
86,2018,92.43
86,2019,36.54
86,2020,80.61
86,2021,25.08
86,2022,50.87
86,2023,18.99
9,1961,47.18
9,1962,47.18
9,1963,47.18
9,1964,53.47
9,1965,53.47
9,1966,53.47
9,1967,62.91
9,1968,62.91
9,1969,78.64
9,1970,60.39
9,1971,53.47
9,1972,97.51
9,1973,176.15
9,1974,78.01
9,1975,110.09
9,1976,185.27
9,1977,177.72
9,1978,157.27
9,1979,132.11
9,1980,88.07
9,1981,51.27
9,1982,44.98
9,1983,60.08
9,1984,66.37
9,1985,94.36
9,1986,92.79
9,1987,84.93
9,1988,81.78
9,1989,81.78
9,1990,88.07
9,1991,91.22
9,1992,94.36
9,1993,97.51
9,1994,97.04
9,1995,99.53
9,1996,98.31
9,1997,98.69
9,1998,99.04
9,1999,100.66
9,2000,97.51
9,2001,99.27
9,2002,100.66
9,2003,99.62
9,2004,99.62
9,2005,99.68
9,2006,100.66
9,2007,103.8
9,2008,100.54
9,2009,99.95
9,2010,99.55
9,2011,99.15
9,2012,94.36
9,2013,99.63
9,2014,100.4
9,2015,99.76
9,2016,99.84
9,2017,100.06
9,2018,100.25
9,2019,100.35
9,2020,100.22
9,2021,100.04
9,2022,100.08
9,2023,100.11
97,1961,120.32
97,1962,123.67
97,1963,215.12
97,1964,248.68
97,1965,185.17
97,1966,291.67
97,1967,296.62
97,1968,304.33
97,1969,318.36
97,1970,235.34
97,1971,241.18
97,1972,255.7
97,1973,289.92
97,1974,288.55
97,1975,286.46
97,1976,371.03
97,1977,597.5
97,1978,452.95
97,1979,530.04
97,1980,525.23
97,1981,367.8
97,1982,438
97,1983,425.44
97,1984,248.08
97,1985,390.01
97,1986,511.15
97,1987,462.46
97,1988,370.84
97,1989,245.75
97,1990,334.74
97,1991,459.2
97,1992,162.61
97,1993,163.83
97,1994,195.89
97,1995,196.56
97,1996,251.07
97,1997,218.39
97,1998,311.37
97,1999,159.52
97,2000,192.74
97,2001,287.85
97,2002,274.94
97,2003,178.74
97,2004,252.38
97,2005,237.96
97,2006,157.24
97,2007,66.36
97,2008,58.38
97,2009,96.28
97,2010,69.68
97,2011,100.19
97,2012,105.33
97,2013,65.63
97,2014,101.24
97,2015,103.66
97,2016,95.1
97,2017,96.82
