geo,year,qi_vegetables_and_fruit_primary_gross_per_capita_production_index_number_2014_2016_100
5301,1997,28.41
5301,1998,30.42
5301,1999,35.1
5301,2000,42.76
5301,2001,43.83
5301,2002,44.08
5301,2003,45.44
5301,2004,50.36
5301,2005,52.78
5301,2006,58.86
5301,2007,61.62
5301,2008,63.73
5301,2009,68.69
5301,2010,72.78
5301,2011,78.12
5301,2012,84.97
5301,2013,89.75
5301,2014,94.9
5301,2015,100.32
5301,2016,104.78
5301,2017,98.81
5301,2018,97.38
5301,2019,98.07
5301,2020,97.8
5301,2021,98.59
5301,2022,100.12
5301,2023,99.5
5302,1961,17.84
5302,1962,16.64
5302,1963,15.25
5302,1964,14.05
5302,1965,14.55
5302,1966,14.5
5302,1967,14.58
5302,1968,15.18
5302,1969,15.09
5302,1970,12.96
5302,1971,13.7
5302,1972,13.2
5302,1973,13.9
5302,1974,13.71
5302,1975,14.03
5302,1976,13.94
5302,1977,14.51
5302,1978,15.38
5302,1979,15.66
5302,1980,14.96
5302,1981,16.08
5302,1982,16.73
5302,1983,17.78
5302,1984,18.69
5302,1985,19.79
5302,1986,21.77
5302,1987,22.7
5302,1988,23.3
5302,1989,23.68
5302,1990,23.9
5302,1991,24.62
5302,1992,26.67
5302,1993,30.61
5302,1994,33.17
5302,1995,35.99
5302,1996,39.15
5302,1997,41.31
5302,1998,42.69
5302,1999,46.93
5302,2000,55.59
5302,2001,58.62
5302,2002,62.6
5302,2003,65.15
5302,2004,67.66
5302,2005,70.4
5302,2006,73.2
5302,2007,77.27
5302,2008,81.47
5302,2009,84.09
5302,2010,86.47
5302,2011,90.5
5302,2012,92.97
5302,2013,95.65
5302,2014,97.7
5302,2015,101.58
5302,2016,100.72
5302,2017,102.26
5302,2018,103.51
5302,2019,106.02
5302,2020,107.26
5302,2021,109.57
5302,2022,112.56
5302,2023,114.23
5303,1961,45.84
5303,1962,46.26
5303,1963,46.09
5303,1964,46.55
5303,1965,47.34
5303,1966,48.08
5303,1967,49.13
5303,1968,49.35
5303,1969,49.01
5303,1970,48.65
5303,1971,49.11
5303,1972,49.33
5303,1973,49.55
5303,1974,50.08
5303,1975,50.37
5303,1976,50.87
5303,1977,50.53
5303,1978,51.04
5303,1979,51.99
5303,1980,52.88
5303,1981,53.96
5303,1982,54.95
5303,1983,56
5303,1984,57.8
5303,1985,57.83
5303,1986,60
5303,1987,59.14
5303,1988,56.28
5303,1989,56.93
5303,1990,60.21
5303,1991,58.52
5303,1992,60.85
5303,1993,63.2
5303,1994,65.13
5303,1995,65.69
5303,1996,66.89
5303,1997,68.91
5303,1998,70.3
5303,1999,72.35
5303,2000,69.67
5303,2001,71.56
5303,2002,68.7
5303,2003,72.69
5303,2004,68.88
5303,2005,73.91
5303,2006,78.9
5303,2007,83.77
5303,2008,83.55
5303,2009,83.33
5303,2010,88.36
5303,2011,91.64
5303,2012,94.45
5303,2013,99.05
5303,2014,101.53
5303,2015,98.65
5303,2016,99.83
5303,2017,102.86
5303,2018,103.01
5303,2019,104.75
5303,2020,105.85
5303,2021,107.18
5303,2022,108.96
5303,2023,109.06
5304,1961,51.06
5304,1962,50.49
5304,1963,50.97
5304,1964,49.73
5304,1965,51.25
5304,1966,51.4
5304,1967,51.14
5304,1968,50.56
5304,1969,50.56
5304,1970,51.81
5304,1971,51.59
5304,1972,51.59
5304,1973,52.55
5304,1974,53.2
5304,1975,54.84
5304,1976,54.44
5304,1977,56.26
5304,1978,56.65
5304,1979,60.31
5304,1980,64.09
5304,1981,61.04
5304,1982,60.47
5304,1983,58.5
5304,1984,59.59
5304,1985,59.9
5304,1986,62.89
5304,1987,62.72
5304,1988,62.35
5304,1989,62.32
5304,1990,63.44
5304,1991,64.11
5304,1992,64.61
5304,1993,65.31
5304,1994,67.93
5304,1995,74.53
5304,1996,75.95
5304,1997,71.14
5304,1998,69.83
5304,1999,72.14
5304,2000,76.59
5304,2001,78.04
5304,2002,82.2
5304,2003,86.14
5304,2004,87.8
5304,2005,88.61
5304,2006,90.38
5304,2007,92.57
5304,2008,93.39
5304,2009,94.74
5304,2010,90.72
5304,2011,92.34
5304,2012,99.87
5304,2013,97.59
5304,2014,100.09
5304,2015,101.32
5304,2016,98.59
5304,2017,100.7
5304,2018,101.39
5304,2019,102.64
5304,2020,105.24
5304,2021,107.93
5304,2022,110.2
5304,2023,109.84
5305,1961,119.24
5305,1962,122.35
5305,1963,111.2
5305,1964,114.97
5305,1965,118.04
5305,1966,113.79
5305,1967,121.74
5305,1968,121.73
5305,1969,120.66
5305,1970,121.52
5305,1971,126.92
5305,1972,121.57
5305,1973,113.35
5305,1974,119.87
5305,1975,121.47
5305,1976,121.35
5305,1977,123.99
5305,1978,128.52
5305,1979,129.88
5305,1980,129.81
5305,1981,129.59
5305,1982,132.91
5305,1983,129.03
5305,1984,128.15
5305,1985,134.47
5305,1986,128.88
5305,1987,127.13
5305,1988,129.16
5305,1989,126.63
5305,1990,130.1
5305,1991,125.52
5305,1992,112.43
5305,1993,110.12
5305,1994,116.53
5305,1995,123
5305,1996,121.89
5305,1997,117.07
5305,1998,123.05
5305,1999,123.15
5305,2000,123.18
5305,2001,117.77
5305,2002,117.91
5305,2003,117.12
5305,2004,113.4
5305,2005,120.24
5305,2006,115.56
5305,2007,113.72
5305,2008,113.94
5305,2009,114.04
5305,2010,109.86
5305,2011,110.45
5305,2012,108.13
5305,2013,108.1
5305,2014,100.18
5305,2015,98.95
5305,2016,100.87
5305,2017,103.01
5305,2018,101.61
5305,2019,103.51
5305,2020,107.88
5305,2021,108.53
5305,2022,106.76
5305,2023,105.76
54,1961,130.57
54,1962,130.05
54,1963,136.71
54,1964,139.6
54,1965,128.15
54,1966,128.55
54,1967,132.43
54,1968,139.15
54,1969,131.04
54,1970,146.66
54,1971,125.9
54,1972,115.5
54,1973,117.12
54,1974,119.87
54,1975,114.9
54,1976,116.34
54,1977,137.56
54,1978,122.23
54,1979,136.71
54,1980,132.67
54,1981,121.51
54,1982,135.05
54,1983,127.81
54,1984,139.75
54,1985,152.21
54,1986,140.64
54,1987,121.26
54,1988,130.82
54,1989,133.37
54,1990,124.34
54,1991,117.46
54,1992,129.75
54,1993,132.57
54,1994,109.86
54,1995,104.02
54,1996,94.7
54,1997,88.93
54,1998,85.47
54,1999,96.31
54,2000,89.94
54,2001,89.37
54,2002,86.28
54,2003,99.38
54,2004,102.97
54,2005,105.33
54,2006,101.77
54,2007,101.47
54,2008,103.6
54,2009,110.43
54,2010,101.67
54,2011,118.32
54,2012,95.53
54,2013,103.05
54,2014,95.84
54,2015,99.66
54,2016,104.5
54,2017,95.44
54,2018,78.37
54,2019,76.57
54,2020,77.48
54,2021,76.15
54,2022,75.81
54,2023,67.15
5400,1961,82.18
5400,1962,91.23
5400,1963,88.56
5400,1964,94.97
5400,1965,92.16
5400,1966,93.82
5400,1967,95.85
5400,1968,97.33
5400,1969,95.79
5400,1970,100.55
5400,1971,96.32
5400,1972,91.34
5400,1973,108.82
5400,1974,103.55
5400,1975,100.8
5400,1976,100.94
5400,1977,94.38
5400,1978,100.69
5400,1979,112.39
5400,1980,106.53
5400,1981,102.41
5400,1982,115.97
5400,1983,111.55
5400,1984,111.06
5400,1985,102.95
5400,1986,109.69
5400,1987,103.15
5400,1988,100.24
5400,1989,101.91
5400,1990,99.44
5400,1991,86.47
5400,1992,88.24
5400,1993,86.77
5400,1994,88.37
5400,1995,87.88
5400,1996,95.37
5400,1997,91.2
5400,1998,92.22
5400,1999,97.96
5400,2000,100.09
5400,2001,96.31
5400,2002,93.36
5400,2003,96.46
5400,2004,102.71
5400,2005,97.56
5400,2006,98.55
5400,2007,94.14
5400,2008,96.88
5400,2009,99.54
5400,2010,94.57
5400,2011,98.55
5400,2012,92.74
5400,2013,97.94
5400,2014,98.59
5400,2015,100.71
5400,2016,100.7
5400,2017,96.15
5400,2018,100.46
5400,2019,96.38
5400,2020,99.03
5400,2021,99.06
5400,2022,96.32
5400,2023,92.8
5401,1961,66.28
5401,1962,65.84
5401,1963,70.47
5401,1964,75.33
5401,1965,73.48
5401,1966,79.03
5401,1967,81.76
5401,1968,85.66
5401,1969,83.41
5401,1970,85.33
5401,1971,86.73
5401,1972,79.35
5401,1973,98.91
5401,1974,91.59
5401,1975,93.53
5401,1976,99.97
5401,1977,97
5401,1978,100.45
5401,1979,105.35
5401,1980,99.49
5401,1981,107.72
5401,1982,118.42
5401,1983,112.71
5401,1984,117.28
5401,1985,101.6
5401,1986,110.22
5401,1987,96.99
5401,1988,101.38
5401,1989,96.91
5401,1990,92.84
5401,1991,73.86
5401,1992,44.75
5401,1993,59.76
5401,1994,67.81
5401,1995,74.44
5401,1996,77.99
5401,1997,76.62
5401,1998,75.77
5401,1999,75.81
5401,2000,81.63
5401,2001,82.31
5401,2002,79.35
5401,2003,88.63
5401,2004,92.63
5401,2005,86.03
5401,2006,89.7
5401,2007,84.74
5401,2008,92.03
5401,2009,94.74
5401,2010,85.94
5401,2011,96.93
5401,2012,94.92
5401,2013,101.3
5401,2014,100.99
5401,2015,99.54
5401,2016,99.47
5401,2017,96.45
5401,2018,103.91
5401,2019,97.97
5401,2020,98.96
5401,2021,103.64
5401,2022,98.66
5401,2023,100.08
5402,1961,113.96
5402,1962,121.13
5402,1963,131.86
5402,1964,132.34
5402,1965,120.85
5402,1966,117.25
5402,1967,118.37
5402,1968,123.93
5402,1969,130.08
5402,1970,135.54
5402,1971,132.4
5402,1972,125.79
5402,1973,133.31
5402,1974,139.09
5402,1975,127.71
5402,1976,116.01
5402,1977,140.6
5402,1978,137.33
5402,1979,138.01
5402,1980,134.71
5402,1981,130.17
5402,1982,140.44
5402,1983,131.91
5402,1984,138.87
5402,1985,128.74
5402,1986,126.65
5402,1987,117.27
5402,1988,125.28
5402,1989,130.83
5402,1990,123.34
5402,1991,121.35
5402,1992,127.58
5402,1993,135.25
5402,1994,113.61
5402,1995,108.22
5402,1996,109.27
5402,1997,112.34
5402,1998,103.31
5402,1999,105.94
5402,2000,104.46
5402,2001,101.47
5402,2002,94.41
5402,2003,97.31
5402,2004,92.78
5402,2005,100.99
5402,2006,95.92
5402,2007,90.9
5402,2008,96.6
5402,2009,98.29
5402,2010,94.94
5402,2011,100.12
5402,2012,89.47
5402,2013,95.41
5402,2014,100.74
5402,2015,99.5
5402,2016,99.75
5402,2017,99.44
5402,2018,92.12
5402,2019,95.01
5402,2020,96.61
5402,2021,88.69
5402,2022,86.66
5402,2023,80.05
5403,1961,80.36
5403,1962,88.04
5403,1963,85.02
5403,1964,94.53
5403,1965,91.12
5403,1966,92.39
5403,1967,91.28
5403,1968,90.56
5403,1969,94.27
5403,1970,93.49
5403,1971,90.31
5403,1972,90.3
5403,1973,102.74
5403,1974,102.11
5403,1975,97.14
5403,1976,92.06
5403,1977,86.57
5403,1978,92.32
5403,1979,106.49
5403,1980,104.25
5403,1981,96.57
5403,1982,101.4
5403,1983,104.96
5403,1984,100.42
5403,1985,97.39
5403,1986,102.24
5403,1987,102.45
5403,1988,92.19
5403,1989,99.04
5403,1990,98.99
5403,1991,96.73
5403,1992,102.71
5403,1993,94.86
5403,1994,92.99
5403,1995,87.58
5403,1996,99.91
5403,1997,94.8
5403,1998,96.71
5403,1999,103.75
5403,2000,103.86
5403,2001,99.94
5403,2002,96.41
5403,2003,100.07
5403,2004,105.82
5403,2005,101.06
5403,2006,101.34
5403,2007,95.65
5403,2008,96.89
5403,2009,99.53
5403,2010,97.8
5403,2011,95.95
5403,2012,90.38
5403,2013,97.13
5403,2014,95.41
5403,2015,102.25
5403,2016,102.34
5403,2017,97.33
5403,2018,101.42
5403,2019,98.17
5403,2020,101.61
5403,2021,100.87
5403,2022,97.48
5403,2023,90.4
5404,1961,123.5
5404,1962,155.2
5404,1963,138.21
5404,1964,141.97
5404,1965,139.54
5404,1966,135.87
5404,1967,144.5
5404,1968,146.61
5404,1969,132.7
5404,1970,156.8
5404,1971,138.78
5404,1972,125.63
5404,1973,154.9
5404,1974,139.81
5404,1975,133.93
5404,1976,136
5404,1977,114.89
5404,1978,129.94
5404,1979,151.4
5404,1980,135.05
5404,1981,114.84
5404,1982,158.22
5404,1983,136.28
5404,1984,135.17
5404,1985,129.1
5404,1986,139.2
5404,1987,129.25
5404,1988,128.8
5404,1989,130.21
5404,1990,125.62
5404,1991,95.21
5404,1992,121.89
5404,1993,107.9
5404,1994,110.46
5404,1995,111.09
5404,1996,113.78
5404,1997,105.86
5404,1998,108.65
5404,1999,120.56
5404,2000,122
5404,2001,110.89
5404,2002,109.09
5404,2003,100.4
5404,2004,111.6
5404,2005,104.9
5404,2006,103.56
5404,2007,102.52
5404,2008,101.11
5404,2009,103.5
5404,2010,95.96
5404,2011,104.27
5404,2012,93.51
5404,2013,93.56
5404,2014,101.73
5404,2015,98.77
5404,2016,99.5
5404,2017,93.87
5404,2018,96.37
5404,2019,92.2
5404,2020,95.8
5404,2021,92.75
5404,2022,94.84
5404,2023,93.68
55,1961,94.96
55,1962,90.64
55,1963,87.07
55,1964,110.68
55,1965,125.64
55,1966,117.6
55,1967,115.46
55,1968,125.23
55,1969,129.1
55,1970,105.04
55,1971,97.71
55,1972,96.04
55,1973,82.03
55,1974,92.75
55,1975,96.41
55,1976,112.54
55,1977,106.66
55,1978,118.95
55,1979,76.99
55,1980,66.31
55,1981,95.31
55,1982,98.16
55,1983,94.87
55,1984,100.73
55,1985,110.15
55,1986,141.12
55,1987,163.69
55,1988,189.26
55,1989,157.4
55,1990,154.81
55,1991,153.42
55,1992,148.33
55,1993,147.72
55,1994,123.46
55,1995,107.78
55,1996,135.1
55,1997,132.3
55,1998,128.8
55,1999,123.7
55,2000,119.75
55,2001,101.32
55,2002,100.74
55,2003,88.94
55,2004,94.16
55,2005,89.96
55,2006,95.63
55,2007,87.81
55,2008,103.22
55,2009,114.36
55,2010,95.56
55,2011,107.42
55,2012,99.58
55,2013,104.32
55,2014,100.07
55,2015,100.31
55,2016,99.62
55,2017,101.66
55,2018,103.13
55,2019,103.39
55,2020,104.27
55,2021,105.03
55,2022,105.74
55,2023,106.35
5500,1961,73.66
5500,1962,78.68
5500,1963,73.86
5500,1964,81.36
5500,1965,81.28
5500,1966,78.14
5500,1967,81.63
5500,1968,79.94
5500,1969,78.83
5500,1970,83.99
5500,1971,79.18
5500,1972,85.13
5500,1973,78.83
5500,1974,75
5500,1975,77.97
5500,1976,76.71
5500,1977,76.15
5500,1978,76.87
5500,1979,77.76
5500,1980,81.84
5500,1981,79.99
5500,1982,82.36
5500,1983,79.82
5500,1984,82.75
5500,1985,87.43
5500,1986,87.93
5500,1987,88.27
5500,1988,89.02
5500,1989,89.78
5500,1990,91.37
5500,1991,89.91
5500,1992,94.5
5500,1993,90.45
5500,1994,97.65
5500,1995,94.26
5500,1996,99.54
5500,1997,96.74
5500,1998,97.84
5500,1999,100.64
5500,2000,104.87
5500,2001,108.75
5500,2002,109.53
5500,2003,102.98
5500,2004,113.26
5500,2005,113.88
5500,2006,110.79
5500,2007,104.04
5500,2008,105.08
5500,2009,106.45
5500,2010,102.2
5500,2011,100.7
5500,2012,99.22
5500,2013,102.53
5500,2014,98.84
5500,2015,99.34
5500,2016,101.82
5500,2017,98.55
5500,2018,98.16
5500,2019,95.58
5500,2020,93.88
5500,2021,100.49
5500,2022,95.01
5500,2023,98.12
5501,1961,64.18
5501,1962,69.6
5501,1963,64.15
5501,1964,72.75
5501,1965,72.96
5501,1966,69.09
5501,1967,72.82
5501,1968,70.72
5501,1969,69.49
5501,1970,75.13
5501,1971,69.62
5501,1972,76.41
5501,1973,69.45
5501,1974,63.83
5501,1975,68.12
5501,1976,66.29
5501,1977,66.31
5501,1978,67.17
5501,1979,68.4
5501,1980,73.07
5501,1981,71.07
5501,1982,74.16
5501,1983,71.49
5501,1984,75.1
5501,1985,80.83
5501,1986,81.78
5501,1987,81.84
5501,1988,82.46
5501,1989,83.38
5501,1990,85.27
5501,1991,83.6
5501,1992,89.38
5501,1993,84.43
5501,1994,93.47
5501,1995,89.52
5501,1996,96.05
5501,1997,92.71
5501,1998,94.34
5501,1999,97.81
5501,2000,103.33
5501,2001,108.34
5501,2002,109.79
5501,2003,101.7
5501,2004,115.04
5501,2005,116.26
5501,2006,112.17
5501,2007,104.02
5501,2008,105.49
5501,2009,107.75
5501,2010,102.59
5501,2011,100.94
5501,2012,98.72
5501,2013,102.67
5501,2014,97.74
5501,2015,99.24
5501,2016,103.02
5501,2017,99.22
5501,2018,99.13
5501,2019,96.05
5501,2020,94.23
5501,2021,102.9
5501,2022,95.4
5501,2023,99.81
5502,1961,113.97
5502,1962,115.28
5502,1963,115.07
5502,1964,115.39
5502,1965,113.76
5502,1966,116.39
5502,1967,116.99
5502,1968,118.21
5502,1969,118.13
5502,1970,120.29
5502,1971,120.07
5502,1972,120.97
5502,1973,118.44
5502,1974,125.16
5502,1975,120.46
5502,1976,122.33
5502,1977,118.54
5502,1978,118.59
5502,1979,117.3
5502,1980,118.04
5502,1981,116.88
5502,1982,115.85
5502,1983,114.13
5502,1984,113.21
5502,1985,112.51
5502,1986,111.07
5502,1987,113.18
5502,1988,114.77
5502,1989,115.39
5502,1990,115.61
5502,1991,114.73
5502,1992,114.46
5502,1993,114.14
5502,1994,113.17
5502,1995,112.19
5502,1996,111.67
5502,1997,111.05
5502,1998,110.27
5502,1999,110.32
5502,2000,109.53
5502,2001,109.18
5502,2002,107.36
5502,2003,106.95
5502,2004,105.97
5502,2005,104.58
5502,2006,105.52
5502,2007,103.69
5502,2008,103.26
5502,2009,101.49
5502,2010,100.48
5502,2011,99.59
5502,2012,100.83
5502,2013,102.04
5502,2014,102.54
5502,2015,99.68
5502,2016,97.78
5502,2017,96.12
5502,2018,94.68
5502,2019,93.63
5502,2020,92.42
5502,2021,92.68
5502,2022,93.76
5502,2023,92.9
5503,1961,59.63
5503,1962,59.69
5503,1963,60.86
5503,1964,61.9
5503,1965,62.65
5503,1966,63.54
5503,1967,63.75
5503,1968,64.34
5503,1969,65.08
5503,1970,65.46
5503,1971,65.18
5503,1972,65.35
5503,1973,65.49
5503,1974,65.82
5503,1975,66.75
5503,1976,67.01
5503,1977,67.8
5503,1978,68.69
5503,1979,69.09
5503,1980,69.69
5503,1981,69.13
5503,1982,68.03
5503,1983,66.92
5503,1984,65.77
5503,1985,64.79
5503,1986,63.89
5503,1987,62.85
5503,1988,57.74
5503,1989,53.67
5503,1990,58.13
5503,1991,57.69
5503,1992,57.27
5503,1993,56.81
5503,1994,57.9
5503,1995,85.29
5503,1996,85.3
5503,1997,84.37
5503,1998,83.77
5503,1999,83.37
5503,2000,81.81
5503,2001,82.27
5503,2002,83.75
5503,2003,84.71
5503,2004,85.69
5503,2005,87.4
5503,2006,88.96
5503,2007,91.97
5503,2008,92.7
5503,2009,93.54
5503,2010,96.53
5503,2011,97.24
5503,2012,95.93
5503,2013,97.32
5503,2014,98.51
5503,2015,101.57
5503,2016,99.91
5503,2017,99.92
5503,2018,100.08
5503,2019,100.47
5503,2020,101.36
5503,2021,100.53
5503,2022,100.37
5503,2023,100.18
5504,1961,173.04
5504,1962,185.98
5504,1963,178.39
5504,1964,177.76
5504,1965,174.13
5504,1966,154.09
5504,1967,171.98
5504,1968,164.72
5504,1969,159.11
5504,1970,156.31
5504,1971,155.57
5504,1972,150.69
5504,1973,158.26
5504,1974,156.72
5504,1975,149.59
5504,1976,149.29
5504,1977,142.77
5504,1978,136.31
5504,1979,136.29
5504,1980,133.08
5504,1981,136.25
5504,1982,127.03
5504,1983,125.25
5504,1984,127.61
5504,1985,124.69
5504,1986,119.45
5504,1987,114.1
5504,1988,113.23
5504,1989,102.04
5504,1990,99.01
5504,1991,105.75
5504,1992,86.69
5504,1993,96.75
5504,1994,89.47
5504,1995,88.02
5504,1996,95.13
5504,1997,102.39
5504,1998,98.09
5504,1999,101.98
5504,2000,103.01
5504,2001,103.87
5504,2002,107.6
5504,2003,105.7
5504,2004,106.7
5504,2005,109.64
5504,2006,104.23
5504,2007,107.36
5504,2008,104.96
5504,2009,104.94
5504,2010,104.29
5504,2011,103.97
5504,2012,101.98
5504,2013,101.78
5504,2014,101.04
5504,2015,99.58
5504,2016,99.38
5504,2017,99.87
5504,2018,100.52
5504,2019,102.04
5504,2020,100
5504,2021,99.32
5504,2022,99.36
5504,2023,99.13
56,1961,78.04
56,1962,76.27
56,1963,72.67
56,1964,70.17
56,1965,68.85
56,1966,67.35
56,1967,62.39
56,1968,62.13
56,1969,66.37
56,1970,66.54
56,1971,66.09
56,1972,65.06
56,1973,66.99
56,1974,67.59
56,1975,65.36
56,1976,67.86
56,1977,62.97
56,1978,64.24
56,1979,59.19
56,1980,61.42
56,1981,61.95
56,1982,59.8
56,1983,59.58
56,1984,58.33
56,1985,58.34
56,1986,62.65
56,1987,60.67
56,1988,57.63
56,1989,58.59
56,1990,39.43
56,1991,34.75
56,1992,38.81
56,1993,41.67
56,1994,40.7
56,1995,39.5
56,1996,40.57
56,1997,43.08
56,1998,39.07
56,1999,43.75
56,2000,46.87
56,2001,51.02
56,2002,51.84
56,2003,59.69
56,2004,51.16
56,2005,50.52
56,2006,57.6
56,2007,54.51
56,2008,45.6
56,2009,56.32
56,2010,65.42
56,2011,75.65
56,2012,81.11
56,2013,88.78
56,2014,97.19
56,2015,98.44
56,2016,104.37
56,2017,106.28
56,2018,114.76
56,2019,120.59
56,2020,117.29
56,2021,117.84
56,2022,136.37
56,2023,171.87
57,1994,47.71
57,1995,47.4
57,1996,54.74
57,1997,51.41
57,1998,46.63
57,1999,46.49
57,2000,54.62
57,2001,57.41
57,2002,68.78
57,2003,75.72
57,2004,84.72
57,2005,87.48
57,2006,110.91
57,2007,96.35
57,2008,111.35
57,2009,117.36
57,2010,124.91
57,2011,80.93
57,2012,88.84
57,2013,84.45
57,2014,96.29
57,2015,96.49
57,2016,107.22
57,2017,97.91
57,2018,115.87
57,2019,99.88
57,2020,111.87
57,2021,103.23
57,2022,106.5
57,2023,107.98
5707,1961,96.31
5707,1962,109.33
5707,1963,105.05
5707,1964,112.02
5707,1965,109.41
5707,1966,110.89
5707,1967,111.72
5707,1968,112.82
5707,1969,110.85
5707,1970,116.3
5707,1971,109.39
5707,1972,106.13
5707,1973,123.76
5707,1974,118.56
5707,1975,113.31
5707,1976,112.58
5707,1977,102.8
5707,1978,111.51
5707,1979,127.4
5707,1980,119.35
5707,1981,110.88
5707,1982,127.52
5707,1983,123.05
5707,1984,121.43
5707,1985,115.78
5707,1986,122.02
5707,1987,116.81
5707,1988,111.86
5707,1989,115.6
5707,1990,113.45
5707,1991,96.18
5707,1992,105.06
5707,1993,100.68
5707,1994,96.84
5707,1995,94.53
5707,1996,102.98
5707,1997,97.49
5707,1998,100.75
5707,1999,108.95
5707,2000,109.15
5707,2001,104.71
5707,2002,100.02
5707,2003,101.66
5707,2004,108.73
5707,2005,101.59
5707,2006,102.27
5707,2007,96.22
5707,2008,99.08
5707,2009,101.02
5707,2010,96.28
5707,2011,98.44
5707,2012,92.16
5707,2013,97.02
5707,2014,98.39
5707,2015,100.56
5707,2016,101.05
5707,2017,95.94
5707,2018,98.87
5707,2019,93.91
5707,2020,97.28
5707,2021,97.21
5707,2022,93.84
5707,2023,89.06
58,1961,138.75
58,1962,137.14
58,1963,132.91
58,1964,164.02
58,1965,162.69
58,1966,136
58,1967,123.57
58,1968,124.6
58,1969,127.15
58,1970,119.74
58,1971,111.13
58,1972,103.01
58,1973,96.61
58,1974,103.87
58,1975,99.58
58,1976,100.51
58,1977,105.79
58,1978,95.94
58,1979,87.34
58,1980,93.58
58,1981,87.12
58,1982,83.22
58,1983,68.55
58,1984,68.15
58,1985,77.12
58,1986,74.44
58,1987,75.49
58,1988,81.05
58,1989,80.09
58,1990,85.17
58,1991,75
58,1992,95.02
58,1993,97.04
58,1994,107.63
58,1995,105.75
58,1996,109.21
58,1997,113.56
58,1998,102.51
58,1999,121.28
58,2000,98.66
58,2001,111.21
58,2002,104.54
58,2003,112.94
58,2004,107.96
58,2005,106.22
58,2006,103.81
58,2007,101.29
58,2008,107.29
58,2009,117.22
58,2010,118.64
58,2011,110.59
58,2012,103.21
58,2013,90.49
58,2014,102.81
58,2015,104.45
58,2016,92.74
58,2017,92.72
58,2018,91.92
58,2019,91.44
58,2020,85.39
58,2021,93.9
58,2022,89.95
58,2023,101.03
5801,1961,81.8
5801,1962,83.56
5801,1963,82.5
5801,1964,84.39
5801,1965,79.61
5801,1966,81.94
5801,1967,86.63
5801,1968,88.26
5801,1969,87.27
5801,1970,92.86
5801,1971,90.23
5801,1972,88.55
5801,1973,89.72
5801,1974,90.84
5801,1975,90.33
5801,1976,88.07
5801,1977,86.21
5801,1978,85.33
5801,1979,78.68
5801,1980,77.27
5801,1981,77.9
5801,1982,78.75
5801,1983,78.24
5801,1984,75.59
5801,1985,76.37
5801,1986,75.97
5801,1987,76.17
5801,1988,75.88
5801,1989,76.26
5801,1990,76.95
5801,1991,77.6
5801,1992,76.42
5801,1993,73.87
5801,1994,72.53
5801,1995,70.66
5801,1996,71.14
5801,1997,71.86
5801,1998,72.91
5801,1999,73.17
5801,2000,73.53
5801,2001,73.95
5801,2002,78.5
5801,2003,78.42
5801,2004,80.56
5801,2005,82.76
5801,2006,85.57
5801,2007,86.18
5801,2008,81.58
5801,2009,86.47
5801,2010,88.39
5801,2011,88.77
5801,2012,89.62
5801,2013,93.29
5801,2014,98.32
5801,2015,101.46
5801,2016,100.21
5801,2017,99.99
5801,2018,102.2
5801,2019,104.63
5801,2020,107.49
5801,2021,107.92
5801,2022,107.6
5801,2023,106.05
5802,1961,77.75
5802,1962,81.98
5802,1963,80.46
5802,1964,83.67
5802,1965,75.64
5802,1966,78.31
5802,1967,88.56
5802,1968,92.39
5802,1969,92.38
5802,1970,103.48
5802,1971,99.65
5802,1972,99.33
5802,1973,102.6
5802,1974,104.91
5802,1975,105.34
5802,1976,99.39
5802,1977,97.51
5802,1978,98.04
5802,1979,84.11
5802,1980,81.47
5802,1981,83.64
5802,1982,86.33
5802,1983,84.16
5802,1984,80.32
5802,1985,82.49
5802,1986,80.79
5802,1987,81.92
5802,1988,81.72
5802,1989,83.44
5802,1990,85.72
5802,1991,86.2
5802,1992,77.19
5802,1993,60.63
5802,1994,70.17
5802,1995,72.42
5802,1996,70.85
5802,1997,69.95
5802,1998,69.48
5802,1999,73.02
5802,2000,76.47
5802,2001,76.19
5802,2002,78.34
5802,2003,78.38
5802,2004,79.61
5802,2005,81.65
5802,2006,83.7
5802,2007,85.15
5802,2008,78.62
5802,2009,82.93
5802,2010,84.37
5802,2011,86.55
5802,2012,88.03
5802,2013,93.08
5802,2014,97.15
5802,2015,100.74
5802,2016,102.11
5802,2017,100.32
5802,2018,103.06
5802,2019,106.63
5802,2020,110.37
5802,2021,110
5802,2022,109.55
5802,2023,108.59
5803,1961,71.87
5803,1962,72.92
5803,1963,72.06
5803,1964,72.05
5803,1965,74.53
5803,1966,73.58
5803,1967,72.82
5803,1968,71.34
5803,1969,69.84
5803,1970,67.63
5803,1971,69.82
5803,1972,71.06
5803,1973,71.24
5803,1974,74.89
5803,1975,71.45
5803,1976,73.44
5803,1977,71.65
5803,1978,73
5803,1979,70.25
5803,1980,72.3
5803,1981,75.69
5803,1982,74.79
5803,1983,74.1
5803,1984,75.32
5803,1985,77.39
5803,1986,77.95
5803,1987,78.51
5803,1988,80.6
5803,1989,76.87
5803,1990,71.06
5803,1991,66.79
5803,1992,70.34
5803,1993,66.66
5803,1994,63.84
5803,1995,66.02
5803,1996,68.73
5803,1997,69.31
5803,1998,69.11
5803,1999,77.61
5803,2000,88.79
5803,2001,90.6
5803,2002,89.55
5803,2003,100.12
5803,2004,100.06
5803,2005,93.61
5803,2006,87.43
