geo,year,qi_broad_beans_and_horse_beans_dry_gross_production_index_number_2014_2016_100
89,1962,26.05
89,1963,31.01
89,1964,29.84
89,1965,30.56
89,1966,25.9
89,1967,23.25
89,1968,23.96
89,1969,24.71
89,1970,25.47
89,1971,26.26
89,1972,27.08
89,1973,27.91
89,1974,28.78
89,1975,29.66
89,1976,30.58
89,1977,31.53
89,1978,31.96
89,1979,32.5
89,1980,33.04
89,1981,34.06
89,1982,35.04
89,1983,36.55
89,1984,37.62
89,1985,36.99
89,1986,36.99
89,1987,40.74
89,1988,41.83
89,1989,42.97
89,1990,44.12
89,1991,45.04
89,1992,46.1
89,1993,45.65
89,1994,47.92
89,1995,48.09
89,1996,49.94
89,1997,49.94
89,1998,49.15
89,1999,49.67
89,2000,50.17
89,2001,50.68
89,2002,50.68
89,2003,51.79
89,2004,51.79
89,2005,53.64
89,2006,58.82
89,2007,71.03
89,2008,71.52
89,2009,71.77
89,2010,78.7
89,2011,85.55
89,2012,92.53
89,2013,94.84
89,2014,97.58
89,2015,99.93
89,2016,102.49
89,2017,100
89,2018,98.91
89,2019,98.53
89,2020,104.34
89,2021,105.3
89,2022,102.72
89,2023,104.12
9,1961,27.4
9,1962,30.45
9,1963,31.66
9,1964,39.58
9,1965,40.19
9,1966,42.02
9,1967,32.88
9,1968,31.66
9,1969,31.06
9,1970,19.49
9,1971,17.05
9,1972,15.83
9,1973,17.05
9,1974,16.44
9,1975,15.04
9,1976,20.09
9,1977,21.92
9,1978,18.27
9,1979,22.53
9,1980,20.09
9,1981,34.71
9,1982,58.46
9,1983,56.02
9,1984,43.48
9,1985,47.5
9,1986,52.98
9,1987,60.89
9,1988,60.89
9,1989,60.89
9,1990,60.89
9,1991,60.89
9,1992,63.94
9,1993,66.98
9,1994,66.98
9,1995,68.81
9,1996,69.42
9,1997,74.9
9,1998,74.9
9,1999,85.25
9,2000,85.25
9,2001,88.3
9,2002,88.3
9,2003,91.34
9,2004,91.34
9,2005,91.34
9,2006,92.56
9,2007,94.39
9,2008,94.39
9,2009,95.3
9,2010,96.12
9,2011,96.55
9,2012,97.43
9,2013,97.43
9,2014,97.8
9,2015,100.82
9,2016,101.38
9,2017,101.54
9,2018,102.03
9,2019,102.64
9,2020,104.77
9,2021,105.55
9,2022,106.44
9,2023,105.59
91,2000,49.66
91,2001,46.36
91,2002,41.27
91,2003,34.39
91,2004,30.26
91,2005,40.45
91,2006,28.89
91,2007,42.85
91,2008,45.66
91,2009,48.07
91,2010,49.89
91,2011,46.6
91,2012,34.39
91,2013,34.39
91,2014,156.54
91,2015,108.52
91,2016,34.94
91,2017,64.93
91,2018,73.41
91,2019,73.59
91,2020,114.72
91,2021,103.55
91,2022,89.13
91,2023,92.3
97,1990,512.48
97,1991,555.85
97,1992,480.95
97,1993,303.55
97,1994,319.32
97,1995,469.12
97,1996,198.29
97,1997,181.34
97,1998,158.48
97,1999,169.51
97,2000,17.35
97,2001,46.91
97,2002,57.56
97,2003,72.14
97,2004,106.44
97,2005,195.14
97,2006,325.62
97,2007,274.38
97,2008,178.19
97,2009,49.28
97,2010,77.27
97,2011,81.21
97,2012,63.07
97,2013,78.84
97,2014,102.5
97,2015,65.44
97,2016,132.06
97,2017,43.36
97,2018,713.53
97,2019,607.1
97,2020,500.66
97,2021,346.91
97,2022,110.38
97,2023,252.3
