geo,year,qi_milk_whole_fresh_goat_gross_production_index_number_2014_2016_100
5100,2001,71
5100,2002,71.75
5100,2003,75.36
5100,2004,81.46
5100,2005,84.71
5100,2006,86.11
5100,2007,88.91
5100,2008,90.84
5100,2009,95.44
5100,2010,97.66
5100,2011,99.94
5100,2012,101.6
5100,2013,94.61
5100,2014,98
5100,2015,99.07
5100,2016,102.93
5100,2017,98.86
5100,2018,97.79
5100,2019,98.72
5101,1961,34.01
5101,1962,34.72
5101,1963,35.22
5101,1964,35.67
5101,1965,36.74
5101,1966,37.8
5101,1967,38.85
5101,1968,39.58
5101,1969,39.6
5101,1970,39.04
5101,1971,37.87
5101,1972,38.23
5101,1973,36.2
5101,1974,34.7
5101,1975,39.84
5101,1976,40.11
5101,1977,44.01
5101,1978,47.31
5101,1979,48.43
5101,1980,48.21
5101,1981,49.03
5101,1982,51.48
5101,1983,51.93
5101,1984,50.87
5101,1985,52.73
5101,1986,54.03
5101,1987,54.91
5101,1988,57.72
5101,1989,56.34
5101,1990,51.69
5101,1991,46.38
5101,1992,40.06
5101,1993,46.98
5101,1994,49.47
5101,1995,48.61
5101,1996,50.57
5101,1997,51.42
5101,1998,50.9
5101,1999,49.62
5101,2000,50.84
5101,2001,48.95
5101,2002,51.37
5101,2003,52.2
5101,2004,54.43
5101,2005,56.52
5101,2006,57.14
5101,2007,58.05
5101,2008,58.01
5101,2009,65.92
5101,2010,68.81
5101,2011,69.35
5101,2012,97.75
5101,2013,98.73
5101,2014,99.91
5101,2015,99.83
5101,2016,100.27
5101,2017,101.32
5101,2018,101.77
5101,2019,103.24
5102,1961,11.38
5102,1962,11.38
5102,1963,11.38
5102,1964,11.38
5102,1965,11.72
5102,1966,12.72
5102,1967,12.99
5102,1968,13.33
5102,1969,13.93
5102,1970,14.93
5102,1971,14.6
5102,1972,16.81
5102,1973,17.14
5102,1974,18.15
5102,1975,17.75
5102,1976,17.68
5102,1977,18.08
5102,1978,18.48
5102,1979,18.89
5102,1980,19.15
5102,1981,18.89
5102,1982,17.81
5102,1983,16.88
5102,1984,15.54
5102,1985,17.95
5102,1986,26.39
5102,1987,29.6
5102,1988,33.28
5102,1989,35.9
5102,1990,38.17
5102,1991,56.53
5102,1992,54.07
5102,1993,54.89
5102,1994,58.72
5102,1995,59.03
5102,1996,63.57
5102,1997,69.56
5102,1998,70.5
5102,1999,71.75
5102,2000,72.2
5102,2001,73.54
5102,2002,74.58
5102,2003,75.38
5102,2004,76.19
5102,2005,76.75
5102,2006,77.79
5102,2007,78.58
5102,2008,79.37
5102,2009,80.3
5102,2010,80.91
5102,2011,82.82
5102,2012,84.07
5102,2013,83.41
5102,2014,95.89
5102,2015,99.88
5102,2016,104.24
5102,2017,106.76
5102,2018,109.76
5102,2019,112.86
5103,1961,30.82
5103,1962,29.75
5103,1963,29.74
5103,1964,31.36
5103,1965,31.97
5103,1966,29.89
5103,1967,31.95
5103,1968,33.9
5103,1969,32.19
5103,1970,31.79
5103,1971,32.37
5103,1972,33.18
5103,1973,33.47
5103,1974,35.27
5103,1975,36.31
5103,1976,37.14
5103,1977,38.29
5103,1978,40.2
5103,1979,41.61
5103,1980,44.83
5103,1981,47.26
5103,1982,48.92
5103,1983,51.41
5103,1984,44.22
5103,1985,40.11
5103,1986,40.37
5103,1987,40.59
5103,1988,46.99
5103,1989,46.59
5103,1990,48.48
5103,1991,55.09
5103,1992,61.06
5103,1993,70.84
5103,1994,81.68
5103,1995,97.14
5103,1996,85.78
5103,1997,83.84
5103,1998,92.74
5103,1999,94.72
5103,2000,98.74
5103,2001,99.56
5103,2002,103.56
5103,2003,109.29
5103,2004,118.93
5103,2005,119.6
5103,2006,117.09
5103,2007,116.83
5103,2008,119.71
5103,2009,118.58
5103,2010,121.63
5103,2011,123.8
5103,2012,95.45
5103,2013,96.52
5103,2014,97.24
5103,2015,97.34
5103,2016,105.42
5103,2017,109.03
5103,2018,99.74
5103,2019,100.57
5104,1961,11.76
5104,1962,12.15
5104,1963,12.74
5104,1964,13.13
5104,1965,13.72
5104,1966,14.11
5104,1967,14.7
5104,1968,15.09
5104,1969,15.68
5104,1970,16.27
5104,1971,16.86
5104,1972,17.64
5104,1973,18.23
5104,1974,18.62
5104,1975,19.01
5104,1976,19.6
5104,1977,20.19
5104,1978,20.58
5104,1979,20.97
5104,1980,21.56
5104,1981,22.15
5104,1982,22.54
5104,1983,22.94
5104,1984,23.52
5104,1985,24.11
5104,1986,24.5
5104,1987,25.09
5104,1988,25.48
5104,1989,25.88
5104,1990,26.27
5104,1991,124.17
5104,1992,120.65
5104,1993,117.1
5104,1994,117.84
5104,1995,135.42
5104,1996,121.43
5104,1997,135.46
5104,1998,121.47
5104,1999,110.7
5104,2000,120.66
5104,2001,107.07
5104,2002,99.66
5104,2003,88.25
5104,2004,95.93
5104,2005,110.8
5104,2006,134.97
5104,2007,135.68
5104,2008,120.15
5104,2009,136.41
5104,2010,122.56
5104,2011,140.72
5104,2012,141.98
5104,2013,142.68
5104,2014,109.45
5104,2015,91.91
5104,2016,98.64
5104,2017,91.72
5104,2018,98.08
5104,2019,99.84
5105,1961,24.42
5105,1962,24.82
5105,1963,26.94
5105,1964,27.75
5105,1965,28.61
5105,1966,29.09
5105,1967,29.78
5105,1968,30.25
5105,1969,31.87
5105,1970,34.41
5105,1971,34.47
5105,1972,31.9
5105,1973,25.12
5105,1974,29.05
5105,1975,31.38
5105,1976,33.2
5105,1977,33.83
5105,1978,35.38
5105,1979,36.19
5105,1980,36.64
5105,1981,36.06
5105,1982,36.87
5105,1983,35.55
5105,1984,30.3
5105,1985,27.37
5105,1986,29.54
5105,1987,29.92
5105,1988,30.89
5105,1989,31.93
5105,1990,37.45
5105,1991,42.7
5105,1992,47.26
5105,1993,47.92
5105,1994,49.03
5105,1995,50.11
5105,1996,51.16
5105,1997,52.19
5105,1998,55.39
5105,1999,58.79
5105,2000,61.73
5105,2001,64.43
5105,2002,58.32
5105,2003,63.76
5105,2004,71.54
5105,2005,80.2
5105,2006,87.82
5105,2007,97.88
5105,2008,101.81
5105,2009,109.58
5105,2010,110.11
5105,2011,114.98
5105,2012,117.52
5105,2013,86.85
5105,2014,96.36
5105,2015,100.24
5105,2016,103.4
5105,2017,80.46
5105,2018,87.63
5105,2019,87.59
52,1992,28.43
52,1993,22.32
52,1994,22.08
52,1995,36.26
52,1996,46.79
52,1997,55.62
52,1998,66.35
52,1999,74.23
52,2000,83.61
52,2001,89.97
52,2002,94.96
52,2003,95.97
52,2004,96.57
52,2005,96.77
52,2006,94.78
52,2007,94.22
52,2008,76.09
52,2009,73.19
52,2010,69.96
52,2011,70.58
52,2012,72.87
52,2013,106.68
52,2014,92.77
52,2015,99.46
52,2016,107.78
52,2017,108.43
52,2018,97.93
52,2019,100.66
5200,1961,46.84
5200,1962,48.07
5200,1963,49.96
5200,1964,45.97
5200,1965,45.57
5200,1966,43.76
5200,1967,39.04
5200,1968,38.74
5200,1969,41.82
5200,1970,43.61
5200,1971,46.51
5200,1972,49.43
5200,1973,51.68
5200,1974,52.66
5200,1975,53.2
5200,1976,54.98
5200,1977,56.45
5200,1978,56.92
5200,1979,58.39
5200,1980,60.61
5200,1981,62.42
5200,1982,63.6
5200,1983,61.9
5200,1984,60.33
5200,1985,63.91
5200,1986,46.53
5200,1987,44.8
5200,1988,43.34
5200,1989,43.52
5200,1990,62.02
5200,1991,83.62
5200,1992,91.04
5200,1993,86.84
5200,1994,85.04
5200,1995,85.37
5200,1996,77.67
5200,1997,79.42
5200,1998,82.35
5200,1999,84.35
5200,2000,90.09
5200,2001,89.54
5200,2002,90.61
5200,2003,91.26
5200,2004,95.51
5200,2005,96.8
5200,2006,96.5
5200,2007,95.52
5200,2008,95.98
5200,2009,96.2
5200,2010,98.82
5200,2011,102.67
5200,2012,102.37
5200,2013,102.96
5200,2014,97.43
5200,2015,100.32
5200,2016,102.24
5200,2017,103.92
5200,2018,104.53
5200,2019,106.22
5203,1991,55.62
5203,1992,56.61
5203,1993,58.5
5203,1994,60.28
5203,1995,63.79
5203,1996,70.66
5203,1997,79.19
5203,1998,85.51
5203,1999,91.9
5203,2000,98.17
5203,2001,104.34
5203,2002,110.66
5203,2003,104.38
5203,2004,105.92
5203,2005,108.97
5203,2006,110.49
5203,2007,116.79
5203,2008,120.35
5203,2009,123.89
5203,2010,130.01
5203,2011,131.18
5203,2012,131.2
5203,2013,131.22
5203,2014,99.61
5203,2015,100.59
5203,2016,99.79
5203,2017,100.12
5203,2018,100.45
5203,2019,100.08
5204,1961,108.77
5204,1962,111.87
5204,1963,116.78
5204,1964,95.09
5204,1965,98.2
5204,1966,100.69
5204,1967,103.47
5204,1968,99.91
5204,1969,112.16
5204,1970,120.47
5204,1971,133.63
5204,1972,147.26
5204,1973,150.3
5204,1974,153.64
5204,1975,157.03
5204,1976,161.39
5204,1977,167.66
5204,1978,169.9
5204,1979,174
5204,1980,179.06
5204,1981,188.34
5204,1982,192.39
5204,1983,184.75
5204,1984,174.1
5204,1985,187.36
5204,1986,102.62
5204,1987,92.46
5204,1988,78
5204,1989,78.72
5204,1990,77.31
5204,1991,81.21
5204,1992,91.91
5204,1993,93.94
5204,1994,87.84
5204,1995,87.73
5204,1996,77.71
5204,1997,76.25
5204,1998,80.76
5204,1999,82.82
5204,2000,82.97
5204,2001,88.43
5204,2002,92.56
5204,2003,95.93
5204,2004,101.66
5204,2005,103.72
5204,2006,103.53
5204,2007,105.62
5204,2008,104.23
5204,2009,104.07
5204,2010,102.25
5204,2011,102.23
5204,2012,98.52
5204,2013,96.56
5204,2014,98.46
5204,2015,100.35
5204,2016,101.19
5204,2017,102.5
5204,2018,103.33
5204,2019,102.24
5206,1961,6.96
5206,1962,7.12
5206,1963,7.28
5206,1964,7.51
5206,1965,7.67
5206,1966,7.9
5206,1967,8.06
5206,1968,8.29
5206,1969,8.45
5206,1970,8.68
5206,1971,8.52
5206,1972,8.59
5206,1973,8.83
5206,1974,8.13
5206,1975,8.12
5206,1976,8.12
5206,1977,8.38
5206,1978,7.02
5206,1979,7.41
5206,1980,7.26
5206,1981,7.26
5206,1982,7.19
5206,1983,7.19
5206,1984,7.14
5206,1985,7.11
5206,1986,7.06
5206,1987,7
5206,1988,6.92
5206,1989,6.86
5206,1990,61.62
5206,1991,70.2
5206,1992,70.53
5206,1993,70.87
5206,1994,71.2
5206,1995,71.54
5206,1996,73.07
5206,1997,74.78
5206,1998,78.37
5206,1999,79.42
5206,2000,80.92
5206,2001,82.2
5206,2002,83.47
5206,2003,83.84
5206,2004,85.93
5206,2005,85.91
5206,2006,85.5
5206,2007,87.19
5206,2008,87.59
5206,2009,92.38
5206,2010,93.05
5206,2011,94.6
5206,2012,95.17
5206,2013,95.87
5206,2014,97.93
5206,2015,99.37
5206,2016,102.71
5206,2017,103.46
5206,2018,102.79
5206,2019,104.69
5207,1961,51.54
5207,1962,52.79
5207,1963,54.7
5207,1964,56.08
5207,1965,53.37
5207,1966,47.48
5207,1967,34.45
5207,1968,35.38
5207,1969,36.39
5207,1970,36.22
5207,1971,36.58
5207,1972,36.54
5207,1973,40.22
5207,1974,41.45
5207,1975,41.01
5207,1976,43.07
5207,1977,43.18
5207,1978,44.27
5207,1979,45.39
5207,1980,48.3
5207,1981,47.86
5207,1982,48.7
5207,1983,48.52
5207,1984,50.27
5207,1985,52.13
5207,1986,53.91
5207,1987,55.02
5207,1988,59.03
5207,1989,59.16
5207,1990,59.55
5207,1991,98.27
5207,1992,110.37
5207,1993,98.68
5207,1994,97.07
5207,1995,97.35
5207,1996,82.04
5207,1997,84.91
5207,1998,86.2
5207,1999,88.57
5207,2000,100.68
5207,2001,94.96
5207,2002,93.84
5207,2003,93.88
5207,2004,99.37
5207,2005,101.21
5207,2006,100.78
5207,2007,95.41
5207,2008,96.62
5207,2009,93
5207,2010,99.24
5207,2011,107.21
5207,2012,107.93
5207,2013,109.8
5207,2014,96.31
5207,2015,101.08
5207,2016,102.61
5207,2017,105.34
5207,2018,106.93
5207,2019,110.05
53,1961,8.42
53,1962,8.47
53,1963,8.9
53,1964,10.19
53,1965,10.91
53,1966,10.95
53,1967,10.69
53,1968,11.52
53,1969,11.11
53,1970,11.81
53,1971,11.94
53,1972,12.21
53,1973,12.88
53,1974,15.56
53,1975,15.7
53,1976,16.64
53,1977,17.04
53,1978,17.57
53,1979,18.11
53,1980,18.65
53,1981,19.32
53,1982,19.85
53,1983,20.53
53,1984,21.06
53,1985,21.73
53,1986,22.27
53,1987,18.65
53,1988,19.45
53,1989,20.12
53,1990,20.79
53,1991,67.17
53,1992,70.52
53,1993,73.49
53,1994,74.49
53,1995,64.51
53,1996,65.2
53,1997,65.54
53,1998,68.92
53,1999,73.56
53,2000,76.19
53,2001,76.85
53,2002,77.84
53,2003,79.47
53,2004,81.88
53,2005,82.93
53,2006,84.77
53,2007,86.21
53,2008,87.73
53,2009,89.28
53,2010,92.97
53,2011,95.29
53,2012,98.36
53,2013,98.68
53,2014,98.5
53,2015,99.99
53,2016,101.51
53,2017,103.05
53,2018,104.62
53,2019,105.89
5300,1961,21.37
5300,1962,21.05
5300,1963,21.04
5300,1964,21.31
5300,1965,21.6
5300,1966,21.74
5300,1967,21.87
5300,1968,22.59
5300,1969,23.02
5300,1970,22.74
5300,1971,23.59
5300,1972,23.7
5300,1973,24.61
5300,1974,25.37
5300,1975,26.25
5300,1976,27.98
5300,1977,29.07
5300,1978,30.1
5300,1979,31.42
5300,1980,31.12
5300,1981,32.51
5300,1982,32.76
5300,1983,33.74
5300,1984,35.3
5300,1985,36.63
5300,1986,37.89
5300,1987,37.99
5300,1988,38.33
5300,1989,39.52
5300,1990,48.51
5300,1991,50.11
5300,1992,53.4
5300,1993,55.91
5300,1994,58.03
5300,1995,58.39
5300,1996,58.17
5300,1997,60.34
5300,1998,61.97
5300,1999,62.66
5300,2000,62.1
5300,2001,64.76
5300,2002,67.28
5300,2003,70.13
5300,2004,69.85
5300,2005,73.96
5300,2006,74.51
5300,2007,82.24
5300,2008,83.23
5300,2009,84.48
5300,2010,87
5300,2011,90.73
5300,2012,94.2
5300,2013,95.79
5300,2014,98.07
5300,2015,99.01
5300,2016,102.92
5300,2017,107.66
5300,2018,108.25
5300,2019,103.3
5301,1992,119.54
5301,1993,122.89
5301,1994,110.81
5301,1995,86.31
5301,1996,87.14
5301,1997,108.71
5301,1998,106.28
5301,1999,103.59
5301,2000,94.44
5301,2001,93.49
5301,2002,98.06
5301,2003,123.38
5301,2004,132.84
5301,2005,187.35
5301,2006,101.9
5301,2007,109.16
5301,2008,114.45
5301,2009,124.64
5301,2010,117.68
5301,2011,108.26
5301,2012,161.69
5301,2013,132.43
5301,2014,107.93
5301,2015,126.73
5301,2016,65.34
5301,2017,63.45
5301,2018,63.33
5301,2019,63.24
5302,1961,16.03
5302,1962,17.8
5302,1963,18.58
5302,1964,19.19
5302,1965,18.71
5302,1966,18.92
5302,1967,18.81
5302,1968,18.42
5302,1969,19.24
5302,1970,19.37
5302,1971,19.36
5302,1972,19.45
5302,1973,20.19
5302,1974,21.01
5302,1975,20.99
5302,1976,22.65
5302,1977,24.62
5302,1978,27.82
5302,1979,36.65
5302,1980,35.36
5302,1981,39.35
5302,1982,42.56
5302,1983,43.97
5302,1984,45.55
5302,1985,45.35
5302,1986,47.53
5302,1987,48.03
5302,1988,48.69
5302,1989,49.32
5302,1990,52.53
5302,1991,61.94
5302,1992,58.35
5302,1993,61.09
5302,1994,64.06
5302,1995,79.31
5302,1996,70.12
5302,1997,74.86
5302,1998,76.74
5302,1999,77.49
5302,2000,80.7
5302,2001,85.33
5302,2002,87.21
5302,2003,90.12
5302,2004,87.99
5302,2005,95.2
5302,2006,98.65
5302,2007,100.2
5302,2008,100.69
5302,2009,104.48
5302,2010,94.37
5302,2011,105.56
5302,2012,109.08
5302,2013,112.86
5302,2014,112.22
5302,2015,92.01
5302,2016,95.77
5302,2017,94.45
5302,2018,115.07
5302,2019,130.68
5303,1961,14.34
5303,1962,15.08
5303,1963,15.21
5303,1964,15.46
5303,1965,15.72
5303,1966,15.7
5303,1967,16.32
5303,1968,17.02
5303,1969,17.4
5303,1970,17.47
5303,1971,18.41
5303,1972,18.79
5303,1973,19.69
5303,1974,20.62
5303,1975,21.72
5303,1976,23.21
5303,1977,24.39
5303,1978,25.01
5303,1979,26.19
5303,1980,25.81
5303,1981,27.52
5303,1982,27.66
5303,1983,29.02
5303,1984,31.54
5303,1985,33
5303,1986,34.17
5303,1987,34.45
5303,1988,34.94
5303,1989,36.52
5303,1990,46.99
5303,1991,47.96
5303,1992,50.87
5303,1993,53.76
5303,1994,56.04
5303,1995,56.04
5303,1996,55.94
5303,1997,58.15
5303,1998,60.18
5303,1999,61.31
5303,2000,60.75
5303,2001,63.51
5303,2002,66.56
5303,2003,68.36
5303,2004,68.17
5303,2005,72.27
5303,2006,73.51
5303,2007,82.32
5303,2008,83.37
5303,2009,84.99
5303,2010,87.46
5303,2011,90.82
5303,2012,93.85
5303,2013,95.28
5303,2014,97.24
5303,2015,98.77
5303,2016,103.99
5303,2017,109.04
5303,2018,108.5
5303,2019,101.92
5304,1961,33.19
5304,1962,32.67
5304,1963,31.14
5304,1964,30.69
5304,1965,30.88
5304,1966,30.36
5304,1967,29.88
5304,1968,30.95
5304,1969,31.83
5304,1970,28.12
5304,1971,29.22
5304,1972,29.21
5304,1973,28.47
5304,1974,27.47
5304,1975,26.47
5304,1976,29.04
5304,1977,30.62
5304,1978,33.74
5304,1979,31.66
5304,1980,32.69
5304,1981,32.71
5304,1982,33.75
5304,1983,37.89
5304,1984,37.89
5304,1985,41.01
5304,1986,45.18
5304,1987,44.13
5304,1988,45.21
5304,1989,47.1
5304,1990,48.16
5304,1991,67.8
5304,1992,70.2
5304,1993,68.09
5304,1994,73.91
5304,1995,76.25
5304,1996,78.56
5304,1997,80.79
5304,1998,77.76
5304,1999,74.09
5304,2000,72.64
5304,2001,73.16
5304,2002,72.83
5304,2003,74.04
5304,2004,74.36
5304,2005,77.3
5304,2006,78.93
5304,2007,84.05
5304,2008,91.11
5304,2009,94.42
5304,2010,91.54
5304,2011,96.32
5304,2012,96.83
5304,2013,97.44
5304,2014,100.27
5304,2015,101.84
5304,2016,97.89
5304,2017,99.41
5304,2018,100.11
5304,2019,102.93
5305,1961,84.42
5305,1962,73.87
5305,1963,72.79
5305,1964,73.41
5305,1965,74.35
5305,1966,76.19
5305,1967,72.19
5305,1968,73.44
5305,1969,74.01
5305,1970,71.6
5305,1971,71.97
5305,1972,69.68
5305,1973,71.36
5305,1974,71.33
5305,1975,71.21
5305,1976,75.01
5305,1977,74.98
5305,1978,78.17
5305,1979,79.75
5305,1980,80.06
5305,1981,78.19
5305,1982,78.28
5305,1983,74.53
5305,1984,68.13
5305,1985,68.23
5305,1986,69
5305,1987,67.84
5305,1988,66.41
5305,1989,64.11
5305,1990,65.25
5305,1991,63.46
5305,1992,62.84
5305,1993,63.47
5305,1994,63.66
5305,1995,63.78
5305,1996,64.44
5305,1997,63.6
5305,1998,63.67
5305,1999,62.25
5305,2000,61.52
5305,2001,63.62
5305,2002,62.5
5305,2003,73.56
5305,2004,71.93
5305,2005,71.24
5305,2006,71.6
5305,2007,72.53
5305,2008,70.51
5305,2009,66.11
5305,2010,76.06
5305,2011,81.49
5305,2012,85.7
5305,2013,90.95
5305,2014,99.2
5305,2015,100.1
5305,2016,100.7
5305,2017,106.36
5305,2018,110.6
5305,2019,110.27
5400,1961,108.6
5400,1962,100.95
5400,1963,100.72
5400,1964,98.95
5400,1965,94.49
5400,1966,93.83
5400,1967,89.3
5400,1968,82.86
5400,1969,78.85
5400,1970,77.36
5400,1971,71.31
5400,1972,70.01
5400,1973,70.99
5400,1974,70.24
5400,1975,66.69
5400,1976,66.37
5400,1977,70.64
5400,1978,68.48
5400,1979,67.83
5400,1980,69.76
5400,1981,70.96
5400,1982,72.13
5400,1983,73.42
5400,1984,73.36
5400,1985,74.41
5400,1986,75.07
5400,1987,77.86
5400,1988,79.43
5400,1989,79.36
5400,1990,81.21
5400,1991,72.45
5400,1992,78.23
5400,1993,80.71
5400,1994,82.63
5400,1995,83.16
5400,1996,90.34
5400,1997,92.07
5400,1998,92.22
5400,1999,92.36
5400,2000,94.5
5400,2001,95.05
5400,2002,96.38
5400,2003,98.95
5400,2004,99.36
5400,2005,97.25
5400,2006,101.19
5400,2007,101.52
5400,2008,99.66
5400,2009,100.4
5400,2010,101.59
5400,2011,101.2
5400,2012,100
5400,2013,98.84
5400,2014,99.09
5400,2015,99.9
5400,2016,101.01
5400,2017,103.56
5400,2018,113.3
5400,2019,115.53
5401,1961,198.72
5401,1962,177.11
5401,1963,181.66
5401,1964,178.47
5401,1965,168.86
5401,1966,167.66
5401,1967,162.59
5401,1968,141.06
5401,1969,124.33
5401,1970,119.42
5401,1971,99.65
5401,1972,93.54
5401,1973,91.82
5401,1974,88.99
5401,1975,69.07
5401,1976,67.12
5401,1977,81.24
5401,1978,72.72
5401,1979,64.41
5401,1980,65.17
5401,1981,65.63
5401,1982,66.98
5401,1983,68.71
5401,1984,67.02
5401,1985,68.74
5401,1986,70
5401,1987,70.6
5401,1988,72.46
5401,1989,72.83
5401,1990,71.09
5401,1991,64.46
5401,1992,76.14
5401,1993,81.43
5401,1994,91.29
5401,1995,96.88
5401,1996,114.74
5401,1997,118.43
5401,1998,122.44
5401,1999,123.77
5401,2000,128.19
5401,2001,120.66
5401,2002,120.59
5401,2003,128.98
5401,2004,128.76
5401,2005,118.24
5401,2006,113.15
5401,2007,110.69
5401,2008,102.98
5401,2009,100.8
5401,2010,103.17
5401,2011,102.61
5401,2012,103.32
5401,2013,102.8
5401,2014,101.28
5401,2015,100.81
5401,2016,97.91
5401,2017,98.26
5401,2018,132.94
5401,2019,128.4
5402,1961,71.97
5402,1962,71.62
5402,1963,83.97
5402,1964,86.44
5402,1965,95.26
5402,1966,101.25
5402,1967,104.08
5402,1968,101.25
5402,1969,96.32
5402,1970,90.32
5402,1971,85.38
5402,1972,83.97
5402,1973,75.85
5402,1974,75.15
5402,1975,77.26
5402,1976,79.38
5402,1977,80.79
5402,1978,83.61
5402,1979,84.32
5402,1980,91.02
5402,1981,96.32
5402,1982,100.9
5402,1983,100.9
5402,1984,98.08
5402,1985,98.79
5402,1986,97.02
5402,1987,103.02
5402,1988,100.38
5402,1989,98.2
5402,1990,100.75
5402,1991,93.99
5402,1992,113.25
5402,1993,121.58
5402,1994,113.92
5402,1995,137.09
5402,1996,133.13
5402,1997,134.75
5402,1998,143.28
5402,1999,130.58
5402,2000,127.62
5402,2001,124
5402,2002,107.24
5402,2003,112.55
5402,2004,111.87
5402,2005,121.18
5402,2006,110.38
5402,2007,106.48
5402,2008,104.2
5402,2009,103.87
5402,2010,104.39
5402,2011,102.9
5402,2012,99.34
5402,2013,96.92
5402,2014,95.98
5402,2015,101.62
5402,2016,102.4
5402,2017,100.46
5402,2018,102.79
5402,2019,96.25
5403,1961,78.52
5403,1962,79.41
5403,1963,79.84
5403,1964,81.05
5403,1965,80.15
5403,1966,80.78
5403,1967,75.78
5403,1968,74.17
5403,1969,76.03
5403,1970,77.84
5403,1971,75.47
5403,1972,76.5
5403,1973,79.66
5403,1974,78.45
5403,1975,79.71
5403,1976,79.82
5403,1977,80.22
5403,1978,79.96
5403,1979,80.94
5403,1980,80.93
5403,1981,83.76
5403,1982,85.86
5403,1983,89.54
5403,1984,91.94
5403,1985,93.58
5403,1986,94.39
5403,1987,99.08
5403,1988,101.45
5403,1989,102.94
5403,1990,108.3
5403,1991,91.89
5403,1992,99.58
5403,1993,104.36
5403,1994,103.74
5403,1995,99.88
5403,1996,105.08
5403,1997,106.16
5403,1998,103.76
5403,1999,103.3
5403,2000,105.5
5403,2001,109.79
5403,2002,110.79
5403,2003,110.25
5403,2004,110.82
5403,2005,109.51
5403,2006,107.5
5403,2007,107.4
5403,2008,106.14
5403,2009,103.74
5403,2010,102.93
5403,2011,99.77
5403,2012,97.96
5403,2013,100.6
5403,2014,100.43
5403,2015,100.38
5403,2016,99.19
5403,2017,101.35
5403,2018,98.13
5403,2019,100.49
5404,1961,87.69
5404,1962,78.49
5404,1963,73.95
5404,1964,69.32
5404,1965,63.45
5404,1966,61.36
5404,1967,57.54
5404,1968,54.92
5404,1969,52.09
5404,1970,48.92
5404,1971,47.28
5404,1972,46.3
5404,1973,46.66
5404,1974,47.8
5404,1975,48.89
5404,1976,49.02
5404,1977,51.7
5404,1978,51.21
5404,1979,53.52
5404,1980,58.43
5404,1981,57.99
5404,1982,57.82
5404,1983,55.92
5404,1984,54.02
5404,1985,53.9
5404,1986,54.07
5404,1987,55.86
5404,1988,56.42
5404,1989,54.2
5404,1990,54.09
5404,1991,53.22
5404,1992,52.4
5404,1993,50.04
5404,1994,50.2
5404,1995,52.11
5404,1996,55.06
5404,1997,56.32
5404,1998,56.79
5404,1999,57.32
5404,2000,58.04
5404,2001,59.4
5404,2002,62.62
5404,2003,65.1
5404,2004,65.77
5404,2005,67.82
5404,2006,85.38
5404,2007,88.19
5404,2008,89.42
5404,2009,95.96
5404,2010,98.84
5404,2011,101.97
5404,2012,100.35
5404,2013,94.16
5404,2014,96.13
5404,2015,98.67
5404,2016,105.21
5404,2017,109.82
5404,2018,119.36
5404,2019,126.14
5500,1961,68.5
5500,1962,54.33
5500,1963,25.98
5500,1964,25.98
5500,1965,30.71
5500,1966,25.98
5500,1967,25.98
5500,1968,25.98
5500,1969,25.98
5500,1970,25.98
5500,1971,35.43
5500,1972,35.43
5500,1973,35.43
5500,1974,35.43
5500,1975,35.43
5500,1976,42.52
5500,1977,42.52
5500,1978,42.52
5500,1979,42.52
5500,1980,42.52
5500,1981,47.24
5500,1982,47.24
5500,1983,47.24
5500,1984,47.24
5500,1985,47.24
5500,1986,59.06
5500,1987,59.06
5500,1988,59.06
5500,1989,59.06
5500,1990,59.06
5500,1991,80.31
5500,1992,80.31
5500,1993,82.68
5500,1994,61.42
5500,1995,82.68
5500,1996,59.06
5500,1997,61.42
5500,1998,63.78
5500,1999,80.31
5500,2000,66.14
5500,2001,70.87
5500,2002,87.4
5500,2003,94.49
5500,2004,99.21
5500,2005,99.21
5500,2006,101.57
5500,2007,94.49
5500,2008,99.21
5500,2009,101.57
5500,2010,99.21
5500,2011,106.3
5500,2012,113.39
5500,2013,118.11
5500,2014,106.3
5500,2015,101.57
5500,2016,92.13
5500,2017,103.94
5500,2018,92.13
5500,2019,92.13
5502,1961,68.5
5502,1962,54.33
5502,1963,25.98
5502,1964,25.98
5502,1965,30.71
5502,1966,25.98
5502,1967,25.98
5502,1968,25.98
5502,1969,25.98
5502,1970,25.98
5502,1971,35.43
5502,1972,35.43
5502,1973,35.43
5502,1974,35.43
5502,1975,35.43
5502,1976,42.52
5502,1977,42.52
5502,1978,42.52
5502,1979,42.52
5502,1980,42.52
5502,1981,47.24
5502,1982,47.24
5502,1983,47.24
5502,1984,47.24
5502,1985,47.24
5502,1986,59.06
5502,1987,59.06
5502,1988,59.06
5502,1989,59.06
5502,1990,59.06
5502,1991,80.31
5502,1992,80.31
5502,1993,82.68
5502,1994,61.42
5502,1995,82.68
5502,1996,59.06
5502,1997,61.42
5502,1998,63.78
5502,1999,80.31
5502,2000,66.14
5502,2001,70.87
5502,2002,87.4
5502,2003,94.49
5502,2004,99.21
5502,2005,99.21
5502,2006,101.57
5502,2007,94.49
5502,2008,99.21
5502,2009,101.57
5502,2010,99.21
5502,2011,106.3
5502,2012,113.39
5502,2013,118.11
5502,2014,106.3
5502,2015,101.57
5502,2016,92.13
5502,2017,103.94
5502,2018,92.13
5502,2019,92.13
57,2000,71.6
57,2001,146.75
57,2002,149.11
57,2003,149.7
57,2004,149.11
