geo,year,qi_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5304,2013,92.58
5304,2014,94.03
5304,2015,101
5304,2016,104.97
5304,2017,104.56
5304,2018,93.55
5304,2019,87.44
5304,2020,84.61
5304,2021,82.05
5304,2022,84.88
5304,2023,86.38
5305,1961,31.11
5305,1962,32.81
5305,1963,32.34
5305,1964,26.93
5305,1965,31.48
5305,1966,46.37
5305,1967,51.25
5305,1968,55.73
5305,1969,65.39
5305,1970,68.97
5305,1971,69.62
5305,1972,74.72
5305,1973,83.23
5305,1974,78.91
5305,1975,71.93
5305,1976,73.87
5305,1977,78.34
5305,1978,75.9
5305,1979,74.53
5305,1980,72.59
5305,1981,76.07
5305,1982,81.2
5305,1983,81.04
5305,1984,85.01
5305,1985,84.82
5305,1986,81.8
5305,1987,87.72
5305,1988,90.82
5305,1989,91.11
5305,1990,94.86
5305,1991,93.82
5305,1992,85.22
5305,1993,93.66
5305,1994,181.85
5305,1995,176.27
5305,1996,178.84
5305,1997,184.72
5305,1998,178.61
5305,1999,171.11
5305,2000,175.24
5305,2001,166.25
5305,2002,169.42
5305,2003,172.86
5305,2004,164.68
5305,2005,159.99
5305,2006,154.86
5305,2007,141.05
5305,2008,122.69
5305,2009,115.39
5305,2010,116.9
5305,2011,112.57
5305,2012,105.42
5305,2013,103.77
5305,2014,100.75
5305,2015,101.97
5305,2016,97.28
5305,2017,91.42
5305,2018,89.21
5305,2019,89.27
5305,2020,88.51
5305,2021,88
5305,2022,75.94
5305,2023,68.64
54,1961,47.59
54,1962,48.59
54,1963,49.22
54,1964,52.05
54,1965,55.85
54,1966,54.43
54,1967,54.31
54,1968,52.51
54,1969,49.98
54,1970,51.99
54,1971,55.02
54,1972,54.77
54,1973,55.06
54,1974,52.67
54,1975,51.81
54,1976,50.46
54,1977,52.25
54,1978,56.86
54,1979,62.77
54,1980,67.79
54,1981,68.85
54,1982,68.79
54,1983,72.85
54,1984,72.3
54,1985,75.68
54,1986,79.81
54,1987,80.04
54,1988,81.31
54,1989,80.98
54,1990,83.98
54,1991,88.16
54,1992,94.62
54,1993,103.53
54,1994,104.37
54,1995,101.99
54,1996,101.39
54,1997,102.79
54,1998,109.74
54,1999,110.21
54,2000,108.69
54,2001,114.4
54,2002,116.89
54,2003,116.77
54,2004,119.61
54,2005,118.18
54,2006,114.88
54,2007,117.88
54,2008,111.02
54,2009,102.52
54,2010,107.42
54,2011,110.31
54,2012,106.63
54,2013,101.12
54,2014,100.89
54,2015,100.61
54,2016,98.5
54,2017,94.96
5400,1961,62.26
5400,1962,63.75
5400,1963,63.84
5400,1964,59.76
5400,1965,68.65
5400,1966,68.73
5400,1967,69.68
5400,1968,70.36
5400,1969,68.93
5400,1970,72.63
5400,1971,78.82
5400,1972,81.56
5400,1973,80.84
5400,1974,85.67
5400,1975,86.08
5400,1976,79.48
5400,1977,84.41
5400,1978,88.91
5400,1979,91.25
5400,1980,91.59
5400,1981,90.81
5400,1982,90.54
5400,1983,93.51
5400,1984,95.27
5400,1985,95.11
5400,1986,96.33
5400,1987,98.68
5400,1988,101.56
5400,1989,100.28
5400,1990,99.65
5400,1991,90.71
5400,1992,87.77
5400,1993,91.71
5400,1994,93.88
5400,1995,93.39
5400,1996,93.89
5400,1997,92.82
5400,1998,98.75
5400,1999,100.19
5400,2000,97.11
5400,2001,94.42
5400,2002,96.3
5400,2003,97.61
5400,2004,95.36
5400,2005,94.61
5400,2006,93.83
5400,2007,98.08
5400,2008,97.63
5400,2009,94.79
5400,2010,97.79
5400,2011,99.25
5400,2012,97.5
5400,2013,97.35
5400,2014,97.38
5400,2015,100.57
5400,2016,102.05
5400,2017,101.74
5400,2018,103.74
5400,2019,104.46
5400,2020,106.51
5400,2021,109.18
5400,2022,105.35
5400,2023,99.1
5401,1961,91.06
5401,1962,94.25
5401,1963,94.12
5401,1964,74.63
5401,1965,96.79
5401,1966,100.37
5401,1967,99.46
5401,1968,95.08
5401,1969,92.71
5401,1970,98.66
5401,1971,109.9
5401,1972,118.51
5401,1973,114.95
5401,1974,123.44
5401,1975,126.29
5401,1976,103.15
5401,1977,112.57
5401,1978,119.15
5401,1979,119.6
5401,1980,116.53
5401,1981,112.11
5401,1982,111.62
5401,1983,117.6
5401,1984,119.45
5401,1985,118.18
5401,1986,122.59
5401,1987,124.94
5401,1988,128.55
5401,1989,129.32
5401,1990,127.48
5401,1991,106.41
5401,1992,87.95
5401,1993,91.11
5401,1994,97.81
5401,1995,96.46
5401,1996,96.09
5401,1997,89.83
5401,1998,93.43
5401,1999,93.83
5401,2000,90.57
5401,2001,83.36
5401,2002,88.29
5401,2003,93.64
5401,2004,85.9
5401,2005,82.78
5401,2006,87.79
5401,2007,94.77
5401,2008,89.28
5401,2009,84.98
5401,2010,90.77
5401,2011,93.73
5401,2012,91.72
5401,2013,93.3
5401,2014,96.15
5401,2015,99.98
5401,2016,103.87
5401,2017,105.14
5401,2018,106.77
5401,2019,109.5
5401,2020,112.71
5401,2021,115.23
5401,2022,114.23
5401,2023,116.19
5402,1961,68.07
5402,1962,72.42
5402,1963,72.54
5402,1964,75.72
5402,1965,81.75
5402,1966,79.21
5402,1967,76.44
5402,1968,77.44
5402,1969,79.1
5402,1970,81.33
5402,1971,87.27
5402,1972,87.85
5402,1973,86.74
5402,1974,85.3
5402,1975,78.03
5402,1976,79.4
5402,1977,83.9
5402,1978,86
5402,1979,92.46
5402,1980,94.57
5402,1981,94.66
5402,1982,95.99
5402,1983,100.07
5402,1984,97.02
5402,1985,99.75
5402,1986,101.76
5402,1987,102.41
5402,1988,103.5
5402,1989,100.41
5402,1990,102.04
5402,1991,104.44
5402,1992,110.16
5402,1993,112.13
5402,1994,113.41
5402,1995,111.78
5402,1996,110.75
5402,1997,114.99
5402,1998,120.85
5402,1999,117.79
5402,2000,109.13
5402,2001,108.14
5402,2002,109.67
5402,2003,107.43
5402,2004,108.4
5402,2005,106.77
5402,2006,104.83
5402,2007,106.97
5402,2008,103.06
5402,2009,96.82
5402,2010,100.54
5402,2011,103.4
5402,2012,100.92
5402,2013,99.2
5402,2014,99.87
5402,2015,100.51
5402,2016,99.61
5402,2017,97.35
5402,2018,99.18
5402,2019,97.47
5402,2020,100.6
5402,2021,105.92
5402,2022,101.76
5402,2023,87.21
5403,1961,26.64
5403,1962,25.11
5403,1963,26.07
5403,1964,30.2
5403,1965,31.05
5403,1966,28.9
5403,1967,31
5403,1968,33.39
5403,1969,32.27
5403,1970,35.54
5403,1971,37.66
5403,1972,36.72
5403,1973,38.78
5403,1974,44.29
5403,1975,43.28
5403,1976,43.45
5403,1977,48.75
5403,1978,53.6
5403,1979,55.92
5403,1980,59.56
5403,1981,62.66
5403,1982,64.49
5403,1983,65.25
5403,1984,69.76
5403,1985,66.1
5403,1986,61.96
5403,1987,66.79
5403,1988,71.19
5403,1989,70.09
5403,1990,72.71
5403,1991,73.03
5403,1992,73.19
5403,1993,76.99
5403,1994,79.63
5403,1995,80.94
5403,1996,85.73
5403,1997,87.49
5403,1998,92.62
5403,1999,96.96
5403,2000,96.74
5403,2001,96.49
5403,2002,98.61
5403,2003,100.85
5403,2004,98.06
5403,2005,98.98
5403,2006,94.3
5403,2007,98.56
5403,2008,99.32
5403,2009,94.77
5403,2010,96.31
5403,2011,96.2
5403,2012,97.53
5403,2013,96.83
5403,2014,93.23
5403,2015,99.85
5403,2016,106.92
5403,2017,107.77
5403,2018,112.57
5403,2019,115.21
5403,2020,116.92
5403,2021,121.09
5403,2022,117.31
5403,2023,110.58
5404,1961,61.59
5404,1962,62.54
5404,1963,62.3
5404,1964,64.46
5404,1965,68
5404,1966,67.1
5404,1967,70.37
5404,1968,74.65
5404,1969,72.76
5404,1970,75.54
5404,1971,80.35
5404,1972,80.95
5404,1973,81.32
5404,1974,85.04
5404,1975,86.75
5404,1976,88.49
5404,1977,89.91
5404,1978,93.75
5404,1979,97.05
5404,1980,98.26
5404,1981,98.31
5404,1982,96.55
5404,1983,98.21
5404,1984,100.12
5404,1985,102.51
5404,1986,103.96
5404,1987,105.75
5404,1988,108
5404,1989,104.84
5404,1990,102.48
5404,1991,95.03
5404,1992,93.11
5404,1993,98.29
5404,1994,96.83
5404,1995,96.12
5404,1996,95.03
5404,1997,94.22
5404,1998,102.51
5404,1999,104.37
5404,2000,101.13
5404,2001,99.39
5404,2002,98.67
5404,2003,97.31
5404,2004,97.97
5404,2005,97.87
5404,2006,95.36
5404,2007,98.18
5404,2008,101.6
5404,2009,101.87
5404,2010,103.41
5404,2011,104.13
5404,2012,100.77
5404,2013,100.17
5404,2014,100.07
5404,2015,101.41
5404,2016,98.52
5404,2017,97.03
5404,2018,97.56
5404,2019,96.5
5404,2020,97.44
5404,2021,98.18
5404,2022,92.18
5404,2023,83.53
55,1961,76.5
55,1962,77.22
55,1963,77.04
55,1964,76.79
55,1965,76.47
55,1966,76.06
55,1967,76.34
55,1968,76.53
55,1969,76.65
55,1970,77.02
55,1971,77.77
55,1972,80.04
55,1973,80.86
55,1974,81.69
55,1975,82.55
55,1976,83.42
55,1977,84.36
55,1978,85.37
55,1979,86.46
55,1980,89.06
55,1981,91.92
55,1982,99.19
55,1983,99.63
55,1984,85.7
55,1985,88.63
55,1986,93.49
55,1987,98.69
55,1988,86.51
55,1989,79.93
55,1990,87.73
55,1991,88.14
55,1992,93.89
55,1993,98.07
55,1994,100.89
55,1995,100.9
55,1996,100.98
55,1997,101.15
55,1998,101.4
55,1999,101.78
55,2000,102.31
55,2001,102.64
55,2002,102.52
55,2003,102.28
55,2004,101.97
55,2005,101.98
55,2006,101.87
55,2007,101.81
55,2008,101.8
55,2009,101.78
55,2010,101.79
55,2011,101.51
55,2012,101.41
55,2013,100.24
55,2014,99.5
55,2015,99.6
55,2016,100.9
55,2017,102.74
55,2018,103.01
55,2019,103.63
55,2020,104.62
55,2021,105.01
55,2022,105.66
55,2023,106.21
5500,1961,84.66
5500,1962,89.51
5500,1963,86.23
5500,1964,85.29
5500,1965,86.95
5500,1966,88.36
5500,1967,89.04
5500,1968,91.37
5500,1969,95.04
5500,1970,99.06
5500,1971,101.57
5500,1972,103.16
5500,1973,115.8
5500,1974,104.41
5500,1975,90.05
5500,1976,88.8
5500,1977,94.25
5500,1978,98.1
5500,1979,96.34
5500,1980,102.35
5500,1981,105.07
5500,1982,104.81
5500,1983,107.07
5500,1984,111.46
5500,1985,114.12
5500,1986,116.01
5500,1987,117.15
5500,1988,120.11
5500,1989,121.78
5500,1990,122.14
5500,1991,118.68
5500,1992,125.67
5500,1993,123.77
5500,1994,127.6
5500,1995,129.08
5500,1996,122.74
5500,1997,123.65
5500,1998,128.9
5500,1999,125.43
5500,2000,123.5
5500,2001,126.77
5500,2002,132.2
5500,2003,133.23
5500,2004,126.56
5500,2005,123.53
5500,2006,119.76
5500,2007,118.33
5500,2008,107.6
5500,2009,100.3
5500,2010,102.13
5500,2011,102.44
5500,2012,102.72
5500,2013,101.35
5500,2014,100.4
5500,2015,100.38
5500,2016,99.21
5500,2017,101.7
5500,2018,104.92
5500,2019,98.3
5500,2020,101.2
5500,2021,104.51
5500,2022,102.3
5500,2023,106.02
5501,1961,79.45
5501,1962,84.66
5501,1963,81.14
5501,1964,80.14
5501,1965,81.93
5501,1966,83.53
5501,1967,84.22
5501,1968,86.75
5501,1969,90.75
5501,1970,95.01
5501,1971,97.64
5501,1972,99.33
5501,1973,113.01
5501,1974,100.56
5501,1975,84.6
5501,1976,82.63
5501,1977,88.73
5501,1978,93.07
5501,1979,91.04
5501,1980,97.65
5501,1981,100.69
5501,1982,100.35
5501,1983,102.75
5501,1984,107.79
5501,1985,110.73
5501,1986,113.03
5501,1987,114.53
5501,1988,118.09
5501,1989,120.06
5501,1990,120.58
5501,1991,116.87
5501,1992,124.41
5501,1993,121.56
5501,1994,125.43
5501,1995,126.85
5501,1996,119.92
5501,1997,120.82
5501,1998,127.31
5501,1999,123.94
5501,2000,122.62
5501,2001,125.45
5501,2002,131.82
5501,2003,134
5501,2004,126.85
5501,2005,124.04
5501,2006,120.25
5501,2007,118.62
5501,2008,106.31
5501,2009,97.67
5501,2010,99.92
5501,2011,100.66
5501,2012,101.34
5501,2013,100.96
5501,2014,100.13
5501,2015,100.21
5501,2016,99.66
5501,2017,103.18
5501,2018,107.71
5501,2019,100.02
5501,2020,103.48
5501,2021,107.95
5501,2022,105.48
5501,2023,110.49
5502,1961,93.64
5502,1962,93.89
5502,1963,93.28
5502,1964,92.93
5502,1965,93.18
5502,1966,93.36
5502,1967,94.27
5502,1968,94.76
5502,1969,95.09
5502,1970,96.12
5502,1971,96.42
5502,1972,97.01
5502,1973,98.69
5502,1974,98.53
5502,1975,101.06
5502,1976,105.48
5502,1977,105.23
5502,1978,105.34
5502,1979,107.01
5502,1980,106.96
5502,1981,106.43
5502,1982,107.12
5502,1983,108.11
5502,1984,106.94
5502,1985,107.57
5502,1986,106.24
5502,1987,105.55
5502,1988,104.3
5502,1989,103.66
5502,1990,103.57
5502,1991,102.47
5502,1992,107.51
5502,1993,113.82
5502,1994,118.79
5502,1995,122.69
5502,1996,121.77
5502,1997,124.55
5502,1998,124.02
5502,1999,121.68
5502,2000,117.51
5502,2001,124.47
5502,2002,126.8
5502,2003,123.12
5502,2004,119.72
5502,2005,116.47
5502,2006,113.64
5502,2007,113.9
5502,2008,111.26
5502,2009,110.88
5502,2010,110.78
5502,2011,109.73
5502,2012,108.38
5502,2013,102.65
5502,2014,101.33
5502,2015,101.17
5502,2016,97.5
5502,2017,95.94
5502,2018,93.88
5502,2019,92.33
5502,2020,93.57
5502,2021,91.84
5502,2022,91.38
5502,2023,90.37
5503,1961,80.3
5503,1962,78.07
5503,1963,75.94
5503,1964,87.93
5503,1965,85.63
5503,1966,72
5503,1967,70.49
5503,1968,69.1
5503,1969,67.63
5503,1970,65.98
5503,1971,64.63
5503,1972,63.06
5503,1973,61.62
5503,1974,60.53
5503,1975,59.51
5503,1976,58.39
5503,1977,57.47
5503,1978,57.02
5503,1979,56
5503,1980,54.69
5503,1981,53.8
5503,1982,52.34
5503,1983,50.94
5503,1984,48.96
5503,1985,47.67
5503,1986,46.67
5503,1987,45.45
5503,1988,44.33
5503,1989,43.14
5503,1990,42.3
5503,1991,91.56
5503,1992,90.22
5503,1993,88.75
5503,1994,87.74
5503,1995,86.95
5503,1996,86.46
5503,1997,84.72
5503,1998,83.09
5503,1999,81.56
5503,2000,84.06
5503,2001,84.48
5503,2002,88.26
5503,2003,87.99
5503,2004,88.4
5503,2005,89.09
5503,2006,89.2
5503,2007,90.05
5503,2008,84.03
5503,2009,90.75
5503,2010,91.03
5503,2011,93.34
5503,2012,94.12
5503,2013,95.48
5503,2014,98.9
5503,2015,99.96
5503,2016,101.14
5503,2017,102.42
5503,2018,101.83
5503,2019,102.89
5503,2020,104.68
5503,2021,105.14
5503,2022,105.87
5503,2023,106.63
5504,1961,63.44
5504,1962,67.55
5504,1963,73.16
5504,1964,72.74
5504,1965,74.35
5504,1966,74.61
5504,1967,73.77
5504,1968,74.12
5504,1969,74.49
5504,1970,75.86
5504,1971,78.45
5504,1972,77.89
5504,1973,78.9
5504,1974,83.1
5504,1975,82.97
5504,1976,89.81
5504,1977,90.43
5504,1978,89.41
5504,1979,87.25
5504,1980,96.48
5504,1981,105.93
5504,1982,108.44
5504,1983,113.04
5504,1984,121.84
5504,1985,126.75
5504,1986,134.36
5504,1987,134.33
5504,1988,137.55
5504,1989,143.84
5504,1990,145.08
5504,1991,136.3
5504,1992,130.76
5504,1993,131.62
5504,1994,133.77
5504,1995,129.64
5504,1996,127.97
5504,1997,126.1
5504,1998,126.01
5504,1999,124.74
5504,2000,125.53
5504,2001,128.36
5504,2002,119.18
5504,2003,115.7
5504,2004,117.19
5504,2005,116.29
5504,2006,114.19
5504,2007,112.11
5504,2008,109.27
5504,2009,102.62
5504,2010,107.23
5504,2011,104
5504,2012,104.9
5504,2013,102.19
5504,2014,102.72
5504,2015,101.01
5504,2016,96.27
5504,2017,89.33
5504,2018,84.06
5504,2019,76.85
5504,2020,71.38
5504,2021,83.03
5504,2022,79.67
5504,2023,76.79
56,1961,38.31
56,1962,39.15
56,1963,36.02
56,1964,34.18
56,1965,32.08
56,1966,35.46
56,1967,33.39
56,1968,36.49
56,1969,33.99
56,1970,35.12
56,1971,43.47
56,1972,48.3
56,1973,50.18
56,1974,51.45
56,1975,52.88
56,1976,56.94
56,1977,59.44
56,1978,58.49
56,1979,57.8
56,1980,28.2
56,1981,0.96
56,1982,0.77
56,1983,2.96
56,1984,15.12
56,1985,28.36
56,1986,29.88
56,1987,34.49
56,1988,35.86
56,1989,40.03
56,1990,40.62
56,1991,25.4
56,1992,29.59
56,1993,29.36
56,1994,32.59
56,1995,102.14
56,1996,104.86
56,1997,106.16
56,1998,108.14
56,1999,95.87
56,2000,100.06
56,2001,159.13
56,2002,174.38
56,2003,142.19
56,2004,108.53
56,2005,132.54
56,2006,152.21
56,2007,143.06
56,2008,125.19
56,2009,122.77
56,2010,96.75
56,2011,147.37
56,2012,109.09
56,2013,108.97
56,2014,99.51
56,2015,99.82
56,2016,100.67
56,2017,101.8
56,2018,98.95
56,2019,103.07
56,2020,103.11
56,2021,127.33
56,2022,121.15
56,2023,105.92
57,1992,81.42
57,1993,71.4
57,1994,63.39
57,1995,66.37
57,1996,69.17
57,1997,75.67
57,1998,81.68
57,1999,79.66
57,2000,77.72
57,2001,78.63
57,2002,78.44
57,2003,79
57,2004,79.08
57,2005,85.5
57,2006,92.71
57,2007,100.13
57,2008,101.57
57,2009,105.16
57,2010,108.11
57,2011,114
57,2012,120.54
57,2013,127.6
57,2014,97.82
57,2015,98.03
57,2016,104.15
57,2017,108.3
57,2018,107.9
57,2019,104.45
57,2020,109.89
57,2021,109.26
57,2022,101.66
57,2023,105.95
5707,1961,56.59
5707,1962,57.22
5707,1963,55.96
5707,1964,58.45
5707,1965,62.11
5707,1966,62.13
5707,1967,64.08
5707,1968,67.12
5707,1969,65.38
5707,1970,67.73
5707,1971,71.89
5707,1972,75.25
5707,1973,77.06
5707,1974,81.15
5707,1975,81.53
5707,1976,81.05
5707,1977,83.45
5707,1978,87.87
5707,1979,92.05
5707,1980,93.36
5707,1981,91.94
5707,1982,92.02
5707,1983,93.66
5707,1984,95.53
5707,1985,96.45
5707,1986,97.96
5707,1987,100.28
5707,1988,103.34
5707,1989,101.75
5707,1990,101.74
5707,1991,92.42
5707,1992,90.68
5707,1993,98.6
5707,1994,96.41
5707,1995,97.26
5707,1996,98.75
5707,1997,98.12
5707,1998,105.86
5707,1999,108.14
5707,2000,104.33
5707,2001,102.25
5707,2002,103.85
5707,2003,105.13
5707,2004,102.91
5707,2005,102.48
5707,2006,101.86
5707,2007,104.98
5707,2008,104.46
5707,2009,100.67
5707,2010,102.57
5707,2011,103.2
5707,2012,100.07
5707,2013,98.03
5707,2014,97.54
5707,2015,101.03
5707,2016,101.43
5707,2017,100.39
5707,2018,101.95
5707,2019,101.85
5707,2020,102.84
5707,2021,105.58
5707,2022,99.4
5707,2023,90.64
58,1961,69.48
58,1962,71.05
58,1963,54.69
58,1964,56.2
58,1965,57.53
58,1966,56.47
58,1967,55.25
58,1968,54.63
58,1969,53.27
58,1970,52.91
58,1971,52.53
58,1972,52.69
58,1973,55.02
58,1974,57.34
58,1975,60.03
58,1976,62.73
58,1977,65.29
58,1978,72.29
58,1979,77.6
58,1980,83.33
58,1981,69.02
58,1982,71.39
58,1983,71.85
58,1984,74.27
58,1985,75.71
58,1986,77.34
58,1987,75.12
58,1988,70.91
58,1989,68.33
58,1990,73.42
58,1991,77.56
58,1992,81.43
58,1993,79.15
58,1994,78.42
58,1995,83.23
58,1996,95.04
58,1997,96.54
58,1998,88.72
58,1999,96.2
58,2000,97.35
58,2001,117.54
58,2002,88.06
58,2003,92.11
58,2004,80.21
58,2005,80.19
58,2006,66.82
58,2007,82.08
58,2008,76.38
58,2009,81.16
58,2010,93.52
58,2011,86.9
58,2012,81.71
58,2013,66.42
58,2014,106.06
58,2015,100.92
58,2016,93.02
58,2017,89.6
58,2018,103.63
58,2019,93.6
58,2020,85.5
58,2021,85.61
58,2022,125.88
58,2023,129.38
5801,1961,26.96
5801,1962,27.32
5801,1963,28.75
5801,1964,30.69
5801,1965,31.85
5801,1966,33.28
5801,1967,35.34
5801,1968,34.93
5801,1969,36.71
5801,1970,37.48
5801,1971,38.17
5801,1972,37.89
5801,1973,36.84
5801,1974,34.71
5801,1975,33.85
5801,1976,33.32
5801,1977,32.62
5801,1978,32.91
5801,1979,32.71
5801,1980,32.85
5801,1981,33.47
5801,1982,34.97
5801,1983,35.49
5801,1984,36.83
5801,1985,36.73
5801,1986,37.25
5801,1987,38.96
5801,1988,38.89
5801,1989,40.13
5801,1990,42.73
5801,1991,41.91
5801,1992,45.15
5801,1993,47.11
5801,1994,48.41
5801,1995,50.52
5801,1996,52.15
5801,1997,54.63
5801,1998,55.42
5801,1999,56.63
5801,2000,57.88
5801,2001,59.28
5801,2002,61.12
5801,2003,64.65
5801,2004,67.66
5801,2005,73.48
5801,2006,74.34
5801,2007,76.39
5801,2008,79.4
5801,2009,81.27
5801,2010,83.29
5801,2011,85.68
5801,2012,89.76
5801,2013,94.12
5801,2014,99.57
5801,2015,99.93
5801,2016,100.5
5801,2017,103.25
5801,2018,77.08
5801,2019,74.83
5801,2020,73.6
5801,2021,72.07
5801,2022,76.9
5801,2023,73.48
5802,1961,44.82
5802,1962,45.03
5802,1963,46.2
5802,1964,48.97
5802,1965,50.41
5802,1966,51.69
5802,1967,53.55
5802,1968,55.3
5802,1969,56.3
5802,1970,56.89
5802,1971,57.01
5802,1972,58.25
5802,1973,58.87
5802,1974,59.14
5802,1975,61.07
5802,1976,65.17
5802,1977,67.61
5802,1978,69.59
5802,1979,71.35
5802,1980,77.74
5802,1981,82.36
5802,1982,84.72
5802,1983,88.77
5802,1984,83.62
5802,1985,82.14
5802,1986,83.32
5802,1987,89.1
5802,1988,88.04
5802,1989,91.46
5802,1990,100.43
5802,1991,102.5
5802,1992,82.17
5802,1993,65.82
5802,1994,105.58
5802,1995,99.46
5802,1996,96.62
5802,1997,95
5802,1998,100.43
5802,1999,105.23
5802,2000,85.58
5802,2001,90.38
5802,2002,88.13
5802,2003,89.74
5802,2004,90.79
5802,2005,89.83
5802,2006,92.2
5802,2007,93.26
5802,2008,89.02
5802,2009,89.91
5802,2010,91.54
5802,2011,94.9
5802,2012,94.59
5802,2013,95.71
5802,2014,96.4
5802,2015,99.49
5802,2016,104.11
5802,2017,102.99
5802,2018,107.6
5802,2019,105.71
5802,2020,97.05
5802,2021,89.96
5802,2022,90.45
5802,2023,91.55
5803,1961,67.61
5803,1962,67.89
5803,1963,66.92
5803,1964,65.68
5803,1965,67.05
5803,1966,68.69
5803,1967,67.85
5803,1968,66.84
5803,1969,73.82
5803,1970,76.87
5803,1971,82.44
5803,1972,86.66
5803,1973,87.82
5803,1974,83.37
5803,1975,83.33
5803,1976,93.09
5803,1977,106.69
5803,1978,97.06
5803,1979,94.72
5803,1980,83.42
5803,1981,78.62
5803,1982,78.67
5803,1983,78.83
5803,1984,85.36
5803,1985,90.73
5803,1986,90.89
5803,1987,89.57
5803,1988,84.3
5803,1989,86.15
5803,1990,89.42
5803,1991,79.01
5803,1992,73.44
5803,1993,79.41
5803,1994,78.7
5803,1995,87.95
5803,1996,87.76
5803,1997,77.35
5803,1998,85.42
5803,1999,86.27
5803,2000,80.55
5803,2001,86.8
5803,2002,93.12
5803,2003,88.82
5803,2004,85.5
5803,2005,87.43
5803,2006,90.21
5803,2007,105.98
5803,2008,106.12
5803,2009,101.95
5803,2010,96.09
5803,2011,104.24
5803,2012,95.69
5803,2013,99.93
5803,2014,98.38
5803,2015,99.01
5803,2016,102.6
5803,2017,104.9
5803,2018,102.6
5803,2019,102.94
5803,2020,80.68
5803,2021,84.14
5803,2022,94.58
5803,2023,97.29
5815,1961,59.88
5815,1962,60.1
5815,1963,61.29
5815,1964,63.41
5815,1965,63.71
5815,1966,65.43
5815,1967,67.21
5815,1968,68.4
5815,1969,69.9
5815,1970,74.53
5815,1971,76.8
5815,1972,80.32
5815,1973,77.35
5815,1974,81.1
5815,1975,83.23
5815,1976,85.14
5815,1977,86.79
5815,1978,87.63
5815,1979,87.72
5815,1980,84.86
5815,1981,86.58
5815,1982,84.04
5815,1983,85.64
5815,1984,85.69
5815,1985,86.06
5815,1986,88.44
5815,1987,90.59
5815,1988,89.87
5815,1989,92.42
5815,1990,102.96
5815,1991,105.76
5815,1992,96.04
5815,1993,91.87
5815,1994,89.55
5815,1995,89.17
5815,1996,88.7
5815,1997,87
5815,1998,97.29
5815,1999,100.19
5815,2000,100.85
5815,2001,101.24
5815,2002,101.65
5815,2003,100.69
5815,2004,101.61
5815,2005,102.29
5815,2006,96.8
5815,2007,95.23
5815,2008,94.32
5815,2009,92.64
5815,2010,93.21
5815,2011,95.13
5815,2012,95.93
5815,2013,98.35
5815,2014,99.44
5815,2015,100
5815,2016,100.56
5815,2017,102.34
5815,2018,108.01
5815,2019,100.81
5815,2020,98.91
5815,2021,93.11
5815,2022,103.05
5815,2023,94.53
5817,1961,41.29
5817,1962,42.07
5817,1963,43.13
5817,1964,45.04
5817,1965,45.11
5817,1966,45.89
5817,1967,47.33
5817,1968,47.41
5817,1969,49.84
5817,1970,50.35
5817,1971,51.96
5817,1972,52.4
5817,1973,54.11
5817,1974,50.82
5817,1975,50.46
5817,1976,51.19
5817,1977,53.15
5817,1978,50.32
5817,1979,48.77
5817,1980,47.8
5817,1981,48
5817,1982,49.25
5817,1983,50.22
5817,1984,52.11
5817,1985,53.39
5817,1986,55.28
5817,1987,56.77
5817,1988,57.77
5817,1989,57.87
5817,1990,57.65
5817,1991,55.07
5817,1992,58.22
5817,1993,61.19
5817,1994,61.46
5817,1995,65.31
5817,1996,66.59
5817,1997,65.03
5817,1998,64.29
5817,1999,67.13
5817,2000,67.52
5817,2001,68.75
5817,2002,70.86
5817,2003,72.53
5817,2004,73.19
5817,2005,79.63
5817,2006,81.73
5817,2007,86.81
5817,2008,89.22
5817,2009,89.59
5817,2010,91.12
5817,2011,94.89
5817,2012,95.63
5817,2013,100.34
5817,2014,104.15
5817,2015,97.51
5817,2016,98.33
5817,2017,101.18
5817,2018,80.82
5817,2019,79.24
5817,2020,74.75
5817,2021,74.23
5817,2022,80.94
5817,2023,78.43
59,1961,1128.99
59,1962,1099.67
59,1963,1153.53
59,1964,883.06
59,1965,704.33
59,1966,763.22
59,1967,818.95
59,1968,726.41
59,1969,921.61
59,1970,899.99
59,1971,811.78
59,1972,859.42
59,1973,1033.7
59,1974,1073.21
59,1975,1109.87
59,1976,1461.26
59,1977,1344.13
59,1978,1290.31
59,1979,1343.54
59,1980,1363.48
59,1981,1486.62
59,1982,1342.94
59,1983,1304.19
59,1984,1314.17
59,1985,1417.38
59,1986,1400.39
59,1987,1112
59,1988,1077.16
59,1989,929.89
59,1990,1005.66
59,1991,998.28
59,1992,1130.66
59,1993,1100.3
59,1994,1025.39
59,1995,1022.3
59,1996,1019.2
59,1997,1028.07
59,1998,1028.13
59,1999,1020.53
59,2000,1016.75
59,2001,963.28
59,2002,848.9
59,2003,800.51
59,2004,904.79
59,2005,591.12
59,2006,867.43
59,2007,711.06
59,2008,614.16
59,2009,147.38
59,2010,134.37
59,2011,124.5
59,2012,124.78
59,2013,123.42
59,2014,121.44
59,2015,84.23
59,2016,94.33
59,2017,111.19
59,2018,143.57
59,2019,171.83
59,2020,184.63
59,2021,163.32
59,2022,154.95
59,2023,147.69
60,1961,248.45
60,1962,234.18
60,1963,240.01
60,1964,250.88
60,1965,254.7
60,1966,239.87
