geo,year,qi_peas_dry_gross_per_capita_production_index_number_2014_2016_100
5204,1991,58.76
5204,1992,69.1
5204,1993,64.38
5204,1994,78.71
5204,1995,97.37
5204,1996,87.12
5204,1997,94.47
5204,1998,56.03
5204,1999,106.62
5204,2000,132.63
5204,2001,157.72
5204,2002,153.77
5204,2003,233.57
5204,2004,140.21
5204,2005,82.04
5204,2006,118.57
5204,2007,125.83
5204,2008,93.14
5204,2009,107.56
5204,2010,86.31
5204,2011,84.35
5204,2012,98.88
5204,2013,92.48
5204,2014,87.72
5204,2015,99.76
5204,2016,112.53
5204,2017,63.51
5204,2018,57.49
5204,2019,66.47
5204,2020,79.4
5204,2021,61.65
5204,2022,52.97
5204,2023,36.01
5206,1961,227.65
5206,1962,232.31
5206,1963,237.68
5206,1964,207.56
5206,1965,191.56
5206,1966,271.71
5206,1967,356.89
5206,1968,367.86
5206,1969,316.02
5206,1970,315.13
5206,1971,383.95
5206,1972,395.29
5206,1973,293.89
5206,1974,315.23
5206,1975,309
5206,1976,309.96
5206,1977,441.22
5206,1978,623.48
5206,1979,551.31
5206,1980,482.83
5206,1981,515.82
5206,1982,418.75
5206,1983,423.17
5206,1984,487.27
5206,1985,488.7
5206,1986,533.15
5206,1987,457.9
5206,1988,329.49
5206,1989,389.34
5206,1990,358.19
5206,1991,344.09
5206,1992,392.52
5206,1993,387.26
5206,1994,409.56
5206,1995,330.91
5206,1996,294.71
5206,1997,225.21
5206,1998,164.8
5206,1999,155.41
5206,2000,106.98
5206,2001,105.14
5206,2002,88.08
5206,2003,100.38
5206,2004,82.48
5206,2005,84.36
5206,2006,75.92
5206,2007,68.44
5206,2008,65.34
5206,2009,85.32
5206,2010,79.5
5206,2011,96.2
5206,2012,103.44
5206,2013,108.74
5206,2014,97.51
5206,2015,99.05
5206,2016,103.43
5206,2017,94.85
5206,2018,89.4
5206,2019,90.16
5206,2020,94.19
5206,2021,98.91
5206,2022,96.18
5206,2023,87.25
5207,1961,95.72
5207,1962,89.94
5207,1963,85.31
5207,1964,84.09
5207,1965,91.4
5207,1966,96.35
5207,1967,81.25
5207,1968,76.3
5207,1969,74.01
5207,1970,72.34
5207,1971,68.79
5207,1972,62.94
5207,1973,60.84
5207,1974,65.78
5207,1975,60.41
5207,1976,69.84
5207,1977,64.41
5207,1978,77.55
5207,1979,57.92
5207,1980,65.39
5207,1981,58.98
5207,1982,52.16
5207,1983,51.32
5207,1984,47.31
5207,1985,53.47
5207,1986,53.64
5207,1987,53.78
5207,1988,69.85
5207,1989,61.73
5207,1990,47.8
5207,1991,57.68
5207,1992,50.59
5207,1993,43.98
5207,1994,39.51
5207,1995,28.36
5207,1996,40.77
5207,1997,49.28
5207,1998,49.18
5207,1999,40.55
5207,2000,41.14
5207,2001,43.61
5207,2002,46.34
5207,2003,48.6
5207,2004,49.86
5207,2005,52.08
5207,2006,59.72
5207,2007,59.14
5207,2008,63.37
5207,2009,64.51
5207,2010,83.68
5207,2011,83.44
5207,2012,103.34
5207,2013,72.79
5207,2014,93.59
5207,2015,114.41
5207,2016,91.99
5207,2017,82.72
5207,2018,72.84
5207,2019,83.66
5207,2020,101.9
5207,2021,99.88
5207,2022,134.72
5207,2023,55.93
5300,1961,465.96
5300,1962,564
5300,1963,456.88
5300,1964,435.06
5300,1965,449.5
5300,1966,333.47
5300,1967,313.82
5300,1968,304.95
5300,1969,287.32
5300,1970,290.41
5300,1971,274.67
5300,1972,244.01
5300,1973,229.5
5300,1974,218.88
5300,1975,219.74
5300,1976,229.54
5300,1977,203.24
5300,1978,208.41
5300,1979,210.25
5300,1980,195.41
5300,1981,188.99
5300,1982,171.51
5300,1983,168.86
5300,1984,173.32
5300,1985,141.09
5300,1986,144.05
5300,1987,137.82
5300,1988,138.55
5300,1989,114.85
5300,1990,136.44
5300,1991,87.53
5300,1992,69.89
5300,1993,93.74
5300,1994,115.27
5300,1995,100.46
5300,1996,105.69
5300,1997,98.86
5300,1998,105.19
5300,1999,97.14
5300,2000,100.16
5300,2001,90.84
5300,2002,111.22
5300,2003,104.7
5300,2004,93.98
5300,2005,100.37
5300,2006,89.28
5300,2007,87.89
5300,2008,80.61
5300,2009,83.27
5300,2010,80.65
5300,2011,98.33
5300,2012,94.73
5300,2013,98.43
5300,2014,104.16
5300,2015,98.59
5300,2016,97.24
5300,2017,115.9
5300,2018,114.47
5300,2019,101.69
5300,2020,102.94
5300,2021,102.39
5300,2022,109.81
5300,2023,115.16
5301,1992,9.5
5301,1993,4.19
5301,1994,91.64
5301,1995,55.12
5301,1996,51.73
5301,1997,41.03
5301,1998,34.08
5301,1999,26.8
5301,2000,32.82
5301,2001,38.84
5301,2002,64.99
5301,2003,77.42
5301,2004,68.42
5301,2005,88.05
5301,2006,79.08
5301,2007,100.96
5301,2008,76.73
5301,2009,111.59
5301,2010,108.4
5301,2011,167.03
5301,2012,103.96
5301,2013,89.83
5301,2014,78.98
5301,2015,88.6
5301,2016,132.42
5301,2017,202.75
5301,2018,206.31
5301,2019,172.15
5301,2020,186.86
5301,2021,142.37
5301,2022,211.43
5301,2023,213.11
5302,1961,454.61
5302,1962,586.31
5302,1963,453.95
5302,1964,477.32
5302,1965,465.76
5302,1966,325.9
5302,1967,318.78
5302,1968,272.47
5302,1969,252.91
5302,1970,283.66
5302,1971,264.96
5302,1972,235.83
5302,1973,242.4
5302,1974,237.84
5302,1975,233.94
5302,1976,241.37
5302,1977,216.59
5302,1978,235.03
5302,1979,242.42
5302,1980,239.11
5302,1981,225.53
5302,1982,202.17
5302,1983,196.79
5302,1984,203.97
5302,1985,161.94
5302,1986,159
5302,1987,155.33
5302,1988,159.6
5302,1989,122.23
5302,1990,151.64
5302,1991,67.18
5302,1992,48.25
5302,1993,86.69
5302,1994,109.43
5302,1995,87.17
5302,1996,99.17
5302,1997,83.69
5302,1998,100.28
5302,1999,85.82
5302,2000,83.56
5302,2001,91.17
5302,2002,121.35
5302,2003,112.65
5302,2004,84.85
5302,2005,91.94
5302,2006,80.21
5302,2007,85.06
5302,2008,86.17
5302,2009,74.77
5302,2010,70.49
5302,2011,105.72
5302,2012,97.74
5302,2013,96.22
5302,2014,101.99
5302,2015,95.22
5302,2016,102.79
5302,2017,113.25
5302,2018,112.97
5302,2019,107.04
5302,2020,106.65
5302,2021,107.96
5302,2022,109.42
5302,2023,110.97
5303,1961,404.34
5303,1962,414.85
5303,1963,379.99
5303,1964,259.35
5303,1965,330.33
5303,1966,289.08
5303,1967,244.84
5303,1968,323.85
5303,1969,312.31
5303,1970,252.4
5303,1971,246.37
5303,1972,217.65
5303,1973,159.59
5303,1974,138.59
5303,1975,151.16
5303,1976,165.53
5303,1977,141.11
5303,1978,118.18
5303,1979,109.92
5303,1980,76.5
5303,1981,87.95
5303,1982,86.26
5303,1983,91.79
5303,1984,91.96
5303,1985,83.58
5303,1986,99.83
5303,1987,90.29
5303,1988,86.17
5303,1989,91.63
5303,1990,96.89
5303,1991,119.35
5303,1992,107.89
5303,1993,104.84
5303,1994,117.23
5303,1995,118.93
5303,1996,113.02
5303,1997,122.86
5303,1998,112.1
5303,1999,116.28
5303,2000,128
5303,2001,88.43
5303,2002,92.1
5303,2003,87.84
5303,2004,104.52
5303,2005,109.14
5303,2006,98.12
5303,2007,84.71
5303,2008,65.24
5303,2009,88.2
5303,2010,88.12
5303,2011,77.67
5303,2012,87.19
5303,2013,101.01
5303,2014,109.1
5303,2015,104.11
5303,2016,86.79
5303,2017,114.76
5303,2018,110.3
5303,2019,89.7
5303,2020,93.44
5303,2021,94.17
5303,2022,106.4
5303,2023,118.16
5304,1961,37.61
5304,1962,23.85
5304,1963,85.73
5304,1964,70.9
5304,1965,54.36
5304,1966,59.79
5304,1967,57.41
5304,1968,58.59
5304,1969,81.16
5304,1970,76.04
5304,1971,70.64
5304,1972,71.21
5304,1973,48.9
5304,1974,41.41
5304,1975,50.51
5304,1976,70.32
5304,1977,68.88
5304,1978,74.25
5304,1979,78.29
5304,1980,49.05
5304,1981,54.65
5304,1982,71.3
5304,1983,69.63
5304,1984,78.9
5304,1985,79.8
5304,1986,68.67
5304,1987,61.93
5304,1988,37.31
5304,1989,26.37
5304,1990,41.5
5304,1991,40.79
5304,1992,43.53
5304,1993,57.12
5304,1994,57.73
5304,1995,68.1
5304,1996,64.18
5304,1997,63.02
5304,1998,69.67
5304,1999,66.03
5304,2000,70.05
5304,2001,73.97
5304,2002,80.24
5304,2003,90.69
5304,2004,105.18
5304,2005,101.49
5304,2006,104.49
5304,2007,127.14
5304,2008,134.12
5304,2009,127.26
5304,2010,133.25
5304,2011,118.6
5304,2012,98.61
5304,2013,102.07
5304,2014,101.16
5304,2015,102.97
5304,2016,95.87
5304,2017,84.93
5304,2018,81.99
5304,2019,79.83
5304,2020,71.01
5304,2021,72.44
5304,2022,72.99
5304,2023,72.28
5305,1961,89.66
5305,1962,89.08
5305,1963,71.24
5305,1964,111.78
5305,1965,183.88
5305,1966,120.04
5305,1967,132.99
5305,1968,78.44
5305,1969,82.56
5305,1970,77.27
5305,1971,88.03
5305,1972,89.8
5305,1973,87.41
5305,1974,78.28
5305,1975,69.73
5305,1976,68.03
5305,1977,91.48
5305,1978,106.37
5305,1979,109.51
5305,1980,103.08
5305,1981,106.73
5305,1982,67.1
5305,1983,58.17
5305,1984,54.16
5305,1985,53.79
5305,1986,62.4
5305,1987,60.27
5305,1988,71.65
5305,1989,87.61
5305,1990,83.67
5305,1991,68.65
5305,1992,70.69
5305,1993,77.8
5305,1994,80.63
5305,1995,77.7
5305,1996,85.82
5305,1997,85.82
5305,1998,87.65
5305,1999,75.93
5305,2000,84.45
5305,2001,95.92
5305,2002,103.07
5305,2003,101.9
5305,2004,107.59
5305,2005,119.8
5305,2006,151.77
5305,2007,123.26
5305,2008,134.93
5305,2009,128.03
5305,2010,123.62
5305,2011,130.37
5305,2012,123.91
5305,2013,112.75
5305,2014,108.43
5305,2015,102.33
5305,2016,89.24
5305,2017,119.92
5305,2018,168.83
5305,2019,134.31
5305,2020,123.74
5305,2021,134.56
5305,2022,110.3
5305,2023,124.44
54,1961,79.69
54,1962,59.3
54,1963,65.37
54,1964,64.85
54,1965,51.48
54,1966,31.92
54,1967,57
54,1968,81.83
54,1969,18.78
54,1970,55.92
54,1971,80.21
54,1972,38.69
54,1973,14.4
54,1974,35.58
54,1975,41.16
54,1976,31.65
54,1977,39.7
54,1978,48.4
54,1979,54.82
54,1980,58.61
54,1981,69.16
54,1982,159.78
54,1983,467
54,1984,1526.52
54,1985,3143.66
54,1986,3073.7
54,1987,3028.03
54,1988,2966.55
54,1989,2747.61
54,1990,3225.64
54,1991,2446.64
54,1992,1780.63
54,1993,2660.05
54,1994,2215.36
54,1995,1651.46
54,1996,1493.99
54,1997,2226.48
54,1998,2226.97
54,1999,1099.01
54,2000,785.66
54,2001,636.56
54,2002,794.02
54,2003,599.86
54,2004,471.96
54,2005,244.09
54,2006,147.55
54,2007,79.61
54,2008,59.08
54,2009,104.79
54,2010,154.55
54,2011,111.03
54,2012,96.38
54,2013,79.73
54,2014,92.24
54,2015,113.68
54,2016,94.09
54,2017,128.01
54,2018,98.2
54,2019,111.91
54,2020,168.14
54,2021,175.67
54,2022,328.63
54,2023,284.43
5400,1961,68.44
5400,1962,143.45
5400,1963,170.58
5400,1964,213.19
5400,1965,126.18
5400,1966,127.76
5400,1967,114.3
5400,1968,121.07
5400,1969,132.48
5400,1970,126.2
5400,1971,122.01
5400,1972,121.14
5400,1973,142.45
5400,1974,153.81
5400,1975,98.91
5400,1976,157.92
5400,1977,130.98
5400,1978,151.38
5400,1979,86.96
5400,1980,131.96
5400,1981,95.56
5400,1982,142.52
5400,1983,170.72
5400,1984,182.2
5400,1985,205.03
5400,1986,184.88
5400,1987,246.32
5400,1988,249.03
5400,1989,259.79
5400,1990,283.78
5400,1991,195.56
5400,1992,175.68
5400,1993,185.84
5400,1994,234.21
5400,1995,162.15
5400,1996,154.82
5400,1997,173.05
5400,1998,162.8
5400,1999,135.21
5400,2000,112.36
5400,2001,124.69
5400,2002,120.04
5400,2003,106.1
5400,2004,123.01
5400,2005,101.99
5400,2006,93.66
5400,2007,61.62
5400,2008,68.38
5400,2009,76.75
5400,2010,87.9
5400,2011,94.03
5400,2012,76.55
5400,2013,68.7
5400,2014,77.86
5400,2015,98.56
5400,2016,123.59
5400,2017,167.42
5400,2018,118.29
5400,2019,119.2
5400,2020,123.27
5400,2021,134.11
5400,2022,137.04
5400,2023,143.55
5401,1961,84.84
5401,1962,190.67
5401,1963,229.09
5401,1964,288.41
5401,1965,167.34
5401,1966,170.69
5401,1967,149.96
5401,1968,160.94
5401,1969,176.48
5401,1970,165.31
5401,1971,159.53
5401,1972,160.88
5401,1973,190.86
5401,1974,204.13
5401,1975,127.16
5401,1976,209.86
5401,1977,170.35
5401,1978,196.93
5401,1979,105.38
5401,1980,164.49
5401,1981,115.13
5401,1982,171.42
5401,1983,204.21
5401,1984,207.12
5401,1985,218.21
5401,1986,179.84
5401,1987,235.99
5401,1988,218.5
5401,1989,234.12
5401,1990,238.38
5401,1991,138
5401,1992,114.91
5401,1993,109.87
5401,1994,193.23
5401,1995,114.89
5401,1996,103.95
5401,1997,98.78
5401,1998,70.23
5401,1999,58.07
5401,2000,60.16
5401,2001,82.76
5401,2002,80.27
5401,2003,61.71
5401,2004,83.95
5401,2005,76.16
5401,2006,77.83
5401,2007,50.23
5401,2008,72.25
5401,2009,77.07
5401,2010,71.48
5401,2011,99.31
5401,2012,84.5
5401,2013,69.63
5401,2014,80.06
5401,2015,93.26
5401,2016,126.68
5401,2017,192.64
5401,2018,132.77
5401,2019,129.97
5401,2020,136.87
5401,2021,159.49
5401,2022,165.65
5401,2023,176.91
5402,1961,16.23
5402,1962,14.69
5402,1963,15.63
5402,1964,17.11
5402,1965,15.77
5402,1966,14.08
5402,1967,19.01
5402,1968,16.91
5402,1969,17.04
5402,1970,24.02
5402,1971,21.5
5402,1972,20.23
5402,1973,18.23
5402,1974,26.4
5402,1975,23.32
5402,1976,23.93
5402,1977,30.77
5402,1978,28.1
5402,1979,33.09
5402,1980,29.41
5402,1981,24.36
5402,1982,29.96
5402,1983,42.93
5402,1984,94.39
5402,1985,159.74
5402,1986,179.3
5402,1987,173.75
5402,1988,182.48
5402,1989,157.18
5402,1990,181.86
5402,1991,150.03
5402,1992,116.8
5402,1993,157.64
5402,1994,146.24
5402,1995,116.04
5402,1996,115.09
5402,1997,171.07
5402,1998,165.1
5402,1999,126.78
5402,2000,107.38
5402,2001,109.76
5402,2002,104.68
5402,2003,94.28
5402,2004,77.16
5402,2005,56.75
5402,2006,47.23
5402,2007,42.63
5402,2008,31.78
5402,2009,52.7
5402,2010,53.95
5402,2011,46.61
5402,2012,32.4
5402,2013,44.87
5402,2014,60.26
5402,2015,101.47
5402,2016,138.28
5402,2017,134.64
5402,2018,80.63
5402,2019,91.36
5402,2020,96.51
5402,2021,87.75
5402,2022,114.31
5402,2023,111.86
5403,1961,29.8
5403,1962,29.29
5403,1963,29.01
5403,1964,23.62
5403,1965,21.42
5403,1966,24.59
5403,1967,26.27
5403,1968,23.22
5403,1969,24.32
5403,1970,25.99
5403,1971,24.3
5403,1972,19.92
5403,1973,16.79
5403,1974,16.86
5403,1975,13.14
5403,1976,13.45
5403,1977,13.75
5403,1978,12.9
5403,1979,12.52
5403,1980,13.06
5403,1981,11.23
5403,1982,11.3
5403,1983,11.18
5403,1984,14.44
5403,1985,14.56
5403,1986,13.91
5403,1987,13.68
5403,1988,14.55
5403,1989,27.07
5403,1990,28.03
5403,1991,35.67
5403,1992,30.66
5403,1993,28.04
5403,1994,53.08
5403,1995,44.95
5403,1996,55.45
5403,1997,41.48
5403,1998,46.93
5403,1999,41.65
5403,2000,43.26
5403,2001,46.26
5403,2002,74.02
5403,2003,90.78
5403,2004,118.03
5403,2005,89.84
5403,2006,106.09
5403,2007,89.84
5403,2008,73.97
5403,2009,77.17
5403,2010,119.9
5403,2011,116.26
5403,2012,63.11
5403,2013,86.01
5403,2014,71.83
5403,2015,94.28
5403,2016,133.89
5403,2017,112.67
5403,2018,146.15
5403,2019,109.09
5403,2020,131.99
5403,2021,111.87
5403,2022,93.92
5403,2023,99.86
5404,1961,27.41
5404,1962,26.98
5404,1963,23.85
5404,1964,24.74
5404,1965,21.54
5404,1966,16.7
5404,1967,19.73
5404,1968,14.78
5404,1969,15.01
5404,1970,18.87
5404,1971,19.92
5404,1972,11.02
5404,1973,10.47
5404,1974,13.66
5404,1975,19.46
5404,1976,10.89
5404,1977,14.7
5404,1978,20.12
5404,1979,31.14
5404,1980,41.72
5404,1981,43.93
5404,1982,70.65
5404,1983,83.47
5404,1984,102.56
5404,1985,145.01
5404,1986,180.78
5404,1987,296.26
5404,1988,381.7
5404,1989,386.4
5404,1990,491.42
5404,1991,433.4
5404,1992,443.33
5404,1993,486.86
5404,1994,453.74
5404,1995,367.03
5404,1996,363.58
5404,1997,443.29
5404,1998,488.83
5404,1999,412.43
5404,2000,298.34
5404,2001,284.24
5404,2002,264.23
5404,2003,255.86
5404,2004,274.39
5404,2005,213.97
5404,2006,168.58
5404,2007,101.17
5404,2008,78.25
5404,2009,91.25
5404,2010,152.98
5404,2011,103.28
5404,2012,85.63
5404,2013,77.18
5404,2014,84.73
5404,2015,113.99
5404,2016,101.28
5404,2017,128.35
5404,2018,93.06
5404,2019,109.28
5404,2020,99.65
5404,2021,98.34
5404,2022,83.94
5404,2023,86.13
5500,1961,38.22
5500,1962,34.62
5500,1963,37.95
5500,1964,39.19
5500,1965,28.34
5500,1966,35.46
5500,1967,29.67
5500,1968,43.05
5500,1969,58.22
5500,1970,56.28
5500,1971,60.13
5500,1972,47.35
5500,1973,49.91
5500,1974,45.83
5500,1975,40.7
5500,1976,42.33
5500,1977,36.2
5500,1978,61.27
5500,1979,68.77
5500,1980,78.7
5500,1981,94.25
5500,1982,48.23
5500,1983,116.4
5500,1984,131.1
5500,1985,170.08
5500,1986,305.76
5500,1987,309.24
5500,1988,303.45
5500,1989,220.61
5500,1990,186.39
5500,1991,262.25
5500,1992,255.28
5500,1993,294.24
5500,1994,140.04
5500,1995,269.17
5500,1996,226.1
5500,1997,162.5
5500,1998,159.52
5500,1999,176.69
5500,2000,220.98
5500,2001,229.98
5500,2002,85.52
5500,2003,210.07
5500,2004,128.09
5500,2005,240.95
5500,2006,62.69
5500,2007,109.82
5500,2008,95.85
5500,2009,137.34
5500,2010,154.42
5500,2011,131.83
5500,2012,117.45
5500,2013,124.51
5500,2014,123.55
5500,2015,102.52
5500,2016,73.92
5500,2017,139.34
5500,2018,106.19
5500,2019,56.42
5500,2020,71.05
5500,2021,126.69
5500,2022,84.49
5500,2023,98.93
5501,1961,33.72
5501,1962,30.58
5501,1963,33.55
5501,1964,34.68
5501,1965,25.1
5501,1966,31.43
5501,1967,26.33
5501,1968,38.25
5501,1969,51.78
5501,1970,50.05
5501,1971,53.43
5501,1972,42.08
5501,1973,44.41
5501,1974,40.84
5501,1975,36.34
5501,1976,37.88
5501,1977,32.47
5501,1978,55.11
5501,1979,62.01
5501,1980,71.13
5501,1981,85.34
5501,1982,43.74
5501,1983,105.76
5501,1984,119.36
5501,1985,155.19
5501,1986,279.56
5501,1987,283.23
5501,1988,278.32
5501,1989,202.63
5501,1990,171.48
5501,1991,241.89
5501,1992,236.37
5501,1993,273.67
5501,1994,130.82
5501,1995,252.48
5501,1996,212.94
5501,1997,153.74
5501,1998,151.64
5501,1999,168.76
5501,2000,212.02
5501,2001,221.55
5501,2002,82.7
5501,2003,203.9
5501,2004,124.8
5501,2005,235.62
5501,2006,61.49
5501,2007,107.99
5501,2008,94.42
5501,2009,135.54
5501,2010,152.79
5501,2011,130.82
5501,2012,116.84
5501,2013,124.11
5501,2014,123.4
5501,2015,102.56
5501,2016,74.04
5501,2017,139.67
5501,2018,106.54
5501,2019,56.66
5501,2020,71.51
5501,2021,127.85
5501,2022,85.47
5501,2023,100.28
56,1961,489.26
56,1962,499.51
56,1963,500.31
56,1964,401.93
56,1965,420.82
56,1966,374.8
56,1967,374.52
56,1968,374.72
56,1969,375.32
56,1970,375.69
56,1971,375.81
56,1972,376.73
56,1973,376.89
56,1974,372.08
56,1975,367.02
56,1976,362.13
56,1977,357.4
56,1978,348.46
56,1979,361.11
56,1980,352.32
56,1981,343.95
56,1982,336.01
56,1983,275.82
56,1984,290.37
56,1985,350.45
56,1986,439.79
56,1987,304.95
56,1988,165.91
56,1989,152.61
56,1990,139.47
56,1991,130.12
56,1992,121.17
56,1993,106.31
56,1994,92.02
56,1995,78.27
56,1996,83.87
56,1997,84.33
56,1998,83.66
56,1999,78.72
56,2000,82.95
56,2001,83.32
56,2002,80.48
56,2003,92.55
56,2004,92.59
56,2005,110.57
56,2006,99.07
56,2007,91.67
56,2008,93.71
56,2009,96.64
56,2010,98.66
56,2011,100.67
56,2012,106.11
56,2013,104.83
56,2014,103.86
56,2015,99.37
56,2016,96.77
56,2017,94.68
56,2018,93.39
56,2019,92.86
56,2020,94.83
56,2021,94.07
56,2022,93.66
56,2023,93.32
57,1992,194.22
57,1993,221.2
57,1994,178.53
57,1995,192.88
57,1996,312.73
57,1997,473.63
57,1998,315.32
57,1999,216.91
57,2000,216.19
57,2001,182.01
57,2002,161.68
57,2003,168.5
57,2004,199.11
57,2005,92.37
57,2006,85.5
57,2007,56.01
57,2008,71.59
57,2009,90.23
57,2010,66.55
57,2011,88
57,2012,114.44
57,2013,108.13
57,2014,114.4
57,2015,93.72
57,2016,91.88
57,2017,94.35
57,2018,107.44
57,2019,131.6
57,2020,160.91
57,2021,159.85
57,2022,136.11
57,2023,140.37
5707,1961,37.27
5707,1962,41.07
5707,1963,41.26
5707,1964,37.65
5707,1965,43.72
5707,1966,44.55
5707,1967,47.71
5707,1968,27.84
5707,1969,32.6
5707,1970,38.87
5707,1971,36.21
5707,1972,26.02
5707,1973,21.47
5707,1974,25.2
5707,1975,25.41
5707,1976,20.95
5707,1977,20
5707,1978,26.63
5707,1979,28.22
5707,1980,36.91
5707,1981,37.61
5707,1982,51.92
5707,1983,61.8
5707,1984,90.66
5707,1985,128.58
5707,1986,146.55
5707,1987,209.59
5707,1988,259.99
5707,1989,264.99
5707,1990,313.52
5707,1991,270.88
5707,1992,257.5
5707,1993,292.09
5707,1994,271.37
5707,1995,223.52
5707,1996,221.27
5707,1997,263.95
5707,1998,290.78
5707,1999,237.13
5707,2000,172.31
5707,2001,165.6
5707,2002,159.33
5707,2003,152.63
5707,2004,169.34
5707,2005,131.86
5707,2006,110.63
5707,2007,74.07
5707,2008,59.36
5707,2009,68.76
5707,2010,106.08
5707,2011,82.69
5707,2012,64.72
5707,2013,65.2
5707,2014,72.26
5707,2015,107.48
5707,2016,120.26
5707,2017,147.03
5707,2018,104.32
5707,2019,110.4
5707,2020,105.3
5707,2021,100.72
5707,2022,101.84
5707,2023,103.76
58,1961,8644.04
58,1962,3080.27
58,1963,1537.39
58,1964,6732.59
58,1965,6781.44
58,1966,6493.57
58,1967,6168.17
58,1968,7478.6
58,1969,3621.93
58,1970,4116.64
58,1971,3504.83
58,1972,2937.06
58,1973,2598.43
58,1974,2643.79
58,1975,2670.12
58,1976,2464.95
58,1977,1281.88
58,1978,1128.02
58,1979,1620.15
58,1980,1778.79
58,1981,1729.12
58,1982,1643.55
58,1983,1163.51
58,1984,1011.24
58,1985,649.16
58,1986,816.55
58,1987,1003.57
58,1988,654.22
58,1989,596.45
58,1990,739.76
58,1991,635.81
58,1992,529.29
58,1993,424.29
58,1994,672.75
58,1995,508.05
58,1996,1540.09
58,1997,1072.04
58,1998,1209.66
58,1999,463.12
58,2000,278.19
58,2001,279.45
58,2002,152.07
58,2003,239.2
58,2004,224.87
58,2005,217.92
58,2006,239.53
58,2007,178.2
58,2008,156.47
58,2009,124.11
58,2010,166.65
58,2011,81.27
58,2012,63.67
58,2013,67.7
58,2014,108.13
58,2015,69.52
58,2016,122.35
58,2017,81.65
58,2018,67.68
58,2019,46.72
58,2020,97.87
58,2021,46.69
58,2022,86.11
58,2023,59.73
5801,1961,140.88
5801,1962,138.73
5801,1963,146.09
5801,1964,140.9
5801,1965,144.21
5801,1966,156.86
5801,1967,150.6
5801,1968,147.44
5801,1969,147
5801,1970,150.45
5801,1971,155.92
5801,1972,149.63
5801,1973,116.25
5801,1974,114.72
5801,1975,108.02
5801,1976,109.4
5801,1977,132.66
5801,1978,112.11
5801,1979,112.92
5801,1980,146.08
5801,1981,109.5
5801,1982,112.96
5801,1983,97.1
5801,1984,84.06
5801,1985,80.45
5801,1986,67.52
5801,1987,73.6
5801,1988,64.87
5801,1989,66.99
5801,1990,69.19
5801,1991,92.56
5801,1992,69.23
5801,1993,66.01
5801,1994,56.17
5801,1995,78.87
5801,1996,75.86
5801,1997,78.09
5801,1998,65.86
5801,1999,62.3
5801,2000,67.69
5801,2001,73.74
5801,2002,85.18
5801,2003,77.32
5801,2004,91.68
5801,2005,83.71
5801,2006,79.82
5801,2007,93.39
5801,2008,100.82
5801,2009,98.13
5801,2010,104.54
5801,2011,104.28
5801,2012,112.8
5801,2013,124.99
5801,2014,106.78
5801,2015,97.72
5801,2016,95.49
5801,2017,91.15
5801,2018,84.09
5801,2019,86.87
5801,2020,82.53
5801,2021,82.6
5801,2022,81.35
5801,2023,80.77
5802,1961,98.44
5802,1962,97.43
5802,1963,101.66
5802,1964,88.98
5802,1965,101.44
5802,1966,120.28
5802,1967,109.17
5802,1968,102.54
5802,1969,97.48
5802,1970,104.59
5802,1971,112.11
5802,1972,95.72
5802,1973,93.31
5802,1974,89.15
5802,1975,96.71
5802,1976,95.59
5802,1977,91.83
5802,1978,78.78
5802,1979,67.17
5802,1980,60.14
5802,1981,61.39
5802,1982,61.62
5802,1983,55.41
5802,1984,41.82
5802,1985,51.16
5802,1986,46.17
5802,1987,46.14
5802,1988,42.3
5802,1989,42.86
5802,1990,39.23
5802,1991,40.09
5802,1992,30.09
5802,1993,50.75
5802,1994,72.22
5802,1995,82.74
5802,1996,71.58
5802,1997,80.95
5802,1998,68.71
5802,1999,62.96
5802,2000,63.4
5802,2001,76.99
5802,2002,90
5802,2003,79.14
5802,2004,97.56
5802,2005,92.64
5802,2006,85.69
5802,2007,94.46
5802,2008,98.78
5802,2009,98.55
5802,2010,101.59
5802,2011,110.95
5802,2012,105.09
5802,2013,112.76
5802,2014,98.38
5802,2015,95.62
5802,2016,106
5802,2017,119.78
5802,2018,112.79
5802,2019,109.36
5802,2020,102.17
5802,2021,97.68
5802,2022,105.4
5802,2023,107.08
5803,1961,79.69
5803,1962,81.12
5803,1963,82.84
5803,1964,74.89
5803,1965,68.41
5803,1966,94.86
5803,1967,123.12
5803,1968,126.73
5803,1969,110.95
5803,1970,111.7
5803,1971,135.32
5803,1972,139.29
5803,1973,107.71
5803,1974,135.77
5803,1975,139.71
5803,1976,129.52
5803,1977,185.5
5803,1978,245.67
5803,1979,227.95
5803,1980,204.63
5803,1981,197.87
5803,1982,167.98
5803,1983,176.14
5803,1984,192.39
5803,1985,198.63
5803,1986,221.98
5803,1987,190.32
5803,1988,147.29
5803,1989,166.12
5803,1990,157.9
5803,1991,149.21
5803,1992,162.82
5803,1993,164.82
5803,1994,183.63
5803,1995,191.47
5803,1996,154.04
5803,1997,158.7
5803,1998,108.89
5803,1999,128.96
5803,2000,116.98
5803,2001,134.58
5803,2002,138.1
5803,2003,125.37
5803,2004,107.66
5803,2005,97.16
5803,2006,91.29
5803,2007,92.66
5803,2008,103.29
5803,2009,120.81
5803,2010,95.48
5803,2011,109.51
5803,2012,99.07
5803,2013,104.02
5803,2014,81.85
5803,2015,93.97
5803,2016,124.18
5803,2017,71.21
5803,2018,66.39
5803,2019,75.97
