geo,year,qi_mangoes_mangosteens_guavas_gross_production_index_number_2014_2016_100
5300,1983,35.27
5300,1984,36.34
5300,1985,37.15
5300,1986,39.02
5300,1987,40.65
5300,1988,34.36
5300,1989,36.12
5300,1990,38.47
5300,1991,39.95
5300,1992,41.83
5300,1993,45.47
5300,1994,50.55
5300,1995,53.03
5300,1996,52.83
5300,1997,55.43
5300,1998,51.86
5300,1999,53.59
5300,2000,56.86
5300,2001,56.34
5300,2002,59.47
5300,2003,69.46
5300,2004,67.06
5300,2005,71.79
5300,2006,75.43
5300,2007,79.87
5300,2008,82.75
5300,2009,79.08
5300,2010,83.59
5300,2011,88.05
5300,2012,93.56
5300,2013,98.12
5300,2014,100.91
5300,2015,99.73
5300,2016,99.36
5300,2017,114.69
5300,2018,116.19
5300,2019,119.76
5302,1961,6.6
5302,1962,6.01
5302,1963,6.36
5302,1964,5.99
5302,1965,6.65
5302,1966,6.27
5302,1967,6.58
5302,1968,6.34
5302,1969,6.32
5302,1970,6.79
5302,1971,7.25
5302,1972,7.88
5302,1973,9.2
5302,1974,9.46
5302,1975,8.22
5302,1976,9.1
5302,1977,8.19
5302,1978,8.34
5302,1979,8.96
5302,1980,9.53
5302,1981,10.76
5302,1982,10.92
5302,1983,10.7
5302,1984,12.87
5302,1985,12.89
5302,1986,14.37
5302,1987,19.04
5302,1988,21.2
5302,1989,21.83
5302,1990,30.83
5302,1991,36.65
5302,1992,37.97
5302,1993,46.62
5302,1994,54.79
5302,1995,67.83
5302,1996,70.08
5302,1997,81.42
5302,1998,86.55
5302,1999,105.65
5302,2000,108.48
5302,2001,110.58
5302,2002,118.71
5302,2003,120.71
5302,2004,129.89
5302,2005,143.67
5302,2006,138.33
5302,2007,125.62
5302,2008,120.6
5302,2009,115.9
5302,2010,112.38
5302,2011,110.24
5302,2012,108.94
5302,2013,107.83
5302,2014,103.02
5302,2015,100.81
5302,2016,96.17
5302,2017,95.03
5302,2018,86.66
5302,2019,87.38
5303,1961,34.79
5303,1962,35.98
5303,1963,34.91
5303,1964,34.99
5303,1965,35.22
5303,1966,35.35
5303,1967,37.1
5303,1968,37.28
5303,1969,36.02
5303,1970,36.01
5303,1971,36.22
5303,1972,36.53
5303,1973,36.52
5303,1974,36.97
5303,1975,37.01
5303,1976,37.35
5303,1977,37.48
5303,1978,37.65
5303,1979,40.46
5303,1980,41.21
5303,1981,41.89
5303,1982,42.88
5303,1983,44.11
5303,1984,45.02
5303,1985,45.96
5303,1986,48.41
5303,1987,49.59
5303,1988,39.74
5303,1989,42.44
5303,1990,43.92
5303,1991,44.44
5303,1992,46.66
5303,1993,50.85
5303,1994,54.99
5303,1995,55.26
5303,1996,54.85
5303,1997,55.15
5303,1998,51.78
5303,1999,49.77
5303,2000,53.1
5303,2001,51.41
5303,2002,51.46
5303,2003,63.95
5303,2004,58.46
5303,2005,64.45
5303,2006,68.58
5303,2007,73.87
5303,2008,77.45
5303,2009,71.8
5303,2010,82.75
5303,2011,84.28
5303,2012,88.62
5303,2013,96.38
5303,2014,98.48
5303,2015,100.21
5303,2016,101.31
5303,2017,123.89
5303,2018,130.88
5303,2019,133.99
5304,1961,9.89
5304,1962,10.34
5304,1963,10.96
5304,1964,10.86
5304,1965,11.95
5304,1966,11.95
5304,1967,12.95
5304,1968,12.92
5304,1969,13.11
5304,1970,13.16
5304,1971,12.39
5304,1972,13.73
5304,1973,14.16
5304,1974,15.75
5304,1975,14.54
5304,1976,14.86
5304,1977,16.8
5304,1978,15.12
5304,1979,17.93
5304,1980,18.79
5304,1981,18.99
5304,1982,20.16
5304,1983,20.83
5304,1984,21.92
5304,1985,22.64
5304,1986,23.05
5304,1987,24.86
5304,1988,25.39
5304,1989,24.82
5304,1990,27.31
5304,1991,29.9
5304,1992,31.12
5304,1993,31.35
5304,1994,38.06
5304,1995,42.92
5304,1996,42.4
5304,1997,48.45
5304,1998,40.73
5304,1999,46.62
5304,2000,49.13
5304,2001,50.72
5304,2002,61.03
5304,2003,67.44
5304,2004,66.43
5304,2005,64.14
5304,2006,70.19
5304,2007,78.55
5304,2008,82.24
5304,2009,84.45
5304,2010,73.68
5304,2011,89.86
5304,2012,101.62
5304,2013,99.47
5304,2014,107.2
5304,2015,97.97
5304,2016,94.83
5304,2017,96.24
5304,2018,86.57
5304,2019,91.81
5305,1961,0.52
5305,1962,0.53
5305,1963,0.56
5305,1964,0.56
5305,1965,0.57
5305,1966,0.64
5305,1967,0.74
5305,1968,0.6
5305,1969,0.77
5305,1970,0.64
5305,1971,0.69
5305,1972,0.81
5305,1973,0.9
5305,1974,1.01
5305,1975,1.1
5305,1976,1.23
5305,1977,1.37
5305,1978,1.16
5305,1979,2.68
5305,1980,2.63
5305,1981,3.23
5305,1982,3.3
5305,1983,3.5
5305,1984,4.45
5305,1985,5.39
5305,1986,6
5305,1987,6.55
5305,1988,6.13
5305,1989,7.73
5305,1990,7.19
5305,1991,8.8
5305,1992,8.54
5305,1993,9.99
5305,1994,13.58
5305,1995,15.18
5305,1996,15.19
5305,1997,16.02
5305,1998,15.73
5305,1999,17.85
5305,2000,34.78
5305,2001,38.65
5305,2002,39.38
5305,2003,38.21
5305,2004,92.29
5305,2005,93.72
5305,2006,91.05
5305,2007,99.63
5305,2008,106.64
5305,2009,107.38
5305,2010,105.41
5305,2011,98.52
5305,2012,100.23
5305,2013,97.84
5305,2014,100.93
5305,2015,98.54
5305,2016,100.53
5305,2017,101.31
5305,2018,85.05
5305,2019,102.59
55,1961,87.53
55,1962,89.97
55,1963,92.4
55,1964,94.83
55,1965,97.26
55,1966,102.12
55,1967,106.99
55,1968,106.99
55,1969,106.99
55,1970,106.99
55,1971,116.71
55,1972,116.71
55,1973,121.58
55,1974,121.58
55,1975,126.44
55,1976,126.44
55,1977,131.3
55,1978,131.3
55,1979,136.16
55,1980,141.03
55,1981,145.89
55,1982,150.75
55,1983,155.62
55,1984,170.21
55,1985,190.63
55,1986,197.2
55,1987,185.82
55,1988,212.71
55,1989,197.83
55,1990,195.98
55,1991,141.81
55,1992,68.57
55,1993,105.58
55,1994,97.26
55,1995,80.87
55,1996,83.35
55,1997,85.88
55,1998,87.53
55,1999,89.97
55,2000,92.4
55,2001,94.59
55,2002,95.51
55,2003,93.91
55,2004,93.86
55,2005,93.95
55,2006,93.03
55,2007,95.32
55,2008,98.14
55,2009,100.47
55,2010,106.99
55,2011,102.51
55,2012,103.1
55,2013,101.73
55,2014,100.28
55,2015,99.84
55,2016,99.89
55,2017,100.08
55,2018,100.28
55,2019,100.47
5500,1961,12
5500,1962,12.33
5500,1963,12.56
5500,1964,13.47
5500,1965,12.86
5500,1966,14.08
5500,1967,14.6
5500,1968,15.29
5500,1969,15.42
5500,1970,15.65
5500,1971,17.1
5500,1972,16.84
5500,1973,18.12
5500,1974,16.43
5500,1975,17.96
5500,1976,16.78
5500,1977,18.75
5500,1978,18.97
5500,1979,18.97
5500,1980,20.34
5500,1981,22.7
5500,1982,22.99
5500,1983,22.66
5500,1984,24.14
5500,1985,24.73
5500,1986,27.01
5500,1987,24.5
5500,1988,33.45
5500,1989,29.42
5500,1990,35.95
5500,1991,42.01
5500,1992,50.21
5500,1993,57.73
5500,1994,53.23
5500,1995,74.86
5500,1996,70.55
5500,1997,86.51
5500,1998,93.85
5500,1999,70
5500,2000,94.76
5500,2001,93.07
5500,2002,100.33
5500,2003,96.57
5500,2004,92.09
5500,2005,112.42
5500,2006,88.64
5500,2007,135.04
5500,2008,115.54
5500,2009,97.17
5500,2010,105.22
5500,2011,88.33
5500,2012,105.9
5500,2013,97.7
5500,2014,100.47
5500,2015,94.92
5500,2016,104.61
5500,2017,107.29
5500,2018,134.9
5500,2019,119.41
5501,1961,2.25
5501,1962,2.25
5501,1963,2.03
5501,1964,2.58
5501,1965,1.39
5501,1966,2.41
5501,1967,2.51
5501,1968,2.93
5501,1969,2.65
5501,1970,2.42
5501,1971,3.65
5501,1972,2.94
5501,1973,4.04
5501,1974,1.8
5501,1975,2.89
5501,1976,1.27
5501,1977,3.43
5501,1978,3.43
5501,1979,2.7
5501,1980,3.52
5501,1981,5.46
5501,1982,5.54
5501,1983,4.93
5501,1984,6.16
5501,1985,6.9
5501,1986,9.72
5501,1987,7.01
5501,1988,16.99
5501,1989,14.02
5501,1990,22.51
5501,1991,28.97
5501,1992,41.93
5501,1993,54.37
5501,1994,47.25
5501,1995,71.95
5501,1996,66.19
5501,1997,78.75
5501,1998,88.87
5501,1999,64.09
5501,2000,92.53
5501,2001,90.89
5501,2002,99.58
5501,2003,95.93
5501,2004,90.34
5501,2005,113.06
5501,2006,88.34
5501,2007,140.83
5501,2008,118.92
5501,2009,98.82
5501,2010,107.77
5501,2011,89.1
5501,2012,109.24
5501,2013,99.15
5501,2014,101.86
5501,2015,94.81
5501,2016,103.33
5501,2017,106.33
5501,2018,138.27
5501,2019,120.53
5502,1961,5.62
5502,1962,5.62
5502,1963,5.62
5502,1964,5.62
5502,1965,5.62
5502,1966,5.62
5502,1967,5.62
5502,1968,5.62
5502,1969,8.43
5502,1970,8.43
5502,1971,8.43
5502,1972,8.43
5502,1973,8.43
5502,1974,8.43
5502,1975,8.43
5502,1976,8.43
5502,1977,11.24
5502,1978,11.24
5502,1979,22.47
5502,1980,22.47
5502,1981,33.71
5502,1982,33.71
5502,1983,44.94
5502,1984,48.43
5502,1985,39.33
5502,1986,28.09
5502,1987,28.09
5502,1988,28.09
5502,1989,44.94
5502,1990,56.18
5502,1991,65.62
5502,1992,120.79
5502,1993,17.08
5502,1994,88.65
5502,1995,19.55
5502,1996,4.38
5502,1997,9.78
5502,1998,37.64
5502,1999,7.42
5502,2000,14.49
5502,2001,14.83
5502,2002,12.25
5502,2003,40.56
5502,2004,93.37
5502,2005,41.57
5502,2006,55.28
5502,2007,48.2
5502,2008,44.94
5502,2009,21.8
5502,2010,37.87
5502,2011,26.18
5502,2012,35.51
5502,2013,25.39
5502,2014,37.08
5502,2015,71.01
5502,2016,191.91
5502,2017,193.03
5502,2018,157.75
5502,2019,168.88
5504,1961,103.99
5504,1962,107.39
5504,1963,111.91
5504,1964,116.43
5504,1965,120.95
5504,1966,124.34
5504,1967,128.86
5504,1968,132.25
5504,1969,135.64
5504,1970,140.17
5504,1971,144.01
5504,1972,147.85
5504,1973,151.06
5504,1974,154.11
5504,1975,160.06
5504,1976,162.77
5504,1977,162.77
5504,1978,165.03
5504,1979,169.56
5504,1980,176.34
5504,1981,180.86
5504,1982,183.12
5504,1983,183.12
5504,1984,186.51
5504,1985,187.64
5504,1986,187.64
5504,1987,186.51
5504,1988,187.64
5504,1989,169.56
5504,1990,156.87
5504,1991,158.59
5504,1992,113.04
5504,1993,97.21
5504,1994,101.73
5504,1995,113.04
5504,1996,124.34
5504,1997,174.08
5504,1998,151.47
5504,1999,137.54
5504,2000,131.64
5504,2001,129.11
5504,2002,125.02
5504,2003,113.81
5504,2004,108.18
5504,2005,120.77
5504,2006,98.12
5504,2007,98.64
5504,2008,98.32
5504,2009,97.03
5504,2010,95.11
5504,2011,93.71
5504,2012,89.07
5504,2013,98.68
5504,2014,100.33
5504,2015,100.74
5504,2016,98.93
5504,2017,99
5504,2018,98.93
5504,2019,98.95
56,1961,478.95
56,1962,486.39
56,1963,493.92
56,1964,490.94
56,1965,493.74
56,1966,510.77
56,1967,517.42
56,1968,524.08
56,1969,530.73
56,1970,537.39
56,1971,544.04
56,1972,550.7
56,1973,557.35
56,1974,564
56,1975,570.66
56,1976,577.31
56,1977,583.97
56,1978,590.62
56,1979,610.58
56,1980,617.59
56,1981,631.27
56,1982,624.25
56,1983,617.24
56,1984,628.85
56,1985,661.55
56,1986,667.5
56,1987,648.8
56,1988,655.82
56,1989,659.33
56,1990,666.34
56,1991,668.09
56,1992,669.85
56,1993,683.87
56,1994,701.41
56,1995,648.8
56,1996,666.34
56,1997,648.8
56,1998,648.8
56,1999,561.13
56,2000,476.96
56,2001,406.82
56,2002,371.75
56,2003,298.1
56,2004,263.03
56,2005,164.83
56,2006,126.25
56,2007,92.94
56,2008,68.39
56,2009,40.83
56,2010,27.59
56,2011,70.26
56,2012,84.01
56,2013,110.08
56,2014,91.18
56,2015,100.16
56,2016,108.66
56,2017,119.16
56,2018,130.98
56,2019,147.4
58,1961,14.4
58,1962,17.11
58,1963,14.3
58,1964,13.43
58,1965,19.6
58,1966,19.08
58,1967,15.09
58,1968,11.71
58,1969,11.53
58,1970,9.92
58,1971,8.17
58,1972,6.45
58,1973,8.87
58,1974,27.49
58,1975,24
58,1976,33.6
58,1977,20.94
58,1978,25.15
58,1979,24.8
58,1980,24.7
58,1981,23.52
58,1982,21.5
58,1983,19.33
58,1984,19.41
58,1985,25.8
58,1986,29.69
58,1987,28.46
58,1988,33.49
58,1989,34.34
58,1990,23.56
58,1991,6.22
58,1992,4.91
58,1993,22.43
58,1994,27.52
58,1995,29.49
58,1996,52
58,1997,2.83
58,1998,65.95
58,1999,91.01
58,2000,61.21
58,2001,85.37
58,2002,96.88
58,2003,85.37
58,2004,119.18
58,2005,111.85
58,2006,148.81
58,2007,150.73
58,2008,193.31
58,2009,196.81
58,2010,174.75
58,2011,169.29
58,2012,165.57
58,2013,167.39
58,2014,163.31
58,2015,57.73
58,2016,78.96
58,2017,67.36
58,2018,87.09
58,2019,101.37
5801,1961,16.84
5801,1962,17
5801,1963,17.8
5801,1964,18.32
5801,1965,17.71
5801,1966,18.28
5801,1967,18.8
5801,1968,19.79
5801,1969,18.46
5801,1970,18.26
5801,1971,19.03
5801,1972,18.18
5801,1973,18.5
5801,1974,19.12
5801,1975,18.48
5801,1976,19.61
5801,1977,18.9
5801,1978,19.01
5801,1979,18.51
5801,1980,19.15
5801,1981,19.03
5801,1982,19.41
5801,1983,20.16
5801,1984,19.81
5801,1985,20.51
5801,1986,20.51
5801,1987,20.77
5801,1988,21.07
5801,1989,21.2
5801,1990,22.49
5801,1991,24.02
5801,1992,23.94
5801,1993,24
5801,1994,24.6
5801,1995,23.32
5801,1996,23.45
5801,1997,23.91
5801,1998,24.33
5801,1999,24.48
5801,2000,26.37
5801,2001,28.47
5801,2002,30.08
5801,2003,35.54
5801,2004,42.09
5801,2005,49.22
5801,2006,52.61
5801,2007,50.63
5801,2008,59.18
5801,2009,62.64
5801,2010,64.87
5801,2011,68.91
5801,2012,75
5801,2013,84.41
5801,2014,95.14
5801,2015,101.78
5801,2016,103.08
5801,2017,102.96
5801,2018,106.36
5801,2019,113.84
5802,1961,2.23
5802,1962,2.43
5802,1963,2.54
5802,1964,2.68
5802,1965,2.86
5802,1966,3.06
5802,1967,3.16
5802,1968,3.11
5802,1969,3.05
5802,1970,3.2
5802,1971,3.29
5802,1972,3.34
5802,1973,3.45
5802,1974,3.59
5802,1975,3.41
5802,1976,3.42
5802,1977,3.46
5802,1978,3.65
5802,1979,3.84
5802,1980,3.93
5802,1981,4.11
5802,1982,4.27
5802,1983,4.41
5802,1984,4.31
5802,1985,4.79
5802,1986,4.76
5802,1987,4.83
5802,1988,4.89
5802,1989,5.05
5802,1990,10
5802,1991,11.9
5802,1992,11.83
5802,1993,11.14
5802,1994,10.56
5802,1995,10.75
5802,1996,10.18
5802,1997,10.47
5802,1998,10.63
5802,1999,10.65
5802,2000,11.71
5802,2001,13.45
5802,2002,14.52
5802,2003,17.08
5802,2004,17.6
5802,2005,19.3
5802,2006,20.22
5802,2007,20.05
5802,2008,36.42
5802,2009,40.81
5802,2010,42.28
5802,2011,43.53
5802,2012,50.13
5802,2013,73.21
5802,2014,98.98
5802,2015,94.56
5802,2016,106.45
5802,2017,107.45
5802,2018,126.2
5802,2019,141.54
5803,1961,35.21
5803,1962,36.42
5803,1963,37.1
5803,1964,38.11
5803,1965,42.21
5803,1966,39.33
5803,1967,41.77
5803,1968,44.24
5803,1969,42.25
5803,1970,43.31
5803,1971,46.08
5803,1972,44.63
5803,1973,48.49
5803,1974,50.01
5803,1975,48.38
5803,1976,48.72
5803,1977,49.95
5803,1978,49.35
5803,1979,54.67
5803,1980,55.04
5803,1981,55.58
5803,1982,55.59
5803,1983,54.94
5803,1984,55.89
5803,1985,61.88
5803,1986,58.57
5803,1987,60.1
5803,1988,64.42
5803,1989,60.48
5803,1990,56.08
5803,1991,58.77
5803,1992,46.89
5803,1993,45.68
5803,1994,48.76
5803,1995,52.05
5803,1996,50.03
5803,1997,49.99
5803,1998,50.16
5803,1999,60.94
5803,2000,58.17
5803,2001,56.23
5803,2002,59.37
5803,2003,60.24
5803,2004,63.58
5803,2005,64.43
5803,2006,58.33
5803,2007,60.16
5803,2008,66.46
5803,2009,74.2
5803,2010,72.4
5803,2011,80.82
5803,2012,94.94
5803,2013,98.19
5803,2014,98.81
5803,2015,102.6
5803,2016,98.59
5803,2017,95.96
5803,2018,84.71
5803,2019,83.65
5815,1961,29.91
5815,1962,29.96
5815,1963,30.2
5815,1964,30.3
5815,1965,30.13
5815,1966,30.32
5815,1967,30.82
5815,1968,31.11
5815,1969,30.82
5815,1970,30.77
5815,1971,30.98
5815,1972,31.17
5815,1973,31.25
5815,1974,31.8
5815,1975,31.64
5815,1976,32.34
5815,1977,32.38
5815,1978,32.71
5815,1979,35.12
5815,1980,35.84
5815,1981,36.41
5815,1982,37.09
5815,1983,37.94
5815,1984,39.07
5815,1985,40.02
5815,1986,42.07
5815,1987,43.1
5815,1988,35.24
5815,1989,37.47
5815,1990,38.35
5815,1991,39.05
5815,1992,40.68
5815,1993,43.99
5815,1994,47.4
5815,1995,47.23
5815,1996,47.16
5815,1997,47.33
5815,1998,45
5815,1999,43.43
5815,2000,46.39
5815,2001,45.57
5815,2002,45.99
5815,2003,57.28
5815,2004,54.69
5815,2005,58.4
5815,2006,62.34
5815,2007,66.62
5815,2008,70.41
5815,2009,67.23
5815,2010,76.34
5815,2011,78.01
5815,2012,83.88
5815,2013,92.92
5815,2014,98.36
5815,2015,100.51
5815,2016,101.13
5815,2017,117.39
5815,2018,125.82
5815,2019,131.28
5817,1961,15.06
5817,1962,17.67
5817,1963,15.93
5817,1964,16.41
5817,1965,17.11
5817,1966,17.49
5817,1967,19.96
5817,1968,20.55
5817,1969,18.09
5817,1970,18.47
5817,1971,19.38
5817,1972,19.09
5817,1973,19.78
5817,1974,20.73
5817,1975,20.36
5817,1976,20.97
5817,1977,20.61
5817,1978,20.49
5817,1979,20.52
5817,1980,20.76
5817,1981,21.17
5817,1982,22.04
5817,1983,23.24
5817,1984,22.62
5817,1985,23.55
5817,1986,23.46
5817,1987,23.71
5817,1988,24.33
5817,1989,24.63
5817,1990,25.8
5817,1991,27.32
5817,1992,27.07
5817,1993,27.61
5817,1994,29.08
5817,1995,29.23
5817,1996,28.92
5817,1997,29.3
5817,1998,30.35
5817,1999,32.25
5817,2000,32.31
5817,2001,34.34
5817,2002,36.02
5817,2003,39.25
5817,2004,44.49
5817,2005,54.94
5817,2006,59.06
5817,2007,57.94
5817,2008,68.01
5817,2009,69.54
5817,2010,73.72
5817,2011,76.79
5817,2012,79.83
5817,2013,86.89
5817,2014,94.73
5817,2015,101.33
5817,2016,103.94
5817,2017,103.96
5817,2018,106.74
5817,2019,113.71
59,1961,4.18
59,1962,7.49
59,1963,7.83
59,1964,8.44
59,1965,6.79
59,1966,9.02
59,1967,6.61
59,1968,4.79
59,1969,5.48
59,1970,4.44
59,1971,6.01
59,1972,6.53
59,1973,6.79
59,1974,7.57
59,1975,8.03
59,1976,7.45
59,1977,5.04
59,1978,7.92
59,1979,10.04
59,1980,8.57
59,1981,10.7
59,1982,11.4
59,1983,13.32
59,1984,12.1
59,1985,10.36
59,1986,9.75
59,1987,9.23
59,1988,8.62
59,1989,11.23
59,1990,12.57
59,1991,12.98
59,1992,15.56
59,1993,17.13
59,1994,15.69
59,1995,20.22
59,1996,17.69
59,1997,20.09
59,1998,19.39
59,1999,25
59,2000,26.01
59,2001,28.33
59,2002,25.01
59,2003,27.75
59,2004,32.68
59,2005,36.29
59,2006,51.94
59,2007,46.34
59,2008,40.6
59,2009,46.52
59,2010,44.02
59,2011,52.06
59,2012,68.46
59,2013,62.02
59,2014,80.72
59,2015,105.69
59,2016,113.6
59,2017,122.22
59,2018,124.41
59,2019,128.26
60,1961,90.82
60,1962,91.57
60,1963,91.95
60,1964,92.33
60,1965,92.71
60,1966,93.09
60,1967,93.47
60,1968,93.47
60,1969,93.84
60,1970,93.84
60,1971,94.6
60,1972,94.6
60,1973,94.98
60,1974,94.98
60,1975,95.36
60,1976,95.36
60,1977,95.36
60,1978,95.36
60,1979,62.55
60,1980,52.22
60,1981,56.05
60,1982,56.05
60,1983,56.76
60,1984,56.76
60,1985,56.76
60,1986,60.54
60,1987,60.54
60,1988,60.54
60,1989,64.33
60,1990,64.33
60,1991,66.22
60,1992,66.6
60,1993,66.98
60,1994,67.36
60,1995,67.73
60,1996,67.73
60,1997,68.15
60,1998,70.17
60,1999,68.11
60,2000,66.22
60,2001,74.38
60,2002,77.15
60,2003,75.68
60,2004,94.6
60,2005,128.66
60,2006,155.14
60,2007,177.85
60,2008,321.64
60,2009,339.73
60,2010,367.13
60,2011,363.78
60,2012,387.86
60,2013,209.1
60,2014,87.7
60,2015,106.83
60,2016,105.47
60,2017,105.47
60,2018,119.91
60,2019,118.97
66,1961,25.25
66,1962,25.25
66,1963,25.25
66,1964,25.25
66,1965,25.25
66,1966,25.25
66,1967,25.25
66,1968,25.25
66,1969,37.88
66,1970,37.88
66,1971,37.88
66,1972,37.88
66,1973,37.88
66,1974,37.88
66,1975,37.88
66,1976,37.88
66,1977,50.51
66,1978,50.51
66,1979,101.01
66,1980,101.01
66,1981,151.52
66,1982,151.52
66,1983,202.02
66,1984,217.68
66,1985,176.77
66,1986,126.26
66,1987,126.26
66,1988,126.26
66,1989,202.02
66,1990,252.53
66,1991,252.53
66,1992,505.05
66,1993,21.21
66,1994,363.13
66,1995,28.28
66,1996,3.03
66,1997,22.73
66,1998,124.24
66,1999,16.16
66,2000,24.24
66,2001,24.75
66,2002,14.65
66,2003,114.65
66,2004,343.94
66,2005,106.06
66,2006,122.73
66,2007,106.06
66,2008,101.01
66,2009,60.61
66,2010,84.34
66,2011,70.71
66,2012,71.21
66,2013,74.24
66,2014,95.96
66,2015,72.73
66,2016,131.31
66,2017,121.21
66,2018,161.11
66,2019,187.37
72,1990,50.59
72,1991,58.52
72,1992,59.02
72,1993,67.45
72,1994,75.89
72,1995,84.49
72,1996,84.32
72,1997,81.28
72,1998,81.11
72,1999,80.44
72,2000,85.33
72,2001,101.18
72,2002,110.12
72,2003,106.24
72,2004,71.33
72,2005,86
72,2006,94.44
72,2007,75.89
72,2008,75.72
72,2009,94.77
72,2010,94.27
72,2011,95.11
72,2012,95.95
72,2013,96.8
72,2014,97.98
72,2015,100.51
72,2016,101.52
72,2017,103.04
72,2018,104.38
72,2019,105.9
75,1986,6.99
75,1987,15.38
75,1988,7.69
75,1989,11.89
75,1990,17.48
75,1991,32.87
75,1992,30.14
75,1993,34.97
75,1994,29.09
75,1995,15.87
75,1996,50.35
75,1997,42.8
75,1998,44.06
75,1999,50.7
75,2000,43.99
75,2001,38.74
75,2002,39.16
75,2003,48.46
75,2004,47.55
75,2005,53.85
75,2006,62.94
75,2007,73.43
75,2008,81.12
75,2009,83.92
75,2010,83.85
75,2011,90.91
75,2012,90.91
75,2013,94.2
75,2014,97.06
75,2015,100.91
75,2016,102.03
75,2017,105.03
75,2018,108.04
75,2019,110.98
8,1966,1.44
8,1967,3.23
8,1968,4.31
8,1969,5.02
8,1970,7.18
8,1971,8.61
8,1972,9.9
8,1973,2.51
8,1974,2.73
8,1975,19.88
8,1976,8.97
8,1977,20.81
8,1978,12.34
8,1979,25.9
8,1980,32.58
8,1981,73.19
8,1982,38.75
8,1983,20.16
8,1984,30.42
8,1985,65.87
8,1986,71.75
8,1987,89.33
8,1988,107.2
8,1989,107.63
8,1990,105.55
8,1991,114.81
8,1992,103.47
8,1993,101.96
8,1994,100.53
8,1995,93.28
8,1996,99.02
8,1997,99.09
8,1998,99.31
8,1999,99.31
8,2000,95
8,2001,96.87
8,2002,100.45
8,2003,98.66
8,2004,102.61
8,2005,102.61
8,2006,102.68
8,2007,102.68
8,2008,107.63
8,2009,111.22
8,2010,107.63
8,2011,107.63
8,2012,87.9
8,2013,95.43
8,2014,99.45
8,2015,100.31
8,2016,100.24
8,2017,100.24
8,2018,100.24
8,2019,100.24
81,1961,3.02
81,1962,3.02
81,1963,3.02
81,1964,3.02
81,1965,3.48
81,1966,3.37
81,1967,3.78
81,1968,3.82
81,1969,3.82
81,1970,4.03
81,1971,4.03
81,1972,4.03
81,1973,3.82
81,1974,4.03
81,1975,4.03
81,1976,4.03
81,1977,4.03
81,1978,4.03
81,1979,4.03
81,1980,4.03
81,1981,4.03
81,1982,4.53
81,1983,4.03
81,1984,4.23
81,1985,4.33
81,1986,4.83
81,1987,4.83
81,1988,4.83
81,1989,4.83
81,1990,4.03
81,1991,5.03
81,1992,5.13
81,1993,5.06
81,1994,4.88
81,1995,4.63
81,1996,4.38
81,1997,3.6
81,1998,3.77
81,1999,3.92
81,2000,4.03
81,2001,5.03
81,2002,5.38
81,2003,5.54
81,2004,6.04
81,2005,6.64
81,2006,7.04
81,2007,6.84
81,2008,38.26
81,2009,75.48
81,2010,80.52
81,2011,85.55
81,2012,90.58
81,2013,96.08
81,2014,100
81,2015,100
81,2016,100
81,2017,99.86
81,2018,110.83
81,2019,113.59
86,1961,81.65
86,1962,81.65
86,1963,84.91
86,1964,84.91
86,1965,88.18
86,1966,88.18
86,1967,91.44
86,1968,97.98
86,1969,104.51
86,1970,111.04
86,1971,117.57
86,1972,124.1
86,1973,131.29
86,1974,103.79
86,1975,73.29
86,1976,82.43
86,1977,94.91
86,1978,94.38
86,1979,99.02
86,1980,117.9
86,1981,120.25
86,1982,126.26
86,1983,112.8
86,1984,115.55
86,1985,122.6
86,1986,126.06
86,1987,93.86
86,1988,95.23
86,1989,107.32
86,1990,114.96
86,1991,118.48
86,1992,122.21
86,1993,122.8
86,1994,124.43
86,1995,128.15
86,1996,124.1
86,1997,117.57
86,1998,119.73
86,1999,120.84
86,2000,119.2
86,2001,119.07
86,2002,124.1
86,2003,118.88
86,2004,118.94
86,2005,118.88
86,2006,118.55
86,2007,130.63
86,2008,116.39
86,2009,113.98
86,2010,111.43
86,2011,108.75
86,2012,78.38
86,2013,103.53
86,2014,102.87
86,2015,98.89
86,2016,98.24
86,2017,96.41
86,2018,95.82
86,2019,94.51
89,1993,69.08
89,1994,92.6
89,1995,128.32
89,1996,133.06
89,1997,134.89
89,1998,138.53
89,1999,139.44
89,2000,142.18
89,2001,65.76
89,2002,79.92
89,2003,71.23
89,2004,74.03
89,2005,72.83
89,2006,83.32
89,2007,87.63
89,2008,89.57
89,2009,92.36
89,2010,87.19
89,2011,92.15
89,2012,89.95
89,2013,91.62
89,2014,101.01
89,2015,100.37
89,2016,98.62
89,2017,96.55
89,2018,96.26
89,2019,98.79
9,1961,92.66
9,1962,92.66
9,1963,139
9,1964,185.33
9,1965,185.33
9,1966,92.66
9,1967,107.17
9,1968,108.51
9,1969,109.81
9,1970,104.71
9,1971,155.77
9,1972,97.76
9,1973,99.61
9,1974,95.91
9,1975,115.83
9,1976,49.11
9,1977,100.54
9,1978,78.76
9,1979,60.23
9,1980,55.6
9,1981,64.86
9,1982,69.5
9,1983,69.5
9,1984,69.5
9,1985,69.5
9,1986,69.5
9,1987,69.5
9,1988,69.5
9,1989,69.5
9,1990,65.84
9,1991,74.13
9,1992,78.76
9,1993,83.4
9,1994,88.03
9,1995,92.66
9,1996,88.31
9,1997,87.38
9,1998,86.55
9,1999,83.4
9,2000,86.08
9,2001,87.29
9,2002,88.03
9,2003,89
9,2004,86.5
9,2005,90.12
