geo,year,qi_cantaloupes_and_other_melons_gross_per_capita_production_index_number_2014_2016_100
5302,1975,22.13
5302,1976,22.21
5302,1977,23.56
5302,1978,24.21
5302,1979,24.87
5302,1980,24.28
5302,1981,26.48
5302,1982,28.72
5302,1983,29.08
5302,1984,31.01
5302,1985,43.48
5302,1986,45.61
5302,1987,51.22
5302,1988,51.78
5302,1989,44.33
5302,1990,37.41
5302,1991,38.35
5302,1992,45.96
5302,1993,53.37
5302,1994,53.59
5302,1995,56.91
5302,1996,61.58
5302,1997,49.96
5302,1998,53.8
5302,1999,61.89
5302,2000,74.97
5302,2001,75.37
5302,2002,85.9
5302,2003,81.29
5302,2004,79.07
5302,2005,84.8
5302,2006,90.49
5302,2007,90.71
5302,2008,99.03
5302,2009,99.43
5302,2010,99.38
5302,2011,98.67
5302,2012,96.37
5302,2013,100.1
5302,2014,97.95
5302,2015,98.4
5302,2016,103.65
5302,2017,106.89
5302,2018,113.01
5302,2019,115.99
5302,2020,117.96
5302,2021,120.08
5302,2022,121.68
5302,2023,123.92
5303,1961,43.2
5303,1962,43.59
5303,1963,42.88
5303,1964,43.46
5303,1965,42.9
5303,1966,44.25
5303,1967,45.9
5303,1968,51.2
5303,1969,48.88
5303,1970,47.84
5303,1971,48.66
5303,1972,49.49
5303,1973,51.5
5303,1974,53.62
5303,1975,57.33
5303,1976,59.06
5303,1977,61.31
5303,1978,64.94
5303,1979,61.96
5303,1980,64.55
5303,1981,73.18
5303,1982,77.93
5303,1983,82.95
5303,1984,89.99
5303,1985,92.79
5303,1986,93.81
5303,1987,74.37
5303,1988,90.6
5303,1989,69.15
5303,1990,104.46
5303,1991,93.49
5303,1992,97.78
5303,1993,94.67
5303,1994,81
5303,1995,75.89
5303,1996,81.54
5303,1997,94.29
5303,1998,106.67
5303,1999,98.98
5303,2000,90.57
5303,2001,88.88
5303,2002,94.39
5303,2003,102.12
5303,2004,97.07
5303,2005,113.02
5303,2006,109.79
5303,2007,115.3
5303,2008,108.7
5303,2009,110.43
5303,2010,114.9
5303,2011,100.65
5303,2012,99.79
5303,2013,105.79
5303,2014,105.07
5303,2015,93.5
5303,2016,101.43
5303,2017,103.54
5303,2018,90.69
5303,2019,91.55
5303,2020,103.49
5303,2021,103.61
5303,2022,107.64
5303,2023,106.04
5304,1961,5.88
5304,1962,5.72
5304,1963,5.72
5304,1964,5.25
5304,1965,5.57
5304,1966,5.14
5304,1967,4.86
5304,1968,4.88
5304,1969,4.89
5304,1970,5.03
5304,1971,5.04
5304,1972,5.05
5304,1973,4.93
5304,1974,4.81
5304,1975,4.47
5304,1976,4.6
5304,1977,4.5
5304,1978,4.62
5304,1979,4.73
5304,1980,4.84
5304,1981,4.83
5304,1982,4.82
5304,1983,4.9
5304,1984,4.79
5304,1985,4.68
5304,1986,4.76
5304,1987,4.31
5304,1988,3.95
5304,1989,4.99
5304,1990,105.41
5304,1991,135.11
5304,1992,179.02
5304,1993,223.38
5304,1994,310.3
5304,1995,328.98
5304,1996,329.31
5304,1997,245.22
5304,1998,186.28
5304,1999,172.34
5304,2000,26
5304,2001,32.32
5304,2002,47.37
5304,2003,76.3
5304,2004,63.61
5304,2005,90.07
5304,2006,89.66
5304,2007,85.16
5304,2008,79.95
5304,2009,108.37
5304,2010,79.81
5304,2011,110.86
5304,2012,120.39
5304,2013,98.72
5304,2014,123.61
5304,2015,94.06
5304,2016,82.33
5304,2017,67.2
5304,2018,82.19
5304,2019,81.8
5304,2020,90.59
5304,2021,85.87
5304,2022,76.66
5304,2023,76.56
5305,1961,301.13
5305,1962,310.07
5305,1963,292.13
5305,1964,310.97
5305,1965,309.9
5305,1966,292.9
5305,1967,302.81
5305,1968,311.12
5305,1969,282.79
5305,1970,252.7
5305,1971,263.32
5305,1972,252.34
5305,1973,185.4
5305,1974,214.25
5305,1975,241.59
5305,1976,255.85
5305,1977,232.82
5305,1978,252.4
5305,1979,272.14
5305,1980,232.07
5305,1981,258.56
5305,1982,257.41
5305,1983,241.99
5305,1984,256.68
5305,1985,306.72
5305,1986,279.56
5305,1987,250.14
5305,1988,242.96
5305,1989,197.07
5305,1990,205.06
5305,1991,201.25
5305,1992,166.92
5305,1993,166.72
5305,1994,168.51
5305,1995,169.26
5305,1996,172.06
5305,1997,161.68
5305,1998,168.32
5305,1999,156.83
5305,2000,160.54
5305,2001,151.69
5305,2002,150.15
5305,2003,142.6
5305,2004,143.61
5305,2005,148.34
5305,2006,139.37
5305,2007,134.01
5305,2008,130.61
5305,2009,123.44
5305,2010,119.61
5305,2011,119.68
5305,2012,115.12
5305,2013,114.35
5305,2014,102.5
5305,2015,97.6
5305,2016,99.9
5305,2017,98.66
5305,2018,96.09
5305,2019,98.75
5305,2020,99.01
5305,2021,96.42
5305,2022,88.54
5305,2023,73.41
5400,1961,75.39
5400,1962,69.63
5400,1963,82.38
5400,1964,79.6
5400,1965,71.39
5400,1966,76.93
5400,1967,74.21
5400,1968,75.1
5400,1969,71.6
5400,1970,70.75
5400,1971,73.48
5400,1972,78.4
5400,1973,77.45
5400,1974,71.82
5400,1975,83.09
5400,1976,81.79
5400,1977,72.78
5400,1978,71.56
5400,1979,79.71
5400,1980,80.11
5400,1981,79.38
5400,1982,88.33
5400,1983,80.27
5400,1984,88.61
5400,1985,104.6
5400,1986,106
5400,1987,105.47
5400,1988,106.3
5400,1989,94.03
5400,1990,102.71
5400,1991,85.72
5400,1992,90.67
5400,1993,119.54
5400,1994,124.23
5400,1995,129.08
5400,1996,104.91
5400,1997,103.02
5400,1998,109.34
5400,1999,120.84
5400,2000,112.96
5400,2001,109.53
5400,2002,114.24
5400,2003,119.45
5400,2004,118.51
5400,2005,122.01
5400,2006,125.18
5400,2007,125.01
5400,2008,124.71
5400,2009,119.66
5400,2010,120.41
5400,2011,107.64
5400,2012,111.63
5400,2013,112.17
5400,2014,102.59
5400,2015,100.13
5400,2016,97.28
5400,2017,94.86
5400,2018,96.67
5400,2019,93.75
5400,2020,95.41
5400,2021,98.07
5400,2022,87.74
5400,2023,96.62
5401,1961,92.88
5401,1962,72.77
5401,1963,128.2
5401,1964,100.48
5401,1965,83.44
5401,1966,104.36
5401,1967,90.87
5401,1968,66.01
5401,1969,65.65
5401,1970,47.85
5401,1971,73.96
5401,1972,74.1
5401,1973,65.68
5401,1974,70.68
5401,1975,78.96
5401,1976,50.4
5401,1977,60.58
5401,1978,57.07
5401,1979,73.42
5401,1980,57.51
5401,1981,70.05
5401,1982,81.96
5401,1983,72.65
5401,1984,113.57
5401,1985,214.85
5401,1986,175.65
5401,1987,184
5401,1988,211.38
5401,1989,102.08
5401,1990,157.79
5401,1991,13.49
5401,1992,16.73
5401,1993,289.29
5401,1994,297.57
5401,1995,326.92
5401,1996,43.16
5401,1997,44.66
5401,1998,51.96
5401,1999,66.36
5401,2000,52.81
5401,2001,48.26
5401,2002,60.74
5401,2003,61.83
5401,2004,60.53
5401,2005,72.2
5401,2006,97.67
5401,2007,70.1
5401,2008,83.93
5401,2009,85.94
5401,2010,94.11
5401,2011,88.4
5401,2012,111.8
5401,2013,120
5401,2014,104.46
5401,2015,96.45
5401,2016,99.09
5401,2017,81.28
5401,2018,104.57
5401,2019,106.32
5401,2020,111.63
5401,2021,117.29
5401,2022,69.76
5401,2023,72.41
5403,1961,80.04
5403,1962,75.67
5403,1963,85.54
5403,1964,87.16
5403,1965,78.79
5403,1966,82.73
5403,1967,79.48
5403,1968,84.84
5403,1969,79.76
5403,1970,80.39
5403,1971,83.3
5403,1972,90.15
5403,1973,90.1
5403,1974,81.98
5403,1975,96.3
5403,1976,98
5403,1977,83.61
5403,1978,80.56
5403,1979,87.13
5403,1980,92.07
5403,1981,87.2
5403,1982,96.56
5403,1983,87.43
5403,1984,91.46
5403,1985,95.68
5403,1986,104.02
5403,1987,101.25
5403,1988,99.01
5403,1989,99.77
5403,1990,101.16
5403,1991,102.17
5403,1992,100.99
5403,1993,99.83
5403,1994,103.68
5403,1995,106.68
5403,1996,115.32
5403,1997,114.38
5403,1998,119.19
5403,1999,132.28
5403,2000,123.89
5403,2001,119.36
5403,2002,124.48
5403,2003,129.57
5403,2004,128.21
5403,2005,130.16
5403,2006,130.44
5403,2007,136.31
5403,2008,131.42
5403,2009,122.96
5403,2010,123.55
5403,2011,108.84
5403,2012,110.08
5403,2013,112.05
5403,2014,102.91
5403,2015,99.7
5403,2016,97.38
5403,2017,95.01
5403,2018,96.73
5403,2019,93.36
5403,2020,92.14
5403,2021,96.39
5403,2022,86.52
5403,2023,96.96
5404,1961,79.8
5404,1962,77.3
5404,1963,74.11
5404,1964,69.37
5404,1965,65.41
5404,1966,68.71
5404,1967,77.41
5404,1968,78.88
5404,1969,79.22
5404,1970,86.48
5404,1971,67.36
5404,1972,68.88
5404,1973,68.85
5404,1974,62.16
5404,1975,65.06
5404,1976,71.82
5404,1977,68.04
5404,1978,78.57
5404,1979,92.05
5404,1980,82.2
5404,1981,91.39
5404,1982,100.76
5404,1983,96.05
5404,1984,101.8
5404,1985,108.74
5404,1986,114.42
5404,1987,118.98
5404,1988,111.61
5404,1989,119.67
5404,1990,128.59
5404,1991,131.56
5404,1992,113.77
5404,1993,115.66
5404,1994,122.92
5404,1995,118.54
5404,1996,117.59
5404,1997,105.12
5404,1998,119.11
5404,1999,119.94
5404,2000,116.99
5404,2001,118.37
5404,2002,112.29
5404,2003,117.82
5404,2004,114.67
5404,2005,116.48
5404,2006,115.14
5404,2007,96.87
5404,2008,109
5404,2009,117.33
5404,2010,112.89
5404,2011,107.37
5404,2012,113.5
5404,2013,101.74
5404,2014,96.89
5404,2015,105.46
5404,2016,97.65
5404,2017,107.71
5404,2018,95.17
5404,2019,91.69
5404,2020,107.3
5404,2021,99.73
5404,2022,112.71
5404,2023,117.59
5500,1961,11.76
5500,1962,11.68
5500,1963,12.03
5500,1964,12.39
5500,1965,11.63
5500,1966,11.81
5500,1967,13.96
5500,1968,14.5
5500,1969,13.77
5500,1970,11.98
5500,1971,13.35
5500,1972,16.8
5500,1973,15.53
5500,1974,13.9
5500,1975,13.38
5500,1976,12.98
5500,1977,16.77
5500,1978,19.16
5500,1979,18.17
5500,1980,18.58
5500,1981,13.19
5500,1982,14.4
5500,1983,22.18
5500,1984,21.2
5500,1985,24.03
5500,1986,24.91
5500,1987,23.36
5500,1988,27.55
5500,1989,31.92
5500,1990,30.51
5500,1991,28.63
5500,1992,39.81
5500,1993,45.94
5500,1994,43.4
5500,1995,40.38
5500,1996,41.61
5500,1997,40.95
5500,1998,47.8
5500,1999,55.7
5500,2000,48.22
5500,2001,58.66
5500,2002,47.78
5500,2003,38.27
5500,2004,47.26
5500,2005,41.73
5500,2006,48.62
5500,2007,52.09
5500,2008,32.54
5500,2009,94.65
5500,2010,94.07
5500,2011,93.87
5500,2012,79.77
5500,2013,106.19
5500,2014,95.29
5500,2015,108.15
5500,2016,96.56
5500,2017,104.15
5500,2018,87.67
5500,2019,77.77
5500,2020,77.56
5500,2021,76.42
5500,2022,81.66
5500,2023,82.78
5501,1961,9.84
5501,1962,9.69
5501,1963,9.94
5501,1964,10.1
5501,1965,9.53
5501,1966,9.69
5501,1967,11.63
5501,1968,12.13
5501,1969,11.58
5501,1970,10.06
5501,1971,11.28
5501,1972,14.44
5501,1973,13.33
5501,1974,11.79
5501,1975,11.23
5501,1976,10.94
5501,1977,14.36
5501,1978,16.51
5501,1979,15.69
5501,1980,15.85
5501,1981,11.06
5501,1982,12.47
5501,1983,19.55
5501,1984,18.7
5501,1985,21.37
5501,1986,22.21
5501,1987,20.85
5501,1988,24.77
5501,1989,28.82
5501,1990,27.58
5501,1991,25.87
5501,1992,35.97
5501,1993,42.41
5501,1994,39.91
5501,1995,37.54
5501,1996,38.82
5501,1997,38.39
5501,1998,45.02
5501,1999,52.89
5501,2000,45.83
5501,2001,56.07
5501,2002,45.78
5501,2003,36.69
5501,2004,45.55
5501,2005,40.21
5501,2006,47.19
5501,2007,50.77
5501,2008,31.7
5501,2009,93.25
5501,2010,92.86
5501,2011,92.96
5501,2012,79.28
5501,2013,105.87
5501,2014,95.13
5501,2015,108.17
5501,2016,96.7
5501,2017,104.42
5501,2018,87.94
5501,2019,78.04
5501,2020,78.03
5501,2021,77.01
5501,2022,82.64
5501,2023,83.93
5502,1961,286.57
5502,1962,330.83
5502,1963,372.93
5502,1964,457.51
5502,1965,407.89
5502,1966,402.61
5502,1967,397.49
5502,1968,392.53
5502,1969,347.88
5502,1970,304.95
5502,1971,301.51
5502,1972,261.31
5502,1973,258.9
5502,1974,256.58
5502,1975,254.3
5502,1976,252.06
5502,1977,249.79
5502,1978,247.49
5502,1979,245.24
5502,1980,243.06
5502,1981,240.86
5502,1982,209.16
5502,1983,207.48
5502,1984,205.71
5502,1985,203.9
5502,1986,196.75
5502,1987,193.93
5502,1988,191.27
5502,1989,189.79
5502,1990,183.34
5502,1991,206.24
5502,1992,370.59
5502,1993,124.49
5502,1994,253.65
5502,1995,129.57
5502,1996,135.79
5502,1997,129.96
5502,1998,183.42
5502,1999,150.13
5502,2000,177.18
5502,2001,185.57
5502,2002,161.1
5502,2003,155.75
5502,2004,142.51
5502,2005,132.74
5502,2006,132.82
5502,2007,123.93
5502,2008,116.92
5502,2009,104.58
5502,2010,110.39
5502,2011,106.42
5502,2012,92.59
5502,2013,102.66
5502,2014,101.28
5502,2015,103.5
5502,2016,95.23
5502,2017,91.24
5502,2018,85.47
5502,2019,72.48
5502,2020,72.84
5502,2021,69.44
5502,2022,67.15
5502,2023,66.66
5504,1961,47.92
5504,1962,47.86
5504,1963,47.68
5504,1964,47.42
5504,1965,47.17
5504,1966,46.91
5504,1967,46.72
5504,1968,46.59
5504,1969,46.45
5504,1970,46.31
5504,1971,46.21
5504,1972,46.19
5504,1973,46.22
5504,1974,165.35
5504,1975,296.01
5504,1976,243.86
5504,1977,266.79
5504,1978,310.85
5504,1979,269.15
5504,1980,551.05
5504,1981,451.28
5504,1982,205.01
5504,1983,257.24
5504,1984,252.21
5504,1985,205.6
5504,1986,235.93
5504,1987,214.59
5504,1988,180.89
5504,1989,204.29
5504,1990,192.58
5504,1991,180.65
5504,1992,185.31
5504,1993,203.03
5504,1994,180.64
5504,1995,182.29
5504,1996,186.75
5504,1997,188.3
5504,1998,124.22
5504,1999,129.75
5504,2000,139.71
5504,2001,156.12
5504,2002,153.78
5504,2003,165.02
5504,2004,284.71
5504,2005,403.84
5504,2006,319.53
5504,2007,302.53
5504,2008,130.98
5504,2009,226.3
5504,2010,266
5504,2011,257.37
5504,2012,97.16
5504,2013,64.15
5504,2014,87.66
5504,2015,121.61
5504,2016,90.73
5504,2017,99.53
5504,2018,103.57
5504,2019,174.07
5504,2020,109.22
5504,2021,230.8
5504,2022,67.96
5504,2023,95.17
56,1961,2.33
56,1962,2.25
56,1963,2.55
56,1964,2.83
56,1965,3
56,1966,5.71
56,1967,2.98
56,1968,3.21
56,1969,3.72
56,1970,2.97
56,1971,5.66
56,1972,2.34
56,1973,2.6
56,1974,2.66
56,1975,3.11
56,1976,3.53
56,1977,3.44
56,1978,3.6
56,1979,3.74
56,1980,3.88
56,1981,3.79
56,1982,10.88
56,1983,25.52
56,1984,33.26
56,1985,77.93
56,1986,79.58
56,1987,62.32
56,1988,68.65
56,1989,74.68
56,1990,58.5
56,1991,53.73
56,1992,52.66
56,1993,48.2
56,1994,67.55
56,1995,99.44
56,1996,113.21
56,1997,128.25
56,1998,174.29
56,1999,178.81
56,2000,140.32
56,2001,211.2
56,2002,207.5
56,2003,230.86
56,2004,175.28
56,2005,135.02
56,2006,84.99
56,2007,104.26
56,2008,77.26
56,2009,58.43
56,2010,54.44
56,2011,76.86
56,2012,71.04
56,2013,86.98
56,2014,101.4
56,2015,110.85
56,2016,87.75
56,2017,100.96
56,2018,97.57
56,2019,105.69
56,2020,64.84
56,2021,65.63
56,2022,75.07
56,2023,103.69
5707,1961,94.9
5707,1962,88.06
5707,1963,104.56
5707,1964,100.95
5707,1965,90.63
5707,1966,97.84
5707,1967,94.77
5707,1968,95.86
5707,1969,91.48
5707,1970,90.56
5707,1971,94.07
5707,1972,100.34
5707,1973,98.99
5707,1974,91.91
5707,1975,106.44
5707,1976,105
5707,1977,93.54
5707,1978,92.2
5707,1979,102.37
5707,1980,103.2
5707,1981,102.15
5707,1982,113.57
5707,1983,103.2
5707,1984,114.54
5707,1985,135.8
5707,1986,137.67
5707,1987,136.91
5707,1988,137.98
5707,1989,121.69
5707,1990,134.3
5707,1991,111.72
5707,1992,103.8
5707,1993,133.7
5707,1994,138.55
5707,1995,141.91
5707,1996,115.21
5707,1997,113.3
5707,1998,119.29
5707,1999,131.19
5707,2000,122.45
5707,2001,118.79
5707,2002,122.96
5707,2003,127
5707,2004,125.02
5707,2005,128.5
5707,2006,127.77
5707,2007,129.34
5707,2008,126.5
5707,2009,122.79
5707,2010,120.86
5707,2011,109.33
5707,2012,111.76
5707,2013,111.69
5707,2014,102.05
5707,2015,100.42
5707,2016,97.53
5707,2017,96.63
5707,2018,97.54
5707,2019,93.66
5707,2020,95.94
5707,2021,98.14
5707,2022,87.95
5707,2023,97.51
58,1961,21.11
58,1962,24.4
58,1963,28.17
58,1964,38.01
58,1965,28.95
58,1966,19.6
58,1967,16.19
58,1968,14.3
58,1969,10.9
58,1970,23.46
58,1971,31.72
58,1972,146.02
58,1973,84.42
58,1974,103.58
58,1975,93.61
58,1976,81.51
58,1977,86.32
58,1978,61.15
58,1979,57.03
58,1980,91.79
58,1981,124.24
58,1982,51.08
58,1983,48.47
58,1984,105.13
58,1985,163.99
58,1986,153.35
58,1987,206.45
58,1988,262.91
58,1989,255.37
58,1990,146
58,1991,204.76
58,1992,288.58
58,1993,293.98
58,1994,358.82
58,1995,86.64
58,1996,287.01
58,1997,39.61
58,1998,121
58,1999,146.28
58,2000,55.92
58,2001,112.63
58,2002,87.52
58,2003,101.22
58,2004,113.73
58,2005,99.33
58,2006,100.27
58,2007,101.75
58,2008,169.64
58,2009,172.1
58,2010,121.56
58,2011,113.82
58,2012,115.41
58,2013,112.88
58,2014,100.43
58,2015,98.62
58,2016,100.95
58,2017,94.15
58,2018,90.91
58,2019,89
58,2020,88.87
58,2021,88.04
58,2022,86.82
58,2023,85.54
5801,1961,58.08
5801,1962,56.74
5801,1963,56.06
5801,1964,54.99
5801,1965,53.96
5801,1966,52.93
5801,1967,52.07
5801,1968,54.78
5801,1969,53.78
5801,1970,51.52
5801,1971,50.75
5801,1972,46.1
5801,1973,44.17
5801,1974,41.59
5801,1975,46.2
5801,1976,49.04
5801,1977,44.39
5801,1978,46.47
5801,1979,54.87
5801,1980,56.34
5801,1981,49.52
5801,1982,49.46
5801,1983,52.37
5801,1984,52.31
5801,1985,52.4
5801,1986,53.02
5801,1987,51.58
5801,1988,49.12
5801,1989,49.87
5801,1990,44.77
5801,1991,42.88
5801,1992,41.12
5801,1993,36.86
5801,1994,38.15
5801,1995,37.82
5801,1996,37.69
5801,1997,37.15
5801,1998,37.02
5801,1999,36.96
5801,2000,29.75
5801,2001,31.33
5801,2002,36.95
5801,2003,44.94
5801,2004,36.83
5801,2005,44.51
5801,2006,73.71
5801,2007,72.85
5801,2008,88.6
5801,2009,102.21
5801,2010,96.03
5801,2011,80
5801,2012,85.59
5801,2013,82.85
5801,2014,94.96
5801,2015,92.66
5801,2016,112.38
5801,2017,110.46
5801,2018,98.6
5801,2019,102.97
5801,2020,143.96
5801,2021,147.5
5801,2022,162.81
5801,2023,160.53
5802,1961,14.16
5802,1962,13.88
5802,1963,14.04
5802,1964,14.07
5802,1965,14.16
5802,1966,14.02
5802,1967,14.27
5802,1968,14.21
5802,1969,14.14
5802,1970,13.43
5802,1971,14.25
5802,1972,13.4
5802,1973,13.46
5802,1974,13.47
5802,1975,13.47
5802,1976,15.32
5802,1977,12.54
5802,1978,14.1
5802,1979,13.76
5802,1980,13.4
5802,1981,13.32
5802,1982,13.15
5802,1983,12.86
5802,1984,12.44
5802,1985,11.62
5802,1986,10.46
5802,1987,11.39
5802,1988,11.17
5802,1989,10.74
5802,1990,11.26
5802,1991,11.08
5802,1992,7.46
5802,1993,5.94
5802,1994,6.92
5802,1995,6.83
5802,1996,7.1
5802,1997,7.19
5802,1998,7.28
5802,1999,7.79
5802,2000,14.73
5802,2001,17.21
5802,2002,20.88
5802,2003,23.52
5802,2004,20.5
5802,2005,32.77
5802,2006,47.61
5802,2007,49.54
5802,2008,53.22
5802,2009,65.41
5802,2010,64.34
5802,2011,66.21
5802,2012,89.56
5802,2013,85.1
5802,2014,95.77
5802,2015,98.8
5802,2016,105.43
5802,2017,96.57
5802,2018,92.79
5802,2019,103.99
5802,2020,128.82
5802,2021,136.95
5802,2022,122.93
5802,2023,130.18
5803,1961,51.8
5803,1962,46.85
5803,1963,48.69
5803,1964,44.42
5803,1965,80.84
5803,1966,39.51
5803,1967,58.88
5803,1968,54.26
5803,1969,25.67
5803,1970,23.7
5803,1971,30.47
5803,1972,36.6
5803,1973,47.87
5803,1974,66.37
5803,1975,103.7
5803,1976,71.57
5803,1977,60.44
5803,1978,53.82
5803,1979,65.37
5803,1980,105.53
5803,1981,128.51
5803,1982,120.78
5803,1983,150.48
5803,1984,99.39
5803,1985,129.28
5803,1986,114.41
5803,1987,107.02
5803,1988,98.49
5803,1989,96.79
5803,1990,92.11
5803,1991,93.32
5803,1992,85.82
5803,1993,77.32
5803,1994,81.64
5803,1995,94.3
5803,1996,95.58
5803,1997,98.06
5803,1998,115.71
5803,1999,154.21
5803,2000,141.77
5803,2001,172.37
5803,2002,181.33
5803,2003,205.35
5803,2004,199.39
5803,2005,167.72
5803,2006,132.45
5803,2007,122.83
5803,2008,105.43
5803,2009,94.16
5803,2010,88.99
5803,2011,97.35
5803,2012,92.67
5803,2013,98.84
5803,2014,100.66
5803,2015,102.29
5803,2016,97.04
5803,2017,101.44
5803,2018,101.22
5803,2019,103.67
5803,2020,85.2
5803,2021,85.61
5803,2022,90.85
5803,2023,100.78
5815,1961,133.81
5815,1962,147.84
5815,1963,99.89
5815,1964,92.42
5815,1965,103.45
5815,1966,47.18
5815,1967,97.76
5815,1968,118.01
5815,1969,74
5815,1970,47.35
5815,1971,74.02
5815,1972,90.19
5815,1973,49.09
5815,1974,94.2
5815,1975,125.95
5815,1976,107.58
5815,1977,113.32
5815,1978,117.85
5815,1979,136.42
5815,1980,127.08
5815,1981,173.53
5815,1982,149.9
5815,1983,130.36
5815,1984,93.25
5815,1985,110.91
5815,1986,103.41
5815,1987,88.08
5815,1988,85.07
5815,1989,71.87
5815,1990,66
5815,1991,65.36
5815,1992,61.09
5815,1993,61.13
5815,1994,65.07
5815,1995,61.42
5815,1996,60.34
5815,1997,59.98
5815,1998,65.35
5815,1999,60.76
5815,2000,56.49
5815,2001,61.92
5815,2002,73.6
5815,2003,85.03
5815,2004,71.9
5815,2005,80.47
5815,2006,111.02
5815,2007,117.38
5815,2008,103.66
5815,2009,127.43
5815,2010,110.16
5815,2011,93.98
5815,2012,82.19
5815,2013,83.11
5815,2014,91.4
5815,2015,92.42
5815,2016,116.18
5815,2017,113.4
5815,2018,98.56
5815,2019,113.32
5815,2020,155.71
5815,2021,146.58
5815,2022,135.66
5815,2023,132.99
5817,1961,64.56
5817,1962,71.27
5817,1963,74.15
5817,1964,71.24
5817,1965,75.21
5817,1966,66.84
5817,1967,69.15
5817,1968,74.17
5817,1969,62.43
5817,1970,61.23
5817,1971,65.83
5817,1972,63.99
5817,1973,63.3
5817,1974,63.83
5817,1975,68.11
5817,1976,64.35
5817,1977,56.22
5817,1978,60.91
5817,1979,69.44
5817,1980,69.16
5817,1981,73.75
5817,1982,73.21
5817,1983,76.95
5817,1984,75.45
5817,1985,80.69
5817,1986,79.2
5817,1987,85.5
5817,1988,79.15
5817,1989,82.48
5817,1990,82.25
5817,1991,78.39
5817,1992,73.34
5817,1993,69.85
5817,1994,76.2
5817,1995,64.3
5817,1996,85.76
5817,1997,81.2
5817,1998,80.82
5817,1999,92.98
5817,2000,87.08
5817,2001,91.92
5817,2002,86.22
5817,2003,88.14
5817,2004,93.2
5817,2005,92.58
5817,2006,98.41
5817,2007,104.33
5817,2008,110.37
5817,2009,116.45
5817,2010,110.82
5817,2011,115.87
5817,2012,104.76
5817,2013,99.68
5817,2014,106.79
5817,2015,96.02
5817,2016,97.19
5817,2017,88.05
5817,2018,84.04
5817,2019,65.25
5817,2020,79.07
5817,2021,91.4
5817,2022,105.89
5817,2023,89.09
59,1961,86.9
59,1962,104.35
59,1963,114.92
59,1964,104.28
59,1965,108.73
59,1966,100.53
59,1967,89.43
59,1968,81.5
59,1969,69.98
59,1970,67.24
59,1971,72.41
59,1972,65.78
59,1973,64.29
59,1974,65.82
59,1975,69.91
59,1976,62.54
59,1977,50.84
59,1978,60.59
59,1979,74.41
59,1980,78.98
59,1981,79.42
59,1982,82.19
59,1983,78.75
59,1984,67.15
59,1985,85.97
59,1986,81.73
59,1987,80.02
59,1988,88.02
59,1989,90.49
59,1990,67.79
59,1991,73.27
59,1992,61.98
59,1993,51.35
59,1994,51
59,1995,50.78
59,1996,74.56
59,1997,75.93
59,1998,63.5
59,1999,102.79
59,2000,104.02
59,2001,109.03
59,2002,60.96
59,2003,57.83
59,2004,67.32
59,2005,66.2
59,2006,85.71
59,2007,93.56
59,2008,102.23
59,2009,99.73
59,2010,114.71
59,2011,108.32
59,2012,102.8
59,2013,92.18
59,2014,102.29
59,2015,97.97
59,2016,99.73
59,2017,58.85
59,2018,61.18
59,2019,10.64
59,2020,11.75
59,2021,46.16
59,2022,85.99
59,2023,37.62
60,1961,1451.71
60,1962,1429.35
60,1963,1408.03
60,1964,1386.13
60,1965,1363.51
60,1966,1340.49
60,1967,1332.14
60,1968,1295.56
60,1969,1264.31
60,1970,1290.62
60,1971,1318.2
60,1972,1452.6
60,1973,1431.4
60,1974,1398.86
60,1975,1390.05
60,1976,1293.32
60,1977,1061.53
60,1978,1139.16
60,1979,1115.91
60,1980,1133.55
60,1981,1179.68
60,1982,1166.44
60,1983,1249.53
60,1984,1328.09
60,1985,1301.85
60,1986,1374.46
60,1987,1443.81
60,1988,1509.42
60,1989,1480.04
60,1990,1543.2
60,1991,1561.02
60,1992,1562.05
60,1993,1602.15
60,1994,1612.7
60,1995,1616.28
60,1996,1604.26
60,1997,1593.48
60,1998,1083.56
60,1999,1077.49
60,2000,1072.15
60,2001,985.58
60,2002,573.14
60,2003,531.14
60,2004,734.68
60,2005,489.71
60,2006,98
60,2007,94.45
60,2008,104.55
60,2009,145.39
60,2010,144.91
60,2011,131.98
60,2012,128.86
60,2013,148.28
60,2014,127.81
60,2015,98.48
60,2016,73.71
60,2017,59.58
60,2018,51.57
60,2019,140.05
60,2020,101.06
60,2021,350.6
60,2022,476.63
60,2023,228.29
66,1961,293.44
66,1962,379.32
66,1963,459.49
66,1964,623.56
66,1965,518.37
66,1966,503.54
66,1967,491.04
66,1968,480.32
66,1969,391.97
66,1970,307.44
66,1971,301.8
66,1972,222.49
66,1973,219.02
66,1974,215.83
66,1975,212.68
66,1976,209.18
66,1977,204.89
66,1978,200.11
66,1979,195.39
66,1980,190.79
66,1981,186.29
66,1982,121.26
66,1983,118.37
66,1984,115.54
66,1985,112.82
66,1986,110.45
66,1987,108.8
66,1988,107.63
66,1989,106.56
66,1990,96.09
66,1991,157.1
66,1992,530.27
66,1993,26.34
66,1994,369.87
66,1995,30.67
66,1996,50.79
66,1997,25.64
66,1998,178.75
66,1999,73.62
66,2000,169.93
66,2001,168.19
66,2002,142.75
66,2003,141.39
66,2004,116.74
66,2005,101.79
66,2006,114.64
66,2007,100.04
66,2008,90.39
66,2009,63
66,2010,93.38
66,2011,92.08
66,2012,71.4
66,2013,91.14
66,2014,92.11
