geo,year,qi_green_garlic_gross_per_capita_production_index_number_2014_2016_100
5301,2018,142.54
5301,2019,132.51
5301,2020,132.81
5301,2021,118.21
5301,2022,128.16
5301,2023,134.42
5302,1961,33.58
5302,1962,25.56
5302,1963,22.41
5302,1964,19.64
5302,1965,20.16
5302,1966,19.85
5302,1967,19.8
5302,1968,20.24
5302,1969,20.62
5302,1970,14.03
5302,1971,15.92
5302,1972,14.27
5302,1973,15.84
5302,1974,15.75
5302,1975,16.26
5302,1976,16.14
5302,1977,17.2
5302,1978,17.41
5302,1979,19.08
5302,1980,17.43
5302,1981,18.92
5302,1982,20.18
5302,1983,20.86
5302,1984,20.76
5302,1985,21.39
5302,1986,22.43
5302,1987,22.9
5302,1988,22.42
5302,1989,22.99
5302,1990,24.96
5302,1991,27.17
5302,1992,27.73
5302,1993,28.18
5302,1994,28.75
5302,1995,31.69
5302,1996,32.68
5302,1997,32.51
5302,1998,32.92
5302,1999,35.11
5302,2000,41.53
5302,2001,43.02
5302,2002,48.77
5302,2003,53.59
5302,2004,55.81
5302,2005,58.06
5302,2006,59.94
5302,2007,82.03
5302,2008,93.02
5302,2009,90.45
5302,2010,92.3
5302,2011,91.67
5302,2012,91.25
5302,2013,94.56
5302,2014,97.63
5302,2015,104.81
5302,2016,97.56
5302,2017,96.1
5302,2018,98.53
5302,2019,100.35
5302,2020,97.97
5302,2021,98.55
5302,2022,98.69
5302,2023,98.7
5303,1961,27.34
5303,1962,27.6
5303,1963,28.27
5303,1964,25.02
5303,1965,22.63
5303,1966,22.71
5303,1967,24.18
5303,1968,23.89
5303,1969,23.5
5303,1970,22.52
5303,1971,22.46
5303,1972,22.25
5303,1973,22.42
5303,1974,17.52
5303,1975,23.85
5303,1976,20.76
5303,1977,21.14
5303,1978,25.53
5303,1979,29.68
5303,1980,29.77
5303,1981,30.63
5303,1982,31.81
5303,1983,38.25
5303,1984,33.46
5303,1985,25.41
5303,1986,26.23
5303,1987,35.28
5303,1988,34.59
5303,1989,35.31
5303,1990,37.38
5303,1991,40.46
5303,1992,40.77
5303,1993,34.15
5303,1994,38.69
5303,1995,43.66
5303,1996,41.66
5303,1997,45.37
5303,1998,50.6
5303,1999,43.46
5303,2000,45.22
5303,2001,43.49
5303,2002,41.44
5303,2003,38.58
5303,2004,54.72
5303,2005,53.66
5303,2006,49.94
5303,2007,63.7
5303,2008,77.1
5303,2009,63.8
5303,2010,63.22
5303,2011,76
5303,2012,85.36
5303,2013,86.38
5303,2014,89.83
5303,2015,99.79
5303,2016,110.38
5303,2017,115.57
5303,2018,112.45
5303,2019,175.25
5303,2020,175.57
5303,2021,189.22
5303,2022,188.62
5303,2023,190.79
5304,1961,54.66
5304,1962,65.9
5304,1963,59.5
5304,1964,52.32
5304,1965,45.99
5304,1966,73.04
5304,1967,77.74
5304,1968,58.93
5304,1969,62.62
5304,1970,66.7
5304,1971,85.56
5304,1972,69.75
5304,1973,140.49
5304,1974,123.47
5304,1975,93.74
5304,1976,101.27
5304,1977,90.43
5304,1978,85.24
5304,1979,94.99
5304,1980,95.5
5304,1981,97.09
5304,1982,97.34
5304,1983,91.57
5304,1984,116.91
5304,1985,114.48
5304,1986,123.02
5304,1987,132.77
5304,1988,139.28
5304,1989,132.5
5304,1990,127.02
5304,1991,135.97
5304,1992,140.73
5304,1993,131.23
5304,1994,136.85
5304,1995,145.72
5304,1996,149.74
5304,1997,122.5
5304,1998,108
5304,1999,105.2
5304,2000,110
5304,2001,113.12
5304,2002,115.41
5304,2003,104.75
5304,2004,104.47
5304,2005,105.46
5304,2006,100.18
5304,2007,107.58
5304,2008,101.47
5304,2009,102.67
5304,2010,101.72
5304,2011,104.7
5304,2012,107.28
5304,2013,104.46
5304,2014,100.19
5304,2015,101.16
5304,2016,98.66
5304,2017,94.79
5304,2018,106.71
5304,2019,120.48
5304,2020,115.21
5304,2021,100.45
5304,2022,91.9
5304,2023,93.58
5305,1961,181.47
5305,1962,202.47
5305,1963,206.62
5305,1964,216.54
5305,1965,202.51
5305,1966,212.8
5305,1967,209.34
5305,1968,214.36
5305,1969,232.58
5305,1970,220.96
5305,1971,232.48
5305,1972,226.67
5305,1973,189.55
5305,1974,276.66
5305,1975,266.15
5305,1976,257.42
5305,1977,263.08
5305,1978,271.39
5305,1979,321.75
5305,1980,310.79
5305,1981,304.01
5305,1982,313.49
5305,1983,317.7
5305,1984,311.91
5305,1985,281.79
5305,1986,257.82
5305,1987,273.51
5305,1988,292.56
5305,1989,298.24
5305,1990,292.94
5305,1991,284.99
5305,1992,259.25
5305,1993,156.5
5305,1994,165.34
5305,1995,176.88
5305,1996,184.33
5305,1997,147.08
5305,1998,156.35
5305,1999,165.7
5305,2000,154.59
5305,2001,154.72
5305,2002,159.18
5305,2003,197.16
5305,2004,168.78
5305,2005,265.69
5305,2006,210.83
5305,2007,196.11
5305,2008,168.09
5305,2009,129.28
5305,2010,131.24
5305,2011,125.74
5305,2012,125.73
5305,2013,115.12
5305,2014,105.07
5305,2015,100.53
5305,2016,94.4
5305,2017,113.92
5305,2018,130.63
5305,2019,98.29
5305,2020,92.8
5305,2021,110.3
5305,2022,129.87
5305,2023,126.74
5400,1961,47.85
5400,1962,47.25
5400,1963,48.3
5400,1964,51.51
5400,1965,48.59
5400,1966,47.75
5400,1967,46.08
5400,1968,45.01
5400,1969,47.69
5400,1970,49.04
5400,1971,49.97
5400,1972,48.19
5400,1973,53.07
5400,1974,61.01
5400,1975,53.05
5400,1976,50.15
5400,1977,54.42
5400,1978,58.91
5400,1979,57.71
5400,1980,56.47
5400,1981,51.38
5400,1982,57.97
5400,1983,62.23
5400,1984,67.8
5400,1985,60.68
5400,1986,60.69
5400,1987,61.31
5400,1988,64.41
5400,1989,64.59
5400,1990,58.4
5400,1991,53.13
5400,1992,59.54
5400,1993,59.4
5400,1994,72
5400,1995,77.55
5400,1996,81.51
5400,1997,87.57
5400,1998,87.32
5400,1999,89.91
5400,2000,90.72
5400,2001,97.73
5400,2002,96.87
5400,2003,91.01
5400,2004,95.87
5400,2005,97.26
5400,2006,96.67
5400,2007,93.01
5400,2008,91.83
5400,2009,94.63
5400,2010,92.59
5400,2011,95.53
5400,2012,94.04
5400,2013,98.19
5400,2014,102.59
5400,2015,99.1
5400,2016,98.31
5400,2017,107.28
5400,2018,103.85
5400,2019,105.92
5400,2020,107.03
5400,2021,109.05
5400,2022,97.64
5400,2023,87.41
5401,1961,10.93
5401,1962,9.14
5401,1963,9.33
5401,1964,11.42
5401,1965,11.68
5401,1966,12.7
5401,1967,10.09
5401,1968,7.74
5401,1969,9.2
5401,1970,11.12
5401,1971,12.72
5401,1972,9.97
5401,1973,10.3
5401,1974,10.27
5401,1975,10.11
5401,1976,10.93
5401,1977,12.21
5401,1978,14.96
5401,1979,12.64
5401,1980,11.11
5401,1981,13.33
5401,1982,14.94
5401,1983,15.36
5401,1984,17.73
5401,1985,15.9
5401,1986,14.95
5401,1987,15.45
5401,1988,18.81
5401,1989,21.45
5401,1990,18.75
5401,1991,11.15
5401,1992,17.02
5401,1993,22.19
5401,1994,36.63
5401,1995,50.57
5401,1996,49.46
5401,1997,59.96
5401,1998,65.85
5401,1999,71.02
5401,2000,77.3
5401,2001,83.85
5401,2002,81.48
5401,2003,80.98
5401,2004,89.23
5401,2005,96.82
5401,2006,95.9
5401,2007,90.78
5401,2008,92.19
5401,2009,92.87
5401,2010,93.72
5401,2011,96.17
5401,2012,95.65
5401,2013,98.5
5401,2014,105.6
5401,2015,101.33
5401,2016,93.07
5401,2017,94.68
5401,2018,90.61
5401,2019,93.25
5401,2020,91.39
5401,2021,86.34
5401,2022,79.79
5401,2023,79.29
5402,1991,1.2
5402,1992,213.11
5402,1993,191.04
5402,1994,207.06
5402,1995,201.6
5402,1996,202.24
5402,1997,110.2
5402,1998,111.16
5402,1999,112.8
5402,2000,107.08
5402,2001,134.54
5402,2002,149.7
5402,2003,186.24
5402,2004,133.19
5402,2005,128.51
5402,2006,103.86
5402,2007,169.54
5402,2008,142.85
5402,2009,136.57
5402,2010,90.04
5402,2011,94.08
5402,2012,92.7
5402,2013,121.2
5402,2014,81.5
5402,2015,109.6
5402,2016,108.9
5402,2017,138.92
5402,2018,60.54
5402,2019,108.7
5402,2020,127.43
5402,2021,81.67
5402,2022,81.03
5402,2023,68.15
5403,1961,121.03
5403,1962,119.04
5403,1963,122.11
5403,1964,129.1
5403,1965,121.09
5403,1966,117.67
5403,1967,117.39
5403,1968,119.13
5403,1969,125.83
5403,1970,124.9
5403,1971,125.15
5403,1972,129.92
5403,1973,144.27
5403,1974,169.26
5403,1975,142.98
5403,1976,131.01
5403,1977,141.68
5403,1978,146.45
5403,1979,147.54
5403,1980,146.65
5403,1981,120.54
5403,1982,140.02
5403,1983,148.29
5403,1984,166.28
5403,1985,154.27
5403,1986,149.5
5403,1987,146.53
5403,1988,153.71
5403,1989,148.51
5403,1990,134.46
5403,1991,137.58
5403,1992,134.11
5403,1993,124.31
5403,1994,131.78
5403,1995,119.65
5403,1996,136.77
5403,1997,133.96
5403,1998,120.21
5403,1999,118.39
5403,2000,108.51
5403,2001,116.83
5403,2002,119.36
5403,2003,103.65
5403,2004,101.71
5403,2005,91.12
5403,2006,92.59
5403,2007,91.76
5403,2008,86.12
5403,2009,94.06
5403,2010,87
5403,2011,91.17
5403,2012,89.15
5403,2013,95.38
5403,2014,96.29
5403,2015,95.04
5403,2016,108.68
5403,2017,134.73
5403,2018,132.84
5403,2019,131.01
5403,2020,137.85
5403,2021,156.69
5403,2022,138.67
5403,2023,104.68
5404,1961,230.61
5404,1962,292.62
5404,1963,296.74
5404,1964,282.29
5404,1965,244.67
5404,1966,215.18
5404,1967,233.1
5404,1968,244.49
5404,1969,230.9
5404,1970,238.02
5404,1971,220.26
5404,1972,173.7
5404,1973,196.65
5404,1974,233.15
5404,1975,209.45
5404,1976,198.41
5404,1977,205.29
5404,1978,247.02
5404,1979,258.88
5404,1980,265.99
5404,1981,293.91
5404,1982,282.05
5404,1983,356.43
5404,1984,290.9
5404,1985,188.62
5404,1986,293.52
5404,1987,348.91
5404,1988,276.83
5404,1989,259.73
5404,1990,261.94
5404,1991,265.66
5404,1992,253.78
5404,1993,224.06
5404,1994,228.76
5404,1995,207.5
5404,1996,188.23
5404,1997,180.85
5404,1998,176.55
5404,1999,161.26
5404,2000,146.95
5404,2001,147.38
5404,2002,149.26
5404,2003,121.9
5404,2004,126.45
5404,2005,117.68
5404,2006,109.1
5404,2007,107.05
5404,2008,102.08
5404,2009,99.76
5404,2010,97.01
5404,2011,102.24
5404,2012,88.51
5404,2013,103.51
5404,2014,95.08
5404,2015,91.46
5404,2016,113.46
5404,2017,106.12
5404,2018,115.9
5404,2019,155.47
5404,2020,166.92
5404,2021,157.8
5404,2022,113.27
5404,2023,161
5500,1961,13.33
5500,1962,13.06
5500,1963,12.79
5500,1964,12.53
5500,1965,12.27
5500,1966,18.03
5500,1967,11.8
5500,1968,11.58
5500,1969,11.36
5500,1970,11.09
5500,1971,10.79
5500,1972,10.55
5500,1973,10.36
5500,1974,5.09
5500,1975,3.01
5500,1976,2.97
5500,1977,34.22
5500,1978,67.52
5500,1979,96.79
5500,1980,125.28
5500,1981,89.25
5500,1982,141.11
5500,1983,116.81
5500,1984,106.25
5500,1985,80.29
5500,1986,52.45
5500,1987,45.71
5500,1988,60.81
5500,1989,57.38
5500,1990,62.84
5500,1991,63.33
5500,1992,66.24
5500,1993,59.55
5500,1994,68.11
5500,1995,73.8
5500,1996,58.57
5500,1997,69.74
5500,1998,71.08
5500,1999,70.02
5500,2000,103.45
5500,2001,98.99
5500,2002,94.53
5500,2003,97.29
5500,2004,92.52
5500,2005,94.24
5500,2006,93.9
5500,2007,95.24
5500,2008,110.03
5500,2009,94.54
5500,2010,99.51
5500,2011,102.56
5500,2012,98.86
5500,2013,98.86
5500,2014,100
5500,2015,102.87
5500,2016,97.13
5500,2017,98.25
5500,2018,99.54
5500,2019,95.12
5500,2020,94.8
5500,2021,94.1
5500,2022,92.56
5500,2023,221.31
5501,1961,11.76
5501,1962,11.53
5501,1963,11.31
5501,1964,11.09
5501,1965,10.87
5501,1966,15.98
5501,1967,10.46
5501,1968,10.29
5501,1969,10.1
5501,1970,9.86
5501,1971,9.59
5501,1972,9.37
5501,1973,9.22
5501,1974,4.54
5501,1975,2.69
5501,1976,2.66
5501,1977,30.69
5501,1978,60.72
5501,1979,87.25
5501,1980,113.21
5501,1981,80.79
5501,1982,127.94
5501,1983,106.1
5501,1984,96.71
5501,1985,73.24
5501,1986,47.94
5501,1987,41.86
5501,1988,55.76
5501,1989,52.7
5501,1990,57.8
5501,1991,58.4
5501,1992,61.32
5501,1993,55.38
5501,1994,63.61
5501,1995,69.21
5501,1996,55.15
5501,1997,65.97
5501,1998,67.56
5501,1999,66.86
5501,2000,99.23
5501,2001,95.34
5501,2002,91.4
5501,2003,94.41
5501,2004,90.13
5501,2005,92.14
5501,2006,92.09
5501,2007,93.63
5501,2008,108.36
5501,2009,93.28
5501,2010,98.44
5501,2011,101.75
5501,2012,98.31
5501,2013,98.53
5501,2014,99.85
5501,2015,102.89
5501,2016,97.26
5501,2017,98.47
5501,2018,99.86
5501,2019,95.52
5501,2020,95.38
5501,2021,94.94
5501,2022,93.61
5501,2023,224.27
56,1961,324.81
56,1962,330.72
56,1963,336.02
56,1964,340.93
56,1965,264.78
56,1966,535.02
56,1967,461.79
56,1968,420.56
56,1969,327.06
56,1970,423.96
56,1971,334.91
56,1972,280.63
56,1973,360.79
56,1974,422.23
56,1975,475.84
56,1976,243.27
56,1977,317.63
56,1978,183.83
56,1979,316.96
56,1980,264.48
56,1981,230.41
56,1982,326.03
56,1983,515.77
56,1984,518.99
56,1985,224.8
56,1986,461.57
56,1987,649.36
56,1988,346.39
56,1989,239.89
56,1990,312.85
56,1991,211.43
56,1992,178.32
56,1993,259.35
56,1994,244.09
56,1995,225.53
56,1996,183.14
56,1997,211.58
56,1998,239.95
56,1999,206.39
56,2000,220.93
56,2001,173.15
56,2002,291.92
56,2003,204.08
56,2004,82.97
56,2005,42.35
56,2006,118.6
56,2007,125.04
56,2008,100.2
56,2009,43.89
56,2010,75.51
56,2011,115.02
56,2012,159.71
56,2013,99.9
56,2014,97.51
56,2015,119.31
56,2016,83.18
56,2017,52.96
56,2018,52.16
56,2019,66.39
56,2020,71.52
56,2021,55.92
56,2022,99.77
56,2023,281.16
57,2003,110.34
57,2004,127.28
57,2005,124.12
57,2006,128.37
57,2007,123.62
57,2008,122.21
57,2009,119.03
57,2010,130.87
57,2011,64.06
57,2012,79.15
57,2013,79.24
57,2014,110.17
57,2015,90.55
57,2016,99.28
57,2017,114.52
57,2018,53.72
57,2019,58.21
57,2020,65.04
57,2021,65.81
57,2022,65.62
57,2023,64.05
5707,1961,117.36
5707,1962,117.27
5707,1963,118.41
5707,1964,124.45
5707,1965,118.33
5707,1966,113.65
5707,1967,108.02
5707,1968,108.03
5707,1969,114.71
5707,1970,115.06
5707,1971,118.11
5707,1972,114.93
5707,1973,127.1
5707,1974,150.16
5707,1975,130.08
5707,1976,120.28
5707,1977,130.62
5707,1978,141.41
5707,1979,140.74
5707,1980,136.28
5707,1981,120.11
5707,1982,138.64
5707,1983,150.48
5707,1984,164.37
5707,1985,146.53
5707,1986,144.49
5707,1987,148.04
5707,1988,156.14
5707,1989,153.34
5707,1990,137.6
5707,1991,121.23
5707,1992,121.4
5707,1993,127.67
5707,1994,132.63
5707,1995,123.01
5707,1996,129.62
5707,1997,129.15
5707,1998,128.69
5707,1999,130.78
5707,2000,119.09
5707,2001,123.08
5707,2002,118.98
5707,2003,108.15
5707,2004,102.55
5707,2005,93.52
5707,2006,92.67
5707,2007,89.04
5707,2008,89.25
5707,2009,92.51
5707,2010,88.08
5707,2011,90.41
5707,2012,90.07
5707,2013,98.63
5707,2014,97.46
5707,2015,96.97
5707,2016,105.57
5707,2017,126.03
5707,2018,122.8
5707,2019,122.57
5707,2020,127.3
5707,2021,144.37
5707,2022,122.95
5707,2023,97.79
58,1961,824.04
58,1962,906.66
58,1963,947.99
58,1964,1024.14
58,1965,1004.04
58,1966,1061.85
58,1967,706.22
58,1968,690.87
58,1969,840.96
58,1970,936.57
58,1971,1104.84
58,1972,1687.36
58,1973,754.76
58,1974,776.36
58,1975,712.75
58,1976,1196.06
58,1977,401.78
58,1978,179.6
58,1979,183.05
58,1980,306.72
58,1981,322.1
58,1982,427.82
58,1983,421.78
58,1984,392.38
58,1985,381.71
58,1986,211.93
58,1987,207.82
58,1988,196.19
58,1989,178.7
58,1990,173.99
58,1991,178
58,1992,200.1
58,1993,99.39
58,1994,81.34
58,1995,53.2
58,1996,236.5
58,1997,59.43
58,1998,56.87
58,1999,55.44
58,2000,54.08
58,2001,56.6
58,2002,61.41
58,2003,60.14
58,2004,81.85
58,2005,97.6
58,2006,97.8
58,2007,100.72
58,2008,124.4
58,2009,123.89
58,2010,102.37
58,2011,98.96
58,2012,104.97
58,2013,105.82
58,2014,101.19
58,2015,99.75
58,2016,99.05
58,2017,98.99
58,2018,98.18
58,2019,97.2
58,2020,97.94
58,2021,95.73
58,2022,95.32
58,2023,94.74
5801,1961,24.93
5801,1962,27.32
5801,1963,28.29
5801,1964,24.98
5801,1965,23.26
5801,1966,29.01
5801,1967,30.04
5801,1968,29.47
5801,1969,29.3
5801,1970,29
5801,1971,27.64
5801,1972,24.69
5801,1973,23.54
5801,1974,22.89
5801,1975,22.6
5801,1976,21.02
5801,1977,22.19
5801,1978,22.07
5801,1979,23.71
5801,1980,24.35
5801,1981,24.6
5801,1982,24.98
5801,1983,25.07
5801,1984,25.99
5801,1985,25.51
5801,1986,24.65
5801,1987,25.46
5801,1988,25.61
5801,1989,25.44
5801,1990,23.87
5801,1991,25.47
5801,1992,26.39
5801,1993,24.92
5801,1994,28.03
5801,1995,27.5
5801,1996,28.76
5801,1997,30.61
5801,1998,32.26
5801,1999,34.59
5801,2000,39
5801,2001,43.75
5801,2002,47.56
5801,2003,51.59
5801,2004,71.33
5801,2005,83.43
5801,2006,72.37
5801,2007,80.68
5801,2008,77.45
5801,2009,88.68
5801,2010,83.1
5801,2011,88.23
5801,2012,102.2
5801,2013,95.52
5801,2014,95.82
5801,2015,100.03
5801,2016,104.15
5801,2017,109.85
5801,2018,117.5
5801,2019,111.89
5801,2020,107.83
5801,2021,115.61
5801,2022,117.31
5801,2023,115.12
5802,1961,1.3
5802,1962,1.41
5802,1963,1.38
5802,1964,1.37
5802,1965,1.35
5802,1966,1.46
5802,1967,1.55
5802,1968,1.66
5802,1969,1.76
5802,1970,2.11
5802,1971,3.2
5802,1972,3.45
5802,1973,6.07
5802,1974,5.01
5802,1975,4.69
5802,1976,4.78
5802,1977,4.89
5802,1978,4.99
5802,1979,3.79
5802,1980,3.87
5802,1981,3.76
5802,1982,3.3
5802,1983,3.13
5802,1984,2.8
5802,1985,2.64
5802,1986,3.31
5802,1987,3.48
5802,1988,3.66
5802,1989,4.25
5802,1990,4.89
5802,1991,10.23
5802,1992,7.63
5802,1993,6.42
5802,1994,13.53
5802,1995,15.26
5802,1996,18.25
5802,1997,22.68
5802,1998,32.24
5802,1999,36.63
5802,2000,43.28
5802,2001,53.44
5802,2002,47.25
5802,2003,59.26
5802,2004,79.56
5802,2005,97.7
5802,2006,74.09
5802,2007,64.15
5802,2008,75.26
5802,2009,93.81
5802,2010,80.31
5802,2011,98.33
5802,2012,119.55
5802,2013,119.01
5802,2014,89.93
5802,2015,98.57
5802,2016,111.51
5802,2017,125.24
5802,2018,142.36
5802,2019,128.27
5802,2020,118.49
5802,2021,124.3
5802,2022,130.13
5802,2023,128.03
5803,1961,34.47
5803,1962,28.47
5803,1963,32.7
5803,1964,31.42
5803,1965,23.22
5803,1966,44.39
5803,1967,39.67
5803,1968,36.87
5803,1969,30.35
5803,1970,39.68
5803,1971,32.09
5803,1972,26.86
5803,1973,34.49
5803,1974,41
5803,1975,44.53
5803,1976,24.57
5803,1977,30.48
5803,1978,18.86
5803,1979,31.52
5803,1980,28.14
5803,1981,24.89
5803,1982,34.11
5803,1983,51.64
5803,1984,52.64
5803,1985,25.26
5803,1986,48.71
5803,1987,66.86
5803,1988,37.24
5803,1989,26.92
5803,1990,66.14
5803,1991,56.95
5803,1992,68.77
5803,1993,61.84
5803,1994,75.96
5803,1995,60.47
5803,1996,62.66
5803,1997,80.76
5803,1998,81.33
5803,1999,106.02
5803,2000,228.48
5803,2001,195.33
5803,2002,168.31
5803,2003,179.01
5803,2004,256.79
5803,2005,218.8
5803,2006,153.31
5803,2007,158.97
5803,2008,154.27
5803,2009,166.59
5803,2010,143.59
5803,2011,116.16
5803,2012,103.49
5803,2013,109.04
5803,2014,103.8
5803,2015,98.47
5803,2016,97.74
5803,2017,80.42
5803,2018,72.19
5803,2019,80.11
5803,2020,54.76
5803,2021,50.17
5803,2022,52.26
5803,2023,67.92
5815,1961,15.18
5815,1962,24.16
5815,1963,17.38
5815,1964,16.41
5815,1965,17.37
5815,1966,17.79
5815,1967,16.26
5815,1968,15.32
5815,1969,16.39
5815,1970,16.91
5815,1971,18.11
5815,1972,21.89
5815,1973,17.73
5815,1974,24.88
5815,1975,24.56
5815,1976,23.73
5815,1977,22.92
5815,1978,23.89
5815,1979,31.83
5815,1980,28.77
5815,1981,31.68
5815,1982,30.76
5815,1983,39.01
5815,1984,40.52
5815,1985,37.07
5815,1986,39.94
5815,1987,41.44
5815,1988,43.26
5815,1989,44.73
5815,1990,43.15
5815,1991,47.53
5815,1992,44.24
5815,1993,43.99
5815,1994,50.63
5815,1995,47.16
5815,1996,47.52
5815,1997,46.41
5815,1998,54.57
5815,1999,60.5
5815,2000,63.28
5815,2001,68.41
5815,2002,66.94
5815,2003,82.6
5815,2004,96.89
5815,2005,114.74
5815,2006,93.35
5815,2007,78.72
5815,2008,88.07
5815,2009,96.58
5815,2010,85
5815,2011,97.51
5815,2012,116.86
5815,2013,119.9
5815,2014,95.32
5815,2015,99.32
5815,2016,105.36
5815,2017,116.69
5815,2018,128.84
5815,2019,112.44
5815,2020,105.56
5815,2021,111.61
5815,2022,117.31
5815,2023,114.33
5817,1961,40.94
5817,1962,45.08
5817,1963,60.28
5817,1964,40.8
5817,1965,43.51
5817,1966,56.3
5817,1967,47.04
5817,1968,46.27
5817,1969,54.1
5817,1970,60.46
5817,1971,49.59
5817,1972,51.77
5817,1973,68.71
5817,1974,62.41
5817,1975,50.55
5817,1976,49.95
5817,1977,61.18
5817,1978,52.76
5817,1979,56.22
5817,1980,62.22
5817,1981,53.54
5817,1982,52.82
5817,1983,59.48
5817,1984,59.49
5817,1985,43.3
5817,1986,42.35
5817,1987,53.16
5817,1988,52.09
5817,1989,49.19
5817,1990,53.09
5817,1991,59.71
5817,1992,55.92
5817,1993,63.34
5817,1994,47.53
5817,1995,49.6
5817,1996,67.41
5817,1997,55.89
5817,1998,56.81
5817,1999,64.86
5817,2000,75.1
5817,2001,70.41
5817,2002,67.3
5817,2003,71.65
5817,2004,81.88
5817,2005,85.77
5817,2006,78.92
5817,2007,90.79
5817,2008,95.96
5817,2009,88.87
5817,2010,89.3
5817,2011,98.87
5817,2012,105
5817,2013,94.68
5817,2014,97.06
5817,2015,101.49
5817,2016,101.45
5817,2017,106.96
5817,2018,116.47
5817,2019,111.42
5817,2020,110.32
5817,2021,123.28
5817,2022,128.85
5817,2023,124.07
59,1961,79.86
59,1962,90.53
59,1963,147.8
59,1964,79.87
59,1965,94.91
59,1966,136.17
59,1967,85.55
59,1968,81.03
59,1969,117.55
59,1970,153.41
59,1971,110.13
59,1972,119.59
59,1973,200.62
59,1974,172.25
59,1975,118.03
59,1976,131.9
59,1977,182.78
59,1978,134.26
59,1979,136.01
59,1980,163.7
59,1981,129.58
59,1982,117.33
59,1983,139.13
59,1984,134.27
59,1985,66.23
59,1986,57.45
59,1987,99.63
59,1988,92.97
59,1989,82.83
59,1990,114.47
59,1991,132.42
59,1992,109.21
59,1993,149.85
59,1994,58.91
59,1995,65.59
59,1996,137.73
59,1997,84.01
59,1998,89.66
59,1999,113.23
59,2000,131.79
59,2001,104.27
59,2002,90.05
59,2003,96.42
59,2004,85.4
59,2005,72.21
59,2006,71.77
59,2007,100.57
59,2008,142.92
59,2009,80.83
59,2010,99.1
59,2011,117.35
59,2012,119.91
59,2013,88.75
59,2014,97.5
59,2015,105.53
59,2016,96.97
59,2017,100.97
59,2018,119.22
59,2019,122.11
59,2020,124.65
59,2021,145.15
59,2022,167.52
59,2023,154.71
63,1992,109.65
63,1993,160.32
63,1994,84.46
63,1995,85.79
63,1996,76.45
63,1997,77.16
63,1998,46.81
63,1999,37.3
63,2000,35.69
63,2001,78.11
63,2002,113.85
63,2003,54.55
63,2004,168.75
63,2005,125.57
63,2006,73.1
63,2007,82.74
63,2008,76.9
63,2009,34.56
63,2010,51.49
63,2011,78.41
63,2012,121.09
63,2013,97.41
63,2014,70.17
63,2015,142.22
63,2016,87.62
63,2017,168.4
63,2018,61.28
63,2019,61.06
63,2020,98.42
63,2021,70.19
63,2022,138.48
63,2023,27.35
67,1991,28.7
67,1992,27.3
67,1993,40.75
67,1994,81.15
67,1995,73.49
67,1996,129.41
67,1997,75.47
67,1998,64.34
67,1999,55.71
67,2000,71.31
67,2001,68.74
67,2002,39.7
67,2003,38.41
67,2004,35.9
67,2005,31.01
67,2006,28.51
67,2007,26.03
67,2008,18.84
67,2009,14.06
67,2010,19.83
67,2011,37.16
67,2012,26.58
67,2013,39.11
67,2014,56.13
67,2015,83.35
67,2016,160.52
67,2017,85.18
67,2018,11.34
67,2019,79.31
67,2020,124.46
67,2021,124.2
67,2022,56.17
67,2023,89.36
68,1961,267.58
68,1962,339.52
68,1963,344.36
68,1964,327.26
68,1965,283.59
68,1966,249.47
68,1967,269.92
68,1968,282.76
68,1969,267.01
68,1970,274.41
68,1971,252.89
68,1972,198.98
68,1973,224.65
68,1974,265.47
68,1975,237.48
68,1976,223.98
68,1977,230.91
68,1978,277.07
68,1979,289.76
68,1980,297.24
68,1981,327.72
68,1982,313.35
68,1983,394.27
68,1984,320.41
68,1985,206.99
68,1986,321.35
68,1987,381.29
68,1988,302.25
68,1989,283.84
68,1990,286.78
68,1991,291.4
68,1992,278.96
68,1993,246.72
68,1994,252.01
68,1995,227.94
68,1996,206.33
68,1997,197.82
68,1998,193.22
68,1999,175.55
68,2000,159.25
68,2001,159.16
68,2002,160.72
68,2003,130.57
68,2004,134.86
68,2005,124.77
68,2006,114.96
68,2007,112.22
68,2008,106.13
68,2009,103.66
68,2010,100.35
68,2011,104.71
68,2012,89.96
68,2013,104.11
68,2014,94.67
68,2015,91.21
68,2016,114.12
68,2017,106.16
68,2018,104
68,2019,144.99
68,2020,155.6
68,2021,147.7
68,2022,99.29
68,2023,149.41
73,2004,136.35
73,2005,137.36
73,2006,59.3
73,2007,61.73
73,2008,46.11
73,2009,48.38
73,2010,115.59
73,2011,102.11
73,2012,117.3
73,2013,149.33
73,2014,124.98
73,2015,114.6
73,2016,60.42
73,2017,72.9
73,2018,95.77
73,2019,43.7
73,2020,56.2
73,2021,47.96
73,2022,58.29
73,2023,39.42
80,1992,59.65
80,1993,49.38
80,1994,38.82
80,1995,82.71
80,1996,104.18
80,1997,133.46
80,1998,156.88
80,1999,123.83
80,2000,57.26
80,2001,86.65
80,2002,120.89
80,2003,85.67
80,2004,113.92
80,2005,111.25
80,2006,118.47
80,2007,102.32
80,2008,105.66
80,2009,108.1
80,2010,99.9
80,2011,90.97
80,2012,79.61
80,2013,110.96
80,2014,86.46
80,2015,87.6
80,2016,125.94
80,2017,97.72
80,2018,104.79
80,2019,101.6
80,2020,112.98
80,2021,100.57
80,2022,87.92
80,2023,114.72
