geo,year,qi_pumpkins_squash_and_gourds_gross_production_index_number_2014_2016_100
5101,1985,25.33
5101,1986,25.09
5101,1987,25.38
5101,1988,25.76
5101,1989,25.89
5101,1990,26.79
5101,1991,27.92
5101,1992,28.45
5101,1993,28.72
5101,1994,25.73
5101,1995,28.82
5101,1996,29.25
5101,1997,35.43
5101,1998,40.62
5101,1999,47.03
5101,2000,63.83
5101,2001,65.18
5101,2002,66.08
5101,2003,67.61
5101,2004,68.48
5101,2005,67.8
5101,2006,69.29
5101,2007,69.33
5101,2008,70.12
5101,2009,72.17
5101,2010,73.66
5101,2011,74.94
5101,2012,90.59
5101,2013,95.08
5101,2014,98.57
5101,2015,101.06
5101,2016,100.37
5101,2017,264.36
5101,2018,245.22
5101,2019,259.73
5101,2020,331.73
5101,2021,304.37
5101,2022,309.26
5101,2023,314.31
5102,1961,9.02
5102,1962,12.15
5102,1963,9.52
5102,1964,8.58
5102,1965,13.28
5102,1966,12.38
5102,1967,14.37
5102,1968,8.07
5102,1969,8.83
5102,1970,16.32
5102,1971,15.72
5102,1972,15.7
5102,1973,17.84
5102,1974,21.48
5102,1975,21.75
5102,1976,22.18
5102,1977,22.61
5102,1978,22.95
5102,1979,21.75
5102,1980,19.81
5102,1981,18.26
5102,1982,18.86
5102,1983,19.46
5102,1984,20.67
5102,1985,21.75
5102,1986,22.39
5102,1987,22.61
5102,1988,23.68
5102,1989,23.9
5102,1990,28.53
5102,1991,31.03
5102,1992,36.84
5102,1993,42.75
5102,1994,48.78
5102,1995,47.13
5102,1996,51.38
5102,1997,56.52
5102,1998,65.97
5102,1999,74.97
5102,2000,76.24
5102,2001,76.19
5102,2002,78.5
5102,2003,76.88
5102,2004,78.61
5102,2005,80.38
5102,2006,81.93
5102,2007,83.8
5102,2008,91.42
5102,2009,93.26
5102,2010,91.15
5102,2011,92.43
5102,2012,94.89
5102,2013,95.45
5102,2014,98.77
5102,2015,100.88
5102,2016,100.34
5102,2017,100.02
5102,2018,100.01
5102,2019,99.93
5102,2020,102.37
5102,2021,102.67
5102,2022,103
5102,2023,103.41
5103,1961,30.26
5103,1962,29.79
5103,1963,31.3
5103,1964,30.81
5103,1965,32.48
5103,1966,38.62
5103,1967,38.78
5103,1968,44.95
5103,1969,44.26
5103,1970,44.63
5103,1971,48.05
5103,1972,44.73
5103,1973,44.61
5103,1974,46.71
5103,1975,49.23
5103,1976,52.23
5103,1977,54.02
5103,1978,57.24
5103,1979,60.15
5103,1980,59.87
5103,1981,60.76
5103,1982,62.35
5103,1983,63.87
5103,1984,64.69
5103,1985,65.9
5103,1986,71.7
5103,1987,69.41
5103,1988,66.14
5103,1989,61.55
5103,1990,65.8
5103,1991,66.15
5103,1992,62.54
5103,1993,60.66
5103,1994,62.6
5103,1995,66.94
5103,1996,74.37
5103,1997,79.87
5103,1998,86.86
5103,1999,87.69
5103,2000,98.73
5103,2001,95.35
5103,2002,93.59
5103,2003,111.25
5103,2004,106.17
5103,2005,107.1
5103,2006,107.35
5103,2007,110.69
5103,2008,108.75
5103,2009,110.66
5103,2010,116.65
5103,2011,114.95
5103,2012,108.33
5103,2013,102.95
5103,2014,100.76
5103,2015,102.96
5103,2016,96.28
5103,2017,101.36
5103,2018,105.78
5103,2019,106.46
5103,2020,106.4
5103,2021,95.63
5103,2022,129.72
5103,2023,127.41
5104,1961,26.67
5104,1962,29.33
5104,1963,32
5104,1964,34.67
5104,1965,37.33
5104,1966,38.67
5104,1967,37.33
5104,1968,40
5104,1969,42.67
5104,1970,45.33
5104,1971,45.33
5104,1972,46.67
5104,1973,50.67
5104,1974,49.6
5104,1975,50.13
5104,1976,54.4
5104,1977,59.86
5104,1978,57.43
5104,1979,59.1
5104,1980,58.67
5104,1981,61.33
5104,1982,62.67
5104,1983,62.13
5104,1984,64
5104,1985,66.67
5104,1986,68
5104,1987,69.98
5104,1988,66.87
5104,1989,70.71
5104,1990,69.58
5104,1991,74.44
5104,1992,76.17
5104,1993,80.05
5104,1994,79.45
5104,1995,77.82
5104,1996,83.52
5104,1997,88.37
5104,1998,87.27
5104,1999,89.75
5104,2000,75.2
5104,2001,78.03
5104,2002,78.4
5104,2003,95.21
5104,2004,68.27
5104,2005,67.71
5104,2006,20.88
5104,2007,21.65
5104,2008,44.3
5104,2009,42.22
5104,2010,62.4
5104,2011,63.2
5104,2012,65.07
5104,2013,65.87
5104,2014,112.82
5104,2015,119.17
5104,2016,68.01
5104,2017,69.32
5104,2018,71.13
5104,2019,72.16
5104,2020,71.86
5104,2021,73.72
5104,2022,74.17
5104,2023,75.45
5105,1987,0.42
5105,1988,0.55
5105,1989,0.55
5105,1990,9.71
5105,1991,33.54
5105,1992,33.81
5105,1993,34.11
5105,1994,34.55
5105,1995,37.19
5105,1996,38.45
5105,1997,38.61
5105,1998,39.13
5105,1999,37.49
5105,2000,56.99
5105,2001,56.79
5105,2002,57.45
5105,2003,51.25
5105,2004,67.47
5105,2005,47.26
5105,2006,56.37
5105,2007,57.41
5105,2008,75.18
5105,2009,61.06
5105,2010,72.08
5105,2011,68.66
5105,2012,61.57
5105,2013,82.14
5105,2014,74.63
5105,2015,112.18
5105,2016,113.19
5105,2017,129.1
5105,2018,127.68
5105,2019,162.28
5105,2020,202.88
5105,2021,172.08
5105,2022,215.18
5105,2023,212.16
52,1992,0.87
52,1993,0.67
52,1994,0.2
52,1995,0.19
52,1996,0.25
52,1997,10.93
52,1998,0.77
52,1999,1.68
52,2000,14.05
52,2001,9.21
52,2002,19.92
52,2003,19.3
52,2004,8.65
52,2005,12.54
52,2006,14.44
52,2007,17.47
52,2008,36.38
52,2009,101.73
52,2010,115.98
52,2011,89.86
52,2012,91.73
52,2013,91.69
52,2014,98.43
52,2015,103.88
52,2016,97.69
52,2017,105.1
52,2018,102.37
52,2019,105
52,2020,118.86
52,2021,108.25
52,2022,97.87
52,2023,88.6
5200,1961,28.61
5200,1962,29.33
5200,1963,27.51
5200,1964,26.6
5200,1965,28.88
5200,1966,27.17
5200,1967,29.47
5200,1968,26.86
5200,1969,27.01
5200,1970,30.37
5200,1971,29.96
5200,1972,26.69
5200,1973,28.68
5200,1974,28.34
5200,1975,33.23
5200,1976,29.54
5200,1977,24.96
5200,1978,26.57
5200,1979,30.93
5200,1980,37.02
5200,1981,33.07
5200,1982,38.11
5200,1983,37.59
5200,1984,41.23
5200,1985,36.19
5200,1986,39.49
5200,1987,40.17
5200,1988,41.83
5200,1989,43.18
5200,1990,40.57
5200,1991,42.67
5200,1992,39.67
5200,1993,41.78
5200,1994,44.46
5200,1995,47.04
5200,1996,50.92
5200,1997,47.94
5200,1998,48.41
5200,1999,51.99
5200,2000,82.33
5200,2001,88.12
5200,2002,84.85
5200,2003,88.39
5200,2004,89.36
5200,2005,91.05
5200,2006,90.96
5200,2007,88.63
5200,2008,87.16
5200,2009,91.56
5200,2010,89.55
5200,2011,91.79
5200,2012,98.37
5200,2013,97.07
5200,2014,103.54
5200,2015,93.29
5200,2016,103.17
5200,2017,100.99
5200,2018,102.3
5200,2019,114.01
5200,2020,108.7
5200,2021,114.49
5200,2022,114.16
5200,2023,113.77
5203,1993,1.39
5203,1994,4.37
5203,1995,4.95
5203,1996,4.77
5203,1997,4.11
5203,1998,3.9
5203,1999,5.22
5203,2000,95.33
5203,2001,86.66
5203,2002,94.23
5203,2003,88
5203,2004,95.79
5203,2005,100.61
5203,2006,102.75
5203,2007,98.41
5203,2008,96.95
5203,2009,94.05
5203,2010,98.58
5203,2011,103.2
5203,2012,112.19
5203,2013,100.27
5203,2014,112.24
5203,2015,83.96
5203,2016,103.8
5203,2017,96.84
5203,2018,94.08
5203,2019,120.18
5203,2020,118.77
5203,2021,136.22
5203,2022,138.27
5203,2023,128
5204,1961,17.72
5204,1962,17.88
5204,1963,18.03
5204,1964,18.19
5204,1965,18.35
5204,1966,18.35
5204,1967,18.51
5204,1968,18.67
5204,1969,18.83
5204,1970,18.98
5204,1971,19.3
5204,1972,19.46
5204,1973,19.62
5204,1974,19.78
5204,1975,20.31
5204,1976,16.79
5204,1977,20.22
5204,1978,18.65
5204,1979,24.49
5204,1980,30.23
5204,1981,24.18
5204,1982,34.15
5204,1983,35.49
5204,1984,46.38
5204,1985,27.11
5204,1986,36.73
5204,1987,40.71
5204,1988,51.65
5204,1989,58.37
5204,1990,48.93
5204,1991,48.09
5204,1992,48.98
5204,1993,63.75
5204,1994,48.2
5204,1995,55.56
5204,1996,74.13
5204,1997,69.99
5204,1998,74.73
5204,1999,79.73
5204,2000,75.49
5204,2001,112.28
5204,2002,77.44
5204,2003,87.51
5204,2004,85.66
5204,2005,82.53
5204,2006,88.13
5204,2007,83.47
5204,2008,78.61
5204,2009,93.19
5204,2010,84.5
5204,2011,85.01
5204,2012,91.29
5204,2013,89.16
5204,2014,92.67
5204,2015,96.68
5204,2016,110.65
5204,2017,116.37
5204,2018,127.26
5204,2019,150.33
5204,2020,140.9
5204,2021,139.51
5204,2022,128.38
5204,2023,138.67
5206,1961,11.87
5206,1962,11.56
5206,1963,12.78
5206,1964,16.2
5206,1965,13.91
5206,1966,13.08
5206,1967,12.9
5206,1968,9.81
5206,1969,8.07
5206,1970,10.08
5206,1971,14.03
5206,1972,12.75
5206,1973,15.65
5206,1974,17.31
5206,1975,22.17
5206,1976,15.48
5206,1977,14.11
5206,1978,15.7
5206,1979,14.22
5206,1980,19.6
5206,1981,19.32
5206,1982,20.3
5206,1983,23.53
5206,1984,22.61
5206,1985,21.58
5206,1986,22.61
5206,1987,24.04
5206,1988,18.59
5206,1989,21.35
5206,1990,20.36
5206,1991,20.21
5206,1992,18.1
5206,1993,17.6
5206,1994,19.92
5206,1995,21.59
5206,1996,23.76
5206,1997,26.79
5206,1998,33.58
5206,1999,42.08
5206,2000,62.85
5206,2001,73.42
5206,2002,82.74
5206,2003,94.93
5206,2004,99.08
5206,2005,105.43
5206,2006,88.93
5206,2007,90.02
5206,2008,85.38
5206,2009,85.07
5206,2010,73.52
5206,2011,74.62
5206,2012,78.84
5206,2013,94.26
5206,2014,100
5206,2015,96.42
5206,2016,103.58
5206,2017,98.42
5206,2018,93.58
5206,2019,84.43
5206,2020,66.84
5206,2021,73.02
5206,2022,76.19
5206,2023,77.8
5207,1961,80.09
5207,1962,82.77
5207,1963,75.22
5207,1964,69.3
5207,1965,79.04
5207,1966,73.53
5207,1967,81.78
5207,1968,74.62
5207,1969,76.31
5207,1970,86.74
5207,1971,82.11
5207,1972,71.2
5207,1973,76.07
5207,1974,73.5
5207,1975,87.04
5207,1976,81.44
5207,1977,63.41
5207,1978,69.22
5207,1979,81.45
5207,1980,94.86
5207,1981,85.57
5207,1982,95.23
5207,1983,89.96
5207,1984,95.32
5207,1985,92.84
5207,1986,96.5
5207,1987,94.82
5207,1988,96.36
5207,1989,94
5207,1990,92.66
5207,1991,100.92
5207,1992,91.06
5207,1993,86.12
5207,1994,102.75
5207,1995,104.49
5207,1996,102.69
5207,1997,93.7
5207,1998,86.93
5207,1999,88.24
5207,2000,87.99
5207,2001,81.96
5207,2002,82.03
5207,2003,84.65
5207,2004,78.11
5207,2005,76.74
5207,2006,81.97
5207,2007,81.09
5207,2008,84.55
5207,2009,92.41
5207,2010,95.55
5207,2011,97.41
5207,2012,103.38
5207,2013,101.8
5207,2014,105.18
5207,2015,98.38
5207,2016,96.44
5207,2017,95.54
5207,2018,98.35
5207,2019,101.3
5207,2020,104.01
5207,2021,102.53
5207,2022,105.36
5207,2023,105.88
5300,1961,15.74
5300,1962,16.43
5300,1963,17.62
5300,1964,17.98
5300,1965,18.14
5300,1966,18.28
5300,1967,19.17
5300,1968,19.43
5300,1969,19.74
5300,1970,20.61
5300,1971,21.33
5300,1972,21.86
5300,1973,22.09
5300,1974,23.43
5300,1975,23.47
5300,1976,24.27
5300,1977,25.08
5300,1978,26.48
5300,1979,27.3
5300,1980,28.91
5300,1981,30.58
5300,1982,31.41
5300,1983,33.64
5300,1984,35.54
5300,1985,37.35
5300,1986,38.9
5300,1987,40.87
5300,1988,38.61
5300,1989,38.88
5300,1990,40.32
5300,1991,39.95
5300,1992,42.22
5300,1993,45.47
5300,1994,47.4
5300,1995,49.25
5300,1996,53.04
5300,1997,54.16
5300,1998,56.07
5300,1999,57.48
5300,2000,59.16
5300,2001,61.03
5300,2002,70.42
5300,2003,74.62
5300,2004,77.73
5300,2005,78.96
5300,2006,81.99
5300,2007,85.17
5300,2008,87.71
5300,2009,88.79
5300,2010,92.03
5300,2011,95.08
5300,2012,95.93
5300,2013,96.56
5300,2014,97.8
5300,2015,102.22
5300,2016,99.98
5300,2017,101.38
5300,2018,68.85
5300,2019,70.23
5300,2020,72.04
5300,2021,72.95
5300,2022,71.59
5300,2023,71.68
5301,1998,41.45
5301,1999,50.33
5301,2000,82.89
5301,2001,59.21
5301,2002,115.46
5301,2003,34.22
5301,2004,79.22
5301,2005,79.93
5301,2006,82.89
5301,2007,79.93
5301,2008,62.17
5301,2009,62.17
5301,2010,88.82
5301,2011,91.78
5301,2012,96.22
5301,2013,177.63
5301,2014,82.89
5301,2015,97.7
5301,2016,119.41
5301,2017,100
5301,2018,105.7
5301,2019,108.37
5301,2020,104.69
5301,2021,106.25
5301,2022,106.44
5301,2023,105.79
5302,1961,11.81
5302,1962,12.06
5302,1963,12.52
5302,1964,12.29
5302,1965,11.74
5302,1966,11.69
5302,1967,11.96
5302,1968,11.85
5302,1969,11.67
5302,1970,12.07
5302,1971,12.15
5302,1972,12.51
5302,1973,12.53
5302,1974,12.77
5302,1975,11.54
5302,1976,11.75
5302,1977,12.31
5302,1978,12.79
5302,1979,12.91
5302,1980,13.45
5302,1981,14.24
5302,1982,14.88
5302,1983,15.19
5302,1984,16.35
5302,1985,16.63
5302,1986,17.52
5302,1987,18.31
5302,1988,19.32
5302,1989,19.93
5302,1990,21.39
5302,1991,23.16
5302,1992,24.43
5302,1993,30.49
5302,1994,34.12
5302,1995,36.52
5302,1996,42.85
5302,1997,44.41
5302,1998,46.65
5302,1999,48.52
5302,2000,51.7
5302,2001,54.58
5302,2002,70.46
5302,2003,76.4
5302,2004,77.83
5302,2005,79.51
5302,2006,82.99
5302,2007,86.04
5302,2008,86.8
5302,2009,88.44
5302,2010,90.81
5302,2011,93.5
5302,2012,95.1
5302,2013,96.25
5302,2014,97.88
5302,2015,103.7
5302,2016,98.42
5302,2017,98.33
5302,2018,98.27
5302,2019,100.13
5302,2020,98.97
5302,2021,98.06
5302,2022,98.54
5302,2023,98.5
5303,1961,16.23
5303,1962,17.01
5303,1963,18.63
5303,1964,19.84
5303,1965,20.45
5303,1966,22.12
5303,1967,23.18
5303,1968,24.26
5303,1969,25.14
5303,1970,26.58
5303,1971,27.69
5303,1972,28.54
5303,1973,29.26
5303,1974,30.56
5303,1975,32.45
5303,1976,33.35
5303,1977,34.03
5303,1978,36.03
5303,1979,37.64
5303,1980,39.92
5303,1981,43.29
5303,1982,43.48
5303,1983,48.08
5303,1984,52.55
5303,1985,55.6
5303,1986,58.45
5303,1987,61.18
5303,1988,54.27
5303,1989,55.7
5303,1990,57.09
5303,1991,54.11
5303,1992,56.22
5303,1993,58.49
5303,1994,57.49
5303,1995,59.61
5303,1996,60.47
5303,1997,62.37
5303,1998,64.37
5303,1999,65.51
5303,2000,64.48
5303,2001,65.18
5303,2002,67.48
5303,2003,69.14
5303,2004,71.28
5303,2005,74.2
5303,2006,78.05
5303,2007,80.67
5303,2008,83.75
5303,2009,84.68
5303,2010,88.09
5303,2011,91.72
5303,2012,93.46
5303,2013,94.66
5303,2014,97.37
5303,2015,102.47
5303,2016,100.17
5303,2017,102.16
5303,2018,20.97
5303,2019,20.92
5303,2020,24.04
5303,2021,25.64
5303,2022,22.74
5303,2023,23.91
5304,1961,11.51
5304,1962,13.72
5304,1963,17.66
5304,1964,14.08
5304,1965,14.94
5304,1966,16.06
5304,1967,17.29
5304,1968,18.53
5304,1969,19.97
5304,1970,21.7
5304,1971,23.45
5304,1972,25.14
5304,1973,26.99
5304,1974,28.65
5304,1975,30.42
5304,1976,32.07
5304,1977,33.88
5304,1978,36.45
5304,1979,38.58
5304,1980,41.31
5304,1981,40.77
5304,1982,42.16
5304,1983,45.18
5304,1984,42.61
5304,1985,44.23
5304,1986,51.19
5304,1987,56.68
5304,1988,56.37
5304,1989,51.97
5304,1990,55.33
5304,1991,55.16
5304,1992,65.9
5304,1993,57.68
5304,1994,56.85
5304,1995,46.02
5304,1996,47
5304,1997,45.27
5304,1998,48.62
5304,1999,53.66
5304,2000,64.4
5304,2001,60.94
5304,2002,72.15
5304,2003,79.85
5304,2004,97.63
5304,2005,79.7
5304,2006,79.73
5304,2007,88.81
5304,2008,104.99
5304,2009,97.13
5304,2010,104.11
5304,2011,103.34
5304,2012,100.82
5304,2013,91.64
5304,2014,91.71
5304,2015,93.89
5304,2016,114.4
5304,2017,110.83
5304,2018,96.48
5304,2019,105.45
5304,2020,108.39
5304,2021,108.56
5304,2022,110.07
5304,2023,109.3
5305,1961,51.83
5305,1962,54.25
5305,1963,56.2
5305,1964,59.83
5305,1965,62.43
5305,1966,52.64
5305,1967,57.6
5305,1968,54.48
5305,1969,53.86
5305,1970,54.26
5305,1971,56.76
5305,1972,55.47
5305,1973,52.54
5305,1974,63.56
5305,1975,60.36
5305,1976,64.94
5305,1977,67.77
5305,1978,72.15
5305,1979,72.32
5305,1980,77.74
5305,1981,77.63
5305,1982,84.08
5305,1983,86.02
5305,1984,81.02
5305,1985,87.9
5305,1986,80.83
5305,1987,84.41
5305,1988,83.64
5305,1989,77.45
5305,1990,77.08
5305,1991,75.74
5305,1992,79.54
5305,1993,76.05
5305,1994,86.13
5305,1995,93.88
5305,1996,98.29
5305,1997,92.91
5305,1998,89.54
5305,1999,85.15
5305,2000,83.24
5305,2001,89.67
5305,2002,88.91
5305,2003,92.18
5305,2004,102.26
5305,2005,106.79
5305,2006,102.97
5305,2007,105.34
5305,2008,106.52
5305,2009,112.51
5305,2010,118.59
5305,2011,124.62
5305,2012,115.82
5305,2013,117.35
5305,2014,106.4
5305,2015,95.56
5305,2016,98.04
5305,2017,113.8
5305,2018,114
5305,2019,113.49
5305,2020,131.72
5305,2021,144.83
5305,2022,134.88
5305,2023,129.48
54,1961,24.11
54,1962,24.11
54,1963,24.11
54,1964,24.11
54,1965,31.58
54,1966,36.64
54,1967,23.02
54,1968,13.38
54,1969,44.36
54,1970,62.19
54,1971,45.68
54,1972,70.15
54,1973,99.2
54,1974,39.17
54,1975,33.27
54,1976,64.72
54,1977,83.41
54,1978,49.78
54,1979,72.08
54,1980,49.9
54,1981,50.02
54,2004,38.81
54,2005,38.81
54,2006,38.81
54,2007,192.85
54,2008,241.06
54,2009,334.71
54,2010,333.87
54,2011,394.74
54,2012,178.63
54,2013,92.57
54,2014,82.2
54,2015,117.8
54,2018,126.56
54,2019,128.97
54,2020,197.67
54,2021,107.27
54,2022,130.17
54,2023,94.01
5400,1961,65.99
5400,1962,38.89
5400,1963,41.84
5400,1964,38.19
5400,1965,28.16
5400,1966,37.72
5400,1967,30.94
5400,1968,29.26
5400,1969,28.77
5400,1970,23.04
5400,1971,25.91
5400,1972,25.38
5400,1973,23.23
5400,1974,25.11
5400,1975,28.29
5400,1976,27.14
5400,1977,26.19
5400,1978,23.74
5400,1979,26.9
5400,1980,26.77
5400,1981,27.59
5400,1982,29.51
5400,1983,29.05
5400,1984,32.11
5400,1985,29.37
5400,1986,28.59
5400,1987,29.92
5400,1988,31.11
5400,1989,37.18
5400,1990,33.76
5400,1991,26.8
5400,1992,34.39
5400,1993,45.82
5400,1994,62.46
5400,1995,70.88
5400,1996,74.03
5400,1997,81.09
5400,1998,79.7
5400,1999,73.77
5400,2000,75.9
5400,2001,77.41
5400,2002,74.49
5400,2003,77.61
5400,2004,78.48
5400,2005,63.47
5400,2006,64.83
5400,2007,69.71
5400,2008,66.06
5400,2009,73.36
5400,2010,71.82
5400,2011,81.15
5400,2012,79.59
5400,2013,93.29
5400,2014,95.11
5400,2015,98.89
5400,2016,106
5400,2017,103.17
5400,2018,115.22
5400,2019,116.52
5400,2020,124.32
5400,2021,126.61
5400,2022,118.45
5400,2023,120.36
5401,1961,77.97
5401,1962,39.15
5401,1963,42.24
5401,1964,37.83
5401,1965,22.97
5401,1966,37.06
5401,1967,27.02
5401,1968,23.41
5401,1969,23.18
5401,1970,15.08
5401,1971,19.64
5401,1972,20.54
5401,1973,15.73
5401,1974,18.15
5401,1975,22.42
5401,1976,19.83
5401,1977,18.28
5401,1978,14.54
5401,1979,17.97
5401,1980,17.81
5401,1981,19.39
5401,1982,21.3
5401,1983,20.15
5401,1984,24.04
5401,1985,19.18
5401,1986,16.29
5401,1987,16.12
5401,1988,18.56
5401,1989,27.38
5401,1990,20.68
5401,1991,13.34
5401,1992,26.03
5401,1993,47.36
5401,1994,72.68
5401,1995,84.07
5401,1996,84.06
5401,1997,92.71
5401,1998,89.7
5401,1999,82.75
5401,2000,82.6
5401,2001,86.48
5401,2002,80.66
5401,2003,82.59
5401,2004,83.76
5401,2005,60.46
5401,2006,61.22
5401,2007,65.3
5401,2008,63.27
5401,2009,73.17
5401,2010,67.01
5401,2011,77.84
5401,2012,70.86
5401,2013,92.95
5401,2014,97.38
5401,2015,98.66
5401,2016,103.96
5401,2017,97.66
5401,2018,105.34
5401,2019,104.77
5401,2020,105.06
5401,2021,107.68
5401,2022,101.73
5401,2023,104.79
5402,1961,2.14
5402,1962,2.14
5402,1963,2.14
5402,1964,2.14
5402,1965,2.8
5402,1966,3.25
5402,1967,2.04
5402,1968,1.19
5402,1969,3.93
5402,1970,5.52
5402,1971,4.05
5402,1972,6.22
5402,1973,8.8
5402,1974,3.47
5402,1975,2.95
5402,1976,5.74
5402,1977,7.4
5402,1978,4.42
5402,1979,6.39
5402,1980,4.43
5402,1981,4.44
5402,1994,17.2
5402,1995,17.53
5402,1996,10.67
5402,1997,23.37
5402,1998,29.34
5402,1999,35.68
5402,2000,16.04
5402,2001,64.53
5402,2002,66.83
5402,2003,108.47
5402,2004,79.65
5402,2005,84.54
5402,2006,93.76
5402,2007,83.48
5402,2008,46.83
5402,2009,66.76
5402,2010,89.28
5402,2011,109.51
5402,2012,74.63
5402,2013,91.25
5402,2014,88.34
5402,2015,103.5
5402,2016,108.16
5402,2017,69.93
5402,2018,130.11
5402,2019,146.14
5402,2020,226.33
5402,2021,241.4
5402,2022,286.94
5402,2023,294.21
5403,1961,40.62
5403,1962,36.9
5403,1963,40.15
5403,1964,39.22
5403,1965,37.57
5403,1966,39.62
5403,1967,39
5403,1968,41.66
5403,1969,39.68
5403,1970,38.3
5403,1971,38.68
5403,1972,36.6
5403,1973,39.54
5403,1974,40.9
5403,1975,42.36
5403,1976,44.52
5403,1977,44.45
5403,1978,44.23
5403,1979,46.38
5403,1980,47.17
5403,1981,46.34
5403,1982,48.43
5403,1983,48.62
5403,1984,49.75
5403,1985,50.29
5403,1986,52.44
5403,1987,57.33
5403,1988,56.4
5403,1989,57.83
5403,1990,60.15
5403,1991,61.17
5403,1992,58.39
5403,1993,50.39
5403,1994,51.4
5403,1995,54.21
5403,1996,65.53
5403,1997,69.96
5403,1998,71.09
5403,1999,64.68
5403,2000,68.18
5403,2001,63.17
5403,2002,65.61
5403,2003,70.95
5403,2004,72.31
5403,2005,68.34
5403,2006,71.49
5403,2007,78.52
5403,2008,70.22
5403,2009,71.25
5403,2010,76.24
5403,2011,81.04
5403,2012,92.81
5403,2013,94.99
5403,2014,89.89
5403,2015,99.48
5403,2016,110.63
5403,2017,113.22
5403,2018,125.07
5403,2019,125.86
5403,2020,138.55
5403,2021,140.49
5403,2022,127.95
5403,2023,126.53
5404,1961,62.67
5404,1962,46.21
5404,1963,46.71
5404,1964,38.42
5404,1965,38.32
5404,1966,37.01
5404,1967,34.74
5404,1968,32.84
5404,1969,36.3
5404,1970,34.16
5404,1971,31.65
5404,1972,24.07
5404,1973,25.28
5404,1974,24.53
5404,1975,24.83
5404,1976,23.02
5404,1977,23.95
5404,1978,24.29
5404,1979,29.34
5404,1980,25.42
5404,1981,26.19
5404,1982,27.66
5404,1983,30.99
5404,1984,34.47
5404,1985,37.99
5404,1986,44.73
5404,1987,45.08
5404,1988,43.54
5404,1989,43.38
5404,1990,46.57
5404,1991,8.44
5404,1992,12.16
5404,1993,12.79
5404,1994,13.52
5404,1995,17.91
5404,1996,16.44
5404,1997,19.38
5404,1998,22.48
5404,1999,28.03
5404,2000,46.78
5404,2001,52.23
5404,2002,53.8
5404,2003,57.47
5404,2004,54.26
5404,2005,70.7
5404,2006,69.75
5404,2007,73.46
5404,2008,75.55
5404,2009,84.57
5404,2010,98.39
5404,2011,112.47
5404,2012,106.56
5404,2013,89.24
5404,2014,96.07
5404,2015,98.43
5404,2016,105.49
5404,2017,113.91
5404,2018,167.24
5404,2019,188.18
5404,2020,244.53
5404,2021,244.86
5404,2022,232.51
5404,2023,237.5
55,1979,24.41
55,1980,28.18
55,1981,29.55
55,1982,30.75
55,1983,27.38
55,1984,26.47
55,1985,38.41
55,1986,51.62
55,1987,39.16
55,1988,42.7
55,1989,34.13
55,1990,31.55
55,1991,42.42
55,1992,41.84
55,1993,47.1
55,1994,45.73
55,1995,45.08
55,1996,44.71
55,1997,45.54
55,1998,45.87
55,1999,46.22
55,2000,46.3
55,2001,52.56
55,2002,55.03
55,2003,57.29
55,2004,59.83
55,2005,62.58
55,2006,64.84
55,2007,63.45
55,2008,82.32
55,2009,84.83
55,2010,71
55,2011,103.07
55,2012,91.94
55,2013,93.04
55,2014,98.4
55,2015,101.55
55,2016,100.05
55,2017,102.59
55,2018,106.26
55,2019,102.97
55,2020,103.94
55,2021,104.39
55,2022,103.77
55,2023,104.03
5500,1961,20.81
5500,1962,22.22
5500,1963,24.11
5500,1964,22.08
5500,1965,23.57
5500,1966,26.48
5500,1967,28.86
5500,1968,29.13
5500,1969,26.8
5500,1970,29.17
5500,1971,34.85
5500,1972,33.35
5500,1973,28.1
5500,1974,30.32
5500,1975,27.77
5500,1976,30.96
5500,1977,28.46
5500,1978,29.75
5500,1979,27.46
5500,1980,33.88
5500,1981,33.21
5500,1982,41.13
5500,1983,43.43
5500,1984,45.46
5500,1985,44.53
5500,1986,44.92
5500,1987,47.72
5500,1988,50.61
5500,1989,53.93
5500,1990,59.13
5500,1991,67.1
5500,1992,69.73
5500,1993,89.32
5500,1994,104.08
5500,1995,99.52
5500,1996,103.37
5500,1997,95.28
5500,1998,91.94
5500,1999,98.27
5500,2000,104.1
5500,2001,101.48
5500,2002,96.62
5500,2003,83.48
5500,2004,77.73
5500,2005,81.84
5500,2006,99.94
5500,2007,108.57
5500,2008,108.5
5500,2009,99.56
5500,2010,94.83
5500,2011,91.32
5500,2012,94.27
5500,2013,93.88
5500,2014,102.95
5500,2015,100.29
5500,2016,96.76
5500,2017,92.63
5500,2018,88.2
5500,2019,86.09
5500,2020,87.45
5500,2021,87.94
5500,2022,79.62
5500,2023,94.91
5501,1961,22.48
5501,1962,23.99
5501,1963,26.08
5501,1964,23.88
5501,1965,25.51
5501,1966,28.65
5501,1967,31.23
5501,1968,31.53
5501,1969,29.02
5501,1970,31.55
5501,1971,37.72
5501,1972,36.1
5501,1973,30.42
5501,1974,32.83
5501,1975,30.06
5501,1976,33.53
5501,1977,30.83
5501,1978,32.19
5501,1979,29.71
5501,1980,36.68
5501,1981,35.94
5501,1982,44.52
5501,1983,47.02
5501,1984,49.22
5501,1985,48.08
5501,1986,48.43
5501,1987,51.3
5501,1988,54.03
5501,1989,56.08
5501,1990,60.08
5501,1991,63.92
5501,1992,71.43
5501,1993,88.61
5501,1994,104.8
5501,1995,103.6
5501,1996,106.25
5501,1997,96.85
5501,1998,95.35
5501,1999,99.48
