geo,year,qi_meat_of_ducks_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
5402,1963,60.17
5402,1964,66.55
5402,1965,74.1
5402,1966,83.26
5402,1967,79.85
5402,1968,86.05
5402,1969,75.38
5402,1970,73.82
5402,1971,82.85
5402,1972,89.81
5402,1973,94.38
5402,1974,85.28
5402,1975,79.48
5402,1976,84.21
5402,1977,82.9
5402,1978,88.8
5402,1979,85.43
5402,1980,90.41
5402,1981,91.66
5402,1982,94.07
5402,1983,96.77
5402,1984,90.37
5402,1985,86.73
5402,1986,91.69
5402,1987,92.12
5402,1988,95.88
5402,1989,121.34
5402,1990,122.18
5402,1991,110.65
5402,1992,119.85
5402,1993,115.79
5402,1994,114.94
5402,1995,122.95
5402,1996,129.89
5402,1997,148.21
5402,1998,156.55
5402,1999,161.82
5402,2000,156.21
5402,2001,182.37
5402,2002,170.3
5402,2003,165.64
5402,2004,142.59
5402,2005,138.35
5402,2006,136.26
5402,2007,113.63
5402,2008,113.03
5402,2009,101.69
5402,2010,99.88
5402,2011,111.1
5402,2012,106.56
5402,2013,100.5
5402,2014,106.59
5402,2015,96.47
5402,2016,96.94
5402,2017,99.31
5402,2018,101.57
5402,2019,95.27
5402,2020,76.82
5402,2021,67.77
5402,2022,63.41
5402,2023,57.97
5403,1961,38.2
5403,1962,36.63
5403,1963,34.47
5403,1964,35.34
5403,1965,34.01
5403,1966,32.9
5403,1967,34.75
5403,1968,30.73
5403,1969,34.1
5403,1970,32.03
5403,1971,30.22
5403,1972,30.31
5403,1973,30.04
5403,1974,29.76
5403,1975,30.38
5403,1976,31.87
5403,1977,34.74
5403,1978,35.69
5403,1979,40.54
5403,1980,37.29
5403,1981,37.39
5403,1982,38.82
5403,1983,37.82
5403,1984,41.03
5403,1985,47.57
5403,1986,44.9
5403,1987,50.63
5403,1988,57.92
5403,1989,54.41
5403,1990,58.41
5403,1991,111.06
5403,1992,398.26
5403,1993,324.56
5403,1994,373.04
5403,1995,434.4
5403,1996,443.47
5403,1997,447.35
5403,1998,440.11
5403,1999,436.65
5403,2000,465.85
5403,2001,461.32
5403,2002,513.95
5403,2003,476.85
5403,2004,489.4
5403,2005,424.73
5403,2006,151.04
5403,2007,193.91
5403,2008,245.21
5403,2009,196.23
5403,2010,185.21
5403,2011,212.51
5403,2012,22.42
5403,2013,100.57
5403,2014,114.04
5403,2015,44.53
5403,2016,141.43
5403,2017,150.07
5403,2018,1117.31
5403,2019,955.53
5403,2020,912.5
5403,2021,991.44
5403,2022,853.96
5403,2023,1242.25
5404,1961,16.19
5404,1962,16.06
5404,1963,16.25
5404,1964,16.74
5404,1965,16.84
5404,1966,18.31
5404,1967,19.65
5404,1968,19.86
5404,1969,22.78
5404,1970,24.59
5404,1971,24.87
5404,1972,26.21
5404,1973,27.05
5404,1974,25.06
5404,1975,25.41
5404,1976,24.46
5404,1977,27.44
5404,1978,28.68
5404,1979,32.83
5404,1980,24.34
5404,1981,25.46
5404,1982,25.59
5404,1983,28.77
5404,1984,31.83
5404,1985,33.34
5404,1986,37.44
5404,1987,40.98
5404,1988,42.42
5404,1989,46.14
5404,1990,46.93
5404,1991,63.72
5404,1992,71.55
5404,1993,76.25
5404,1994,79.43
5404,1995,84.21
5404,1996,88.11
5404,1997,95.29
5404,1998,102.95
5404,1999,103.92
5404,2000,89.9
5404,2001,94.38
5404,2002,96.66
5404,2003,99.19
5404,2004,95.15
5404,2005,99.52
5404,2006,99.2
5404,2007,114.01
5404,2008,109.41
5404,2009,107.74
5404,2010,112.31
5404,2011,113.26
5404,2012,108.98
5404,2013,102.03
5404,2014,104.71
5404,2015,105.37
5404,2016,89.92
5404,2017,75.88
5404,2018,84.04
5404,2019,81.09
5404,2020,69.9
5404,2021,61.99
5404,2022,43.62
5404,2023,44.78
5500,1961,21.46
5500,1962,21.42
5500,1963,22.62
5500,1964,23.22
5500,1965,25.2
5500,1966,29.82
5500,1967,26.78
5500,1968,26.67
5500,1969,25.97
5500,1970,24.09
5500,1971,28.82
5500,1972,30.48
5500,1973,31.13
5500,1974,28.23
5500,1975,29.82
5500,1976,27.01
5500,1977,28.82
5500,1978,37.74
5500,1979,38.45
5500,1980,45.08
5500,1981,42.12
5500,1982,35.92
5500,1983,36.99
5500,1984,36.45
5500,1985,40.99
5500,1986,48.38
5500,1987,43.78
5500,1988,42.98
5500,1989,39.8
5500,1990,39.96
5500,1991,42.96
5500,1992,39.29
5500,1993,47.77
5500,1994,51.16
5500,1995,46.51
5500,1996,51.74
5500,1997,61.04
5500,1998,53.97
5500,1999,68.09
5500,2000,70.09
5500,2001,71.84
5500,2002,70.77
5500,2003,71.16
5500,2004,76.37
5500,2005,78.46
5500,2006,84.12
5500,2007,86.14
5500,2008,108.95
5500,2009,130.99
5500,2010,117.15
5500,2011,108.5
5500,2012,106.21
5500,2013,98.01
5500,2014,96.82
5500,2015,99.59
5500,2016,103.58
5500,2017,98.48
5500,2018,97.69
5500,2019,97.75
5500,2020,98.28
5500,2021,94.01
5500,2022,93.19
5500,2023,92.34
5501,1961,18.75
5501,1962,18.64
5501,1963,19.73
5501,1964,20.25
5501,1965,22
5501,1966,26.13
5501,1967,23.35
5501,1968,23.29
5501,1969,22.63
5501,1970,20.9
5501,1971,25.06
5501,1972,26.56
5501,1973,27.18
5501,1974,24.62
5501,1975,26.09
5501,1976,23.59
5501,1977,25.29
5501,1978,33.43
5501,1979,34.09
5501,1980,40.2
5501,1981,37.58
5501,1982,32.05
5501,1983,33.1
5501,1984,32.69
5501,1985,36.92
5501,1986,43.83
5501,1987,39.62
5501,1988,38.92
5501,1989,35.93
5501,1990,36.12
5501,1991,39.02
5501,1992,35.75
5501,1993,43.9
5501,1994,47.31
5501,1995,43.04
5501,1996,48.21
5501,1997,57.34
5501,1998,50.84
5501,1999,64.72
5501,2000,66.91
5501,2001,68.89
5501,2002,68.13
5501,2003,68.77
5501,2004,74.18
5501,2005,76.53
5501,2006,82.35
5501,2007,84.54
5501,2008,107.45
5501,2009,129.66
5501,2010,116.67
5501,2011,108.13
5501,2012,106.54
5501,2013,98.51
5501,2014,97.52
5501,2015,99.91
5501,2016,102.57
5501,2017,97.49
5501,2018,96.53
5501,2019,96.45
5501,2020,97.41
5501,2021,93.31
5501,2022,92.68
5501,2023,92
5502,1961,48.66
5502,1962,62.66
5502,1963,62.35
5502,1964,65.61
5502,1965,71.77
5502,1966,75.75
5502,1967,87.35
5502,1968,82.14
5502,1969,87.59
5502,1970,91.3
5502,1971,104.14
5502,1972,100.46
5502,1973,100.79
5502,1974,98.52
5502,1975,99.57
5502,1976,99.85
5502,1977,100.06
5502,1978,106.96
5502,1979,103.64
5502,1980,105.29
5502,1981,102.09
5502,1982,104.22
5502,1983,104.67
5502,1984,109.46
5502,1985,111.08
5502,1986,110.06
5502,1987,113.57
5502,1988,115.05
5502,1989,112.64
5502,1990,115.43
5502,1991,113.52
5502,1992,110.11
5502,1993,106.73
5502,1994,104.63
5502,1995,109.26
5502,1996,107.03
5502,1997,104.79
5502,1998,101.58
5502,1999,100.47
5502,2000,104.17
5502,2001,102.04
5502,2002,99.09
5502,2003,99.58
5502,2004,96.76
5502,2005,94.09
5502,2006,97.1
5502,2007,98.84
5502,2008,96.2
5502,2009,94.4
5502,2010,37.65
5502,2011,58.71
5502,2012,11.82
5502,2013,10.86
5502,2014,10.5
5502,2015,68.74
5502,2016,220.76
5502,2017,219.47
5502,2018,245.48
5502,2019,268.37
5502,2020,244.37
5502,2021,244.31
5502,2022,243.41
5502,2023,242.55
5504,1961,63.37
5504,1962,68.11
5504,1963,72.44
5504,1964,76.43
5504,1965,80.2
5504,1966,83.74
5504,1967,87.22
5504,1968,95.98
5504,1969,104.31
5504,1970,112.28
5504,1971,114.99
5504,1972,122.7
5504,1973,120.65
5504,1974,118.27
5504,1975,115.58
5504,1976,117.54
5504,1977,115.3
5504,1978,113.43
5504,1979,150.29
5504,1980,160.58
5504,1981,157.97
5504,1982,106.44
5504,1983,100.98
5504,1984,79.83
5504,1985,86.83
5504,1986,85.8
5504,1987,84.62
5504,1988,83.39
5504,1989,130.92
5504,1990,129.39
5504,1991,127.98
5504,1992,126.55
5504,1993,125.11
5504,1994,123.76
5504,1995,122.47
5504,1996,121.22
5504,1997,119.94
5504,1998,118.69
5504,1999,117.5
5504,2000,119.72
5504,2001,118.66
5504,2002,117.66
5504,2003,113.43
5504,2004,112.52
5504,2005,111.7
5504,2006,110.92
5504,2007,110.16
5504,2008,109.56
5504,2009,109.1
5504,2010,108.63
5504,2011,108.13
5504,2012,104.25
5504,2013,99.53
5504,2014,99.18
5504,2015,100.11
5504,2016,100.71
5504,2017,100.88
5504,2018,100.41
5504,2019,99.95
5504,2020,98.64
5504,2021,97.44
5504,2022,96.94
5504,2023,96.43
57,2004,74.49
57,2005,74.41
57,2006,75.63
57,2007,61.8
57,2008,57.19
57,2009,82.8
57,2010,89.33
57,2011,95.5
57,2012,127.98
57,2013,78.57
57,2014,62.07
57,2015,99.61
57,2016,138.31
57,2017,190.98
57,2018,173.63
57,2019,233.23
57,2020,241.05
57,2021,225.98
57,2022,232.68
57,2023,234.82
5707,1961,19.2
5707,1962,19.06
5707,1963,19.36
5707,1964,20.74
5707,1965,22.58
5707,1966,22.84
5707,1967,25.41
5707,1968,26.39
5707,1969,28.1
5707,1970,34.32
5707,1971,36.25
5707,1972,32.19
5707,1973,31.8
5707,1974,31.44
5707,1975,31.88
5707,1976,29.65
5707,1977,32.89
5707,1978,34.44
5707,1979,37.35
5707,1980,32.41
5707,1981,34.33
5707,1982,32.25
5707,1983,35.21
5707,1984,37.16
5707,1985,37.77
5707,1986,41.04
5707,1987,44.64
5707,1988,47.61
5707,1989,52.2
5707,1990,51.21
5707,1991,64.22
5707,1992,67.48
5707,1993,66.87
5707,1994,71.12
5707,1995,73.08
5707,1996,76.8
5707,1997,82.91
5707,1998,90.25
5707,1999,92.89
5707,2000,84.39
5707,2001,87.89
5707,2002,94.72
5707,2003,96.11
5707,2004,90.71
5707,2005,96.34
5707,2006,97.84
5707,2007,107.94
5707,2008,103.02
5707,2009,103.86
5707,2010,107.67
5707,2011,110.31
5707,2012,103.04
5707,2013,98.77
5707,2014,102.47
5707,2015,103.99
5707,2016,93.53
5707,2017,79.19
5707,2018,105.4
5707,2019,101.34
5707,2020,86.71
5707,2021,87.71
5707,2022,67.86
5707,2023,72.62
58,1961,58.29
58,1962,59.45
58,1963,60.67
58,1964,61.93
58,1965,61.3
58,1966,59.5
58,1967,55.01
58,1968,56.06
58,1969,53.37
58,1970,50.8
58,1971,48.84
58,1972,47.42
58,1973,46.06
58,1974,44.75
58,1975,43.5
58,1976,42.29
58,1977,41.14
58,1978,40.52
58,1979,39.93
58,1980,39.34
58,1981,38.76
58,1982,38.2
58,1983,37.65
58,1984,37.1
58,1985,36.16
58,1986,35.68
58,1987,35.22
58,1988,34.8
58,1989,34.01
58,1990,33.26
58,1991,32.55
58,1992,31.87
58,1993,31.23
58,1994,32.67
58,1995,34.39
58,1996,33.75
58,1997,33.13
58,1998,34.75
58,1999,34.14
58,2000,31.02
58,2001,35.67
58,2002,35.35
58,2003,35.31
58,2004,42.66
58,2005,50.31
58,2006,60.45
58,2007,74.28
58,2008,86.04
58,2009,108.34
58,2010,115.26
58,2011,117.17
58,2012,116.81
58,2013,102.84
58,2014,115.86
58,2015,85.66
58,2016,98.49
58,2017,90.06
58,2018,82.21
58,2019,101.96
58,2020,78.89
58,2021,94.69
58,2022,63.92
58,2023,59.13
5801,1961,37.9
5801,1962,39.89
5801,1963,40.15
5801,1964,39.08
5801,1965,42.42
5801,1966,48.11
5801,1967,42.32
5801,1968,42.69
5801,1969,46.23
5801,1970,47.65
5801,1971,47.31
5801,1972,45.43
5801,1973,45.4
5801,1974,39.6
5801,1975,39.44
5801,1976,39.03
5801,1977,39.34
5801,1978,44.85
5801,1979,46.97
5801,1980,41.22
5801,1981,43.02
5801,1982,46.07
5801,1983,46.56
5801,1984,46.01
5801,1985,50.22
5801,1986,48.81
5801,1987,48.37
5801,1988,49.7
5801,1989,41.52
5801,1990,41.27
5801,1991,42.48
5801,1992,44.81
5801,1993,44.16
5801,1994,44.06
5801,1995,45.95
5801,1996,47.24
5801,1997,48.01
5801,1998,48.73
5801,1999,51.15
5801,2000,56.06
5801,2001,57.79
5801,2002,59
5801,2003,64.11
5801,2004,69.3
5801,2005,73.58
5801,2006,76.62
5801,2007,79
5801,2008,78.43
5801,2009,84.54
5801,2010,87.91
5801,2011,89.45
5801,2012,94.4
5801,2013,96.42
5801,2014,99.35
5801,2015,101.38
5801,2016,99.27
5801,2017,101.31
5801,2018,57.21
5801,2019,57.66
5801,2020,60.62
5801,2021,60.75
5801,2022,59.95
5801,2023,59.79
5802,1961,59.43
5802,1962,63.3
5802,1963,64.4
5802,1964,64.49
5802,1965,66.02
5802,1966,65.39
5802,1967,64.95
5802,1968,61.62
5802,1969,56.92
5802,1970,54.48
5802,1971,53.23
5802,1972,52.88
5802,1973,52.33
5802,1974,53.49
5802,1975,53.05
5802,1976,52.47
5802,1977,51.53
5802,1978,53.28
5802,1979,55.79
5802,1980,58.85
5802,1981,61.39
5802,1982,63.15
5802,1983,63.75
5802,1984,64.67
5802,1985,65.32
5802,1986,65.85
5802,1987,66.8
5802,1988,68.48
5802,1989,69.16
5802,1990,71.73
5802,1991,78.11
5802,1992,55.45
5802,1993,53.92
5802,1994,51.33
5802,1995,52.74
5802,1996,59.91
5802,1997,61.04
5802,1998,62.25
5802,1999,67
5802,2000,70.07
5802,2001,68.74
5802,2002,67.45
5802,2003,86.51
5802,2004,96.88
5802,2005,97.7
5802,2006,95.56
5802,2007,92.82
5802,2008,95.43
5802,2009,93.84
5802,2010,94.22
5802,2011,91.53
5802,2012,109.56
5802,2013,108.35
5802,2014,106.64
5802,2015,109.6
5802,2016,83.77
5802,2017,82.3
5802,2018,80.2
5802,2019,83.44
5802,2020,82.22
5802,2021,81.12
5802,2022,78.76
5802,2023,82.25
5803,1961,139.1
5803,1962,141.06
5803,1963,156.3
5803,1964,192.06
5803,1965,207.42
5803,1966,241.45
5803,1967,257.11
5803,1968,286.96
5803,1969,350.57
5803,1970,362.36
5803,1971,487.07
5803,1972,210.86
5803,1973,419.97
5803,1974,308.21
5803,1975,157.07
5803,1976,384.66
5803,1977,441.28
5803,1978,538.56
5803,1979,641.97
5803,1980,540.13
5803,1981,367.67
5803,1982,112.55
5803,1983,111.43
5803,1984,76.97
5803,1985,78.07
5803,1986,77.6
5803,1987,83.17
5803,1988,83.06
5803,1989,84.56
5803,1990,135.7
5803,1991,103.26
5803,1992,98.47
5803,1993,94.71
5803,1994,98.38
5803,1995,100
5803,1996,97.73
5803,1997,96.24
5803,1998,83.53
5803,1999,100.47
5803,2000,63.41
5803,2001,64.32
5803,2002,68.94
5803,2003,67.18
5803,2004,99.38
5803,2005,99.24
5803,2006,101.45
5803,2007,101.77
5803,2008,89.44
5803,2009,89.72
5803,2010,97.4
5803,2011,83.64
5803,2012,74.76
5803,2013,74.07
5803,2014,76.69
5803,2015,96.58
5803,2016,126.73
5803,2017,120.64
5803,2018,128.26
5803,2019,148.17
5803,2020,159.51
5803,2021,144.75
5803,2022,142.46
5803,2023,141.44
5815,1961,90.69
5815,1962,90.37
5815,1963,89.6
5815,1964,89.17
5815,1965,88.32
5815,1966,88.5
5815,1967,93.62
5815,1968,93.61
5815,1969,95.58
5815,1970,96.52
5815,1971,97.77
5815,1972,97.54
5815,1973,97.25
5815,1974,88.36
5815,1975,90.37
5815,1976,84.62
5815,1977,84.8
5815,1978,89.82
5815,1979,89.42
5815,1980,103.51
5815,1981,100.56
5815,1982,96.82
5815,1983,93.07
5815,1984,92.14
5815,1985,102.44
5815,1986,105.97
5815,1987,94.75
5815,1988,100.69
5815,1989,98.45
5815,1990,103.29
5815,1991,103.74
5815,1992,85.85
5815,1993,78.14
5815,1994,70.04
5815,1995,69.13
5815,1996,70.61
5815,1997,70.32
5815,1998,76.37
5815,1999,79.71
5815,2000,88.93
5815,2001,98.07
5815,2002,104.69
5815,2003,102.68
5815,2004,104.46
5815,2005,104.67
5815,2006,103.11
5815,2007,104.66
5815,2008,105.02
5815,2009,104.22
5815,2010,102.68
5815,2011,102.11
5815,2012,99.47
5815,2013,96.73
5815,2014,99.97
5815,2015,99.79
5815,2016,100.24
5815,2017,98.53
5815,2018,95.69
5815,2019,96.38
5815,2020,95.03
5815,2021,94.79
5815,2022,92.81
5815,2023,93.84
5817,1961,41.09
5817,1962,42.48
5817,1963,42.65
5817,1964,41.82
5817,1965,43.83
5817,1966,47.68
5817,1967,43.62
5817,1968,43.52
5817,1969,45.85
5817,1970,47.06
5817,1971,46.35
5817,1972,45.18
5817,1973,44.61
5817,1974,40.83
5817,1975,40.35
5817,1976,40.84
5817,1977,41
5817,1978,44.86
5817,1979,46.32
5817,1980,42.17
5817,1981,43.19
5817,1982,49.75
5817,1983,53.37
5817,1984,53.5
5817,1985,56.48
5817,1986,55.32
5817,1987,54.49
5817,1988,56.53
5817,1989,50.63
5817,1990,50.28
5817,1991,50.96
5817,1992,52.5
5817,1993,51.9
5817,1994,51.54
5817,1995,52.92
5817,1996,54.41
5817,1997,55.12
5817,1998,55.69
5817,1999,56.34
5817,2000,59.5
5817,2001,60.17
5817,2002,60.89
5817,2003,66.94
5817,2004,72.53
5817,2005,77.2
5817,2006,80.96
5817,2007,84.15
5817,2008,84.46
5817,2009,88.8
5817,2010,89.55
5817,2011,89.09
5817,2012,93.3
5817,2013,96.56
5817,2014,100
5817,2015,102.31
5817,2016,97.69
5817,2017,100.91
5817,2018,67.09
5817,2019,56.96
5817,2020,58.85
5817,2021,61.81
5817,2022,55.18
5817,2023,56.51
59,1961,48.78
59,1962,48.7
59,1963,48.6
59,1964,48.48
59,1965,47.26
59,1966,46.62
59,1967,47.05
59,1968,45.91
59,1969,45.3
59,1970,46.18
59,1971,44.65
59,1972,45.49
59,1973,43.55
59,1974,44.77
59,1975,43.29
59,1976,46.06
59,1977,45.65
59,1978,45.2
59,1979,44.72
59,1980,44.18
59,1981,43.61
59,1982,59.84
59,1983,71.5
59,1984,75.11
59,1985,74.95
59,1986,74.15
59,1987,72.2
59,1988,72.58
59,1989,71.69
59,1990,70.71
59,1991,69.87
59,1992,69.26
59,1993,68.68
59,1994,67.72
59,1995,68.06
59,1996,70.31
59,1997,71.37
59,1998,72.06
59,1999,68.22
59,2000,67.33
59,2001,65.41
59,2002,64.98
59,2003,74.2
59,2004,81.45
59,2005,87.69
59,2006,93.93
59,2007,99.86
59,2008,102.84
59,2009,102.86
59,2010,96.11
59,2011,89.81
59,2012,91.64
59,2013,97.99
59,2014,102.46
59,2015,105.07
59,2016,92.48
59,2017,98.49
59,2018,91.44
59,2019,50.65
59,2020,49.22
59,2021,60.28
59,2022,36.44
59,2023,41.77
66,1961,23.43
66,1962,26.84
66,1963,30.01
66,1964,32.97
66,1965,35.74
66,1966,38.37
66,1967,42.76
66,1968,45.32
66,1969,47.79
66,1970,50.2
66,1971,55.85
66,1972,56.51
66,1973,57.22
66,1974,57.96
66,1975,58.65
66,1976,59.21
66,1977,59.48
66,1978,59.54
66,1979,59.56
66,1980,59.54
66,1981,59.49
66,1982,60.72
66,1983,61.85
66,1984,62.89
66,1985,63.86
66,1986,62.52
66,1987,65.14
66,1988,66.78
66,1989,66.12
66,1990,68.97
66,1991,68.41
66,1992,67.91
66,1993,67.48
66,1994,67.11
66,1995,72.34
66,1996,71.88
66,1997,71.14
66,1998,70.27
66,1999,69.46
66,2000,73.99
66,2001,73.24
66,2002,72.52
66,2003,73.88
66,2004,73.2
66,2005,72.53
66,2006,76.87
66,2007,80.19
66,2008,79.7
66,2009,79.36
66,2010,27.34
66,2011,47.71
66,2012,0.97
66,2013,0.97
66,2014,0.97
66,2015,64.4
66,2016,234.63
66,2017,238.48
66,2018,274.49
66,2019,308.18
66,2020,284.89
66,2021,289.68
66,2022,292.96
66,2023,295.57
68,1961,15.39
68,1962,15.24
68,1963,15.09
68,1964,14.94
68,1965,14.8
68,1966,15.85
68,1967,16.21
68,1968,16.18
68,1969,19.74
68,1970,20.72
68,1971,21.01
68,1972,22.86
68,1973,23.46
68,1974,22.21
68,1975,24.29
68,1976,24.75
68,1977,25.32
68,1978,27.01
68,1979,31.38
68,1980,21.41
68,1981,22.17
68,1982,23.36
68,1983,25.85
68,1984,29.65
68,1985,31.4
68,1986,34.56
68,1987,39.4
68,1988,40.25
68,1989,44.14
68,1990,46.01
68,1991,68.73
68,1992,76.51
68,1993,80.99
68,1994,84.69
68,1995,88.43
68,1996,93.05
68,1997,101.8
68,1998,109.59
68,1999,109.63
68,2000,94.68
68,2001,100.12
68,2002,101.08
68,2003,102.93
68,2004,99.58
68,2005,101.68
68,2006,101.33
68,2007,111.83
68,2008,104.26
68,2009,100.83
68,2010,107.1
68,2011,109.81
68,2012,105.11
68,2013,103.53
68,2014,105.27
68,2015,106.33
68,2016,88.4
68,2017,74.28
70,1961,99.12
70,1962,106.75
70,1963,113.24
70,1964,118.6
70,1965,123.47
70,1966,127.89
70,1967,131.86
70,1968,143.32
70,1969,153.81
70,1970,163.4
70,1971,165.13
70,1972,173.69
70,1973,168.15
70,1974,162.9
70,1975,157.93
70,1976,159.41
70,1977,154.71
70,1978,149.96
70,1979,195.54
70,1980,205.65
70,1981,199.24
70,1982,132.12
70,1983,123.26
70,1984,95.97
70,1985,102.93
70,1986,100.34
70,1987,97.82
70,1988,95.44
70,1989,148.46
70,1990,145.44
70,1991,142.67
70,1992,140.09
70,1993,137.71
70,1994,135.5
70,1995,133.43
70,1996,131.44
70,1997,129.36
70,1998,127.26
70,1999,125.27
70,2000,126.84
70,2001,124.89
70,2002,123.04
70,2003,117.78
70,2004,115.93
70,2005,114.21
70,2006,112.6
70,2007,111.24
70,2008,110.43
70,2009,109.98
70,2010,109.54
70,2011,109.07
70,2012,105.07
70,2013,100.07
70,2014,99.44
70,2015,100.11
70,2016,100.46
70,2017,100.53
70,2018,100.3
70,2019,100.14
70,2020,98.96
70,2021,97.69
70,2022,97
70,2023,96.27
79,1961,24.59
79,1962,24.39
79,1963,26.31
79,1964,30.8
79,1965,33.08
79,1966,37.43
79,1967,44.37
79,1968,46.26
79,1969,48.37
79,1970,54.94
79,1971,54.84
79,1972,54.58
79,1973,56.67
79,1974,49.85
79,1975,42.46
79,1976,33.72
79,1977,41.21
79,1978,38.96
79,1979,43.52
79,1980,38.84
79,1981,39.97
79,1982,32.29
79,1983,40.15
79,1984,41.57
79,1985,42.76
79,1986,49.58
79,1987,51.61
79,1988,55.15
79,1989,58.6
79,1990,51.65
79,1991,43.78
79,1992,54.81
79,1993,61.51
79,1994,64.41
79,1995,73.09
79,1996,74.55
79,1997,72.57
79,1998,80.77
79,1999,83.29
79,2000,69.09
79,2001,72.06
79,2002,81.75
79,2003,92.16
79,2004,80.67
79,2005,87.43
79,2006,84.38
79,2007,122.85
79,2008,134.2
79,2009,138.22
79,2010,135.88
79,2011,126.26
79,2012,124.76
79,2013,99.13
79,2014,108.45
79,2015,102.72
79,2016,88.83
79,2017,68.95
84,1961,426.02
84,1962,409.06
84,1963,384.93
84,1964,386.82
84,1965,373.07
84,1966,360.23
84,1967,372.41
84,1968,367.2
84,1969,360.92
84,1970,330.61
84,1971,311.55
84,1972,299.37
84,1973,297.89
84,1974,296.7
84,1975,293.81
84,1976,289.21
84,1977,285.42
84,1978,282.14
84,1979,266.52
84,1980,251.57
84,1981,248.96
84,1982,224.42
84,1983,222.74
84,1984,221.24
84,1985,219.96
84,1986,207.89
84,1987,217.84
84,1988,206.08
84,1989,183.65
84,1990,172.17
84,1991,171.36
84,1992,170.48
84,1993,169.62
84,1994,168.75
84,1995,167.9
84,1996,167.09
84,1997,145.49
84,1998,124.08
84,1999,123.47
84,2000,122.85
84,2001,122.16
84,2002,121.63
84,2003,121.32
84,2004,118.98
84,2005,118.61
84,2006,126.26
84,2007,153.9
84,2008,153.47
84,2009,155.02
84,2010,144.87
84,2011,155.01
84,2012,113.46
84,2013,60.56
84,2014,112.33
84,2015,96.67
84,2016,91
84,2017,64.14
9,1961,83.7
9,1962,89.19
9,1963,94.48
9,1964,107.22
9,1965,112.37
9,1966,118.71
9,1967,96.17
9,1968,106.94
9,1969,103.78
9,1970,96.87
9,1971,84.93
9,1972,73.82
9,1973,69.75
9,1974,75.23
9,1975,69.84
9,1976,45.84
9,1977,49.63
9,1978,53.28
9,1979,52.44
9,1980,77.42
9,1981,88.88
9,1982,108.3
9,1983,118.87
9,1984,125.06
9,1985,139
9,1986,121.21
9,1987,119.35
9,1988,102.35
9,1989,100.8
9,1990,102.98
9,1991,81.65
9,1992,108.38
9,1993,105.83
9,1994,100.94
9,1995,96.19
9,1996,91.59
9,1997,90.49
9,1998,89.43
9,1999,91.68
9,2000,90.65
9,2001,89.66
9,2002,90.29
9,2003,89.52
9,2004,88.61
9,2005,87.71
9,2006,88.18
9,2007,88.81
9,2008,95.69
9,2009,103.21
9,2010,103.58
9,2011,103.93
9,2012,102.15
9,2013,101.09
9,2014,101.69
9,2015,99.21
9,2016,99.11
9,2017,99.4
9,2018,99.33
9,2019,100.02
9,2020,100.8
9,2021,101.54
9,2022,102.62
9,2023,103.62
93,1961,69.44
93,1962,69.51
93,1963,69.61
93,1964,69.67
93,1965,69.66
93,1966,69.62
93,1967,69.57
93,1968,70.68
93,1969,70.55
93,1970,70.4
93,1971,70.22
93,1972,71.12
93,1973,70.86
93,1974,70.59
93,1975,70.29
93,1976,69.97
93,1977,69.65
93,1978,69.31
93,1979,68.96
93,1980,68.6
93,1981,68.23
93,1982,67.83
93,1983,67.42
93,1984,66.1
93,1985,64.81
93,1986,65.21
93,1987,68.89
93,1988,73.19
93,1989,76.48
93,1990,78.04
93,1991,84.12
93,1992,86.2
93,1993,84.52
93,1994,82.91
93,1995,81.34
93,1996,79.81
93,1997,78.32
93,1998,73.53
93,1999,75.47
93,2000,74.09
93,2001,75.91
93,2002,73.95
93,2003,76.94
93,2004,74.44
93,2005,72.61
93,2006,71.97
93,2007,70.77
93,2008,69.6
93,2009,68.46
93,2010,67.66
93,2011,66.9
93,2012,65.87
93,2013,64.89
93,2014,80.94
93,2015,89.25
93,2016,129.82
93,2017,99.76
93,2018,91.4
93,2019,96.39
93,2020,96.06
93,2021,99.21
93,2022,100.62
93,2023,101.95
96,1961,504.01
96,1962,536.73
96,1963,582.39
96,1964,532.5
96,1965,433.14
96,1966,443.11
96,1967,535.61
96,1968,661.52
96,1969,702.58
96,1970,765.46
96,1971,1108.09
96,1972,1192.97
96,1973,814.09
96,1974,567.06
96,1975,553.31
96,1976,531.63
96,1977,481.3
96,1978,486.87
96,1979,1398.03
96,1980,1664.75
96,1981,2234.45
96,1982,2311.34
96,1983,2445.31
96,1984,2256.54
96,1985,2153.03
96,1986,0.5
96,1987,279.51
96,1988,0.49
96,1989,0.49
96,1990,0.5
96,1991,441.33
96,1992,215.61
96,1993,201.52
96,1994,284.4
96,1995,267.54
96,1996,207.33
96,1997,203.19
96,1998,146.44
96,1999,142.61
96,2000,141.33
96,2001,130
96,2002,146.29
96,2003,122.98
96,2004,122.87
96,2005,124.16
96,2006,123.76
96,2007,123.04
96,2008,122.18
96,2009,121.42
96,2010,120.79
96,2011,112.08
96,2012,103.24
96,2013,106.27
96,2014,82.57
96,2015,103.91
96,2016,113.52
96,2017,103.79
96,2018,118.64
96,2019,131.33
96,2020,134.26
96,2021,138.01
96,2022,138.28
96,2023,138.63
97,1961,10.2
97,1962,12.7
97,1963,15.21
97,1964,18.95
97,1965,23.94
97,1966,18.85
97,1967,26.29
97,1968,29.94
97,1969,24.86
97,1970,45.83
97,1971,53.12
