geo,year,qi_cassava_gross_per_capita_production_index_number_2014_2016_100
5105,2000,76.95
5105,2001,77.02
5105,2002,80.31
5105,2003,84.31
5105,2004,85.24
5105,2005,85.67
5105,2006,89.82
5105,2007,85.44
5105,2008,88.32
5105,2009,77.91
5105,2010,84.61
5105,2011,88.32
5105,2012,92.28
5105,2013,87.93
5105,2014,100.71
5105,2015,99.66
5105,2016,99.63
5105,2017,95.02
5105,2018,95.98
5105,2019,98.57
5200,1961,153.13
5200,1962,163.24
5200,1963,176.63
5200,1964,189.85
5200,1965,191.87
5200,1966,186.64
5200,1967,200.5
5200,1968,208.23
5200,1969,211.96
5200,1970,206.6
5200,1971,209.99
5200,1972,203.98
5200,1973,180.34
5200,1974,171.04
5200,1975,174.75
5200,1976,167.55
5200,1977,168.57
5200,1978,162.81
5200,1979,156.78
5200,1980,148.63
5200,1981,151.58
5200,1982,146.49
5200,1983,133.64
5200,1984,130.7
5200,1985,136.46
5200,1986,145.16
5200,1987,136.3
5200,1988,128.04
5200,1989,136.39
5200,1990,136.7
5200,1991,130.8
5200,1992,117.97
5200,1993,116.56
5200,1994,124.36
5200,1995,129.56
5200,1996,97.47
5200,1997,105.14
5200,1998,104.09
5200,1999,107.48
5200,2000,113.65
5200,2001,114.72
5200,2002,117.18
5200,2003,113.46
5200,2004,122.11
5200,2005,125.24
5200,2006,126.38
5200,2007,124.63
5200,2008,115.18
5200,2009,108.6
5200,2010,109.69
5200,2011,108.64
5200,2012,98.34
5200,2013,97.49
5200,2014,102.34
5200,2015,102.4
5200,2016,95.26
5200,2017,83.07
5200,2018,80.78
5200,2019,79.22
5204,1961,69.09
5204,1962,68.77
5204,1963,68.7
5204,1964,69.97
5204,1965,71.94
5204,1966,71.46
5204,1967,72.63
5204,1968,77.29
5204,1969,75.15
5204,1970,79.67
5204,1971,80.66
5204,1972,81.06
5204,1973,76.31
5204,1974,76.08
5204,1975,75.47
5204,1976,78.16
5204,1977,76.06
5204,1978,62.7
5204,1979,61.3
5204,1980,44.69
5204,1981,52.35
5204,1982,58.68
5204,1983,63.77
5204,1984,63.11
5204,1985,60.11
5204,1986,60.08
5204,1987,61.61
5204,1988,66.73
5204,1989,66.18
5204,1990,66.45
5204,1991,70.79
5204,1992,70.33
5204,1993,66.77
5204,1994,80.85
5204,1995,68.28
5204,1996,57.53
5204,1997,51.6
5204,1998,58.22
5204,1999,68.73
5204,2000,59.37
5204,2001,72.19
5204,2002,69.18
5204,2003,69.55
5204,2004,65.5
5204,2005,73.45
5204,2006,70.65
5204,2007,73.11
5204,2008,74.82
5204,2009,87.64
5204,2010,69.19
5204,2011,87.08
5204,2012,126.99
5204,2013,121.27
5204,2014,97.95
5204,2015,107.74
5204,2016,94.32
5204,2017,98.65
5204,2018,100.99
5204,2019,101.12
5206,1961,66.73
5206,1962,66.77
5206,1963,66.5
5206,1964,65.73
5206,1965,69.23
5206,1966,68.42
5206,1967,69.5
5206,1968,67.99
5206,1969,70.84
5206,1970,71.5
5206,1971,70.87
5206,1972,74.48
5206,1973,70.4
5206,1974,63.77
5206,1975,69.16
5206,1976,66.54
5206,1977,78.61
5206,1978,66.48
5206,1979,58.18
5206,1980,45.63
5206,1981,50.88
5206,1982,46.68
5206,1983,51.3
5206,1984,56.03
5206,1985,50.01
5206,1986,49.03
5206,1987,49.3
5206,1988,53.12
5206,1989,53.95
5206,1990,55.96
5206,1991,59.03
5206,1992,64.66
5206,1993,58.09
5206,1994,49.41
5206,1995,57.08
5206,1996,57.25
5206,1997,53.68
5206,1998,59.43
5206,1999,63.02
5206,2000,67.65
5206,2001,72.79
5206,2002,73.13
5206,2003,86.67
5206,2004,86.04
5206,2005,84.97
5206,2006,70.93
5206,2007,68.91
5206,2008,62.89
5206,2009,65.77
5206,2010,82.24
5206,2011,78.53
5206,2012,64.64
5206,2013,76.14
5206,2014,83.74
5206,2015,113.62
5206,2016,102.64
5206,2017,103.18
5206,2018,98.88
5206,2019,98.73
5207,1961,189.74
5207,1962,201.5
5207,1963,217.21
5207,1964,232.48
5207,1965,233.32
5207,1966,225.46
5207,1967,241
5207,1968,248.96
5207,1969,251.82
5207,1970,243.79
5207,1971,246.54
5207,1972,237.84
5207,1973,208.86
5207,1974,197.22
5207,1975,200.24
5207,1976,190.89
5207,1977,190.36
5207,1978,183.62
5207,1979,176.22
5207,1980,166.95
5207,1981,169.01
5207,1982,162.52
5207,1983,146.85
5207,1984,142.57
5207,1985,148.73
5207,1986,157.82
5207,1987,147.32
5207,1988,137.35
5207,1989,145.99
5207,1990,145.71
5207,1991,138.55
5207,1992,123.85
5207,1993,122.39
5207,1994,130.8
5207,1995,135.9
5207,1996,101.19
5207,1997,109.58
5207,1998,107.9
5207,1999,111.07
5207,2000,117.44
5207,2001,117.97
5207,2002,120.45
5207,2003,115.61
5207,2004,124.81
5207,2005,128.01
5207,2006,129.97
5207,2007,128.18
5207,2008,118.44
5207,2009,111.13
5207,2010,111.75
5207,2011,110.56
5207,2012,99.67
5207,2013,98.25
5207,2014,103.37
5207,2015,101.75
5207,2016,94.88
5207,2017,81.79
5207,2018,79.51
5207,2019,77.85
53,1961,31.64
53,1962,35.62
53,1963,36.16
53,1964,37.71
53,1965,42.34
53,1966,57.13
53,1967,45.84
53,1968,42.42
53,1969,48.87
53,1970,48.79
53,1971,56.16
53,1972,56.3
53,1973,53.62
53,1974,50.48
53,1975,47.94
53,1976,51.91
53,1977,50.68
53,1978,57.02
53,1979,56.61
53,1980,43.67
53,1981,41.95
53,1982,43.26
53,1983,40.01
53,1984,45.89
53,1985,45.53
53,1986,45.81
53,1987,35.11
53,1988,52.45
53,1989,56.46
53,1990,52.45
53,1991,56.62
53,1992,54.39
53,1993,57.85
53,1994,55.87
53,1995,58.4
53,1996,66.59
53,1997,85.09
53,1998,85.65
53,1999,88.34
53,2000,95.37
53,2001,106.43
53,2002,120.49
53,2003,113.17
53,2004,106.23
53,2005,99.87
53,2006,95.24
53,2007,75.27
53,2008,100.74
53,2009,117.99
53,2010,104.33
53,2011,107.37
53,2012,104.41
53,2013,108.89
53,2014,110.14
53,2015,90.11
53,2016,99.74
53,2017,98.71
53,2018,92.66
53,2019,91.95
5300,1961,52.33
5300,1962,53.36
5300,1963,53.09
5300,1964,55.17
5300,1965,55.37
5300,1966,52.47
5300,1967,51.54
5300,1968,55.86
5300,1969,54.54
5300,1970,54.63
5300,1971,53.27
5300,1972,55.79
5300,1973,61.95
5300,1974,66.61
5300,1975,66.83
5300,1976,74.56
5300,1977,78.6
5300,1978,87.5
5300,1979,78.68
5300,1980,87.7
5300,1981,86.95
5300,1982,83.31
5300,1983,82.26
5300,1984,87.75
5300,1985,83.94
5300,1986,72.51
5300,1987,79.14
5300,1988,85.48
5300,1989,87.83
5300,1990,78.03
5300,1991,76.35
5300,1992,76.18
5300,1993,75.22
5300,1994,71.18
5300,1995,65.17
5300,1996,67.32
5300,1997,65.62
5300,1998,60.99
5300,1999,63.35
5300,2000,65.47
5300,2001,67.82
5300,2002,65.75
5300,2003,70.7
5300,2004,74.4
5300,2005,71.29
5300,2006,82.67
5300,2007,88.3
5300,2008,91.46
5300,2009,96.75
5300,2010,88.17
5300,2011,93.7
5300,2012,102.44
5300,2013,100.12
5300,2014,101.45
5300,2015,100.71
5300,2016,97.85
5300,2017,94.9
5300,2018,91
5300,2019,91.59
5302,1961,49.19
5302,1962,50.79
5302,1963,47.62
5302,1964,49.71
5302,1965,53.47
5302,1966,52.22
5302,1967,55.95
5302,1968,63.36
5302,1969,64.37
5302,1970,65.97
5302,1971,70.56
5302,1972,73.4
5302,1973,75.16
5302,1974,75.18
5302,1975,73.87
5302,1976,76.15
5302,1977,77.41
5302,1978,81.5
5302,1979,88.45
5302,1980,100.5
5302,1981,104.13
5302,1982,104.43
5302,1983,107.53
5302,1984,105.68
5302,1985,98.45
5302,1986,93.84
5302,1987,86.89
5302,1988,83.81
5302,1989,83.54
5302,1990,79.74
5302,1991,81.07
5302,1992,81.42
5302,1993,82.06
5302,1994,83.76
5302,1995,83.5
5302,1996,84.69
5302,1997,85.32
5302,1998,85.52
5302,1999,86.47
5302,2000,86.9
5302,2001,87.51
5302,2002,88.15
5302,2003,89.67
5302,2004,84.74
5302,2005,88.7
5302,2006,94.78
5302,2007,95.35
5302,2008,95.89
5302,2009,97.52
5302,2010,98.29
5302,2011,96.69
5302,2012,97.48
5302,2013,97.59
5302,2014,98.49
5302,2015,100.6
5302,2016,100.9
5302,2017,101.55
5302,2018,102.25
5302,2019,103.01
5303,1961,114.56
5303,1962,107.6
5303,1963,100.17
5303,1964,151.24
5303,1965,155.75
5303,1966,170.2
5303,1967,186.08
5303,1968,219.5
5303,1969,213.3
5303,1970,230.38
5303,1971,222.5
5303,1972,250.73
5303,1973,269.88
5303,1974,268.99
5303,1975,261.98
5303,1976,265.91
5303,1977,243.67
5303,1978,215.33
5303,1979,220.59
5303,1980,207.45
5303,1981,204.04
5303,1982,182.64
5303,1983,184.27
5303,1984,194.87
5303,1985,180.79
5303,1986,151.91
5303,1987,144.85
5303,1988,159.53
5303,1989,138.66
5303,1990,137.85
5303,1991,146.02
5303,1992,151.58
5303,1993,138.67
5303,1994,149.91
5303,1995,142.66
5303,1996,130.01
5303,1997,131.92
5303,1998,151.88
5303,1999,130.62
5303,2000,132.06
5303,2001,144.98
5303,2002,137.11
5303,2003,113.04
5303,2004,121.27
5303,2005,148.59
5303,2006,153.75
5303,2007,158.34
5303,2008,171.57
5303,2009,180.08
5303,2010,149.61
5303,2011,148.04
5303,2012,157.74
5303,2013,129.91
5303,2014,143.61
5303,2015,78.92
5303,2016,77.47
5303,2017,73.4
5303,2018,85.42
5303,2019,84.17
5304,1961,53.3
5304,1962,54.53
5304,1963,54.6
5304,1964,53.03
5304,1965,52.39
5304,1966,47.76
5304,1967,45.1
5304,1968,47.35
5304,1969,46.03
5304,1970,44.77
5304,1971,43.21
5304,1972,43.98
5304,1973,49.83
5304,1974,55.34
5304,1975,56.02
5304,1976,64.62
5304,1977,70.62
5304,1978,82.55
5304,1979,70.93
5304,1980,81.26
5304,1981,80.02
5304,1982,76.9
5304,1983,75.04
5304,1984,80.58
5304,1985,77.48
5304,1986,66.46
5304,1987,75.09
5304,1988,81.59
5304,1989,85.73
5304,1990,74.66
5304,1991,71.94
5304,1992,73.01
5304,1993,72.58
5304,1994,66.77
5304,1995,60.12
5304,1996,63.31
5304,1997,61.01
5304,1998,54.05
5304,1999,58.13
5304,2000,60.35
5304,2001,62
5304,2002,60.05
5304,2003,67.37
5304,2004,71.28
5304,2005,65.34
5304,2006,77.59
5304,2007,83.62
5304,2008,86.13
5304,2009,91.36
5304,2010,83.64
5304,2011,90.05
5304,2012,99.09
5304,2013,98.35
5304,2014,98.6
5304,2015,102.35
5304,2016,99.05
5304,2017,95.86
5304,2018,90.38
5304,2019,91
55,1961,62.71
55,1962,62.7
55,1963,62.71
55,1964,62.64
55,1965,63.38
55,1966,62.16
55,1967,60.9
55,1968,59.7
55,1969,58.71
55,1970,58
55,1971,61.71
55,1972,61.57
55,1973,65.67
55,1974,65.61
55,1975,66.4
55,1976,65.65
55,1977,64.15
55,1978,64.21
55,1979,63.56
55,1980,65.75
55,1981,66.7
55,1982,67.28
55,1983,67.75
55,1984,75.19
55,1985,77.55
55,1986,78.26
55,1987,69.18
55,1988,69.79
55,1989,72.69
55,1990,63.22
55,1991,62.34
55,1992,62.19
55,1993,63.68
55,1994,66.31
55,1995,68.58
55,1996,74.71
55,1997,73.65
55,1998,75.59
55,1999,80.1
55,2000,79.13
55,2001,80.56
55,2002,81.54
55,2003,84
55,2004,82.16
55,2005,81.84
55,2006,81.69
55,2007,73.78
55,2008,83.31
55,2009,86.52
55,2010,89.73
55,2011,92.92
55,2012,99.57
55,2013,99.5
55,2014,99.07
55,2015,99.77
55,2016,101.16
55,2017,102.43
55,2018,103.59
55,2019,104.72
5500,1961,141.44
5500,1962,148.51
5500,1963,148.79
5500,1964,148.6
5500,1965,145.96
5500,1966,145.44
5500,1967,144.47
5500,1968,143.7
5500,1969,140.31
5500,1970,143.5
5500,1971,131.46
5500,1972,110.5
5500,1973,96.4
5500,1974,90.55
5500,1975,90.6
5500,1976,87.45
5500,1977,90.82
5500,1978,93.36
5500,1979,93.14
5500,1980,94.69
5500,1981,96.54
5500,1982,99.15
5500,1983,103.18
5500,1984,120.79
5500,1985,119.59
5500,1986,111.24
5500,1987,103.9
5500,1988,101.21
5500,1989,98.69
5500,1990,103.45
5500,1991,94.04
5500,1992,93.76
5500,1993,101.6
5500,1994,101.73
5500,1995,108.71
5500,1996,111.54
5500,1997,102.34
5500,1998,95.9
5500,1999,95.73
5500,2000,93.29
5500,2001,93.78
5500,2002,98.81
5500,2003,91.72
5500,2004,102.42
5500,2005,102.77
5500,2006,101.01
5500,2007,109.31
5500,2008,105.04
5500,2009,94.34
5500,2010,97.93
5500,2011,103.51
5500,2012,87.85
5500,2013,103.06
5500,2014,103.24
5500,2015,101.16
5500,2016,95.6
5500,2017,96.41
5500,2018,97.11
5500,2019,97.61
5502,1961,192.96
5502,1962,192.76
5502,1963,189.23
5502,1964,188.53
5502,1965,185.69
5502,1966,185.54
5502,1967,185.27
5502,1968,185.77
5502,1969,180.57
5502,1970,185.22
5502,1971,166.42
5502,1972,136.71
5502,1973,115.16
5502,1974,106.13
5502,1975,105.96
5502,1976,100.29
5502,1977,104.85
5502,1978,108.29
5502,1979,106.87
5502,1980,107.42
5502,1981,108.15
5502,1982,111.09
5502,1983,113.91
5502,1984,137.05
5502,1985,135.36
5502,1986,122.56
5502,1987,110.84
5502,1988,104.39
5502,1989,99.63
5502,1990,103.91
5502,1991,94.06
5502,1992,89.79
5502,1993,87.71
5502,1994,91.49
5502,1995,95.14
5502,1996,102.04
5502,1997,94.18
5502,1998,88.94
5502,1999,91.34
5502,2000,91.73
5502,2001,92.95
5502,2002,97.86
5502,2003,89.58
5502,2004,101.87
5502,2005,102.09
5502,2006,100.02
5502,2007,108.87
5502,2008,104.57
5502,2009,92.95
5502,2010,97.34
5502,2011,103.92
5502,2012,87.04
5502,2013,103.24
5502,2014,103.48
5502,2015,101.42
5502,2016,95.1
5502,2017,95.74
5502,2018,96.21
5502,2019,96.42
5503,1995,147.75
5503,1996,145.95
5503,1997,143.85
5503,1998,141.88
5503,1999,140.1
5503,2000,138.54
5503,2001,137.19
5503,2002,135.96
5503,2003,134.84
5503,2004,133.73
5503,2005,132.6
5503,2006,131.37
5503,2007,136.69
5503,2008,126.95
5503,2009,123.37
5503,2010,119.16
5503,2011,114.19
5503,2012,100.59
5503,2013,105.33
5503,2014,101.1
5503,2015,101.37
5503,2016,97.53
5503,2017,94.4
5503,2018,91.31
5503,2019,88.25
5504,1961,267.15
5504,1962,383.98
5504,1963,418.64
5504,1964,414.74
5504,1965,396.12
5504,1966,386.82
5504,1967,373.32
5504,1968,355.33
5504,1969,353.68
5504,1970,350.11
5504,1971,347.69
5504,1972,317.58
5504,1973,312.49
5504,1974,305.65
5504,1975,296.36
5504,1976,295.74
5504,1977,284.36
5504,1978,270.46
5504,1979,267.48
5504,1980,271.08
5504,1981,277.57
5504,1982,270.01
5504,1983,287.53
5504,1984,275.69
5504,1985,264.21
5504,1986,278.35
5504,1987,299.06
5504,1988,331.42
5504,1989,345.57
5504,1990,362.1
5504,1991,327.28
5504,1992,371.78
5504,1993,523.78
5504,1994,465.78
5504,1995,414.34
5504,1996,355.71
5504,1997,299.31
5504,1998,253.96
5504,1999,207.04
5504,2000,151.04
5504,2001,134.05
5504,2002,141.3
5504,2003,137.9
5504,2004,133.33
5504,2005,132.05
5504,2006,130.27
5504,2007,131.76
5504,2008,127.67
5504,2009,121.42
5504,2010,115.38
5504,2011,109.4
5504,2012,106.92
5504,2013,110.17
5504,2014,107.01
5504,2015,96.29
5504,2016,96.7
5504,2017,95.81
5504,2018,95.14
5504,2019,94.44
56,1961,251.52
56,1962,256.51
56,1963,246.57
56,1964,248.66
56,1965,238.42
56,1966,233.13
56,1967,224.23
56,1968,222.69
56,1969,230.25
56,1970,230.55
56,1971,242.66
56,1972,250.23
56,1973,218.02
56,1974,139.58
56,1975,180.26
56,1976,143.31
56,1977,260.7
56,1978,163.46
56,1979,130.52
56,1980,84.72
56,1981,96.13
56,1982,68.87
56,1983,91.06
56,1984,113.06
56,1985,107.18
56,1986,98.72
56,1987,88.71
56,1988,112.36
56,1989,102.36
56,1990,112.94
56,1991,112.37
56,1992,117.48
56,1993,75.19
56,1994,78.46
56,1995,109.62
56,1996,95.91
56,1997,73.19
56,1998,93.95
56,1999,92.55
56,2000,90.08
56,2001,87.91
56,2002,84.1
56,2003,85.23
56,2004,61.55
56,2005,65.92
56,2006,84.98
56,2007,83.94
56,2008,68.58
56,2009,105.58
56,2010,128.98
56,2011,114.92
56,2012,104.47
56,2013,106.63
56,2014,107.08
56,2015,94.61
56,2016,98.31
56,2017,100.88
56,2018,92.12
56,2019,99.27
58,1961,827.92
58,1962,773.18
58,1963,740.9
58,1964,648.83
58,1965,847.28
58,1966,895.8
58,1967,1017.96
58,1968,716.36
58,1969,1159.97
58,1970,1072.41
58,1971,1074.51
58,1972,1027.4
58,1973,940.33
58,1974,1092.3
58,1975,885.85
58,1976,849.52
58,1977,530.62
58,1978,388.3
58,1979,411.26
58,1980,503.06
58,1981,506.25
58,1982,383.35
58,1983,395.85
58,1984,474.1
58,1985,442.33
58,1986,222.59
58,1987,241.46
58,1988,221.24
58,1989,199.18
58,1990,229.97
58,1991,151.09
58,1992,124.72
58,1993,122.06
58,1994,121.18
58,1995,115.8
58,1996,113.35
58,1997,108.89
58,1998,106.91
58,1999,112.69
58,2000,117.44
58,2001,114.41
58,2002,126.04
58,2003,112.32
58,2004,114.21
58,2005,127.06
58,2006,86.51
58,2007,91.01
58,2008,123.32
58,2009,78.65
58,2010,62.88
58,2011,59.42
58,2012,80.35
58,2013,51.07
58,2014,122.28
58,2015,81.3
58,2016,96.42
58,2017,107.05
58,2018,78.88
58,2019,70.48
5801,1961,86.13
5801,1962,85.93
5801,1963,84.91
5801,1964,84.51
5801,1965,87.45
5801,1966,83.86
5801,1967,84.4
5801,1968,83.23
5801,1969,84.1
5801,1970,87.36
5801,1971,85.15
5801,1972,85.29
5801,1973,85.25
5801,1974,86.19
5801,1975,91.02
5801,1976,87.01
5801,1977,88.2
5801,1978,82.8
5801,1979,82.77
5801,1980,82.1
5801,1981,85.41
5801,1982,88.72
5801,1983,89.99
5801,1984,88.44
5801,1985,88.98
5801,1986,89.06
5801,1987,84.81
5801,1988,85.47
5801,1989,85.24
5801,1990,88.26
5801,1991,84.6
5801,1992,81.01
5801,1993,78.08
5801,1994,75.77
5801,1995,70.21
5801,1996,70.27
5801,1997,69.75
5801,1998,72.41
5801,1999,73.63
5801,2000,76.82
5801,2001,77.19
5801,2002,72.35
5801,2003,75.31
5801,2004,77.54
5801,2005,76.58
5801,2006,79.11
5801,2007,77.17
5801,2008,76.08
5801,2009,82.32
5801,2010,82.3
5801,2011,87.18
5801,2012,101.37
5801,2013,107.75
5801,2014,99.29
5801,2015,100.5
5801,2016,100.21
5801,2017,102.49
5801,2018,108.93
5801,2019,109.79
5802,1961,132.89
5802,1962,125.49
5802,1963,127.55
5802,1964,133.69
5802,1965,147.87
5802,1966,126.91
5802,1967,134
5802,1968,131.63
5802,1969,144.48
5802,1970,175.56
5802,1971,160.16
5802,1972,161.84
5802,1973,149.52
5802,1974,159.12
5802,1975,171.62
5802,1976,169.96
5802,1977,174.74
5802,1978,152.04
5802,1979,139.42
5802,1980,153.62
5802,1981,170.63
5802,1982,182.49
5802,1983,173.85
5802,1984,173.52
5802,1985,166.74
5802,1986,166.3
5802,1987,174.67
5802,1988,178.29
5802,1989,181.03
5802,1990,166.65
5802,1991,145.79
5802,1992,91.49
5802,1993,75.43
5802,1994,62.11
5802,1995,67.97
5802,1996,66.15
5802,1997,71.06
5802,1998,80.67
5802,1999,90.31
5802,2000,104.09
5802,2001,114.56
5802,2002,108.31
5802,2003,109.37
5802,2004,114.66
5802,2005,111.16
5802,2006,107.37
5802,2007,106.94
5802,2008,77.57
5802,2009,80.32
5802,2010,83.69
5802,2011,81.47
5802,2012,80.67
5802,2013,93.92
5802,2014,95.33
5802,2015,100.44
5802,2016,104.23
5802,2017,107.85
5802,2018,111.33
5802,2019,111.36
5803,1961,85.57
5803,1962,86.08
5803,1963,85.3
5803,1964,84.02
5803,1965,86.68
5803,1966,86.27
5803,1967,86.4
5803,1968,85.69
5803,1969,88.47
5803,1970,88.69
5803,1971,86.29
5803,1972,85.44
5803,1973,81.08
5803,1974,74.58
5803,1975,79.64
5803,1976,77.03
5803,1977,87.58
5803,1978,76.84
5803,1979,68.93
5803,1980,57.61
5803,1981,62.42
5803,1982,58.63
5803,1983,63.27
5803,1984,69.36
5803,1985,64.37
5803,1986,62.78
5803,1987,62.92
5803,1988,69.08
5803,1989,69.06
5803,1990,70.44
5803,1991,73.03
5803,1992,77.98
5803,1993,74.43
5803,1994,66.99
5803,1995,74.46
5803,1996,73.5
5803,1997,69.26
5803,1998,71.43
5803,1999,76.36
5803,2000,79.77
5803,2001,83.25
5803,2002,83.4
5803,2003,93.92
5803,2004,95.28
5803,2005,92.42
5803,2006,80.72
5803,2007,79.88
5803,2008,73.05
5803,2009,72.89
5803,2010,87.98
5803,2011,84.24
5803,2012,71.57
5803,2013,80.45
5803,2014,87.59
5803,2015,111.31
5803,2016,101.1
5803,2017,101.35
5803,2018,97.87
5803,2019,97.44
5815,1961,71.46
5815,1962,71.66
5815,1963,70.86
5815,1964,73.19
5815,1965,75.52
5815,1966,73.9
5815,1967,74.95
5815,1968,75.38
5815,1969,75.22
5815,1970,78.77
5815,1971,76.86
5815,1972,79.03
5815,1973,79.4
5815,1974,80.1
5815,1975,84.45
5815,1976,83.19
5815,1977,84.76
5815,1978,80.37
5815,1979,81.14
5815,1980,79.42
5815,1981,80.93
5815,1982,81.71
5815,1983,82.67
5815,1984,82.64
5815,1985,82.85
5815,1986,81.67
5815,1987,77.86
5815,1988,79.5
5815,1989,77.74
5815,1990,79.15
5815,1991,81.13
5815,1992,77.16
5815,1993,74.69
5815,1994,73.15
5815,1995,69.24
5815,1996,69.66
5815,1997,70.28
5815,1998,71.46
5815,1999,72.07
5815,2000,73.41
5815,2001,76.17
5815,2002,72.94
5815,2003,74.61
5815,2004,75.21
5815,2005,76.47
5815,2006,78.5
5815,2007,77.49
5815,2008,78.34
5815,2009,81.49
5815,2010,79.17
5815,2011,81.43
5815,2012,97.7
5815,2013,98.11
5815,2014,102.89
5815,2015,99.45
5815,2016,97.66
5815,2017,98.9
5815,2018,105.83
5815,2019,107.54
5817,1961,85.61
5817,1962,85.27
5817,1963,84.25
5817,1964,84.14
5817,1965,86.31
5817,1966,82.97
5817,1967,83.62
5817,1968,82.29
5817,1969,82.86
5817,1970,85.6
5817,1971,83.56
5817,1972,83.33
5817,1973,83.87
5817,1974,84.63
5817,1975,89.67
5817,1976,85.92
5817,1977,86.63
5817,1978,81.61
5817,1979,81.23
5817,1980,79.96
5817,1981,82.71
5817,1982,85.01
5817,1983,87.17
5817,1984,84.72
5817,1985,85.36
5817,1986,84.71
5817,1987,81.04
5817,1988,81.76
5817,1989,81.25
5817,1990,83.62
5817,1991,80.59
5817,1992,77.4
5817,1993,74.75
5817,1994,72.59
5817,1995,67.87
5817,1996,68.72
5817,1997,68.59
5817,1998,71.25
5817,1999,72.73
5817,2000,75.2
5817,2001,75.85
5817,2002,71.46
5817,2003,74.2
5817,2004,76.52
5817,2005,75.46
5817,2006,78.09
5817,2007,75.98
5817,2008,75.65
5817,2009,81.02
5817,2010,80.76
5817,2011,85.72
5817,2012,98.85
5817,2013,104.88
5817,2014,98.83
5817,2015,101.02
5817,2016,100.15
5817,2017,103.43
5817,2018,109.74
5817,2019,110.28
60,1961,51.02
60,1962,53.26
60,1963,53.51
60,1964,54.88
60,1965,55.57
60,1966,55.11
60,1967,57.34
60,1968,57.88
60,1969,59.89
60,1970,56.34
60,1971,63.56
60,1972,65.18
60,1973,66.86
60,1974,69.44
60,1975,72.36
60,1976,53.79
60,1977,53.35
60,1978,62.74
60,1979,79.97
60,1980,78.57
60,1981,96.63
60,1982,88.84
60,1983,88.11
60,1984,104.61
60,1985,104.66
60,1986,103.66
60,1987,99.9
60,1988,87.28
60,1989,99.79
60,1990,98.51
60,1991,109.01
60,1992,150.48
60,1993,138.86
60,1994,156.37
60,1995,104.8
60,1996,95.77
60,1997,58.13
60,1998,20.16
60,1999,64.81
60,2000,53.3
60,2001,60.2
60,2002,58.51
60,2003,54.93
60,2004,50.44
60,2005,61.14
60,2006,48.08
60,2007,59
60,2008,65.22
60,2009,59.23
60,2010,58.98
60,2011,84.38
60,2012,96.09
60,2013,111.76
60,2014,103.89
60,2015,107.72
60,2016,88.39
60,2017,112.42
60,2018,89.26
60,2019,81.99
61,1961,246.82
61,1962,243.59
61,1963,228.12
61,1964,236.03
61,1965,231.18
61,1966,230.93
61,1967,224.38
61,1968,224
61,1969,220.62
61,1970,220.63
61,1971,213.73
61,1972,215.12
61,1973,212.8
61,1974,204.28
61,1975,206
61,1976,206.08
61,1977,204.42
61,1978,206.54
61,1979,204.57
61,1980,204.45
61,1981,199.32
61,1982,196.36
61,1983,196.88
61,1984,195.06
61,1985,190.47
61,1986,188.23
61,1987,183.46
61,1988,177.89
61,1989,172.79
61,1990,171.42
61,1991,169.7
61,1992,167.8
61,1993,164.26
61,1994,160.65
61,1995,156
61,1996,148.59
61,1997,133.95
61,1998,122.95
61,1999,123.52
61,2000,124.79
61,2001,124.82
61,2002,124.24
61,2003,123.12
61,2004,122.1
61,2005,120.01
61,2006,117.66
61,2007,115.31
61,2008,112.93
61,2009,110.65
61,2010,108.55
61,2011,106.8
61,2012,105.3
61,2013,103.84
61,2014,102.42
61,2015,99.54
61,2016,98.05
61,2017,96.53
61,2018,95.11
61,2019,93.79
66,1961,213.36
66,1962,206.07
66,1963,193.63
66,1964,187.5
66,1965,179.47
66,1966,177.32
66,1967,178.06
66,1968,176.57
66,1969,165.74
66,1970,173.87
66,1971,136.2
66,1972,80.03
66,1973,37.02
66,1974,21.77
66,1975,25.53
66,1976,14.34
66,1977,18.72
66,1978,19.52
66,1979,15.41
66,1980,19.42
66,1981,23.88
66,1982,29.16
66,1983,36.53
66,1984,84.76
66,1985,83.42
66,1986,62.77
66,1987,42.02
66,1988,33.32
66,1989,26.95
66,1990,38.97
66,1991,21.87
66,1992,13.07
66,1993,14.3
66,1994,24.83
66,1995,39.79
66,1996,61.92
66,1997,49.66
66,1998,40.93
66,1999,39.16
66,2000,44.4
66,2001,44.41
66,2002,61.33
66,2003,59.65
66,2004,88.98
66,2005,87.61
66,2006,72.92
66,2007,88.58
66,2008,79.62
66,2009,53.52
66,2010,72.59
66,2011,97.58
66,2012,50.59
66,2013,103.5
66,2014,108.25
66,2015,103.66
66,2016,88.09
66,2017,93.71
66,2018,98.83
66,2019,103.1
7,1961,81.16
7,1962,81.65
7,1963,82.21
7,1964,82.66
7,1965,87.13
7,1966,93.19
7,1967,94.85
7,1968,96.14
7,1969,98.4
7,1970,97.56
7,1971,95.13
7,1972,91.97
7,1973,87.34
7,1974,77.02
7,1975,69.03
7,1976,64.14
7,1977,61.97
7,1978,59.93
7,1979,51.26
7,1980,49.52
7,1981,47.8
7,1982,46.53
7,1983,45.68
7,1984,47.44
7,1985,49.39
7,1986,49.77
7,1987,49.39
7,1988,48.67
7,1989,50.17
7,1990,48.5
7,1991,48.09
7,1992,52.81
7,1993,51.12
7,1994,63.27
7,1995,65.67
7,1996,62.35
7,1997,56.18
7,1998,75.07
7,1999,70.84
7,2000,97.11
7,2001,114.33
