geo,year,qi_other_fruits_n_e_c_gross_per_capita_production_index_number_2014_2016_100
211,1964,10336.31
211,1965,7663.19
211,1966,361760.83
211,1967,288508.56
211,1968,246546.76
211,1969,234577.03
211,1970,220515.14
211,1971,219892.9
211,1972,196984.67
211,1973,191321.55
211,1974,177714.95
211,1975,247021.87
211,1976,139249.98
211,1977,119079.41
211,1978,105836.93
211,1979,84499.04
211,1980,73642.63
211,1981,62777.47
211,1982,41607.76
211,1983,25893.42
211,1984,20640.43
211,1985,23118.08
211,1986,24684.5
211,1987,19959.03
211,1988,28685.45
211,1989,27003.77
211,1990,26592.2
211,1991,19612.75
211,1992,29882.74
211,1993,21417.78
211,1994,21390.47
211,1995,42.5
211,1996,347.86
211,1997,417.35
211,1998,168.32
211,1999,162.86
211,2000,328.55
211,2001,142.61
211,2002,41.1
211,2003,27.2
211,2004,40.52
211,2005,134.19
211,2006,128.91
211,2007,57.28
211,2008,34.8
211,2009,90.22
211,2010,42.48
211,2011,100.81
211,2012,112.21
211,2013,139.69
211,2014,109.59
211,2015,82.5
211,2016,107.91
211,2017,99.83
211,2018,95.15
211,2019,99.41
211,2020,96.71
211,2021,95.66
211,2022,95.59
211,2023,94.28
212,1961,28.89
212,1962,37.41
212,1963,36.3
212,1964,52.81
212,1965,46.93
212,1966,49.61
212,1967,56.07
212,1968,61.54
212,1969,67.52
212,1970,60.05
212,1971,86.01
212,1972,71.76
212,1973,45.81
212,1974,53.61
212,1975,55.05
212,1976,59.16
212,1977,68.91
212,1978,79.1
212,1979,99.73
212,1980,134.3
212,1981,147.36
212,1982,138.09
212,1983,147.03
212,1984,134.28
212,1985,98.86
212,1986,103.48
212,1987,138.66
212,1988,164.74
212,1989,124.34
212,1990,115.03
212,1991,109.95
212,1992,109.27
212,1993,95.91
212,1994,101.46
212,1995,99.78
212,1996,126.58
212,1997,107.77
212,1998,125.86
212,1999,113.54
212,2000,97.75
212,2001,103.42
212,2002,75.94
212,2003,81.8
212,2004,68.16
212,2005,87.76
212,2006,81.84
212,2007,85.5
212,2008,74.92
212,2009,91.29
212,2010,77.38
212,2011,92.67
212,2012,86.89
212,2013,88.21
212,2014,93.19
212,2015,101.37
212,2016,105.44
212,2017,105.09
212,2018,106.56
212,2019,122.45
212,2020,117.34
212,2021,97.88
212,2022,83.67
212,2023,91.25
214,1961,0.8
214,1962,1.03
214,1963,1.35
214,1964,1.69
214,1965,4.15
214,1966,5.42
214,1967,8.56
214,1968,10.62
214,1969,10.6
214,1970,19.53
214,1971,19.2
214,1972,25.05
214,1973,30.5
214,1974,38.93
214,1975,36.35
214,1976,42.36
214,1977,35.66
214,1978,40.81
214,1979,44.75
214,1980,36.21
214,1981,43.15
214,1982,40.77
214,1983,40.73
214,1984,40
214,1985,36.41
214,1986,33.66
214,1987,39.05
214,1988,38.82
214,1989,41.11
214,1990,27.86
214,1991,28.24
214,1992,27.4
214,1993,29.46
214,1994,30.59
214,1995,26.04
214,1996,41.66
214,1997,42.09
214,1998,38.7
214,1999,41.97
214,2000,48.03
214,2001,58.02
214,2002,74.31
214,2003,77.58
214,2004,78.8
214,2005,72.2
214,2006,75.43
214,2007,77.72
214,2008,71.22
214,2009,76.22
214,2010,77.44
214,2011,76.09
214,2012,83.52
214,2013,88.27
214,2014,98.15
214,2015,101.25
214,2016,100.6
214,2017,114.2
214,2018,137.79
214,2019,139.53
214,2020,147.41
214,2021,144.37
214,2022,143.2
214,2023,145.61
215,1961,227.62
215,1962,233.4
215,1963,238.59
215,1964,243.13
215,1965,247.09
215,1966,250.53
215,1967,253.44
215,1968,255.58
215,1969,256.94
215,1970,257.81
215,1971,258.19
215,1972,258.04
215,1973,257.49
215,1974,256.65
215,1975,255.46
215,1976,254.03
215,1977,252.43
215,1978,240.8
215,1979,235.6
215,1980,234.98
215,1981,231.82
215,1982,227.37
215,1983,222.47
215,1984,217.69
215,1985,212.99
215,1986,208.27
215,1987,203.73
215,1988,199.73
215,1989,196.5
215,1990,193.42
215,1991,190.51
215,1992,182.99
215,1993,180.07
215,1994,174.16
215,1995,168.22
215,1996,166.53
215,1997,159.11
215,1998,157.36
215,1999,153.98
215,2000,150.42
215,2001,146.72
215,2002,146.23
215,2003,140.28
215,2004,136.64
215,2005,132.54
215,2006,128.82
215,2007,125.21
215,2008,121.68
215,2009,118.75
215,2010,115.14
215,2011,112.76
215,2012,109.87
215,2013,106.6
215,2014,103.32
215,2015,100
215,2016,96.68
215,2017,93.56
215,2018,90.66
215,2019,88.07
215,2020,85.63
215,2021,83.05
215,2022,80.68
215,2023,78.4
216,1961,3.4
216,1962,3.3
216,1963,3.21
216,1964,3.11
216,1965,3.32
216,1966,3.52
216,1967,3.7
216,1968,3.87
216,1969,4.03
216,1970,4.19
216,1971,5.6
216,1972,5.95
216,1973,6.04
216,1974,6.12
216,1975,6.2
216,1976,6.29
216,1977,6.59
216,1978,8.16
216,1979,7.15
216,1980,6.8
216,1981,7.67
216,1982,8.91
216,1983,10.68
216,1984,12.39
216,1985,12.44
216,1986,13.79
216,1987,13.01
216,1988,13.32
216,1989,13.1
216,1990,15.47
216,1991,16.99
216,1992,18.31
216,1993,21.3
216,1994,25.83
216,1995,27.86
216,1996,32.97
216,1997,37.95
216,1998,39.75
216,1999,39.33
216,2000,40.31
216,2001,44.34
216,2002,38.06
216,2003,36.54
216,2004,39.01
216,2005,41.76
216,2006,44.15
216,2007,46.63
216,2008,48.69
216,2009,52.74
216,2010,54.87
216,2011,69.52
216,2012,79.93
216,2013,74.08
216,2014,93.78
216,2015,100.02
216,2016,106.2
216,2017,145.41
216,2018,144.97
216,2019,144.68
216,2020,151.04
216,2021,170.33
216,2022,184.36
216,2023,195.91
217,1961,176.71
217,1962,173.63
217,1963,170.47
217,1964,166.84
217,1965,162.31
217,1966,175.65
217,1967,173.37
217,1968,170.68
217,1969,168.18
217,1970,167.55
217,1971,166.15
217,1972,166.53
217,1973,165.88
217,1974,166.51
217,1975,167.12
217,1976,167.68
217,1977,167.04
217,1978,168.48
217,1979,169.52
217,1980,169.97
217,1981,169.77
217,1982,170
217,1983,170.85
217,1984,157.99
217,1985,161.76
217,1986,161.13
217,1987,164.53
217,1988,159.63
217,1989,154.96
217,1990,136.56
217,1991,95.37
217,1992,96.23
217,1993,100.37
217,1994,103.53
217,1995,102.5
217,1996,102.01
217,1997,101.99
217,1998,102.2
217,1999,102.33
217,2000,102.45
217,2001,102.61
217,2002,102.78
217,2003,101.87
217,2004,104.27
217,2005,105.54
217,2006,102.63
217,2007,102.11
217,2008,89.29
217,2009,96.44
217,2010,105.02
217,2011,104.41
217,2012,103.82
217,2013,101.52
217,2014,99.71
217,2015,100.21
217,2016,100.09
217,2017,95.13
217,2018,94.49
217,2019,94.92
217,2020,90.36
217,2021,88.87
217,2022,87.12
217,2023,84.7
219,1961,14.67
219,1962,15.7
219,1963,16.66
219,1964,17.57
219,1965,18.41
219,1966,19.2
219,1967,20.01
219,1968,20.86
219,1969,21.68
219,1970,26.02
219,1971,29.05
219,1972,34.28
219,1973,39.34
219,1974,44.03
219,1975,48.29
219,1976,52.36
219,1977,56.76
219,1978,61.62
219,1979,66.52
219,1980,71.47
219,1981,76.47
219,1982,81.51
219,1983,86.59
219,1984,91.69
219,1985,96.79
219,1986,101.85
219,1987,106.55
219,1988,110.95
219,1989,115.49
219,1990,120.15
219,1991,124.91
219,1992,119.77
219,1993,109.7
219,1994,110.95
219,1995,110.46
219,1996,109.99
219,1997,109.14
219,1998,107.96
219,1999,106.86
219,2000,105.8
219,2001,104.77
219,2002,103.78
219,2003,102.8
219,2004,101.81
219,2005,100.84
219,2006,99.9
219,2007,99.07
219,2008,98.41
219,2009,97.86
219,2010,97.3
219,2011,96.76
219,2012,92.9
219,2013,103.47
219,2014,101.74
219,2015,99.55
219,2016,98.71
219,2017,97.91
219,2018,97.38
219,2019,96.98
219,2020,97.29
219,2021,97.63
219,2022,97.88
219,2023,98.13
220,1961,54.98
220,1962,57.51
220,1963,59.97
220,1964,62.38
220,1965,64.75
220,1966,83.88
220,1967,86.01
220,1968,88.15
220,1969,90.33
220,1970,89.35
220,1971,91.51
220,1972,90.4
220,1973,89.26
220,1974,91.2
220,1975,90.1
220,1976,89.01
220,1977,87.92
220,1978,86.81
220,1979,85.69
220,1980,87.43
220,1981,86.4
220,1982,85.44
220,1983,68.15
220,1984,67.43
220,1985,63.95
220,1986,63.11
220,1987,75.37
220,1988,77.16
220,1989,81.54
220,1990,66.93
220,1991,85.22
220,1992,84.78
220,1993,84.5
220,1994,84.28
220,1995,84.14
220,1996,84.06
220,1997,83.53
220,1998,83.69
220,1999,83.85
220,2000,82.7
220,2001,83.42
220,2002,84.32
220,2003,84.61
220,2004,123.46
220,2005,125.19
220,2006,126.9
220,2007,128.6
220,2008,131.43
220,2009,110.12
220,2010,109.52
220,2011,102.06
220,2012,102.54
220,2013,98.54
220,2014,99.68
220,2015,102.1
220,2016,98.22
220,2017,96.88
220,2018,96.09
220,2019,95.98
220,2020,96.3
220,2021,95.17
220,2022,94.54
220,2023,93.98
222,1961,67.17
222,1962,61.04
222,1963,78.58
222,1964,64.08
222,1965,57.68
222,1966,45.65
222,1967,46.89
222,1968,52.28
222,1969,48.95
222,1970,43.22
222,1971,40.77
222,1972,45.39
222,1973,43.19
222,1974,49.47
222,1975,39.97
222,1976,33.11
222,1977,35.08
222,1978,38.6
222,1979,36.6
222,1980,20.84
222,1981,34.32
222,1982,41.96
222,1983,48.5
222,1984,53.2
222,1985,62.4
222,1986,65.42
222,1987,65.5
222,1988,75.25
222,1989,75.4
222,1990,70.7
222,1991,84.91
222,1992,79.3
222,1993,93.93
222,1994,86.15
222,1995,81.64
222,1996,90.92
222,1997,97.39
222,1998,97.68
222,1999,102.53
222,2000,98.86
222,2001,86.8
222,2002,96.09
222,2003,97.87
222,2004,98.38
222,2005,96.11
222,2006,99.47
222,2007,97.87
222,2008,103.12
222,2009,102.07
222,2010,90.21
222,2011,95.87
222,2012,96.77
222,2013,87.17
222,2014,99
222,2015,99.16
222,2016,101.84
222,2017,92.69
222,2018,95.31
222,2019,96.52
222,2020,97.6
222,2021,97.25
222,2022,95.89
222,2023,95.7
223,1961,10.43
223,1962,10.53
223,1963,10.61
223,1964,10.69
223,1965,10.77
223,1966,10.83
223,1967,10.88
223,1968,11.19
223,1969,11.88
223,1970,12.69
223,1971,13.23
223,1972,12.34
223,1973,16.06
223,1974,16.08
223,1975,14.39
223,1976,16.49
223,1977,16.95
223,1978,21.43
223,1979,17.48
223,1980,18.52
223,1981,18.99
223,1982,17.81
223,1983,17.59
223,1984,18.68
223,1985,17.18
223,1986,16.92
223,1987,19.87
223,1988,20.27
223,1989,20.89
223,1990,21.59
223,1991,22.48
223,1992,21.08
223,1993,22.42
223,1994,23.26
223,1995,21.4
223,1996,22.1
223,1997,20.95
223,1998,20.78
223,1999,21.42
223,2000,21.26
223,2001,21.25
223,2002,21.11
223,2003,26.49
223,2004,23.34
223,2005,25.73
223,2006,28.43
223,2007,32.25
223,2008,37.45
223,2009,48.09
223,2010,56.81
223,2011,58.4
223,2012,80.49
223,2013,102.2
223,2014,98.35
223,2015,96.12
223,2016,105.53
223,2017,112.05
223,2018,118.01
223,2019,114.09
223,2020,142.73
223,2021,173.13
223,2022,174.48
223,2023,170.48
225,1977,231.88
225,1978,131.12
225,1979,117.55
225,1980,116.69
225,1981,102.78
225,1982,99.35
225,1983,115.22
225,1984,114.36
225,1985,189.97
225,1986,186.53
225,1987,183.78
225,1988,180.06
225,1989,223.02
225,1990,240.81
225,1991,173.05
225,1992,160.71
225,1993,170.48
225,1994,173.1
225,1995,161.97
225,1996,174.54
225,1997,159.46
225,1998,159.59
225,1999,165.02
225,2000,146.22
225,2001,126.12
225,2002,141.03
225,2003,105.33
225,2004,103
225,2005,168.54
225,2006,117.68
225,2007,104.68
225,2008,162.74
225,2009,170.04
225,2010,139.59
225,2011,169.58
225,2012,152.02
225,2013,132.51
225,2014,115.17
225,2015,94.7
225,2016,90.12
225,2017,91.86
225,2018,100.44
225,2019,11.01
225,2020,47.48
225,2021,17.86
225,2022,17.05
225,2023,19.92
226,1961,272.16
226,1962,264.42
226,1963,256.76
226,1964,249.21
226,1965,241.8
226,1966,234.55
226,1967,227.42
226,1968,220.4
226,1969,213.66
226,1970,207.31
226,1971,201.52
226,1972,209.67
226,1973,204.81
226,1974,199.78
226,1975,206.83
226,1976,201.46
226,1977,196.21
226,1978,196.69
226,1979,197.48
226,1980,198.79
226,1981,199.93
226,1982,200.5
226,1983,200.61
226,1984,200.19
226,1985,199.4
226,1986,198.29
226,1987,196.71
226,1988,194.87
226,1989,192.88
226,1990,190.8
226,1991,181.28
226,1992,170.86
226,1993,168.73
226,1994,166.71
226,1995,165.67
226,1996,157.89
226,1997,156.64
226,1998,155.22
226,1999,153.34
226,2000,151.57
226,2001,148.44
226,2002,146.66
226,2003,141.52
226,2004,137.62
226,2005,133.98
226,2006,129.25
226,2007,125.46
226,2008,121.74
226,2009,118.18
226,2010,114.51
226,2011,111.87
226,2012,109.05
226,2013,106.74
226,2014,103.56
226,2015,99.94
226,2016,96.5
226,2017,93.11
226,2018,90.06
226,2019,87.14
226,2020,84.43
226,2021,81.71
226,2022,79.3
226,2023,77.12
23,1961,80.4
23,1962,81.4
23,1963,82.14
23,1964,82.64
23,1965,82.98
23,1966,83.18
23,1967,83.27
23,1968,83.29
23,1969,83.4
23,1970,71.94
23,1971,75.45
23,1972,78.96
23,1973,82.43
23,1974,103.9
23,1975,106.59
23,1976,104.42
23,1977,104.41
23,1978,104.37
23,1979,104.23
23,1980,103.79
23,1981,103.14
23,1982,102.49
23,1983,101.89
23,1984,101.31
23,1985,98.99
23,1986,98.5
23,1987,98.01
23,1988,95.86
23,1989,96.99
23,1990,94.89
23,1991,92.88
23,1992,90.96
23,1993,89.13
23,1994,87.26
23,1995,85.1
23,1996,82.6
23,1997,79.89
23,1998,77.15
23,1999,74.54
23,2000,74.55
23,2001,74.61
23,2002,73.51
23,2003,72.45
23,2004,71.4
23,2005,69.35
23,2006,67.39
23,2007,70.52
23,2008,66.59
23,2009,87.06
23,2010,81.37
23,2011,81.39
23,2012,121.21
23,2013,101.7
23,2014,101.75
23,2015,98.17
23,2016,100.08
23,2017,100.28
23,2018,95.48
23,2019,96.16
23,2020,94.53
23,2021,93.04
23,2022,91.73
23,2023,89.73
230,1992,5196.39
230,1993,6980.11
230,1994,5933.07
230,1995,653.84
230,1996,1045.46
230,1997,1460.08
230,1998,817.71
230,1999,824.31
230,2000,872.86
230,2001,838.91
230,2002,516.25
230,2003,85.27
230,2004,120.21
230,2005,519.44
230,2006,435.67
230,2007,437.67
230,2008,439.95
230,2009,88.36
230,2010,88.68
230,2011,97.86
230,2012,169.38
230,2013,178.62
230,2014,89.61
230,2015,89.98
230,2016,120.41
230,2017,100.74
230,2018,104.62
230,2019,109.73
230,2020,106.24
230,2021,108.43
230,2022,117.61
230,2023,127.02
231,1961,1684.47
231,1962,1772.43
231,1963,1828.03
231,1964,2317.27
231,1965,1930.87
231,1966,2146.87
231,1967,1584.37
231,1968,1654.49
231,1969,2814.07
231,1970,2862.52
231,1971,2536.26
231,1972,2805.78
231,1973,2475.85
231,1974,2917.04
231,1975,2628.91
231,1976,3011.42
231,1977,2869.55
231,1978,2556.66
231,1979,2384.05
231,1980,3389.87
231,1981,3214.36
231,1982,3834.26
231,1983,4587.34
231,1984,4286.58
231,1985,4367.58
231,1986,5429.64
231,1987,4938.76
231,1988,5161.81
231,1989,5076.86
231,1990,4914.6
231,1991,1172.27
231,1992,1097.02
231,1993,1259.24
231,1994,1432.14
231,1995,1313.4
231,1996,1300.53
231,1997,1255.23
231,1998,1135.15
231,1999,830.32
231,2000,1221.17
231,2001,1163.36
231,2002,733.09
231,2003,503.67
231,2004,601.41
231,2005,595.45
231,2006,532.07
231,2007,312.78
231,2008,246.54
231,2009,146.49
231,2010,89.8
231,2011,129.93
231,2012,163.89
231,2013,147.61
231,2014,112.98
231,2015,76.84
231,2016,110.19
231,2017,98.17
231,2018,93.46
231,2019,98.87
231,2020,95.57
231,2021,95.2
231,2022,95.87
231,2023,94.69
233,1961,10.24
233,1962,10.3
233,1963,10.35
233,1964,10.39
233,1965,10.62
233,1966,10.84
233,1967,11.42
233,1968,11.97
233,1969,12.5
233,1970,13.01
233,1971,13.5
233,1972,12.57
233,1973,12
233,1974,10.09
233,1975,10.55
233,1976,11.3
233,1977,11.82
233,1978,12.3
233,1979,13.49
233,1980,13.13
233,1981,13.63
233,1982,13.81
233,1983,14.23
233,1984,13.3
233,1985,13.18
233,1986,13.06
233,1987,12.94
233,1988,12.83
233,1989,12.72
233,1990,12.61
233,1991,12.51
233,1992,12.42
233,1993,12.32
233,1994,11.62
233,1995,13.23
233,1996,14.78
233,1997,16.37
233,1998,18.08
233,1999,20.13
233,2000,22.26
233,2001,24.47
233,2002,27.24
233,2003,9.76
233,2004,36.51
233,2005,43.98
233,2006,51.45
233,2007,58.84
233,2008,66.06
233,2009,74.97
233,2010,80.84
233,2011,86.18
233,2012,90.82
233,2013,98.06
233,2014,98.97
233,2015,99.97
233,2016,101.07
233,2017,103.01
233,2018,108.7
233,2019,120.4
233,2020,113.25
233,2021,114.94
233,2022,122.04
233,2023,124.35
234,1961,27.61
234,1962,27.28
234,1963,26.96
234,1964,29.33
234,1965,31.66
234,1966,32.45
234,1967,34.95
234,1968,39.8
234,1969,43.35
234,1970,47.52
234,1971,47.89
234,1972,48.88
234,1973,49.86
234,1974,50.81
234,1975,51.71
234,1976,52.6
234,1977,53.49
234,1978,55.61
234,1979,57.74
234,1980,59.9
234,1981,62.06
234,1982,64.18
234,1983,63.9
234,1984,65.96
234,1985,65.65
234,1986,67.64
234,1987,69.58
234,1988,71.47
234,1989,73.34
234,1990,70.63
234,1991,67.96
234,1992,69.84
234,1993,71.71
234,1994,78.03
234,1995,84.27
234,1996,99.27
234,1997,87.78
234,1998,87.35
234,1999,78.25
234,2000,75.8
234,2001,77.77
234,2002,79.82
234,2003,81.92
234,2004,78.85
234,2005,86.11
234,2006,86.01
234,2007,90.16
234,2008,85.68
234,2009,91.89
234,2010,96.01
234,2011,99.81
234,2012,106.04
234,2013,103.61
234,2014,101.16
234,2015,99.79
234,2016,99.05
234,2017,99.47
234,2018,100.32
234,2019,101.49
234,2020,102.92
234,2021,102.81
234,2022,103.55
234,2023,104.21
235,1992,24.01
235,1993,26.27
235,1994,27.55
235,1995,31.51
235,1996,33.57
235,1997,26.05
235,1998,17.1
235,1999,23.27
235,2000,23.97
235,2001,25.33
235,2002,25.99
235,2003,23.03
235,2004,33.29
235,2005,39.69
235,2006,65.69
235,2007,68.58
235,2008,48.78
235,2009,59.22
235,2010,58.88
235,2011,71.58
235,2012,81.79
235,2013,88.02
235,2014,92.16
235,2015,102.19
235,2016,105.65
235,2017,117.04
235,2018,127.81
235,2019,174.98
235,2020,195.2
235,2021,148.95
235,2022,155.55
235,2023,160.43
236,1961,123.69
236,1962,124.85
236,1963,125.69
236,1964,126.17
236,1965,126.27
236,1966,125.93
236,1967,125.38
236,1968,125.13
236,1969,126.94
236,1970,128.56
236,1971,132.66
236,1972,136.25
236,1973,109.55
236,1974,112.62
236,1975,115.34
236,1976,129.72
236,1977,109.04
236,1978,93.02
236,1979,93.12
236,1980,108.82
236,1981,118.13
236,1982,64.35
236,1983,68.48
236,1984,94.18
236,1985,62.14
236,1986,61.15
236,1987,62.01
236,1988,61.6
236,1989,64.25
236,1990,64.52
236,1991,67.3
236,1992,63.57
236,1993,64.5
236,1994,61.74
236,1995,59.76
236,1996,49.97
236,1997,50.26
236,1998,66.6
236,1999,99.23
236,2000,183.65
236,2001,186.89
236,2002,166.33
236,2003,142.71
236,2004,111.57
236,2005,148.71
236,2006,143.21
236,2007,137.53
236,2008,137.83
236,2009,127.87
236,2010,119.93
236,2011,106.6
236,2012,102.62
236,2013,111.11
236,2014,96.75
236,2015,97.22
236,2016,106.03
236,2017,87.88
236,2018,72.38
236,2019,93.36
236,2020,92.8
236,2021,88.52
236,2022,92.64
236,2023,91.32
237,1961,85.19
237,1962,83
237,1963,80.74
237,1964,78.62
237,1965,82.45
237,1966,80.51
237,1967,78.7
237,1968,77.04
237,1969,74.21
237,1970,72.61
237,1971,70.95
237,1972,69.34
237,1973,65.58
237,1974,64.13
237,1975,62.65
237,1976,61.07
237,1977,64.9
237,1978,64.54
237,1979,66.99
237,1980,72.51
237,1981,73.9
237,1982,75.2
237,1983,61.68
237,1984,65.38
237,1985,58.84
237,1986,64.16
237,1987,70.93
237,1988,65.83
237,1989,59.33
237,1990,56.08
237,1991,52.94
237,1992,65.45
237,1993,67.53
237,1994,70.06
237,1995,80.38
237,1996,79.84
237,1997,80.25
237,1998,81.31
237,1999,89.17
237,2000,94.37
237,2001,97.62
237,2002,105.03
237,2003,108.98
237,2004,111.22
237,2005,112.24
237,2006,112.77
237,2007,106.84
237,2008,106.85
237,2009,107.18
237,2010,105.96
237,2011,105.1
237,2012,103.52
237,2013,102.31
237,2014,101.11
237,2015,99.79
237,2016,99.1
237,2017,97.93
237,2018,97.36
237,2019,97.02
237,2020,96.85
237,2021,96.29
237,2022,95.9
237,2023,95.57
238,1993,180.03
238,1994,171.34
238,1995,167.04
238,1996,163.01
238,1997,158.77
238,1998,154.3
238,1999,148.43
238,2000,141.35
238,2001,143.08
238,2002,145.79
238,2003,151.5
238,2004,163.36
238,2005,163.53
238,2006,147.91
238,2007,140.5
238,2008,133.58
238,2009,124.83
238,2010,118.97
238,2011,115.12
238,2012,111.14
238,2013,107.74
238,2014,104.39
238,2015,97.78
238,2016,97.82
238,2017,97.05
238,2018,95.57
238,2019,94.09
238,2020,89.7
238,2021,87.21
238,2022,84.96
238,2023,82.78
249,1961,597.45
249,1962,596.63
249,1963,593.65
249,1964,591.97
249,1965,587.44
249,1966,546.89
249,1967,542.14
249,1968,538.67
249,1969,568.98
249,1970,587.28
249,1971,620.74
249,1972,603.88
249,1973,1097.01
249,1974,1080.91
249,1975,1064.02
249,1976,1102.92
249,1977,1174.79
249,1978,1213.86
249,1979,308.45
249,1980,302.36
249,1981,47.99
249,1982,48.62
249,1983,47.99
249,1984,47.31
249,1985,46.58
249,1986,46.42
249,1987,45.03
249,1988,47.58
249,1989,60.57
249,1990,64.12
249,1991,59.45
249,1992,61.82
249,1993,67.83
249,1994,62.8
249,1995,80.36
249,1996,80.05
249,1997,86.46
249,1998,101.42
249,1999,100.49
249,2000,100.97
249,2001,108.36
249,2002,110.91
249,2003,110.5
249,2004,112.68
249,2005,118.89
249,2006,120.97
249,2007,124.85
249,2008,124.92
249,2009,123.69
249,2010,122.58
249,2011,120.51
249,2012,117.9
249,2013,114.96
249,2014,111.93
249,2015,95.7
249,2016,92.37
249,2017,139.92
249,2018,169.36
249,2019,219.36
249,2020,46.99
249,2021,60.77
249,2022,87.8
249,2023,102.35
25,1961,119.44
25,1962,119.09
25,1963,118.68
25,1964,118.2
25,1965,119.11
25,1966,118.49
25,1967,117.79
25,1968,117.66
25,1969,116.12
25,1970,115.36
25,1971,115.92
25,1972,115.03
25,1973,113.93
25,1974,113.19
25,1975,112.24
25,1976,110.95
25,1977,109.33
25,1978,107.63
25,1979,105.9
25,1980,105.13
25,1981,106.16
25,1982,107.02
25,1983,103.43
25,1984,99.98
25,1985,99.11
25,1986,93.58
25,1987,92.88
25,1988,95.06
25,1989,99.18
25,1990,99.57
25,1991,99.9
25,1992,98.87
25,1993,87.82
25,1994,86.87
25,1995,85.78
25,1996,86.21
25,1997,86.65
25,1998,86.9
25,1999,86.42
25,2000,85.77
25,2001,91.22
25,2002,94.49
25,2003,97.65
25,2004,98.31
25,2005,98.94
25,2006,106.87
25,2007,116.14
25,2008,129.73
25,2009,132.66
25,2010,124.36
25,2011,116.69
25,2012,107.13
25,2013,104.28
25,2014,100.8
25,2015,103.41
25,2016,95.79
25,2017,91.06
25,2018,86.86
25,2019,83.53
25,2020,81.72
25,2021,78.87
25,2022,76.4
25,2023,75.27
250,1961,294.1
250,1962,286.54
250,1963,290.2
250,1964,239.07
250,1965,232.59
250,1966,215.78
250,1967,199.59
250,1968,193.82
250,1969,188.3
250,1970,188.03
250,1971,196.76
250,1972,208.95
250,1973,206.81
250,1974,203
250,1975,200.49
250,1976,196.93
250,1977,187.83
250,1978,188.36
250,1979,181.5
250,1980,177.62
250,1981,174.2
250,1982,170.67
250,1983,166.92
250,1984,161.44
250,1985,159.12
250,1986,157.04
250,1987,154.93
250,1988,152.73
250,1989,150.57
250,1990,148.17
250,1991,145.75
250,1992,145.6
250,1993,142.76
250,1994,138.32
250,1995,134.77
250,1996,126.1
250,1997,120.09
250,1998,112.97
250,1999,107.36
250,2000,107.71
250,2001,106.03
250,2002,105.32
250,2003,103.96
250,2004,101.83
250,2005,100.98
250,2006,98.79
250,2007,98.24
250,2008,96.99
250,2009,95.02
250,2010,94.06
250,2011,103.39
250,2012,113.18
250,2013,105.75
250,2014,100.49
250,2015,99.94
250,2016,99.56
250,2017,93.16
250,2018,87.48
250,2019,87.32
250,2020,85.14
250,2021,82.97
250,2022,80.87
250,2023,78.79
251,1961,116.24
251,1962,122.03
251,1963,118.23
251,1964,123.37
251,1965,119.53
251,1966,124.04
251,1967,120.12
251,1968,124.05
251,1969,120.16
251,1970,116.7
251,1971,127.72
251,1972,124.17
251,1973,134.06
251,1974,130.18
251,1975,138.97
251,1976,134.82
251,1977,142.67
251,1978,138.42
251,1979,145.53
251,1980,152.1
251,1981,158.05
251,1982,163.25
251,1983,167.96
251,1984,172.45
251,1985,176.64
251,1986,180.47
251,1987,184.1
251,1988,187.64
251,1989,191.06
251,1990,194.32
251,1991,197.46
251,1992,154.2
251,1993,173.16
251,1994,161.72
251,1995,150.69
251,1996,161.04
251,1997,150.15
251,1998,139.62
251,1999,142.4
251,2000,144.74
251,2001,143.48
251,2002,142.1
251,2003,140.62
251,2004,133.45
251,2005,131.8
251,2006,127.18
251,2007,123.35
251,2008,119.64
251,2009,115.9
251,2010,112.85
251,2011,109.74
251,2012,108.22
251,2013,106.44
251,2014,102.86
251,2015,99.91
251,2016,97.23
251,2017,94.6
251,2018,92.37
251,2019,90.15
251,2020,88.2
251,2021,85.89
251,2022,83.85
251,2023,81.84
26,1961,106.02
26,1962,101.41
26,1963,145.44
26,1964,92.6
26,1965,132.74
26,1966,97.34
26,1967,96.45
26,1968,94.8
26,1969,94.02
26,1970,93.63
26,1971,93.87
26,1972,103.47
26,1973,133.11
26,1974,154.2
26,1975,142.72
26,1976,149.88
26,1977,156.45
26,1978,168.26
26,1979,152.22
26,1980,175.13
26,1981,157.46
26,1982,169.62
26,1983,165.57
26,1984,152.92
26,1985,134.41
26,1986,134.25
26,1987,134.21
26,1988,130.28
26,1989,122.57
26,1990,117.82
26,1991,112.06
26,1992,111.88
26,1993,110.78
26,1994,109.73
26,1995,117.89
26,1996,106.73
26,1997,89.94
26,1998,78.5
26,1999,122.83
26,2000,103.62
26,2001,102.01
26,2002,86.52
26,2003,99.04
26,2004,152.86
26,2005,107.34
26,2006,106.42
26,2007,105.41
26,2008,104.17
26,2009,102.95
26,2010,101.71
26,2011,100.6
26,2012,96.74
26,2013,101.13
26,2014,100.9
26,2015,99.29
26,2016,99.81
26,2017,100.14
26,2018,100.22
26,2019,100.13
26,2020,99.76
26,2021,98.41
26,2022,98.47
26,2023,98.48
27,1961,545.71
27,1962,573.89
27,1963,728.13
27,1964,699.76
27,1965,592.97
27,1966,844.66
27,1967,808.03
27,1968,900.6
27,1969,946.15
27,1970,677.65
27,1971,588.7
27,1972,463.3
27,1973,573.87
27,1974,411.5
27,1975,481.4
27,1976,530.62
27,1977,342.56
27,1978,410.65
