geo,year,qi_raw_milk_of_goats_gross_production_index_number_2014_2016_100
40,2004,122.24
40,2005,124.12
40,2006,138.83
40,2007,125.37
40,2008,139.55
40,2009,140.78
40,2010,131.02
40,2011,121.04
40,2012,125.37
40,2013,137.91
40,2014,102.97
40,2015,97.64
40,2016,99.4
40,2017,103.16
40,2018,102.1
40,2019,101.55
40,2020,101.36
40,2021,100.63
40,2022,98.99
40,2023,97.35
41,1961,17.81
41,1962,18.61
41,1963,19
41,1964,19.79
41,1965,19.79
41,1966,20.59
41,1967,20.98
41,1968,20.98
41,1969,21.38
41,1970,21.38
41,1971,21.77
41,1972,21.77
41,1973,22.17
41,1974,22.56
41,1975,22.96
41,1976,25.73
41,1977,27.71
41,1978,31.67
41,1979,43.55
41,1980,41.96
41,1981,47.5
41,1982,51.46
41,1983,53.44
41,1984,55.42
41,1985,54.63
41,1986,55.42
41,1987,55.42
41,1988,56.21
41,1989,57.4
41,1990,61.36
41,1991,70.88
41,1992,63.34
41,1993,65.32
41,1994,66.51
41,1995,81.78
41,1996,67.3
41,1997,71.26
41,1998,73.24
41,1999,75.22
41,2000,79.17
41,2001,87.09
41,2002,93.43
41,2003,96.99
41,2004,91.05
41,2005,93.03
41,2006,95.01
41,2007,96.99
41,2008,98.18
41,2009,100.95
41,2010,102.93
41,2011,104.91
41,2012,108.87
41,2013,110.84
41,2014,118.76
41,2015,89.95
41,2016,91.29
41,2017,88.82
41,2018,87.94
41,2019,88.61
41,2020,87.25
41,2021,87.26
41,2022,86.92
41,2023,85.87
48,1999,38.71
48,2000,48.39
48,2001,48.39
48,2002,58.06
48,2003,58.06
48,2004,62.9
48,2005,62.9
48,2006,67.74
48,2007,96.77
48,2008,87.1
48,2009,96.77
48,2010,96.77
48,2011,96.77
48,2012,101.61
48,2013,101.61
48,2014,106.45
48,2015,96.77
48,2016,96.77
48,2017,50.17
48,2018,68.23
48,2019,70.67
48,2020,75.05
48,2021,75.4
48,2022,83.88
48,2023,80.65
49,1990,3.54
49,1991,3.68
49,1992,3.82
49,1993,3.96
49,1994,3.96
49,1995,4.24
49,1996,4.67
49,1997,5.66
49,1998,16.41
49,1999,21.22
49,2000,31.12
49,2001,32.53
49,2002,35.36
49,2003,41.22
49,2004,38.48
49,2005,46.23
49,2006,43.4
49,2007,53.19
49,2008,56.78
49,2009,67.55
49,2010,85.95
49,2011,96.39
49,2012,72.85
49,2013,61.19
49,2014,84.51
49,2015,79.7
49,2016,135.8
49,2017,132.97
49,2018,141.46
49,2019,149.94
49,2020,105.07
49,2021,79.81
49,2022,76.56
49,2023,87.15
50,1961,35.96
50,1962,44.63
50,1963,47.66
50,1964,47.66
50,1965,69.33
50,1966,77.99
50,1967,80.16
50,1968,95.33
50,1969,108.32
50,1970,116.99
50,1971,141.26
50,1972,154.26
50,1973,141.91
50,1974,125.66
50,1975,77.99
50,1976,85.36
50,1977,89.26
50,1978,90.99
50,1979,91.86
50,1980,92.51
50,1981,90.99
50,1982,91.64
50,1983,93.82
50,1984,96.38
50,1985,99.8
50,1986,100.22
50,1987,102.35
50,1988,100.22
50,1989,93.82
50,1990,91.69
50,1991,86.15
50,1992,87.43
50,1993,88.71
50,1994,93.82
50,1995,98.09
50,1996,101.5
50,1997,107.05
50,1998,112.59
50,1999,121.55
50,2000,124.53
50,2001,153.96
50,2002,157.97
50,2003,166.33
50,2004,174.85
50,2005,125.94
50,2006,100.95
50,2007,101.03
50,2008,104.83
50,2009,95.19
50,2010,97.59
50,2011,118.94
50,2012,113.58
50,2013,88.9
50,2014,93.18
50,2015,100.75
50,2016,106.07
50,2017,129.46
50,2018,138.26
50,2019,149.39
50,2020,146.45
50,2021,171.06
50,2022,151.1
50,2023,158.99
5000,1961,41.52
5000,1962,40.15
5000,1963,40.38
5000,1964,40.34
5000,1965,40.03
5000,1966,39.9
5000,1967,39.39
5000,1968,39.12
5000,1969,38.87
5000,1970,38.62
5000,1971,38.3
5000,1972,38.26
5000,1973,38.51
5000,1974,39.23
5000,1975,40.03
5000,1976,41.44
5000,1977,43.45
5000,1978,44.42
5000,1979,45.57
5000,1980,46.07
5000,1981,47.53
5000,1982,48.37
5000,1983,49.33
5000,1984,49.2
5000,1985,50.07
5000,1986,50.61
5000,1987,51.21
5000,1988,52.56
5000,1989,53.28
5000,1990,60.6
5000,1991,55.85
5000,1992,57.91
5000,1993,61.3
5000,1994,64.62
5000,1995,65.67
5000,1996,65.08
5000,1997,66.54
5000,1998,69.96
5000,1999,71.07
5000,2000,71.84
5000,2001,73.73
5000,2002,75.87
5000,2003,78.64
5000,2004,79.65
5000,2005,82.38
5000,2006,82.97
5000,2007,88.17
5000,2008,88.21
5000,2009,89.68
5000,2010,89.19
5000,2011,92.3
5000,2012,94.07
5000,2013,95.24
5000,2014,97.65
5000,2015,99.47
5000,2016,102.88
5000,2017,107.93
5000,2018,109.57
5000,2019,109.75
5000,2020,114.11
5000,2021,115.97
5000,2022,122.67
5000,2023,124.26
5100,1961,31.77
5100,1962,31.77
5100,1963,32.54
5100,1964,33.52
5100,1965,34.42
5100,1966,34.25
5100,1967,35.62
5100,1968,36.76
5100,1969,36.6
5100,1970,36.96
5100,1971,36.7
5100,1972,36.53
5100,1973,34.02
5100,1974,35.17
5100,1975,38.21
5100,1976,39.11
5100,1977,41.26
5100,1978,43.71
5100,1979,44.9
5100,1980,46.11
5100,1981,47.16
5100,1982,48.92
5100,1983,49.62
5100,1984,45.13
5100,1985,43.68
5100,1986,45.18
5100,1987,45.84
5100,1988,49.67
5100,1989,49.35
5100,1990,49.96
5100,1991,49.11
5100,1992,49.81
5100,1993,55.65
5100,1994,61.09
5100,1995,66.5
5100,1996,64.05
5100,1997,63.99
5100,1998,67.78
5100,1999,70.18
5100,2000,72.78
5100,2001,72.96
5100,2002,75.72
5100,2003,79.79
5100,2004,86.17
5100,2005,89.56
5100,2006,91.31
5100,2007,94.39
5100,2008,96.08
5100,2009,102.46
5100,2010,96.21
5100,2011,98.84
5100,2012,96.84
5100,2013,95.15
5100,2014,97.65
5100,2015,100.09
5100,2016,102.27
5100,2017,104.85
5100,2018,106.12
5100,2019,108.7
5100,2020,109.81
5100,2021,107.33
5100,2022,108.87
5100,2023,110.29
5101,1961,35.13
5101,1962,35.87
5101,1963,36.38
5101,1964,36.85
5101,1965,37.95
5101,1966,39.04
5101,1967,40.13
5101,1968,40.89
5101,1969,40.9
5101,1970,40.32
5101,1971,39.12
5101,1972,39.49
5101,1973,37.39
5101,1974,35.85
5101,1975,41.15
5101,1976,41.43
5101,1977,45.45
5101,1978,48.87
5101,1979,50.03
5101,1980,49.79
5101,1981,50.64
5101,1982,53.17
5101,1983,53.64
5101,1984,52.55
5101,1985,54.47
5101,1986,55.81
5101,1987,56.72
5101,1988,59.62
5101,1989,58.2
5101,1990,53.39
5101,1991,46.61
5101,1992,39.97
5101,1993,45.48
5101,1994,48.18
5101,1995,47.05
5101,1996,50.56
5101,1997,51.45
5101,1998,50.74
5101,1999,49.49
5101,2000,50.78
5101,2001,49.01
5101,2002,51.12
5101,2003,51.86
5101,2004,53.86
5101,2005,55.9
5101,2006,56.35
5101,2007,56.96
5101,2008,57.05
5101,2009,65.22
5101,2010,68.06
5101,2011,68.37
5101,2012,97.58
5101,2013,98.44
5101,2014,100.12
5101,2015,100.03
5101,2016,99.85
5101,2017,102.16
5101,2018,106.64
5101,2019,109.49
5101,2020,110.07
5101,2021,106.04
5101,2022,109.03
5101,2023,110.57
5102,1961,11.45
5102,1962,11.45
5102,1963,11.45
5102,1964,11.45
5102,1965,11.78
5102,1966,12.79
5102,1967,13.06
5102,1968,13.4
5102,1969,14
5102,1970,15.01
5102,1971,14.68
5102,1972,16.9
5102,1973,17.23
5102,1974,18.24
5102,1975,17.84
5102,1976,17.77
5102,1977,18.18
5102,1978,18.58
5102,1979,18.99
5102,1980,19.25
5102,1981,18.99
5102,1982,17.91
5102,1983,16.97
5102,1984,15.62
5102,1985,18.04
5102,1986,26.53
5102,1987,29.76
5102,1988,33.46
5102,1989,36.09
5102,1990,38.37
5102,1991,30.34
5102,1992,27.47
5102,1993,27.58
5102,1994,30.64
5102,1995,27.81
5102,1996,30.71
5102,1997,30.79
5102,1998,30.88
5102,1999,72.23
5102,2000,72.68
5102,2001,74.02
5102,2002,75.07
5102,2003,75.88
5102,2004,76.71
5102,2005,77.28
5102,2006,78.34
5102,2007,79.14
5102,2008,79.95
5102,2009,80.89
5102,2010,86.86
5102,2011,83.39
5102,2012,84.65
5102,2013,83.98
5102,2014,96.22
5102,2015,100.14
5102,2016,103.64
5102,2017,106.75
5102,2018,110.03
5102,2019,112.39
5102,2020,115.24
5102,2021,118.03
5102,2022,120.86
5102,2023,123.9
5103,1961,29.87
5103,1962,28.84
5103,1963,28.83
5103,1964,30.4
5103,1965,31
5103,1966,28.97
5103,1967,30.97
5103,1968,32.87
5103,1969,31.2
5103,1970,30.82
5103,1971,31.38
5103,1972,32.17
5103,1973,32.44
5103,1974,34.2
5103,1975,35.2
5103,1976,36.01
5103,1977,37.12
5103,1978,38.97
5103,1979,40.34
5103,1980,43.45
5103,1981,45.81
5103,1982,47.42
5103,1983,49.84
5103,1984,42.87
5103,1985,38.89
5103,1986,39.14
5103,1987,39.35
5103,1988,45.55
5103,1989,45.17
5103,1990,47.55
5103,1991,53.41
5103,1992,59.19
5103,1993,68.68
5103,1994,79.2
5103,1995,94.2
5103,1996,83.18
5103,1997,81.29
5103,1998,89.92
5103,1999,91.84
5103,2000,95.73
5103,2001,96.53
5103,2002,99.73
5103,2003,105.95
5103,2004,115.27
5103,2005,115.94
5103,2006,114.41
5103,2007,114.77
5103,2008,116.33
5103,2009,119.33
5103,2010,119.57
5103,2011,123.92
5103,2012,96.7
5103,2013,98.12
5103,2014,97.35
5103,2015,99.31
5103,2016,103.34
5103,2017,105.94
5103,2018,99.98
5103,2019,101.86
5103,2020,102.66
5103,2021,99.68
5103,2022,99.11
5103,2023,99.75
5104,1961,11.69
5104,1962,12.08
5104,1963,12.67
5104,1964,13.06
5104,1965,13.64
5104,1966,14.03
5104,1967,14.61
5104,1968,15
5104,1969,15.59
5104,1970,16.17
5104,1971,16.76
5104,1972,17.54
5104,1973,18.12
5104,1974,18.51
5104,1975,18.9
5104,1976,19.49
5104,1977,20.07
5104,1978,20.46
5104,1979,20.85
5104,1980,21.44
5104,1981,22.02
5104,1982,22.41
5104,1983,22.8
5104,1984,23.38
5104,1985,23.97
5104,1986,24.36
5104,1987,24.94
5104,1988,25.33
5104,1989,25.72
5104,1990,26.11
5104,1991,123.49
5104,1992,119.97
5104,1993,116.42
5104,1994,117.15
5104,1995,134.71
5104,1996,120.75
5104,1997,134.75
5104,1998,120.78
5104,1999,110.02
5104,2000,119.91
5104,2001,106.4
5104,2002,99
5104,2003,87.62
5104,2004,95.27
5104,2005,110.11
5104,2006,134.23
5104,2007,134.94
5104,2008,119.62
5104,2009,135.66
5104,2010,121.97
5104,2011,139.96
5104,2012,141.21
5104,2013,141.92
5104,2014,109.33
5104,2015,92.27
5104,2016,98.41
5104,2017,92.62
5104,2018,91.29
5104,2019,89.6
5104,2020,89.98
5104,2021,90.19
5104,2022,88.41
5104,2023,87.06
5105,1961,32.78
5105,1962,33.33
5105,1963,36.18
5105,1964,37.26
5105,1965,38.41
5105,1966,39.05
5105,1967,39.99
5105,1968,40.62
5105,1969,42.8
5105,1970,46.21
5105,1971,46.28
5105,1972,42.84
5105,1973,33.73
5105,1974,39.01
5105,1975,42.14
5105,1976,44.58
5105,1977,45.42
5105,1978,47.51
5105,1979,48.59
5105,1980,49.2
5105,1981,48.42
5105,1982,49.51
5105,1983,47.74
5105,1984,40.69
5105,1985,36.75
5105,1986,39.66
5105,1987,40.18
5105,1988,41.47
5105,1989,42.88
5105,1990,50.28
5105,1991,48.15
5105,1992,54.2
5105,1993,55.05
5105,1994,56.73
5105,1995,58.13
5105,1996,59.44
5105,1997,60.7
5105,1998,65.06
5105,1999,68.62
5105,2000,71.59
5105,2001,74.38
5105,2002,78.05
5105,2003,85.34
5105,2004,95.65
5105,2005,107.1
5105,2006,117.25
5105,2007,130.62
5105,2008,136.1
5105,2009,146.19
5105,2010,108.13
5105,2011,112.87
5105,2012,97.2
5105,2013,84.51
5105,2014,93.49
5105,2015,101.77
5105,2016,104.75
5105,2017,107.87
5105,2018,116.14
5105,2019,119.58
5105,2020,122
5105,2021,122.5
5105,2022,124.95
5105,2023,127.38
52,1992,28.43
52,1993,22.32
52,1994,22.08
52,1995,36.26
52,1996,46.79
52,1997,55.62
52,1998,66.35
52,1999,74.23
52,2000,83.61
52,2001,89.97
52,2002,94.96
52,2003,95.97
52,2004,96.57
52,2005,96.77
52,2006,94.78
52,2007,94.22
52,2008,76.09
52,2009,73.19
52,2010,69.96
52,2011,70.58
52,2012,72.87
52,2013,106.68
52,2014,92.77
52,2015,99.46
52,2016,107.78
52,2017,108.43
52,2018,97.93
52,2019,100.66
52,2020,94.55
52,2021,91.03
52,2022,89.67
52,2023,82.87
5200,1961,45.2
5200,1962,46.4
5200,1963,48.22
5200,1964,44.37
5200,1965,43.98
5200,1966,42.23
5200,1967,37.68
5200,1968,37.39
5200,1969,40.36
5200,1970,42.09
5200,1971,44.89
5200,1972,47.71
5200,1973,49.88
5200,1974,50.83
5200,1975,51.35
5200,1976,53.06
5200,1977,54.48
5200,1978,54.94
5200,1979,56.35
5200,1980,58.5
5200,1981,60.24
5200,1982,61.38
5200,1983,59.74
5200,1984,58.23
5200,1985,61.69
5200,1986,44.91
5200,1987,43.24
5200,1988,41.83
5200,1989,42.01
5200,1990,59.86
5200,1991,81.02
5200,1992,87.99
5200,1993,84.11
5200,1994,82.8
5200,1995,83.17
5200,1996,75.99
5200,1997,78.24
5200,1998,81
5200,1999,84.15
5200,2000,89.63
5200,2001,89.66
5200,2002,91
5200,2003,91.54
5200,2004,95.19
5200,2005,96.48
5200,2006,96.78
5200,2007,97.15
5200,2008,96.91
5200,2009,98.36
5200,2010,98.76
5200,2011,102.36
5200,2012,102.17
5200,2013,102.73
5200,2014,97.76
5200,2015,100.2
5200,2016,102.04
5200,2017,101.48
5200,2018,100.94
5200,2019,102.49
5200,2020,103.87
5200,2021,104.25
5200,2022,106.17
5200,2023,107.52
5203,1991,55.53
5203,1992,56.52
5203,1993,58.42
5203,1994,60.2
5203,1995,63.72
5203,1996,70.61
5203,1997,79.18
5203,1998,85.52
5203,1999,91.93
5203,2000,98.23
5203,2001,104.43
5203,2002,110.78
5203,2003,104.46
5203,2004,106.01
5203,2005,109.07
5203,2006,110.6
5203,2007,116.93
5203,2008,120.51
5203,2009,124.06
5203,2010,130.21
5203,2011,131.39
5203,2012,131.41
5203,2013,131.43
5203,2014,99.61
5203,2015,100.58
5203,2016,99.81
5203,2017,100.14
5203,2018,101.94
5203,2019,101.62
5203,2020,102.44
5203,2021,101.38
5203,2022,100.62
5203,2023,99.68
5204,1961,93.94
5204,1962,96.62
5204,1963,100.86
5204,1964,82.13
5204,1965,84.81
5204,1966,86.96
5204,1967,89.37
5204,1968,86.29
5204,1969,96.87
5204,1970,104.05
5204,1971,115.41
5204,1972,127.19
5204,1973,129.82
5204,1974,132.7
5204,1975,135.63
5204,1976,139.39
5204,1977,144.8
5204,1978,146.74
5204,1979,150.28
5204,1980,154.65
5204,1981,162.67
5204,1982,166.16
5204,1983,159.57
5204,1984,150.37
5204,1985,161.82
5204,1986,88.63
5204,1987,79.86
5204,1988,67.37
5204,1989,67.99
5204,1990,66.77
5204,1991,70.14
5204,1992,79.38
5204,1993,81.13
5204,1994,75.87
5204,1995,75.77
5204,1996,67.11
5204,1997,65.85
5204,1998,69.75
5204,1999,75.82
5204,2000,77.02
5204,2001,81.74
5204,2002,86.38
5204,2003,89.29
5204,2004,94.78
5204,2005,96.55
5204,2006,96.92
5204,2007,104.64
5204,2008,102.33
5204,2009,103.26
5204,2010,101.64
5204,2011,101.62
5204,2012,98.85
5204,2013,97.11
5204,2014,99.34
5204,2015,99.96
5204,2016,100.7
5204,2017,96.7
5204,2018,99.44
5204,2019,98.75
5204,2020,100.17
5204,2021,101.85
5204,2022,103.95
5204,2023,103.92
5206,1961,6.97
5206,1962,7.13
5206,1963,7.28
5206,1964,7.52
5206,1965,7.67
5206,1966,7.91
5206,1967,8.06
5206,1968,8.3
5206,1969,8.45
5206,1970,8.69
5206,1971,8.52
5206,1972,8.6
5206,1973,8.84
5206,1974,8.13
5206,1975,8.13
5206,1976,8.13
5206,1977,8.39
5206,1978,7.03
5206,1979,7.42
5206,1980,7.26
5206,1981,7.27
5206,1982,7.19
5206,1983,7.19
5206,1984,7.15
5206,1985,7.11
5206,1986,7.07
5206,1987,7.01
5206,1988,6.93
5206,1989,6.86
5206,1990,61.68
5206,1991,70.28
5206,1992,70.61
5206,1993,70.95
5206,1994,71.28
5206,1995,71.62
5206,1996,73.15
5206,1997,74.89
5206,1998,78.43
5206,1999,79.49
5206,2000,81.03
5206,2001,82.31
5206,2002,83.58
5206,2003,83.95
5206,2004,85.93
5206,2005,86.06
5206,2006,85.65
5206,2007,87.25
5206,2008,88.24
5206,2009,92.4
5206,2010,93.08
5206,2011,94.73
5206,2012,95.3
5206,2013,96
5206,2014,97.96
5206,2015,99.37
5206,2016,102.67
5206,2017,100.5
5206,2018,95.58
5206,2019,96.14
5206,2020,96.6
5206,2021,97.64
5206,2022,99.21
5206,2023,100.09
5207,1961,51.21
5207,1962,52.46
5207,1963,54.35
5207,1964,55.72
5207,1965,53.02
5207,1966,47.17
5207,1967,34.23
5207,1968,35.15
5207,1969,36.15
5207,1970,35.99
5207,1971,36.35
5207,1972,36.31
5207,1973,39.97
5207,1974,41.19
5207,1975,40.75
5207,1976,42.79
5207,1977,42.9
5207,1978,43.99
5207,1979,45.09
5207,1980,47.99
5207,1981,47.56
5207,1982,48.38
5207,1983,48.21
5207,1984,49.95
5207,1985,51.79
5207,1986,53.56
5207,1987,54.67
5207,1988,58.65
5207,1989,58.78
5207,1990,59.17
5207,1991,98.42
5207,1992,109.97
5207,1993,98.79
5207,1994,98.24
5207,1995,98.66
5207,1996,84.05
5207,1997,88.31
5207,1998,89.44
5207,1999,92.3
5207,2000,103.5
5207,2001,99.2
5207,2002,98.21
5207,2003,98.04
5207,2004,102.14
5207,2005,103.93
5207,2006,104.67
5207,2007,99.17
5207,2008,98.83
5207,2009,98.2
5207,2010,99.11
5207,2011,106.67
5207,2012,107.38
5207,2013,109.25
5207,2014,96.5
5207,2015,101
5207,2016,102.5
5207,2017,105.25
5207,2018,106.14
5207,2019,109.99
5207,2020,112.16
5207,2021,111.35
5207,2022,113.64
5207,2023,116.41
53,1961,8.45
53,1962,8.5
53,1963,8.94
53,1964,10.24
53,1965,10.95
53,1966,10.99
53,1967,10.74
53,1968,11.57
53,1969,11.16
53,1970,11.86
53,1971,11.99
53,1972,12.26
53,1973,12.93
53,1974,15.63
53,1975,15.76
53,1976,16.71
53,1977,17.11
53,1978,17.65
53,1979,18.19
53,1980,18.73
53,1981,19.4
53,1982,19.94
53,1983,20.61
53,1984,21.15
53,1985,21.83
53,1986,22.37
53,1987,18.73
53,1988,19.54
53,1989,20.21
53,1990,20.88
53,1991,67.48
53,1992,70.86
53,1993,73.86
53,1994,74.87
53,1995,64.79
53,1996,65.49
53,1997,65.84
53,1998,69.24
53,1999,73.93
53,2000,76.58
53,2001,77.24
53,2002,78.23
53,2003,79.87
53,2004,82.31
53,2005,83.37
53,2006,85.23
53,2007,86.67
53,2008,88.21
53,2009,89.77
53,2010,92.92
53,2011,95.84
53,2012,98.94
53,2013,99.26
53,2014,98.53
53,2015,99.99
53,2016,101.48
53,2017,102.7
53,2018,99.93
53,2019,101.17
53,2020,127.76
53,2021,144.25
53,2022,146.96
53,2023,149.73
5300,1961,26.17
5300,1962,25.78
5300,1963,25.76
5300,1964,26.08
5300,1965,26.45
5300,1966,26.62
5300,1967,26.78
5300,1968,27.66
5300,1969,28.18
5300,1970,27.84
5300,1971,28.88
5300,1972,29.01
5300,1973,30.13
5300,1974,31.06
5300,1975,32.13
5300,1976,34.25
5300,1977,35.59
5300,1978,36.84
5300,1979,38.46
5300,1980,38.1
5300,1981,39.8
5300,1982,40.1
5300,1983,41.3
5300,1984,43.21
5300,1985,44.85
5300,1986,46.39
5300,1987,46.51
5300,1988,46.93
5300,1989,48.39
5300,1990,59.38
5300,1991,53.1
5300,1992,56.03
5300,1993,58.87
5300,1994,60.82
5300,1995,60.43
5300,1996,58.98
5300,1997,61.17
5300,1998,63.65
5300,1999,64.27
5300,2000,63.43
5300,2001,66.61
5300,2002,68.74
5300,2003,71.18
5300,2004,69.69
5300,2005,73.63
5300,2006,72.55
5300,2007,80.53
5300,2008,80.4
5300,2009,79.95
5300,2010,81.46
5300,2011,85.74
5300,2012,90.34
5300,2013,93.52
5300,2014,97.14
5300,2015,98.99
5300,2016,103.87
5300,2017,111.22
5300,2018,110.5
5300,2019,108.88
5300,2020,115.66
5300,2021,120.53
5300,2022,132.25
5300,2023,135.05
5301,1992,73.9
5301,1993,111.97
5301,1994,111.06
5301,1995,86.5
5301,1996,87.34
5301,1997,108.95
5301,1998,106.52
5301,1999,97.66
5301,2000,89.05
5301,2001,87.73
5301,2002,93.26
5301,2003,119.49
5301,2004,129.53
5301,2005,183.64
5301,2006,97.98
5301,2007,106.2
5301,2008,112.72
5301,2009,124.07
5301,2010,118.08
5301,2011,108.51
5301,2012,162.06
5301,2013,132.72
5301,2014,108.17
5301,2015,127.02
5301,2016,64.81
5301,2017,62.61
5301,2018,62.43
5301,2019,61.91
5301,2020,74.41
5301,2021,77.81
5301,2022,75.31
5301,2023,76.11
5302,1961,12.45
5302,1962,13.82
5302,1963,14.42
5302,1964,14.9
5302,1965,14.53
5302,1966,14.69
5302,1967,14.6
5302,1968,14.3
5302,1969,14.94
5302,1970,15.04
5302,1971,15.03
5302,1972,15.1
5302,1973,15.68
5302,1974,16.31
5302,1975,16.3
5302,1976,17.59
5302,1977,19.11
5302,1978,21.6
5302,1979,28.46
5302,1980,27.46
5302,1981,30.56
5302,1982,33.05
5302,1983,34.14
5302,1984,35.37
5302,1985,35.21
5302,1986,36.9
5302,1987,37.3
5302,1988,37.81
5302,1989,38.29
5302,1990,40.79
5302,1991,44.68
5302,1992,41.19
5302,1993,46.83
5302,1994,49.17
5302,1995,61.24
5302,1996,53.9
5302,1997,57.59
5302,1998,59.04
5302,1999,59.57
5302,2000,62.03
5302,2001,65.68
5302,2002,67.18
5302,2003,69.52
5302,2004,67.9
5302,2005,73.51
5302,2006,76.25
5302,2007,77.46
5302,2008,77.84
5302,2009,80.79
5302,2010,75.48
5302,2011,91.96
5302,2012,95.23
5302,2013,100.13
5302,2014,107.98
5302,2015,95.47
5302,2016,96.55
5302,2017,95.19
5302,2018,88.8
5302,2019,90.7
5302,2020,88.54
5302,2021,80.28
5302,2022,92.2
5302,2023,77.17
5303,1961,18.65
5303,1962,19.61
5303,1963,19.79
5303,1964,20.11
5303,1965,20.45
5303,1966,20.42
5303,1967,21.23
5303,1968,22.13
5303,1969,22.63
5303,1970,22.73
5303,1971,23.94
5303,1972,24.44
5303,1973,25.62
5303,1974,26.82
5303,1975,28.26
5303,1976,30.19
5303,1977,31.72
5303,1978,32.54
5303,1979,34.07
5303,1980,33.57
5303,1981,35.8
5303,1982,35.98
5303,1983,37.76
5303,1984,41.03
5303,1985,42.93
5303,1986,44.46
5303,1987,44.81
5303,1988,45.45
5303,1989,47.51
5303,1990,61.12
5303,1991,52.04
5303,1992,55.06
5303,1993,57.87
5303,1994,59.86
5303,1995,58.8
5303,1996,57.16
5303,1997,59.43
5303,1998,62.69
5303,1999,63.96
5303,2000,63.01
5303,2001,66.52
5303,2002,69.27
5303,2003,70.25
5303,2004,68.54
5303,2005,72.48
5303,2006,71.92
5303,2007,81.53
5303,2008,81.16
5303,2009,80.7
5303,2010,81.68
5303,2011,85.3
5303,2012,89.51
5303,2013,92.81
5303,2014,95.87
5303,2015,98.57
5303,2016,105.56
5303,2017,113.88
5303,2018,113.06
5303,2019,110.5
5303,2020,118.27
5303,2021,124.22
5303,2022,139.45
5303,2023,143.7
5304,1961,33.27
5304,1962,32.75
5304,1963,31.21
5304,1964,30.76
5304,1965,30.96
5304,1966,30.44
5304,1967,29.96
5304,1968,31.03
5304,1969,31.91
5304,1970,28.18
5304,1971,29.3
5304,1972,29.28
5304,1973,28.54
5304,1974,27.53
5304,1975,26.53
5304,1976,29.11
5304,1977,30.7
5304,1978,33.82
5304,1979,31.74
5304,1980,32.77
5304,1981,32.79
5304,1982,33.83
5304,1983,37.98
5304,1984,37.98
5304,1985,41.11
5304,1986,45.29
5304,1987,44.24
5304,1988,45.32
5304,1989,47.22
5304,1990,48.28
5304,1991,68.03
5304,1992,70.43
5304,1993,68.31
5304,1994,74.16
5304,1995,76.51
5304,1996,78.84
5304,1997,81.08
5304,1998,78.03
5304,1999,74.33
5304,2000,72.87
5304,2001,73.55
5304,2002,73.06
5304,2003,74.28
5304,2004,74.6
5304,2005,77.56
5304,2006,79.2
5304,2007,84.35
5304,2008,91.45
5304,2009,94.79
5304,2010,91.55
5304,2011,96.63
5304,2012,97.12
5304,2013,97.7
5304,2014,100.21
5304,2015,101.76
5304,2016,98.03
5304,2017,99.67
5304,2018,96.04
5304,2019,96.66
5304,2020,97.62
5304,2021,98.53
5304,2022,100.37
5304,2023,101.05
5305,1961,83.19
5305,1962,72.79
5305,1963,71.73
5305,1964,72.35
5305,1965,73.27
5305,1966,75.08
5305,1967,71.14
5305,1968,72.37
5305,1969,72.93
5305,1970,70.56
5305,1971,70.92
5305,1972,68.67
5305,1973,70.32
5305,1974,70.3
5305,1975,70.18
5305,1976,73.93
5305,1977,73.89
5305,1978,77.04
5305,1979,78.59
5305,1980,78.89
5305,1981,77.05
5305,1982,77.09
5305,1983,73.4
5305,1984,67.1
5305,1985,67.24
5305,1986,68
5305,1987,66.85
5305,1988,65.44
5305,1989,63.18
5305,1990,64.31
5305,1991,63
5305,1992,62.18
5305,1993,62.87
5305,1994,63.2
5305,1995,63.22
5305,1996,64.03
5305,1997,63.28
5305,1998,63.33
5305,1999,61.95
5305,2000,61.23
5305,2001,63.29
5305,2002,62.17
5305,2003,73.01
5305,2004,71.48
5305,2005,70.85
5305,2006,70.75
5305,2007,71.44
5305,2008,69.57
5305,2009,65.3
5305,2010,75.68
5305,2011,80.31
5305,2012,85.43
5305,2013,90.73
5305,2014,99.21
5305,2015,100.01
5305,2016,100.78
5305,2017,107.95
5305,2018,111.4
5305,2019,113.84
5305,2020,119.11
5305,2021,123.75
5305,2022,116.05
5305,2023,117.31
5400,1961,109.2
5400,1962,101.51
5400,1963,101.28
5400,1964,99.49
5400,1965,95.01
5400,1966,94.34
5400,1967,89.8
5400,1968,83.32
5400,1969,79.29
5400,1970,77.79
5400,1971,71.7
5400,1972,70.4
5400,1973,71.39
5400,1974,70.63
5400,1975,67.06
5400,1976,66.74
5400,1977,71.03
5400,1978,68.86
5400,1979,68.21
5400,1980,70.14
5400,1981,71.35
5400,1982,72.53
5400,1983,73.82
5400,1984,73.77
5400,1985,74.82
5400,1986,75.48
5400,1987,78.29
5400,1988,79.87
5400,1989,79.8
5400,1990,81.66
5400,1991,68.47
5400,1992,68.23
5400,1993,71.87
5400,1994,78.01
5400,1995,77.47
5400,1996,84.74
5400,1997,85.83
5400,1998,92.14
5400,1999,92.3
5400,2000,94.48
5400,2001,95.09
5400,2002,96.53
5400,2003,99.11
5400,2004,99.66
5400,2005,97.57
5400,2006,102.25
5400,2007,102.47
5400,2008,100.65
5400,2009,101.18
5400,2010,102.41
5400,2011,102.04
5400,2012,100.39
5400,2013,99.19
5400,2014,99.39
5400,2015,99.95
