geo,year,qi_crops_gross_production_index_number_2014_2016_100
5304,1984,39.44
5304,1985,40.74
5304,1986,41.67
5304,1987,41.49
5304,1988,43.95
5304,1989,45.87
5304,1990,46.33
5304,1991,47.47
5304,1992,50.12
5304,1993,51.15
5304,1994,52.54
5304,1995,55.51
5304,1996,57.67
5304,1997,57.23
5304,1998,56.77
5304,1999,60.83
5304,2000,64.35
5304,2001,66.35
5304,2002,68.66
5304,2003,72.8
5304,2004,75.64
5304,2005,77.96
5304,2006,81.42
5304,2007,84.58
5304,2008,88.39
5304,2009,89.73
5304,2010,90.83
5304,2011,94
5304,2012,98.8
5304,2013,99.38
5304,2014,100.2
5304,2015,100.6
5304,2016,99.21
5304,2017,103.24
5304,2018,105.81
5304,2019,104.58
5304,2020,104.45
5304,2021,108
5304,2022,109.03
5304,2023,108.49
5305,1961,26.62
5305,1962,28.24
5305,1963,28.58
5305,1964,30.23
5305,1965,29.72
5305,1966,31.26
5305,1967,33.07
5305,1968,34.07
5305,1969,34.01
5305,1970,34.91
5305,1971,38.1
5305,1972,40.34
5305,1973,35.03
5305,1974,40.24
5305,1975,42.13
5305,1976,45.49
5305,1977,45.45
5305,1978,48.18
5305,1979,47.84
5305,1980,50.91
5305,1981,50.52
5305,1982,53.99
5305,1983,53.4
5305,1984,54.27
5305,1985,57.3
5305,1986,60.45
5305,1987,60
5305,1988,66.32
5305,1989,61.15
5305,1990,67.61
5305,1991,67.48
5305,1992,71.16
5305,1993,70.65
5305,1994,75.42
5305,1995,77.66
5305,1996,82.32
5305,1997,79.05
5305,1998,88.94
5305,1999,84.05
5305,2000,88.29
5305,2001,84.72
5305,2002,92.66
5305,2003,89.89
5305,2004,91.87
5305,2005,97.99
5305,2006,98.83
5305,2007,92.21
5305,2008,94.18
5305,2009,96.6
5305,2010,98.1
5305,2011,101.96
5305,2012,102.8
5305,2013,103.57
5305,2014,96.7
5305,2015,101.61
5305,2016,101.69
5305,2017,106.98
5305,2018,105.86
5305,2019,112.81
5305,2020,120.12
5305,2021,116.57
5305,2022,122.22
5305,2023,121.92
54,1961,53.94
54,1962,55.49
54,1963,55.76
54,1964,60.36
54,1965,55.62
54,1966,54.07
54,1967,54.82
54,1968,59.27
54,1969,57.06
54,1970,57.56
54,1971,59.82
54,1972,59.16
54,1973,57.95
54,1974,64.18
54,1975,56.27
54,1976,52.82
54,1977,66.67
54,1978,66.06
54,1979,67.88
54,1980,64.38
54,1981,68.38
54,1982,77.4
54,1983,63.55
54,1984,92.1
54,1985,86.97
54,1986,88.06
54,1987,78.67
54,1988,86.2
54,1989,94.38
54,1990,104.96
54,1991,98.55
54,1992,81.05
54,1993,92.3
54,1994,82.96
54,1995,91.11
54,1996,91.06
54,1997,95.08
54,1998,94.36
54,1999,89.37
54,2000,91.72
54,2001,89.27
54,2002,84.99
54,2003,88.22
54,2004,90.77
54,2005,90.11
54,2006,84.65
54,2007,85.85
54,2008,93.03
54,2009,100.47
54,2010,89.12
54,2011,90.77
54,2012,93.69
54,2013,93.84
54,2014,101.12
54,2015,103.9
54,2016,94.98
54,2017,107.11
54,2018,75.83
54,2019,103.74
54,2020,103.05
54,2021,96.3
54,2022,107.06
54,2023,90.45
5400,1961,71.71
5400,1962,73.34
5400,1963,73.9
5400,1964,80.6
5400,1965,76.87
5400,1966,82.54
5400,1967,84.97
5400,1968,87.68
5400,1969,83.63
5400,1970,88.26
5400,1971,87.55
5400,1972,85.14
5400,1973,98.03
5400,1974,93.37
5400,1975,86.74
5400,1976,93.06
5400,1977,90.7
5400,1978,98.06
5400,1979,96.82
5400,1980,93.58
5400,1981,91.47
5400,1982,100.29
5400,1983,98.02
5400,1984,102.33
5400,1985,99.05
5400,1986,103.05
5400,1987,101.49
5400,1988,98.16
5400,1989,102.67
5400,1990,100.88
5400,1991,90.32
5400,1992,74.65
5400,1993,76.19
5400,1994,79.07
5400,1995,79.84
5400,1996,84.94
5400,1997,87.24
5400,1998,82.51
5400,1999,84.2
5400,2000,85.72
5400,2001,87.27
5400,2002,86.46
5400,2003,82.5
5400,2004,93.96
5400,2005,88.31
5400,2006,86.99
5400,2007,84.5
5400,2008,94.97
5400,2009,94.2
5400,2010,86.44
5400,2011,96.44
5400,2012,87.56
5400,2013,96.98
5400,2014,100.36
5400,2015,99.24
5400,2016,100.4
5400,2017,102.49
5400,2018,101.3
5400,2019,102.87
5400,2020,101.73
5400,2021,105.31
5400,2022,100.65
5400,2023,100.81
5401,1961,78.96
5401,1962,76
5401,1963,74.54
5401,1964,90.53
5401,1965,82.78
5401,1966,95.08
5401,1967,94.52
5401,1968,101.12
5401,1969,94.91
5401,1970,101.3
5401,1971,100.18
5401,1972,96.33
5401,1973,116.7
5401,1974,105.89
5401,1975,96.65
5401,1976,114.63
5401,1977,107.72
5401,1978,117.45
5401,1979,109.24
5401,1980,101.17
5401,1981,102.3
5401,1982,111.6
5401,1983,112.5
5401,1984,113.34
5401,1985,108.96
5401,1986,117.1
5401,1987,111.25
5401,1988,108.41
5401,1989,113.73
5401,1990,112.98
5401,1991,89.28
5401,1992,51.94
5401,1993,59.67
5401,1994,68.78
5401,1995,71.5
5401,1996,70.58
5401,1997,74.09
5401,1998,65.34
5401,1999,64.71
5401,2000,67.52
5401,2001,75.28
5401,2002,72.95
5401,2003,68.76
5401,2004,81.46
5401,2005,76.99
5401,2006,75.79
5401,2007,72.1
5401,2008,89.73
5401,2009,85.33
5401,2010,73.13
5401,2011,92.92
5401,2012,81.93
5401,2013,94.88
5401,2014,100.59
5401,2015,96.49
5401,2016,102.93
5401,2017,106.27
5401,2018,105.49
5401,2019,107.93
5401,2020,103.76
5401,2021,111.62
5401,2022,108.02
5401,2023,110.51
5402,1961,52.72
5402,1962,54.96
5402,1963,56.46
5402,1964,58.51
5402,1965,59.88
5402,1966,55.46
5402,1967,59.87
5402,1968,60.47
5402,1969,57.75
5402,1970,61.95
5402,1971,64.1
5402,1972,61.5
5402,1973,62.21
5402,1974,66.95
5402,1975,56.81
5402,1976,56.99
5402,1977,66.91
5402,1978,68.46
5402,1979,67.33
5402,1980,70.23
5402,1981,68.45
5402,1982,77.22
5402,1983,71.64
5402,1984,88.3
5402,1985,78.78
5402,1986,80.91
5402,1987,74.65
5402,1988,78.04
5402,1989,81.8
5402,1990,85.91
5402,1991,81.34
5402,1992,88.18
5402,1993,91.51
5402,1994,82.86
5402,1995,85.42
5402,1996,94.41
5402,1997,94.99
5402,1998,89.99
5402,1999,88.9
5402,2000,91.7
5402,2001,83.55
5402,2002,89.21
5402,2003,87.08
5402,2004,89.24
5402,2005,88.9
5402,2006,82.33
5402,2007,83.92
5402,2008,92.99
5402,2009,92.62
5402,2010,86.24
5402,2011,91.17
5402,2012,87.7
5402,2013,89.57
5402,2014,100.76
5402,2015,104.22
5402,2016,95.02
5402,2017,102.5
5402,2018,81.94
5402,2019,102.09
5402,2020,94.3
5402,2021,92.32
5402,2022,99.55
5402,2023,88.77
5403,1961,67.38
5403,1962,66.75
5403,1963,72.68
5403,1964,71.18
5403,1965,71.97
5403,1966,74.65
5403,1967,76.72
5403,1968,75.34
5403,1969,77.08
5403,1970,77.48
5403,1971,77.35
5403,1972,76.95
5403,1973,84.15
5403,1974,85.11
5403,1975,85.45
5403,1976,81.66
5403,1977,79.93
5403,1978,85.06
5403,1979,90.76
5403,1980,94.23
5403,1981,88.3
5403,1982,92.91
5403,1983,93.06
5403,1984,94.44
5403,1985,92.74
5403,1986,94.11
5403,1987,99.03
5403,1988,89.22
5403,1989,96.49
5403,1990,90.85
5403,1991,97.44
5403,1992,93.89
5403,1993,89.69
5403,1994,88.66
5403,1995,84.2
5403,1996,97.3
5403,1997,99.64
5403,1998,97.03
5403,1999,100.51
5403,2000,100.68
5403,2001,100.51
5403,2002,98.23
5403,2003,99.82
5403,2004,106.59
5403,2005,98.95
5403,2006,101.33
5403,2007,97.73
5403,2008,99.76
5403,2009,101.49
5403,2010,100.93
5403,2011,102.05
5403,2012,90
5403,2013,103.06
5403,2014,95.09
5403,2015,101.22
5403,2016,103.68
5403,2017,97.89
5403,2018,107.88
5403,2019,100.49
5403,2020,108.05
5403,2021,106.56
5403,2022,93.8
5403,2023,91.88
5404,1961,68.43
5404,1962,81.99
5404,1963,79.74
5404,1964,79.16
5404,1965,76.37
5404,1966,75.48
5404,1967,83.81
5404,1968,84.33
5404,1969,77.11
5404,1970,83.53
5404,1971,81.98
5404,1972,80.12
5404,1973,88.72
5404,1974,86.64
5404,1975,77.84
5404,1976,74.86
5404,1977,77.01
5404,1978,84.2
5404,1979,88.56
5404,1980,84.89
5404,1981,80.79
5404,1982,93.84
5404,1983,83.21
5404,1984,94.17
5404,1985,93.22
5404,1986,92.64
5404,1987,93.35
5404,1988,94.85
5404,1989,94.53
5404,1990,93.44
5404,1991,86.58
5404,1992,92.77
5404,1993,88.22
5404,1994,86.97
5404,1995,89.63
5404,1996,95.89
5404,1997,96.21
5404,1998,97.16
5404,1999,102.27
5404,2000,102.4
5404,2001,96.56
5404,2002,98.57
5404,2003,87.65
5404,2004,105.38
5404,2005,98.08
5404,2006,93.64
5404,2007,93.62
5404,2008,100.35
5404,2009,103.77
5404,2010,95.76
5404,2011,98.41
5404,2012,95.98
5404,2013,96.17
5404,2014,106.26
5404,2015,100.78
5404,2016,92.95
5404,2017,100.44
5404,2018,90.96
5404,2019,95.76
5404,2020,92.25
5404,2021,95.15
5404,2022,94.44
5404,2023,95.97
55,1961,63.97
55,1962,62.01
55,1963,62.4
55,1964,73.8
55,1965,82.88
55,1966,80.82
55,1967,80.39
55,1968,86.92
55,1969,90.56
55,1970,79.21
55,1971,76.31
55,1972,76.22
55,1973,71.2
55,1974,77.57
55,1975,81.05
55,1976,91.75
55,1977,91.36
55,1978,100.63
55,1979,75.28
55,1980,66.45
55,1981,82.95
55,1982,86.29
55,1983,85.59
55,1984,88.94
55,1985,90.21
55,1986,108.89
55,1987,119.49
55,1988,134.5
55,1989,117.77
55,1990,117.14
55,1991,109.87
55,1992,105.9
55,1993,108.63
55,1994,95.28
55,1995,86.99
55,1996,103.12
55,1997,101.53
55,1998,98.78
55,1999,96.4
55,2000,93.53
55,2001,82.95
55,2002,82.42
55,2003,76.06
55,2004,79.04
55,2005,76.73
55,2006,80.99
55,2007,75.73
55,2008,86.59
55,2009,95.81
55,2010,81.73
55,2011,91.98
55,2012,93.27
55,2013,98.79
55,2014,98.44
55,2015,99.87
55,2016,101.69
55,2017,99.73
55,2018,100.34
55,2019,100.78
55,2020,100.6
55,2021,100.86
55,2022,101.46
55,2023,101.55
5500,1961,22.59
5500,1962,26.07
5500,1963,26.7
5500,1964,29.55
5500,1965,26.08
5500,1966,33.54
5500,1967,27.81
5500,1968,37.39
5500,1969,32.83
5500,1970,32.32
5500,1971,34.41
5500,1972,32
5500,1973,37.32
5500,1974,36.55
5500,1975,38.97
5500,1976,38.95
5500,1977,36.47
5500,1978,47.36
5500,1979,46.34
5500,1980,41.05
5500,1981,48.76
5500,1982,40.59
5500,1983,55.91
5500,1984,56.42
5500,1985,55.57
5500,1986,55.69
5500,1987,50.94
5500,1988,54.58
5500,1989,55.04
5500,1990,56.25
5500,1991,57.17
5500,1992,56.45
5500,1993,60.88
5500,1994,64.76
5500,1995,55.92
5500,1996,70.49
5500,1997,81.02
5500,1998,77.64
5500,1999,84.9
5500,2000,88.33
5500,2001,86.45
5500,2002,87.72
5500,2003,63.46
5500,2004,90.1
5500,2005,88.1
5500,2006,90.67
5500,2007,64.84
5500,2008,73.52
5500,2009,85.84
5500,2010,86.24
5500,2011,98.2
5500,2012,106.93
5500,2013,101.49
5500,2014,102.46
5500,2015,98.03
5500,2016,99.52
5500,2017,124.12
5500,2018,103.98
5500,2019,88.27
5500,2020,82.43
5500,2021,123.94
5500,2022,138.96
5500,2023,149.28
5501,1961,20.57
5501,1962,24.25
5501,1963,24.69
5501,1964,27.82
5501,1965,23.9
5501,1966,32.3
5501,1967,25.62
5501,1968,36.36
5501,1969,30.9
5501,1970,30.13
5501,1971,32.44
5501,1972,29.7
5501,1973,35.72
5501,1974,34.47
5501,1975,37.17
5501,1976,36.96
5501,1977,33.94
5501,1978,46.24
5501,1979,44.71
5501,1980,38.51
5501,1981,47.18
5501,1982,37.78
5501,1983,55.54
5501,1984,55.38
5501,1985,54.34
5501,1986,54.4
5501,1987,49.07
5501,1988,53.13
5501,1989,53.5
5501,1990,54.87
5501,1991,56.25
5501,1992,54.95
5501,1993,59.68
5501,1994,64.21
5501,1995,53.88
5501,1996,70.19
5501,1997,82.2
5501,1998,78.26
5501,1999,86.03
5501,2000,89.7
5501,2001,88.13
5501,2002,89.27
5501,2003,61.29
5501,2004,91.64
5501,2005,88.87
5501,2006,91.74
5501,2007,61.27
5501,2008,71.05
5501,2009,85.12
5501,2010,85.98
5501,2011,98.96
5501,2012,109.4
5501,2013,102.59
5501,2014,102.74
5501,2015,97.76
5501,2016,99.5
5501,2017,127.77
5501,2018,104.46
5501,2019,86.3
5501,2020,79.97
5501,2021,127.39
5501,2022,144.14
5501,2023,155.74
5502,1961,32.79
5502,1962,34.91
5502,1963,36.8
5502,1964,37.8
5502,1965,37.51
5502,1966,38.7
5502,1967,39.49
5502,1968,41.45
5502,1969,42.45
5502,1970,44.17
5502,1971,44.45
5502,1972,44.45
5502,1973,45.23
5502,1974,47.51
5502,1975,47.94
5502,1976,49.38
5502,1977,50.75
5502,1978,52.57
5502,1979,54.8
5502,1980,55.33
5502,1981,56.86
5502,1982,56.95
5502,1983,56.5
5502,1984,61.81
5502,1985,61.93
5502,1986,62.33
5502,1987,61.72
5502,1988,62.73
5502,1989,64.4
5502,1990,64.86
5502,1991,62.85
5502,1992,66.12
5502,1993,68.48
5502,1994,68.2
5502,1995,68.83
5502,1996,71.67
5502,1997,72.27
5502,1998,72.81
5502,1999,76.98
5502,2000,78.93
5502,2001,74.68
5502,2002,76.71
5502,2003,77.35
5502,2004,79.08
5502,2005,82.34
5502,2006,82.7
5502,2007,87.84
5502,2008,89.24
5502,2009,89.81
5502,2010,86.92
5502,2011,92.19
5502,2012,89.27
5502,2013,93.16
5502,2014,100.21
5502,2015,100.18
5502,2016,99.61
5502,2017,99.53
5502,2018,100.79
5502,2019,101.79
5502,2020,99.07
5502,2021,101.04
5502,2022,104.56
5502,2023,106.4
5503,1961,23.64
5503,1962,21.77
5503,1963,19.71
5503,1964,20.93
5503,1965,27.85
5503,1966,27.31
5503,1967,31.27
5503,1968,22.99
5503,1969,23.51
5503,1970,24.85
5503,1971,28.58
5503,1972,21.5
5503,1973,28.36
5503,1974,34.66
5503,1975,20.98
5503,1976,27.35
5503,1977,27.87
5503,1978,32.49
5503,1979,29.82
5503,1980,27.25
5503,1981,34.42
5503,1982,31.99
5503,1983,26.47
5503,1984,38.54
5503,1985,38.84
5503,1986,41.67
5503,1987,44.47
5503,1988,47.47
5503,1989,33.03
5503,1990,27.28
5503,1991,36.85
5503,1992,40.12
5503,1993,38.26
5503,1994,39.04
5503,1995,62.04
5503,1996,65.78
5503,1997,65.2
5503,1998,64.46
5503,1999,63.27
5503,2000,56.51
5503,2001,56.55
5503,2002,59.73
5503,2003,65.22
5503,2004,70.52
5503,2005,70.83
5503,2006,80.05
5503,2007,80.95
5503,2008,82.86
5503,2009,82.1
5503,2010,81.92
5503,2011,85.32
5503,2012,88.36
5503,2013,89.95
5503,2014,92.22
5503,2015,92.75
5503,2016,115.03
5503,2017,119.32
5503,2018,114.52
5503,2019,106.81
5503,2020,107.31
5503,2021,105.58
5503,2022,109.43
5503,2023,111.59
5504,1961,131.48
5504,1962,136.8
5504,1963,139.32
5504,1964,140.68
5504,1965,131.31
5504,1966,133.49
5504,1967,129.33
5504,1968,131.04
5504,1969,144.81
5504,1970,132.81
5504,1971,142.16
5504,1972,139.65
5504,1973,132.75
5504,1974,138.06
5504,1975,147.92
5504,1976,143.09
5504,1977,138.67
5504,1978,126.64
5504,1979,136.49
5504,1980,146.49
5504,1981,139.97
5504,1982,140.37
5504,1983,125.55
5504,1984,120.16
5504,1985,128.18
5504,1986,130.15
5504,1987,121.75
5504,1988,114.84
5504,1989,110.09
5504,1990,102.1
5504,1991,89.74
5504,1992,89.48
5504,1993,96.63
5504,1994,89.86
5504,1995,94.6
5504,1996,96.47
5504,1997,98.7
5504,1998,95.18
5504,1999,93.42
5504,2000,97.67
5504,2001,98.37
5504,2002,102.93
5504,2003,102.05
5504,2004,101.46
5504,2005,104.94
5504,2006,106.83
5504,2007,117.41
5504,2008,116.99
5504,2009,118.31
5504,2010,119
5504,2011,121.01
5504,2012,119.94
5504,2013,120.49
5504,2014,114.38
5504,2015,94.32
5504,2016,91.3
5504,2017,93.41
5504,2018,92.94
5504,2019,91.04
5504,2020,90.77
5504,2021,92.3
5504,2022,92.3
5504,2023,92.43
56,1961,41.87
56,1962,43.04
56,1963,42.27
56,1964,43.73
56,1965,38.65
56,1966,41.27
56,1967,40.36
56,1968,38.96
56,1969,46.01
56,1970,48.09
56,1971,50.82
56,1972,51.53
56,1973,55.32
56,1974,55.35
56,1975,52.63
56,1976,58.49
56,1977,57.68
56,1978,59.53
56,1979,56.93
56,1980,56.13
56,1981,57.01
56,1982,60.89
56,1983,62.91
56,1984,62.28
56,1985,58.91
56,1986,59.05
56,1987,61.42
56,1988,59.88
56,1989,61.67
56,1990,48.13
56,1991,46.72
56,1992,49.51
56,1993,49.53
56,1994,46.53
56,1995,48.96
56,1996,50.58
56,1997,52.05
56,1998,50.52
56,1999,49.34
56,2000,51.79
56,2001,57.08
56,2002,59.21
56,2003,63.53
56,2004,58.19
56,2005,56.6
56,2006,63.33
56,2007,62.66
56,2008,56.57
56,2009,65.47
56,2010,71.83
56,2011,79.86
56,2012,82.97
56,2013,89.64
56,2014,97.52
56,2015,98.71
56,2016,103.77
56,2017,109.77
56,2018,118.38
56,2019,120.97
56,2020,120.91
56,2021,123.03
56,2022,140.26
56,2023,166.62
57,1994,84.09
57,1995,89.44
57,1996,99.6
57,1997,82.53
57,1998,77.36
57,1999,70.55
57,2000,85.57
57,2001,82.69
57,2002,86.39
57,2003,91.25
57,2004,108.96
57,2005,97.53
57,2006,100.97
57,2007,106.64
57,2008,121.75
57,2009,113.43
57,2010,108.41
57,2011,102.43
57,2012,112.03
57,2013,97.28
57,2014,109.33
57,2015,97.86
57,2016,92.81
57,2017,98.79
57,2018,87.82
57,2019,91.34
57,2020,97.67
57,2021,87.49
57,2022,95.2
57,2023,94.32
5707,1961,67.92
5707,1962,70.64
5707,1963,74.13
5707,1964,73.77
5707,1965,73.35
5707,1966,75.05
5707,1967,79.19
5707,1968,79.57
5707,1969,76.48
5707,1970,79.2
5707,1971,78.58
5707,1972,79.76
5707,1973,85.87
5707,1974,85.4
5707,1975,81.86
5707,1976,81.35
5707,1977,79.67
5707,1978,86.07
5707,1979,89.52
5707,1980,86.26
5707,1981,85.14
5707,1982,92.1
5707,1983,87.81
5707,1984,95.16
5707,1985,92.4
5707,1986,93.33
5707,1987,93.75
5707,1988,91.2
5707,1989,94.41
5707,1990,91.34
5707,1991,83.41
5707,1992,84.12
5707,1993,90.73
5707,1994,86.42
5707,1995,87.21
5707,1996,94.99
5707,1997,95.69
5707,1998,96.5
5707,1999,98.97
5707,2000,98.24
5707,2001,97.78
5707,2002,95.46
5707,2003,91.49
5707,2004,104.8
5707,2005,95.93
5707,2006,93.71
5707,2007,91.23
5707,2008,98.09
5707,2009,99.36
5707,2010,94.5
5707,2011,97.99
5707,2012,90.82
5707,2013,98.61
5707,2014,101.02
5707,2015,99.82
5707,2016,99.16
5707,2017,101.26
5707,2018,99.25
5707,2019,98.72
5707,2020,99.76
5707,2021,101.87
5707,2022,94.18
5707,2023,94.29
58,1961,38.87
58,1962,39.45
58,1963,39.66
58,1964,47.85
58,1965,51.1
58,1966,46.92
58,1967,44.72
58,1968,47.26
58,1969,46.26
58,1970,46.08
58,1971,45.07
58,1972,42.52
58,1973,42.6
58,1974,47.31
58,1975,47.74
58,1976,47.49
58,1977,49.77
58,1978,45.37
58,1979,44.65
58,1980,48.34
58,1981,48.28
58,1982,46.85
58,1983,38.98
58,1984,43.76
58,1985,49.36
58,1986,50.24
58,1987,52.05
58,1988,57.51
58,1989,58.07
58,1990,61.24
58,1991,53.91
58,1992,66.86
58,1993,69.88
58,1994,78.98
58,1995,75.64
58,1996,80.81
58,1997,84.38
58,1998,72.31
58,1999,88.03
58,2000,72.25
58,2001,85.65
58,2002,77.35
58,2003,84.36
58,2004,87.76
58,2005,86.56
58,2006,85.67
58,2007,89.46
58,2008,92.5
58,2009,100.19
58,2010,102.98
58,2011,96.94
58,2012,94.02
58,2013,85.94
58,2014,99.15
58,2015,107.01
58,2016,93.84
58,2017,98.01
58,2018,94.18
58,2019,96.23
58,2020,96.97
58,2021,104.48
58,2022,100.33
58,2023,107.43
5801,1961,22.9
5801,1962,23.47
5801,1963,24.57
5801,1964,25.13
5801,1965,25.12
5801,1966,24.81
5801,1967,26.99
5801,1968,27.33
5801,1969,28.52
5801,1970,29.28
5801,1971,28.96
5801,1972,28.61
5801,1973,29.61
5801,1974,30.28
5801,1975,31.76
5801,1976,31.44
5801,1977,31.71
5801,1978,32.38
5801,1979,31.31
5801,1980,32.81
5801,1981,33.94
5801,1982,34.51
5801,1983,35.4
5801,1984,34.86
5801,1985,36.73
5801,1986,37.47
5801,1987,37.29
5801,1988,38.63
5801,1989,39.51
5801,1990,39.84
5801,1991,39.97
5801,1992,40.77
5801,1993,40.78
5801,1994,41.47
5801,1995,42.63
5801,1996,45.73
5801,1997,45.87
5801,1998,47.83
5801,1999,51.78
5801,2000,52.98
5801,2001,55.8
5801,2002,57.29
5801,2003,59.82
5801,2004,61.1
5801,2005,66.47
5801,2006,69.52
5801,2007,72.42
5801,2008,75.58
5801,2009,79.62
5801,2010,86.45
5801,2011,88.3
5801,2012,90.54
5801,2013,95.54
5801,2014,98.78
5801,2015,99.42
5801,2016,101.8
5801,2017,104.44
5801,2018,109.57
5801,2019,111.38
5801,2020,115.65
5801,2021,117.54
5801,2022,120.53
5801,2023,121.71
5802,1961,11.41
5802,1962,12.07
5802,1963,12.24
5802,1964,12.95
5802,1965,12.76
5802,1966,12.99
5802,1967,14.3
5802,1968,14.34
5802,1969,15.58
5802,1970,16.3
5802,1971,16.48
5802,1972,16.75
5802,1973,16.95
5802,1974,18.25
5802,1975,19.04
5802,1976,19.1
5802,1977,18.95
5802,1978,19.15
5802,1979,17.59
5802,1980,17.78
5802,1981,18.91
5802,1982,19.05
5802,1983,19.35
5802,1984,19.25
5802,1985,21.37
5802,1986,21.18
5802,1987,21.3
5802,1988,23.44
5802,1989,23.87
5802,1990,24.16
5802,1991,22.53
5802,1992,30.41
5802,1993,34.59
5802,1994,42.17
5802,1995,42.28
5802,1996,44.12
5802,1997,45.63
5802,1998,46.28
5802,1999,52.12
5802,2000,51.6
5802,2001,56.83
5802,2002,57.51
5802,2003,59.75
5802,2004,61.39
5802,2005,65.4
5802,2006,67.45
5802,2007,70.78
5802,2008,69.16
5802,2009,73.06
5802,2010,79.22
5802,2011,84.46
5802,2012,85.02
5802,2013,93.22
5802,2014,96.98
5802,2015,99.5
5802,2016,103.52
5802,2017,105.64
5802,2018,109.8
5802,2019,111.35
5802,2020,117.92
5802,2021,117.07
5802,2022,119.01
5802,2023,121.86
5803,1961,65.95
5803,1962,60.61
5803,1963,59.73
5803,1964,61.58
5803,1965,65.63
5803,1966,62.44
5803,1967,66.67
5803,1968,63.5
5803,1969,64.3
5803,1970,77.49
5803,1971,69.46
5803,1972,67.58
5803,1973,69.15
5803,1974,72.51
5803,1975,70.57
5803,1976,74.14
5803,1977,76.33
5803,1978,81.65
5803,1979,83.35
5803,1980,78.48
5803,1981,81.51
5803,1982,84.66
5803,1983,82.4
5803,1984,87.36
5803,1985,84.29
5803,1986,85.33
5803,1987,85.81
5803,1988,87.74
5803,1989,89.26
5803,1990,85.58
5803,1991,83.19
5803,1992,81.42
5803,1993,72.15
5803,1994,70.52
5803,1995,69.96
5803,1996,75.96
5803,1997,76.05
5803,1998,73.84
5803,1999,79.18
5803,2000,85.82
5803,2001,85.97
5803,2002,87.61
5803,2003,89.65
5803,2004,90.89
5803,2005,83.31
5803,2006,81
5803,2007,82.85
5803,2008,81.25
5803,2009,85.93
5803,2010,83.96
5803,2011,88.63
5803,2012,90.82
5803,2013,94.91
5803,2014,98.83
5803,2015,100.35
5803,2016,100.82
5803,2017,102.61
5803,2018,101.19
5803,2019,101.03
5803,2020,94.15
5803,2021,93.8
5803,2022,97.79
5803,2023,103.96
5815,1961,20.94
5815,1962,22.25
5815,1963,22.61
5815,1964,23.37
5815,1965,23.11
5815,1966,23.34
5815,1967,25.19
5815,1968,25.1
5815,1969,26.79
5815,1970,27.37
5815,1971,28.24
5815,1972,28.81
5815,1973,28.82
5815,1974,31.26
5815,1975,32.22
5815,1976,32.65
5815,1977,32.45
5815,1978,33.17
5815,1979,31.99
5815,1980,32.82
5815,1981,34.37
5815,1982,34.46
5815,1983,34.96
5815,1984,34.12
5815,1985,36.53
5815,1986,37.78
5815,1987,36.93
5815,1988,39.84
5815,1989,39.14
5815,1990,40
5815,1991,42
5815,1992,46.59
5815,1993,46.86
5815,1994,47.36
5815,1995,47.61
5815,1996,50.59
5815,1997,50.34
5815,1998,54.28
5815,1999,55.83
5815,2000,55.82
5815,2001,59.74
5815,2002,61.42
5815,2003,63.27
5815,2004,65.47
5815,2005,68.9
5815,2006,71.13
5815,2007,72.28
5815,2008,72.2
5815,2009,76.44
5815,2010,84.78
5815,2011,86.87
5815,2012,91.13
5815,2013,95.37
5815,2014,98.58
5815,2015,99.48
5815,2016,101.94
5815,2017,103.29
5815,2018,109.15
5815,2019,112.7
5815,2020,119.23
5815,2021,117.72
5815,2022,120.52
5815,2023,122.16
5817,1961,23.23
5817,1962,24.11
5817,1963,25.29
5817,1964,25.99
5817,1965,26.33
5817,1966,25.98
5817,1967,27.92
5817,1968,28.83
5817,1969,29.58
5817,1970,31.06
5817,1971,31.12
5817,1972,30.67
5817,1973,31.52
5817,1974,32.52
5817,1975,33.53
5817,1976,33.66
5817,1977,34.17
5817,1978,35.07
5817,1979,35.41
5817,1980,36.28
5817,1981,37.24
5817,1982,38.25
5817,1983,38.54
5817,1984,38.83
5817,1985,41.02
5817,1986,42.6
5817,1987,42.69
5817,1988,43.71
5817,1989,45.25
5817,1990,45.94
5817,1991,48.03
5817,1992,47.31
5817,1993,47.57
5817,1994,48.71
5817,1995,50.13
5817,1996,54.51
5817,1997,53.75
5817,1998,56.39
5817,1999,59.91
5817,2000,61.01
5817,2001,62.19
5817,2002,63.83
5817,2003,67.02
5817,2004,69.03
5817,2005,72.95
5817,2006,75.92
5817,2007,77.64
5817,2008,81.12
5817,2009,84.17
5817,2010,88.06
5817,2011,90.77
5817,2012,92.71
5817,2013,96.94
5817,2014,99.73
5817,2015,99.87
5817,2016,100.4
5817,2017,103.28
5817,2018,107.21
5817,2019,108.69
5817,2020,112.75
5817,2021,115.72
5817,2022,116.94
5817,2023,119.64
59,1961,18.93
59,1962,23.12
59,1963,24.08
59,1964,24.11
59,1965,24.56
59,1966,24.67
59,1967,23.95
59,1968,25.7
59,1969,27.62
59,1970,27.2
59,1971,28.07
59,1972,28.58
59,1973,28.74
59,1974,29.08
59,1975,29.86
59,1976,30.87
59,1977,30.01
59,1978,31.27
59,1979,33.28
59,1980,34.21
59,1981,33.85
59,1982,35.36
59,1983,35.89
59,1984,35.76
59,1985,38.65
59,1986,41.69
59,1987,43.63
59,1988,42.14
59,1989,43.4
59,1990,47.29
59,1991,47.82
59,1992,51.68
59,1993,53.42
59,1994,52.74
59,1995,57.89
59,1996,63.35
59,1997,64.28
59,1998,63.96
